,MPWR
2005-06-10,243390379
2005-06-13,259745769
2005-06-14,261131820
2005-06-15,258359720
2005-06-16,265012760
2005-06-17,259468559
2005-06-20,244499220
2005-06-21,230638720
2005-06-22,242558750
2005-06-23,238400600
2005-06-24,255864830
2005-06-27,251983890
2005-06-28,263349500
2005-06-29,262795080
2005-06-30,249465840
2005-07-01,259579320
2005-07-05,259579320
2005-07-06,252275140
2005-07-07,259017460
2005-07-08,260703039
2005-07-11,264074200
2005-07-12,280930000
2005-07-13,284020230
2005-07-14,283458370
2005-07-15,285143950
2005-07-18,292448130
2005-07-19,235981200
2005-07-20,247218400
2005-07-21,244690030
2005-07-22,277839770
2005-07-25,269692800
2005-07-26,269692800
2005-07-27,265759780
2005-07-28,262950479
2005-07-29,257050950
2005-08-01,256770020
2005-08-02,256770020
2005-08-03,250027700
2005-08-04,235419340
2005-08-05,229519810
2005-08-08,221934700
2005-08-09,225024930
2005-08-10,222496560
2005-08-11,220530050
2005-08-12,216597030
2005-08-15,217439820
2005-08-16,210978430
2005-08-17,211821220
2005-08-18,207888200
2005-08-19,196651000
2005-08-22,200584020
2005-08-23,200864950
2005-08-24,198898440
2005-08-25,200864950
2005-08-26,196651000
2005-08-29,193841700
2005-08-30,194965420
2005-08-31,226148650
2005-09-01,236823990
2005-09-02,236543060
2005-09-06,235700270
2005-09-07,234295620
2005-09-08,228396090
2005-09-09,227553300
2005-09-12,236262130
2005-09-13,244970960
2005-09-14,228396090
2005-09-15,228957950
2005-09-16,233733760
2005-09-19,232610039
2005-09-20,237104920
2005-09-21,235700270
2005-09-22,236262130
2005-09-23,237947710
2005-09-26,239352360
2005-09-27,237947710
2005-09-28,233733760
2005-09-29,238509570
2005-09-30,242898900
2005-10-03,250909700
2005-10-04,250051400
2005-10-05,283239000
2005-10-06,282094600
2005-10-07,286958300
2005-10-10,284383400
2005-10-11,286100000
2005-10-12,286958300
2005-10-13,310704600
2005-10-14,312707300
2005-10-17,302693800
2005-10-18,295255200
2005-10-19,298116200
2005-10-20,306127000
2005-10-21,316140500
2005-10-24,343320000
2005-10-25,330445500
2005-10-26,316998800
2005-10-27,368210700
2005-10-28,367924600
2005-10-31,367066300
2005-11-01,347039300
2005-11-02,359913800
2005-11-03,358769400
2005-11-04,367352400
2005-11-07,372216100
2005-11-08,400826100
2005-11-09,411984000
2005-11-10,406262000
2005-11-11,466915200
2005-11-14,480934099
2005-11-15,487800500
2005-11-16,493236399
2005-11-17,454899000
2005-11-18,430580500
2005-11-21,381943500
2005-11-22,395390200
2005-11-23,386235000
2005-11-25,367638500
2005-11-28,383374000
2005-11-29,382515700
2005-11-30,380799100
2005-12-01,413414500
2005-12-02,413128400
2005-12-05,403973200
2005-12-06,410839600
2005-12-07,402542700
2005-12-08,407120300
2005-12-09,405975900
2005-12-12,395962400
2005-12-13,402828800
2005-12-14,388523800
2005-12-15,417133800
2005-12-16,421997500
2005-12-19,429150000
2005-12-20,413128400
2005-12-21,407406400
2005-12-22,415417200
2005-12-23,407692500
2005-12-27,403973200
2005-12-28,402542700
2005-12-29,405403700
2005-12-30,428863900
2006-01-03,434545280
2006-01-04,434545280
2006-01-05,437426880
2006-01-06,436274240
2006-01-09,432816320
2006-01-10,433392640
2006-01-11,457021760
2006-01-12,473735040
2006-01-13,461056000
2006-01-17,461056000
2006-01-18,461056000
2006-01-19,492753600
2006-01-20,479786399
2006-01-23,477481120
2006-01-24,504280000
2006-01-25,504280000
2006-01-26,508026080
2006-01-27,505144480
2006-01-30,493329920
2006-01-31,497364160
2006-02-01,501110240
2006-02-02,514941920
2006-02-03,524451200
2006-02-06,525027519
2006-02-07,521857760
2006-02-08,529926240
2006-02-09,564505440
2006-02-10,557013280
2006-02-13,546063200
2006-02-14,508890560
2006-02-15,538859200
2006-02-16,541452640
2006-02-17,521569600
2006-02-21,520993279
2006-02-22,518976160
2006-02-23,517247200
2006-02-24,519264320
2006-02-27,516670880
2006-02-28,491312800
2006-03-01,483820640
2006-03-02,486414080
2006-03-03,485261440
2006-03-06,496787839
2006-03-07,496499680
2006-03-08,495923360
2006-03-09,486990399
2006-03-10,449529600
2006-03-13,451258560
2006-03-14,420137280
2006-03-15,416679360
2006-03-16,414085920
2006-03-17,406305600
2006-03-20,409187200
2006-03-21,408034560
2006-03-22,407170080
2006-03-23,411204320
2006-03-24,414085920
2006-03-27,428782080
2006-03-28,453852000
2006-03-29,499381279
2006-03-30,544334240
2006-03-31,548239680
2006-04-03,556769160
2006-04-04,556180920
2006-04-05,553533840
2006-04-06,572651640
2006-04-07,559416240
2006-04-10,535298400
2006-04-11,523533600
2006-04-12,538239600
2006-04-13,512357040
2006-04-17,506768760
2006-04-18,534121920
2006-04-19,531180719
2006-04-20,544710240
2006-04-21,540592560
2006-04-24,543239640
2006-04-25,544122000
2006-04-26,550004400
2006-04-27,541180800
2006-04-28,537357240
2006-05-01,509415840
2006-05-02,556180920
2006-05-03,565298640
2006-05-04,544122000
2006-05-05,544122000
2006-05-08,513533520
2006-05-09,499415760
2006-05-10,510592320
2006-05-11,509121719
2006-05-12,505886400
2006-05-15,485592120
2006-05-16,493533360
2006-05-17,474709680
2006-05-18,472062600
2006-05-19,480886200
2006-05-22,477356760
2006-05-23,477356760
2006-05-24,475886160
2006-05-25,475592040
2006-05-26,458533080
2006-05-30,441180000
2006-05-31,430885800
2006-06-01,450885960
2006-06-02,447944760
2006-06-05,430591680
2006-06-06,422356320
2006-06-07,410297400
2006-06-08,387356040
2006-06-09,382356000
2006-06-12,359120520
2006-06-13,366179400
2006-06-14,370885320
2006-06-15,392356080
2006-06-16,368238240
2006-06-19,359414640
2006-06-20,358826400
2006-06-21,357649920
2006-06-22,345296880
2006-06-23,347649840
2006-06-26,338826240
2006-06-27,323532000
2006-06-28,330296760
2006-06-29,337649760
2006-06-30,351776880
2006-07-03,352074240
2006-07-05,330366960
2006-07-06,329772240
2006-07-07,320256720
2006-07-10,297062640
2006-07-11,297657360
2006-07-12,290223360
2006-07-13,297360000
2006-07-14,294386400
2006-07-17,297954720
2006-07-18,280410480
2006-07-19,322635600
2006-07-20,299441520
2006-07-21,287547120
2006-07-24,295278480
2006-07-25,288141840
2006-07-26,284276160
2006-07-27,283978800
2006-07-28,281897280
2006-07-31,281302560
2006-08-01,276247440
2006-08-02,281599920
2006-08-03,282492000
2006-08-04,263460959
2006-08-07,263163600
2006-08-08,254242800
2006-08-09,248295600
2006-08-10,245916720
2006-08-11,241753680
2006-08-14,245916720
2006-08-15,261082079
2006-08-16,272381760
2006-08-17,283681440
2006-08-18,276247440
2006-08-21,261379439
2006-08-22,270300240
2006-08-23,263163600
2006-08-24,266137199
2006-08-25,269408160
2006-08-28,260487360
2006-08-29,286357680
2006-08-30,274165920
2006-08-31,269408160
2006-09-01,270894960
2006-09-05,277139520
2006-09-06,270300240
2006-09-07,281599920
2006-09-08,277436880
2006-09-11,277734240
2006-09-12,283978800
2006-09-13,286655040
2006-09-14,287844480
2006-09-15,297062640
2006-09-18,295278480
2006-09-19,289331280
2006-09-20,290520720
2006-09-21,277734240
2006-09-22,291710160
2006-09-25,298252080
2006-09-26,293196960
2006-09-27,299144160
2006-09-28,293196960
2006-09-29,281302560
2006-10-02,276027600
2006-10-03,285028500
2006-10-04,296129610
2006-10-05,303030300
2006-10-06,298529850
2006-10-09,307830780
2006-10-10,319531950
2006-10-11,328832880
2006-10-12,372037200
2006-10-13,387038700
2006-10-16,381038100
2006-10-17,371437140
2006-10-18,362736270
2006-10-19,376237620
2006-10-20,364236420
2006-10-23,361536150
2006-10-24,354035400
2006-10-25,347734770
2006-10-26,355535550
2006-10-27,350135010
2006-10-30,358835880
2006-10-31,301230120
2006-11-01,296429640
2006-11-02,294929490
2006-11-03,299429940
2006-11-06,299429940
2006-11-07,299129910
2006-11-08,304230420
2006-11-09,309030900
2006-11-10,312031200
2006-11-13,315931590
2006-11-14,327032700
2006-11-15,318331830
2006-11-16,323432340
2006-11-17,321032100
2006-11-20,327632760
2006-11-21,326132610
2006-11-22,323432340
2006-11-24,322532250
2006-11-27,309030900
2006-11-28,309030900
2006-11-29,316531650
2006-11-30,319531950
2006-12-01,320432040
2006-12-04,332433240
2006-12-05,339633960
2006-12-06,336933690
2006-12-07,330633060
2006-12-08,335133510
2006-12-11,332733270
2006-12-12,330033000
2006-12-13,327032700
2006-12-14,337533750
2006-12-15,330033000
2006-12-18,336933690
2006-12-19,335433540
2006-12-20,330933090
2006-12-21,337533750
2006-12-22,333033300
2006-12-26,335433540
2006-12-27,331533150
2006-12-28,330033000
2006-12-29,333333330
2007-01-03,339874300
2007-01-04,340179120
2007-01-05,335606820
2007-01-08,348714080
2007-01-09,356029760
2007-01-10,360602060
2007-01-11,356639400
2007-01-12,357858680
2007-01-16,370661120
2007-01-17,367917740
2007-01-18,358163500
2007-01-19,367612920
2007-01-22,365784000
2007-01-23,366698460
2007-01-24,375538240
2007-01-25,367003280
2007-01-26,379196080
2007-01-29,381025000
2007-01-30,377367160
2007-01-31,375233420
2007-02-01,394741900
2007-02-02,393522620
2007-02-05,402667220
2007-02-06,402362400
2007-02-07,395046720
2007-02-08,386511760
2007-02-09,384682840
2007-02-12,384073200
2007-02-13,415164840
2007-02-14,419737140
2007-02-15,418517860
2007-02-16,417908220
2007-02-20,422785340
2007-02-21,416688940
2007-02-22,423699800
2007-02-23,411507000
2007-02-26,404800960
2007-02-27,395961180
2007-02-28,386816580
2007-03-01,395046720
2007-03-02,395961180
2007-03-05,385292480
2007-03-06,391693700
2007-03-07,391998520
2007-03-08,391084060
2007-03-09,398094920
2007-03-12,413031100
2007-03-13,401752760
2007-03-14,406934700
2007-03-15,399619020
2007-03-16,406325060
2007-03-19,411507000
2007-03-20,406934700
2007-03-21,406325060
2007-03-22,405715420
2007-03-23,400228660
2007-03-26,403886500
2007-03-27,399314200
2007-03-28,396570820
2007-03-29,398399740
2007-03-30,393217800
2007-04-02,404827800
2007-04-03,402944880
2007-04-04,407024540
2007-04-05,409221280
2007-04-09,411104200
2007-04-10,418949700
2007-04-11,399492860
2007-04-12,405455440
2007-04-13,408907460
2007-04-16,420518800
2007-04-17,407966000
2007-04-18,404200160
2007-04-19,404513980
2007-04-20,399806680
2007-04-23,414242400
2007-04-24,418322060
2007-04-25,422401720
2007-04-26,405141620
2007-04-27,441858560
2007-04-30,428050480
2007-05-01,427422840
2007-05-02,431502500
2007-05-03,433071600
2007-05-04,439348000
2007-05-07,450017880
2007-05-08,442486200
2007-05-09,444682940
2007-05-10,429305760
2007-05-11,438406540
2007-05-14,436837440
2007-05-15,448134960
2007-05-16,521568840
2007-05-17,532866360
2007-05-18,555147580
2007-05-21,555461400
2007-05-22,553892300
2007-05-23,548243540
2007-05-24,532552539
2007-05-25,526589960
2007-05-29,535063100
2007-05-30,528786700
2007-05-31,530983440
2007-06-01,547615900
2007-06-04,533494000
2007-06-05,537259840
2007-06-06,528472880
2007-06-07,518116820
2007-06-08,534121640
2007-06-11,537573660
2007-06-12,524707039
2007-06-13,541339500
2007-06-14,540398040
2007-06-15,534749280
2007-06-18,545732980
2007-06-19,546360620
2007-06-20,530041980
2007-06-21,542594780
2007-06-22,533807820
2007-06-25,535063100
2007-06-26,535690740
2007-06-27,557971960
2007-06-28,555775220
2007-06-29,547615900
2007-07-02,568231200
2007-07-03,570470850
2007-07-05,564391800
2007-07-06,566951400
2007-07-09,564391800
2007-07-10,583588800
2007-07-11,584548650
2007-07-12,593827200
2007-07-13,590627700
2007-07-16,583268850
2007-07-17,582309000
2007-07-18,574950150
2007-07-19,578469600
2007-07-20,570470850
2007-07-23,569830950
2007-07-24,558952650
2007-07-25,544874850
2007-07-26,528237450
2007-07-27,511920000
2007-07-30,525037950
2007-07-31,534956399
2007-08-01,575270100
2007-08-02,607265100
2007-08-03,600546150
2007-08-06,595107000
2007-08-07,595107000
2007-08-08,598306500
2007-08-09,572070600
2007-08-10,582628950
2007-08-13,595107000
2007-08-14,593827200
2007-08-15,600866100
2007-08-16,601186050
2007-08-17,607265100
2007-08-20,626782050
2007-08-21,632541150
2007-08-22,637980300
2007-08-23,634140900
2007-08-24,643739400
2007-08-27,643419450
2007-08-28,641819700
2007-08-29,650778300
2007-08-30,652058100
2007-08-31,655257600
2007-09-04,660056850
2007-09-05,668375550
2007-09-06,671255100
2007-09-07,661976550
2007-09-10,679253850
2007-09-11,701970300
2007-09-12,693971550
2007-09-13,665815950
2007-09-14,648218700
2007-09-17,654297750
2007-09-18,696211200
2007-09-19,707729400
2007-09-20,814272750
2007-09-21,801794700
2007-09-24,799875000
2007-09-25,803394450
2007-09-26,796675500
2007-09-27,819391950
2007-09-28,812673000
2007-10-01,827276960
2007-10-02,854611350
2007-10-03,855270010
2007-10-04,769644210
2007-10-05,793685300
2007-10-08,771949520
2007-10-09,776230810
2007-10-10,773925500
2007-10-11,752519050
2007-10-12,764045600
2007-10-15,757459000
2007-10-16,786110710
2007-10-17,793026640
2007-10-18,802906540
2007-10-19,756141680
2007-10-22,763386940
2007-10-23,770632200
2007-10-24,754824360
2007-10-25,733088580
2007-10-26,744944460
2007-10-29,769644210
2007-10-30,761081630
2007-10-31,722220690
2007-11-01,722550020
2007-11-02,712011460
2007-11-05,730783270
2007-11-06,710035480
2007-11-07,684018410
2007-11-08,659647990
2007-11-09,652732060
2007-11-12,643840150
2007-11-13,652073400
2007-11-14,650426750
2007-11-15,642193500
2007-11-16,649109430
2007-11-19,630666950
2007-11-20,612224470
2007-11-21,604320550
2007-11-23,605308540
2007-11-26,607943180
2007-11-27,618152410
2007-11-28,645816130
2007-11-29,653720050
2007-11-30,628361640
2007-12-03,616835090
2007-12-04,610907150
2007-12-05,640546850
2007-12-06,698179600
2007-12-07,697520940
2007-12-10,702790220
2007-12-11,730124610
2007-12-12,742968480
2007-12-13,714975430
2007-12-14,681054440
2007-12-17,646804120
2007-12-18,651085410
2007-12-19,708718160
2007-12-20,713658110
2007-12-21,736052550
2007-12-24,731112600
2007-12-26,727489970
2007-12-27,700814240
2007-12-28,703119550
2007-12-31,715809800
2008-01-02,712809200
2008-01-03,693472000
2008-01-04,674468200
2008-01-07,614789600
2008-01-08,576782000
2008-01-09,566780000
2008-01-10,559111800
2008-01-11,544775600
2008-01-14,567780200
2008-01-15,557778200
2008-01-16,550110000
2008-01-17,534773600
2008-01-18,542108400
2008-01-22,532106400
2008-01-23,533440000
2008-01-24,544775600
2008-01-25,532106400
2008-01-28,549443200
2008-01-29,528772400
2008-01-30,529439200
2008-01-31,521437600
2008-02-01,510768800
2008-02-04,516103200
2008-02-05,516770000
2008-02-06,512102400
2008-02-07,519770600
2008-02-08,520104000
2008-02-11,551443600
2008-02-12,537107400
2008-02-13,568447000
2008-02-14,557778200
2008-02-15,557111400
2008-02-19,547442800
2008-02-20,539441200
2008-02-21,523771400
2008-02-22,517103400
2008-02-25,528105600
2008-02-26,544775600
2008-02-27,567446800
2008-02-28,554777600
2008-02-29,554777600
2008-03-03,549776600
2008-03-04,552443800
2008-03-05,560778800
2008-03-06,537774200
2008-03-07,546776000
2008-03-10,543775400
2008-03-11,556778000
2008-03-12,563779400
2008-03-13,553110600
2008-03-14,542108400
2008-03-17,544775600
2008-03-18,593785400
2008-03-19,600453400
2008-03-20,593118600
2008-03-24,605121000
2008-03-25,601787000
2008-03-26,602120400
2008-03-27,589451200
2008-03-28,585450400
2008-03-31,585827270
2008-04-01,603106350
2008-04-02,617062530
2008-04-03,639325960
2008-04-04,655608170
2008-04-07,666573740
2008-04-08,681194500
2008-04-09,681194500
2008-04-10,694153810
2008-04-11,672887250
2008-04-14,682523660
2008-04-15,683188240
2008-04-16,714423500
2008-04-17,690830910
2008-04-18,719740140
2008-04-21,706448540
2008-04-22,696812130
2008-04-23,697144420
2008-04-24,706116250
2008-04-25,705783960
2008-04-28,690498620
2008-04-29,705119380
2008-04-30,760944100
2008-05-01,790185620
2008-05-02,794173100
2008-05-05,791182490
2008-05-06,794837680
2008-05-07,772574250
2008-05-08,764267000
2008-05-09,765263870
2008-05-12,796499130
2008-05-13,832054160
2008-05-14,836706220
2008-05-15,836373930
2008-05-16,832386450
2008-05-19,816104240
2008-05-20,805470960
2008-05-21,806135540
2008-05-22,765928450
2008-05-23,767257610
2008-05-27,764267000
2008-05-28,767589900
2008-05-29,785533560
2008-05-30,805138670
2008-06-02,819759430
2008-06-03,812781340
2008-06-04,805470960
2008-06-05,891201780
2008-06-06,857308200
2008-06-09,812781340
2008-06-10,815107370
2008-06-11,778555470
2008-06-12,776229440
2008-06-13,808793860
2008-06-16,858637360
2008-06-17,826405230
2008-06-18,813445920
2008-06-19,846674920
2008-06-20,818762560
2008-06-23,773903410
2008-06-24,743997310
2008-06-25,754962880
2008-06-26,716749530
2008-06-27,714755790
2008-06-30,732247780
2008-07-01,775261410
2008-07-02,783728660
2008-07-03,775261410
2008-07-07,791857220
2008-07-08,833516090
2008-07-09,797276260
2008-07-10,808453030
2008-07-11,776277480
2008-07-14,785083420
2008-07-15,772213200
2008-07-16,812856000
2008-07-17,818613730
2008-07-18,819629800
2008-07-21,810485170
2008-07-22,765100710
2008-07-23,778648310
2008-07-24,769842370
2008-07-25,763068570
2008-07-28,736312060
2008-07-29,761036430
2008-07-30,755278700
2008-07-31,736650750
2008-08-01,802695300
2008-08-04,851466660
2008-08-05,843676790
2008-08-06,860949980
2008-08-07,880932690
2008-08-08,874836270
2008-08-11,945283790
2008-08-12,936477850
2008-08-13,877545790
2008-08-14,899221950
2008-08-15,842322030
2008-08-18,814210760
2008-08-19,772213200
2008-08-20,777293550
2008-08-21,778648310
2008-08-22,788809010
2008-08-25,797276260
2008-08-26,794905430
2008-08-27,794228050
2008-08-28,828097050
2008-08-29,823694080
2008-09-02,852144040
2008-09-03,806759580
2008-09-04,727844810
2008-09-05,715990660
2008-09-08,751553110
2008-09-09,693637120
2008-09-10,700749610
2008-09-11,680428210
2008-09-12,678057380
2008-09-15,626576500
2008-09-16,616754490
2008-09-17,619125320
2008-09-18,632672920
2008-09-19,646220520
2008-09-22,635721130
2008-09-23,641140170
2008-09-24,655703840
2008-09-25,661122880
2008-09-26,628608640
2008-09-29,543597450
2008-09-30,583458300
2008-10-01,565655600
2008-10-02,530050200
2008-10-03,521316800
2008-10-06,491757600
2008-10-07,446747000
2008-10-08,468580500
2008-10-09,459175300
2008-10-10,443052100
2008-10-13,509896200
2008-10-14,553563200
2008-10-15,487390900
2008-10-16,531393800
2008-10-17,519973200
2008-10-20,503178200
2008-10-21,474290800
2008-10-22,437005900
2008-10-23,445739300
2008-10-24,484703700
2008-10-27,473283100
2008-10-28,528706600
2008-10-29,537104100
2008-10-30,559273500
2008-10-31,570694100
2008-11-03,537440000
2008-11-04,568006900
2008-11-05,526691200
2008-11-06,473954900
2008-11-07,491085800
2008-11-10,455480400
2008-11-11,444395700
2008-11-12,421218600
2008-11-13,407446700
2008-11-14,378223400
2008-11-17,355382200
2008-11-18,337915400
2008-11-19,327502500
2008-11-20,293576600
2008-11-21,278125200
2008-11-24,301974100
2008-11-25,300630500
2008-11-26,329517900
2008-11-28,321456300
2008-12-01,285515000
2008-12-02,293240700
2008-12-03,293576600
2008-12-04,277789300
2008-12-05,259986600
2008-12-08,302981800
2008-12-09,320448600
2008-12-10,318769100
2008-12-11,321120400
2008-12-12,342953900
2008-12-15,348328300
2008-12-16,395018400
2008-12-17,434318700
2008-12-18,407782600
2008-12-19,417523700
2008-12-22,400728700
2008-12-23,397705600
2008-12-24,392331200
2008-12-26,397369700
2008-12-29,392331200
2008-12-30,402744100
2008-12-31,424906560
2009-01-02,442428480
2009-01-05,455906880
2009-01-06,470059200
2009-01-07,438384960
2009-01-08,426254400
2009-01-09,417156480
2009-01-12,400982400
2009-01-13,389188800
2009-01-14,364590720
2009-01-15,394917120
2009-01-16,407047680
2009-01-20,378743040
2009-01-21,384471360
2009-01-22,380090880
2009-01-23,398286720
2009-01-26,420189120
2009-01-27,435689280
2009-01-28,455232960
2009-01-29,431308800
2009-01-30,409406400
2009-02-02,403678080
2009-02-03,421200000
2009-02-04,440069760
2009-02-05,456580800
2009-02-06,473765760
2009-02-09,470396160
2009-02-10,444113280
2009-02-11,432319680
2009-02-12,435689280
2009-02-13,470059200
2009-02-17,441754560
2009-02-18,433330560
2009-02-19,426591360
2009-02-20,417493440
2009-02-23,404688960
2009-02-24,428276160
2009-02-25,426928320
2009-02-26,417493440
2009-02-27,436363200
2009-03-02,423221760
2009-03-03,381101760
2009-03-04,394243200
2009-03-05,404352000
2009-03-06,435015360
2009-03-09,438048000
2009-03-10,484211520
2009-03-11,498363840
2009-03-12,518244480
2009-03-13,512516160
2009-03-16,500385600
2009-03-17,511505280
2009-03-18,552614400
2009-03-19,541157760
2009-03-20,515548800
2009-03-23,559690560
2009-03-24,521951040
2009-03-25,511505280
2009-03-26,546549120
2009-03-27,532059840
2009-03-30,509820480
2009-03-31,528085000
2009-04-01,538646700
2009-04-02,586344700
2009-04-03,584641200
2009-04-06,575101600
2009-04-07,557044500
2009-04-08,555681700
2009-04-09,606105300
2009-04-13,576805100
2009-04-14,558066600
2009-04-15,544779300
2009-04-16,564539900
2009-04-17,570331800
2009-04-20,569309700
2009-04-21,604401800
2009-04-22,612237900
2009-04-23,594862200
2009-04-24,615644900
2009-04-27,603720400
2009-04-28,613941400
2009-04-29,628932200
2009-04-30,630295000
2009-05-01,619051900
2009-05-04,650055600
2009-05-05,640516000
2009-05-06,640516000
2009-05-07,597247100
2009-05-08,582597000
2009-05-11,573398100
2009-05-12,577145800
2009-05-13,570331800
2009-05-14,611897200
2009-05-15,635405500
2009-05-18,664705700
2009-05-19,684125600
2009-05-20,671519700
2009-05-21,652440500
2009-05-22,658573100
2009-05-26,688895400
2009-05-27,692302400
2009-05-28,685147700
2009-05-29,705589700
2009-06-01,728075900
2009-06-02,682422100
2009-06-03,660617300
2009-06-04,695028000
2009-06-05,684807000
2009-06-08,680718600
2009-06-09,735912000
2009-06-10,747155100
2009-06-11,775433200
2009-06-12,761464500
2009-06-15,755331900
2009-06-16,744088800
2009-06-17,746133000
2009-06-18,742726000
2009-06-19,751924900
2009-06-22,714788600
2009-06-23,700819900
2009-06-24,715470000
2009-06-25,736252700
2009-06-26,783269300
2009-06-29,777136700
2009-06-30,774310320
2009-07-01,780184160
2009-07-02,762217120
2009-07-06,769127520
2009-07-07,766363360
2009-07-08,772237200
2009-07-09,790549760
2009-07-10,812317520
2009-07-13,820955520
2009-07-14,815427200
2009-07-15,819918960
2009-07-16,816118240
2009-07-17,825101760
2009-07-20,811280960
2009-07-21,804716080
2009-07-22,828902480
2009-07-23,835467360
2009-07-24,826138320
2009-07-27,816118240
2009-07-28,792968400
2009-07-29,807134720
2009-07-30,821992080
2009-07-31,766708880
2009-08-03,797114640
2009-08-04,802988480
2009-08-05,786749040
2009-08-06,748741840
2009-08-07,749087360
2009-08-10,747014240
2009-08-11,738376240
2009-08-12,755306720
2009-08-13,783984880
2009-08-14,791586320
2009-08-17,777420000
2009-08-18,787440080
2009-08-19,809898880
2009-08-20,805407120
2009-08-21,813699600
2009-08-24,804370560
2009-08-25,795387040
2009-08-26,806789200
2009-08-27,778802080
2009-08-28,777765520
2009-08-31,778456560
2009-09-01,755652240
2009-09-02,768090960
2009-09-03,785021440
2009-09-04,796078080
2009-09-08,813008560
2009-09-09,811280960
2009-09-10,821301040
2009-09-11,820955520
2009-09-14,805407120
2009-09-15,801606400
2009-09-16,834430800
2009-09-17,821992080
2009-09-18,863800000
2009-09-21,850324720
2009-09-22,850670240
2009-09-23,840995680
2009-09-24,810589920
2009-09-25,792968400
2009-09-28,835121840
2009-09-29,820955520
2009-09-30,820609300
2009-10-01,750621300
2009-10-02,737673519
2009-10-05,735223940
2009-10-06,754470640
2009-10-07,768818180
2009-10-08,746072080
2009-10-09,758319980
2009-10-12,745372200
2009-10-13,747471840
2009-10-14,777916620
2009-10-15,779666320
2009-10-16,767068480
2009-10-19,775467040
2009-10-20,776166920
2009-10-21,751671120
2009-10-22,769868000
2009-10-23,725425620
2009-10-26,710728140
2009-10-27,710028260
2009-10-28,684132700
2009-10-29,706878800
2009-10-30,699530060
2009-11-02,682033060
2009-11-03,691131500
2009-11-04,670834980
2009-11-05,678533660
2009-11-06,677133900
2009-11-09,700229940
2009-11-10,698480240
2009-11-11,720876400
2009-11-12,699880000
2009-11-13,718426820
2009-11-16,792964040
2009-11-17,783515660
2009-11-18,785615300
2009-11-19,761119500
2009-11-20,761469440
2009-11-23,790164519
2009-11-24,775816980
2009-11-25,781066080
2009-11-27,762169320
2009-11-30,752371000
2009-12-01,806611700
2009-12-02,834956840
2009-12-03,832857200
2009-12-04,843355400
2009-12-07,846154920
