,BBY
2000-07-10,15334989384
2000-07-11,15646903254
2000-07-12,15828465060
2000-07-13,15698112994
2000-07-14,16098480052
2000-07-17,16424360215
2000-07-18,16461603662
2000-07-19,15609659807
2000-07-20,15516551189
2000-07-21,15507240327
2000-07-24,15348955677
2000-07-25,15064974392
2000-07-26,15646903254
2000-07-27,15623626100
2000-07-28,14897378880
2000-07-31,15051008099
2000-08-01,15390854555
2000-08-02,15544483775
2000-08-03,14897378880
2000-08-04,14585465009
2000-08-07,14701850782
2000-08-08,15102217839
2000-08-09,14925311465
2000-08-10,14701850782
2000-08-11,15013764652
2000-08-14,15828465060
2000-08-15,15283779644
2000-08-16,14729783367
2000-08-17,14650641042
2000-08-18,15260502490
2000-08-21,14664607335
2000-08-22,14948588619
2000-08-23,15544483775
2000-08-24,15660869547
2000-08-25,15442064295
2000-08-28,14900888462
2000-08-29,15026929812
2000-08-30,14704824141
2000-08-31,12809535696
2000-09-01,13332373887
2000-09-05,13239009925
2000-09-06,12655485157
2000-09-07,12683494346
2000-09-08,12902899658
2000-09-11,13369719472
2000-09-12,14354709280
2000-09-13,14602123781
2000-09-14,14443405045
2000-09-15,14536769007
2000-09-18,14135303967
2000-09-19,13939239646
2000-09-20,13939239646
2000-09-21,13901894060
2000-09-22,13915898655
2000-09-25,13626470370
2000-09-26,12916904253
2000-09-27,13225005330
2000-09-28,13654479559
2000-09-29,13201664339
2000-10-02,12968254432
2000-10-03,12926240649
2000-10-04,12823540290
2000-10-05,12809535696
2000-10-06,11735850123
2000-10-09,11516444811
2000-10-10,10816215090
2000-10-11,10064635189
2000-10-12,8804221692
2000-10-13,9803216094
2000-10-16,9541796998
2000-10-17,8608157370
2000-10-18,9182345741
2000-10-19,10073971586
2000-10-20,8323397283
2000-10-23,9102986373
2000-10-24,9285046100
2000-10-25,8934931239
2000-10-26,9219691326
2000-10-27,9439096639
2000-10-30,9957266632
2000-10-31,10414750050
2000-11-01,10321386087
2000-11-02,11283034904
2000-11-03,11152325356
2000-11-06,10998274817
2000-11-07,11203675536
2000-11-08,10867565269
2000-11-09,6652182349
2000-11-10,6834242076
2000-11-13,6680191538
2000-11-14,6885592256
2000-11-15,6796896491
2000-11-16,6521472801
2000-11-17,6936942436
2000-11-20,6740878114
2000-11-21,6624173160
2000-11-22,6572822981
2000-11-24,6950947030
2000-11-27,6739586726
2000-11-28,6415748645
2000-11-29,6218629814
2000-11-30,5369141514
2000-12-01,5735219345
2000-12-04,6012124371
2000-12-05,6387588812
2000-12-06,6012124371
2000-12-07,4782478324
2000-12-08,4655759075
2000-12-11,5125089627
2000-12-12,5369141514
2000-12-13,5411381264
2000-12-14,5566260346
2000-12-15,5214262432
2000-12-18,5397301348
2000-12-19,5242422265
2000-12-20,5134476238
2000-12-21,5031223517
2000-12-22,5448927708
2000-12-26,5125089627
2000-12-27,5580340263
2000-12-28,5955804704
2000-12-29,6167003453
2001-01-02,5838472066
2001-01-03,7194837362
2001-01-04,8016165828
2001-01-05,8330617298
2001-01-08,7833126912
2001-01-09,8396323575
2001-01-10,8410403491
2001-01-11,8645068767
2001-01-12,8814027766
2001-01-16,8997066681
2001-01-17,9358451206
2001-01-18,9180105597
2001-01-19,8865654127
2001-01-22,9123785930
2001-01-23,9766768787
2001-01-24,9724529037
2001-01-25,9841861675
2001-01-26,9907567952
2001-01-29,10334658755
2001-01-30,10207939506
2001-01-31,10386285115
2001-02-01,10029593896
2001-02-02,9114399319
2001-02-05,9095626097
2001-02-06,9217652041
2001-02-07,9231731957
2001-02-08,8447949936
2001-02-09,8105338633
2001-02-12,8344697214
2001-02-13,8447949936
2001-02-14,8429176713
2001-02-15,8635682156
2001-02-16,8344697214
2001-02-20,8579362490
2001-02-21,8110031938
2001-02-22,8138191771
2001-02-23,8133498466
2001-02-26,8964213543
2001-02-27,8837494294
2001-02-28,8541816046
2001-03-01,8114725244
2001-03-02,8363470436
2001-03-05,8351535224
2001-03-06,8717913035
2001-03-07,8661547218
2001-03-08,9690223379
2001-03-09,9812349316
2001-03-12,9539914534
2001-03-13,9319148417
2001-03-14,9084290846
2001-03-15,9135959511
2001-03-16,8553512735
2001-03-19,9187628177
2001-03-20,8685032975
2001-03-21,8229409287
2001-03-22,7971065959
2001-03-23,8097889048
2001-03-26,7928791596
2001-03-27,8140163410
2001-03-28,7491956514
2001-03-29,7548322331
2001-03-30,7506047969
2001-04-02,7684539723
2001-04-03,8360929527
2001-04-04,8708518732
2001-04-05,9957961010
2001-04-06,9915686647
2001-04-09,9525823079
2001-04-10,9770074953
2001-04-11,10174029975
2001-04-12,10249184398
2001-04-16,10042509735
2001-04-17,9915686647
2001-04-18,11418775102
2001-04-19,11273163408
2001-04-20,11343620679
2001-04-23,11371803587
2001-04-24,11118157411
2001-04-25,10958454262
2001-04-26,11075883048
2001-04-27,11606661158
2001-04-30,11493929524
2001-05-01,11503323827
2001-05-02,11916673152
2001-05-03,11799244367
2001-05-04,11803941518
2001-05-07,11169826076
2001-05-08,11085277351
2001-05-09,11033608685
2001-05-10,11475140919
2001-05-11,10751779600
2001-05-14,10869208385
2001-05-15,11005425777
2001-05-16,11061791594
2001-05-17,11724089944
2001-05-18,11724089944
2001-05-21,12964137919
2001-05-22,12813829073
2001-05-23,12499119928
2001-05-24,12574274351
2001-05-25,12757463256
2001-05-29,12367599688
2001-05-30,11334226376
2001-05-31,11094671654
2001-06-01,11273163408
2001-06-04,11440808831
2001-06-05,11923423596
2001-06-06,12358723187
2001-06-07,12855532504
2001-06-08,13134692024
2001-06-11,12566909948
2001-06-12,12491205672
2001-06-13,12552715396
2001-06-14,12268824358
2001-06-15,11932886630
2001-06-18,12240435255
2001-06-19,12661540294
2001-06-20,12969088919
2001-06-21,13333415751
2001-06-22,13002209540
2001-06-25,12879190090
2001-06-26,13044793196
2001-06-27,13063719265
2001-06-28,13323952716
2001-06-29,13357073337
2001-07-02,14090458519
2001-07-03,14336497419
2001-07-05,14043143346
2001-07-06,13636232858
2001-07-09,14057337898
2001-07-10,13749789273
2001-07-11,13569991616
2001-07-12,14289182246
2001-07-13,14336497419
2001-07-16,14350691970
2001-07-17,14194551900
2001-07-18,14388544109
2001-07-19,14596730870
2001-07-20,14270256176
2001-07-23,13901197827
2001-07-24,13536870995
2001-07-25,13541602512
2001-07-26,14350691970
2001-07-27,14511563559
2001-07-30,14071532450
2001-07-31,14080995484
2001-08-01,13972170586
2001-08-02,14251330107
2001-08-03,14180357348
2001-08-06,13617306789
2001-08-07,13669353479
2001-08-08,13229322370
2001-08-09,12940699815
2001-08-10,12628419673
2001-08-13,12259361324
2001-08-14,12846069469
2001-08-15,12827143400
2001-08-16,12737244571
2001-08-17,12467548085
2001-08-20,12491205672
2001-08-21,12292481945
2001-08-22,12477011120
2001-08-23,12155267943
2001-08-24,12874458573
2001-08-27,12874458573
2001-08-28,12746707606
2001-08-29,12775096710
2001-08-30,12221509185
2001-08-31,12401306843
2001-09-04,12450889997
2001-09-05,12384459944
2001-09-06,12716610210
2001-09-07,11815059486
2001-09-10,11397499151
2001-09-17,10121093126
2001-09-18,10410538359
2001-09-19,10410538359
2001-09-20,9584907696
2001-09-21,9153112349
2001-09-24,9793687863
2001-09-25,9508987635
2001-09-26,8939587178
2001-09-27,8963312197
2001-09-28,9584907696
2001-10-01,9143622341
2001-10-02,9508987635
2001-10-03,10291913263
2001-10-04,10225483210
2001-10-05,10481713416
2001-10-08,10159053157
2001-10-09,9983488016
2001-10-10,10733198618
2001-10-11,11378519136
2001-10-12,11179228976
2001-10-15,11217189006
2001-10-16,11160248961
2001-10-17,10956213797
2001-10-18,10932488778
2001-10-19,11245659029
2001-10-22,11236169022
2001-10-23,11497144231
2001-10-24,11615769326
2001-10-25,11805569479
2001-10-26,11639494345
2001-10-29,11231424018
2001-10-30,11027388854
2001-10-31,11577809296
2001-11-01,12147209753
2001-11-02,12218384810
2001-11-05,12465125008
2001-11-06,12811510287
2001-11-07,12873195336
2001-11-08,12711865206
2001-11-09,12735590226
2001-11-12,12896920355
2001-11-13,13703571003
2001-11-14,14002506243
2001-11-15,14149601361
2001-11-16,13722551018
2001-11-19,14235011430
2001-11-20,13974036220
2001-11-21,14206541407
2001-11-23,14386851551
2001-11-26,14937271993
2001-11-27,14989467035
2001-11-28,14742726837
2001-11-29,14813901894
2001-11-30,15055897089
2001-12-03,15467466268
2001-12-04,15429085459
2001-12-05,15630584709
2001-12-06,14814992505
2001-12-07,14958920541
2001-12-10,14565517243
2001-12-11,14757421291
2001-12-12,14330434784
2001-12-13,14085757123
2001-12-14,14277661171
2001-12-17,14714242880
2001-12-18,15467466268
2001-12-19,15664167918
2001-12-20,15534632685
2001-12-21,15357121441
2001-12-24,15496251875
2001-12-26,15539430286
2001-12-27,15755322340
2001-12-28,15913643180
2001-12-31,15880059972
2002-01-02,15352323840
2002-01-03,15544227888
2002-01-04,15755322340
2002-01-07,15745727138
2002-01-08,15942428787
2002-01-09,16023988008
2002-01-10,15731334334
2002-01-11,15501049477
2002-01-14,15448275864
2002-01-15,15716941531
2002-01-16,15630584709
2002-01-17,15601799102
2002-01-18,15601799102
2002-01-22,15366716643
2002-01-23,15779310346
2002-01-24,15654572715
2002-01-25,15390704649
2002-01-28,15553823090
2002-01-29,15064467768
2002-01-30,15529835084
2002-01-31,15779310346
2002-02-01,15467466268
2002-02-04,15203598202
2002-02-05,14906146928
2002-02-06,14608695654
2002-02-07,14594302850
2002-02-08,14949325339
2002-02-11,15419490256
2002-02-12,15577811096
2002-02-13,15971214394
2002-02-14,15606596703
2002-02-15,15357121441
2002-02-19,14695052475
2002-02-20,15385907048
2002-02-21,15064467768
2002-02-22,14416791606
2002-02-25,14767016493
2002-02-26,14925337333
2002-02-27,14008995504
2002-02-28,14373613195
2002-03-01,14507946028
2002-03-04,14891754124
2002-03-05,14340029986
2002-03-06,14623088457
2002-03-07,15563418292
2002-03-08,16076761621
2002-03-11,15976011995
2002-03-12,15875262370
2002-03-13,16047976014
2002-03-14,16335832085
2002-03-15,16825187408
2002-03-18,16633283360
2002-03-19,17045877063
2002-03-20,17069865069
2002-03-21,16849175414
2002-03-22,17045877063
2002-03-25,16537331336
2002-03-26,16815592205
2002-03-27,16777211396
2002-03-28,16887556224
2002-04-01,16945127438
2002-04-02,15995202400
2002-04-03,15990404799
2002-04-04,16422188907
2002-04-05,16402998502
2002-04-08,16686056973
2002-04-09,16599700152
2002-04-10,16834782610
2002-04-11,16398200901
2002-04-12,16522938532
2002-04-15,16498950526
2002-04-16,16810794604
2002-04-17,16575712145
2002-04-18,16633283360
2002-04-19,16705247378
2002-04-22,16542128937
2002-04-23,16201499252
2002-04-24,16095952025
2002-04-25,16374212895
2002-04-26,16095952025
2002-04-29,15908845579
2002-04-30,15851274364
2002-05-01,15774512745
2002-05-02,15563418292
2002-05-03,15371514244
2002-05-06,15309145429
2002-05-07,15592203900
2002-05-08,15947226388
2002-05-09,15697751126
2002-05-10,15098050976
2002-05-13,14968515744
2002-05-14,15395502250
2002-05-15,15270764619
2002-05-16,15433883060
2002-05-17,15856071965
2002-05-20,15563418292
2002-05-21,15102848577
2002-05-22,14944527738
2002-05-23,15232383810
2002-05-24,14743028487
2002-05-28,14872563720
2002-05-29,14594302850
2002-05-30,14407196403
2002-05-31,14776611696
2002-06-03,14217525000
2002-06-04,13759672500
2002-06-05,14154871500
2002-06-06,14627182500
2002-06-07,14583807000
2002-06-10,14395846500
2002-06-11,14039203500
2002-06-12,13875340500
2002-06-13,13388571000
2002-06-14,13354834500
2002-06-17,13576531500
2002-06-18,12535519500
2002-06-19,12448768500
2002-06-20,12207793500
2002-06-21,11802955500
2002-06-24,11668009500
2002-06-25,11060752500
2002-06-26,11504146500
2002-06-27,11937901500
2002-06-28,11663190000
2002-07-01,11610175500
2002-07-02,11002918500
2002-07-03,11190879000
2002-07-05,11860789500
2002-07-08,11590897500
2002-07-09,11475229500
2002-07-10,11277630000
2002-07-11,11089669500
2002-07-12,10646275500
2002-07-15,10810138500
2002-07-16,10761943500
2002-07-17,10342647000
2002-07-18,10299271500
2002-07-19,10024560000
2002-07-22,9431761500
2002-07-23,9195606000
2002-07-24,10058296500
2002-07-25,9585985500
2002-07-26,9369108000
2002-07-29,10395661500
2002-07-30,10742665500
2002-07-31,10569163500
2002-08-01,9961906500
2002-08-02,9287176500
2002-08-05,9099216000
2002-08-06,9639000000
2002-08-07,9894433500
2002-08-08,6279808500
2002-08-09,6829231500
2002-08-12,7234069500
2002-08-13,7142499000
2002-08-14,7397932500
2002-08-15,7455766500
2002-08-16,7532878500
2002-08-19,7716019500
2002-08-20,7667824500
2002-08-21,7422030000
2002-08-22,7595532000
2002-08-23,7407571500
2002-08-26,7335279000
2002-08-27,7036470000
2002-08-28,6554520000
2002-08-29,6747300000
2002-08-30,6809953500
2002-09-03,6589062975
2002-09-04,6555322345
2002-09-05,7071071971
2002-09-06,7712143936
2002-09-09,7794085465
2002-09-10,7851926544
2002-09-11,7977248883
2002-09-12,7871206904
2002-09-13,7765164925
2002-09-16,7741064475
2002-09-17,8179692662
2002-09-18,7712143936
2002-09-19,7760344835
2002-09-20,7712143936
2002-09-23,7447038988
2002-09-24,7475959527
2002-09-25,7808545735
2002-09-26,8064010503
2002-09-27,7630202406
2002-09-30,7167473770
2002-10-01,7071071971
2002-10-02,6805967023
2002-10-03,6830067473
2002-10-04,6733665674
2002-10-07,6184175418
2002-10-08,6502301356
2002-10-09,5779287862
2002-10-10,5885329841
2002-10-11,6323958027
2002-10-14,6507121446
2002-10-15,7003590711
2002-10-16,6222736138
2002-10-17,6434820096
2002-10-18,6709565224
2002-10-21,6805967023
2002-10-22,6738485764
2002-10-23,7008410801
2002-10-24,6984310352
2002-10-25,7321716649
2002-10-28,7124092960
2002-10-29,7254235389
2002-10-30,6993950531
2002-10-31,6622803605
2002-11-01,6338418297
2002-11-04,6478200906
2002-11-05,6246836588
2002-11-06,6328778117
2002-11-07,6063673169
2002-11-08,5943170920
2002-11-11,5682886062
2002-11-12,5899790111
2002-11-13,6121514249
2002-11-14,6550502255
2002-11-15,6666184414
2002-11-18,7167473770
2002-11-19,7418118448
2002-11-20,7900127444
2002-11-21,8420697160
2002-11-22,8170052482
2002-11-25,8218253381
2002-11-26,8232713651
2002-11-27,8685802107
2002-11-29,8893065976
2002-12-02,9032100000
2002-12-03,8495970000
2002-12-04,8640870000
2002-12-05,8602230000
2002-12-06,8563590000
2002-12-09,8138550000
2002-12-10,8380050000
2002-12-11,8235150000
2002-12-12,8360729999
2002-12-13,8307600000
2002-12-16,8177190000
2002-12-17,7728000000
2002-12-18,7911539999
2002-12-19,7631400000
2002-12-20,7969500000
2002-12-23,7718340000
2002-12-24,7240170000
2002-12-26,7500990000
2002-12-27,7443030000
2002-12-30,7626570000
2002-12-31,7776300000
2003-01-02,8037120000
2003-01-03,7684530000
2003-01-06,7761810000
2003-01-07,7969500000
2003-01-08,7858410000
2003-01-09,8805090000
2003-01-10,8824410000
2003-01-13,9288090000
2003-01-14,9041760000
2003-01-15,9003120000
2003-01-16,9230130000
2003-01-17,8921010000
2003-01-21,8433180000
2003-01-22,8708490000
2003-01-23,9036930000
2003-01-24,8703660000
2003-01-27,8394539999
2003-01-28,8578080000
2003-01-29,8539440000
2003-01-30,8346240000
2003-01-31,8399370000
2003-02-03,8476650000
2003-02-04,8689170000
2003-02-05,8834070000
2003-02-06,8679510000
2003-02-07,8505630000
2003-02-10,8534610000
2003-02-11,8650530000
2003-02-12,8573250000
2003-02-13,8278620000
2003-02-14,8776110000
2003-02-18,8983800000
2003-02-19,8809920000
2003-02-20,8959650000
2003-02-21,9268770000
2003-02-24,8974140000
2003-02-25,9080400000
2003-02-26,8988630000
2003-02-27,9239790000
2003-02-28,9360540000
2003-03-03,9263940000
2003-03-04,8911350000
2003-03-05,8582910000
2003-03-06,8863050000
2003-03-07,9046590000
2003-03-10,8853390000
2003-03-11,8751960000
2003-03-12,8819580000
2003-03-13,9249450000
2003-03-14,9133530000
2003-03-17,9616530000
2003-03-18,9819390000
2003-03-19,9742110000
2003-03-20,9626190000
2003-03-21,10027080000
2003-03-24,9355710000
2003-03-25,9780750000
2003-03-26,9476460000
2003-03-27,9080400000
2003-03-28,8660190000
2003-03-31,8684340000
2003-04-01,8805090000
2003-04-02,9230130000
2003-04-03,9558570000
2003-04-04,9519930000
2003-04-07,9568230000
2003-04-08,9655170000
2003-04-09,9524760000
2003-04-10,9717960000
2003-04-11,9679320000
2003-04-14,9973950000
2003-04-15,10147830000
2003-04-16,9915990000
2003-04-17,10413480000
2003-04-21,10312050000
2003-04-22,10930290000
2003-04-23,10819200000
2003-04-24,10906140000
2003-04-25,10563210000
2003-04-28,10867500000
2003-04-29,11075190000
2003-04-30,11133150000
2003-05-01,10872330000
2003-05-02,11026890000
2003-05-05,11191110000
2003-05-06,11398800000
2003-05-07,11422950000
2003-05-08,11398800000
2003-05-09,11543700000
2003-05-12,12070170000
2003-05-13,11959080000
2003-05-14,11847990000
2003-05-15,11944590000
2003-05-16,11809350000
2003-05-19,10973760000
2003-05-20,11128320000
2003-05-21,11171790000
2003-05-22,11495400000
2003-05-23,11403630000
2003-05-27,11693430000
2003-05-28,12108810000
2003-05-29,12041190000
2003-05-30,12461400000
2003-06-02,12901476760
2003-06-03,12649740628
2003-06-04,13061232383
2003-06-05,13811599699
2003-06-06,13511452772
2003-06-09,13317809594
2003-06-10,13647002997
2003-06-11,13850328335
2003-06-12,13695413792
2003-06-13,13477565216
2003-06-16,14198886056
2003-06-17,14256979009
2003-06-18,14087541228
2003-06-19,14073017990
2003-06-20,14218250374
2003-06-23,13864851573
2003-06-24,13743824586
2003-06-25,13758347825
2003-06-26,14024607195
2003-06-27,14039130434
2003-06-30,14174680658
2003-07-01,14164998499
2003-07-02,14397370314
2003-07-03,14339277360
2003-07-07,14702358320
2003-07-08,15273605696
2003-07-09,14682994002
2003-07-10,14610377810
2003-07-11,14653947525
2003-07-14,14692676161
2003-07-15,14537761618
2003-07-16,14615218889
2003-07-17,14373164916
2003-07-18,14334436281
2003-07-21,13918103447
2003-07-22,13961673162
2003-07-23,13845487255
2003-07-24,13588910044
2003-07-25,13898739129
2003-07-28,14082700149
2003-07-29,13937467765
2003-07-30,13700254871
2003-07-31,14087541228
2003-08-01,13830964017
2003-08-04,13559863567
2003-08-05,12969251873
2003-08-06,13129007495
2003-08-07,15002505246
2003-08-08,15457566715
2003-08-11,15447884556
2003-08-12,15777077960
2003-08-13,15893263867
2003-08-14,15709302847
2003-08-15,15917469264
2003-08-18,15893263867
2003-08-19,15975562218
2003-08-20,15975562218
2003-08-21,15961038979
2003-08-22,16164364316
2003-08-25,15975562218
2003-08-26,16038496250
2003-08-27,16604902547
2003-08-28,16590379309
2003-08-29,16784022487
2003-09-02,17225859087
2003-09-03,17206416808
2003-09-04,17075181426
2003-09-05,17016854589
2003-09-08,16851595219
2003-09-09,16380119956
2003-09-10,16005856087
2003-09-11,16511355338
2003-09-12,16506494769
2003-09-15,16905061486
2003-09-16,17065460286
2003-09-17,16681475279
2003-09-18,16696056988
2003-09-19,16666893569
2003-09-22,16326653689
2003-09-23,16433586223
2003-09-24,15714221904
2003-09-25,15733664183
2003-09-26,15587847092
2003-09-29,15388563733
2003-09-30,15398284872
2003-10-01,15986413809
2003-10-02,15850317856
2003-10-03,16525937048
2003-10-06,16715499267
2003-10-07,16647451291
2003-10-08,16477331350
2003-10-09,17250161936
2003-10-10,17060599717
2003-10-13,17692473780
2003-10-14,17789685175
2003-10-15,17298767633
2003-10-16,17376536749
2003-10-17,17060599717
2003-10-20,17109205414
2003-10-21,17522353840
2003-10-22,17532074980
2003-10-23,17760521756
2003-10-24,17381397318
2003-10-27,17882035999
2003-10-28,18581958039
2003-10-29,18494467784
2003-10-30,18766659688
2003-10-31,18893034501
2003-11-03,19242995521
2003-11-04,19252716660
2003-11-05,18902755641
2003-11-06,19043712162
2003-11-07,18839568234
2003-11-10,19048572732
2003-11-11,19281880079
2003-11-12,19199250394
2003-11-13,18878452792
2003-11-14,18591679179
2003-11-17,18601400318
2003-11-18,18727775131
2003-11-19,18805544246
2003-11-20,18645145445
2003-11-21,18873592222
2003-11-24,19340206915
2003-11-25,19558932553
2003-11-26,19797100469
2003-11-28,20088734652
2003-12-01,19754611706
2003-12-02,18990325348
2003-12-03,18634956533
2003-12-04,17573718151
2003-12-05,17554245887
2003-12-08,17602926547
2003-12-09,17140460280
2003-12-10,16867848586
2003-12-11,17315710655
2003-12-12,17393599710
2003-12-15,17062571224
2003-12-16,16069485766
2003-12-17,16712070475
2003-12-18,16877584717
2003-12-19,16751015002
2003-12-22,16371305857
2003-12-23,16064617701
2003-12-24,16137638690
2003-12-26,16410250384
2003-12-29,16936001509
2003-12-30,17086911554
2003-12-31,16955473773
2004-01-02,16493007506
2004-01-05,16819167926
2004-01-06,16760751134
2004-01-07,16945737641
2004-01-08,17432544238
2004-01-09,17525037492
2004-01-12,17315710655
2004-01-13,17471488766
2004-01-14,17413071974
2004-01-15,17583454283
2004-01-16,17481224898
2004-01-20,17301106457
2004-01-21,17413071974
2004-01-22,17159932544
2004-01-23,17052835092
2004-01-26,17296238391
2004-01-27,17169668676
2004-01-28,16643917551
2004-01-29,16760751134
2004-01-30,16351833593
2004-02-02,16478403308
2004-02-03,16293416801
2004-02-04,16308020999
2004-02-05,16843508256
2004-02-06,17052835092
2004-02-09,17393599710
2004-02-10,17315710655
2004-02-11,17705155932
2004-02-12,17695419800
2004-02-13,17413071974
2004-02-17,17534773623
2004-02-18,17325446787
2004-02-19,17179404808
2004-02-20,17047967026
2004-02-23,16600104957
2004-02-24,16493007506
2004-02-25,16692598211
2004-02-26,16604973023
2004-02-27,17281634193
2004-03-01,17588322349
2004-03-02,17549377821
2004-03-03,17627266877
2004-03-04,17062571224
2004-03-05,17198877072
2004-03-08,16707202409
2004-03-09,16434590714
2004-03-10,15738457281
2004-03-11,15334407805
2004-03-12,16001332843
2004-03-15,15407428795
2004-03-16,15407428795
2004-03-17,15650832093
2004-03-18,15485317850
2004-03-19,15329539739
2004-03-22,14896281868
2004-03-23,14803788614
2004-03-24,15071532243
2004-03-25,15748193412
2004-03-26,15641095961
2004-03-29,15670304357
2004-03-30,15709248885
2004-03-31,16785091464
2004-04-01,16974946037
2004-04-02,17500697162
2004-04-05,17559113953
2004-04-06,17354655183
2004-04-07,17052835092
2004-04-08,17023626697
2004-04-12,17013890565
2004-04-13,16580632693
2004-04-14,16746146936
2004-04-15,16760751134
2004-04-16,17198877072
2004-04-19,17198877072
2004-04-20,17135592214
2004-04-21,17344919051
2004-04-22,17831725648
2004-04-23,18011844089
2004-04-26,17783044988
2004-04-27,18089733144
2004-04-28,17734364328
2004-04-29,17583454283
2004-04-30,17607794613
2004-05-03,17500697162
2004-05-04,17393599710
2004-05-05,17627266877
2004-05-06,17330314853
2004-05-07,16906793113
2004-05-10,16502743638
2004-05-11,16916529245
2004-05-12,16872716652
2004-05-13,16789959530
2004-05-14,16614709155
2004-05-17,16196055482
2004-05-18,16712070475
2004-05-19,16619577221
2004-05-20,16595236891
2004-05-21,16614709155
2004-05-24,16716938540
2004-05-25,17403335842
2004-05-26,17471488766
2004-05-27,17325446787
2004-05-28,17120988016
2004-06-01,17316405000
2004-06-02,17365115000
2004-06-03,16887757000
2004-06-04,16985176999
2004-06-07,17228727000
2004-06-08,17389470000
2004-06-09,17413825000
2004-06-10,17374857000
2004-06-14,17228727000
2004-06-15,17238469000
2004-06-16,16897498999
2004-06-17,16868273000
2004-06-18,16731885000
2004-06-21,16624723000
2004-06-22,16658820000
2004-06-23,16800079000
2004-06-24,17082597000
2004-06-25,17024145000
2004-06-28,16800079000
2004-06-29,16463979999
2004-06-30,16478593000
2004-07-01,16152235999
2004-07-02,15991493000
2004-07-06,15898944000
2004-07-07,16288623999
2004-07-08,15835620999
2004-07-09,15855104999
2004-07-12,15942782999
2004-07-13,16074300000
2004-07-14,15972009000
2004-07-15,15874589000
2004-07-16,15445941000
2004-07-19,15036777000
2004-07-20,15689491000
2004-07-21,15465425000
2004-07-22,15484909000
2004-07-23,15299811000
2004-07-26,14953970000
2004-07-27,15392360000
2004-07-28,15251101000
2004-07-29,15475167000
2004-07-30,15640781000
2004-08-02,15752814000
2004-08-03,15260843000
2004-08-04,15153681000
2004-08-05,14822453000
2004-08-06,14574032000
2004-08-09,14554548000
2004-08-10,14661710000
2004-08-11,14481483000
2004-08-12,14374321000
2004-08-13,14486354000
2004-08-16,15095229000
2004-08-17,15363134000
2004-08-18,15528748000
2004-08-19,15743072000
2004-08-20,15825879000
2004-08-23,15782040000
