,RE
2002-11-13,2793985530
2002-11-14,2811285750
2002-11-15,2873363010
2002-11-18,2822480010
2002-11-19,2796020850
2002-11-20,2855553960
2002-11-21,2853009810
2002-11-22,2923228350
2002-11-25,2906945790
2002-11-26,2883539610
2002-11-27,2902366320
2002-11-29,2946125700
2002-12-02,2915595900
2002-12-03,2887610250
2002-12-04,2834691930
2002-12-05,2844359700
2002-12-06,2836218420
2002-12-09,2828077140
2002-12-10,2851992150
2002-12-11,2842324380
2002-12-12,2803653300
2002-12-13,2774141160
2002-12-16,2855045130
2002-12-17,2849448000
2002-12-18,2841815550
2002-12-19,2834691930
2002-12-20,2864712900
2002-12-23,2866239390
2002-12-24,2884557270
2002-12-26,2868274710
2002-12-27,2816882880
2002-12-30,2795512020
2002-12-31,2813829900
2003-01-02,2850232000
2003-01-03,2849723030
2003-01-06,2863465220
2003-01-07,2859393460
2003-01-08,2814604100
2003-01-09,2835980840
2003-01-10,2795772210
2003-01-13,2717899800
2003-01-14,2751491820
2003-01-15,2710265250
2003-01-16,2652242670
2003-01-17,2631374900
2003-01-21,2575897170
2003-01-22,2539251330
2003-01-23,2582513780
2003-01-24,2575388200
2003-01-27,2529071930
2003-01-28,2590148330
2003-01-29,2566735710
2003-01-30,2511257980
2003-01-31,2568771590
2003-02-03,2615087860
2003-02-04,2516856650
2003-02-05,2518383560
2003-02-06,2450181580
2003-02-07,2455780250
2003-02-10,2478683900
2003-02-11,2525509140
2003-02-12,2509731070
2003-02-13,2578442020
2003-02-14,2626285200
2003-02-18,2643590180
2003-02-19,2644099150
2003-02-20,2648170910
2003-02-21,2742839330
2003-02-24,2686852630
2003-02-25,2680236020
2003-02-26,2633410780
2003-02-27,2702121730
2003-02-28,2717899800
2003-03-03,2718917740
2003-03-04,2690415420
2003-03-05,2701612760
2003-03-06,2677691170
2003-03-07,2692451300
2003-03-10,2620686530
2003-03-11,2543323090
2003-03-12,2536197510
2003-03-13,2660386190
2003-03-14,2716881860
2003-03-17,2807478520
2003-03-18,2783556930
2003-03-19,2818675860
2003-03-20,2855321700
2003-03-21,2922505740
2003-03-24,2855830670
2003-03-25,2853285820
2003-03-26,2841579510
2003-03-27,2860411400
2003-03-28,2911308400
2003-03-31,2911817370
2003-04-01,3102405600
2003-04-02,3141354720
2003-04-03,3180844800
2003-04-04,3226285440
2003-04-07,3159206400
2003-04-08,3173812320
2003-04-09,3200319360
2003-04-10,3167320800
2003-04-11,3207892800
2003-04-14,3257120160
2003-04-15,3245219040
2003-04-16,3263611680
2003-04-17,3283086240
2003-04-21,3324199200
2003-04-22,3878683200
2003-04-23,3949548960
2003-04-24,3740738400
2003-04-25,3745607039
2003-04-28,3792670560
2003-04-29,3778605599
2003-04-30,3767786400
2003-05-01,3786179039
2003-05-02,3792129599
2003-05-05,3787260960
2003-05-06,3748852800
2003-05-07,3691511039
2003-05-08,3694756800
2003-05-09,3742361280
2003-05-12,3847307520
2003-05-13,3789424800
2003-05-14,3835406400
2003-05-15,3818095680
2003-05-16,3816472800
2003-05-19,3751557599
2003-05-20,3762917760
2003-05-21,3808358400
2003-05-22,3845143680
2003-05-23,3834865440
2003-05-27,3859749599
2003-05-28,3870568800
2003-05-29,3889502400
2003-05-30,3949008000
2003-06-02,4019873760
2003-06-03,3949008000
2003-06-04,3958204320
2003-06-05,4017709920
2003-06-06,4071264960
2003-06-09,3973351200
2003-06-10,4003104000
2003-06-11,4099935840
2003-06-12,4155113760
2003-06-13,4086411840
2003-06-16,4176211200
2003-06-17,4223274719
2003-06-18,4222192800
2003-06-19,4129147680
2003-06-20,4105886400
2003-06-23,4058822880
2003-06-24,4162146240
2003-06-25,4157277599
2003-06-26,4164851039
2003-06-27,4150245120
2003-06-30,4138344000
2003-07-01,4256773300
2003-07-02,4301172500
2003-07-03,4307277390
2003-07-07,4305057430
2003-07-08,4321707130
2003-07-09,4278972899
2003-07-10,4232353740
2003-07-11,4225693860
2003-07-14,4273423000
2003-07-15,4311717310
2003-07-16,4192949450
2003-07-17,4140225399
2003-07-18,4223473899
2003-07-21,4303947450
2003-07-22,4312827290
2003-07-23,4226248850
2003-07-24,4182959630
2003-07-25,4204604240
2003-07-28,4252888369
2003-07-29,4216814020
2003-07-30,4190174500
2003-07-31,4194059429
2003-08-01,4144110330
2003-08-04,4095826200
2003-08-05,4078066520
2003-08-06,4103041070
2003-08-07,4095271210
2003-08-08,4112475899
2003-08-11,4085281390
2003-08-12,4108035980
2003-08-13,4069741670
2003-08-14,4074181590
2003-08-15,4072516619
2003-08-18,4065856740
2003-08-19,4051427000
2003-08-20,4024232490
2003-08-21,4050872009
2003-08-22,4024787480
2003-08-25,4012577700
2003-08-26,4032002350
2003-08-27,4022567520
2003-08-28,4045877100
2003-08-29,4068076700
2003-09-02,4084726399
2003-09-03,4089721310
2003-09-04,4084726399
2003-09-05,4095826200
2003-09-08,4085836380
2003-09-09,4044767119
2003-09-10,4018682590
2003-09-11,4019792570
2003-09-12,3981498259
2003-09-15,3985938179
2003-09-16,4077511530
2003-09-17,4049762030
2003-09-18,4127460630
2003-09-19,4148550250
2003-09-22,4145775300
2003-09-23,4185179590
2003-09-24,4123575700
2003-09-25,4098601149
2003-09-26,4090276300
2003-09-29,4148550250
2003-09-30,4171304840
2003-10-01,4288460000
2003-10-02,4289015499
2003-10-03,4341788000
2003-10-06,4376784500
2003-10-07,4370674000
2003-10-08,4433445500
2003-10-09,4413447500
2003-10-10,4389005500
2003-10-13,4415669500
2003-10-14,4427335000
2003-10-15,4444000000
2003-10-16,4473441500
2003-10-17,4326234000
2003-10-20,4250130500
2003-10-21,4591207500
2003-10-22,4600651000
2003-10-23,4662311500
2003-10-24,4613427500
2003-10-27,4590096500
2003-10-28,4582319500
2003-10-29,4641202500
2003-10-30,4627315000
2003-10-31,4607872500
2003-11-03,4666200000
2003-11-04,4618427000
2003-11-05,4616205000
2003-11-06,4635647500
2003-11-07,4555100000
2003-11-10,4510104500
2003-11-11,4471219500
2003-11-12,4454554500
2003-11-13,4525103000
2003-11-14,4487329000
2003-11-17,4471775000
2003-11-18,4448444000
2003-11-19,4415114000
2003-11-20,4377340000
2003-11-21,4357897500
2003-11-24,4471775000
2003-11-25,4516215000
2003-11-26,4540101500
2003-11-28,4565654500
2003-12-01,4607317000
2003-12-02,4577320000
2003-12-03,4521770000
2003-12-04,4565654500
2003-12-05,4586208000
2003-12-08,4599540000
2003-12-09,4580653000
2003-12-10,4476774500
2003-12-11,4507882500
2003-12-12,4516215000
2003-12-15,4460665000
2003-12-16,4513993000
2003-12-17,4543434500
2003-12-18,4593985000
2003-12-19,4652312500
2003-12-22,4619538000
2003-12-23,4611205500
2003-12-24,4611205500
2003-12-26,4623982000
2003-12-29,4665644500
2003-12-30,4684531500
2003-12-31,4699530000
2004-01-02,4674167510
2004-01-05,4648512850
2004-01-06,4628435290
2004-01-07,4676956060
2004-01-08,4614492540
2004-01-09,4657993920
2004-01-12,4804671650
2004-01-13,4758381720
2004-01-14,4755035460
2004-01-15,4790728900
2004-01-16,4815268140
2004-01-20,4815268140
2004-01-21,4879404790
2004-01-22,4845384480
2004-01-23,4835345700
2004-01-26,4893905250
2004-01-27,4846499900
2004-01-28,4757266300
2004-01-29,4718226600
2004-01-30,4744996680
2004-02-02,4782363250
2004-02-03,4885539600
2004-02-04,4919002200
2004-02-05,4913425100
2004-02-06,4936291210
2004-02-09,4949118540
2004-02-10,4864346620
2004-02-11,4882751050
2004-02-12,4863231200
2004-02-13,4826980050
2004-02-17,4832557150
2004-02-18,4793517450
2004-02-19,4791286610
2004-02-20,4779016990
2004-02-23,4748342940
2004-02-24,4717668890
2004-02-25,4764516530
2004-02-26,4821402950
2004-02-27,4873827690
2004-03-01,4898924640
2004-03-02,4861000360
2004-03-03,4901155480
2004-03-04,4860442650
2004-03-05,4901155480
2004-03-08,4868808300
2004-03-09,4848173030
2004-03-10,4835903410
2004-03-11,4763401110
2004-03-12,4840365090
2004-03-15,4673609800
2004-03-16,4762285690
2004-03-17,4786824930
2004-03-18,4741092710
2004-03-19,4725476830
2004-03-22,4665801860
2004-03-23,4646282010
2004-03-24,4601107500
2004-03-25,4678629190
2004-03-26,4641820330
2004-03-29,4713764920
2004-03-30,4733284770
2004-03-31,4765074240
2004-04-01,4889103530
2004-04-02,4866171000
2004-04-05,4985867620
2004-04-06,5025580050
2004-04-07,5000410200
2004-04-08,4960697770
2004-04-12,4942239880
2004-04-13,4873442290
2004-04-14,4811915990
2004-04-15,4826458570
2004-04-16,4873442290
2004-04-19,4947273850
2004-04-20,4791220780
2004-04-21,4790102120
2004-04-22,4813034650
2004-04-23,4765491600
2004-04-26,4743118400
2004-04-27,4787864800
2004-04-28,4771084900
2004-04-29,4768847580
2004-04-30,4764372940
2004-05-03,4758220310
2004-05-04,4743118400
2004-05-05,4748711700
2004-05-06,4686066740
2004-05-07,4578116050
2004-05-10,4489741910
2004-05-11,4536166300
2004-05-12,4509318460
2004-05-13,4493097890
2004-05-14,4502606500
2004-05-17,4446114170
2004-05-18,4393537150
2004-05-19,4358299360
2004-05-20,4413113700
2004-05-21,4475199330
2004-05-24,4501487840
2004-05-25,4519386400
2004-05-26,4530573000
2004-05-27,4524979700
2004-05-28,4578116050
2004-06-01,4558539500
2004-06-02,4640201680
2004-06-03,4612235180
2004-06-04,4670405500
2004-06-07,4758220310
2004-06-08,4732491130
2004-06-09,4703965300
2004-06-10,4653066270
2004-06-14,4625659100
2004-06-15,4608879200
2004-06-16,4474640000
2004-06-17,4559098830
2004-06-18,4569726100
2004-06-21,4550149550
2004-06-22,4536166300
2004-06-23,4540081610
2004-06-24,4508199800
2004-06-25,4516030420
2004-06-28,4473521340
2004-06-29,4458978760
2004-06-30,4494775880
2004-07-01,4450164680
2004-07-02,4461362880
2004-07-06,4454084050
2004-07-07,4457443510
2004-07-08,4426648460
2004-07-09,4487118740
2004-07-12,4500556580
2004-07-13,4498876850
2004-07-14,4466402070
2004-07-15,4445685400
2004-07-16,4447925040
2004-07-19,4533031360
2004-07-20,4182527700
2004-07-21,4038630829
2004-07-22,4034151550
2004-07-23,4086783089
2004-07-26,4143893910
2004-07-27,4136615079
2004-07-28,4096301560
2004-07-29,4133815530
2004-07-30,4114218680
2004-08-02,4087343000
2004-08-03,4058227680
2004-08-04,4038070920
2004-08-05,4022953349
2004-08-06,4022953349
2004-08-09,4004476320
2004-08-10,4039750650
2004-08-11,4028552450
2004-08-12,3993838030
2004-08-13,3956324060
2004-08-16,4007835780
2004-08-17,4019033980
2004-08-18,4044789839
2004-08-19,4045909660
2004-08-20,4030232180
2004-08-23,3984319560
2004-08-24,3958563700
