,NEM
2001-02-27,3307062190
2001-02-28,3245427950
2001-03-01,3251206160
2001-03-02,3197276200
2001-03-05,3272392929
2001-03-06,3212684760
2001-03-07,3258910440
2001-03-08,3630641950
2001-03-09,3464999929
2001-03-12,3466926000
2001-03-13,3382178919
2001-03-14,3370622500
2001-03-15,3218462970
2001-03-16,3091342350
2001-03-19,3176089429
2001-03-20,3230019390
2001-03-21,3272392929
2001-03-22,3283949350
2001-03-23,3178015500
2001-03-26,3179941570
2001-03-27,3091342350
2001-03-28,3074007720
2001-03-29,3050894880
2001-03-30,3104824840
2001-04-02,3008897060
2001-04-03,3220185020
2001-04-04,3355174549
2001-04-05,3353218180
2001-04-06,3355174549
2001-04-09,3366912770
2001-04-10,3321916260
2001-04-11,3179101250
2001-04-12,3237792350
2001-04-16,3357130920
2001-04-17,3276919750
2001-04-18,3364956400
2001-04-19,3357130920
2001-04-20,3282788860
2001-04-23,3280832490
2001-04-24,3355174549
2001-04-25,3329741740
2001-04-26,3568418879
2001-04-27,3597764430
2001-04-30,3566462510
2001-05-01,3719059370
2001-05-02,3679931969
2001-05-03,3613415390
2001-05-04,3574287990
2001-05-07,3611459020
2001-05-08,3672106490
2001-05-09,4055555010
2001-05-10,4169024469
2001-05-11,4104464260
2001-05-14,4092726040
2001-05-15,4071205969
2001-05-16,4442916270
2001-05-17,4499651000
2001-05-18,4695288000
2001-05-21,4705069850
2001-05-22,4401832500
2001-05-23,4356835990
2001-05-24,4194457280
2001-05-25,4298144890
2001-05-29,4225759200
2001-05-30,4051642270
2001-05-31,4008602129
2001-06-01,4075118709
2001-06-04,4094682410
2001-06-05,4165111730
2001-06-06,4010558500
2001-06-07,4010558500
2001-06-08,4190544540
2001-06-11,4088813299
2001-06-12,4229671940
2001-06-13,4276624820
2001-06-14,4435090790
2001-06-15,4282493930
2001-06-18,4206195500
2001-06-19,4227715570
2001-06-20,4065336860
2001-06-21,4000776650
2001-06-22,3992951170
2001-06-25,3932303700
2001-06-26,3945998290
2001-06-27,3767968620
2001-06-28,3676019230
2001-06-29,3640804570
2001-07-02,3596356800
2001-07-03,3655120800
2001-07-05,3576768800
2001-07-06,3572851199
2001-07-09,3588521600
2001-07-10,3682544000
2001-07-11,3778525200
2001-07-12,3760896000
2001-07-13,3694296800
2001-07-16,3623780000
2001-07-17,3643368000
2001-07-18,3874506400
2001-07-19,3868630000
2001-07-20,3911723600
2001-07-23,3858836000
2001-07-24,4042963200
2001-07-25,3925435200
2001-07-26,3721720000
2001-07-27,3805948400
2001-07-30,3664914800
2001-07-31,3662956000
2001-08-01,3694296800
2001-08-02,3688420399
2001-08-03,3676667600
2001-08-06,3704090800
2001-08-07,3649244400
2001-08-08,3749143200
2001-08-09,4015540000
2001-08-10,3927394000
2001-08-13,4103686000
2001-08-14,4003787200
2001-08-15,4125232799
2001-08-16,4140903200
2001-08-17,4207502400
2001-08-20,4135026800
2001-08-21,4142861999
2001-08-22,4172244000
2001-08-23,4197708400
2001-08-24,4250596000
2001-08-27,4209461199
2001-08-28,4099768400
2001-08-29,4101727200
2001-08-30,4086056800
2001-08-31,4062551199
2001-09-04,3974405200
2001-09-05,4048839600
2001-09-06,3958734800
2001-09-07,4072345200
2001-09-10,4142861999
2001-09-17,4364206400
2001-09-18,4375959200
2001-09-19,4466064000
2001-09-20,4681532000
2001-09-21,4362247600
2001-09-24,4231008000
2001-09-25,4297607200
2001-09-26,4577715600
2001-09-27,4632562000
2001-09-28,4622768000
2001-10-01,4692089617
2001-10-02,4639178418
2001-10-03,4361394618
2001-10-04,4357615247
2001-10-05,4535245704
2001-10-08,4486113875
2001-10-09,4321711218
2001-10-10,4119514847
2001-10-11,4006133705
2001-10-12,4176205419
2001-10-15,4093059247
2001-10-16,4140301390
2001-10-17,4323600904
2001-10-18,4200771333
2001-10-19,4140301390
2001-10-22,3985347162
2001-10-23,3994795590
2001-10-24,4013692448
2001-10-25,4083610819
2001-10-26,4023140876
2001-10-29,4093059247
2001-10-30,4350056504
2001-10-31,4384070847
2001-11-01,4429423304
2001-11-02,4508790104
2001-11-05,4480444818
2001-11-06,4478555132
2001-11-07,4506900418
2001-11-08,4302814361
2001-11-09,4401078018
2001-11-12,4402967704
2001-11-13,4204550704
2001-11-14,3836061991
2001-11-15,3813385762
2001-11-16,3741577705
2001-11-19,3639534677
2001-11-20,3656541848
2001-11-21,3582844106
2001-11-23,3635755306
2001-11-26,3599851277
2001-11-27,3679218077
2001-11-28,3722680848
2001-11-29,3688666505
2001-11-30,3717011791
2001-12-03,3815275448
2001-12-04,3735908648
2001-12-05,3739688020
2001-12-06,3832282619
2001-12-07,3783150791
2001-12-10,3603630648
2001-12-11,3571505991
2001-12-12,3645203734
2001-12-13,3596071906
2001-12-14,3726460220
2001-12-17,3696225248
2001-12-18,3796378591
2001-12-19,3637644991
2001-12-20,3686776820
2001-12-21,3681107763
2001-12-24,3720791162
2001-12-26,3660321220
2001-12-27,3635755306
2001-12-28,3580954420
2001-12-31,5378834370
2002-01-02,5373205030
2002-01-03,5350687670
2002-01-04,5297208940
2002-01-07,5328170310
2002-01-08,5263432900
2002-01-09,5463274470
2002-01-10,5547714570
2002-01-11,5542085230
2002-01-14,5615266650
2002-01-15,5798220200
2002-01-16,5936139030
2002-01-17,5812293550
2002-01-18,5685633400
2002-01-22,5750370810
2002-01-23,5612451980
2002-01-24,5620895990
2002-01-25,5885474970
2002-01-28,5877030960
2002-01-29,6059984510
2002-01-30,5992432430
2002-01-31,6147239280
2002-02-01,6420262270
2002-02-04,6727061300
2002-02-05,7056377690
2002-02-06,6839648100
2002-02-07,6791798710
2002-02-08,7036675000
2002-02-11,6617289170
2002-02-12,6746763990
2002-02-13,6735505310
2002-02-14,6940976220
2002-02-15,6848092109
2002-02-19,6690470590
2002-02-20,6515961050
2002-02-21,6701729270
2002-02-22,6712987950
2002-02-25,6583513130
2002-02-26,6926902870
2002-02-27,6760837340
2002-02-28,6788984040
2002-03-01,6893126830
2002-03-04,6895941500
2002-03-05,6910014850
2002-03-06,7138003120
2002-03-07,6808686730
2002-03-08,6473741000
2002-03-11,6642621200
2002-03-12,6814316070
2002-03-13,6628547850
2002-03-14,6667953230
2002-03-15,6614474500
2002-03-18,6938161550
2002-03-19,6938161550
2002-03-20,7047933680
2002-03-21,7104227080
2002-03-22,7422284790
2002-03-25,7641829050
2002-03-26,7444802150
2002-03-27,7948628080
2002-03-28,7793821230
2002-04-01,11436995640
2002-04-02,11337612640
2002-04-03,10983809160
2002-04-04,11051389600
2002-04-05,10836722320
2002-04-08,10792993800
2002-04-09,10741314640
2002-04-10,11194501120
2002-04-11,11154747920
2002-04-12,11226303680
2002-04-15,11250155600
2002-04-16,11206427080
2002-04-17,11556255240
2002-04-18,11250155600
2002-04-19,11544329280
2002-04-22,11568181200
2002-04-23,11623835680
2002-04-24,11623835680
2002-04-25,11452896920
2002-04-26,11957762560
2002-04-29,11862354880
2002-04-30,11333637320
2002-05-01,11770922520
2002-05-02,11695391440
2002-05-03,11906083400
2002-05-06,12041244280
2002-05-07,11615885040
2002-05-08,11488674800
2002-05-09,11747070600
2002-05-10,11921984680
2002-05-13,11910058720
2002-05-14,11150772600
2002-05-15,10999710440
2002-05-16,11274007520
2002-05-17,11707317400
2002-05-20,11981614480
2002-05-21,12247960920
2002-05-22,12200257080
2002-05-23,12299640080
2002-05-24,12188331120
2002-05-28,12721024000
2002-05-29,12418899680
2002-05-30,12192306440
2002-05-31,12406973720
2002-06-03,12609715040
2002-06-04,12546109920
2002-06-05,12402998400
2002-06-06,12323492000
2002-06-07,11409168400
2002-06-10,11170649200
2002-06-11,11528428000
2002-06-12,11230279000
2002-06-13,11075241520
2002-06-14,11512526720
2002-06-17,10932130000
2002-06-18,11258106240
2002-06-19,11138846640
2002-06-20,11564205880
2002-06-21,11369415200
2002-06-24,11357489240
2002-06-25,11369415200
2002-06-26,11126920680
2002-06-27,10657832920
2002-06-28,10467017560
2002-07-01,10906635740
2002-07-02,10236261000
2002-07-03,10436972000
2002-07-05,10212175680
2002-07-08,10802266020
2002-07-09,11488697640
2002-07-10,11593067360
2002-07-11,11259887100
2002-07-12,11456583880
2002-07-15,11139460500
2002-07-16,10930721060
2002-07-17,10814308680
2002-07-18,10673810980
2002-07-19,10621626120
2002-07-22,10236261000
2002-07-23,9023966560
2002-07-24,9734483500
2002-07-25,9337075720
2002-07-26,8915582620
2002-07-29,9449473880
2002-07-30,9634128000
2002-07-31,9794696800
2002-08-01,10031535780
2002-08-02,10232246780
2002-08-05,9654199100
2002-08-06,10015478900
2002-08-07,10276403200
2002-08-08,9927166060
2002-08-09,10750081160
2002-08-12,10766138040
2002-08-13,10830365560
2002-08-14,10537327500
2002-08-15,10838394000
2002-08-16,10758109600
2002-08-19,10276403200
2002-08-20,10400844020
2002-08-21,10103791740
2002-08-22,10276403200
2002-08-23,10091749080
2002-08-26,10766138040
2002-08-27,10978891700
2002-08-28,10870507760
2002-08-29,11267915540
2002-08-30,11436512780
2002-09-03,11669337540
2002-09-04,11320100400
2002-09-05,11729550840
2002-09-06,11661309100
2002-09-09,11914204960
2002-09-10,11424470120
2002-09-11,11597081580
2002-09-12,11882091200
2002-09-13,11777721480
2002-09-16,11990475140
2002-09-17,11408413240
2002-09-18,11304043520
2002-09-19,11693422860
2002-09-20,11701451300
2002-09-23,11496726080
2002-09-24,11817863680
2002-09-25,11292000860
2002-09-26,10938749500
2002-09-27,10978891700
2002-09-30,10589580199
2002-10-01,10347070728
2002-10-02,10181548392
2002-10-03,10008327342
2002-10-04,9969833775
2002-10-07,9742721731
2002-10-08,9623391675
2002-10-09,9423225128
2002-10-10,9038289461
2002-10-11,9122975307
2002-10-14,9007494607
2002-10-15,8892013907
2002-10-16,9119125951
2002-10-17,9111427237
2002-10-18,9088331097
2002-10-21,8992097181
2002-10-22,9623391675
2002-10-23,9296196358
2002-10-24,9311593784
2002-10-25,9350087351
2002-10-28,9684981381
2002-10-29,9546404541
2002-10-30,9758119158
2002-10-31,9515609688
2002-11-01,9808160795
2002-11-04,9989080558
2002-11-05,9985231201
2002-11-06,10039122195
2002-11-07,10019875412
2002-11-08,9969833775
2002-11-11,9804311438
2002-11-12,9346237994
2002-11-13,9084481741
2002-11-14,9296196358
2002-11-15,9692680095
2002-11-18,9357786064
2002-11-19,9107577881
2002-11-20,9142222091
2002-11-21,9207661154
2002-11-22,9199962441
2002-11-25,9303895071
2002-11-26,9122975307
2002-11-27,8892013907
2002-11-29,9011343964
2002-12-02,8930507474
2002-12-03,9365484778
2002-12-04,9607994248
2002-12-05,9869750501
2002-12-06,10304727805
2002-12-09,10297029092
2002-12-10,10062218335
2002-12-11,10393263009
2002-12-12,10820541599
2002-12-13,11163134343
2002-12-16,11201627909
2002-12-17,10797445459
2002-12-18,11182381126
2002-12-19,10793596102
2002-12-20,11013009432
2002-12-23,11394095743
2002-12-24,11105393992
2002-12-26,11540371296
2002-12-27,11444137379
2002-12-30,11255518903
2002-12-31,11666866700
2003-01-02,11936133000
2003-01-03,12104926800
2003-01-06,11755282500
2003-01-07,11188617600
2003-01-08,11546299700
2003-01-09,11236844400
2003-01-10,11498072900
2003-01-13,11264976700
2003-01-14,10951502500
2003-01-15,11051975000
2003-01-16,11461902800
2003-01-17,11112258500
2003-01-21,11208712100
2003-01-22,11494054000
2003-01-23,11863792800
2003-01-24,12116983500
2003-01-27,11827622700
2003-01-28,11839679400
2003-01-29,11578450900
2003-01-30,11867811700
2003-01-31,11634715500
2003-02-03,11546299700
2003-02-04,11972303100
2003-02-05,11542280800
2003-02-06,11494054000
2003-02-07,11421713800
2003-02-10,11108239600
2003-02-11,11453865000
2003-02-12,10891219000
2003-02-13,11429751600
2003-02-14,10947483600
2003-02-18,10923370200
2003-02-19,11092164000
2003-02-20,11365449200
2003-02-21,11055993900
2003-02-24,11096182900
2003-02-25,10899256800
2003-02-26,11051975000
2003-02-27,10790746500
2003-02-28,10983653700
2003-03-03,10782708700
2003-03-04,10951502500
2003-03-05,10871124500
2003-03-06,10895237900
2003-03-07,10433064400
2003-03-10,10111552400
2003-03-11,9946777500
2003-03-12,9966872000
2003-03-13,9910607400
2003-03-14,10083420100
2003-03-17,10091457900
2003-03-18,10441102200
2003-03-19,10268289500
2003-03-20,10043231100
2003-03-21,9794059300
2003-03-24,9862380600
2003-03-25,10047250000
2003-03-26,10075382300
2003-03-27,9870418400
2003-03-28,10686255100
2003-03-31,10600896200
2003-04-01,10491441440
2003-04-02,10219831480
2003-04-03,10231993120
2003-04-04,10369825040
2003-04-07,10215777600
2003-04-08,10195508200
2003-04-09,10487387560
2003-04-10,10438741000
2003-04-11,10515764720
2003-04-14,10511710840
2003-04-15,10694135440
2003-04-16,10884667800
2003-04-17,10921152720
2003-04-21,11164385520
2003-04-22,11245463120
2003-04-23,11208978200
2003-04-24,10880613920
2003-04-25,10856290640
2003-04-28,10763051400
2003-04-29,10677919920
2003-04-30,10953583760
2003-05-01,11188708800
2003-05-02,11200870440
2003-05-05,11363025640
2003-05-06,11533288600
2003-05-07,11427887720
2003-05-08,11650851120
2003-05-09,11585989040
2003-05-12,11634635600
2003-05-13,11354917880
2003-05-14,11537342480
2003-05-15,11577881280
2003-05-16,11638689480
2003-05-19,11817060200
2003-05-20,11845437360
2003-05-21,12161640000
2003-05-22,11995430920
2003-05-23,11995430920
2003-05-27,12117047320
2003-05-28,11796790800
2003-05-29,12007592560
2003-05-30,12023808080
2003-06-02,12303525800
2003-06-03,12222448200
2003-06-04,12514327560
2003-06-05,12952146600
2003-06-06,13089978520
2003-06-09,13235918200
2003-06-10,12769722000
2003-06-11,12761614240
2003-06-12,12842691840
2003-06-13,13000793160
2003-06-16,13142678960
2003-06-17,13718329920
2003-06-18,13665629480
2003-06-19,13738599320
2003-06-20,13621036800
2003-06-23,13235918200
2003-06-24,12895392280
2003-06-25,13049439720
2003-06-26,13057547480
2003-06-27,13179163880
2003-06-30,13255982340
2003-07-01,13615355860
2003-07-02,13680696500
2003-07-03,13464255630
2003-07-07,13398914990
2003-07-08,13235563389
2003-07-09,13390747410
2003-07-10,13362160880
2003-07-11,13390747410
2003-07-14,13558182800
2003-07-15,13002787360
2003-07-16,12761843750
2003-07-17,13059960420
2003-07-18,13121217270
2003-07-21,13476507000
2003-07-22,13639858600
2003-07-23,14407611120
2003-07-24,14456616600
2003-07-25,14820073910
2003-07-28,14505622080
2003-07-29,14693476419
2003-07-30,14472951760
2003-07-31,14742481900
2003-08-01,14530124820
2003-08-04,14820073910
2003-08-05,14599549250
2003-08-06,15061017520
2003-08-07,15089604050
2003-08-08,15653167070
2003-08-11,15767513190
2003-08-12,15395888300
2003-08-13,15714423919
2003-08-14,15775680770
2003-08-15,15722591500
2003-08-18,15534737160
2003-08-19,15890026889
2003-08-20,16163640820
2003-08-21,15628664330
2003-08-22,15330547660
2003-08-25,15012012040
2003-08-26,15412223460
2003-08-27,15992121639
2003-08-28,15796099720
2003-08-29,16032959540
2003-09-02,15477564100
2003-09-03,15477564100
2003-09-04,15881859310
2003-09-05,15971702690
2003-09-08,15885943100
2003-09-09,16237149040
2003-09-10,16049294699
2003-09-11,16069713650
2003-09-12,15902278260
2003-09-15,15759345610
2003-09-16,15934948580
2003-09-17,16032959540
2003-09-18,16024791960
2003-09-19,16604690139
2003-09-22,16866052699
2003-09-23,17176420740
2003-09-24,17221342430
2003-09-25,16469925070
2003-09-26,15890026889
2003-09-29,15979870270
2003-09-30,16638670617
2003-10-01,16745083195
2003-10-02,16991960375
2003-10-03,16123633742
2003-10-06,16204507301
2003-10-07,16532258040
2003-10-08,16706774667
2003-10-09,16621644605
2003-10-10,16706774667
2003-10-13,17021755896
2003-10-14,16970677859
2003-10-15,16745083195
2003-10-16,16983447369
2003-10-17,16655696630
2003-10-20,16651440127
2003-10-21,17494227741
2003-10-22,17553818784
2003-10-23,17660231361
2003-10-24,17979469094
2003-10-27,18111420690
2003-10-28,18196550752
2003-10-29,18634970571
2003-10-30,18430658423
2003-10-31,18634970571
2003-11-03,18251885292
2003-11-04,18434914926
2003-11-05,18111420690
2003-11-06,17962443082
2003-11-07,18158242224
2003-11-10,18051829647
2003-11-11,17987982100
2003-11-12,18711587627
2003-11-13,18605175050
2003-11-14,18830769714
2003-11-17,18481736460
2003-11-18,19281959043
2003-11-19,19239394012
2003-11-20,19175546465
2003-11-21,19256420024
2003-11-24,19090416403
2003-11-25,19473501682
2003-11-26,20150285675
2003-11-28,20490805923
2003-12-01,21090972860
2003-12-02,21282515500
2003-12-03,21278258996
2003-12-04,20873891202
2003-12-05,21107998872
2003-12-08,20941995252
2003-12-09,20333315308
2003-12-10,19452219167
2003-12-11,19699096346
2003-12-12,20005564570
2003-12-15,20099207638
2003-12-16,19635248800
2003-12-17,20039616594
2003-12-18,19997051563
2003-12-19,19452219167
2003-12-22,19703352849
2003-12-23,19703352849
2003-12-24,19737404874
2003-12-26,20299263283
2003-12-29,21031381817
2003-12-30,20924969239
2003-12-31,21534230000
2004-01-02,21547520000
2004-01-05,22039250000
2004-01-06,21636120000
2004-01-07,21015920000
2004-01-08,21219700000
2004-01-09,21538660000
2004-01-12,21042500000
2004-01-13,20621650000
2004-01-14,19779950000
2004-01-15,18867370000
2004-01-16,19084440000
2004-01-20,19372390000
2004-01-21,19492000000
2004-01-22,18960400000
2004-01-23,18716750000
2004-01-26,18499680000
2004-01-27,18831930000
2004-01-28,18481960000
2004-01-29,18207300000
2004-01-30,18455380000
2004-02-02,18543980000
2004-02-03,18384500000
2004-02-04,18402220000
2004-02-05,18672450000
2004-02-06,19536300000
2004-02-09,19775520000
2004-02-10,19624900000
2004-02-11,20125490000
2004-02-12,19784380000
2004-02-13,19607180000
2004-02-17,20134350000
2004-02-18,19328090000
2004-02-19,19509720000
2004-02-20,18938250000
2004-02-23,18743330000
2004-02-24,19390110000
2004-02-25,19106590000
2004-02-26,19266070000
2004-02-27,19248350000
2004-03-01,19381250000
2004-03-02,18721180000
2004-03-03,18637010000
2004-03-04,18854080000
2004-03-05,19474280000
2004-03-08,19243920000
2004-03-09,19248350000
2004-03-10,18752190000
2004-03-11,18938250000
2004-03-12,18911670000
2004-03-15,18601570000
2004-03-16,18854080000
2004-03-17,19075580000
2004-03-18,19629330000
2004-03-19,19660340000
2004-03-22,19753370000
2004-03-23,19793240000
2004-03-24,19354670000
2004-03-25,20028030000
2004-03-26,20444450000
2004-03-29,20400150000
2004-03-30,20692530000
2004-03-31,21566375000
2004-04-01,21621875000
2004-04-02,21219500000
2004-04-05,20743125000
2004-04-06,20951250000
2004-04-07,20979000000
2004-04-08,20840250000
2004-04-12,20932750000
2004-04-13,19822750000
2004-04-14,19721000000
2004-04-15,19910625000
2004-04-16,19915250000
2004-04-19,19623875000
2004-04-20,18467625000
2004-04-21,18444500000
2004-04-22,18814500000
2004-04-23,18685000000
2004-04-26,18754375000
2004-04-27,18587875000
2004-04-28,17329875000
2004-04-29,17320625000
2004-04-30,17297500000
2004-05-03,17288250000
2004-05-04,18056000000
2004-05-05,17857125000
2004-05-06,17510250000
2004-05-07,16377124999
2004-05-10,16802625000
2004-05-11,16973750000
2004-05-12,16871999999
2004-05-13,16737874999
2004-05-14,17089375000
2004-05-17,17112500000
2004-05-18,17362250000
2004-05-19,17501000000
2004-05-20,17403875000
2004-05-21,17760000000
2004-05-24,17926500000
2004-05-25,18407500000
2004-05-26,18398250000
2004-05-27,18578625000
2004-05-28,18365875000
2004-06-01,18065250000
2004-06-02,17954250000
2004-06-03,17797000000
2004-06-04,18227125000
2004-06-07,18486125000
2004-06-08,18264125000
2004-06-09,17348375000
2004-06-10,17547250000
2004-06-14,17010750000
2004-06-15,17561125000
2004-06-16,17570375000
2004-06-17,17829375000
2004-06-18,18093000000
2004-06-21,18037500000
2004-06-22,18069875000
2004-06-23,17963500000
2004-06-24,18361250000
2004-06-25,18407500000
2004-06-28,17949625000
2004-06-29,17612000000
2004-06-30,17170680000
2004-07-01,16882730000
2004-07-02,17347880000
2004-07-06,17449770000
2004-07-07,18216160000
2004-07-08,18623720000
2004-07-09,18707890000
2004-07-12,18380070000
2004-07-13,18295900000
2004-07-14,18512970000
2004-07-15,18561700000
2004-07-16,18721180000
2004-07-19,18357920000
2004-07-20,18340200000
2004-07-21,17808600000
2004-07-22,17932640000
2004-07-23,17277000000
2004-07-26,17002340000
2004-07-27,17254850000
2004-07-28,17454200000
2004-07-29,17520650000
2004-07-30,17928210000
2004-08-02,17906060000
2004-08-03,17883910000
2004-08-04,17423190000
2004-08-05,17099800000
2004-08-06,18003520000
2004-08-09,18034530000
2004-08-10,18083260000
2004-08-11,17844040000
2004-08-12,17804170000
2004-08-13,18127560000
2004-08-16,18601570000
2004-08-17,18552840000
2004-08-18,18725610000
2004-08-19,19505290000
2004-08-20,19660340000
2004-08-23,19390110000
