,ETN
2000-06-07,4620384000
2000-06-08,4608672000
2000-06-09,4690656000
2000-06-12,4681872000
2000-06-13,4705296000
2000-06-14,4611600000
2000-06-15,4626240000
2000-06-16,4588176000
2000-06-19,4406640000
2000-06-20,4283664000
2000-06-21,4260240000
2000-06-22,4304160000
2000-06-23,4380288000
2000-06-26,4383216000
2000-06-27,4368576000
2000-06-28,4351008000
2000-06-29,4301232000
2000-06-30,4222176000
2000-07-03,4325760000
2000-07-05,4196160000
2000-07-06,4152960000
2000-07-07,4337280000
2000-07-10,4308480000
2000-07-11,4308480000
2000-07-12,4242240000
2000-07-13,4285440000
2000-07-14,4325760000
2000-07-17,4386240000
2000-07-18,4458240000
2000-07-19,4492800000
2000-07-20,4322880000
2000-07-21,4213440000
2000-07-24,4219200000
2000-07-25,4236480000
2000-07-26,4190400000
2000-07-27,4173120000
2000-07-28,4167360000
2000-07-31,4201920000
2000-08-01,4322880000
2000-08-02,4337280000
2000-08-03,4299840000
2000-08-04,4222080000
2000-08-07,4400640000
2000-08-08,4389120000
2000-08-09,4400640000
2000-08-10,4420800000
2000-08-11,4498560000
2000-08-14,4498560000
2000-08-15,4432320000
2000-08-16,4302720000
2000-08-17,4380480000
2000-08-18,4337280000
2000-08-21,4279680000
2000-08-22,4233600000
2000-08-23,4253760000
2000-08-24,4213440000
2000-08-25,4129920000
2000-08-28,4184640000
2000-08-29,4152960000
2000-08-30,4095360000
2000-08-31,4112640000
2000-09-01,4121280000
2000-09-05,4144320000
2000-09-06,4196160000
2000-09-07,4112640000
2000-09-08,3977280000
2000-09-11,4029120000
2000-09-12,4020480000
2000-09-13,3988800000
2000-09-14,3965760000
2000-09-15,3905280000
2000-09-18,3839040000
2000-09-19,3893760000
2000-09-20,3841920000
2000-09-21,3862080000
2000-09-22,3853440000
2000-09-25,3824640000
2000-09-26,3772800000
2000-09-27,3669120000
2000-09-28,3807360000
2000-09-29,3818880000
2000-10-02,3722616000
2000-10-03,3753152000
2000-10-04,3778136000
2000-10-05,3758704000
2000-10-06,3661544000
2000-10-09,3686528000
2000-10-10,3625456000
2000-10-11,3567160000
2000-10-12,3525520000
2000-10-13,3542176000
2000-10-16,3622680000
2000-10-17,3528296000
2000-10-18,3528296000
2000-10-19,3636560000
2000-10-20,3636560000
2000-10-23,3725392000
2000-10-24,3744824000
2000-10-25,3744824000
2000-10-26,3797568000
2000-10-27,3875296000
2000-10-30,4002992000
2000-10-31,4066840000
2000-11-01,4100152000
2000-11-02,4175104000
2000-11-03,4175104000
2000-11-06,4188984000
2000-11-07,4175104000
2000-11-08,4152896000
2000-11-09,4177880000
2000-11-10,4050184000
2000-11-13,4100152000
2000-11-14,4233400000
2000-11-15,4288920000
2000-11-16,4222296000
2000-11-17,4266712000
2000-11-20,4230624000
2000-11-21,4272264000
2000-11-22,4222296000
2000-11-24,4241728000
2000-11-27,4233400000
2000-11-28,4241728000
2000-11-29,4266712000
2000-11-30,4188984000
2000-12-01,4080720000
2000-12-04,4186208000
2000-12-05,4361096000
2000-12-06,4275040000
2000-12-07,4244504000
2000-12-08,4244504000
2000-12-11,4186208000
2000-12-12,4263936000
2000-12-13,4166776000
2000-12-14,4102928000
2000-12-15,4055736000
2000-12-18,4066840000
2000-12-19,4027976000
2000-12-20,3941920000
2000-12-21,4000216000
2000-12-22,4227848000
2000-12-26,4427720000
2000-12-27,4477688000
2000-12-28,4466584000
2000-12-29,4491568000
2001-01-02,4645080000
2001-01-03,4830000000
2001-01-04,4813440000
2001-01-05,4830000000
2001-01-08,4683720000
2001-01-09,4730640000
2001-01-10,4807920000
2001-01-11,4744440000
2001-01-12,4606440000
2001-01-16,4614720000
2001-01-17,4631280000
2001-01-18,4598160000
2001-01-19,4451880000
2001-01-22,4609200000
2001-01-23,4554000000
2001-01-24,4515360000
2001-01-25,4559520000
2001-01-26,4562280000
2001-01-29,4617480000
2001-01-30,4741680000
2001-01-31,4747200000
2001-02-01,4769280000
2001-02-02,4752720000
2001-02-05,4752720000
2001-02-06,4824480000
2001-02-07,4783080000
2001-02-08,4846560000
2001-02-09,4813440000
2001-02-12,4827240000
2001-02-13,4852080000
2001-02-14,4846560000
2001-02-15,4882440000
2001-02-16,4857600000
2001-02-20,4984560000
2001-02-21,5014920000
2001-02-22,5014920000
2001-02-23,4954200000
2001-02-26,5003880000
2001-02-27,4956960000
2001-02-28,4910040000
2001-03-01,4843800000
2001-03-02,4968000000
2001-03-05,5075640000
2001-03-06,5003880000
2001-03-07,5053560000
2001-03-08,5158440000
2001-03-09,5050800000
2001-03-12,5048040000
2001-03-13,5122560000
2001-03-14,4852080000
2001-03-15,4882440000
2001-03-16,4683720000
2001-03-19,4907280000
2001-03-20,4741680000
2001-03-21,4576080000
2001-03-22,4587120000
2001-03-23,4578840000
2001-03-26,4752720000
2001-03-27,4832760000
2001-03-28,4774800000
2001-03-29,4692000000
2001-03-30,4727880000
2001-04-02,4703760000
2001-04-03,4612020000
2001-04-04,4706540000
2001-04-05,4826080000
2001-04-06,4734340000
2001-04-09,4878900000
2001-04-10,4940060000
2001-04-11,4826080000
2001-04-12,4873340000
2001-04-16,5045700000
2001-04-17,5045700000
2001-04-18,5193040000
2001-04-19,5201380000
2001-04-20,5104080000
2001-04-23,5104080000
2001-04-24,5054040000
2001-04-25,5109640000
2001-04-26,5062380000
2001-04-27,5070720000
2001-04-30,5115200000
2001-05-01,5056820000
2001-05-02,5065160000
2001-05-03,5081840000
2001-05-04,5179140000
2001-05-07,5184700000
2001-05-08,5090180000
2001-05-09,5020680000
2001-05-10,5106860000
2001-05-11,5048480000
2001-05-14,5037360000
2001-05-15,5062380000
2001-05-16,5237520000
2001-05-17,5421000000
2001-05-18,5320920000
2001-05-21,5493280000
2001-05-22,5557220000
2001-05-23,5421000000
2001-05-24,5404320000
2001-05-25,5379300000
2001-05-29,5343160000
2001-05-30,5368180000
2001-05-31,5434900000
2001-06-01,5471040000
2001-06-04,5521080000
2001-06-05,5573900000
2001-06-06,5540540000
2001-06-07,5546100000
2001-06-08,5407100000
2001-06-11,5401540000
2001-06-12,5326480000
2001-06-13,5268100000
2001-06-14,5126320000
2001-06-15,5073500000
2001-06-18,5084620000
2001-06-19,4992880000
2001-06-20,4945620000
2001-06-21,4976200000
2001-06-22,4973420000
2001-06-25,4928940000
2001-06-26,4967860000
2001-06-27,4898360000
2001-06-28,4851100000
2001-06-29,4873340000
2001-07-02,5041824000
2001-07-03,5080800000
2001-07-05,5039040000
2001-07-06,4949952000
2001-07-09,4955520000
2001-07-10,4863648000
2001-07-11,4894272000
2001-07-12,4997280000
2001-07-13,5030688000
2001-07-16,5000064000
2001-07-17,5044608000
2001-07-18,5091936000
2001-07-19,5080800000
2001-07-20,5080800000
2001-07-23,5011200000
2001-07-24,4949952000
2001-07-25,4975008000
2001-07-26,5050176000
2001-07-27,5064096000
2001-07-30,5052960000
2001-07-31,5111424000
2001-08-01,5083584000
2001-08-02,5150400000
2001-08-03,5220000000
2001-08-06,5270112000
2001-08-07,5231136000
2001-08-08,5155968000
2001-08-09,5142048000
2001-08-10,5323008000
2001-08-13,5256192000
2001-08-14,5236704000
2001-08-15,5211648000
2001-08-16,5247840000
2001-08-17,5105856000
2001-08-20,5136480000
2001-08-21,5103072000
2001-08-22,5167104000
2001-08-23,5047392000
2001-08-24,5192160000
2001-08-27,5136480000
2001-08-28,5091936000
2001-08-29,4991712000
2001-08-30,5011200000
2001-08-31,5005632000
2001-09-04,5078016000
2001-09-05,4994496000
2001-09-06,5036256000
2001-09-07,4844160000
2001-09-10,4869216000
2001-09-17,4451616000
2001-09-18,4387584000
2001-09-19,4309632000
2001-09-20,4000608000
2001-09-21,4008960000
2001-09-24,4184352000
2001-09-25,4203840000
2001-09-26,4078560000
2001-09-27,4128672000
2001-09-28,4120320000
2001-10-01,4131456000
2001-10-02,4262304000
2001-10-03,4390368000
2001-10-04,4462752000
2001-10-05,4571328000
2001-10-08,4576896000
2001-10-09,4537920000
2001-10-10,4732800000
2001-10-11,4880352000
2001-10-12,4768992000
2001-10-15,4774560000
2001-10-16,4794048000
2001-10-17,4593600000
2001-10-18,4562976000
2001-10-19,4574112000
2001-10-22,4593600000
2001-10-23,4585248000
2001-10-24,4554624000
2001-10-25,4554624000
2001-10-26,4693824000
2001-10-29,4537920000
2001-10-30,4473888000
2001-10-31,4554624000
2001-11-01,4568544000
2001-11-02,4654848000
2001-11-05,4760640000
2001-11-06,4813536000
2001-11-07,4802400000
2001-11-08,4691040000
2001-11-09,4743936000
2001-11-12,4668768000
2001-11-13,4777344000
2001-11-14,4819104000
2001-11-15,4830240000
2001-11-16,4846944000
2001-11-19,4841376000
2001-11-20,4846944000
2001-11-21,4788480000
2001-11-23,4866432000
2001-11-26,4930464000
2001-11-27,4913760000
2001-11-28,4844160000
2001-11-29,4872000000
2001-11-30,4844160000
2001-12-03,4821888000
2001-12-04,4860864000
2001-12-05,5033472000
2001-12-06,5175456000
2001-12-07,5128128000
2001-12-10,5080800000
2001-12-11,5089152000
2001-12-12,5091936000
2001-12-13,4977792000
2001-12-14,4969440000
2001-12-17,5058528000
2001-12-18,5153184000
2001-12-19,5158752000
2001-12-20,5111424000
2001-12-21,5128128000
2001-12-24,5139264000
2001-12-26,5231136000
2001-12-27,5231136000
2001-12-28,5220000000
2001-12-31,5178240000
2002-01-02,5221048000
2002-01-03,5240676000
2002-01-04,5271520000
2002-01-07,5221048000
2002-01-08,5145340000
2002-01-09,5122908000
2002-01-10,4977100000
2002-01-11,4965884000
2002-01-14,4856528000
2002-01-15,4864940000
2002-01-16,4744368000
2002-01-17,4836900000
2002-01-18,4769604000
2002-01-22,4862136000
2002-01-23,4887372000
2002-01-24,4904196000
2002-01-25,5007944000
2002-01-28,5094868000
2002-01-29,5044396000
2002-01-30,5094868000
2002-01-31,5159360000
2002-02-01,5120104000
2002-02-04,5058416000
2002-02-05,5030376000
2002-02-06,5097672000
2002-02-07,5024768000
2002-02-08,5019160000
2002-02-11,5150948000
2002-02-12,5128516000
2002-02-13,5257500000
2002-02-14,5254696000
2002-02-15,5319188000
2002-02-19,5263108000
2002-02-20,5498644000
2002-02-21,5543508000
2002-02-22,5565940000
2002-02-25,5686512000
2002-02-26,5734180000
2002-02-27,5678100000
2002-02-28,5661276000
2002-03-01,5773436000
2002-03-04,5980931999
2002-03-05,5871576000
2002-03-06,5905224000
2002-03-07,5908028000
2002-03-08,5851948000
2002-03-11,5922048000
2002-03-12,5840731999
2002-03-13,5826712000
2002-03-14,5882792000
2002-03-15,5832320000
2002-03-18,5854752000
2002-03-19,5860360000
2002-03-20,5804280000
2002-03-21,5678100000
2002-03-22,5616412000
2002-03-25,5568744000
2002-03-26,5644452000
2002-03-27,5700531999
2002-03-28,5678100000
2002-04-01,5819912000
2002-04-02,5776652000
2002-04-03,5652640000
2002-04-04,5765116000
2002-04-05,5889128000
2002-04-08,5912200000
2002-04-09,5987184000
2002-04-10,6177528000
2002-04-11,6073704000
2002-04-12,6131384000
2002-04-15,6093892000
2002-04-16,6333264000
2002-04-17,6191948000
2002-04-18,6114080000
2002-04-19,6122732000
2002-04-22,6044864000
2002-04-23,6099660000
2002-04-24,6108312000
2002-04-25,6093892000
2002-04-26,6111196000
2002-04-29,5984300000
2002-04-30,6099660000
2002-05-01,6137152000
2002-05-02,6212136000
2002-05-03,6217904000
2002-05-06,6099660000
2002-05-07,6160224000
2002-05-08,6232324000
2002-05-09,6160224000
2002-05-10,6140036000
2002-05-13,6148688000
2002-05-14,6238092000
2002-05-15,6290004000
2002-05-16,6215020000
2002-05-17,6226556000
2002-05-20,6142920000
2002-05-21,6059284000
2002-05-22,6171760000
2002-05-23,6142920000
2002-05-24,6105428000
2002-05-28,6073704000
2002-05-29,5912200000
2002-05-30,5733392000
2002-05-31,5828564000
2002-06-03,5727624000
2002-06-04,5597844000
2002-06-05,5684364000
2002-06-06,5594960000
2002-06-07,5629568000
2002-06-10,5626684000
2002-06-11,5496904000
2002-06-12,5442108000
2002-06-13,5358471999
2002-06-14,5335400000
2002-06-17,5485368000
2002-06-18,5456528000
2002-06-19,5439224000
2002-06-20,5320980000
2002-06-21,5208504000
2002-06-24,5214271999
2002-06-25,5136404000
2002-06-26,5130636000
2002-06-27,5214271999
2002-06-28,5245996000
2002-07-01,5060784000
2002-07-02,5023968000
2002-07-03,4930512000
2002-07-05,5159904000
2002-07-08,5117424000
2002-07-09,5151408000
2002-07-10,4967328000
2002-07-11,4882368000
2002-07-12,5026800000
2002-07-15,4851216000
2002-07-16,4735104000
2002-07-17,4624655999
2002-07-18,4604832000
2002-07-19,4451904000
2002-07-22,4426416000
2002-07-23,4400928000
2002-07-24,4701120000
2002-07-25,4706784000
2002-07-26,4740768000
2002-07-29,5032464000
2002-07-30,4919184000
2002-07-31,4944672000
2002-08-01,4865376000
2002-08-02,4698288000
2002-08-05,4602000000
2002-08-06,4794576000
2002-08-07,4811568000
2002-08-08,4936176000
2002-08-09,4910688000
2002-08-12,4913520000
2002-08-13,4817232000
2002-08-14,4890864000
2002-08-15,4998480000
2002-08-16,4953168000
2002-08-19,5157072000
2002-08-20,5120255999
2002-08-21,5179728000
2002-08-22,5230704000
2002-08-23,5134416000
2002-08-26,5174064000
2002-08-27,5128752000
2002-08-28,5083440000
2002-08-29,4987152000
2002-08-30,5009808000
2002-09-03,4851216000
2002-09-04,4862544000
2002-09-05,4783248000
2002-09-06,4842720000
2002-09-09,4899360000
2002-09-10,4919184000
2002-09-11,4944672000
2002-09-12,4834224000
2002-09-13,4777584000
2002-09-16,4689792000
2002-09-17,4593504000
2002-09-18,4488720000
2002-09-19,4505712000
2002-09-20,4556688000
2002-09-23,4514208000
2002-09-24,4364112000
2002-09-25,4485888000
2002-09-26,4735104000
2002-09-27,4548192000
2002-09-30,4514208000
2002-10-01,4747064000
2002-10-02,4571140000
2002-10-03,4582676000
2002-10-04,4507692000
2002-10-07,4450012000
2002-10-08,4452896000
2002-10-09,4279856000
2002-10-10,4548068000
2002-10-11,4709571999
2002-10-14,4637471999
2002-10-15,4856656000
2002-10-16,4723992000
2002-10-17,4946060000
2002-10-18,4954712000
2002-10-21,5251764000
2002-10-22,5087376000
2002-10-23,5047000000
2002-10-24,4966248000
2002-10-25,4966248000
2002-10-28,4920104000
2002-10-29,4920104000
2002-10-30,4974900000
2002-10-31,4931640000
2002-11-01,5015276000
2002-11-04,5055652000
2002-11-05,5098912000
2002-11-06,5217156000
2002-11-07,5096028000
2002-11-08,5101796000
2002-11-11,4946060000
2002-11-12,5070071999
2002-11-13,5119100000
2002-11-14,5243112000
2002-11-15,5274836000
2002-11-18,5245996000
2002-11-19,5245996000
2002-11-20,5320980000
2002-11-21,5519976000
2002-11-22,5439224000
2002-11-25,5459412000
2002-11-26,5292140000
2002-11-27,5433456000
2002-11-29,5470948000
2002-12-02,5534396000
2002-12-03,5349820000
2002-12-04,5395964000
2002-12-05,5349820000
2002-12-06,5344052000
2002-12-09,5260416000
2002-12-10,5370008000
2002-12-11,5387312000
2002-12-12,5381544000
2002-12-13,5326748000
2002-12-16,5468064000
2002-12-17,5468064000
2002-12-18,5496904000
2002-12-19,5496904000
2002-12-20,5698784000
2002-12-23,5658408000
2002-12-24,5675712000
2002-12-26,5701668000
2002-12-27,5594960000
2002-12-30,5632452000
2002-12-31,5632452000
2003-01-02,5768000000
2003-01-03,5747812000
2003-01-06,5750696000
2003-01-07,5693016000
2003-01-08,5597844000
2003-01-09,5629568000
2003-01-10,5597844000
2003-01-13,5583424000
2003-01-14,5540164000
2003-01-15,5444992000
2003-01-16,5430571999
2003-01-17,5361356000
2003-01-21,5300792000
2003-01-22,5173896000
2003-01-23,5243112000
2003-01-24,5110448000
2003-01-27,5047000000
2003-01-28,5110448000
2003-01-29,5150824000
2003-01-30,5041232000
2003-01-31,5124868000
2003-02-03,5182548000
2003-02-04,5119100000
2003-02-05,5104680000
2003-02-06,5044116000
2003-02-07,4966248000
2003-02-10,5021044000
2003-02-11,4992204000
2003-02-12,4931640000
2003-02-13,4934524000
2003-02-14,5047000000
2003-02-18,5127752000
2003-02-19,5096028000
2003-02-20,5055652000
2003-02-21,5113332000
2003-02-24,5015276000
2003-02-25,5049884000
2003-02-26,5012392000
2003-02-27,5121984000
2003-02-28,5116216000
2003-03-03,5104680000
2003-03-04,4937408000
2003-03-05,4943176000
2003-03-06,4969132000
2003-03-07,5035464000
2003-03-10,4934524000
2003-03-11,4856656000
2003-03-12,4822048000
2003-03-13,5061420000
2003-03-14,4997971999
2003-03-17,5237344000
2003-03-18,5243112000
2003-03-19,5208504000
2003-03-20,5225808000
2003-03-21,5387312000
2003-03-24,5202736000
2003-03-25,5260416000
2003-03-26,5182548000
2003-03-27,5179664000
2003-03-28,5116216000
2003-03-31,5044116000
2003-04-01,5164900000
2003-04-02,5402700000
2003-04-03,5362100000
2003-04-04,5353400000
2003-04-07,5367900000
2003-04-08,5330200000
2003-04-09,5280900000
2003-04-10,5283800000
2003-04-11,5243199999
2003-04-14,5518700000
2003-04-15,5681100000
2003-04-16,5701400000
2003-04-17,5788400000
2003-04-21,5759400000
2003-04-22,5887000000
2003-04-23,5982700000
2003-04-24,5904400000
2003-04-25,5773900000
2003-04-28,5901500000
2003-04-29,5924700000
2003-04-30,5950800000
2003-05-01,5884100000
2003-05-02,5918900000
2003-05-05,5924700000
2003-05-06,6034900000
2003-05-07,5945000000
2003-05-08,5849300000
2003-05-09,5872500000
2003-05-12,5991400000
2003-05-13,5881200000
2003-05-14,5820300000
2003-05-15,5869600000
2003-05-16,5823199999
2003-05-19,5701400000
2003-05-20,5666600000
2003-05-21,5597000000
2003-05-22,5701400000
2003-05-23,5707200000
2003-05-27,5800000000
2003-05-28,5785500000
2003-05-29,5820300000
2003-05-30,6084200000
2003-06-02,6032000000
2003-06-03,5878300000
2003-06-04,5982700000
2003-06-05,6037800000
2003-06-06,6034900000
2003-06-09,5930500000
2003-06-10,5959500000
2003-06-11,6066800000
2003-06-12,6113199999
2003-06-13,5945000000
2003-06-16,6087100000
2003-06-17,6174100000
2003-06-18,5991400000
2003-06-19,5889900000
2003-06-20,5918900000
2003-06-23,5826100000
2003-06-24,5823199999
2003-06-25,5614400000
2003-06-26,5759400000
2003-06-27,5692700000
2003-06-30,5698500000
2003-07-01,6008244000
2003-07-02,6084144000
2003-07-03,6072000000
2003-07-07,6099324000
2003-07-08,6211656000
2003-07-09,6208620000
2003-07-10,6123612000
2003-07-11,6208620000
2003-07-14,6299700000
2003-07-15,6056820000
2003-07-16,6062892000
2003-07-17,6245052000
2003-07-18,6320952000
2003-07-21,6214692000
2003-07-22,6284520000
2003-07-23,6518292000
2003-07-24,6430248000
2003-07-25,6460608000
2003-07-28,6345240000
2003-07-29,6342204000
2003-07-30,6384708000
2003-07-31,6387744000
2003-08-01,6333096000
2003-08-04,6339168000
2003-08-05,6205584000
2003-08-06,6229872000
2003-08-07,6287556000
2003-08-08,6345240000
2003-08-11,6421140000
2003-08-12,6515256000
2003-08-13,6606336000
2003-08-14,6794568000
2003-08-15,6773316000
2003-08-18,6824928000
2003-08-19,6812784000
2003-08-20,6788496000
2003-08-21,6912972000
2003-08-22,6831000000
2003-08-25,6812784000
2003-08-26,6761172000
2003-08-27,6794568000
2003-08-28,6846180000
2003-08-29,7107276000
2003-09-02,7104240000
2003-09-03,7110312000
2003-09-04,7137636000
2003-09-05,7098168000
2003-09-08,7128528000
2003-09-09,7061736000
2003-09-10,6885648000
2003-09-11,6903864000
2003-09-12,6934224000
2003-09-15,6964584000
2003-09-16,7095132000
2003-09-17,7101204000
2003-09-18,7234787999
2003-09-19,7210500000
2003-09-22,7134600000
2003-09-23,7082987999
2003-09-24,6928152000
2003-09-25,6934224000
2003-09-26,6791532000
2003-09-29,6806712000
2003-09-30,6727776000
2003-10-01,6937260000
2003-10-02,7034412000
2003-10-03,7134600000
2003-10-06,7234787999
2003-10-07,7277292000
2003-10-08,7201392000
2003-10-09,7246932000
2003-10-10,7249968000
2003-10-13,7268184000
2003-10-14,7504992000
2003-10-15,7559640000
2003-10-16,7462487999
2003-10-17,7401768000
2003-10-20,7398732000
2003-10-21,7419984000
2003-10-22,7295508000
2003-10-23,7295508000
2003-10-24,7435164000
2003-10-27,7450344000
2003-10-28,7486776000
2003-10-29,7541424000
2003-10-30,7590000000
2003-10-31,7608216000
2003-11-03,7653756000
2003-11-04,7635540000
2003-11-05,7714476000
2003-11-06,7766087999
2003-11-07,7714476000
2003-11-10,7605180000
2003-11-11,7593036000
2003-11-12,7668936000
2003-11-13,7696260000
2003-11-14,7699296000
2003-11-17,7681080000
2003-11-18,7638576000
2003-11-19,7747872000
2003-11-20,7732692000
2003-11-21,7823772000
2003-11-24,7957356000
2003-11-25,7814664000
2003-11-26,7826808000
2003-11-28,7817700000
2003-12-01,8039328000
2003-12-02,7996824000
2003-12-03,7987716000
2003-12-04,8097012000
2003-12-05,8084868000
2003-12-08,8057544000
2003-12-09,8054508000
2003-12-10,7975572000
2003-12-11,8188092000
2003-12-12,8151660000
2003-12-15,8106120000
2003-12-16,8033256000
2003-12-17,7969500000
2003-12-18,8133444000
2003-12-19,8145587999
2003-12-22,8130408000
2003-12-23,8188092000
2003-12-24,8175948000
2003-12-26,8178984000
2003-12-29,8245776000
2003-12-30,8172912000
2003-12-31,8197200000
2004-01-02,8151044000
2004-01-05,8276586000
2004-01-06,8438872000
2004-01-07,8619530000
2004-01-08,8717514000
2004-01-09,8708328000
2004-01-12,8674646000
2004-01-13,8735886000
2004-01-14,8870614000
2004-01-15,8959412000
2004-01-16,8925730000
2004-01-20,8800188000
2004-01-21,9293170000
2004-01-22,9311542000
2004-01-23,9280922000
2004-01-26,9504448000
2004-01-27,9317666000
2004-01-28,8986970000
2004-01-29,8965536000
2004-01-30,8892048000
2004-02-02,8993094000
2004-02-03,8812436000
2004-02-04,8888986000
2004-02-05,8980846000
2004-02-06,9063520000
2004-02-09,9124760000
2004-02-10,9072706000
2004-02-11,9170690000
2004-02-12,9109450000
2004-02-13,9115574000
2004-02-17,9247240000
2004-02-18,9287046000
2004-02-19,9186000000
2004-02-20,9231930000
2004-02-23,9045148000
2004-02-24,9032900000
2004-02-25,9140070000
2004-02-26,9152318000
2004-02-27,8962474000
2004-03-01,9170690000
2004-03-02,9130884000
2004-03-03,9262550000
2004-03-04,9195186000
2004-03-05,9271736000
2004-03-08,9152318000
2004-03-09,8934916000
2004-03-10,8573600000
2004-03-11,8392942000
2004-03-12,8582786000
2004-03-15,8383756000
2004-03-16,8490926000
2004-03-17,8748134000
2004-03-18,8766506000
2004-03-19,8613406000
2004-03-22,8276586000
2004-03-23,8178602000
2004-03-24,8151044000
2004-03-25,8343950000
2004-03-26,8310268000
2004-03-29,8542980000
2004-03-30,8634840000
2004-03-31,8604220000
2004-04-01,8614944000
2004-04-02,8776170000
2004-04-05,8894808000
2004-04-06,8910018000
2004-04-07,8648406000
2004-04-08,8700120000
2004-04-12,8782254000
2004-04-13,8697078000
2004-04-14,8903934000
2004-04-15,9025614000
2004-04-16,9129042000
2004-04-19,9113832000
2004-04-20,9059076000
2004-04-21,9150336000
2004-04-22,9287226000
2004-04-23,9272016000
2004-04-26,9144252000
2004-04-27,9223344000
2004-04-28,9098622000
2004-04-29,8919144000
2004-04-30,9031698000
2004-05-03,9202050000
2004-05-04,9302436000
2004-05-05,9186840000
2004-05-06,9037782000
2004-05-07,8806590000
2004-05-10,8395920000
2004-05-11,8690994000
2004-05-12,8742708000
2004-05-13,8760960000
2004-05-14,8788338000
2004-05-17,8578440000
2004-05-18,8614944000
2004-05-19,8578440000
2004-05-20,8456760000
2004-05-21,8538894000
2004-05-24,8651448000
2004-05-25,8794422000
2004-05-26,8812674000
2004-05-27,8843094000
2004-05-28,8876556000
2004-06-01,8931312000
2004-06-02,9056034000
2004-06-03,9016488000
2004-06-04,9056034000
2004-06-07,9250722000
2004-06-08,9299394000
2004-06-09,9122958000
2004-06-10,9226386000
2004-06-14,9211176000
2004-06-15,9341982000
2004-06-16,9335898000
2004-06-17,9272016000
2004-06-18,9393696000
2004-06-21,9360234000
2004-06-22,9478872000
2004-06-23,9700938000
2004-06-24,9561006000
2004-06-25,9554922000
2004-06-28,9564048000
2004-06-29,9652266000
2004-06-30,9846954000
2004-07-01,9730304000
2004-07-02,9513328000
2004-07-06,9403312000
2004-07-07,9461376000
2004-07-08,9342192000
2004-07-09,9491936000
2004-07-12,9510272000
2004-07-13,9436928000
2004-07-14,9568336000
2004-07-15,9537776000
2004-07-16,9534720000
2004-07-19,9528608000
2004-07-20,9595840000
2004-07-21,9605008000
2004-07-22,9571392000
2004-07-23,9507216000
2004-07-26,9525552000
2004-07-27,9751696000
2004-07-28,9773088000
2004-07-29,9928944000
2004-07-30,9876992000
2004-08-02,9996176000
2004-08-03,9932000000
2004-08-04,9944224000
2004-08-05,9773088000
2004-08-06,9317744000
2004-08-09,9360528000
2004-08-10,9644736000
2004-08-11,9449152000
2004-08-12,9210784000
2004-08-13,9116048000
2004-08-16,9397200000
2004-08-17,9430816000
2004-08-18,9424704000
2004-08-19,9244400000
2004-08-20,9326912000
2004-08-23,9265792000
