,UDR
2001-08-16,1418631520
2001-08-17,1424608900
2001-08-20,1428593820
2001-08-21,1436563660
2001-08-22,1443537270
2001-08-23,1433574970
2001-08-24,1430586280
2001-08-27,1435567430
2001-08-28,1426601360
2001-08-29,1428593820
2001-08-30,1432578740
2001-08-31,1444533500
2001-09-04,1452503340
2001-09-05,1446525960
2001-09-06,1425605130
2001-09-07,1410661680
2001-09-10,1420623980
2001-09-17,1414646600
2001-09-18,1424608900
2001-09-19,1427597590
2001-09-20,1410661680
2001-09-21,1407672990
2001-09-24,1389740850
2001-09-25,1393725770
2001-09-26,1404684300
2001-09-27,1408669220
2001-09-28,1422616440
2001-10-01,1427116800
2001-10-02,1420150400
2001-10-03,1403232000
2001-10-04,1411193600
2001-10-05,1403232000
2001-10-08,1412188800
2001-10-09,1423136000
2001-10-10,1412188800
2001-10-11,1428112000
2001-10-12,1430102400
2001-10-15,1434083200
2001-10-16,1452992000
2001-10-17,1448016000
2001-10-18,1443040000
2001-10-19,1418160000
2001-10-22,1398256000
2001-10-23,1393280000
2001-10-24,1394275200
2001-10-25,1413184000
2001-10-26,1396265600
2001-10-29,1401241600
2001-10-30,1395270400
2001-10-31,1422140800
2001-11-01,1437068800
2001-11-02,1409203200
2001-11-05,1407212800
2001-11-06,1413184000
2001-11-07,1394275200
2001-11-08,1399251200
2001-11-09,1408208000
2001-11-12,1420150400
2001-11-13,1427116800
2001-11-14,1433088000
2001-11-15,1438064000
2001-11-16,1424131200
2001-11-19,1422140800
2001-11-20,1413184000
2001-11-21,1424131200
2001-11-23,1434083200
2001-11-26,1423136000
2001-11-27,1417164800
2001-11-28,1411193600
2001-11-29,1443040000
2001-11-30,1432092800
2001-12-03,1429107200
2001-12-04,1442044800
2001-12-05,1452992000
2001-12-06,1448016000
2001-12-07,1448016000
2001-12-10,1438064000
2001-12-11,1464934400
2001-12-12,1459958400
2001-12-13,1446025600
2001-12-14,1462944000
2001-12-17,1420150400
2001-12-18,1438064000
2001-12-19,1433088000
2001-12-20,1433088000
2001-12-21,1437068800
2001-12-24,1442044800
2001-12-26,1446025600
2001-12-27,1439059200
2001-12-28,1436073600
2001-12-31,1492617600
2002-01-02,1504019540
2002-01-03,1504019540
2002-01-04,1506092620
2002-01-07,1502983000
2002-01-08,1494690680
2002-01-09,1492617600
2002-01-10,1498836840
2002-01-11,1474996420
2002-01-14,1478106040
2002-01-15,1477069500
2002-01-16,1461521400
2002-01-17,1477069500
2002-01-18,1466704100
2002-01-22,1466704100
2002-01-23,1470850260
2002-01-24,1468777180
2002-01-25,1466704100
2002-01-28,1480179120
2002-01-29,1474996420
2002-01-30,1478106040
2002-01-31,1486398360
2002-02-01,1468777180
2002-02-04,1469813720
2002-02-05,1470850260
2002-02-06,1467740640
2002-02-07,1467740640
2002-02-08,1476032960
2002-02-11,1477069500
2002-02-12,1474996420
2002-02-13,1477069500
2002-02-14,1468777180
2002-02-15,1471886800
2002-02-19,1453229080
2002-02-20,1473959880
2002-02-21,1448046380
2002-02-22,1471886800
2002-02-25,1470850260
2002-02-26,1474996420
2002-02-27,1483288740
2002-02-28,1461521400
2002-03-01,1487434900
2002-03-04,1501946460
2002-03-05,1512311860
2002-03-06,1530969580
2002-03-07,1532006120
2002-03-08,1530969580
2002-03-11,1524750340
2002-03-12,1520604180
2002-03-13,1545481140
2002-03-14,1563102320
2002-03-15,1566211940
2002-03-18,1579686960
2002-03-19,1595235060
2002-03-20,1587979280
2002-03-21,1617002400
2002-03-22,1618038940
2002-03-25,1615965860
2002-03-26,1626331260
2002-03-27,1649135140
2002-03-28,1641879360
2002-04-01,1702624560
2002-04-02,1697273760
2002-04-03,1696203600
2002-04-04,1711185840
2002-04-05,1724027760
2002-04-08,1749711600
2002-04-09,1750781760
2002-04-10,1753992240
2002-04-11,1737939839
2002-04-12,1787167200
2002-04-15,1757202720
2002-04-16,1724027760
2002-04-17,1687642320
2002-04-18,1697273760
2002-04-19,1681221360
2002-04-22,1653397200
2002-04-23,1637344800
2002-04-24,1696203600
2002-04-25,1740080160
2002-04-26,1717606800
2002-04-29,1722957600
2002-04-30,1787167200
2002-05-01,1780746240
2002-05-02,1771114800
2002-05-03,1776465600
2002-05-06,1765764000
2002-05-07,1765764000
2002-05-08,1739010000
2002-05-09,1717606800
2002-05-10,1690852800
2002-05-13,1690852800
2002-05-14,1696203600
2002-05-15,1696203600
2002-05-16,1682291520
2002-05-17,1672660080
2002-05-20,1666239120
2002-05-21,1655537520
2002-05-22,1639485120
2002-05-23,1678010880
2002-05-24,1681221360
2002-05-28,1692993120
2002-05-29,1730448720
2002-05-30,1731518880
2002-05-31,1696203600
2002-06-03,1674800400
2002-06-04,1706905200
2002-06-05,1712256000
2002-06-06,1687642320
2002-06-07,1695133440
2002-06-10,1706905200
2002-06-11,1680151200
2002-06-12,1688712480
2002-06-13,1680151200
2002-06-14,1669449600
2002-06-17,1688712480
2002-06-18,1674800400
2002-06-19,1685502000
2002-06-20,1687642320
2002-06-21,1706905200
2002-06-24,1683361680
2002-06-25,1697273760
2002-06-26,1687642320
2002-06-27,1686572160
2002-06-28,1685502000
2002-07-01,1684366560
2002-07-02,1684366560
2002-07-03,1668294360
2002-07-05,1681152120
2002-07-08,1668294360
2002-07-09,1666151400
2002-07-10,1596505200
2002-07-11,1577218560
2002-07-12,1585790400
2002-07-15,1556860440
2002-07-16,1572932640
2002-07-17,1564360800
2002-07-18,1526859000
2002-07-19,1500072000
2002-07-22,1508643840
2002-07-23,1505429400
2002-07-24,1516144200
2002-07-25,1578290040
2002-07-26,1620077760
2002-07-29,1686509520
2002-07-30,1715439480
2002-07-31,1735797600
2002-08-01,1703653200
2002-08-02,1655436600
2002-08-05,1630792560
2002-08-06,1625435160
2002-08-07,1649007720
2002-08-08,1642578840
2002-08-09,1652222160
2002-08-12,1675794720
2002-08-13,1687581000
2002-08-14,1703653200
2002-08-15,1700438760
2002-08-16,1730440199
2002-08-19,1667222880
2002-08-20,1717582440
2002-08-21,1741155000
2002-08-22,1751869800
2002-08-23,1732583160
2002-08-26,1743297960
2002-08-27,1751869800
2002-08-28,1759370160
2002-08-29,1757227199
2002-08-30,1779728280
2002-09-03,1760441640
2002-09-04,1751869800
2002-09-05,1733654640
2002-09-06,1744369440
2002-09-09,1736869080
2002-09-10,1734726120
2002-09-11,1728297240
2002-09-12,1712225040
2002-09-13,1719725400
2002-09-16,1703653200
2002-09-17,1704724680
2002-09-18,1698295800
2002-09-19,1694009880
2002-09-20,1719725400
2002-09-23,1725082800
2002-09-24,1692938400
2002-09-25,1668294360
2002-09-26,1714368000
2002-09-27,1709010600
2002-09-30,1713475180
2002-10-01,1707013300
2002-10-02,1657472220
2002-10-03,1658549200
2002-10-04,1631624700
2002-10-07,1584237580
2002-10-08,1571313820
2002-10-09,1502387100
2002-10-10,1517464820
2002-10-11,1557313080
2002-10-14,1540081400
2002-10-15,1568082880
2002-10-16,1591776440
2002-10-17,1602546240
2002-10-18,1604700200
2002-10-21,1588545500
2002-10-22,1561621000
2002-10-23,1555159120
2002-10-24,1572390800
2002-10-25,1602546240
2002-10-28,1599315300
2002-10-29,1592853420
2002-10-30,1558390060
2002-10-31,1554082140
2002-11-01,1571313820
2002-11-04,1589622480
2002-11-05,1591776440
2002-11-06,1615470000
2002-11-07,1617623960
2002-11-08,1599315300
2002-11-11,1588545500
2002-11-12,1623008860
2002-11-13,1639163560
2002-11-14,1681165780
2002-11-15,1693012560
2002-11-18,1687627660
2002-11-19,1669319000
2002-11-20,1685473700
2002-11-21,1669319000
2002-11-22,1684396720
2002-11-25,1674703900
2002-11-26,1677934840
2002-11-27,1685473700
2002-11-29,1671472960
2002-12-02,1701628400
2002-12-03,1716706120
2002-12-04,1723168000
2002-12-05,1725321960
2002-12-06,1727475920
2002-12-09,1726398940
2002-12-10,1715629140
2002-12-11,1725321960
2002-12-12,1714552160
2002-12-13,1689781620
2002-12-16,1701628400
2002-12-17,1685473700
2002-12-18,1674703900
2002-12-19,1668242020
2002-12-20,1677934840
2002-12-23,1698397460
2002-12-24,1686550680
2002-12-26,1702705380
2002-12-27,1702705380
2002-12-30,1730706860
2002-12-31,1761939280
2003-01-02,1736091760
2003-01-03,1751169480
2003-01-06,1774863040
2003-01-07,1754400420
2003-01-08,1735014780
2003-01-09,1746861559
2003-01-10,1738245720
2003-01-13,1733937800
2003-01-14,1746861559
2003-01-15,1707013300
2003-01-16,1690858600
2003-01-17,1667165040
2003-01-21,1674703900
2003-01-22,1667165040
2003-01-23,1660703160
2003-01-24,1685473700
2003-01-27,1696243500
2003-01-28,1689781620
2003-01-29,1710244240
2003-01-30,1699474440
2003-01-31,1722091020
2003-02-03,1701628400
2003-02-04,1707013300
2003-02-05,1700551420
2003-02-06,1707013300
2003-02-07,1690858600
2003-02-10,1707013300
2003-02-11,1662857120
2003-02-12,1652087320
2003-02-13,1657472220
2003-02-14,1639163560
2003-02-18,1642394500
2003-02-19,1662857120
2003-02-20,1676857860
2003-02-21,1694089540
2003-02-24,1658549200
2003-02-25,1685473700
2003-02-26,1672549940
2003-02-27,1688704640
2003-02-28,1676857860
2003-03-03,1693012560
2003-03-04,1680088800
2003-03-05,1687627660
2003-03-06,1687627660
2003-03-07,1696243500
2003-03-10,1668242020
2003-03-11,1652087320
2003-03-12,1647779400
2003-03-13,1667165040
2003-03-14,1687627660
2003-03-17,1700551420
2003-03-18,1700551420
2003-03-19,1733937800
2003-03-20,1755477400
2003-03-21,1801787540
2003-03-24,1728552900
2003-03-25,1735014780
2003-03-26,1747938540
2003-03-27,1739322699
2003-03-28,1729629879
2003-03-31,1797222660
2003-04-01,1833212100
2003-04-02,1868076870
2003-04-03,1855705500
2003-04-04,1838835450
2003-04-07,1872575549
2003-04-08,1861328850
2003-04-09,1847832810
2003-04-10,1835461440
2003-04-11,1811843370
2003-04-14,1855705500
2003-04-15,1862453519
2003-04-16,1883822250
2003-04-17,1895068950
2003-04-21,1900692299
2003-04-22,1911939000
2003-04-23,1908564989
2003-04-24,1908564989
2003-04-25,1887196260
2003-04-28,1883822250
2003-04-29,1870326210
2003-04-30,1877074230
2003-05-01,1897318290
2003-05-02,1907440320
2003-05-05,1919811690
2003-05-06,1932183060
2003-05-07,1923185700
2003-05-08,1940055750
2003-05-09,1958050470
2003-05-12,1965923160
2003-05-13,1958050470
2003-05-14,1952427120
2003-05-15,1967047829
2003-05-16,1987291890
2003-05-19,1967047829
2003-05-20,1972671180
2003-05-21,1951302450
2003-05-22,1956925799
2003-05-23,1960299810
2003-05-27,1968172500
2003-05-28,1929933720
2003-05-29,1901816970
2003-05-30,1923185700
2003-06-02,1932183060
2003-06-03,1929933720
2003-06-04,1934432400
2003-06-05,1928809049
2003-06-06,1943429760
2003-06-09,1934432400
2003-06-10,1960299810
2003-06-11,1963673820
2003-06-12,1931058390
2003-06-13,1904066310
2003-06-16,1945679100
2003-06-17,1919811690
2003-06-18,1917562350
2003-06-19,1905190980
2003-06-20,1910814329
2003-06-23,1900692299
2003-06-24,1918687019
2003-06-25,1923185700
2003-06-26,1937806410
2003-06-27,1926559710
2003-06-30,2003546999
2003-07-01,2046596500
2003-07-02,2066376000
2003-07-03,2083828500
2003-07-07,2094300000
2003-07-08,2081501500
2003-07-09,2091973000
2003-07-10,2045432999
2003-07-11,2073357000
2003-07-14,2093136499
2003-07-15,2100117500
2003-07-16,2086155500
2003-07-17,2029144000
2003-07-18,2065212500
2003-07-21,2036125000
2003-07-22,2062885500
2003-07-23,2040779000
2003-07-24,2076847500
2003-07-25,2084992000
2003-07-28,2075684000
2003-07-29,2144330500
2003-07-30,2150148000
2003-07-31,2097790500
2003-08-01,2105935000
2003-08-04,2108262000
2003-08-05,2107098500
2003-08-06,2105935000
2003-08-07,2104771500
2003-08-08,2100117500
2003-08-11,2110589000
2003-08-12,2111752499
2003-08-13,2094300000
2003-08-14,2081501500
2003-08-15,2055904500
2003-08-18,2081501500
2003-08-19,2082664999
2003-08-20,2090809499
2003-08-21,2103607999
2003-08-22,2079174500
2003-08-25,2060558500
2003-08-26,2087319000
2003-08-27,2117570000
2003-08-28,2112916000
2003-08-29,2131532000
2003-09-02,2180399000
2003-09-03,2197851500
2003-09-04,2179235500
2003-09-05,2144330500
2003-09-08,2142003500
2003-09-09,2129205000
2003-09-10,2094300000
2003-09-11,2105935000
2003-09-12,2121060500
2003-09-15,2101280999
2003-09-16,2091973000
2003-09-17,2079174500
2003-09-18,2090809499
2003-09-19,2094300000
2003-09-22,2100117500
2003-09-23,2107098500
2003-09-24,2094300000
2003-09-25,2100117500
2003-09-26,2100117500
2003-09-29,2108262000
2003-09-30,2325077040
2003-10-01,2326346880
2003-10-02,2326346880
2003-10-03,2340315120
2003-10-06,2374600800
2003-10-07,2347934160
2003-10-08,2354283360
2003-10-09,2363172240
2003-10-10,2353013520
2003-10-13,2361902400
2003-10-14,2373330960
2003-10-15,2326346880
2003-10-16,2322537360
2003-10-17,2323807200
2003-10-20,2316188160
2003-10-21,2311108800
2003-10-22,2259045360
2003-10-23,2245077120
2003-10-24,2223489840
2003-10-27,2273013600
2003-10-28,2234918400
2003-10-29,2237458080
2003-10-30,2239997760
2003-10-31,2215870800
2003-11-03,2279362800
2003-11-04,2260315200
2003-11-05,2262854880
2003-11-06,2266664400
2003-11-07,2281902480
2003-11-10,2283172320
2003-11-11,2283172320
2003-11-12,2316188160
2003-11-13,2313648480
2003-11-14,2303489760
2003-11-17,2321267520
2003-11-18,2317458000
2003-11-19,2321267520
2003-11-20,2292061200
2003-11-21,2303489760
2003-11-24,2323807200
2003-11-25,2336505600
2003-11-26,2349204000
2003-11-28,2342854800
2003-12-01,2399997600
2003-12-02,2387299200
2003-12-03,2407616640
2003-12-04,2375870640
2003-12-05,2380950000
2003-12-08,2403807120
2003-12-09,2410156320
2003-12-10,2411426160
2003-12-11,2449521360
2003-12-12,2450791200
2003-12-15,2408886480
2003-12-16,2445711840
2003-12-17,2416505520
2003-12-18,2407616640
2003-12-19,2438092800
2003-12-22,2449521360
2003-12-23,2435553120
2003-12-24,2440632480
2003-12-26,2431743600
2003-12-29,2436822960
2003-12-30,2459680080
2003-12-31,2438092800
2004-01-02,2444442000
2004-01-05,2450791200
2004-01-06,2412696000
2004-01-07,2399997600
2004-01-08,2391108720
2004-01-09,2399997600
2004-01-12,2369521440
2004-01-13,2351743680
2004-01-14,2346664320
2004-01-15,2325077040
2004-01-16,2311108800
2004-01-20,2308569120
2004-01-21,2295870720
2004-01-22,2298410400
2004-01-23,2298410400
2004-01-26,2292061200
2004-01-27,2290791360
2004-01-28,2325077040
2004-01-29,2317458000
2004-01-30,2349204000
2004-02-02,2393648400
2004-02-03,2382219840
2004-02-04,2341584960
2004-02-05,2361902400
2004-02-06,2397457920
2004-02-09,2397457920
2004-02-10,2410156320
2004-02-11,2434283280
2004-02-12,2398727760
2004-02-13,2359362720
2004-02-17,2374600800
2004-02-18,2359362720
2004-02-19,2356823040
2004-02-20,2366981760
2004-02-23,2368251600
2004-02-24,2370791280
2004-02-25,2380950000
2004-02-26,2391108720
2004-02-27,2396188080
2004-03-01,2431743600
2004-03-02,2438092800
2004-03-03,2463489600
2004-03-04,2459680080
2004-03-05,2495235600
2004-03-08,2473648320
2004-03-09,2474918160
2004-03-10,2452061040
2004-03-11,2413965840
2004-03-12,2441902320
2004-03-15,2431743600
2004-03-16,2443172160
2004-03-17,2479997520
2004-03-18,2493965760
2004-03-19,2485076880
2004-03-22,2458410240
2004-03-23,2481267360
2004-03-24,2444442000
2004-03-25,2471108640
2004-03-26,2415235680
2004-03-29,2444442000
2004-03-30,2460949920
2004-03-31,2494683000
2004-04-01,2529013500
2004-04-02,2502312000
2004-04-05,2447637500
2004-04-06,2408221000
2004-04-07,2432379500
2004-04-08,2415850000
2004-04-12,2320487500
2004-04-13,2296329000
2004-04-14,2227668000
2004-04-15,2307772500
2004-04-16,2288700000
2004-04-19,2314130000
2004-04-20,2263270000
2004-04-21,2289971500
2004-04-22,2326845000
2004-04-23,2279799500
2004-04-26,2319216000
2004-04-27,2354818000
2004-04-28,2326845000
2004-04-29,2287428500
2004-04-30,2282342500
2004-05-03,2359904000
2004-05-04,2394234500
2004-05-05,2390420000
2004-05-06,2415850000
2004-05-07,2343374500
2004-05-10,2358632500
2004-05-11,2390420000
2004-05-12,2366261500
2004-05-13,2377705000
2004-05-14,2406949500
2004-05-17,2410764000
2004-05-18,2469253000
2004-05-19,2375162000
2004-05-20,2428565000
2004-05-21,2395506000
2004-05-24,2396777500
2004-05-25,2453995000
2004-05-26,2498497500
2004-05-27,2522656000
2004-05-28,2535371000
2004-06-01,2499769000
2004-06-02,2537914000
2004-06-03,2498497500
2004-06-04,2523927500
2004-06-07,2508669500
2004-06-08,2520113000
2004-06-09,2504855000
2004-06-10,2483239500
2004-06-14,2433651000
2004-06-15,2470524500
2004-06-16,2507398000
2004-06-17,2529013500
2004-06-18,2523927500
2004-06-21,2530285000
2004-06-22,2522656000
2004-06-23,2522656000
2004-06-24,2508669500
2004-06-25,2517570000
2004-06-28,2521384500
2004-06-29,2465438500
2004-06-30,2515659960
2004-07-01,2509300860
2004-07-02,2528378160
2004-07-06,2508029040
2004-07-07,2518203600
2004-07-08,2518203600
2004-07-09,2488951740
2004-07-12,2527106340
2004-07-13,2505485400
2004-07-14,2478777180
2004-07-15,2510572680
2004-07-16,2508029040
2004-07-19,2529649980
2004-07-20,2543640000
2004-07-21,2533465440
2004-07-22,2473689900
2004-07-23,2454612600
2004-07-26,2429176200
2004-07-27,2426632560
2004-07-28,2439350760
2004-07-29,2435535300
2004-07-30,2466058980
2004-08-02,2523290880
2004-08-03,2520747240
2004-08-04,2555086380
2004-08-05,2511844500
2004-08-06,2513116320
2004-08-09,2539824540
2004-08-10,2558901840
2004-08-11,2565260940
2004-08-12,2538552720
2004-08-13,2528378160
2004-08-16,2543640000
2004-08-17,2574163680
2004-08-18,2604687360
2004-08-19,2556358200
2004-08-20,2619949200
2004-08-23,2623764660
2004-08-24,2668278360
2004-08-25,2654288340
2004-08-26,2645385600
