,AKAM
2000-05-18,6602197799
2000-05-19,6285467053
2000-05-22,6061571180
2000-05-23,5919588432
2000-05-24,5804910058
2000-05-25,5455414062
2000-05-26,5236979065
2000-05-30,6553049925
2000-05-31,5832214433
2000-06-01,6454754176
2000-06-02,7776285911
2000-06-05,8305990779
2000-06-06,7650685787
2000-06-07,7470476914
2000-06-08,7912807784
2000-06-09,8562651902
2000-06-12,7743520661
2000-06-13,8562651902
2000-06-14,8207695031
2000-06-15,7972877408
2000-06-16,7688911912
2000-06-19,8103938407
2000-06-20,8213155906
2000-06-21,10080775134
2000-06-22,9398165767
2000-06-23,8955834897
2000-06-26,10419349380
2000-06-27,10157227383
2000-06-28,9829574887
2000-06-29,9534687640
2000-06-30,11054051459
2000-07-03,11774114029
2000-07-05,10723840947
2000-07-06,10304895451
2000-07-07,10590011136
2000-07-10,10694747510
2000-07-11,9967411580
2000-07-12,10566736386
2000-07-13,11829391560
2000-07-14,11730473874
2000-07-17,11608281437
2000-07-18,11358077878
2000-07-19,11264978879
2000-07-20,11678105687
2000-07-21,10892582883
2000-07-24,10043054517
2000-07-25,7913414915
2000-07-26,7884321477
2000-07-27,7273359296
2000-07-28,7255903234
2000-07-31,7341728874
2000-08-01,6633303678
2000-08-02,6388918806
2000-08-03,6982424925
2000-08-04,7203535047
2000-08-07,7139529485
2000-08-08,6895144613
2000-08-09,6644941053
2000-08-10,6191083433
2000-08-11,5905967749
2000-08-14,6644941053
2000-08-15,6988243612
2000-08-16,6999880987
2000-08-17,6994062299
2000-08-18,7349002233
2000-08-21,7075523924
2000-08-22,6668215803
2000-08-23,6452924368
2000-08-24,6068890997
2000-08-25,6522748617
2000-08-28,6237632933
2000-08-29,6173627371
2000-08-30,6749677427
2000-08-31,7034793111
2000-09-01,6720583990
2000-09-05,6319094557
2000-09-06,6435468305
2000-09-07,6516929930
2000-09-08,6284182432
2000-09-11,5836143499
2000-09-12,5743044500
2000-09-13,5894330374
2000-09-14,5952517248
2000-09-15,5690676313
2000-09-18,5574302565
2000-09-19,5766319250
2000-09-20,5644126814
2000-09-21,5457928816
2000-09-22,5236818693
2000-09-25,5225181318
2000-09-26,5341555067
2000-09-27,4701499449
2000-09-28,4550213576
2000-09-29,4889152119
2000-10-02,4504874953
2000-10-03,4228575956
2000-10-04,4371230329
2000-10-05,3814127460
2000-10-06,3477763463
2000-10-09,4222569456
2000-10-10,4012341958
2000-10-11,4378738454
2000-10-12,4120458957
2000-10-13,4709095951
2000-10-16,5081498947
2000-10-17,4721108950
2000-10-18,3880198959
2000-10-19,5073990822
2000-10-20,5417862943
2000-10-23,5357797944
2000-10-24,5093511947
2000-10-25,4841238949
2000-10-26,4709095951
2000-10-27,4679063451
2000-10-30,4540913952
2000-10-31,4901303949
2000-11-01,4835232449
2000-11-02,5003414447
2000-11-03,5183609446
2000-11-06,5429875943
2000-11-07,5550005942
2000-11-08,4997407948
2000-11-09,4889290949
2000-11-10,4721108950
2000-11-13,4408770954
2000-11-14,4691076451
2000-11-15,4522894452
2000-11-16,4042374457
2000-11-17,3964289958
2000-11-20,3609906462
2000-11-21,3465750463
2000-11-22,3087340967
2000-11-24,3369646464
2000-11-27,3387665964
2000-11-28,2919158969
2000-11-29,2973217469
2000-11-30,2762989971
2000-12-01,2594807973
2000-12-04,2528736473
2000-12-05,3603899962
2000-12-06,3111366967
2000-12-07,2872608595
2000-12-08,3291561965
2000-12-11,3712016961
2000-12-12,3790101460
2000-12-13,3291561965
2000-12-14,3135392967
2000-12-15,3201464466
2000-12-18,2979223969
2000-12-19,2690911972
2000-12-20,2300489476
2000-12-21,2036203478
2000-12-22,2264450476
2000-12-26,2288476476
2000-12-27,2396593475
2000-12-28,2294482976
2000-12-29,2024190478
2001-01-02,1950904980
2001-01-03,2395414975
2001-01-04,2062032479
2001-01-05,1920036230
2001-01-08,1839777481
2001-01-09,2031163729
2001-01-10,2185507477
2001-01-11,2420109975
2001-01-12,2710276222
2001-01-16,3130091218
2001-01-17,3198002467
2001-01-18,3086874968
2001-01-19,2963399970
2001-01-22,2815229971
2001-01-23,3173307467
2001-01-24,3494342464
2001-01-25,2926357470
2001-01-26,2938704970
2001-01-29,3142438718
2001-01-30,3031311219
2001-01-31,2870793720
2001-02-01,2728797472
2001-02-02,2543584974
2001-02-05,2457152475
2001-02-06,2549758724
2001-02-07,2494194974
2001-02-08,2531237474
2001-02-09,2413936225
2001-02-12,2463326225
2001-02-13,2265766227
2001-02-14,2148464978
2001-02-15,2302808726
2001-02-16,2099074978
2001-02-20,1955535292
2001-02-21,1771866232
2001-02-22,1679259983
2001-02-23,1895341230
2001-02-26,1981773729
2001-02-27,1759518732
2001-02-28,1673086233
2001-03-01,1679259983
2001-03-02,1463178735
2001-03-05,1308834986
2001-03-06,1240923737
2001-03-07,1216228737
2001-03-08,1080406239
2001-03-09,1098927488
2001-03-12,1031016239
2001-03-13,1129796238
2001-03-14,1111274988
2001-03-15,919888740
2001-03-16,811848116
2001-03-19,935323115
2001-03-20,876672491
2001-03-21,824195616
2001-03-22,858151241
2001-03-23,842716866
2001-03-26,929149365
2001-03-27,889019991
2001-03-28,811848116
2001-03-29,814934991
2001-03-30,845803741
2001-04-02,755865680
2001-04-03,590718556
2001-04-04,609773994
2001-04-05,762217492
2001-04-06,733634336
2001-04-09,724614762
2001-04-10,881123421
2001-04-11,848602141
2001-04-12,920758730
2001-04-16,853683591
2001-04-17,868927941
2001-04-18,918726150
2001-04-19,1280525387
2001-04-20,1037632079
2001-04-23,928889050
2001-04-24,939051950
2001-04-25,809983122
2001-04-26,711402993
2001-04-27,803885382
2001-04-30,960394040
2001-05-01,922791310
2001-05-02,1164668328
2001-05-03,1030518049
2001-05-04,1073202229
2001-05-07,1015273700
2001-05-08,1049827559
2001-05-09,1023404019
2001-05-10,972589520
2001-05-11,949214850
2001-05-14,904498091
2001-05-15,930921630
2001-05-16,1012224830
2001-05-17,1045762399
2001-05-18,1017306279
2001-05-21,1107756089
2001-05-22,1301867477
2001-05-23,1144342528
2001-05-24,1212433958
2001-05-25,1112837539
2001-05-29,1131130758
2001-05-30,1021371439
2001-05-31,1049827559
2001-06-01,1051860139
2001-06-04,1031534339
2001-06-05,1029501759
2001-06-06,1021371439
2001-06-07,979703550
2001-06-08,940068240
2001-06-11,926856470
2001-06-12,929905340
2001-06-13,866895361
2001-06-14,772380392
2001-06-15,763233782
2001-06-18,682946873
2001-06-19,645344143
2001-06-20,709370413
2001-06-21,705305253
2001-06-22,692093483
2001-06-25,742907982
2001-06-26,753070882
2001-06-27,771364102
2001-06-28,827260051
2001-06-29,932954210
2001-07-02,906244191
2001-07-03,857286171
2001-07-05,829161352
2001-07-06,818744752
2001-07-09,863536131
2001-07-10,794786572
2001-07-11,802078192
2001-07-12,854161191
2001-07-13,880202691
2001-07-16,824994712
2001-07-17,899994231
2001-07-18,829161352
2001-07-19,864577791
2001-07-20,843744591
2001-07-23,848952891
2001-07-24,836452971
2001-07-25,821869732
2001-07-26,840619611
2001-07-27,834369651
2001-07-30,791661592
2001-07-31,807286492
2001-08-01,834369651
2001-08-02,846869571
2001-08-03,807286492
2001-08-06,779161672
2001-08-07,770828392
2001-08-08,717703733
2001-08-09,680203973
2001-08-10,621871014
2001-08-13,609371094
2001-08-14,607287774
2001-08-15,531246594
2001-08-16,541663194
2001-08-17,473955295
2001-08-20,448955455
2001-08-21,460413715
2001-08-22,515621695
2001-08-23,463538695
2001-08-24,494788495
2001-08-27,510413395
2001-08-28,463538695
2001-08-29,462497035
2001-08-30,432288895
2001-08-31,438538855
2001-09-04,416663996
2001-09-05,393747476
2001-09-06,374997596
2001-09-07,333331196
2001-09-10,310414677
2001-09-17,293748117
2001-09-18,297914757
2001-09-19,307289697
2001-09-20,303123057
2001-09-21,290623137
2001-09-24,343747796
2001-09-25,348956096
2001-09-26,331247876
2001-09-27,315622976
2001-09-28,303123057
2001-10-01,287146047
2001-10-02,303399597
2001-10-03,345658826
2001-10-04,403088036
2001-10-05,411756596
2001-10-08,390085196
2001-10-09,374915216
2001-10-10,442096555
2001-10-11,447514405
2001-10-12,428010146
2001-10-15,431260856
2001-10-16,432344426
2001-10-17,390085196
2001-10-18,393335906
2001-10-19,379249496
2001-10-22,370580936
2001-10-23,362995946
2001-10-24,362995946
2001-10-25,366246656
2001-10-26,389001626
2001-10-29,368413796
2001-10-30,352160246
2001-10-31,342408116
2001-11-01,343491686
2001-11-02,359745236
2001-11-05,345658826
2001-11-06,379249496
2001-11-07,460517245
2001-11-08,446430835
2001-11-09,433427996
2001-11-12,480021505
2001-11-13,552620694
2001-11-14,620885604
2001-11-15,633888444
2001-11-16,590545644
2001-11-19,633888444
2001-11-20,639306294
2001-11-21,628470594
2001-11-23,639306294
2001-11-26,660977693
2001-11-27,679398383
2001-11-28,644724144
2001-11-29,636055584
2001-11-30,624136314
2001-12-03,600297774
2001-12-04,653392703
2001-12-05,657726983
2001-12-06,672896963
2001-12-07,633888444
2001-12-10,605715624
2001-12-11,594879924
2001-12-12,582960654
2001-12-13,536367145
2001-12-14,536367145
2001-12-17,567790674
2001-12-18,594879924
2001-12-19,575375664
2001-12-20,579709944
2001-12-21,589462074
2001-12-24,595963494
2001-12-26,607882764
2001-12-27,624136314
2001-12-28,650141994
2001-12-31,651576414
2002-01-02,643897904
2002-01-03,669127293
2002-01-04,681193523
2002-01-07,637316324
2002-01-08,619765444
2002-01-09,620862374
2002-01-10,575888244
2002-01-11,575888244
2002-01-14,561628154
2002-01-15,542980345
2002-01-16,483746125
2002-01-17,522138675
2002-01-18,495812355
2002-01-22,451935155
2002-01-23,445353575
2002-01-24,476067615
2002-01-25,493618495
2002-01-28,535301835
2002-01-29,510072445
2002-01-30,510072445
2002-01-31,505684725
2002-02-01,458516735
2002-02-04,432190416
2002-02-05,393797866
2002-02-06,394894796
2002-02-07,403670236
2002-02-08,429996556
2002-02-11,425608836
2002-02-12,433287346
2002-02-13,428899626
2002-02-14,403670236
2002-02-15,383925496
2002-02-19,355405316
2002-02-20,352114526
2002-02-21,358696106
2002-02-22,344436016
2002-02-25,358696106
2002-02-26,352114526
2002-02-27,355405316
2002-02-28,341145226
2002-03-01,349920666
2002-03-04,429996556
2002-03-05,453032085
2002-03-06,473873755
2002-03-07,505684725
2002-03-08,504587795
2002-03-11,504587795
2002-03-12,473873755
2002-03-13,453032085
2002-03-14,456322875
2002-03-15,445353575
2002-03-18,465098315
2002-03-19,464001385
2002-03-20,438771996
2002-03-21,460710595
2002-03-22,462904455
2002-03-25,448644365
2002-03-26,445353575
2002-03-27,443159715
2002-03-28,438771996
2002-04-01,455747175
2002-04-02,438909226
2002-04-03,420948746
2002-04-04,408600916
2002-04-05,402988266
2002-04-08,424316336
2002-04-09,423193806
2002-04-10,468095005
2002-04-11,433296576
2002-04-12,440031756
2002-04-15,443399346
2002-04-16,456869705
2002-04-17,483810425
2002-04-18,465849945
2002-04-19,407478386
2002-04-22,376047546
2002-04-23,355842006
2002-04-24,323288637
2002-04-25,310940807
2002-04-26,299715507
2002-04-29,280632497
2002-04-30,257059367
2002-05-01,226751057
2002-05-02,239098887
2002-05-03,250324187
2002-05-06,224505998
2002-05-07,213280698
2002-05-08,255936837
2002-05-09,237976357
2002-05-10,227873587
2002-05-13,228996117
2002-05-14,239098887
2002-05-15,260426957
2002-05-16,279509967
2002-05-17,294102857
2002-05-20,282877557
2002-05-21,254814307
2002-05-22,244711537
2002-05-23,252569247
2002-05-24,241343947
2002-05-28,242466477
2002-05-29,234608767
2002-05-30,233486237
2002-05-31,224505998
2002-06-03,221138408
2002-06-04,216648288
2002-06-05,212158168
2002-06-06,198687808
2002-06-07,190830098
2002-06-10,190830098
2002-06-11,185217448
2002-06-12,184094918
2002-06-13,175114678
2002-06-14,181849858
2002-06-17,184094918
2002-06-18,169502028
2002-06-19,136948658
2002-06-20,122355768
2002-06-21,117865648
2002-06-24,107762879
2002-06-25,105517819
2002-06-26,105517819
2002-06-27,125723358
2002-06-28,145928898
2002-07-01,159951398
2002-07-02,145098768
2002-07-03,148526298
2002-07-05,161093908
2002-07-08,139386218
2002-07-09,142813748
2002-07-10,133673668
2002-07-11,153096338
2002-07-12,143956258
2002-07-15,146241278
2002-07-16,154238848
2002-07-17,171376498
2002-07-18,162236418
2002-07-19,135958688
2002-07-22,137101198
2002-07-23,134816178
2002-07-24,130246138
2002-07-25,119963548
2002-07-26,125676098
2002-07-29,141671238
2002-07-30,127961118
2002-07-31,121106058
2002-08-01,125676098
2002-08-02,115393508
2002-08-05,109680959
2002-08-06,121106058
2002-08-07,126818608
2002-08-08,122248568
2002-08-09,116536018
2002-08-12,109680959
2002-08-13,101683389
2002-08-14,102825899
2002-08-15,91400799
2002-08-16,95970839
2002-08-19,99398369
2002-08-20,101683389
2002-08-21,105110919
2002-08-22,113108489
2002-08-23,130246138
2002-08-26,124533588
2002-08-27,118821038
2002-08-28,108538449
2002-08-29,109680959
2002-08-30,108538449
2002-09-03,103968409
2002-09-04,101683389
2002-09-05,103968409
2002-09-06,109680959
2002-09-09,107395939
2002-09-10,109680959
2002-09-11,114250999
2002-09-12,109680959
2002-09-13,105110919
2002-09-16,103968409
2002-09-17,107395939
2002-09-18,103968409
2002-09-19,102825899
2002-09-20,103968409
2002-09-23,102825899
2002-09-24,101683389
2002-09-25,105110919
2002-09-26,105110919
2002-09-27,101683389
2002-09-30,95338779
2002-10-01,97636099
2002-10-02,95338779
2002-10-03,90744139
2002-10-04,81554859
2002-10-07,76960219
2002-10-08,83852179
2002-10-09,81554859
2002-10-10,83852179
2002-10-11,102230739
2002-10-14,105676719
2002-10-15,114865999
2002-10-16,113717339
2002-10-17,98784759
2002-10-18,91892799
2002-10-21,96487439
2002-10-22,91892799
2002-10-23,94190119
2002-10-24,103379399
2002-10-25,109122699
2002-10-28,109122699
2002-10-29,98784759
2002-10-30,105676719
2002-10-31,111420019
2002-11-01,114865999
2002-11-04,121757958
2002-11-05,118311978
2002-11-06,129798578
2002-11-07,121757958
2002-11-08,114865999
2002-11-11,110271359
2002-11-12,111420019
2002-11-13,111420019
2002-11-14,116014658
2002-11-15,118311978
2002-11-18,128649918
2002-11-19,140136518
2002-11-20,173447658
2002-11-21,252705197
2002-11-22,252705197
2002-11-25,237772617
2002-11-26,225137358
2002-11-27,242367257
2002-11-29,236623957
2002-12-02,244664577
2002-12-03,229731998
2002-12-04,210204778
2002-12-05,195272198
2002-12-06,186082918
2002-12-09,172298998
2002-12-10,182636938
2002-12-11,199866838
2002-12-12,204461478
2002-12-13,189528898
2002-12-16,195272198
2002-12-17,190677558
2002-12-18,183785598
2002-12-19,189528898
2002-12-20,205610138
2002-12-23,229731998
2002-12-24,235475297
2002-12-26,225137358
2002-12-27,215948078
2002-12-30,203312818
2002-12-31,201368538
2003-01-02,218828238
2003-01-03,221156198
2003-01-06,216500278
2003-01-07,202532518
2003-01-08,193220678
2003-01-09,207188438
2003-01-10,206024458
2003-01-13,206024458
2003-01-14,210680378
2003-01-15,204860478
2003-01-16,197876598
2003-01-17,179252918
2003-01-21,173433018
2003-01-22,172269038
2003-01-23,174596998
2003-01-24,162957198
2003-01-27,152481378
2003-01-28,158301278
2003-01-29,166449138
2003-01-30,161793218
2003-01-31,154809338
2003-02-03,152481378
2003-02-04,143169538
2003-02-05,146661478
2003-02-06,147825458
2003-02-07,165285158
2003-02-10,157137298
2003-02-11,147825458
2003-02-12,143169538
2003-02-13,143169538
2003-02-14,154809338
2003-02-18,166449138
2003-02-19,167613118
2003-02-20,160629238
2003-02-21,169941078
2003-02-24,162957198
2003-02-25,179252918
2003-02-26,186236798
2003-02-27,183908838
2003-02-28,178088938
2003-03-03,174596998
2003-03-04,162957198
2003-03-05,162957198
2003-03-06,154809338
2003-03-07,158301278
2003-03-10,153645358
2003-03-11,154809338
2003-03-12,153645358
2003-03-13,161793218
2003-03-14,158301278
2003-03-17,172269038
2003-03-18,180416898
2003-03-19,174596998
2003-03-20,174596998
2003-03-21,168777098
2003-03-24,158301278
2003-03-25,164121178
2003-03-26,158301278
2003-03-27,168777098
2003-03-28,173433018
2003-03-31,165123688
2003-04-01,165123688
2003-04-02,175663498
2003-04-03,169808048
2003-04-04,167465868
2003-04-07,174492408
2003-04-08,174492408
2003-04-09,169808048
2003-04-10,165123688
2003-04-11,163952598
2003-04-14,166294778
2003-04-15,163952598
2003-04-16,163952598
2003-04-17,169808048
2003-04-21,194400938
2003-04-22,236560177
2003-04-23,320878657
2003-04-24,254126527
2003-04-25,269350697
2003-04-28,286917047
2003-04-29,283403777
2003-04-30,283403777
2003-05-01,279890507
2003-05-02,299799037
2003-05-05,381775336
2003-05-06,382946426
2003-05-07,409881496
2003-05-08,407539316
2003-05-09,388801876
2003-05-12,408710406
2003-05-13,428618936
2003-05-14,448527466
2003-05-15,434474386
2003-05-16,394657326
2003-05-19,351326997
2003-05-20,389972966
2003-05-21,398170596
2003-05-22,426276756
2003-05-23,426276756
2003-05-27,439158746
2003-05-28,429790026
2003-05-29,427447846
2003-05-30,428618936
2003-06-02,432132206
2003-06-03,421592396
2003-06-04,456725096
2003-06-05,523477225
2003-06-06,517621775
2003-06-09,484831255
2003-06-10,534017035
2003-06-11,589058264
2003-06-12,599598074
2003-06-13,597255894
2003-06-16,565636465
2003-06-17,617164424
2003-06-18,646441674
2003-06-19,673376744
2003-06-20,653468214
2003-06-23,590229354
2003-06-24,553925565
2003-06-25,558609925
2003-06-26,575005185
2003-06-27,578518455
2003-06-30,566888875
2003-07-01,530124115
2003-07-02,568074835
2003-07-03,558587155
2003-07-07,598909794
2003-07-08,627372834
2003-07-09,628558794
2003-07-10,626186874
2003-07-11,625000914
2003-07-14,668881434
2003-07-15,662951634
2003-07-16,645162234
2003-07-17,598909794
2003-07-18,611955354
2003-07-21,583492315
2003-07-22,587050195
2003-07-23,559773115
2003-07-24,587050195
2003-07-25,591794035
2003-07-28,621443034
2003-07-29,608397474
2003-07-30,604839594
2003-07-31,543169675
2003-08-01,470826116
2003-08-04,460152476
2003-08-05,404412356
2003-08-06,385436996
2003-08-07,444734996
2003-08-08,438805196
2003-08-11,462524396
2003-08-12,463710356
2003-08-13,474383996
2003-08-14,489801475
2003-08-15,473198036
2003-08-18,468454196
2003-08-19,481499755
2003-08-20,482685715
2003-08-21,502847035
2003-08-22,475569955
2003-08-25,467268236
2003-08-26,486243595
2003-08-27,485057635
2003-08-28,488615515
2003-08-29,493359355
2003-09-02,530124115
2003-09-03,579934435
2003-09-04,578748475
2003-09-05,551471395
2003-09-08,558587155
2003-09-09,534867955
2003-09-10,512334715
2003-09-11,544355635
2003-09-12,551471395
2003-09-15,538425835
2003-09-16,568074835
2003-09-17,609583434
2003-09-18,604839594
2003-09-19,607211514
2003-09-22,607211514
2003-09-23,619071114
2003-09-24,598909794
2003-09-25,558587155
2003-09-26,545541595
2003-09-29,532377439
2003-09-30,523826155
2003-10-01,521384075
2003-10-02,545804875
2003-10-03,565341515
2003-10-06,561678395
2003-10-07,573766691
2003-10-08,634940794
2003-10-09,632498714
2003-10-10,618823066
2003-10-13,670595162
2003-10-14,702097994
2003-10-15,678898234
2003-10-16,706982154
2003-10-17,665466794
2003-10-20,706982154
2003-10-21,775360393
2003-10-22,717971514
2003-10-23,720413594
2003-10-24,703319034
2003-10-27,716750474
2003-10-28,731402954
2003-10-29,727739834
2003-10-30,976831992
2003-10-31,964621592
2003-11-03,1136788230
2003-11-04,1150219670
2003-11-05,1111146390
2003-11-06,1108704310
2003-11-07,1257671189
2003-11-10,1348028148
2003-11-11,1274765749
2003-11-12,1344365028
2003-11-13,1367564788
2003-11-14,1339480869
2003-11-17,1388322468
2003-11-18,1348028148
2003-11-19,1367564788
2003-11-20,1372448948
2003-11-21,1388322468
2003-11-24,1566594307
2003-11-25,1600783426
2003-11-26,1591015106
2003-11-28,1636193586
2003-12-01,1660614386
2003-12-02,1683814146
2003-12-03,1622762146
2003-12-04,1429837828
2003-12-05,1404195988
2003-12-08,1340701909
2003-12-09,1263776389
2003-12-10,1286976149
2003-12-11,1388322468
2003-12-12,1394427668
2003-12-15,1362192212
2003-12-16,1321165269
2003-12-17,1337038789
2003-12-18,1385880388
2003-12-19,1366954268
2003-12-22,1339480869
2003-12-23,1360238548
2003-12-24,1333375669
2003-12-26,1337038789
2003-12-29,1376112068
2003-12-30,1352912308
2003-12-31,1313839029
2004-01-02,1316281109
2004-01-05,1344365028
2004-01-06,1462805908
2004-01-07,1549499747
2004-01-08,1587351987
2004-01-09,1615435906
2004-01-12,1694803506
2004-01-13,1652067106
2004-01-14,1749750305
2004-01-15,1781497345
2004-01-16,1792486705
2004-01-20,1791265665
2004-01-21,1764402785
2004-01-22,1648403986
2004-01-23,1714340145
2004-01-26,1716538017
2004-01-27,1660614386
2004-01-28,1577583667
2004-01-29,1569036387
2004-01-30,1581246787
2004-02-02,1547057667
2004-02-03,1512868547
2004-02-04,1398090788
2004-02-05,1770507985
2004-02-06,1837665184
2004-02-09,1858422864
2004-02-10,1841328304
2004-02-11,1852317664
2004-02-12,1978084783
2004-02-13,1874296384
2004-02-17,1954885023
2004-02-18,1964653343
2004-02-19,1860864944
2004-02-20,1840107264
2004-02-23,1757320753
2004-02-24,1721666385
2004-02-25,1856469200
2004-02-26,1870633264
2004-02-27,1841328304
2004-03-01,1958548143
2004-03-02,1893833024
2004-03-03,1879180544
2004-03-04,1940232544
2004-03-05,1921916944
2004-03-08,1941453584
2004-03-09,1886506784
2004-03-10,1808360225
2004-03-11,1826675825
2004-03-12,1863307024
2004-03-15,1798591905
2004-03-16,1754634465
2004-03-17,1858422864
2004-03-18,1834002064
2004-03-19,1831559985
2004-03-22,1722887425
2004-03-23,1548278707
2004-03-24,1501879187
2004-03-25,1623983186
2004-03-26,1637414626
2004-03-29,1660614386
2004-03-30,1653288146
2004-03-31,1624695286
2004-04-01,1638296236
2004-04-02,1811399235
2004-04-05,1780487985
2004-04-06,1729793536
2004-04-07,1738448685
2004-04-08,1886822684
2004-04-12,1874458184
2004-04-13,1796561835
2004-04-14,1816345035
2004-04-15,1760704785
2004-04-16,1732266435
2004-04-19,1731029986
2004-04-20,1669207486
2004-04-21,1722374836
2004-04-22,1785433785
2004-04-23,1744630935
2004-04-26,1726084186
2004-04-27,1645714936
2004-04-28,1606148537
2004-04-29,1593784037
2004-04-30,1463956788
2004-05-03,1518360587
2004-05-04,1581419537
2004-05-05,1596256937
2004-05-06,1543089587
2004-05-07,1533197987
2004-05-10,1467666138
2004-05-11,1505996087
2004-05-12,1586365337
2004-05-13,1602439187
2004-05-14,1571527937
2004-05-17,1548035387
2004-05-18,1613567236
2004-05-19,1684044886
2004-05-20,1667971036
2004-05-21,1681571986
2004-05-24,1740921585
2004-05-25,1871367059
2004-05-26,1836128235
2004-05-27,1837364685
2004-05-28,1837364685
2004-06-01,1948645184
2004-06-02,1947408734
2004-06-03,1923916184
2004-06-04,1923916184
2004-06-07,2021595733
2004-06-08,2016649933
2004-06-09,1942462934
2004-06-10,1901660084
2004-06-14,1843546935
2004-06-15,1939990034
2004-06-16,1914024584
2004-06-17,1905369434
2004-06-18,1894241384
2004-06-21,1863330134
2004-06-22,1901660084
2004-06-23,2011704133
2004-06-24,1980792883
2004-06-25,2157605232
2004-06-28,2176151982
2004-06-29,2194698732
2004-06-30,2254843082
2004-07-01,2220926222
2004-07-02,2170679022
2004-07-06,2057622823
2004-07-07,2096564403
2004-07-08,1914418304
2004-07-09,1973458764
2004-07-12,1928236284
2004-07-13,1865427285
2004-07-14,1839047505
2004-07-15,1826485705
2004-07-16,1839047505
2004-07-19,1754883446
2004-07-20,1905625044
2004-07-21,1757395806
2004-07-22,1827741885
2004-07-23,1749858726
2004-07-26,1727247486
2004-07-27,1826485705
2004-07-28,1763676705
2004-07-29,1857890205
2004-07-30,1875476725
2004-08-02,1842816045
2004-08-03,1759908165
2004-08-04,1727247486
2004-08-05,1628009267
2004-08-06,1586555327
2004-08-09,1562687907
2004-08-10,1605398027
2004-08-11,1610422747
2004-08-12,1581530607
2004-08-13,1572737347
2004-08-16,1597860947
2004-08-17,1645595786
2004-08-18,1722222766
2004-08-19,1791312665
2004-08-20,1787544125
2004-08-23,1743577826
2004-08-24,1746090186
2004-08-25,1806386825
2004-08-26,1751114906
2004-08-27,1774982325
2004-08-30,1713429506
2004-08-31,1689562086
2004-09-01,1670719386
2004-09-02,1698355346
2004-09-03,1654389046
2004-09-07,1692074446
2004-09-08,1684537366
2004-09-09,1702123886
2004-09-10,1785031765
2004-09-13,1791312665
2004-09-14,1928236284
2004-09-15,1846584585
2004-09-16,1871708185
2004-09-17,1875476725
2004-09-20,1835278965
2004-09-21,1844072225
2004-09-22,1821460985
2004-09-23,1817189973
2004-09-24,1782519405
2004-09-27,1707148606
2004-09-28,1747346366
2004-09-29,1761164345
2004-09-30,1785066535
2004-10-01,1842239485
2004-10-04,1936257224
2004-10-05,1923552124
2004-10-06,1997241704
2004-10-07,1961667424
2004-10-08,1922281614
2004-10-11,1941339264
2004-10-12,1948962324
2004-10-13,1961667424
2004-10-14,1964843699
2004-10-15,1903223965
2004-10-18,1961667424
2004-10-19,1921011104
2004-10-20,1890518865
2004-10-21,1943880284
2004-10-22,1905764985
2004-10-25,1891789375
2004-10-26,1907035494
2004-10-27,2086177403
2004-10-28,1851133055
2004-10-29,1759656336
2004-11-01,1777443476
2004-11-02,1778713986
2004-11-03,1774902456
2004-11-04,1744410216
2004-11-05,1713917976
