,EIX
2001-01-24,3062148143
2001-01-25,4142714279
2001-01-26,3979486766
2001-01-29,4270031740
2001-01-30,4700952374
2001-01-31,4354910046
2001-02-01,4390820099
2001-02-02,4247179888
2001-02-05,4318999993
2001-02-06,4188417983
2001-02-07,4243915338
2001-02-08,4123126978
2001-02-09,4276560840
2001-02-12,4090481475
2001-02-13,3950105814
2001-02-14,3999074068
2001-02-15,4018661370
2001-02-16,4243915338
2001-02-20,4276560840
2001-02-21,4390820099
2001-02-22,4880502638
2001-02-23,4795624331
2001-02-26,4798888882
2001-02-27,4877238088
2001-02-28,4864179887
2001-03-01,4847857136
2001-03-02,4867444437
2001-03-05,4965380945
2001-03-06,4981703696
2001-03-07,5043730151
2001-03-08,5056788352
2001-03-09,4962116395
2001-03-12,5011084649
2001-03-13,4857650786
2001-03-14,4557312162
2001-03-15,4436523803
2001-03-16,3995809518
2001-03-19,4041513221
2001-03-20,3930518513
2001-03-21,4028455020
2001-03-22,3754232799
2001-03-23,3656296291
2001-03-26,4749920628
2001-03-27,4622603168
2001-03-28,4436523803
2001-03-29,4243915338
2001-03-30,4126391528
2001-04-02,4129354837
2001-04-03,4218193547
2001-04-04,4270838708
2001-04-05,4158967741
2001-04-06,2714516128
2001-04-09,2934967741
2001-04-10,3744387096
2001-04-11,3954967741
2001-04-12,3948387096
2001-04-16,3899032257
2001-04-17,3908903225
2001-04-18,3750967741
2001-04-19,3612774192
2001-04-20,3395612902
2001-04-23,3412064515
2001-04-24,3389032257
2001-04-25,3323225805
2001-04-26,3208064515
2001-04-27,3257419354
2001-04-30,3240967741
2001-05-01,3063290321
2001-05-02,3083032257
2001-05-03,3053419354
2001-05-04,3043548386
2001-05-07,3004064515
2001-05-08,2961290322
2001-05-09,2941548386
2001-05-10,2931677418
2001-05-11,3359419354
2001-05-14,3668709676
2001-05-15,3833225805
2001-05-16,3750967741
2001-05-17,3915483870
2001-05-18,3862838708
2001-05-21,3695032257
2001-05-22,3622645160
2001-05-23,3639096773
2001-05-24,3612774192
2001-05-25,3464709676
2001-05-29,3612774192
2001-05-30,3385741934
2001-05-31,3563419354
2001-06-01,3619354838
2001-06-04,3481161289
2001-06-05,3306774192
2001-06-06,3283741934
2001-06-07,3622645160
2001-06-08,3619354838
2001-06-11,3619354838
2001-06-12,3685161289
2001-06-13,3685161289
2001-06-14,3668709676
2001-06-15,3681870967
2001-06-18,3770709676
2001-06-19,3899032257
2001-06-20,3846387096
2001-06-21,3915483870
2001-06-22,3941806450
2001-06-25,3806903225
2001-06-26,3698322579
2001-06-27,3639096773
2001-06-28,3783870967
2001-06-29,3668709676
2001-07-02,3785291334
2001-07-03,3886102357
2001-07-05,4032440940
2001-07-06,4328370073
2001-07-09,4552755900
2001-07-10,4569015742
2001-07-11,4572267711
2001-07-12,4699094482
2001-07-13,4812913380
2001-07-16,4829173222
2001-07-17,4767385821
2001-07-18,4699094482
2001-07-19,4780393695
2001-07-20,4630803144
2001-07-23,4445440939
2001-07-24,4308858262
2001-07-25,4552755900
2001-07-26,4569015742
2001-07-27,4614543301
2001-07-30,4559259837
2001-07-31,4565763774
2001-08-01,4585275585
2001-08-02,4650314955
2001-08-03,4562511805
2001-08-06,4471456687
2001-08-07,4617795270
2001-08-08,4549503931
2001-08-09,4585275585
2001-08-10,4556007868
2001-08-13,4546251963
2001-08-14,4572267711
2001-08-15,4539748026
2001-08-16,4582023616
2001-08-17,4552755900
2001-08-20,4569015742
2001-08-21,4556007868
2001-08-22,4598283459
2001-08-23,4611291333
2001-08-24,4617795270
2001-08-27,4552755900
2001-08-28,4556007868
2001-08-29,4503976372
2001-08-30,4325118105
2001-08-31,4425929128
2001-09-04,4390157475
2001-09-05,4445440939
2001-09-06,4422677160
2001-09-07,4523488183
2001-09-10,4559259837
2001-09-17,4090976373
2001-09-18,3876346452
2001-09-19,3778787396
2001-09-20,3690984247
2001-09-21,3834070861
2001-09-24,3983661412
2001-09-25,4006425192
2001-09-26,3973905507
2001-09-27,4084472436
2001-09-28,4279590546
2001-10-01,4375629965
2001-10-02,4473227660
2001-10-03,5107612673
2001-10-04,5140145238
2001-10-05,5182437572
2001-10-08,5049054056
2001-10-09,5042547544
2001-10-10,5068573595
2001-10-11,4983988927
2001-10-12,4990495440
2001-10-15,5026281261
2001-10-16,5039294287
2001-10-17,4941696593
2001-10-18,5042547544
2001-10-19,5185690829
2001-10-22,5172677803
2001-10-23,4948203106
2001-10-24,4925430310
2001-10-25,5039294287
2001-10-26,4883137976
2001-10-29,4876631463
2001-10-30,4730234921
2001-10-31,4622877458
2001-11-01,4749754460
2001-11-02,4658663279
2001-11-05,4827832616
2001-11-06,4918923797
2001-11-07,4753007717
2001-11-08,4655410022
2001-11-09,4860365181
2001-11-12,4831085872
2001-11-13,4915670541
2001-11-14,4844098898
2001-11-15,4749754460
2001-11-16,4831085872
2001-11-19,4844098898
2001-11-20,4834339129
2001-11-21,4687942587
2001-11-23,4619624201
2001-11-26,4652156766
2001-11-27,4681436074
2001-11-28,4964469388
2001-11-29,4844098898
2001-11-30,4912417284
2001-12-03,4753007717
2001-12-04,4915670541
2001-12-05,5003508466
2001-12-06,4866871694
2001-12-07,5042547544
2001-12-10,4961216132
2001-12-11,4964469388
2001-12-12,5032787774
2001-12-13,5107612673
2001-12-14,4944949849
2001-12-17,4928683567
2001-12-18,4886391232
2001-12-19,4997001953
2001-12-20,4857111924
2001-12-21,4961216132
2001-12-24,4902657515
2001-12-26,4909164028
2001-12-27,4974229157
2001-12-28,4954709619
2001-12-31,4878461537
2002-01-02,4991538460
2002-01-03,4985076921
2002-01-04,4975384614
2002-01-07,5062615383
2002-01-08,4917230768
2002-01-09,4962461537
2002-01-10,4975384614
2002-01-11,4936615383
2002-01-14,5039999998
2002-01-15,5036769229
2002-01-16,4949538460
2002-01-17,4959230768
2002-01-18,4975384614
2002-01-22,4868769229
2002-01-23,5001230768
2002-01-24,5088461537
2002-01-25,5036769229
2002-01-28,5004461537
2002-01-29,4891384614
2002-01-30,4926923075
2002-01-31,4991538460
2002-02-01,5165999998
2002-02-04,5169230768
2002-02-05,5249999998
2002-02-06,5165999998
2002-02-07,4936615383
2002-02-08,4894615383
2002-02-11,4955999998
2002-02-12,4959230768
2002-02-13,4955999998
2002-02-14,4930153844
2002-02-15,4891384614
2002-02-19,4868769229
2002-02-20,4878461537
2002-02-21,4910769229
2002-02-22,5033538460
2002-02-25,4936615383
2002-02-26,5120769229
2002-02-27,5120769229
2002-02-28,5104615383
2002-03-01,5169230768
2002-03-04,5246769229
2002-03-05,5314615383
2002-03-06,5311384614
2002-03-07,5469692306
2002-03-08,5479384614
2002-03-11,5589230767
2002-03-12,5492307691
2002-03-13,5272615383
2002-03-14,5346923075
2002-03-15,5427692306
2002-03-18,5514923075
2002-03-19,5653846152
2002-03-20,5308153844
2002-03-21,5476153844
2002-03-22,5421230767
2002-03-25,5363076921
2002-03-26,5421230767
2002-03-27,5392153844
2002-03-28,5411538460
2002-04-01,5486249997
2002-04-02,5440612742
2002-04-03,5460171566
2002-04-04,5476470585
2002-04-05,5639460781
2002-04-08,5564485291
2002-04-09,5469950977
2002-04-10,5672058820
2002-04-11,5548186271
2002-04-12,5541666664
2002-04-15,5381936271
2002-04-16,5538406860
2002-04-17,5629681369
2002-04-18,5561225487
2002-04-19,5593823526
2002-04-22,5727475487
2002-04-23,5805710781
2002-04-24,5831789212
2002-04-25,5932843134
2002-04-26,5936102938
2002-04-29,5681838232
2002-04-30,5916544114
2002-05-01,5916544114
2002-05-02,5949142154
2002-05-03,6001299016
2002-05-06,6138210781
2002-05-07,6079534310
2002-05-08,6193627448
2002-05-09,6147990193
2002-05-10,6131691173
2002-05-13,6271862742
2002-05-14,6356617644
2002-05-15,6226225487
2002-05-16,6076274506
2002-05-17,5867647056
2002-05-20,5975220585
2002-05-21,6033897055
2002-05-22,6046936271
2002-05-23,6121911761
2002-05-24,5942622546
2002-05-28,6187107840
2002-05-29,6063235291
2002-05-30,6046936271
2002-05-31,6082794114
2002-06-03,6037156859
2002-06-04,6102352938
2002-06-05,6258823526
2002-06-06,6144730389
2002-06-07,6144730389
2002-06-10,6128431369
2002-06-11,5929583330
2002-06-12,5981740193
2002-06-13,5991519604
2002-06-14,6099093134
2002-06-17,6121911761
2002-06-18,6056715683
2002-06-19,6056715683
2002-06-20,6108872546
2002-06-21,5936102938
2002-06-24,5747034310
2002-06-25,5737254899
2002-06-26,5822009801
2002-06-27,5460171566
2002-06-28,5541666664
2002-07-01,5433185186
2002-07-02,5182222223
2002-07-03,5100740741
2002-07-05,5214814816
2002-07-08,4983407408
2002-07-09,4892148149
2002-07-10,4396740741
2002-07-11,4794370371
2002-07-12,4807407408
2002-07-15,4807407408
2002-07-16,4461925926
2002-07-17,4546666667
2002-07-18,4468444445
2002-07-19,4220740741
2002-07-22,4025185186
2002-07-23,3712296297
2002-07-24,4057777778
2002-07-25,4139259260
2002-07-26,4054518519
2002-07-29,4057777778
2002-07-30,4171851852
2002-07-31,4269629630
2002-08-01,3741629630
2002-08-02,3767703704
2002-08-05,3503703704
2002-08-06,3839407408
2002-08-07,3878518519
2002-08-08,4074074075
2002-08-09,4064296297
2002-08-12,4132740741
2002-08-13,4090370371
2002-08-14,4025185186
2002-08-15,4155555556
2002-08-16,4116444445
2002-08-19,4074074075
2002-08-20,4243555556
2002-08-21,4220740741
2002-08-22,4266370371
2002-08-23,4204444445
2002-08-26,4393481482
2002-08-27,4256592593
2002-08-28,3953481482
2002-08-29,3992592593
2002-08-30,3904592593
2002-09-03,3751407408
2002-09-04,3585185186
2002-09-05,3650370371
2002-09-06,3604740741
2002-09-09,3617777778
2002-09-10,3585185186
2002-09-11,3604740741
2002-09-12,3454814815
2002-09-13,3614518519
2002-09-16,3634074074
2002-09-17,3520000000
2002-09-18,3552592593
2002-09-19,3474370371
2002-09-20,3500444445
2002-09-23,3422222223
2002-09-24,3464592593
2002-09-25,3115851852
2002-09-26,3357037037
2002-09-27,3226666667
2002-09-30,3260000000
2002-10-01,3328460000
2002-10-02,3282820000
2002-10-03,3494720000
2002-10-04,3334980000
2002-10-07,3201320000
2002-10-08,3002460000
2002-10-09,2559100000
2002-10-10,2624300000
2002-10-11,2934000000
2002-10-14,2859020000
2002-10-15,2868800000
2002-10-16,2744920000
2002-10-17,2608000000
2002-10-18,2992680000
2002-10-21,3119820000
2002-10-22,3103520000
2002-10-23,3237180000
2002-10-24,3233920000
2002-10-25,3299119999
2002-10-28,3253480000
2002-10-29,3260000000
2002-10-30,3273039999
2002-10-31,3276300000
2002-11-01,3377360000
2002-11-04,3576220000
2002-11-05,3504500000
2002-11-06,3749000000
2002-11-07,3553400000
2002-11-08,3374100000
2002-11-11,3471900000
2002-11-12,3364320000
2002-11-13,3527320000
2002-11-14,3657720000
2002-11-15,3739220000
2002-11-18,3634900000
2002-11-19,3706619999
2002-11-20,3797900000
2002-11-21,3716400000
2002-11-22,3846800000
2002-11-25,3660980000
2002-11-26,3641420000
2002-11-27,3566440000
2002-11-29,3615340000
2002-12-02,3550140000
2002-12-03,3612080000
2002-12-04,3484940000
2002-12-05,3475160000
2002-12-06,3406700000
2002-12-09,3380619999
2002-12-10,3540360000
2002-12-11,3599039999
2002-12-12,3709880000
2002-12-13,3667500000
2002-12-16,3677280000
2002-12-17,3921780000
2002-12-18,3755520000
2002-12-19,3846800000
2002-12-20,3990240000
2002-12-23,3843539999
2002-12-24,3866360000
2002-12-26,3934820000
2002-12-27,3833760000
2002-12-30,3837020000
2002-12-31,3863100000
2003-01-02,4143460000
2003-01-03,4055440000
2003-01-06,4238000000
2003-01-07,4104340000
2003-01-08,4335800000
2003-01-09,4172800000
2003-01-10,4319500000
2003-01-13,4211920000
2003-01-14,4277119999
2003-01-15,4247780000
2003-01-16,4228220000
2003-01-17,4211920000
2003-01-21,4166280000
2003-01-22,4104340000
2003-01-23,4101080000
2003-01-24,3947860000
2003-01-27,3876140000
2003-01-28,3889180000
2003-01-29,3964160000
2003-01-30,3791380000
2003-01-31,4019580000
2003-02-03,4016320000
2003-02-04,4009800000
2003-02-05,3941340000
2003-02-06,3866360000
2003-02-07,3846800000
2003-02-10,3827240000
2003-02-11,3742480000
2003-02-12,3657720000
2003-02-13,3605560000
2003-02-14,3693580000
2003-02-18,3778340000
2003-02-19,3664240000
2003-02-20,3765300000
2003-02-21,3846800000
2003-02-24,3905480000
2003-02-25,4039140000
2003-02-26,4029360000
2003-02-27,4097820000
2003-02-28,4029360000
2003-03-03,4075000000
2003-03-04,4000020000
2003-03-05,4061960000
2003-03-06,4123900000
2003-03-07,4182580000
2003-03-10,4094560000
2003-03-11,4156500000
2003-03-12,4123900000
2003-03-13,4189100000
2003-03-14,4231480000
2003-03-17,4355360000
2003-03-18,4482500000
2003-03-19,4339060000
2003-03-20,4381440000
2003-03-21,4459680000
2003-03-24,4316240000
2003-03-25,4466200000
2003-03-26,4368400000
2003-03-27,4462940000
2003-03-28,4423820000
2003-03-31,4462940000
2003-04-01,4436860000
2003-04-02,4397740000
2003-04-03,4368400000
2003-04-04,4515100000
2003-04-07,4459680000
2003-04-08,4456420000
2003-04-09,4498800000
2003-04-10,4515100000
2003-04-11,4521620000
2003-04-14,4560740000
2003-04-15,4629200000
2003-04-16,4528140000
2003-04-17,4570520000
2003-04-21,4590080000
2003-04-22,4661800000
2003-04-23,4570520000
2003-04-24,4779160000
2003-04-25,4697660000
2003-04-28,4929120000
2003-04-29,4665060000
2003-04-30,4756340000
2003-05-01,4740040000
2003-05-02,4883480000
2003-05-05,4942160000
2003-05-06,4974760000
2003-05-07,4847620000
2003-05-08,4890000000
2003-05-09,5010620000
2003-05-12,4906300000
2003-05-13,5020400000
2003-05-14,4987800000
2003-05-15,5020400000
2003-05-16,5121460000
2003-05-19,5007360000
2003-05-20,5053000000
2003-05-21,5114940000
2003-05-22,5216000000
2003-05-23,5320320000
2003-05-27,5330100000
2003-05-28,5424640000
2003-05-29,5248600000
2003-05-30,5307280000
2003-06-02,5379000000
2003-06-03,5320320000
2003-06-04,5460500000
2003-06-05,5242079999
2003-06-06,5255120000
2003-06-09,5232300000
2003-06-10,5297500000
2003-06-11,5261640000
2003-06-12,5277940000
2003-06-13,5189920000
2003-06-16,5401820000
2003-06-17,5251860000
2003-06-18,5346400000
2003-06-19,5326840000
2003-06-20,5447460000
2003-06-23,5326840000
2003-06-24,5333360000
2003-06-25,5271420000
2003-06-26,5229040000
2003-06-27,5271420000
2003-06-30,5405470000
2003-07-01,5464690000
2003-07-02,5454819999
2003-07-03,5428500000
2003-07-07,5599580000
2003-07-08,5589709999
2003-07-09,5491010000
2003-07-10,5389020000
2003-07-11,5507459999
2003-07-14,5428500000
2003-07-15,5356120000
2003-07-16,5408760000
2003-07-17,5319930000
2003-07-18,5428500000
2003-07-21,5240970000
2003-07-22,5362700000
2003-07-23,5277160000
2003-07-24,5310060000
2003-07-25,5389020000
2003-07-28,5313350000
2003-07-29,5412050000
2003-07-30,5323220000
2003-07-31,5398890000
2003-08-01,5316640000
2003-08-04,5461400000
2003-08-05,5349540000
2003-08-06,5428500000
2003-08-07,5431790000
2003-08-08,5576550000
2003-08-11,5593000000
2003-08-12,5678540000
2003-08-13,5681830000
2003-08-14,5701569999
2003-08-15,5698280000
2003-08-18,5872650000
2003-08-19,5935160000
2003-08-20,6040440000
2003-08-21,6214810000
2003-08-22,6119400000
2003-08-25,6109530000
2003-08-26,6129270000
2003-08-27,6122690000
2003-08-28,6119400000
2003-08-29,6204940000
2003-09-02,6214810000
2003-09-03,6227970000
2003-09-04,6241130000
2003-09-05,6247709999
2003-09-08,6237840000
2003-09-09,6231260000
2003-09-10,6208230000
2003-09-11,6191780000
2003-09-12,6214810000
2003-09-15,6244420000
2003-09-16,6251000000
2003-09-17,6201650000
2003-09-18,6247709999
2003-09-19,6251000000
2003-09-22,6234550000
2003-09-23,6300350000
2003-09-24,6227970000
2003-09-25,6264160000
2003-09-26,6218100000
2003-09-29,6392470000
2003-09-30,6054700000
2003-10-01,6222710000
2003-10-02,6175160000
2003-10-03,6200520000
2003-10-06,6257579999
2003-10-07,6194180000
2003-10-08,6244900000
2003-10-09,6251240000
2003-10-10,6203690000
2003-10-13,6248070000
2003-10-14,6276600000
2003-10-15,6200520000
2003-10-16,6295620000
2003-10-17,6273430000
2003-10-20,6340000000
2003-10-21,6279770000
2003-10-22,6282940000
2003-10-23,6320980000
2003-10-24,6241730000
2003-10-27,6298790000
2003-10-28,6244900000
2003-10-29,6305130000
2003-10-30,6311470000
2003-10-31,6248070000
2003-11-03,6371700000
2003-11-04,6238560000
2003-11-05,6324150000
2003-11-06,6292450000
2003-11-07,6308300000
2003-11-10,6276600000
2003-11-11,6349510000
2003-11-12,6320980000
2003-11-13,6320980000
2003-11-14,6381210000
2003-11-17,6349510000
2003-11-18,6311470000
2003-11-19,6384380000
2003-11-20,6333660000
2003-11-21,6359020000
2003-11-24,6435100000
2003-11-25,6479480000
2003-11-26,6530200000
2003-11-28,6473140000
2003-12-01,6536540000
2003-12-02,6672850000
2003-12-03,6685530000
2003-12-04,6628470000
2003-12-05,6663340000
2003-12-08,6774290000
2003-12-09,6625300000
2003-12-10,6679190000
2003-12-11,6736250000
2003-12-12,6612620000
2003-12-15,6676020000
2003-12-16,6729910000
2003-12-17,6726740000
2003-12-18,6828180000
2003-12-19,6752100000
2003-12-22,6847200000
2003-12-23,6904260000
2003-12-24,6859880000
2003-12-26,6863050000
2003-12-29,6913770000
2003-12-30,6967660000
2003-12-31,7149180000
2004-01-02,7149180000
2004-01-05,7100280000
2004-01-06,7152440000
2004-01-07,7175260000
2004-01-08,7172000000
2004-01-09,7191560000
2004-01-12,7119840000
2004-01-13,7181780000
2004-01-14,7211120000
2004-01-15,7158960000
2004-01-16,7204600000
2004-01-20,7237200000
2004-01-21,7436060000
2004-01-22,7361079999
2004-01-23,7341520000
2004-01-26,7318700000
2004-01-27,7188300000
2004-01-28,7269800000
2004-01-29,7233940000
2004-01-30,7172000000
2004-02-02,7211120000
2004-02-03,7165480000
2004-02-04,7080720000
2004-02-05,7028560000
2004-02-06,7074200000
2004-02-09,7018780000
2004-02-10,7145920000
2004-02-11,7136140000
2004-02-12,7090500000
2004-02-13,7116579999
2004-02-17,7214380000
2004-02-18,7289360000
2004-02-19,7188300000
2004-02-20,7214380000
2004-02-23,7282840000
2004-02-24,7233940000
2004-02-25,7432800000
2004-02-26,7530600000
2004-02-27,7527340000
2004-03-01,7709900000
2004-03-02,7667520000
2004-03-03,7713160000
2004-03-04,7683820000
2004-03-05,7732720000
2004-03-08,7605579999
2004-03-09,7664260000
2004-03-10,7517560000
2004-03-11,7458880000
2004-03-12,7556680000
2004-03-15,7556680000
2004-03-16,7628400000
2004-03-17,7687079999
2004-03-18,7706640000
2004-03-19,7703380000
2004-03-22,7628400000
2004-03-23,7641440000
2004-03-24,7631660000
2004-03-25,7706640000
2004-03-26,7713160000
2004-03-29,7810960000
2004-03-30,7866380000
2004-03-31,7918540000
2004-04-01,7944620000
2004-04-02,7882680000
2004-04-05,7905500000
2004-04-06,7905500000
2004-04-07,7830520000
2004-04-08,7824000000
2004-04-12,7638180000
2004-04-13,7432800000
2004-04-14,7507780000
2004-04-15,7540380000
2004-04-16,7618620000
2004-04-19,7589280000
2004-04-20,7491480000
2004-04-21,7498000000
2004-04-22,7586020000
2004-04-23,7612100000
2004-04-26,7540380000
2004-04-27,7481700000
2004-04-28,7621880000
2004-04-29,7533860000
2004-04-30,7628400000
2004-05-03,7533860000
2004-05-04,7651220000
2004-05-05,7511040000
2004-05-06,7550160000
2004-05-07,7335000000
2004-05-10,7162220000
2004-05-11,7214380000
2004-05-12,7279579999
2004-05-13,7335000000
2004-05-14,7318700000
2004-05-17,7250239999
2004-05-18,7416500000
2004-05-19,7370860000
2004-05-20,7436060000
2004-05-21,7423020000
2004-05-24,7719680000
2004-05-25,7824000000
2004-05-26,7788140000
2004-05-27,7941360000
2004-05-28,7869640000
2004-06-01,7947880000
2004-06-02,7944620000
2004-06-03,7912020000
2004-06-04,7960920000
2004-06-07,8068500000
2004-06-08,8000040000
2004-06-09,7918540000
2004-06-10,7944620000
2004-06-14,7983739999
2004-06-15,8006560000
2004-06-16,8032640000
2004-06-17,8166300000
2004-06-18,8101100000
2004-06-21,8218460000
2004-06-22,8247800000
2004-06-23,8371680000
2004-06-24,8371680000
2004-06-25,8335820000
2004-06-28,8378200000
2004-06-29,8319520000
2004-06-30,8335820000
2004-07-01,8319520000
2004-07-02,8401020000
2004-07-06,8449920000
2004-07-07,8410800000
2004-07-08,8498820000
2004-07-09,8371680000
2004-07-12,8427100000
2004-07-13,8309739999
2004-07-14,8531420000
2004-07-15,8502079999
2004-07-16,8583579999
2004-07-19,8593360000
2004-07-20,8619440000
2004-07-21,8407540000
2004-07-22,8456440000
2004-07-23,8352120000
2004-07-26,8322780000
2004-07-27,8290180000
2004-07-28,8518380000
2004-07-29,8433620000
2004-07-30,8736800000
2004-08-02,8492300000
2004-08-03,8616180000
2004-08-04,8665080000
2004-08-05,8616180000
2004-08-06,8723760000
2004-08-09,8697680000
2004-08-10,8798740000
2004-08-11,8756360000
2004-08-12,8759620000
2004-08-13,8717240000
2004-08-16,8779180000
2004-08-17,8779180000
2004-08-18,8916100000
2004-08-19,8802000000
2004-08-20,8850900000
2004-08-23,8736800000
