,UIS
2000-12-05,4134375000
2000-12-06,4449375000
2000-12-07,4410000000
2000-12-08,4882500000
2000-12-11,4882500000
2000-12-12,5118750000
2000-12-13,4902187500
2000-12-14,4744687500
2000-12-15,4725000000
2000-12-18,4862812500
2000-12-19,4744687500
2000-12-20,4370625000
2000-12-21,4350937500
2000-12-22,4488750000
2000-12-26,4626562500
2000-12-27,5040000000
2000-12-28,4823437500
2000-12-29,4606875000
2001-01-02,4606249812
2001-01-03,4922558812
2001-01-04,5258637125
2001-01-05,4922558812
2001-01-08,4803942937
2001-01-09,4665557750
2001-01-10,4803942937
2001-01-11,5495868875
2001-01-12,5159790562
2001-01-16,5337714375
2001-01-17,5278406437
2001-01-18,4823712250
2001-01-19,4744635000
2001-01-22,4764404312
2001-01-23,4922558812
2001-01-24,4883020187
2001-01-25,4823712250
2001-01-26,5080713312
2001-01-29,5532244220
2001-01-30,5630300200
2001-01-31,5424699350
2001-02-01,5412047179
2001-02-02,5456330250
2001-02-05,5374089720
2001-02-06,5396231729
2001-02-07,5424699350
2001-02-08,5519592050
2001-02-09,5266544850
2001-02-12,5516428770
2001-02-13,5548059670
2001-02-14,5582853850
2001-02-15,5842227135
2001-02-16,5981403379
2001-02-20,5877021314
2001-02-21,5655605014
2001-02-22,5567038400
2001-02-23,5415209985
2001-02-26,5535407500
2001-02-27,5307665114
2001-02-28,5181141514
2001-03-01,5377253000
2001-03-02,5342458820
2001-03-05,5272870935
2001-03-06,5380416279
2001-03-07,5472145700
2001-03-08,5190630879
2001-03-09,4918604950
2001-03-12,4614948120
2001-03-13,4671883835
2001-03-14,4583317220
2001-03-15,4624437485
2001-03-16,4153137264
2001-03-19,4542197429
2001-03-20,4504239970
2001-03-21,4497913885
2001-03-22,4855343150
2001-03-23,4744635000
2001-03-26,4580154414
2001-03-27,4675047114
2001-03-28,4497913885
2001-03-29,4295476314
2001-03-30,4428326000
2001-04-02,4219875000
2001-04-03,3826625000
2001-04-04,3853850060
2001-04-05,4168450090
2001-04-06,4219875000
2001-04-09,4253150181
2001-04-10,4389275181
2001-04-11,4256174909
2001-04-12,4325750000
2001-04-16,4310625000
2001-04-17,3418250000
2001-04-18,3702600060
2001-04-19,3784274939
2001-04-20,3617899939
2001-04-23,3418250000
2001-04-24,3418250000
2001-04-25,3478750000
2001-04-26,3626975060
2001-04-27,3720750000
2001-04-30,3642100060
2001-05-01,3515049909
2001-05-02,3732850060
2001-05-03,3654200090
2001-05-04,3708649939
2001-05-07,3669325090
2001-05-08,3775200090
2001-05-09,3741924909
2001-05-10,3702600060
2001-05-11,3669325090
2001-05-14,3599750000
2001-05-15,3630000000
2001-05-16,3654200090
2001-05-17,3509000000
2001-05-18,3539250000
2001-05-21,3720750000
2001-05-22,3614875000
2001-05-23,3681424909
2001-05-24,3778225060
2001-05-25,3675375000
2001-05-29,3705625000
2001-05-30,3572524939
2001-05-31,3611850060
2001-06-01,3660250000
2001-06-04,3781250000
2001-06-05,3841750000
2001-06-06,3835700090
2001-06-07,3902250000
2001-06-08,3914349818
2001-06-11,3760075090
2001-06-12,3799399939
2001-06-13,3899224818
2001-06-14,3781250000
2001-06-15,3705625000
2001-06-18,3705625000
2001-06-19,4044424909
2001-06-20,4089799909
2001-06-21,4204750000
2001-06-22,4107950090
2001-06-25,4071650181
2001-06-26,4011150181
2001-06-27,4165424909
2001-06-28,4177525181
2001-06-29,4449775181
2001-07-02,4275542788
2001-07-03,4314357163
2001-07-05,4180000020
2001-07-06,4090428591
2001-07-09,4081471358
2001-07-10,4045642876
2001-07-11,4075500019
2001-07-12,4150142877
2001-07-13,4099385823
2001-07-16,3926214304
2001-07-17,3860528679
2001-07-18,3720199958
2001-07-19,3726171535
2001-07-20,3624657219
2001-07-23,3594800076
2001-07-24,3403714302
2001-07-25,3627642874
2001-07-26,3499257070
2001-07-27,3553000017
2001-07-30,3555985671
2001-07-31,3418642873
2001-08-01,3403714302
2001-08-02,3358928587
2001-08-03,3376842813
2001-08-06,3299214301
2001-08-07,3329071444
2001-08-08,3227557098
2001-08-09,3284285730
2001-08-10,3281300075
2001-08-13,3344000016
2001-08-14,3358928587
2001-08-15,3475371504
2001-08-16,3567928588
2001-08-17,3523142874
2001-08-20,3561957249
2001-08-21,3570914243
2001-08-22,3535085790
2001-08-23,3535085790
2001-08-24,3699300077
2001-08-27,3711242964
2001-08-28,3639585791
2001-08-29,3612714303
2001-08-30,3493285731
2001-08-31,3529114213
2001-09-04,3373857159
2001-09-05,3373857159
2001-09-06,3284285730
2001-09-07,3203671533
2001-09-10,3164857158
2001-09-17,2961828496
2001-09-18,2845385817
2001-09-19,2728942929
2001-09-20,2594585786
2001-09-21,2448285726
2001-09-24,2761785727
2001-09-25,2812542781
2001-09-26,2484114208
2001-09-27,2388571440
2001-09-28,2585628524
2001-10-01,2670303938
2001-10-02,2600116831
2001-10-03,2679875016
2001-10-04,2788346211
2001-10-05,2861723582
2001-10-08,2807488112
2001-10-09,2616068468
2001-10-10,2632020105
2001-10-11,2845771945
2001-10-12,2982956119
2001-10-15,2998907756
2001-10-16,2868104396
2001-10-17,2791536475
2001-10-18,2890436560
2001-10-19,2893626856
2001-10-22,2922339834
2001-10-23,2864914100
2001-10-24,2868104396
2001-10-25,2868104396
2001-10-26,2935101208
2001-10-29,2833010826
2001-10-30,2823439749
2001-10-31,2848962463
2001-11-01,2982956119
2001-11-02,3014859393
2001-11-05,3177566026
2001-11-06,3222230674
2001-11-07,3234992047
2001-11-08,3062714304
2001-11-09,3088237018
2001-11-12,3059524040
2001-11-13,3034001293
2001-11-14,3107378951
2001-11-15,3174375763
2001-11-16,3206279037
2001-11-19,3349843770
2001-11-20,3270085585
2001-11-21,3212659596
2001-11-23,3340272692
2001-11-26,3509360140
2001-11-27,3499789062
2001-11-28,3490218239
2001-11-29,3595498884
2001-11-30,3796489606
2001-12-03,3847534780
2001-12-04,3882628350
2001-12-05,3920912438
2001-12-06,3959196239
2001-12-07,4128283464
2001-12-10,4236754882
2001-12-11,4166567775
2001-12-12,4074047994
2001-12-13,3930483261
2001-12-14,3898579987
2001-12-17,4089999631
2001-12-18,4102761227
2001-12-19,4016622260
2001-12-20,4032573897
2001-12-21,3987909250
2001-12-24,4026193083
2001-12-26,3933673779
2001-12-27,3984718986
2001-12-28,4042144720
2001-12-31,4100580065
2002-01-02,4159439901
2002-01-03,4270620196
2002-01-04,4414500000
2002-01-07,4470089901
2002-01-08,4381800000
2002-01-09,4293510098
2002-01-10,4218300000
2002-01-11,4152900000
2002-01-14,4087500000
2002-01-15,4136550000
2002-01-16,3989400000
2002-01-17,4260810098
2002-01-18,4332750000
2002-01-22,4201950000
2002-01-23,4143089901
2002-01-24,4152900000
2002-01-25,4087500000
2002-01-28,4110389901
2002-01-29,3963239901
2002-01-30,4025369934
2002-01-31,4087500000
2002-02-01,4064610098
2002-02-04,3963239901
2002-02-05,3865139901
2002-02-06,3897839901
2002-02-07,3858600000
2002-02-08,3901110098
2002-02-11,3953430065
2002-02-12,3907650000
2002-02-13,4002480065
2002-02-14,3940350000
2002-02-15,3907650000
2002-02-19,3835710098
2002-02-20,3812819934
2002-02-21,3678750000
2002-02-22,3574110098
2002-02-25,3639510098
2002-02-26,3780119934
2002-02-27,3597000000
2002-02-28,3629700000
2002-03-01,3711450000
2002-03-04,3924000000
2002-03-05,3924000000
2002-03-06,3999210098
2002-03-07,3924000000
2002-03-08,3999210098
2002-03-11,4071150000
2002-03-12,4041719934
2002-03-13,4038450000
2002-03-14,4012289901
2002-03-15,3995939901
2002-03-18,3973050000
2002-03-19,4038450000
2002-03-20,4009019934
2002-03-21,4071150000
2002-03-22,4071150000
2002-03-25,4028639901
2002-03-26,4146360098
2002-03-27,4139819934
2002-03-28,4130010098
2002-04-01,4158323212
2002-04-02,4103138468
2002-04-03,4047953691
2002-04-04,3895384560
2002-04-05,3921353887
2002-04-08,3908369240
2002-04-09,3901876770
2002-04-10,3905123118
2002-04-11,3869415232
2002-04-12,3840200042
2002-04-15,3723338311
2002-04-16,4073923019
2002-04-17,4242722919
2002-04-18,4184292053
2002-04-19,4171307633
2002-04-22,4284923016
2002-04-23,4174553981
2002-04-24,4155076864
2002-04-25,4161569074
2002-04-26,4002507732
2002-04-29,4171307633
2002-04-30,4382307630
2002-05-01,4327123112
2002-05-02,4385553978
2002-05-03,4203769171
2002-05-06,4093399876
2002-05-07,3970046194
2002-05-08,4275184457
2002-05-09,4155076864
2002-05-10,4077169107
2002-05-13,4138846095
2002-05-14,4349846092
2002-05-15,4353092440
2002-05-16,4382307630
2002-05-17,4372569071
2002-05-20,4194030612
2002-05-21,4057692250
2002-05-22,4008999943
2002-05-23,3992769174
2002-05-24,3927846098
2002-05-28,3859676933
2002-05-29,3700615332
2002-05-30,3733076870
2002-05-31,3713600012
2002-06-03,3548046200
2002-06-04,3502600015
2002-06-05,3583753860
2002-06-06,3596738507
2002-06-07,3554538411
2002-06-10,3457153797
2002-06-11,3395476809
2002-06-12,3210446173
2002-06-13,3158507744
2002-06-14,3148769186
2002-06-17,3327307645
2002-06-18,3327307645
2002-06-19,3226676942
2002-06-20,3181230724
2002-06-21,2950753869
2002-06-24,2921538420
2002-06-25,2921538420
2002-06-26,2759230730
2002-06-27,2953999958
2002-06-28,2921538420
2002-07-01,2769722241
2002-07-02,2589444462
2002-07-03,2573055573
2002-07-05,2746777894
2002-07-08,2651722305
2002-07-09,2523888906
2002-07-10,2510777729
2002-07-11,2491111128
2002-07-12,2638611129
2002-07-15,2589444462
2002-07-16,2605833351
2002-07-17,2576333285
2002-07-18,2625499952
2002-07-19,2589444462
2002-07-22,2504222304
2002-07-23,2261666682
2002-07-24,2327222238
2002-07-25,2245277793
2002-07-26,2294444460
2002-07-29,2441944461
2002-07-30,2641888841
2002-07-31,2464888807
2002-08-01,2474722239
2002-08-02,2389500081
2002-08-05,2330499950
2002-08-06,2415722140
2002-08-07,2497666585
2002-08-08,2563222141
2002-08-09,2573055573
2002-08-12,2589444462
2002-08-13,2599277893
2002-08-14,2700888972
2002-08-15,2809055476
2002-08-16,2799222306
2002-08-19,2779555672
2002-08-20,2795944561
2002-08-21,2917222242
2002-08-22,2940166588
2002-08-23,2982777798
2002-08-26,3094222308
2002-08-27,3031944465
2002-08-28,2910666784
2002-08-29,3035222177
2002-08-30,2917222242
2002-09-03,2769722241
2002-09-04,2753333352
2002-09-05,2661555475
2002-09-06,2799222306
2002-09-09,2923777699
2002-09-10,2972944366
2002-09-11,2910666784
2002-09-12,2792666587
2002-09-13,2786111130
2002-09-16,2736944463
2002-09-17,2753333352
2002-09-18,2648444560
2002-09-19,2360000016
2002-09-20,2386222336
2002-09-23,2294444460
2002-09-24,2261666682
2002-09-25,2245277793
2002-09-26,2441944461
2002-09-27,2300999917
2002-09-30,2190982710
2002-10-01,2269232092
2002-10-02,2190982710
2002-10-03,2128383204
2002-10-04,2118993184
2002-10-07,1987534315
2002-10-08,1956234562
2002-10-09,1903024951
2002-10-10,2003184192
2002-10-11,2062653785
2002-10-14,2115863240
2002-10-15,2801327893
2002-10-16,2503980240
2002-10-17,2694908670
2002-10-18,2710558547
2002-10-21,2798197980
2002-10-22,2729338367
2002-10-23,2810717913
2002-10-24,2770028140
2002-10-25,2848277523
2002-10-28,2804457806
2002-10-29,2629179252
2002-10-30,2713688491
2002-10-31,2732468530
2002-11-01,2798197980
2002-11-04,2967216678
2002-11-05,2832627646
2002-11-06,3039205953
2002-11-07,2967216678
2002-11-08,2982866554
2002-11-11,2879577276
2002-11-12,2992256324
2002-11-13,3092415690
2002-11-14,3114325423
2002-11-15,3286474065
2002-11-18,3324033674
2002-11-19,3286474065
2002-11-20,3383503236
2002-11-21,3508702248
2002-11-22,3402283057
2002-11-25,3480532439
2002-11-26,3436712973
2002-11-27,3474272583
2002-11-29,3505572336
2002-12-02,3461752619
2002-12-03,3380373324
2002-12-04,3255174312
2002-12-05,3195704718
2002-12-06,3205094769
2002-12-09,3067375794
2002-12-10,3355333427
2002-12-11,3458622706
2002-12-12,3486792546
2002-12-13,3505572336
2002-12-16,3505572336
2002-12-17,3411673077
2002-12-18,3270824188
2002-12-19,3245784292
2002-12-20,3289603977
2002-12-23,3305253854
2002-12-24,3292733921
2002-12-26,3286474065
2002-12-27,3208224682
2002-12-30,3142495263
2002-12-31,3176249967
2003-01-02,3407249868
2003-01-03,3487458200
2003-01-06,3554833392
2003-01-07,3519541533
2003-01-08,3384791631
2003-01-09,3548416565
2003-01-10,3548416565
2003-01-13,3529166630
2003-01-14,3513124963
2003-01-15,3397625028
2003-01-16,3362333394
2003-01-17,3240416633
2003-01-21,3288541632
2003-01-22,3288541632
2003-01-23,3278916536
2003-01-24,3192291633
2003-01-27,3047916635
2003-01-28,2980541699
2003-01-29,2938833238
2003-01-30,2999791635
2003-01-31,2990166539
2003-02-03,3022249872
2003-02-04,2948458366
2003-02-05,2858624906
2003-02-06,2829749874
2003-02-07,2765583208
2003-02-10,2800875067
2003-02-11,2813708207
2003-02-12,2717458208
2003-02-13,2717458208
2003-02-14,2839374970
2003-02-18,2913166732
2003-02-19,2919583303
2003-02-20,2832958400
2003-02-21,2929208399
2003-02-24,2887499970
2003-02-25,2909958206
2003-02-26,2932416700
2003-02-27,2951666636
2003-02-28,2970916571
2003-03-03,2958083206
2003-03-04,2935624969
2003-03-05,2951666636
2003-03-06,2925999873
2003-03-07,2942041539
2003-03-10,2922791572
2003-03-11,2942041539
2003-03-12,2919583303
2003-03-13,2970916571
2003-03-14,2967708302
2003-03-17,3118499871
2003-03-18,3096041634
2003-03-19,3096041634
2003-03-20,3105666730
2003-03-21,3201916729
2003-03-24,3118499871
2003-03-25,3079999968
2003-03-26,3015833302
2003-03-27,3019041571
2003-03-28,3002999904
2003-03-31,3038437434
2003-04-01,3051562500
2003-04-02,3117187500
2003-04-03,3212343815
2003-04-04,3189374901
2003-04-07,3212343815
2003-04-08,3218906184
2003-04-09,3172968651
2003-04-10,3205781151
2003-04-11,3067968750
2003-04-14,3304218651
2003-04-15,3340312598
2003-04-16,3353437401
2003-04-17,3468281151
2003-04-21,3428906250
2003-04-22,3412500000
2003-04-23,3491250065
2003-04-24,3517499901
2003-04-25,3287812401
2003-04-28,3432187434
2003-04-29,3379687500
2003-04-30,3412500000
2003-05-01,3379687500
2003-05-02,3412500000
2003-05-05,3396093750
2003-05-06,3527343750
2003-05-07,3579843684
2003-05-08,3547031184
2003-05-09,3553593848
2003-05-12,3609375000
2003-05-13,3566718651
2003-05-14,3543750000
2003-05-15,3438750098
2003-05-16,3517499901
2003-05-19,3323906348
2003-05-20,3261562565
2003-05-21,3353437401
2003-05-22,3461718750
2003-05-23,3451874901
2003-05-27,3592968750
2003-05-28,3592968750
2003-05-29,3625781250
2003-05-30,3704531315
2003-06-02,3753750065
2003-06-03,3629062434
2003-06-04,3753750065
2003-06-05,3825937434
2003-06-06,3786562565
2003-06-09,3691406250
2003-06-10,3822656250
2003-06-11,3875156184
2003-06-12,3740625000
2003-06-13,3645468684
2003-06-16,3779999901
2003-06-17,3789843750
2003-06-18,3871875000
2003-06-19,3793124934
2003-06-20,3747187401
2003-06-23,3612656184
2003-06-24,3753750065
2003-06-25,3668437598
2003-06-26,3855468750
2003-06-27,3789843750
2003-06-30,4059623686
2003-07-01,4039788193
2003-07-02,4099294176
2003-07-03,4095988359
2003-07-07,4294341039
2003-07-08,4244752803
2003-07-09,4257976630
2003-07-10,4234835552
2003-07-11,4162106007
2003-07-14,4251364964
2003-07-15,4168717640
2003-07-16,4215000060
2003-07-17,4122435253
2003-07-18,4155494077
2003-07-21,4082764764
2003-07-22,4059623686
2003-07-23,4016647116
2003-07-24,3970364696
2003-07-25,4049705940
2003-07-28,4023258781
2003-07-29,3986894108
2003-07-30,3973670545
2003-07-31,4053011756
2003-08-01,3993506038
2003-08-04,3953835284
2003-08-05,3920776460
2003-08-06,3854658812
2003-08-07,3874494073
2003-08-08,3795153094
2003-08-11,3841435249
2003-08-12,3851352996
2003-08-13,3907552897
2003-08-14,3884411820
2003-08-15,3834823584
2003-08-18,4013341299
2003-08-19,4095988359
2003-08-20,4049705940
2003-08-21,4046400123
2003-08-22,4099294176
2003-08-25,4099294176
2003-08-26,4178635419
2003-08-27,4234835552
2003-08-28,4291035454
2003-08-29,4291035454
2003-09-02,4340623690
2003-09-03,4548894380
2003-09-04,4522447222
2003-09-05,4446411828
2003-09-08,4552199965
2003-09-09,4443105747
2003-09-10,4294341237
2003-09-11,4320788296
2003-09-12,4343929473
2003-09-15,4423270651
2003-09-16,4456329475
2003-09-17,4446411828
2003-09-18,4542282417
2003-09-19,4605094183
2003-09-22,4611705948
2003-09-23,4661294184
2003-09-24,4631541242
2003-09-25,4486082416
2003-09-26,4446411828
2003-09-29,4512529476
2003-09-30,4344633318
2003-10-01,4334999985
2003-10-02,4315733318
2003-10-03,4460233317
2003-10-06,4431333318
2003-10-07,4473077762
2003-10-08,4460233317
2003-10-09,4685011094
2003-10-10,4559777762
2003-10-13,4710699983
2003-10-14,4611155539
2003-10-15,4765288872
2003-10-16,4951533316
2003-10-17,4893733316
2003-10-20,4826299983
2003-10-21,4912999983
2003-10-22,4935477760
2003-10-23,4906577760
2003-10-24,4880888872
2003-10-27,4848777761
2003-10-28,4919422205
2003-10-29,4993277760
2003-10-30,4967588871
2003-10-31,4932266649
2003-11-03,5112088871
2003-11-04,5179522204
2003-11-05,5169888871
2003-11-06,5185944426
2003-11-07,5201999982
2003-11-10,5179522204
2003-11-11,5118511093
2003-11-12,5266222204
2003-11-13,5166677759
2003-11-14,5031811093
2003-11-17,4961166649
2003-11-18,4996488871
2003-11-19,5153833315
2003-11-20,5086399982
2003-11-21,5176311093
2003-11-24,5195577759
2003-11-25,5160255537
2003-11-26,5182733315
2003-11-28,5240533315
2003-12-01,5362555537
2003-12-02,5333655537
2003-12-03,5291911092
2003-12-04,5288699981
2003-12-05,5253377759
2003-12-08,5314388870
2003-12-09,5291911092
2003-12-10,5105666649
2003-12-11,4636844428
2003-12-12,4694644428
2003-12-15,4697855539
2003-12-16,4726755539
2003-12-17,4688222206
2003-12-18,4758866650
2003-12-19,4800611094
2003-12-22,4707488872
2003-12-23,4835933316
2003-12-24,4749233316
2003-12-26,4768499983
2003-12-29,4819877761
2003-12-30,4771711094
2003-12-31,4768499983
2004-01-02,4755655539
2004-01-05,4880888872
2004-01-06,4790977761
2004-01-07,4771711094
2004-01-08,4938688871
2004-01-09,4787766650
2004-01-12,4948322205
2004-01-13,4813455538
2004-01-14,4851988872
2004-01-15,4868044427
2004-01-16,5038233315
2004-01-20,4720333317
2004-01-21,4627211095
2004-01-22,4675377761
2004-01-23,4656111095
2004-01-26,4652899983
2004-01-27,4579044428
2004-01-28,4460233317
2004-01-29,4415277762
2004-01-30,4444177762
2004-02-02,4431333318
2004-02-03,4415277762
2004-02-04,4389588873
2004-02-05,4415277762
2004-02-06,4437755540
2004-02-09,4431333318
2004-02-10,4482711095
2004-02-11,4659322206
2004-02-12,4633633317
2004-02-13,4646477761
2004-02-17,4701066650
2004-02-18,4591888873
2004-02-19,4829511094
2004-02-20,4778133316
2004-02-23,4713911094
2004-02-24,4556566650
2004-02-25,4607944428
2004-02-26,4588677761
2004-02-27,4537299984
2004-03-01,4623999984
2004-03-02,4546933317
2004-03-03,4630422206
2004-03-04,4611155539
2004-03-05,4665744428
2004-03-08,4627211095
2004-03-09,4656111095
2004-03-10,4537299984
2004-03-11,4428122206
2004-03-12,4469866651
2004-03-15,4418488873
2004-03-16,4373533318
2004-03-17,4386377762
2004-03-18,4331788873
2004-03-19,4392799984
2004-03-22,4363899984
2004-03-23,4415277762
2004-03-24,4399222207
2004-03-25,4495555540
2004-03-26,4524455539
2004-03-29,4579044428
2004-03-30,4591888873
2004-03-31,4617199952
2004-04-01,4626899952
2004-04-02,4740066617
2004-04-05,4746533284
2004-04-06,4723899951
2004-04-07,4688333285
2004-04-08,4659233285
2004-04-12,4740066617
2004-04-13,4636599952
2004-04-14,4769166617
2004-04-15,4429666621
2004-04-16,4562233286
2004-04-19,4432899954
2004-04-20,4426433287
2004-04-21,4374699954
2004-04-22,4371466621
2004-04-23,4394099954
2004-04-26,4374699954
2004-04-27,4248599956
2004-04-28,4213033289
2004-04-29,4122499957
2004-04-30,4213033289
2004-05-03,4209799956
2004-05-04,4267999956
2004-05-05,4280933289
2004-05-06,4203333290
2004-05-07,4109566624
2004-05-10,4073999958
2004-05-11,4106333291
2004-05-12,4090166624
2004-05-13,4170999957
2004-05-14,4057833291
2004-05-17,3915566626
2004-05-18,3947899959
2004-05-19,4148366623
2004-05-20,4109566624
2004-05-21,4103099957
2004-05-24,4164533290
2004-05-25,4274466622
2004-05-26,4261533289
2004-05-27,4407033287
2004-05-28,4384399954
2004-06-01,4300333289
2004-06-02,4348833288
2004-06-03,4326199955
2004-06-04,4371466621
2004-06-07,4504033286
2004-06-08,4474933287
2004-06-09,4436133287
2004-06-10,4468466620
2004-06-14,4439366620
2004-06-15,4491099953
2004-06-16,4504033286
2004-06-17,4445833287
2004-06-18,4491099953
2004-06-21,4445833287
2004-06-22,4529899953
2004-06-23,4549299953
2004-06-24,4536366619
2004-06-25,4468466620
2004-06-28,4465233287
2004-06-29,4432899954
2004-06-30,4372200000
2004-07-01,4315500000
2004-07-02,4243049999
2004-07-06,4135950000
2004-07-07,4151700000
2004-07-08,4050900000
2004-07-09,3424050000
2004-07-12,3436650000
2004-07-13,3417750000
2004-07-14,3402000000
2004-07-15,3316950000
2004-07-16,3244500000
2004-07-19,3272850000
2004-07-20,3320100000
2004-07-21,3257100000
2004-07-22,3216150000
2004-07-23,3190950000
2004-07-26,3194100000
2004-07-27,3187800000
2004-07-28,3206700000
2004-07-29,3228750000
2004-07-30,3225600000
2004-08-02,3250800000
2004-08-03,3216150000
2004-08-04,3216150000
2004-08-05,3213000000
2004-08-06,3146850000
2004-08-09,3137400000
2004-08-10,3181500000
2004-08-11,3137400000
2004-08-12,3064950000
2004-08-13,3046050000
2004-08-16,3127950000
2004-08-17,3105900000
2004-08-18,3162600000
2004-08-19,3178350000
2004-08-20,3225600000
2004-08-23,3213000000
