,O
2000-06-16,621818980
2000-06-19,620213595
2000-06-20,617002826
2000-06-21,615397441
2000-06-22,637872826
2000-06-23,615397441
2000-06-26,621818980
2000-06-27,618608210
2000-06-28,621818980
2000-06-29,629845903
2000-06-30,612007731
2000-07-03,618444272
2000-07-05,634535623
2000-07-06,631317353
2000-07-07,628099082
2000-07-10,620053407
2000-07-11,620053407
2000-07-12,620053407
2000-07-13,620053407
2000-07-14,628099082
2000-07-17,620053407
2000-07-18,623271677
2000-07-19,626489947
2000-07-20,632926488
2000-07-21,631317353
2000-07-24,623271677
2000-07-25,626489947
2000-07-26,634535623
2000-07-27,628099082
2000-07-28,616835137
2000-07-31,629708218
2000-08-01,628099082
2000-08-02,632926488
2000-08-03,634535623
2000-08-04,629708218
2000-08-07,628099082
2000-08-08,628099082
2000-08-09,631317353
2000-08-10,623271677
2000-08-11,624880812
2000-08-14,626489947
2000-08-15,624880812
2000-08-16,621662542
2000-08-17,620053407
2000-08-18,616835137
2000-08-21,597525515
2000-08-22,607180326
2000-08-23,592698109
2000-08-24,594307245
2000-08-25,599134650
2000-08-28,597525515
2000-08-29,594307245
2000-08-30,584116055
2000-08-31,591088974
2000-09-01,592698109
2000-09-05,594307245
2000-09-06,599134650
2000-09-07,607180326
2000-09-08,595916380
2000-09-11,587334326
2000-09-12,591088974
2000-09-13,589479839
2000-09-14,591088974
2000-09-15,587334326
2000-09-18,579288650
2000-09-19,580897785
2000-09-20,592698109
2000-09-21,591088974
2000-09-22,592698109
2000-09-25,594307245
2000-09-26,597525515
2000-09-27,607180326
2000-09-28,603962055
2000-09-29,605571191
2000-10-02,603826829
2000-10-03,602222329
2000-10-04,599013329
2000-10-05,597408829
2000-10-06,595804329
2000-10-09,592595329
2000-10-10,589386329
2000-10-11,590990829
2000-10-12,585642496
2000-10-13,592595329
2000-10-16,587781829
2000-10-17,589386329
2000-10-18,587781829
2000-10-19,592595329
2000-10-20,600617829
2000-10-23,599013329
2000-10-24,603826829
2000-10-25,597408829
2000-10-26,600617829
2000-10-27,602222329
2000-10-30,602222329
2000-10-31,595804329
2000-11-01,602222329
2000-11-02,602222329
2000-11-03,602222329
2000-11-06,607035829
2000-11-07,608640329
2000-11-08,603826829
2000-11-09,611849329
2000-11-10,607035829
2000-11-13,608640329
2000-11-14,613453829
2000-11-15,619871829
2000-11-16,618267329
2000-11-17,621476329
2000-11-20,618267329
2000-11-21,621476329
2000-11-22,616662829
2000-11-24,623080829
2000-11-27,626289829
2000-11-28,629498829
2000-11-29,626289829
2000-11-30,621476329
2000-12-01,631103329
2000-12-04,626289829
2000-12-05,631103329
2000-12-06,619871829
2000-12-07,621476329
2000-12-08,643939329
2000-12-11,639125829
2000-12-12,637521329
2000-12-13,640730329
2000-12-14,635916829
2000-12-15,619871829
2000-12-18,637521329
2000-12-19,637521329
2000-12-20,629498829
2000-12-21,642334829
2000-12-22,640730329
2000-12-26,643939329
2000-12-27,657310162
2000-12-28,660519162
2000-12-29,643939329
2001-01-02,632707829
2001-01-03,654101162
2001-01-04,658914662
2001-01-05,650892162
2001-01-08,655705662
2001-01-09,658914662
2001-01-10,660519162
2001-01-11,668541662
2001-01-12,663728162
2001-01-16,673355162
2001-01-17,665332662
2001-01-18,674959662
2001-01-19,671750662
2001-01-22,676564162
2001-01-23,676564162
2001-01-24,674959662
2001-01-25,679773162
2001-01-26,674959662
2001-01-29,680307995
2001-01-30,675494495
2001-01-31,673355162
2001-02-01,677098995
2001-02-02,671750662
2001-02-05,674959662
2001-02-06,676029329
2001-02-07,691004662
2001-02-08,672820329
2001-02-09,665332662
2001-02-12,676029329
2001-02-13,673889995
2001-02-14,674424829
2001-02-15,677098995
2001-02-16,674424829
2001-02-20,665332662
2001-02-21,660519162
2001-02-22,653566329
2001-02-23,647148329
2001-02-26,663193329
2001-02-27,651961829
2001-02-28,652496662
2001-03-01,653566329
2001-03-02,661588829
2001-03-05,656775329
2001-03-06,665332662
2001-03-07,670146162
2001-03-08,668006829
2001-03-09,664262995
2001-03-12,657844995
2001-03-13,660519162
2001-03-14,650357329
2001-03-15,651426995
2001-03-16,633242662
2001-03-19,636986496
2001-03-20,645008995
2001-03-21,656240495
2001-03-22,658379829
2001-03-23,654101162
2001-03-26,672285495
2001-03-27,679773162
2001-03-28,676029329
2001-03-29,677098995
2001-03-30,686191162
2001-04-02,724068919
2001-04-03,721236099
2001-04-04,728601432
2001-04-05,733700509
2001-04-06,729734560
2001-04-09,730867689
2001-04-10,737666458
2001-04-11,728601432
2001-04-12,732567381
2001-04-16,736533330
2001-04-17,740499278
2001-04-18,755796509
2001-04-19,758629329
2001-04-20,752963688
2001-04-23,758062765
2001-04-24,761462150
2001-04-25,761462150
2001-04-26,774493124
2001-04-27,779025637
2001-04-30,784691278
2001-05-01,762595278
2001-05-02,762595278
2001-05-03,761462150
2001-05-04,756929637
2001-05-07,761462150
2001-05-08,761462150
2001-05-09,758629329
2001-05-10,758629329
2001-05-11,761462150
2001-05-14,758629329
2001-05-15,758629329
2001-05-16,754096817
2001-05-17,755796509
2001-05-18,756929637
2001-05-21,761462150
2001-05-22,758629329
2001-05-23,757496201
2001-05-24,760895586
2001-05-25,758629329
2001-05-29,754663381
2001-05-30,739366150
2001-05-31,735400201
2001-06-01,749564304
2001-06-04,750697432
2001-06-05,755229945
2001-06-06,755229945
2001-06-07,759762458
2001-06-08,758629329
2001-06-11,759195894
2001-06-12,762595278
2001-06-13,763161842
2001-06-14,764861535
2001-06-15,765428099
2001-06-18,772226868
2001-06-19,759762458
2001-06-20,768260919
2001-06-21,776192817
2001-06-22,776192817
2001-06-25,775059688
2001-06-26,782991586
2001-06-27,782991586
2001-06-28,781858458
2001-06-29,810753227
2001-07-02,826532978
2001-07-03,830698371
2001-07-05,829508259
2001-07-06,834863764
2001-07-09,819987360
2001-07-10,815226911
2001-07-11,813441743
2001-07-12,818202192
2001-07-13,821772529
2001-07-16,825937922
2001-07-17,833078596
2001-07-18,835458820
2001-07-19,839624213
2001-07-20,849740167
2001-07-23,835458820
2001-07-24,822962641
2001-07-25,829508259
2001-07-26,838434101
2001-07-27,838434101
2001-07-30,835458820
2001-07-31,825937922
2001-08-01,824152753
2001-08-02,822962641
2001-08-03,821177473
2001-08-06,828318146
2001-08-07,835458820
2001-08-08,838434101
2001-08-09,845574774
2001-08-10,846764887
2001-08-13,842599494
2001-08-14,844979718
2001-08-15,847359943
2001-08-16,838434101
2001-08-17,842599494
2001-08-20,844384662
2001-08-21,846169831
2001-08-22,849740167
2001-08-23,852715448
2001-08-24,849740167
2001-08-27,849145111
2001-08-28,844384662
2001-08-29,840219269
2001-08-30,825937922
2001-08-31,827128034
2001-09-04,827128034
2001-09-05,828318146
2001-09-06,819987360
2001-09-07,811061518
2001-09-10,809871406
2001-09-17,794995003
2001-09-18,803920845
2001-09-19,796780171
2001-09-20,786664217
2001-09-21,770597701
2001-09-24,772382869
2001-09-25,790829610
2001-09-26,808681294
2001-09-27,822367585
2001-09-28,835458820
2001-10-01,920227995
2001-10-02,927499911
2001-10-03,922211245
2001-10-04,926838828
2001-10-05,928160995
2001-10-08,926838828
2001-10-09,924855578
2001-10-10,941382661
2001-10-11,934110745
2001-10-12,936093995
2001-10-15,948654578
2001-10-16,955265411
2001-10-17,951959995
2001-10-18,912956078
2001-10-19,910972828
2001-10-22,902378745
2001-10-23,901056578
2001-10-24,901056578
2001-10-25,902378745
2001-10-26,906345245
2001-10-29,905684162
2001-10-30,901056578
2001-10-31,915600412
2001-11-01,913617162
2001-11-02,912956078
2001-11-05,913617162
2001-11-06,920227995
2001-11-07,910311745
2001-11-08,914278245
2001-11-09,913617162
2001-11-12,916922578
2001-11-13,916922578
2001-11-14,926838828
2001-11-15,916922578
2001-11-16,918905828
2001-11-19,916922578
2001-11-20,921550162
2001-11-21,927499911
2001-11-23,925516662
2001-11-26,926838828
2001-11-27,928160995
2001-11-28,930144245
2001-11-29,928160995
2001-11-30,926838828
2001-12-03,920227995
2001-12-04,919566912
2001-12-05,918905828
2001-12-06,921550162
2001-12-07,926838828
2001-12-10,928160995
2001-12-11,924855578
2001-12-12,923533412
2001-12-13,923533412
2001-12-14,928160995
2001-12-17,942704828
2001-12-18,941382661
2001-12-19,939399411
2001-12-20,931466411
2001-12-21,944688078
2001-12-24,951298911
2001-12-26,958570828
2001-12-27,959892995
2001-12-28,951298911
2001-12-31,941382661
2002-01-02,937416161
2002-01-03,946010245
2002-01-04,950637828
2002-01-07,947332411
2002-01-08,953943245
2002-01-09,953943245
2002-01-10,955265411
2002-01-11,957248661
2002-01-14,976420078
2002-01-15,982369828
2002-01-16,975097911
2002-01-17,992286078
2002-01-18,993608244
2002-01-22,1010135328
2002-01-23,1012779661
2002-01-24,1010135328
2002-01-25,996913661
2002-01-28,990963911
2002-01-29,992286078
2002-01-30,1003524494
2002-01-31,990963911
2002-02-01,981047661
2002-02-04,995591494
2002-02-05,991624995
2002-02-06,991624995
2002-02-07,990963911
2002-02-08,1012118578
2002-02-11,1020051578
2002-02-12,1020712661
2002-02-13,1022695911
2002-02-14,1008813161
2002-02-15,1019390494
2002-02-19,1014101828
2002-02-20,1016085078
2002-02-21,1002202328
2002-02-22,1015423994
2002-02-25,1019390494
2002-02-26,1021373744
2002-02-27,1012779661
2002-02-28,988980661
2002-03-01,1004846661
2002-03-04,1022695911
2002-03-05,1030628911
2002-03-06,1027323494
2002-03-07,1021373744
2002-03-08,1026001328
2002-03-11,1024018078
2002-03-12,1022695911
2002-03-13,1024018078
2002-03-14,1022695911
2002-03-15,1026001328
2002-03-18,1038561911
2002-03-19,1040545161
2002-03-20,1030628911
2002-03-21,1033273244
2002-03-22,1041206244
2002-03-25,1043189494
2002-03-26,1053105744
2002-03-27,1054427911
2002-03-28,1063021994
2002-04-01,1070469500
2002-04-02,1073138999
2002-04-03,1072471625
2002-04-04,1073138999
2002-04-05,1066465250
2002-04-08,1073806375
2002-04-09,1091825500
2002-04-10,1102503500
2002-04-11,1100501375
2002-04-12,1119855250
2002-04-15,1098499250
2002-04-16,1091825500
2002-04-17,1048446125
2002-04-18,1067132625
2002-04-19,1056454625
2002-04-22,1057122000
2002-04-23,1047111375
2002-04-24,1047111375
2002-04-25,1067800000
2002-04-26,1061793625
2002-04-29,1060458875
2002-04-30,1090490750
2002-05-01,1092492875
2002-05-02,1106507750
2002-05-03,1101168750
2002-05-06,1091158125
2002-05-07,1083817000
2002-05-08,1074473750
2002-05-09,1079145375
2002-05-10,1067800000
2002-05-13,1072471625
2002-05-14,1081147500
2002-05-15,1095162375
2002-05-16,1083817000
2002-05-17,1081814875
2002-05-20,1083817000
2002-05-21,1083817000
2002-05-22,1085819125
2002-05-23,1099834000
2002-05-24,1098499250
2002-05-28,1108509875
2002-05-29,1117853125
2002-05-30,1117185750
2002-05-31,1108509875
2002-06-03,1103838250
2002-06-04,1108509875
2002-06-05,1105840375
2002-06-06,1095829750
2002-06-07,1091158125
2002-06-10,1086486500
2002-06-11,1098499250
2002-06-12,1111846750
2002-06-13,1103838250
2002-06-14,1117853125
2002-06-17,1129198500
2002-06-18,1129198500
2002-06-19,1123192125
2002-06-20,1135872250
2002-06-21,1154558750
2002-06-24,1159897750
2002-06-25,1157895625
2002-06-26,1171243125
2002-06-27,1181253750
2002-06-28,1193266500
2002-07-01,1215164075
2002-07-02,1191715960
2002-07-03,1178612601
2002-07-05,1190336659
2002-07-08,1177922951
2002-07-09,1186888407
2002-07-10,1181371203
2002-07-11,1137233575
2002-07-12,1121371615
2002-07-15,1105509655
2002-07-16,1130337071
2002-07-17,1126888818
2002-07-18,1115164761
2002-07-19,1082061540
2002-07-22,1071716783
2002-07-23,979993275
2002-07-24,988269080
2002-07-25,1023441252
2002-07-26,1101371752
2002-07-29,1115164761
2002-07-30,1111716509
2002-07-31,1128957770
2002-08-01,1119992314
2002-08-02,1090337345
2002-08-05,1075165035
2002-08-06,1098613150
2002-08-07,1122061265
2002-08-08,1111716509
2002-08-09,1113785460
2002-08-12,1110337208
2002-08-13,1089647695
2002-08-14,1113785460
2002-08-15,1113785460
2002-08-16,1125509518
2002-08-19,1117233712
2002-08-20,1108957907
2002-08-21,1123440566
2002-08-22,1118613013
2002-08-23,1115854411
2002-08-26,1135164624
2002-08-27,1119992314
2002-08-28,1142061128
2002-08-29,1135164624
2002-08-30,1128957770
2002-09-03,1115164761
2002-09-04,1128268119
2002-09-05,1113785460
2002-09-06,1130337071
2002-09-09,1121371615
2002-09-10,1122061265
2002-09-11,1123440566
2002-09-12,1121371615
2002-09-13,1137233575
2002-09-16,1134474973
2002-09-17,1125509518
2002-09-18,1131716372
2002-09-19,1119302664
2002-09-20,1148957633
2002-09-23,1132406022
2002-09-24,1137233575
2002-09-25,1141371478
2002-09-26,1175164349
2002-09-27,1142061128
2002-09-30,1147214400
2002-10-01,1150682400
2002-10-02,1139584800
2002-10-03,1136810400
2002-10-04,1118083200
2002-10-07,1100743200
2002-10-08,1098662400
2002-10-09,1061208000
2002-10-10,1066063200
2002-10-11,1079241600
2002-10-14,1063288800
2002-10-15,1094500800
2002-10-16,1077854400
2002-10-17,1101436800
2002-10-18,1120164000
2002-10-21,1108372800
2002-10-22,1096581600
2002-10-23,1099356000
2002-10-24,1104211200
2002-10-25,1123632000
2002-10-28,1111840800
2002-10-29,1120164000
2002-10-30,1105598400
2002-10-31,1123632000
2002-11-01,1140278400
2002-11-04,1136116800
2002-11-05,1136116800
2002-11-06,1145133600
2002-11-07,1136810400
2002-11-08,1149295200
2002-11-11,1129874400
2002-11-12,1151376000
2002-11-13,1149988800
2002-11-14,1172184000
2002-11-15,1170796800
2002-11-18,1163860800
2002-11-19,1165248000
2002-11-20,1168022400
2002-11-21,1168022400
2002-11-22,1180507200
2002-11-25,1181894400
2002-11-26,1172877600
2002-11-27,1177039200
2002-11-29,1173571200
2002-12-02,1190217600
2002-12-03,1173571200
2002-12-04,1179813600
2002-12-05,1179813600
2002-12-06,1178426400
2002-12-09,1195766400
2002-12-10,1192298400
2002-12-11,1205476800
2002-12-12,1208251200
2002-12-13,1195766400
2002-12-16,1202008800
2002-12-17,1202008800
2002-12-18,1192298400
2002-12-19,1181894400
2002-12-20,1188136800
2002-12-23,1206170400
2002-12-24,1208251200
2002-12-26,1203396000
2002-12-27,1204089600
2002-12-30,1191604800
2002-12-31,1175652000
2003-01-02,1184668800
2003-01-03,1195766400
2003-01-06,1188136800
2003-01-07,1156924800
2003-01-08,1145827200
2003-01-09,1148601600
2003-01-10,1131261600
2003-01-13,1120164000
2003-01-14,1129180800
2003-01-15,1118776800
2003-01-16,1119470400
2003-01-17,1112534400
2003-01-21,1114615200
2003-01-22,1117389600
2003-01-23,1122938400
2003-01-24,1112534400
2003-01-27,1110453600
2003-01-28,1118083200
2003-01-29,1125712800
2003-01-30,1118776800
2003-01-31,1137504000
2003-02-03,1125712800
2003-02-04,1137504000
2003-02-05,1131955200
2003-02-06,1136116800
2003-02-07,1118776800
2003-02-10,1137504000
2003-02-11,1122244800
2003-02-12,1118776800
2003-02-13,1135423200
2003-02-14,1129180800
2003-02-18,1145827200
2003-02-19,1146520800
2003-02-20,1148601600
2003-02-21,1163167200
2003-02-24,1145827200
2003-02-25,1165248000
2003-02-26,1165941600
2003-02-27,1165248000
2003-02-28,1163860800
2003-03-03,1170103200
2003-03-04,1165248000
2003-03-05,1177039200
2003-03-06,1155537600
2003-03-07,1160392800
2003-03-10,1132648800
2003-03-11,1138891200
2003-03-12,1147214400
2003-03-13,1165941600
2003-03-14,1167328800
2003-03-17,1191604800
2003-03-18,1202008800
2003-03-19,1208944800
2003-03-20,1223510400
2003-03-21,1239463200
2003-03-24,1213800000
2003-03-25,1230446400
2003-03-26,1225591200
2003-03-27,1217268000
2003-03-28,1200621600
2003-03-31,1209170074
2003-04-01,1242001381
2003-04-02,1246192612
2003-04-03,1242699920
2003-04-04,1224537920
2003-04-07,1249685304
2003-04-08,1246192612
2003-04-09,1253177997
2003-04-10,1248288228
2003-04-11,1241302843
2003-04-14,1268545843
2003-04-15,1265053151
2003-04-16,1272038535
2003-04-17,1282516612
2003-04-21,1283913689
2003-04-22,1304869843
2003-04-23,1300678612
2003-04-24,1274832689
2003-04-25,1275531227
2003-04-28,1290200535
2003-04-29,1272737074
2003-04-30,1272038535
2003-05-01,1251082381
2003-05-02,1230126228
2003-05-05,1230126228
2003-05-06,1230126228
2003-05-07,1234317458
2003-05-08,1244795535
2003-05-09,1251780920
2003-05-12,1251082381
2003-05-13,1255972151
2003-05-14,1257369228
2003-05-15,1268545843
2003-05-16,1269244381
2003-05-19,1264354612
2003-05-20,1273435612
2003-05-21,1288104920
2003-05-22,1288803458
2003-05-23,1295788843
2003-05-27,1304869843
2003-05-28,1302075689
2003-05-29,1263656074
2003-05-30,1273435612
2003-06-02,1285310766
2003-06-03,1299980074
2003-06-04,1322333304
2003-06-05,1304869843
2003-06-06,1316046458
2003-06-09,1299980074
2003-06-10,1327223074
2003-06-11,1325825997
2003-06-12,1310458150
2003-06-13,1288803458
2003-06-16,1314649381
2003-06-17,1295788843
2003-06-18,1287406381
2003-06-19,1280420997
2003-06-20,1274134151
2003-06-23,1260163381
2003-06-24,1268545843
2003-06-25,1282516612
2003-06-26,1318840612
2003-06-27,1310458150
2003-06-30,1294488000
2003-07-01,1314144000
2003-07-02,1354158000
2003-07-03,1359072000
2003-07-07,1366794000
2003-07-08,1384344000
2003-07-09,1369602000
2003-07-10,1352052000
2003-07-11,1366794000
2003-07-14,1385046000
2003-07-15,1377324000
2003-07-16,1369602000
2003-07-17,1354860000
2003-07-18,1356264000
2003-07-21,1356965999
2003-07-22,1371708000
2003-07-23,1362582000
2003-07-24,1378026000
2003-07-25,1375920000
2003-07-28,1360476000
2003-07-29,1372410000
2003-07-30,1386450000
2003-07-31,1347840000
2003-08-01,1328886000
2003-08-04,1306422000
2003-08-05,1316952000
2003-08-06,1317654000
2003-08-07,1327482000
2003-08-08,1324674000
2003-08-11,1327482000
2003-08-12,1320462000
2003-08-13,1323972000
2003-08-14,1321164000
2003-08-15,1319058000
2003-08-18,1325376000
2003-08-19,1339415999
2003-08-20,1350648000
2003-08-21,1344330000
2003-08-22,1333098000
2003-08-25,1333098000
2003-08-26,1333098000
2003-08-27,1342926000
2003-08-28,1339415999
2003-08-29,1342224000
2003-09-02,1373112000
2003-09-03,1375218000
2003-09-04,1378728000
2003-09-05,1375218000
2003-09-08,1385046000
2003-09-09,1366092000
2003-09-10,1344330000
2003-09-11,1349244000
2003-09-12,1338012000
2003-09-15,1333800000
2003-09-16,1342224000
2003-09-17,1335906000
2003-09-18,1351350000
2003-09-19,1342926000
2003-09-22,1357668000
2003-09-23,1359774000
2003-09-24,1338012000
2003-09-25,1332396000
2003-09-26,1327482000
2003-09-29,1345734000
2003-09-30,1441004486
2003-10-01,1444757102
2003-10-02,1447759194
2003-10-03,1466522274
2003-10-06,1471025413
2003-10-07,1467272797
2003-10-08,1468023320
2003-10-09,1462769658
2003-10-10,1470274890
2003-10-13,1468023320
2003-10-14,1489037969
2003-10-15,1474778029
2003-10-16,1465771751
2003-10-17,1475528552
2003-10-20,1471025413
2003-10-21,1465021227
2003-10-22,1460518088
2003-10-23,1447759194
2003-10-24,1442505532
2003-10-27,1459017042
2003-10-28,1441004486
2003-10-29,1442505532
2003-10-30,1437251870
2003-10-31,1431998208
2003-11-03,1444006579
2003-11-04,1453012857
2003-11-05,1453012857
2003-11-06,1447759194
2003-11-07,1445507625
2003-11-10,1444757102
2003-11-11,1441004486
2003-11-12,1464270704
2003-11-13,1463520181
2003-11-14,1465771751
2003-11-17,1473276982
2003-11-18,1474027505
2003-11-19,1468023320
2003-11-20,1462769658
2003-11-21,1462019135
2003-11-24,1462769658
2003-11-25,1471025413
2003-11-26,1458266519
2003-11-28,1460518088
2003-12-01,1475528552
2003-12-02,1474778029
2003-12-03,1472526459
2003-12-04,1470274890
2003-12-05,1466522274
2003-12-08,1474027505
2003-12-09,1466522274
2003-12-10,1462019135
2003-12-11,1460518088
2003-12-12,1473276982
2003-12-15,1459017042
2003-12-16,1470274890
2003-12-17,1460518088
2003-12-18,1464270704
2003-12-19,1471025413
2003-12-22,1455264426
2003-12-23,1452262333
2003-12-24,1460518088
2003-12-26,1467272797
2003-12-29,1456014949
2003-12-30,1465021227
2003-12-31,1476543023
2004-01-02,1476543023
2004-01-05,1467395622
2004-01-06,1460535071
2004-01-07,1465871055
2004-01-08,1459772787
2004-01-09,1476543023
2004-01-12,1478067590
2004-01-13,1478067590
2004-01-14,1490264125
2004-01-15,1488739558
2004-01-16,1475780739
2004-01-20,1485690424
2004-01-21,1490264125
2004-01-22,1487977274
2004-01-23,1495600109
2004-01-26,1497886959
2004-01-27,1516181762
2004-01-28,1518468612
2004-01-29,1511608061
2004-01-30,1523804596
2004-02-02,1540574832
2004-02-03,1534476564
2004-02-04,1511608061
2004-02-05,1533714281
2004-02-06,1568779319
2004-02-09,1564967902
2004-02-10,1579451287
2004-02-11,1588598688
2004-02-12,1587074122
2004-02-13,1581738138
2004-02-17,1581738138
2004-02-18,1574877587
2004-02-19,1577926720
2004-02-20,1587074122
2004-02-23,1587074122
2004-02-24,1587074122
2004-02-25,1604606641
2004-02-26,1598508373
2004-02-27,1598508373
2004-03-01,1620614593
2004-03-02,1629761994
2004-03-03,1627475144
2004-03-04,1628237427
2004-03-05,1612991759
2004-03-08,1631286561
2004-03-09,1641196246
2004-03-10,1623663727
2004-03-11,1601557507
2004-03-12,1638909396
2004-03-15,1610704908
2004-03-16,1610704908
2004-03-17,1644245380
2004-03-18,1651868214
2004-03-19,1654917348
2004-03-22,1651868214
2004-03-23,1644245380
2004-03-24,1631286561
2004-03-25,1635097978
2004-03-26,1628237427
2004-03-29,1627475144
2004-03-30,1633573411
2004-03-31,1713291082
2004-04-01,1713291082
2004-04-02,1698234408
2004-04-05,1658611580
2004-04-06,1550045031
2004-04-07,1585705576
2004-04-08,1550837487
2004-04-12,1450195504
2004-04-13,1449403048
2004-04-14,1420082155
2004-04-15,1465252179
2004-04-16,1509629746
2004-04-19,1512007116
2004-04-20,1458120070
2004-04-21,1469214462
2004-04-22,1492988159
2004-04-23,1469214462
2004-04-26,1480308854
2004-04-27,1488233419
2004-04-28,1489025876
2004-04-29,1482686223
2004-04-30,1467629549
2004-05-03,1490610789
2004-05-04,1498535354
2004-05-05,1485063593
2004-05-06,1485856050
2004-05-07,1416119872
2004-05-10,1390761262
2004-05-11,1419289698
2004-05-12,1426421808
2004-05-13,1432761460
2004-05-14,1455742700
2004-05-17,1446233222
2004-05-18,1483478680
2004-05-19,1435931286
2004-05-20,1469214462
2004-05-21,1482686223
2004-05-24,1496157985
2004-05-25,1515176942
2004-05-26,1534988356
2004-05-27,1525478878
2004-05-28,1532610987
2004-06-01,1517554312
2004-06-02,1531026073
2004-06-03,1526271334
2004-06-04,1534195900
2004-06-07,1538950639
2004-06-08,1528648704
2004-06-09,1531026073
2004-06-10,1532610987
2004-06-14,1525478878
2004-06-15,1534195900
2004-06-16,1559554510
2004-06-17,1586498033
2004-06-18,1605516990
2004-06-21,1610271729
2004-06-22,1621366121
2004-06-23,1617403838
2004-06-24,1620573665
2004-06-25,1626913317
2004-06-28,1638007709
2004-06-29,1573026271
2004-06-30,1602267878
2004-07-01,1592754164
2004-07-02,1636358684
2004-07-06,1603060687
2004-07-07,1628430589
2004-07-08,1600682259
2004-07-09,1599096640
2004-07-12,1621295304
2004-07-13,1612574400
2004-07-14,1610195972
2004-07-15,1622088114
2004-07-16,1615745638
2004-07-19,1633187446
2004-07-20,1649043635
2004-07-21,1601475068
2004-07-22,1565798644
2004-07-23,1533293456
2004-07-26,1517437268
2004-07-27,1539635932
2004-07-28,1545978408
2004-07-29,1535671885
2004-07-30,1555492121
2004-08-02,1575312357
2004-08-03,1572933928
2004-08-04,1589582927
2004-08-05,1557077740
2004-08-06,1555492121
2004-08-09,1542807170
2004-08-10,1558663359
2004-08-11,1562627406
2004-08-12,1553113692
2004-08-13,1553906502
2004-08-16,1583240451
2004-08-17,1600682259
2004-08-18,1646665206
2004-08-19,1604646306
2004-08-20,1659350157
2004-08-23,1647458016
2004-08-24,1666485442
2004-08-25,1666485442
2004-08-26,1675206346
2004-08-27,1690269726
2004-08-30,1687098488
2004-08-31,1693440963
2004-09-01,1685512869
2004-09-02,1698990629
2004-09-03,1700576248
2004-09-07,1717225247
2004-09-08,1714054009
2004-09-09,1698990629
2004-09-10,1694233773
2004-09-13,1688684107
2004-09-14,1675206346
2004-09-15,1682341631
2004-09-16,1715639628
2004-09-17,1708504343
2004-09-20,1700576248
2004-09-21,1710089962
2004-09-22,1698990629
2004-09-23,1700576248
2004-09-24,1706125914
2004-09-27,1702954677
2004-09-28,1726738960
2004-09-29,1723567722
2004-09-30,1728891989
2004-10-01,1772510824
2004-10-04,1770131615
2004-10-05,1768545475
2004-10-06,1785199939
2004-10-07,1764580127
2004-10-08,1775683103
2004-10-11,1768545475
2004-10-12,1791544497
2004-10-13,1789165288
2004-10-14,1793130636
2004-10-15,1807405891
2004-10-18,1824060356
2004-10-19,1813750449
2004-10-20,1809785101
2004-10-21,1831991053
2004-10-22,1801061334
2004-10-25,1819301937
