,CPB
2000-06-08,13413000000
2000-06-09,13200500000
2000-06-12,12988000000
2000-06-13,13200500000
2000-06-14,13281250000
2000-06-15,13149500000
2000-06-16,12988000000
2000-06-19,12699000000
2000-06-20,12911500000
2000-06-21,12669250000
2000-06-22,12537500000
2000-06-23,12750000000
2000-06-26,12988000000
2000-06-27,12856250000
2000-06-28,12775500000
2000-06-29,12405750000
2000-06-30,12380250000
2000-07-03,12380250000
2000-07-05,12218750000
2000-07-06,12274000000
2000-07-07,11980750000
2000-07-10,11900000000
2000-07-11,11768250000
2000-07-12,11687500000
2000-07-13,11849000000
2000-07-14,11849000000
2000-07-17,11581250000
2000-07-18,11713000000
2000-07-19,11980750000
2000-07-20,12006250000
2000-07-21,11713000000
2000-07-24,11980750000
2000-07-25,12138000000
2000-07-26,11475000000
2000-07-27,11211500000
2000-07-28,11237000000
2000-07-31,11156500000
2000-08-01,11156500000
2000-08-02,11236490000
2000-08-03,11236490000
2000-08-04,11236490000
2000-08-07,11051250000
2000-08-08,11051250000
2000-08-09,10815490000
2000-08-10,10946000000
2000-08-11,11261750000
2000-08-14,11131240000
2000-08-15,11156500000
2000-08-16,11105980000
2000-08-17,11000730000
2000-08-18,10971260000
2000-08-21,11211230000
2000-08-22,11000730000
2000-08-23,11105980000
2000-08-24,11181760000
2000-08-25,10971260000
2000-08-28,10840750000
2000-08-29,10760760000
2000-08-30,10630250000
2000-08-31,10684980000
2000-09-01,10579730000
2000-09-05,10419750000
2000-09-06,10474480000
2000-09-07,10579730000
2000-09-08,11211230000
2000-09-11,10971260000
2000-09-12,10920740000
2000-09-13,10790230000
2000-09-14,10630250000
2000-09-15,10604990000
2000-09-18,10525000000
2000-09-19,10394490000
2000-09-20,10419750000
2000-09-21,10684980000
2000-09-22,10735500000
2000-09-25,10630250000
2000-09-26,10604990000
2000-09-27,10684980000
2000-09-28,11000730000
2000-09-29,10895480000
2000-10-02,10760760000
2000-10-03,10790230000
2000-10-04,10735500000
2000-10-05,11156500000
2000-10-06,10895480000
2000-10-09,10946000000
2000-10-10,11156500000
2000-10-11,11131240000
2000-10-12,10920740000
2000-10-13,10790230000
2000-10-16,11497510000
2000-10-17,11211230000
2000-10-18,11131240000
2000-10-19,11236490000
2000-10-20,11211230000
2000-10-23,11261750000
2000-10-24,11421730000
2000-10-25,11788000000
2000-10-26,12053230000
2000-10-27,12129010000
2000-10-30,12192700000
2000-10-31,12138750000
2000-11-01,12296450000
2000-11-02,12296450000
2000-11-03,12192700000
2000-11-06,12607700000
2000-11-07,12736350000
2000-11-08,12840100000
2000-11-09,13126450000
2000-11-10,13072500000
2000-11-13,12682400000
2000-11-14,12371150000
2000-11-15,12761250000
2000-11-16,13304900000
2000-11-17,13566350000
2000-11-20,13541450000
2000-11-21,13852700000
2000-11-22,13852700000
2000-11-24,13670100000
2000-11-27,13512400000
2000-11-28,13695000000
2000-11-29,13877600000
2000-11-30,13852700000
2000-12-01,13616150000
2000-12-04,13902500000
2000-12-05,13333950000
2000-12-06,13201150000
2000-12-07,13462600000
2000-12-08,13280000000
2000-12-11,12815200000
2000-12-12,12889900000
2000-12-13,12968750000
2000-12-14,12865000000
2000-12-15,12865000000
2000-12-18,13151350000
2000-12-19,13566350000
2000-12-20,13645200000
2000-12-21,13877600000
2000-12-22,13748950000
2000-12-26,14085100000
2000-12-27,13877600000
2000-12-28,14006250000
2000-12-29,14371450000
2001-01-02,14421250000
2001-01-03,13852700000
2001-01-04,13097400000
2001-01-05,13487500000
2001-01-08,13591250000
2001-01-09,13927400000
2001-01-10,13748950000
2001-01-11,13462600000
2001-01-12,13304900000
2001-01-16,13852700000
2001-01-17,13981350000
2001-01-18,13748950000
2001-01-19,13512400000
2001-01-22,13541450000
2001-01-23,13333950000
2001-01-24,13126450000
2001-01-25,13230200000
2001-01-26,13255100000
2001-01-29,13304500000
2001-01-30,13489000000
2001-01-31,13489000000
2001-02-01,13423400000
2001-02-02,12910900000
2001-02-05,13103600000
2001-02-06,12997000000
2001-02-07,12874000000
2001-02-08,12935500000
2001-02-09,12927300000
2001-02-12,12812500000
2001-02-13,12599300000
2001-02-14,12308200000
2001-02-15,11943300000
2001-02-16,12259000000
2001-02-20,12341000000
2001-02-21,12267200000
2001-02-22,12025300000
2001-02-23,11926900000
2001-02-26,11902300000
2001-02-27,11914600000
2001-02-28,12271300000
2001-03-01,12607500000
2001-03-02,12492700000
2001-03-05,12546000000
2001-03-06,12386100000
2001-03-07,12439400000
2001-03-08,12730500000
2001-03-09,12710000000
2001-03-12,12619800000
2001-03-13,12607500000
2001-03-14,12505000000
2001-03-15,12464000000
2001-03-16,12402500000
2001-03-19,12689500000
2001-03-20,12513200000
2001-03-21,12201600000
2001-03-22,12205700000
2001-03-23,12136000000
2001-03-26,12090900000
2001-03-27,11967900000
2001-03-28,12029400000
2001-03-29,12095000000
2001-03-30,12246700000
2001-04-02,12045800000
2001-04-03,11947400000
2001-04-04,12209800000
2001-04-05,12119600000
2001-04-06,11935100000
2001-04-09,12107300000
2001-04-10,12148300000
2001-04-11,11984300000
2001-04-12,12115500000
2001-04-16,12156500000
2001-04-17,12386100000
2001-04-18,12402500000
2001-04-19,12341000000
2001-04-20,12172900000
2001-04-23,12074500000
2001-04-24,12119600000
2001-04-25,12320500000
2001-04-26,12390200000
2001-04-27,12587000000
2001-04-30,12602160000
2001-05-01,12767760000
2001-05-02,12664260000
2001-05-03,12544200000
2001-05-04,12705660000
2001-05-07,12813300000
2001-05-08,12792600000
2001-05-09,12709800000
2001-05-10,12776040000
2001-05-11,12726360000
2001-05-14,12564900000
2001-05-15,12399300000
2001-05-16,12420000000
2001-05-17,12192300000
2001-05-18,11906640000
2001-05-21,12047400000
2001-05-22,11902500000
2001-05-23,11981160000
2001-05-24,12080520000
2001-05-25,11964600000
2001-05-29,12092940000
2001-05-30,12088800000
2001-05-31,12229560000
2001-06-01,12192300000
2001-06-04,12266820000
2001-06-05,12254400000
2001-06-06,12026700000
2001-06-07,12026700000
2001-06-08,11890080000
2001-06-11,11799000000
2001-06-12,11699640000
2001-06-13,11575440000
2001-06-14,11513340000
2001-06-15,11451240000
2001-06-18,11389140000
2001-06-19,11389140000
2001-06-20,11550600000
2001-06-21,11529900000
2001-06-22,11413980000
2001-06-25,11335320000
2001-06-26,11318760000
2001-06-27,11202840000
2001-06-28,11327040000
2001-06-29,10660500000
2001-07-02,11368440000
2001-07-03,11331180000
2001-07-05,11298060000
2001-07-06,11178000000
2001-07-09,11298060000
2001-07-10,11227680000
2001-07-11,11302200000
2001-07-12,11385000000
2001-07-13,11397420000
2001-07-16,11418120000
2001-07-17,11554740000
2001-07-18,11699640000
2001-07-19,11840400000
2001-07-20,11799000000
2001-07-23,11583720000
2001-07-24,11471940000
2001-07-25,11716200000
2001-07-26,11492640000
2001-07-27,11182140000
2001-07-30,11057700000
2001-07-31,11217600000
2001-08-01,10975700000
2001-08-02,11037200000
2001-08-03,10881400000
2001-08-06,10692800000
2001-08-07,10668200000
2001-08-08,10619000000
2001-08-09,10598500000
2001-08-10,10655900000
2001-08-13,10684600000
2001-08-14,10651800000
2001-08-15,10733800000
2001-08-16,10746100000
2001-08-17,10660000000
2001-08-20,10701000000
2001-08-21,11008500000
2001-08-22,11250400000
2001-08-23,11357000000
2001-08-24,11521000000
2001-08-27,11422600000
2001-08-28,11365200000
2001-08-29,11361100000
2001-08-30,11488200000
2001-08-31,11557900000
2001-09-04,11680900000
2001-09-05,11734200000
2001-09-06,11644000000
2001-09-07,11590700000
2001-09-10,11586600000
2001-09-17,11623500000
2001-09-18,11865400000
2001-09-19,11836700000
2001-09-20,11586600000
2001-09-21,10988000000
2001-09-24,11139700000
2001-09-25,11061800000
2001-09-26,11111000000
2001-09-27,11434900000
2001-09-28,11480000000
2001-10-01,11480000000
2001-10-02,11705500000
2001-10-03,11398000000
2001-10-04,11303700000
2001-10-05,11398000000
2001-10-08,11229900000
2001-10-09,11111000000
2001-10-10,11316000000
2001-10-11,11361100000
2001-10-12,11275000000
2001-10-15,11225800000
2001-10-16,11262700000
2001-10-17,11316000000
2001-10-18,11275000000
2001-10-19,11480000000
2001-10-22,11521000000
2001-10-23,11406200000
2001-10-24,11336500000
2001-10-25,11463600000
2001-10-26,11623500000
2001-10-29,11484100000
2001-10-30,11730100000
2001-10-31,11578400000
2001-11-01,11906400000
2001-11-02,12218000000
2001-11-05,12619800000
2001-11-06,12812500000
2001-11-07,12710000000
2001-11-08,12570600000
2001-11-09,12566500000
2001-11-12,12418900000
2001-11-13,12357400000
2001-11-14,12447600000
2001-11-15,12361500000
2001-11-16,12341000000
2001-11-19,12291800000
2001-11-20,12205700000
2001-11-21,12164700000
2001-11-23,12242600000
2001-11-26,12144200000
2001-11-27,11922800000
2001-11-28,12013000000
2001-11-29,12054000000
2001-11-30,12017100000
2001-12-03,12078600000
2001-12-04,12168800000
2001-12-05,12259000000
2001-12-06,12103200000
2001-12-07,12136000000
2001-12-10,12021200000
2001-12-11,11992500000
2001-12-12,12127800000
2001-12-13,12140100000
2001-12-14,12259000000
2001-12-17,12279500000
2001-12-18,12259000000
2001-12-19,12455800000
2001-12-20,12472200000
2001-12-21,12521400000
2001-12-24,12459900000
2001-12-26,12459900000
2001-12-27,12537800000
2001-12-28,12394300000
2001-12-31,12246700000
2002-01-02,12238500000
2002-01-03,11972000000
2002-01-04,11865400000
2002-01-07,11734200000
2002-01-08,11939200000
2002-01-09,11869500000
2002-01-10,11779300000
2002-01-11,11738300000
2002-01-14,11816200000
2002-01-15,12070400000
2002-01-16,11623500000
2002-01-17,11910500000
2002-01-18,11918700000
2002-01-22,12049900000
2002-01-23,11996600000
2002-01-24,11898200000
2002-01-25,11742400000
2002-01-28,11803900000
2002-01-29,11553800000
2002-01-30,11635800000
2002-01-31,11664500000
2002-02-01,11480000000
2002-02-04,11480000000
2002-02-05,11295500000
2002-02-06,11057700000
2002-02-07,11152000000
2002-02-08,11147900000
2002-02-11,11209400000
2002-02-12,11229900000
2002-02-13,11041300000
2002-02-14,10910100000
2002-02-15,10897800000
2002-02-19,10619000000
2002-02-20,11024900000
2002-02-21,10914200000
2002-02-22,11131500000
2002-02-25,11127400000
2002-02-26,11000300000
2002-02-27,10963400000
2002-02-28,10963400000
2002-03-01,11029000000
2002-03-04,10737900000
2002-03-05,11008500000
2002-03-06,10992100000
2002-03-07,10824000000
2002-03-08,10840400000
2002-03-11,10906000000
2002-03-12,10865000000
2002-03-13,10713300000
2002-03-14,10836300000
2002-03-15,10774800000
2002-03-18,10701000000
2002-03-19,10799400000
2002-03-20,10926500000
2002-03-21,10988000000
2002-03-22,10934700000
2002-03-25,10840400000
2002-03-26,10992100000
2002-03-27,10983900000
2002-03-28,10988000000
2002-04-01,10926500000
2002-04-02,11024900000
2002-04-03,10979800000
2002-04-04,11057700000
2002-04-05,10942900000
2002-04-08,11078200000
2002-04-09,11078200000
2002-04-10,11451300000
2002-04-11,11451300000
2002-04-12,11541500000
2002-04-15,11299600000
2002-04-16,11324200000
2002-04-17,11262700000
2002-04-18,11234000000
2002-04-19,11377500000
2002-04-22,11357000000
2002-04-23,11336500000
2002-04-24,11270900000
2002-04-25,11279100000
2002-04-26,11168400000
2002-04-29,11139700000
2002-04-30,11320100000
2002-05-01,11447200000
2002-05-02,11525100000
2002-05-03,11406200000
2002-05-06,11242200000
2002-05-07,11225800000
2002-05-08,11275000000
2002-05-09,11160200000
2002-05-10,11074100000
2002-05-13,11168400000
2002-05-14,11176600000
2002-05-15,11344700000
2002-05-16,11463600000
2002-05-17,11283200000
2002-05-20,11262700000
2002-05-21,11377500000
2002-05-22,11504600000
2002-05-23,11488200000
2002-05-24,11480000000
2002-05-28,11357000000
2002-05-29,11463600000
2002-05-30,11484100000
2002-05-31,11582500000
2002-06-03,11406200000
2002-06-04,11291400000
2002-06-05,11307800000
2002-06-06,11094600000
2002-06-07,11184800000
2002-06-10,11234000000
2002-06-11,11414400000
2002-06-12,11369300000
2002-06-13,11193000000
2002-06-14,11074100000
2002-06-17,11496400000
2002-06-18,11422600000
2002-06-19,11332400000
2002-06-20,11467700000
2002-06-21,11287300000
2002-06-24,11106900000
2002-06-25,10906000000
2002-06-26,10930600000
2002-06-27,11406200000
2002-06-28,11340600000
2002-07-01,11213500000
2002-07-02,11045400000
2002-07-03,10824000000
2002-07-05,10975700000
2002-07-08,10832200000
2002-07-09,10590300000
2002-07-10,10172100000
2002-07-11,10184400000
2002-07-12,9868700000
2002-07-15,9938400000
2002-07-16,9532500000
2002-07-17,9979400000
2002-07-18,9606300000
2002-07-19,9020000000
2002-07-22,8995400000
2002-07-23,9020000000
2002-07-24,9266000000
2002-07-25,9389000000
2002-07-26,9225000000
2002-07-29,9491500000
2002-07-30,9389000000
2002-07-31,9553000000
2002-08-01,9454600000
2002-08-02,9204500000
2002-08-05,9044600000
2002-08-06,8966700000
2002-08-07,9102000000
2002-08-08,9134800000
2002-08-09,9110200000
2002-08-12,9003600000
2002-08-13,8966700000
2002-08-14,9061000000
2002-08-15,8983100000
2002-08-16,8999500000
2002-08-19,8974900000
2002-08-20,8651000000
2002-08-21,9032300000
2002-08-22,9483300000
2002-08-23,9589900000
2002-08-26,9630900000
2002-08-27,9704700000
2002-08-28,9630900000
2002-08-29,9471000000
2002-08-30,9491500000
2002-09-03,9401300000
2002-09-04,9565300000
2002-09-05,9348000000
2002-09-06,9376700000
2002-09-09,9438200000
2002-09-10,9417700000
2002-09-11,9393100000
2002-09-12,9151200000
2002-09-13,9249600000
2002-09-16,9323400000
2002-09-17,9102000000
2002-09-18,9106100000
2002-09-19,8851900000
2002-09-20,9028200000
2002-09-23,8860100000
2002-09-24,8782200000
2002-09-25,8983100000
2002-09-26,9364400000
2002-09-27,9130700000
2002-09-30,9052800000
2002-10-01,9421800000
2002-10-02,9122500000
2002-10-03,9225000000
2002-10-04,9044600000
2002-10-07,9081500000
2002-10-08,9151200000
2002-10-09,9028200000
2002-10-10,9102000000
2002-10-11,9261900000
2002-10-14,9352100000
2002-10-15,9421800000
2002-10-16,9339800000
2002-10-17,9286500000
2002-10-18,9438200000
2002-10-21,9602200000
2002-10-22,9327500000
2002-10-23,9286500000
2002-10-24,9249600000
2002-10-25,9278300000
2002-10-28,8889930000
2002-10-29,8815950000
2002-10-30,8692650000
2002-10-31,8663880000
2002-11-01,8750190000
2002-11-04,8774850000
2002-11-05,8844720000
2002-11-06,8857050000
2002-11-07,8741970000
2002-11-08,8655660000
2002-11-11,8631000000
2002-11-12,8133690000
2002-11-13,8803620000
2002-11-14,9009120000
2002-11-15,9239280000
2002-11-18,9226950000
2002-11-19,9551640000
2002-11-20,9699600000
2002-11-21,9642060000
2002-11-22,9740700000
2002-11-25,9827010000
2002-11-26,9757140000
2002-11-27,9909210000
2002-11-29,9925650000
2002-12-02,9818790000
2002-12-03,9880440000
2002-12-04,10159920000
2002-12-05,9974970000
2002-12-06,9933870000
2002-12-09,9917430000
2002-12-10,10081830000
2002-12-11,9966750000
2002-12-12,9946200000
2002-12-13,9839340000
2002-12-16,9864000000
2002-12-17,9757140000
2002-12-18,9724260000
2002-12-19,9600960000
2002-12-20,9687270000
2002-12-23,9732480000
2002-12-24,9691380000
2002-12-26,9711930000
2002-12-27,9522870000
2002-12-30,9674940000
2002-12-31,9646170000
2003-01-02,9937980000
2003-01-03,9913320000
2003-01-06,9950310000
2003-01-07,9822900000
2003-01-08,9818790000
2003-01-09,9979080000
2003-01-10,9929760000
2003-01-13,10085940000
2003-01-14,10151700000
2003-01-15,10073610000
2003-01-16,10213350000
2003-01-17,9999630000
2003-01-21,10003740000
2003-01-22,10127040000
2003-01-23,10036620000
2003-01-24,9773580000
2003-01-27,9818790000
2003-01-28,9814680000
2003-01-29,9781800000
2003-01-30,9617400000
2003-01-31,9851670000
2003-02-03,9810570000
2003-02-04,9769470000
2003-02-05,9732480000
2003-02-06,9633840000
2003-02-07,9559860000
2003-02-10,9576300000
2003-02-11,9259830000
2003-02-12,8988570000
2003-02-13,8898150000
2003-02-14,8984460000
2003-02-18,8881710000
2003-02-19,8766630000
2003-02-20,8622780000
2003-02-21,8655660000
2003-02-24,8495370000
2003-02-25,8540580000
2003-02-26,8421389999
2003-02-27,8548800000
2003-02-28,8524139999
2003-03-03,8503590000
2003-03-04,8372070000
2003-03-05,8372070000
2003-03-06,8347409999
2003-03-07,8384399999
2003-03-10,8215889999
2003-03-11,8330970000
2003-03-12,8396730000
2003-03-13,8491260000
2003-03-14,8487149999
2003-03-17,8910480000
2003-03-18,8910480000
2003-03-19,8992680000
2003-03-20,8951580000
2003-03-21,9185850000
2003-03-24,8750190000
2003-03-25,8894040000
2003-03-26,8918700000
2003-03-27,8976240000
2003-03-28,8750190000
2003-03-31,8631000000
2003-04-01,8828280000
2003-04-02,9058440000
2003-04-03,8861160000
2003-04-04,8931030000
2003-04-07,8852940000
2003-04-08,8926920000
2003-04-09,8737860000
2003-04-10,8770740000
2003-04-11,8737860000
2003-04-14,8931030000
2003-04-15,9050220000
2003-04-16,8889930000
2003-04-17,9033780000
2003-04-21,8914590000
2003-04-22,9120090000
2003-04-23,9103650000
2003-04-24,8992680000
2003-04-25,8984460000
2003-04-28,9140640000
2003-04-29,9132420000
2003-04-30,9054330000
2003-05-01,9017340000
2003-05-02,9046110000
2003-05-05,8984460000
2003-05-06,9042000000
2003-05-07,8992680000
2003-05-08,8852940000
2003-05-09,8894040000
2003-05-12,9046110000
2003-05-13,9013230000
2003-05-14,9000900000
2003-05-15,8992680000
2003-05-16,8815950000
2003-05-19,9432450000
2003-05-20,9535200000
2003-05-21,9864000000
2003-05-22,10073610000
2003-05-23,10155810000
2003-05-27,10122930000
2003-05-28,10073610000
2003-05-29,10044840000
2003-05-30,10254450000
2003-06-02,10151700000
2003-06-03,10344870000
2003-06-04,10542150000
2003-06-05,10521600000
2003-06-06,10459950000
2003-06-09,10459950000
2003-06-10,10373640000
2003-06-11,10538040000
2003-06-12,10677780000
2003-06-13,10603800000
2003-06-16,10846290000
2003-06-17,10727100000
2003-06-18,10566810000
2003-06-19,10447620000
2003-06-20,10521600000
2003-06-23,10201020000
2003-06-24,10283220000
2003-06-25,10127040000
2003-06-26,10081830000
2003-06-27,9995520000
2003-06-30,10069500000
2003-07-01,10102380000
2003-07-02,10168140000
2003-07-03,9995520000
2003-07-07,10164030000
2003-07-08,10295550000
2003-07-09,10168140000
2003-07-10,10098270000
2003-07-11,10143480000
2003-07-14,10090050000
2003-07-15,10147590000
2003-07-16,10275000000
2003-07-17,10336650000
2003-07-18,10295550000
2003-07-21,9954420000
2003-07-22,10011960000
2003-07-23,10003740000
2003-07-24,9913320000
2003-07-25,10073610000
2003-07-28,9872220000
2003-07-29,9790020000
2003-07-30,9872220000
2003-07-31,9925650000
2003-08-01,9810570000
2003-08-04,9843450000
2003-08-05,9699600000
2003-08-06,9683160000
2003-08-07,9695490000
2003-08-08,9744810000
2003-08-11,9806460000
2003-08-12,9991410000
2003-08-13,10007850000
2003-08-14,10077720000
2003-08-15,10077720000
2003-08-18,10090050000
2003-08-19,10102380000
2003-08-20,10131150000
2003-08-21,10085940000
2003-08-22,9958530000
2003-08-25,9966750000
2003-08-26,9843450000
2003-08-27,9798240000
2003-08-28,9818790000
2003-08-29,9946200000
2003-09-02,10205130000
2003-09-03,10118820000
2003-09-04,10377750000
2003-09-05,10628460000
2003-09-08,10936710000
2003-09-09,10735320000
2003-09-10,10796970000
2003-09-11,10916160000
2003-09-12,11051790000
2003-09-15,11117550000
2003-09-16,11158650000
2003-09-17,11150430000
2003-09-18,11384700000
2003-09-19,11442240000
2003-09-22,11347710000
2003-09-23,11129880000
2003-09-24,11014800000
2003-09-25,10994250000
2003-09-26,10895610000
2003-09-29,10891500000
2003-09-30,10891500000
2003-10-01,11072340000
2003-10-02,11039460000
2003-10-03,11031240000
2003-10-06,11055900000
2003-10-07,11064120000
2003-10-08,10953150000
2003-10-09,10891500000
2003-10-10,10887390000
2003-10-13,10986030000
2003-10-14,11043570000
2003-10-15,10973700000
2003-10-16,10944930000
2003-10-17,10932600000
2003-10-20,10953150000
2003-10-21,10973700000
2003-10-22,10747650000
2003-10-23,10776420000
2003-10-24,10739430000
2003-10-27,10694220000
2003-10-28,10743540000
2003-10-29,10751760000
2003-10-30,10620240000
2003-10-31,10653120000
2003-11-03,10796970000
2003-11-04,10731210000
2003-11-05,10657230000
2003-11-06,10718880000
2003-11-07,10801080000
2003-11-10,10907940000
2003-11-11,10875060000
2003-11-12,10981920000
2003-11-13,10903830000
2003-11-14,10686000000
2003-11-17,10718880000
2003-11-18,10484610000
2003-11-19,10464060000
2003-11-20,10357200000
2003-11-21,10357200000
2003-11-24,10509270000
2003-11-25,10488720000
2003-11-26,10501050000
2003-11-28,10525710000
2003-12-01,10521600000
2003-12-02,10579140000
2003-12-03,10583250000
2003-12-04,10624350000
2003-12-05,10612020000
2003-12-08,10829850000
2003-12-09,10653120000
2003-12-10,10525710000
2003-12-11,10587360000
2003-12-12,10533930000
2003-12-15,10792860000
2003-12-16,11097000000
2003-12-17,10912050000
2003-12-18,10949040000
2003-12-19,10866840000
2003-12-22,11121660000
2003-12-23,11150430000
2003-12-24,11129880000
2003-12-26,11109330000
2003-12-29,11055900000
2003-12-30,11043570000
2003-12-31,11014800000
2004-01-02,10977810000
2004-01-05,11064120000
2004-01-06,11125770000
2004-01-07,10916160000
2004-01-08,10899720000
2004-01-09,10833960000
2004-01-12,11035350000
2004-01-13,10690110000
2004-01-14,10759980000
2004-01-15,10686000000
2004-01-16,10653120000
2004-01-20,10636680000
2004-01-21,10796970000
2004-01-22,10825740000
2004-01-23,10953150000
2004-01-26,11043570000
2004-01-27,10994250000
2004-01-28,10965480000
2004-01-29,10973700000
2004-01-30,10821630000
2004-02-02,10916160000
2004-02-03,10981920000
2004-02-04,11014800000
2004-02-05,11101110000
2004-02-06,11228520000
2004-02-09,11269620000
2004-02-10,11290170000
2004-02-11,11318940000
2004-02-12,11434020000
2004-02-13,11364150000
2004-02-17,11434020000
2004-02-18,11302500000
2004-02-19,11508000000
2004-02-20,11590200000
2004-02-23,11606640000
2004-02-24,11302500000
2004-02-25,11228520000
2004-02-26,11240850000
2004-02-27,11491560000
2004-03-01,11754600000
2004-03-02,11643630000
2004-03-03,11684730000
2004-03-04,11549100000
2004-03-05,11561430000
2004-03-08,11536770000
2004-03-09,11462790000
2004-03-10,11471010000
2004-03-11,11397030000
2004-03-12,11323050000
2004-03-15,11105220000
2004-03-16,11051790000
2004-03-17,11220300000
2004-03-18,11129880000
2004-03-19,11092890000
2004-03-22,10965480000
2004-03-23,11043570000
2004-03-24,10990140000
2004-03-25,11158650000
2004-03-26,11117550000
2004-03-29,11207970000
2004-03-30,11244960000
2004-03-31,11207970000
2004-04-01,11080560000
2004-04-02,11014800000
2004-04-05,11129880000
2004-04-06,11244960000
2004-04-07,11183310000
2004-04-08,11109330000
2004-04-12,11109330000
2004-04-13,11018910000
2004-04-14,11121660000
2004-04-15,11162760000
2004-04-16,11031240000
2004-04-19,11051790000
2004-04-20,10809300000
2004-04-21,10973700000
2004-04-22,11302500000
2004-04-23,11314830000
2004-04-26,11302500000
2004-04-27,11290170000
2004-04-28,11331270000
2004-04-29,11384700000
2004-04-30,11355930000
2004-05-03,11460180000
2004-05-04,11452000000
2004-05-05,11370200000
2004-05-06,11329300000
2004-05-07,11100260000
2004-05-10,11071630000
2004-05-11,11067540000
2004-05-12,10944840000
2004-05-13,10944840000
2004-05-14,11043000000
2004-05-17,10940750000
2004-05-18,10977560000
2004-05-19,10826230000
2004-05-20,10899850000
2004-05-21,10797600000
2004-05-24,10274080000
2004-05-25,10437680000
2004-05-26,10400870000
2004-05-27,10478580000
2004-05-28,10433590000
2004-06-01,10499030000
2004-06-02,10478580000
2004-06-03,10454040000
2004-06-04,10584920000
2004-06-07,10580830000
2004-06-08,10617640000
2004-06-09,10597190000
2004-06-10,10613550000
2004-06-14,10519480000
2004-06-15,10613550000
2004-06-16,10503120000
2004-06-17,10584920000
2004-06-18,10593100000
2004-06-21,10797600000
2004-06-22,10985740000
2004-06-23,10928480000
2004-06-24,10723980000
2004-06-25,10948930000
2004-06-28,10936660000
2004-06-29,10948930000
2004-06-30,10993920000
2004-07-01,10912120000
2004-07-02,10908030000
2004-07-06,10912120000
2004-07-07,10805780000
2004-07-08,10719890000
2004-07-09,10695350000
2004-07-12,10756700000
2004-07-13,10695350000
2004-07-14,10654450000
2004-07-15,10609460000
2004-07-16,10511300000
2004-07-19,10527660000
2004-07-20,10789420000
2004-07-21,10728070000
2004-07-22,10658540000
2004-07-23,10560380000
2004-07-26,10613550000
2004-07-27,10584920000
2004-07-28,10511300000
2004-07-29,10531750000
2004-07-30,10466310000
2004-08-02,10527660000
2004-08-03,10437680000
2004-08-04,10515390000
2004-08-05,10462220000
2004-08-06,10413140000
2004-08-09,10347700000
2004-08-10,10388600000
2004-08-11,10376330000
2004-08-12,10392690000
2004-08-13,10368150000
2004-08-16,10490850000
2004-08-17,10584920000
2004-08-18,10695350000
2004-08-19,10572650000
2004-08-20,10629910000
2004-08-23,10674900000
