,ATGE
2000-07-10,1980956250
2000-07-11,2063677500
2000-07-12,2028847500
2000-07-13,1985310000
2000-07-14,2063677500
2000-07-17,2107215000
2000-07-18,2159460000
2000-07-19,2281365000
2000-07-20,2294426250
2000-07-21,2198643750
2000-07-24,2185582500
2000-07-25,2159460000
2000-07-26,2159460000
2000-07-27,2272657500
2000-07-28,2246535000
2000-07-31,2359732500
2000-08-01,2451161250
2000-08-02,2446807500
2000-08-03,2438100000
2000-08-04,2403270000
2000-08-07,2316195000
2000-08-08,2351025000
2000-08-09,2320548750
2000-08-10,2303133750
2000-08-11,2294426250
2000-08-14,2285718750
2000-08-15,2250888750
2000-08-16,2150752500
2000-08-17,2211705000
2000-08-18,2229120000
2000-08-21,2211705000
2000-08-22,2255242500
2000-08-23,2229120000
2000-08-24,2337963750
2000-08-25,2416331250
2000-08-28,2411977500
2000-08-29,2464222500
2000-08-30,2503406250
2000-08-31,2603542500
2000-09-01,2603542500
2000-09-05,2629665000
2000-09-06,2590481250
2000-09-07,2546943750
2000-09-08,2533882500
2000-09-11,2507760000
2000-09-12,2642726250
2000-09-13,2690617500
2000-09-14,2629665000
2000-09-15,2546943750
2000-09-18,2525175000
2000-09-19,2516467500
2000-09-20,2721093750
2000-09-21,2716740000
2000-09-22,2708032500
2000-09-25,2686263750
2000-09-26,2642726250
2000-09-27,2616603750
2000-09-28,2673202500
2000-09-29,2620957500
2000-10-02,2589003270
2000-10-03,2597547836
2000-10-04,2653087510
2000-10-05,2653087510
2000-10-06,2644542944
2000-10-09,2665904358
2000-10-10,2452290226
2000-10-11,2546280444
2000-10-12,2448017944
2000-10-13,2597547836
2000-10-16,2563369575
2000-10-17,2298488052
2000-10-18,2183136421
2000-10-19,2187408704
2000-10-20,2234403812
2000-10-23,2289943487
2000-10-24,2422384248
2000-10-25,2409567400
2000-10-26,2409567400
2000-10-27,2439473378
2000-10-30,2477923922
2000-10-31,2524919031
2000-11-01,2653087510
2000-11-02,2635998379
2000-11-03,2657359792
2000-11-06,2682993488
2000-11-07,2721444032
2000-11-08,2682993488
2000-11-09,2700082619
2000-11-10,2563369575
2000-11-13,2520646748
2000-11-14,2529191314
2000-11-15,2640270662
2000-11-16,2614636966
2000-11-17,2640270662
2000-11-20,2687265771
2000-11-21,2738533162
2000-11-22,2764166858
2000-11-24,2747077727
2000-11-27,2823978815
2000-11-28,2635998379
2000-11-29,2644542944
2000-11-30,2072057073
2000-12-01,2084873921
2000-12-04,2007972833
2000-12-05,2187408704
2000-12-06,2080601638
2000-12-07,2183136421
2000-12-08,2255765226
2000-12-11,2255765226
2000-12-12,2345483161
2000-12-13,2477923922
2000-12-14,2336938595
2000-12-15,2328394030
2000-12-18,2328394030
2000-12-19,2499285335
2000-12-20,2469379357
2000-12-21,2546280444
2000-12-22,2571914140
2000-12-26,2665904358
2000-12-27,2657359792
2000-12-28,2717171749
2000-12-29,2580458705
2001-01-02,2488168187
2001-01-03,2601464812
2001-01-04,2453307687
2001-01-05,2509956000
2001-01-08,2562246750
2001-01-09,2509956000
2001-01-10,2605822375
2001-01-11,2597107250
2001-01-12,2514313562
2001-01-16,2509956000
2001-01-17,2531743812
2001-01-18,2483810625
2001-01-19,2379229125
2001-01-22,2313865687
2001-01-23,2387944250
2001-01-24,2322580812
2001-01-25,2331295937
2001-01-26,2448950125
2001-01-29,2440235000
2001-01-30,2440235000
2001-01-31,2375394470
2001-02-01,2461151230
2001-02-02,2574099180
2001-02-05,2589437870
2001-02-06,2593621269
2001-02-07,2594318340
2001-02-08,2551788460
2001-02-09,2519716870
2001-02-12,2509956000
2001-02-13,2514139329
2001-02-14,2569218710
2001-02-15,2578979929
2001-02-16,2547605409
2001-02-20,2516927960
2001-02-21,2489736840
2001-02-22,2401888519
2001-02-23,2328681539
2001-02-26,2383063780
2001-02-27,2473003939
2001-02-28,2526689179
2001-03-01,2412346460
2001-03-02,2488342420
2001-03-05,2438143439
2001-03-06,2491131330
2001-03-07,2527386250
2001-03-08,2440235000
2001-03-09,2443720980
2001-03-12,2374697329
2001-03-13,2238741379
2001-03-14,2210155769
2001-03-15,2239438450
2001-03-16,2243621780
2001-03-19,2342625460
2001-03-20,2272904460
2001-03-21,2238043960
2001-03-22,2129976480
2001-03-23,2123004519
2001-03-26,2129976480
2001-03-27,2175295269
2001-03-28,2157865019
2001-03-29,2126490500
2001-03-30,2095115980
2001-04-02,2042290253
2001-04-03,1987130891
2001-04-04,2018550810
2001-04-05,2098147694
2001-04-06,2093958451
2001-04-09,2094656670
2001-04-10,2047876004
2001-04-11,2018550810
2001-04-12,2024834781
2001-04-16,2003888284
2001-04-17,2286666864
2001-04-18,2364867310
2001-04-19,2444464194
2001-04-20,2398381747
2001-04-23,2373246146
2001-04-24,2378831758
2001-04-25,2415139140
2001-04-26,2265022009
2001-04-27,2262229343
2001-04-30,2207069981
2001-05-01,2195898478
2001-05-02,2218939702
2001-05-03,2206371692
2001-05-04,2205673473
2001-05-07,2136549803
2001-05-08,2084881675
2001-05-09,2133756858
2001-05-10,2095354888
2001-05-11,2093958451
2001-05-14,2174951842
2001-05-15,2244075442
2001-05-16,2377435250
2001-05-17,2362074644
2001-05-18,2359979778
2001-05-21,2450748164
2001-05-22,2427707080
2001-05-23,2383021141
2001-05-24,2390701619
2001-05-25,2403269279
2001-05-29,2367660255
2001-05-30,2366263748
2001-05-31,2332051232
2001-06-01,2293648914
2001-06-04,2348110196
2001-06-05,2361376285
2001-06-06,2304122337
2001-06-07,2267116805
2001-06-08,2267814954
2001-06-11,2255246944
2001-06-12,2241980925
2001-06-13,2305518774
2001-06-14,2245471950
2001-06-15,2229412915
2001-06-18,2240584418
2001-06-19,2228016477
2001-06-20,2281779332
2001-06-21,2297140287
2001-06-22,2269211392
2001-06-25,2384417648
2001-06-26,2368358335
2001-06-27,2398381747
2001-06-28,2436784065
2001-06-29,2521966560
2001-07-02,2479135870
2001-07-03,2517850300
2001-07-05,2636809329
2001-07-06,2568531240
2001-07-09,2568531240
2001-07-10,2543190770
2001-07-11,2590351929
2001-07-12,2582609029
2001-07-13,2579089529
2001-07-16,2550933740
2001-07-17,2568531240
2001-07-18,2605837800
2001-07-19,2717053859
2001-07-20,2702976140
2001-07-23,2613580770
2001-07-24,2557972600
2001-07-25,2594575470
2001-07-26,2724093070
2001-07-27,2798002500
2001-07-30,2745913759
2001-07-31,2746617800
2001-08-01,2785332300
2001-08-02,2771254229
2001-08-03,2814896240
2001-08-06,2774069899
2001-08-07,2780405000
2001-08-08,2780405000
2001-08-09,2758584029
2001-08-10,2759991829
2001-08-13,2669188659
2001-08-14,2604430000
2001-08-15,2591759800
2001-08-16,2604430000
2001-08-17,2410857500
2001-08-20,2534040000
2001-08-21,2478431829
2001-08-22,2484766929
2001-08-23,2463650000
2001-08-24,2470688859
2001-08-27,2446756259
2001-08-28,2370735200
2001-08-29,2375662500
2001-08-30,2403114529
2001-08-31,2310903840
2001-09-04,2379181929
2001-09-05,2246848800
2001-09-06,2223620100
2001-09-07,2245441000
2001-09-10,2208134370
2001-09-17,2165196400
2001-09-18,2176458800
2001-09-19,2154637970
2001-09-20,2146895000
2001-09-21,2171531500
2001-09-24,2287675000
2001-09-25,2198983600
2001-09-26,2292602300
2001-09-27,2470688859
2001-09-28,2527001140
2001-10-01,2478063933
2001-10-02,2443351344
2001-10-03,2541822081
2001-10-04,2548197889
2001-10-05,2539696600
2001-10-08,2490107267
2001-10-09,2482314543
2001-10-10,2548906241
2001-10-11,2539696600
2001-10-12,2449727152
2001-10-15,2436266901
2001-10-16,2458228158
2001-10-17,2096932316
2001-10-18,2121727195
2001-10-19,2118185009
2001-10-22,2087014322
2001-10-23,2055843778
2001-10-24,2038841695
2001-10-25,2033174310
2001-10-26,2001295201
2001-10-29,1976500393
2001-10-30,1950997233
2001-10-31,1909200271
2001-11-01,1899282206
2001-11-02,1911325469
2001-11-05,1915576079
2001-11-06,2029632124
2001-11-07,2011921547
2001-11-08,2032465887
2001-11-09,2008379431
2001-11-12,2028215207
2001-11-13,1703757436
2001-11-14,1715800628
2001-11-15,1629373084
2001-11-16,1664794238
2001-11-19,1698798545
2001-11-20,1727135398
2001-11-21,1750513359
2001-11-23,1764681892
2001-11-26,1829148392
2001-11-27,1852526354
2001-11-28,1853234777
2001-11-29,1850401155
2001-11-30,1841191584
2001-12-03,1813563084
2001-12-04,1819938963
2001-12-05,1898573783
2001-12-06,1877321162
2001-12-07,1862444348
2001-12-10,1828439898
2001-12-11,1874487398
2001-12-12,1856068540
2001-12-13,1862444348
2001-12-14,1872362200
2001-12-17,1928327552
2001-12-18,1985001470
2001-12-19,2025381585
2001-12-20,2031048970
2001-12-21,1997753156
2001-12-24,2025381585
2001-12-26,2045925784
2001-12-27,2028923630
2001-12-28,2040966822
2001-12-31,2009773733
2002-01-02,2005535053
2002-01-03,1977278200
2002-01-04,1975158861
2002-01-07,1961736893
2002-01-08,1970213899
2002-01-09,1992113156
2002-01-10,1977984624
2002-01-11,1992819438
2002-01-14,1935599239
2002-01-15,1922883553
2002-01-16,1891094585
2002-01-17,1974452579
2002-01-18,1922177130
2002-01-22,1944782809
2002-01-23,1977984624
2002-01-24,2087480130
2002-01-25,2050746271
2002-01-28,2085360932
2002-01-29,2119975663
2002-01-30,2151764631
2002-01-31,2155296817
2002-02-01,2204746362
2002-02-04,2193443592
2002-02-05,2197682272
2002-02-06,2235829048
2002-02-07,2226645548
2002-02-08,2239361234
2002-02-11,2254196048
2002-02-12,2213223509
2002-02-13,2217461977
2002-02-14,2242893279
2002-02-15,2210397887
2002-02-19,2171544547
2002-02-20,2196975778
2002-02-21,2157416156
2002-02-22,2207572125
2002-02-25,2258434516
2002-02-26,2299407054
2002-02-27,2295875010
2002-02-28,2287398003
2002-03-01,2338260253
2002-03-04,2367223599
2002-03-05,2409609196
2002-03-06,2426563138
2002-03-07,2398306427
2002-03-08,2399719273
2002-03-11,2375700888
2002-03-12,2365104471
2002-03-13,2334021926
2002-03-14,2314241868
2002-03-15,2357333747
2002-03-18,2338966888
2002-03-19,2342498933
2002-03-20,2182140823
2002-03-21,2167306009
2002-03-22,2161654624
2002-03-25,2107966470
2002-03-26,2112205009
2002-03-27,2129159092
2002-03-28,2128452669
2002-04-01,2064557319
2002-04-02,2049915000
2002-04-03,1976006500
2002-04-04,2064557319
2002-04-05,2086172000
2002-04-08,2102208750
2002-04-09,2147529930
2002-04-10,2190062250
2002-04-11,2105695069
2002-04-12,2174025500
2002-04-15,2200520930
2002-04-16,2231200000
2002-04-17,2161475000
2002-04-18,1779382000
2002-04-19,1889547500
2002-04-22,1830281250
2002-04-23,1860263000
2002-04-24,1867235569
2002-04-25,1893731000
2002-04-26,1805180180
2002-04-29,1798207819
2002-04-30,1847015250
2002-05-01,1831675750
2002-05-02,1825400500
2002-05-03,1798207819
2002-05-06,1813547250
2002-05-07,1790538000
2002-05-08,1866538250
2002-05-09,1848409750
2002-05-10,1840042680
2002-05-13,1842831750
2002-05-14,1920226569
2002-05-15,1897914430
2002-05-16,1914648430
2002-05-17,1928593500
2002-05-20,1929988000
2002-05-21,1938354930
2002-05-22,1925804569
2002-05-23,1957878000
2002-05-24,1967639430
2002-05-28,1908373319
2002-05-29,1900006250
2002-05-30,1826795069
2002-05-31,1881180500
2002-06-03,1847712500
2002-06-04,1798904930
2002-06-05,1784960000
2002-06-06,1781473680
2002-06-07,1770317680
2002-06-10,1741730500
2002-06-11,1792629680
2002-06-12,1727785569
2002-06-13,1679675250
2002-06-14,1676189069
2002-06-17,1665730180
2002-06-18,1670610930
2002-06-19,1669913819
2002-06-20,1639932000
2002-06-21,1638537500
2002-06-24,1635051319
2002-06-25,1639234750
2002-06-26,1648298930
2002-06-27,1611344819
2002-06-28,1592519000
2002-07-01,1540922500
2002-07-02,1540922500
2002-07-03,1554867430
2002-07-05,1626684250
2002-07-08,1619014430
2002-07-09,1593216250
2002-07-10,1524885819
2002-07-11,1559051069
2002-07-12,1492812250
2002-07-15,1522794000
2002-07-16,1468408430
2002-07-17,1434243250
2002-07-18,1380554930
2002-07-19,1365912750
2002-07-22,1351270430
2002-07-23,1289912500
2002-07-24,1310132819
2002-07-25,1341509000
2002-07-26,1365215500
2002-07-29,1443307569
2002-07-30,1397986180
2002-07-31,1377068750
2002-08-01,1336628250
2002-08-02,1294793250
2002-08-05,1238316000
2002-08-06,1247380180
2002-08-07,1239013250
2002-08-08,1236224250
2002-08-09,1242499500
2002-08-12,1252260930
2002-08-13,1216701319
2002-08-14,1289912500
2002-08-15,1329655750
2002-08-16,1315710819
2002-08-19,1350573319
2002-08-20,1332444819
2002-08-21,1340114430
2002-08-22,1326169500
2002-08-23,1307343750
2002-08-26,1321288819
2002-08-27,1293398680
2002-08-28,1259233430
2002-08-29,1268297819
2002-08-30,1255747250
2002-09-03,1234132569
2002-09-04,1255747250
2002-09-05,1248077500
2002-09-06,1282940000
2002-09-09,1287820680
2002-09-10,1317105180
2002-09-11,1336628250
2002-09-12,1314316250
2002-09-13,1316407930
2002-09-16,1282940000
2002-09-17,1286426319
2002-09-18,1280848319
2002-09-19,1258536180
2002-09-20,1268995069
2002-09-23,1269692180
2002-09-24,1263417069
2002-09-25,1273875750
2002-09-26,1317802500
2002-09-27,1279453750
2002-09-30,1294992860
2002-10-01,1331157933
2002-10-02,1268564366
2002-10-03,1281083093
2002-10-04,949336820
2002-10-07,945859396
2002-10-08,961855547
2002-10-09,944468426
2002-10-10,955596183
2002-10-11,994543335
2002-10-14,1008453032
2002-10-15,1057832456
2002-10-16,1053659547
2002-10-17,1072437638
2002-10-18,997325274
2002-10-21,1042531790
2002-10-22,984111062
2002-10-23,991065911
2002-10-24,984111062
2002-10-25,1001498184
2002-10-28,985502032
2002-10-29,983415577
2002-10-30,985502032
2002-10-31,987588487
2002-11-01,1016103365
2002-11-04,1000107214
2002-11-05,1026535638
2002-11-06,1046704699
2002-11-07,1042531790
2002-11-08,1043227275
2002-11-11,1041836305
2002-11-12,1045313729
2002-11-13,1046704699
2002-11-14,1071046669
2002-11-15,1091911214
2002-11-18,1095388638
2002-11-19,1102343487
2002-11-20,1095388638
2002-11-21,1104429941
2002-11-22,1178846890
2002-11-25,1182324245
2002-11-26,1134335720
2002-11-27,1161459769
2002-11-29,1158677760
2002-12-02,1132944890
2002-12-03,1078001517
2002-12-04,1089824759
2002-12-05,1103038972
2002-12-06,1107907366
2002-12-09,1084260881
2002-12-10,1098866063
2002-12-11,1101648002
2002-12-12,1103734456
2002-12-13,1088433790
2002-12-16,1118339638
2002-12-17,1107211881
2002-12-18,1103734456
2002-12-19,1094693153
2002-12-20,1098866063
2002-12-23,1146854517
2002-12-24,1130858366
2002-12-26,1139204114
2002-12-27,1124599002
2002-12-30,1155200405
2002-12-31,1177886361
2003-01-02,1211925147
2003-01-03,1211925147
2003-01-06,1211925147
2003-01-07,1211925147
2003-01-08,1194905719
2003-01-09,1231072075
2003-01-10,1207670361
2003-01-13,1211216004
2003-01-14,1204124576
2003-01-15,1198451433
2003-01-16,1179304505
2003-01-17,1166540075
2003-01-21,1179304505
2003-01-22,1170085719
2003-01-23,1192778290
2003-01-24,1182850290
2003-01-27,1173631362
2003-01-28,1194905719
2003-01-29,1191359933
2003-01-30,1170794861
2003-01-31,1198451433
2003-02-03,1194905719
2003-02-04,1204833719
2003-02-05,1197742219
2003-02-06,1194905719
2003-02-07,1192069076
2003-02-10,1178595504
2003-02-11,1165830932
2003-02-12,1161575933
2003-02-13,1135337718
2003-02-14,1153066290
2003-02-18,1170794861
2003-02-19,1162994290
2003-02-20,1180722861
2003-02-21,1211216004
2003-02-24,1187814290
2003-02-25,1187814290
2003-02-26,1171504004
2003-02-27,1187814290
2003-02-28,1211216004
2003-03-03,1218307433
2003-03-04,1212634290
2003-03-05,1239581719
2003-03-06,1225398932
2003-03-07,1262983362
2003-03-10,1221853147
2003-03-11,1220434791
2003-03-12,1209797648
2003-03-13,1245254791
2003-03-14,1255182933
2003-03-17,1307659504
2003-03-18,1323969719
2003-03-19,1308368647
2003-03-20,1411194291
2003-03-21,1243127504
2003-03-24,1216180004
2003-03-25,1248091433
2003-03-26,1265110862
2003-03-27,1305532005
2003-03-28,1315459934
2003-03-31,1305904272
2003-04-01,1319893676
2003-04-02,1354867009
2003-04-03,1366757943
2003-04-04,1356965339
2003-04-07,1361861536
2003-04-08,1325489409
2003-04-09,1321992006
2003-04-10,1330385606
2003-04-11,1347172806
2003-04-14,1328986673
2003-04-15,1342276609
2003-04-16,1310800539
2003-04-17,1327587739
2003-04-21,1313598476
2003-04-22,1328986673
2003-04-23,1612970071
2003-04-24,1600379671
2003-04-25,1573800007
2003-04-28,1594783937
2003-04-29,1588488737
2003-04-30,1618565804
2003-05-01,1614369074
2003-05-02,1631156274
2003-05-05,1671725341
2003-05-06,1691310408
2003-05-07,1691310408
2003-05-08,1692709411
2003-05-09,1730480541
2003-05-12,1710196078
2003-05-13,1741672008
2003-05-14,1720688008
2003-05-15,1724884808
2003-05-16,1720688008
2003-05-19,1645845144
2003-05-20,1634653677
2003-05-21,1643746674
2003-05-22,1642347741
2003-05-23,1657736077
2003-05-27,1712993874
2003-05-28,1731180008
2003-05-29,1734677271
2003-05-30,1757759671
2003-06-02,1755661341
2003-06-03,1759158675
2003-06-04,1766153341
2003-06-05,1801826141
2003-06-06,1768951278
2003-06-09,1725584274
2003-06-10,1761956611
2003-06-11,1758459138
2003-06-12,1761257075
2003-06-13,1768951278
2003-06-16,1783640008
2003-06-17,1798328738
2003-06-18,1832602745
2003-06-19,1801126675
2003-06-20,1773148008
2003-06-23,1719988541
2003-06-24,1699703938
2003-06-25,1671725341
2003-06-26,1658435404
2003-06-27,1650041874
2003-06-30,1629057944
2003-07-01,1673823741
2003-07-02,1706698674
2003-07-03,1668228007
2003-07-07,1718589608
2003-07-08,1720688008
2003-07-09,1746568205
2003-07-10,1742371474
2003-07-11,1755661341
2003-07-14,1767552275
2003-07-15,1757759671
2003-07-16,1713693341
2003-07-17,1712993874
2003-07-18,1744469944
2003-07-21,1730480541
2003-07-22,1759858141
2003-07-23,1822110605
2003-07-24,1863379138
2003-07-25,1825608008
2003-07-28,1809520345
2003-07-29,1840296738
2003-07-30,1800427208
2003-07-31,1786437945
2003-08-01,1797629411
2003-08-04,1779443278
2003-08-05,1736775741
2003-08-06,1712993874
2003-08-07,1707398141
2003-08-08,1722087011
2003-08-11,1767552275
2003-08-12,1799028205
2003-08-13,1804623938
2003-08-14,1836799475
2003-08-15,1899751475
2003-08-18,2084410606
2003-08-19,2057131476
2003-08-20,1881565342
2003-08-21,1858482942
2003-08-22,1801126675
2003-08-25,1795530941
2003-08-26,1806022941
2003-08-27,1794831475
2003-08-28,1813017608
2003-08-29,1815116078
2003-09-02,1799727741
2003-09-03,1817913875
2003-09-04,1766153341
2003-09-05,1579395740
2003-09-08,1710196078
2003-09-09,1699004611
2003-09-10,1693408738
2003-09-11,1685714674
2003-09-12,1699004611
2003-09-15,1710196078
2003-09-16,1719289074
2003-09-17,1738874211
2003-09-18,1748666675
2003-09-19,1740972471
2003-09-22,1735376738
2003-09-23,1715791811
2003-09-24,1713693341
2003-09-25,1703201341
2003-09-26,1689911474
2003-09-29,1666829074
2003-09-30,1675343093
2003-10-01,1639938547
2003-10-02,1659765163
2003-10-03,1642062891
2003-10-06,1640646638
2003-10-07,1664721729
2003-10-08,1681715911
2003-10-09,1614447203
2003-10-10,1654100436
2003-10-13,1649851749
2003-10-14,1617279638
2003-10-15,1599577365
2003-10-16,1589664163
2003-10-17,1558508092
2003-10-20,1619403981
2003-10-21,1702250618
2003-10-22,1632857567
2003-10-23,1627192911
2003-10-24,1642770982
2003-10-27,1669678365
2003-10-28,1671094547
2003-10-29,1739071204
2003-10-30,1731990295
2003-10-31,1718536638
2003-11-03,1750400658
2003-11-04,1769519184
2003-11-05,1756065385
2003-11-06,1744735931
2003-11-07,1760314073
2003-11-10,1741195547
2003-11-11,1695877800
2003-11-12,1734822729
2003-11-13,1733406547
2003-11-14,1717828547
2003-11-17,1656932729
2003-11-18,1642770982
2003-11-19,1693045365
2003-11-20,1710039547
2003-11-21,1784389164
2003-11-24,1823334093
2003-11-25,1940169093
2003-11-26,1906180729
2003-11-28,1939460931
2003-12-01,1948666184
2003-12-02,1954330911
2003-12-03,1855198255
2003-12-04,1918218275
2003-12-05,1806339911
2003-12-08,1799967093
2003-12-09,1729866093
2003-12-10,1698002002
2003-12-11,1742611800
2003-12-12,1734822729
2003-12-15,1701542527
2003-12-16,1712163820
2003-12-17,1722077093
2003-12-18,1702250618
2003-12-19,1705082911
2003-12-22,1708623295
2003-12-23,1688796820
2003-12-24,1712871982
2003-12-26,1734822729
2003-12-29,1765978800
2003-12-30,1772351618
2003-12-31,1780405796
2004-01-02,1772612606
2004-01-05,1822206013
2004-01-06,1834958693
2004-01-07,1859046954
2004-01-08,1824331519
2004-01-09,1856213112
2004-01-12,1900847171
2004-01-13,2058129274
2004-01-14,2038291954
2004-01-15,2044668329
2004-01-16,2045376807
2004-01-20,2085760068
2004-01-21,2056003910
2004-01-22,2017037535
2004-01-23,2056003910
2004-01-26,2077258258
2004-01-27,2069464926
2004-01-28,2068756590
2004-01-29,2079383693
2004-01-30,2099221013
2004-02-02,2107722823
2004-02-03,2107722823
2004-02-04,2136061953
2004-02-05,2124017823
2004-02-06,2153065361
2004-02-09,2170777317
2004-02-10,2233123475
2004-02-11,2228164198
2004-02-12,2223204709
2004-02-13,2225330214
2004-02-17,2194865649
2004-02-18,2183529997
2004-02-19,2182821448
2004-02-20,2158733187
2004-02-23,2090010867
2004-02-24,2091427823
2004-02-25,2077258258
2004-02-26,2080800720
2004-02-27,2105597317
2004-03-01,2162275649
2004-03-02,2106305866
2004-03-03,2068048111
2004-03-04,2189906301
2004-03-05,2192031807
2004-03-08,2185655432
2004-03-09,2170068839
2004-03-10,2118349997
2004-03-11,2058837752
2004-03-12,2053878475
2004-03-15,2026247823
2004-03-16,2037583475
2004-03-17,2070173404
2004-03-18,2063088763
2004-03-19,2053169997
2004-03-22,2009952894
2004-03-23,2032624198
2004-03-24,2034041013
2004-03-25,2082926084
2004-03-26,2075132894
2004-03-29,2105597317
2004-03-30,2097095649
2004-03-31,2128841239
2004-04-01,2179679310
2004-04-02,2202980060
2004-04-05,2232635560
2004-04-06,2216395502
2004-04-07,2250287643
2004-04-08,2265115463
2004-04-12,2273588393
2004-04-13,2259466656
2004-04-14,2241108489
2004-04-15,2252405822
2004-04-16,2265821405
2004-04-19,2267233643
2004-04-20,2266527348
2004-04-21,1944553561
2004-04-22,2073060727
2004-04-23,2044817253
2004-04-26,2090006656
2004-04-27,2044111310
2004-04-28,2092124836
2004-04-29,2023634823
2004-04-30,2033519919
2004-05-03,2088594490
2004-05-04,2080827502
2004-05-05,2104128252
2004-05-06,2082239740
2004-05-07,2021516503
2004-05-10,1961499561
2004-05-11,1972090740
2004-05-12,1949496144
2004-05-13,1952320407
2004-05-14,1908543311
2004-05-17,1876063407
2004-05-18,1881712074
2004-05-19,1871120824
2004-05-20,1852056574
2004-05-21,1837934978
2004-05-24,1872532991
2004-05-25,1895833741
2004-05-26,1906424991
2004-05-27,1968560253
2004-05-28,1910661420
2004-06-01,2015161894
2004-06-02,2020104477
2004-06-03,1936080490
2004-06-04,1947377824
2004-06-07,1994685407
2004-06-08,1994685407
2004-06-09,1974208920
2004-06-10,1984094157
2004-06-14,1990448977
2004-06-15,2013749657
2004-06-16,2019398323
2004-06-17,1996097573
2004-06-18,1931844061
2004-06-21,1947377824
2004-06-22,2012337490
2004-06-23,2016573919
2004-06-24,1914191978
2004-06-25,1906424991
2004-06-28,1962911586
2004-06-29,1921252670
2004-06-30,1955959990
2004-07-01,1955246657
2004-07-02,1899606586
2004-07-06,1872499991
2004-07-07,1873213324
2004-07-08,1867506657
2004-07-09,1865366657
2004-07-12,1831839991
2004-07-13,1829699991
2004-07-14,1828273253
2004-07-15,1859659991
2004-07-16,1823993324
2004-07-19,1775486587
2004-07-20,1796886729
2004-07-21,1792606586
2004-07-22,1744813253
2004-07-23,1729119991
2004-07-26,1714140063
2004-07-27,1754799991
2004-07-28,1684180063
2004-07-29,1718419991
2004-07-30,1658499992
2004-08-02,1448066588
2004-08-03,1482306731
2004-08-04,1460193255
2004-08-05,1414539993
2004-08-06,1427379993
2004-08-09,1435226731
2004-08-10,1482306731
2004-08-11,1496573326
2004-08-12,1465186731
2004-08-13,1460193255
2004-08-16,1469466659
2004-08-17,1471606588
2004-08-18,1505133326
2004-08-19,1291133327
2004-08-20,1400273255
2004-08-23,1378159993
2004-08-24,1382439922
