,A
2000-05-09,24475590000
2000-05-10,23501640000
2000-05-11,23365740000
2000-05-12,27506160000
2000-05-15,26917260000
2000-05-16,28901400000
2000-05-17,23805150000
2000-05-18,22586580000
2000-05-19,20335170000
2000-05-22,18844800000
2000-05-23,17703240000
2000-05-24,17780250000
2000-05-25,19229850000
2000-05-26,19836870000
2000-05-30,23003340000
2000-05-31,22473330000
2000-06-01,22278540000
2000-06-02,24874230000
2000-06-05,23519760000
2000-06-06,21594510000
2000-06-07,20294400000
2000-06-08,20733810000
2000-06-09,21898020000
2000-06-12,20144910000
2000-06-13,21059970000
2000-06-14,20697570000
2000-06-15,20086020000
2000-06-16,18980700000
2000-06-19,20620560000
2000-06-20,22396320000
2000-06-21,24036180000
2000-06-22,22813080000
2000-06-23,22890090000
2000-06-26,22871970000
2000-06-27,23025990000
2000-06-28,24434820000
2000-06-29,23157360000
2000-06-30,22509570000
2000-07-03,22491450000
2000-07-05,21363480000
2000-07-06,21059970000
2000-07-07,20584320000
2000-07-10,20828940000
2000-07-11,20602440000
2000-07-12,20905950000
2000-07-13,21481260000
2000-07-14,23460870000
2000-07-17,23864040000
2000-07-18,23347620000
2000-07-19,22545810000
2000-07-20,22278540000
2000-07-21,14496000000
2000-07-24,14917290000
2000-07-25,13984110000
2000-07-26,13277430000
2000-07-27,12724770000
2000-07-28,12606990000
2000-07-31,12494300000
2000-08-01,12280450000
2000-08-02,12244050000
2000-08-03,12225850000
2000-08-04,12339600000
2000-08-07,12184900000
2000-08-08,11880050000
2000-08-09,12052950000
2000-08-10,11957400000
2000-08-11,12394200000
2000-08-14,13317850000
2000-08-15,13104000000
2000-08-16,12799150000
2000-08-17,14255150000
2000-08-18,17244500000
2000-08-21,18354700000
2000-08-22,18450250000
2000-08-23,18509400000
2000-08-24,18372900000
2000-08-25,17876950000
2000-08-28,17972500000
2000-08-29,19410300000
2000-08-30,18832450000
2000-08-31,18491200000
2000-09-01,18909800000
2000-09-05,18950750000
2000-09-06,18395650000
2000-09-07,18968950000
2000-09-08,18163600000
2000-09-11,17244500000
2000-09-12,16880500000
2000-09-13,16821350000
2000-09-14,17089800000
2000-09-15,17512950000
2000-09-18,16420950000
2000-09-19,16439150000
2000-09-20,16093349999
2000-09-21,15328949999
2000-09-22,15060500000
2000-09-25,14810249999
2000-09-26,13854750000
2000-09-27,14100450000
2000-09-28,14714700000
2000-09-29,15001350000
2000-10-02,15501850000
2000-10-03,16284450000
2000-10-04,17740450000
2000-10-05,16898700000
2000-10-06,15997799999
2000-10-09,15538250000
2000-10-10,15192450000
2000-10-11,14045850000
2000-10-12,13718250000
2000-10-13,13604500000
2000-10-16,14236950000
2000-10-17,13276900000
2000-10-18,12530700000
2000-10-19,13413400000
2000-10-20,14273350000
2000-10-23,15652000000
2000-10-24,14732900000
2000-10-25,13067600000
2000-10-26,13490750000
2000-10-27,14023100000
2000-10-30,13950300000
2000-10-31,14196000000
2000-11-01,14350700000
2000-11-02,14751100000
2000-11-03,14350700000
2000-11-06,14218750000
2000-11-07,14082250000
2000-11-08,13604500000
2000-11-09,13354250000
2000-11-10,12089350000
2000-11-13,12052950000
2000-11-14,13067600000
2000-11-15,13295100000
2000-11-16,12762750000
2000-11-17,14523600000
2000-11-20,13681850000
2000-11-21,14905800000
2000-11-22,14714700000
2000-11-24,15615600000
2000-11-27,15479100000
2000-11-28,15538250000
2000-11-29,16516499999
2000-11-30,15997799999
2000-12-01,16248050000
2000-12-04,15633800000
2000-12-05,16880500000
2000-12-06,15943200000
2000-12-07,16552900000
2000-12-08,18222750000
2000-12-11,17704050000
2000-12-12,17549350000
2000-12-13,17836000000
2000-12-14,18163600000
2000-12-15,17435600000
2000-12-18,17472000000
2000-12-19,17494750000
2000-12-20,16093349999
2000-12-21,15747550000
2000-12-22,16766750000
2000-12-26,16402749999
2000-12-27,17148949999
2000-12-28,16957850000
2000-12-29,16784950000
2001-01-02,15597400000
2001-01-03,17203550000
2001-01-04,17858750000
2001-01-05,16880500000
2001-01-08,16325400000
2001-01-09,16248050000
2001-01-10,16957850000
2001-01-11,17644900000
2001-01-12,17203550000
2001-01-16,17836000000
2001-01-17,18987150000
2001-01-18,20711600000
2001-01-19,20097350000
2001-01-22,19237400000
2001-01-23,19237400000
2001-01-24,17781400000
2001-01-25,16935100000
2001-01-26,16743999999
2001-01-29,16684850000
2001-01-30,16784950000
2001-01-31,16758000000
2001-02-01,16530000000
2001-02-02,16037520000
2001-02-05,15116400000
2001-02-06,15659040000
2001-02-07,15403680000
2001-02-08,16653120000
2001-02-09,16128719999
2001-02-12,15704639999
2001-02-13,14555520000
2001-02-14,14747040000
2001-02-15,16543680000
2001-02-16,15362639999
2001-02-20,13520400000
2001-02-21,12348480000
2001-02-22,12001920000
2001-02-23,11764800000
2001-02-26,11764800000
2001-02-27,11719200000
2001-02-28,11062560000
2001-03-01,11769360000
2001-03-02,11682720000
2001-03-05,11691840000
2001-03-06,12471600000
2001-03-07,12585600000
2001-03-08,12289200000
2001-03-09,11381760000
2001-03-12,10757040000
2001-03-13,11240400000
2001-03-14,10843680000
2001-03-15,10706880000
2001-03-16,10674960000
2001-03-19,11363520000
2001-03-20,10538160000
2001-03-21,9708240000
2001-03-22,10693200000
2001-03-23,11623440000
2001-03-26,11390880000
2001-03-27,11345280000
2001-03-28,10045680000
2001-03-29,9215760000
2001-03-30,9439200000
2001-04-02,9480240000
2001-04-03,9065280000
2001-04-04,8632080000
2001-04-05,9407280000
2001-04-06,8540880000
2001-04-09,8481600000
2001-04-10,9170160000
2001-04-11,9731040000
2001-04-12,10433280000
2001-04-16,10237200000
2001-04-17,10241760000
2001-04-18,11673600000
2001-04-19,11979120000
2001-04-20,12412320000
2001-04-23,12289200000
2001-04-24,11436480000
2001-04-25,11928960000
2001-04-26,11678160000
2001-04-27,11915280000
2001-04-30,12062520000
2001-05-01,12122190000
2001-05-02,12282840000
2001-05-03,11892690000
2001-05-04,11865150000
2001-05-07,11979900000
2001-05-08,11883510000
2001-05-09,12062520000
2001-05-10,12126780000
2001-05-11,12273660000
2001-05-14,11984490000
2001-05-15,11580570000
2001-05-16,11906460000
2001-05-17,11975310000
2001-05-18,11135340000
2001-05-21,11750400000
2001-05-22,12135960000
2001-05-23,11732040000
2001-05-24,11227140000
2001-05-25,11654010000
2001-05-29,11116980000
2001-05-30,10166850000
2001-05-31,10373400000
2001-06-01,10506510000
2001-06-04,10359630000
2001-06-05,10547820000
2001-06-06,10598310000
2001-06-07,11084850000
2001-06-08,10827810000
2001-06-11,10442250000
2001-06-12,10299960000
2001-06-13,10093410000
2001-06-14,9616050000
2001-06-15,9418680000
2001-06-18,9276390000
2001-06-19,9065250000
2001-06-20,8789850000
2001-06-21,9147870000
2001-06-22,9092790000
2001-06-25,9170820000
2001-06-26,9028530000
2001-06-27,9230490000
2001-06-28,9799650000
2001-06-29,10052100000
2001-07-02,10231110000
2001-07-03,10056690000
2001-07-05,9946530000
2001-07-06,9322290000
2001-07-09,9248850000
2001-07-10,8753130000
2001-07-11,8307900000
2001-07-12,9505890000
2001-07-13,9368190000
2001-07-16,8936730000
2001-07-17,9124920000
2001-07-18,8812800000
2001-07-19,8955090000
2001-07-20,8936730000
2001-07-23,8569530000
2001-07-24,8486909999
2001-07-25,8610840000
2001-07-26,9033120000
2001-07-27,9308520000
2001-07-30,9097380000
2001-07-31,8888080000
2001-08-01,9860790000
2001-08-02,9860790000
2001-08-03,9722490000
2001-08-06,9574970000
2001-08-07,9639510000
2001-08-08,8994110000
2001-08-09,8897300000
2001-08-10,8878860000
2001-08-13,8980280000
2001-08-14,9173900000
2001-08-15,8648360000
2001-08-16,8542330000
2001-08-17,8215020000
2001-08-20,8104379999
2001-08-21,8215020000
2001-08-22,8191970000
2001-08-23,8127430000
2001-08-24,8629920000
2001-08-27,8436300000
2001-08-28,8542330000
2001-08-29,8431690000
2001-08-30,8090550000
2001-08-31,8228850000
2001-09-04,8021399999
2001-09-05,7638770000
2001-09-06,7454370000
2001-09-07,7251530000
2001-09-10,7159330000
2001-09-17,6753650000
2001-09-18,6749040000
2001-09-19,7067130000
2001-09-20,6467830000
2001-09-21,6260380000
2001-09-24,6523150000
2001-09-25,6145130000
2001-09-26,5993000000
2001-09-27,5974560000
2001-09-28,6071370000
2001-10-01,5859310000
2001-10-02,6232720000
2001-10-03,6601520000
2001-10-04,6739820000
2001-10-05,6555420000
2001-10-08,6652230000
2001-10-09,6454000000
2001-10-10,6813580000
2001-10-11,7491250000
2001-10-12,7256140000
2001-10-15,7214650000
2001-10-16,7394440000
2001-10-17,7334510000
2001-10-18,7048690000
2001-10-19,7256140000
2001-10-22,7334510000
2001-10-23,7408270000
2001-10-24,7523520000
2001-10-25,7495860000
2001-10-26,7560399999
2001-10-29,7122450000
2001-10-30,6896560000
2001-10-31,6945000000
2001-11-01,7144090000
2001-11-02,7269100000
2001-11-05,7634869999
2001-11-06,7949710000
2001-11-07,7704320000
2001-11-08,7722840000
2001-11-09,7736730000
2001-11-12,7685800000
2001-11-13,7783029999
2001-11-14,7894150000
2001-11-15,7806180000
2001-11-16,7528380000
2001-11-19,7616350000
2001-11-20,7417260000
2001-11-21,7588570000
2001-11-23,7829330000
2001-11-26,8190470000
2001-11-27,8421970000
2001-11-28,8408080000
2001-11-29,8477529999
2001-11-30,8505310000
2001-12-03,8579390000
2001-12-04,8783110000
2001-12-05,9338710000
2001-12-06,9283150000
2001-12-07,9403530000
2001-12-10,9343340000
2001-12-11,9134990000
2001-12-12,9579470000
2001-12-13,8898860000
2001-12-14,8991460000
2001-12-17,9019240000
2001-12-18,8991460000
2001-12-19,8908120000
2001-12-20,8639580000
2001-12-21,8718290000
2001-12-24,8894230000
2001-12-26,8764590000
2001-12-27,8996090000
2001-12-28,9033130000
2001-12-31,8894230000
2002-01-02,9125730000
2002-01-03,9699850000
2002-01-04,10227670000
2002-01-07,10186000000
2002-01-08,10218410000
2002-01-09,9973020000
2002-01-10,9894310000
2002-01-11,9681330000
2002-01-14,9491500000
2002-01-15,9500760000
2002-01-16,9000720000
2002-01-17,9162770000
2002-01-18,8884970000
2002-01-22,8472900000
2002-01-23,8736810000
2002-01-24,8982200000
2002-01-25,9065540000
2002-01-28,9241480000
2002-01-29,9125730000
2002-01-30,9185920000
2002-01-31,9488800000
2002-02-01,9256800000
2002-02-04,8936640000
2002-02-05,8491200000
2002-02-06,8435520000
2002-02-07,8249920000
2002-02-08,8120000000
2002-02-11,8361280000
2002-02-12,8180320000
2002-02-13,8398400000
2002-02-14,8532960000
2002-02-15,8597920000
2002-02-19,8143200000
2002-02-20,9020160000
2002-02-21,8802080000
2002-02-22,8834560000
2002-02-25,9066560000
2002-02-26,9289280000
2002-02-27,9576960000
2002-02-28,9739360000
2002-03-01,10314720000
2002-03-04,10927200000
2002-03-05,10908640000
2002-03-06,10760160000
2002-03-07,10880800000
2002-03-08,11284480000
2002-03-11,11321600000
2002-03-12,11256640000
2002-03-13,11159200000
2002-03-14,11149920000
2002-03-15,11664960000
2002-03-18,11586080000
2002-03-19,11442240000
2002-03-20,10741600000
2002-03-21,11043200000
2002-03-22,10746240000
2002-03-25,10440000000
2002-03-26,10477120000
2002-03-27,10393600000
2002-03-28,10927200000
2002-04-01,11419040000
2002-04-02,11159200000
2002-04-03,10959680000
2002-04-04,10672000000
2002-04-05,10593120000
2002-04-08,10690560000
2002-04-09,10254400000
2002-04-10,10375040000
2002-04-11,10050240000
2002-04-12,10115200000
2002-04-15,10143040000
2002-04-16,10597760000
2002-04-17,10931840000
2002-04-18,10815840000
2002-04-19,10941120000
2002-04-22,10551360000
2002-04-23,10101280000
2002-04-24,9730080000
2002-04-25,9674400000
2002-04-26,9368160000
2002-04-29,9270720000
2002-04-30,9436500000
2002-05-01,9557660000
2002-05-02,9138260000
2002-05-03,8951860000
2002-05-06,8742160000
2002-05-07,8732840000
2002-05-08,9431840000
2002-05-09,9021760000
2002-05-10,8774780000
2002-05-13,8937880000
2002-05-14,9748720000
2002-05-15,9338640000
2002-05-16,9292040000
2002-05-17,9422520000
2002-05-20,9231460000
2002-05-21,8961180000
2002-05-22,8826040000
2002-05-23,8737500000
2002-05-24,8569740000
2002-05-28,8523140000
2002-05-29,8383339999
2002-05-30,8206260000
2002-05-31,8280820000
2002-06-03,8015200000
2002-06-04,8001220000
2002-06-05,7880060000
2002-06-06,7730940000
2002-06-07,7442020000
2002-06-10,7763560000
2002-06-11,7931320000
2002-06-12,7744920000
2002-06-13,7535220000
2002-06-14,7376780000
2002-06-17,7917339999
2002-06-18,7935980000
2002-06-19,7628420000
2002-06-20,7535220000
2002-06-21,7521240000
2002-06-24,7586480000
2002-06-25,7395420000
2002-06-26,7283580000
2002-06-27,7609779999
2002-06-28,7423380000
2002-07-01,7260280000
2002-07-02,6892140000
2002-07-03,7223000000
2002-07-05,7521240000
2002-07-08,7223000000
2002-07-09,7111160000
2002-07-10,6934080000
2002-07-11,7395420000
2002-07-12,7493279999
2002-07-15,7400080000
2002-07-16,7311540000
2002-07-17,7134460000
2002-07-18,6822240000
2002-07-19,6514680000
2002-07-22,6277020000
2002-07-23,6197800000
2002-07-24,5946160000
2002-07-25,5270460000
2002-07-26,5433560000
2002-07-29,5750440000
2002-07-30,5815680000
2002-07-31,5914800000
2002-08-01,5566050000
2002-08-02,5277750000
2002-08-05,4910400000
2002-08-06,5096400000
2002-08-07,5287050000
2002-08-08,5389350000
2002-08-09,5240550000
2002-08-12,5156850000
2002-08-13,4980150000
2002-08-14,5026650000
2002-08-15,5022000000
2002-08-16,4998750000
2002-08-19,5463750000
2002-08-20,5073150000
2002-08-21,5342850000
2002-08-22,5333550000
2002-08-23,5017350000
2002-08-26,5073150000
2002-08-27,4798800000
2002-08-28,4654650000
2002-08-29,4450050000
2002-08-30,4208250000
2002-09-03,4026900000
2002-09-04,4231500000
2002-09-05,4296600000
2002-09-06,4431450000
2002-09-09,4612800000
2002-09-10,4784850000
2002-09-11,4836000000
2002-09-12,4784850000
2002-09-13,4691850000
2002-09-16,4570950000
2002-09-17,4622100000
2002-09-18,4622100000
2002-09-19,4408200000
2002-09-20,4375650000
2002-09-23,4180350000
2002-09-24,4133850000
2002-09-25,4408200000
2002-09-26,4315200000
2002-09-27,4101300000
2002-09-30,4092000000
2002-10-01,4087349999
2002-10-02,3915300000
2002-10-03,3854849999
2002-10-04,3696750000
2002-10-07,3608400000
2002-10-08,3831600000
2002-10-09,3413100000
2002-10-10,3399150000
2002-10-11,3413100000
2002-10-14,3450300000
2002-10-15,3720000000
2002-10-16,3524700000
2002-10-17,3789750000
2002-10-18,3789750000
2002-10-21,3924600000
2002-10-22,3854849999
2002-10-23,3761850000
2002-10-24,4087349999
2002-10-25,4054800000
2002-10-28,4236149999
2002-10-29,3985050000
2002-10-30,4343100000
2002-10-31,4361460000
2002-11-01,4625220000
2002-11-04,4771230000
2002-11-05,4780650000
2002-11-06,4747680000
2002-11-07,4507470000
2002-11-08,4460370000
2002-11-11,4295520000
2002-11-12,4380300000
2002-11-13,4253129999
2002-11-14,4436820000
2002-11-15,4380300000
2002-11-18,4314360000
2002-11-19,5265780000
2002-11-20,5397660000
2002-11-21,5788590000
2002-11-22,5793300000
2002-11-25,6198360000
2002-11-26,5953440000
2002-11-27,6212490000
2002-11-29,6160680000
2002-12-02,6123000000
2002-12-03,5732070000
2002-12-04,5430630000
2002-12-05,5378820000
2002-12-06,5327010000
2002-12-09,5204550000
2002-12-10,5444760000
2002-12-11,5496570000
2002-12-12,5454180000
2002-12-13,5458890000
2002-12-16,5590770000
2002-12-17,5520120000
2002-12-18,5345850000
2002-12-19,5317590000
2002-12-20,5713230000
2002-12-23,5882790000
2002-12-24,5783880000
2002-12-26,5807430000
2002-12-27,5774460000
2002-12-30,5713230000
2002-12-31,5699100000
2003-01-02,6075900000
2003-01-03,6047640000
2003-01-06,6334950000
2003-01-07,6278430000
2003-01-08,5972280000
2003-01-09,6212490000
2003-01-10,6316110000
2003-01-13,6226620000
2003-01-14,6316110000
2003-01-15,5991120000
2003-01-16,5929890000
2003-01-17,5727360000
2003-01-21,5614320000
2003-01-22,5529540000
2003-01-23,5510700000
2003-01-24,5298750000
2003-01-27,5152740000
2003-01-28,5331720000
2003-01-29,5407080000
2003-01-30,5119770000
2003-01-31,5228100000
2003-02-03,5232810000
2003-02-04,5171580000
2003-02-05,5181000000
2003-02-06,3890460000
2003-02-07,3631410000
2003-02-10,3720900000
2003-02-11,3824519999
2003-02-12,3942269999
2003-02-13,3951690000
2003-02-14,3965820000
2003-02-18,4031760000
2003-02-19,3975240000
2003-02-20,3998790000
2003-02-21,4267260000
2003-02-24,4121250000
2003-02-25,4182480000
2003-02-26,4060019999
2003-02-27,4158930000
2003-02-28,4187190000
2003-03-03,4130670000
2003-03-04,4078860000
2003-03-05,4135379999
2003-03-06,4144800000
2003-03-07,4248420000
2003-03-10,4102410000
2003-03-11,3984660000
2003-03-12,3937559999
2003-03-13,4135379999
2003-03-14,4248420000
2003-03-17,4460370000
2003-03-18,4695870000
2003-03-19,4653480000
2003-03-20,4705290000
2003-03-21,4695870000
2003-03-24,4526310000
2003-03-25,4507470000
2003-03-26,4455660000
2003-03-27,4488630000
2003-03-28,4417980000
2003-03-31,4173059999
2003-04-01,4286100000
2003-04-02,4559280000
2003-04-03,4568700000
2003-04-04,4559280000
2003-04-07,4531020000
2003-04-08,4545150000
2003-04-09,4356750000
2003-04-10,4469790000
2003-04-11,4441530000
2003-04-14,4474500000
2003-04-15,4498050000
2003-04-16,4634640000
2003-04-17,4742970000
2003-04-21,4846590000
2003-04-22,4926660000
2003-04-23,5152740000
2003-04-24,5044410000
2003-04-25,4954920000
2003-04-28,5082090000
2003-04-29,5110350000
2003-04-30,5125250000
2003-05-01,5182250000
2003-05-02,5201250000
2003-05-05,5120500000
2003-05-06,5144250000
2003-05-07,5115750000
2003-05-08,5125250000
2003-05-09,5225000000
2003-05-12,5215500000
2003-05-13,5196500000
2003-05-14,5215500000
2003-05-15,5348500000
2003-05-16,5282000000
2003-05-19,4963750000
2003-05-20,5134750000
2003-05-21,5073000000
2003-05-22,5172750000
2003-05-23,5206000000
2003-05-27,5486250000
2003-05-28,5647750000
2003-05-29,5647750000
2003-05-30,5804500000
2003-06-02,5994500000
2003-06-03,6099000000
2003-06-04,6369750000
2003-06-05,6289000000
2003-06-06,6179750000
2003-06-09,6013500000
2003-06-10,6018250000
2003-06-11,6046750000
2003-06-12,6027750000
2003-06-13,6056250000
2003-06-16,6156000000
2003-06-17,6156000000
2003-06-18,6260500000
2003-06-19,6165500000
2003-06-20,6099000000
2003-06-23,6046750000
2003-06-24,5999250000
2003-06-25,6056250000
2003-06-26,6194000000
2003-06-27,6255750000
2003-06-30,6255750000
2003-07-01,6369750000
2003-07-02,6498000000
2003-07-03,6398250000
2003-07-07,6811500000
2003-07-08,6939750000
2003-07-09,6968250000
2003-07-10,6740250000
2003-07-11,6944500000
2003-07-14,7087000000
2003-07-15,7115500000
2003-07-16,7020500000
2003-07-17,6754500000
2003-07-18,6797250000
2003-07-21,6564500000
2003-07-22,6873250000
2003-07-23,6930250000
2003-07-24,6920750000
2003-07-25,6954000000
2003-07-28,7030000000
2003-07-29,7020500000
2003-07-30,6897000000
2003-07-31,7027200000
2003-08-01,6969600000
2003-08-04,6974400000
2003-08-05,6734400000
2003-08-06,6657600000
2003-08-07,6686400000
2003-08-08,6691200000
2003-08-11,6796800000
2003-08-12,6873600000
2003-08-13,6950400000
2003-08-14,7036800000
2003-08-15,7041600000
2003-08-18,7262400000
2003-08-19,7857600000
2003-08-20,7886400000
2003-08-21,8049600000
2003-08-22,7862399999
2003-08-25,7795199999
2003-08-26,7761600000
2003-08-27,7924800000
2003-08-28,7857600000
2003-08-29,7867200000
2003-09-02,7977600000
2003-09-03,7924800000
2003-09-04,8131200000
2003-09-05,8246400000
2003-09-08,8548799999
2003-09-09,8371200000
2003-09-10,7920000000
2003-09-11,8097600000
2003-09-12,8073600000
2003-09-15,7924800000
2003-09-16,7977600000
2003-09-17,7953600000
2003-09-18,7944000000
2003-09-19,8097600000
2003-09-22,7900800000
2003-09-23,7972800000
2003-09-24,7459200000
2003-09-25,7382400000
2003-09-26,7238400000
2003-09-29,7329600000
2003-09-30,7152000000
2003-10-01,7195200000
2003-10-02,7113600000
2003-10-03,7440000000
2003-10-06,7449600000
2003-10-07,7579200000
2003-10-08,7569600000
2003-10-09,7641600000
2003-10-10,7665600000
2003-10-13,7723200000
2003-10-14,7785599999
2003-10-15,7838399999
2003-10-16,7867200000
2003-10-17,7756800000
2003-10-20,7708799999
2003-10-21,7766400000
2003-10-22,7593600000
2003-10-23,7430400000
2003-10-24,7459200000
2003-10-27,7396800000
2003-10-28,7761600000
2003-10-29,7790400000
2003-10-30,8025599999
2003-10-31,8059200000
2003-11-03,8179200000
2003-11-04,8212800000
2003-11-05,8280000000
2003-11-06,8496000000
2003-11-07,8673600000
2003-11-10,8366400000
2003-11-11,8400000000
2003-11-12,8688000000
2003-11-13,8568000000
2003-11-14,8606400000
2003-11-17,8649600000
2003-11-18,8980800000
2003-11-19,8956800000
2003-11-20,8808000000
2003-11-21,8793600000
2003-11-24,8956800000
2003-11-25,8985600000
2003-11-26,9067200000
2003-11-28,9144000000
2003-12-01,9144000000
2003-12-02,8990400000
2003-12-03,9153600000
2003-12-04,9052800000
2003-12-05,8707200000
2003-12-08,8880000000
2003-12-09,8688000000
2003-12-10,8577600000
2003-12-11,8827200000
2003-12-12,8812800000
2003-12-15,8769600000
2003-12-16,8880000000
2003-12-17,8788800000
2003-12-18,8995200000
2003-12-19,9052800000
2003-12-22,9172800000
2003-12-23,9144000000
2003-12-24,9076800000
2003-12-26,9038400000
2003-12-29,9244800000
2003-12-30,9283200000
2003-12-31,9456000000
2004-01-02,9312000000
2004-01-05,9556800000
2004-01-06,9859200000
2004-01-07,9984000000
2004-01-08,10440000000
2004-01-09,10363200000
2004-01-12,10478400000
2004-01-13,10425600000
2004-01-14,10392000000
2004-01-15,10641600000
2004-01-16,11078400000
2004-01-20,10996800000
2004-01-21,11246400000
2004-01-22,10987200000
2004-01-23,10814400000
2004-01-26,10968000000
2004-01-27,11673600000
2004-01-28,11625600000
2004-01-29,11529600000
2004-01-30,11918400000
2004-02-02,11803740000
2004-02-03,11822980000
2004-02-04,11438180000
2004-02-05,11418940000
2004-02-06,11943230000
2004-02-09,12025000000
2004-02-10,12111580000
2004-02-11,12121200000
2004-02-12,11967280000
2004-02-13,12015380000
2004-02-17,12150060000
2004-02-18,11659440000
2004-02-19,11697920000
2004-02-20,11361220000
2004-02-23,10928320000
2004-02-24,10937940000
2004-02-25,11000470000
2004-02-26,11082240000
2004-02-27,11082240000
2004-03-01,11125530000
2004-03-02,11091860000
2004-03-03,11010090000
2004-03-04,11000470000
2004-03-05,11279450000
2004-03-08,10894650000
2004-03-09,10639720000
2004-03-10,10226060000
2004-03-11,9788350000
2004-03-12,10254920000
2004-03-15,9807590000
2004-03-16,9783540000
2004-03-17,10250110000
2004-03-18,9918220000
2004-03-19,9898980000
2004-03-22,9773920000
2004-03-23,9365070000
2004-03-24,9485320000
2004-03-25,9947080000
2004-03-26,9975940000
2004-03-29,10134670000
2004-03-30,10197200000
2004-03-31,10250110000
2004-04-01,10254920000
2004-04-02,10476180000
2004-04-05,10514660000
2004-04-06,10553140000
2004-04-07,10327070000
2004-04-08,10317450000
2004-04-12,10327070000
2004-04-13,10048090000
2004-04-14,9966320000
2004-04-15,9692150000
2004-04-16,9764300000
2004-04-19,9850880000
2004-04-20,9312160000
2004-04-21,9413170000
2004-04-22,9518990000
2004-04-23,9562280000
2004-04-26,9427600000
2004-04-27,9336210000
2004-04-28,9172670000
2004-04-29,9009130000
2004-04-30,8827000000
2004-05-03,8909450000
2004-05-04,8734850000
2004-05-05,8759100000
2004-05-06,8608750000
2004-05-07,8599050000
2004-05-10,8303200000
2004-05-11,8560249999
2004-05-12,8550549999
2004-05-13,8502050000
2004-05-14,8361399999
2004-05-17,8337150000
2004-05-18,8298350000
2004-05-19,8240149999
2004-05-20,7939450000
2004-05-21,7968550000
2004-05-24,7958850000
2004-05-25,8080100000
2004-05-26,8157700000
2004-05-27,8303200000
2004-05-28,8400200000
2004-06-01,8429299999
2004-06-02,8298350000
2004-06-03,8186799999
2004-06-04,8240149999
2004-06-07,8662100000
2004-06-08,8676650000
2004-06-09,8560249999
2004-06-10,8594200000
2004-06-14,8434150000
2004-06-15,8506900000
2004-06-16,8516599999
2004-06-17,8356550000
2004-06-18,8458400000
2004-06-21,8356550000
2004-06-22,8540850000
2004-06-23,8836700000
2004-06-24,8967650000
2004-06-25,9641800000
2004-06-28,9462350000
2004-06-29,9680600000
2004-06-30,9569050000
2004-07-01,9360500000
2004-07-02,9239250000
2004-07-06,8957950000
2004-07-07,8928850000
2004-07-08,8778500000
2004-07-09,8768800000
2004-07-12,8594200000
2004-07-13,8589350000
2004-07-14,8429299999
2004-07-15,8443850000
2004-07-16,8269250000
2004-07-19,8235300000
2004-07-20,8429299999
2004-07-21,8007350000
2004-07-22,8118899999
2004-07-23,7696950000
2004-07-26,7575700000
2004-07-27,7595100000
2004-07-28,7454450000
2004-07-29,7696950000
2004-07-30,7779400000
2004-08-02,7949290000
2004-08-03,7669420000
2004-08-04,7590860000
2004-08-05,7458290000
2004-08-06,7227520000
2004-08-09,7276620000
2004-08-10,7561400000
2004-08-11,7202970000
2004-08-12,6510660000
2004-08-13,6790530000
2004-08-16,6854360000
2004-08-17,7011480000
2004-08-18,7202970000
2004-08-19,7212790000
2004-08-20,7345360000
2004-08-23,7325720000
2004-08-24,7148960000
