,EXPE
2006-05-10,6847617060
2006-05-11,6802635240
2006-05-12,5020663140
2006-05-15,5017203000
2006-05-16,5065644960
2006-05-17,4941079920
2006-05-18,4913398800
2006-05-19,4792293900
2006-05-22,4799214180
2006-05-23,4712710680
2006-05-24,4695409980
2006-05-25,4851116280
2006-05-26,4840735860
2006-05-30,4792293900
2006-05-31,4916858940
2006-06-01,4968761040
2006-06-02,4948000200
2006-06-05,5041423980
2006-06-06,5058724680
2006-06-07,5027583420
2006-06-08,5165989020
2006-06-09,5155608600
2006-06-12,5186749860
2006-06-13,5262872940
2006-06-14,5238651960
2006-06-15,5307854760
2006-06-16,5210970840
2006-06-19,5179829580
2006-06-20,5190210000
2006-06-21,5276713500
2006-06-22,5200590420
2006-06-23,5172909300
2006-06-26,5162528880
2006-06-27,5069105100
2006-06-28,5044884120
2006-06-29,5169449160
2006-06-30,4952081410
2006-07-03,4968599360
2006-07-05,4849670120
2006-07-06,4866188070
2006-07-07,4816634220
2006-07-10,4786901910
2006-07-11,4714222930
2006-07-12,4591990100
2006-07-13,4496185990
2006-07-14,4489578810
2006-07-17,4416899830
2006-07-18,4446632140
2006-07-19,4519311120
2006-07-20,4486275220
2006-07-21,4479668040
2006-07-24,4489578810
2006-07-25,4516007530
2006-07-26,4532525480
2006-07-27,4459846500
2006-07-28,4397078290
2006-07-31,4426810600
2006-08-01,4311184950
2006-08-02,4416899830
2006-08-03,4522614710
2006-08-04,4420203420
2006-08-07,4489578810
2006-08-08,4456542910
2006-08-09,4565561380
2006-08-10,4839759350
2006-08-11,4819937810
2006-08-14,4909134740
2006-08-15,5084225010
2006-08-16,5104046550
2006-08-17,5120564500
2006-08-18,5014849620
2006-08-21,5067707060
2006-08-22,5186636300
2006-08-23,5196547070
2006-08-24,5265922460
2006-08-25,5259315280
2006-08-28,5282440410
2006-08-29,5265922460
2006-08-30,5189939890
2006-08-31,5391458880
2006-09-01,5563245560
2006-09-05,5513691710
2006-09-06,5596281460
2006-09-07,5503780940
2006-09-08,5351815800
2006-09-11,5272529640
2006-09-12,5295654770
2006-09-13,5295654770
2006-09-14,5292351180
2006-09-15,5285744000
2006-09-18,5368333750
2006-09-19,5285744000
2006-09-20,5239493740
2006-09-21,5209761430
2006-09-22,5189939890
2006-09-25,5282440410
2006-09-26,5203154250
2006-09-27,5163511170
2006-09-28,5259315280
2006-09-29,5180029120
2006-10-02,5161151040
2006-10-03,5247005120
2006-10-04,5313046720
2006-10-05,5299838400
2006-10-06,5283328000
2006-10-09,5289932160
2006-10-10,5362577919
2006-10-11,5303140480
2006-10-12,5422015360
2006-10-13,5382390400
2006-10-16,5474848639
2006-10-17,5382390400
2006-10-18,5339463360
2006-10-19,5412109120
2006-10-20,5372484160
2006-10-23,5474848639
2006-10-24,5428619520
2006-10-25,5474848639
2006-10-26,5481452800
2006-10-27,5431921600
2006-10-30,5382390400
2006-10-31,5365880000
2006-11-01,5355973760
2006-11-02,5398900800
2006-11-03,5418713280
2006-11-06,5488056960
2006-11-07,5431921600
2006-11-08,5458338240
2006-11-09,5593723520
2006-11-10,5560702720
2006-11-13,5481452800
2006-11-14,5501265280
2006-11-15,5639952639
2006-11-16,5715900480
2006-11-17,5811660800
2006-11-20,5897514880
2006-11-21,5963556480
2006-11-22,6029598080
2006-11-24,6052712639
2006-11-27,6062618880
2006-11-28,5999879360
2006-11-29,6069223040
2006-11-30,5996511238
2006-12-01,6049410560
2006-12-04,6098941760
2006-12-05,6178191680
2006-12-06,6201306240
2006-12-07,6148472960
2006-12-08,6756055680
2006-12-11,6772566080
2006-12-12,6802284800
2006-12-13,6798982720
2006-12-14,6798982720
2006-12-15,6818795200
2006-12-18,6716430720
2006-12-19,6792378560
2006-12-20,6940972160
2006-12-21,6934368000
2006-12-22,6927763840
2006-12-26,6934368000
2006-12-27,6934368000
2006-12-28,6940972160
2006-12-29,6927763840
2007-01-03,6479779400
2007-01-04,6547501560
2007-01-05,6544423280
2007-01-08,6578284360
2007-01-09,6593675760
2007-01-10,6612145440
2007-01-11,6569049520
2007-01-12,6590597480
2007-01-16,6538266719
2007-01-17,6513640480
2007-01-18,6356648200
2007-01-19,6470544560
2007-01-22,6335100239
2007-01-23,6372039600
2007-01-24,6473622840
2007-01-25,6356648200
2007-01-26,6347413360
2007-01-29,6421292080
2007-01-30,6482857680
2007-01-31,6602910600
2007-02-01,6365883040
2007-02-02,6482857680
2007-02-05,6525953600
2007-02-06,6599832320
2007-02-07,6698337280
2007-02-08,6806077080
2007-02-09,6661397920
2007-02-12,6609067160
2007-02-13,6664476200
2007-02-14,6855329560
2007-02-15,6864564400
2007-02-16,6719885239
2007-02-20,6839938160
2007-02-21,6879955800
2007-02-22,6815311920
2007-02-23,6679867600
2007-02-26,6682945880
2007-02-27,6581362640
2007-02-28,6544423280
2007-03-01,6427448640
2007-03-02,6310474000
2007-03-05,6282769480
2007-03-06,6288926040
2007-03-07,6270456360
2007-03-08,6325865400
2007-03-09,6295082600
2007-03-12,6372039600
2007-03-13,6544423280
2007-03-14,6485935960
2007-03-15,6562892960
2007-03-16,6498249080
2007-03-19,6682945880
2007-03-20,6772216000
2007-03-21,6950756239
2007-03-22,7073887440
2007-03-23,7126218200
2007-03-26,7135453040
2007-03-27,7113905080
2007-03-28,6919973440
2007-03-29,7080044000
2007-03-30,7135453040
2007-04-02,6924349750
2007-04-03,7024351300
2007-04-04,7069806549
2007-04-05,7278900700
2007-04-09,7215263350
2007-04-10,7278900700
2007-04-11,7112231450
2007-04-12,7221324049
2007-04-13,7306173850
2007-04-16,7242536500
2007-04-17,7333447000
2007-04-18,7163747400
2007-04-19,7075867250
2007-04-20,7030412000
2007-04-23,7027381650
2007-04-24,7121322500
2007-04-25,7194050900
2007-04-26,7251627550
2007-04-27,7215263350
2007-04-30,7157686700
2007-05-01,7278900700
2007-05-02,7378902250
2007-05-03,7378902250
2007-05-04,7418296800
2007-05-07,7518298350
2007-05-08,7333447000
2007-05-09,7475873450
2007-05-10,7378902250
2007-05-11,7503146600
2007-05-14,7448600299
2007-05-15,7327386300
2007-05-16,7412236100
2007-05-17,7378902250
2007-05-18,7466782400
2007-05-21,7654664100
2007-05-22,7639512350
2007-05-23,7648603400
2007-05-24,7484964500
2007-05-25,7409205750
2007-05-29,7330416650
2007-05-30,7236475800
2007-05-31,7281931050
2007-06-01,7342538050
2007-06-04,7412236100
2007-06-05,7387993300
2007-06-06,7321325600
2007-06-07,7127383200
2007-06-08,7084958300
2007-06-11,7272840000
2007-06-12,7333447000
2007-06-13,7345568400
2007-06-14,7412236100
2007-06-15,7691028300
2007-06-18,7727392500
2007-06-19,8830439900
2007-06-20,8851652350
2007-06-21,8818318500
2007-06-22,8788015000
2007-06-25,8854682700
2007-06-26,8860743400
2007-06-27,8927411100
2007-06-28,8936502150
2007-06-29,8875895150
2007-07-02,8519706360
2007-07-03,8481724130
2007-07-05,8510941230
2007-07-06,8586905690
2007-07-09,8546001750
2007-07-10,8560610300
2007-07-11,8572297140
2007-07-12,8645339890
2007-07-13,8659948440
2007-07-16,8619044500
2007-07-17,8648261600
2007-07-18,8630731340
2007-07-19,8592749110
2007-07-20,8586905690
2007-07-23,7803887410
2007-07-24,7523403250
2007-07-25,7634428230
2007-07-26,7704549270
2007-07-27,7725001240
2007-07-30,7827261090
2007-07-31,7774670310
2007-08-01,7821417670
2007-08-02,8017172240
2007-08-03,8087293280
2007-08-06,8058076179
2007-08-07,8136962350
2007-08-08,8119432090
2007-08-09,8326873500
2007-08-10,8335638630
2007-08-13,8449585320
2007-08-14,8376542570
2007-08-15,8294734690
2007-08-16,8198318260
2007-08-17,8125275510
2007-08-20,8250909040
2007-08-21,8212926810
2007-08-22,8335638630
2007-08-23,8563532010
2007-08-24,8715460930
2007-08-27,8887841820
2007-08-28,8513862940
2007-08-29,8505097810
2007-08-30,8546001750
2007-08-31,8721304350
2007-09-04,8919980630
2007-09-05,8773895130
2007-09-06,8782660260
2007-09-07,8616122790
2007-09-10,8449585320
2007-09-11,8455428740
2007-09-12,8616122790
2007-09-13,8516784650
2007-09-14,8519706360
2007-09-17,8446663610
2007-09-18,8624887920
2007-09-19,8770973420
2007-09-20,8709617510
2007-09-21,8770973420
2007-09-24,8814799070
2007-09-25,9288145307
2007-09-26,9343628580
2007-09-27,9337785160
2007-09-28,9314411480
2007-10-01,9486359520
2007-10-02,9551606610
2007-10-03,9608343210
2007-10-04,9639548340
2007-10-05,9940252320
2007-10-08,9917557680
2007-10-09,9818268630
2007-10-10,9818268630
2007-10-11,9764368860
2007-10-12,9835289610
2007-10-15,9832452779
2007-10-16,9628201020
2007-10-17,9574301250
2007-10-18,9568627590
2007-10-19,9259413120
2007-10-22,9301965570
2007-10-23,9341681190
2007-10-24,9131755770
2007-10-25,9100550640
2007-10-26,9208350180
2007-10-29,9225371160
2007-10-30,9109061130
2007-10-31,9265086779
2007-11-01,9194166029
2007-11-02,9015445740
2007-11-05,8737436400
2007-11-06,8555879280
2007-11-07,8694883950
2007-11-08,8521837320
2007-11-09,8087802330
2007-11-12,7823977139
2007-11-13,8275033110
2007-11-14,8164396740
2007-11-15,8209786020
2007-11-16,8751620550
2007-11-19,8388506310
2007-11-20,8266522620
2007-11-21,8218296510
2007-11-23,8326096050
2007-11-26,8323259220
2007-11-27,8567226600
2007-11-28,9043814040
2007-11-29,9197002860
2007-11-30,9248065800
2007-12-03,9318986550
2007-12-04,9350191680
2007-12-05,9449480730
2007-12-06,9446643900
2007-12-07,9520401480
2007-12-10,9628201020
2007-12-11,9523238310
2007-12-12,9543096120
2007-12-13,9540259290
2007-12-14,9432459750
2007-12-17,9270760440
2007-12-18,9296291910
2007-12-19,9239555310
2007-12-20,9097713810
2007-12-21,9086366490
2007-12-24,9197002860
2007-12-26,9236718480
2007-12-27,9066508680
2007-12-28,9055161360
2007-12-31,9015399540
2008-01-02,8710324350
2008-01-03,8713175520
2008-01-04,8428058520
2008-01-07,8305458210
2008-01-08,8211369600
2008-01-09,8060257590
2008-01-10,7826461650
2008-01-11,7541344650
2008-01-14,7661093790
2008-01-15,7239120630
2008-01-16,7116520320
2008-01-17,6554839830
2008-01-18,6705951840
2008-01-22,6494965260
2008-01-23,6663184290
2008-01-24,6831403320
2008-01-25,6643226100
2008-01-28,6514923450
2008-01-29,6580500359
2008-01-30,6512072280
2008-01-31,6563393340
2008-02-01,6685993650
2008-02-04,6626119080
2008-02-05,6315341550
2008-02-06,6489262920
2008-02-07,6762975240
2008-02-08,7159287870
2008-02-11,7053794580
2008-02-12,6982515330
2008-02-13,7164990210
2008-02-14,7125073830
2008-02-15,7296144030
2008-02-19,7313251050
2008-02-20,7244822970
2008-02-21,6945450120
2008-02-22,6962557140
2008-02-25,6845659170
2008-02-26,6945450120
2008-02-27,6908384910
2008-02-28,6688844820
2008-02-29,6537732810
2008-03-03,6358109100
2008-03-04,6155676030
2008-03-05,6235508790
2008-03-06,6072992100
2008-03-07,6001712850
2008-03-10,6058736250
2008-03-11,6141420180
2008-03-12,6035926890
2008-03-13,6175634220
2008-03-14,5950391790
2008-03-17,5839196160
2008-03-18,6112908480
2008-03-19,5884814880
2008-03-20,6135717840
2008-03-24,6349555590
2008-03-25,6409430160
2008-03-26,6563393340
2008-03-27,6406578990
2008-03-28,6221252940
2008-03-31,6260233540
2008-04-01,6889402740
2008-04-02,7186828180
2008-04-03,7135350700
2008-04-04,7095312660
2008-04-07,7115331680
2008-04-08,7006657000
2008-04-09,6837925260
2008-04-10,6940880220
2008-04-11,6792167500
2008-04-14,6820766100
2008-04-15,6880823160
2008-04-16,6832205540
2008-04-17,6777868200
2008-04-18,7029535879
2008-04-21,7115331680
2008-04-22,7063854200
2008-04-23,7086733080
2008-04-24,7143930280
2008-04-25,7169669020
2008-04-28,7141070420
2008-04-29,7161089440
2008-04-30,7224006360
2008-05-01,7186828180
2008-05-02,7198267620
2008-05-05,6983778120
2008-05-06,7101032379
2008-05-07,6880823160
2008-05-08,6980918260
2008-05-09,6872243580
2008-05-12,7038115460
2008-05-13,6923721060
2008-05-14,6935160500
2008-05-15,7060994340
2008-05-16,6963759100
2008-05-19,6752129460
2008-05-20,6591977300
2008-05-21,6366048360
2008-05-22,6408946260
2008-05-23,6194456760
2008-05-27,6217335640
2008-05-28,6506181500
2008-05-29,6877963300
2008-05-30,6935160500
2008-06-02,6760709040
2008-06-03,6666333660
2008-06-04,6723530860
2008-06-05,6717811140
2008-06-06,6400366680
2008-06-09,6374627940
2008-06-10,6311711020
2008-06-11,6005706000
2008-06-12,6008565860
2008-06-13,6131539840
2008-06-16,6142979280
2008-06-17,6057183480
2008-06-18,5911330620
2008-06-19,5819815100
2008-06-20,5662522800
2008-06-23,5631064340
2008-06-24,5556707980
2008-06-25,5714000280
2008-06-26,5482351620
2008-06-27,5479491760
2008-06-30,5269068120
2008-07-01,5223200280
2008-07-02,5005328040
2008-07-03,5013928260
2008-07-07,4970927160
2008-07-08,5105663940
2008-07-09,5105663940
2008-07-10,5045462400
2008-07-11,5145798300
2008-07-14,5203133100
2008-07-15,5277668340
2008-07-16,5670411720
2008-07-17,5765014140
2008-07-18,5501274060
2008-07-21,5314935960
2008-07-22,5246134200
2008-07-23,5378004240
2008-07-24,5162998740
2008-07-25,5148665040
2008-07-28,4982394120
2008-07-29,5294868780
2008-07-30,5455406220
2008-07-31,5610210180
2008-08-01,5507007540
2008-08-04,5406671640
2008-08-05,5595876480
2008-08-06,5335003140
2008-08-07,5246134200
2008-08-08,5185932660
2008-08-11,5389471200
2008-08-12,5524207980
2008-08-13,5406671640
2008-08-14,5495540580
2008-08-15,5575809300
2008-08-18,5507007540
2008-08-19,5421005340
2008-08-20,5289135300
2008-08-21,5369404020
2008-08-22,5544275160
2008-08-25,5269068120
2008-08-26,5008194780
2008-08-27,5082730020
2008-08-28,5266201380
2008-08-29,5062662840
2008-09-02,5059796100
2008-09-03,5005328040
2008-09-04,5108530680
2008-09-05,5056929360
2008-09-08,5114264160
2008-09-09,4902125400
2008-09-10,4907858880
2008-09-11,4882058220
2008-09-12,4879191480
2008-09-15,4503648540
2008-09-16,4601117700
2008-09-17,4328777400
2008-09-18,4538049420
2008-09-19,4801789500
2008-09-22,4466380920
2008-09-23,4388978940
2008-09-24,4497915060
2008-09-25,4635518580
2008-09-26,4575317040
2008-09-29,3930300540
2008-09-30,4331644140
2008-10-01,4285776300
2008-10-02,4024902959
2008-10-03,3901633140
2008-10-06,3930300540
2008-10-07,3652226760
2008-10-08,3715295040
2008-10-09,3491689320
2008-10-10,3385619940
2008-10-13,3609225660
2008-10-14,3336885360
2008-10-15,3073145280
2008-10-16,3394220160
2008-10-17,3325418400
2008-10-20,3488822580
2008-10-21,3276683820
2008-10-22,3133346820
2008-10-23,3038744400
2008-10-24,2886807180
2008-10-27,2863873260
2008-10-28,3273817080
2008-10-29,3440088000
2008-10-30,2909741100
2008-10-31,2726269740
2008-11-03,2709069300
2008-11-04,2714802780
2008-11-05,2439595740
2008-11-06,2307725700
2008-11-07,2471129880
2008-11-10,2376527459
2008-11-11,2365060500
2008-11-12,2184455880
2008-11-13,2356460280
2008-11-14,2236057200
2008-11-17,2104187160
2008-11-18,2023918440
2008-11-19,1926449280
2008-11-20,1734377700
2008-11-21,1871981220
2008-11-24,2086986720
2008-11-25,2041118880
2008-11-26,2359327020
2008-11-28,2408061600
2008-12-01,2250390900
2008-12-02,2155788480
2008-12-03,2207389800
2008-12-04,2129987820
2008-12-05,2264724600
2008-12-08,2445329220
2008-12-09,2330659620
2008-12-10,2336393100
2008-12-11,2184455880
2008-12-12,2279058300
2008-12-15,2155788480
2008-12-16,2365060500
2008-12-17,2439595740
2008-12-18,2385127680
2008-12-19,2336393100
2008-12-22,2210256540
2008-12-23,2195922840
2008-12-24,2233190460
2008-12-26,2207389800
2008-12-29,2150055000
2008-12-30,2236057200
2008-12-31,2367714560
2009-01-02,2525753759
2009-01-05,2643564800
2009-01-06,2741261759
2009-01-07,2577475680
2009-01-08,2732641440
2009-01-09,2629197600
2009-01-12,2482652160
2009-01-13,2583222560
2009-01-14,2499892800
2009-01-15,2626324160
2009-01-16,2626324160
2009-01-20,2338980160
2009-01-21,2430930240
2009-01-22,2344727040
2009-01-23,2376334880
2009-01-26,2379208320
2009-01-27,2465411520
2009-01-28,2672299200
2009-01-29,2594716320
2009-01-30,2565981920
2009-02-02,2560235040
2009-02-03,2629197600
2009-02-04,2663678880
2009-02-05,2738388320
2009-02-06,2861946240
2009-02-09,2813097759
2009-02-10,2629197600
2009-02-11,2640691360
2009-02-12,2614830400
2009-02-13,2634944480
2009-02-17,2399322400
2009-02-18,2451044320
2009-02-19,2270017600
2009-02-20,2224042560
2009-02-23,2255650400
2009-02-24,2370588000
2009-02-25,2370588000
2009-02-26,2307372320
2009-02-27,2290131680
2009-03-02,2114851840
2009-03-03,2048762720
2009-03-04,1988420480
2009-03-05,1907964160
2009-03-06,1859115680
2009-03-09,1836128160
2009-03-10,2025775200
2009-03-11,2034395520
2009-03-12,2037268960
2009-03-13,2120598720
2009-03-16,2106231520
2009-03-17,2295878560
2009-03-18,2344727040
2009-03-19,2198181600
2009-03-20,2261397280
2009-03-23,2474031840
2009-03-24,2508513120
2009-03-25,2652185120
2009-03-26,2772869600
2009-03-27,2626324160
2009-03-30,2560235040
2009-03-31,2616674400
2009-04-01,2697364800
2009-04-02,2896209000
2009-04-03,2956726800
2009-04-06,2988426600
2009-04-07,2772291600
2009-04-08,2743473600
2009-04-09,3002835600
2009-04-13,3046062600
2009-04-14,3014362800
2009-04-15,3008599200
2009-04-16,3265079400
2009-04-17,3403405800
2009-04-20,3112344000
2009-04-21,3340006200
2009-04-22,3371706000
2009-04-23,3236261400
2009-04-24,3239143200
2009-04-27,3034535400
2009-04-28,2968254000
2009-04-29,3051826200
2009-04-30,3922129800
2009-05-01,4262182199
2009-05-04,4466790000
2009-05-05,4553244000
2009-05-06,4446617400
2009-05-07,4319818200
2009-05-08,4414917600
2009-05-11,4368808800
2009-05-12,4291000200
2009-05-13,3884666400
2009-05-14,4037401800
2009-05-15,3991293000
2009-05-18,4167082800
2009-05-19,4337109000
2009-05-20,4400508600
2009-05-21,4233364200
2009-05-22,4311172800
2009-05-26,4596471000
2009-05-27,4486962600
2009-05-28,4579180200
2009-05-29,4988395800
2009-06-01,5008568400
2009-06-02,4942287000
2009-06-03,4775142600
2009-06-04,4772260800
2009-06-05,4806842400
2009-06-08,4628170800
2009-06-09,4821251400
2009-06-10,4754970000
2009-06-11,4873123800
2009-06-12,4850069399
2009-06-15,4754970000
2009-06-16,4619525400
2009-06-17,4449499200
2009-06-18,4573416600
2009-06-19,4772260800
2009-06-22,4458144600
2009-06-23,4339990800
2009-06-24,4383217800
2009-06-25,4550362200
2009-06-26,4587825600
2009-06-29,4587825600
2009-06-30,4358116860
2009-07-01,4485024300
2009-07-02,4326390000
2009-07-06,4161987180
2009-07-07,3980278800
2009-07-08,3962973240
2009-07-09,4153334400
2009-07-10,4202366820
2009-07-13,4401380760
2009-07-14,4562899320
2009-07-15,4767681780
2009-07-16,4831135500
2009-07-17,4802292900
2009-07-20,4975348500
2009-07-21,5116677240
2009-07-22,5105140200
2009-07-23,5295501360
2009-07-24,5321459700
2009-07-27,5266658760
2009-07-28,5433945840
2009-07-29,5289732840
2009-07-30,5906964480
2009-07-31,5973302460
2009-08-03,6134821020
2009-08-04,6198274740
2009-08-05,6342487740
2009-08-06,6339891906
2009-08-07,6495353520
2009-08-10,6567460020
2009-08-11,6524196120
2009-08-12,6625145220
2009-08-13,6567460020
2009-08-14,6379983120
2009-08-17,6146358060
2009-08-18,6206927520
2009-08-19,6310760880
2009-08-20,6518427600
2009-08-21,6604955400
2009-08-24,6431899800
2009-08-25,6590534100
2009-08-26,6593418360
2009-08-27,6567460020
2009-08-28,6717441540
2009-08-31,6648219300
2009-09-01,6391520160
2009-09-02,6325182180
2009-09-03,6388635900
2009-09-04,6622260960
2009-09-08,6599186880
2009-09-09,6786663780
2009-09-10,6685714680
2009-09-11,6651103560
2009-09-14,6711673020
2009-09-15,6838580460
2009-09-16,7095279600
2009-09-17,7002983280
2009-09-18,7060668480
2009-09-21,6962603640
2009-09-22,7187575920
2009-09-23,7181807400
2009-09-24,6927992520
2009-09-25,6769358220
2009-09-28,6939529560
2009-09-29,6884728620
2009-09-30,6907802700
2009-10-01,6720325800
2009-10-02,6518427600
2009-10-05,6636682260
2009-10-06,6951066600
2009-10-07,6971256420
2009-10-08,6939529560
2009-10-09,6968372160
2009-10-12,7063552740
2009-10-13,7216418520
2009-10-14,7424085240
2009-10-15,7487538960
2009-10-16,7155849060
2009-10-19,7354863000
2009-10-20,7375052820
2009-10-21,7452927840
2009-10-22,7464464880
2009-10-23,7602909360
2009-10-26,7649057520
2009-10-27,7279872240
2009-10-28,7020288840
2009-10-29,7008751800
2009-10-30,6538617420
2009-11-02,6653987820
2009-11-03,6630913740
2009-11-04,6469395180
2009-11-05,6815506380
2009-11-06,6772242480
2009-11-09,6930876780
2009-11-10,7043362920
2009-11-11,6948182340
2009-11-12,6798200820
2009-11-13,6829927680
2009-11-16,6899149920
2009-11-17,7199112960
2009-11-18,7326020400
2009-11-19,7092395340
2009-11-20,7196228700
2009-11-23,7426969500
2009-11-24,7375052820
2009-11-25,7530802860
2009-11-27,7271219460
2009-11-30,7349094480
2009-12-01,7432738020
2009-12-02,7432738020
2009-12-03,7499076000
2009-12-04,7455812100
2009-12-07,7259682420
2009-12-08,7239492600
2009-12-09,7297177800
2009-12-10,7403895420
2009-12-11,7401011160
2009-12-14,7450043579
2009-12-15,7346210220
2009-12-16,7458696360
2009-12-17,7251029640
2009-12-18,7279872240
2009-12-21,7539455640
2009-12-22,7651941780
2009-12-23,7813460340
2009-12-24,7787502000
2009-12-28,7810576079
2009-12-29,7660594560
2009-12-30,7631751960
2009-12-31,7425729460
2010-01-04,7451703640
2010-01-05,7483449860
2010-01-06,7099609200
2010-01-07,7062090940
2010-01-08,6995712480
2010-01-11,6935106060
2010-01-12,6718654560
2010-01-13,6802349140
2010-01-14,6655162120
2010-01-15,6559923460
2010-01-19,6565695500
2010-01-20,6412736440
2010-01-21,6415622460
2010-01-22,6282865540
2010-01-25,6271321460
2010-01-26,6398306340
2010-01-27,6383876240
2010-01-28,6256891360
2010-01-29,6178968820
2010-02-01,6378104200
2010-02-02,6369446140
2010-02-03,6380990220
2010-02-04,6176082800
2010-02-05,6135678520
2010-02-08,6181854840
2010-02-09,6314611760
2010-02-10,6418508480
2010-02-11,6138564540
2010-02-12,6161652700
2010-02-16,6401192360
2010-02-17,6314611760
2010-02-18,6594555700
2010-02-19,6519519180
2010-02-22,6458912760
2010-02-23,6470456840
2010-02-24,6531063260
2010-02-25,6464684800
2010-02-26,6418508480
2010-03-01,6675364260
2010-03-02,6669592220
2010-03-03,6600327740
2010-03-04,6658048140
2010-03-05,6704224460
2010-03-08,6675364260
