,POOL
2000-06-02,395845245
2000-06-05,386705961
2000-06-06,385563550
2000-06-07,381565113
2000-06-08,375281855
2000-06-09,369569803
2000-06-12,366142571
2000-06-13,367856187
2000-06-14,370141008
2000-06-15,372425829
2000-06-16,370712213
2000-06-19,366713776
2000-06-20,352433645
2000-06-21,358716903
2000-06-22,327871819
2000-06-23,340438334
2000-06-26,351291234
2000-06-27,366142571
2000-06-28,378709087
2000-06-29,363857750
2000-06-30,398101817
2000-07-03,379226300
2000-07-05,381514241
2000-07-06,387806080
2000-07-07,392953949
2000-07-10,383230197
2000-07-11,386662110
2000-07-12,394097919
2000-07-13,387806080
2000-07-14,384374168
2000-07-17,384374168
2000-07-18,387806080
2000-07-19,390666007
2000-07-20,404393656
2000-07-21,399245788
2000-07-24,411257481
2000-07-25,432420939
2000-07-26,466168076
2000-07-27,446720573
2000-07-28,436424837
2000-07-31,446148588
2000-08-01,453584398
2000-08-02,453584398
2000-08-03,466168076
2000-08-04,474747857
2000-08-07,476463813
2000-08-08,473603886
2000-08-09,459876237
2000-08-10,445004617
2000-08-11,457588296
2000-08-14,467312047
2000-08-15,442716676
2000-08-16,457588296
2000-08-17,455300354
2000-08-18,461592193
2000-08-21,453584398
2000-08-22,457588296
2000-08-23,459876237
2000-08-24,469028003
2000-08-25,490191462
2000-08-28,510782935
2000-08-29,499915213
2000-08-30,491335432
2000-08-31,497055286
2000-09-01,499915213
2000-09-05,508494993
2000-09-06,506207052
2000-09-07,508494993
2000-09-08,503347125
2000-09-11,485043593
2000-09-12,489619476
2000-09-13,487331535
2000-09-14,489619476
2000-09-15,470171974
2000-09-18,442716676
2000-09-19,452440427
2000-09-20,449008515
2000-09-21,445004617
2000-09-22,436996822
2000-09-25,431276968
2000-09-26,423841159
2000-09-27,443860647
2000-09-28,497627271
2000-09-29,502203154
2000-10-02,480556510
2000-10-03,474240953
2000-10-04,463332263
2000-10-05,457016705
2000-10-06,455868422
2000-10-09,461035696
2000-10-10,448404581
2000-10-11,458164988
2000-10-12,447830440
2000-10-13,442089024
2000-10-16,425438918
2000-10-17,394435272
2000-10-18,409362953
2000-10-19,423142351
2000-10-20,423142351
2000-10-23,425438918
2000-10-24,425438918
2000-10-25,425438918
2000-10-26,428309626
2000-10-27,429457909
2000-10-30,426587201
2000-10-31,440366599
2000-11-01,438070033
2000-11-02,454145997
2000-11-03,444385590
2000-11-06,442089024
2000-11-07,439218316
2000-11-08,448404581
2000-11-09,447830440
2000-11-10,440366599
2000-11-13,440366599
2000-11-14,431754475
2000-11-15,450701148
2000-11-16,455294280
2000-11-17,452997714
2000-11-20,444385590
2000-11-21,446682157
2000-11-22,442089024
2000-11-24,450701148
2000-11-27,469073679
2000-11-28,459313272
2000-11-29,467925395
2000-11-30,459313272
2000-12-01,461609838
2000-12-04,459313272
2000-12-05,474240953
2000-12-06,454145997
2000-12-07,467925395
2000-12-08,489168634
2000-12-11,491465201
2000-12-12,476537519
2000-12-13,479408227
2000-12-14,485723785
2000-12-15,491465201
2000-12-18,495484192
2000-12-19,501799749
2000-12-20,476537519
2000-12-21,480556510
2000-12-22,490316917
2000-12-26,488020351
2000-12-27,505818740
2000-12-28,531655112
2000-12-29,511560156
2001-01-02,493096932
2001-01-03,491374824
2001-01-04,480468140
2001-01-05,484486392
2001-01-08,486782536
2001-01-09,484486392
2001-01-10,493096932
2001-01-11,478171996
2001-01-12,504003616
2001-01-16,537871741
2001-01-17,537871741
2001-01-18,516632409
2001-01-19,508021868
2001-01-22,522946805
2001-01-23,533853489
2001-01-24,533279453
2001-01-25,533853489
2001-01-26,529261201
2001-01-29,544186137
2001-01-30,547630353
2001-01-31,570591793
2001-02-01,561407217
2001-02-02,550500533
2001-02-05,562555289
2001-02-06,565425469
2001-02-07,587812874
2001-02-08,570591793
2001-02-09,575184082
2001-02-12,581498478
2001-02-13,578054262
2001-02-14,582646550
2001-02-15,582646550
2001-02-16,561407217
2001-02-20,570017757
2001-02-21,564277397
2001-02-22,567721613
2001-02-23,568295649
2001-02-26,570017757
2001-02-27,557963001
2001-02-28,565425469
2001-03-01,591257090
2001-03-02,576332154
2001-03-05,591257090
2001-03-06,591831126
2001-03-07,605033954
2001-03-08,603885882
2001-03-09,605033954
2001-03-12,602737810
2001-03-13,597571486
2001-03-14,609052206
2001-03-15,603885882
2001-03-16,587812874
2001-03-19,530409273
2001-03-20,512614156
2001-03-21,501707472
2001-03-22,505725724
2001-03-23,510318012
2001-03-26,531557345
2001-03-27,544186137
2001-03-28,534427525
2001-03-29,530409273
2001-03-30,552796677
2001-04-02,541975424
2001-04-03,523544803
2001-04-04,512025666
2001-04-05,534487984
2001-04-06,529304372
2001-04-09,524696717
2001-04-10,557526259
2001-04-11,562133914
2001-04-12,558678173
2001-04-16,534487984
2001-04-17,547159036
2001-04-18,555798389
2001-04-19,561557958
2001-04-20,538519682
2001-04-23,527576502
2001-04-24,524696717
2001-04-25,524120760
2001-04-26,536215855
2001-04-27,539095639
2001-04-30,537367769
2001-05-01,541975424
2001-05-02,563861785
2001-05-03,565589656
2001-05-04,570773268
2001-05-07,589203888
2001-05-08,589779845
2001-05-09,594963457
2001-05-10,584596233
2001-05-11,567317526
2001-05-14,571349224
2001-05-15,579988578
2001-05-16,577108793
2001-05-17,573653052
2001-05-18,573653052
2001-05-21,586324103
2001-05-22,598419198
2001-05-23,595539413
2001-05-24,597267284
2001-05-25,598995155
2001-05-29,603026853
2001-05-30,601298982
2001-05-31,579412621
2001-06-01,596691327
2001-06-04,605330680
2001-06-05,624913214
2001-06-06,619153646
2001-06-07,615121947
2001-06-08,618577689
2001-06-11,593811543
2001-06-12,596691327
2001-06-13,574229009
2001-06-14,565589656
2001-06-15,565589656
2001-06-18,566165613
2001-06-19,575956880
2001-06-20,551190734
2001-06-21,533912027
2001-06-22,533336070
2001-06-25,550614777
2001-06-26,577108793
2001-06-27,571925181
2001-06-28,565013699
2001-06-29,587476017
2001-07-02,560293685
2001-07-03,562592326
2001-07-05,572361549
2001-07-06,572361549
2001-07-09,583280092
2001-07-10,578108151
2001-07-11,578682811
2001-07-12,623506306
2001-07-13,641895432
2001-07-16,634424849
2001-07-17,634999509
2001-07-18,648791354
2001-07-19,656836597
2001-07-20,652239315
2001-07-23,654537956
2001-07-24,643619412
2001-07-25,636723490
2001-07-26,650515335
2001-07-27,657411257
2001-07-30,656836597
2001-07-31,668904461
2001-08-01,666031160
2001-08-02,664881839
2001-08-03,678099024
2001-08-06,673501742
2001-08-07,672352422
2001-08-08,672352422
2001-08-09,674076402
2001-08-10,673501742
2001-08-13,674076402
2001-08-14,683845626
2001-08-15,685569606
2001-08-16,684420286
2001-08-17,690166888
2001-08-20,687868247
2001-08-21,676949703
2001-08-22,679248344
2001-08-23,680972325
2001-08-24,684994946
2001-08-27,613162422
2001-08-28,604542519
2001-08-29,613162422
2001-08-30,629827568
2001-08-31,645918053
2001-09-04,643044752
2001-09-05,624080966
2001-09-06,595347956
2001-09-07,563741646
2001-09-10,582130772
2001-09-17,547076500
2001-09-18,528687374
2001-09-19,512022229
2001-09-20,513171549
2001-09-21,518343491
2001-09-24,541329898
2001-09-25,535008636
2001-09-26,540180578
2001-09-27,549375141
2001-09-28,545352520
2001-10-01,522667012
2001-10-02,559799437
2001-10-03,545734125
2001-10-04,540108000
2001-10-05,561487275
2001-10-08,534481875
2001-10-09,527730525
2001-10-10,542358450
2001-10-11,606496275
2001-10-12,562049887
2001-10-15,562612500
2001-10-16,582866550
2001-10-17,550235025
2001-10-18,551360250
2001-10-19,560362050
2001-10-22,564862950
2001-10-23,586804837
2001-10-24,585117000
2001-10-25,577803037
2001-10-26,583991775
2001-10-29,571614300
2001-10-30,567676012
2001-10-31,581178712
2001-11-01,577803037
2001-11-02,591305737
2001-11-05,594118800
2001-11-06,587367450
2001-11-07,589055287
2001-11-08,588492675
2001-11-09,587367450
2001-11-12,581178712
2001-11-13,591305737
2001-11-14,610997175
2001-11-15,625625100
2001-11-16,612685012
2001-11-19,641940862
2001-11-20,620561587
2001-11-21,626187712
2001-11-23,629563387
2001-11-26,637439962
2001-11-27,621124200
2001-11-28,622249425
2001-11-29,656568787
2001-11-30,645316537
2001-12-03,646441762
2001-12-04,646441762
2001-12-05,675135000
2001-12-06,696514275
2001-12-07,692575987
2001-12-10,707766525
2001-12-11,666133200
2001-12-12,658819237
2001-12-13,659944462
2001-12-14,670634100
2001-12-17,675135000
2001-12-18,674572387
2001-12-19,676260225
2001-12-20,662757525
2001-12-21,670634100
2001-12-24,693138600
2001-12-26,683574187
2001-12-27,681886350
2001-12-28,686949862
2001-12-31,686387250
2002-01-02,670634100
2002-01-03,667821037
2002-01-04,657694012
2002-01-07,669508875
2002-01-08,677385450
2002-01-09,674009775
2002-01-10,679635900
2002-01-11,666133200
2002-01-14,661632300
2002-01-15,648692212
2002-01-16,657131400
2002-01-17,662757525
2002-01-18,648692212
2002-01-22,645879150
2002-01-23,671196712
2002-01-24,650942662
2002-01-25,658819237
2002-01-28,677385450
2002-01-29,672321937
2002-01-30,706641300
2002-01-31,709454362
2002-02-01,697639500
2002-02-04,704953462
2002-02-05,713955262
2002-02-06,707766525
2002-02-07,695389050
2002-02-08,708891750
2002-02-11,717893550
2002-02-12,729145800
2002-02-13,729145800
2002-02-14,730833637
2002-02-15,739272825
2002-02-19,739272825
2002-02-20,749399850
2002-02-21,744336337
2002-02-22,737022375
2002-02-25,738147600
2002-02-26,731396250
2002-02-27,743773725
2002-02-28,743773725
2002-03-01,750525075
2002-03-04,764027775
2002-03-05,764590387
2002-03-06,766278225
2002-03-07,797784525
2002-03-08,802848037
2002-03-11,802848037
2002-03-12,812975062
2002-03-13,816913350
2002-03-14,810162000
2002-03-15,820289025
2002-03-18,812412450
2002-03-19,834354337
2002-03-20,814662900
2002-03-21,812975062
2002-03-22,815225512
2002-03-25,822539475
2002-03-26,819163800
2002-03-27,825352537
2002-03-28,785407050
2002-04-01,752061600
2002-04-02,739714320
2002-04-03,738591840
2002-04-04,734663160
2002-04-05,735785640
2002-04-08,752061600
2002-04-09,792470880
2002-04-10,827829000
2002-04-11,770582520
2002-04-12,813236760
2002-04-15,808746840
2002-04-16,784613520
2002-04-17,779562360
2002-04-18,789664680
2002-04-19,782929800
2002-04-22,799205760
2002-04-23,801450720
2002-04-24,804256920
2002-04-25,800889480
2002-04-26,804256920
2002-04-29,800889480
2002-04-30,790225920
2002-05-01,778439880
2002-05-02,787980960
2002-05-03,795277080
2002-05-06,786858480
2002-05-07,773388720
2002-05-08,773388720
2002-05-09,775633680
2002-05-10,747010440
2002-05-13,767215080
2002-05-14,741959280
2002-05-15,750377880
2002-05-16,744765480
2002-05-17,736908120
2002-05-20,724560840
2002-05-21,728489520
2002-05-22,739714320
2002-05-23,729612000
2002-05-24,723999600
2002-05-28,717264720
2002-05-29,711091080
2002-05-30,720632160
2002-05-31,729612000
2002-06-03,717264720
2002-06-04,711652320
2002-06-05,699305040
2002-06-06,661701960
2002-06-07,694815120
2002-06-10,698182560
2002-06-11,698182560
2002-06-12,699305040
2002-06-13,694815120
2002-06-14,699866280
2002-06-17,704356200
2002-06-18,704917440
2002-06-19,713336040
2002-06-20,721754640
2002-06-21,706039920
2002-06-24,711652320
2002-06-25,711091080
2002-06-26,699305040
2002-06-27,704917440
2002-06-28,692570160
2002-07-01,664345485
2002-07-02,662214465
2002-07-03,653157630
2002-07-05,675000585
2002-07-08,678197115
2002-07-09,662747220
2002-07-10,620126820
2002-07-11,635576715
2002-07-12,632380185
2002-07-15,620659575
2002-07-16,613201005
2002-07-17,625454370
2002-07-18,615864780
2002-07-19,571113360
2002-07-22,591890805
2002-07-23,582301215
2002-07-24,615332025
2002-07-25,611069985
2002-07-26,591890805
2002-07-29,639306000
2002-07-30,620659575
2002-07-31,588161520
2002-08-01,598283865
2002-08-02,583899480
2002-08-05,568449585
2002-08-06,582833970
2002-08-07,586030500
2002-08-08,603611415
2002-08-09,611069985
2002-08-12,604144170
2002-08-13,595087335
2002-08-14,616397535
2002-08-15,650493855
2002-08-16,664345485
2002-08-19,640904265
2002-08-20,652092120
2002-08-21,662214465
2002-08-22,677131605
2002-08-23,656354160
2002-08-26,645699060
2002-08-27,632912940
2002-08-28,648362835
2002-08-29,659017935
2002-08-30,654223140
2002-09-03,632912940
2002-09-04,659550690
2002-09-05,647830080
2002-09-06,668607525
2002-09-09,687253950
2002-09-10,705367620
2002-09-11,677131605
2002-09-12,672869565
2002-09-13,678197115
2002-09-16,669140280
2002-09-17,618528555
2002-09-18,611069985
2002-09-19,594021825
2002-09-20,610537230
2002-09-23,615864780
2002-09-24,623323350
2002-09-25,635576715
2002-09-26,656886915
2002-09-27,635576715
2002-09-30,630183589
2002-10-01,663296685
2002-10-02,624492276
2002-10-03,614144434
2002-10-04,594483534
2002-10-07,581548731
2002-10-08,591896573
2002-10-09,596553102
2002-10-10,598105279
2002-10-11,605348768
2002-10-14,619318355
2002-10-15,591379181
2002-10-16,600692239
2002-10-17,631218374
2002-10-18,632253158
2002-10-21,643635784
2002-10-22,644153176
2002-10-23,652948842
2002-10-24,645705353
2002-10-25,655018411
2002-10-28,637427079
2002-10-29,636392295
2002-10-30,652431450
2002-10-31,655535803
2002-11-01,682957585
2002-11-04,712448935
2002-11-05,703135877
2002-11-06,711931543
2002-11-07,702618485
2002-11-08,702101093
2002-11-11,662261900
2002-11-12,667953214
2002-11-13,677266271
2002-11-14,675714095
2002-11-15,678301056
2002-11-18,658122763
2002-11-19,648809705
2002-11-20,650361882
2002-11-21,691235858
2002-11-22,676748879
2002-11-25,691753251
2002-11-26,694340211
2002-11-27,716070680
2002-11-29,724348954
2002-12-02,717622856
2002-12-03,711931543
2002-12-04,690718466
2002-12-05,693305427
2002-12-06,702101093
2002-12-09,688648898
2002-12-10,706757622
2002-12-11,711931543
2002-12-12,720209817
2002-12-13,707792406
2002-12-16,723831561
2002-12-17,718140248
2002-12-18,700548916
2002-12-19,695374995
2002-12-20,700031524
2002-12-23,685027153
2002-12-24,685027153
2002-12-26,680888016
2002-12-27,679335840
2002-12-30,668470606
2002-12-31,688147680
2003-01-02,711474720
2003-01-03,690268320
2003-01-06,700341360
2003-01-07,703522320
2003-01-08,691328640
2003-01-09,707233440
2003-01-10,718366800
2003-01-13,707233440
2003-01-14,695569920
2003-01-15,687087360
2003-01-16,688147680
2003-01-17,685496880
2003-01-21,671182560
2003-01-22,662700000
2003-01-23,660049200
2003-01-24,657928560
2003-01-27,651566640
2003-01-28,656338080
2003-01-29,657928560
2003-01-30,648915840
2003-01-31,653157120
2003-02-03,665880960
2003-02-04,652096800
2003-02-05,651566640
2003-02-06,638312640
2003-02-07,637782480
2003-02-10,635131680
2003-02-11,640433280
2003-02-12,636192000
2003-02-13,613395120
2003-02-14,636192000
2003-02-18,626118960
2003-02-19,619226880
2003-02-20,619226880
2003-02-21,622938000
2003-02-24,625588800
2003-02-25,646795200
2003-02-26,633011040
2003-02-27,640963440
2003-02-28,645734880
2003-03-03,636192000
2003-03-04,634071360
2003-03-05,628769760
2003-03-06,619226880
2003-03-07,620817360
2003-03-10,600671280
2003-03-11,605972880
2003-03-12,608623680
2003-03-13,634071360
2003-03-14,637252320
2003-03-17,659519040
2003-03-18,665350800
2003-03-19,658458720
2003-03-20,675423840
2003-03-21,693449280
2003-03-24,671182560
2003-03-25,690268320
2003-03-26,692388960
2003-03-27,698750880
2003-03-28,699281040
2003-03-31,699108300
2003-04-01,713408242
2003-04-02,733004460
2003-04-03,727178557
2003-04-04,714467497
2003-04-07,733534087
2003-04-08,718704517
2003-04-09,703874947
2003-04-10,701226810
2003-04-11,711819360
2003-04-14,727178557
2003-04-15,730885950
2003-04-16,727178557
2003-04-17,729826695
2003-04-21,725060047
2003-04-22,728767440
2003-04-23,707582340
2003-04-24,744126637
2003-04-25,720293400
2003-04-28,742537755
2003-04-29,767959875
2003-04-30,776963542
2003-05-01,757367325
2003-05-02,791793112
2003-05-05,794441250
2003-05-06,794970877
2003-05-07,779082052
2003-05-08,731945205
2003-05-09,739359990
2003-05-12,746245147
2003-05-13,737241480
2003-05-14,747834030
2003-05-15,745715520
2003-05-16,735122970
2003-05-19,722411910
2003-05-20,724000792
2003-05-21,725060047
2003-05-22,731415577
2003-05-23,731945205
2003-05-27,741478500
2003-05-28,746245147
2003-05-29,749422912
2003-05-30,758426580
2003-06-02,740948872
2003-06-03,740948872
2003-06-04,753130305
2003-06-05,756308070
2003-06-06,755778442
2003-06-09,754189560
2003-06-10,757896952
2003-06-11,765841365
2003-06-12,776963542
2003-06-13,772196895
2003-06-16,782789445
2003-06-17,790733857
2003-06-18,784907955
2003-06-19,792852367
2003-06-20,791793112
2003-06-23,769548757
2003-06-24,764782110
2003-06-25,776963542
2003-06-26,792322740
2003-06-27,809270820
2003-06-30,810978360
2003-07-01,788687070
2003-07-02,793994520
2003-07-03,789748560
2003-07-07,805140165
2003-07-08,808855380
2003-07-09,813101340
2003-07-10,806732400
2003-07-11,825839220
2003-07-14,860868389
2003-07-15,847069020
2003-07-16,858745410
2003-07-17,836984865
2003-07-18,843884550
2003-07-21,846538275
2003-07-22,841230825
2003-07-23,848130510
2003-07-24,895366815
2003-07-25,902797245
2003-07-28,896428305
2003-07-29,905450969
2003-07-30,902266500
2003-07-31,914473635
2003-08-01,899612775
2003-08-04,896428305
2003-08-05,886874895
2003-08-06,881567445
2003-08-07,885282660
2003-08-08,895897560
2003-08-11,907043205
2003-08-12,917658105
2003-08-13,925088535
2003-08-14,913942889
2003-08-15,917658105
2003-08-18,919781084
2003-08-19,959056215
2003-08-20,950033549
2003-08-21,964894410
2003-08-22,952687275
2003-08-25,948441315
2003-08-26,942072375
2003-08-27,949502805
2003-08-28,960117705
2003-08-29,966486645
2003-09-02,978693780
2003-09-03,976570799
2003-09-04,990900915
2003-09-05,997800600
2003-09-08,1005231030
2003-09-09,1004169540
2003-09-10,1008415500
2003-09-11,1002577305
2003-09-12,1000454325
2003-09-15,1006823264
2003-09-16,1022745615
2003-09-17,1037606475
2003-09-18,1043975415
2003-09-19,1018499655
2003-09-22,1014253695
2003-09-23,1029645299
2003-09-24,1006823264
2003-09-25,995146875
2003-09-26,983470485
2003-09-29,997800600
2003-09-30,988037925
2003-10-01,1014137040
2003-10-02,1013604405
2003-10-03,1051954125
2003-10-06,1065270000
2003-10-07,1065270000
2003-10-08,1045562505
2003-10-09,1063672094
2003-10-10,1065802635
2003-10-13,1065802635
2003-10-14,1086575400
2003-10-15,1086575400
2003-10-16,1100423910
2003-10-17,1095630195
2003-10-20,1104152355
2003-10-21,1095630195
2003-10-22,1197896115
2003-10-23,1216538340
2003-10-24,1206418275
2003-10-27,1234647930
2003-10-28,1303890480
2003-10-29,1317206355
2003-10-30,1274062920
2003-10-31,1245833265
2003-11-03,1250094345
2003-11-04,1263410220
2003-11-05,1301227305
2003-11-06,1302292575
2003-11-07,1287378795
2003-11-10,1279921905
2003-11-11,1258616505
2003-11-12,1278324000
2003-11-13,1269269205
2003-11-14,1261812315
2003-11-17,1249561710
2003-11-18,1212809895
2003-11-19,1232517390
2003-11-20,1235180565
2003-11-21,1251692250
2003-11-24,1290574605
2003-11-25,1288444065
2003-11-26,1277791365
2003-11-28,1271932380
2003-12-01,1291639875
2003-12-02,1278324000
2003-12-03,1244767995
2003-12-04,1237311105
2003-12-05,1225060500
2003-12-08,1247963805
2003-12-09,1205885640
2003-12-10,1139838900
2003-12-11,1177123350
2003-12-12,1171797000
2003-12-15,1148893695
2003-12-16,1130784105
2003-12-17,1143567345
2003-12-18,1152622140
2003-12-19,1176590715
2003-12-22,1184047605
2003-12-23,1201624560
2003-12-24,1189373955
2003-12-26,1200026655
2003-12-29,1196830845
2003-12-30,1189906590
2003-12-31,1160622560
2004-01-02,1171808000
2004-01-05,1188319840
2004-01-06,1173405920
2004-01-07,1235192160
2004-01-08,1217615040
2004-01-09,1216017120
2004-01-12,1193113600
2004-01-13,1209092800
2004-01-14,1207494880
2004-01-15,1202701120
2004-01-16,1212288640
2004-01-20,1159024640
2004-01-21,1161155200
2004-01-22,1169144800
2004-01-23,1191515680
2004-01-26,1212288640
2004-01-27,1182460800
2004-01-28,1132392640
2004-01-29,1130262080
2004-01-30,1138251680
2004-02-02,1152100320
2004-02-03,1147839200
2004-02-04,1108423840
2004-02-05,1109489120
2004-02-06,1165948960
2004-02-09,1154230880
2004-02-10,1180862880
2004-02-11,1169144800
2004-02-12,1144643360
2004-02-13,1126533600
2004-02-17,1160622560
2004-02-18,1141447520
2004-02-19,1171808000
2004-02-20,1158492000
2004-02-23,1181395520
2004-02-24,1189385120
2004-02-25,1263954720
2004-02-26,1274607520
2004-02-27,1287390880
2004-03-01,1305500640
2004-03-02,1300174240
2004-03-03,1307631200
2004-03-04,1311359680
2004-03-05,1320947200
2004-03-08,1310827040
2004-03-09,1282064480
2004-03-10,1288988800
2004-03-11,1259160960
2004-03-12,1295913120
2004-03-15,1249573440
2004-03-16,1239453280
2004-03-17,1267150560
2004-03-18,1240518560
2004-03-19,1242116480
2004-03-22,1204831680
2004-03-23,1215484480
2004-03-24,1229865760
2004-03-25,1278868640
2004-03-26,1271411680
2004-03-29,1279401280
2004-03-30,1299108960
2004-03-31,1318072500
2004-04-01,1302153750
2004-04-02,1335583125
2004-04-05,1381216875
2004-04-06,1358400000
2004-04-07,1396074375
2004-04-08,1367951250
2004-04-12,1367420625
2004-04-13,1333991250
2004-04-14,1372726875
2004-04-15,1334521875
2004-04-16,1337705625
2004-04-19,1361583750
2004-04-20,1348318125
2004-04-21,1369012500
2004-04-22,1426850625
2004-04-23,1406686875
2004-04-26,1422605625
2004-04-27,1432687500
2004-04-28,1433218125
2004-04-29,1408809375
2004-04-30,1422605625
2004-05-03,1433218125
2004-05-04,1418891250
2004-05-05,1445953125
2004-05-06,1427911875
2004-05-07,1383870000
2004-05-10,1405625625
2004-05-11,1426320000
2004-05-12,1416238125
2004-05-13,1396605000
2004-05-14,1383870000
2004-05-17,1371665625
2004-05-18,1382278125
2004-05-19,1381216875
2004-05-20,1382278125
2004-05-21,1399258125
2004-05-24,1442769375
2004-05-25,1486280625
2004-05-26,1455504375
2004-05-27,1445953125
2004-05-28,1423666875
2004-06-01,1439055000
2004-06-02,1466116875
2004-06-03,1422075000
2004-06-04,1453912500
2004-06-07,1478851875
2004-06-08,1485219375
2004-06-09,1480443750
2004-06-10,1500076875
2004-06-14,1520771250
2004-06-15,1553139375
2004-06-16,1553139375
2004-06-17,1557384375
2004-06-18,1543057500
2004-06-21,1528200000
2004-06-22,1548363750
2004-06-23,1539343125
2004-06-24,1571180625
2004-06-25,1569058125
2004-06-28,1558445625
2004-06-29,1592405625
2004-06-30,1585410000
2004-07-01,1599678690
2004-07-02,1587523880
2004-07-06,1597564810
2004-07-07,1588052350
2004-07-08,1592808580
2004-07-09,1626630660
2004-07-12,1611833500
2004-07-13,1603906450
2004-07-14,1580653770
2004-07-15,1588052350
2004-07-16,1574312130
2004-07-19,1517237370
2004-07-20,1566913550
2004-07-21,1528863710
2004-07-22,1510367260
2004-07-23,1469675070
2004-07-26,1450650150
2004-07-27,1450650150
2004-07-28,1445365450
2004-07-29,1449064740
2004-07-30,1452764030
2004-08-02,1487114580
2004-08-03,1440080750
2004-08-04,1473374360
2004-08-05,1404144790
2004-08-06,1402559380
2004-08-09,1408372550
2004-08-10,1451707090
2004-08-11,1464390370
2004-08-12,1443780040
2004-08-13,1447479330
2004-08-16,1465447310
2004-08-17,1479716000
2004-08-18,1479187530
2004-08-19,1467032720
2004-08-20,1530977590
2004-08-23,1529920650
2004-08-24,1545246280
2004-08-25,1565328140
2004-08-26,1562157320
2004-08-27,1572726720
2004-08-30,1490285400
2004-08-31,1486586110
2004-09-01,1516180430
2004-09-02,1547888630
2004-09-03,1550002510
2004-09-07,1584881530
2004-09-08,1551059450
2004-09-09,1539433110
2004-09-10,1543660870
2004-09-13,1540490050
2004-09-14,1511424200
2004-09-15,1470203540
2004-09-16,1474431300
2004-09-17,1439023810
2004-09-20,1444836980
2004-09-21,1462804960
2004-09-22,1419998890
2004-09-23,1417356540
2004-09-24,1440080750
2004-09-27,1408901020
2004-09-28,1396217740
2004-09-29,1426869000
2004-09-30,1395355584
2004-10-01,1398486524
2004-10-04,1418315810
2004-10-05,1415706694
2004-10-06,1401617464
2004-10-07,1381266354
2004-10-08,1365089831
2004-10-11,1355697011
2004-10-12,1343695074
2004-10-13,1356740658
2004-10-14,1351000601
2004-10-15,1387006411
2004-10-18,1409444814
2004-10-19,1410488460
2004-10-20,1404748404
2004-10-21,1467889027
2004-10-22,1461627147
2004-10-25,1512244010
2004-10-26,1501285720
2004-10-27,1522680476
2004-10-28,1544597056
2004-10-29,1523202300
2004-11-01,1555033523
2004-11-02,1541466116
2004-11-03,1584255629
2004-11-04,1595735743
2004-11-05,1615565029
2004-11-08,1608781326
2004-11-09,1605128563
2004-11-10,1647918076
2004-11-11,1676618359
2004-11-12,1687054825
2004-11-15,1675574712
2004-11-16,1640612549
2004-11-17,1674009242
2004-11-18,1659398189
2004-11-19,1610868619
2004-11-22,1642178019
2004-11-23,1627045142
2004-11-24,1663572776
2004-11-26,1643743489
2004-11-29,1669834656
2004-11-30,1645308959
2004-12-01,1669312832
2004-12-02,1669312832
2004-12-03,1664616422
2004-12-06,1651049016
2004-12-07,1624957849
2004-12-08,1646352606
2004-12-09,1627566966
2004-12-10,1648439899
2004-12-13,1675052889
