,STX
2004-10-18,6524000000
2004-10-19,6631180000
2004-10-20,6388860000
2004-10-21,6169840000
2004-10-22,6011400000
2004-10-25,5876260000
2004-10-26,5876260000
2004-10-27,6011400000
2004-10-28,5852960000
2004-10-29,5890240000
2004-11-01,5918200000
2004-11-02,5918200000
2004-11-03,5890240000
2004-11-04,5978780000
2004-11-05,6197800000
2004-11-08,6328280000
2004-11-09,6370220000
2004-11-10,6141880000
2004-11-11,6365560000
2004-11-12,6612540000
2004-11-15,6705740000
2004-11-16,6524000000
2004-11-17,6612540000
2004-11-18,6547300000
2004-11-19,6472740000
2004-11-22,6528660000
2004-11-23,6561280000
2004-11-24,6836220000
2004-11-26,6887480000
2004-11-29,6831560000
2004-11-30,6980680000
2004-12-01,7675019999
2004-12-02,7866080000
2004-12-03,7712300000
2004-12-06,7922000000
2004-12-07,7670360000
2004-12-08,7922000000
2004-12-09,7894040000
2004-12-10,7782200000
2004-12-13,7819480000
2004-12-14,7833459999
2004-12-15,7852100000
2004-12-16,7810160000
2004-12-17,7796180000
2004-12-20,7591140000
2004-12-21,7651720000
2004-12-22,7698320000
2004-12-23,7730940000
2004-12-27,7744920000
2004-12-28,7744920000
2004-12-29,7894040000
2004-12-30,8010540000
2004-12-31,8151440000
2005-01-03,8208080000
2005-01-04,8057040000
2005-01-05,7976799999
2005-01-06,7934319999
2005-01-07,7863520000
2005-01-10,8113680000
2005-01-11,8108960000
2005-01-12,8250560000
2005-01-13,8448799999
2005-01-14,8411040000
2005-01-18,8661200000
2005-01-19,8127839999
2005-01-20,8189200000
2005-01-21,8189200000
2005-01-24,7967360000
2005-01-25,8019279999
2005-01-26,8028720000
2005-01-27,8137279999
2005-01-28,8024000000
2005-01-31,7986240000
2005-02-01,8005120000
2005-02-02,8042880000
2005-02-03,8057040000
2005-02-04,8344960000
2005-02-07,8250560000
2005-02-08,8175040000
2005-02-09,8142000000
2005-02-10,8142000000
2005-02-11,8156160000
2005-02-14,8052319999
2005-02-15,8255279999
2005-02-16,8189200000
2005-02-17,8344960000
2005-02-18,8283600000
2005-02-22,8104240000
2005-02-23,7906000000
2005-02-24,8142000000
2005-02-25,8354400000
2005-02-28,8481839999
2005-03-01,8505440000
2005-03-02,8689520000
2005-03-03,8675360000
2005-03-04,8949120000
2005-03-07,8887760000
2005-03-08,9038800000
2005-03-09,9062400000
2005-03-10,9005760000
2005-03-11,8717840000
2005-03-14,8887760000
2005-03-15,8760320000
2005-03-16,8972720000
2005-03-17,9067120000
2005-03-18,9312560000
2005-03-21,9359760000
2005-03-22,9189840000
2005-03-23,9185120000
2005-03-24,9359760000
2005-03-28,9001040000
2005-03-29,8722560000
2005-03-30,8930240000
2005-03-31,9227600000
2005-04-01,9894000000
2005-04-04,9771600000
2005-04-05,9628800000
2005-04-06,9603300000
2005-04-07,9792000000
2005-04-08,9766500000
2005-04-11,9639000000
2005-04-12,9684900000
2005-04-13,9445200000
2005-04-14,8863800000
2005-04-15,8450700000
2005-04-18,8552700000
2005-04-19,8843400000
2005-04-20,9169800000
2005-04-21,9633900000
2005-04-22,9307500000
2005-04-25,9460500000
2005-04-26,9526800000
2005-04-27,9358500000
2005-04-28,8970900000
2005-04-29,8965800000
2005-05-02,9016800000
2005-05-03,8986200000
2005-05-04,8899500000
2005-05-05,8736300000
2005-05-06,9210600000
2005-05-09,9200400000
2005-05-10,9083100000
2005-05-11,9108600000
2005-05-12,9001500000
2005-05-13,9429900000
2005-05-16,9781800000
2005-05-17,9904200000
2005-05-18,10291800000
2005-05-19,10337700000
2005-05-20,10281600000
2005-05-23,10475400000
2005-05-24,10613100000
2005-05-25,10740600000
2005-05-26,10710000000
2005-05-27,10684500000
2005-05-31,10822200000
2005-06-01,10735500000
2005-06-02,10863000000
2005-06-03,10516200000
2005-06-06,10608000000
2005-06-07,10796700000
2005-06-08,10648800000
2005-06-09,10414200000
2005-06-10,10414200000
2005-06-13,10470300000
2005-06-14,10271400000
2005-06-15,10179600000
2005-06-16,10347900000
2005-06-17,9690000000
2005-06-20,9985800000
2005-06-21,9955200000
2005-06-22,9909300000
2005-06-23,9639000000
2005-06-24,9363600000
2005-06-27,9231000000
2005-06-28,8899500000
2005-06-29,8909700000
2005-06-30,8950500000
2005-07-01,8310650000
2005-07-05,8353760000
2005-07-06,8578890000
2005-07-07,8521410000
2005-07-08,8736960000
2005-07-11,9144110000
2005-07-12,9033940000
2005-07-13,9354870000
2005-07-14,9206380000
2005-07-15,9168060000
2005-07-18,9101000000
2005-07-19,9316550000
2005-07-20,9134530000
2005-07-21,8775280000
2005-07-22,8770490000
2005-07-25,8871080000
2005-07-26,8976460000
2005-07-27,8947720000
2005-07-28,9268650000
2005-07-29,9278230000
2005-08-01,9139320000
2005-08-02,9062680000
2005-08-03,8942930000
2005-08-04,9024360000
2005-08-05,9029150000
2005-08-08,9005200000
2005-08-09,8976460000
2005-08-10,8928560000
2005-08-11,9005200000
2005-08-12,8727380000
2005-08-15,8837550000
2005-08-16,8641160000
2005-08-17,8851920000
2005-08-18,8660320000
2005-08-19,8823180000
2005-08-22,8789650000
2005-08-23,8784860000
2005-08-24,8741750000
2005-08-25,8693850000
2005-08-26,8272330000
2005-08-29,8368129999
2005-08-30,7913080000
2005-08-31,7946610000
2005-09-01,7687950000
2005-09-02,7644840000
2005-09-06,7544250000
2005-09-07,7937030000
2005-09-08,7836440000
2005-09-09,7745430000
2005-09-12,7769379999
2005-09-13,7769379999
2005-09-14,7390970000
2005-09-15,7204160000
2005-09-16,7199370000
2005-09-19,7189790000
2005-09-20,7204160000
2005-09-21,7026930000
2005-09-22,7180210000
2005-09-23,7247270000
2005-09-26,7232900000
2005-09-27,7137100000
2005-09-28,7242480000
2005-09-29,7462820000
2005-09-30,7639700000
2005-10-03,7793940000
2005-10-04,7654160000
2005-10-05,7644520000
2005-10-06,7577040000
2005-10-07,7610780000
2005-10-10,7620420000
2005-10-11,7552940000
2005-10-12,7456540000
2005-10-13,7225180000
2005-10-14,7345680000
2005-10-17,7552940000
2005-10-18,7254100000
2005-10-19,7085400000
2005-10-20,6892600000
2005-10-21,6878140000
2005-10-24,6882960000
2005-10-25,6979360000
2005-10-26,6834760000
2005-10-27,6728720000
2005-10-28,6796200000
2005-10-31,6984180000
2005-11-01,7046840000
2005-11-02,7234820000
2005-11-03,7519200000
2005-11-04,7504740000
2005-11-07,7552940000
2005-11-08,7442080000
2005-11-09,7538480000
2005-11-10,7485460000
2005-11-11,7673440000
2005-11-14,7533660000
2005-11-15,7581860000
2005-11-16,7803580000
2005-11-17,8126520000
2005-11-18,8184360000
2005-11-21,8208460000
2005-11-22,8642260000
2005-11-23,8656720000
2005-11-25,8603700000
2005-11-28,8488020000
2005-11-29,8921820000
2005-11-30,9119440000
2005-12-01,9162820000
2005-12-02,8941100000
2005-12-05,9153180000
2005-12-06,9182100000
2005-12-07,9109800000
2005-12-08,9162820000
2005-12-09,9259220000
2005-12-12,9379720000
2005-12-13,9254400000
2005-12-14,9317060000
2005-12-15,9355620000
2005-12-16,9442380000
2005-12-19,9427920000
2005-12-20,9447200000
2005-12-21,9750860000
2005-12-22,9813520000
2005-12-23,9799060000
2005-12-27,9649640000
2005-12-28,9485760000
2005-12-29,9514680000
2005-12-30,9775110000
2006-01-03,9814230000
2006-01-04,10288560000
2006-01-05,10195650000
2006-01-06,10459710000
2006-01-09,10899810000
2006-01-10,11403480000
2006-01-11,11335020000
2006-01-12,11247000000
2006-01-13,11848470000
2006-01-17,11799570000
2006-01-18,12029400000
2006-01-19,12513510000
2006-01-20,12225000000
2006-01-23,12503730000
2006-01-24,12904710000
2006-01-25,12533070000
2006-01-26,12811800000
2006-01-27,12772680000
2006-01-30,12547740000
2006-01-31,12753120000
2006-02-01,12723780000
2006-02-02,12533070000
2006-02-03,12474390000
2006-02-06,12200550000
2006-02-07,11907150000
2006-02-08,12171210000
2006-02-09,12254340000
2006-02-10,12308130000
2006-02-13,12694440000
2006-02-14,12733560000
2006-02-15,12958500000
2006-02-16,13105200000
2006-02-17,13344810000
2006-02-21,13300800000
2006-02-22,12914490000
2006-02-23,12415710000
2006-02-24,12493950000
2006-02-27,12714000000
2006-02-28,12992730000
2006-03-01,13325250000
2006-03-02,13545300000
2006-03-03,13731120000
2006-03-06,13457280000
2006-03-07,12787350000
2006-03-08,12156540000
2006-03-09,11980500000
2006-03-10,11872920000
2006-03-13,11696880000
2006-03-14,12078300000
2006-03-15,12449940000
2006-03-16,12058740000
2006-03-17,12092970000
2006-03-20,12225000000
2006-03-21,12195660000
2006-03-22,11740890000
2006-03-23,11843580000
2006-03-24,11965830000
2006-03-27,11804460000
2006-03-28,11775120000
2006-03-29,12464610000
2006-03-30,12875370000
2006-03-31,14823789999
2006-04-03,14761860000
2006-04-04,15589470000
2006-04-05,15341750000
2006-04-06,15268560000
2006-04-07,15313600000
2006-04-10,14891350000
2006-04-11,14863200000
2006-04-12,15026470000
2006-04-13,14750600000
2006-04-17,15116550000
2006-04-18,15493760000
2006-04-19,14497250000
2006-04-20,14300200000
2006-04-21,14131300000
2006-04-24,14058110000
2006-04-25,14260789999
2006-04-26,14007440000
2006-04-27,14621110000
2006-04-28,14953280000
2006-05-01,15032100000
2006-05-02,15060250000
2006-05-03,14919500000
2006-05-04,14823789999
2006-05-05,14908240000
2006-05-08,14975800000
2006-05-09,14908240000
2006-05-10,14485990000
2006-05-11,13849800000
2006-05-12,13562670000
2006-05-15,13399400000
2006-05-16,13089750000
2006-05-17,13275539999
2006-05-18,13545780000
2006-05-19,14046850000
2006-05-22,14024330000
2006-05-23,13331840000
2006-05-24,13089750000
2006-05-25,13466960000
2006-05-26,13630230000
2006-05-30,13236130000
2006-05-31,13146050000
2006-06-01,13483850000
2006-06-02,13579560000
2006-06-05,12949000000
2006-06-06,12791360000
2006-06-07,12599940000
2006-06-08,12982780000
2006-06-09,13010930000
2006-06-12,12521120000
2006-06-13,11862410000
2006-06-14,11901820000
2006-06-15,12509860000
2006-06-16,12262140000
2006-06-19,12172060000
2006-06-20,11873670000
2006-06-21,11980640000
2006-06-22,11873670000
2006-06-23,11817370000
2006-06-26,11986270000
2006-06-27,11868039999
2006-06-28,11975010000
2006-06-29,12436670000
2006-06-30,13040640000
2006-07-03,12977280000
2006-07-05,13104000000
2006-07-06,13236480000
2006-07-07,13006079999
2006-07-10,12654720000
2006-07-11,13132800000
2006-07-12,13121280000
2006-07-13,12931200000
2006-07-14,12919680000
2006-07-17,13190400000
2006-07-18,13501440000
2006-07-19,13979520000
2006-07-20,13789440000
2006-07-21,13127040000
2006-07-24,13541760000
2006-07-25,13357440000
2006-07-26,13155840000
2006-07-27,13046400000
2006-07-28,13501440000
2006-07-31,13363200000
2006-08-01,12936960000
2006-08-02,12902400000
2006-08-03,12787200000
2006-08-04,12533760000
2006-08-07,12355200000
2006-08-08,11923200000
2006-08-09,11491200000
2006-08-10,11617920000
2006-08-11,11491200000
2006-08-14,11704320000
2006-08-15,11952000000
2006-08-16,12516480000
2006-08-17,12320640000
2006-08-18,12291840000
2006-08-21,12240000000
2006-08-22,12049920000
2006-08-23,11819520000
2006-08-24,11756160000
2006-08-25,11842560000
2006-08-28,12044160000
2006-08-29,12193920000
2006-08-30,12672000000
2006-08-31,12816000000
2006-09-01,13011840000
2006-09-05,12804480000
2006-09-06,11761920000
2006-09-07,11554560000
2006-09-08,11548800000
2006-09-11,11738880000
2006-09-12,12049920000
2006-09-13,12176640000
2006-09-14,12775680000
2006-09-15,12723840000
2006-09-18,12792960000
2006-09-19,12942720000
2006-09-20,13242240000
2006-09-21,13144320000
2006-09-22,12971520000
2006-09-25,13017600000
2006-09-26,12954240000
2006-09-27,13276800000
2006-09-28,13248000000
2006-09-29,13184390000
2006-10-02,13093030000
2006-10-03,13030220000
2006-10-04,13024510000
2006-10-05,12933150000
2006-10-06,12778980000
2006-10-09,12367860000
2006-10-10,11968160000
2006-10-11,11951030000
2006-10-12,11939610000
2006-10-13,12362150000
2006-10-16,12562000000
2006-10-17,12499190000
2006-10-18,12287920000
2006-10-19,12362150000
2006-10-20,12601970000
2006-10-23,12247950000
2006-10-24,12065230000
2006-10-25,12807530000
2006-10-26,13104450000
2006-10-27,12659070000
2006-10-30,12950280000
2006-10-31,12893179999
2006-11-01,12710460000
2006-11-02,12733300000
2006-11-03,13007380000
2006-11-06,13190100000
2006-11-07,13001670000
2006-11-08,13184390000
2006-11-09,13498440000
2006-11-10,13389950000
2006-11-13,13218650000
2006-11-14,13572670000
2006-11-15,14120830000
2006-11-16,14469140000
2006-11-17,14474850000
2006-11-20,14748929999
2006-11-21,14657570000
2006-11-22,15023010000
2006-11-24,15239990000
2006-11-27,14549080000
2006-11-28,14748929999
2006-11-29,14651860000
2006-11-30,14708960000
2006-12-01,14743220000
2006-12-04,14857420000
2006-12-05,14988750000
2006-12-06,15057270000
2006-12-07,15051560000
2006-12-08,15074400000
2006-12-11,14943070000
2006-12-12,14714670000
2006-12-13,14903100000
2006-12-14,15045850000
2006-12-15,15262830000
2006-12-18,15245700000
2006-12-19,15314220000
2006-12-20,15359900000
2006-12-21,15040140000
2006-12-22,15154340000
2006-12-26,15331350000
2006-12-27,15319929999
2006-12-28,15114370000
2006-12-29,14469000000
2007-01-03,14234220000
2007-01-04,14414400000
2007-01-05,14201460000
2007-01-08,14119560000
2007-01-09,14567280000
2007-01-10,14638260000
2007-01-11,14638260000
2007-01-12,14643720000
2007-01-16,14725620000
2007-01-17,14949480000
2007-01-18,14354340000
2007-01-19,14168700000
2007-01-22,14458080000
2007-01-23,14294280000
2007-01-24,15479100000
2007-01-25,15129660000
2007-01-26,14933100000
2007-01-29,14993160000
2007-01-30,15075060000
2007-01-31,14791140000
2007-02-01,14605500000
2007-02-02,14381640000
2007-02-05,14414400000
2007-02-06,14239680000
2007-02-07,14381640000
2007-02-08,14376180000
2007-02-09,14228760000
2007-02-12,14212380000
2007-02-13,14234220000
2007-02-14,14523600000
2007-02-15,14556360000
2007-02-16,14490840000
2007-02-20,14649180000
2007-02-21,14763840000
2007-02-22,15031380000
2007-02-23,15288000000
2007-02-26,15375360000
2007-02-27,14529060000
2007-02-28,14687400000
2007-03-01,14430780000
2007-03-02,13453440000
2007-03-05,13447980000
2007-03-06,13535340000
2007-03-07,13486200000
2007-03-08,13267800000
2007-03-09,13245960000
2007-03-12,13453440000
2007-03-13,13131300000
2007-03-14,13278720000
2007-03-15,13431600000
2007-03-16,13349700000
2007-03-19,13366080000
2007-03-20,13442520000
2007-03-21,13786500000
2007-03-22,13710060000
2007-03-23,13671840000
2007-03-26,13524420000
2007-03-27,13382460000
2007-03-28,12994800000
2007-03-29,12787320000
2007-03-30,12582000000
2007-04-02,12382200000
2007-04-03,12544200000
2007-04-04,12344400000
2007-04-05,12565800000
2007-04-09,12668400000
2007-04-10,11880000000
2007-04-11,11610000000
2007-04-12,11739600000
2007-04-13,11885400000
2007-04-16,12171600000
2007-04-17,11961000000
2007-04-18,11502000000
2007-04-19,11518200000
2007-04-20,11653200000
2007-04-23,11637000000
2007-04-24,11928600000
2007-04-25,11917800000
2007-04-26,12123000000
2007-04-27,11934000000
2007-04-30,11961000000
2007-05-01,11664000000
2007-05-02,11691000000
2007-05-03,11977200000
2007-05-04,11917800000
2007-05-07,12063600000
2007-05-08,12150000000
2007-05-09,12031200000
2007-05-10,11718000000
2007-05-11,11939400000
2007-05-14,11723400000
2007-05-15,11572200000
2007-05-16,11491200000
2007-05-17,11183400000
2007-05-18,11275200000
2007-05-21,11264400000
2007-05-22,11529000000
2007-05-23,11421000000
2007-05-24,11172600000
2007-05-25,10962000000
2007-05-29,11210400000
2007-05-30,11172600000
2007-05-31,11118600000
2007-06-01,11194200000
2007-06-04,11205000000
2007-06-05,11016000000
2007-06-06,11113200000
2007-06-07,10994400000
2007-06-08,11286000000
2007-06-11,11264400000
2007-06-12,11248200000
2007-06-13,11178000000
2007-06-14,11215800000
2007-06-15,11318400000
2007-06-18,11345400000
2007-06-19,11701800000
2007-06-20,11545200000
2007-06-21,12004200000
2007-06-22,11982600000
2007-06-25,11788200000
2007-06-26,11880000000
2007-06-27,12047400000
2007-06-28,11637000000
2007-06-29,11559870000
2007-07-02,11862540000
2007-07-03,12074940000
2007-07-05,12276720000
2007-07-06,12515670000
2007-07-09,12489120000
2007-07-10,12213000000
2007-07-11,12043080000
2007-07-12,12239550000
2007-07-13,12106800000
2007-07-16,12096180000
2007-07-17,12319200000
2007-07-18,12430710000
2007-07-19,12807720000
2007-07-20,13078530000
2007-07-23,13211280000
2007-07-24,12919230000
2007-07-25,13253760000
2007-07-26,13067910000
2007-07-27,12643110000
2007-07-30,12828960000
2007-07-31,12483810000
