,RVTY
2001-09-19,2757896910
2001-09-20,2616310710
2001-09-21,2635525980
2001-09-24,2750817600
2001-09-25,2753851590
2001-09-26,2681035830
2001-09-27,2604174750
2001-09-28,2653729920
2001-10-01,2689298786
2001-10-02,2785494543
2001-10-03,2931879392
2001-10-04,2969521210
2001-10-05,2915149695
2001-10-08,2952791513
2001-10-09,2906784846
2001-10-10,2948609089
2001-10-11,3027029543
2001-10-12,3057352119
2001-10-15,3031211967
2001-10-16,3050032877
2001-10-17,3156684695
2001-10-18,3062580149
2001-10-19,2983114089
2001-10-22,2978931664
2001-10-23,2905739240
2001-10-24,2849276513
2001-10-25,2854504543
2001-10-26,2875416665
2001-10-29,2822090755
2001-10-30,2788631362
2001-10-31,2813725907
2001-11-01,2854504543
2001-11-02,2844048483
2001-11-05,2851367725
2001-11-06,2903648028
2001-11-07,2908876058
2001-11-08,2825227574
2001-11-09,2823136362
2001-11-12,2868097422
2001-11-13,3032257574
2001-11-14,3082446664
2001-11-15,3125316513
2001-11-16,3051078483
2001-11-19,3030166361
2001-11-20,3019710301
2001-11-21,2985205301
2001-11-23,3027029543
2001-11-26,3027029543
2001-11-27,3031211967
2001-11-28,2922468937
2001-11-29,2921423331
2001-11-30,2898419998
2001-12-03,2828364392
2001-12-04,3094993937
2001-12-05,3296795907
2001-12-06,3466184088
2001-12-07,3380444391
2001-12-10,3357441058
2001-12-11,3345939392
2001-12-12,3325027270
2001-12-13,3241378786
2001-12-14,3195372119
2001-12-17,3330255301
2001-12-18,3401356513
2001-12-19,3451545604
2001-12-20,3403447725
2001-12-21,3437952725
2001-12-24,3506962725
2001-12-26,3597930452
2001-12-27,3685761361
2001-12-28,3736996058
2001-12-31,3661712422
2002-01-02,4368991360
2002-01-03,4473877120
2002-01-04,4522574080
2002-01-07,4376483200
2002-01-08,4370240000
2002-01-09,4284083840
2002-01-10,4230392320
2002-01-11,4210414080
2002-01-14,4123009280
2002-01-15,4124257920
2002-01-16,3976918400
2002-01-17,4004388480
2002-01-18,3905745920
2002-01-22,3847059840
2002-01-23,3999393920
2002-01-24,3995648000
2002-01-25,3931967360
2002-01-28,3745920000
2002-01-29,3698471680
2002-01-30,3698471680
2002-01-31,3683488000
2002-02-01,3663509760
2002-02-04,3501186560
2002-02-05,3333868800
2002-02-06,3240220800
2002-02-07,3330122880
2002-02-08,3305150080
2002-02-11,3308896000
2002-02-12,3273934080
2002-02-13,3246464000
2002-02-14,3182783360
2002-02-15,3111610880
2002-02-19,3037941120
2002-02-20,3054173440
2002-02-21,2999233280
2002-02-22,2950536320
2002-02-25,3002979200
2002-02-26,3044184320
2002-02-27,2953033600
2002-02-28,2871872000
2002-03-01,1966608000
2002-03-04,2024045440
2002-03-05,2092720640
2002-03-06,2122688000
2002-03-07,2210092800
2002-03-08,2193860480
2002-03-11,2131428480
2002-03-12,2160147200
2002-03-13,2185120000
2002-03-14,2148909440
2002-03-15,2167639040
2002-03-18,2196357760
2002-03-19,2228822400
2002-03-20,2251297920
2002-03-21,2217584640
2002-03-22,2203849600
2002-03-25,2166390400
2002-03-26,2203849600
2002-03-27,2243806080
2002-03-28,2309984000
2002-04-01,2323158600
2002-04-02,2269451170
2002-04-03,2173277400
2002-04-04,2153293240
2002-04-05,2153293240
2002-04-08,2097087790
2002-04-09,2082099670
2002-04-10,2085846700
2002-04-11,1500061010
2002-04-12,1512551110
2002-04-15,1555017450
2002-04-16,1598732800
2002-04-17,1661183300
2002-04-18,1653689240
2002-04-19,1696155580
2002-04-22,1668677360
2002-04-23,1623713000
2002-04-24,1611222900
2002-04-25,1558764480
2002-04-26,1492566950
2002-04-29,1575001610
2002-04-30,1598732800
2002-05-01,1546274380
2002-05-02,1560013490
2002-05-03,1537531310
2002-05-06,1496313980
2002-05-07,1520045170
2002-05-08,1622463990
2002-05-09,1537531310
2002-05-10,1542527350
2002-05-13,1568756560
2002-05-14,1669926370
2002-05-15,1718637760
2002-05-16,1753610040
2002-05-17,1748614000
2002-05-20,1757357070
2002-05-21,1698653600
2002-05-22,1723633800
2002-05-23,1826052620
2002-05-24,1758606080
2002-05-28,1752361030
2002-05-29,1752361030
2002-05-30,1734874890
2002-05-31,1744866970
2002-06-03,1626211020
2002-06-04,1663681320
2002-06-05,1659934290
2002-06-06,1667428350
2002-06-07,1668677360
2002-06-10,1651191220
2002-06-11,1623713000
2002-06-12,1586242700
2002-06-13,1617467950
2002-06-14,1575001610
2002-06-17,1586242700
2002-06-18,1530037250
2002-06-19,1518796160
2002-06-20,1406385260
2002-06-21,1373911000
2002-06-24,1386401100
2002-06-25,1370163970
2002-06-26,1392646150
2002-06-27,1395144170
2002-06-28,1380156050
2002-07-01,1296484800
2002-07-02,1242201600
2002-07-03,1192968000
2002-07-05,1285123200
2002-07-08,1235889600
2002-07-09,1211904000
2002-07-10,1180344000
2002-07-11,1162670400
2002-07-12,1224528000
2002-07-15,1136160000
2002-07-16,1104600000
2002-07-17,1095763200
2002-07-18,1044004800
2002-07-19,972048000
2002-07-22,927864000
2002-07-23,864744000
2002-07-24,946800000
2002-07-25,927864000
2002-07-26,845808000
2002-07-29,915240000
2002-07-30,987196800
2002-07-31,961948800
2002-08-01,984672000
2002-08-02,990984000
2002-08-05,924076800
2002-08-06,922814400
2002-08-07,921552000
2002-08-08,975835200
2002-08-09,955636800
2002-08-12,796574400
2002-08-13,732192000
2002-08-14,719568000
2002-08-15,642561600
2002-08-16,616051200
2002-08-19,691795200
2002-08-20,667809600
2002-08-21,671596800
2002-08-22,789000000
2002-08-23,737241600
2002-08-26,738504000
2002-08-27,705681600
2002-08-28,679171200
2002-08-29,688008000
2002-08-30,719568000
2002-09-03,684220800
2002-09-04,706944000
2002-09-05,669072000
2002-09-06,696844800
2002-09-09,694320000
2002-09-10,706944000
2002-09-11,714518400
2002-09-12,694320000
2002-09-13,675384000
2002-09-16,681696000
2002-09-17,656448000
2002-09-18,626150400
2002-09-19,631200000
2002-09-20,665284800
2002-09-23,657710400
2002-09-24,650136000
2002-09-25,679171200
2002-09-26,694320000
2002-09-27,694320000
2002-09-30,688008000
2002-10-01,684348842
2002-10-02,700672760
2002-10-03,719508049
2002-10-04,688115900
2002-10-07,683093156
2002-10-08,669280611
2002-10-09,629098660
2002-10-10,560035933
2002-10-11,590172396
2002-10-14,577615537
2002-10-15,602729256
2002-10-16,566314363
2002-10-17,548734760
2002-10-18,583893966
2002-10-21,597706512
2002-10-22,558780247
2002-10-23,583893966
2002-10-24,609007685
2002-10-25,627842975
2002-10-28,657979437
2002-10-29,791082148
2002-10-30,816195867
2002-10-31,873957421
2002-11-01,916650743
2002-11-04,916650743
2002-11-05,920417801
2002-11-06,941764462
2002-11-07,935486032
2002-11-08,951809950
2002-11-11,894048396
2002-11-12,906605255
2002-11-13,922929173
2002-11-14,949298578
2002-11-15,948042892
2002-11-18,945531520
2002-11-19,954321322
2002-11-20,976923669
2002-11-21,1061054627
2002-11-22,1067333057
2002-11-25,1117560495
2002-11-26,1077378545
2002-11-27,1087424032
2002-11-29,1074867173
2002-12-02,1110026379
2002-12-03,1092446776
2002-12-04,1045986396
2002-12-05,1034685222
2002-12-06,1029662478
2002-12-09,1004548760
2002-12-10,1029662478
2002-12-11,1079889917
2002-12-12,1072355801
2002-12-13,1034685222
2002-12-16,1029662478
2002-12-17,1038452280
2002-12-18,1044730710
2002-12-19,994503272
2002-12-20,979435041
2002-12-23,1000781702
2002-12-24,976923669
2002-12-26,990736214
2002-12-27,1010827189
2002-12-30,1004548760
2002-12-31,1035940908
2003-01-02,1109480670
2003-01-03,1071785969
2003-01-06,1115763120
2003-01-07,1080581400
2003-01-08,1046656170
2003-01-09,1068016500
2003-01-10,1088120340
2003-01-13,1088120340
2003-01-14,1145918880
2003-01-15,1088120340
2003-01-16,1100685240
2003-01-17,1064247030
2003-01-21,1030321799
2003-01-22,1020269879
2003-01-23,1036604250
2003-01-24,1026552330
2003-01-27,992627100
2003-01-28,1005192000
2003-01-29,1002679020
2003-01-30,1001422530
2003-01-31,980062200
2003-02-03,954932400
2003-02-04,947393460
2003-02-05,975036240
2003-02-06,970010280
2003-02-07,956188890
2003-02-10,931059090
2003-02-11,939854520
2003-02-12,938598030
2003-02-13,959958360
2003-02-14,942367500
2003-02-18,980062200
2003-02-19,980062200
2003-02-20,987601140
2003-02-21,1015243920
2003-02-24,997653060
2003-02-25,997653060
2003-02-26,1002679020
2003-02-27,1049169150
2003-02-28,1065503520
2003-03-03,1029065309
2003-03-04,1025295840
2003-03-05,1039117230
2003-03-06,1026552330
2003-03-07,1032834780
2003-03-10,1010217959
2003-03-11,1003935510
2003-03-12,1010217959
2003-03-13,1040373719
2003-03-14,1045399680
2003-03-17,1093146300
2003-03-18,1086863850
2003-03-19,1105711200
2003-03-20,1078068420
2003-03-21,1118276100
2003-03-24,1094402790
2003-03-25,1135866960
2003-03-26,1124558550
2003-03-27,1135866960
2003-03-28,1157227290
2003-03-31,1117019610
2003-04-01,1132620070
2003-04-02,1167818030
2003-04-03,1194216500
2003-04-04,1132620070
2003-04-07,1141419560
2003-04-08,1131363000
2003-04-09,1118792300
2003-04-10,1107478670
2003-04-11,1112506950
2003-04-14,1118792300
2003-04-15,1131363000
2003-04-16,1118792300
2003-04-17,1143933700
2003-04-21,1155247330
2003-04-22,1228157390
2003-04-23,1238213950
2003-04-24,1151476120
2003-04-25,1181645800
2003-04-28,1231928600
2003-04-29,1263355350
2003-04-30,1247013440
2003-05-01,1282211400
2003-05-02,1306095730
2003-05-05,1351350250
2003-05-06,1405404260
2003-05-07,1360149740
2003-05-08,1347579040
2003-05-09,1394090630
2003-05-12,1436831010
2003-05-13,1385291140
2003-05-14,1465743620
2003-05-15,1490885020
2003-05-16,1521054700
2003-05-19,1400375980
2003-05-20,1404147190
2003-05-21,1436831010
2003-05-22,1483342600
2003-05-23,1513512280
2003-05-27,1571337500
2003-05-28,1590193550
2003-05-29,1609049600
2003-05-30,1607792530
2003-06-02,1611563740
2003-06-03,1606535460
2003-06-04,1693273290
2003-06-05,1724700040
2003-06-06,1734756600
2003-06-09,1631676860
2003-06-10,1670646030
2003-06-11,1722185900
2003-06-12,1665617750
2003-06-13,1660589470
2003-06-16,1697044500
2003-06-17,1724700040
2003-06-18,1758640930
2003-06-19,1754869720
2003-06-20,1742299020
2003-06-23,1680702590
2003-06-24,1686987940
2003-06-25,1690759150
2003-06-26,1690759150
2003-06-27,1741041950
2003-06-30,1736013670
2003-07-01,1728869030
2003-07-02,1768018000
2003-07-03,1762966520
2003-07-07,1780646700
2003-07-08,1768018000
2003-07-09,1818532800
2003-07-10,1768018000
2003-07-11,1793275400
2003-07-14,1858944640
2003-07-15,1863996120
2003-07-16,1818532800
2003-07-17,1768018000
2003-07-18,1808429840
2003-07-21,1764229390
2003-07-22,1802115490
2003-07-23,1723817550
2003-07-24,1809692710
2003-07-25,1850104550
2003-07-28,1875361950
2003-07-29,1837475850
2003-07-30,1911985180
2003-07-31,1876624820
2003-08-01,1898093610
2003-08-04,1881676300
2003-08-05,1895567870
2003-08-06,1773069480
2003-08-07,1799589750
2003-08-08,1788223920
2003-08-11,1813481320
2003-08-12,1856418900
2003-08-13,1923351010
2003-08-14,1911985180
2003-08-15,1938505450
2003-08-18,1963762850
2003-08-19,2020592000
2003-08-20,2019329130
2003-08-21,2018066260
2003-08-22,1970077200
2003-08-25,1962499980
2003-08-26,1972602940
2003-08-27,1951134150
2003-08-28,1934716840
2003-08-29,2088786980
2003-09-02,2074895410
2003-09-03,2052163750
2003-09-04,2129198820
2003-09-05,2136776040
2003-09-08,2107730030
2003-09-09,2072369670
2003-09-10,1986494510
2003-09-11,1982705900
2003-09-12,1982705900
2003-09-15,2026906350
2003-09-16,2077421150
2003-09-17,2100152809
2003-09-18,2132987430
2003-09-19,2138038910
2003-09-22,2083735500
2003-09-23,2153193350
2003-09-24,2053426620
2003-09-25,2035746440
2003-09-26,1952397020
2003-09-29,2010489040
2003-09-30,1933453970
2003-10-01,2031355926
2003-10-02,2031355926
2003-10-03,2078010283
2003-10-06,2080532140
2003-10-07,2071705640
2003-10-08,2083053997
2003-10-09,2133491140
2003-10-10,2167536211
2003-10-13,2197798497
2003-10-14,2195276640
2003-10-15,2141056711
2003-10-16,2168797140
2003-10-17,2100706997
2003-10-20,2124664640
2003-10-21,2114577211
2003-10-22,2049008926
2003-10-23,2152405068
2003-10-24,2170058068
2003-10-27,2236887283
2003-10-28,2301194640
2003-10-29,2269671426
2003-10-30,2279758854
2003-10-31,2270932354
2003-11-03,2307499283
2003-11-04,2354153640
2003-11-05,2307499283
2003-11-06,2278497925
2003-11-07,2244452854
2003-11-10,2166275283
2003-11-11,2152405068
2003-11-12,2157448783
2003-11-13,2178884568
2003-11-14,2124664640
2003-11-17,2014963854
2003-11-18,1996049926
2003-11-19,2011181069
2003-11-20,1977135997
2003-11-21,2018746640
2003-11-24,2047747997
2003-11-25,2057835426
2003-11-26,2123403711
2003-11-28,2132230211
2003-12-01,2059096354
2003-12-02,2065400997
2003-12-03,2108272569
2003-12-04,2080532140
2003-12-05,2023790354
2003-12-08,2013702926
2003-12-09,1979657854
2003-12-10,1943090926
2003-12-11,2028834069
2003-12-12,2049008926
2003-12-15,1993528069
2003-12-16,2062879140
2003-12-17,2007398283
2003-12-18,2122142783
2003-12-19,2110794426
2003-12-22,2128447426
2003-12-23,2158709711
2003-12-24,2142317640
2003-12-26,2122142783
2003-12-29,2137273926
2003-12-30,2171318997
2003-12-31,2152405068
2004-01-02,2223321750
2004-01-05,2225855450
2004-01-06,2310734400
2004-01-07,2363942100
2004-01-08,2348739900
2004-01-09,2315801800
2004-01-12,2320869200
2004-01-13,2315801800
2004-01-14,2351273600
2004-01-15,2343672500
2004-01-16,2445020500
2004-01-20,2418416650
2004-01-21,2429818300
2004-01-22,2433618850
2004-01-23,2385478550
2004-01-26,2464023250
2004-01-27,2541301100
2004-01-28,2660385000
2004-01-29,2599576200
2004-01-30,2616045250
2004-02-02,2667986100
2004-02-03,2660385000
2004-02-04,2595775650
2004-02-05,2584374000
2004-02-06,2688255700
2004-02-09,2742730250
2004-02-10,2684455150
2004-02-11,2724994350
2004-02-12,2705991600
2004-02-13,2646449650
2004-02-17,2655317600
2004-02-18,2651517050
2004-02-19,2647716500
2004-02-20,2612244700
2004-02-23,2559037000
2004-02-24,2564104400
2004-02-25,2633781150
2004-02-26,2671786650
2004-02-27,2640115400
2004-03-01,2728794900
2004-03-02,2742730250
2004-03-03,2754131900
2004-03-04,2726261200
2004-03-05,2737662850
2004-03-08,2631247450
2004-03-09,2562837550
2004-03-10,2502028750
2004-03-11,2432352000
2004-03-12,2457689000
2004-03-15,2343672500
2004-03-16,2356341000
2004-03-17,2464023250
2004-03-18,2426017750
2004-03-19,2451354750
2004-03-22,2418416650
2004-03-23,2455155300
2004-03-24,2446287350
2004-03-25,2514697250
2004-03-26,2562837550
2004-03-29,2603376750
2004-03-30,2624913200
2004-03-31,2621112650
2004-04-01,2682253100
2004-04-02,2714033350
2004-04-05,2707677300
2004-04-06,2711490930
2004-04-07,2772509010
2004-04-08,2837340720
2004-04-12,2828442250
2004-04-13,2780136270
2004-04-14,2739457550
2004-04-15,2731830290
2004-04-16,2650472850
2004-04-19,2691151570
2004-04-20,2581827510
2004-04-21,2599624450
2004-04-22,2650472850
2004-04-23,2599624450
2004-04-26,2555132100
2004-04-27,2497927650
2004-04-28,2428011100
2004-04-29,2472503450
2004-04-30,2447079250
2004-05-03,2524623060
2004-05-04,2509368540
2004-05-05,2466147400
2004-05-06,2468689820
2004-05-07,2444536830
2004-05-10,2319958250
2004-05-11,2363179390
2004-05-12,2336483980
2004-05-13,2339026400
2004-05-14,2330127930
2004-05-17,2265296220
2004-05-18,2280550740
2004-05-19,2322500670
2004-05-20,2332670350
2004-05-21,2321229460
2004-05-24,2350467290
2004-05-25,2441994410
2004-05-26,2504283700
2004-05-27,2476317080
2004-05-28,2480130710
2004-06-01,2453435300
2004-06-02,2439451990
2004-06-03,2524623060
2004-06-04,2510639750
2004-06-07,2621235020
2004-06-08,2645388010
2004-06-09,2557674520
2004-06-10,2552589680
2004-06-14,2497927650
2004-06-15,2514453380
2004-06-16,2505554910
2004-06-17,2496656440
2004-06-18,2478859500
2004-06-21,2445808040
2004-06-22,2468689820
2004-06-23,2527165480
2004-06-24,2579285090
2004-06-25,2623777440
2004-06-28,2534792740
2004-06-29,2546233630
2004-06-30,2547504840
2004-07-01,2470875940
2004-07-02,2441536680
2004-07-06,2364999480
2004-07-07,2363723860
2004-07-08,2275706080
2004-07-09,2268052360
2004-07-12,2186412680
2004-07-13,2187688300
2004-07-14,2167278380
2004-07-15,2199168880
2004-07-16,2148144080
2004-07-19,2155797800
2004-07-20,2214476320
2004-07-21,2108599860
2004-07-22,2140490360
2004-07-23,2107324240
2004-07-26,2007825880
2004-07-27,2010377120
2004-07-28,2186412680
2004-07-29,2187688300
2004-07-30,2242539960
2004-08-02,2219578800
2004-08-03,2185137060
2004-08-04,2252744920
2004-08-05,2164727140
2004-08-06,2080536219
2004-08-09,2080536219
2004-08-10,2173656480
2004-08-11,2122631680
2004-08-12,2094568040
2004-08-13,2056299440
2004-08-16,2120080440
2004-08-17,2166002760
2004-08-18,2262949880
2004-08-19,2232335000
2004-08-20,2282084180
2004-08-23,2251469300
2004-08-24,2261674260
2004-08-25,2306320960
2004-08-26,2274430460
2004-08-27,2288462280
2004-08-30,2238713100
2004-08-31,2229783760
2004-09-01,2238713100
2004-09-02,2280808560
2004-09-03,2237437480
