,ASH
2000-10-10,984035710
2000-10-11,995273806
2000-10-12,1004404758
2000-10-13,960154758
2000-10-16,962261901
2000-10-17,956642853
2000-10-18,948916663
2000-10-19,952428568
2000-10-20,967178568
2000-10-23,954535711
2000-10-24,945404758
2000-10-25,936273806
2000-10-26,934166663
2000-10-27,930654758
2000-10-30,945404758
2000-10-31,971392853
2000-11-01,974904758
2000-11-02,978416663
2000-11-03,984035710
2000-11-06,972797615
2000-11-07,984035710
2000-11-08,977011901
2000-11-09,974904758
2000-11-10,963666663
2000-11-13,952428568
2000-11-14,977011901
2000-11-15,1000892853
2000-11-16,980523806
2000-11-17,986142853
2000-11-20,958047615
2000-11-21,965773806
2000-11-22,967178568
2000-11-24,971392853
2000-11-27,960154758
2000-11-28,945404758
2000-11-29,934166663
2000-11-30,930654758
2000-12-01,946809520
2000-12-04,948916663
2000-12-05,941190473
2000-12-06,945404758
2000-12-07,961559520
2000-12-08,953130949
2000-12-11,956642853
2000-12-12,979821425
2000-12-13,984035710
2000-12-14,962964282
2000-12-15,974202377
2000-12-18,1006511901
2000-12-19,1000892853
2000-12-20,977714282
2000-12-21,1002297615
2000-12-22,1010726187
2000-12-26,1049357139
2000-12-27,1046547615
2000-12-28,1055678567
2000-12-29,1064107139
2001-01-02,1050333337
2001-01-03,1058696974
2001-01-04,1035000004
2001-01-05,1030818186
2001-01-08,1041969701
2001-01-09,1040575762
2001-01-10,1038484853
2001-01-11,1028030307
2001-01-12,1048242428
2001-01-16,1064969701
2001-01-17,1059393944
2001-01-18,1046151519
2001-01-19,1039878792
2001-01-22,1055909095
2001-01-23,1060787883
2001-01-24,1057303034
2001-01-25,1081696974
2001-01-26,1077515156
2001-01-29,1078212125
2001-01-30,1088666671
2001-01-31,1088666671
2001-02-01,1100515156
2001-02-02,1115848489
2001-02-05,1155575762
2001-02-06,1154878792
2001-02-07,1158363641
2001-02-08,1161848489
2001-02-09,1170212126
2001-02-12,1169515156
2001-02-13,1169515156
2001-02-14,1161848489
2001-02-15,1164636368
2001-02-16,1158363641
2001-02-20,1159757580
2001-02-21,1156272732
2001-02-22,1147909095
2001-02-23,1140939398
2001-02-26,1147909095
2001-02-27,1147909095
2001-02-28,1142333338
2001-03-01,1143030308
2001-03-02,1146515156
2001-03-05,1182757580
2001-03-06,1195303035
2001-03-07,1212030308
2001-03-08,1211333338
2001-03-09,1210636368
2001-03-12,1175787883
2001-03-13,1176484853
2001-03-14,1152787883
2001-03-15,1122121217
2001-03-16,1087272732
2001-03-19,1101909095
2001-03-20,1100515156
2001-03-21,1087969701
2001-03-22,1071242428
2001-03-23,1079606065
2001-03-26,1103303035
2001-03-27,1109575762
2001-03-28,1104696974
2001-03-29,1118636368
2001-03-30,1129787883
2001-04-02,1133099290
2001-04-03,1117730496
2001-04-04,1139386524
2001-04-05,1169425531
2001-04-06,1158946808
2001-04-09,1186890070
2001-04-10,1213436169
2001-04-11,1192478722
2001-04-12,1206450354
2001-04-16,1230900708
2001-04-17,1239283687
2001-04-18,1258843971
2001-04-19,1249762410
2001-04-20,1253953900
2001-04-23,1269322694
2001-04-24,1274212765
2001-04-25,1262336878
2001-04-26,1260939715
2001-04-27,1278404254
2001-04-30,1270021276
2001-05-01,1275609928
2001-05-02,1203656027
2001-05-03,1199464538
2001-05-04,1221120566
2001-05-07,1208546098
2001-05-08,1232996453
2001-05-09,1247666666
2001-05-10,1245570921
2001-05-11,1230900708
2001-05-14,1242078013
2001-05-15,1257446808
2001-05-16,1288184396
2001-05-17,1283294325
2001-05-18,1293074467
2001-05-21,1278404254
2001-05-22,1260939715
2001-05-23,1241379432
2001-05-24,1224613474
2001-05-25,1221819148
2001-05-29,1228804964
2001-05-30,1219723403
2001-05-31,1224613474
2001-06-01,1210641843
2001-06-04,1236489361
2001-06-05,1242776595
2001-06-06,1200163120
2001-06-07,1195971630
2001-06-08,1191780141
2001-06-11,1190382978
2001-06-12,1216929077
2001-06-13,1186890070
2001-06-14,1165932623
2001-06-15,1151960992
2001-06-18,1128209219
2001-06-19,1143578013
2001-06-20,1143578013
2001-06-21,1128209219
2001-06-22,1139386524
2001-06-25,1144975176
2001-06-26,1158248226
2001-06-27,1120524822
2001-06-28,1118429077
2001-06-29,1182698581
2001-07-02,1164872725
2001-07-03,1155199998
2001-07-05,1157963634
2001-07-06,1142072725
2001-07-09,1141381816
2001-07-10,1155199998
2001-07-11,1142072725
2001-07-12,1155890907
2001-07-13,1144145453
2001-07-16,1124799998
2001-07-17,1110290907
2001-07-18,1105454544
2001-07-19,1097163634
2001-07-20,1128945453
2001-07-23,1128254543
2001-07-24,1084036362
2001-07-25,1118581816
2001-07-26,1126181816
2001-07-27,1128945453
2001-07-30,1122727271
2001-07-31,1148290907
2001-08-01,1137236362
2001-08-02,1152436362
2001-08-03,1139999998
2001-08-06,1158654543
2001-08-07,1170399998
2001-08-08,1157272725
2001-08-09,1160727271
2001-08-10,1185599998
2001-08-13,1183527271
2001-08-14,1196654543
2001-08-15,1207018180
2001-08-16,1205636362
2001-08-17,1203563634
2001-08-20,1198727271
2001-08-21,1203563634
2001-08-22,1213236362
2001-08-23,1210472725
2001-08-24,1231199998
2001-08-27,1229818180
2001-08-28,1228436362
2001-08-29,1247090907
2001-08-30,1235345452
2001-08-31,1236727271
2001-09-04,1267818180
2001-09-05,1252618180
2001-09-06,1246399998
2001-09-07,1229818180
2001-09-10,1222909089
2001-09-17,1173854543
2001-09-18,1137927271
2001-09-19,1106145453
2001-09-20,1061236362
2001-09-21,1048109089
2001-09-24,1077818180
2001-09-25,1076436362
2001-09-26,1085418180
2001-09-27,1101309089
2001-09-28,1124799998
2001-10-01,1121345453
2001-10-02,1166945453
2001-10-03,1173854543
2001-10-04,1171781816
2001-10-05,1171781816
2001-10-08,1166254543
2001-10-09,1168327271
2001-10-10,1209781816
2001-10-11,1209090907
2001-10-12,1184909089
2001-10-15,1182145452
2001-10-16,1200109089
2001-10-17,1197345452
2001-10-18,1153127271
2001-10-19,1164181816
2001-10-22,1165563634
2001-10-23,1166945453
2001-10-24,1164181816
2001-10-25,1173854543
2001-10-26,1200109089
2001-10-29,1200109089
2001-10-30,1180072725
2001-10-31,1174545453
2001-11-01,1197345452
2001-11-02,1194581816
2001-11-05,1200109089
2001-11-06,1213236362
2001-11-07,1222909089
2001-11-08,1214618180
2001-11-09,1234654543
2001-11-12,1220836362
2001-11-13,1231199998
2001-11-14,1218763634
2001-11-15,1213927271
2001-11-16,1233272725
2001-11-19,1223599998
2001-11-20,1262290907
2001-11-21,1242945452
2001-11-23,1259527271
2001-11-26,1237418180
2001-11-27,1239490907
2001-11-28,1226363634
2001-11-29,1236036362
2001-11-30,1244327271
2001-12-03,1253309089
2001-12-04,1279563634
2001-12-05,1309272725
2001-12-06,1269199998
2001-12-07,1287854543
2001-12-10,1269199998
2001-12-11,1253999998
2001-12-12,1261599998
2001-12-13,1268509089
2001-12-14,1267818180
2001-12-17,1269890907
2001-12-18,1303054543
2001-12-19,1318254543
2001-12-20,1314799998
2001-12-21,1311345452
2001-12-24,1305818180
2001-12-26,1331381816
2001-12-27,1335527270
2001-12-28,1352109089
2001-12-31,1344509089
2002-01-02,1297935474
2002-01-03,1306741926
2002-01-04,1310806442
2002-01-07,1321645151
2002-01-08,1322999990
2002-01-09,1329774184
2002-01-10,1327741926
2002-01-11,1309451603
2002-01-14,1283032248
2002-01-15,1307419345
2002-01-16,1291838700
2002-01-17,1291161281
2002-01-18,1304709668
2002-01-22,1293870958
2002-01-23,1308096764
2002-01-24,1322999990
2002-01-25,1314870958
2002-01-28,1292516119
2002-01-29,1299290313
2002-01-30,1315548377
2002-01-31,1337225796
2002-02-01,1337903216
2002-02-04,1302677410
2002-02-05,1283032248
2002-02-06,1264741926
2002-02-07,1259322571
2002-02-08,1268806442
2002-02-11,1288451603
2002-02-12,1268129023
2002-02-13,1263387087
2002-02-14,1264064507
2002-02-15,1260677410
2002-02-19,1263387087
2002-02-20,1284387087
2002-02-21,1259322571
2002-02-22,1268129023
2002-02-25,1261354829
2002-02-26,1268806442
2002-02-27,1270838700
2002-02-28,1241032249
2002-03-01,1251193539
2002-03-04,1259322571
2002-03-05,1256612894
2002-03-06,1299290313
2002-03-07,1310129022
2002-03-08,1289129023
2002-03-11,1301999990
2002-03-12,1304032248
2002-03-13,1289129023
2002-03-14,1280322571
2002-03-15,1301999990
2002-03-18,1281677410
2002-03-19,1299290313
2002-03-20,1281677410
2002-03-21,1281677410
2002-03-22,1258645152
2002-03-25,1258645152
2002-03-26,1271516119
2002-03-27,1304032248
2002-03-28,1301999990
2002-04-01,1312380000
2002-04-02,1311690000
2002-04-03,1280640000
2002-04-04,1270290000
2002-04-05,1281330000
2002-04-08,1301340000
2002-04-09,1282710000
2002-04-10,1308240000
2002-04-11,1294440000
2002-04-12,1280640000
2002-04-15,1295820000
2002-04-16,1287540000
2002-04-17,1294440000
2002-04-18,1295820000
2002-04-19,1272360000
2002-04-22,1248900000
2002-04-23,1220610000
2002-04-24,1221300000
2002-04-25,1229580000
2002-04-26,1217160000
2002-04-29,1194390000
2002-04-30,1189560000
2002-05-01,1193010000
2002-05-02,1193010000
2002-05-03,1193010000
2002-05-06,1157820000
2002-05-07,1158510000
2002-05-08,1169550000
2002-05-09,1166790000
2002-05-10,1152300000
2002-05-13,1157820000
2002-05-14,1161960000
2002-05-15,1148850000
2002-05-16,1164720000
2002-05-17,1154370000
2002-05-20,1139880000
2002-05-21,1144020000
2002-05-22,1150920000
2002-05-23,1152300000
2002-05-24,1132290000
2002-05-28,1105380000
2002-05-29,1110210000
2002-05-30,1101240000
2002-05-31,1106760000
2002-06-03,1096410000
2002-06-04,1091580000
2002-06-05,1089510000
2002-06-06,1083990000
2002-06-07,1107450000
2002-06-10,1112970000
2002-06-11,1112970000
2002-06-12,1131600000
2002-06-13,1126770000
2002-06-14,1132980000
2002-06-17,1159200000
2002-06-18,1159200000
2002-06-19,1161270000
2002-06-20,1155060000
2002-06-21,1145400000
2002-06-24,1159890000
2002-06-25,1164720000
2002-06-26,1155750000
2002-06-27,1155060000
2002-06-28,1179900000
2002-07-01,1154417648
2002-07-02,1115937060
2002-07-03,1115937060
2002-07-05,1146991569
2002-07-08,1111886471
2002-07-09,1094333922
2002-07-10,1076781373
2002-07-11,1057203530
2002-07-12,1073405883
2002-07-15,1080831962
2002-07-16,1069355295
2002-07-17,1099059609
2002-07-18,1084882550
2002-07-19,1068680197
2002-07-22,1000495295
2002-07-23,978217059
2002-07-24,998470001
2002-07-25,993069216
2002-07-26,983617844
2002-07-29,1038975883
2002-07-30,1007921373
2002-07-31,1016697648
2002-08-01,996444707
2002-08-02,989693726
2002-08-05,978892158
2002-08-06,1005220981
2002-08-07,1029524511
2002-08-08,855349216
2002-08-09,857374510
2002-08-12,867500981
2002-08-13,843872550
2002-08-14,863450393
2002-08-15,876952353
2002-08-16,855349216
2002-08-19,852648824
2002-08-20,842522353
2002-08-21,846572942
2002-08-22,857374510
2002-08-23,833746079
2002-08-26,841847255
2002-08-27,844547648
2002-08-28,828345295
2002-08-29,820919216
2002-08-30,816868628
2002-09-03,783788824
2002-09-04,791214902
2002-09-05,777037844
2002-09-06,797965883
2002-09-09,801341373
2002-09-10,835771373
2002-09-11,855349216
2002-09-12,838471765
2002-09-13,836446471
2002-09-16,823619608
2002-09-17,815518432
2002-09-18,815518432
2002-09-19,802016471
2002-09-20,796615687
2002-09-23,791214902
2002-09-24,774337451
2002-09-25,787839412
2002-09-26,804041765
2002-09-27,775012549
2002-09-30,763535883
2002-10-01,768029627
2002-10-02,756444442
2002-10-03,760533331
2002-10-04,737362961
2002-10-07,710785183
2002-10-08,701925924
2002-10-09,684207405
2002-10-10,714192591
2002-10-11,725777776
2002-10-14,724414813
2002-10-15,742133331
2002-10-16,723733331
2002-10-17,759851850
2002-10-18,768711109
2002-10-21,783703702
2002-10-22,748948146
2002-10-23,762577776
2002-10-24,772799998
2002-10-25,761896294
2002-10-28,762577776
2002-10-29,743496294
2002-10-30,762577776
2002-10-31,755081479
2002-11-01,721688887
2002-11-04,710785183
2002-11-05,708740739
2002-11-06,709422220
2002-11-07,718281479
2002-11-08,710785183
2002-11-11,708059257
2002-11-12,715555554
2002-11-13,708740739
2002-11-14,719644442
2002-11-15,725777776
2002-11-18,740088887
2002-11-19,738044442
2002-11-20,753037035
2002-11-21,782340739
2002-11-22,798014813
2002-11-25,819140738
2002-11-26,798014813
2002-11-27,818459257
2002-11-29,839585183
2002-12-02,841629627
2002-12-03,839585183
2002-12-04,838222220
2002-12-05,836177775
2002-12-06,834133331
2002-12-09,813007405
2002-12-10,820503701
2002-12-11,839585183
2002-12-12,840266664
2002-12-13,830725924
2002-12-16,856622220
2002-12-17,849125924
2002-12-18,825955553
2002-12-19,817096294
2002-12-20,804829627
2002-12-23,815051850
2002-12-24,809599998
2002-12-26,810962961
2002-12-27,801422220
2002-12-30,813007405
2002-12-31,821185183
2003-01-02,835421057
2003-01-03,823789478
2003-01-06,841578951
2003-01-07,840894741
2003-01-08,832000004
2003-01-09,826526320
2003-01-10,795052635
2003-01-13,815578951
2003-01-14,812842109
2003-01-15,808052635
2003-01-16,801894741
2003-01-17,790263162
2003-01-21,771105267
2003-01-22,754684214
2003-01-23,786157898
2003-01-24,799157899
2003-01-27,795052635
2003-01-28,796421056
2003-01-29,805315793
2003-01-30,786157898
2003-01-31,801210530
2003-02-03,795736846
2003-02-04,796421056
2003-02-05,810105267
2003-02-06,808052635
2003-02-07,797105267
2003-02-10,812842109
2003-02-11,805315793
2003-02-12,792315793
2003-02-13,797789477
2003-02-14,785473688
2003-02-18,798473688
2003-02-19,794368425
2003-02-20,786842109
2003-02-21,807368425
2003-02-24,803947372
2003-02-25,799157899
2003-02-26,787526320
2003-02-27,793000004
2003-02-28,803263162
2003-03-03,788894741
2003-03-04,790947372
2003-03-05,794368425
2003-03-06,796421056
2003-03-07,822421057
2003-03-10,816947372
2003-03-11,804631583
2003-03-12,794368425
2003-03-13,803263162
2003-03-14,787526320
2003-03-17,806684214
2003-03-18,825157899
2003-03-19,825157899
2003-03-20,837473688
2003-03-21,855263162
2003-03-24,838842109
2003-03-25,859368425
2003-03-26,836105267
2003-03-27,850473688
2003-03-28,868947373
2003-03-31,857315794
2003-04-01,875686274
2003-04-02,871568627
2003-04-03,867450980
2003-04-04,879803921
2003-04-07,864705882
2003-04-08,843431372
2003-04-09,846176470
2003-04-10,851666666
2003-04-11,846862745
2003-04-14,859901961
2003-04-15,855784313
2003-04-16,845490196
2003-04-17,864019608
2003-04-21,867450980
2003-04-22,880490196
2003-04-23,864705882
2003-04-24,861274510
2003-04-25,833137255
2003-04-28,848921568
2003-04-29,841372549
2003-04-30,859215686
2003-05-01,856470588
2003-05-02,868823529
2003-05-05,865392157
2003-05-06,876372549
2003-05-07,890098039
2003-05-08,885294117
2003-05-09,884607843
2003-05-12,896274510
2003-05-13,901078431
2003-05-14,910686274
2003-05-15,927156863
2003-05-16,942254902
2003-05-19,933333333
2003-05-20,938137255
2003-05-21,950490196
2003-05-22,929215686
2003-05-23,939509804
2003-05-27,940196078
2003-05-28,927156863
2003-05-29,920294117
2003-05-30,940882353
2003-06-02,941568627
2003-06-03,956666666
2003-06-04,951862745
2003-06-05,955980392
2003-06-06,953235294
2003-06-09,931960784
2003-06-10,947745098
2003-06-11,980686274
2003-06-12,958725490
2003-06-13,947745098
2003-06-16,964215686
2003-06-17,964215686
2003-06-18,960098039
2003-06-19,952549019
2003-06-20,945686274
2003-06-23,938823529
2003-06-24,907941176
2003-06-25,896960784
2003-06-26,898333333
2003-06-27,899019608
2003-06-30,888725490
2003-07-01,900088891
2003-07-02,894666669
2003-07-03,896022225
2003-07-07,901444447
2003-07-08,912966669
2003-07-09,924488891
2003-07-10,898733336
2003-07-11,897377780
2003-07-14,891955558
2003-07-15,888566669
2003-07-16,887211114
2003-07-17,893988891
2003-07-18,885855558
2003-07-21,874333336
2003-07-22,887888891
2003-07-23,883144447
2003-07-24,881111114
2003-07-25,885855558
2003-07-28,890600002
2003-07-29,904833336
2003-07-30,908900002
2003-07-31,938044447
2003-08-01,923811114
2003-08-04,921777780
2003-08-05,918388891
2003-08-06,919744447
2003-08-07,929233336
2003-08-08,938044447
2003-08-11,941433336
2003-08-12,956344447
2003-08-13,956344447
2003-08-14,950244447
2003-08-15,950244447
2003-08-18,950922225
2003-08-19,952955558
2003-08-20,950244447
2003-08-21,947533336
2003-08-22,934655558
2003-08-25,934655558
2003-08-26,936011114
2003-08-27,941433336
2003-08-28,943466669
2003-08-29,946177780
2003-09-02,966511114
2003-09-03,982100003
2003-09-04,976000003
2003-09-05,969900003
2003-09-08,983455558
2003-09-09,973966669
2003-09-10,976677780
2003-09-11,967866669
2003-09-12,967866669
2003-09-15,963800003
2003-09-16,971255558
2003-09-17,966511114
2003-09-18,973288892
2003-09-19,973288892
2003-09-22,965833336
2003-09-23,960411114
2003-09-24,961766669
2003-09-25,948888892
2003-09-26,948888892
2003-09-29,952955558
2003-09-30,940077780
2003-10-01,992244896
2003-10-02,1037346937
2003-10-03,1045673467
2003-10-06,1047061222
2003-10-07,1044979590
2003-10-08,1045673467
2003-10-09,1049142855
2003-10-10,1049142855
2003-10-13,1047061222
2003-10-14,1049142855
2003-10-15,1064408161
2003-10-16,1076897957
2003-10-17,1068571427
2003-10-20,1076204080
2003-10-21,1060244896
2003-10-22,1046367345
2003-10-23,1042897957
2003-10-24,1044979590
2003-10-27,1055387753
2003-10-28,1066489794
2003-10-29,1074122447
2003-10-30,1085224488
2003-10-31,1090775508
2003-11-03,1092163263
2003-11-04,1083142855
2003-11-05,1082448978
2003-11-06,1105346937
2003-11-07,1119224488
2003-11-10,1149061222
2003-11-11,1131020406
2003-11-12,1144204079
2003-11-13,1155999998
2003-11-14,1145591835
2003-11-17,1133795916
2003-11-18,1131020406
2003-11-19,1133795916
2003-11-20,1131714284
2003-11-21,1136571426
2003-11-24,1151142855
2003-11-25,1151142855
2003-11-26,1165020406
2003-11-28,1164326528
2003-12-01,1187918365
2003-12-02,1189306120
2003-12-03,1189999998
2003-12-04,1195551018
2003-12-05,1195551018
2003-12-08,1210122447
2003-12-09,1201795916
2003-12-10,1201102039
2003-12-11,1219142855
2003-12-12,1222612243
2003-12-15,1220530610
2003-12-16,1223999998
2003-12-17,1237877549
2003-12-18,1271183671
2003-12-19,1268408161
2003-12-22,1271877549
2003-12-23,1273265304
2003-12-24,1273959181
2003-12-26,1281591834
2003-12-29,1304489794
2003-12-30,1294775508
2003-12-31,1290612243
2004-01-02,1290434775
2004-01-05,1317565209
2004-01-06,1310608688
2004-01-07,1301565210
2004-01-08,1306434775
2004-01-09,1302260862
2004-01-12,1305739123
2004-01-13,1330086949
2004-01-14,1329391296
2004-01-15,1343999992
2004-01-16,1350956514
2004-01-20,1365565209
2004-01-21,1371826079
2004-01-22,1358608688
2004-01-23,1363478253
2004-01-26,1396869557
2004-01-27,1395478253
2004-01-28,1385043470
2004-01-29,1369043470
2004-01-30,1359999992
2004-02-02,1343304340
2004-02-03,1337739122
2004-02-04,1323130427
2004-02-05,1328695644
2004-02-06,1335652166
2004-02-09,1356521731
2004-02-10,1355826079
2004-02-11,1377391296
2004-02-12,1372521731
2004-02-13,1362782601
2004-02-17,1386434774
2004-02-18,1389217383
2004-02-19,1374608687
2004-02-20,1376695644
2004-02-23,1374608687
2004-02-24,1376695644
2004-02-25,1389217383
2004-02-26,1397565209
2004-02-27,1407304339
2004-03-01,1441391296
2004-03-02,1435130426
2004-03-03,1444173904
2004-03-04,1444173904
2004-03-05,1439304339
2004-03-08,1432347818
2004-03-09,1421217383
2004-03-10,1405913035
2004-03-11,1380173905
2004-03-12,1389913035
2004-03-15,1358608688
2004-03-16,1366956514
2004-03-17,1368347818
2004-03-18,1371826079
2004-03-19,1429565209
2004-03-22,1433043470
2004-03-23,1400347818
2004-03-24,1374608687
2004-03-25,1353043470
2004-03-26,1350956514
2004-03-29,1357217383
2004-03-30,1359304340
2004-03-31,1365565209
2004-04-01,1377991269
2004-04-02,1378694325
2004-04-05,1388537120
2004-04-06,1389240177
2004-04-07,1372366815
2004-04-08,1375179042
2004-04-12,1386427950
2004-04-13,1379397382
2004-04-14,1356899566
2004-04-15,1352681225
2004-04-16,1349165941
2004-04-19,1351275111
2004-04-20,1358305679
2004-04-21,1362524020
2004-04-22,1408222710
2004-04-23,1427908299
2004-04-26,1451812230
2004-04-27,1444781662
2004-04-28,1432126640
2004-04-29,1425096072
2004-04-30,1421580788
2004-05-03,1415956334
2004-05-04,1430017470
2004-05-05,1442672492
2004-05-06,1431423583
2004-05-07,1377991269
2004-05-10,1349165941
2004-05-11,1375882098
2004-05-12,1349165941
2004-05-13,1358305679
2004-05-14,1359008736
2004-05-17,1337213976
2004-05-18,1325262011
2004-05-19,1320340614
2004-05-20,1317528386
2004-05-21,1319637557
2004-05-24,1335807863
2004-05-25,1369554587
2004-05-26,1386427950
2004-05-27,1404004369
2004-05-28,1399786029
2004-06-01,1417362448
2004-06-02,1421580788
2004-06-03,1402598256
2004-06-04,1417362448
2004-06-07,1454624457
2004-06-08,1501729260
2004-06-09,1512275112
2004-06-10,1521414850
2004-06-14,1510868998
2004-06-15,1522820963
2004-06-16,1543912666
2004-06-17,1550943234
2004-06-18,1556567688
2004-06-21,1543912666
2004-06-22,1558676859
2004-06-23,1556567688
2004-06-24,1538288212
2004-06-25,1529851531
2004-06-28,1529148474
2004-06-29,1534772928
2004-06-30,1567816597
2004-07-01,1612461531
2004-07-02,1627646146
2004-07-06,1618969223
2004-07-07,1633430762
2004-07-08,1616076916
2004-07-09,1611015377
2004-07-12,1613184608
2004-07-13,1603784608
2004-07-14,1613184608
2004-07-15,1610292300
2004-07-16,1619692300
2004-07-19,1614630762
2004-07-20,1625476916
2004-07-21,1575584608
2004-07-22,1587876916
2004-07-23,1588599993
2004-07-26,1590046147
2004-07-27,1603061531
2004-07-28,1597999993
2004-07-29,1596553839
2004-07-30,1595830762
2004-08-02,1582092300
2004-08-03,1598723070
2004-08-04,1588599993
2004-08-05,1548107685
2004-08-06,1506169224
2004-08-09,1528584608
2004-08-10,1530753839
2004-08-11,1517738455
2004-08-12,1501107685
2004-08-13,1498215378
2004-08-16,1524246147
2004-08-17,1514123070
2004-08-18,1523523070
2004-08-19,1517738455
2004-08-20,1546661531
2004-08-23,1522799993
2004-08-24,1535815378
2004-08-25,1566184608
2004-08-26,1559676916
2004-08-27,1568353839
2004-08-30,1537261531
2004-08-31,1569799993
2004-09-01,1595830762
2004-09-02,1596553839
2004-09-03,1605230762
2004-09-07,1603061531
2004-09-08,1583538454
2004-09-09,1604507685
2004-09-10,1592215377
2004-09-13,1595830762
2004-09-14,1607399993
2004-09-15,1658015377
2004-09-16,1673199992
2004-09-17,1674646146
2004-09-20,1662353839
2004-09-21,1686215377
2004-09-22,1678261531
2004-09-23,1660184608
2004-09-24,1676092300
2004-09-27,1681153839
2004-09-28,1728153838
2004-09-29,1705738454
2004-09-30,1712246146
2004-10-01,1709353838
2004-10-04,1701399992
2004-10-05,1707184608
2004-10-06,1756353838
2004-10-07,1731769223
2004-10-08,1698507685
2004-10-11,1690553838
2004-10-12,1690553838
2004-10-13,1671753839
2004-10-14,1676092300
