,NRG
2005-03-16,3206820000
2005-03-17,3271200000
2005-03-18,3262500000
2005-03-21,3253800000
2005-03-22,3133740000
2005-03-23,3038040000
2005-03-24,3041520000
2005-03-28,3004980000
2005-03-29,2970180000
2005-03-30,2879700000
2005-03-31,2970180000
2005-04-01,3020640000
2005-04-04,3051960000
2005-04-05,3045000000
2005-04-06,3025860000
2005-04-07,3048480000
2005-04-08,3020640000
2005-04-11,3045000000
2005-04-12,3010200000
2005-04-13,2958000000
2005-04-14,2914500000
2005-04-15,2808360000
2005-04-18,2787480000
2005-04-19,2876220000
2005-04-20,2824020000
2005-04-21,2871000000
2005-04-22,2923200000
2005-04-25,2937120000
2005-04-26,2905800000
2005-04-27,2867520000
2005-04-28,2771820000
2005-04-29,2705700000
2005-05-02,2684820000
2005-05-03,2670900000
2005-05-04,2688300000
2005-05-05,2709180000
2005-05-06,2750940000
2005-05-09,2836200000
2005-05-10,2923200000
2005-05-11,2949300000
2005-05-12,2857080000
2005-05-13,2766600000
2005-05-16,2771820000
2005-05-17,2790960000
2005-05-18,2862300000
2005-05-19,2881440000
2005-05-20,2879700000
2005-05-23,2930160000
2005-05-24,2966700000
2005-05-25,3024120000
2005-05-26,3062400000
2005-05-27,3064140000
2005-05-31,3111120000
2005-06-01,3123300000
2005-06-02,3156360000
2005-06-03,3128520000
2005-06-06,3065880000
2005-06-07,3029340000
2005-06-08,3031080000
2005-06-09,3081540000
2005-06-10,3125040000
2005-06-13,3158099999
2005-06-14,3180720000
2005-06-15,3152880000
2005-06-16,3184200000
2005-06-17,3203340000
2005-06-20,3215520000
2005-06-21,3219000000
2005-06-22,3217259999
2005-06-23,3206820000
2005-06-24,3219000000
2005-06-27,3238140000
2005-06-28,3252060000
2005-06-29,3238140000
2005-06-30,3158400000
2005-07-01,3192000000
2005-07-05,3202080000
2005-07-06,3146640000
2005-07-07,3161760000
2005-07-08,3163439999
2005-07-11,3195360000
2005-07-12,3192000000
2005-07-13,3181920000
2005-07-14,3129840000
2005-07-15,3097920000
2005-07-18,3102960000
2005-07-19,3104640000
2005-07-20,3134880000
2005-07-21,3071040000
2005-07-22,3203760000
2005-07-25,3173520000
2005-07-26,3139920000
2005-07-27,3180240000
2005-07-28,3176880000
2005-07-29,3222240000
2005-08-01,3259199999
2005-08-02,3360000000
2005-08-03,3353280000
2005-08-04,3487680000
2005-08-05,3360000000
2005-08-08,3279360000
2005-08-09,3250800000
2005-08-10,3309600000
2005-08-11,3222240000
2005-08-12,3269280000
2005-08-15,3230640000
2005-08-16,3186960000
2005-08-17,3153360000
2005-08-18,3146640000
2005-08-19,3239040000
2005-08-22,3242400000
2005-08-23,3245760000
2005-08-24,3276000000
2005-08-25,3287760000
2005-08-26,3267600000
2005-08-29,3284400000
2005-08-30,3360000000
2005-08-31,3361680000
2005-09-01,3449040000
2005-09-02,3432240000
2005-09-06,3420480000
2005-09-07,3423840000
2005-09-08,3477600000
2005-09-09,3422160000
2005-09-12,3444000000
2005-09-13,3430560000
2005-09-14,3444000000
2005-09-15,3474240000
2005-09-16,3435600000
2005-09-19,3425520000
2005-09-20,3405360000
2005-09-21,3339840000
2005-09-22,3363360000
2005-09-23,3402000000
2005-09-26,3418800000
2005-09-27,3489360000
2005-09-28,3617040000
2005-09-29,3549840000
2005-09-30,4984200000
2005-10-03,5681520000
2005-10-04,5625360000
2005-10-05,5393700000
2005-10-06,5257980000
2005-10-07,5279040000
2005-10-10,5272020000
2005-10-11,5344560000
2005-10-12,5255640000
2005-10-13,5171400000
2005-10-14,5232240000
2005-10-17,5248620000
2005-10-18,5145660000
2005-10-19,5218200000
2005-10-20,4914000000
2005-10-21,4888260000
2005-10-24,4963140000
2005-10-25,4949100000
2005-10-26,4953780000
2005-10-27,4871880000
2005-10-28,5002920000
2005-10-31,5031000000
2005-11-01,4794660000
2005-11-02,4736160000
2005-11-03,4813380000
2005-11-04,4832100000
2005-11-07,4869540000
2005-11-08,4754880000
2005-11-09,4761900000
2005-11-10,4593420000
2005-11-11,4469400000
2005-11-14,4651920000
2005-11-15,4719780000
2005-11-16,4780620000
2005-11-17,4878900000
2005-11-18,5061420000
2005-11-21,5201820000
2005-11-22,5276700000
2005-11-23,5295420000
2005-11-25,5295420000
2005-11-28,5117580000
2005-11-29,5080140000
2005-11-30,5110560000
2005-12-01,5159700000
2005-12-02,5122260000
2005-12-05,5133960000
2005-12-06,5148000000
2005-12-07,5148000000
2005-12-08,5204160000
2005-12-09,5197140000
2005-12-12,5243940000
2005-12-13,5276700000
2005-12-14,5279040000
2005-12-15,5311800000
2005-12-16,5335200000
2005-12-19,5307120000
2005-12-20,5267340000
2005-12-21,5253300000
2005-12-22,5382000000
2005-12-23,5407740000
2005-12-27,5356260000
2005-12-28,5382000000
2005-12-29,5398380000
2005-12-30,5513040000
2006-01-03,5611320000
2006-01-04,5557500000
2006-01-05,5424120000
2006-01-06,5398380000
2006-01-09,5475600000
2006-01-10,5431140000
2006-01-11,5377320000
2006-01-12,5508360000
2006-01-13,5702580000
2006-01-17,5775120000
2006-01-18,5758740000
2006-01-19,5690880000
2006-01-20,5646420000
2006-01-23,5662800000
2006-01-24,5721300000
2006-01-25,5763420000
2006-01-26,5695560000
2006-01-27,5688540000
2006-01-30,5723640000
2006-01-31,5648760000
2006-02-01,5616000000
2006-02-02,5522400000
2006-02-03,5534100000
2006-02-06,5620680000
2006-02-07,5529420000
2006-02-08,5428800000
2006-02-09,5428800000
2006-02-10,5400720000
2006-02-13,5407740000
2006-02-14,5201820000
2006-02-15,5197140000
2006-02-16,5309460000
2006-02-17,5370300000
2006-02-21,5346900000
2006-02-22,5351580000
2006-02-23,5206500000
2006-02-24,5171400000
2006-02-27,5098860000
2006-02-28,5061420000
2006-03-01,5148000000
2006-03-02,5197140000
2006-03-03,5159700000
2006-03-06,4977180000
2006-03-07,5019300000
2006-03-08,5080140000
2006-03-09,5066100000
2006-03-10,5052060000
2006-03-13,5197140000
2006-03-14,5250960000
2006-03-15,5330520000
2006-03-16,5339880000
2006-03-17,5407740000
2006-03-20,5309460000
2006-03-21,5222880000
2006-03-22,5279040000
2006-03-23,5286060000
2006-03-24,5314140000
2006-03-27,5290740000
2006-03-28,5297760000
2006-03-29,5281380000
2006-03-30,5276700000
2006-03-31,6195140000
2006-04-03,6310220000
2006-04-04,6340360000
2006-04-05,6496540000
2006-04-06,6592440000
2006-04-07,6551340000
2006-04-10,6548600000
2006-04-11,6480100000
2006-04-12,6469140000
2006-04-13,6455440000
2006-04-17,6466400000
2006-04-18,6562300000
2006-04-19,6586960000
2006-04-20,6625320000
2006-04-21,6567780000
2006-04-24,6526680000
2006-04-25,6502020000
2006-04-26,6518460000
2006-04-27,6534900000
2006-04-28,6521200000
2006-05-01,6460920000
2006-05-02,6554080000
2006-05-03,6581480000
2006-05-04,6534900000
2006-05-05,6671900000
2006-05-08,6611620000
2006-05-09,6606140000
2006-05-10,6600660000
2006-05-11,6545860000
2006-05-12,6392420000
2006-05-15,6271860000
2006-05-16,6203360000
2006-05-17,6091020000
2006-05-18,5959500000
2006-05-19,5921140000
2006-05-22,5891000000
2006-05-23,5959500000
2006-05-24,5907440000
2006-05-25,5945800000
2006-05-26,5986900000
2006-05-30,5891000000
2006-05-31,6817120000
2006-06-01,6891100000
2006-06-02,7107560000
2006-06-05,6978780000
2006-06-06,6904800000
2006-06-07,6913020000
2006-06-08,6937680000
2006-06-09,6967820000
2006-06-12,6428040000
2006-06-13,6233500000
2006-06-14,6389680000
2006-06-15,6611620000
2006-06-16,6639020000
2006-06-19,6559560000
2006-06-20,6458180000
2006-06-21,6556820000
2006-06-22,6419820000
2006-06-23,6460920000
2006-06-26,6436260000
2006-06-27,6370500000
2006-06-28,6343100000
2006-06-29,6430780000
2006-06-30,6552480000
2006-07-03,6484480000
2006-07-05,6405600000
2006-07-06,6386560000
2006-07-07,6449120000
2006-07-10,6514400000
2006-07-11,6522560000
2006-07-12,6511680000
2006-07-13,6413760000
2006-07-14,6413760000
2006-07-17,6392000000
2006-07-18,6392000000
2006-07-19,6440960000
2006-07-20,6547040000
2006-07-21,6460000000
2006-07-24,6528000000
2006-07-25,6644960000
2006-07-26,6658560000
2006-07-27,6644960000
2006-07-28,6775520000
2006-07-31,6699360000
2006-08-01,6609600000
2006-08-02,6644960000
2006-08-03,6460000000
2006-08-04,6392000000
2006-08-07,6353920000
2006-08-08,6479040000
2006-08-09,6631360000
2006-08-10,6576960000
2006-08-11,6544320000
2006-08-14,6547040000
2006-08-15,6582400000
2006-08-16,6642240000
2006-08-17,6568800000
2006-08-18,6628640000
2006-08-21,6636800000
2006-08-22,6770080000
2006-08-23,6821760000
2006-08-24,6783680000
2006-08-25,6848960000
2006-08-28,6786400000
2006-08-29,6857120000
2006-08-30,6892480000
2006-08-31,6887040000
2006-09-01,6857120000
2006-09-05,6800000000
2006-09-06,6770080000
2006-09-07,6813600000
2006-09-08,6862560000
2006-09-11,6666720000
2006-09-12,6582400000
2006-09-13,6514400000
2006-09-14,6465440000
2006-09-15,6432800000
2006-09-18,6538880000
2006-09-19,6538880000
2006-09-20,6435520000
2006-09-21,6438240000
2006-09-22,6424640000
2006-09-25,6353920000
2006-09-26,6109120000
2006-09-27,6188000000
2006-09-28,6163520000
2006-09-29,6160800000
2006-10-02,5572960000
2006-10-03,5516840000
2006-10-04,5504640000
2006-10-05,5468040000
2006-10-06,5509520000
2006-10-09,5555880000
2006-10-10,5648600000
2006-10-11,5685200000
2006-10-12,5743760000
2006-10-13,5768160000
2006-10-16,5829160000
2006-10-17,5721800000
2006-10-18,5714480000
2006-10-19,5826720000
2006-10-20,5824280000
2006-10-23,5890160000
2006-10-24,5985320000
2006-10-25,5990200000
2006-10-26,5990200000
2006-10-27,5912120000
2006-10-30,5877960000
2006-10-31,5873080000
2006-11-01,5902360000
2006-11-02,5895040000
2006-11-03,6483080000
2006-11-06,6475760000
2006-11-07,6575800000
2006-11-08,6649000000
2006-11-09,6700240000
2006-11-10,6636800000
2006-11-13,6641680000
2006-11-14,6690480000
2006-11-15,6624600000
2006-11-16,6575800000
2006-11-17,6561160000
2006-11-20,6649000000
2006-11-21,6710000000
2006-11-22,6817360000
2006-11-24,6795400000
2006-11-27,6753920000
2006-11-28,6914960000
2006-11-29,7044280000
2006-11-30,6944240000
2006-12-01,7015000000
2006-12-04,7061360000
2006-12-05,7154080000
2006-12-06,7141880000
2006-12-07,7110160000
2006-12-08,7054040000
2006-12-11,7066240000
2006-12-12,7085760000
2006-12-13,7171160000
2006-12-14,7044280000
2006-12-15,7024760000
2006-12-18,7058920000
2006-12-19,7071120000
2006-12-20,6949120000
2006-12-21,6875920000
2006-12-22,6858840000
2006-12-26,6868600000
2006-12-27,6839320000
2006-12-28,6849080000
2006-12-29,6832000000
2007-01-03,6812480000
2007-01-04,6758800000
2007-01-05,6649000000
2007-01-08,6705120000
2007-01-09,6758800000
2007-01-10,6829560000
2007-01-11,6866160000
2007-01-12,6829560000
2007-01-16,6834440000
2007-01-17,6829560000
2007-01-18,6836880000
2007-01-19,6941800000
2007-01-22,7012560000
2007-01-23,7083320000
2007-01-24,7097960000
2007-01-25,7115040000
2007-01-26,7122360000
2007-01-29,7149200000
2007-01-30,7254120000
2007-01-31,7310240000
2007-02-01,7390760000
2007-02-02,7446880000
2007-02-05,7476160000
2007-02-06,7385880000
2007-02-07,7329760000
2007-02-08,7359040000
2007-02-09,7332200000
2007-02-12,7290720000
2007-02-13,7315120000
2007-02-14,7366360000
2007-02-15,7390760000
2007-02-16,7529840000
2007-02-20,7534720000
2007-02-21,7498120000
2007-02-22,7607920000
2007-02-23,7749440000
2007-02-26,8266720000
2007-02-27,8083720000
2007-02-28,8095920000
2007-03-01,8215480000
2007-03-02,8225240000
2007-03-05,8174000000
2007-03-06,8286240000
2007-03-07,8442400000
2007-03-08,8503400000
2007-03-09,8535119999
2007-03-12,8496080000
2007-03-13,8315520000
2007-03-14,8444840000
2007-03-15,8505840000
2007-03-16,8498520000
2007-03-19,8622960000
2007-03-20,8662000000
2007-03-21,8784000000
2007-03-22,8808400000
2007-03-23,8857200000
2007-03-26,8913320000
2007-03-27,8998720000
2007-03-28,8984080000
2007-03-29,8998720000
2007-03-30,8788880000
2007-04-02,8820000000
2007-04-03,8803200000
2007-04-04,8834400000
2007-04-05,8877600000
2007-04-09,9196800000
2007-04-10,9256800000
2007-04-11,9288000000
2007-04-12,9280800000
2007-04-13,9355200000
2007-04-16,9453600000
2007-04-17,9456000000
2007-04-18,9475200000
2007-04-19,9424800000
2007-04-20,9350400000
2007-04-23,9518400000
2007-04-24,9554400000
2007-04-25,9561600000
2007-04-26,9638400000
2007-04-27,9465600000
2007-04-30,9475200000
2007-05-01,9549600000
2007-05-02,9626400000
2007-05-03,9744000000
2007-05-04,10036800000
2007-05-07,10075200000
2007-05-08,10053600000
2007-05-09,10332000000
2007-05-10,10142400000
2007-05-11,10106400000
2007-05-14,10087200000
2007-05-15,10058400000
2007-05-16,9986400000
2007-05-17,10058400000
2007-05-18,10317600000
2007-05-21,10454400000
2007-05-22,10310400000
2007-05-23,10276800000
2007-05-24,10020000000
2007-05-25,10058400000
2007-05-29,10104000000
2007-05-30,10358400000
2007-05-31,10548000000
2007-06-01,10663200000
2007-06-04,10668000000
2007-06-05,10540800000
2007-06-06,10276800000
2007-06-07,9916800000
2007-06-08,10156800000
2007-06-11,10276800000
2007-06-12,10418400000
2007-06-13,10560000000
2007-06-14,10708800000
2007-06-15,10968000000
2007-06-18,10874400000
2007-06-19,10747200000
2007-06-20,10396800000
2007-06-21,10442400000
2007-06-22,10178400000
2007-06-25,10132800000
2007-06-26,9928800000
2007-06-27,10082400000
2007-06-28,9979200000
2007-06-29,9976800000
2007-07-02,10133600000
2007-07-03,10164670000
2007-07-05,10260270000
2007-07-06,10274610000
2007-07-09,10363040000
2007-07-10,10274610000
2007-07-11,10147940000
2007-07-12,10453860000
2007-07-13,10516000000
2007-07-16,10492100000
2007-07-17,10501660000
2007-07-18,10449080000
2007-07-19,10621160000
2007-07-20,10453860000
2007-07-23,10441910000
2007-07-24,9775100000
2007-07-25,9588680000
2007-07-26,9017470000
2007-07-27,8759350000
2007-07-30,9285150000
2007-07-31,9213450000
2007-08-01,9344900000
2007-08-02,9583900000
2007-08-03,9364020000
2007-08-06,9392700000
2007-08-07,9767930000
2007-08-08,10049950000
2007-08-09,9693840000
2007-08-10,9380750000
2007-08-13,9567170000
2007-08-14,9418990000
2007-08-15,9223010000
2007-08-16,8771300000
2007-08-17,8802370000
2007-08-20,8804760000
2007-08-21,8859730000
2007-08-22,9098730000
2007-08-23,9201500000
2007-08-24,9423770000
2007-08-27,9266030000
2007-08-28,9010300000
2007-08-29,9136970000
2007-08-30,9108290000
2007-08-31,9103510000
2007-09-04,9421380000
2007-09-05,9328170000
2007-09-06,9552830000
2007-09-07,9354460000
2007-09-10,9168040000
2007-09-11,9277980000
2007-09-12,9306660000
2007-09-13,9268420000
2007-09-14,9349680000
2007-09-17,9273200000
2007-09-18,9622140000
2007-09-19,9784660000
2007-09-20,9638870000
2007-09-21,9846800000
2007-09-24,9992590000
2007-09-25,9985420000
2007-09-26,10038000000
2007-09-27,10174230000
2007-09-28,10107310000
2007-10-01,10131480000
2007-10-02,10039440000
2007-10-03,10067760000
2007-10-04,10173960000
2007-10-05,10315560000
2007-10-08,10336800000
2007-10-09,10433560000
2007-10-10,10301400000
2007-10-11,10527960000
2007-10-12,10714400000
2007-10-15,10608200000
2007-10-16,10712040000
2007-10-17,10943320000
2007-10-18,11068400000
2007-10-19,10856000000
2007-10-22,10648320000
2007-10-23,10582240000
2007-10-24,10584600000
2007-10-25,10553920000
2007-10-26,10572800000
2007-10-29,10723840000
2007-10-30,10775760000
2007-10-31,10775760000
2007-11-01,10502000000
2007-11-02,10719120000
2007-11-05,10714400000
2007-11-06,10780480000
2007-11-07,10433560000
2007-11-08,10346240000
2007-11-09,9850640000
2007-11-12,9562720000
2007-11-13,9664200000
2007-11-14,9607560000
2007-11-15,9477760000
2007-11-16,9350320000
2007-11-19,9326720000
2007-11-20,9333800000
2007-11-21,9248840000
2007-11-23,9237040000
2007-11-26,9388080000
2007-11-27,9416400000
2007-11-28,9860080000
2007-11-29,9966280000
2007-11-30,10004040000
2007-12-03,9963920000
2007-12-04,9810520000
2007-12-05,10034720000
2007-12-06,10145640000
2007-12-07,10225880000
2007-12-10,10072480000
2007-12-11,9841200000
2007-12-12,9980440000
2007-12-13,9888400000
2007-12-14,9881320000
2007-12-17,9742080000
2007-12-18,9598120000
2007-12-19,9664200000
2007-12-20,9878960000
2007-12-21,10197560000
2007-12-24,10110240000
2007-12-26,10148000000
2007-12-27,10176320000
2007-12-28,10197560000
2007-12-31,10228240000
2008-01-02,10105520000
2008-01-03,9959200000
2008-01-04,9775120000
2008-01-07,9484840000
2008-01-08,9336160000
2008-01-09,9270080000
2008-01-10,9331440000
2008-01-11,9555640000
2008-01-14,9671280000
2008-01-15,9303120000
2008-01-16,9076560000
2008-01-17,8717840000
2008-01-18,8845280000
2008-01-22,8658840000
2008-01-23,8769760000
2008-01-24,8847640000
2008-01-25,8857080000
2008-01-28,8826400000
2008-01-29,8897200000
2008-01-30,8901920000
2008-01-31,9107240000
2008-02-01,9340880000
2008-02-04,9510800000
2008-02-05,9270080000
2008-02-06,9225240000
2008-02-07,9019920000
2008-02-08,8916080000
2008-02-11,9019920000
2008-02-12,9149720000
2008-02-13,9111960000
2008-02-14,9097800000
2008-02-15,9246480000
2008-02-19,9480120000
2008-02-20,9414040000
2008-02-21,9322000000
2008-02-22,9392800000
2008-02-25,9605200000
2008-02-26,9760960000
2008-02-27,9614640000
2008-02-28,9772760000
2008-02-29,9739720000
2008-03-03,9824680000
2008-03-04,10004040000
2008-03-05,10081920000
2008-03-06,9966280000
2008-03-07,9961560000
2008-03-10,9864800000
2008-03-11,10084280000
2008-03-12,10077200000
2008-03-13,10032360000
2008-03-14,9735000000
2008-03-17,9404600000
2008-03-18,9527320000
2008-03-19,9204000000
2008-03-20,8960920000
2008-03-24,8861800000
2008-03-25,8953840000
2008-03-26,9107240000
2008-03-27,9185120000
2008-03-28,9076560000
2008-03-31,9201640000
2008-04-01,9451800000
2008-04-02,9357400000
2008-04-03,9253560000
2008-04-04,9491920000
2008-04-07,9322000000
2008-04-08,9279520000
2008-04-09,9416400000
2008-04-10,9628800000
2008-04-11,9539120000
2008-04-14,9801080000
2008-04-15,9982800000
2008-04-16,10110240000
2008-04-17,10306120000
2008-04-18,10485480000
2008-04-21,10589320000
2008-04-22,10568080000
2008-04-23,10582240000
2008-04-24,10532680000
2008-04-25,10409960000
2008-04-28,10610560000
2008-04-29,10407600000
2008-04-30,10372200000
2008-05-01,10070120000
2008-05-02,10178680000
2008-05-05,10339160000
2008-05-06,10308480000
2008-05-07,9992240000
2008-05-08,10015840000
2008-05-09,10020560000
2008-05-12,10093720000
2008-05-13,10157440000
2008-05-14,10143280000
2008-05-15,10138560000
2008-05-16,10336800000
2008-05-19,10402880000
2008-05-20,9947400000
2008-05-21,10032360000
2008-05-22,9522600000
2008-05-23,9440000000
2008-05-27,9524960000
2008-05-28,9683080000
2008-05-29,9631160000
2008-05-30,9815240000
2008-06-02,9815240000
2008-06-03,9860080000
2008-06-04,10089000000
2008-06-05,10230600000
2008-06-06,10008760000
2008-06-09,10209360000
2008-06-10,10235320000
2008-06-11,10145640000
2008-06-12,10164520000
2008-06-13,10341520000
2008-06-16,10431200000
2008-06-17,10405240000
2008-06-18,10273080000
2008-06-19,10258920000
2008-06-20,10159800000
2008-06-23,10140920000
2008-06-24,10143280000
2008-06-25,10251840000
2008-06-26,10070120000
2008-06-27,9978080000
2008-06-30,10081500000
2008-07-01,10182550000
2008-07-02,10097950000
2008-07-03,9862950000
2008-07-07,9388250000
2008-07-08,9237850000
2008-07-09,9400000000
2008-07-10,9327150000
2008-07-11,9301300000
2008-07-14,9113300000
2008-07-15,8979350000
2008-07-16,8753750000
2008-07-17,8502300000
2008-07-18,8622150000
