,ADS
2003-06-25,1505452960
2003-06-26,1467350070
2003-06-27,1458018750
2003-06-30,1479960360
2003-07-01,1483129440
2003-07-02,1608308100
2003-07-03,1581370920
2003-07-07,1627322580
2003-07-08,1694665530
2003-07-09,1745370810
2003-07-10,1670105159
2003-07-11,1712095470
2003-07-14,1748539890
2003-07-15,1754878050
2003-07-16,1732694490
2003-07-17,1796076090
2003-07-18,1767554370
2003-07-21,1731902220
2003-07-22,1708134120
2003-07-23,1758047130
2003-07-24,1742201729
2003-07-25,1815090570
2003-07-28,1782607500
2003-07-29,1789737930
2003-07-30,1787361120
2003-07-31,1732694490
2003-08-01,1799245170
2003-08-04,1743786270
2003-08-05,1745370810
2003-08-06,1713680010
2003-08-07,1710510930
2003-08-08,1698626880
2003-08-11,1694665530
2003-08-12,1710510930
2003-08-13,1749332159
2003-08-14,1777061610
2003-08-15,1770723450
2003-08-18,1783399770
2003-08-19,1792907010
2003-08-20,1805583330
2003-08-21,1830143700
2003-08-22,1815090570
2003-08-25,1789737930
2003-08-26,1792907010
2003-08-27,1804791060
2003-08-28,1837274130
2003-08-29,1871341740
2003-09-02,1855496340
2003-09-03,1845196830
2003-09-04,1808752409
2003-09-05,1791322470
2003-09-08,1833312780
2003-09-09,1839650940
2003-09-10,1795283820
2003-09-11,1811921490
2003-09-12,1815090570
2003-09-15,1808752409
2003-09-16,1767554370
2003-09-17,1751708970
2003-09-18,1764385290
2003-09-19,1774684800
2003-09-22,1763593020
2003-09-23,1773100260
2003-09-24,1761216210
2003-09-25,1735071300
2003-09-26,1688327370
2003-09-29,1683573750
2003-09-30,1688613010
2003-10-01,1752727410
2003-10-02,1778373170
2003-10-03,1791196050
2003-10-06,1812834660
2003-10-07,1816040380
2003-10-08,1826458970
2003-10-09,1841686140
2003-10-10,1840083280
2003-10-13,1843289000
2003-10-14,1848097580
2003-10-15,1836076130
2003-10-16,1851303300
2003-10-17,1820047530
2003-10-20,1796004630
2003-10-21,1807224650
2003-10-22,1721471640
2003-10-23,1724677360
2003-10-24,1717464490
2003-10-27,1707045900
2003-10-28,1733493090
2003-10-29,1735897380
2003-10-30,1723875930
2003-10-31,1776770310
2003-11-03,1775968880
2003-11-04,1759940280
2003-11-05,1788791760
2003-11-06,1762344569
2003-11-07,1778373170
2003-11-10,1781578890
2003-11-11,1759138850
2003-11-12,1783181750
2003-11-13,1805621790
2003-11-14,1804018930
2003-11-17,1807224650
2003-11-18,1759940280
2003-11-19,1823253250
2003-11-20,1804820360
2003-11-21,1812033230
2003-11-24,1831267550
2003-11-25,1891374800
2003-11-26,1904999110
2003-11-28,1917821990
2003-12-01,1951482050
2003-12-02,1945070610
2003-12-03,1911410550
2003-12-04,1902594819
2003-12-05,1885764790
2003-12-08,1889771939
2003-12-09,1870537620
2003-12-10,1829664689
2003-12-11,1846494720
2003-12-12,1860920460
2003-12-15,1810430370
2003-12-16,1799210350
2003-12-17,1791196050
2003-12-18,1746315970
2003-12-19,1749521689
2003-12-22,1772763160
2003-12-23,1762344569
2003-12-24,1755933130
2003-12-26,1759940280
2003-12-29,1765550290
2003-12-30,1767954580
2003-12-31,1770358870
2004-01-02,1791196050
2004-01-05,1793600340
2004-01-06,1800813210
2004-01-07,1765550290
2004-01-08,1753528840
2004-01-09,1777571740
2004-01-12,1763947430
2004-01-13,1743110250
2004-01-14,1746315970
2004-01-15,1731088800
2004-01-16,1755933130
2004-01-20,1721471640
2004-01-21,1733493090
2004-01-22,1771961730
2004-01-23,1754330270
2004-01-26,1759940280
2004-01-27,1724677360
2004-01-28,1739904530
2004-01-29,1957092060
2004-01-30,2034029340
2004-02-02,2002773569
2004-02-03,2038036490
2004-02-04,1995560700
2004-02-05,1994759270
2004-02-06,1929843439
2004-02-09,1919424850
2004-02-10,1899389100
2004-02-11,1918623420
2004-02-12,1892977660
2004-02-13,1888970510
2004-02-17,1892977660
2004-02-18,1867331900
2004-02-19,1888970510
2004-02-20,1870537620
2004-02-23,1829664689
2004-02-24,1876949060
2004-02-25,1868934760
2004-02-26,1888970510
2004-02-27,1915417700
2004-03-01,1947474900
2004-03-02,1939460600
2004-03-03,1949077760
2004-03-04,1956290630
2004-03-05,1931446300
2004-03-08,1951482050
2004-03-09,1978730670
2004-03-10,1985943540
2004-03-11,1923432000
2004-03-12,1979532100
2004-03-15,1974723520
2004-03-16,1990752120
2004-03-17,2001170710
2004-03-18,2015596450
2004-03-19,2050859370
2004-03-22,2039639350
2004-03-23,2044447930
2004-03-24,2053263660
2004-03-25,2057270810
2004-03-26,2102150890
2004-03-29,2114172340
2004-03-30,2127796650
2004-03-31,2161440580
2004-04-01,2147719710
2004-04-02,2171125900
2004-04-05,2186460990
2004-04-06,2167897460
2004-04-07,2201796080
2004-04-08,2202603190
2004-04-12,2177582780
2004-04-13,2171125900
2004-04-14,2181618330
2004-04-15,2202603190
2004-04-16,2149333930
2004-04-19,2139648610
2004-04-20,2129963290
2004-04-21,2156597920
2004-04-22,2397116700
2004-04-23,2410837570
2004-04-26,2347882990
2004-04-27,2351111430
2004-04-28,2354339870
2004-04-29,2266364880
2004-04-30,2239730250
2004-05-03,2245380020
2004-05-04,2279278640
2004-05-05,2272821760
2004-05-06,2260715110
2004-05-07,2292192400
2004-05-10,2242151580
2004-05-11,2273628870
2004-05-12,2288156850
2004-05-13,2309141710
2004-05-14,2309141710
2004-05-17,2276857310
2004-05-18,2310755930
2004-05-19,2276050200
2004-05-20,2284121300
2004-05-21,2313984370
2004-05-24,2318827030
2004-05-25,2387431380
2004-05-26,2376938950
2004-05-27,2373710510
2004-05-28,2384202940
2004-06-01,2435857980
2004-06-02,2524640080
2004-06-03,2522218750
2004-06-04,2536746730
2004-06-07,2536746730
2004-06-08,2563381360
2004-06-09,2531904070
2004-06-10,2537553840
2004-06-14,2531904070
2004-06-15,2530289850
2004-06-16,2512533430
2004-06-17,2556924480
2004-06-18,2566609800
2004-06-21,2531904070
2004-06-22,2564995580
2004-06-23,2569031130
2004-06-24,2651356350
2004-06-25,2650549240
2004-06-28,2652970570
2004-06-29,2690904740
2004-06-30,2744369640
2004-07-01,2728092240
2004-07-02,2684143259
2004-07-06,2663796509
2004-07-07,2623916880
2004-07-08,2621475270
2004-07-09,2613336570
2004-07-12,2533577310
2004-07-13,2546599230
2004-07-14,2544157620
2004-07-15,2545785360
2004-07-16,2530321830
2004-07-19,2465212230
2004-07-20,2480675760
2004-07-21,2453004180
2004-07-22,2408241330
2004-07-23,2439168390
2004-07-26,2432657430
2004-07-27,2572643070
2004-07-28,2543343750
2004-07-29,2565318240
2004-07-30,2579154030
2004-08-02,2527880220
2004-08-03,2492883810
2004-08-04,2476606410
2004-08-05,2400916500
2004-08-06,2345573340
2004-08-09,2321157240
2004-08-10,2354525910
2004-08-11,2369989440
2004-08-12,2339876250
2004-08-13,2346387210
2004-08-16,2374058790
2004-08-17,2391963930
2004-08-18,2419635510
2004-08-19,2376500400
2004-08-20,2398474890
2004-08-23,2393591670
2004-08-24,2403358110
2004-08-25,2458701270
2004-08-26,2451376440
2004-08-27,2447307090
2004-08-30,2442423870
2004-08-31,2481489630
2004-09-01,2531135700
2004-09-02,2587292730
2004-09-03,2529507960
2004-09-07,2544971490
2004-09-08,2564504370
2004-09-09,2536832790
2004-09-10,2573456940
2004-09-13,2590548210
2004-09-14,2578340160
2004-09-15,2555551800
2004-09-16,2579154030
2004-09-17,2597873040
2004-09-20,2609267220
2004-09-21,2660541030
2004-09-22,2589734340
2004-09-23,2584037250
2004-09-24,2617405919
2004-09-27,2607639480
2004-09-28,2627172360
2004-09-29,2662982640
2004-09-30,2664989730
2004-10-01,2722620030
2004-10-04,2728383060
2004-10-05,2758844790
2004-10-06,2753081760
2004-10-07,2724266610
2004-10-08,2674045919
2004-10-11,2683102110
2004-10-12,2673222630
2004-10-13,2766254400
2004-10-14,2817298380
2004-10-15,2841997080
2004-10-18,2914446600
2004-10-19,2841173790
2004-10-20,2884808160
2004-10-21,2706977520
2004-10-22,2669929470
2004-10-25,2710270680
2004-10-26,2744848860
2004-10-27,2787659940
2004-10-28,2790953100
2004-10-29,2777780460
2004-11-01,2702861070
2004-11-02,2726736480
2004-11-03,2759668080
2004-11-04,2763784530
2004-11-05,2753905050
2004-11-08,2759668080
2004-11-09,2758844790
2004-11-10,2754728340
2004-11-11,2806595610
2004-11-12,2825531280
2004-11-15,2841173790
2004-11-16,2819768250
2004-11-17,2832940889
2004-11-18,2856816300
2004-11-19,2848583400
2004-11-22,2823061410
2004-11-23,2828824440
2004-11-24,2841173790
2004-11-26,2820591540
2004-11-29,2824707990
2004-11-30,2818944960
2004-12-01,2881515000
2004-12-02,2894687639
2004-12-03,2869165650
2004-12-06,2875751970
2004-12-07,2853523139
2004-12-08,2884808160
2004-12-09,2896334220
2004-12-10,2915269889
2004-12-13,3005831790
2004-12-14,3055229190
2004-12-15,3015711270
2004-12-16,3014064690
2004-12-17,3107096460
2004-12-20,3130971870
2004-12-21,3121092389
2004-12-22,3140851350
2004-12-23,3147437669
2004-12-27,3089807370
2004-12-28,3165550050
2004-12-29,3187778880
2004-12-30,3142497930
2004-12-31,3119445810
2005-01-03,3065931960
2005-01-04,3047819580
2005-01-05,3036293520
2005-01-06,3049466160
2005-01-07,3050289450
2005-01-10,3028883910
2005-01-11,2932558980
2005-01-12,2913623310
2005-01-13,2891394480
2005-01-14,2893864350
2005-01-18,2977839930
2005-01-19,2949848070
2005-01-20,2953141230
2005-01-21,2939968590
2005-01-24,2883161580
2005-01-25,2865049200
2005-01-26,2887278030
2005-01-27,2871635520
2005-01-28,2859286169
2005-01-31,2852699850
2005-02-01,2813181930
2005-02-02,2776133880
2005-02-03,2756374919
2005-02-04,2790129810
2005-02-07,2791776389
2005-02-08,2786013360
2005-02-09,2698744620
2005-02-10,2627941680
2005-02-11,2727559770
2005-02-14,2691335010
2005-02-15,2649347220
2005-02-16,2618062200
2005-02-17,2641114320
2005-02-18,2581837440
2005-02-22,2554668870
2005-02-23,2528323590
2005-02-24,2529970170
2005-02-25,2591716920
2005-02-28,2591716920
2005-03-01,2595010080
2005-03-02,2594186790
2005-03-03,2557962030
2005-03-04,2515150950
2005-03-07,2504448180
2005-03-08,2483042640
2005-03-09,2485512510
2005-03-10,2520090690
2005-03-11,2559608610
2005-03-14,2589247050
2005-03-15,2623825230
2005-03-16,2590893630
2005-03-17,2632058130
2005-03-18,2617238910
2005-03-21,2627941680
2005-03-22,2627941680
2005-03-23,2644407480
2005-03-24,2666636310
2005-03-28,2674045919
2005-03-29,2642760900
2005-03-30,2658403410
2005-03-31,2667860000
2005-04-01,2719992500
2005-04-04,2700132500
2005-04-05,2676962500
2005-04-06,2676135000
2005-04-07,2638070000
2005-04-08,2614072500
2005-04-11,2569387500
2005-04-12,2556147500
2005-04-13,2542907500
2005-04-14,2542907500
2005-04-15,2468432500
2005-04-18,2465122500
2005-04-19,2562767500
2005-04-20,2510635000
2005-04-21,2804397500
2005-04-22,2825912500
2005-04-25,2801087500
2005-04-26,2691030000
2005-04-27,2686065000
2005-04-28,2670342500
2005-04-29,2667860000
2005-05-02,2626485000
2005-05-03,2608280000
2005-05-04,2601660000
2005-05-05,2562767500
2005-05-06,2566905000
2005-05-09,2576007500
2005-05-10,2490775000
2005-05-11,2332722500
2005-05-12,2340170000
2005-05-13,2374097500
2005-05-16,2443607500
2005-05-17,2411335000
2005-05-18,2453537500
2005-05-19,2514772500
2005-05-20,2506497500
2005-05-23,2549527500
2005-05-24,2545390000
2005-05-25,2499877500
2005-05-26,2478362500
2005-05-27,2490775000
2005-05-31,2490775000
2005-06-01,2483327500
2005-06-02,2471742500
2005-06-03,2443607500
2005-06-06,2474225000
2005-06-07,2467605000
2005-06-08,2351755000
2005-06-09,2423747500
2005-06-10,2436987500
2005-06-13,2441125000
2005-06-14,2417127500
2005-06-15,2432850000
2005-06-16,2576007500
2005-06-17,2582627500
2005-06-20,2576007500
2005-06-21,2582627500
2005-06-22,2584282500
2005-06-23,2539597500
2005-06-24,2638070000
2005-06-27,2571870000
2005-06-28,2648000000
2005-06-29,2686065000
2005-06-30,2678779350
2005-07-01,2707743600
2005-07-05,2707743600
2005-07-06,2704433400
2005-07-07,2728432350
2005-07-08,2764017000
2005-07-11,2751603750
2005-07-12,2834358750
2005-07-13,2807049600
2005-07-14,2837668950
2005-07-15,2869115850
2005-07-18,2873253600
2005-07-19,2854219950
2005-07-20,2839324050
2005-07-21,2864978100
2005-07-22,2876563800
2005-07-25,2875736250
2005-07-26,2874908700
2005-07-27,2883184200
2005-07-28,2874081149
2005-07-29,2811187350
2005-08-01,2793808800
2005-08-02,2792981250
2005-08-03,2793808800
2005-08-04,2793808800
2005-08-05,2736707850
2005-08-08,2741673150
2005-08-09,2757396600
2005-08-10,2768154750
2005-08-11,2749121100
2005-08-12,2761534350
2005-08-15,2749948649
2005-08-16,2718501750
2005-08-17,2726777250
2005-08-18,2724294600
2005-08-19,2722639500
2005-08-22,2719329300
2005-08-23,2725949700
2005-08-24,2745810900
2005-08-25,2767327200
2005-08-26,2759879250
2005-08-29,2766499650
2005-08-30,2758224150
2005-08-31,2778912900
2005-09-01,2768982300
2005-09-02,2684572200
2005-09-06,2704433400
2005-09-07,2677124250
2005-09-08,2682089549
2005-09-09,2709398700
2005-09-12,2802084300
2005-09-13,2778085350
2005-09-14,2759051700
2005-09-15,2741673150
2005-09-16,2698640550
2005-09-19,2714364000
2005-09-20,2644849800
2005-09-21,2605127400
2005-09-22,2631609000
2005-09-23,2685399750
2005-09-26,2648160000
2005-09-27,2628298800
2005-09-28,2634919200
2005-09-29,2574508050
2005-09-30,2502031250
2005-10-03,2499629300
2005-10-04,2507635800
2005-10-05,2410757150
2005-10-06,2400348700
2005-10-07,2423567550
2005-10-10,2433175350
2005-10-11,2418763650
2005-10-12,2365920750
2005-10-13,2381933750
2005-10-14,2403551300
2005-10-17,2473207850
2005-10-18,2428371450
2005-10-19,2470005250
2005-10-20,2373126600
2005-10-21,2357914250
2005-10-24,2377129850
2005-10-25,2207392050
2005-10-26,2095301050
2005-10-27,2167359550
2005-10-28,2219401800
2005-10-31,2272244700
2005-11-01,2260234950
2005-11-02,2270643400
2005-11-03,2276247950
2005-11-04,2302669400
2005-11-07,2319483050
2005-11-08,2300267450
2005-11-09,2313077850
2005-11-10,2363518800
2005-11-11,2357914250
2005-11-14,2375528550
2005-11-15,2300267450
2005-11-16,2300267450
2005-11-17,2344303200
2005-11-18,2375528550
2005-11-21,2346705150
2005-11-22,2327489550
2005-11-23,2322685650
2005-11-25,2476410450
2005-11-28,2457194850
2005-11-29,2425969500
2005-11-30,2464400700
2005-12-01,2432374700
2005-12-02,2396345450
2005-12-05,2373927250
2005-12-06,2364319450
2005-12-07,2339499300
2005-12-08,2329090850
2005-12-09,2345103850
2005-12-12,2361116850
2005-12-13,2318682400
2005-12-14,2360316200
2005-12-15,2308273950
2005-12-16,2290659650
2005-12-19,2245823250
2005-12-20,2263437550
2005-12-21,2251427800
2005-12-22,2248225200
2005-12-23,2330692150
2005-12-27,2302669400
2005-12-28,2314679150
2005-12-29,2277048600
2005-12-30,2274646650
2006-01-03,2361917500
2006-01-04,2418763650
2006-01-05,2422766900
2006-01-06,2479613050
2006-01-09,2479613050
2006-01-10,2517243600
2006-01-11,2549269600
2006-01-12,2498828650
2006-01-13,2498828650
2006-01-17,2484416950
2006-01-18,2585298850
2006-01-19,2624530700
2006-01-20,2596507950
2006-01-23,2602913150
2006-01-24,2670167750
2006-01-25,2678174250
2006-01-26,2698991150
2006-01-27,2712602200
2006-01-30,2713402850
2006-01-31,2699791800
2006-02-01,2727814550
2006-02-02,2838304250
2006-02-03,2794268500
2006-02-06,2795069149
2006-02-07,2738223000
2006-02-08,2748631450
2006-02-09,2729415850
2006-02-10,2750232750
2006-02-13,2757438600
2006-02-14,2792667200
2006-02-15,2779056150
2006-02-16,2798271750
2006-02-17,2783059400
2006-02-21,2787863300
2006-02-22,2842307500
2006-02-23,2835101649
2006-02-24,2802275000
2006-02-27,2811882800
