,AIZ
2006-01-03,5729030633
2006-01-04,5807029689
2006-01-05,5813529610
2006-01-06,5753730334
2006-01-09,5725130681
2006-01-10,5731630602
2006-01-11,5792729862
2006-01-12,5769330145
2006-01-13,5773230098
2006-01-17,5630231830
2006-01-18,5658831483
2006-01-19,5769330145
2006-01-20,5740730492
2006-01-23,5704330932
2006-01-24,5697831011
2006-01-25,5734230570
2006-01-26,5986427517
2006-01-27,5912328414
2006-01-30,5904528508
2006-01-31,5969527721
2006-02-01,5901928540
2006-02-02,5771930114
2006-02-03,5735530555
2006-02-06,5792729862
2006-02-07,5826529453
2006-02-08,5914928383
2006-02-09,5644531656
2006-02-10,5739430507
2006-02-13,5619831955
2006-02-14,5749830381
2006-02-15,5726430665
2006-02-16,5849929170
2006-02-17,5816129579
2006-02-21,5778430035
2006-02-22,5849929170
2006-02-23,5851229154
2006-02-24,5944828020
2006-02-27,5895428619
2006-02-28,5901928540
2006-03-01,5904528508
2006-03-02,5848629185
2006-03-03,5790129894
2006-03-06,5813529610
2006-03-07,5857729075
2006-03-08,5930528194
2006-03-09,5868128949
2006-03-10,5927928225
2006-03-13,5947427989
2006-03-14,5996827391
2006-03-15,6005927281
2006-03-16,6009827233
2006-03-17,6030626982
2006-03-20,5990327470
2006-03-21,5939628083
2006-03-22,5918828335
2006-03-23,6044926809
2006-03-24,6315323535
2006-03-27,6320523472
2006-03-28,6306223645
2006-03-29,6412822354
2006-03-30,6373822826
2006-03-31,6328040205
2006-04-03,6348598305
2006-04-04,6392284268
2006-04-05,6353737830
2006-04-06,6283069361
2006-04-07,6232958992
2006-04-10,6144302185
2006-04-11,6099331341
2006-04-12,6168714929
2006-04-13,6161005641
2006-04-17,6212400892
2006-04-18,6316476274
2006-04-19,6280499598
2006-04-20,6337034374
2006-04-21,6356307593
2006-04-24,6321615799
2006-04-25,6295918174
2006-04-26,6313906511
2006-04-27,6231674111
2006-04-28,6189273029
2006-05-01,6299772817
2006-05-02,6308766986
2006-05-03,6259941498
2006-05-04,6488650363
2006-05-05,6410272606
2006-05-08,6347313424
2006-05-09,6294633292
2006-05-10,6374295930
2006-05-11,6424406300
2006-05-12,6428260943
2006-05-15,6519487513
2006-05-16,6531051444
2006-05-17,6379435455
2006-05-18,6284354242
2006-05-19,6216255535
2006-05-22,6253517092
2006-05-23,6284354242
2006-05-24,6263796142
2006-05-25,6293348411
2006-05-26,6284354242
2006-05-30,6162290522
2006-05-31,6280499598
2006-06-01,6319046036
2006-06-02,6361447118
2006-06-05,6284354242
2006-06-06,6236813636
2006-06-07,6207261367
2006-06-08,6299772817
2006-06-09,6232958992
2006-06-12,6163575404
2006-06-13,6077488359
2006-06-14,5941290946
2006-06-15,6082627884
2006-06-16,6015814059
2006-06-19,6045366328
2006-06-20,6049220972
2006-06-21,5887325933
2006-06-22,5839785326
2006-06-23,5922017727
2006-06-26,6014529178
2006-06-27,6019668703
2006-06-28,6013244296
2006-06-29,6128883610
2006-06-30,6088416580
2006-07-03,6083384831
2006-07-05,6041872899
2006-07-06,6087158643
2006-07-07,6069547520
2006-07-10,6079611019
2006-07-11,6061999896
2006-07-12,6049420523
2006-07-13,6030551464
2006-07-14,5985265720
2006-07-17,5945011727
2006-07-18,5947527601
2006-07-19,6033067338
2006-07-20,6095964204
2006-07-21,6064515771
2006-07-24,6123638825
2006-07-25,6150055508
2006-07-26,6207920624
2006-07-27,6060741959
2006-07-28,6104769765
2006-07-31,6059484022
2006-08-01,6007908592
2006-08-02,6034325276
2006-08-03,6118607075
2006-08-04,6190309502
2006-08-07,6297234173
2006-08-08,6302265923
2006-08-09,6289686550
2006-08-10,6327424669
2006-08-11,6334972293
2006-08-14,6293460361
2006-08-15,6314845296
2006-08-16,6346293728
2006-08-17,6396611221
2006-08-18,6394095346
2006-08-21,6406674719
2006-08-22,6312329421
2006-08-23,6309813546
2006-08-24,6306039735
2006-08-25,6324908794
2006-08-28,6338746105
2006-08-29,6365162788
2006-08-30,6401642970
2006-08-31,6472087459
2006-09-01,6518631140
2006-09-05,6577754193
2006-09-06,6548821635
2006-09-07,6537500200
2006-09-08,6628071686
2006-09-11,6625555811
2006-09-12,6713611423
2006-09-13,6716127298
2006-09-14,6707321736
2006-09-15,6662035993
2006-09-18,6684678865
2006-09-19,6702289987
2006-09-20,6717385235
2006-09-21,6630587561
2006-09-22,6680905053
2006-09-25,6650714557
2006-09-26,6723674921
2006-09-27,6761413041
2006-09-28,6704805862
2006-09-29,6718643172
2006-10-02,6538239595
2006-10-03,6631836545
2006-10-04,6801788902
2006-10-05,6742675039
2006-10-06,6671245787
2006-10-09,6677403482
2006-10-10,6689718870
2006-10-11,6679866559
2006-10-12,6697108103
2006-10-13,6686024253
2006-10-16,6666319632
2006-10-17,6630605006
2006-10-18,6637994239
2006-10-19,6598584997
2006-10-20,6599816536
2006-10-23,6618289618
2006-10-24,6575185759
2006-10-25,6569028065
2006-10-26,6587501148
2006-10-27,6528387284
2006-10-30,6541934211
2006-10-31,6485283426
2006-11-01,6444642645
2006-11-02,6757453505
2006-11-03,6754990427
2006-11-06,6738980423
2006-11-07,6740211961
2006-11-08,6874449693
2006-11-09,6825188140
2006-11-10,6835040451
2006-11-13,6827651218
2006-11-14,6816567368
2006-11-15,6771000432
2006-11-16,6812872752
2006-11-17,6796862747
2006-11-20,6782084281
2006-11-21,6832577373
2006-11-22,6783315820
2006-11-24,6766074277
2006-11-27,6724201957
2006-11-28,6747601194
2006-11-29,6821493523
2006-11-30,6768537354
2006-12-01,6750064272
2006-12-04,6780852742
2006-12-05,6777158126
2006-12-06,6826419679
2006-12-07,6788241975
2006-12-08,6722970418
2006-12-11,6853513533
2006-12-12,6904006624
2006-12-13,6907701241
2006-12-14,6954499716
2006-12-15,6902775086
2006-12-18,6929868940
2006-12-19,6868291999
2006-12-20,6889228159
2006-12-21,6847355839
2006-12-22,6848587378
2006-12-26,6887996620
2006-12-27,6874449693
2006-12-28,6843661222
2006-12-29,6804251980
2007-01-03,6820848908
2007-01-04,6888031338
2007-01-05,6840392888
2007-01-08,6846500381
2007-01-09,6804969424
2007-01-10,6778096452
2007-01-11,6907575318
2007-01-12,6951549272
2007-01-16,6944220280
2007-01-17,6932005292
2007-01-18,6938112786
2007-01-19,6867265860
2007-01-22,6856272371
2007-01-23,6851386376
2007-01-24,6851386376
2007-01-25,6762216969
2007-01-26,6759773971
2007-01-29,6834285394
2007-01-30,6811076918
2007-01-31,6789089941
2007-02-01,6884366842
2007-02-02,6978422244
2007-02-05,6975979247
2007-02-06,6960099763
2007-02-07,6932005292
2007-02-08,6582656655
2007-02-09,6526467714
2007-02-12,6445848798
2007-02-13,6593650144
2007-02-14,6671826063
2007-02-15,6674269060
2007-02-16,6666940068
2007-02-20,6638845597
2007-02-21,6620523116
2007-02-22,6632738103
2007-02-23,6592428645
2007-02-26,6589985648
2007-02-27,6515474225
2007-02-28,6528910711
2007-03-01,6528910711
2007-03-02,6522803218
2007-03-05,6384773861
2007-03-06,6491044251
2007-03-07,6506923734
2007-03-08,6532575208
2007-03-09,6549676190
2007-03-12,6582656655
2007-03-13,6432412312
2007-03-14,6414089831
2007-03-15,6447070296
2007-03-16,6414089831
2007-03-19,6565555673
2007-03-20,6614415622
2007-03-21,6649839086
2007-03-22,6565555673
2007-03-23,6576549162
2007-03-26,6577770661
2007-03-27,6575327663
2007-03-28,6495930246
2007-03-29,6565555673
2007-03-30,6550897688
2007-04-02,6511861096
2007-04-03,6780926322
2007-04-04,6741109495
2007-04-05,6877451964
2007-04-09,6726630649
2007-04-10,6736283213
2007-04-11,6750762059
2007-04-12,6738696354
2007-04-13,6762827764
2007-04-16,6864179688
2007-04-17,6884691387
2007-04-18,6954672477
2007-04-19,6971564464
2007-04-20,7029479849
2007-04-23,6990869592
2007-04-24,7070503247
2007-04-25,7072916388
2007-04-26,7030686420
2007-04-27,6986043310
2007-04-30,6941400201
2007-05-01,6928127925
2007-05-02,7023446996
2007-05-03,7269587383
2007-05-04,7194780010
2007-05-07,7315437062
2007-05-08,7304577928
2007-05-09,7341981614
2007-05-10,7228563985
2007-05-11,7288892511
2007-05-14,7246662543
2007-05-15,7259934818
2007-05-16,7286479370
2007-05-17,7267174241
2007-05-18,7257521677
2007-05-21,7249075684
2007-05-22,7228563985
2007-05-23,7192366869
2007-05-24,7081362381
2007-05-25,7128418632
2007-05-29,7116352926
2007-05-30,7142897478
2007-05-31,7173061741
2007-06-01,7185127446
2007-06-04,7226150844
2007-06-05,7133244914
2007-06-06,7089808375
2007-06-07,6975184176
2007-06-08,7113939785
2007-06-11,7089808375
2007-06-12,7017414144
2007-06-13,7075329529
2007-06-14,7086188663
2007-06-15,7124798920
2007-06-18,7124798920
2007-06-19,7111526644
2007-06-20,7021033855
2007-06-21,7060850683
2007-06-22,6984836740
2007-06-25,7052404689
2007-06-26,7059644112
2007-06-27,7099460939
2007-06-28,7065676965
2007-06-29,7109113503
2007-07-02,7034577723
2007-07-03,7085510008
2007-07-05,6946926813
2007-07-06,7057082686
2007-07-09,7009703816
2007-07-10,6907839246
2007-07-11,6945742342
2007-07-12,7004965929
2007-07-13,7025101949
2007-07-16,6964693890
2007-07-17,6271777916
2007-07-18,6480244944
2007-07-19,6545390890
2007-07-20,6480244944
2007-07-23,6441157376
2007-07-24,6198340667
2007-07-25,6271777916
2007-07-26,6114243173
2007-07-27,6031330151
2007-07-30,6047912755
2007-07-31,6007640716
2007-08-01,6118981060
2007-08-02,6043174868
2007-08-03,5693755702
2007-08-06,5768377422
2007-08-07,6041990396
2007-08-08,5950786072
2007-08-09,5626240812
2007-08-10,5845368086
2007-08-13,6044359340
2007-08-14,5899853786
2007-08-15,5812202877
2007-08-16,5974475507
2007-08-17,6024223320
2007-08-20,6109505286
2007-08-21,6081077964
2007-08-22,6145039439
2007-08-23,6200709611
2007-08-24,6281253690
2007-08-27,6256379783
2007-08-28,6110689758
2007-08-29,6257564255
2007-08-30,6079893492
2007-08-31,6104767399
2007-09-04,6150961797
2007-09-05,5938941354
2007-09-06,5832338897
2007-09-07,5815756292
2007-09-10,5776668724
2007-09-11,5840630199
2007-09-12,5839445727
2007-09-13,5859581747
2007-09-14,5869057521
2007-09-17,5826416538
2007-09-18,6193602780
2007-09-19,6137932608
2007-09-20,6123718947
2007-09-21,6167544402
2007-09-24,6101213984
2007-09-25,6101213984
2007-09-26,6188864893
2007-09-27,6306127597
2007-09-28,6336923862
2007-10-01,6449622506
2007-10-02,6496717230
2007-10-03,6454331979
2007-10-04,6444913034
2007-10-05,6650952453
2007-10-08,6542634587
2007-10-09,6587374575
2007-10-10,6501426703
2007-10-11,6390754101
2007-10-12,6594438784
2007-10-15,6646242980
2007-10-16,6613276673
2007-10-17,6605035097
2007-10-18,6647420349
2007-10-19,6462573555
2007-10-22,6632114563
2007-10-23,6658016662
2007-10-24,6720417171
2007-10-25,6628582459
2007-10-26,6893490284
2007-10-29,6906441333
2007-10-30,6888780811
2007-10-31,6880539234
2007-11-01,7299682282
2007-11-02,7603443254
2007-11-05,7708229016
2007-11-06,7734131114
2007-11-07,7497480124
2007-11-08,7574009051
2007-11-09,7470400657
2007-11-12,7615216935
2007-11-13,7823611090
2007-11-14,7561058002
2007-11-15,7814192146
2007-11-16,7731776378
2007-11-19,7760033213
2007-11-20,7823611090
2007-11-21,7794176888
2007-11-23,7783580575
2007-11-26,7688213758
2007-11-27,7732953746
2007-11-28,7921332644
2007-11-29,7953121583
2007-11-30,7703519543
2007-12-03,7654070083
2007-12-04,7668198500
2007-12-05,7744727427
2007-12-06,7768274789
2007-12-07,7677617445
2007-12-10,7764742685
2007-12-11,7505721701
2007-12-12,7721180065
2007-12-13,7898962649
2007-12-14,7754146372
2007-12-17,7811837409
2007-12-18,7909558962
2007-12-19,7923687380
2007-12-20,7981378417
2007-12-21,8037892086
2007-12-24,8210965199
2007-12-26,8147387321
2007-12-27,7944880006
2007-12-28,7974314209
2007-12-31,7901125421
2008-01-02,7759401198
2008-01-03,7735780494
2008-01-04,7648383890
2008-01-07,7610590764
2008-01-08,7509021738
2008-01-09,7758220163
2008-01-10,7868056435
2008-01-11,7883409893
2008-01-14,8066470347
2008-01-15,8035763432
2008-01-16,7929470265
2008-01-17,7657832171
2008-01-18,7428711345
2008-01-22,7467685506
2008-01-23,7873961611
2008-01-24,7700349438
2008-01-25,7579883849
2008-01-28,7594056271
2008-01-29,7640116644
2008-01-30,7640116644
2008-01-31,7650745960
2008-02-01,7774754655
2008-02-04,7918840948
2008-02-05,7753496022
2008-02-06,7598780412
2008-02-07,7232659503
2008-02-08,7398004430
2008-02-11,7206676729
2008-02-12,7128728406
2008-02-13,7046055943
2008-02-14,7292892298
2008-02-15,7370840620
2008-02-19,7307064720
2008-02-20,7385013043
2008-02-21,7297616439
2008-02-22,7390918219
2008-02-25,7552720040
2008-02-26,7620039045
2008-02-27,7751133951
2008-02-28,7605866623
2008-02-29,7387375113
2008-03-03,7396823394
2008-03-04,7329504389
2008-03-05,7434616521
2008-03-06,7146443934
2008-03-07,7315331966
2008-03-10,7230297433
2008-03-11,7359030268
2008-03-12,7210219834
2008-03-13,7162978427
2008-03-14,7005900747
2008-03-17,6899607579
2008-03-18,7209038799
2008-03-19,7167702568
2008-03-20,7412176852
2008-03-24,7154711181
2008-03-25,7255099172
2008-03-26,7153530145
2008-03-27,7203133623
2008-03-28,7115737019
2008-03-31,7200309353
2008-04-01,7562336080
2008-04-02,7483068791
2008-04-03,7299689239
2008-04-04,7303238521
2008-04-07,7363576309
2008-04-08,7302055427
2008-04-09,7310337084
2008-04-10,7333998962
2008-04-11,7304421615
2008-04-14,7261830235
2008-04-15,7477153321
2008-04-16,7674729999
2008-04-17,7675913093
2008-04-18,7662899060
2008-04-21,7623856962
2008-04-22,7555237517
2008-04-23,7513829231
2008-04-24,7686560938
2008-04-25,7699574971
2008-04-28,7639237183
2008-04-29,7817884359
2008-04-30,7690110220
2008-05-01,7882954522
2008-05-02,7736250881
2008-05-05,7872306677
2008-05-06,7965771094
2008-05-07,7979968220
2008-05-08,7753997289
2008-05-09,7662899060
2008-05-12,7785940824
2008-05-13,7756363477
2008-05-14,7978785126
2008-05-15,8003630098
2008-05-16,7903067118
2008-05-19,7976418938
2008-05-20,7881771428
2008-05-21,7752814195
2008-05-22,7907799493
2008-05-23,7856926457
2008-05-27,7962221812
2008-05-28,8041489102
2008-05-29,8082897388
2008-05-30,8048587665
2008-06-02,8112474735
2008-06-03,8178727992
2008-06-04,8059235510
2008-06-05,8288755723
2008-06-06,8131404237
2008-06-09,8220136278
2008-06-10,8127854955
2008-06-11,7943292310
2008-06-12,8067517167
2008-06-13,8076981918
2008-06-16,8188192743
2008-06-17,8152699927
2008-06-18,8209488433
2008-06-19,8222502466
2008-06-20,8036756726
2008-06-23,8058052416
2008-06-24,8081714294
2008-06-25,8081714294
2008-06-26,7948024685
2008-06-27,7983517502
2008-06-30,7766801015
2008-07-01,7839806118
2008-07-02,8018786372
2008-07-03,8028206386
2008-07-07,8076483954
2008-07-08,8275481736
2008-07-09,8143601549
2008-07-10,8136536539
2008-07-11,8088258971
2008-07-14,7976396312
2008-07-15,7667890875
2008-07-16,7764446011
2008-07-17,7638453333
2008-07-18,7732653466
2008-07-21,7503040641
2008-07-22,7693795911
2008-07-23,7678488390
2008-07-24,7491265624
2008-07-25,7413550514
2008-07-28,7458295577
2008-07-29,7682020895
2008-07-30,7597240774
2008-07-31,7079140040
2008-08-01,7153322645
2008-08-04,7044992491
2008-08-05,7029684969
2008-08-06,7004957434
2008-08-07,6867189739
2008-08-08,6907224796
2008-08-11,6824799679
2008-08-12,6615204382
2008-08-13,6800072144
2008-08-14,6888384769
2008-08-15,6882497261
2008-08-18,6788297127
2008-08-19,6711759519
2008-08-20,6760037087
2008-08-21,6723534535
2008-08-22,6856592224
2008-08-25,6790652130
2008-08-26,6795362137
2008-08-27,6738842057
2008-08-28,6860124729
2008-08-29,6880142257
2008-09-02,6800072144
2008-09-03,6876609752
2008-09-04,6709404515
2008-09-05,6877787254
2008-09-08,6909579799
2008-09-09,6583411836
2008-09-10,6736487054
2008-09-11,6763569592
2008-09-12,6829509686
2008-09-15,6496276713
2008-09-16,6532779265
2008-09-17,5978175978
2008-09-18,6021743540
2008-09-19,6418561603
