,CPWR
2007-09-12,158676487.0
2007-09-13,158257552.0
2007-09-14,158467020.0
2007-09-17,157415126.0
2007-09-18,162670038.0
2007-09-19,167082525.0
2007-09-20,165821164.0
2007-09-21,168976844.0
2007-09-24,165192761.0
2007-09-25,164773825.0
2007-09-26,168343886.0
2007-09-27,167506015.0
2007-09-28,168553354.0
2007-10-01,169186312.0
2007-10-02,170657141.0
2007-10-03,171285544.0
2007-10-04,171285544.0
2007-10-05,176959392.0
2007-10-08,177801817.0
2007-10-09,179905604.0
2007-10-10,175702585.0
2007-10-11,175912053.0
2007-10-12,184318091.0
2007-10-15,180324540.0
2007-10-16,172546905.0
2007-10-17,175279095.0
2007-10-18,174231756.0
2007-10-19,168767376.0
2007-10-22,179482114.0
2007-10-23,183685133.0
2007-10-24,185160516.0
2007-10-25,207646440.0
2007-10-26,205756675.0
2007-10-29,205542653.0
2007-10-30,207436972.0
2007-10-31,210169162.0
2007-11-01,202600995.0
2007-11-02,207855907.0
2007-11-05,205333185.0
2007-11-06,203024485.0
2007-11-07,197560105.0
2007-11-08,200711231.0
2007-11-09,193566554.0
2007-11-12,194404425.0
2007-11-13,199030934.0
2007-11-14,194404425.0
2007-11-15,193566554.0
2007-11-16,194613893.0
2007-11-19,189149513.0
2007-11-20,184318091.0
2007-11-21,177592350.0
2007-11-23,177801817.0
2007-11-26,174017734.0
2007-11-27,176330988.0
2007-11-28,174441224.0
2007-11-29,174017734.0
2007-11-30,173598798.0
2007-12-03,181376433.0
2007-12-04,186207855.0
2007-12-05,192724128.0
2007-12-06,195246851.0
2007-12-07,194827915.0
2007-12-10,192933596.0
2007-12-11,188102174.0
2007-12-12,187259748.0
2007-12-13,189573003.0
2007-12-14,187050281.0
2007-12-17,187050281.0
2007-12-18,183266197.0
2007-12-19,182428326.0
2007-12-20,186631345.0
2007-12-21,193143064.0
2007-12-24,193566554.0
2007-12-26,193143064.0
2007-12-27,184527558.0
2007-12-28,185579452.0
2007-12-31,186666182.0
2008-01-02,183719421.0
2008-01-03,182671886.0
2008-01-04,174050217.0
2008-01-07,178044514.0
2008-01-08,170479489.0
2008-01-09,177415993.0
2008-01-10,173631203.0
2008-01-11,171531579.0
2008-01-14,149669979.0
2008-01-15,147146786.0
2008-01-16,143361996.0
2008-01-17,139577207.0
2008-01-18,139996221.0
2008-01-22,134111807.0
2008-01-23,136006479.0
2008-01-24,140210282.0
2008-01-25,159758196.0
2008-01-28,163333479.0
2008-01-29,173421696.0
2008-01-30,178044514.0
2008-01-31,178677589.0
2008-02-01,179939186.0
2008-02-04,175311814.0
2008-02-05,169217893.0
2008-02-06,170688996.0
2008-02-07,168798879.0
2008-02-08,169427400.0
2008-02-11,176782917.0
2008-02-12,176996979.0
2008-02-13,179306110.0
2008-02-14,174892800.0
2008-02-15,173002682.0
2008-02-19,170898503.0
2008-02-20,170688996.0
2008-02-21,167113714.0
2008-02-22,169008386.0
2008-02-25,174683293.0
2008-02-26,175521321.0
2008-02-27,175735382.0
2008-02-28,170055921.0
2008-02-29,167323221.0
2008-03-03,161857821.0
2008-03-04,162490896.0
2008-03-05,162340598.0
2008-03-06,159548689.0
2008-03-07,158915614.0
2008-03-10,156606482.0
2008-03-11,158706107.0
2008-03-12,159758196.0
2008-03-13,162700403.0
2008-03-14,160386717.0
2008-03-17,150927021.0
2008-03-18,159548689.0
2008-03-19,157444510.0
2008-03-20,160386717.0
2008-03-24,162281389.0
2008-03-25,163119417.0
2008-03-26,160177210.0
2008-03-27,155763900.0
2008-03-28,151979110.0
2008-03-31,156375385.0
2008-04-01,159357304.0
2008-04-02,158078679.0
2008-04-03,159144970.0
2008-04-04,158078679.0
2008-04-07,157441675.0
2008-04-08,159144970.0
2008-04-09,153818134.0
2008-04-10,155309094.0
2008-04-11,149132920.0
2008-04-14,148920585.0
2008-04-15,165108809.0
2008-04-16,167241390.0
2008-04-17,163830184.0
2008-04-18,165321144.0
2008-04-21,164259470.0
2008-04-22,159144970.0
2008-04-23,160848264.0
2008-04-24,163405515.0
2008-04-25,159998925.0
2008-04-28,162768510.0
2008-04-29,163617849.0
2008-04-30,160635930.0
2008-05-01,168944685.0
2008-05-02,168944685.0
2008-05-05,168944685.0
2008-05-06,171926604.0
2008-05-07,168732350.0
2008-05-08,169369354.0
2008-05-09,170223310.0
2008-05-12,172351274.0
2008-05-13,175762480.0
2008-05-14,177041105.0
2008-05-15,181301650.0
2008-05-16,189398070.0
2008-05-19,188968784.0
2008-05-20,195574244.0
2008-05-21,202816709.0
2008-05-22,205373959.0
2008-05-23,205373959.0
2008-05-27,210276125.0
2008-05-28,212404089.0
2008-05-29,217306255.0
2008-05-30,217093920.0
2008-06-02,214536670.0
2008-06-03,218160210.0
2008-06-04,219434219.0
2008-06-05,221779134.0
2008-06-06,216452299.0
2008-06-09,216881585.0
2008-06-10,214324335.0
2008-06-11,210913129.0
2008-06-12,211979419.0
2008-06-13,210913129.0
2008-06-16,214749004.0
2008-06-17,212404089.0
2008-06-18,206864919.0
2008-06-19,211767085.0
2008-06-20,205586294.0
2008-06-23,202604374.0
2008-06-24,203882999.0
2008-06-25,205586294.0
2008-06-26,201542700.0
2008-06-27,202816709.0
2008-06-30,204070475.0
2008-07-01,204710064.0
2008-07-02,209632115.0
2008-07-03,206207072.0
2008-07-07,203857279.0
2008-07-08,206638099.0
2008-07-09,203426252.0
2008-07-10,203857279.0
2008-07-11,203639448.0
2008-07-14,201289655.0
2008-07-15,201929244.0
2008-07-16,206638099.0
2008-07-17,209632115.0
2008-07-18,217330352.0
2008-07-21,214123140.0
2008-07-22,221394984.0
2008-07-23,224820027.0
2008-07-24,238724127.0
2008-07-25,232731460.0
2008-07-28,231234452.0
2008-07-29,235730111.0
2008-07-30,237440315.0
2008-07-31,235299084.0
2008-08-01,238293100.0
2008-08-04,240007939.0
2008-08-05,244712160.0
2008-08-06,244925356.0
2008-08-07,244285767.0
2008-08-08,250486996.0
2008-08-11,253267816.0
2008-08-12,247066587.0
2008-08-13,247706176.0
2008-08-14,251557611.0
2008-08-15,249634211.0
2008-08-18,247279783.0
2008-08-19,242788759.0
2008-08-20,244285767.0
2008-08-21,244285767.0
2008-08-22,249416380.0
2008-08-25,243641544.0
2008-08-26,240647528.0
2008-08-27,245569579.0
2008-08-28,247706176.0
2008-08-29,244498963.0
2008-09-02,247279783.0
2008-09-03,240647528.0
2008-09-04,227600847.0
2008-09-05,230594863.0
2008-09-08,234446299.0
2008-09-09,226103839.0
2008-09-10,234015272.0
2008-09-11,231665479.0
2008-09-12,235085888.0
2008-09-15,228453632.0
2008-09-16,229311051.0
2008-09-17,217330352.0
2008-09-18,211342320.0
2008-09-19,221608180.0
2008-09-22,219684780.0
2008-09-23,216264371.0
2008-09-24,223323019.0
2008-09-25,219045191.0
2008-09-26,224175804.0
2008-09-29,208348303.0
2008-09-30,207277688.0
2008-10-01,202573467.0
2008-10-02,194870596.0
2008-10-03,193160391.0
2008-10-06,186314940.0
2008-10-07,175831248.0
2008-10-08,170913831.0
2008-10-09,161927148.0
2008-10-10,133266163.0
2008-10-13,154868500.0
2008-10-14,146743871.0
2008-10-15,132839771.0
2008-10-16,144176247.0
2008-10-17,143532024.0
2008-10-20,151661288.0
2008-10-21,142892435.0
2008-10-22,127917720.0
2008-10-23,130485343.0
2008-10-24,126420711.0
2008-10-27,120001652.0
2008-10-28,136046983.0
2008-10-29,131555959.0
2008-10-30,137757188.0
2008-10-31,136473376.0
2008-11-03,137117599.0
2008-11-04,134976368.0
2008-11-05,126420711.0
2008-11-06,128988335.0
2008-11-07,135620591.0
2008-11-10,133266163.0
2008-11-11,131555959.0
2008-11-12,124279480.0
2008-11-13,137330795.0
2008-11-14,127917720.0
2008-11-17,124497311.0
2008-11-18,124710507.0
2008-11-19,115297431.0
2008-11-20,112303415.0
2008-11-21,120001652.0
2008-11-24,128344112.0
2008-11-25,128130916.0
2008-11-26,136260180.0
2008-11-28,135833787.0
2008-12-01,120214848.0
2008-12-02,125136900.0
2008-12-03,126847104.0
2008-12-04,120001652.0
2008-12-05,126633908.0
2008-12-08,136686572.0
2008-12-09,133905752.0
2008-12-10,133052967.0
2008-12-11,130272147.0
2008-12-12,136899768.0
2008-12-15,127060300.0
2008-12-16,131982351.0
2008-12-17,137757188.0
2008-12-18,138827803.0
2008-12-19,145460059.0
2008-12-22,138401411.0
2008-12-23,136899768.0
2008-12-24,138614607.0
2008-12-26,140538008.0
2008-12-29,141395427.0
2008-12-30,143963051.0
2008-12-31,144389443.0
2009-01-02,151448091.0
2009-01-05,150803868.0
2009-01-06,154228911.0
2009-01-07,148880468.0
2009-01-08,155512723.0
2009-01-09,150164280.0
2009-01-12,144176247.0
2009-01-13,145460059.0
2009-01-14,138827803.0
2009-01-15,146312844.0
2009-01-16,147809852.0
2009-01-20,141395427.0
2009-01-21,151661288.0
2009-01-22,144815836.0
2009-01-23,153802519.0
2009-01-26,151234895.0
2009-01-27,150803868.0
2009-01-28,153584688.0
2009-01-29,142461408.0
2009-01-30,139041000.0
2009-02-02,141821820.0
2009-02-03,145242228.0
2009-02-04,143105631.0
2009-02-05,144815836.0
2009-02-06,147383460.0
2009-02-09,144815836.0
2009-02-10,136686572.0
2009-02-11,137757188.0
2009-02-12,137543991.0
2009-02-13,138183580.0
2009-02-17,130058951.0
2009-02-18,128130916.0
2009-02-19,130058951.0
2009-02-20,127060300.0
2009-02-23,120214848.0
2009-02-24,123853088.0
2009-02-25,125136900.0
2009-02-26,125563292.0
2009-02-27,126420711.0
2009-03-02,121072268.0
2009-03-03,122356080.0
2009-03-04,124923703.0
2009-03-05,121498660.0
2009-03-06,123853088.0
2009-03-09,112090219.0
2009-03-10,117651859.0
2009-03-11,118078251.0
2009-03-12,124279480.0
2009-03-13,122782472.0
2009-03-16,119788456.0
2009-03-17,121929687.0
2009-03-18,123426695.0
2009-03-19,122356080.0
2009-03-20,117865055.0
2009-03-23,123853088.0
2009-03-24,120001652.0
2009-03-25,128130916.0
2009-03-26,136686572.0
2009-03-27,146312844.0
2009-03-30,140111615.0
2009-03-31,140964400.0
2009-04-01,144176247.0
2009-04-02,148880468.0
2009-04-03,151874484.0
2009-04-06,148454075.0
2009-04-07,143963051.0
2009-04-08,149951083.0
2009-04-09,154442108.0
2009-04-13,152087680.0
2009-04-14,152305511.0
2009-04-15,149093664.0
2009-04-16,153371492.0
2009-04-17,154015715.0
2009-04-20,148667271.0
2009-04-21,152087680.0
2009-04-22,156796535.0
2009-04-23,153584688.0
2009-04-24,155299527.0
2009-04-27,153584688.0
2009-04-28,154442108.0
2009-04-29,158293543.0
2009-04-30,160003748.0
2009-05-01,157222928.0
2009-05-04,161074363.0
2009-05-05,159577355.0
2009-05-06,159146328.0
2009-05-07,159146328.0
2009-05-08,159364159.0
2009-05-11,161074363.0
2009-05-12,158506740.0
2009-05-13,154015715.0
2009-05-14,158719936.0
2009-05-15,170056412.0
2009-05-18,169630020.0
2009-05-19,164494772.0
2009-05-20,160430140.0
2009-05-21,158080347.0
2009-05-22,159577355.0
2009-05-26,164494772.0
2009-05-27,157867151.0
2009-05-28,161500756.0
2009-05-29,163210960.0
2009-06-01,166636003.0
2009-06-02,164925799.0
2009-06-03,164068380.0
2009-06-04,166422807.0
2009-06-05,162997764.0
2009-06-08,160216944.0
2009-06-09,161927148.0
2009-06-10,163428791.0
2009-06-11,160647971.0
2009-06-12,158933132.0
2009-06-15,154868500.0
2009-06-16,152945100.0
2009-06-17,150590672.0
2009-06-18,147596656.0
2009-06-19,150164280.0
2009-06-22,146526040.0
2009-06-23,143318828.0
2009-06-24,145460059.0
2009-06-25,146743871.0
2009-06-26,147596656.0
2009-06-29,148240879.0
2009-06-30,146743871.0
2009-07-01,148880468.0
2009-07-02,144815836.0
2009-07-06,140538008.0
2009-07-07,137330795.0
2009-07-08,135833787.0
2009-07-09,138827803.0
2009-07-10,139041000.0
2009-07-13,139680588.0
2009-07-14,141182231.0
2009-07-15,148240879.0
2009-07-16,152731903.0
2009-07-17,153584688.0
2009-07-20,155939116.0
2009-07-21,156152312.0
2009-07-22,158933132.0
2009-07-23,160430140.0
2009-07-24,158719936.0
2009-07-27,156796535.0
2009-07-28,157867151.0
2009-07-29,158293543.0
2009-07-30,157222928.0
2009-07-31,156796535.0
2009-08-03,156583339.0
2009-08-04,157867151.0
2009-08-05,156365508.0
2009-08-06,155299527.0
2009-08-07,158293543.0
2009-08-10,158293543.0
2009-08-11,155086331.0
2009-08-12,159146328.0
2009-08-13,159364159.0
2009-08-14,155512723.0
2009-08-17,151234895.0
2009-08-18,154015715.0
2009-08-19,153371492.0
2009-08-20,155086331.0
2009-08-21,157867151.0
2009-08-24,159364159.0
2009-08-25,158719936.0
2009-08-26,157649320.0
2009-08-27,157009731.0
2009-08-28,156583339.0
2009-08-31,154228911.0
2009-09-01,151448091.0
2009-09-02,151234895.0
2009-09-03,151234895.0
2009-09-04,155299527.0
2009-09-08,157436124.0
2009-09-09,159364159.0
2009-09-10,162784568.0
2009-09-11,162358175.0
2009-09-14,163855183.0
2009-09-15,162571371.0
2009-09-16,163855183.0
2009-09-17,164494772.0
2009-09-18,165991780.0
2009-09-21,164068380.0
2009-09-22,161927148.0
2009-09-23,159790551.0
2009-09-24,157009731.0
2009-09-25,155725920.0
2009-09-28,158080347.0
2009-09-29,157649320.0
2009-09-30,156955541.0
2009-10-01,151388261.0
2009-10-02,149031446.0
2009-10-05,153313612.0
2009-10-06,153740437.0
2009-10-07,156310664.0
2009-10-08,154385313.0
2009-10-09,154171901.0
2009-10-12,154598726.0
2009-10-13,154598726.0
2009-10-14,155883840.0
2009-10-15,155883840.0
2009-10-16,154385313.0
2009-10-19,152459962.0
2009-10-20,149244858.0
2009-10-21,150103147.0
2009-10-22,152028498.0
2009-10-23,170228864.0
2009-10-26,161237707.0
2009-10-27,159525769.0
2009-10-28,153100200.0
2009-10-29,156955541.0
2009-10-30,151174849.0
2009-11-02,149031446.0
2009-11-03,152028498.0
2009-11-04,154812138.0
2009-11-05,158027242.0
2009-11-06,161237707.0
2009-11-09,163594522.0
2009-11-10,161451120.0
2009-11-11,163376471.0
2009-11-12,162309409.0
2009-11-13,162949646.0
2009-11-16,162949646.0
2009-11-17,162091357.0
2009-11-18,159952593.0
2009-11-19,157168953.0
2009-11-20,158027242.0
2009-11-23,157168953.0
2009-11-24,154812138.0
2009-11-25,155025551.0
2009-11-27,153100200.0
2009-11-30,148604621.0
2009-12-01,153527024.0
2009-12-02,153740437.0
2009-12-03,152028498.0
2009-12-04,153740437.0
2009-12-07,154171901.0
2009-12-08,153313612.0
2009-12-09,153313612.0
2009-12-10,151388261.0
2009-12-11,151601673.0
2009-12-14,154385313.0
2009-12-15,156097252.0
2009-12-16,156310664.0
2009-12-17,151388261.0
2009-12-18,153740437.0
2009-12-21,155243602.0
2009-12-22,156742129.0
2009-12-23,159094304.0
2009-12-24,159739181.0
2009-12-28,159525769.0
2009-12-29,159739181.0
2009-12-30,156742129.0
2009-12-31,158271669.0
2010-01-04,161776802.0
2010-01-05,164404465.0
2010-01-06,166372841.0
2010-01-07,165936478.0
2010-01-08,166154660.0
2010-01-11,166591023.0
2010-01-12,163745178.0
2010-01-13,167904855.0
2010-01-14,172719076.0
2010-01-15,170314337.0
2010-01-19,171405244.0
2010-01-20,174032907.0
2010-01-21,177756221.0
2010-01-22,175346739.0
2010-01-25,170532518.0
2010-01-26,170096155.0
2010-01-27,172719076.0
2010-01-28,170532518.0
2010-01-29,166154660.0
2010-02-01,166591023.0
2010-02-02,163745178.0
2010-02-03,162431346.0
2010-02-04,158712775.0
2010-02-05,157835306.0
2010-02-08,155207643.0
2010-02-09,156957837.0
2010-02-10,155425824.0
2010-02-11,156303293.0
2010-02-12,155425824.0
2010-02-16,155644006.0
2010-02-17,158053488.0
2010-02-18,157835306.0
2010-02-19,158930957.0
2010-02-22,158930957.0
2010-02-23,160021864.0
2010-02-24,163526996.0
2010-02-25,162867709.0
2010-02-26,163963359.0
2010-03-01,168341217.0
2010-03-02,168559399.0
2010-03-03,169655049.0
2010-03-04,170532518.0
2010-03-05,181038429.0
2010-03-08,181697717.0
2010-03-09,183447911.0
2010-03-10,184543562.0
2010-03-11,186511938.0
2010-03-12,183229730.0
2010-03-15,183447911.0
2010-03-16,187607588.0
2010-03-17,190671615.0
2010-03-18,190671615.0
2010-03-19,189794146.0
2010-03-22,191326159.0
2010-03-23,190453433.0
2010-03-24,187825770.0
2010-03-25,185857393.0
2010-03-26,184761743.0
2010-03-29,184325380.0
2010-03-30,185198106.0
2010-03-31,183884274.0
2010-04-01,183229730.0
2010-04-05,186293756.0
2010-04-06,185857393.0
2010-04-07,186293756.0
2010-04-08,186075575.0
2010-04-09,189357783.0
2010-04-12,186293756.0
2010-04-13,188921420.0
2010-04-14,192421809.0
2010-04-15,193953822.0
2010-04-16,191985446.0
2010-04-19,187607588.0
2010-04-20,190453433.0
2010-04-21,189794146.0
2010-04-22,194172004.0
2010-04-23,190453433.0
2010-04-26,189139601.0
2010-04-27,186293756.0
2010-04-28,186948301.0
2010-04-29,191549083.0
2010-04-30,188480314.0
2010-05-03,185634469.0
2010-05-04,183666093.0
2010-05-05,184543562.0
2010-05-06,175346739.0
2010-05-07,168782323.0
2010-05-10,177319858.0
2010-05-11,176878752.0
2010-05-12,178851872.0
2010-05-13,179506416.0
2010-05-14,174474013.0
2010-05-17,172719076.0
2010-05-18,167686673.0
2010-05-19,167250310.0
2010-05-20,159149138.0
2010-05-21,174474013.0
2010-05-24,173378363.0
2010-05-25,171628168.0
2010-05-26,174032907.0
2010-05-27,179942779.0
2010-05-28,179288235.0
2010-06-01,173596545.0
2010-06-02,178410766.0
2010-06-03,182134080.0
2010-06-04,171846350.0
2010-06-07,167686673.0
2010-06-08,169218686.0
2010-06-09,171187062.0
2010-06-10,179942779.0
2010-06-11,179506416.0
2010-06-14,180820248.0
2010-06-15,186075575.0
2010-06-16,190235252.0
2010-06-17,188703238.0
2010-06-18,189794146.0
2010-06-21,188043951.0
2010-06-22,184325380.0
2010-06-23,184543562.0
2010-06-24,180165703.0
2010-06-25,182352261.0
2010-06-28,183447911.0
2010-06-29,174251089.0
2010-06-30,174692195.0
2010-07-01,176006027.0
2010-07-02,174251089.0
2010-07-06,173814726.0
2010-07-07,178192584.0
2010-07-08,180165703.0
2010-07-09,182788624.0
2010-07-12,186730119.0
2010-07-13,190235252.0
2010-07-14,190671615.0
2010-07-15,191549083.0
2010-07-16,183666093.0
2010-07-19,186511938.0
2010-07-20,187389407.0
2010-07-21,183447911.0
2010-07-22,187171225.0
2010-07-23,179724597.0
2010-07-26,180820248.0
2010-07-27,179724597.0
2010-07-28,175787845.0
2010-07-29,176224208.0
2010-07-30,179070053.0
2010-08-02,179942779.0
2010-08-03,176660571.0
2010-08-04,177538040.0
2010-08-05,178410766.0
2010-08-06,176878752.0
2010-08-09,177319858.0
2010-08-10,174032907.0
2010-08-11,165936478.0
2010-08-12,164181541.0
2010-08-13,166154660.0
2010-08-16,162213165.0
2010-08-17,165277191.0
2010-08-18,163745178.0
2010-08-19,161776802.0
2010-08-20,162649527.0
2010-08-23,160681151.0
2010-08-24,158712775.0
2010-08-25,159149138.0
2010-08-26,155207643.0
2010-08-27,158271669.0
2010-08-30,155425824.0
2010-08-31,156957837.0
2010-09-01,161392613.0
2010-09-02,166154660.0
2010-09-03,168559399.0
2010-09-07,167686673.0
2010-09-08,174692195.0
2010-09-09,177538040.0
2010-09-10,178851872.0
2010-09-13,184325380.0
2010-09-14,183229730.0
2010-09-15,185036841.0
2010-09-16,181915898.0
2010-09-17,188703238.0
2010-09-20,191107977.0
2010-09-21,188043951.0
2010-09-22,189139601.0
2010-09-23,187825770.0
2010-09-24,192203628.0
2010-09-27,189575964.0
2010-09-28,188480314.0
2010-09-29,190453433.0
2010-09-30,186511938.0
2010-10-01,188043951.0
2010-10-04,186948301.0
2010-10-05,195267654.0
2010-10-06,189357783.0
2010-10-07,188921420.0
2010-10-08,191549083.0
2010-10-11,190453433.0
2010-10-12,193299278.0
2010-10-13,193735641.0
2010-10-14,193299278.0
2010-10-15,196145123.0
2010-10-18,194613110.0
2010-10-19,189794146.0
2010-10-20,191107977.0
2010-10-21,193081097.0
2010-10-22,217161688.0
2010-10-25,217598051.0
2010-10-26,217161688.0
2010-10-27,217816233.0
2010-10-28,218034414.0
2010-10-29,219130065.0
2010-11-01,222853378.0
2010-11-02,223289741.0
2010-11-03,223944286.0
2010-11-04,223944286.0
2010-11-05,225039936.0
2010-11-08,224167210.0
2010-11-09,223726104.0
2010-11-10,223071560.0
2010-11-11,223071560.0
2010-11-12,220007533.0
2010-11-15,220880259.0
2010-11-16,217816233.0
2010-11-17,221757728.0
2010-11-18,225039936.0
2010-11-19,225917405.0
2010-11-22,228103962.0
2010-11-23,224821755.0
2010-11-24,228763250.0
2010-11-26,227667600.0
2010-11-29,226135586.0
2010-11-30,225476299.0
2010-12-01,232704745.0
2010-12-02,234673121.0
2010-12-03,242551369.0
2010-12-06,241896825.0
2010-12-07,247588515.0
2010-12-08,249779815.0
2010-12-09,251966373.0
2010-12-10,253716567.0
2010-12-13,253062023.0
2010-12-14,255471505.0
2010-12-15,253280205.0
2010-12-16,257221700.0
2010-12-17,256344231.0
2010-12-20,255248581.0
2010-12-21,256780594.0
2010-12-22,258971895.0
2010-12-23,258535532.0
2010-12-27,259849363.0
2010-12-28,256780594.0
2010-12-29,257658063.0
2010-12-30,257003518.0
2010-12-31,255471505.0
2011-01-03,257003518.0
2011-01-04,255248581.0
2011-01-05,255471505.0
2011-01-06,256344231.0
2011-01-07,258535532.0
2011-01-10,258753713.0
2011-01-11,259408257.0
2011-01-12,260503908.0
2011-01-13,259626439.0
2011-01-14,262695208.0
2011-01-18,262201929.0
2011-01-19,265318129.0
2011-01-20,257933161.0
2011-01-21,252184554.0
2011-01-24,253498386.0
2011-01-25,250870722.0
2011-01-26,256344231.0
2011-01-27,253280205.0
2011-01-28,229417794.0
2011-01-31,234673121.0
2011-02-01,238396435.0
2011-02-02,237300785.0
2011-02-03,240582993.0
2011-02-04,239050980.0
2011-02-07,239928448.0
2011-02-08,241460462.0
2011-02-09,240910265.0
2011-02-10,243647019.0
2011-02-11,244088125.0
2011-02-14,242774293.0
2011-02-15,242774293.0
2011-02-16,243647019.0
2011-02-17,242992475.0
2011-02-18,245838320.0
2011-02-22,242115006.0
2011-02-23,241019356.0
2011-02-24,242115006.0
2011-02-25,245179032.0
2011-02-28,246492864.0
2011-03-01,240364811.0
2011-03-02,241019356.0
2011-03-03,246933970.0
2011-03-04,246274683.0
2011-03-07,246274683.0
2011-03-08,251311828.0
2011-03-09,251748191.0
2011-03-10,244960851.0
2011-03-11,249120528.0
2011-03-14,245620138.0
