,WAB
2000-11-30,385956000
2000-12-01,397105840
2000-12-04,388529040
2000-12-05,412544079
2000-12-06,407398000
2000-12-07,388529040
2000-12-08,397105840
2000-12-11,393675120
2000-12-12,393675120
2000-12-13,391102079
2000-12-14,393675120
2000-12-15,393675120
2000-12-18,412544079
2000-12-19,402251920
2000-12-20,391102079
2000-12-21,421120880
2000-12-22,433986079
2000-12-26,407398000
2000-12-27,509461920
2000-12-28,547199840
2000-12-29,504315840
2001-01-02,482873840
2001-01-03,482873840
2001-01-04,490592960
2001-01-05,479443120
2001-01-08,479443120
2001-01-09,547199840
2001-01-10,549772880
2001-01-11,565211120
2001-01-12,568641840
2001-01-16,576360960
2001-01-17,562638080
2001-01-18,565211120
2001-01-19,568641840
2001-01-22,576360960
2001-01-23,571214880
2001-01-24,571214880
2001-01-25,554918960
2001-01-26,573787920
2001-01-29,573787920
2001-01-30,557492000
2001-01-31,594372240
2001-02-01,577218640
2001-02-02,576360960
2001-02-05,578934000
2001-02-06,574645600
2001-02-07,583222400
2001-02-08,584937760
2001-02-09,578076320
2001-02-12,578934000
2001-02-13,567784160
2001-02-14,578934000
2001-02-15,590083840
2001-02-16,584937760
2001-02-20,578934000
2001-02-21,584937760
2001-02-22,584937760
2001-02-23,584937760
2001-02-26,596087600
2001-02-27,600376000
2001-02-28,600376000
2001-03-01,600376000
2001-03-02,596087600
2001-03-05,570357200
2001-03-06,581507040
2001-03-07,590083840
2001-03-08,590941520
2001-03-09,583222400
2001-03-12,534334640
2001-03-13,557492000
2001-03-14,544626800
2001-03-15,555776640
2001-03-16,534334640
2001-03-19,550630560
2001-03-20,536050000
2001-03-21,514608000
2001-03-22,514608000
2001-03-23,524900160
2001-03-26,535192320
2001-03-27,541196080
2001-03-28,537765360
2001-03-29,526615520
2001-03-30,544626800
2001-04-02,543582420
2001-04-03,515244000
2001-04-04,559898480
2001-04-05,589954380
2001-04-06,562474700
2001-04-09,566768400
2001-04-10,571920840
2001-04-11,566768400
2001-04-12,560757220
2001-04-16,561615960
2001-04-17,561615960
2001-04-18,559898480
2001-04-19,566768400
2001-04-20,565909660
2001-04-23,571920840
2001-04-24,569344620
2001-04-25,576214540
2001-04-26,577932020
2001-04-27,577932020
2001-04-30,573638320
2001-05-01,577073280
2001-05-02,577073280
2001-05-03,566768400
2001-05-04,568485880
2001-05-07,566768400
2001-05-08,562474700
2001-05-09,557322260
2001-05-10,558181000
2001-05-11,558181000
2001-05-14,563333440
2001-05-15,561615960
2001-05-16,559898480
2001-05-17,570203360
2001-05-18,579649500
2001-05-21,579649500
2001-05-22,596824300
2001-05-23,578790760
2001-05-24,575355800
2001-05-25,565050920
2001-05-29,566768400
2001-05-30,565050920
2001-05-31,560757220
2001-06-01,565909660
2001-06-04,568485880
2001-06-05,578790760
2001-06-06,577073280
2001-06-07,582225720
2001-06-08,576214540
2001-06-11,571062100
2001-06-12,583943200
2001-06-13,596824300
2001-06-14,579649500
2001-06-15,592530600
2001-06-18,568485880
2001-06-19,571062100
2001-06-20,577932020
2001-06-21,589095640
2001-06-22,568485880
2001-06-25,564192180
2001-06-26,638043820
2001-06-27,601118000
2001-06-28,610564140
2001-06-29,644055000
2001-07-02,623485500
2001-07-03,601986000
2001-07-05,609725820
2001-07-06,621765540
2001-07-09,614885700
2001-07-10,623485500
2001-07-11,597686100
2001-07-12,618325620
2001-07-13,610585800
2001-07-16,602845980
2001-07-17,604565940
2001-07-18,598546080
2001-07-19,613165740
2001-07-20,614025720
2001-07-23,617465640
2001-07-24,608865840
2001-07-25,615745680
2001-07-26,632085300
2001-07-27,624345480
2001-07-30,643265040
2001-07-31,623485500
2001-08-01,597686100
2001-08-02,610585800
2001-08-03,610585800
2001-08-06,595966140
2001-08-07,579626520
2001-08-08,565866840
2001-08-09,565006860
2001-08-10,565006860
2001-08-13,566726820
2001-08-14,591666240
2001-08-15,589086300
2001-08-16,583066440
2001-08-17,588226320
2001-08-20,589946280
2001-08-21,601986000
2001-08-22,592526220
2001-08-23,580486500
2001-08-24,606285900
2001-08-27,595106160
2001-08-28,614025720
2001-08-29,601986000
2001-08-30,578766540
2001-08-31,597686100
2001-09-04,558987000
2001-09-05,574466640
2001-09-06,576186600
2001-09-07,571886700
2001-09-10,575326620
2001-09-17,554687100
2001-09-18,563286900
2001-09-19,549527220
2001-09-20,521147879
2001-09-21,497928420
2001-09-24,495348480
2001-09-25,515988000
2001-09-26,479868840
2001-09-27,476428920
2001-09-28,468689100
2001-10-01,495049080
2001-10-02,489865320
2001-10-03,514920160
2001-10-04,501096800
2001-10-05,496777000
2001-10-08,505416599
2001-10-09,478633840
2001-10-10,482089680
2001-10-11,488137400
2001-10-12,476905919
2001-10-15,476905919
2001-10-16,485545520
2001-10-17,482089680
2001-10-18,491593240
2001-10-19,492457200
2001-10-22,494185120
2001-10-23,489865320
2001-10-24,505416599
2001-10-25,518376000
2001-10-26,518376000
2001-10-29,530471440
2001-10-30,533927280
2001-10-31,527015599
2001-11-01,539111040
2001-11-02,551206480
2001-11-05,532199360
2001-11-06,536519160
2001-11-07,539975000
2001-11-08,533063320
2001-11-09,524423720
2001-11-12,529607480
2001-11-13,544294800
2001-11-14,548614600
2001-11-15,539975000
2001-11-16,533927280
2001-11-19,544294800
2001-11-20,538247080
2001-11-21,536519160
2001-11-23,552934400
2001-11-26,557254200
2001-11-27,569349640
2001-11-28,553798360
2001-11-29,548614600
2001-11-30,518376000
2001-12-03,525287680
2001-12-04,533927280
2001-12-05,538247080
2001-12-06,555526280
2001-12-07,552934400
2001-12-10,551206480
2001-12-11,559846080
2001-12-12,538247080
2001-12-13,539111040
2001-12-14,532199360
2001-12-17,538247080
2001-12-18,563301920
2001-12-19,534791240
2001-12-20,524423720
2001-12-21,518376000
2001-12-24,517512040
2001-12-26,514056200
2001-12-27,522695800
2001-12-28,527015599
2001-12-31,531335400
2002-01-02,531335400
2002-01-03,528743520
2002-01-04,529607480
2002-01-07,520967880
2002-01-08,527015599
2002-01-09,544294800
2002-01-10,529607480
2002-01-11,529607480
2002-01-14,551206480
2002-01-15,561574000
2002-01-16,552934400
2002-01-17,562437960
2002-01-18,562437960
2002-01-22,565893800
2002-01-23,565893800
2002-01-24,565029840
2002-01-25,561574000
2002-01-28,561574000
2002-01-29,555526280
2002-01-30,570213600
2002-01-31,594404480
2002-02-01,584900920
2002-02-04,579717160
2002-02-05,567621720
2002-02-06,552070440
2002-02-07,544294800
2002-02-08,565029840
2002-02-11,570213600
2002-02-12,562437960
2002-02-13,572805480
2002-02-14,564165880
2002-02-15,580581120
2002-02-19,572805480
2002-02-20,618595360
2002-02-21,581445080
2002-02-22,585764880
2002-02-25,584036960
2002-02-26,584900920
2002-02-27,606499920
2002-02-28,609091800
2002-03-01,622051200
2002-03-04,632418720
2002-03-05,644514160
2002-03-06,647106040
2002-03-07,659201480
2002-03-08,644514160
2002-03-11,648833960
2002-03-12,635010600
2002-03-13,643650200
2002-03-14,649697920
2002-03-15,639330400
2002-03-18,643650200
2002-03-19,647106040
2002-03-20,644514160
2002-03-21,641058320
2002-03-22,639330400
2002-03-25,607363880
2002-03-26,643650200
2002-03-27,645378120
2002-03-28,647970000
2002-04-01,641150800
2002-04-02,644616480
2002-04-03,635085860
2002-04-04,639417960
2002-04-05,642883640
2002-04-08,656746360
2002-04-09,649815000
2002-04-10,671475500
2002-04-11,674074760
2002-04-12,678406860
2002-04-15,661078460
2002-04-16,681872540
2002-04-17,671475500
2002-04-18,658479200
2002-04-19,658479200
2002-04-22,644616480
2002-04-23,645482900
2002-04-24,648082160
2002-04-25,648082160
2002-04-26,652414260
2002-04-29,643750060
2002-04-30,662811300
2002-05-01,641150800
2002-05-02,649815000
2002-05-03,661078460
2002-05-06,647215740
2002-05-07,649815000
2002-05-08,645482900
2002-05-09,635952280
2002-05-10,609959680
2002-05-13,614291780
2002-05-14,614291780
2002-05-15,616891040
2002-05-16,616891040
2002-05-17,613425360
2002-05-20,606494000
2002-05-21,604761160
2002-05-22,600429060
2002-05-23,628154500
2002-05-24,621223140
2002-05-28,618623880
2002-05-29,615158200
2002-05-30,612558940
2002-05-31,593497700
2002-06-03,564905840
2002-06-04,586566340
2002-06-05,583100660
2002-06-06,567505100
2002-06-07,570104360
2002-06-10,571837200
2002-06-11,567505100
2002-06-12,564905840
2002-06-13,551909540
2002-06-14,552775960
2002-06-17,569237940
2002-06-18,561440160
2002-06-19,563173000
2002-06-20,561440160
2002-06-21,563173000
2002-06-24,563173000
2002-06-25,563173000
2002-06-26,568371520
2002-06-27,624688820
2002-06-28,617757460
2002-07-01,575834080
2002-07-02,582771840
2002-07-03,574966860
2002-07-05,580170180
2002-07-08,566294660
2002-07-09,580170180
2002-07-10,581904620
2002-07-11,585373500
2002-07-12,555020800
2002-07-15,585373500
2002-07-16,557622460
2002-07-17,585373500
2002-07-18,555020800
2002-07-19,533340300
2002-07-22,540278060
2002-07-23,529871420
2002-07-24,557622460
2002-07-25,561958560
2002-07-26,553286360
2002-07-29,550684700
2002-07-30,548083040
2002-07-31,542879720
2002-08-01,542879720
2002-08-02,517730340
2002-08-05,525535319
2002-08-06,542012500
2002-08-07,548083040
2002-08-08,563693000
2002-08-09,564560220
2002-08-12,566294660
2002-08-13,540278060
2002-08-14,569763540
2002-08-15,562825780
2002-08-16,569763540
2002-08-19,565427440
2002-08-20,555888020
2002-08-21,574966860
2002-08-22,567161880
2002-08-23,553286360
2002-08-26,572365200
2002-08-27,564560220
2002-08-28,546348600
2002-08-29,587975160
2002-08-30,559356900
2002-09-03,546348600
2002-09-04,559356900
2002-09-05,553286360
2002-09-06,561091340
2002-09-09,575834080
2002-09-10,581037400
2002-09-11,581904620
2002-09-12,579302960
2002-09-13,586240720
2002-09-16,587107940
2002-09-17,585373500
2002-09-18,582771840
2002-09-19,574966860
2002-09-20,584506280
2002-09-23,577568520
2002-09-24,570630760
2002-09-25,599249020
2002-09-26,606186780
2002-09-27,602717900
2002-09-30,611818240
2002-10-01,604865760
2002-10-02,584008320
2002-10-03,590960800
2002-10-04,577055840
2002-10-07,576186780
2002-10-08,578793960
2002-10-09,573579600
2002-10-10,586615500
2002-10-11,606603880
2002-10-14,594437040
2002-10-15,618770720
2002-10-16,593567980
2002-10-17,606603880
2002-10-18,620508840
2002-10-21,598782340
2002-10-22,579663020
2002-10-23,595306100
2002-10-24,589222680
2002-10-25,607472940
2002-10-28,597913280
2002-10-29,609211060
2002-10-30,612687300
2002-10-31,618770720
2002-11-01,618770720
2002-11-04,623985080
2002-11-05,615294480
2002-11-06,638759100
2002-11-07,630068500
2002-11-08,608342000
2002-11-11,593567980
2002-11-12,600520460
2002-11-13,612687300
2002-11-14,608342000
2002-11-15,608342000
2002-11-18,602258580
2002-11-19,597044220
2002-11-20,621377900
2002-11-21,616163540
2002-11-22,617901660
2002-11-25,617032600
2002-11-26,610080120
2002-11-27,626592260
2002-11-29,622246960
2002-12-02,634413800
2002-12-03,625723200
2002-12-04,620508840
2002-12-05,617901660
2002-12-06,623985080
2002-12-09,603996700
2002-12-10,605734820
2002-12-11,597913280
2002-12-12,600520460
2002-12-13,578793960
2002-12-16,588353620
2002-12-17,590960800
2002-12-18,569234300
2002-12-19,576186780
2002-12-20,586615500
2002-12-23,580532080
2002-12-24,587484560
2002-12-26,597044220
2002-12-27,590091740
2002-12-30,603996700
2002-12-31,610080120
2003-01-02,614425420
2003-01-03,616163540
2003-01-06,615294480
2003-01-07,602258580
2003-01-08,588353620
2003-01-09,593567980
2003-01-10,586615500
2003-01-13,582270200
2003-01-14,590960800
2003-01-15,583139260
2003-01-16,571841480
2003-01-17,559674640
2003-01-21,557067460
2003-01-22,537079080
2003-01-23,528388480
2003-01-24,522305060
2003-01-27,508400099
2003-01-28,522305060
2003-01-29,524912240
2003-01-30,521436000
2003-01-31,521436000
2003-02-03,530995660
2003-02-04,526650359
2003-02-05,519697880
2003-02-06,520566940
2003-02-07,507531040
2003-02-10,506661980
2003-02-11,519697880
2003-02-12,495364200
2003-02-13,482328300
2003-02-14,484066420
2003-02-18,495364200
2003-02-19,495364200
2003-02-20,479721119
2003-02-21,473637700
2003-02-24,460601800
2003-02-25,474506760
2003-02-26,474506760
2003-02-27,476244880
2003-02-28,477983000
2003-03-03,469292400
2003-03-04,477113940
2003-03-05,476244880
2003-03-06,471030520
2003-03-07,472768640
2003-03-10,455387440
2003-03-11,458863680
2003-03-12,457125560
2003-03-13,459732740
2003-03-14,451911200
2003-03-17,468423340
2003-03-18,464947099
2003-03-19,483197359
2003-03-20,495364200
2003-03-21,499709500
2003-03-24,502316680
2003-03-25,499709500
2003-03-26,503185740
2003-03-27,499709500
2003-03-28,503185740
2003-03-31,505214359
2003-04-01,506083920
2003-04-02,504344800
2003-04-03,519127320
2003-04-04,521736000
2003-04-07,533909840
2003-04-08,524344680
2003-04-09,512170840
2003-04-10,514779520
2003-04-11,504344800
2003-04-14,499997000
2003-04-15,495649200
2003-04-16,490431840
2003-04-17,533040280
2003-04-21,521736000
2003-04-22,521736000
2003-04-23,526083800
2003-04-24,527822920
2003-04-25,522605560
2003-04-28,538257640
2003-04-29,536518520
2003-04-30,533040280
2003-05-01,533040280
2003-05-02,540866320
2003-05-05,542605440
2003-05-06,553040160
2003-05-07,548692360
2003-05-08,554779280
2003-05-09,566083560
2003-05-12,576518280
2003-05-13,566953120
2003-05-14,566953120
2003-05-15,585213880
2003-05-16,568692240
2003-05-19,575648720
2003-05-20,562605320
2003-05-21,555648840
2003-05-22,550431480
2003-05-23,562605320
2003-05-27,565214000
2003-05-28,566953120
2003-05-29,576518280
2003-05-30,596518160
2003-06-02,601735520
2003-06-03,605213760
2003-06-04,621735400
2003-06-05,632170120
2003-06-06,644343960
2003-06-09,621735400
2003-06-10,632170120
2003-06-11,628691880
2003-06-12,632170120
2003-06-13,629561440
2003-06-16,632170120
2003-06-17,629561440
2003-06-18,620865840
2003-06-19,614778920
2003-06-20,595648600
2003-06-23,585213880
2003-06-24,590431240
2003-06-25,589561680
2003-06-26,594779040
2003-06-27,596518160
2003-06-30,606257760
2003-07-01,598418220
2003-07-02,605386700
2003-07-03,606257760
2003-07-07,614968360
2003-07-08,610613060
2003-07-09,611484120
2003-07-10,611484120
2003-07-11,608870940
2003-07-14,593191860
2003-07-15,609742000
2003-07-16,609742000
2003-07-17,601902460
2003-07-18,605386700
2003-07-21,583610200
2003-07-22,603644580
2003-07-23,615839420
2003-07-24,628034260
2003-07-25,627163200
2003-07-28,629776380
2003-07-29,621936840
2003-07-30,625421080
2003-07-31,642842280
2003-08-01,634131680
2003-08-04,627163200
2003-08-05,612355180
2003-08-06,614097300
2003-08-07,614097300
2003-08-08,614968360
2003-08-11,611484120
2003-08-12,627163200
2003-08-13,649810760
2003-08-14,655037120
2003-08-15,639358040
2003-08-18,653295000
2003-08-19,666360900
2003-08-20,682039980
2003-08-21,692492700
2003-08-22,660263480
2003-08-25,655908180
2003-08-26,662876660
2003-08-27,668103020
2003-08-28,675071500
2003-08-29,682039980
2003-09-02,696848000
2003-09-03,696848000
2003-09-04,696848000
2003-09-05,695105880
2003-09-08,702945420
2003-09-09,719495560
2003-09-10,709042840
2003-09-11,714269199
2003-09-12,729077219
2003-09-15,715140260
2003-09-16,732561460
2003-09-17,715140260
2003-09-18,707300719
2003-09-19,708171780
2003-09-22,697719060
2003-09-23,706429660
2003-09-24,696848000
2003-09-25,686395280
2003-09-26,666360900
2003-09-29,694234820
2003-09-30,708323460
2003-10-01,759237000
2003-10-02,753877680
2003-10-03,780674280
2003-10-06,777101399
2003-10-07,793179360
2003-10-08,806577660
2003-10-09,788713260
2003-10-10,801218340
2003-10-13,803004780
2003-10-14,807470879
2003-10-15,777994620
2003-10-16,764596320
2003-10-17,752984460
2003-10-20,749411580
2003-10-21,744052260
2003-10-22,712789560
2003-10-23,685099740
2003-10-24,677060760
2003-10-27,695818380
2003-10-28,694925160
2003-10-29,681526860
2003-10-30,681526860
2003-10-31,683313300
2003-11-03,680633640
2003-11-04,681526860
2003-11-05,674381100
2003-11-06,669021780
2003-11-07,673487880
2003-11-10,655623480
2003-11-11,665448900
2003-11-12,668128560
2003-11-13,686886180
2003-11-14,703857360
2003-11-17,703857360
2003-11-18,685992960
2003-11-19,685992960
2003-11-20,686886180
2003-11-21,697604820
2003-11-24,707430240
2003-11-25,702964140
2003-11-26,704750580
2003-11-28,699391260
2003-12-01,725294639
2003-12-02,730653960
2003-12-03,739586160
2003-12-04,744052260
2003-12-05,737799720
2003-12-08,743159040
2003-12-09,750304800
2003-12-10,750304800
2003-12-11,757450560
2003-12-12,773528520
2003-12-15,772635300
2003-12-16,780674280
2003-12-17,758343780
2003-12-18,767275980
2003-12-19,772635300
2003-12-22,760130220
2003-12-23,775314960
2003-12-24,763703100
2003-12-26,761916660
2003-12-29,761916660
2003-12-30,777101399
2003-12-31,761023440
2004-01-02,759237000
2004-01-05,765489540
2004-01-06,761023440
2004-01-07,756557340
2004-01-08,759237000
2004-01-09,768169200
2004-01-12,749411580
2004-01-13,754770899
2004-01-14,750304800
2004-01-15,759237000
2004-01-16,758343780
2004-01-20,762809879
2004-01-21,745838700
2004-01-22,752091240
2004-01-23,757450560
2004-01-26,778887840
2004-01-27,752091240
2004-01-28,737799720
2004-01-29,726187860
2004-01-30,727081080
2004-02-02,715469220
2004-02-03,718148879
2004-02-04,708323460
2004-02-05,698498040
2004-02-06,723508200
2004-02-09,720828540
2004-02-10,725294639
2004-02-11,731547180
2004-02-12,735120060
2004-02-13,730653960
2004-02-17,734226840
2004-02-18,722614980
2004-02-19,710109900
2004-02-20,696711600
2004-02-23,687779400
2004-02-24,696711600
2004-02-25,695818380
2004-02-26,700284480
2004-02-27,708323460
2004-03-01,714576000
2004-03-02,727974300
2004-03-03,707430240
2004-03-04,696711600
2004-03-05,701177700
2004-03-08,682420080
2004-03-09,676167540
2004-03-10,658303140
2004-03-11,646691280
2004-03-12,669915000
2004-03-15,662769240
2004-03-16,659196360
2004-03-17,655623480
2004-03-18,652050600
2004-03-19,647584500
2004-03-22,626147220
2004-03-23,629720100
2004-03-24,615428580
2004-03-25,627040440
2004-03-26,628826880
2004-03-29,633292980
2004-03-30,635079420
2004-03-31,637909280
2004-04-01,646868680
2004-04-02,656724020
2004-04-05,651348380
2004-04-06,648660560
2004-04-07,643284920
2004-04-08,630741760
2004-04-12,637909280
2004-04-13,620886420
2004-04-14,624470180
2004-04-15,629845820
2004-04-16,667475300
2004-04-19,674642820
2004-04-20,658515900
2004-04-21,671059060
2004-04-22,725711400
2004-04-23,728399220
2004-04-26,719439820
2004-04-27,725711400
2004-04-28,719439820
2004-04-29,722127640
2004-04-30,730191100
2004-05-03,745422080
2004-05-04,755277420
2004-05-05,741838320
2004-05-06,741838320
2004-05-07,728399220
2004-05-10,700625080
2004-05-11,716752000
2004-05-12,734670799
2004-05-13,734670799
2004-05-14,728399220
2004-05-17,729295160
2004-05-18,735566740
2004-05-19,728399220
2004-05-20,743630200
2004-05-21,736462680
2004-05-24,753485540
2004-05-25,760653060
2004-05-26,752589600
2004-05-27,756173360
2004-05-28,738254560
2004-06-01,757069299
2004-06-02,766028700
2004-06-03,734670799
2004-06-04,740046440
2004-06-07,761549000
2004-06-08,761549000
2004-06-09,774092160
2004-06-10,758861180
2004-06-14,749005840
2004-06-15,773196220
2004-06-16,774988100
2004-06-17,787531259
2004-06-18,806346000
2004-06-21,810825700
2004-06-22,810825700
2004-06-23,815305400
2004-06-24,815305400
2004-06-25,812617580
2004-06-28,808137880
2004-06-29,819785100
2004-06-30,820874120
2004-07-01,808133280
2004-07-02,795392440
2004-07-06,791752199
2004-07-07,806313160
2004-07-08,799032680
2004-07-09,807223219
2004-07-12,809953400
2004-07-13,810863460
2004-07-14,849996040
2004-07-15,845445739
2004-07-16,846355800
2004-07-19,841805500
2004-07-20,839985380
2004-07-21,817233880
2004-07-22,821784180
2004-07-23,830884780
2004-07-26,832704900
2004-07-27,832704900
2004-07-28,828154600
2004-07-29,827244540
2004-07-30,828154600
2004-08-02,819964060
2004-08-03,819054000
2004-08-04,830884780
2004-08-05,803582980
2004-08-06,775371120
2004-08-09,774461060
2004-08-10,793572320
2004-08-11,787201900
2004-08-12,767180580
2004-08-13,769000699
2004-08-16,789022020
2004-08-17,778101300
2004-08-18,800852800
2004-08-19,772640940
2004-08-20,795392440
2004-08-23,785381780
2004-08-24,779921420
2004-08-25,781741540
2004-08-26,769000699
2004-08-27,802672920
2004-08-30,796302500
2004-08-31,779011360
2004-09-01,762630280
2004-09-02,799942739
2004-09-03,797212560
2004-09-07,818143940
2004-09-08,789932080
2004-09-09,804493040
2004-09-10,805403100
2004-09-13,806313160
2004-09-14,796302500
2004-09-15,797212560
2004-09-16,795392440
2004-09-17,787201900
2004-09-20,805403100
2004-09-21,807223219
2004-09-22,809953400
2004-09-23,809043340
2004-09-24,819964060
2004-09-27,809043340
2004-09-28,843625620
2004-09-29,834525020
2004-09-30,865043300
2004-10-01,883546900
2004-10-04,872444740
2004-10-05,877995820
2004-10-06,914077840
2004-10-07,889097980
2004-10-08,874295099
2004-10-11,892798700
2004-10-12,880771360
2004-10-13,878921000
2004-10-14,876145460
2004-10-15,897424599
2004-10-18,895574240
2004-10-19,858567040
2004-10-20,860417400
2004-10-21,924254820
2004-10-22,876145460
2004-10-25,906676400
2004-10-26,901125320
2004-10-27,922404460
2004-10-28,927955540
2004-10-29,938132520
2004-11-01,939057700
2004-11-02,938132520
2004-11-03,939057700
2004-11-04,949234680
2004-11-05,966813099
2004-11-08,974214540
2004-11-09,982541159
2004-11-10,992718140
2004-11-11,1009371380
2004-11-12,1013997280
2004-11-15,1030650520
2004-11-16,1024174260
2004-11-17,1035276420
2004-11-18,1003820300
2004-11-19,983466340
2004-11-22,1006595840
2004-11-23,995493680
2004-11-24,999194400
2004-11-26,1008446200
2004-11-29,985316700
2004-11-30,952010219
2004-12-01,939982880
2004-12-02,953860580
2004-12-03,924254820
2004-12-06,912227480
2004-12-07,902050500
2004-12-08,899274960
2004-12-09,899274960
2004-12-10,885397260
2004-12-13,892798700
2004-12-14,923329640
2004-12-15,925180000
2004-12-16,913152659
2004-12-17,932581440
2004-12-20,938132520
2004-12-21,969588640
2004-12-22,964962740
2004-12-23,958486480
2004-12-27,961262020
2004-12-28,981615980
2004-12-29,987167060
2004-12-30,994568500
2004-12-31,986241880
2005-01-03,964962740
2005-01-04,934431800
2005-01-05,913152659
2005-01-06,919628920
2005-01-07,893723880
2005-01-10,905751219
2005-01-11,883546900
2005-01-12,880771360
2005-01-13,872444740
2005-01-14,878921000
2005-01-18,903900860
2005-01-19,877995820
2005-01-20,865043300
2005-01-21,876145460
2005-01-24,843764159
