,TFX
2001-01-23,1559128500
2001-01-24,1578377000
2001-01-25,1595315680
2001-01-26,1542189820
2001-01-29,1614949150
2001-01-30,1593775800
2001-01-31,1594160769
2001-02-01,1606094840
2001-02-02,1562978200
2001-02-05,1561823290
2001-02-06,1554893830
2001-02-07,1598780410
2001-02-08,1598780410
2001-02-09,1611869390
2001-02-12,1665380220
2001-02-13,1656525910
2001-02-14,1655371000
2001-02-15,1678469200
2001-02-16,1658835730
2001-02-20,1653831120
2001-02-21,1651521300
2001-02-22,1634197650
2001-02-23,1627653160
2001-02-26,1664610280
2001-02-27,1666920100
2001-02-28,1653446150
2001-03-01,1610714480
2001-03-02,1643051960
2001-03-05,1659605670
2001-03-06,1686168600
2001-03-07,1693483030
2001-03-08,1713116500
2001-03-09,1711576620
2001-03-12,1690018300
2001-03-13,1697717700
2001-03-14,1658065790
2001-03-15,1661915490
2001-03-16,1611099450
2001-03-19,1637277410
2001-03-20,1633427710
2001-03-21,1551429100
2001-03-22,1566442930
2001-03-23,1594160769
2001-03-26,1577607059
2001-03-27,1587616280
2001-03-28,1604169990
2001-03-29,1596085620
2001-03-30,1576452150
2001-04-02,1580816450
2001-04-03,1604457000
2001-04-04,1602906800
2001-04-05,1705220000
2001-04-06,1671890700
2001-04-09,1720722000
2001-04-10,1769553299
2001-04-11,1755601500
2001-04-12,1819159700
2001-04-16,1812571350
2001-04-17,1825748050
2001-04-18,1826135600
2001-04-19,1811408700
2001-04-20,1769940850
2001-04-23,1800169750
2001-04-24,1840862500
2001-04-25,1860240000
2001-04-26,1926123500
2001-04-27,1918372500
2001-04-30,1895507049
2001-05-01,1894731950
2001-05-02,1865665700
2001-05-03,1864115500
2001-05-04,1924573299
2001-05-07,1917209850
2001-05-08,1928448800
2001-05-09,1922635550
2001-05-10,1918372500
2001-05-11,1908683750
2001-05-14,1908683750
2001-05-15,1927286149
2001-05-16,1943563250
2001-05-17,1975729899
2001-05-18,1950926700
2001-05-21,1973404600
2001-05-22,1950151600
2001-05-23,1897444800
2001-05-24,1915272100
2001-05-25,1890081350
2001-05-29,1873804250
2001-05-30,1844738000
2001-05-31,1889693800
2001-06-01,1876904650
2001-06-04,1883880550
2001-06-05,1916434750
2001-06-06,1883493000
2001-06-07,1865278150
2001-06-08,1847450850
2001-06-11,1837762100
2001-06-12,1837374549
2001-06-13,1850938800
2001-06-14,1802107500
2001-06-15,1801332399
2001-06-18,1814121550
2001-06-19,1821872550
2001-06-20,1856364500
2001-06-21,1845513100
2001-06-22,1802882600
2001-06-25,1799007100
2001-06-26,1835436800
2001-06-27,1820322350
2001-06-28,1835436800
2001-06-29,1705220000
2001-07-02,1745007240
2001-07-03,1759380630
2001-07-05,1775696370
2001-07-06,1775307900
2001-07-09,1771811670
2001-07-10,1757826750
2001-07-11,1730633850
2001-07-12,1759769100
2001-07-13,1758992160
2001-07-16,1760934510
2001-07-17,1794731400
2001-07-18,1799004570
2001-07-19,1793954460
2001-07-20,1792012110
2001-07-23,1788127410
2001-07-24,1751611230
2001-07-25,1763265330
2001-07-26,1793177519
2001-07-27,1788127410
2001-07-30,1813766430
2001-07-31,1851059550
2001-08-01,1878640920
2001-08-02,1862713650
2001-08-03,1864267530
2001-08-06,1838240040
2001-08-07,1867763760
2001-08-08,1852224960
2001-08-09,1839793920
2001-08-10,1821147360
2001-08-13,1833966870
2001-08-14,1847174850
2001-08-15,1822312769
2001-08-16,1848728730
2001-08-17,1831636050
2001-08-20,1906999230
2001-08-21,1901560650
2001-08-22,1926422730
2001-08-23,1910883930
2001-08-24,1940796120
2001-08-27,1942350000
2001-08-28,1905445350
2001-08-29,1915157100
2001-08-30,1906222290
2001-08-31,1911272400
2001-09-04,1925645790
2001-09-05,1922926500
2001-09-06,1921372620
2001-09-07,1900395240
2001-09-10,1852613430
2001-09-17,1717037400
2001-09-18,1718979750
2001-09-19,1603992630
2001-09-20,1468416600
2001-09-21,1387226370
2001-09-24,1425684900
2001-09-25,1452100860
2001-09-26,1406649870
2001-09-27,1414419269
2001-09-28,1452489330
2001-10-01,1458850060
2001-10-02,1455727020
2001-10-03,1457288540
2001-10-04,1506866800
2001-10-05,1525605040
2001-10-08,1493984260
2001-10-09,1503743760
2001-10-10,1538487579
2001-10-11,1597434960
2001-10-12,1577135200
2001-10-15,1591188880
2001-10-16,1623980800
2001-10-17,1616563579
2001-10-18,1564643040
2001-10-19,1561520000
2001-10-22,1574012160
2001-10-23,1598996480
2001-10-24,1596654200
2001-10-25,1598606100
2001-10-26,1661847660
2001-10-29,1590408120
2001-10-30,1555664300
2001-10-31,1561520000
2001-11-01,1578696720
2001-11-02,1615392440
2001-11-05,1590408120
2001-11-06,1595092680
2001-11-07,1588456220
2001-11-08,1558006579
2001-11-09,1551370120
2001-11-12,1533412640
2001-11-13,1551370120
2001-11-14,1580648620
2001-11-15,1579087100
2001-11-16,1598606100
2001-11-19,1627103840
2001-11-20,1625542320
2001-11-21,1604071420
2001-11-23,1620857760
2001-11-26,1654820820
2001-11-27,1655991960
2001-11-28,1632178780
2001-11-29,1680585900
2001-11-30,1655211200
2001-12-03,1657553480
2001-12-04,1697762620
2001-12-05,1724698840
2001-12-06,1725089220
2001-12-07,1716891239
2001-12-10,1681757040
2001-12-11,1676682100
2001-12-12,1698153000
2001-12-13,1692687680
2001-12-14,1703227940
2001-12-17,1727821880
2001-12-18,1764517600
2001-12-19,1776229000
2001-12-20,1776619380
2001-12-21,1800432560
2001-12-24,1818390040
2001-12-26,1840641700
2001-12-27,1838689800
2001-12-28,1862112600
2001-12-31,1846887780
2002-01-02,1814095860
2002-01-03,1826588020
2002-01-04,1839080180
2002-01-07,1840251320
2002-01-08,1862112600
2002-01-09,1838689800
2002-01-10,1814095860
2002-01-11,1801603700
2002-01-14,1764517600
2002-01-15,1755538860
2002-01-16,1735629480
2002-01-17,1759833040
2002-01-18,1722746940
2002-01-22,1750073540
2002-01-23,1743437079
2002-01-24,1743046700
2002-01-25,1776619380
2002-01-28,1774277100
2002-01-29,1761784940
2002-01-30,1773886720
2002-01-31,1768811780
2002-02-01,1782084700
2002-02-04,1768421400
2002-02-05,1756319620
2002-02-06,1743046700
2002-02-07,1720795040
2002-02-08,1741094800
2002-02-11,1750854300
2002-02-12,1780523180
2002-02-13,1844545500
2002-02-14,1831272579
2002-02-15,1862502980
2002-02-19,1871872100
2002-02-20,1924963780
2002-02-21,1883193120
2002-02-22,1904273640
2002-02-25,1961269120
2002-02-26,1963221020
2002-02-27,1951119239
2002-02-28,1927696440
2002-03-01,1947605820
2002-03-04,2035441320
2002-03-05,2023339540
2002-03-06,2115469220
2002-03-07,2106100100
2002-03-08,2143576579
2002-03-11,2089704140
2002-03-12,2118201880
2002-03-13,2101025160
2002-03-14,2088533000
2002-03-15,2097511739
2002-03-18,2143576579
2002-03-19,2142015060
2002-03-20,2143966960
2002-03-21,2139282400
2002-03-22,2127180620
2002-03-25,2112736560
2002-03-26,2140063160
2002-03-27,2149432280
2002-03-28,2134207460
2002-04-01,2145697880
2002-04-02,2164925970
2002-04-03,2157862590
2002-04-04,2146482700
2002-04-05,2155115720
2002-04-08,2181014780
2002-04-09,2226141930
2002-04-10,2279117280
2002-04-11,2235952180
2002-04-12,2244585200
2002-04-15,2218293730
2002-04-16,2262636060
2002-04-17,2262243650
2002-04-18,2243800380
2002-04-19,2248901710
2002-04-22,2215154450
2002-04-23,2173951400
2002-04-24,2152761260
2002-04-25,2177483090
2002-04-26,2159432230
2002-04-29,2142166190
2002-04-30,2217508910
2002-05-01,2220648190
2002-05-02,2256357500
2002-05-03,2227319160
2002-05-06,2203774560
2002-05-07,2203774560
2002-05-08,2247724480
2002-05-09,2193964310
2002-05-10,2177090680
2002-05-13,2190825030
2002-05-14,2246939660
2002-05-15,2255965090
2002-05-16,2250471350
2002-05-17,2285788250
2002-05-20,2293244040
2002-05-21,2275978000
2002-05-22,2275978000
2002-05-23,2298345370
2002-05-24,2288927530
2002-05-28,2263813290
2002-05-29,2245762430
2002-05-30,2247724480
2002-05-31,2254395450
2002-06-03,2192394670
2002-06-04,2188078160
2002-06-05,2214762040
2002-06-06,2182192010
2002-06-07,2201812510
2002-06-10,2198280820
2002-06-11,2193179490
2002-06-12,2210837940
2002-06-13,2197888410
2002-06-14,2217116500
2002-06-17,2248509300
2002-06-18,2261066420
2002-06-19,2266952570
2002-06-20,2229673620
2002-06-21,2254395450
2002-06-24,2268129800
2002-06-25,2201420100
2002-06-26,2173951400
2002-06-27,2185723700
2002-06-28,2242623150
2002-07-01,2217652170
2002-07-02,2180278220
2002-07-03,2096875300
2002-07-05,2205456460
2002-07-08,2169656150
2002-07-09,2100022580
2002-07-10,2053993610
2002-07-11,2001670080
2002-07-12,1978852300
2002-07-15,1947379500
2002-07-16,1956821340
2002-07-17,1946986090
2002-07-18,1900563710
2002-07-19,1809292590
2002-07-22,1734151280
2002-07-23,1665304530
2002-07-24,1751854730
2002-07-25,1799063929
2002-07-26,1810866230
2002-07-29,1943445400
2002-07-30,1946592679
2002-07-31,1941084940
2002-08-01,1910398960
2002-08-02,1808899179
2002-08-05,1773098870
2002-08-06,1841158800
2002-08-07,1875778880
2002-08-08,1925348540
2002-08-09,1928495820
2002-08-12,1918660570
2002-08-13,1856108380
2002-08-14,1879319570
2002-08-15,1918267160
2002-08-16,1911972600
2002-08-19,1974131380
2002-08-20,1958001570
2002-08-21,1994982110
2002-08-22,2009538280
2002-08-23,1968623640
2002-08-26,1982786400
2002-08-27,1961935670
2002-08-28,1916693520
2002-08-29,1905284630
2002-08-30,1902924170
2002-09-03,1833684010
2002-09-04,1876959110
2002-09-05,1854928150
2002-09-06,1895842790
2002-09-09,1916300110
2002-09-10,1922594670
2002-09-11,1932823330
2002-09-12,1902137350
2002-09-13,1859649070
2002-09-16,1855321559
2002-09-17,1821488300
2002-09-18,1782540710
2002-09-19,1784901170
2002-09-20,1790015500
2002-09-23,1745953580
2002-09-24,1710153270
2002-09-25,1786081400
2002-09-26,1839191750
2002-09-27,1780967070
2002-09-30,1793162780
2002-10-01,1842339030
2002-10-02,1787655040
2002-10-03,1797096880
2002-10-04,1729036950
2002-10-07,1668058400
2002-10-08,1710940090
2002-10-09,1646420850
2002-10-10,1679860700
2002-10-11,1736511740
2002-10-14,1715267600
2002-10-15,1769558179
2002-10-16,1719201700
2002-10-17,1655469280
2002-10-18,1659796790
2002-10-21,1719201700
2002-10-22,1664124300
2002-10-23,1679860700
2002-10-24,1652322000
2002-10-25,1657436330
2002-10-28,1633831730
2002-10-29,1624780740
2002-10-30,1645292660
2002-10-31,1659098760
2002-11-01,1677243920
2002-11-04,1694600160
2002-11-05,1675271620
2002-11-06,1693022320
2002-11-07,1672904859
2002-11-08,1656732000
2002-11-11,1614130320
2002-11-12,1625175200
2002-11-13,1644898200
2002-11-14,1693022320
2002-11-15,1695389079
2002-11-18,1695389079
2002-11-19,1676060540
2002-11-20,1694205700
2002-11-21,1730890480
2002-11-22,1718267760
2002-11-25,1740357520
2002-11-26,1685133120
2002-11-27,1731679400
2002-11-29,1730890480
2002-12-02,1721028980
2002-12-03,1720240060
2002-12-04,1703672740
2002-12-05,1695389079
2002-12-06,1694600160
2002-12-09,1674482700
2002-12-10,1690261100
2002-12-11,1702883820
2002-12-12,1692233400
2002-12-13,1653181859
2002-12-16,1670538100
2002-12-17,1635825620
2002-12-18,1631881020
2002-12-19,1644109280
2002-12-20,1643714820
2002-12-23,1655943079
2002-12-24,1653181859
2002-12-26,1653181859
2002-12-27,1629119800
2002-12-30,1645292660
2002-12-31,1691838940
2003-01-02,1750613480
2003-01-03,1731679400
2003-01-06,1724579120
2003-01-07,1696178000
2003-01-08,1683160820
2003-01-09,1696178000
2003-01-10,1695783540
2003-01-13,1681188520
2003-01-14,1672510400
2003-01-15,1661071060
2003-01-16,1674088240
2003-01-17,1656732000
2003-01-21,1639770220
2003-01-22,1613341400
2003-01-23,1637403460
2003-01-24,1620441680
2003-01-27,1588884880
2003-01-28,1601507600
2003-01-29,1591251640
2003-01-30,1577840000
2003-01-31,1622413980
2003-02-03,1640164680
2003-02-04,1626358579
2003-02-05,1609791260
2003-02-06,1615313700
2003-02-07,1586518120
2003-02-10,1588095960
2003-02-11,1586518120
2003-02-12,1556144700
2003-02-13,1466996740
2003-02-14,1487114200
2003-02-18,1502498140
2003-02-19,1482380680
2003-02-20,1479225000
2003-02-21,1493820020
2003-02-24,1461079840
2003-02-25,1475280400
2003-02-26,1458318620
2003-02-27,1479225000
2003-02-28,1467391200
2003-03-03,1468180120
2003-03-04,1445301440
2003-03-05,1431100880
2003-03-06,1405066520
2003-03-07,1400333000
2003-03-10,1376665400
2003-03-11,1354970100
2003-03-12,1350631040
2003-03-13,1380215540
2003-03-14,1377848780
2003-03-17,1423606140
2003-03-18,1457529700
2003-03-19,1444906980
2003-03-20,1453585100
2003-03-21,1509598420
2003-03-24,1443329140
2003-03-25,1467391200
2003-03-26,1447273740
2003-03-27,1435439940
2003-03-28,1420056000
2003-03-31,1411542300
2003-04-01,1411146910
2003-04-02,1443173500
2003-04-03,1445545840
2003-04-04,1442382719
2003-04-07,1468873850
2003-04-08,1439219600
2003-04-09,1427357900
2003-04-10,1423404000
2003-04-11,1408379180
2003-04-14,1417473150
2003-04-15,1426567120
2003-04-16,1419450100
2003-04-17,1426567120
2003-04-21,1421031660
2003-04-22,1463733780
2003-04-23,1482712500
2003-04-24,1482317110
2003-04-25,1467687680
2003-04-28,1507226680
2003-04-29,1522646890
2003-04-30,1517902210
2003-05-01,1522251500
2003-05-02,1524228450
2003-05-05,1534508590
2003-05-06,1534903980
2003-05-07,1544788730
2003-05-08,1532136250
2003-05-09,1566535180
2003-05-12,1593421700
2003-05-13,1592630920
2003-05-14,1587886239
2003-05-15,1587490850
2003-05-16,1560208940
2003-05-19,1526996180
2003-05-20,1531740860
2003-05-21,1530554690
2003-05-22,1527786960
2003-05-23,1547556460
2003-05-27,1585513900
2003-05-28,1629402190
2003-05-29,1648776300
2003-05-30,1705317070
2003-06-02,1693059980
2003-06-03,1714806430
2003-06-04,1742483730
2003-06-05,1736552880
2003-06-06,1752763870
2003-06-09,1706898630
2003-06-10,1726668130
2003-06-11,1747228410
2003-06-12,1757903940
2003-06-13,1733785150
2003-06-16,1772928760
2003-06-17,1775301100
2003-06-18,1755531600
2003-06-19,1742879120
2003-06-20,1747623800
2003-06-23,1704921680
2003-06-24,1715992600
2003-06-25,1714411040
2003-06-26,1725086570
2003-06-27,1716387989
2003-06-30,1687320250
2003-07-01,1665510000
2003-07-02,1700009850
2003-07-03,1689303000
2003-07-07,1703182250
2003-07-08,1718647700
2003-07-09,1726182150
2003-07-10,1692078850
2003-07-11,1733320050
2003-07-14,1754337200
2003-07-15,1724992500
2003-07-16,1697234000
2003-07-17,1671854799
2003-07-18,1685337500
2003-07-21,1679389250
2003-07-22,1718647700
2003-07-23,1734113149
2003-07-24,1740457950
2003-07-25,1744026899
2003-07-28,1758699250
2003-07-29,1750768250
2003-07-30,1774561250
2003-07-31,1813423149
2003-08-01,1816199000
2003-08-04,1826112750
2003-08-05,1810250750
2003-08-06,1808664550
2003-08-07,1817785200
2003-08-08,1827302400
2003-08-11,1801526650
2003-08-12,1818974850
2003-08-13,1832854100
2003-08-14,1852681600
2003-08-15,1873698750
2003-08-18,1882819399
2003-08-19,1903836550
2003-08-20,1894715900
2003-08-21,1880836650
2003-08-22,1859422950
2003-08-25,1847923000
2003-08-26,1860216049
2003-08-27,1870129799
2003-08-28,1865371200
2003-08-29,1880836650
2003-09-02,1935957100
2003-09-03,1970456950
2003-09-04,1980767250
2003-09-05,1960939750
2003-09-08,1957767350
2003-09-09,1935560550
2003-09-10,1792802550
2003-09-11,1789630150
2003-09-12,1805492150
2003-09-15,1778526750
2003-09-16,1784475000
2003-09-17,1772181950
2003-09-18,1792009450
2003-09-19,1784475000
2003-09-22,1768613000
2003-09-23,1772181950
2003-09-24,1736095900
2003-09-25,1726578700
2003-09-26,1698820200
2003-09-29,1733166600
2003-09-30,1736765700
2003-10-01,1766358300
2003-10-02,1769557500
2003-10-03,1779555000
2003-10-06,1778755199
2003-10-07,1796350800
2003-10-08,1798350300
2003-10-09,1818745199
2003-10-10,1834341300
2003-10-13,1867133100
2003-10-14,1861534500
2003-10-15,1874731200
2003-10-16,1841939400
2003-10-17,1801149600
2003-10-20,1798750199
2003-10-21,1789552500
2003-10-22,1769157600
2003-10-23,1767957900
2003-10-24,1762759200
2003-10-27,1781554500
2003-10-28,1775156100
2003-10-29,1809547500
2003-10-30,1821944400
2003-10-31,1839939900
2003-11-03,1873531500
2003-11-04,1847138100
2003-11-05,1843139100
2003-11-06,1864733700
2003-11-07,1834741200
2003-11-10,1805548500
2003-11-11,1785953399
2003-11-12,1815546000
2003-11-13,1817545500
2003-11-14,1786753200
2003-11-17,1769557500
2003-11-18,1759560000
2003-11-19,1801949400
2003-11-20,1787952900
2003-11-21,1785153600
2003-11-24,1807548000
2003-11-25,1835541000
2003-11-26,1828742699
2003-11-28,1829942400
2003-12-01,1846338300
2003-12-02,1840739700
2003-12-03,1839540000
2003-12-04,1849537500
2003-12-05,1843139100
2003-12-08,1866333300
2003-12-09,1845938399
2003-12-10,1856335800
2003-12-11,1871132100
2003-12-12,1879530000
2003-12-15,1875930899
2003-12-16,1897125600
2003-12-17,1869532500
2003-12-18,1895925899
2003-12-19,1915521000
2003-12-22,1936315800
2003-12-23,1964308800
2003-12-24,1926318300
2003-12-26,1932316800
2003-12-29,1947513000
2003-12-30,1940314800
2003-12-31,1932716700
2004-01-02,1920319800
2004-01-05,1936315800
2004-01-06,1915521000
2004-01-07,1913921400
2004-01-08,1933516500
2004-01-09,1930717200
2004-01-12,1957510500
2004-01-13,1959110100
2004-01-14,1972706700
2004-01-15,1989102600
2004-01-16,1997500500
2004-01-20,1985103600
2004-01-21,1990702200
2004-01-22,1991901900
2004-01-23,1991901900
2004-01-26,1986303300
2004-01-27,1973506500
2004-01-28,1947513000
2004-01-29,1957510500
2004-01-30,1955511000
2004-02-02,1967508000
2004-02-03,1947513000
2004-02-04,1924718700
2004-02-05,1938715199
2004-02-06,1953511500
2004-02-09,1949912400
2004-02-10,1932316800
2004-02-11,1959510000
2004-02-12,2146263300
2004-02-13,2174256300
2004-02-17,2192251800
2004-02-18,2141464500
2004-02-19,2099075100
2004-02-20,2068282800
2004-02-23,2055086100
2004-02-24,2071082100
2004-02-25,2062284300
2004-02-26,2084678700
2004-02-27,2062284300
2004-03-01,2059884900
2004-03-02,2083878900
2004-03-03,2042689200
2004-03-04,2050287300
2004-03-05,2069082600
2004-03-08,2024293800
2004-03-09,2001899400
2004-03-10,1977105600
2004-03-11,1957510500
2004-03-12,1963509000
2004-03-15,1942314300
2004-03-16,1959510000
2004-03-17,1968307800
2004-03-18,1967508000
2004-03-19,1959909900
2004-03-22,1906723200
2004-03-23,1911522000
2004-03-24,1909122600
2004-03-25,1933516500
2004-03-26,1962309300
2004-03-29,1997289550
2004-03-30,1986436900
2004-03-31,1978799849
2004-04-01,1992466150
2004-04-02,2021808500
2004-04-05,2046729400
2004-04-06,2025828000
2004-04-07,2027033850
2004-04-08,2001711000
2004-04-12,2008142200
2004-04-13,1923732700
2004-04-14,1944232150
2004-04-15,1952271150
2004-04-16,1961917950
2004-04-19,1961917950
2004-04-20,1975584250
2004-04-21,1978799849
2004-04-22,2018994849
2004-04-23,1999299300
2004-04-26,1985633000
2004-04-27,1989250550
2004-04-28,1927350250
2004-04-29,1846558300
2004-04-30,1834901750
2004-05-03,1887959150
2004-05-04,1872283100
2004-05-05,1884743550
2004-05-06,1844950500
2004-05-07,1828872500
2004-05-10,1786667750
2004-05-11,1813598400
2004-05-12,1819627650
2004-05-13,1816814000
2004-05-14,1808775000
2004-05-17,1782246300
2004-05-18,1810784750
2004-05-19,1821235450
2004-05-20,1830480300
2004-05-21,1828068599
2004-05-24,1842538800
2004-05-25,1859018750
2004-05-26,1861028500
2004-05-27,1883537700
2004-05-28,1867861650
2004-06-01,1885547449
2004-06-02,1881126000
2004-06-03,1844548550
2004-06-04,1872283100
2004-06-07,1915693699
2004-06-08,1913282000
2004-06-09,1899213750
2004-06-10,1934183400
2004-06-14,1910870300
2004-06-15,1923330750
2004-06-16,1931369750
2004-06-17,1919713200
2004-06-18,1932575600
2004-06-21,1922526850
2004-06-22,1935389250
2004-06-23,1978397900
2004-06-24,1952673100
2004-06-25,1963525750
2004-06-28,1959281450
2004-06-29,1997540800
2004-06-30,2019690950
2004-07-01,1991902580
2004-07-02,1989888929
2004-07-06,1934714920
2004-07-07,1755902800
2004-07-08,1745834550
2004-07-09,1757110990
2004-07-12,1756305530
2004-07-13,1743820900
2004-07-14,1745834550
2004-07-15,1774831110
2004-07-16,1782080250
2004-07-19,1772817460
2004-07-20,1788523929
2004-07-21,1766373780
2004-07-22,1753889150
2004-07-23,1741807250
2004-07-26,1734960840
2004-07-27,1764762860
2004-07-28,1757916450
2004-07-29,1789329390
2004-07-30,1790134850
2004-08-02,1801814020
2004-08-03,1771206539
2004-08-04,1767179240
2004-08-05,1737779950
2004-08-06,1708783390
2004-08-09,1712005230
2004-08-10,1776039300
2004-08-11,1734558110
2004-08-12,1724489860
2004-08-13,1722878940
2004-08-16,1747445470
2004-08-17,1746640010
2004-08-18,1775636570
2004-08-19,1731336270
2004-08-20,1741807250
2004-08-23,1733349920
