,NFLX
2002-11-26,235456154
2002-11-27,236129527
2002-11-29,243536632
2002-12-02,239271935
2002-12-03,242189885
2002-12-04,223312991
2002-12-05,246903498
2002-12-06,245781209
2002-12-09,251168194
2002-12-10,273838425
2002-12-11,281918903
2002-12-12,283041191
2002-12-13,280572156
2002-12-16,287081430
2002-12-17,284836853
2002-12-18,246903498
2002-12-19,242414343
2002-12-20,240169766
2002-12-23,230069168
2002-12-24,222213148
2002-12-26,218846282
2002-12-27,217050620
2002-12-30,224233267
2002-12-31,250334119
2003-01-02,260338389
2003-01-03,246014093
2003-01-06,252380447
2003-01-07,249424640
2003-01-08,259428910
2003-01-09,266932113
2003-01-10,282393257
2003-01-13,276026903
2003-01-14,273753206
2003-01-15,277391122
2003-01-16,272843727
2003-01-17,260111019
2003-01-21,259201540
2003-01-22,263748936
2003-01-23,277163752
2003-01-24,280346929
2003-01-27,279210080
2003-01-28,285349064
2003-01-29,285349064
2003-01-30,287168022
2003-01-31,300128099
2003-02-03,291033308
2003-02-04,279664820
2003-02-05,271479508
2003-02-06,264885785
2003-02-07,276936383
2003-02-10,283530106
2003-02-11,295125964
2003-02-12,301947058
2003-02-13,300582839
2003-02-14,323774556
2003-02-18,333324086
2003-02-19,344237835
2003-02-20,349694710
2003-02-21,338780961
2003-02-24,319227160
2003-02-25,333096716
2003-02-26,330823019
2003-02-27,375160124
2003-02-28,389029680
2003-03-03,362882157
2003-03-04,371749578
2003-03-05,367202182
2003-03-06,370612729
2003-03-07,365837964
2003-03-10,357652652
2003-03-11,352423147
2003-03-12,342418877
2003-03-13,369475880
2003-03-14,376296973
2003-03-17,409265590
2003-03-18,426318323
2003-03-19,437459442
2003-03-20,428137281
2003-03-21,421770928
2003-03-24,409265590
2003-03-25,437686812
2003-03-26,468381731
2003-03-27,494074515
2003-03-28,478840741
2003-03-31,481236318
2003-04-01,448365631
2003-04-02,469175850
2003-04-03,472959527
2003-04-04,462317937
2003-04-07,471777128
2003-04-08,477216162
2003-04-09,482418717
2003-04-10,497080462
2003-04-11,491168468
2003-04-14,477689122
2003-04-15,476506723
2003-04-16,486462521
2003-04-17,519309560
2003-04-21,582449657
2003-04-22,543194016
2003-04-23,489986070
2003-04-24,520728439
2003-04-25,500154699
2003-04-28,524039155
2003-04-29,539173860
2003-04-30,539173860
2003-05-01,532079467
2003-05-02,535177352
2003-05-05,552653207
2003-05-06,549106010
2003-05-07,558919921
2003-05-08,541065698
2003-05-09,534917225
2003-05-12,556436883
2003-05-13,594746605
2003-05-14,578902461
2003-05-15,578429501
2003-05-16,562585357
2003-05-19,491641428
2003-05-20,514343485
2003-05-21,501100618
2003-05-22,534207785
2003-05-23,523093236
2003-05-27,536572583
2003-05-28,534444265
2003-05-29,539173860
2003-05-30,530897069
2003-06-02,550997849
2003-06-03,564264363
2003-06-04,577010622
2003-06-05,600895079
2003-06-06,558328721
2003-06-09,543927104
2003-06-10,536809063
2003-06-11,530897069
2003-06-12,518363641
2003-06-13,454041145
2003-06-16,514343485
2003-06-17,501573578
2003-06-18,507485572
2003-06-19,519546040
2003-06-20,513161086
2003-06-23,508431491
2003-06-24,540356259
2003-06-25,546741213
2003-06-26,588361651
2003-06-27,588834611
2003-06-30,615396684
2003-07-01,596127903
2003-07-02,654175105
2003-07-03,668385831
2003-07-07,645504154
2003-07-08,660678319
2003-07-09,663809496
2003-07-10,648153611
2003-07-11,638037501
2003-07-14,677779362
2003-07-15,635388044
2003-07-16,613710666
2003-07-17,608893471
2003-07-18,581676318
2003-07-21,566743013
2003-07-22,594923605
2003-07-23,642372977
2003-07-24,635869764
2003-07-25,650803069
2003-07-28,641168678
2003-07-29,642854697
2003-07-30,625151504
2003-07-31,631052568
2003-08-01,600945099
2003-08-04,600945099
2003-08-05,585530074
2003-08-06,562648397
2003-08-07,556145183
2003-08-08,565779574
2003-08-11,597813922
2003-08-12,599018220
2003-08-13,583362336
2003-08-14,600704239
2003-08-15,601908538
2003-08-18,598536501
2003-08-19,622381617
2003-08-20,667663252
2003-08-21,694398685
2003-08-22,693676106
2003-08-25,676093343
2003-08-26,717521222
2003-08-27,779663040
2003-08-28,762080277
2003-08-29,802785577
2003-09-02,810493089
2003-09-03,802062997
2003-09-04,806639333
2003-09-05,832170467
2003-09-08,836265083
2003-09-09,855293004
2003-09-10,816741808
2003-09-11,791721271
2003-09-12,832652187
2003-09-15,855293004
2003-09-16,864686535
2003-09-17,861073638
2003-09-18,880101559
2003-09-19,891181108
2003-09-22,934295005
2003-09-23,942484237
2003-09-24,915267084
2003-09-25,838432821
2003-09-26,806639333
2003-09-29,806398473
2003-09-30,853251575
2003-10-01,877405879
2003-10-02,1041674769
2003-10-03,1020780763
2003-10-06,1051570056
2003-10-07,1119982798
2003-10-08,1093286879
2003-10-09,1095066607
2003-10-10,1135217270
2003-10-13,1190637998
2003-10-14,1200568880
2003-10-15,1136498674
2003-10-16,1318280087
2003-10-17,1325398998
2003-10-20,1391782851
2003-10-21,1385660587
2003-10-22,1333550152
2003-10-23,1325398998
2003-10-24,1321839543
2003-10-27,1366546309
2003-10-28,1435991293
2003-10-29,1501556471
2003-10-30,1482513382
2003-10-31,1456849705
2003-11-03,1486072838
2003-11-04,1515331565
2003-11-05,1492942588
2003-11-06,1292331653
2003-11-07,1191919402
2003-11-10,1184800490
2003-11-11,1195728020
2003-11-12,1277310749
2003-11-13,1233102307
2003-11-14,1189107432
2003-11-17,1135466432
2003-11-18,1184053005
2003-11-19,1180742711
2003-11-20,1158353733
2003-11-21,1160631785
2003-11-24,1189890512
2003-11-25,1220644211
2003-11-26,1228261447
2003-11-28,1245809565
2003-12-01,1289056954
2003-12-02,1294111381
2003-12-03,1265386572
2003-12-04,1221427292
2003-12-05,1206904712
2003-12-08,1200319718
2003-12-09,1155292601
2003-12-10,1145397314
2003-12-11,1206157226
2003-12-12,1190139674
2003-12-15,1152267063
2003-12-16,1139025888
2003-12-17,1283717770
2003-12-18,1300981131
2003-12-19,1298453917
2003-12-22,1321341219
2003-12-23,1395057550
2003-12-24,1448698551
2003-12-26,1479737006
2003-12-29,1482513382
2003-12-30,1443893285
2003-12-31,1402331931
2004-01-02,1405921671
2004-01-05,1433347284
2004-01-06,1528475394
2004-01-07,1595890711
2004-01-08,1591295844
2004-01-09,1589752256
2004-01-12,1642306050
2004-01-13,1674613710
2004-01-14,1669229100
2004-01-15,1661259877
2004-01-16,1681039344
2004-01-20,1737182878
2004-01-21,1687177800
2004-01-22,1991300572
2004-01-23,1987172371
2004-01-26,1955403172
2004-01-27,1927869867
2004-01-28,1843582771
2004-01-29,1814111006
2004-01-30,1882316066
2004-02-02,1864869930
2004-02-03,1844372514
2004-02-04,1785895649
2004-02-05,1875890431
2004-02-06,1964880086
2004-02-09,1963049319
2004-02-10,1866664800
2004-02-11,1845126360
2004-02-12,1912828856
2004-02-13,1822546895
2004-02-17,1809228960
2004-02-18,1807182808
2004-02-19,1751290556
2004-02-20,1814362288
2004-02-23,1795911024
2004-02-24,1599983015
2004-02-25,1595388148
2004-02-26,1723075200
2004-02-27,1764105928
2004-03-01,1782054628
2004-03-02,1767193104
2004-03-03,1693316255
2004-03-04,1675906016
2004-03-05,1706167524
2004-03-08,1640008616
2004-03-09,1597434300
2004-03-10,1569757404
2004-03-11,1539495896
2004-03-12,1577942011
2004-03-15,1515372843
2004-03-16,1489742100
2004-03-17,1565126640
2004-03-18,1584618928
2004-03-19,1575895860
2004-03-22,1500008756
2004-03-23,1461526743
2004-03-24,1452803675
2004-03-25,1517957456
2004-03-26,1485649796
2004-03-29,1712305979
2004-03-30,1762562340
2004-03-31,1770764949
2004-04-01,1835102900
2004-04-02,1825766450
2004-04-05,1852758599
2004-04-06,1847563610
2004-04-07,1849125740
2004-04-08,1953970079
2004-04-12,1957058010
2004-04-13,1898932250
2004-04-14,1894282189
2004-04-15,1921274339
2004-04-16,1595879069
2004-04-19,1590684079
2004-04-20,1510216230
2004-04-21,1505566169
2004-04-22,1545527629
2004-04-23,1536699780
2004-04-26,1484786210
2004-04-27,1455214730
2004-04-28,1436469172
2004-04-29,1351932520
2004-04-30,1316148849
2004-05-03,1396071769
2004-05-04,1399704629
2004-05-05,1494158989
2004-05-06,1464042580
2004-05-07,1418886130
2004-05-10,1400721830
2004-05-11,1525801200
2004-05-12,1531504790
2004-05-13,1592754809
2004-05-14,1595334140
2004-05-17,1582873430
2004-05-18,1608848379
2004-05-19,1627012679
2004-05-20,1605724120
2004-05-21,1622326290
2004-05-24,1658146289
2004-05-25,1665920610
2004-05-26,1688771299
2004-05-27,1723029169
2004-05-28,1708497729
2004-06-01,1691859230
2004-06-02,1685138439
2004-06-03,1616622700
2004-06-04,1629592010
2004-06-07,1665920610
2004-06-08,1661270549
2004-06-09,1624397020
2004-06-10,1618693430
2004-06-14,1533575520
2004-06-15,1542911970
2004-06-16,1569395520
2004-06-17,1547598360
2004-06-18,1533575520
2004-06-21,1500879780
2004-06-22,1504512640
2004-06-23,1592754809
2004-06-24,1613498440
2004-06-25,1660217020
2004-06-28,1764516430
2004-06-29,1773889209
2004-06-30,1879611663
2004-07-01,1876980228
2004-07-02,1686932188
2004-07-06,1750123162
2004-07-07,1741242071
2004-07-08,1666063452
2004-07-09,1745408508
2004-07-12,1701039601
2004-07-13,1662408682
2004-07-14,1673884660
2004-07-15,1670741557
2004-07-16,1201907662
2004-07-19,1053085427
2004-07-20,1125669160
2004-07-21,1044204336
2004-07-22,1056740197
2004-07-23,1058311748
2004-07-26,995157323
2004-07-27,1063026402
2004-07-28,1056228530
2004-07-29,1059883300
2004-07-30,1070335942
2004-08-02,1052573760
2004-08-03,1005061750
2004-08-04,915264051
2004-08-05,892823763
2004-08-06,882882788
2004-08-09,857299398
2004-08-10,894906982
2004-08-11,841108767
2004-08-12,802989516
2004-08-13,782120780
2004-08-16,802989516
2004-08-17,812930491
2004-08-18,821811582
2004-08-19,827549571
2004-08-20,827037903
2004-08-23,830692673
2004-08-24,807192502
2004-08-25,818156812
2004-08-26,795679976
2004-08-27,791001871
2004-08-30,754454171
2004-08-31,728359113
2004-09-01,745061412
2004-09-02,775322907
2004-09-03,749739517
2004-09-07,804561067
2004-09-08,786835433
2004-09-09,787347101
2004-09-10,780037561
2004-09-13,825978019
2004-09-14,852073077
2004-09-15,830144457
2004-09-16,892275547
2004-09-17,887049226
2004-09-20,927251696
2004-09-21,914204167
2004-09-22,879739686
2004-09-23,877144800
2004-09-24,869323592
2004-09-27,853132961
2004-09-28,855727847
2004-09-29,855216180
2004-09-30,810460127
2004-10-01,858287907
2004-10-04,906630755
2004-10-05,948682411
2004-10-06,943421355
2004-10-07,921862064
2004-10-08,880877335
2004-10-11,916085940
2004-10-12,908212751
2004-10-13,911891811
2004-10-14,916085940
2004-10-15,541336888
2004-10-18,518747460
2004-10-19,521911451
2004-10-20,530851567
2004-10-21,529269571
2004-10-22,515068399
2004-10-25,525038652
2004-10-26,505098147
2004-10-27,508777207
2004-10-28,504031220
2004-10-29,497740027
2004-11-01,495606172
2004-11-02,520844524
2004-11-03,531881704
2004-11-04,555538060
2004-11-05,573933360
2004-11-08,570769368
2004-11-09,560284047
2004-11-10,545567807
2004-11-11,564993244
2004-11-12,570769368
2004-11-15,590231595
2004-11-16,568672304
2004-11-17,549761935
2004-11-18,626507127
2004-11-19,591261732
2004-11-22,594425724
2004-11-23,575515355
2004-11-24,597074647
2004-11-26,596522788
2004-11-29,600201848
2004-11-30,598104784
2004-12-01,591261732
2004-12-02,596522788
2004-12-03,593910655
2004-12-06,588649600
2004-12-07,613336092
2004-12-08,594425724
2004-12-09,616500084
2004-12-10,617015152
2004-12-13,671685984
2004-12-14,662230800
2004-12-15,673525514
2004-12-16,702185391
2004-12-17,682208095
2004-12-20,667491855
2004-12-21,662230800
2004-12-22,614918088
2004-12-23,605977972
2004-12-27,609657032
2004-12-28,635962311
2004-12-29,663812795
2004-12-30,666424928
2004-12-31,651210716
2005-01-03,629582564
2005-01-04,615829278
2005-01-05,591539200
2005-01-06,583627363
2005-01-07,587324483
2005-01-10,595236320
2005-01-11,581520004
2005-01-12,567766718
2005-01-13,573571196
2005-01-14,598415843
2005-01-18,596826081
2005-01-19,584662556
2005-01-20,585734721
2005-01-21,583072795
2005-01-24,588359676
2005-01-25,598415843
2005-01-26,582555198
2005-01-27,592056796
2005-01-28,604220321
2005-01-31,607399844
2005-02-01,606327680
2005-02-02,592611364
2005-02-03,628510400
2005-02-04,634832475
2005-02-07,608952635
2005-02-08,607399844
2005-02-09,605810083
2005-02-10,598415843
2005-02-11,588914244
2005-02-14,589431841
2005-02-15,594164155
2005-02-16,578340481
2005-02-17,554568000
2005-02-18,563552001
2005-02-22,539261923
2005-02-23,538189758
2005-02-24,549281118
2005-02-25,580447840
2005-02-28,565141763
2005-03-01,569874076
2005-03-02,564069598
2005-03-03,557747523
2005-03-04,565141763
2005-03-07,559337284
2005-03-08,534492638
2005-03-09,528688160
2005-03-10,522366084
2005-03-11,498039035
2005-03-14,501736155
2005-03-15,485912481
2005-03-16,484322720
2005-03-17,485912481
2005-03-18,485912481
2005-03-21,491716960
2005-03-22,483250555
2005-03-23,485394884
2005-03-24,476928480
2005-03-28,516524635
2005-03-29,533457444
2005-03-30,541369281
2005-03-31,577111500
2005-04-01,576031743
2005-04-04,582957081
2005-04-05,575510481
2005-04-06,590403681
2005-04-07,597850281
2005-04-08,638806581
2005-04-11,632439738
2005-04-12,620711343
2005-04-13,644130900
2005-04-14,637205562
2005-04-15,621791100
2005-04-18,602653338
2005-04-19,618067800
2005-04-20,609020181
2005-04-21,646253181
2005-04-22,595728000
2005-04-25,611700957
2005-04-26,601052319
2005-04-27,611700957
2005-04-28,612222219
2005-04-29,614344500
2005-05-02,615424257
2005-05-03,613823238
2005-05-04,616988043
2005-05-05,608498919
2005-05-06,615424257
2005-05-09,617546538
2005-05-10,615945519
2005-05-11,688810500
2005-05-12,735612381
2005-05-13,759553200
2005-05-16,789860862
2005-05-17,770201838
2005-05-18,824450319
2005-05-19,857960019
2005-05-20,847311381
2005-05-23,827093862
2005-05-24,768079557
2005-05-25,773366643
2005-05-26,778690962
2005-05-27,773925137
2005-05-31,760074462
2005-06-01,771244362
2005-06-02,791461881
2005-06-03,780291981
2005-06-06,809557119
2005-06-07,797865957
2005-06-08,790419357
2005-06-09,832418181
2005-06-10,899437581
2005-06-13,886145400
2005-06-14,904240638
2005-06-15,912208500
2005-06-16,937750338
2005-06-17,915931800
2005-06-20,914330781
2005-06-21,886145400
2005-06-22,878698800
2005-06-23,853715457
2005-06-24,838822257
2005-06-27,850513419
2005-06-28,855279243
2005-06-29,869129918
2005-06-30,881107499
2005-07-01,888624519
2005-07-05,882723658
2005-07-06,898283890
2005-07-07,909033228
2005-07-08,897193922
2005-07-11,924067268
2005-07-12,904710942
2005-07-13,887534551
2005-07-14,885918392
2005-07-15,880581307
2005-07-18,874116670
2005-07-19,880017531
2005-07-20,906890877
2005-07-21,893999188
2005-07-22,880581307
2005-07-25,910649387
2005-07-26,1020698560
2005-07-27,1048098098
2005-07-28,1015323891
2005-07-29,996531341
2005-08-01,1038438727
2005-08-02,1050766640
2005-08-03,1121652139
2005-08-04,1108234258
2005-08-05,1125936840
2005-08-08,1168370418
2005-08-09,1145819358
2005-08-10,1120562171
2005-08-11,1127553000
2005-08-12,1186599192
2005-08-15,1179645948
2005-08-16,1194116212
2005-08-17,1175323662
2005-08-18,1149577868
2005-08-19,1147961709
2005-08-22,1151720219
2005-08-23,1132927669
2005-08-24,1129695350
2005-08-25,1130785318
2005-08-26,1137738562
2005-08-29,1178029789
2005-08-30,1149014092
2005-08-31,1157621080
2005-09-01,1151720219
2005-09-02,1156531112
2005-09-06,1222041941
2005-09-07,1212908762
2005-09-08,1293453631
2005-09-09,1340698102
2005-09-12,1353589791
2005-09-13,1308487671
2005-09-14,1270902571
2005-09-15,1257484690
2005-09-16,1299354492
2005-09-19,1249441479
2005-09-20,1244593001
2005-09-21,1217231048
2005-09-22,1268234029
2005-09-23,1297775917
2005-09-26,1287026579
2005-09-27,1304729161
2005-09-28,1301534427
2005-09-29,1310103830
2005-09-30,1413898310
2005-10-03,1449237199
2005-10-04,1468277549
2005-10-05,1413898310
2005-10-06,1397028560
2005-10-07,1482443570
2005-10-10,1560775570
2005-10-11,1534652210
2005-10-12,1496571510
2005-10-13,1517782459
2005-10-14,1564583640
2005-10-17,1583052779
2005-10-18,1493296569
2005-10-19,1542268350
2005-10-20,1394286749
2005-10-21,1422580709
2005-10-24,1467211290
2005-10-25,1491125969
2005-10-26,1358947860
2005-10-27,1408985900
2005-10-28,1429663720
2005-10-31,1436746730
2005-11-01,1397028560
2005-11-02,1475360560
2005-11-03,1473189960
2005-11-04,1500912709
2005-11-07,1512908130
2005-11-08,1553692560
2005-11-09,1531377269
2005-11-10,1607538669
2005-11-11,1635832629
2005-11-14,1578711579
2005-11-15,1520524270
2005-11-16,1509100060
2005-11-17,1564012429
2005-11-18,1546076419
2005-11-21,1561841829
2005-11-22,1588498319
2005-11-23,1578711579
2005-11-25,1591240130
2005-11-28,1500379580
2005-11-29,1468810679
2005-11-30,1498208980
2005-12-01,1474827430
2005-12-02,1506358249
2005-12-05,1506891379
2005-12-06,1509633190
2005-12-07,1489488499
2005-12-08,1496038380
2005-12-09,1400265419
2005-12-12,1365459659
2005-12-13,1308338609
2005-12-14,1329016430
2005-12-15,1411156499
2005-12-16,1430729979
2005-12-19,1393753620
2005-12-20,1365992789
2005-12-21,1490059710
2005-12-22,1501483920
2005-12-23,1508528849
2005-12-27,1467744420
2005-12-28,1479701759
2005-12-29,1482443570
2005-12-30,1472085619
2006-01-03,1438287607
2006-01-04,1380313957
2006-01-05,1376449047
2006-01-06,1381975868
2006-01-09,1380313957
2006-01-10,1404083153
2006-01-11,1372043050
2006-01-12,1420083881
2006-01-13,1411233237
2006-01-17,1422286880
2006-01-18,1372043050
2006-01-19,1403503417
2006-01-20,1295865673
2006-01-23,1285353118
2006-01-24,1365975141
2006-01-25,1578545191
2006-01-26,1601193563
2006-01-27,1536031181
2006-01-30,1523895363
2006-01-31,1521112628
2006-02-01,1496840993
2006-02-02,1441070342
2006-02-03,1441611430
2006-02-06,1451003161
2006-02-07,1431137523
2006-02-08,1388043777
2006-02-09,1357124497
2006-02-10,1404083153
2006-02-13,1393029511
2006-02-14,1357704233
2006-02-15,1377569871
2006-02-16,1388623513
2006-02-17,1379231782
2006-02-21,1421166056
2006-02-22,1455950246
2006-02-23,1419542793
2006-02-24,1434152153
2006-02-27,1464800890
2006-02-28,1480260530
2006-03-01,1482463528
2006-03-02,1480260530
2006-03-03,1477516443
2006-03-06,1414557060
2006-03-07,1405706416
2006-03-08,1387502690
2006-03-09,1394111686
2006-03-10,1410692150
2006-03-13,1385840778
2006-03-14,1403503417
2006-03-15,1386381866
2006-03-16,1406286152
2006-03-17,1444935252
2006-03-20,1495179082
2006-03-21,1500126167
2006-03-22,1548708086
2006-03-23,1561964727
2006-03-24,1582951188
2006-03-27,1595087006
2006-03-28,1547625911
2006-03-29,1612788293
2006-03-30,1581289277
2006-03-31,1692511493
2006-04-03,1642325466
2006-04-04,1600272191
2006-04-05,1673262618
2006-04-06,1649313911
2006-04-07,1631209343
2006-04-10,1649313911
2006-04-11,1665088998
2006-04-12,1676777274
2006-04-13,1704199770
2006-04-17,1704771923
2006-04-18,1739795885
2006-04-19,1814543640
2006-04-20,1816300968
2006-04-21,1798196400
2006-04-24,1823902434
2006-04-25,1849567601
2006-04-26,1837879325
2006-04-27,1826804070
2006-04-28,1730477958
2006-05-01,1728148476
2006-05-02,1763172438
2006-05-03,1734564768
2006-05-04,1750912008
2006-05-05,1769016576
2006-05-08,1751484161
2006-05-09,1793537436
2006-05-10,1804612691
2006-05-11,1737466403
2006-05-12,1727535455
2006-05-15,1661002188
2006-05-16,1673262618
2006-05-17,1639995984
2006-05-18,1617804606
2006-05-19,1627122533
2006-05-22,1634724000
2006-05-23,1630637190
2006-05-24,1631209343
2006-05-25,1678493735
2006-05-26,1683193566
2006-05-30,1605544176
2006-05-31,1616619431
2006-06-01,1664516844
2006-06-02,1631822364
2006-06-05,1592670725
2006-06-06,1569907193
2006-06-07,1541299523
2006-06-08,1621891416
2006-06-09,1607301504
2006-06-12,1581023316
2006-06-13,1607873658
2006-06-14,1634151846
2006-06-15,1617191585
2006-06-16,1583352798
2006-06-19,1635582230
2006-06-20,1581023316
2006-06-21,1586254433
2006-06-22,1615475124
2006-06-23,1596185381
2006-06-26,1617191585
2006-06-27,1571092368
2006-06-28,1550658318
2006-06-29,1585682280
2006-06-30,1852463585
2006-07-03,1854512823
2006-07-05,1813671031
2006-07-06,1812336644
2006-07-07,1814338225
2006-07-10,1800756066
2006-07-11,1724505346
2006-07-12,1674132214
2006-07-13,1695196475
2006-07-14,1646872581
2006-07-17,1620994993
2006-07-18,1593115824
2006-07-19,1612845698
2006-07-20,1589684541
2006-07-21,1569287474
2006-07-24,1617611368
2006-07-25,1278581604
2006-07-26,1295595046
2006-07-27,1376611436
2006-07-28,1419502466
2006-07-31,1408589081
2006-08-01,1395674116
2006-08-02,1418787615
2006-08-03,1388192014
2006-08-04,1426984568
2006-08-07,1407921888
2006-08-08,1382044300
2006-08-09,1372512960
2006-08-10,1371845766
2006-08-11,1353450280
2006-08-14,1355499518
2006-08-15,1358215950
2006-08-16,1345968178
2006-08-17,1363648813
2006-08-18,1351401041
2006-08-21,1328954736
2006-08-22,1275817515
2006-08-23,1271766696
2006-08-24,1264284594
2006-08-25,1274483128
2006-08-28,1310559250
2006-08-29,1318041351
2006-08-30,1367747290
2006-08-31,1362981620
2006-09-01,1362981620
2006-09-05,1377278630
2006-09-06,1431083044
2006-09-07,1383426344
2006-09-08,1377945823
2006-09-11,1403823411
2006-09-12,1480741325
2006-09-13,1515483060
2006-09-14,1530447263
2006-09-15,1546793511
2006-09-18,1520248730
2006-09-19,1494371141
2006-09-20,1529780070
2006-09-21,1561090521
2006-09-22,1566523385
2006-09-25,1572671100
2006-09-26,1564521804
2006-09-27,1578818814
2006-09-28,1573338293
2006-09-29,1550891988
2006-10-02,1562270598
2006-10-03,1577995902
2006-10-04,1588974849
2006-10-05,1633465953
2006-10-06,1651300749
2006-10-09,1643773698
2006-10-10,1617740649
2006-10-11,1601296200
2006-10-12,1603357749
2006-10-13,1588974849
2006-10-16,1590317253
2006-10-17,1556757153
2006-10-18,1533504798
2006-10-19,1516389147
2006-10-20,1523197053
2006-10-23,1580728653
2006-10-24,1874571300
2006-10-25,1899933147
2006-10-26,1900604349
2006-10-27,1889625402
2006-10-30,1911535353
2006-10-31,1894419702
2006-11-01,1886892651
2006-11-02,1828689849
2006-11-03,1828689849
2006-11-06,1867044249
2006-11-07,1893077298
2006-11-08,1977984351
2006-11-09,1980717102
2006-11-10,2012215653
2006-11-13,2019790647
2006-11-14,1992367251
2006-11-15,2037577500
2006-11-16,2004688602
2006-11-17,1980717102
2006-11-20,1991696049
2006-11-21,2004688602
2006-11-22,2026598553
2006-11-24,2010873249
2006-11-27,1984168998
2006-11-28,1975251600
2006-11-29,1999223100
2006-11-30,2005407747
2006-12-01,2017729097
2006-12-04,1981436247
2006-12-05,1985511402
2006-12-06,1950608898
2006-12-07,1899214002
2006-12-08,1893748500
2006-12-11,1949889753
2006-12-12,1943081847
2006-12-13,1945095453
2006-12-14,1901275551
2006-12-15,1890344547
2006-12-18,1824566751
2006-12-19,1853332551
2006-12-20,1873900098
2006-12-21,1834826553
2006-12-22,1794458547
2006-12-26,1838278449
2006-12-27,1814306949
2006-12-28,1787602698
2006-12-29,1771158249
2007-01-03,1827906991
2007-01-04,1741353811
2007-01-05,1704280199
2007-01-08,1636961059
2007-01-09,1647924462
2007-01-10,1653454248
2007-01-11,1665138927
2007-01-12,1560024899
2007-01-16,1562092558
2007-01-17,1568247451
2007-01-18,1528432988
2007-01-19,1549734687
2007-01-22,1504390438
2007-01-23,1494773418
2007-01-24,1562765750
2007-01-25,1597098511
2007-01-26,1590222342
2007-01-29,1549013411
2007-01-30,1575123620
2007-01-31,1566901068
2007-02-01,1561371282
2007-02-02,1568968727
2007-02-05,1552475538
2007-02-06,1533241498
2007-02-07,1573055961
2007-02-08,1631479357
2007-02-09,1587481491
2007-02-12,1588875959
2007-02-13,1573055961
2007-02-14,1552475538
2007-02-15,1545599369
2007-02-16,1570988302
2007-02-20,1614986168
2007-02-21,1606715531
2007-02-22,1631479357
2007-02-23,1616332551
2007-02-26,1588875959
2007-02-27,1518094692
2007-02-28,1547667028
2007-03-01,1568247451
2007-03-02,1531173839
2007-03-05,1446688318
2007-03-06,1472798527
2007-03-07,1454910870
2007-03-08,1459046189
2007-03-09,1446688318
2007-03-12,1448034701
2007-03-13,1411634280
2007-03-14,1450102360
2007-03-15,1453564487
2007-03-16,1443947467
2007-03-19,1467268741
2007-03-20,1544204901
