,IPG
2002-02-13,10712560000
2002-02-14,10891600000
2002-02-15,10660340000
2002-02-19,10350750000
2002-02-20,10526060000
2002-02-21,10458920000
2002-02-22,10529790000
2002-02-25,10406700000
2002-02-26,10320910000
2002-02-27,10324640000
2002-02-28,10145600000
2002-03-01,11563000000
2002-03-04,12200830000
2002-03-05,11917350000
2002-03-06,12279160000
2002-03-07,12226940000
2002-03-08,12704380000
2002-03-11,12570100000
2002-03-12,12323920000
2002-03-13,12253050000
2002-03-14,12107580000
2002-03-15,12338840000
2002-03-18,12890880000
2002-03-19,12868500000
2002-03-20,12719300000
2002-03-21,12424630000
2002-03-22,12447009999
2002-03-25,12402250000
2002-03-26,12338840000
2002-03-27,12599940000
2002-03-28,12786440000
2002-04-01,13108173000
2002-04-02,12638548000
2002-04-03,12353016000
2002-04-04,12304175000
2002-04-05,12473240000
2002-04-08,12146381000
2002-04-09,12266605000
2002-04-10,12285390000
2002-04-11,12108810999
2002-04-12,12229034999
2002-04-15,12225278000
2002-04-16,12379315000
2002-04-17,12394343000
2002-04-18,12379315000
2002-04-19,12724958999
2002-04-22,12398100000
2002-04-23,12428156000
2002-04-24,12379315000
2002-04-25,12597221000
2002-04-26,12334231000
2002-04-29,11759410000
2002-04-30,11601616000
2002-05-01,11785709000
2002-05-02,11714326000
2002-05-03,11503934000
2002-05-06,11316084000
2002-05-07,11549018000
2002-05-08,12292904000
2002-05-09,12307932000
2002-05-10,11887148000
2002-05-13,12026157000
2002-05-14,12405614000
2002-05-15,12657333000
2002-05-16,12698659999
2002-05-17,12585950000
2002-05-20,12356773000
2002-05-21,12409371000
2002-05-22,12480754000
2002-05-23,12657333000
2002-05-24,12713688000
2002-05-28,12548380000
2002-05-29,12398100000
2002-05-30,12059970000
2002-05-31,12398100000
2002-06-03,12048699000
2002-06-04,12172680000
2002-06-05,12401857000
2002-06-06,11736868000
2002-06-07,11458850000
2002-06-10,11447579000
2002-06-11,11278514000
2002-06-12,10583469000
2002-06-13,10196498000
2002-06-14,10143900000
2002-06-17,10042461000
2002-06-18,10143900000
2002-06-19,9873396000
2002-06-20,9418799000
2002-06-21,9430070000
2002-06-24,9527752000
2002-06-25,9599135000
2002-06-26,9493939000
2002-06-27,8832707000
2002-06-28,9302332000
2002-07-01,8700538000
2002-07-02,8643943000
2002-07-03,8787317000
2002-07-05,9307991000
2002-07-08,9304218000
2002-07-09,9111795000
2002-07-10,8681673000
2002-07-11,8813728000
2002-07-12,8847685000
2002-07-15,8606213000
2002-07-16,8402471000
2002-07-17,8330783999
2002-07-18,7904435000
2002-07-19,7727104000
2002-07-22,7500724000
2002-07-23,7055510000
2002-07-24,7504497000
2002-07-25,7255479000
2002-07-26,7195111000
2002-07-29,8191183000
2002-07-30,8262869999
2002-07-31,7889343000
2002-08-01,7561092000
2002-08-02,7425264000
2002-08-05,5655727000
2002-08-06,5055820000
2002-08-07,6093394999
2002-08-08,6414100000
2002-08-09,6470694999
2002-08-12,6282044999
2002-08-13,5953794000
2002-08-14,6436737999
2002-08-15,7021553000
2002-08-16,6972504000
2002-08-19,7213976000
2002-08-20,7021553000
2002-08-21,6881951999
2002-08-22,7530908000
2002-08-23,7187565000
2002-08-26,7379987999
2002-08-27,7180019000
2002-08-28,6998915000
2002-08-29,7100786000
2002-08-30,6878179000
2002-09-03,6485787000
2002-09-04,6515971000
2002-09-05,6598976999
2002-09-06,6961185000
2002-09-09,7025326000
2002-09-10,7074375000
2002-09-11,7093240000
2002-09-12,6878179000
2002-09-13,6749897000
2002-09-16,6697075000
2002-09-17,6636707000
2002-09-18,6515971000
2002-09-19,5976432000
2002-09-20,5995297000
2002-09-23,6100941000
2002-09-24,5942475000
2002-09-25,6168855000
2002-09-26,6568793000
2002-09-27,6157536000
2002-09-30,5999225000
2002-10-01,6415575000
2002-10-02,5832685000
2002-10-03,5632080000
2002-10-04,5510960000
2002-10-07,5306570000
2002-10-08,5431475000
2002-10-09,5215730000
2002-10-10,5654790000
2002-10-11,5862965000
2002-10-14,6158195000
2002-10-15,6453425000
2002-10-16,6169550000
2002-10-17,4330040000
2002-10-18,4258125000
2002-10-21,4341395000
2002-10-22,4666905000
2002-10-23,4999985000
2002-10-24,5140030000
2002-10-25,4693400000
2002-10-28,4598775000
2002-10-29,4542000000
2002-10-30,4485225000
2002-10-31,4530645000
2002-11-01,4841015000
2002-11-04,5227085000
2002-11-05,5227085000
2002-11-06,5299000000
2002-11-07,5140030000
2002-11-08,5056760000
2002-11-11,4848585000
2002-11-12,4897790000
2002-11-13,4761530000
2002-11-14,5068115000
2002-11-15,5109750000
2002-11-18,5412550000
2002-11-19,5378485000
2002-11-20,5287645000
2002-11-21,5643435000
2002-11-22,5488250000
2002-11-25,5545025000
2002-11-26,5488250000
2002-11-27,5677500000
2002-11-29,5666145000
2002-12-02,5669930000
2002-12-03,5522315000
2002-12-04,5507175000
2002-12-05,5488250000
2002-12-06,5469325000
2002-12-09,5094610000
2002-12-10,5253580000
2002-12-11,5246010000
2002-12-12,5189235000
2002-12-13,4999985000
2002-12-16,5109750000
2002-12-17,5136245000
2002-12-18,5090825000
2002-12-19,5109750000
2002-12-20,5302785000
2002-12-23,5420120000
2002-12-24,5321710000
2002-12-26,5329280000
2002-12-27,5155170000
2002-12-30,5181665000
2002-12-31,5375744000
2003-01-02,5589552000
2003-01-03,5658276000
2003-01-06,5845358000
2003-01-07,5765180000
2003-01-08,5730818000
2003-01-09,5872084000
2003-01-10,5753726000
2003-01-13,5734636000
2003-01-14,5727000000
2003-01-15,5669730000
2003-01-16,5574280000
2003-01-17,5413924000
2003-01-21,5119938000
2003-01-22,5077940000
2003-01-23,5200116000
2003-01-24,5020670000
2003-01-27,4818316000
2003-01-28,4898494000
2003-01-29,4871768000
2003-01-30,4627416000
2003-01-31,4913766000
2003-02-03,4814498000
2003-02-04,4482332000
2003-02-05,4390700000
2003-02-06,4226526000
2003-02-07,4024171999
2003-02-10,3913450000
2003-02-11,3947812000
2003-02-12,3524014000
2003-02-13,3378930000
2003-02-14,3615646000
2003-02-18,3627100000
2003-02-19,3569830000
2003-02-20,3588920000
2003-02-21,3688188000
2003-02-24,3524014000
2003-02-25,3562194000
2003-02-26,3527832000
2003-02-27,3703459999
2003-02-28,3684370000
2003-03-03,3634736000
2003-03-04,3535468000
2003-03-05,3436200000
2003-03-06,3279662000
2003-03-07,3226209999
2003-03-10,3058218000
2003-03-11,3058218000
2003-03-12,3218574000
2003-03-13,3230028000
2003-03-14,3317842000
2003-03-17,3474380000
2003-03-18,3424746000
2003-03-19,3531650000
2003-03-20,3638553999
2003-03-21,3791274000
2003-03-24,3600374000
2003-03-25,3730186000
2003-03-26,3703459999
2003-03-27,3627100000
2003-03-28,3634736000
2003-03-31,3573990000
2003-04-01,3573990000
2003-04-02,3750768000
2003-04-03,3889115999
2003-04-04,3785355000
2003-04-07,3843000000
2003-04-08,3762296999
2003-04-09,3689280000
2003-04-10,3773826000
2003-04-11,3727709999
2003-04-14,3839157000
2003-04-15,3873744000
2003-04-16,3889115999
2003-04-17,3900645000
2003-04-21,3935232000
2003-04-22,4138911000
2003-04-23,4361805000
2003-04-24,4258044000
2003-04-25,4227300000
2003-04-28,4342590000
2003-04-29,4404078000
2003-04-30,4381020000
2003-05-01,4457880000
2003-05-02,4596228000
2003-05-05,4469409000
2003-05-06,4515525000
2003-05-07,4477095000
2003-05-08,4377177000
2003-05-09,4561641000
2003-05-12,4688460000
2003-05-13,4580856000
2003-05-14,4596228000
2003-05-15,4761477000
2003-05-16,4919040000
2003-05-19,4665402000
2003-05-20,4734576000
2003-05-21,4784535000
2003-05-22,4949784000
2003-05-23,5018958000
2003-05-27,5095818000
2003-05-28,5072760000
2003-05-29,5080446000
2003-05-30,5284125000
2003-06-02,5264910000
2003-06-03,5153463000
2003-06-04,5241852000
2003-06-05,5211108000
2003-06-06,5322555000
2003-06-09,5330241000
2003-06-10,5384043000
2003-06-11,5499333000
2003-06-12,5445531000
2003-06-13,5280282000
2003-06-16,5487804000
2003-06-17,5514705000
2003-06-18,5591565000
2003-06-19,5507019000
2003-06-20,5591565000
2003-06-23,5372514000
2003-06-24,5149620000
2003-06-25,4942098000
2003-06-26,4995900000
2003-06-27,4999743000
2003-06-30,5162004000
2003-07-01,5096418000
2003-07-02,5162004000
2003-07-03,5019258000
2003-07-07,5235306000
2003-07-08,5327898000
2003-07-09,5289318000
2003-07-10,5208300000
2003-07-11,5169720000
2003-07-14,5150430000
2003-07-15,5073270000
2003-07-16,5208300000
2003-07-17,5003826000
2003-07-18,5080986000
2003-07-21,4992252000
2003-07-22,5104134000
2003-07-23,5077128000
2003-07-24,5162004000
2003-07-25,5347188000
2003-07-28,5343330000
2003-07-29,5262312000
2003-07-30,5165862000
2003-07-31,5324040000
2003-08-01,5304750000
2003-08-04,5250738000
2003-08-05,5258454000
2003-08-06,5131140000
2003-08-07,5150430000
2003-08-08,5150430000
2003-08-11,5131140000
2003-08-12,5285460000
2003-08-13,5158146000
2003-08-14,5235306000
2003-08-15,5277744000
2003-08-18,5239164000
2003-08-19,5246880000
2003-08-20,5258454000
2003-08-21,5358762000
2003-08-22,5424348000
2003-08-25,5520798000
2003-08-26,5540088000
2003-08-27,5632680000
2003-08-28,5783142000
2003-08-29,5844870000
2003-09-02,5956752000
2003-09-03,5949036000
2003-09-04,5941320000
2003-09-05,5945178000
2003-09-08,5941320000
2003-09-09,5844870000
2003-09-10,5690550000
2003-09-11,5817864000
2003-09-12,5740704000
2003-09-15,5702124000
2003-09-16,5779284000
2003-09-17,5759994000
2003-09-18,5690550000
2003-09-19,5798574000
2003-09-22,5771568000
2003-09-23,5748420000
2003-09-24,5555520000
2003-09-25,5451354000
2003-09-26,5362620000
2003-09-29,5362620000
2003-09-30,5835796000
2003-10-01,5947387000
2003-10-02,5786200000
2003-10-03,5802732000
2003-10-06,5790333000
2003-10-07,5790333000
2003-10-08,5682875000
2003-10-09,5777934000
2003-10-10,5773801000
2003-10-13,5893658000
2003-10-14,6340022000
2003-10-15,6149904000
2003-10-16,5914323000
2003-10-17,5806865000
2003-10-20,5740737000
2003-10-21,5798599000
2003-10-22,5670476000
2003-10-23,5670476000
2003-10-24,5600215000
2003-10-27,5707673000
2003-10-28,5839929000
2003-10-29,5934988000
2003-10-30,6249096000
2003-10-31,6149904000
2003-11-03,6228431000
2003-11-04,6236697000
2003-11-05,6455746000
2003-11-06,6530140000
2003-11-07,6782253000
2003-11-10,6360687000
2003-11-11,6468145000
2003-11-12,6439214000
2003-11-13,6211899000
2003-11-14,6220165000
2003-11-17,6125106000
2003-11-18,6071377000
2003-11-19,6083776000
2003-11-20,5860594000
2003-11-21,5914323000
2003-11-24,5872993000
2003-11-25,5864727000
2003-11-26,5810998000
2003-11-28,5889525000
2003-12-01,5939121000
2003-12-02,5992850000
2003-12-03,5951520000
2003-12-04,5918456000
2003-12-05,5996983000
2003-12-08,5868860000
2003-12-09,5794466000
2003-12-10,5711806000
2003-12-11,5860594000
2003-12-12,5918456000
2003-12-15,5740737000
2003-12-16,5691141000
2003-12-17,6042446000
2003-12-18,6220165000
2003-12-19,6385485000
2003-12-22,6344155000
2003-12-23,6298692000
2003-12-24,6195367000
2003-12-26,6174702000
2003-12-29,6377219000
2003-12-30,6410283000
2003-12-31,6447480000
2004-01-02,6414416000
2004-01-05,6509475000
2004-01-06,6720258000
2004-01-07,6848381000
2004-01-08,6881444999
2004-01-09,6782253000
2004-01-12,6815316999
2004-01-13,6728524000
2004-01-14,6840115000
2004-01-15,6935174000
2004-01-16,7017834000
2004-01-20,6893844000
2004-01-21,6906243000
2004-01-22,6947572999
2004-01-23,6959972000
2004-01-26,6902110000
2004-01-27,6902110000
2004-01-28,6848381000
2004-01-29,6881444999
2004-01-30,6835982000
2004-02-02,6881444999
2004-02-03,6906243000
2004-02-04,6782253000
2004-02-05,6782253000
2004-02-06,6964105000
2004-02-09,6914509000
2004-02-10,7104627000
2004-02-11,7059163999
2004-02-12,7050897999
2004-02-13,6993036000
2004-02-17,7021966999
2004-02-18,7013701000
2004-02-19,6984769999
2004-02-20,6831849000
2004-02-23,6864913000
2004-02-24,6790519000
2004-02-25,6984769999
2004-02-26,7021966999
2004-02-27,7005435000
2004-03-01,6997169000
2004-03-02,6943440000
2004-03-03,6897977000
2004-03-04,6902110000
2004-03-05,6848381000
2004-03-08,6807051000
2004-03-09,6997169000
2004-03-10,6711991999
2004-03-11,6546672000
2004-03-12,6484677000
2004-03-15,6265628000
2004-03-16,6261495000
2004-03-17,6340022000
2004-03-18,6282160000
2004-03-19,6244963000
2004-03-22,6141638000
2004-03-23,6249096000
2004-03-24,6182968000
2004-03-25,6207766000
2004-03-26,6199500000
2004-03-29,6257362000
2004-03-30,6249096000
2004-03-31,6376548000
2004-04-01,6376548000
2004-04-02,6604578000
2004-04-05,6625308000
2004-04-06,6695789999
2004-04-07,6687498000
2004-04-08,6741396000
2004-04-12,6770417999
2004-04-13,6679206000
2004-04-14,6612870000
2004-04-15,6571410000
2004-04-16,6646038000
2004-04-19,6708228000
2004-04-20,6733103999
2004-04-21,6782856000
2004-04-22,6811878000
2004-04-23,6787002000
2004-04-26,6695789999
2004-04-27,6757980000
2004-04-28,6654330000
2004-04-29,6633600000
2004-04-30,6505074000
2004-05-03,6575556000
2004-05-04,6496782000
2004-05-05,6558972000
2004-05-06,6442884000
2004-05-07,6364110000
2004-05-10,5966094000
2004-05-11,6053160000
2004-05-12,5974386000
2004-05-13,5899758000
2004-05-14,5928780000
2004-05-17,5783670000
2004-05-18,5808546000
2004-05-19,5891466000
2004-05-20,5845860000
2004-05-21,5887320000
2004-05-24,5949510000
2004-05-25,5957802000
2004-05-26,5953656000
2004-05-27,5970240000
2004-05-28,5961948000
2004-06-01,5862444000
2004-06-02,5903904000
2004-06-03,5895612000
2004-06-04,5791962000
2004-06-07,5879028000
2004-06-08,6094620000
2004-06-09,5982678000
2004-06-10,6086328000
2004-06-14,5961948000
2004-06-15,5999262000
2004-06-16,6053160000
2004-06-17,6011700000
2004-06-18,6015846000
2004-06-21,5825130000
2004-06-22,5725626000
2004-06-23,5787816000
2004-06-24,5841714000
2004-06-25,5804400000
2004-06-28,5783670000
2004-06-29,5704896000
2004-06-30,5703442000
2004-07-01,5657748000
2004-07-02,5504050000
2004-07-06,5437586000
2004-07-07,5412662000
2004-07-08,5420970000
2004-07-09,5420970000
2004-07-12,5346198000
2004-07-13,5450048000
2004-07-14,5404354000
2004-07-15,5420970000
2004-07-16,5325428000
2004-07-19,5346198000
2004-07-20,5404354000
2004-07-21,5400200000
2004-07-22,5387738000
2004-07-23,5304658000
2004-07-26,5304658000
2004-07-27,5333736000
2004-07-28,5329582000
2004-07-29,5333736000
2004-07-30,5312966000
2004-08-02,5275580000
2004-08-03,5150960000
2004-08-04,5063726000
2004-08-05,5051264000
2004-08-06,4851872000
2004-08-09,4698174000
2004-08-10,4569400000
2004-08-11,4644172000
2004-08-12,4469704000
2004-08-13,4419856000
2004-08-16,4461396000
2004-08-17,4523706000
2004-08-18,4523706000
2004-08-19,4548630000
2004-08-20,4519552000
2004-08-23,4527860000
