,MNST
2000-08-11,48445117
2000-08-14,48445117
2000-08-15,49687226
2000-08-16,48445117
2000-08-17,49066172
2000-08-18,49687226
2000-08-21,48445117
2000-08-22,47203008
2000-08-23,47824063
2000-08-24,48445117
2000-08-25,48445117
2000-08-28,49066172
2000-08-29,49687226
2000-08-30,50308281
2000-08-31,50929336
2000-09-01,52172399
2000-09-05,52172399
2000-09-06,50929336
2000-09-07,51550390
2000-09-08,50929336
2000-09-11,53414508
2000-09-12,54035562
2000-09-13,54035562
2000-09-14,54035562
2000-09-15,54656617
2000-09-18,54656617
2000-09-19,58382944
2000-09-20,58692995
2000-09-21,57140835
2000-09-22,58382944
2000-09-25,57140835
2000-09-26,58382944
2000-09-27,58382944
2000-09-28,54656617
2000-09-29,54035562
2000-10-02,53523266
2000-10-03,51655353
2000-10-04,51655353
2000-10-05,51188853
2000-10-06,51033034
2000-10-09,52278628
2000-10-10,52278628
2000-10-11,52278628
2000-10-12,54767905
2000-10-13,52278628
2000-10-16,53523266
2000-10-17,53523266
2000-10-18,51033034
2000-10-19,51033034
2000-10-20,49788396
2000-10-23,50410715
2000-10-24,51033034
2000-10-25,49166077
2000-10-26,49788396
2000-10-27,48543758
2000-10-30,49788396
2000-10-31,53523266
2000-11-01,51655353
2000-11-02,44809843
2000-11-03,46054481
2000-11-06,44187524
2000-11-07,43565205
2000-11-08,44187524
2000-11-09,46054481
2000-11-10,46054481
2000-11-13,42942886
2000-11-14,43565205
2000-11-15,44809843
2000-11-16,43565205
2000-11-17,42942886
2000-11-20,43565205
2000-11-21,43565205
2000-11-22,43875886
2000-11-24,43875886
2000-11-27,42320567
2000-11-28,39831290
2000-11-29,38586652
2000-11-30,36096420
2000-12-01,36096420
2000-12-04,33607143
2000-12-05,32362505
2000-12-06,34851781
2000-12-07,34851781
2000-12-08,33607143
2000-12-11,36096420
2000-12-12,37342014
2000-12-13,39208971
2000-12-14,38586652
2000-12-15,38586652
2000-12-18,37342014
2000-12-19,39208971
2000-12-20,39208971
2000-12-21,39208971
2000-12-22,35474100
2000-12-26,36096420
2000-12-27,37652695
2000-12-28,37342014
2000-12-29,38586652
2001-01-02,38163393
2001-01-03,40665722
2001-01-04,40665722
2001-01-05,40665722
2001-01-08,40040140
2001-01-09,40040140
2001-01-10,41291304
2001-01-11,40040140
2001-01-12,42542468
2001-01-16,41916886
2001-01-17,42542468
2001-01-18,43168051
2001-01-19,41291304
2001-01-22,41291304
2001-01-23,40040140
2001-01-24,41291304
2001-01-25,41291304
2001-01-26,40040140
2001-01-29,40040140
2001-01-30,40040140
2001-01-31,40665722
2001-02-01,39414558
2001-02-02,38788976
2001-02-05,38788976
2001-02-06,38163393
2001-02-07,37537811
2001-02-08,38163393
2001-02-09,38163393
2001-02-12,38788976
2001-02-13,37537811
2001-02-14,37537811
2001-02-15,38163393
2001-02-16,38788976
2001-02-20,41291304
2001-02-21,40040140
2001-02-22,39414558
2001-02-23,39414558
2001-02-26,37537811
2001-02-27,37537811
2001-02-28,35660104
2001-03-01,37537811
2001-03-02,36285686
2001-03-05,36911268
2001-03-06,36285686
2001-03-07,36911268
2001-03-08,36285686
2001-03-09,36285686
2001-03-12,36285686
2001-03-13,36285686
2001-03-14,36285686
2001-03-15,36285686
2001-03-16,36285686
2001-03-19,36285686
2001-03-20,35034522
2001-03-21,33783357
2001-03-22,33783357
2001-03-23,35034522
2001-03-26,32532193
2001-03-27,32532193
2001-03-28,32532193
2001-03-29,34408940
2001-03-30,33783357
2001-04-02,33588239
2001-04-03,32960467
2001-04-04,32646099
2001-04-05,32646099
2001-04-06,33273871
2001-04-09,34856321
2001-04-10,36965289
2001-04-11,34655742
2001-04-12,33148509
2001-04-16,32646099
2001-04-17,32646099
2001-04-18,33148509
2001-04-19,32646099
2001-04-20,32646099
2001-04-23,33148509
2001-04-24,32646099
2001-04-25,33248799
2001-04-26,33248799
2001-04-27,33248799
2001-04-30,32746388
2001-05-01,30335587
2001-05-02,32043398
2001-05-03,31943109
2001-05-04,30737709
2001-05-07,29632598
2001-05-08,29432019
2001-05-09,29432019
2001-05-10,29432019
2001-05-11,30235298
2001-05-14,30135009
2001-05-15,30135009
2001-05-16,30737709
2001-05-17,30737709
2001-05-18,31642241
2001-05-21,31039541
2001-05-22,30938287
2001-05-23,31340409
2001-05-24,30637419
2001-05-25,31139830
2001-05-29,30637419
2001-05-30,30737709
2001-05-31,30938287
2001-06-01,30938287
2001-06-04,30938287
2001-06-05,30637419
2001-06-06,32143688
2001-06-07,32646099
2001-06-08,33048220
2001-06-11,31943109
2001-06-12,32143688
2001-06-13,32143688
2001-06-14,31440698
2001-06-15,31540987
2001-06-18,31240120
2001-06-19,31642241
2001-06-20,31742530
2001-06-21,32143688
2001-06-22,31742530
2001-06-25,32143688
2001-06-26,31139830
2001-06-27,32143688
2001-06-28,32646099
2001-06-29,34153331
2001-07-02,35759889
2001-07-03,35157189
2001-07-05,36162010
2001-07-06,36162010
2001-07-09,36664421
2001-07-10,36362589
2001-07-11,37869822
2001-07-12,38372232
2001-07-13,38170689
2001-07-16,38170689
2001-07-17,38170689
2001-07-18,38070400
2001-07-19,38070400
2001-07-20,38372232
2001-07-23,39175511
2001-07-24,39175511
2001-07-25,39175511
2001-07-26,38472522
2001-07-27,38673100
2001-07-30,38773390
2001-07-31,38673100
2001-08-01,38874643
2001-08-02,39376090
2001-08-03,39978790
2001-08-06,38673100
2001-08-07,39175511
2001-08-08,38170689
2001-08-09,39477343
2001-08-10,39075222
2001-08-13,39477343
2001-08-14,39175511
2001-08-15,38673100
2001-08-16,39175511
2001-08-17,39878501
2001-08-20,39878501
2001-08-21,39376090
2001-08-22,39677922
2001-08-23,39175511
2001-08-24,39175511
2001-08-27,38673100
2001-08-28,38170689
2001-08-29,38170689
2001-08-30,38271943
2001-08-31,38974933
2001-09-04,37669243
2001-09-05,39677922
2001-09-06,39677922
2001-09-07,38170689
2001-09-10,39175511
2001-09-17,37769532
2001-09-18,36764710
2001-09-19,33751210
2001-09-20,34353910
2001-09-21,33751210
2001-09-24,35157189
2001-09-25,34253620
2001-09-26,32143688
2001-09-27,35157189
2001-09-28,35157189
2001-10-01,36331978
2001-10-02,33120605
2001-10-03,33120605
2001-10-04,33120605
2001-10-05,36331978
2001-10-08,35127593
2001-10-09,35127593
2001-10-10,34626568
2001-10-11,34626568
2001-10-12,34124580
2001-10-15,35127593
2001-10-16,34324990
2001-10-17,34324990
2001-10-18,34425195
2001-10-19,34626568
2001-10-22,38038352
2001-10-23,38440135
2001-10-24,38138557
2001-10-25,38138557
2001-10-26,39142533
2001-10-29,36633557
2001-10-30,40046304
2001-10-31,39644521
2001-11-01,40146509
2001-11-02,39644521
2001-11-05,37135545
2001-11-06,37637533
2001-11-07,38540340
2001-11-08,37637533
2001-11-09,38640545
2001-11-12,40146509
2001-11-13,39744726
2001-11-14,40046304
2001-11-15,39744726
2001-11-16,39844931
2001-11-19,40146509
2001-11-20,40146509
2001-11-21,38740750
2001-11-23,39644521
2001-11-26,39644521
2001-11-27,39644521
2001-11-28,39644521
2001-11-29,39644521
2001-11-30,40146509
2001-12-03,40146509
2001-12-04,39242738
2001-12-05,39945135
2001-12-06,40146509
2001-12-07,40146509
2001-12-10,40848906
2001-12-11,40046304
2001-12-12,40648497
2001-12-13,40648497
2001-12-14,41651509
2001-12-17,41852882
2001-12-18,42253702
2001-12-19,41350894
2001-12-20,42153497
2001-12-21,40648497
2001-12-24,37737737
2001-12-26,40748701
2001-12-27,42655485
2001-12-28,41049316
2001-12-31,42213750
2002-01-02,41208339
2002-01-03,42213750
2002-01-04,43219161
2002-01-07,43219161
2002-01-08,44022911
2002-01-09,42917152
2002-01-10,43219161
2002-01-11,43319509
2002-01-14,42213750
2002-01-15,42314098
2002-01-16,42414446
2002-01-17,41912706
2002-01-18,43419857
2002-01-22,42414446
2002-01-23,42213750
2002-01-24,43017500
2002-01-25,42213750
2002-01-28,41309652
2002-01-29,41711045
2002-01-30,41811393
2002-01-31,41811393
2002-02-01,41711045
2002-02-04,42113402
2002-02-05,40203893
2002-02-06,40706599
2002-02-07,42013054
2002-02-08,41610697
2002-02-11,41610697
2002-02-12,41610697
2002-02-13,41711045
2002-02-14,41811393
2002-02-15,41610697
2002-02-19,41208339
2002-02-20,41610697
2002-02-21,39701188
2002-02-22,40203893
2002-02-25,40504937
2002-02-26,40806947
2002-02-27,41208339
2002-02-28,41610697
2002-03-01,40706599
2002-03-04,41208339
2002-03-05,40806947
2002-03-06,40304241
2002-03-07,40203893
2002-03-08,39198482
2002-03-11,40103545
2002-03-12,41007643
2002-03-13,40203893
2002-03-14,40706599
2002-03-15,40706599
2002-03-18,41107991
2002-03-19,40203893
2002-03-20,41208339
2002-03-21,40304241
2002-03-22,41208339
2002-03-25,40907295
2002-03-26,41811393
2002-03-27,41711045
2002-03-28,42414446
2002-04-01,42725423
2002-04-02,42222612
2002-04-03,41216990
2002-04-04,42725423
2002-04-05,42222612
2002-04-08,43228234
2002-04-09,43731045
2002-04-10,42322981
2002-04-11,40815513
2002-04-12,40212333
2002-04-15,40312702
2002-04-16,41418694
2002-04-17,40715144
2002-04-18,40212333
2002-04-19,40212333
2002-04-22,40212333
2002-04-23,41216990
2002-04-24,40212333
2002-04-25,40915883
2002-04-26,41216990
2002-04-29,41719801
2002-04-30,40715144
2002-05-01,40715144
2002-05-02,41318324
2002-05-03,40513441
2002-05-06,40212333
2002-05-07,39206711
2002-05-08,39206711
2002-05-09,39709522
2002-05-10,37699243
2002-05-13,38100720
2002-05-14,38201089
2002-05-15,38703900
2002-05-16,40212333
2002-05-17,41216990
2002-05-20,41719801
2002-05-21,42021874
2002-05-22,42222612
2002-05-23,41216990
2002-05-24,41116621
2002-05-28,42021874
2002-05-29,42222612
2002-05-30,42725423
2002-05-31,42725423
2002-06-03,40715144
2002-06-04,40715144
2002-06-05,40815513
2002-06-06,41921505
2002-06-07,41216990
2002-06-10,42725423
2002-06-11,43228234
2002-06-12,42122243
2002-06-13,41116621
2002-06-14,41116621
2002-06-17,40010630
2002-06-18,40212333
2002-06-19,40212333
2002-06-20,41216990
2002-06-21,40815513
2002-06-24,41216990
2002-06-25,42423350
2002-06-26,41719801
2002-06-27,42625054
2002-06-28,42725423
2002-07-01,42021874
2002-07-02,40815513
2002-07-03,40613810
2002-07-05,40613810
2002-07-08,39206711
2002-07-09,38703900
2002-07-10,38201089
2002-07-11,42725423
2002-07-12,35889703
2002-07-15,38201089
2002-07-16,40212333
2002-07-17,40212333
2002-07-18,40212333
2002-07-19,40212333
2002-07-22,35487261
2002-07-23,38703900
2002-07-24,33878459
2002-07-25,33174909
2002-07-26,37597909
2002-07-29,39910261
2002-07-30,40413072
2002-07-31,41921505
2002-08-01,40212333
2002-08-02,40915883
2002-08-05,39910261
2002-08-06,40312702
2002-08-07,40613810
2002-08-08,40613810
2002-08-09,38703900
2002-08-12,40212333
2002-08-13,40212333
2002-08-14,40613810
2002-08-15,39809891
2002-08-16,40312702
2002-08-19,40212333
2002-08-20,40312702
2002-08-21,40212333
2002-08-22,40212333
2002-08-23,40212333
2002-08-26,40413072
2002-08-27,40613810
2002-08-28,40513441
2002-08-29,40212333
2002-08-30,41216990
2002-09-03,40212333
2002-09-04,41216990
2002-09-05,41719801
2002-09-06,41016252
2002-09-09,41519063
2002-09-10,41719801
2002-09-11,41719801
2002-09-12,42021874
2002-09-13,41719801
2002-09-16,42222612
2002-09-17,43026531
2002-09-18,42625054
2002-09-19,43228234
2002-09-20,43127865
2002-09-23,43228234
2002-09-24,41418694
2002-09-25,41820170
2002-09-26,43228234
2002-09-27,42222612
2002-09-30,41617345
2002-10-01,41214924
2002-10-02,39104381
2002-10-03,38300503
2002-10-04,42723281
2002-10-07,41416617
2002-10-08,41717710
2002-10-09,39204746
2002-10-10,42220495
2002-10-11,42019767
2002-10-14,42622917
2002-10-15,40813467
2002-10-16,41416617
2002-10-17,42522553
2002-10-18,41617345
2002-10-21,43024374
2002-10-22,42421224
2002-10-23,42421224
2002-10-24,43125703
2002-10-25,43226067
2002-10-28,46442545
2002-10-29,43226067
2002-10-30,43125703
2002-10-31,42320859
2002-11-01,42320859
2002-11-04,43527159
2002-11-05,41717710
2002-11-06,43024374
2002-11-07,42320859
2002-11-08,42320859
2002-11-11,43527159
2002-11-12,44633095
2002-11-13,44230673
2002-11-14,43226067
2002-11-15,42220495
2002-11-18,42320859
2002-11-19,42320859
2002-11-20,41919403
2002-11-21,41717710
2002-11-22,41818074
2002-11-25,42019767
2002-11-26,43226067
2002-11-27,42019767
2002-11-29,42220495
2002-12-02,42723281
2002-12-03,43226067
2002-12-04,43226067
2002-12-05,42320859
2002-12-06,42320859
2002-12-09,42723281
2002-12-10,42723281
2002-12-11,42320859
2002-12-12,42622917
2002-12-13,43226067
2002-12-16,42723281
2002-12-17,42320859
2002-12-18,42723281
2002-12-19,42723281
2002-12-20,42421224
2002-12-23,42320859
2002-12-24,42320859
2002-12-26,42320859
2002-12-27,42522553
2002-12-30,42421224
2002-12-31,43000828
2003-01-02,43307012
2003-01-03,43918403
2003-01-06,43918403
2003-01-07,43816668
2003-01-08,43816668
2003-01-09,43918403
2003-01-10,43816668
2003-01-13,44428058
2003-01-14,43918403
2003-01-15,43816668
2003-01-16,43816668
2003-01-17,43816668
2003-01-21,44326323
2003-01-22,44020139
2003-01-23,44223609
2003-01-24,44428058
2003-01-27,44428058
2003-01-28,43816668
2003-01-29,43816668
2003-01-30,43816668
2003-01-31,43816668
2003-02-03,43816668
2003-02-04,44326323
2003-02-05,43205277
2003-02-06,42389437
2003-02-07,40861449
2003-02-10,40759714
2003-02-11,38212415
2003-02-12,35257196
2003-02-13,37498310
2003-02-14,37498310
2003-02-18,38314150
2003-02-19,38517621
2003-02-20,38007966
2003-02-21,38007966
2003-02-24,36683449
2003-02-25,39638667
2003-02-26,43307012
2003-02-27,41574575
2003-02-28,41269369
2003-03-03,40250058
2003-03-04,40250058
2003-03-05,41574575
2003-03-06,41574575
2003-03-07,41064920
2003-03-10,41269369
2003-03-11,41778046
2003-03-12,40963184
2003-03-13,40250058
2003-03-14,41064920
2003-03-17,40657978
2003-03-18,43408748
2003-03-19,40250058
2003-03-20,41778046
2003-03-21,40250058
2003-03-24,41778046
2003-03-25,41778046
2003-03-26,40861449
2003-03-27,42797357
2003-03-28,43307012
2003-03-31,44601925
2003-04-01,43473908
2003-04-02,42243524
2003-04-03,41320244
2003-04-04,41628332
2003-04-07,41013140
2003-04-08,39987491
2003-04-09,40500315
2003-04-10,40500315
2003-04-11,41628332
2003-04-14,40500315
2003-04-15,42961084
2003-04-16,41320244
2003-04-17,43576276
2003-04-21,43063452
2003-04-22,41935436
2003-04-23,41525964
2003-04-24,40500315
2003-04-25,41013140
2003-04-28,41013140
2003-04-29,40910772
2003-04-30,41525964
2003-05-01,41525964
2003-05-02,41013140
2003-05-05,41525964
2003-05-06,42037804
2003-05-07,40500315
2003-05-08,40500315
2003-05-09,41217876
2003-05-12,44806661
2003-05-13,42961084
2003-05-14,41628332
2003-05-15,41525964
2003-05-16,43165820
2003-05-19,43063452
2003-05-20,43063452
2003-05-21,43063452
2003-05-22,43063452
2003-05-23,43063452
2003-05-27,43063452
2003-05-28,43576276
2003-05-29,45113765
2003-05-30,44089101
2003-06-02,43678644
2003-06-03,45832309
2003-06-04,43371540
2003-06-05,43678644
2003-06-06,43678644
2003-06-09,43678644
2003-06-10,44089101
2003-06-11,45319485
2003-06-12,43165820
2003-06-13,45319485
2003-06-16,43063452
2003-06-17,43165820
2003-06-18,43063452
2003-06-19,43165820
2003-06-20,43063452
2003-06-23,43986733
2003-06-24,43986733
2003-06-25,43165820
2003-06-26,43165820
2003-06-27,43063452
2003-06-30,44604600
2003-07-01,43783638
2003-07-02,44296493
2003-07-03,44194119
2003-07-07,44604600
2003-07-08,46552661
2003-07-09,47270265
2003-07-10,47680745
2003-07-11,48090242
2003-07-14,49731181
2003-07-15,47680745
2003-07-16,58754869
2003-07-17,49423074
2003-07-18,52602578
2003-07-21,51166387
2003-07-22,53320181
2003-07-23,49628807
2003-07-24,53114449
2003-07-25,51372120
2003-07-28,52192097
2003-07-29,53833036
2003-07-30,51679242
2003-07-31,52294471
2003-08-01,53627304
2003-08-04,53627304
2003-08-05,53320181
2003-08-06,52807326
2003-08-07,51679242
2003-08-08,50346410
2003-08-11,51268761
2003-08-12,53217807
2003-08-13,55575365
2003-08-14,61522908
2003-08-15,63573343
2003-08-18,60497198
2003-08-19,59061991
2003-08-20,60497198
2003-08-21,60805304
2003-08-22,62035762
2003-08-25,61727656
2003-08-26,61522908
2003-08-27,60190075
2003-08-28,61522908
2003-08-29,61112427
2003-09-02,61522908
2003-09-03,61522908
2003-09-04,61420533
2003-09-05,59985327
2003-09-08,58959617
2003-09-09,58446762
2003-09-10,58651510
2003-09-11,58959617
2003-09-12,58549136
2003-09-15,58549136
2003-09-16,58754869
2003-09-17,58139640
2003-09-18,58754869
2003-09-19,60292449
2003-09-22,55575365
2003-09-23,57011556
2003-09-24,58959617
2003-09-25,59164365
2003-09-26,59472472
2003-09-29,61215785
2003-09-30,60027337
2003-10-01,62597837
2003-10-02,62186359
2003-10-03,61569637
2003-10-06,61569637
2003-10-07,61569637
2003-10-08,62186359
2003-10-09,67736863
2003-10-10,71128344
2003-10-13,72361789
2003-10-14,72465398
2003-10-15,71128344
2003-10-16,70923099
2003-10-17,69894899
2003-10-20,66811286
2003-10-21,66811286
2003-10-22,65681450
2003-10-23,66503418
2003-10-24,66194563
2003-10-27,66811286
2003-10-28,67325386
2003-10-29,66606040
2003-10-30,66606040
2003-10-31,68867685
2003-11-03,65064727
2003-11-04,64755873
2003-11-05,66091940
2003-11-06,66708663
2003-11-07,72978512
2003-11-10,69484408
2003-11-11,74520811
2003-11-12,73595234
2003-11-13,90967076
2003-11-14,90452976
2003-11-17,87369363
2003-11-18,89938876
2003-11-19,87471986
2003-11-20,89733631
2003-11-21,92096912
2003-11-24,89527399
2003-11-25,89322154
2003-11-26,91172322
2003-11-28,91583799
2003-12-01,90452976
2003-12-02,90452976
2003-12-03,88910677
2003-12-04,89322154
2003-12-05,89322154
2003-12-08,89424777
2003-12-09,88705431
2003-12-10,87369363
2003-12-11,89424777
2003-12-12,89424777
2003-12-15,89424777
2003-12-16,89424777
2003-12-17,87060509
2003-12-18,86855263
2003-12-19,86752641
2003-12-22,88396577
2003-12-23,87163131
2003-12-24,84593618
2003-12-26,84902473
2003-12-29,86443786
2003-12-30,86650018
2003-12-31,87860429
2004-01-02,86399895
2004-01-05,87547887
2004-01-06,86608257
2004-01-07,86087353
2004-01-08,82643378
2004-01-09,84625817
2004-01-12,85043542
2004-01-13,85147723
2004-01-14,84103912
2004-01-15,85043542
2004-01-16,85982170
2004-01-20,87652068
2004-01-21,96208913
2004-01-22,103098866
2004-01-23,96521455
2004-01-26,98295533
2004-01-27,97356904
2004-01-28,96104732
2004-01-29,98295533
2004-01-30,93912930
2004-02-02,103409405
2004-02-03,105603211
2004-02-04,105813576
2004-02-05,99651886
2004-02-06,104140674
2004-02-09,107686826
2004-02-10,106855383
2004-02-11,107997365
2004-02-12,109570093
2004-02-13,117393666
2004-02-17,119377107
2004-02-18,125838317
2004-02-19,128873583
2004-02-20,127090489
2004-02-23,118746013
2004-02-24,116972936
2004-02-25,119787820
2004-02-26,115830955
2004-02-27,124696336
2004-03-01,124175432
2004-03-02,123754702
2004-03-03,130857024
2004-03-04,144210190
2004-03-05,145352172
2004-03-08,143579096
2004-03-09,144520729
2004-03-10,150571226
2004-03-11,136586965
2004-03-12,138780771
2004-03-15,143478922
2004-03-16,141395307
2004-03-17,143268557
2004-03-18,140343482
2004-03-19,140343482
2004-03-22,117393666
2004-03-23,115830955
2004-03-24,115199860
2004-03-25,125527778
2004-03-26,127411046
2004-03-29,133772081
2004-03-30,134924080
2004-03-31,147185154
2004-04-01,160547260
2004-04-02,153073369
2004-04-05,152548176
2004-04-06,153184467
2004-04-07,152235081
2004-04-08,155598332
2004-04-12,161173450
2004-04-13,158971683
2004-04-14,157709201
2004-04-15,155184238
2004-04-16,154022755
2004-04-19,155285236
2004-04-20,155709430
2004-04-21,153598561
2004-04-22,157709201
2004-04-23,149184925
2004-04-26,150235310
2004-04-27,152235081
2004-04-28,152548176
2004-04-29,142135228
2004-04-30,146548864
2004-05-03,145185384
2004-05-04,150871601
2004-05-05,144660191
2004-05-06,168334246
2004-05-07,207147980
2004-05-10,203895828
2004-05-11,217571029
2004-05-12,212733199
2004-05-13,197785417
2004-05-14,211571716
2004-05-17,225984206
2004-05-18,223035049
2004-05-19,220934280
2004-05-20,221459472
2004-05-21,245870816
2004-05-24,261121594
2004-05-25,253233609
2004-05-26,258182537
2004-05-27,280483012
2004-05-28,277220759
2004-06-01,257758343
2004-06-02,267333003
2004-06-03,246921201
2004-06-04,227559783
2004-06-07,241972273
2004-06-08,234922576
2004-06-09,235134673
2004-06-10,241659177
2004-06-14,261232692
2004-06-15,257859341
2004-06-16,262697171
2004-06-17,274483699
2004-06-18,286684321
2004-06-21,251759030
2004-06-22,248284681
2004-06-23,252496320
2004-06-24,255859570
2004-06-25,264909039
2004-06-28,261858883
2004-06-29,256808957
2004-06-30,273968930
2004-07-01,265215630
2004-07-02,263917691
2004-07-06,248986203
2004-07-07,248664314
2004-07-08,240658627
2004-07-09,222809373
2004-07-12,209726149
2004-07-13,203018401
2004-07-14,196206818
2004-07-15,196528707
2004-07-16,222487484
2004-07-19,205178171
2004-07-20,218271778
2004-07-21,216319678
2004-07-22,205614279
2004-07-23,202374623
2004-07-26,205936168
2004-07-27,208106321
2004-07-28,205292390
2004-07-29,214917904
2004-07-30,221729487
2004-08-02,219891606
2004-08-03,219029775
2004-08-04,228115347
2004-08-05,254614066
2004-08-06,252122023
2004-08-09,258185994
2004-08-10,255050173
2004-08-11,251478246
2004-08-12,251478246
2004-08-13,241094735
2004-08-16,212540080
2004-08-17,214481797
2004-08-18,235248818
2004-08-19,229413285
2004-08-20,239142635
2004-08-23,250606031
2004-08-24,256773836
2004-08-25,255372062
2004-08-26,251260192
2004-08-27,246172272
2004-08-30,252236242
2004-08-31,256773836
2004-09-01,293334177
2004-09-02,296033890
2004-09-03,293116124
2004-09-07,295826220
2004-09-08,293230342
2004-09-09,285442709
2004-09-10,308047612
2004-09-13,276460972
2004-09-14,280354789
2004-09-15,273428987
2004-09-16,271705325
2004-09-17,254292177
2004-09-20,261103760
2004-09-21,244552444
2004-09-22,249100422
2004-09-23,253201908
2004-09-24,261747538
2004-09-27,260127710
2004-09-28,259587768
2004-09-29,262723588
2004-09-30,257285435
2004-10-01,266675713
2004-10-04,272963206
2004-10-05,270300749
2004-10-06,277130974
2004-10-07,272645759
2004-10-08,269983303
2004-10-11,268488231
2004-10-12,266675713
2004-10-13,262620587
2004-10-14,246297682
2004-10-15,255155470
2004-10-18,258135372
2004-10-19,263787972
2004-10-20,269553214
2004-10-21,271263330
2004-10-22,266778115
2004-10-25,274673322
2004-10-26,272113268
2004-10-27,277335778
2004-10-28,281605948
2004-10-29,282670931
2004-11-01,269768258
2004-11-02,283735913
2004-11-03,296003692
2004-11-04,276803287
2004-11-05,275205813
2004-11-08,283950958
2004-11-09,288006084
2004-11-10,310616481
2004-11-11,329816887
2004-11-12,341234728
2004-11-15,337179602
2004-11-16,332591985
2004-11-17,313924071
2004-11-18,330677065
2004-11-19,336012218
2004-11-22,337609691
2004-11-23,356277606
2004-11-24,364172812
2004-11-26,360865223
2004-11-29,363312634
2004-11-30,360537536
2004-12-01,370890394
2004-12-02,368012894
2004-12-03,370572948
2004-12-06,375795458
2004-12-07,353072418
2004-12-08,355212623
2004-12-09,348269757
2004-12-10,346672283
2004-12-13,354137400
2004-12-14,352652569
2004-12-15,354465087
2004-12-16,349877471
2004-12-17,349764828
2004-12-20,343047246
2004-12-21,345924747
2004-12-22,348699846
2004-12-23,358407571
2004-12-27,366937671
2004-12-28,373552851
2004-12-29,383045531
2004-12-30,381878147
2004-12-31,398168289
2005-01-03,401779698
2005-01-04,385045439
2005-01-05,366452984
2005-01-06,378379030
2005-01-07,370284856
2005-01-10,375638979
2005-01-11,380016762
2005-01-12,378599494
2005-01-13,390410060
2005-01-14,406913357
2005-01-18,426492651
2005-01-19,419931225
2005-01-20,401233787
2005-01-21,410199319
2005-01-24,418513957
