,AON
2000-09-20,9472528284
2000-09-21,9308490548
2000-09-22,9714679226
2000-09-25,10089622622
2000-09-26,9829245264
2000-09-27,10170339603
2000-09-28,10709320734
2000-09-29,10219811301
2000-10-02,10221428565
2000-10-03,10108285708
2000-10-04,9997714280
2000-10-05,10270285708
2000-10-06,9915428565
2000-10-09,9869142851
2000-10-10,9820285708
2000-10-11,9820285708
2000-10-12,9336857137
2000-10-13,9498857137
2000-10-16,9611999994
2000-10-17,9401142851
2000-10-18,9483428566
2000-10-19,9740571423
2000-10-20,9676285708
2000-10-23,9786857137
2000-10-24,10236857137
2000-10-25,10429714279
2000-10-26,9997714280
2000-10-27,10270285708
2000-10-30,10784571422
2000-10-31,10655999994
2000-11-01,10447714279
2000-11-02,8534571423
2000-11-03,7729714281
2000-11-06,7763142852
2000-11-07,8004857138
2000-11-08,7698857138
2000-11-09,7714285710
2000-11-10,8004857138
2000-11-13,7907142852
2000-11-14,7858285709
2000-11-15,7827428567
2000-11-16,7971428567
2000-11-17,7986857138
2000-11-20,7763142852
2000-11-21,7793999995
2000-11-22,7683428567
2000-11-24,7698857138
2000-11-27,7842857138
2000-11-28,7729714281
2000-11-29,8035714281
2000-11-30,7986857138
2000-12-01,7858285709
2000-12-04,7747714281
2000-12-05,7876285709
2000-12-06,8084571424
2000-12-07,8277428566
2000-12-08,8519142852
2000-12-11,8470285709
2000-12-12,8357142852
2000-12-13,8197714281
2000-12-14,8035714281
2000-12-15,8004857138
2000-12-18,8133428566
2000-12-19,8051142852
2000-12-20,8051142852
2000-12-21,8277428566
2000-12-22,8292857138
2000-12-26,8390571423
2000-12-27,8951142852
2000-12-28,8871428566
2000-12-29,8807142852
2001-01-02,8629714280
2001-01-03,8776285709
2001-01-04,8727428566
2001-01-05,8341714281
2001-01-08,8519142852
2001-01-09,8470285709
2001-01-10,8405999995
2001-01-11,8534571423
2001-01-12,8179714281
2001-01-16,8436857138
2001-01-17,8372571423
2001-01-18,8454857138
2001-01-19,8485714281
2001-01-22,8727428566
2001-01-23,8935714280
2001-01-24,8984571423
2001-01-25,8999999995
2001-01-26,8711999995
2001-01-29,8755714280
2001-01-30,9028285709
2001-01-31,9038571423
2001-02-01,8904857137
2001-02-02,8925428566
2001-02-05,9097714280
2001-02-06,9038571423
2001-02-07,9046285709
2001-02-08,9128571423
2001-02-09,9329142851
2001-02-12,9539999994
2001-02-13,9542571423
2001-02-14,9771428566
2001-02-15,9431999994
2001-02-16,9339428566
2001-02-20,8760857137
2001-02-21,8596285709
2001-02-22,8670857138
2001-02-23,8521714280
2001-02-26,8647714280
2001-02-27,8976857137
2001-02-28,8812285709
2001-03-01,8927999995
2001-03-02,9326571423
2001-03-05,9231428566
2001-03-06,9269999994
2001-03-07,9398571423
2001-03-08,9372857137
2001-03-09,9377999994
2001-03-12,9136285709
2001-03-13,9192857137
2001-03-14,8943428566
2001-03-15,9038571423
2001-03-16,8915142852
2001-03-19,8907428566
2001-03-20,8886857137
2001-03-21,8747999995
2001-03-22,8459999995
2001-03-23,8735142852
2001-03-26,8868857137
2001-03-27,8963999995
2001-03-28,8933142852
2001-03-29,9048857137
2001-03-30,9128571423
2001-04-02,9330090921
2001-04-03,9100727285
2001-04-04,8974181830
2001-04-05,9222000012
2001-04-06,8826545466
2001-04-09,8739545466
2001-04-10,8889818194
2001-04-11,8850272739
2001-04-12,9016363648
2001-04-16,9127090921
2001-04-17,9132363648
2001-04-18,9251000012
2001-04-19,9248363649
2001-04-20,8436363648
2001-04-23,8581363648
2001-04-24,8531272739
2001-04-25,8639363648
2001-04-26,8729000012
2001-04-27,8731636375
2001-04-30,8763272739
2001-05-01,8818636375
2001-05-02,8850272739
2001-05-03,8552363648
2001-05-04,8705272739
2001-05-07,8726363648
2001-05-08,8731636375
2001-05-09,8652545466
2001-05-10,8713181830
2001-05-11,8660454557
2001-05-14,8626181830
2001-05-15,8541818193
2001-05-16,8897727285
2001-05-17,8876636375
2001-05-18,8976818194
2001-05-21,9069090921
2001-05-22,9053272739
2001-05-23,9040090921
2001-05-24,9032181830
2001-05-25,8995272739
2001-05-29,9174545467
2001-05-30,9161363649
2001-05-31,9227272740
2001-06-01,9150818194
2001-06-04,9219363649
2001-06-05,9335363649
2001-06-06,9306363649
2001-06-07,9248363649
2001-06-08,9243090921
2001-06-11,9293181831
2001-06-12,9319545467
2001-06-13,9343272740
2001-06-14,9229909103
2001-06-15,9190363649
2001-06-18,9174545467
2001-06-19,9216727285
2001-06-20,9171909103
2001-06-21,9332727285
2001-06-22,9282636376
2001-06-25,9187727285
2001-06-26,9187727285
2001-06-27,9177181830
2001-06-28,9253636376
2001-06-29,9227272740
2001-07-02,9530384612
2001-07-03,9560423074
2001-07-05,9527653843
2001-07-06,9358346151
2001-07-09,9350153843
2001-07-10,9199961535
2001-07-11,9169923074
2001-07-12,9352884612
2001-07-13,9557692305
2001-07-16,9557692305
2001-07-17,9579538458
2001-07-18,9538576920
2001-07-19,9489423074
2001-07-20,9473038458
2001-07-23,9481230766
2001-07-24,9552230766
2001-07-25,9557692305
2001-07-26,9557692305
2001-07-27,9533115381
2001-07-30,9541307689
2001-07-31,9680576920
2001-08-01,9661461535
2001-08-02,9803461535
2001-08-03,9776153843
2001-08-06,9776153843
2001-08-07,9980961535
2001-08-08,10374192304
2001-08-09,10499807689
2001-08-10,10595384612
2001-08-13,10578999997
2001-08-14,10677307689
2001-08-15,10483423073
2001-08-16,10513461535
2001-08-17,10423346150
2001-08-20,10540769227
2001-08-21,10483423073
2001-08-22,10507999997
2001-08-23,10518923073
2001-08-24,10507999997
2001-08-27,10349615381
2001-08-28,10363269227
2001-08-29,10264961535
2001-08-30,10117499997
2001-08-31,10144807689
2001-09-04,10114769227
2001-09-05,10226730766
2001-09-06,10021923074
2001-09-07,9920884612
2001-09-10,10024653843
2001-09-17,9899038458
2001-09-18,10019192304
2001-09-19,10305923074
2001-09-20,10294999997
2001-09-21,9912692304
2001-09-24,10349615381
2001-09-25,10363269227
2001-09-26,10704615381
2001-09-27,11067807689
2001-09-28,11469230766
2001-10-01,11330000017
2001-10-02,11519736860
2001-10-03,12129605282
2001-10-04,11815184228
2001-10-05,11695921070
2001-10-08,11527868438
2001-10-09,11522447386
2001-10-10,11655263176
2001-10-11,11690500018
2001-10-12,11519736860
2001-10-15,11438421070
2001-10-16,11549552649
2001-10-17,11370657912
2001-10-18,11156526333
2001-10-19,11007447385
2001-10-22,11021000017
2001-10-23,10815000016
2001-10-24,10787894753
2001-10-25,10785184227
2001-10-26,11107736859
2001-10-29,11091473701
2001-10-30,10850236858
2001-10-31,10310842121
2001-11-01,10489736858
2001-11-02,10435526332
2001-11-05,10684894753
2001-11-06,10885473701
2001-11-07,9744342120
2001-11-08,9215789488
2001-11-09,9354026330
2001-11-12,9253736856
2001-11-13,9443473698
2001-11-14,9410947383
2001-11-15,9459736856
2001-11-16,9492263172
2001-11-19,9690131594
2001-11-20,9719947383
2001-11-21,9660315804
2001-11-23,9785000015
2001-11-26,9752473699
2001-11-27,9730789488
2001-11-28,9703684225
2001-11-29,9730789488
2001-11-30,9711815804
2001-12-03,9486842120
2001-12-04,9644052646
2001-12-05,9728078962
2001-12-06,9597973699
2001-12-07,9644052646
2001-12-10,9568157909
2001-12-11,9484131593
2001-12-12,9386552646
2001-12-13,9351315804
2001-12-14,9497684225
2001-12-17,9532921067
2001-12-18,9459736856
2001-12-19,9462447383
2001-12-20,9459736856
2001-12-21,9221210540
2001-12-24,9356736856
2001-12-26,9370289488
2001-12-27,9448894751
2001-12-28,9589842120
2001-12-31,9627789488
2002-01-02,9622368436
2002-01-03,9641342120
2002-01-04,9638631593
2002-01-07,9527500014
2002-01-08,9446184225
2002-01-09,9467868435
2002-01-10,9622368436
2002-01-11,9576289488
2002-01-14,9486842120
2002-01-15,9801263173
2002-01-16,9663026330
2002-01-17,9603394751
2002-01-18,9494973698
2002-01-22,9481421067
2002-01-23,9267289488
2002-01-24,9188684224
2002-01-25,9180552645
2002-01-28,9115500014
2002-01-29,8939315803
2002-01-30,8952868434
2002-01-31,9026052645
2002-02-01,9004368435
2002-02-04,8893236855
2002-02-05,8787526329
2002-02-06,8698078960
2002-02-07,8711631592
2002-02-08,8874263171
2002-02-11,8971842119
2002-02-12,9223921066
2002-02-13,9283552646
2002-02-14,9405526330
2002-02-15,9405526330
2002-02-19,9405526330
2002-02-20,9465157909
2002-02-21,9229342119
2002-02-22,9259157909
2002-02-25,9413657909
2002-02-26,9459736856
2002-02-27,9481421067
2002-02-28,9386552646
2002-03-01,9429921067
2002-03-04,9649473699
2002-03-05,9484131593
2002-03-06,9511236856
2002-03-07,9283552646
2002-03-08,9286263172
2002-03-11,9459736856
2002-03-12,9340473698
2002-03-13,9280842119
2002-03-14,9348605277
2002-03-15,9343184225
2002-03-18,9383842119
2002-03-19,9467868435
2002-03-20,9427210540
2002-03-21,9459736856
2002-03-22,9410947383
2002-03-25,9280842119
2002-03-26,9459736856
2002-03-27,9476000014
2002-03-28,9486842120
2002-04-01,9527500014
2002-04-02,9554605278
2002-04-03,9749763173
2002-04-04,10069605278
2002-04-05,10161763173
2002-04-08,10264763173
2002-04-09,10234947384
2002-04-10,10362342121
2002-04-11,10237657910
2002-04-12,10286447384
2002-04-15,10313552647
2002-04-16,10655078963
2002-04-17,10717421069
2002-04-18,10655078963
2002-04-19,10034368436
2002-04-22,10012684226
2002-04-23,9961184226
2002-04-24,10039789489
2002-04-25,9888000015
2002-04-26,9839210541
2002-04-29,9649473699
2002-04-30,9684710541
2002-05-01,9706394751
2002-05-02,9703684225
2002-05-03,9644052646
2002-05-06,9557315804
2002-05-07,9451605277
2002-05-08,9516657909
2002-05-09,9500394751
2002-05-10,9351315804
2002-05-13,9421789488
2002-05-14,9451605277
2002-05-15,9391973698
2002-05-16,9682000015
2002-05-17,9649473699
2002-05-20,9413657909
2002-05-21,9351315804
2002-05-22,9286263172
2002-05-23,9340473698
2002-05-24,9294394751
2002-05-28,9150736856
2002-05-29,9302526330
2002-05-30,9107368435
2002-05-31,9061289487
2002-06-03,8765842118
2002-06-04,8570684223
2002-06-05,8782105276
2002-06-06,8551710539
2002-06-07,8603210539
2002-06-10,8646578960
2002-06-11,8288789486
2002-06-12,8432447381
2002-06-13,8077368433
2002-06-14,8131578960
2002-06-17,8023157907
2002-06-18,8264394749
2002-06-19,8364684223
2002-06-20,8418894749
2002-06-21,8361973697
2002-06-24,8380947381
2002-06-25,8158684223
2002-06-26,8109894749
2002-06-27,7941842117
2002-06-28,7990631591
2002-07-01,8035900000
2002-07-02,7736632000
2002-07-03,7758800000
2002-07-05,7966625000
2002-07-08,7944457000
2002-07-09,7606395000
2002-07-10,7107615000
2002-07-11,6711362000
2002-07-12,6921958000
2002-07-15,6982920000
2002-07-16,7010630000
2002-07-17,6819431000
2002-07-18,6547873000
2002-07-19,6381613000
2002-07-22,6096200000
2002-07-23,5891146000
2002-07-24,6317880000
2002-07-25,6123910000
2002-07-26,6298483000
2002-07-29,6547873000
2002-07-30,6489682000
2002-07-31,6581125000
2002-08-01,6420407000
2002-08-02,6226437000
2002-08-05,5896688000
2002-08-06,5874520000
2002-08-07,4092767000
2002-08-08,4045660000
2002-08-09,4261798000
2002-08-12,4372638000
2002-08-13,4403119000
2002-08-14,5375740000
2002-08-15,5447786000
2002-08-16,5420076000
2002-08-19,5422847000
2002-08-20,5367427000
2002-08-21,5433931000
2002-08-22,5539229000
2002-08-23,5514290000
2002-08-26,5461641000
2002-08-27,5445015000
2002-08-28,5381282000
2002-08-29,5431160000
2002-08-30,5475496000
2002-09-03,5514290000
2002-09-04,5616817000
2002-09-05,5783077000
2002-09-06,5777535000
2002-09-09,5780306000
2002-09-10,5777535000
2002-09-11,5835726000
2002-09-12,5932711000
2002-09-13,5874520000
2002-09-16,5788619000
2002-09-17,5749825000
2002-09-18,5841268000
2002-09-19,5777535000
2002-09-20,5824642000
2002-09-23,5716573000
2002-09-24,5611275000
2002-09-25,5594649000
2002-09-26,5691634000
2002-09-27,5716573000
2002-09-30,6445812493
2002-10-01,6669166659
2002-10-02,6606249993
2002-10-03,6341999993
2002-10-04,5866979160
2002-10-07,5586999994
2002-10-08,5816645827
2002-10-09,5498916660
2002-10-10,5753729160
2002-10-11,6071458326
2002-10-14,6159541660
2002-10-15,6788708326
2002-10-16,6574791659
2002-10-17,6684895826
2002-10-18,6618833326
2002-10-21,6779270826
2002-10-22,6747812492
2002-10-23,6725791659
2002-10-24,6637708326
2002-10-25,6732083326
2002-10-28,6637708326
2002-10-29,6417499993
2002-10-30,6376604159
2002-10-31,5766312493
2002-11-01,5234666661
2002-11-04,5404541660
2002-11-05,5719124993
2002-11-06,5725416660
2002-11-07,5586999994
2002-11-08,5741145827
2002-11-11,5593291660
2002-11-12,5656208327
2002-11-13,5756874993
2002-11-14,5769458327
2002-11-15,5948770827
2002-11-18,5778895827
2002-11-19,5646770827
2002-11-20,5863833327
2002-11-21,5945624993
2002-11-22,5951916660
2002-11-25,5873270827
2002-11-26,5756874993
2002-11-27,5775749993
2002-11-29,5737999993
2002-12-02,5813499993
2002-12-03,5725416660
2002-12-04,5866979160
2002-12-05,5848104160
2002-12-06,5920458327
2002-12-09,5835520827
2002-12-10,5955062493
2002-12-11,5926749993
2002-12-12,5977083327
2002-12-13,5958208327
2002-12-16,6128083326
2002-12-17,6159541660
2002-12-18,6153249993
2002-12-19,6036854160
2002-12-20,6036854160
2002-12-23,6036854160
2002-12-24,5948770827
2002-12-26,5955062493
2002-12-27,5835520827
2002-12-30,5945624993
2002-12-31,5942479160
2003-01-02,6156395826
2003-01-03,6329416659
2003-01-06,6508729159
2003-01-07,6398624993
2003-01-08,6423791659
2003-01-09,6647145826
2003-01-10,6675458326
2003-01-13,6678604159
2003-01-14,6609395826
2003-01-15,6574791659
2003-01-16,6467833326
2003-01-17,6496145826
2003-01-21,6291666660
2003-01-22,6096624993
2003-01-23,6370312493
2003-01-24,6159541660
2003-01-27,5907874993
2003-01-28,6043145826
2003-01-29,6065166660
2003-01-30,5898437493
2003-01-31,5955062493
2003-02-03,6011687493
2003-02-04,5832374993
2003-02-05,5778895827
2003-02-06,5706541660
2003-02-07,5621604160
2003-02-10,5810354160
2003-02-11,5678229160
2003-02-12,6109208326
2003-02-13,6039999993
2003-02-14,6241333326
2003-02-18,6386041659
2003-02-19,6386041659
2003-02-20,6389187493
2003-02-21,6401770826
2003-02-24,6263354160
2003-02-25,6190999993
2003-02-26,6049437493
2003-02-27,6153249993
2003-02-28,6118645826
2003-03-03,6134374993
2003-03-04,6033708326
2003-03-05,6058874993
2003-03-06,5942479160
2003-03-07,5970791660
2003-03-10,5671937493
2003-03-11,5574416660
2003-03-12,5549249994
2003-03-13,5766312493
2003-03-14,5851249993
2003-03-17,6039999993
2003-03-18,6074604160
2003-03-19,6150104160
2003-03-20,6288520826
2003-03-21,6546479159
2003-03-24,6360874993
2003-03-25,6474124993
2003-03-26,6373458326
2003-03-27,6310541659
2003-03-28,6439520826
2003-03-31,6563652166
2003-04-01,6627130427
2003-04-02,6868347818
2003-04-03,6839782601
2003-04-04,6858826079
2003-04-07,7027043470
2003-04-08,6995304340
2003-04-09,6960391296
2003-04-10,6963565209
2003-04-11,7030217383
2003-04-14,7109565209
2003-04-15,7173043470
2003-04-16,7030217383
2003-04-17,7042913035
2003-04-21,7027043470
2003-04-22,7433304339
2003-04-23,7382521731
2003-04-24,7255565209
2003-04-25,7039739122
2003-04-28,7157173905
2003-04-29,7017521731
2003-04-30,7033391296
2003-05-01,7014347818
2003-05-02,7163521731
2003-05-05,7522173904
2003-05-06,7623739122
2003-05-07,7636434774
2003-05-08,7458695644
2003-05-09,7718956513
2003-05-12,7807826078
2003-05-13,7877652165
2003-05-14,7903043469
2003-05-15,7890347817
2003-05-16,7763391295
2003-05-19,7522173904
2003-05-20,7493608687
2003-05-21,7585652165
2003-05-22,7712608687
2003-05-23,7747521730
2003-05-27,7966521730
2003-05-28,8087130425
2003-05-29,8080782599
2003-05-30,8144260860
2003-06-02,8204565208
2003-06-03,8061739121
2003-06-04,8064913034
2003-06-05,8299782599
2003-06-06,8394999990
2003-06-09,8153782599
2003-06-10,8175999991
2003-06-11,8302956512
2003-06-12,8229956512
2003-06-13,8210913034
2003-06-16,8398173903
2003-06-17,8394999990
2003-06-18,8363260860
2003-06-19,8150608686
2003-06-20,8039521730
2003-06-23,7852260860
2003-06-24,7979217382
2003-06-25,7833217382
2003-06-26,7737999991
2003-06-27,7712608687
2003-06-30,7625333341
2003-07-01,7517666674
2003-07-02,7422666674
2003-07-03,7451166674
2003-07-07,7644333341
2003-07-08,7603166674
2003-07-09,7536666674
2003-07-10,7220000007
2003-07-11,7343500007
2003-07-14,7448000007
2003-07-15,7546166674
2003-07-16,7470166674
2003-07-17,7457500007
2003-07-18,7625333341
2003-07-21,7539833341
2003-07-22,7375166674
2003-07-23,7387833341
2003-07-24,7432166674
2003-07-25,7600000008
2003-07-28,7638000008
2003-07-29,7600000008
2003-07-30,7600000008
2003-07-31,7615833341
2003-08-01,7476500007
2003-08-04,7454333341
2003-08-05,7220000007
2003-08-06,6669000007
2003-08-07,6881166673
2003-08-08,6887500007
2003-08-11,6903333340
2003-08-12,6947666673
2003-08-13,6954000007
2003-08-14,7083833340
2003-08-15,7049000007
2003-08-18,7125000007
2003-08-19,7109166674
2003-08-20,7112333340
2003-08-21,7093333340
2003-08-22,7077500007
2003-08-25,7071166674
2003-08-26,7096500007
2003-08-27,7090166674
2003-08-28,7083833340
2003-08-29,7030000007
2003-09-02,7099666674
2003-09-03,7118666674
2003-09-04,7052166674
2003-09-05,6998333340
2003-09-08,7042666674
2003-09-09,7125000007
2003-09-10,7169333340
2003-09-11,6963500007
2003-09-12,6808333340
2003-09-15,6824166673
2003-09-16,7014166674
2003-09-17,6919166673
2003-09-18,7007833340
2003-09-19,6912833340
2003-09-22,6827333340
2003-09-23,6878000007
2003-09-24,6646833340
2003-09-25,6583500006
2003-09-26,6482166673
2003-09-29,6646833340
2003-09-30,6648396236
2003-10-01,6795075481
2003-10-02,6826962274
2003-10-03,6846094349
2003-10-06,6932188689
2003-10-07,6772754726
2003-10-08,6846094349
2003-10-09,6874792463
2003-10-10,6721735858
2003-10-13,6766377368
2003-10-14,6721735858
2003-10-15,6728113217
2003-10-16,6922622651
2003-10-17,6916245293
2003-10-20,6919433972
2003-10-21,6839716991
2003-10-22,6760000010
2003-10-23,6839716991
2003-10-24,6839716991
2003-10-27,6881169821
2003-10-28,6973641519
2003-10-29,7031037746
2003-10-30,7031037746
2003-10-31,6983207557
2003-11-03,7059735859
2003-11-04,6686660387
2003-11-05,6788698123
2003-11-06,6791886802
2003-11-07,6811018878
2003-11-10,6836528312
2003-11-11,6830150953
2003-11-12,6823773595
2003-11-13,6842905670
2003-11-14,6785509444
2003-11-17,6826962274
2003-11-18,6791886802
2003-11-19,6795075481
2003-11-20,6724924538
2003-11-21,6788698123
2003-11-24,6903490576
2003-11-25,6983207557
2003-11-26,7027849067
2003-11-28,6995962274
2003-12-01,7078867935
2003-12-02,7088433972
2003-12-03,7129886803
2003-12-04,7270188690
2003-12-05,7190471708
2003-12-08,7155396237
2003-12-09,7091622651
2003-12-10,6980018878
2003-12-11,7152207557
2003-12-12,7120320765
2003-12-15,7139452840
2003-12-16,7257433973
2003-12-17,7209603784
2003-12-18,7400924539
2003-12-19,7378603784
2003-12-22,7372226426
2003-12-23,7477452841
2003-12-24,7439188690
2003-12-26,7458320765
2003-12-29,7589056615
2003-12-30,7611377369
2003-12-31,7633698124
2004-01-02,7671962275
2004-01-05,7809075483
2004-01-06,7754867936
2004-01-07,7751679256
2004-01-08,7649641520
2004-01-09,7512528313
2004-01-12,7573113218
2004-01-13,7636886803
2004-01-14,7697471709
2004-01-15,7729358501
2004-01-16,7780377370
2004-01-20,7761245294
2004-01-21,7828207558
2004-01-22,7917490577
2004-01-23,7943000011
2004-01-26,7952566049
2004-01-27,7955754728
2004-01-28,7777188690
2004-01-29,7796320766
2004-01-30,7834584917
2004-02-02,7876037747
2004-02-03,7774000011
2004-02-04,7745301898
2004-02-05,7812264162
2004-02-06,7837773596
2004-02-09,7907924540
2004-02-10,7946188691
2004-02-11,8089679257
2004-02-12,8207660389
2004-02-13,8223603785
2004-02-17,8376660389
2004-02-18,8335207559
2004-02-19,8344773597
2004-02-20,8383037748
2004-02-23,8281000012
2004-02-24,8236358502
2004-02-25,8290566050
2004-02-26,8242735861
2004-02-27,8363905672
2004-03-01,8424490578
2004-03-02,8389415106
2004-03-03,8469132088
2004-03-04,8395792465
2004-03-05,8647698126
2004-03-08,8800754730
2004-03-09,8851773598
2004-03-10,8628566050
2004-03-11,8424490578
2004-03-12,8552037748
2004-03-15,8469132088
2004-03-16,8548849069
2004-03-17,8599867937
2004-03-18,8622188692
2004-03-19,8561603786
2004-03-22,8501018880
2004-03-23,8536094352
2004-03-24,8660452843
2004-03-25,8800754730
2004-03-26,8854962277
2004-03-29,8912358503
2004-03-30,8896415107
2004-03-31,8941537026
2004-04-01,9012018508
2004-04-02,9024833322
2004-04-05,9258703693
2004-04-06,9287537026
2004-04-07,9178611100
2004-04-08,9194629619
2004-04-12,9217055544
2004-04-13,9012018508
2004-04-14,8947944434
2004-04-15,8967166656
2004-04-16,9111333322
2004-04-19,9146574063
2004-04-20,8973574063
2004-04-21,8995999989
2004-04-22,9213851841
2004-04-23,8912703693
2004-04-26,8486611101
2004-04-27,8525055545
2004-04-28,8444962953
2004-04-29,8393703694
2004-04-30,8348851842
2004-05-03,8476999990
2004-05-04,8579518508
2004-05-05,8371277768
2004-05-06,8352055545
2004-05-07,8150222212
2004-05-10,8278370360
2004-05-11,8313611101
2004-05-12,8345648138
2004-05-13,8316814805
2004-05-14,8268759249
2004-05-17,8172648138
2004-05-18,8211092583
2004-05-19,8252740731
2004-05-20,8425740731
2004-05-21,8460981471
2004-05-24,8457777768
2004-05-25,8633981471
2004-05-26,8758925915
2004-05-27,8768537026
2004-05-28,8851833323
2004-06-01,8861444434
2004-06-02,8957555545
2004-06-03,9002407397
2004-06-04,9079296285
2004-06-07,9098518508
2004-06-08,9201037026
2004-06-09,9098518508
2004-06-10,9117740730
2004-06-14,9085703693
2004-06-15,9101722211
2004-06-16,8999203693
2004-06-17,9040851841
2004-06-18,9101722211
2004-06-21,8986388878
2004-06-22,9050462952
2004-06-23,9108129619
2004-06-24,9024833322
2004-06-25,9098518508
2004-06-28,9034444434
2004-06-29,9018425915
2004-06-30,9065447378
2004-07-01,8934894747
2004-07-02,8963552641
2004-07-06,8785236852
2004-07-07,8788421062
2004-07-08,8676973694
2004-07-09,8692894746
2004-07-12,8813894747
2004-07-13,8880763168
2004-07-14,8823447378
2004-07-15,8622842115
2004-07-16,8565526325
2004-07-19,8581447378
2004-07-20,8527315799
2004-07-21,8524131588
2004-07-22,8282131588
2004-07-23,8256657904
2004-07-26,8313973693
2004-07-27,8275763167
2004-07-28,8415868430
2004-07-29,8533684220
2004-07-30,8419052641
2004-08-02,8536868430
2004-08-03,8514578957
2004-08-04,8482736851
2004-08-05,8119736851
2004-08-06,7998736851
2004-08-09,7941421061
2004-08-10,7982815798
2004-08-11,7966894746
2004-08-12,7900026324
2004-08-13,7829973693
2004-08-16,7970078956
2004-08-17,7973263167
2004-08-18,8059236851
2004-08-19,8075157904
2004-08-20,8103815798
2004-08-23,8138842114
2004-08-24,8110184219
