,XEL
2000-06-26,7171152500
2000-06-27,6853934460
2000-06-28,7066538040
2000-06-29,6918053000
2000-06-30,6834214050
2000-07-03,6939147500
2000-07-05,6874833450
2000-07-06,7044080950
2000-07-07,7108395000
2000-07-10,7193018750
2000-07-11,7193018750
2000-07-12,7108395000
2000-07-13,7108395000
2000-07-14,7044080950
2000-07-17,7044080950
2000-07-18,6959457200
2000-07-19,7341956550
2000-07-20,7467199700
2000-07-21,7406270600
2000-07-24,7341956550
2000-07-25,7467199700
2000-07-26,7426580300
2000-07-27,7551823450
2000-07-28,7467199700
2000-07-31,7467199700
2000-08-01,7721070950
2000-08-02,7954632500
2000-08-03,8123880000
2000-08-04,8208503750
2000-08-07,8377751250
2000-08-08,8631622500
2000-08-09,8611312800
2000-08-10,8736555950
2000-08-11,8885493750
2000-08-14,8905803450
2000-08-15,9014121850
2000-08-16,9014121850
2000-08-17,8865184050
2000-08-18,8885493750
2000-08-21,8905803450
2000-08-22,8970117500
2000-08-23,8800870000
2000-08-24,8591003100
2000-08-25,8482684700
2000-08-28,8313437200
2000-08-29,8272817800
2000-08-30,8377751250
2000-08-31,8482684700
2000-09-01,8421755600
2000-09-05,8442065300
2000-09-06,8716246250
2000-09-07,8716246250
2000-09-08,8800870000
2000-09-11,9014121850
2000-09-12,9075050950
2000-09-13,8990427200
2000-09-14,8990427200
2000-09-15,9014121850
2000-09-18,8865184050
2000-09-19,8844874350
2000-09-20,8780560300
2000-09-21,8760250600
2000-09-22,8844874350
2000-09-25,8821179700
2000-09-26,8929498100
2000-09-27,9098745600
2000-09-28,9223988750
2000-09-29,9308612500
2000-10-02,9521393200
2000-10-03,9391896800
2000-10-04,9115865000
2000-10-05,8839833200
2000-10-06,9201060000
2000-10-09,9330556400
2000-10-10,9371450000
2000-10-11,9415751400
2000-10-12,9306701800
2000-10-13,9371450000
2000-10-16,9477091800
2000-10-17,9436198200
2000-10-18,9286255000
2000-10-19,9115865000
2000-10-20,9051116800
2000-10-23,8904581400
2000-10-24,8839833200
2000-10-25,8563801400
2000-10-26,8539946800
2000-10-27,8604695000
2000-10-30,8669443200
2000-10-31,8710336800
2000-11-01,8965921800
2000-11-02,8795531800
2000-11-03,8775085000
2000-11-06,8819386400
2000-11-07,8754638200
2000-11-08,8775085000
2000-11-09,8860280000
2000-11-10,8839833200
2000-11-13,8839833200
2000-11-14,8775085000
2000-11-15,8989776400
2000-11-16,9051116800
2000-11-17,9095418200
2000-11-20,9030670000
2000-11-21,9095418200
2000-11-22,9095418200
2000-11-24,9051116800
2000-11-27,8904581400
2000-11-28,9010223200
2000-11-29,9180613200
2000-11-30,9286255000
2000-12-01,9180613200
2000-12-04,9371450000
2000-12-05,9391896800
2000-12-06,9265808200
2000-12-07,9415751400
2000-12-08,9436198200
2000-12-11,9415751400
2000-12-12,9541840000
2000-12-13,9541840000
2000-12-14,9351003200
2000-12-15,9265808200
2000-12-18,9436198200
2000-12-19,9500946400
2000-12-20,9797425000
2000-12-21,9841726400
2000-12-22,9776978200
2000-12-26,10138205000
2000-12-27,10138205000
2000-12-28,9926921400
2000-12-29,9903066800
2001-01-02,9647481800
2001-01-03,9306701800
2001-01-04,8648996400
2001-01-05,8669443200
2001-01-08,8775085000
2001-01-09,8839833200
2001-01-10,8775085000
2001-01-11,8369556800
2001-01-12,8499053200
2001-01-16,8519500000
2001-01-17,8563801400
2001-01-18,8669443200
2001-01-19,8754638200
2001-01-22,8795531800
2001-01-23,8819386400
2001-01-24,8880726800
2001-01-25,8989776400
2001-01-26,9010223200
2001-01-29,8955698400
2001-01-30,8860280000
2001-01-31,8679666600
2001-02-01,8648996400
2001-02-02,8706929000
2001-02-05,8863687800
2001-02-06,8795531800
2001-02-07,9047709000
2001-02-08,9201060000
2001-02-09,9286255000
2001-02-12,9337372000
2001-02-13,9388489000
2001-02-14,9354411000
2001-02-15,9184021000
2001-02-16,9320333000
2001-02-20,9422567000
2001-02-21,9511169800
2001-02-22,9524801000
2001-02-23,9354411000
2001-02-26,9572510200
2001-02-27,9613403800
2001-02-28,9609996000
2001-03-01,9592957000
2001-03-02,9609996000
2001-03-05,9524801000
2001-03-06,9487315200
2001-03-07,9483907400
2001-03-08,9596364800
2001-03-09,9541840000
2001-03-12,9579325800
2001-03-13,9565694600
2001-03-14,9385081200
2001-03-15,9572510200
2001-03-16,9596364800
2001-03-19,9609996000
2001-03-20,9497538600
2001-03-21,9644074000
2001-03-22,9320333000
2001-03-23,9306701800
2001-03-26,9661113000
2001-03-27,9913290200
2001-03-28,9903066800
2001-03-29,9974630600
2001-03-30,10260885800
2001-04-02,10423887790
2001-04-03,10293717650
2001-04-04,10290292120
2001-04-05,10276590000
2001-04-06,9944313590
2001-04-09,10225207050
2001-04-10,10512951570
2001-04-11,10293717650
2001-04-12,10218355990
2001-04-16,10276590000
2001-04-17,10687653600
2001-04-18,10670525950
2001-04-19,10369079310
2001-04-20,10482121800
2001-04-23,10475270740
2001-04-24,10560908990
2001-04-25,10739036550
2001-04-26,10838376920
2001-04-27,10739036550
2001-04-30,10687653600
2001-05-01,10612291940
2001-05-02,10447866500
2001-05-03,10273164470
2001-05-04,10276590000
2001-05-07,10276590000
2001-05-08,10163547510
2001-05-09,10276590000
2001-05-10,10262887880
2001-05-11,10334824010
2001-05-14,10369079310
2001-05-15,10324547420
2001-05-16,10396483550
2001-05-17,10386206960
2001-05-18,10461568620
2001-05-21,10663674890
2001-05-22,10667100420
2001-05-23,10680802540
2001-05-24,10632845120
2001-05-25,10358802720
2001-05-29,10211504930
2001-05-30,10225207050
2001-05-31,10379355900
2001-06-01,10238909170
2001-06-04,10225207050
2001-06-05,9964866770
2001-06-06,9841547690
2001-06-07,9841547690
2001-06-08,9868951930
2001-06-11,10036802900
2001-06-12,10053930550
2001-06-13,9858675340
2001-06-14,9498994690
2001-06-15,9721654140
2001-06-18,9694249900
2001-06-19,9773037090
2001-06-20,9725079670
2001-06-21,9437335150
2001-06-22,9536675520
2001-06-25,9505845750
2001-06-26,9488718100
2001-06-27,9553803170
2001-06-28,9612037180
2001-06-29,9745632850
2001-07-02,9934953000
2001-07-03,9962454600
2001-07-05,9921202200
2001-07-06,9934953000
2001-07-09,10055272500
2001-07-10,10130901900
2001-07-11,9972767700
2001-07-12,9931515300
2001-07-13,9924639900
2001-07-16,9900576000
2001-07-17,9804320400
2001-07-18,9763068000
2001-07-19,9763068000
2001-07-20,9553368300
2001-07-23,9175221300
2001-07-24,8834889000
2001-07-25,8938020000
2001-07-26,9195847500
2001-07-27,8965521600
2001-07-30,9103029600
2001-07-31,9261163800
2001-08-01,9274914600
2001-08-02,9405547200
2001-08-03,9518991300
2001-08-06,9257726100
2001-08-07,9285227700
2001-08-08,9113342700
2001-08-09,9137406600
2001-08-10,9247413000
2001-08-13,9195847500
2001-08-14,9274914600
2001-08-15,9216473700
2001-08-16,9402109500
2001-08-17,9391796400
2001-08-20,9446799600
2001-08-21,9408984900
2001-08-22,9433048800
2001-08-23,9460550400
2001-08-24,9563681400
2001-08-27,9591183000
2001-08-28,9577432200
2001-08-29,9522429000
2001-08-30,9433048800
2001-08-31,9419298000
2001-09-04,9508678200
2001-09-05,9515553600
2001-09-06,9659937000
2001-09-07,9814633500
2001-09-10,9769943400
2001-09-17,9708064800
2001-09-18,9797445000
2001-09-19,9570556800
2001-09-20,9384921000
2001-09-21,9230224500
2001-09-24,9436486500
2001-09-25,9329917800
2001-09-26,9206160600
2001-09-27,9237099900
2001-09-28,9677125500
2001-10-01,9910694270
2001-10-02,10066378150
2001-10-03,10243291650
2001-10-04,10154834900
2001-10-05,10352978020
2001-10-08,10388360720
2001-10-09,10225600300
2001-10-10,10310518780
2001-10-11,10268059540
2001-10-12,10168987980
2001-10-15,10225600300
2001-10-16,10338824940
2001-10-17,10250368190
2001-10-18,9871773300
2001-10-19,10137143550
2001-10-22,10144220090
2001-10-23,10151296630
2001-10-24,9896541190
2001-10-25,10214985490
2001-10-26,10101760850
2001-10-29,10101760850
2001-10-30,9963768320
2001-10-31,10006227560
2001-11-01,10168987980
2001-11-02,10112375660
2001-11-05,10391898990
2001-11-06,10437896500
2001-11-07,10268059540
2001-11-08,10427281690
2001-11-09,10508661900
2001-11-12,10398975530
2001-11-13,10420205150
2001-11-14,10168987980
2001-11-15,10154834900
2001-11-16,10151296630
2001-11-19,10052225070
2001-11-20,10176064520
2001-11-21,10038071990
2001-11-23,10062839880
2001-11-26,9988536210
2001-11-27,10115913930
2001-11-28,9861158490
2001-11-29,9762086930
2001-11-30,9663015370
2001-12-03,9730242500
2001-12-04,9751472120
2001-12-05,9641785750
2001-12-06,9553329000
2001-12-07,9663015370
2001-12-10,9514408030
2001-12-11,9270267400
2001-12-12,9348109340
2001-12-13,9418874740
2001-12-14,9326879720
2001-12-17,9252576050
2001-12-18,9521484570
2001-12-19,9772701740
2001-12-20,9747933850
2001-12-21,9719627690
2001-12-24,9747933850
2001-12-26,9839928870
2001-12-27,9974383130
2001-12-28,9811622710
2001-12-31,9815160980
2002-01-02,9981459670
2002-01-03,10027457180
2002-01-04,9949615240
2002-01-07,10020380640
2002-01-08,9914232540
2002-01-09,9882388110
2002-01-10,9903617730
2002-01-11,9825775790
2002-01-14,9921309080
2002-01-15,9974383130
2002-01-16,9992074480
2002-01-17,9861158490
2002-01-18,9772701740
2002-01-22,9624094400
2002-01-23,9613479590
2002-01-24,9496716680
2002-01-25,9556867270
2002-01-28,9546252460
2002-01-29,9447180900
2002-01-30,9341032800
2002-01-31,9447180900
2002-02-01,9351647610
2002-02-04,9199502000
2002-02-05,8895210780
2002-02-06,8417544330
2002-02-07,8350317200
2002-02-08,8297243150
2002-02-11,8378623360
2002-02-12,8417544330
2002-02-13,8385699900
2002-02-14,8396314710
2002-02-15,8102638299
2002-02-19,8226477750
2002-02-20,8155712350
2002-02-21,8145097540
2002-02-22,8205248130
2002-02-25,8120329650
2002-02-26,8152174080
2002-02-27,8215862940
2002-02-28,8368008549
2002-03-01,8562613400
2002-03-04,8714759010
2002-03-05,9019050230
2002-03-06,9079200820
2002-03-07,9057971200
2002-03-08,9004897150
2002-03-11,9089815630
2002-03-12,9004897150
2002-03-13,9022588500
2002-03-14,9019050230
2002-03-15,9043818120
2002-03-18,9174734110
2002-03-19,9160581030
2002-03-20,9135813140
2002-03-21,9390568580
2002-03-22,9270267400
2002-03-25,9273805670
2002-03-26,8820907110
2002-03-27,9015511960
2002-03-28,8969514450
2002-04-01,9540290920
2002-04-02,9699043780
2002-04-03,9721722760
2002-04-04,9631006840
2002-04-05,9438235510
2002-04-08,9404217040
2002-04-09,9445795170
2002-04-10,9604548030
2002-04-11,9525171600
2002-04-12,9676364800
2002-04-15,9513832110
2002-04-16,9751961400
2002-04-17,9808658850
2002-04-18,9854016810
2002-04-19,9804879020
2002-04-22,9827558000
2002-04-23,9933393240
2002-04-24,9596988370
2002-04-25,9487373300
2002-04-26,9449575000
2002-04-29,9464694320
2002-04-30,9612107690
2002-05-01,9680144630
2002-05-02,9819998340
2002-05-03,9940952900
2002-05-06,9793539530
2002-05-07,9767080720
2002-05-08,9835117660
2002-05-09,9801099190
2002-05-10,8807003900
2002-05-13,8379883110
2002-05-14,8043478240
2002-05-15,7918743850
2002-05-16,7669275070
2002-05-17,7729752350
2002-05-20,8179552120
2002-05-21,8206010930
2002-05-22,8542415800
2002-05-23,8738966960
2002-05-24,8670930020
2002-05-28,8625572060
2002-05-29,8319405830
2002-05-30,8032138750
2002-05-31,8122854669
2002-06-03,8013239600
2002-06-04,7994340449
2002-06-05,7994340449
2002-06-06,7729752350
2002-06-07,7597458300
2002-06-10,7695733880
2002-06-11,7688174220
2002-06-12,7601238130
2002-06-13,7559660000
2002-06-14,7567219660
2002-06-17,7654155750
2002-06-18,7597458300
2002-06-19,7038043460
2002-06-20,6293416949
2002-06-21,6009929700
2002-06-24,5613047550
2002-06-25,5563909760
2002-06-26,5888975140
2002-06-27,6274517800
2002-06-28,6338774910
2002-07-01,6330661650
2002-07-02,6346557850
2002-07-03,6028633850
2002-07-05,6139907250
2002-07-08,6048504100
2002-07-09,5929282600
2002-07-10,5567644050
2002-07-11,6032607900
2002-07-12,5694813650
2002-07-15,5961075000
2002-07-16,5821983250
2002-07-17,5965049050
2002-07-18,5750450350
2002-07-19,5293434600
2002-07-22,5543799750
2002-07-23,4272103750
2002-07-24,4693353050
2002-07-25,4745015700
2002-07-26,3000407750
2002-07-29,2249312300
2002-07-30,2499677450
2002-07-31,2765938800
2002-08-01,2785809050
2002-08-02,2757990700
2002-08-05,2591080600
2002-08-06,3199110250
2002-08-07,3099759000
2002-08-08,3234876700
2002-08-09,3588567149
2002-08-12,4212493000
2002-08-13,3910465200
2002-08-14,4212493000
2002-08-15,4033660750
2002-08-16,3938283550
2002-08-19,3989946199
2002-08-20,3878672800
2002-08-21,3966101900
2002-08-22,4240311350
2002-08-23,3894569000
2002-08-26,4013790500
2002-08-27,4109167700
2002-08-28,3918413300
2002-08-29,3850854450
2002-08-30,3838932300
2002-09-03,3612411450
2002-09-04,3580619050
2002-09-05,3592541199
2002-09-06,3358072249
2002-09-09,3350124150
2002-09-10,3417683000
2002-09-11,3556774749
2002-09-12,3417683000
2002-09-13,3687918399
2002-09-16,3695866500
2002-09-17,3608437400
2002-09-18,3596515250
2002-09-19,3616385500
2002-09-20,3715736750
2002-09-23,3636255750
2002-09-24,3441527300
2002-09-25,3588567149
2002-09-26,3656125999
2002-09-27,3616385500
2002-09-30,3701769730
2002-10-01,3896599716
2002-10-02,3797196662
2002-10-03,3606342799
2002-10-04,3415488935
2002-10-07,3630199532
2002-10-08,3331990370
2002-10-09,3005948352
2002-10-10,3260420171
2002-10-11,3415488935
2002-10-14,3498987500
2002-10-15,3578509944
2002-10-16,3522844233
2002-10-17,3669960753
2002-10-18,3586462188
2002-10-21,4377710498
2002-10-22,4174928268
2002-10-23,4174928268
2002-10-24,4107334191
2002-10-25,4194808878
2002-10-28,4238546222
2002-10-29,4198785000
2002-10-30,4254450711
2002-10-31,4135167046
2002-11-01,4294211932
2002-11-04,4540731506
2002-11-05,4337949276
2002-11-06,4469161307
2002-11-07,4162999901
2002-11-08,4174928268
2002-11-11,4055644603
2002-11-12,3638151776
2002-11-13,3614295043
2002-11-14,3681889120
2002-11-15,3769363807
2002-11-18,3737554830
2002-11-19,3920456449
2002-11-20,4174928268
2002-11-21,4214689489
2002-11-22,4270355199
2002-11-25,4373734376
2002-11-26,4194808878
2002-11-27,4234570100
2002-11-29,4270355199
2002-12-02,4170952145
2002-12-03,4099381946
2002-12-04,4031787870
2002-12-05,4087453580
2002-12-06,4095405824
2002-12-09,3992026648
2002-12-10,4095405824
2002-12-11,4087453580
2002-12-12,4083477458
2002-12-13,4155047657
2002-12-16,4357829887
2002-12-17,4389638864
2002-12-18,4294211932
2002-12-19,4278307444
2002-12-20,4361806009
2002-12-23,4393614986
2002-12-24,4294211932
2002-12-26,4405543353
2002-12-27,4314092543
2002-12-30,4357829887
2002-12-31,4385854000
2003-01-02,4525403900
2003-01-03,4601159560
2003-01-06,4884246500
2003-01-07,4704825200
2003-01-08,5023796400
2003-01-09,4952027880
2003-01-10,4888233640
2003-01-13,4924117900
2003-01-14,4884246500
2003-01-15,4856336520
2003-01-16,4804503700
2003-01-17,4864310800
2003-01-21,4912156480
2003-01-22,4716786620
2003-01-23,4712799480
2003-01-24,4637043820
2003-01-27,4461609660
2003-01-28,4565275300
2003-01-29,4505468200
2003-01-30,4365918300
2003-01-31,4393828280
2003-02-03,4417751120
2003-02-04,4393828280
2003-02-05,4385854000
2003-02-06,4417751120
2003-02-07,4318072620
2003-02-10,4469583940
2003-02-11,4306111200
2003-02-12,4246304100
2003-02-13,4294149780
2003-02-14,4222381260
2003-02-18,4349969740
2003-02-19,4369905440
2003-02-20,4302124060
2003-02-21,4330034040
2003-02-24,4298136920
2003-02-25,4393828280
2003-02-26,4314085480
2003-02-27,4449648240
2003-02-28,4421738260
2003-03-03,4401802560
2003-03-04,4409776840
2003-03-05,4517429620
2003-03-06,4445661100
2003-03-07,4453635380
2003-03-10,4413763980
2003-03-11,4385854000
2003-03-12,4445661100
2003-03-13,4517429620
2003-03-14,4465596800
2003-03-17,4577236720
2003-03-18,4589198140
2003-03-19,4465596800
2003-03-20,4573249580
2003-03-21,4760645160
2003-03-24,4641030960
2003-03-25,4756658020
2003-03-26,5151384880
2003-03-27,5171320580
2003-03-28,5111513480
2003-03-31,5107564770
2003-04-01,5087628920
2003-04-02,5159397980
2003-04-03,5147436470
2003-04-04,5127500620
2003-04-07,5103577600
2003-04-08,5119526280
2003-04-09,5131487790
2003-04-10,5127500620
2003-04-11,5103577600
2003-04-14,5159397980
2003-04-15,5179333830
2003-04-16,5175346660
2003-04-17,5187308170
2003-04-21,5179333830
2003-04-22,5207244020
2003-04-23,5279013080
2003-04-24,5314897610
2003-04-25,5374705160
2003-04-28,5374705160
2003-04-29,5382679500
2003-04-30,5390653840
2003-05-01,5426538370
2003-05-02,5570076490
2003-05-05,5510268940
2003-05-06,5482358750
2003-05-07,5442487050
2003-05-08,5542166300
2003-05-09,5506281770
2003-05-12,5558114980
2003-05-13,5542166300
2003-05-14,5621909700
2003-05-15,5777409330
2003-05-16,5821268200
2003-05-19,5821268200
2003-05-20,5781396500
2003-05-21,5741524800
2003-05-22,5785383670
2003-05-23,6120305950
2003-05-27,6100370100
2003-05-28,6088408590
2003-05-29,6140241800
2003-05-30,6136254630
2003-06-02,6136254630
2003-06-03,6148216140
2003-06-04,6291754260
2003-06-05,6144228970
2003-06-06,6060498400
2003-06-09,6012652360
2003-06-10,6000690850
2003-06-11,6120305950
2003-06-12,6168151990
2003-06-13,6076447080
2003-06-16,6132267460
2003-06-17,6140241800
2003-06-18,6136254630
2003-06-19,6032588210
2003-06-20,6072459910
2003-06-23,6088408590
2003-06-24,6044549720
2003-06-25,6008665190
2003-06-26,6020626700
2003-06-27,6016639530
2003-06-30,5997215040
2003-07-01,5985252510
2003-07-02,6001202550
2003-07-03,5933414880
2003-07-07,5933414880
2003-07-08,5973289980
2003-07-09,5841702150
2003-07-10,5734039380
2003-07-11,5777901990
2003-07-14,5746001910
2003-07-15,5734039380
2003-07-16,5650301670
2003-07-17,5594476530
2003-07-18,5690176770
2003-07-21,5658276690
2003-07-22,5777901990
2003-07-23,5742014400
2003-07-24,5686189260
2003-07-25,5785877010
2003-07-28,5730051870
2003-07-29,5646314160
2003-07-30,5642326650
2003-07-31,5773914480
2003-08-01,5710114320
2003-08-04,5670239220
2003-08-05,5594476530
2003-08-06,5630364120
2003-08-07,5682201750
2003-08-08,5710114320
2003-08-11,5678214240
2003-08-12,5765939460
2003-08-13,5749989420
2003-08-14,5769926970
2003-08-15,5781889500
2003-08-18,5650301670
2003-08-19,5698151790
2003-08-20,5702139300
2003-08-21,5757964440
2003-08-22,5722076850
2003-08-25,5765939460
2003-08-26,5793852030
2003-08-27,5789864520
2003-08-28,5801827050
2003-08-29,5841702150
2003-09-02,5933414880
2003-09-03,5917464840
2003-09-04,5949364920
2003-09-05,5989240020
2003-09-08,6084940260
2003-09-09,6096902790
2003-09-10,6092915280
2003-09-11,6140765400
2003-09-12,6148740420
2003-09-15,6144752910
2003-09-16,6232478130
2003-09-17,6140765400
2003-09-18,6184628010
2003-09-19,6140765400
2003-09-22,6128802870
2003-09-23,6192603030
2003-09-24,6104877810
2003-09-25,6021140100
2003-09-26,6092915280
2003-09-29,6188615520
2003-09-30,6166079010
2003-10-01,6178036500
2003-10-02,6293625570
2003-10-03,6261738930
2003-10-06,6301597230
2003-10-07,6213908970
2003-10-08,6182022330
2003-10-09,6102305730
2003-10-10,6213908970
2003-10-13,6225866460
2003-10-14,6253767270
2003-10-15,6213908970
2003-10-16,6305583060
2003-10-17,6237823950
2003-10-20,6273696420
2003-10-21,6297611400
2003-10-22,6261738930
2003-10-23,6289639740
2003-10-24,6317540550
2003-10-27,6305583060
2003-10-28,6377328000
2003-10-29,6457044600
2003-10-30,6524803710
2003-10-31,6536761199
2003-11-03,6524803710
2003-11-04,6548718690
2003-11-05,6524803710
2003-11-06,6572633669
2003-11-07,6568647840
2003-11-10,6596548650
2003-11-11,6608506139
2003-11-12,6616477800
2003-11-13,6620463630
2003-11-14,6608506139
2003-11-17,6457044600
2003-11-18,6361384680
2003-11-19,6500888729
2003-11-20,6480959580
2003-11-21,6480959580
2003-11-24,6584591160
2003-11-25,6648364440
2003-11-26,6684236910
2003-11-28,6656336100
2003-12-01,6692208570
2003-12-02,6755981850
2003-12-03,6779896830
2003-12-04,6799825979
2003-12-05,6736052699
2003-12-08,6823740960
2003-12-09,6875556750
2003-12-10,6847655940
2003-12-11,6803811810
2003-12-12,6775911000
2003-12-15,6740038530
2003-12-16,6767939340
2003-12-17,6763953510
2003-12-18,6775911000
2003-12-19,6759967680
2003-12-22,6815769300
2003-12-23,6891500070
2003-12-24,6863599260
2003-12-26,6887514240
2003-12-29,6911429220
2003-12-30,6775911000
2003-12-31,6767939340
2004-01-02,6763953510
2004-01-05,6763953510
2004-01-06,6763953510
2004-01-07,6823740960
2004-01-08,6899471729
2004-01-09,6867585090
2004-01-12,6823740960
2004-01-13,6807797639
2004-01-14,6835698449
2004-01-15,6803811810
2004-01-16,6771925169
2004-01-20,6811783470
2004-01-21,6895485900
2004-01-22,6887514240
2004-01-23,6819755130
2004-01-26,6823740960
2004-01-27,6755981850
2004-01-28,6835698449
2004-01-29,6867585090
2004-01-30,6903457560
2004-02-02,6967230840
2004-02-03,6955273350
2004-02-04,6827726790
2004-02-05,6815769300
2004-02-06,6863599260
2004-02-09,6887514240
2004-02-10,6891500070
2004-02-11,6955273350
2004-02-12,6903457560
2004-02-13,6871570919
2004-02-17,6975202500
2004-02-18,6991145820
2004-02-19,6951287520
2004-02-20,6963245010
2004-02-23,6967230840
2004-02-24,6927372540
2004-02-25,6935344199
2004-02-26,6947301690
2004-02-27,6963245010
2004-03-01,7154564850
2004-03-02,7066876590
2004-03-03,7066876590
2004-03-04,7090791570
2004-03-05,7110720720
2004-03-08,7106734889
2004-03-09,7118692380
2004-03-10,7086805740
2004-03-11,7019046630
2004-03-12,7062890760
2004-03-15,7126664040
2004-03-16,7102749060
2004-03-17,7270153919
2004-03-18,7238267280
2004-03-19,7270153919
2004-03-22,7274139750
2004-03-23,7254210600
2004-03-24,7230295620
2004-03-25,7218338130
2004-03-26,7182465660
2004-03-29,7206380639
2004-03-30,7178479830
2004-03-31,7110054769
2004-04-01,7169937320
2004-04-02,7157960810
2004-04-05,7126023450
2004-04-06,7102070430
2004-04-07,7098078260
2004-04-08,7106062600
2004-04-12,6950367970
2004-04-13,6786689000
2004-04-14,6810642019
2004-04-15,6850563720
2004-04-16,6782696829
2004-04-19,6830602870
2004-04-20,6782696829
2004-04-21,6706845600
2004-04-22,6818626359
2004-04-23,6750759470
2004-04-26,6726806450
2004-04-27,6694869090
2004-04-28,6846571549
2004-04-29,6682892579
2004-04-30,6678900410
2004-05-03,6758743810
2004-05-04,6710837769
2004-05-05,6666923900
2004-05-06,6670916070
2004-05-07,6435378040
2004-05-10,6327589450
2004-05-11,6255730390
2004-05-12,6307628600
2004-05-13,6263714730
2004-05-14,6307628600
2004-05-17,6255730390
2004-05-18,6331581620
2004-05-19,6283675580
2004-05-20,6359526810
2004-05-21,6407432850
2004-05-24,6471307570
2004-05-25,6623010030
2004-05-26,6662931730
2004-05-27,6726806450
2004-05-28,6782696829
2004-06-01,6742775130
2004-06-02,6702853430
2004-06-03,6666923900
2004-06-04,6678900410
2004-06-07,6762735980
2004-06-08,6702853430
2004-06-09,6666923900
2004-06-10,6682892579
2004-06-14,6638978710
2004-06-15,6658939560
2004-06-16,6702853430
2004-06-17,6706845600
2004-06-18,6726806450
2004-06-21,6822618530
2004-06-22,6806649850
2004-06-23,6878508910
2004-06-24,6842579380
2004-06-25,6822618530
2004-06-28,6842579380
2004-06-29,6750759470
2004-06-30,6679755660
2004-07-01,6567826780
2004-07-02,6663765820
2004-07-06,6691748039
2004-07-07,6695745500
2004-07-08,6675758200
2004-07-09,6715732800
2004-07-12,6699742960
2004-07-13,6715732800
2004-07-14,6727725179
2004-07-15,6795682000
2004-07-16,6859641360
2004-07-19,6867636280
2004-07-20,6951582940
2004-07-21,6743715020
2004-07-22,6667763280
2004-07-23,6619793759
2004-07-26,6587814080
2004-07-27,6563829320
2004-07-28,6655770899
2004-07-29,6835656600
2004-07-30,6835656600
2004-08-02,6915605800
2004-08-03,6887623580
2004-08-04,6907610880
2004-08-05,6835656600
2004-08-06,6891621039
2004-08-09,6855643899
2004-08-10,6907610880
2004-08-11,6919603259
2004-08-12,6899615960
2004-08-13,6887623580
2004-08-16,6911608340
2004-08-17,6871633740
2004-08-18,6995555000
2004-08-19,6963575320
2004-08-20,7007547380
2004-08-23,6979565160
