,AMP
2006-05-30,10967739000
2006-05-31,11273151000
2006-06-01,11487432000
2006-06-02,11448024000
2006-06-05,11137686000
2006-06-06,11135223000
2006-06-07,11169705000
2006-06-08,11125371000
2006-06-09,10980054000
2006-06-12,10743606000
2006-06-13,10186968000
2006-06-14,10265784000
2006-06-15,10332285000
2006-06-16,10344600000
2006-06-19,10393860000
2006-06-20,10376619000
2006-06-21,10425879000
2006-06-22,10344600000
2006-06-23,10329822000
2006-06-26,10507158000
2006-06-27,10310118000
2006-06-28,10406175000
2006-06-29,10893849000
2006-06-30,10921815000
2006-07-03,11056290000
2006-07-05,10591740000
2006-07-06,10733550000
2006-07-07,10432815000
2006-07-10,10447485000
2006-07-11,10408365000
2006-07-12,10217655000
2006-07-13,10154085000
2006-07-14,10095405000
2006-07-17,10129635000
2006-07-18,10205430000
2006-07-19,10623525000
2006-07-20,10386360000
2006-07-21,10136970000
2006-07-24,10320345000
2006-07-25,10459710000
2006-07-26,10838685000
2006-07-27,10699320000
2006-07-28,10890030000
2006-07-31,10904700000
2006-08-01,10916925000
2006-08-02,11247000000
2006-08-03,11171205000
2006-08-04,10980495000
2006-08-07,10868025000
2006-08-08,10777560000
2006-08-09,10877805000
2006-08-10,10916925000
2006-08-11,10863135000
2006-08-14,10755555000
2006-08-15,10978050000
2006-08-16,11105190000
2006-08-17,11031840000
2006-08-18,11019615000
2006-08-21,11161425000
2006-08-22,11195655000
2006-08-23,11156535000
2006-08-24,11090520000
2006-08-25,10990275000
2006-08-28,11119860000
2006-08-29,11039175000
2006-08-30,11061180000
2006-08-31,11180985000
2006-09-01,11100300000
2006-09-05,11288565000
2006-09-06,10904700000
2006-09-07,10846020000
2006-09-08,10875360000
2006-09-11,10758000000
2006-09-12,11063625000
2006-09-13,11132085000
2006-09-14,11222550000
2006-09-15,11442600000
2006-09-18,11484165000
2006-09-19,11513505000
2006-09-20,11432820000
2006-09-21,11401035000
2006-09-22,11298345000
2006-09-25,11347245000
2006-09-26,11464605000
2006-09-27,11410815000
2006-09-28,11403480000
2006-09-29,11467050000
2006-10-02,11418808000
2006-10-03,11498239000
2006-10-04,11755788000
2006-10-05,11746160000
2006-10-06,11755788000
2006-10-09,11690799000
2006-10-10,11664322000
2006-10-11,11599333000
2006-10-12,11722090000
2006-10-13,11729311000
2006-10-16,11864103000
2006-10-17,11890580000
2006-10-18,11931499000
2006-10-19,11866510000
2006-10-20,12022965000
2006-10-23,11924278000
2006-10-24,11938720000
2006-10-25,12249223000
2006-10-26,12263665000
2006-10-27,12275700000
2006-10-30,12504365000
2006-10-31,12396050000
2006-11-01,12169792000
2006-11-02,12083140000
2006-11-03,12092768000
2006-11-06,12552505000
2006-11-07,12593424000
2006-11-08,12576575000
2006-11-09,12316619000
2006-11-10,12323840000
2006-11-13,12432155000
2006-11-14,12728216000
2006-11-15,12742658000
2006-11-16,12906334000
2006-11-17,12855787000
2006-11-20,13038719000
2006-11-21,12978544000
2006-11-22,12983358000
2006-11-24,12846159000
2006-11-27,12530842000
2006-11-28,12677669000
2006-11-29,12759507000
2006-11-30,13021870000
2006-12-01,12918369000
2006-12-04,13139813000
2006-12-05,13238500000
2006-12-06,13142220000
2006-12-07,13202395000
2006-12-08,13310710000
2006-12-11,13224058000
2006-12-12,13231279000
2006-12-13,13183139000
2006-12-14,13183139000
2006-12-15,13178325000
2006-12-18,13262570000
2006-12-19,13240907000
2006-12-20,13216837000
2006-12-21,13168697000
2006-12-22,13154255000
2006-12-26,13197581000
2006-12-27,13195174000
2006-12-28,13178325000
2006-12-29,13118150000
2007-01-03,13291454000
2007-01-04,13378106000
2007-01-05,13358850000
2007-01-08,13524933000
2007-01-09,13606771000
2007-01-10,13662132000
2007-01-11,13914867000
2007-01-12,13955786000
2007-01-16,13977449000
2007-01-17,13970228000
2007-01-18,13876355000
2007-01-19,13864320000
2007-01-22,13698237000
2007-01-23,13864320000
2007-01-24,14167602000
2007-01-25,13828215000
2007-01-26,14076136000
2007-01-29,13847471000
2007-01-30,14136311000
2007-01-31,14191672000
2007-02-01,14210928000
2007-02-02,14384232000
2007-02-05,14439593000
2007-02-06,14733247000
2007-02-07,14771759000
2007-02-08,14762131000
2007-02-09,14466070000
2007-02-12,14502175000
2007-02-13,14711584000
2007-02-14,15058192000
2007-02-15,14981168000
2007-02-16,15010052000
2007-02-20,15140030000
2007-02-21,15101518000
2007-02-22,15144844000
2007-02-23,15075041000
2007-02-26,14764538000
2007-02-27,13991891000
2007-02-28,14068915000
2007-03-01,13984670000
2007-03-02,13758412000
2007-03-05,13452723000
2007-03-06,13936530000
2007-03-07,13823401000
2007-03-08,14015961000
2007-03-09,14054473000
2007-03-12,14023182000
2007-03-13,13127778000
2007-03-14,13252942000
2007-03-15,13361257000
2007-03-16,13274605000
2007-03-19,13845064000
2007-03-20,13878762000
2007-03-21,14263882000
2007-03-22,14059287000
2007-03-23,14059287000
2007-03-26,13847471000
2007-03-27,13845064000
2007-03-28,13630841000
2007-03-29,13792110000
2007-03-30,13753598000
2007-04-02,13790566000
2007-04-03,13769200000
2007-04-04,14075446000
2007-04-05,14134796000
2007-04-09,14225008000
2007-04-10,14206016000
2007-04-11,14144292000
2007-04-12,14082568000
2007-04-13,14196520000
2007-04-16,14357952000
2007-04-17,14156162000
2007-04-18,14357952000
2007-04-19,14184650000
2007-04-20,14455286000
2007-04-23,14379318000
2007-04-24,14208390000
2007-04-25,14528880000
2007-04-26,14550246000
2007-04-27,14367448000
2007-04-30,14118178000
2007-05-01,14165658000
2007-05-02,14322342000
2007-05-03,14379318000
2007-05-04,14559742000
2007-05-07,14543124000
2007-05-08,14422050000
2007-05-09,14464782000
2007-05-10,14184650000
2007-05-11,14486148000
2007-05-14,14312846000
2007-05-15,14495644000
2007-05-16,14630962000
2007-05-17,14569238000
2007-05-18,14585856000
2007-05-21,14761532000
2007-05-22,14647580000
2007-05-23,14607222000
2007-05-24,14493270000
2007-05-25,14588230000
2007-05-29,14676068000
2007-05-30,14659450000
2007-05-31,14920590000
2007-06-01,15027420000
2007-06-04,15383520000
2007-06-05,15205470000
2007-06-06,15124754000
2007-06-07,15058282000
2007-06-08,15065404000
2007-06-11,15174608000
2007-06-12,14899224000
2007-06-13,15366902000
2007-06-14,15426252000
2007-06-15,15685017999
2007-06-18,15737246000
2007-06-19,15893930000
2007-06-20,15521211999
2007-06-21,15779978000
2007-06-22,15288560000
2007-06-25,15146120000
2007-06-26,15065404000
2007-06-27,15241080000
2007-06-28,15309925999
2007-06-29,15091518000
2007-07-02,15331601999
2007-07-03,15472842000
2007-07-05,15355142000
2007-07-06,15458718000
2007-07-09,15388098000
2007-07-10,14900820000
2007-07-11,15112680000
2007-07-12,15536400000
2007-07-13,15555232000
2007-07-16,15416345999
2007-07-17,15618789999
2007-07-18,15409283999
2007-07-19,15618789999
2007-07-20,14877280000
2007-07-23,15060892000
2007-07-24,14552428000
2007-07-25,14444144000
2007-07-26,14189912000
2007-07-27,13596704000
2007-07-30,14295842000
2007-07-31,14187558000
2007-08-01,13834458000
2007-08-02,13770900000
2007-08-03,12949354000
2007-08-06,13563748000
2007-08-07,13820334000
2007-08-08,14232284000
2007-08-09,13519022000
2007-08-10,13808564000
2007-08-13,13547270000
2007-08-14,12994080000
2007-08-15,12918752000
2007-08-16,13050576000
2007-08-17,13756776000
2007-08-20,13700280000
2007-08-21,13836812000
2007-08-22,14486516000
2007-08-23,14345276000
2007-08-24,14578322000
2007-08-27,14430020000
2007-08-28,13843874000
2007-08-29,14378232000
2007-08-30,14142832000
2007-08-31,14361754000
2007-09-04,14543012000
2007-09-05,14199328000
2007-09-06,14335860000
2007-09-07,13862706000
2007-09-10,13587288000
2007-09-11,13890954000
2007-09-12,13938034000
2007-09-13,14013362000
2007-09-14,13879184000
2007-09-17,13893308000
2007-09-18,14422958000
2007-09-19,14550074000
2007-09-20,14437082000
2007-09-21,14413542000
2007-09-24,14486516000
2007-09-25,14300550000
2007-09-26,14493578000
2007-09-27,14818430000
2007-09-28,14856094000
2007-10-01,14642724000
2007-10-02,14715812000
2007-10-03,14617600000
2007-10-04,14852852000
2007-10-05,15067548000
2007-10-08,14957915999
2007-10-09,15279960000
2007-10-10,15106376000
2007-10-11,14804887999
2007-10-12,15126932000
2007-10-15,14804887999
2007-10-16,14880260000
2007-10-17,14510252000
2007-10-18,14731800000
2007-10-19,13911844000
2007-10-22,14428028000
2007-10-23,14939644000
2007-10-24,15028720000
2007-10-25,14453152000
2007-10-26,14571920000
2007-10-29,14288704000
2007-10-30,14140244000
2007-10-31,14384632000
2007-11-01,13827336000
2007-11-02,13797644000
2007-11-05,13235780000
2007-11-06,13678876000
2007-11-07,12854352000
2007-11-08,13286028000
2007-11-09,13162692000
2007-11-12,13338560000
2007-11-13,14089996000
2007-11-14,14213332000
2007-11-15,13628628000
2007-11-16,13361400000
2007-11-19,12712744000
2007-11-20,12817808000
2007-11-21,12728732000
2007-11-23,13242632000
2007-11-26,12381564000
2007-11-27,12799536000
2007-11-28,13496156000
2007-11-29,13146704000
2007-11-30,13404796000
2007-12-03,13256336000
2007-12-04,12815524000
2007-12-05,13432204000
2007-12-06,13847892000
2007-12-07,13553256000
2007-12-10,13793076000
2007-12-11,12918304000
2007-12-12,13034788000
2007-12-13,12902316000
2007-12-14,12431812000
2007-12-17,12461504000
2007-12-18,12379280000
2007-12-19,12356440000
2007-12-20,12498048000
2007-12-21,12806388000
2007-12-24,13119296000
2007-12-26,12874908000
2007-12-27,12678484000
2007-12-28,12495764000
2007-12-31,12587124000
2008-01-02,12676200000
2008-01-03,12543728000
2008-01-04,12253660000
2008-01-07,12228536000
2008-01-08,11805996000
2008-01-09,11728340000
2008-01-10,12331316000
2008-01-11,12237672000
2008-01-14,12808672000
2008-01-15,12201128000
2008-01-16,11975012000
2008-01-17,11271540000
2008-01-18,11292096000
2008-01-22,11134500000
2008-01-23,11415432000
2008-01-24,11472532000
2008-01-25,11330924000
2008-01-28,11753464000
2008-01-29,12073224000
2008-01-30,12189708000
2008-01-31,12632804000
2008-02-01,13046208000
2008-02-04,12621384000
2008-02-05,11922480000
2008-02-06,11760316000
2008-02-07,11956740000
2008-02-08,11805996000
2008-02-11,11584448000
2008-02-12,12052668000
2008-02-13,12036680000
2008-02-14,11780872000
2008-02-15,11938468000
2008-02-19,11920196000
2008-02-20,12118904000
2008-02-21,11943036000
2008-02-22,11979580000
2008-02-25,12150880000
2008-02-26,12372428000
2008-02-27,12484344000
2008-02-28,12347304000
2008-02-29,11566176000
2008-03-03,11534200000
2008-03-04,11541052000
2008-03-05,11493088000
2008-03-06,11015732000
2008-03-07,11141352000
2008-03-10,10753072000
2008-03-11,11675808000
2008-03-12,11356048000
2008-03-13,11525064000
2008-03-14,11141352000
2008-03-17,11191600000
2008-03-18,11748896000
2008-03-19,11470248000
2008-03-20,12379280000
2008-03-24,12454652000
2008-03-25,12488912000
2008-03-26,12066372000
2008-03-27,11787724000
2008-03-28,11550188000
2008-03-31,11572920000
2008-04-01,12217968000
2008-04-02,12195648000
2008-04-03,12421080000
2008-04-04,12180024000
2008-04-07,12226896000
2008-04-08,11961288000
2008-04-09,11796120000
2008-04-10,11845224000
2008-04-11,11409984000
2008-04-14,11117592000
2008-04-15,11343024000
2008-04-16,11494800000
2008-04-17,11492568000
2008-04-18,11642112000
2008-04-21,11472480000
2008-04-22,11224728000
2008-04-23,10501560000
2008-04-24,10680120000
2008-04-25,10691280000
2008-04-28,10593072000
2008-04-29,10528344000
2008-04-30,10599768000
2008-05-01,11189016000
2008-05-02,11262672000
2008-05-05,11008224000
2008-05-06,11137680000
2008-05-07,10820736000
2008-05-08,10697976000
2008-05-09,10843056000
2008-05-12,11177856000
2008-05-13,11186784000
2008-05-14,11276064000
2008-05-15,11305080000
2008-05-16,11122056000
2008-05-19,11106432000
2008-05-20,10747080000
2008-05-21,10387728000
2008-05-22,10465848000
2008-05-23,10307376000
2008-05-27,10273896000
2008-05-28,10307376000
2008-05-29,10494864000
2008-05-30,10548432000
2008-06-02,10329696000
2008-06-03,10369872000
2008-06-04,10410048000
2008-06-05,10677888000
2008-06-06,10215864000
2008-06-09,10124352000
2008-06-10,10200240000
2008-06-11,9843120000
2008-06-12,10086408000
2008-06-13,10385496000
2008-06-16,10454688000
2008-06-17,10200240000
2008-06-18,10200240000
2008-06-19,10298448000
2008-06-20,9950256000
2008-06-23,9831960000
2008-06-24,9858744000
2008-06-25,9907848000
2008-06-26,9610992000
2008-06-27,9334224000
2008-06-30,8910797000
2008-07-01,9075122000
2008-07-02,8783719000
2008-07-03,8737708000
2008-07-07,8632540000
2008-07-08,9147425000
2008-07-09,8689506000
2008-07-10,8610630000
2008-07-11,8569001000
2008-07-14,8150520000
2008-07-15,8019060000
2008-07-16,8764000000
2008-07-17,8991864000
2008-07-18,8717989000
2008-07-21,8518608000
2008-07-22,8908606000
2008-07-23,8875741000
2008-07-24,9118942000
2008-07-25,9024729000
2008-07-28,8799056000
2008-07-29,9342424000
2008-07-30,9462929000
2008-07-31,9311750000
2008-08-01,9377480000
2008-08-04,9099223000
2008-08-05,9587816000
2008-08-06,9458547000
2008-08-07,9129897000
2008-08-08,9504558000
2008-08-11,9703939000
2008-08-12,9232874000
2008-08-13,9274503000
2008-08-14,9554951000
2008-08-15,9787197000
2008-08-18,9574670000
2008-08-19,9342424000
2008-08-20,9469502000
2008-08-21,9408154000
2008-08-22,9728040000
2008-08-25,9441019000
2008-08-26,9473884000
2008-08-27,9651355000
2008-08-28,9990960000
2008-08-29,9848545000
2008-09-02,9872646000
2008-09-03,10030398000
2008-09-04,9677647000
2008-09-05,9721467000
2008-09-08,10238543000
2008-09-09,9370907000
2008-09-10,9298604000
2008-09-11,9581243000
2008-09-12,9793770000
2008-09-15,9162762000
2008-09-16,9215346000
2008-09-17,8288553000
2008-09-18,8665405000
2008-09-19,9530850000
2008-09-22,9037875000
2008-09-23,8818775000
2008-09-24,8928325000
2008-09-25,9044448000
2008-09-26,8851640000
2008-09-29,7865690000
2008-09-30,8491860000
2008-10-01,8631909000
2008-10-02,7453719000
2008-10-03,7324785000
2008-10-06,7066917000
2008-10-07,6299982000
2008-10-08,5737563000
2008-10-09,4579380000
2008-10-10,4806126000
2008-10-13,5673096000
2008-10-14,6735690000
2008-10-15,5733117000
2008-10-16,5301855000
2008-10-17,5510817000
2008-10-20,5919849000
2008-10-21,5724225000
2008-10-22,4850586000
2008-10-23,4843917000
2008-10-24,4763889000
2008-10-27,4479345000
2008-10-28,5297409000
2008-10-29,4843917000
2008-10-30,4223700000
2008-10-31,4801680000
2008-11-03,4828356000
2008-11-04,5215158000
2008-11-05,4835025000
2008-11-06,4368195000
2008-11-07,4674969000
2008-11-10,4321512000
2008-11-11,3981393000
2008-11-12,3865797000
2008-11-13,4388202000
2008-11-14,4001400000
2008-11-17,3625712999
2008-11-18,3556800000
2008-11-19,3103308000
2008-11-20,2872116000
2008-11-21,2749851000
2008-11-24,3514563000
2008-11-25,3774654000
2008-11-26,3959162999
2008-11-28,4103658000
2008-12-01,3432312000
2008-12-02,3781323000
2008-12-03,3865797000
2008-12-04,3734640000
2008-12-05,4737213000
2008-12-08,4572711000
2008-12-09,4521582000
2008-12-10,4714983000
2008-12-11,4497129000
2008-12-12,4550481000
2008-12-15,4174794000
2008-12-16,4846140000
2008-12-17,4877262000
2008-12-18,4677192000
2008-12-19,5079555000
2008-12-22,4570488000
2008-12-23,4443777000
2008-12-24,4570488000
2008-12-26,4457115000
2008-12-29,4390425000
2008-12-30,4870593000
2008-12-31,5192928000
2009-01-02,5335200000
2009-01-05,5366322000
2009-01-06,5579730000
2009-01-07,5112900000
2009-01-08,5290740000
2009-01-09,5068440000
2009-01-12,4654962000
2009-01-13,4801680000
2009-01-14,4463784000
2009-01-15,4439331000
2009-01-16,4737213000
2009-01-20,3908033999
2009-01-21,4559373000
2009-01-22,4263714000
2009-01-23,4325958000
2009-01-26,4428216000
2009-01-27,4552704000
2009-01-28,4917276000
2009-01-29,4721652000
2009-01-30,4479345000
2009-02-02,4743882000
2009-02-03,4630509000
2009-02-04,4619394000
2009-02-05,4861701000
2009-02-06,4819464000
2009-02-09,4852809000
2009-02-10,4417101000
2009-02-11,4626063000
2009-02-12,4654962000
2009-02-13,4548258000
2009-02-17,4010292000
2009-02-18,4137003000
2009-02-19,3799107000
2009-02-20,3812444999
2009-02-23,3554577000
2009-02-24,3945825000
2009-02-25,3752424000
2009-02-26,3712410000
2009-02-27,3543462000
2009-03-02,3332277000
2009-03-03,3238911000
2009-03-04,3438981000
2009-03-05,3158883000
2009-03-06,3156660000
2009-03-09,3067740000
2009-03-10,3487887000
2009-03-11,3705741000
2009-03-12,3943601999
2009-03-13,3981393000
2009-03-16,3750201000
2009-03-17,4063644000
2009-03-18,4483791000
2009-03-19,4310397000
2009-03-20,4163679000
2009-03-23,4859478000
2009-03-24,4579380000
2009-03-25,4734990000
2009-03-26,4779450000
2009-03-27,4603833000
2009-03-30,4199247000
2009-03-31,4554927000
2009-04-01,4668300000
2009-04-02,4839471000
2009-04-03,5077332000
2009-04-06,4915053000
2009-04-07,4586049000
2009-04-08,4892823000
2009-04-09,5375214000
2009-04-13,5404113000
2009-04-14,4923945000
2009-04-15,5226273000
2009-04-16,5473026000
2009-04-17,5526378000
2009-04-20,5284071000
2009-04-21,5379660000
2009-04-22,5635305000
2009-04-23,5817591000
2009-04-24,5877612000
2009-04-27,5753124000
2009-04-28,5526378000
2009-04-29,5850936000
2009-04-30,5857605000
2009-05-01,5879835000
2009-05-04,5970978000
2009-05-05,5830929000
2009-05-06,6135480000
2009-05-07,5979870000
2009-05-08,6451146000
2009-05-11,5804253000
2009-05-12,5704218000
2009-05-13,5437458000
2009-05-14,5570838000
2009-05-15,5646420000
2009-05-18,6099912000
2009-05-19,6433362000
2009-05-20,6237738000
2009-05-21,6306651000
2009-05-22,6386679000
2009-05-26,6606756000
2009-05-27,6368895000
2009-05-28,6553404000
2009-05-29,6713460000
2009-06-01,6875739000
2009-06-02,6662331000
2009-06-03,6533397000
2009-06-04,6791265000
2009-06-05,6591195000
2009-06-08,6344442000
2009-06-09,6311097000
2009-06-10,5853159000
2009-06-11,5710887000
2009-06-12,5406336000
2009-06-15,5508594000
2009-06-16,5426343000
2009-06-17,5301855000
2009-06-18,5299632000
2009-06-19,5335200000
2009-06-22,5066217000
2009-06-23,5115123000
2009-06-24,5324085000
2009-06-25,5341869000
2009-06-26,5310747000
2009-06-29,5368545000
2009-06-30,6278649000
2009-07-01,6366607000
2009-07-02,6038058000
2009-07-06,6138951000
2009-07-07,5838859000
2009-07-08,5693987000
2009-07-09,5828511000
2009-07-10,5727618000
2009-07-13,6061341000
2009-07-14,6082037000
2009-07-15,6312280000
2009-07-16,6387303000
2009-07-17,6371781000
2009-07-20,6454565000
2009-07-21,6493370000
2009-07-22,6464913000
2009-07-23,6770179000
2009-07-24,6666699000
2009-07-27,7041814000
2009-07-28,6904703000
2009-07-29,6876246000
2009-07-30,7253948000
2009-07-31,7191860000
2009-08-03,7171164000
2009-08-04,7323797000
2009-08-05,7447973000
2009-08-06,7243600000
2009-08-07,7657520000
2009-08-10,7533344000
2009-08-11,7197034000
2009-08-12,7429864000
2009-08-13,7546279000
2009-08-14,7466082000
2009-08-17,7078032000
2009-08-18,7253948000
2009-08-19,7251361000
2009-08-20,7541105000
2009-08-21,7714434000
2009-08-24,7673042000
2009-08-25,7854132000
2009-08-26,7714434000
2009-08-27,7776522000
2009-08-28,7812740000
2009-08-31,7768761000
2009-09-01,7308275000
2009-09-02,7246187000
2009-09-03,7479017000
2009-09-04,7502300000
2009-09-08,7649759000
2009-09-09,7786870000
2009-09-10,8019700000
2009-09-11,7825675000
2009-09-14,8182681000
2009-09-15,8205964000
2009-09-16,8552622000
2009-09-17,8441381000
2009-09-18,8475011999
2009-09-21,8348249000
2009-09-22,8506056000
2009-09-23,8301683000
2009-09-24,8089549000
2009-09-25,8004178000
2009-09-28,8467250999
2009-09-29,8366358000
2009-09-30,9474864000
2009-10-01,9641776000
2009-10-02,9500944000
2009-10-05,9440960000
2009-10-06,9513984000
2009-10-07,9584400000
2009-10-08,9628736000
2009-10-09,9563536000
2009-10-12,9626128000
2009-10-13,9344464000
2009-10-14,9813904000
2009-10-15,9717408000
2009-10-16,9414880000
2009-10-19,9519200000
2009-10-20,9305344000
2009-10-21,9255792000
2009-10-22,9972992000
2009-10-23,9667856000
2009-10-26,9553104000
2009-10-27,9404448000
2009-10-28,9187984000
2009-10-29,9255792000
2009-10-30,9041936000
2009-11-02,9180160000
2009-11-03,9190592000
2009-11-04,9646992000
2009-11-05,9709584000
2009-11-06,9866064000
2009-11-09,10215536000
2009-11-10,10087744000
2009-11-11,10207712000
2009-11-12,10022544000
2009-11-13,10194672000
2009-11-16,10119040000
2009-11-17,9993856000
2009-11-18,10030368000
2009-11-19,9858240000
2009-11-20,9798256000
2009-11-23,9991248000
2009-11-24,9946912000
2009-11-25,9946912000
2009-11-27,9662640000
2009-11-30,9941696000
2009-12-01,10150336000
2009-12-02,10137296000
2009-12-03,9967776000
2009-12-04,10012112000
2009-12-07,9902576000
2009-12-08,9759136000
2009-12-09,9722624000
2009-12-10,9829552000
2009-12-11,10025152000
2009-12-14,10181632000
2009-12-15,10014720000
2009-12-16,9910400000
2009-12-17,9860848000
2009-12-18,9907792000
2009-12-21,10019936000
2009-12-22,10134688000
2009-12-23,10228576000
2009-12-24,10306816000
2009-12-28,10296384000
2009-12-29,10207712000
2009-12-30,10186848000
2009-12-31,10124256000
2010-01-04,10400704000
2010-01-05,10643248000
2010-01-06,10791904000
2010-01-07,10872752000
2010-01-08,10911872000
2010-01-11,11052704000
2010-01-12,10875360000
2010-01-13,11008368000
2010-01-14,10958816000
2010-01-15,10854496000
2010-01-19,10969248000
2010-01-20,10927520000
2010-01-21,10627600000
2010-01-22,10369408000
2010-01-25,10544144000
2010-01-26,10458080000
2010-01-27,10669328000
2010-01-28,10424176000
2010-01-29,9972992000
2010-02-01,10369408000
2010-02-02,10426784000
2010-02-03,10220752000
2010-02-04,9811296000
2010-02-05,9892144000
2010-02-08,9709584000
2010-02-09,9892144000
2010-02-10,10051232000
2010-02-11,9926048000
2010-02-12,9978208000
2010-02-16,10239008000
2010-02-17,10385056000
2010-02-18,10374624000
2010-02-19,10468512000
2010-02-22,10557184000
2010-02-23,10372016000
2010-02-24,10601520000
2010-02-25,10476336000
2010-02-26,10439824000
2010-03-01,10507632000
2010-03-02,10562400000
2010-03-03,10604128000
2010-03-04,10760608000
2010-03-05,11188320000
2010-03-08,11224832000
2010-03-09,11162240000
2010-03-10,11175280000
2010-03-11,11175280000
2010-03-12,11300464000
2010-03-15,11331760000
2010-03-16,11467376000
2010-03-17,11704704000
2010-03-18,11689056000
2010-03-19,11522144000
2010-03-22,11576912000
2010-03-23,11655152000
2010-03-24,11652544000
2010-03-25,11657760000
2010-03-26,11464768000
2010-03-29,11605600000
2010-03-30,11806416000
2010-03-31,11843496000
2010-04-01,12054987000
2010-04-05,12073264000
2010-04-06,12007989000
2010-04-07,11825219000
2010-04-08,12013211000
2010-04-09,12052376000
2010-04-12,12198592000
2010-04-13,12425749000
2010-04-14,12618963000
2010-04-15,12590242000
2010-04-16,12303032000
2010-04-19,12446637000
2010-04-20,12650295000
2010-04-21,12629407000
2010-04-22,12684238000
2010-04-23,12806955000
2010-04-26,12665961000
2010-04-27,11731223000
2010-04-28,12133317000
2010-04-29,12558910000
2010-04-30,12104596000
2010-05-03,12402250000
