,ODP
2000-05-18,3431206848
2000-05-19,3352782848
2000-05-22,3313570848
2000-05-23,3313570848
2000-05-24,3313570848
2000-05-25,3293808000
2000-05-26,2391932000
2000-05-30,2195872000
2000-05-31,2195872000
2000-06-01,2235084000
2000-06-02,2313508000
2000-06-05,2254846848
2000-06-06,2195872000
2000-06-07,2156660000
2000-06-08,2176422848
2000-06-09,2137210847
2000-06-12,2176422848
2000-06-13,2156660000
2000-06-14,2137210847
2000-06-15,2156660000
2000-06-16,2117448000
2000-06-19,2117448000
2000-06-20,2058786847
2000-06-21,2019574847
2000-06-22,1980362848
2000-06-23,1941150848
2000-06-26,1862679875
2000-06-27,1881838868
2000-06-28,1862679875
2000-06-29,1862679875
2000-06-30,1900693750
2000-07-03,2014735375
2000-07-05,1957866617
2000-07-06,2014735375
2000-07-07,2128777000
2000-07-10,2147935993
2000-07-11,2128777000
2000-07-12,2014735375
2000-07-13,1957866617
2000-07-14,1900693750
2000-07-17,1938707625
2000-07-18,2014735375
2000-07-19,2014735375
2000-07-20,1995880492
2000-07-21,1995880492
2000-07-24,1976721500
2000-07-25,1976721500
2000-07-26,1843824993
2000-07-27,1881838868
2000-07-28,1881838868
2000-07-31,1900693750
2000-08-01,1976721500
2000-08-02,2033894367
2000-08-03,2014735375
2000-08-04,2071908242
2000-08-07,2185949868
2000-08-08,2223963743
2000-08-09,2223963743
2000-08-10,2299991493
2000-08-11,2376019243
2000-08-14,2376019243
2000-08-15,2280832500
2000-08-16,2223963743
2000-08-17,2318846375
2000-08-18,2338005368
2000-08-21,2490060868
2000-08-22,2432888000
2000-08-23,2452046993
2000-08-24,2432888000
2000-08-25,2432888000
2000-08-28,2414033118
2000-08-29,2280832500
2000-08-30,2280832500
2000-08-31,2228525408
2000-09-01,2242818625
2000-09-05,2299991493
2000-09-06,2280832500
2000-09-07,2356860250
2000-09-08,2356860250
2000-09-11,2432888000
2000-09-12,2452046993
2000-09-13,2432888000
2000-09-14,2470901875
2000-09-15,2452046993
2000-09-18,2432888000
2000-09-19,2318846375
2000-09-20,2318846375
2000-09-21,2318846375
2000-09-22,2376019243
2000-09-25,2848424475
2000-09-26,2825456250
2000-09-27,2893996350
2000-09-28,2848424475
2000-09-29,2848424475
2000-10-02,2688740625
2000-10-03,2757280725
2000-10-04,2666136975
2000-10-05,2301561975
2000-10-06,2392705725
2000-10-09,2438277600
2000-10-10,2438277600
2000-10-11,2392705725
2000-10-12,2392705725
2000-10-13,2506453125
2000-10-16,2369737500
2000-10-17,2255990100
2000-10-18,2324165625
2000-10-19,2369737500
2000-10-20,2415309375
2000-10-23,2552025000
2000-10-24,2666136975
2000-10-25,2734312500
2000-10-26,2711708850
2000-10-27,2552025000
2000-10-30,2688740625
2000-10-31,3030711975
2000-11-01,2916600000
2000-11-02,2871028125
2000-11-03,2779884375
2000-11-06,2529421350
2000-11-07,2574993225
2000-11-08,2552025000
2000-11-09,2438277600
2000-11-10,2460881250
2000-11-13,2506453125
2000-11-14,2438277600
2000-11-15,2552025000
2000-11-16,2438277600
2000-11-17,2415309375
2000-11-20,2506453125
2000-11-21,2483849475
2000-11-22,2438277600
2000-11-24,2438277600
2000-11-27,2506453125
2000-11-28,2506453125
2000-11-29,2483849475
2000-11-30,2415309375
2000-12-01,2392705725
2000-12-04,2369737500
2000-12-05,2369737500
2000-12-06,2278593750
2000-12-07,2392705725
2000-12-08,2438277600
2000-12-11,2324165625
2000-12-12,2347133850
2000-12-13,2483849475
2000-12-14,2392705725
2000-12-15,2324165625
2000-12-18,2415309375
2000-12-19,2369737500
2000-12-20,2233021875
2000-12-21,2210418225
2000-12-22,2301561975
2000-12-26,2255990100
2000-12-27,2529421350
2000-12-28,2483849475
2000-12-29,2597596875
2001-01-02,2168073555
2001-01-03,2408805912
2001-01-04,2371747360
2001-01-05,2408805912
2001-01-08,2371747360
2001-01-09,2371747360
2001-01-10,2297630255
2001-01-11,2390424870
2001-01-12,2371747360
2001-01-16,2612776185
2001-01-17,2612776185
2001-01-18,2705274332
2001-01-19,2631157227
2001-01-22,2649834737
2001-01-23,2631157227
2001-01-24,2649834737
2001-01-25,2686893290
2001-01-26,2761010395
2001-01-29,2964684200
2001-01-30,2958754831
2001-01-31,2970613568
2001-02-01,2994331042
2001-02-02,2935037358
2001-02-05,2831273411
2001-02-06,2881673042
2001-02-07,2878708358
2001-02-08,2789767832
2001-02-09,2674145148
2001-02-12,2739368200
2001-02-13,2846096832
2001-02-14,2801626569
2001-02-15,2694897937
2001-02-16,2697862622
2001-02-20,2816449990
2001-02-21,2686003885
2001-02-22,2736403516
2001-02-23,2674145148
2001-02-26,2712686043
2001-02-27,2724544779
2001-02-28,2727509464
2001-03-01,2742332885
2001-03-02,2742332885
2001-03-05,2748262253
2001-03-06,2905390516
2001-03-07,2896496463
2001-03-08,2846096832
2001-03-09,2739368200
2001-03-12,2706756674
2001-03-13,2688968569
2001-03-14,2653392359
2001-03-15,2579275254
2001-03-16,2564451833
2001-03-19,2650427674
2001-03-20,2668215780
2001-03-21,2564451833
2001-03-22,2564451833
2001-03-23,2564451833
2001-03-26,2564451833
2001-03-27,2602992727
2001-03-28,2602992727
2001-03-29,2605957411
2001-03-30,2594098675
2001-04-02,2572406608
2001-04-03,2536428893
2001-04-04,2473467892
2001-04-05,2614380608
2001-04-06,2554417750
2001-04-09,2521438178
2001-04-10,2557415893
2001-04-11,2620376894
2001-04-12,2698328610
2001-04-16,2662350895
2001-04-17,2743300753
2001-04-18,2848235755
2001-04-19,2860228326
2001-04-20,2836243183
2001-04-23,2806261754
2001-04-24,2719315610
2001-04-25,2788272897
2001-04-26,2728310039
2001-04-27,2836243183
2001-04-30,2848235755
2001-05-01,2980154042
2001-05-02,3193022188
2001-05-03,3127063044
2001-05-04,3145051902
2001-05-07,3082090901
2001-05-08,2998142900
2001-05-09,2944176327
2001-05-10,2968161471
2001-05-11,2992146614
2001-05-14,2953170756
2001-05-15,2989148471
2001-05-16,2941178184
2001-05-17,2932183756
2001-05-18,2896206041
2001-05-21,2866224612
2001-05-22,2932183756
2001-05-23,3004139185
2001-05-24,2992146614
2001-05-25,2971159613
2001-05-29,2908198613
2001-05-30,2737304467
2001-05-31,2740302610
2001-06-01,2689334181
2001-06-04,2638365752
2001-06-05,2641363894
2001-06-06,2686336038
2001-06-07,2668347181
2001-06-08,2656354609
2001-06-11,2656354609
2001-06-12,2611382465
2001-06-13,2677341609
2001-06-14,2677341609
2001-06-15,2656354609
2001-06-18,2668347181
2001-06-19,2683337895
2001-06-20,2770284039
2001-06-21,2788272897
2001-06-22,2779278468
2001-06-25,2743300753
2001-06-26,2728310039
2001-06-27,2854232040
2001-06-28,2998142900
2001-06-29,3112072330
2001-07-02,3073262500
2001-07-03,3019555000
2001-07-05,2983750000
2001-07-06,2941977500
2001-07-09,2989717500
2001-07-10,2980766250
2001-07-11,2980766250
2001-07-12,3013587500
2001-07-13,3043425000
2001-07-16,3118018750
2001-07-17,3088181250
2001-07-18,3055360000
2001-07-19,3461150000
2001-07-20,3774443750
2001-07-23,3762508750
2001-07-24,3655093750
2001-07-25,3729687500
2001-07-26,3866940000
2001-07-27,3804281250
2001-07-30,3875891250
2001-07-31,3825167499
2001-08-01,3872907500
2001-08-02,3828151250
2001-08-03,3804281250
2001-08-06,3667028750
2001-08-07,3670012500
2001-08-08,3649126250
2001-08-09,3598402500
2001-08-10,3580500000
2001-08-13,3643158750
2001-08-14,3965403750
2001-08-15,3855004999
2001-08-16,3923631250
2001-08-17,3887826250
2001-08-20,3908712500
2001-08-21,3881858750
2001-08-22,3849037500
2001-08-23,3944517499
2001-08-24,4087737500
2001-08-27,4153379999
2001-08-28,4183217499
2001-08-29,4210071250
2001-08-30,4168298749
2001-08-31,4147412500
2001-09-04,4207087500
2001-09-05,4192168750
2001-09-06,4102656250
2001-09-07,4132493750
2001-09-10,3998225000
2001-09-17,3625256250
2001-09-18,3726703750
2001-09-19,3789362500
2001-09-20,3670012500
2001-09-21,3759525000
2001-09-24,3998225000
2001-09-25,4028062500
2001-09-26,3908712500
2001-09-27,3869923749
2001-09-28,4057900000
2001-10-01,4251909430
2001-10-02,4215901729
2001-10-03,4380937028
2001-10-04,4254910072
2001-10-05,4230904938
2001-10-08,4167891460
2001-10-09,4203899161
2001-10-10,4326925475
2001-10-11,4560975536
2001-10-12,4446951147
2001-10-15,4524967834
2001-10-16,4575978745
2001-10-17,4374935744
2001-10-18,4413944087
2001-10-19,4512965267
2001-10-22,4275914565
2001-10-23,4440949864
2001-10-24,4428947296
2001-10-25,4479958207
2001-10-26,4443950505
2001-10-29,4290917774
2001-10-30,4053867071
2001-10-31,4080872848
2001-11-01,4305920983
2001-11-02,4305920983
2001-11-05,4425946655
2001-11-06,4404942162
2001-11-07,4353931251
2001-11-08,4299919699
2001-11-09,4302920341
2001-11-12,4359932535
2001-11-13,4443950505
2001-11-14,4497962058
2001-11-15,4593982595
2001-11-16,4476957565
2001-11-19,4708006984
2001-11-20,4801026880
2001-11-21,4786023671
2001-11-23,4861039716
2001-11-26,4951058970
2001-11-27,4891046134
2001-11-28,4786023671
2001-11-29,4795025596
2001-11-30,4846036507
2001-12-03,4837034581
2001-12-04,4951058970
2001-12-05,5212114806
2001-12-06,5155102612
2001-12-07,5041078224
2001-12-10,4960060895
2001-12-11,4954059611
2001-12-12,4891046134
2001-12-13,4936055761
2001-12-14,5005070522
2001-12-17,4966062179
2001-12-18,5011071806
2001-12-19,5071084642
2001-12-20,5275128284
2001-12-21,5374149463
2001-12-24,5311135986
2001-12-26,5446164867
2001-12-27,5536184121
2001-12-28,5557188613
2001-12-31,5626964160
2002-01-02,5402371200
2002-01-03,5365950720
2002-01-04,5457001920
2002-01-07,5372020800
2002-01-08,5311320000
2002-01-09,5068516800
2002-01-10,5092797120
2002-01-11,5111007360
2002-01-14,5029061280
2002-01-15,4983535680
2002-01-16,4971395520
2002-01-17,4959255360
2002-01-18,4986570720
2002-01-22,4962290400
2002-01-23,5019956160
2002-01-24,5044236480
2002-01-25,4916764800
2002-01-28,4901589600
2002-01-29,4755907680
2002-01-30,4874274240
2002-01-31,4992640800
2002-02-01,5019956160
2002-02-04,4749837600
2002-02-05,4810538400
2002-02-06,4731627360
2002-02-07,4856064000
2002-02-08,4783223040
2002-02-11,4980500640
2002-02-12,4913729760
2002-02-13,5611788960
2002-02-14,5751400800
2002-02-15,5793891360
2002-02-19,5593578720
2002-02-20,5778716160
2002-02-21,5714980320
2002-02-22,5721050400
2002-02-25,5705875200
2002-02-26,5751400800
2002-02-27,5781751200
2002-02-28,5769611040
2002-03-01,5766576000
2002-03-04,5884942560
2002-03-05,6048834720
2002-03-06,6036694560
2002-03-07,6033659520
2002-03-08,6012414240
2002-03-11,5809066560
2002-03-12,5836381920
2002-03-13,5799961440
2002-03-14,6018484320
2002-03-15,6067044960
2002-03-18,5979028800
2002-03-19,6121675680
2002-03-20,6073115040
2002-03-21,5948678400
2002-03-22,6039729600
2002-03-25,5933503200
2002-03-26,6067044960
2002-03-27,6167201280
2002-03-28,6024554400
2002-04-01,6184066500
2002-04-02,6014850750
2002-04-03,6131763450
2002-04-04,6211756350
2002-04-05,6156376650
2002-04-08,6224062950
2002-04-09,6337899000
2002-04-10,6577877700
2002-04-11,6451735050
2002-04-12,6562494450
2002-04-15,6645564000
2002-04-16,6688637100
2002-04-17,6168683250
2002-04-18,6156376650
2002-04-19,6140993400
2002-04-22,5987160900
2002-04-23,5984084250
2002-04-24,6039463950
2002-04-25,6110226900
2002-04-26,6064077150
2002-04-29,5968701000
2002-04-30,5888708100
2002-05-01,5885631450
2002-05-02,6014850750
2002-05-03,5941011150
2002-05-06,5904091350
2002-05-07,5993314200
2002-05-08,5907168000
2002-05-09,5799485250
2002-05-10,5787178650
2002-05-13,5777948700
2002-05-14,5984084250
2002-05-15,6002544150
2002-05-16,5944087800
2002-05-17,5891784750
2002-05-20,5787178650
2002-05-21,5771795400
2002-05-22,5614886250
2002-05-23,5599503000
2002-05-24,5593349700
2002-05-28,5611809600
2002-05-29,5614886250
2002-05-30,5537970000
2002-05-31,5624116200
2002-06-03,5430287250
2002-06-04,5347217700
2002-06-05,5593349700
2002-06-06,5482590300
2002-06-07,5522586750
2002-06-10,5602579650
2002-06-11,5574889800
2002-06-12,5590273050
2002-06-13,5537970000
2002-06-14,5550276600
2002-06-17,5584119750
2002-06-18,5384137500
2002-06-19,5362600950
2002-06-20,5248764900
2002-06-21,5058012600
2002-06-24,5005709550
2002-06-25,4941099900
2002-06-26,4845723750
2002-06-27,5061089250
2002-06-28,5168772000
2002-07-01,5001480701
2002-07-02,4718722217
2002-07-03,4733924286
2002-07-05,5001480701
2002-07-08,4864662080
2002-07-09,4195771044
2002-07-10,4168407319
2002-07-11,3906931733
2002-07-12,3870446767
2002-07-15,4001184560
2002-07-16,3861325526
2002-07-17,3928214629
2002-07-18,3998144147
2002-07-19,3648496560
2002-07-22,3526880008
2002-07-23,3584647870
2002-07-24,3882608422
2002-07-25,3800517250
2002-07-26,3909972146
2002-07-29,3952537940
2002-07-30,3989022905
2002-07-31,3946457112
2002-08-01,3657617801
2002-08-02,3362697662
2002-08-05,3435667594
2002-08-06,3703224008
2002-08-07,3891729664
2002-08-08,3979901664
2002-08-09,3973820836
2002-08-12,3995103733
2002-08-13,4034629112
2002-08-14,4293064285
2002-08-15,4429882906
2002-08-16,4378195872
2002-08-19,4466367872
2002-08-20,4290023871
2002-08-21,4439004148
2002-08-22,4338670492
2002-08-23,4159286078
2002-08-26,4150164837
2002-08-27,4065033250
2002-08-28,3843083043
2002-08-29,3888689250
2002-08-30,3928214629
2002-09-03,3779234353
2002-09-04,3943416698
2002-09-05,3843083043
2002-09-06,4028548285
2002-09-09,4052871595
2002-09-10,4141043595
2002-09-11,4098477802
2002-09-12,4001184560
2002-09-13,4189690216
2002-09-16,4247458078
2002-09-17,4293064285
2002-09-18,4165366906
2002-09-19,4122801112
2002-09-20,4153205250
2002-09-23,4055912009
2002-09-24,4034629112
2002-09-25,4058952423
2002-09-26,4186649802
2002-09-27,4001184560
2002-09-30,3770908534
2002-10-01,3972594080
2002-10-02,3780076059
2002-10-03,3639507345
2002-10-04,3624228137
2002-10-07,3376704968
2002-10-08,3474491899
2002-10-09,3355314076
2002-10-10,3550887939
2002-10-11,3807578633
2002-10-14,4052045961
2002-10-15,4079548536
2002-10-16,3972594080
2002-10-17,4400411904
2002-10-18,4550148142
2002-10-21,4458472894
2002-10-22,4339295072
2002-10-23,4357630121
2002-10-24,4375965171
2002-10-25,4507366360
2002-10-28,4375965171
2002-10-29,4461528736
2002-10-30,4366797646
2002-10-31,4397356062
2002-11-01,4525701409
2002-11-04,4443193686
2002-11-05,4406523587
2002-11-06,4534868934
2002-11-07,4360685963
2002-11-08,4369853488
2002-11-11,4223173091
2002-11-12,4424858636
2002-11-13,4553203984
2002-11-14,4638767548
2002-11-15,4696828539
2002-11-18,4583762400
2002-11-19,4886290718
2002-11-20,4889346560
2002-11-21,5087976264
2002-11-22,5087976264
2002-11-25,5243824185
2002-11-26,5115478838
2002-11-27,5323276067
2002-11-29,5411895473
2002-12-02,5408839632
2002-12-03,5311052700
2002-12-04,4981021808
2002-12-05,4849620619
2002-12-06,4767112896
2002-12-09,4559315667
2002-12-10,4602097449
2002-12-11,4577650716
2002-12-12,4583762400
2002-12-13,4553203984
2002-12-16,4629600024
2002-12-17,4525701409
2002-12-18,4360685963
2002-12-19,4253731507
2002-12-20,4357630121
2002-12-23,4293457448
2002-12-24,4269010715
2002-12-26,4363741804
2002-12-27,4327071705
2002-12-30,4487166610
2002-12-31,4545681480
2003-01-02,4727385550
2003-01-03,4521043640
2003-01-06,4481007150
2003-01-07,4465608500
2003-01-08,4462528770
2003-01-09,4619595000
2003-01-10,4616515270
2003-01-13,4348578760
2003-01-14,4126838200
2003-01-15,4250027400
2003-01-16,4188432800
2003-01-17,4154555770
2003-01-21,4052924680
2003-01-22,4019047650
2003-01-23,4111439550
2003-01-24,3920496290
2003-01-27,3972851700
2003-01-28,4077562520
2003-01-29,4105280090
2003-01-30,4099120630
2003-01-31,4111439550
2003-02-03,4126838200
2003-02-04,4111439550
2003-02-05,4111439550
2003-02-06,4111439550
2003-02-07,3966692240
2003-02-10,4019047650
2003-02-11,4096040900
2003-02-12,3979011159
2003-02-13,3569407070
2003-02-14,3603284100
2003-02-18,3649480050
2003-02-19,3664878700
2003-02-20,3674117890
2003-02-21,3720313840
2003-02-24,3603284100
2003-02-25,3581725990
2003-02-26,3513971930
2003-02-27,3581725990
2003-02-28,3615603020
2003-03-03,3612523290
2003-03-04,3473935440
2003-03-05,3393862460
2003-03-06,3384623270
2003-03-07,3344586780
2003-03-10,3230636770
2003-03-11,3196759740
2003-03-12,3282992180
2003-03-13,3449297600
2003-03-14,3575566530
2003-03-17,3634081400
2003-03-18,3680277350
2003-03-19,3655639510
2003-03-20,3701835460
2003-03-21,3858901690
2003-03-24,3701835460
2003-03-25,3744951680
2003-03-26,3723393570
2003-03-27,3711074650
2003-03-28,3646400320
2003-03-31,3712689817
2003-04-01,3668752659
2003-04-02,3762903711
2003-04-03,3675029396
2003-04-04,3609123660
2003-04-07,3671891028
2003-04-08,3562048134
2003-04-09,3580878344
2003-04-10,3640507344
2003-04-11,3546356292
2003-04-14,3690721238
2003-04-15,3731520027
2003-04-16,3687582870
2003-04-17,3797425764
2003-04-21,3891576816
2003-04-22,4070463814
2003-04-23,4004558078
2003-04-24,3951205815
2003-04-25,3944929078
2003-04-28,4039080130
2003-04-29,4086155656
2003-04-30,3973174394
2003-05-01,3982589499
2003-05-02,4079878920
2003-05-05,4032803394
2003-05-06,4142646288
2003-05-07,4158338130
2003-05-08,4089294025
2003-05-09,4239935708
2003-05-12,4456483128
2003-05-13,4431376180
2003-05-14,4287011234
2003-05-15,4217967129
2003-05-16,4252489182
2003-05-19,4051633604
2003-05-20,3963759289
2003-05-21,4086155656
2003-05-22,4180306708
2003-05-23,4155199761
2003-05-27,4299564708
2003-05-28,4142646288
2003-05-29,4205413656
2003-05-30,4205413656
2003-06-02,4258765918
2003-06-03,4252489182
2003-06-04,4258765918
2003-06-05,4632231758
2003-06-06,4635370126
2003-06-09,4478451706
2003-06-10,4594571337
2003-06-11,4679307284
2003-06-12,4625955021
2003-06-13,4563187653
2003-06-16,4641646863
2003-06-17,4707552600
2003-06-18,4745213020
2003-06-19,4720106073
2003-06-20,4716967705
2003-06-23,4594571337
2003-06-24,4738936284
2003-06-25,4666753810
2003-06-26,4679307284
2003-06-27,4723244442
2003-06-30,4433578818
2003-07-01,4531355883
2003-07-02,4525244817
2003-07-03,4506911617
2003-07-07,4702465748
2003-07-08,4891908813
2003-07-09,4769687481
2003-07-10,4818576014
2003-07-11,4971352679
2003-07-14,5011074612
2003-07-15,5072185278
2003-07-16,4946908412
2003-07-17,4815520480
2003-07-18,4833853680
2003-07-21,4919408613
2003-07-22,4873575613
2003-07-23,4888853280
2003-07-24,4769687481
2003-07-25,4894964346
2003-07-28,5121073810
2003-07-29,5124129344
2003-07-30,5047741011
2003-07-31,5072185278
2003-08-01,5093574011
2003-08-04,5014130145
2003-08-05,4891908813
2003-08-06,4879686680
2003-08-07,4919408613
2003-08-08,4882742213
2003-08-11,4858297947
2003-08-12,4916353079
2003-08-13,4885797746
2003-08-14,4885797746
2003-08-15,4888853280
2003-08-18,4995796945
2003-08-19,5307461342
2003-08-20,5331905608
2003-08-21,5408293941
2003-08-22,5423571607
2003-08-25,5429682674
2003-08-26,5319683475
2003-08-27,5393016274
2003-08-28,5438849274
2003-08-29,5573292739
2003-09-02,5469404607
2003-09-03,5041629945
2003-09-04,4867464546
2003-09-05,4772743014
2003-09-08,4852186880
2003-09-09,4638299549
2003-09-10,4671910415
2003-09-11,4653577215
2003-09-12,4635244016
2003-09-15,4586355483
2003-09-16,4613855283
2003-09-17,4574133350
2003-09-18,4540522483
2003-09-19,4540522483
2003-09-22,4525244817
2003-09-23,4580244416
2003-09-24,4433578818
2003-09-25,4461078618
2003-09-26,4354134952
2003-09-29,4323401875
2003-09-30,4366915625
2003-10-01,4531646250
2003-10-02,4457051250
2003-10-03,4525430000
2003-10-06,4550295000
2003-10-07,4659079375
2003-10-08,4506781250
2003-10-09,4531646250
2003-10-10,4547186875
2003-10-13,4559619375
2003-10-14,4528538125
2003-10-15,4516105625
2003-10-16,4466375625
2003-10-17,4351375000
2003-10-20,4363807500
2003-10-21,4357591250
2003-10-22,4307861250
2003-10-23,4394888750
2003-10-24,4376240000
2003-10-27,4425970000
2003-10-28,4568943750
2003-10-29,4715025625
2003-10-30,4631106250
2003-10-31,4640430625
2003-11-03,4674620000
2003-11-04,4711917500
2003-11-05,4721241875
2003-11-06,4721241875
2003-11-07,4817593750
2003-11-10,4699485000
2003-11-11,4746106875
2003-11-12,4770971875
2003-11-13,4702593125
2003-11-14,4659079375
2003-11-17,4572051875
2003-11-18,4615565625
2003-11-19,4627998125
2003-11-20,4590700625
2003-11-21,4643538750
2003-11-24,4777188125
2003-11-25,4876648125
2003-11-26,4870431875
2003-11-28,4926378125
2003-12-01,4864215625
2003-12-02,4926378125
2003-12-03,4870431875
2003-12-04,4973000000
2003-12-05,4929486250
2003-12-08,4966783750
2003-12-09,4991648750
2003-12-10,4954351250
2003-12-11,4982324375
2003-12-12,4994756875
2003-12-15,4976108125
2003-12-16,4954351250
2003-12-17,5032054375
2003-12-18,5181244375
2003-12-19,5081784375
2003-12-22,5072460000
2003-12-23,5159487500
2003-12-24,5119081875
2003-12-26,5131514375
2003-12-29,5178256090
2003-12-30,5178256090
2003-12-31,5184461310
2004-01-02,5088280400
2004-01-05,5075869960
2004-01-06,5097588230
2004-01-07,4905226410
2004-01-08,4880405530
2004-01-09,4812148110
2004-01-12,4861789870
2004-01-13,4923842070
2004-01-14,4930047290
2004-01-15,4988996880
2004-01-16,4970381220
2004-01-20,4979689050
2004-01-21,4982791660
2004-01-22,4945560340
2004-01-23,5075869960
2004-01-26,5094485620
2004-01-27,5060356910
2004-01-28,4970381220
2004-01-29,5060356910
2004-01-30,4948662950
2004-02-02,4979689050
2004-02-03,4933149900
2004-02-04,4874200310
2004-02-05,4911431630
2004-02-06,4961073390
2004-02-09,5258923950
2004-02-10,5181358700
2004-02-11,5327181370
2004-02-12,5333386590
2004-02-13,5367515300
2004-02-17,5451285770
2004-02-18,5466798820
2004-02-19,5479209260
2004-02-20,5562979730
2004-02-23,5414054450
2004-02-24,5352002250
2004-02-25,5336489200
2004-02-26,5348899640
2004-02-27,5407849230
2004-03-01,5556774510
2004-03-02,5535056240
2004-03-03,5566082340
2004-03-04,5553671900
2004-03-05,5528851020
2004-03-08,5420259670
2004-03-09,5367515300
2004-03-10,5352002250
2004-03-11,5352002250
2004-03-12,5404746620
2004-03-15,5268231780
2004-03-16,5283744830
2004-03-17,5488517090
2004-03-18,5541261460
2004-03-19,5432670110
2004-03-22,5389233570
2004-03-23,5333386590
2004-03-24,5320976150
2004-03-25,5445080550
2004-03-26,5631237150
2004-03-29,5891034160
2004-03-30,5884787040
2004-03-31,5878539920
2004-04-01,5887910600
2004-04-02,5959752480
2004-04-05,6075324200
2004-04-06,6062829960
2004-04-07,5994111640
2004-04-08,5981617400
2004-04-12,5975370280
2004-04-13,5841057200
2004-04-14,5744226840
2004-04-15,5809821600
2004-04-16,6012853000
2004-04-19,5869169240
2004-04-20,5903528400
2004-04-21,5997235200
2004-04-22,5762968200
2004-04-23,5559936800
2004-04-26,5591172400
2004-04-27,5613037320
2004-04-28,5506836280
2004-04-29,5463106440
2004-04-30,5469353560
2004-05-03,5466230000
2004-05-04,5522454080
2004-05-05,5434994400
2004-05-06,5378770320
2004-05-07,5297557760
2004-05-10,5188233160
2004-05-11,5213221640
2004-05-12,5194480280
2004-05-13,5147626880
2004-05-14,5091402800
2004-05-17,5057043640
2004-05-18,5110144160
2004-05-19,5069537880
2004-05-20,5016437360
2004-05-21,5072661440
2004-05-24,5066414320
2004-05-25,5141379760
2004-05-26,5041425840
2004-05-27,5085155680
2004-05-28,5103897040
2004-06-01,5191356720
2004-06-02,5244457240
2004-06-03,5153874000
2004-06-04,5441241520
2004-06-07,5503712720
2004-06-08,5588048840
2004-06-09,5469353560
2004-06-10,5594295960
2004-06-14,5509959840
2004-06-15,5547442560
2004-06-16,5566183920
2004-06-17,5603666640
2004-06-18,5613037320
2004-06-21,5588048840
2004-06-22,5566183920
2004-06-23,5588048840
2004-06-24,5572431040
2004-06-25,5606790200
2004-06-28,5679905660
2004-06-29,5614260080
2004-06-30,5598630180
2004-07-01,5729921340
2004-07-02,5698661540
2004-07-06,5670527720
2004-07-07,5664275760
2004-07-08,5636141940
2004-07-09,5689283600
2004-07-12,5748677220
2004-07-13,5767433100
2004-07-14,5686157620
2004-07-15,5664275760
2004-07-16,5479842940
2004-07-19,5489220880
2004-07-20,5583000280
2004-07-21,5473590980
2004-07-22,5167244940
2004-07-23,5217260620
2004-07-26,5082843480
2004-07-27,5085969460
2004-07-28,5132859160
2004-07-29,5148489060
2004-07-30,5126607200
2004-08-02,5204756700
2004-08-03,5104725340
2004-08-04,5064087600
2004-08-05,4985938100
2004-08-06,4832765080
2004-08-09,4932796440
2004-08-10,4951552320
2004-08-11,4854646940
2004-08-12,4717103820
2004-08-13,4795253320
2004-08-16,4854646940
2004-08-17,4976560160
2004-08-18,5085969460
2004-08-19,5079717500
2004-08-20,5073465540
2004-08-23,4982812120
