,TUP
2000-06-07,1360716000
2000-06-08,1309500000
2000-06-09,1327542000
2000-06-12,1371192000
2000-06-13,1356642000
2000-06-14,1324050000
2000-06-15,1298442000
2000-06-16,1258866000
2000-06-19,1364208000
2000-06-20,1312992000
2000-06-21,1265850000
2000-06-22,1254792000
2000-06-23,1233258000
2000-06-26,1236750000
2000-06-27,1236750000
2000-06-28,1247808000
2000-06-29,1247808000
2000-06-30,1280400000
2000-07-03,1291326000
2000-07-05,1291326000
2000-07-06,1272862000
2000-07-07,1262476000
2000-07-10,1251513000
2000-07-11,1258437000
2000-07-12,1323638000
2000-07-13,1298250000
2000-07-14,1327100000
2000-07-17,1276901000
2000-07-18,1240550000
2000-07-19,1265938000
2000-07-20,1262476000
2000-07-21,1240550000
2000-07-24,1222663000
2000-07-25,1229587000
2000-07-26,1204776000
2000-07-27,1154000000
2000-07-28,1147076000
2000-07-31,1121688000
2000-08-01,1147076000
2000-08-02,1110725000
2000-08-03,1089376000
2000-08-04,1110725000
2000-08-07,1139575000
2000-08-08,1128612000
2000-08-09,1128612000
2000-08-10,1139575000
2000-08-11,1118226000
2000-08-14,1139575000
2000-08-15,1154000000
2000-08-16,1150538000
2000-08-17,1157462000
2000-08-18,1136113000
2000-08-21,1143037000
2000-08-22,1190351000
2000-08-23,1168425000
2000-08-24,1168425000
2000-08-25,1175926000
2000-08-28,1168425000
2000-08-29,1179388000
2000-08-30,1161501000
2000-08-31,1164963000
2000-09-01,1157462000
2000-09-05,1164963000
2000-09-06,1164963000
2000-09-07,1154000000
2000-09-08,1171887000
2000-09-11,1182850000
2000-09-12,1161501000
2000-09-13,1150538000
2000-09-14,1125150000
2000-09-15,1096300000
2000-09-18,1038600000
2000-09-19,1024175000
2000-09-20,1027636999
2000-09-21,1038600000
2000-09-22,1049563000
2000-09-25,1027636999
2000-09-26,1006288000
2000-09-27,995325000
2000-09-28,1060526000
2000-09-29,1038600000
2000-10-02,1028383862
2000-10-03,1013948378
2000-10-04,996048378
2000-10-05,963712895
2000-10-06,945812895
2000-10-09,934841927
2000-10-10,941770959
2000-10-11,923870960
2000-10-12,916941927
2000-10-13,916941927
2000-10-16,905970960
2000-10-17,909435476
2000-10-18,912899992
2000-10-19,912899992
2000-10-20,956206443
2000-10-23,931377411
2000-10-24,902506444
2000-10-25,898464508
2000-10-26,920406443
2000-10-27,912899992
2000-10-30,967177411
2000-10-31,989119346
2000-11-01,992583862
2000-11-02,1013948378
2000-11-03,1021454830
2000-11-06,1024919346
2000-11-07,999512894
2000-11-08,1039354830
2000-11-09,1032425797
2000-11-10,1053790313
2000-11-13,1071690313
2000-11-14,1053790313
2000-11-15,1061296765
2000-11-16,1068225797
2000-11-17,1093632248
2000-11-20,1093632248
2000-11-21,1061296765
2000-11-22,1042819346
2000-11-24,1039354830
2000-11-27,1032425797
2000-11-28,1021454830
2000-11-29,1046861281
2000-11-30,1053790313
2000-12-01,1068225797
2000-12-04,1093632248
2000-12-05,1125967732
2000-12-06,1086125797
2000-12-07,1050325797
2000-12-08,1050325797
2000-12-11,1064761281
2000-12-12,1090167732
2000-12-13,1064761281
2000-12-14,1046861281
2000-12-15,985077411
2000-12-18,1050325797
2000-12-19,1046861281
2000-12-20,1035890313
2000-12-21,1061296765
2000-12-22,1068225797
2000-12-26,1064761281
2000-12-27,1090167732
2000-12-28,1187174183
2000-12-29,1180245151
2001-01-02,1136938700
2001-01-03,1154838700
2001-01-04,1147909667
2001-01-05,1125967732
2001-01-08,1151374183
2001-01-09,1198145151
2001-01-10,1234522570
2001-01-11,1288222569
2001-01-12,1292264505
2001-01-16,1321135472
2001-01-17,1335570956
2001-01-18,1317093537
2001-01-19,1306699989
2001-01-22,1310164505
2001-01-23,1328064505
2001-01-24,1302658053
2001-01-25,1310164505
2001-01-26,1288222569
2001-01-29,1293419344
2001-01-30,1221241925
2001-01-31,1216045151
2001-02-01,1228748376
2001-02-02,1256464505
2001-02-05,1283603215
2001-02-06,1302080634
2001-02-07,1299193537
2001-02-08,1313629021
2001-02-09,1309587085
2001-02-12,1318248376
2001-02-13,1307854827
2001-02-14,1306122569
2001-02-15,1302080634
2001-02-16,1298616118
2001-02-20,1310741924
2001-02-21,1296306440
2001-02-22,1267435473
2001-02-23,1279561279
2001-02-26,1324599988
2001-02-27,1330951601
2001-02-28,1362709666
2001-03-01,1303235472
2001-03-02,1359822569
2001-03-05,1375990311
2001-03-06,1414677407
2001-03-07,1422183859
2001-03-08,1434309665
2001-03-09,1451632245
2001-03-12,1429112891
2001-03-13,1403706439
2001-03-14,1422183859
2001-03-15,1438351600
2001-03-16,1436619342
2001-03-19,1429112891
2001-03-20,1411790310
2001-03-21,1374258053
2001-03-22,1311319343
2001-03-23,1344232246
2001-03-26,1359245149
2001-03-27,1372525794
2001-03-28,1354625795
2001-03-29,1380032246
2001-03-30,1377722569
2001-04-02,1383268742
2001-04-03,1326137492
2001-04-04,1312287492
2001-04-05,1304208325
2001-04-06,1271314575
2001-04-09,1231495826
2001-04-10,1240729159
2001-04-11,1211874993
2001-04-12,1224570826
2001-04-16,1215914576
2001-04-17,1156474993
2001-04-18,1173210409
2001-04-19,1188791659
2001-04-20,1149549993
2001-04-23,1133391660
2001-04-24,1188214576
2001-04-25,1213029159
2001-04-26,1270160409
2001-04-27,1279970825
2001-04-30,1270737492
2001-05-01,1301899992
2001-05-02,1284010409
2001-05-03,1277662492
2001-05-04,1299591659
2001-05-07,1274199992
2001-05-08,1289204159
2001-05-09,1280547909
2001-05-10,1288627075
2001-05-11,1269583326
2001-05-14,1264966659
2001-05-15,1268429159
2001-05-16,1284010409
2001-05-17,1308247909
2001-05-18,1301899992
2001-05-21,1308824992
2001-05-22,1316327075
2001-05-23,1315749992
2001-05-24,1313441659
2001-05-25,1297860409
2001-05-29,1309979159
2001-05-30,1318635409
2001-05-31,1319212492
2001-06-01,1330754158
2001-06-04,1345181242
2001-06-05,1361916658
2001-06-06,1349220825
2001-06-07,1374035408
2001-06-08,1369418742
2001-06-11,1356145825
2001-06-12,1358454158
2001-06-13,1344027075
2001-06-14,1317481242
2001-06-15,1309402075
2001-06-18,1325560409
2001-06-19,1332485408
2001-06-20,1350374992
2001-06-21,1326137492
2001-06-22,1296129159
2001-06-25,1285164575
2001-06-26,1309979159
2001-06-27,1317481242
2001-06-28,1326714575
2001-06-29,1352106242
2001-07-02,1398600000
2001-07-03,1405800000
2001-07-05,1380000000
2001-07-06,1353000000
2001-07-09,1368000000
2001-07-10,1332000000
2001-07-11,1315200000
2001-07-12,1336800000
2001-07-13,1346400000
2001-07-16,1350000000
2001-07-17,1389600000
2001-07-18,1457400000
2001-07-19,1473000000
2001-07-20,1488000000
2001-07-23,1491600000
2001-07-24,1431000000
2001-07-25,1440000000
2001-07-26,1434000000
2001-07-27,1415400000
2001-07-30,1420200000
2001-07-31,1408800000
2001-08-01,1383000000
2001-08-02,1405800000
2001-08-03,1398000000
2001-08-06,1378800000
2001-08-07,1347000000
2001-08-08,1321200000
2001-08-09,1350600000
2001-08-10,1364400000
2001-08-13,1359000000
2001-08-14,1360800000
2001-08-15,1374000000
2001-08-16,1407600000
2001-08-17,1423200000
2001-08-20,1455000000
2001-08-21,1447200000
2001-08-22,1488000000
2001-08-23,1455600000
2001-08-24,1465800000
2001-08-27,1464000000
2001-08-28,1441800000
2001-08-29,1432200000
2001-08-30,1417200000
2001-08-31,1417800000
2001-09-04,1434000000
2001-09-05,1486200000
2001-09-06,1470000000
2001-09-07,1455000000
2001-09-10,1402800000
2001-09-17,1318200000
2001-09-18,1329000000
2001-09-19,1275000000
2001-09-20,1201200000
2001-09-21,1154400000
2001-09-24,1213200000
2001-09-25,1242000000
2001-09-26,1216800000
2001-09-27,1237800000
2001-09-28,1196400000
2001-10-01,1179653402
2001-10-02,1232664987
2001-10-03,1246646064
2001-10-04,1243733340
2001-10-05,1292667110
2001-10-08,1264704956
2001-10-09,1247228609
2001-10-10,1307813278
2001-10-11,1284511482
2001-10-12,1251888968
2001-10-15,1218683909
2001-10-16,1223344269
2001-10-17,1216353730
2001-10-18,1208780646
2001-10-19,1222179179
2001-10-22,1222179179
2001-10-23,1202955197
2001-10-24,1197129748
2001-10-25,1222761724
2001-10-26,1219266454
2001-10-29,1187809030
2001-10-30,1161594510
2001-10-31,1187809030
2001-11-01,1199459928
2001-11-02,1197712293
2001-11-05,1223926813
2001-11-06,1234995166
2001-11-07,1248976244
2001-11-08,1246646064
2001-11-09,1208780646
2001-11-12,1213441005
2001-11-13,1237325346
2001-11-14,1251306423
2001-11-15,1260044597
2001-11-16,1277520943
2001-11-19,1278686033
2001-11-20,1265287501
2001-11-21,1233247532
2001-11-23,1235577711
2001-11-26,1212858460
2001-11-27,1200042473
2001-11-28,1203537742
2001-11-29,1151108702
2001-11-30,1145283253
2001-12-03,1145865798
2001-12-04,1150526157
2001-12-05,1155769061
2001-12-06,1156934151
2001-12-07,1150526157
2001-12-10,1133049811
2001-12-11,1095184393
2001-12-12,1080620770
2001-12-13,1037512449
2001-12-14,1048580802
2001-12-17,1078873136
2001-12-18,1096932027
2001-12-19,1126059272
2001-12-20,1130719631
2001-12-21,1124311637
2001-12-24,1123729092
2001-12-26,1138292715
2001-12-27,1121981458
2001-12-28,1132467266
2001-12-31,1121398913
2002-01-02,1121398913
2002-01-03,1123729092
2002-01-04,1133632355
2002-01-07,1124311637
2002-01-08,1125476727
2002-01-09,1139457804
2002-01-10,1124311637
2002-01-11,1122564003
2002-01-14,1100427297
2002-01-15,1130137086
2002-01-16,1109748015
2002-01-17,1123729092
2002-01-18,1103340021
2002-01-22,1096349482
2002-01-23,1110330560
2002-01-24,1110330560
2002-01-25,1110330560
2002-01-28,1113825829
2002-01-29,1106835291
2002-01-30,1108582925
2002-01-31,1106835291
2002-02-01,1116738554
2002-02-04,1109165470
2002-02-05,1116738554
2002-02-06,1101009842
2002-02-07,1107417835
2002-02-08,1106835291
2002-02-11,1131884721
2002-02-12,1164507235
2002-02-13,1165672324
2002-02-14,1173827953
2002-02-15,1165672324
2002-02-19,1166837414
2002-02-20,1183148671
2002-02-21,1172662863
2002-02-22,1186643940
2002-02-25,1179653402
2002-02-26,1191886844
2002-02-27,1191886844
2002-02-28,1175575588
2002-03-01,1216936275
2002-03-04,1215771185
2002-03-05,1198294838
2002-03-06,1232664987
2002-03-07,1227422083
2002-03-08,1230334807
2002-03-11,1260044597
2002-03-12,1278103488
2002-03-13,1234412621
2002-03-14,1244898429
2002-03-15,1256549327
2002-03-18,1269365315
2002-03-19,1313638726
2002-03-20,1296744925
2002-03-21,1299075104
2002-03-22,1306065643
2002-03-25,1294414745
2002-03-26,1315386361
2002-03-27,1335192887
2002-03-28,1325289624
2002-04-01,1302690905
2002-04-02,1295709086
2002-04-03,1317818177
2002-04-04,1338181814
2002-04-05,1375999995
2002-04-08,1372509086
2002-04-09,1368436359
2002-04-10,1374254541
2002-04-11,1381818177
2002-04-12,1425454541
2002-04-15,1424872722
2002-04-16,1438836359
2002-04-17,1435927268
2002-04-18,1416145450
2002-04-19,1406254541
2002-04-22,1350981813
2002-04-23,1358545450
2002-04-24,1356218177
2002-04-25,1352727268
2002-04-26,1370181813
2002-04-29,1370763632
2002-04-30,1335854541
2002-05-01,1342836359
2002-05-02,1355054541
2002-05-03,1332945450
2002-05-06,1327127268
2002-05-07,1326545450
2002-05-08,1336436359
2002-05-09,1324799995
2002-05-10,1303272723
2002-05-13,1317818177
2002-05-14,1325963632
2002-05-15,1324218177
2002-05-16,1323054541
2002-05-17,1310254541
2002-05-20,1303272723
2002-05-21,1275927268
2002-05-22,1263127268
2002-05-23,1264290905
2002-05-24,1261963632
2002-05-28,1264290905
2002-05-29,1259636359
2002-05-30,1268945450
2002-05-31,1287563632
2002-06-03,1284654541
2002-06-04,1279418177
2002-06-05,1276509086
2002-06-06,1294545450
2002-06-07,1307927268
2002-06-10,1304436359
2002-06-11,1293963632
2002-06-12,1302109086
2002-06-13,1282327268
2002-06-14,1246836359
2002-06-17,1287563632
2002-06-18,1268945450
2002-06-19,1274181814
2002-06-20,1282909086
2002-06-21,1274181814
2002-06-24,1270690905
2002-06-25,1208436359
2002-06-26,1224145450
2002-06-27,1239272723
2002-06-28,1209599996
2002-07-01,1179428568
2002-07-02,1141714282
2002-07-03,1121714282
2002-07-05,1148571425
2002-07-08,1074857140
2002-07-09,1070857140
2002-07-10,1047999997
2002-07-11,1064571425
2002-07-12,1050285711
2002-07-15,1054285711
2002-07-16,1024571426
2002-07-17,1018285711
2002-07-18,1005142854
2002-07-19,972571426
2002-07-22,974857140
2002-07-23,978285711
2002-07-24,959999997
2002-07-25,966285711
2002-07-26,971428569
2002-07-29,1015428568
2002-07-30,1005714283
2002-07-31,991428568
2002-08-01,1021714283
2002-08-02,978857140
2002-08-05,959999997
2002-08-06,982857140
2002-08-07,991999997
2002-08-08,1006857140
2002-08-09,995999997
2002-08-12,996571426
2002-08-13,990285711
2002-08-14,1014285711
2002-08-15,1019999997
2002-08-16,1020571426
2002-08-19,1039428568
2002-08-20,1026857140
2002-08-21,1045714283
2002-08-22,1047428568
2002-08-23,1034285711
2002-08-26,1043999997
2002-08-27,1037142854
2002-08-28,1021714283
2002-08-29,1055428568
2002-08-30,1042285711
2002-09-03,1009142854
2002-09-04,1055428568
2002-09-05,1042857140
2002-09-06,1053714283
2002-09-09,1058857140
2002-09-10,1059999997
2002-09-11,1063428568
2002-09-12,1037142854
2002-09-13,1021142854
2002-09-16,1027999997
2002-09-17,1004571426
2002-09-18,994285711
2002-09-19,974285711
2002-09-20,982857140
2002-09-23,949714283
2002-09-24,916571426
2002-09-25,927428569
2002-09-26,969714283
2002-09-27,911999997
2002-09-30,968946000
2002-10-01,999262000
2002-10-02,969529000
2002-10-03,959035000
2002-10-04,942128000
2002-10-07,932217000
2002-10-08,950872999
2002-10-09,879747000
2002-10-10,904816000
2002-10-11,947375000
2002-10-14,947375000
2002-10-15,1010922000
2002-10-16,981188999
2002-10-17,996930000
2002-10-18,1003343000
2002-10-21,1048816999
2002-10-22,1035408000
2002-10-23,917642000
2002-10-24,935715000
2002-10-25,919391000
2002-10-28,911229000
2002-10-29,921723000
2002-10-30,940379000
2002-10-31,940962000
2002-11-01,946209000
2002-11-04,936881000
2002-11-05,942128000
2002-11-06,942128000
2002-11-07,931051000
2002-11-08,924638000
2002-11-11,906565000
2002-11-12,913561000
2002-11-13,932217000
2002-11-14,961366999
2002-11-15,962533000
2002-11-18,924055000
2002-11-19,914727000
2002-11-20,959618000
2002-11-21,1001594000
2002-11-22,1016169000
2002-11-25,990516999
2002-11-26,994015000
2002-11-27,1017335000
2002-11-29,998679000
2002-12-02,1006841000
2002-12-03,987019000
2002-12-04,1008007000
2002-12-05,981188999
2002-12-06,1003925999
2002-12-09,959035000
2002-12-10,985853000
2002-12-11,968946000
2002-12-12,979440000
2002-12-13,979440000
2002-12-16,1009756000
2002-12-17,1001011000
2002-12-18,975941999
2002-12-19,985853000
2002-12-20,865755000
2002-12-23,877415000
2002-12-24,866338000
2002-12-26,876832000
2002-12-27,876832000
2002-12-30,880913000
2002-12-31,879164000
2003-01-02,894322000
2003-01-03,888492000
2003-01-06,903650000
2003-01-07,906565000
2003-01-08,899569000
2003-01-09,929885000
2003-01-10,906565000
2003-01-13,900152000
2003-01-14,908897000
2003-01-15,894905000
2003-01-16,904816000
2003-01-17,889075000
2003-01-21,874500000
2003-01-22,872751000
2003-01-23,879164000
2003-01-24,862840000
2003-01-27,840686000
2003-01-28,848848000
2003-01-29,911812000
2003-01-30,889658000
2003-01-31,901318000
2003-02-03,911812000
2003-02-04,889075000
2003-02-05,882662000
2003-02-06,876832000
2003-02-07,863423000
2003-02-10,876832000
2003-02-11,858176000
2003-02-12,854095000
2003-02-13,850597000
2003-02-14,859925000
2003-02-18,875666000
2003-02-19,847682000
2003-02-20,862257000
2003-02-21,751487000
2003-02-24,740410000
2003-02-25,738661000
2003-02-26,746240000
2003-02-27,742742000
2003-02-28,727001000
2003-03-03,736912000
2003-03-04,720005000
2003-03-05,712426000
2003-03-06,711843000
2003-03-07,724669000
2003-03-10,710094000
2003-03-11,725252000
2003-03-12,713592000
2003-03-13,734580000
2003-03-14,735163000
2003-03-17,766062000
2003-03-18,767228000
2003-03-19,798127000
2003-03-20,806872000
2003-03-21,816200000
2003-03-24,799293000
2003-03-25,808038000
2003-03-26,804540000
2003-03-27,808621000
2003-03-28,816200000
2003-03-31,811925000
2003-04-01,816625000
2003-04-02,843650000
2003-04-03,840125000
2003-04-04,839537500
2003-04-07,843062500
2003-04-08,844825000
2003-04-09,846587500
2003-04-10,836600000
2003-04-11,827787500
2003-04-14,862450000
2003-04-15,866562500
2003-04-16,867150000
2003-04-17,883012500
2003-04-21,883600000
2003-04-22,916500000
2003-04-23,854812500
2003-04-24,835425000
2003-04-25,804875000
2003-04-28,807225000
2003-04-29,808987500
2003-04-30,814275000
2003-05-01,811337500
2003-05-02,824850000
2003-05-05,831900000
2003-05-06,843650000
2003-05-07,843650000
2003-05-08,837187500
2003-05-09,850700000
2003-05-12,854225000
2003-05-13,842475000
2003-05-14,855987500
2003-05-15,867150000
2003-05-16,857162500
2003-05-19,837775000
2003-05-20,848937500
2003-05-21,853637500
2003-05-22,855987500
2003-05-23,892412500
2003-05-27,901225000
2003-05-28,908275000
2003-05-29,914737500
2003-05-30,932950000
2003-06-02,941175000
2003-06-03,926487500
2003-06-04,918262500
2003-06-05,928250000
2003-06-06,915912500
2003-06-09,904750000
2003-06-10,905337500
2003-06-11,913562500
2003-06-12,935887500
2003-06-13,913562500
2003-06-16,950575000
2003-06-17,943524999
2003-06-18,863625000
2003-06-19,851875000
2003-06-20,854225000
2003-06-23,840125000
2003-06-24,840712500
2003-06-25,831312500
2003-06-26,836600000
2003-06-27,838362500
2003-06-30,841085720
2003-07-01,849285720
2003-07-02,846357149
2003-07-03,849285720
2003-07-07,855728577
2003-07-08,866857149
2003-07-09,874471434
2003-07-10,863342863
2003-07-11,863342863
2003-07-14,868614292
2003-07-15,865100006
2003-07-16,861000006
2003-07-17,863928577
2003-07-18,856900006
2003-07-21,853385720
2003-07-22,885014292
2003-07-23,878571435
2003-07-24,881500006
2003-07-25,900828578
2003-07-28,904342863
2003-07-29,913714292
2003-07-30,912542863
2003-07-31,908442863
2003-08-01,910200006
2003-08-04,915471435
2003-08-05,893214292
2003-08-06,911371435
2003-08-07,913128578
2003-08-08,909614292
2003-08-11,927771435
2003-08-12,944171435
2003-08-13,930700006
2003-08-14,945928578
2003-08-15,948857149
2003-08-18,951200006
2003-08-19,954128578
2003-08-20,951200006
2003-08-21,963500007
2003-08-22,948857149
2003-08-25,941828578
2003-08-26,947100006
2003-08-27,946514292
2003-08-28,951785721
2003-08-29,956471435
2003-09-02,975214292
2003-09-03,973457149
2003-09-04,969942864
2003-09-05,972871435
2003-09-08,978142864
2003-09-09,968771435
2003-09-10,959400007
2003-09-11,982828578
2003-09-12,978142864
2003-09-15,971700007
2003-09-16,971114292
2003-09-17,977557150
2003-09-18,981071435
2003-09-19,978728578
2003-09-22,958228578
2003-09-23,964085721
2003-09-24,957057149
2003-09-25,808871434
2003-09-26,784857148
2003-09-29,772632000
2003-09-30,781392000
2003-10-01,797160000
2003-10-02,794824000
2003-10-03,803000000
2003-10-06,817016000
2003-10-07,827528000
2003-10-08,833368000
2003-10-09,842128000
2003-10-10,834536000
2003-10-13,859064000
2003-10-14,863736000
2003-10-15,858480000
2003-10-16,870160000
2003-10-17,846800000
2003-10-20,836872000
2003-10-21,835704000
2003-10-22,894688000
2003-10-23,875416000
2003-10-24,870160000
2003-10-27,874832000
2003-10-28,875416000
2003-10-29,872496000
2003-10-30,871912000
2003-10-31,878920000
2003-11-03,879504000
2003-11-04,879504000
2003-11-05,870160000
2003-11-06,868408000
2003-11-07,867824000
2003-11-10,847968000
2003-11-11,852640000
2003-11-12,863736000
2003-11-13,868408000
2003-11-14,856144000
2003-11-17,857312000
2003-11-18,852640000
2003-11-19,856728000
2003-11-20,853224000
2003-11-21,870160000
2003-11-24,890600000
2003-11-25,896440000
2003-11-26,899944000
2003-11-28,899944000
2003-12-01,904616000
2003-12-02,908120000
2003-12-03,903448000
2003-12-04,911624000
2003-12-05,915128000
2003-12-08,893520000
2003-12-09,881840000
2003-12-10,890016000
2003-12-11,900528000
2003-12-12,909288000
2003-12-15,897024000
2003-12-16,898192000
2003-12-17,895272000
2003-12-18,920384000
2003-12-19,936736000
2003-12-22,964768000
2003-12-23,994552000
2003-12-24,988128000
2003-12-26,988128000
2003-12-29,1022584000
2003-12-30,1036600000
2003-12-31,1012656000
2004-01-02,1027840000
2004-01-05,1044776000
2004-01-06,1035432000
2004-01-07,1058208000
2004-01-08,1075144000
2004-01-09,1051784000
2004-01-12,1064632000
2004-01-13,1065800000
2004-01-14,1069888000
2004-01-15,1079816000
2004-01-16,1078648000
2004-01-20,1097920000
2004-01-21,1123032000
2004-01-22,1120112000
2004-01-23,1125368000
2004-01-26,1139968000
2004-01-27,1121280000
2004-01-28,1007400000
2004-01-29,1043024000
2004-01-30,1030759999
2004-02-02,1070471999
2004-02-03,1078648000
2004-02-04,1074560000
2004-02-05,1080400000
2004-02-06,1106680000
2004-02-09,1098504000
2004-02-10,1099088000
2004-02-11,1135880000
2004-02-12,1113688000
2004-02-13,1102592000
2004-02-17,1109600000
2004-02-18,1101424000
2004-02-19,1107264000
2004-02-20,1093832000
2004-02-23,1087992000
2004-02-24,1096752000
2004-02-25,1097920000
2004-02-26,1123616000
2004-02-27,1115440000
2004-03-01,1141720000
2004-03-02,1125368000
2004-03-03,1130040000
2004-03-04,1130040000
2004-03-05,1117192000
2004-03-08,1111352000
2004-03-09,1118944000
2004-03-10,1088576000
2004-03-11,1045359999
2004-03-12,1069888000
2004-03-15,1017912000
2004-03-16,1005064000
2004-03-17,975280000
2004-03-18,964768000
2004-03-19,968271999
2004-03-22,948415999
2004-03-23,963600000
2004-03-24,976447999
2004-03-25,992215999
2004-03-26,993968000
2004-03-29,1032727500
2004-03-30,1035097499
2004-03-31,1055242499
2004-04-01,1066500000
2004-04-02,1064722499
2004-04-05,1077165000
2004-04-06,1149450000
2004-04-07,1149450000
2004-04-08,1140562500
2004-04-12,1135230000
2004-04-13,1122195000
2004-04-14,1099087500
2004-04-15,1130490000
2004-04-16,1145895000
2004-04-19,1145895000
2004-04-20,1114492500
2004-04-21,1144710000
2004-04-22,1156560000
2004-04-23,1139970000
2004-04-26,1128120000
2004-04-27,1136415000
2004-04-28,1125750000
2004-04-29,1102642500
2004-04-30,1109752500
2004-05-03,1099087500
2004-05-04,1108567500
2004-05-05,1096717500
2004-05-06,1076572500
2004-05-07,1066500000
2004-05-10,1037467500
2004-05-11,1058797500
2004-05-12,1053465000
2004-05-13,1042800000
2004-05-14,1033912500
2004-05-17,1025617499
2004-05-18,1027987500
2004-05-19,1042800000
2004-05-20,1049909999
2004-05-21,1048725000
2004-05-24,1062352500
2004-05-25,1093162500
2004-05-26,1080720000
2004-05-27,1075387500
2004-05-28,1082497500
2004-06-01,1106790000
2004-06-02,1106197500
2004-06-03,1084867500
2004-06-04,1092570000
2004-06-07,1113900000
2004-06-08,1112715000
2004-06-09,1103827500
2004-06-10,1099087500
2004-06-14,1070647500
2004-06-15,1088422500
2004-06-16,1091977500
2004-06-17,1100865000
2004-06-18,1107975000
2004-06-21,1104420000
2004-06-22,1104420000
2004-06-23,1112715000
2004-06-24,1118640000
2004-06-25,1137600000
2004-06-28,1063408704
2004-06-29,1082478270
2004-06-30,1089769574
2004-07-01,1073504356
2004-07-02,1062286965
2004-07-06,1034804356
2004-07-07,1036486965
2004-07-08,956282616
2004-07-09,971426095
2004-07-12,973669573
2004-07-13,960769573
2004-07-14,959086964
2004-07-15,955721747
2004-07-16,953478269
2004-07-19,960769573
2004-07-20,970865225
2004-07-21,964695660
2004-07-22,945626095
2004-07-23,931604355
2004-07-26,919265225
2004-07-27,938895660
2004-07-28,950673921
2004-07-29,963013051
2004-07-30,963013051
2004-08-02,947869573
2004-08-03,946186964
2004-08-04,933286964
2004-08-05,920947833
2004-08-06,900756529
2004-08-09,910852181
2004-08-10,943382616
2004-08-11,952356529
2004-08-12,940017399
2004-08-13,942260877
2004-08-16,967500008
2004-08-17,952917399
2004-08-18,977034790
2004-08-19,957965225
2004-08-20,974791312
2004-08-23,965256529
2004-08-24,967500008
2004-08-25,966939138
2004-08-26,970304356
2004-08-27,979839138
2004-08-30,955160877
2004-08-31,957404355
2004-09-01,961891312
2004-09-02,978717399
2004-09-03,978717399
2004-09-07,999469573
2004-09-08,995543486
2004-09-09,992178269
2004-09-10,992178269
2004-09-13,992739138
2004-09-14,983765225
2004-09-15,961891312
2004-09-16,980960877
2004-09-17,975352182
2004-09-20,952356529
2004-09-21,948991312
2004-09-22,934408703
2004-09-23,928800007
2004-09-24,934969573
2004-09-27,916305000
2004-09-28,918525000
2004-09-29,942944999
2004-09-30,942390000
2004-10-01,995670000
2004-10-04,997890000
2004-10-05,987900000
2004-10-06,987900000
2004-10-07,964035000
2004-10-08,972915000
2004-10-11,977355000
2004-10-12,984569999
2004-10-13,970140000
2004-10-14,971250000
2004-10-15,957930000
2004-10-18,965699999
2004-10-19,945720000
2004-10-20,931845000
