,HAS
2000-07-11,2819999000
2000-07-12,2733549000
2000-07-13,2842476000
2000-07-14,2875327000
2000-07-17,2863224000
2000-07-18,2819999000
2000-07-19,2756026000
2000-07-20,2085174000
2000-07-21,1912274000
2000-07-24,2021201000
2000-07-25,1998724000
2000-07-26,2021201000
2000-07-27,2074800000
2000-07-28,1945125000
2000-07-31,1967602000
2000-08-01,1924377000
2000-08-02,1934751000
2000-08-03,1858675000
2000-08-04,1782599000
2000-08-07,1869049000
2000-08-08,1837927000
2000-08-09,1837927000
2000-08-10,1901900000
2000-08-11,1881152000
2000-08-14,1924377000
2000-08-15,1837927000
2000-08-16,1858675000
2000-08-17,1869049000
2000-08-18,1901900000
2000-08-21,1891526000
2000-08-22,1924377000
2000-08-23,1912274000
2000-08-24,1955499000
2000-08-25,2041949000
2000-08-28,2128399000
2000-08-29,2118025000
2000-08-30,2074800000
2000-08-31,2128399000
2000-09-01,2161250000
2000-09-05,2128399000
2000-09-06,2054052000
2000-09-07,2118025000
2000-09-08,2054052000
2000-09-11,1977976000
2000-09-12,1934751000
2000-09-13,1901900000
2000-09-14,1977976000
2000-09-15,1945125000
2000-09-18,1891526000
2000-09-19,1934751000
2000-09-20,1901900000
2000-09-21,1901900000
2000-09-22,1891526000
2000-09-25,1848301000
2000-09-26,1858675000
2000-09-27,1977976000
2000-09-28,1967602000
2000-09-29,1977976000
2000-10-02,1956222000
2000-10-03,1933875000
2000-10-04,1923561000
2000-10-05,1923561000
2000-10-06,2009511000
2000-10-09,2042172000
2000-10-10,2019825000
2000-10-11,1999197000
2000-10-12,1729314000
2000-10-13,1741347000
2000-10-16,1772289000
2000-10-17,1719000000
2000-10-18,1741347000
2000-10-19,1772289000
2000-10-20,1719000000
2000-10-23,1708686000
2000-10-24,1698372000
2000-10-25,1761975000
2000-10-26,1772289000
2000-10-27,1761975000
2000-10-30,1794636000
2000-10-31,1847925000
2000-11-01,1837611000
2000-11-02,1901214000
2000-11-03,1987164000
2000-11-06,1956222000
2000-11-07,1987164000
2000-11-08,2138436000
2000-11-09,2062800000
2000-11-10,1976850000
2000-11-13,2052486000
2000-11-14,2073114000
2000-11-15,2042172000
2000-11-16,2009511000
2000-11-17,2042172000
2000-11-20,1999197000
2000-11-21,1956222000
2000-11-22,1933875000
2000-11-24,1976850000
2000-11-27,1976850000
2000-11-28,2052486000
2000-11-29,1987164000
2000-11-30,1987164000
2000-12-01,2009511000
2000-12-04,2042172000
2000-12-05,2019825000
2000-12-06,1987164000
2000-12-07,1569447000
2000-12-08,1676025000
2000-12-11,1622736000
2000-12-12,1665711000
2000-12-13,1600389000
2000-12-14,1612422000
2000-12-15,1622736000
2000-12-18,1622736000
2000-12-19,1633050000
2000-12-20,1612422000
2000-12-21,1665711000
2000-12-22,1686339000
2000-12-26,1665711000
2000-12-27,1729314000
2000-12-28,1827297000
2000-12-29,1827297000
2001-01-02,1772629230
2001-01-03,1870631040
2001-01-04,1987545480
2001-01-05,1966913520
2001-01-08,1966913520
2001-01-09,2106179250
2001-01-10,2116495230
2001-01-11,2106179250
2001-01-12,2171513790
2001-01-16,2159478480
2001-01-17,2171513790
2001-01-18,2202461730
2001-01-19,2138846520
2001-01-22,2128530540
2001-01-23,2171513790
2001-01-24,2106179250
2001-01-25,2063196000
2001-01-26,1977229500
2001-01-29,2039125380
2001-01-30,2054599349
2001-01-31,2042564040
2001-02-01,2033967390
2001-02-02,2063196000
2001-02-05,2106179250
2001-02-06,2321095500
2001-02-07,2219655030
2001-02-08,2248883640
2001-02-09,2212777710
2001-02-12,2157759150
2001-02-13,2131969200
2001-02-14,2204181060
2001-02-15,2235129000
2001-02-16,2166355800
2001-02-20,2123372550
2001-02-21,2149162500
2001-02-22,2154320490
2001-02-23,2180110440
2001-02-26,2235129000
2001-02-27,2278112250
2001-02-28,2111337240
2001-03-01,2217935700
2001-03-02,2174952450
2001-03-05,2252322300
2001-03-06,2245444980
2001-03-07,2322814830
2001-03-08,2350324110
2001-03-09,2415658650
2001-03-12,2334850140
2001-03-13,2355482100
2001-03-14,2295305550
2001-03-15,2319376170
2001-03-16,2238567660
2001-03-19,2269515600
2001-03-20,2260918950
2001-03-21,2284989570
2001-03-22,2107898580
2001-03-23,2166355800
2001-03-26,2185268430
2001-03-27,2142285180
2001-03-28,2125091880
2001-03-29,2197303740
2001-03-30,2217935700
2001-04-02,2163058005
2001-04-03,2086401096
2001-04-04,2066403642
2001-04-05,2098066278
2001-04-06,2076402369
2001-04-09,2066403642
2001-04-10,2049739096
2001-04-11,1999745460
2001-04-12,2008077732
2001-04-16,1999745460
2001-04-17,1996412550
2001-04-18,2008077732
2001-04-19,1946418914
2001-04-20,1964749914
2001-04-23,1966416369
2001-04-24,1971415732
2001-04-25,1928087914
2001-04-26,1949751823
2001-04-27,1999745460
2001-04-30,2041406823
2001-05-01,2093066914
2001-05-02,2249713642
2001-05-03,2158058642
2001-05-04,2158058642
2001-05-07,2164724460
2001-05-08,2169723824
2001-05-09,2169723824
2001-05-10,2166390915
2001-05-11,2199720006
2001-05-14,2219717460
2001-05-15,2291375006
2001-05-16,2341368642
2001-05-17,2426357824
2001-05-18,2449688188
2001-05-21,2514679915
2001-05-22,2483017279
2001-05-23,2484683734
2001-05-24,2466352734
2001-05-25,2454687552
2001-05-29,2459686915
2001-05-30,2451354643
2001-05-31,2499681825
2001-06-01,2533010916
2001-06-04,2579671643
2001-06-05,2589670370
2001-06-06,2564673552
2001-06-07,2549675461
2001-06-08,2499681825
2001-06-11,2508014097
2001-06-12,2523012188
2001-06-13,2498015370
2001-06-14,2478017915
2001-06-15,2456354006
2001-06-18,2496348915
2001-06-19,2451354643
2001-06-20,2436356552
2001-06-21,2466352734
2001-06-22,2438023006
2001-06-25,2386362915
2001-06-26,2423024915
2001-06-27,2413026188
2001-06-28,2433023643
2001-06-29,2408026824
2001-07-02,2594661169
2001-07-03,2615599928
2001-07-05,2564997928
2001-07-06,2495202066
2001-07-09,2538824480
2001-07-10,2482987790
2001-07-11,2486477583
2001-07-12,2530099997
2001-07-13,2533589790
2001-07-16,2493457169
2001-07-17,2512651032
2001-07-18,2512651032
2001-07-19,2488222480
2001-07-20,2617344825
2001-07-23,2701099859
2001-07-24,2687140687
2001-07-25,2725528411
2001-07-26,2774385514
2001-07-27,2802303859
2001-07-30,2734252893
2001-07-31,2809283445
2001-08-01,2837201790
2001-08-02,2828477307
2001-08-03,2866865031
2001-08-06,2826732411
2001-08-07,2772640617
2001-08-08,2791834480
2001-08-09,2781365100
2001-08-10,2788344686
2001-08-13,2835456893
2001-08-14,2886058893
2001-08-15,2882569100
2001-08-16,2879079307
2001-08-17,2849416066
2001-08-20,2962834341
2001-08-21,2912232341
2001-08-22,3044844479
2001-08-23,2920956824
2001-08-24,2955854755
2001-08-27,3030885307
2001-08-28,2997732272
2001-08-29,3011691445
2001-08-30,2959344548
2001-08-31,3025650617
2001-09-04,2941895583
2001-09-05,2966324135
2001-09-06,2861630341
2001-09-07,2749956962
2001-09-10,2652242756
2001-09-17,2430640894
2001-09-18,2367824618
2001-09-19,2390508273
2001-09-20,2198569653
2001-09-21,2338161377
2001-09-24,2395742963
2001-09-25,2292794066
2001-09-26,2268365515
2001-09-27,2301518549
2001-09-28,2442855170
2001-10-01,2329458000
2001-10-02,2456551000
2001-10-03,2533155000
2001-10-04,2574939000
2001-10-05,2627169000
2001-10-08,2604536000
2001-10-09,2602795000
2001-10-10,2717701000
2001-10-11,2789082000
2001-10-12,2797787000
2001-10-15,2790823000
2001-10-16,2855239999
2001-10-17,2789082000
2001-10-18,2834348000
2001-10-19,2926621000
2001-10-22,3076347000
2001-10-23,3003225000
2001-10-24,2963182000
2001-10-25,2928362000
2001-10-26,2959700000
2001-10-29,2959700000
2001-10-30,2950995000
2001-10-31,2884837000
2001-11-01,3003225000
2001-11-02,3027599000
2001-11-05,3067642000
2001-11-06,3121613000
2001-11-07,3163397000
2001-11-08,2940549000
2001-11-09,2959700000
2001-11-12,2924880000
2001-11-13,3166879000
2001-11-14,3102462000
2001-11-15,3135541000
2001-11-16,3093757000
2001-11-19,3172102000
2001-11-20,3112908000
2001-11-21,3133800000
2001-11-23,3095498000
2001-11-26,3008448000
2001-11-27,2886577999
2001-11-28,2888319000
2001-11-29,2870908999
2001-11-30,2863945000
2001-12-03,2865686000
2001-12-04,2870908999
2001-12-05,2912693000
2001-12-06,2952736000
2001-12-07,2980592000
2001-12-10,2935326000
2001-12-11,2897024000
2001-12-12,2893542000
2001-12-13,2923139000
2001-12-14,2888319000
2001-12-17,2942289999
2001-12-18,2895283000
2001-12-19,2869168000
2001-12-20,2846535000
2001-12-21,2855239999
2001-12-24,2884837000
2001-12-26,2829125000
2001-12-27,2916175000
2001-12-28,2872650000
2001-12-31,2768513400
2002-01-02,2763396000
2002-01-03,2777042400
2002-01-04,2814570000
2002-01-07,2780454000
2002-01-08,2879390400
2002-01-09,2867449800
2002-01-10,2894742600
2002-01-11,2865744000
2002-01-14,2846980200
2002-01-15,2860626600
2002-01-16,2858920800
2002-01-17,2875978800
2002-01-18,2806041000
2002-01-22,2833333800
2002-01-23,2843568600
2002-01-24,2857215000
2002-01-25,2787277200
2002-01-28,2790688800
2002-01-29,2725868400
2002-01-30,2809452600
2002-01-31,2814570000
2002-02-01,2800923600
2002-02-04,2730985800
2002-02-05,2643990000
2002-02-06,2625226200
2002-02-07,2447823000
2002-02-08,2311359000
2002-02-11,2319888000
2002-02-12,2318182200
2002-02-13,2260185000
2002-02-14,2302830000
2002-02-15,2251656000
2002-02-19,2241421200
2002-02-20,2258479200
2002-02-21,2292595200
2002-02-22,2306241600
2002-02-25,2306241600
2002-02-26,2354004000
2002-02-27,2427353400
2002-02-28,2440999800
2002-03-01,2469998400
2002-03-04,2490468000
2002-03-05,2516055000
2002-03-06,2568934800
2002-03-07,2556994200
2002-03-08,2563817400
2002-03-11,2599639200
2002-03-12,2618403000
2002-03-13,2623520400
2002-03-14,2601345000
2002-03-15,2661048000
2002-03-18,2635461000
2002-03-19,2713927800
2002-03-20,2708810400
2002-03-21,2686635000
2002-03-22,2667871200
2002-03-25,2652519000
2002-03-26,2650813200
2002-03-27,2667871200
2002-03-28,2698575600
2002-04-01,2745853871
2002-04-02,2702707205
2002-04-03,2663012271
2002-04-04,2647479471
2002-04-05,2692352005
2002-04-08,2704433071
2002-04-09,2789000538
2002-04-10,2839050672
2002-04-11,2807985072
2002-04-12,2847680005
2002-04-15,2816614405
2002-04-16,2794178138
2002-04-17,2785548805
2002-04-18,2851131738
2002-04-19,2873568005
2002-04-22,2839050672
2002-04-23,2844228272
2002-04-24,2797629872
2002-04-25,2873568005
2002-04-26,2795904005
2002-04-29,2759660805
2002-04-30,2757934938
2002-05-01,2864938672
2002-05-02,2814888538
2002-05-03,2804533338
2002-05-06,2749305605
2002-05-07,2728595205
2002-05-08,2820066138
2002-05-09,2747579738
2002-05-10,2718240005
2002-05-13,2735498671
2002-05-14,2732046938
2002-05-15,2649205338
2002-05-16,2637124271
2002-05-17,2597429338
2002-05-20,2623317338
2002-05-21,2607784538
2002-05-22,2645753605
2002-05-23,2635398405
2002-05-24,2737224538
2002-05-28,2619865605
2002-05-29,2640576005
2002-05-30,2625043205
2002-05-31,2640576005
2002-06-03,2606058671
2002-06-04,2566363738
2002-06-05,2492151471
2002-06-06,2435197871
2002-06-07,2523217071
2002-06-10,2519765338
2002-06-11,2537024004
2002-06-12,2467989338
2002-06-13,2436923738
2002-06-14,2459360004
2002-06-17,2545653338
2002-06-18,2566363738
2002-06-19,2588800005
2002-06-20,2569815471
2002-06-21,2573267204
2002-06-24,2528394671
2002-06-25,2483522138
2002-06-26,2440375471
2002-06-27,2502506671
2002-06-28,2340275204
2002-07-01,2343870750
2002-07-02,2282787000
2002-07-03,2270570250
2002-07-05,2397973500
2002-07-08,2357832750
2002-07-09,2295003750
2002-07-10,2242646250
2002-07-11,2190288750
2002-07-12,2199015000
2002-07-15,2223448500
2002-07-16,2130950250
2002-07-17,2082083250
2002-07-18,2066376000
2002-07-19,2040197250
2002-07-22,2047178250
2002-07-23,1984349249
2002-07-24,2022744750
2002-07-25,1972132500
2002-07-26,1977368250
2002-07-29,2103026250
2002-07-30,2127459750
2002-07-31,2137931250
2002-08-01,2186798250
2002-08-02,2073357000
2002-08-05,2069866500
2002-08-06,2096045250
2002-08-07,2076847500
2002-08-08,2146657500
2002-08-09,2155383750
2002-08-12,2096045250
2002-08-13,2097790500
2002-08-14,2139676500
2002-08-15,2216467500
2002-08-16,2199015000
2002-08-19,2277551250
2002-08-20,2260098750
2002-08-21,2336889750
2002-08-22,2373540000
2002-08-23,2349106500
2002-08-26,2315946750
2002-08-27,2310711000
2002-08-28,2305475250
2002-08-29,2322927750
2002-08-30,2295003750
2002-09-03,2246136750
2002-09-04,2305475250
2002-09-05,2247882000
2002-09-06,2233920000
2002-09-09,2225193750
2002-09-10,2233920000
2002-09-11,2225193750
2002-09-12,2190288750
2002-09-13,2181562500
2002-09-16,2185053000
2002-09-17,2101280999
2002-09-18,2120478750
2002-09-19,2075102250
2002-09-20,2075102250
2002-09-23,2033216250
2002-09-24,2054159250
2002-09-25,2110007250
2002-09-26,2038452000
2002-09-27,1944208500
2002-09-30,1916496058
2002-10-01,1954378280
2002-10-02,1876891917
2002-10-03,1906164543
2002-10-04,1923383735
2002-10-07,1875169997
2002-10-08,1871726159
2002-10-09,1830400098
2002-10-10,1773576765
2002-10-11,1847619290
2002-10-14,1859672725
2002-10-15,1894111109
2002-10-16,1871726159
2002-10-17,1885501513
2002-10-18,1868282321
2002-10-21,1894111109
2002-10-22,1794239795
2002-10-23,1797683634
2002-10-24,1802849391
2002-10-25,1830400098
2002-10-28,1749469897
2002-10-29,1739138381
2002-10-30,1732250705
2002-10-31,1759801412
2002-11-01,1833843937
2002-11-04,1808015149
2002-11-05,1816624745
2002-11-06,1832122018
2002-11-07,1856228886
2002-11-08,1849341210
2002-11-11,1808015149
2002-11-12,1806293230
2002-11-13,1854506967
2002-11-14,1954378280
2002-11-15,2011201613
2002-11-18,2100741411
2002-11-19,2078356462
2002-11-20,2114516765
2002-11-21,2190281209
2002-11-22,2219553835
2002-11-25,2252270300
2002-11-26,2176505856
2002-11-27,2252270300
2002-11-29,2207500401
2002-12-02,2238494947
2002-12-03,2197168886
2002-12-04,2185115452
2002-12-05,2154120906
2002-12-06,2123126361
2002-12-09,2037030401
2002-12-10,2093853735
2002-12-11,2042196159
2002-12-12,2085244139
2002-12-13,2043918078
2002-12-16,2078356462
2002-12-17,2055971512
2002-12-18,2011201613
2002-12-19,1966431714
2002-12-20,1952656361
2002-12-23,1962987876
2002-12-24,1918217977
2002-12-26,1952656361
2002-12-27,1914774139
2002-12-30,1938410780
2002-12-31,1997202900
2003-01-02,2009307159
2003-01-03,1997202900
2003-01-06,2023140599
2003-01-07,2035244860
2003-01-08,2011036340
2003-01-09,2057724200
2003-01-10,2049078300
2003-01-13,2068099280
2003-01-14,2087120260
2003-01-15,2092307800
2003-01-16,2087120260
2003-01-17,2080203540
2003-01-21,2062911740
2003-01-22,2068099280
2003-01-23,2075016000
2003-01-24,2078474360
2003-01-27,2055995020
2003-01-28,2087120260
2003-01-29,2073286820
2003-01-30,2031786500
2003-01-31,2075016000
2003-02-03,2083661900
2003-02-04,2009307159
2003-02-05,2014494700
2003-02-06,1995473719
2003-02-07,1988557000
2003-02-10,1997202900
2003-02-11,1976452740
2003-02-12,1952244219
2003-02-13,2040432400
2003-02-14,2057724200
2003-02-18,2123433040
2003-02-19,2057724200
2003-02-20,2099224520
2003-02-21,2099224520
2003-02-24,2085391080
2003-02-25,2100953700
2003-02-26,2085391080
2003-02-27,2092307800
2003-02-28,2094036980
2003-03-03,2102682880
2003-03-04,2088849440
2003-03-05,2095766159
2003-03-06,2113057960
2003-03-07,2164933360
2003-03-10,2111328780
2003-03-11,2080203540
2003-03-12,2099224520
2003-03-13,2263496620
2003-03-14,2242746460
2003-03-17,2386268400
2003-03-18,2393185120
2003-03-19,2393185120
2003-03-20,2403560200
2003-03-21,2522873620
2003-03-24,2372434960
2003-03-25,2403560200
2003-03-26,2424310360
2003-03-27,2412206100
2003-03-28,2396643480
2003-03-31,2265459000
2003-04-01,2276876000
2003-04-02,2338854000
2003-04-03,2405725000
2003-04-04,2444869000
2003-04-07,2412249000
2003-04-08,2422035000
2003-04-09,2430190000
2003-04-10,2405725000
2003-04-11,2405725000
2003-04-14,2422035000
2003-04-15,2459548000
2003-04-16,2420404000
2003-04-17,2316020000
2003-04-21,2537836000
2003-04-22,2609600000
2003-04-23,2583504000
2003-04-24,2590028000
2003-04-25,2609600000
2003-04-28,2609600000
2003-04-29,2622647999
2003-04-30,2609600000
2003-05-01,2632434000
2003-05-02,2601445000
2003-05-05,2617755000
2003-05-06,2702567000
2003-05-07,2609600000
2003-05-08,2601445000
2003-05-09,2627541000
2003-05-12,2642220000
2003-05-13,2621017000
2003-05-14,2580242000
2003-05-15,2606338000
2003-05-16,2634065000
2003-05-19,2555777000
2003-05-20,2523157000
2003-05-21,2519895000
2003-05-22,2515002000
2003-05-23,2542729000
2003-05-27,2583504000
2003-05-28,2550884000
2003-05-29,2609600000
2003-05-30,2611231000
2003-06-02,2619386000
2003-06-03,2604707000
2003-06-04,2674840000
2003-06-05,2748235000
2003-06-06,2720508000
2003-06-09,2669947000
2003-06-10,2723770000
2003-06-11,2831416000
2003-06-12,2831416000
2003-06-13,2842833000
2003-06-16,2940693000
2003-06-17,2926014000
2003-06-18,2805320000
2003-06-19,2775962000
2003-06-20,2800427000
2003-06-23,2772700000
2003-06-24,2808582000
2003-06-25,2815106000
2003-06-26,2877084000
2003-06-27,2854250000
2003-06-30,3070347077
2003-07-01,3163387898
2003-07-02,3202008616
2003-07-03,3172165334
2003-07-07,3221318975
2003-07-08,3226585436
2003-07-09,3173920821
2003-07-10,3128278154
2003-07-11,3124767180
2003-07-14,3112478770
2003-07-15,3110723282
2003-07-16,3119500718
2003-07-17,3038748308
2003-07-18,3149344000
2003-07-21,3123011693
2003-07-22,3196742154
2003-07-23,3296804924
2003-07-24,3295049436
2003-07-25,3360002462
2003-07-28,3370535385
2003-07-29,3305582359
2003-07-30,3277494565
2003-07-31,3309093334
2003-08-01,3321381744
2003-08-04,3277494565
2003-08-05,3266961641
2003-08-06,3295049436
2003-08-07,3347714052
2003-08-08,3333670154
2003-08-11,3316115283
2003-08-12,3335425642
2003-08-13,3303826872
2003-08-14,3340692103
2003-08-15,3282761026
2003-08-18,3345958565
2003-08-19,3317870770
2003-08-20,3360002462
2003-08-21,3324892718
2003-08-22,3266961641
2003-08-25,3203764103
2003-08-26,3235362872
2003-08-27,3202008616
2003-08-28,3223074462
2003-08-29,3247651283
2003-09-02,3254673231
2003-09-03,3298560411
2003-09-04,3288027488
2003-09-05,3288027488
2003-09-08,3296804924
2003-09-09,3277494565
2003-09-10,3258184206
2003-09-11,3309093334
2003-09-12,3291538462
2003-09-15,3317870770
2003-09-16,3335425642
2003-09-17,3342447590
2003-09-18,3317870770
2003-09-19,3317870770
2003-09-22,3309093334
2003-09-23,3317870770
2003-09-24,3272228103
2003-09-25,3235362872
2003-09-26,3205519590
2003-09-29,3543566000
2003-09-30,3545464000
2003-10-01,3653650000
2003-10-02,3847246000
2003-10-03,3864328000
2003-10-06,3934554000
2003-10-07,3913676000
2003-10-08,3868124000
2003-10-09,3945942000
2003-10-10,3919369999
2003-10-13,3964922000
2003-10-14,3936451999
2003-10-15,3928860000
2003-10-16,3957330000
2003-10-17,3917472000
2003-10-20,4118660000
2003-10-21,4166110000
2003-10-22,4154722000
2003-10-23,4130048000
2003-10-24,4145232000
2003-10-27,4135742000
2003-10-28,4194580000
2003-10-29,4150926000
2003-10-30,4164212000
2003-10-31,4137640000
2003-11-03,4226846000
2003-11-04,4266704000
2003-11-05,4253418000
2003-11-06,4240132000
2003-11-07,4232540000
2003-11-10,4188886000
2003-11-11,4183192000
2003-11-12,4249622000
2003-11-13,4247724000
2003-11-14,4211662000
2003-11-17,4143333999
2003-11-18,4057924000
2003-11-19,4052230000
2003-11-20,4061719999
2003-11-21,4135742000
2003-11-24,4194580000
2003-11-25,4169906000
2003-11-26,4188886000
2003-11-28,4196478000
2003-12-01,4198376000
2003-12-02,4156619999
2003-12-03,4069312000
2003-12-04,4046536000
2003-12-05,3963024000
2003-12-08,3828266000
2003-12-09,3739060000
2003-12-10,3725774000
2003-12-11,3748550000
2003-12-12,3763733999
2003-12-15,3803592000
2003-12-16,3775122000
2003-12-17,3851042000
2003-12-18,3921268000
2003-12-19,4010474000
2003-12-22,3951636000
2003-12-23,4067414000
2003-12-24,4033250000
2003-12-26,4027556000
2003-12-29,3739789760
2003-12-30,3748576859
2003-12-31,3739789760
2004-01-02,3694096840
2004-01-05,3757363960
2004-01-06,3794269780
2004-01-07,3776695579
2004-01-08,3695854260
2004-01-09,3690582000
2004-01-12,3681794900
2004-01-13,3731002660
2004-01-14,3769665900
2004-01-15,3790754940
2004-01-16,3829418180
2004-01-20,3734517500
2004-01-21,3780210420
2004-01-22,3759121380
2004-01-23,3760878799
2004-01-26,3692339420
2004-01-27,3636101980
2004-01-28,3546473560
2004-01-29,3497265799
2004-01-30,3470904500
2004-02-02,3484963859
2004-02-03,3481449020
2004-02-04,3426969000
2004-02-05,3527141940
2004-02-06,3636101980
2004-02-09,3648403920
2004-02-10,3662463280
2004-02-11,3760878799
2004-02-12,3815358820
2004-02-13,3834690440
2004-02-17,3825903340
2004-02-18,3831175600
2004-02-19,3834690440
2004-02-20,3811843980
2004-02-23,3780210420
2004-02-24,3801299460
2004-02-25,3790754940
2004-02-26,3790754940
2004-02-27,3843477540
2004-03-01,3896200140
2004-03-02,3910259500
2004-03-03,3954195000
2004-03-04,3940135640
2004-03-05,3966496940
2004-03-08,4017462120
2004-03-09,3924318859
2004-03-10,3861051740
2004-03-11,3759121380
2004-03-12,3820631079
2004-03-15,3778453000
2004-03-16,3859294320
2004-03-17,3871596260
2004-03-18,3864566579
2004-03-19,3903229820
2004-03-22,3785482680
2004-03-23,3776695579
2004-03-24,3713428460
2004-03-25,3753849120
2004-03-26,3732760079
2004-03-29,3665041810
2004-03-30,3665041810
2004-03-31,3724984083
2004-04-01,3812328537
2004-04-02,3884259264
2004-04-05,3920224628
2004-04-06,3995580627
2004-04-07,3921937264
2004-04-08,3873983446
2004-04-12,3870558173
2004-04-13,3829454900
2004-04-14,3824316991
2004-04-15,3805477991
2004-04-16,3745535719
2004-04-19,3596536356
2004-04-20,3468088629
2004-04-21,3536594083
2004-04-22,3577697356
2004-04-23,3545157265
2004-04-26,3461238083
2004-04-27,3416709538
2004-04-28,3324227174
2004-04-29,3284836538
2004-04-30,3235170084
2004-05-03,3271135447
2004-05-04,3243733265
2004-05-05,3247158538
2004-05-06,3226606902
2004-05-07,3168377266
2004-05-10,3152963538
2004-05-11,3069044357
2004-05-12,3057055902
2004-05-13,3079320175
2004-05-14,3031366357
2004-05-17,3005676811
2004-05-18,3094733902
2004-05-19,3194066811
2004-05-20,3156388811
2004-05-21,3260859629
2004-05-24,3307100811
2004-05-25,3313951356
2004-05-26,3331077720
2004-05-27,3348204083
2004-05-28,3367043083
2004-06-01,3365330447
2004-06-02,3358479901
2004-06-03,3250583811
2004-06-04,3271135447
2004-06-07,3305388174
2004-06-08,3331077720
2004-06-09,3313951356
2004-06-10,3265997538
2004-06-14,3296824993
2004-06-15,3284836538
2004-06-16,3272848083
2004-06-17,3267710174
2004-06-18,3245445902
2004-06-21,3206055265
2004-06-22,3197492084
2004-06-23,3269422811
2004-06-24,3288261811
2004-06-25,3313951356
2004-06-28,3421544460
2004-06-29,3331083720
2004-06-30,3370106000
2004-07-01,3350594860
2004-07-02,3322215020
2004-07-06,3279645259
2004-07-07,3245944200
2004-07-08,3238849240
2004-07-09,3189184520
2004-07-12,3185637040
2004-07-13,3224659320
2004-07-14,3185637040
2004-07-15,3192732000
2004-07-16,3185637040
2004-07-19,3187410780
2004-07-20,3199826960
2004-07-21,3245944200
2004-07-22,3214016880
2004-07-23,3185637040
2004-07-26,3183863300
2004-07-27,3265455340
2004-07-28,3256586640
2004-07-29,3237075500
2004-07-30,3222885580
2004-08-02,3203374440
2004-08-03,3153709720
2004-08-04,3144841020
2004-08-05,3134198580
2004-08-06,3123556140
2004-08-09,3109366220
2004-08-10,3125329880
2004-08-11,3150162240
2004-08-12,3125329880
2004-08-13,3127103620
2004-08-16,3121782400
2004-08-17,3148388500
2004-08-18,3183863300
2004-08-19,3166125900
2004-08-20,3171447120
2004-08-23,3199826960
