,BC
2000-09-25,1653888000
2000-09-26,1625856000
2000-09-27,1637244000
2000-09-28,1637244000
2000-09-29,1598700000
2000-10-02,1583862000
2000-10-03,1583862000
2000-10-04,1595263000
2000-10-05,1595263000
2000-10-06,1583862000
2000-10-09,1578600000
2000-10-10,1590001000
2000-10-11,1556675000
2000-10-12,1463713000
2000-10-13,1534750000
2000-10-16,1524226000
2000-10-17,1490900000
2000-10-18,1507563000
2000-10-19,1568076000
2000-10-20,1561937000
2000-10-23,1540012000
2000-10-24,1578600000
2000-10-25,1583862000
2000-10-26,1600525000
2000-10-27,1600525000
2000-10-30,1666300000
2000-10-31,1704888000
2000-11-01,1699626000
2000-11-02,1710150000
2000-11-03,1682963000
2000-11-06,1682963000
2000-11-07,1661038000
2000-11-08,1699626000
2000-11-09,1699626000
2000-11-10,1633851000
2000-11-13,1605787000
2000-11-14,1639113000
2000-11-15,1627712000
2000-11-16,1622450000
2000-11-17,1605787000
2000-11-20,1568076000
2000-11-21,1546151000
2000-11-22,1534750000
2000-11-24,1551413000
2000-11-27,1540012000
2000-11-28,1546151000
2000-11-29,1518087000
2000-11-30,1507563000
2000-12-01,1496162000
2000-12-04,1502301000
2000-12-05,1524226000
2000-12-06,1534750000
2000-12-07,1507563000
2000-12-08,1529488000
2000-12-11,1578600000
2000-12-12,1611926000
2000-12-13,1611926000
2000-12-14,1578600000
2000-12-15,1512825000
2000-12-18,1490900000
2000-12-19,1463713000
2000-12-20,1408462000
2000-12-21,1403200000
2000-12-22,1441788000
2000-12-26,1397938000
2000-12-27,1436526000
2000-12-28,1468975000
2000-12-29,1441788000
2001-01-02,1320762000
2001-01-03,1573338000
2001-01-04,1590001000
2001-01-05,1568076000
2001-01-08,1534750000
2001-01-09,1561937000
2001-01-10,1512825000
2001-01-11,1524226000
2001-01-12,1568076000
2001-01-16,1590001000
2001-01-17,1633851000
2001-01-18,1661038000
2001-01-19,1693487000
2001-01-22,1721551000
2001-01-23,1704888000
2001-01-24,1693487000
2001-01-25,1649637000
2001-01-26,1649637000
2001-01-29,1700503000
2001-01-30,1684717000
2001-01-31,1712781000
2001-02-01,1683840000
2001-02-02,1675947000
2001-02-05,1707519000
2001-02-06,1746984000
2001-02-07,1818021000
2001-02-08,1842577000
2001-02-09,1798727000
2001-02-12,1745229999
2001-02-13,1783818000
2001-02-14,1777679000
2001-02-15,1798727000
2001-02-16,1799604000
2001-02-20,1829422000
2001-02-21,1806620000
2001-02-22,1802235000
2001-02-23,1824160000
2001-02-26,1856609000
2001-02-27,1889935000
2001-02-28,1867133000
2001-03-01,1884672999
2001-03-02,1894320000
2001-03-05,1911860000
2001-03-06,1951325000
2001-03-07,1920629999
2001-03-08,2003945000
2001-03-09,1978512000
2001-03-12,1949571000
2001-03-13,1883796000
2001-03-14,1850470000
2001-03-15,1859240000
2001-03-16,1825037000
2001-03-19,1849593000
2001-03-20,1828545000
2001-03-21,1751369000
2001-03-22,1744353000
2001-03-23,1754000000
2001-03-26,1758385000
2001-03-27,1768909000
2001-03-28,1704011000
2001-03-29,1727690000
2001-03-30,1721551000
2001-04-02,1720880000
2001-04-03,1662054000
2001-04-04,1668200000
2001-04-05,1716490000
2001-04-06,1704198000
2001-04-09,1711221999
2001-04-10,1782340000
2001-04-11,1705954000
2001-04-12,1716490000
2001-04-16,1696296000
2001-04-17,1758634000
2001-04-18,1872773999
2001-04-19,1866628000
2001-04-20,1855214000
2001-04-23,1835019999
2001-04-24,1817460000
2001-04-25,1814826000
2001-04-26,1805168000
2001-04-27,1817460000
2001-04-30,1761268000
2001-05-01,1769169999
2001-05-02,1819216000
2001-05-03,1773560000
2001-05-04,1776194000
2001-05-07,1777950000
2001-05-08,1754244000
2001-05-09,1782340000
2001-05-10,1810436000
2001-05-11,1782340000
2001-05-14,1822728000
2001-05-15,1931600000
2001-05-16,2058910000
2001-05-17,2065934000
2001-05-18,2031692000
2001-05-21,2054519999
2001-05-22,2021156000
2001-05-23,2007108000
2001-05-24,1986914000
2001-05-25,1969354000
2001-05-29,1965842000
2001-05-30,1931600000
2001-05-31,1984280000
2001-06-01,1996571999
2001-06-04,2031692000
2001-06-05,2097542000
2001-06-06,2080860000
2001-06-07,2116858000
2001-06-08,2107200000
2001-06-11,2123004000
2001-06-12,2146710000
2001-06-13,2142319999
2001-06-14,2099298000
2001-06-15,2101054000
2001-06-18,2117736000
2001-06-19,2144076000
2001-06-20,2124760000
2001-06-21,2144954000
2001-06-22,2129150000
2001-06-25,2130028000
2001-06-26,2173050000
2001-06-27,2085250000
2001-06-28,2081738000
2001-06-29,2109834000
2001-07-02,2140365000
2001-07-03,2136849000
2001-07-05,2115753000
2001-07-06,2048070000
2001-07-09,2042795999
2001-07-10,2016426000
2001-07-11,1997967000
2001-07-12,2056859999
2001-07-13,2055981000
2001-07-16,2041917000
2001-07-17,2082351000
2001-07-18,2070045000
2001-07-19,2059497000
2001-07-20,2009394000
2001-07-23,2002362000
2001-07-24,1956654000
2001-07-25,2002362000
2001-07-26,1979508000
2001-07-27,1954017000
2001-07-30,1928526000
2001-07-31,1919736000
2001-08-01,1898640000
2001-08-02,1918856999
2001-08-03,1968959999
2001-08-06,1946106000
2001-08-07,1937316000
2001-08-08,1930284000
2001-08-09,1929405000
2001-08-10,1925009999
2001-08-13,1925889000
2001-08-14,1914462000
2001-08-15,1906551000
2001-08-16,1888970999
2001-08-17,1833594000
2001-08-20,1864359000
2001-08-21,1835352000
2001-08-22,1847658000
2001-08-23,1855569000
2001-08-24,1886334000
2001-08-27,1911825000
2001-08-28,1883697000
2001-08-29,1868754000
2001-08-30,1874028000
2001-08-31,1915341000
2001-09-04,1958412000
2001-09-05,1965444000
2001-09-06,1900398000
2001-09-07,1811619000
2001-09-10,1829199000
2001-09-17,1564620000
2001-09-18,1477599000
2001-09-19,1432770000
2001-09-20,1318500000
2001-09-21,1332564000
2001-09-24,1393215000
2001-09-25,1385304000
2001-09-26,1388820000
2001-09-27,1393215000
2001-09-28,1447713000
2001-10-01,1505239000
2001-10-02,1528301000
2001-10-03,1631193000
2001-10-04,1578860000
2001-10-05,1559345999
2001-10-08,1556685000
2001-10-09,1561120000
2001-10-10,1612566000
2001-10-11,1679091000
2001-10-12,1669334000
2001-10-15,1628532000
2001-10-16,1682639000
2001-10-17,1626758000
2001-10-18,1625870999
2001-10-19,1576199000
2001-10-22,1661351000
2001-10-23,1640062999
2001-10-24,1612566000
2001-10-25,1646272000
2001-10-26,1706587999
2001-10-29,1668447000
2001-10-30,1601922000
2001-10-31,1586843000
2001-11-01,1593052000
2001-11-02,1586843000
2001-11-05,1595712999
2001-11-06,1649820000
2001-11-07,1608131000
2001-11-08,1623210000
2001-11-09,1598374000
2001-11-12,1593052000
2001-11-13,1609904999
2001-11-14,1657803000
2001-11-15,1655142000
2001-11-16,1661351000
2001-11-19,1682639000
2001-11-20,1671108000
2001-11-21,1670220999
2001-11-23,1680865000
2001-11-26,1678204000
2001-11-27,1703040000
2001-11-28,1677317000
2001-11-29,1678204000
2001-11-30,1747390000
2001-12-03,1737633000
2001-12-04,1758034000
2001-12-05,1828107000
2001-12-06,1840525000
2001-12-07,1878666000
2001-12-10,1884875000
2001-12-11,1867135000
2001-12-12,1876004999
2001-12-13,1881327000
2001-12-14,1880440000
2001-12-17,1878666000
2001-12-18,1917694000
2001-12-19,1931886000
2001-12-20,1915920000
2001-12-21,1888423000
2001-12-24,1908824000
2001-12-26,1951400000
2001-12-27,1938095000
2001-12-28,1899067000
2001-12-31,1930112000
2002-01-02,1935434000
2002-01-03,1952287000
2002-01-04,2032117000
2002-01-07,2009054999
2002-01-08,2056953000
2002-01-09,2080015000
2002-01-10,2079128000
2002-01-11,2040987000
2002-01-14,2041874000
2002-01-15,2049857000
2002-01-16,2040987000
2002-01-17,2084450000
2002-01-18,2069370999
2002-01-22,2086224000
2002-01-23,2145653000
2002-01-24,2180246000
2002-01-25,2163393000
2002-01-28,2188229000
2002-01-29,2165167000
2002-01-30,2111060000
2002-01-31,2182020000
2002-02-01,2172263000
2002-02-04,2165167000
2002-02-05,2174037000
2002-02-06,2137670000
2002-02-07,2100416000
2002-02-08,2139444000
2002-02-11,2260963000
2002-02-12,2244110000
2002-02-13,2251206000
2002-02-14,2311522000
2002-02-15,2316844000
2002-02-19,2306200000
2002-02-20,2383369000
2002-02-21,2364742000
2002-02-22,2360307000
2002-02-25,2351437000
2002-02-26,2362968000
2002-02-27,2385143000
2002-02-28,2394013000
2002-03-01,2417075000
2002-03-04,2465860000
2002-03-05,2411753000
2002-03-06,2452555000
2002-03-07,2435702000
2002-03-08,2441024000
2002-03-11,2403770000
2002-03-12,2394900000
2002-03-13,2386917000
2002-03-14,2363855000
2002-03-15,2412640000
2002-03-18,2412640000
2002-03-19,2458764000
2002-03-20,2484487000
2002-03-21,2456990000
2002-03-22,2439250000
2002-03-25,2412640000
2002-03-26,2369177000
2002-03-27,2401996000
2002-03-28,2423284000
2002-04-01,2457950000
2002-04-02,2417360000
2002-04-03,2366848000
2002-04-04,2349710000
2002-04-05,2330768000
2002-04-08,2346102000
2002-04-09,2381280000
2002-04-10,2546346000
2002-04-11,2490422000
2002-04-12,2533718000
2002-04-15,2524698000
2002-04-16,2495834000
2002-04-17,2466068000
2002-04-18,2421870000
2002-04-19,2407438000
2002-04-22,2355122000
2002-04-23,2367750000
2002-04-24,2372260000
2002-04-25,2509364000
2002-04-26,2505756000
2002-04-29,2515678000
2002-04-30,2542738000
2002-05-01,2586034000
2002-05-02,2652782000
2002-05-03,2678940000
2002-05-06,2657292000
2002-05-07,2643762000
2002-05-08,2619408000
2002-05-09,2582426000
2002-05-10,2530110000
2002-05-13,2534620000
2002-05-14,2593250000
2002-05-15,2586034000
2002-05-16,2591446000
2002-05-17,2587838000
2002-05-20,2546346000
2002-05-21,2484108000
2002-05-22,2472382000
2002-05-23,2479598000
2002-05-24,2475088000
2002-05-28,2435400000
2002-05-29,2425478000
2002-05-30,2377672000
2002-05-31,2399320000
2002-06-03,2345200000
2002-06-04,2291982000
2002-06-05,2354220000
2002-06-06,2340690000
2002-06-07,2366848000
2002-06-10,2388496000
2002-06-11,2358730000
2002-06-12,2332572000
2002-06-13,2326258000
2002-06-14,2347906000
2002-06-17,2424576000
2002-06-18,2430890000
2002-06-19,2439008000
2002-06-20,2435400000
2002-06-21,2439910000
2002-06-24,2440812000
2002-06-25,2457950000
2002-06-26,2410144000
2002-06-27,2448930000
2002-06-28,2525600000
2002-07-01,2492370000
2002-07-02,2401870000
2002-07-03,2284220000
2002-07-05,2385580000
2002-07-08,2392820000
2002-07-09,2348475000
2002-07-10,2270645000
2002-07-11,2200960000
2002-07-12,2193720000
2002-07-15,2100505000
2002-07-16,2068830000
2002-07-17,2054350000
2002-07-18,2034440000
2002-07-19,1917695000
2002-07-22,1810000000
2002-07-23,1786469999
2002-07-24,1845295000
2002-07-25,1898690000
2002-07-26,1951180000
2002-07-29,2162950000
2002-07-30,2166570000
2002-07-31,2070640000
2002-08-01,2032630000
2002-08-02,1945750000
2002-08-05,1894165000
2002-08-06,1975614999
2002-08-07,1962945000
2002-08-08,2034440000
2002-08-09,2048920000
2002-08-12,2022675000
2002-08-13,2004574999
2002-08-14,1995525000
2002-08-15,2081500000
2002-08-16,2084215000
2002-08-19,2166570000
2002-08-20,2124940000
2002-08-21,2152090000
2002-08-22,2191910000
2002-08-23,2138515000
2002-08-26,2154805000
2002-08-27,2206390000
2002-08-28,2171095000
2002-08-29,2196435000
2002-08-30,2212725000
2002-09-03,2086025000
2002-09-04,2143040000
2002-09-05,2107745000
2002-09-06,2176525000
2002-09-09,2184670000
2002-09-10,2212725000
2002-09-11,2195530000
2002-09-12,2114080000
2002-09-13,2105935000
2002-09-16,2099600000
2002-09-17,1987380000
2002-09-18,1992810000
2002-09-19,1941225000
2002-09-20,1960230000
2002-09-23,1932175000
2002-09-24,1947560000
2002-09-25,1993715000
2002-09-26,2043489999
2002-09-27,1951180000
2002-09-30,1896987440
2002-10-01,1946575990
2002-10-02,1881660070
2002-10-03,1824858639
2002-10-04,1759041110
2002-10-07,1687813920
2002-10-08,1759041110
2002-10-09,1706747730
2002-10-10,1733796030
2002-10-11,1801416780
2002-10-14,1813137710
2002-10-15,1893381000
2002-10-16,1833874740
2002-10-17,1923134129
2002-10-18,1907806760
2002-10-21,1970017850
2002-10-22,1937559889
2002-10-23,1970919460
2002-10-24,1999770980
2002-10-25,1882561680
2002-10-28,1794203899
2002-10-29,1771663649
2002-10-30,1832973129
2002-10-31,1855513379
2002-11-01,1896085830
2002-11-04,1852808550
2002-11-05,1776171700
2002-11-06,1803220000
2002-11-07,1758139500
2002-11-08,1753631450
2002-11-11,1722976710
2002-11-12,1757237889
2002-11-13,1763549160
2002-11-14,1845595670
2002-11-15,1872643970
2002-11-18,1823957030
2002-11-19,1793302290
2002-11-20,1827563470
2002-11-21,1877152020
2002-11-22,1866332700
2002-11-25,1884364899
2002-11-26,1848300500
2002-11-27,1902397100
2002-11-29,1895184220
2002-12-02,1902397100
2002-12-03,1803220000
2002-12-04,1848300500
2002-12-05,1830268300
2002-12-06,1851906940
2002-12-09,1794203899
2002-12-10,1830268300
2002-12-11,1828465080
2002-12-12,1813137710
2002-12-13,1821252200
2002-12-16,1843792450
2002-12-17,1823055420
2002-12-18,1783384580
2002-12-19,1759942720
2002-12-20,1777073310
2002-12-23,1790597460
2002-12-24,1767155600
2002-12-26,1791499070
2002-12-27,1765352379
2002-12-30,1771663649
2002-12-31,1799316000
2003-01-02,1868172000
2003-01-03,1842804000
2003-01-06,1865454000
2003-01-07,1883574000
2003-01-08,1844616000
2003-01-09,1891728000
2003-01-10,1900788000
2003-01-13,1891728000
2003-01-14,1893539999
2003-01-15,1860018000
2003-01-16,1831932000
2003-01-17,1812000000
2003-01-21,1772136000
2003-01-22,1749486000
2003-01-23,1783008000
2003-01-24,1720493999
2003-01-27,1696032000
2003-01-28,1724118000
2003-01-29,1719588000
2003-01-30,1721400000
2003-01-31,1763982000
2003-02-03,1790256000
2003-02-04,1744050000
2003-02-05,1736802000
2003-02-06,1734989999
2003-02-07,1705092000
2003-02-10,1721400000
2003-02-11,1719588000
2003-02-12,1694220000
2003-02-13,1695126000
2003-02-14,1730460000
2003-02-18,1732272000
2003-02-19,1705997999
2003-02-20,1685160000
2003-02-21,1724118000
2003-02-24,1683347999
2003-02-25,1695126000
2003-02-26,1665228000
2003-02-27,1722306000
2003-02-28,1712339999
2003-03-03,1700562000
2003-03-04,1657074000
2003-03-05,1654356000
2003-03-06,1632612000
2003-03-07,1639860000
2003-03-10,1617210000
2003-03-11,1585500000
2003-03-12,1590936000
2003-03-13,1667946000
2003-03-14,1697843999
2003-03-17,1779384000
2003-03-18,1747674000
2003-03-19,1756734000
2003-03-20,1772136000
2003-03-21,1810188000
2003-03-24,1744050000
2003-03-25,1765793999
2003-03-26,1744050000
2003-03-27,1733178000
2003-03-28,1712339999
2003-03-31,1725200000
2003-04-01,1725200000
2003-04-02,1770600000
2003-04-03,1773324000
2003-04-04,1775140000
2003-04-07,1811460000
2003-04-08,1786036000
2003-04-09,1761519999
2003-04-10,1771508000
2003-04-11,1775140000
2003-04-14,1806012000
2003-04-15,1832344000
2003-04-16,1855952000
2003-04-17,1877744000
2003-04-21,1874112000
2003-04-22,1924960000
2003-04-23,1916788000
2003-04-24,1973084000
2003-04-25,1906800000
2003-04-28,1971268000
2003-04-29,1983072000
2003-04-30,1982163999
2003-05-01,1991244000
2003-05-02,1983980000
2003-05-05,1972176000
2003-05-06,1982163999
2003-05-07,2021208000
2003-05-08,2004863999
2003-05-09,2034828000
2003-05-12,2054804000
2003-05-13,2023932000
2003-05-14,2000324000
2003-05-15,2003048000
2003-05-16,1997600000
2003-05-19,1926776000
2003-05-20,1908616000
2003-05-21,1910432000
2003-05-22,1914063999
2003-05-23,1911340000
2003-05-27,1979440000
2003-05-28,1968544000
2003-05-29,1944028000
2003-05-30,1993060000
2003-06-02,2015760000
2003-06-03,2033919999
2003-06-04,2088400000
2003-06-05,2102019999
2003-06-06,2192820000
2003-06-09,2228232000
2003-06-10,2239128000
2003-06-11,2280896000
2003-06-12,2278172000
2003-06-13,2285436000
2003-06-16,2329928000
2003-06-17,2378052000
2003-06-18,2398028000
2003-06-19,2351720000
2003-06-20,2361708000
2003-06-23,2323572000
2003-06-24,2302688000
2003-06-25,2258196000
2003-06-26,2275448000
2003-06-27,2268184000
2003-06-30,2281824000
2003-07-01,2292768000
2003-07-02,2321040000
2003-07-03,2293680000
2003-07-07,2308272000
2003-07-08,2302800000
2003-07-09,2272704000
2003-07-10,2229840000
2003-07-11,2248080000
2003-07-14,2248080000
2003-07-15,2220720000
2003-07-16,2239872000
2003-07-17,2229840000
2003-07-18,2255376000
2003-07-21,2228928000
2003-07-22,2276352000
2003-07-23,2315568000
2003-07-24,2400384000
2003-07-25,2444160000
2003-07-28,2425920000
2003-07-29,2432304000
2003-07-30,2435040000
2003-07-31,2457840000
2003-08-01,2452368000
2003-08-04,2462400000
2003-08-05,2435040000
2003-08-06,2397648000
2003-08-07,2425920000
2003-08-08,2442336000
2003-08-11,2404032000
2003-08-12,2450544000
2003-08-13,2417712000
2003-08-14,2417712000
2003-08-15,2421360000
2003-08-18,2440512000
2003-08-19,2495232000
2003-08-20,2518944000
2003-08-21,2539008000
2003-08-22,2460576000
2003-08-25,2458752000
2003-08-26,2427744000
2003-08-27,2427744000
2003-08-28,2431392000
2003-08-29,2460576000
2003-09-02,2469696000
2003-09-03,2538096000
2003-09-04,2551776000
2003-09-05,2554512000
2003-09-08,2580960000
2003-09-09,2557248000
2003-09-10,2487024000
2003-09-11,2501616000
2003-09-12,2492496000
2003-09-15,2507088000
2003-09-16,2540832000
2003-09-17,2506176000
2003-09-18,2515296000
2003-09-19,2505264000
2003-09-22,2481552000
2003-09-23,2508000000
2003-09-24,2453280000
2003-09-25,2370288000
2003-09-26,2337456000
2003-09-29,2330160000
2003-09-30,2406216000
2003-10-01,2431515000
2003-10-02,2426830000
2003-10-03,2506475000
2003-10-06,2499916000
2003-10-07,2530837000
2003-10-08,2496168000
2003-10-09,2529900000
2003-10-10,2528026000
2003-10-13,2564569000
2003-10-14,2572065000
2003-10-15,2549577000
2003-10-16,2576750000
2003-10-17,2559884000
2003-10-20,2603923000
2003-10-21,2600175000
2003-10-22,2575813000
2003-10-23,2600175000
2003-10-24,2598301000
2003-10-27,2688253000
2003-10-28,2735103000
2003-10-29,2764150000
2003-10-30,2775394000
2003-10-31,2780079000
2003-11-03,2782890000
2003-11-04,2781953000
2003-11-05,2796008000
2003-11-06,2822244000
2003-11-07,2858787000
2003-11-10,2820370000
2003-11-11,2796945000
2003-11-12,2848480000
2003-11-13,2843795000
2003-11-14,2822244000
2003-11-17,2773520000
2003-11-18,2760402000
2003-11-19,2771646000
2003-11-20,2761339000
2003-11-21,2775394000
2003-11-24,2783827000
2003-11-25,2782890000
2003-11-26,2788512000
2003-11-28,2815685000
2003-12-01,2837236000
2003-12-02,2811000000
2003-12-03,2848480000
2003-12-04,2847543000
2003-12-05,2796945000
2003-12-08,2810063000
2003-12-09,2798819000
2003-12-10,2775394000
2003-12-11,2833488000
2003-12-12,2862535000
2003-12-15,2870968000
2003-12-16,2871905000
2003-12-17,2887834000
2003-12-18,2954361000
2003-12-19,2974975000
2003-12-22,2994652000
2003-12-23,2942180000
2003-12-24,2959046000
2003-12-26,2975912000
2003-12-29,2983408000
2003-12-30,2991841000
2003-12-31,2982471000
2004-01-02,2992778000
2004-01-05,3007770000
2004-01-06,2970290000
2004-01-07,2944991000
2004-01-08,2967479000
2004-01-09,2961857000
2004-01-12,2974038000
2004-01-13,3025573000
2004-01-14,3063990000
2004-01-15,3202666000
2004-01-16,3331034999
2004-01-20,3312295000
2004-01-21,3397562000
2004-01-22,3373200000
2004-01-23,3380696000
2004-01-26,3406932000
2004-01-27,3420050000
2004-01-28,3325413000
2004-01-29,3316980000
2004-01-30,3265445000
2004-02-02,3328224000
2004-02-03,3371325999
2004-02-04,3357271000
2004-02-05,3354459999
2004-02-06,3371325999
2004-02-09,3403184000
2004-02-10,3434105000
2004-02-11,3509065000
2004-02-12,3485640000
2004-02-13,3491262000
2004-02-17,3572781000
2004-02-18,3594332000
2004-02-19,3572781000
2004-02-20,3543734000
2004-02-23,3528741999
2004-02-24,3476270000
2004-02-25,3554978000
2004-02-26,3583088000
2004-02-27,3688032000
2004-03-01,3696465000
2004-03-02,3731134000
2004-03-03,3718016000
2004-03-04,3700213000
2004-03-05,3685221000
2004-03-08,3775173000
2004-03-09,3869809999
2004-03-10,3854818000
2004-03-11,3684284000
2004-03-12,3780795000
2004-03-15,3741441000
2004-03-16,3744252000
2004-03-17,3757370000
2004-03-18,3745189000
2004-03-19,3697402000
2004-03-22,3629000999
2004-03-23,3614946000
2004-03-24,3626190000
2004-03-25,3661796000
2004-03-26,3681473000
2004-03-29,3758307000
2004-03-30,3763929000
2004-03-31,3895182000
2004-04-01,3812184000
2004-04-02,3954330000
2004-04-05,4006800000
2004-04-06,3996306000
2004-04-07,3981996000
2004-04-08,3922847999
2004-04-12,3991536000
2004-04-13,3919032000
2004-04-14,3968640000
2004-04-15,4001076000
2004-04-16,4059269999
2004-04-19,4049730000
2004-04-20,4052591999
2004-04-21,4147038000
2004-04-22,4126050000
2004-04-23,4102200000
2004-04-26,4096476000
2004-04-27,3978180000
2004-04-28,4007754000
2004-04-29,3959100000
2004-04-30,3921894000
2004-05-03,3959100000
2004-05-04,3978180000
2004-05-05,4014432000
2004-05-06,3908538000
2004-05-07,3758760000
2004-05-10,3663360000
2004-05-11,3752082000
2004-05-12,3797874000
2004-05-13,3769254000
2004-05-14,3785472000
2004-05-17,3670038000
2004-05-18,3747312000
2004-05-19,3806460000
2004-05-20,3804552000
2004-05-21,3774978000
2004-05-24,3815046000
2004-05-25,3874194000
2004-05-26,3949560000
2004-05-27,3856068000
2004-05-28,3863700000
2004-06-01,3823632000
2004-06-02,3865608000
2004-06-03,3781656000
2004-06-04,3811230000
2004-06-07,3916169999
2004-06-08,3901860000
2004-06-09,3891366000
2004-06-10,3894228000
2004-06-14,3897090000
2004-06-15,3930480000
2004-06-16,3939066000
2004-06-17,3988674000
2004-06-18,3942882000
2004-06-21,3915216000
2004-06-22,3881826000
2004-06-23,3873240000
2004-06-24,3805506000
2004-06-25,3828402000
2004-06-28,3825540000
2004-06-29,3845574000
2004-06-30,3924959999
2004-07-01,3771040000
2004-07-02,3742180000
2004-07-06,3646941999
2004-07-07,3640208000
2004-07-08,3530540000
2004-07-09,3549780000
2004-07-12,3535350000
2004-07-13,3586336000
2004-07-14,3599804000
2004-07-15,3581525999
2004-07-16,3522843999
2004-07-19,3442036000
2004-07-20,3487250000
2004-07-21,3454541999
2004-07-22,3419909999
2004-07-23,3352570000
2004-07-26,3353532000
2004-07-27,3338140000
2004-07-28,3361228000
2004-07-29,3721016000
2004-07-30,3754686000
2004-08-02,3781622000
2004-08-03,3689270000
2004-08-04,3731598000
2004-08-05,3544008000
2004-08-06,3493022000
2004-08-09,3527654000
2004-08-10,3641170000
2004-08-11,3614234000
2004-08-12,3569982000
2004-08-13,3515148000
2004-08-16,3636359999
2004-08-17,3638284000
2004-08-18,3746028000
2004-08-19,3704662000
2004-08-20,3744104000
2004-08-23,3770078000
2004-08-24,3688308000
