,ED
2000-12-13,7540583199
2000-12-14,7434943199
2000-12-15,7422266400
2000-12-18,7580726400
2000-12-19,7764540000
2000-12-20,7988496800
2000-12-21,8134280000
2000-12-22,8108926400
2000-12-26,8292740000
2000-12-27,8227243199
2000-12-28,8239920000
2000-12-29,8134280000
2001-01-02,7968729600
2001-01-03,7731110399
2001-01-04,7306790399
2001-01-05,7253750399
2001-01-08,7347100800
2001-01-09,7253750399
2001-01-10,7294060800
2001-01-11,6960969600
2001-01-12,7028860800
2001-01-16,6869740800
2001-01-17,6907929600
2001-01-18,7067049600
2001-01-19,7200710399
2001-01-22,7372560000
2001-01-23,7425600000
2001-01-24,7478640000
2001-01-25,7518950399
2001-01-26,7425600000
2001-01-29,7470153600
2001-01-30,7398019199
2001-01-31,7412870399
2001-02-01,7372560000
2001-02-02,7361952000
2001-02-05,7487126400
2001-02-06,7436207999
2001-02-07,7499856000
2001-02-08,7644124800
2001-02-09,7799001600
2001-02-12,7667462400
2001-02-13,7690800000
2001-02-14,7595327999
2001-02-15,7584720000
2001-02-16,7658976000
2001-02-20,7688678400
2001-02-21,7703529600
2001-02-22,7760812800
2001-02-23,7605936000
2001-02-26,7565625599
2001-02-27,7658976000
2001-02-28,7822339199
2001-03-01,7767177600
2001-03-02,7614422400
2001-03-05,7648367999
2001-03-06,7697164800
2001-03-07,7722624000
2001-03-08,7735353600
2001-03-09,7731110399
2001-03-12,7720502400
2001-03-13,7644124800
2001-03-14,7472275200
2001-03-15,7601692800
2001-03-16,7559260800
2001-03-19,7436207999
2001-03-20,7595327999
2001-03-21,7699286400
2001-03-22,7533801600
2001-03-23,7529558400
2001-03-26,7775664000
2001-03-27,7879622400
2001-03-28,7688678400
2001-03-29,7743840000
2001-03-30,7871136000
2001-04-02,7975524000
2001-04-03,8087944950
2001-04-04,8085823799
2001-04-05,7954312500
2001-04-06,7884314550
2001-04-09,8090066100
2001-04-10,8181275550
2001-04-11,8107035300
2001-04-12,8039158500
2001-04-16,8113398750
2001-04-17,8185517850
2001-04-18,8007341250
2001-04-19,7858860749
2001-04-20,7850376150
2001-04-23,7947949050
2001-04-24,8007341250
2001-04-25,8056127699
2001-04-26,8104914150
2001-04-27,7954312500
2001-04-30,7935222149
2001-05-01,7911889499
2001-05-02,7731591750
2001-05-03,7691289900
2001-05-04,7780378200
2001-05-07,7833406950
2001-05-08,7765530150
2001-05-09,7850376150
2001-05-10,7911889499
2001-05-11,7899162600
2001-05-14,7960675950
2001-05-15,7865224200
2001-05-16,7969160550
2001-05-17,7848255000
2001-05-18,7890678000
2001-05-21,7930979850
2001-05-22,7992493200
2001-05-23,8206729349
2001-05-24,8259758099
2001-05-25,8138852549
2001-05-29,8128246800
2001-05-30,8191881299
2001-05-31,8304302250
2001-06-01,8314908000
2001-06-04,8317029150
2001-06-05,8223698550
2001-06-06,8134610250
2001-06-07,8037037350
2001-06-08,8119762200
2001-06-11,8268242699
2001-06-12,8285211900
2001-06-13,8132489100
2001-06-14,7967039400
2001-06-15,8179154400
2001-06-18,8162185199
2001-06-19,8382784800
2001-06-20,8469751950
2001-06-21,8314908000
2001-06-22,8408238600
2001-06-25,8304302250
2001-06-26,8408238600
2001-06-27,8444298150
2001-06-28,8389148249
2001-06-29,8442176999
2001-07-02,8483997199
2001-07-03,8517950164
2001-07-05,8609198758
2001-07-06,8594344336
2001-07-09,8607076698
2001-07-10,8594344336
2001-07-11,8488241320
2001-07-12,8382138303
2001-07-13,8339697096
2001-07-16,8350307398
2001-07-17,8435189811
2001-07-18,8390626544
2001-07-19,8339697096
2001-07-20,8261180864
2001-07-23,8063829254
2001-07-24,8085049857
2001-07-25,8278157347
2001-07-26,8371528001
2001-07-27,8326964734
2001-07-30,8441555992
2001-07-31,8433067751
2001-08-01,8511583983
2001-08-02,8708935594
2001-08-03,8753498861
2001-08-06,8651639965
2001-08-07,8736522378
2001-08-08,8636785543
2001-08-09,8795940067
2001-08-10,8868090119
2001-08-13,8698325292
2001-08-14,8562513431
2001-08-15,8486119259
2001-08-16,8615564939
2001-08-17,8534926647
2001-08-20,8613442879
2001-08-21,8672860568
2001-08-22,8800184188
2001-08-23,8785329766
2001-08-24,8823526852
2001-08-27,8880822481
2001-08-28,8829893033
2001-08-29,8817160671
2001-08-30,8725912076
2001-08-31,8679226749
2001-09-04,8778963585
2001-09-05,8774719464
2001-09-06,8880822481
2001-09-07,8810794490
2001-09-10,8855357757
2001-09-17,8719545895
2001-09-18,8950850471
2001-09-19,8942362230
2001-09-20,8882944541
2001-09-21,8700447353
2001-09-24,8594344336
2001-09-25,8573123733
2001-09-26,8532804586
2001-09-27,8545536948
2001-09-28,8641029663
2001-10-01,8666784289
2001-10-02,8908057405
2001-10-03,8876310942
2001-10-04,8764140108
2001-10-05,8846680911
2001-10-08,8762023677
2001-10-09,8677366444
2001-10-10,8645619981
2001-10-11,8531332716
2001-10-12,8558846316
2001-10-15,8560962747
2001-10-16,8681599305
2001-10-17,8588476348
2001-10-18,8436093328
2001-10-19,8522866992
2001-10-22,8518634131
2001-10-23,8404346865
2001-10-24,8387415418
2001-10-25,8518634131
2001-10-26,8467839790
2001-10-29,8414929019
2001-10-30,8275244584
2001-10-31,8357785387
2001-11-01,8440326189
2001-11-02,8417045450
2001-11-05,8677366444
2001-11-06,8726044353
2001-11-07,8649852843
2001-11-08,8745092230
2001-11-09,8649852843
2001-11-12,8440326189
2001-11-13,8508051976
2001-11-14,8381066126
2001-11-15,8129210856
2001-11-16,8196936643
2001-11-19,8171539473
2001-11-20,8355668956
2001-11-21,8213868090
2001-11-23,8287943169
2001-11-26,8228683105
2001-11-27,8235032398
2001-11-28,8116512271
2001-11-29,8190587350
2001-11-30,8173655904
2001-12-03,8139793010
2001-12-04,8232915967
2001-12-05,8232915967
2001-12-06,8095347963
2001-12-07,8211751659
2001-12-10,8097464393
2001-12-11,7968362112
2001-12-12,7940848511
2001-12-13,7930266357
2001-12-14,7917567772
2001-12-17,7864657001
2001-12-18,8042437192
2001-12-19,8264662430
2001-12-20,8199053074
2001-12-21,8190587350
2001-12-24,8277361015
2001-12-26,8448791913
2001-12-27,8474189083
2001-12-28,8524983423
2001-12-31,8570103666
2002-01-02,8659287104
2002-01-03,8684768086
2002-01-04,8678397840
2002-01-07,8710249068
2002-01-08,8638052952
2002-01-09,8597708063
2002-01-10,8650793443
2002-01-11,8601954894
2002-01-14,8784568599
2002-01-15,8822790072
2002-01-16,8861011546
2002-01-17,8790938845
2002-01-18,8833407148
2002-01-22,8790938845
2002-01-23,8810049581
2002-01-24,8833407148
2002-01-25,8820666657
2002-01-28,8759087617
2002-01-29,8650793443
2002-01-30,8606201724
2002-01-31,8703878822
2002-02-01,8725112974
2002-02-04,8697508577
2002-02-05,8706002238
2002-02-06,8752717371
2002-02-07,8733606635
2002-02-08,8799432505
2002-02-11,8733606635
2002-02-12,8655040273
2002-02-13,8680521255
2002-02-14,8616818800
2002-02-15,8642299782
2002-02-19,8540375853
2002-02-20,8548869514
2002-02-21,8500030965
2002-02-22,8633806121
2002-02-25,8546746099
2002-02-26,8565856836
2002-02-27,8616818800
2002-02-28,8663533934
2002-03-01,8784568599
2002-03-04,8903479849
2002-03-05,8914096925
2002-03-06,9024514515
2002-03-07,9020267684
2002-03-08,8971429135
2002-03-11,8971429135
2002-03-12,8837653979
2002-03-13,8788815430
2002-03-14,8833407148
2002-03-15,8812172997
2002-03-18,8812172997
2002-03-19,8790938845
2002-03-20,8829160318
2002-03-21,8962935474
2002-03-22,8865258376
2002-03-25,8814296412
2002-03-26,8861011546
2002-03-27,8924714001
2002-03-28,8899233019
2002-04-01,8874087921
2002-04-02,8982593911
2002-04-03,9042165827
2002-04-04,9084717196
2002-04-05,8993231753
2002-04-08,9010252301
2002-04-09,8959190658
2002-04-10,9052803669
2002-04-11,8954935521
2002-04-12,8954935521
2002-04-15,8846429531
2002-04-16,9020890143
2002-04-17,9044293395
2002-04-18,9105992880
2002-04-19,9116630722
2002-04-22,9169819933
2002-04-23,9235774554
2002-04-24,9254922670
2002-04-25,9169819933
2002-04-26,9131523701
2002-04-29,9125140996
2002-04-30,9274070786
2002-05-01,9297474039
2002-05-02,9359173523
2002-05-03,9378321639
2002-05-06,9420873008
2002-05-07,9391087050
2002-05-08,9508103313
2002-05-09,9491082766
2002-05-10,9388959481
2002-05-13,9393214618
2002-05-14,9386831913
2002-05-15,9318749723
2002-05-16,9233646986
2002-05-17,9229391849
2002-05-20,9295346470
2002-05-21,9376194071
2002-05-22,9520868724
2002-05-23,9578313071
2002-05-24,9591078482
2002-05-28,9595333619
2002-05-29,9520868724
2002-05-30,9395342186
2002-05-31,9312367018
2002-06-03,9110248017
2002-06-04,9167692364
2002-06-05,9088972332
2002-06-06,8827281416
2002-06-07,8757071657
2002-06-10,8776219773
2002-06-11,8729413268
2002-06-12,8780474910
2002-06-13,8774092205
2002-06-14,8765581931
2002-06-17,8799623026
2002-06-18,8882598195
2002-06-19,8808133300
2002-06-20,8740051110
2002-06-21,8788985184
2002-06-24,8686861899
2002-06-25,8699627310
2002-06-26,8627289983
2002-06-27,8723030563
2002-06-28,8882598195
2002-07-01,8792368000
2002-07-02,8647392000
2002-07-03,8528000000
2002-07-05,8538659999
2002-07-08,8515207999
2002-07-09,8314800000
2002-07-10,8048300000
2002-07-11,8240180000
2002-07-12,8016320000
2002-07-15,8012056000
2002-07-16,7920380000
2002-07-17,7899059999
2002-07-18,7749820000
2002-07-19,7434283999
2002-07-22,7555807999
2002-07-23,7159256000
2002-07-24,7837232000
2002-07-25,8314800000
2002-07-26,8348911999
2002-07-29,8502416000
2002-07-30,8975720000
2002-07-31,9135620000
2002-08-01,8826480000
2002-08-02,8771048000
2002-08-05,8800896000
2002-08-06,9144148000
2002-08-07,9208108000
2002-08-08,9261408000
2002-08-09,9191052000
2002-08-12,9199580000
2002-08-13,8971456000
2002-08-14,9124960000
2002-08-15,9003436000
2002-08-16,8950136000
2002-08-19,8962928000
2002-08-20,8918156000
2002-08-21,9071660000
2002-08-22,9165468000
2002-08-23,8975720000
2002-08-26,9067396000
2002-08-27,8909628000
2002-08-28,8826480000
2002-08-29,8730540000
2002-08-30,8675108000
2002-09-03,8566376000
2002-09-04,8559980000
2002-09-05,8528000000
2002-09-06,8551452000
2002-09-09,8523735999
2002-09-10,8506680000
2002-09-11,8517340000
2002-09-12,8355307999
2002-09-13,8453380000
2002-09-16,8481096000
2002-09-17,8415004000
2002-09-18,8572772000
2002-09-19,8542924000
2002-09-20,8459776000
2002-09-23,8348911999
2002-09-24,8208200000
2002-09-25,8400080000
2002-09-26,8717748000
2002-09-27,8636732000
2002-09-30,8615124000
2002-10-01,8912862000
2002-10-02,8814330000
2002-10-03,9041382000
2002-10-04,8981406000
2002-10-07,9178470000
2002-10-08,9396954000
2002-10-09,8765064000
2002-10-10,9101358000
2002-10-11,8996400000
2002-10-14,9075654000
2002-10-15,8992116000
2002-10-16,8630118000
2002-10-17,8912862000
2002-10-18,9017820000
2002-10-21,9414090000
2002-10-22,9204174000
2002-10-23,9388386000
2002-10-24,9414090000
2002-10-25,9392670000
2002-10-28,9489060000
2002-10-29,9369108000
2002-10-30,9384102000
2002-10-31,9118494000
2002-11-01,9144198000
2002-11-04,9392670000
2002-11-05,9281286000
2002-11-06,9405522000
2002-11-07,9103500000
2002-11-08,8692236000
2002-11-11,8737218000
2002-11-12,8450190000
2002-11-13,8634402000
2002-11-14,8762922000
2002-11-15,8840034000
2002-11-18,8760780000
2002-11-19,8670816000
2002-11-20,8715798000
2002-11-21,8617266000
2002-11-22,8713656000
2002-11-25,8655822000
2002-11-26,8499456000
2002-11-27,8572284000
2002-11-29,8514450000
2002-12-02,8392356000
2002-12-03,8610840000
2002-12-04,8520876000
2002-12-05,8486603999
2002-12-06,8529444000
2002-12-09,8679384000
2002-12-10,8799336000
2002-12-11,8863596000
2002-12-12,8944992000
2002-12-13,9067086000
2002-12-16,9082080000
2002-12-17,9178470000
2002-12-18,9232020000
2002-12-19,9197748000
2002-12-20,9259866000
2002-12-23,9129204000
2002-12-24,9189180000
2002-12-26,9182754000
2002-12-27,9105642000
2002-12-30,9210600000
2002-12-31,9172044000
2003-01-02,9264150000
2003-01-03,9390528000
2003-01-06,9851058000
2003-01-07,9553320000
2003-01-08,9501912000
2003-01-09,9429084000
2003-01-10,9396954000
2003-01-13,9092790000
2003-01-14,9000684000
2003-01-15,8816472000
2003-01-16,8936424000
2003-01-17,8912862000
2003-01-21,8835750000
2003-01-22,8741502000
2003-01-23,8850744000
2003-01-24,8662248000
2003-01-27,8388071999
2003-01-28,8578709999
2003-01-29,8518734000
2003-01-30,8525159999
2003-01-31,8550864000
2003-02-03,8606556000
2003-02-04,8548721999
2003-02-05,8454474000
2003-02-06,8555147999
2003-02-07,8398782000
2003-02-10,8313102000
2003-02-11,8096759999
2003-02-12,7925400000
2003-02-13,8169588000
2003-02-14,8360226000
2003-02-18,8405208000
2003-02-19,8319528000
2003-02-20,8304534000
2003-02-21,8420202000
2003-02-24,8398782000
2003-02-25,8415918000
2003-02-26,8255268000
2003-02-27,8313102000
2003-02-28,8353800000
2003-03-03,8375220000
2003-03-04,8310959999
2003-03-05,8360226000
2003-03-06,8385930000
2003-03-07,8403065999
2003-03-10,8193150000
2003-03-11,8152452000
2003-03-12,8188865999
2003-03-13,8139600000
2003-03-14,8139600000
2003-03-17,8295965999
2003-03-18,8353800000
2003-03-19,8330238000
2003-03-20,8272403999
2003-03-21,8460900000
2003-03-24,8302392000
2003-03-25,8394497999
2003-03-26,8321670000
2003-03-27,8259552000
2003-03-28,8238132000
2003-03-31,8436471000
2003-04-01,8532962999
2003-04-02,8552700000
2003-04-03,8552700000
2003-04-04,8627262000
2003-04-07,8557086000
2003-04-08,8563664999
2003-04-09,8548313999
2003-04-10,8629455000
2003-04-11,8662350000
2003-04-14,8668929000
2003-04-15,8747877000
2003-04-16,8618490000
2003-04-17,8572437000
2003-04-21,8445243000
2003-04-22,8539541999
2003-04-23,8552700000
2003-04-24,8605332000
2003-04-25,8532962999
2003-04-28,8618490000
2003-04-29,8541735000
2003-04-30,8524190999
2003-05-01,8521998000
2003-05-02,8480331000
2003-05-05,8508839999
2003-05-06,8511033000
2003-05-07,8535156000
2003-05-08,8574630000
2003-05-09,8660157000
2003-05-12,8491296000
2003-05-13,8552700000
2003-05-14,8576823000
2003-05-15,8675508000
2003-05-16,8892615000
2003-05-19,8837790000
2003-05-20,8826825000
2003-05-21,8907966000
2003-05-22,9081213000
2003-05-23,9434286000
2003-05-27,9636042000
2003-05-28,9611919000
2003-05-29,9370689000
2003-05-30,9427707000
2003-06-02,9434286000
2003-06-03,9493497000
2003-06-04,9561480000
2003-06-05,9386040000
2003-06-06,9368496000
2003-06-09,9346566000
2003-06-10,9267618000
2003-06-11,9278583000
2003-06-12,9467181000
2003-06-13,9285162000
2003-06-16,9478146000
2003-06-17,9372882000
2003-06-18,9522006000
2003-06-19,9603147000
2003-06-20,9559287000
2003-06-23,9528585000
2003-06-24,9522006000
2003-06-25,9532971000
2003-06-26,9568059000
2003-06-27,9464988000
2003-06-30,9738000000
2003-07-01,9767250000
2003-07-02,9789750000
2003-07-03,9742500000
2003-07-07,9663750000
2003-07-08,9427500000
2003-07-09,9348750000
2003-07-10,9146250000
2003-07-11,9213750000
2003-07-14,9229500000
2003-07-15,9146250000
2003-07-16,9083250000
2003-07-17,8988750000
2003-07-18,9173250000
2003-07-21,9045000000
2003-07-22,9153000000
2003-07-23,9101250000
2003-07-24,9105750000
2003-07-25,9099000000
2003-07-28,8977500000
2003-07-29,8977500000
2003-07-30,8977500000
2003-07-31,8934750000
2003-08-01,8833500000
2003-08-04,8865000000
2003-08-05,8795250000
2003-08-06,8887500000
2003-08-07,9027000000
2003-08-08,9153000000
2003-08-11,8986500000
2003-08-12,9004500000
2003-08-13,8925750000
2003-08-14,8887500000
2003-08-15,8844750000
2003-08-18,8885250000
2003-08-19,8955000000
2003-08-20,8961750000
2003-08-21,8934750000
2003-08-22,8896500000
2003-08-25,8957250000
2003-08-26,8986500000
2003-08-27,8892000000
2003-08-28,8853750000
2003-08-29,8894250000
2003-09-02,8928000000
2003-09-03,8968500000
2003-09-04,8946000000
2003-09-05,8871750000
2003-09-08,9009000000
2003-09-09,8957250000
2003-09-10,9063000000
2003-09-11,9000000000
2003-09-12,9076500000
2003-09-15,9042750000
2003-09-16,9119250000
2003-09-17,9045000000
2003-09-18,9137250000
2003-09-19,9229500000
2003-09-22,9200250000
2003-09-23,9200250000
2003-09-24,9130500000
2003-09-25,9155250000
2003-09-26,9240750000
2003-09-29,9261000000
2003-09-30,9219912000
2003-10-01,9335274000
2003-10-02,9323964000
2003-10-03,9292296000
2003-10-06,9278724000
2003-10-07,9271938000
2003-10-08,9244794000
2003-10-09,9213126000
2003-10-10,9188244000
2003-10-13,9183720000
2003-10-14,9217650000
2003-10-15,9149790000
2003-10-16,9149790000
2003-10-17,9154314000
2003-10-20,9140742000
2003-10-21,9161100000
2003-10-22,9152052000
2003-10-23,9165624000
2003-10-24,9226698000
2003-10-27,9179196000
2003-10-28,9231222000
2003-10-29,9192768000
2003-10-30,9217650000
2003-10-31,9154314000
2003-11-03,9296820000
2003-11-04,9233484000
2003-11-05,9283248000
2003-11-06,9344322000
2003-11-07,9138480000
2003-11-10,9041214000
2003-11-11,8998236000
2003-11-12,8977878000
2003-11-13,8968830000
2003-11-14,8934900000
2003-11-17,8846682000
2003-11-18,8824062000
2003-11-19,8889660000
2003-11-20,8887398000
2003-11-21,8912280000
2003-11-24,8964306000
2003-11-25,9043476000
2003-11-26,9088716000
2003-11-28,9115860000
2003-12-01,9199554000
2003-12-02,9195030000
2003-12-03,9197292000
2003-12-04,9247056000
2003-12-05,9285510000
2003-12-08,9321702000
2003-12-09,9226698000
2003-12-10,9240270000
2003-12-11,9308130000
2003-12-12,9375990000
2003-12-15,9375990000
2003-12-16,9398610000
2003-12-17,9450636000
2003-12-18,9568260000
2003-12-19,9586356000
2003-12-22,9647430000
2003-12-23,9724338000
2003-12-24,9688146000
2003-12-26,9692670000
2003-12-29,9819342000
2003-12-30,9792198000
2003-12-31,9728862000
2004-01-02,9722076000
2004-01-05,9658740000
2004-01-06,9654216000
2004-01-07,9703980000
2004-01-08,9688146000
2004-01-09,9699456000
2004-01-12,9679098000
2004-01-13,9731124000
2004-01-14,9740172000
2004-01-15,9692670000
2004-01-16,9690408000
2004-01-20,9765054000
2004-01-21,9927918000
2004-01-22,9808032000
2004-01-23,9783150000
2004-01-26,9645168000
2004-01-27,9563736000
2004-01-28,9817080000
2004-01-29,9905298000
2004-01-30,9914346000
2004-02-02,9970896000
2004-02-03,10059114000
2004-02-04,9918870000
2004-02-05,9855534000
2004-02-06,9823866000
2004-02-09,9717552000
2004-02-10,9762792000
2004-02-11,9869106000
2004-02-12,9835176000
2004-02-13,9803508000
2004-02-17,9835176000
2004-02-18,9912084000
2004-02-19,9984468000
2004-02-20,9855534000
2004-02-23,9851010000
2004-02-24,9873630000
2004-02-25,9841962000
2004-02-26,9869106000
2004-02-27,9991254000
2004-03-01,10059114000
2004-03-02,10077210000
2004-03-03,10097568000
2004-03-04,10115664000
2004-03-05,10156380000
2004-03-08,10108878000
2004-03-09,10056852000
2004-03-10,10027446000
2004-03-11,9855534000
2004-03-12,9907560000
2004-03-15,9921132000
2004-03-16,9991254000
2004-03-17,10165428000
2004-03-18,10068162000
2004-03-19,9979944000
2004-03-22,9880416000
2004-03-23,9948276000
2004-03-24,9941490000
2004-03-25,9977682000
2004-03-26,9932442000
2004-03-29,9950538000
2004-03-30,10036494000
2004-03-31,10319400000
2004-04-01,10328760000
2004-04-02,10265580000
2004-04-05,10340460000
2004-04-06,10270260000
2004-04-07,10134540000
2004-04-08,10155600000
2004-04-12,9994140000
2004-04-13,9863100000
2004-04-14,9804600000
2004-04-15,9872460000
2004-04-16,9905220000
2004-04-19,9835020000
2004-04-20,9755460000
2004-04-21,9767160000
2004-04-22,9914580000
2004-04-23,9860760000
2004-04-26,9811620000
2004-04-27,9813960000
2004-04-28,9734400000
2004-04-29,9647820000
2004-04-30,9643140000
2004-05-03,9638460000
2004-05-04,9650160000
2004-05-05,9652500000
2004-05-06,9708660000
2004-05-07,9355320000
2004-05-10,9123660000
2004-05-11,8831160000
2004-05-12,8856900000
2004-05-13,8849880000
2004-05-14,8934120000
2004-05-17,8798400000
2004-05-18,8838180000
2004-05-19,8718840000
2004-05-20,8782020000
2004-05-21,8842860000
2004-05-24,8913060000
2004-05-25,8978580000
2004-05-26,9074520000
2004-05-27,9081540000
2004-05-28,9186840000
2004-06-01,9144720000
2004-06-02,9191520000
2004-06-03,9076860000
2004-06-04,9172800000
2004-06-07,9191520000
2004-06-08,9154080000
2004-06-09,9072180000
2004-06-10,9140040000
2004-06-14,9034740000
2004-06-15,9116640000
2004-06-16,9130680000
2004-06-17,9154080000
2004-06-18,9250020000
2004-06-21,9338940000
2004-06-22,9352980000
2004-06-23,9434880000
2004-06-24,9430200000
2004-06-25,9425520000
2004-06-28,9402120000
2004-06-29,9301500000
2004-06-30,9602040000
2004-07-01,9512685000
2004-07-02,9570645000
2004-07-06,9495780000
2004-07-07,9498195000
2004-07-08,9522345000
2004-07-09,9524760000
2004-07-12,9553740000
2004-07-13,9551325000
2004-07-14,9657585000
2004-07-15,9676905000
2004-07-16,9638265000
2004-07-19,9746940000
2004-07-20,9727620000
2004-07-21,9635850000
2004-07-22,9618945000
2004-07-23,9672075000
2004-07-26,9587550000
2004-07-27,9551325000
2004-07-28,9679320000
2004-07-29,9816975000
2004-07-30,9894255000
2004-08-02,9942555000
2004-08-03,9976365000
2004-08-04,10036740000
2004-08-05,9913575000
2004-08-06,10051230000
2004-08-09,9821805000
2004-08-10,9872520000
2004-08-11,9942555000
2004-08-12,9901500000
2004-08-13,9877350000
2004-08-16,9889425000
2004-08-17,9877350000
2004-08-18,9986025000
2004-08-19,9882180000
2004-08-20,9870105000
2004-08-23,9853200000
2004-08-24,9867690000
