,L
2000-07-27,6218018016
2000-07-28,6188408406
2000-07-31,6194330328
2000-08-01,6229861859
2000-08-02,6099579577
2000-08-03,6283159157
2000-08-04,6608864862
2000-08-07,6644396394
2000-08-08,7189213210
2000-08-09,7396480478
2000-08-10,7508996994
2000-08-11,8053813811
2000-08-14,7911687685
2000-08-15,8113033030
2000-08-16,8272924922
2000-08-17,8379519516
2000-08-18,8308456453
2000-08-21,8243315312
2000-08-22,8314378375
2000-08-23,8190018015
2000-08-24,8107111108
2000-08-25,7947219216
2000-08-28,7905765763
2000-08-29,7816936934
2000-08-30,7959063060
2000-08-31,7988672670
2000-09-01,7799171168
2000-09-05,7870234231
2000-09-06,8006438435
2000-09-07,7905765763
2000-09-08,7941297294
2000-09-11,8190018015
2000-09-12,8166330327
2000-09-13,8278846844
2000-09-14,8349909907
2000-09-15,8278846844
2000-09-18,8113033030
2000-09-19,8391363360
2000-09-20,8190018015
2000-09-21,8231471468
2000-09-22,8290690688
2000-09-25,8272924922
2000-09-26,8338066063
2000-09-27,8349909907
2000-09-28,8426894892
2000-09-29,8231471468
2000-10-02,8096140494
2000-10-03,7913047564
2000-10-04,7867274332
2000-10-05,7844387716
2000-10-06,7724232981
2000-10-09,7707068018
2000-10-10,7581191629
2000-10-11,7552583359
2000-10-12,7340882158
2000-10-13,7512531780
2000-10-16,7472480202
2000-10-17,7546861705
2000-10-18,7615521553
2000-10-19,7604078245
2000-10-20,7621243207
2000-10-23,7695624710
2000-10-24,8096140494
2000-10-25,8107583803
2000-10-26,8067532224
2000-10-27,8273511770
2000-10-30,8822790560
2000-10-31,8674027554
2000-11-01,8674027554
2000-11-02,8473769662
2000-11-03,8170521997
2000-11-06,8279233424
2000-11-07,8462326354
2000-11-08,8571037781
2000-11-09,8565316127
2000-11-10,8845677176
2000-11-13,8593924398
2000-11-14,8885728755
2000-11-15,8868563793
2000-11-16,8874285447
2000-11-17,8960110257
2000-11-20,9045935068
2000-11-21,8988718528
2000-11-22,8868563793
2000-11-24,8988718528
2000-11-27,9045935068
2000-11-28,9057378376
2000-11-29,9034491760
2000-11-30,9011605144
2000-12-01,9011605144
2000-12-04,9028770106
2000-12-05,9034491760
2000-12-06,9034491760
2000-12-07,9034491760
2000-12-08,9034491760
2000-12-11,8982996874
2000-12-12,8880007101
2000-12-13,9034491760
2000-12-14,9011605144
2000-12-15,8994440182
2000-12-18,9057378376
2000-12-19,9240471306
2000-12-20,9475059123
2000-12-21,9944234756
2000-12-22,9686760323
2000-12-26,9623822128
2000-12-27,9709646939
2000-12-28,9990007988
2000-12-29,9875574907
2001-01-02,9962187983
2001-01-03,9689738133
2001-01-04,9429133929
2001-01-05,9310677473
2001-01-08,9701583779
2001-01-09,9464670866
2001-01-10,9512053448
2001-01-11,9091533028
2001-01-12,9132992788
2001-01-16,9168529725
2001-01-17,9020459154
2001-01-18,8949385281
2001-01-19,8866465761
2001-01-22,9292909004
2001-01-23,9316600295
2001-01-24,9281063358
2001-01-25,9565358854
2001-01-26,9565358854
2001-01-29,9707506601
2001-01-30,9796348944
2001-01-31,9594972968
2001-02-01,9802271767
2001-02-02,10003647742
2001-02-05,10353094289
2001-02-06,9725275070
2001-02-07,9991802097
2001-02-08,10068798794
2001-02-09,10210946541
2001-02-12,10252406301
2001-02-13,10104335730
2001-02-14,10133949845
2001-02-15,10021416211
2001-02-16,10056953148
2001-02-20,10074721616
2001-02-21,9968110806
2001-02-22,9968110806
2001-02-23,9725275070
2001-02-26,10110258553
2001-02-27,10501164859
2001-02-28,10726232127
2001-03-01,10595930024
2001-03-02,10767691886
2001-03-05,10909839634
2001-03-06,11010527622
2001-03-07,11134906901
2001-03-08,11294823117
2001-03-09,11525813207
2001-03-12,11259286180
2001-03-13,11241517712
2001-03-14,10880225520
2001-03-15,11022373268
2001-03-16,10844688583
2001-03-19,10915762457
2001-03-20,10672926721
2001-03-21,10702540835
2001-03-22,10412322517
2001-03-23,10678849544
2001-03-26,11051987382
2001-03-27,11200057952
2001-03-28,11176366661
2001-03-29,11282977472
2001-03-30,11727189183
2001-04-02,11822553747
2001-04-03,11384242636
2001-04-04,11271703297
2001-04-05,11479012606
2001-04-06,11443473867
2001-04-09,11668552546
2001-04-10,11840323116
2001-04-11,11792938131
2001-04-12,11544166960
2001-04-16,11627090684
2001-04-17,11840323116
2001-04-18,11864015609
2001-04-19,11804784378
2001-04-20,11751476270
2001-04-23,11881784978
2001-04-24,12278634227
2001-04-25,12799869062
2001-04-26,13226333926
2001-04-27,13344796389
2001-04-30,13309257650
2001-05-01,13001255248
2001-05-02,12918331524
2001-05-03,12983485879
2001-05-04,14138494887
2001-05-07,13871954347
2001-05-08,13812723115
2001-05-09,13818646238
2001-05-10,13818646238
2001-05-11,13812723115
2001-05-14,13854184977
2001-05-15,14114802394
2001-05-16,14138494887
2001-05-17,14031878671
2001-05-18,14085186779
2001-05-21,14055571163
2001-05-22,13889723716
2001-05-23,13688337530
2001-05-24,13818646238
2001-05-25,13723876269
2001-05-29,13753491884
2001-05-30,13664645037
2001-05-31,13623183176
2001-06-01,13457335728
2001-06-04,13457335728
2001-06-05,13581721314
2001-06-06,13427720113
2001-06-07,12722868461
2001-06-08,12912408401
2001-06-11,12870946539
2001-06-12,12870946539
2001-06-13,12912408401
2001-06-14,12811715308
2001-06-15,12788022816
2001-06-18,13042717110
2001-06-19,12983485879
2001-06-20,12687329723
2001-06-21,12912408401
2001-06-22,12728791584
2001-06-25,12764330323
2001-06-26,12432635428
2001-06-27,12397096690
2001-06-28,12243095489
2001-06-29,12722868461
2001-07-02,12340126130
2001-07-03,12310786791
2001-07-05,12205165169
2001-07-06,12058468472
2001-07-09,11900036040
2001-07-10,11917639643
2001-07-11,11800282286
2001-07-12,11483417421
2001-07-13,11319117121
2001-07-16,11143081085
2001-07-17,11060930934
2001-07-18,11600774778
2001-07-19,11119609613
2001-07-20,10720594598
2001-07-23,10503483487
2001-07-24,10268768772
2001-07-25,10403729733
2001-07-26,10497615619
2001-07-27,10368522526
2001-07-30,10562162166
2001-07-31,11102006010
2001-08-01,11125477481
2001-08-02,10010582586
2001-08-03,10221825829
2001-08-06,10262900904
2001-08-07,10391993997
2001-08-08,10303975979
2001-08-09,10403729733
2001-08-10,10485879883
2001-08-13,10409597601
2001-08-14,10427201204
2001-08-15,10485879883
2001-08-16,10409597601
2001-08-17,10386126129
2001-08-20,10186618622
2001-08-21,10157279282
2001-08-22,10057525529
2001-08-23,10122072075
2001-08-24,10080997000
2001-08-27,10010582586
2001-08-28,9828678682
2001-08-29,9740660664
2001-08-30,9670246249
2001-08-31,9547021024
2001-09-04,9693717721
2001-09-05,9564624628
2001-09-06,9529417420
2001-09-07,9535285288
2001-09-10,9635039042
2001-09-17,9142138141
2001-09-18,8925027030
2001-09-19,8801801805
2001-09-20,8338240243
2001-09-21,8168072075
2001-09-24,8455597600
2001-09-25,8561219222
2001-09-26,8578822825
2001-09-27,8614030033
2001-09-28,9054120123
2001-10-01,7979638774
2001-10-02,8111315982
2001-10-03,8358869132
2001-10-04,8427341280
2001-10-05,8506347604
2001-10-08,8321999514
2001-10-09,8358869132
2001-10-10,8063912187
2001-10-11,8153452688
2001-10-12,8079713452
2001-10-15,8337800778
2001-10-16,8411540015
2001-10-17,8385204573
2001-10-18,8853975432
2001-10-19,8938248845
2001-10-22,8969851374
2001-10-23,8848708344
2001-10-24,8943515933
2001-10-25,8859242520
2001-10-26,9085727317
2001-10-29,9259541231
2001-10-30,8943515933
2001-10-31,8917180491
2001-11-01,9401752615
2001-11-02,9575566529
2001-11-05,9675641207
2001-11-06,9670374118
2001-11-07,9596634882
2001-11-08,9507094381
2001-11-09,9464957675
2001-11-12,9428088057
2001-11-13,9559765264
2001-11-14,9675641207
2001-11-15,9759914619
2001-11-16,9744113355
2001-11-19,9833653856
2001-11-20,9923194357
2001-11-21,9833653856
2001-11-23,9981132328
2001-11-26,9960063975
2001-11-27,9886324739
2001-11-28,9770448796
2001-11-29,10007467770
2001-11-30,9975865240
2001-12-03,9991666505
2001-12-04,9970598151
2001-12-05,9828386767
2001-12-06,9770448796
2001-12-07,9765181708
2001-12-10,9622970324
2001-12-11,9638771589
2001-12-12,9633504500
2001-12-13,9538696911
2001-12-14,9580833617
2001-12-17,9522895646
2001-12-18,9517628558
2001-12-19,9570299441
2001-12-20,9628237412
2001-12-21,9654572853
2001-12-24,9691442472
2001-12-26,9628237412
2001-12-27,9723045001
2001-12-28,9823119679
2001-12-31,10593157360
2002-01-02,10558726729
2002-01-03,10455434837
2002-01-04,10765310513
2002-01-07,10794002705
2002-01-08,10805479582
2002-01-09,10908771474
2002-01-10,11069447750
2002-01-11,11075186189
2002-01-14,11138309012
2002-01-15,11385061864
2002-01-16,11321939042
2002-01-17,11258816219
2002-01-18,11505569072
2002-01-22,11603122525
2002-01-23,11597384087
2002-01-24,11608860964
2002-01-25,11769537240
2002-01-28,11333415919
2002-01-29,11218647150
2002-01-30,11281769973
2002-01-31,11562953456
2002-02-01,11321939042
2002-02-04,11126832135
2002-02-05,11138309012
2002-02-06,11178478081
2002-02-07,10937463666
2002-02-08,11075186189
2002-02-11,11121093696
2002-02-12,11063709312
2002-02-13,11333415919
2002-02-14,11385061864
2002-02-15,11442446249
2002-02-19,11207170273
2002-02-20,11144047450
2002-02-21,11012063366
2002-02-22,11132570573
2002-02-25,11230124027
2002-02-26,11247339342
2002-02-27,11293246849
2002-02-28,11155524327
2002-03-01,11344892795
2002-03-04,11430969372
2002-03-05,11367846549
2002-03-06,11339154357
2002-03-07,11344892795
2002-03-08,11195693396
2002-03-11,11149785888
2002-03-12,11207170273
2002-03-13,11195693396
2002-03-14,11161262765
2002-03-15,11235862465
2002-03-18,11184216519
2002-03-19,11207170273
2002-03-20,11080924627
2002-03-21,11167001204
2002-03-22,11086663066
2002-03-25,10948940543
2002-03-26,11092401504
2002-03-27,11189954958
2002-03-28,11207170273
2002-04-01,10991878375
2002-04-02,11054043240
2002-04-03,10912759456
2002-04-04,11025786483
2002-04-05,11093602700
2002-04-08,11206629727
2002-04-09,11364867564
2002-04-10,11376170267
2002-04-11,11280097294
2002-04-12,11302702700
2002-04-15,11150116213
2002-04-16,11376170267
2002-04-17,11489197294
2002-04-18,11285748645
2002-04-19,11376170267
2002-04-22,11432683781
2002-04-23,11325308105
2002-04-24,11251840537
2002-04-25,11274445943
2002-04-26,11127510808
2002-04-29,11144464862
2002-04-30,11291399997
2002-05-01,11387472970
2002-05-02,11500499997
2002-05-03,11641783781
2002-05-06,11443986483
2002-05-07,11263143240
2002-05-08,11314005402
2002-05-09,11246189186
2002-05-10,11138813510
2002-05-13,11376170267
2002-05-14,11246189186
2002-05-15,11144464862
2002-05-16,11104905402
2002-05-17,10997529727
2002-05-20,10884502700
2002-05-21,10714962159
2002-05-22,10850594592
2002-05-23,10895805402
2002-05-24,10799732429
2002-05-28,10805383781
2002-05-29,10827989186
2002-05-30,10799732429
2002-05-31,10754521619
2002-06-03,10624540538
2002-06-04,10551072970
2002-06-05,10551072970
2002-06-06,10494559456
2002-06-07,10534118916
2002-06-10,10483256754
2002-06-11,10336321619
2002-06-12,10325018916
2002-06-13,10217643240
2002-06-14,10330670267
2002-06-17,10517164862
2002-06-18,10635843240
2002-06-19,10596283781
2002-06-20,10568027024
2002-06-21,10454999997
2002-06-24,10291110808
2002-06-25,10008543240
2002-06-26,10251551348
2002-06-27,10274156754
2002-06-28,9980286484
2002-07-01,9883486200
2002-07-02,9538065600
2002-07-03,9398783100
2002-07-05,9560350800
2002-07-08,9560350800
2002-07-09,9448924800
2002-07-10,9175931100
2002-07-11,9008792100
2002-07-12,9036648600
2002-07-15,9014363400
2002-07-16,8780368800
2002-07-17,8629943700
2002-07-18,8262237900
2002-07-19,8039385900
2002-07-22,7866675600
2002-07-23,7822105200
2002-07-24,8017100700
2002-07-25,7933531200
2002-07-26,8373663900
2002-07-29,8769226200
2002-07-30,8852795700
2002-07-31,8808225300
2002-08-01,8691228000
2002-08-02,8507375100
2002-08-05,8412663000
2002-08-06,8579802000
2002-08-07,8685656700
2002-08-08,9142503300
2002-08-09,9538065600
2002-08-12,9582636000
2002-08-13,9471210000
2002-08-14,9766488900
2002-08-15,9816630600
2002-08-16,9760917600
2002-08-19,9883486200
2002-08-20,9671776800
2002-08-21,9621635100
2002-08-22,9928056600
2002-08-23,9744203700
2002-08-26,9816630600
2002-08-27,9577064700
2002-08-28,9560350800
2002-08-29,9649491600
2002-08-30,9749775000
2002-09-03,9538065600
2002-09-04,9471210000
2002-09-05,9538065600
2002-09-06,9320784900
2002-09-09,9432210900
2002-09-10,9393211800
2002-09-11,9426639600
2002-09-12,9214930200
2002-09-13,9331927500
2002-09-16,9292928400
2002-09-17,9031077300
2002-09-18,9086790300
2002-09-19,8830510500
2002-09-20,8535231600
2002-09-23,8479518600
2002-09-24,8334664800
2002-09-25,8340236100
2002-09-26,8496232500
2002-09-27,7950245100
2002-09-30,8078499000
2002-10-01,8434404900
2002-10-02,8089797600
2002-10-03,7909020000
2002-10-04,7468374600
2002-10-07,7440128100
2002-10-08,7474023900
2002-10-09,7197208200
2002-10-10,7716943800
2002-10-11,8078499000
2002-10-14,7942915800
2002-10-15,8473950000
2002-10-16,8332717500
2002-10-17,8519144400
2002-10-18,8383561200
2002-10-21,8519144400
2002-10-22,8389210500
2002-10-23,8304471000
2002-10-24,8118044100
2002-10-25,8281873800
2002-10-28,8118044100
2002-10-29,8084148300
2002-10-30,8106745500
2002-10-31,8123693400
2002-11-01,8219731500
2002-11-04,8151939900
2002-11-05,8168887800
2002-11-06,8287523100
2002-11-07,7745190300
2002-11-08,7711294500
2002-11-11,7575711300
2002-11-12,7293246300
2002-11-13,7135065900
2002-11-14,7332791400
2002-11-15,7468374600
2002-11-18,7253701200
2002-11-19,7355388600
2002-11-20,7417530900
2002-11-21,7513569000
2002-11-22,7524867600
2002-11-25,7581360600
2002-11-26,7389284400
2002-11-27,7496621100
2002-11-29,7620905700
2002-12-02,7570062000
2002-12-03,7564412700
2002-12-04,7558763400
2002-12-05,7496621100
2002-12-06,7587009900
2002-12-09,7536166200
2002-12-10,7671749400
2002-12-11,7948565100
2002-12-12,7965513000
2002-12-13,7858176300
2002-12-16,7976811600
2002-12-17,7959863700
2002-12-18,7942915800
2002-12-19,7948565100
2002-12-20,8123693400
2002-12-23,8101096200
2002-12-24,8095446900
2002-12-26,8151939900
2002-12-27,8072849699
2002-12-30,8423106300
2002-12-31,8245107000
2003-01-02,8590044000
2003-01-03,8584480500
2003-01-06,8673496500
2003-01-07,8595607500
2003-01-08,8578917000
2003-01-09,8818147500
2003-01-10,8829274500
2003-01-13,8784766500
2003-01-14,8834838000
2003-01-15,8684623500
2003-01-16,8718004500
2003-01-17,8718004500
2003-01-21,8662369500
2003-01-22,8528845500
2003-01-23,8456520000
2003-01-24,8233980000
2003-01-27,8106019500
2003-01-28,8072638500
2003-01-29,8144964000
2003-01-30,7966932000
2003-01-31,8161654500
2003-02-03,8272924500
2003-02-04,8100456000
2003-02-05,8050384500
2003-02-06,7889043000
2003-02-07,7811154000
2003-02-10,7883479500
2003-02-11,7772209500
2003-02-12,7627558500
2003-02-13,7861225500
2003-02-14,8028130500
2003-02-18,8122710000
2003-02-19,8005876500
2003-02-20,7966932000
2003-02-21,8133837000
2003-02-24,8039257500
2003-02-25,8067075000
2003-02-26,7950241500
2003-02-27,8094892500
2003-02-28,8106019500
2003-03-03,8156091000
2003-03-04,8055948000
2003-03-05,8083765500
2003-03-06,8011440000
2003-03-07,8022567000
2003-03-10,7761082500
2003-03-11,7633122000
2003-03-12,7627558500
2003-03-13,7911297000
2003-03-14,7916860500
2003-03-17,8039257500
2003-03-18,7811154000
2003-03-19,7883479500
2003-03-20,7905733500
2003-03-21,8033694000
2003-03-24,7827844500
2003-03-25,7850098500
2003-03-26,7772209500
2003-03-27,7727701500
2003-03-28,7649812500
2003-03-31,7388328000
2003-04-01,7388328000
2003-04-02,7577487000
2003-04-03,7443963000
2003-04-04,7277058000
2003-04-07,7199169000
2003-04-08,7176915000
2003-04-09,7126843500
2003-04-10,7143534000
2003-04-11,7171351500
2003-04-14,7449526500
2003-04-15,7627558500
2003-04-16,7471780500
2003-04-17,7633122000
2003-04-21,7649812500
2003-04-22,7927987500
2003-04-23,7861225500
2003-04-24,7794463500
2003-04-25,7633122000
2003-04-28,7638685500
2003-04-29,7638685500
2003-04-30,7655376000
2003-05-01,7805590500
2003-05-02,7877916000
2003-05-05,7850098500
2003-05-06,7939114500
2003-05-07,7816717500
2003-05-08,7666503000
2003-05-09,7772209500
2003-05-12,7822281000
2003-05-13,7827844500
2003-05-14,7827844500
2003-05-15,7805590500
2003-05-16,7872352500
2003-05-19,7788900000
2003-05-20,7838971500
2003-05-21,8178345000
2003-05-22,8278488000
2003-05-23,8350813500
2003-05-27,8484337500
2003-05-28,8528845500
2003-05-29,8628988500
2003-05-30,8918290500
2003-06-02,8868219000
2003-06-03,8729131500
2003-06-04,8740258500
2003-06-05,8745822000
2003-06-06,8690187000
2003-06-09,8506591500
2003-06-10,8645679000
2003-06-11,8734695000
2003-06-12,8701314000
2003-06-13,8662369500
2003-06-16,8818147500
2003-06-17,8751385500
2003-06-18,8695750500
2003-06-19,8656806000
2003-06-20,8712441000
2003-06-23,8667933000
2003-06-24,8862655500
2003-06-25,8829274500
2003-06-26,8896036500
2003-06-27,8812584000
2003-06-30,8768076000
2003-07-01,8834838000
2003-07-02,8901600000
2003-07-03,8845965000
2003-07-07,8996179500
2003-07-08,9096322500
2003-07-09,8979489000
2003-07-10,8790330000
2003-07-11,8857092000
2003-07-14,8879346000
2003-07-15,8834838000
2003-07-16,8706877500
2003-07-17,8573353500
2003-07-18,8662369500
2003-07-21,8512155000
2003-07-22,8528845500
2003-07-23,8456520000
2003-07-24,8389758000
2003-07-25,8623425000
2003-07-28,8606734500
2003-07-29,8489901000
2003-07-30,8478774000
2003-07-31,8528845500
2003-08-01,8462083500
2003-08-04,8384194500
2003-08-05,8361940500
2003-08-06,8478774000
2003-08-07,7922424000
2003-08-08,7927987500
2003-08-11,7972495500
2003-08-12,7994749500
2003-08-13,7955805000
2003-08-14,8022567000
2003-08-15,8005876500
2003-08-18,7983622500
2003-08-19,7994749500
2003-08-20,7927987500
2003-08-21,7816717500
2003-08-22,7655376000
2003-08-25,7610868000
2003-08-26,7705447500
2003-08-27,7655376000
2003-08-28,7616431500
2003-08-29,7633122000
2003-09-02,7749955500
2003-09-03,7749955500
2003-09-04,7816717500
2003-09-05,7772209500
2003-09-08,7844535000
2003-09-09,7716574500
2003-09-10,7705447500
2003-09-11,7644249000
2003-09-12,7621995000
2003-09-15,7605304500
2003-09-16,7627558500
2003-09-17,7877916000
2003-09-18,7894606500
2003-09-19,7833408000
2003-09-22,7766646000
2003-09-23,7777773000
2003-09-24,7688757000
2003-09-25,7583050500
2003-09-26,7510725000
2003-09-29,7605304500
2003-09-30,7488471000
2003-10-01,7749955500
2003-10-02,7738828500
2003-10-03,7783336500
2003-10-06,7877916000
2003-10-07,7872352500
2003-10-08,7811154000
2003-10-09,7872352500
2003-10-10,7800027000
2003-10-13,7866789000
2003-10-14,7972495500
2003-10-15,7939114500
2003-10-16,8078202000
2003-10-17,8022567000
2003-10-20,7983622500
2003-10-21,7889043000
2003-10-22,7822281000
2003-10-23,7872352500
2003-10-24,7861225500
2003-10-27,7844535000
2003-10-28,7939114500
2003-10-29,7939114500
2003-10-30,7916860500
2003-10-31,7972495500
2003-11-03,8022567000
2003-11-04,7961368500
2003-11-05,7916860500
2003-11-06,7749955500
2003-11-07,7232550000
2003-11-10,7594177500
2003-11-11,7666503000
2003-11-12,7966932000
2003-11-13,7927987500
2003-11-14,8050384500
2003-11-17,7966932000
2003-11-18,7889043000
2003-11-19,7916860500
2003-11-20,7877916000
2003-11-21,7816717500
2003-11-24,7916860500
2003-11-25,7944678000
2003-11-26,7939114500
2003-11-28,7905733500
2003-12-01,8050384500
2003-12-02,7994749500
2003-12-03,8033694000
2003-12-04,8133837000
2003-12-05,8033694000
2003-12-08,8072638500
2003-12-09,8067075000
2003-12-10,8156091000
2003-12-11,8217289500
2003-12-12,8256234000
2003-12-15,8317432500
2003-12-16,8450956500
2003-12-17,8434266000
2003-12-18,8528845500
2003-12-19,8623425000
2003-12-22,8645679000
2003-12-23,8751385500
2003-12-24,8740258500
2003-12-26,8834838000
2003-12-29,9085195500
2003-12-30,9146394000
2003-12-31,9169636800
2004-01-02,9141816300
2004-01-05,9292047000
2004-01-06,9408893100
2004-01-07,9353252100
2004-01-08,9403329000
2004-01-09,9586944300
2004-01-12,9631457100
2004-01-13,9609200700
2004-01-14,9642585300
2004-01-15,9637021200
2004-01-16,9664841700
2004-01-20,9692662200
2004-01-21,9759431400
2004-01-22,9759431400
2004-01-23,9714918600
2004-01-26,9865149300
2004-01-27,9809508300
2004-01-28,9937482600
2004-01-29,9970867200
2004-01-30,9954174900
2004-02-02,10121097900
2004-02-03,10104405600
2004-02-04,9959739000
2004-02-05,9970867200
2004-02-06,10187867100
2004-02-09,10304713200
2004-02-10,10304713200
2004-02-11,10616302800
2004-02-12,10983533400
2004-02-13,10877815500
2004-02-17,11100379500
2004-02-18,11111507700
2004-02-19,11083687200
2004-02-20,11078123100
2004-02-23,11016918000
2004-02-24,10972405200
2004-02-25,10972405200
2004-02-26,10977969300
2004-02-27,11183841000
2004-03-01,11417533200
2004-03-02,11489866500
2004-03-03,11584456200
2004-03-04,11645661300
2004-03-05,11634533100
2004-03-08,11679045900
2004-03-09,11573328000
2004-03-10,11356328100
2004-03-11,11122635900
2004-03-12,11317379400
2004-03-15,11161584600
2004-03-16,11172712800
2004-03-17,11211661500
2004-03-18,11295123000
2004-03-19,11111507700
2004-03-22,10933456500
2004-03-23,10838866800
2004-03-24,10738713000
2004-03-25,10861123200
2004-03-26,10772097600
2004-03-29,10916764200
2004-03-30,10933456500
2004-03-31,10956894300
2004-04-01,11034800100
2004-04-02,11190611700
2004-04-05,11307470400
2004-04-06,11168352900
2004-04-07,11173917600
2004-04-08,11146094100
2004-04-12,11251823400
2004-04-13,11129400000
2004-04-14,11162788200
2004-04-15,11151658800
2004-04-16,11218435200
2004-04-19,11218435200
2004-04-20,11118270600
2004-04-21,11107141200
2004-04-22,11318599800
2004-04-23,11140529400
2004-04-26,10962459000
2004-04-27,10962459000
2004-04-28,10789953300
2004-04-29,10834470900
2004-04-30,10762129800
2004-05-03,10778823900
2004-05-04,10706482800
2004-05-05,10700918100
2004-05-06,10639706400
2004-05-07,10495024200
2004-05-10,10556235900
2004-05-11,10567365300
2004-05-12,10556235900
2004-05-13,10801082700
2004-05-14,10995847200
2004-05-17,10862294400
2004-05-18,10806647400
2004-05-19,10812212100
2004-05-20,10823341500
2004-05-21,10817776800
2004-05-24,10461636000
2004-05-25,10522847700
2004-05-26,10617447600
2004-05-27,10623012300
2004-05-28,10689788700
2004-06-01,10867859100
2004-06-02,11012541300
2004-06-03,10979153100
2004-06-04,10945764900
2004-06-07,11068188300
2004-06-08,11023670700
2004-06-09,10823341500
2004-06-10,10784388600
2004-06-14,10751000400
2004-06-15,10840035600
2004-06-16,10778823900
2004-06-17,10767694500
2004-06-18,10784388600
2004-06-21,10767694500
2004-06-22,10962459000
2004-06-23,10945764900
2004-06-24,11062623600
2004-06-25,11140529400
2004-06-28,11151658800
2004-06-29,11096011800
2004-06-30,11123835300
2004-07-01,11040364800
2004-07-02,11057058900
2004-07-06,11012541300
2004-07-07,10917941400
2004-07-08,10851165000
2004-07-09,10806647400
2004-07-12,10945764900
2004-07-13,10778823900
2004-07-14,10723176900
2004-07-15,10606318200
2004-07-16,10595188800
2004-07-19,10600753500
2004-07-20,10528412400
2004-07-21,10361471400
2004-07-22,10188965700
2004-07-23,10105495200
2004-07-26,10150012800
2004-07-27,10166706900
2004-07-28,10055412900
2004-07-29,10383730200
2004-07-30,10506153600
2004-08-02,10489459500
2004-08-03,10489459500
2004-08-04,10433812500
2004-08-05,10211224500
2004-08-06,10022024700
2004-08-09,10049848200
2004-08-10,10127754000
2004-08-11,10133318700
2004-08-12,10016460000
2004-08-13,9944118900
2004-08-16,10194530400
2004-08-17,10261306800
2004-08-18,10367036100
2004-08-19,10389294900
2004-08-20,10500588900
2004-08-23,10405989000
2004-08-24,10378165500
