,TDY
2000-06-27,496704542
2000-06-28,528409087
2000-06-29,538977269
2000-06-30,531931814
2000-07-03,541937500
2000-07-05,507500000
2000-07-06,487562500
2000-07-07,494812500
2000-07-10,496625000
2000-07-11,500250000
2000-07-12,507500000
2000-07-13,509312500
2000-07-14,503875000
2000-07-17,502062500
2000-07-18,520187500
2000-07-19,511125000
2000-07-20,549187500
2000-07-21,549187500
2000-07-24,549187500
2000-07-25,549187500
2000-07-26,625312500
2000-07-27,576375000
2000-07-28,580000000
2000-07-31,572750000
2000-08-01,545562500
2000-08-02,558250000
2000-08-03,529250000
2000-08-04,442250000
2000-08-07,485750000
2000-08-08,482125000
2000-08-09,558250000
2000-08-10,558250000
2000-08-11,565500000
2000-08-14,567312500
2000-08-15,558250000
2000-08-16,572750000
2000-08-17,592687500
2000-08-18,583625000
2000-08-21,578187500
2000-08-22,572750000
2000-08-23,565500000
2000-08-24,585437500
2000-08-25,569125000
2000-08-28,551000000
2000-08-29,580000000
2000-08-30,581812500
2000-08-31,583625000
2000-09-01,650687500
2000-09-05,636187500
2000-09-06,618062500
2000-09-07,670625000
2000-09-08,752187500
2000-09-11,804750000
2000-09-12,873625000
2000-09-13,826500000
2000-09-14,837375000
2000-09-15,837375000
2000-09-18,755812500
2000-09-19,708687500
2000-09-20,750375000
2000-09-21,788437500
2000-09-22,741312500
2000-09-25,759437500
2000-09-26,801125000
2000-09-27,804750000
2000-09-28,826500000
2000-09-29,844625000
2000-10-02,798262163
2000-10-03,772638933
2000-10-04,786436057
2000-10-05,768696898
2000-10-06,739131632
2000-10-09,739131632
2000-10-10,731247562
2000-10-11,670146013
2000-10-12,668174996
2000-10-13,745044685
2000-10-16,733218579
2000-10-17,701682296
2000-10-18,715479420
2000-10-19,788407075
2000-10-20,867247782
2000-10-23,829798446
2000-10-24,796291145
2000-10-25,741102650
2000-10-26,725334509
2000-10-27,725334509
2000-10-30,729276544
2000-10-31,790378092
2000-11-01,812059287
2000-11-02,814030304
2000-11-03,835711499
2000-11-06,819943358
2000-11-07,849508623
2000-11-08,796291145
2000-11-09,772638933
2000-11-10,748986721
2000-11-13,754899774
2000-11-14,788407075
2000-11-15,808117251
2000-11-16,825856411
2000-11-17,817972340
2000-11-20,788407075
2000-11-21,778551986
2000-11-22,764754862
2000-11-24,768696898
2000-11-27,705624332
2000-11-28,666203978
2000-11-29,656348889
2000-11-30,607073447
2000-12-01,622841589
2000-12-04,614957518
2000-12-05,689856190
2000-12-06,642551766
2000-12-07,654377872
2000-12-08,689856190
2000-12-11,733218579
2000-12-12,735189597
2000-12-13,743073668
2000-12-14,752928756
2000-12-15,723363491
2000-12-18,721392473
2000-12-19,654377872
2000-12-20,575537164
2000-12-21,607073447
2000-12-22,628754642
2000-12-26,605102430
2000-12-27,593276323
2000-12-28,666203978
2000-12-29,745044685
2001-01-02,641875000
2001-01-03,674375000
2001-01-04,674375000
2001-01-05,599218750
2001-01-08,552500000
2001-01-09,548437500
2001-01-10,585000000
2001-01-11,589062500
2001-01-12,587031250
2001-01-16,589062500
2001-01-17,645937500
2001-01-18,603281250
2001-01-19,609375000
2001-01-22,613437500
2001-01-23,617500000
2001-01-24,650000000
2001-01-25,623593750
2001-01-26,605312500
2001-01-29,598000000
2001-01-30,617500000
2001-01-31,617500000
2001-02-01,616850000
2001-02-02,617175000
2001-02-05,608074967
2001-02-06,632125032
2001-02-07,617500000
2001-02-08,615875032
2001-02-09,587925000
2001-02-12,634075000
2001-02-13,630500000
2001-02-14,638950000
2001-02-15,677625000
2001-02-16,653900032
2001-02-20,630174967
2001-02-21,638950000
2001-02-22,640250032
2001-02-23,464750000
2001-02-26,457925000
2001-02-27,456625000
2001-02-28,424450000
2001-03-01,446225000
2001-03-02,471250000
2001-03-05,463775000
2001-03-06,458250000
2001-03-07,461500000
2001-03-08,455325000
2001-03-09,450125000
2001-03-12,422500000
2001-03-13,427375000
2001-03-14,417625000
2001-03-15,431925000
2001-03-16,427375000
2001-03-19,422175000
2001-03-20,417625000
2001-03-21,396175000
2001-03-22,425750000
2001-03-23,453050000
2001-03-26,459550000
2001-03-27,461500000
2001-03-28,435825000
2001-03-29,437125000
2001-03-30,455000000
2001-04-02,419016000
2001-04-03,412064000
2001-04-04,406060000
2001-04-05,445560000
2001-04-06,407640000
2001-04-09,421860000
2001-04-10,426600000
2001-04-11,427232000
2001-04-12,429760000
2001-04-16,428812000
2001-04-17,410800000
2001-04-18,415540000
2001-04-19,421860000
2001-04-20,420280000
2001-04-23,418700000
2001-04-24,420280000
2001-04-25,415224000
2001-04-26,420280000
2001-04-27,418700000
2001-04-30,415540000
2001-05-01,415540000
2001-05-02,415224000
2001-05-03,407640000
2001-05-04,420280000
2001-05-07,418700000
2001-05-08,434184000
2001-05-09,469892000
2001-05-10,487904000
2001-05-11,496120000
2001-05-14,490748000
2001-05-15,512235968
2001-05-16,567220031
2001-05-17,555844000
2001-05-18,559635968
2001-05-21,568484000
2001-05-22,613040000
2001-05-23,565640000
2001-05-24,553000000
2001-05-25,553316000
2001-05-29,538779968
2001-05-30,522979968
2001-05-31,521400000
2001-06-01,521083999
2001-06-04,531512000
2001-06-05,530879968
2001-06-06,544784000
2001-06-07,537516000
2001-06-08,531195968
2001-06-11,526139999
2001-06-12,544784000
2001-06-13,557423968
2001-06-14,524560000
2001-06-15,529300000
2001-06-18,499596000
2001-06-19,484112000
2001-06-20,491064000
2001-06-21,480320000
2001-06-22,461676000
2001-06-25,434500000
2001-06-26,477476000
2001-06-27,481900000
2001-06-28,483480000
2001-06-29,480320000
2001-07-02,469160000
2001-07-03,470745000
2001-07-05,478036000
2001-07-06,462820000
2001-07-09,462186000
2001-07-10,431120000
2001-07-11,432388000
2001-07-12,443800000
2001-07-13,442215000
2001-07-16,432705000
2001-07-17,424780000
2001-07-18,417806000
2001-07-19,414636000
2001-07-20,412100000
2001-07-23,410515000
2001-07-24,414953000
2001-07-25,412417000
2001-07-26,411783000
2001-07-27,412100000
2001-07-30,416855000
2001-07-31,434290000
2001-08-01,444117000
2001-08-02,461235000
2001-08-03,470745000
2001-08-06,475500000
2001-08-07,483108000
2001-08-08,475817000
2001-08-09,460284000
2001-08-10,446970000
2001-08-13,447604000
2001-08-14,458382000
2001-08-15,456480000
2001-08-16,459650000
2001-08-17,470745000
2001-08-20,475183000
2001-08-21,481840000
2001-08-22,497690000
2001-08-23,485010000
2001-08-24,475500000
2001-08-27,483425000
2001-08-28,491350000
2001-08-29,491350000
2001-08-30,480255000
2001-08-31,489131000
2001-09-04,489765000
2001-09-05,475500000
2001-09-06,467575000
2001-09-07,455212000
2001-09-10,455846000
2001-09-17,538900000
2001-09-18,542070000
2001-09-19,522098968
2001-09-20,551580000
2001-09-21,508784968
2001-09-24,549995000
2001-09-25,535729999
2001-09-26,491667000
2001-09-27,495154000
2001-09-28,505615000
2001-10-01,505182184
2001-10-02,508379540
2001-10-03,554101725
2001-10-04,540353096
2001-10-05,543550452
2001-10-08,542591213
2001-10-09,524046550
2001-10-10,533958417
2001-10-11,524366318
2001-10-12,525005789
2001-10-15,518930813
2001-10-16,509978218
2001-10-17,506780862
2001-10-18,480882282
2001-10-19,480242811
2001-10-22,497188795
2001-10-23,488875671
2001-10-24,509978218
2001-10-25,501984829
2001-10-26,510297953
2001-10-29,479603340
2001-10-30,487596729
2001-10-31,485038844
2001-11-01,490154613
2001-11-02,488875671
2001-11-05,501665093
2001-11-06,497188795
2001-11-07,503583507
2001-11-08,497188795
2001-11-09,491113820
2001-11-12,500386151
2001-11-13,493991440
2001-11-14,494950646
2001-11-15,485358580
2001-11-16,457221850
2001-11-19,471609951
2001-11-20,457221850
2001-11-21,455303437
2001-11-23,459779735
2001-11-26,454344230
2001-11-27,475127042
2001-11-28,464256033
2001-11-29,479923075
2001-11-30,470011273
2001-12-03,475127042
2001-12-04,483120431
2001-12-05,485358580
2001-12-06,495590118
2001-12-07,495590118
2001-12-10,490794084
2001-12-11,495590118
2001-12-12,495270382
2001-12-13,496549324
2001-12-14,496229589
2001-12-17,515413754
2001-12-18,513495277
2001-12-19,527563674
2001-12-20,506780862
2001-12-21,553462222
2001-12-24,563054353
2001-12-26,557938584
2001-12-27,543550452
2001-12-28,530761029
2001-12-31,520849259
2002-01-02,527243938
2002-01-03,534917591
2002-01-04,529801822
2002-01-07,517971639
2002-01-08,538434683
2002-01-09,527563674
2002-01-10,531400532
2002-01-11,514774251
2002-01-14,502624300
2002-01-15,504542713
2002-01-16,501345358
2002-01-17,482161224
2002-01-18,478004662
2002-01-22,447629784
2002-01-23,452425817
2002-01-24,466813917
2002-01-25,482800695
2002-01-28,478004662
2002-01-29,477365191
2002-01-30,484399373
2002-01-31,495590118
2002-02-01,506780862
2002-02-04,477684926
2002-02-05,468412595
2002-02-06,469691537
2002-02-07,469052066
2002-02-08,473208628
2002-02-11,478324397
2002-02-12,479603340
2002-02-13,484399373
2002-02-14,492392762
2002-02-15,506780862
2002-02-19,482800695
2002-02-20,500705886
2002-02-21,487596729
2002-02-22,500066415
2002-02-25,494630911
2002-02-26,505501920
2002-02-27,519250549
2002-02-28,522767640
2002-03-01,538754418
2002-03-04,541951806
2002-03-05,543870187
2002-03-06,543550452
2002-03-07,534278088
2002-03-08,540353096
2002-03-11,543550452
2002-03-12,540353096
2002-03-13,538434683
2002-03-14,541632070
2002-03-15,539393921
2002-03-18,534278088
2002-03-19,524366318
2002-03-20,520849259
2002-03-21,510297953
2002-03-22,516692664
2002-03-25,507740069
2002-03-26,514774251
2002-03-27,538754418
2002-03-28,530121558
2002-04-01,521599968
2002-04-02,512960031
2002-04-03,525120000
2002-04-04,528000000
2002-04-05,525760000
2002-04-08,518400032
2002-04-09,516479968
2002-04-10,528320000
2002-04-11,526400032
2002-04-12,548159968
2002-04-15,560000000
2002-04-16,568320000
2002-04-17,565120000
2002-04-18,562240000
2002-04-19,556800000
2002-04-22,537599968
2002-04-23,536960032
2002-04-24,539520032
2002-04-25,545599968
2002-04-26,570240000
2002-04-29,538560000
2002-04-30,544000000
2002-05-01,568000000
2002-05-02,601599968
2002-05-03,613440000
2002-05-06,586240000
2002-05-07,607039968
2002-05-08,612479968
2002-05-09,611200000
2002-05-10,611200000
2002-05-13,607360000
2002-05-14,638080032
2002-05-15,632000000
2002-05-16,656000000
2002-05-17,641599968
2002-05-20,624640000
2002-05-21,611200000
2002-05-22,644800000
2002-05-23,660800000
2002-05-24,679680000
2002-05-28,673599968
2002-05-29,661440000
2002-05-30,655680000
2002-05-31,644800000
2002-06-03,630400032
2002-06-04,612800000
2002-06-05,604800000
2002-06-06,635200000
2002-06-07,636479968
2002-06-10,610240000
2002-06-11,591039968
2002-06-12,588800000
2002-06-13,585599968
2002-06-14,586240000
2002-06-17,606719968
2002-06-18,596800000
2002-06-19,581760000
2002-06-20,600000000
2002-06-21,601599968
2002-06-24,608960032
2002-06-25,604800000
2002-06-26,604800000
2002-06-27,644800000
2002-06-28,664000000
2002-07-01,614080032
2002-07-02,603200000
2002-07-03,571840032
2002-07-05,590080032
2002-07-08,588159968
2002-07-09,586560000
2002-07-10,550400032
2002-07-11,542400032
2002-07-12,536000000
2002-07-15,538560000
2002-07-16,541760000
2002-07-17,539200000
2002-07-18,513280032
2002-07-19,477120000
2002-07-22,480000000
2002-07-23,474880000
2002-07-24,503360000
2002-07-25,492800000
2002-07-26,494400000
2002-07-29,509440000
2002-07-30,505600000
2002-07-31,497600000
2002-08-01,500800000
2002-08-02,479040000
2002-08-05,470400000
2002-08-06,504000000
2002-08-07,528000000
2002-08-08,548800000
2002-08-09,546880000
2002-08-12,544320000
2002-08-13,499200000
2002-08-14,537599968
2002-08-15,536000000
2002-08-16,529599968
2002-08-19,557760000
2002-08-20,564800000
2002-08-21,572479968
2002-08-22,572800000
2002-08-23,564479968
2002-08-26,592000000
2002-08-27,564479968
2002-08-28,538880000
2002-08-29,583680000
2002-08-30,569599968
2002-09-03,542400032
2002-09-04,568000000
2002-09-05,553599968
2002-09-06,560000000
2002-09-09,563520032
2002-09-10,586560000
2002-09-11,598400032
2002-09-12,588159968
2002-09-13,588800000
2002-09-16,584960032
2002-09-17,563200000
2002-09-18,575039968
2002-09-19,558400032
2002-09-20,568640000
2002-09-23,556159968
2002-09-24,575360000
2002-09-25,569599968
2002-09-26,568960032
2002-09-27,552000000
2002-09-30,584752000
2002-10-01,576380000
2002-10-02,569940032
2002-10-03,572516032
2002-10-04,567364032
2002-10-07,566720000
2002-10-08,563500000
2002-10-09,434700000
2002-10-10,479136000
2002-10-11,494270000
2002-10-14,489118000
2002-10-15,486220000
2002-10-16,491050000
2002-10-17,500066000
2002-10-18,490728000
2002-10-21,509726000
2002-10-22,485898000
2002-10-23,510370000
2002-10-24,455952000
2002-10-25,458850000
2002-10-28,449190000
2002-10-29,450478000
2002-10-30,466900000
2002-10-31,465290000
2002-11-01,467544000
2002-11-04,454986000
2002-11-05,483000000
2002-11-06,508116000
2002-11-07,496524000
2002-11-08,492660000
2002-11-11,468510000
2002-11-12,477204000
2002-11-13,483644000
2002-11-14,486220000
2002-11-15,481712000
2002-11-18,478170000
2002-11-19,470120000
2002-11-20,466900000
2002-11-21,484610000
2002-11-22,482678000
2002-11-25,482678000
2002-11-26,481068000
2002-11-27,483000000
2002-11-29,478492000
2002-12-02,483000000
2002-12-03,471730000
2002-12-04,459816000
2002-12-05,457240000
2002-12-06,450800000
2002-12-09,449190000
2002-12-10,450800000
2002-12-11,471730000
2002-12-12,494270000
2002-12-13,476560000
2002-12-16,493948000
2002-12-17,484610000
2002-12-18,478170000
2002-12-19,481068000
2002-12-20,487830000
2002-12-23,486542000
2002-12-24,475916000
2002-12-26,483966000
2002-12-27,484610000
2002-12-30,483966000
2002-12-31,504896000
2003-01-02,508116000
2003-01-03,500710000
2003-01-06,521640032
2003-01-07,505540000
2003-01-08,496524000
2003-01-09,489440000
2003-01-10,495880000
2003-01-13,491050000
2003-01-14,494270000
2003-01-15,493626000
2003-01-16,493626000
2003-01-17,482034000
2003-01-21,467222000
2003-01-22,458528000
2003-01-23,438564000
2003-01-24,430192000
2003-01-27,402500000
2003-01-28,399280000
2003-01-29,400890000
2003-01-30,412160000
2003-01-31,404110000
2003-02-03,425362000
2003-02-04,441462000
2003-02-05,436310000
2003-02-06,456596000
2003-02-07,437920000
2003-02-10,443394000
2003-02-11,436310000
2003-02-12,431480000
2003-02-13,439208000
2003-02-14,449190000
2003-02-18,435022000
2003-02-19,437920000
2003-02-20,423752000
2003-02-21,415380000
2003-02-24,426328000
2003-02-25,419244000
2003-02-26,415380000
2003-02-27,418600000
2003-02-28,410550000
2003-03-03,402500000
2003-03-04,411516000
2003-03-05,402500000
2003-03-06,388010000
2003-03-07,391874000
2003-03-10,367724000
2003-03-11,368368000
2003-03-12,352590000
2003-03-13,370300000
2003-03-14,396060000
2003-03-17,408296000
2003-03-18,419566000
2003-03-19,413770000
2003-03-20,406364000
2003-03-21,415380000
2003-03-24,402500000
2003-03-25,403466000
2003-03-26,399280000
2003-03-27,408940000
2003-03-28,408940000
2003-03-31,407652000
2003-04-01,420210000
2003-04-02,420210000
2003-04-03,419566000
2003-04-04,420210000
2003-04-07,425684000
2003-04-08,425684000
2003-04-09,415380000
2003-04-10,416024000
2003-04-11,408940000
2003-04-14,424718000
2003-04-15,428904000
2003-04-16,430192000
2003-04-17,434378000
2003-04-21,443716000
2003-04-22,454020000
2003-04-23,460782000
2003-04-24,448546000
2003-04-25,439530000
2003-04-28,457562000
2003-04-29,448224000
2003-04-30,453376000
2003-05-01,450800000
2003-05-02,460138000
2003-05-05,456918000
2003-05-06,473018000
2003-05-07,476238000
2003-05-08,467544000
2003-05-09,479458000
2003-05-12,467544000
2003-05-13,460782000
2003-05-14,469154000
2003-05-15,483000000
2003-05-16,447580000
2003-05-19,445970000
2003-05-20,447580000
2003-05-21,446292000
2003-05-22,442106000
2003-05-23,454342000
2003-05-27,463036000
2003-05-28,474306000
2003-05-29,478814000
2003-05-30,484288000
2003-06-02,476882000
2003-06-03,471730000
2003-06-04,475272000
2003-06-05,483000000
2003-06-06,479780000
2003-06-09,462392000
2003-06-10,474950000
2003-06-11,473984000
2003-06-12,456274000
2003-06-13,445648000
2003-06-16,469798000
2003-06-17,457240000
2003-06-18,463680000
2003-06-19,460782000
2003-06-20,453698000
2003-06-23,447258000
2003-06-24,443716000
2003-06-25,438242000
2003-06-26,443394000
2003-06-27,440818000
2003-06-30,421820000
2003-07-01,430836000
2003-07-02,464646000
2003-07-03,458206000
2003-07-07,464968000
2003-07-08,458850000
2003-07-09,466900000
2003-07-10,466900000
2003-07-11,470120000
2003-07-14,467544000
2003-07-15,463358000
2003-07-16,471730000
2003-07-17,462070000
2003-07-18,466900000
2003-07-21,462070000
2003-07-22,466900000
2003-07-23,468510000
2003-07-24,466900000
2003-07-25,483644000
2003-07-28,486864000
2003-07-29,482678000
2003-07-30,490406000
2003-07-31,488796000
2003-08-01,477848000
2003-08-04,489440000
2003-08-05,472052000
2003-08-06,471086000
2003-08-07,469476000
2003-08-08,471730000
2003-08-11,468832000
2003-08-12,474950000
2003-08-13,478170000
2003-08-14,476560000
2003-08-15,479780000
2003-08-18,481712000
2003-08-19,479780000
2003-08-20,479458000
2003-08-21,490406000
2003-08-22,476560000
2003-08-25,479136000
2003-08-26,484610000
2003-08-27,483000000
2003-08-28,483000000
2003-08-29,491050000
2003-09-02,492016000
2003-09-03,492982000
2003-09-04,492660000
2003-09-05,493304000
2003-09-08,506506000
2003-09-09,500388000
2003-09-10,494270000
2003-09-11,499744000
2003-09-12,490084000
2003-09-15,506184000
2003-09-16,502320000
2003-09-17,500710000
2003-09-18,499100000
2003-09-19,492338000
2003-09-22,489440000
2003-09-23,489440000
2003-09-24,486220000
2003-09-25,465934000
2003-09-26,475272000
2003-09-29,483531000
2003-09-30,469965000
2003-10-01,493867000
2003-10-02,473518000
2003-10-03,485469000
2003-10-06,490314000
2003-10-07,494190000
2003-10-08,477394000
2003-10-09,482885000
2003-10-10,482562000
2003-10-13,497420000
2003-10-14,500650000
2003-10-15,499035000
2003-10-16,497420000
2003-10-17,486115000
2003-10-20,487730000
2003-10-21,483208000
2003-10-22,471257000
2003-10-23,468027000
2003-10-24,473518000
2003-10-27,490960000
2003-10-28,510986000
2003-10-29,515185000
2003-10-30,523260000
2003-10-31,532626999
2003-11-03,536180000
2003-11-04,519383999
2003-11-05,535211000
2003-11-06,543932000
2003-11-07,529073999
2003-11-10,529397000
2003-11-11,527458999
2003-11-12,547485000
2003-11-13,532950000
2003-11-14,530366000
2003-11-17,536503000
2003-11-18,536180000
2003-11-19,551038000
2003-11-20,562020000
2003-11-21,568480000
2003-11-24,568480000
2003-11-25,553299000
2003-11-26,557175000
2003-11-28,554914000
2003-12-01,563635000
2003-12-02,549100000
2003-12-03,548454000
2003-12-04,570095000
2003-12-05,573971000
2003-12-08,575586000
2003-12-09,571064000
2003-12-10,566865000
2003-12-11,577524000
2003-12-12,571710000
2003-12-15,558144000
2003-12-16,574940000
2003-12-17,604656000
2003-12-18,612408000
2003-12-19,614669000
2003-12-22,618545000
2003-12-23,633080000
2003-12-24,622098000
2003-12-26,629850000
2003-12-29,634049000
2003-12-30,629850000
2003-12-31,608855000
2004-01-02,605302000
2004-01-05,608532000
2004-01-06,611762000
2004-01-07,623390000
2004-01-08,614992000
2004-01-09,609824000
2004-01-12,622421000
2004-01-13,628235000
2004-01-14,632111000
2004-01-15,615315000
2004-01-16,617253000
2004-01-20,612408000
2004-01-21,634695000
2004-01-22,618545000
2004-01-23,623390000
2004-01-26,627912000
2004-01-27,616930000
2004-01-28,616930000
2004-01-29,626620000
2004-01-30,621775000
2004-02-02,643416000
2004-02-03,656659000
2004-02-04,650845000
2004-02-05,662150000
2004-02-06,672809000
2004-02-09,668933000
2004-02-10,684114000
2004-02-11,702525000
2004-02-12,687990000
2004-02-13,684437000
2004-02-17,689282000
2004-02-18,679915000
2004-02-19,678300000
2004-02-20,681207000
2004-02-23,654075000
2004-02-24,652783000
2004-02-25,666349000
2004-02-26,655367000
2004-02-27,654398000
2004-03-01,654398000
2004-03-02,658920000
2004-03-03,658920000
2004-03-04,660535000
2004-03-05,657951000
2004-03-08,654398000
2004-03-09,654075000
2004-03-10,648261000
2004-03-11,629850000
2004-03-12,642124000
2004-03-15,617899000
2004-03-16,613377000
2004-03-17,623390000
2004-03-18,612408000
2004-03-19,607240000
2004-03-22,594320000
2004-03-23,589798000
2004-03-24,590121000
2004-03-25,590444000
2004-03-26,599488000
2004-03-29,590652000
2004-03-30,613332000
2004-03-31,605880000
2004-04-01,615276000
2004-04-02,615600000
2004-04-05,636336000
2004-04-06,625644000
2004-04-07,625320000
2004-04-08,610740000
2004-04-12,643464000
2004-04-13,627588000
2004-04-14,620460000
2004-04-15,615276000
2004-04-16,628884000
2004-04-19,638604000
2004-04-20,624348000
2004-04-21,643788000
2004-04-22,655128000
2004-04-23,652860000
2004-04-26,654480000
2004-04-27,657720000
2004-04-28,625968000
2004-04-29,602316000
2004-04-30,614952000
2004-05-03,603612000
2004-05-04,596160000
2004-05-05,599076000
2004-05-06,593568000
2004-05-07,581904000
2004-05-10,570888000
2004-05-11,591300000
2004-05-12,594864000
2004-05-13,577368000
2004-05-14,580608000
2004-05-17,558900000
2004-05-18,567000000
2004-05-19,555012000
2004-05-20,560844000
2004-05-21,564408000
2004-05-24,582228000
2004-05-25,592920000
2004-05-26,605556000
2004-05-27,593892000
2004-05-28,596808000
2004-06-01,608148000
2004-06-02,603936000
2004-06-03,590004000
2004-06-04,589680000
2004-06-07,614952000
2004-06-08,625320000
2004-06-09,607176000
2004-06-10,619488000
2004-06-14,598752000
2004-06-15,616572000
2004-06-16,611388000
2004-06-17,607500000
2004-06-18,604908000
2004-06-21,608148000
2004-06-22,615600000
2004-06-23,638604000
2004-06-24,629856000
2004-06-25,650916000
2004-06-28,624325000
2004-06-29,651950000
2004-06-30,650650000
2004-07-01,650000000
2004-07-02,654875000
2004-07-06,644800000
2004-07-07,647400000
2004-07-08,636025000
2004-07-09,647725000
2004-07-12,646425000
2004-07-13,659750000
2004-07-14,662350000
2004-07-15,663325000
2004-07-16,662350000
2004-07-19,654875000
2004-07-20,662350000
2004-07-21,647725000
2004-07-22,630500000
2004-07-23,624325000
2004-07-26,618800000
2004-07-27,635375000
2004-07-28,640250000
2004-07-29,671775000
2004-07-30,703950000
2004-08-02,741000000
2004-08-03,737750000
2004-08-04,744900000
2004-08-05,751400000
2004-08-06,734500000
2004-08-09,739050000
2004-08-10,746200000
2004-08-11,758875000
2004-08-12,756275000
2004-08-13,765050000
2004-08-16,782275000
2004-08-17,778375000
2004-08-18,788125000
2004-08-19,767975000
2004-08-20,789425000
2004-08-23,789750000
2004-08-24,788125000
2004-08-25,793650000
2004-08-26,789425000
2004-08-27,783250000
2004-08-30,784875000
2004-08-31,784875000
2004-09-01,799825000
2004-09-02,810875000
2004-09-03,806000000
2004-09-07,804700000
2004-09-08,791050000
2004-09-09,797875000
2004-09-10,793000000
2004-09-13,793650000
2004-09-14,787800000
2004-09-15,786500000
2004-09-16,796250000
2004-09-17,790075000
2004-09-20,784875000
2004-09-21,796575000
2004-09-22,783575000
2004-09-23,782925000
2004-09-24,781625000
2004-09-27,777150000
2004-09-28,796620000
2004-09-29,821700000
2004-09-30,826320000
2004-10-01,821700000
2004-10-04,831600000
2004-10-05,829620000
2004-10-06,835230000
2004-10-07,822360000
2004-10-08,805860000
2004-10-11,815760000
2004-10-12,821700000
2004-10-13,791010000
2004-10-14,787050000
2004-10-15,802890000
2004-10-18,788700000
2004-10-19,784740000
2004-10-20,783090000
2004-10-21,796950000
2004-10-22,773520000
2004-10-25,789690000
2004-10-26,788700000
2004-10-27,792000000
2004-10-28,829950000
2004-10-29,843810000
2004-11-01,886710000
2004-11-02,886710000
2004-11-03,924000000
2004-11-04,932250000
2004-11-05,948750000
2004-11-08,940500000
2004-11-09,940830000
2004-11-10,957000000
2004-11-11,950400000
2004-11-12,945450000
2004-11-15,951390000
2004-11-16,942150000
2004-11-17,945450000
2004-11-18,940170000
2004-11-19,918720000
2004-11-22,948750000
2004-11-23,953700000
2004-11-24,957000000
2004-11-26,957660000
2004-11-29,970200000
2004-11-30,980100000
2004-12-01,1006500000
2004-12-02,1012440000
2004-12-03,1008480000
2004-12-06,998250000
2004-12-07,943140000
2004-12-08,957000000
2004-12-09,957990000
2004-12-10,975150000
2004-12-13,984720000
2004-12-14,998250000
2004-12-15,996600000
2004-12-16,1003200000
2004-12-17,1013100000
2004-12-20,1019370000
2004-12-21,999900000
2004-12-22,1005180000
2004-12-23,1008150000
2004-12-27,982740000
2004-12-28,996930000
2004-12-29,975150000
2004-12-30,973500000
2004-12-31,971190000
2005-01-03,984060000
2005-01-04,962940000
2005-01-05,937200000
2005-01-06,937860000
2005-01-07,926310000
2005-01-10,941490000
2005-01-11,907500000
2005-01-12,905850000
2005-01-13,906510000
2005-01-14,917730000
2005-01-18,947430000
2005-01-19,920040000
2005-01-20,914100000
2005-01-21,899250000
2005-01-24,886050000
