,EXC
2001-07-31,12929880000
2001-08-01,13193100000
2001-08-02,13295820000
2001-08-03,13437060000
2001-08-06,12929880000
2001-08-07,12974820000
2001-08-08,12608880000
2001-08-09,12628140000
2001-08-10,12666660000
2001-08-13,12403440000
2001-08-14,12435540000
2001-08-15,12294300000
2001-08-16,12474060000
2001-08-17,12570359999
2001-08-20,12621720000
2001-08-21,12583200000
2001-08-22,12756540000
2001-08-23,12679500000
2001-08-24,12775800000
2001-08-27,12891359999
2001-08-28,12955560000
2001-08-29,12762960000
2001-08-30,12563940000
2001-08-31,12499740000
2001-09-04,12467640000
2001-09-05,12461220000
2001-09-06,12422700000
2001-09-07,12628140000
2001-09-10,12653820000
2001-09-17,12416280000
2001-09-18,12095280000
2001-09-19,11992560000
2001-09-20,12050340000
2001-09-21,11684400000
2001-09-24,11677980000
2001-09-25,11812800000
2001-09-26,11549579999
2001-09-27,10188540000
2001-09-28,10207800000
2001-10-01,10118400000
2001-10-02,9984000000
2001-10-03,10265600000
2001-10-04,10099200000
2001-10-05,10406400000
2001-10-08,10265600000
2001-10-09,10105600000
2001-10-10,10150400000
2001-10-11,10060800000
2001-10-12,10259200000
2001-10-15,10265600000
2001-10-16,10284800000
2001-10-17,10041600000
2001-10-18,9740800000
2001-10-19,10003200000
2001-10-22,10156800000
2001-10-23,9376000000
2001-10-24,9401600000
2001-10-25,9574400000
2001-10-26,9369600000
2001-10-29,9472000000
2001-10-30,9580800000
2001-10-31,9600000000
2001-11-01,9580800000
2001-11-02,9440000000
2001-11-05,9734400000
2001-11-06,9856000000
2001-11-07,9926400000
2001-11-08,10041600000
2001-11-09,9984000000
2001-11-12,10003200000
2001-11-13,9926400000
2001-11-14,9817600000
2001-11-15,9798400000
2001-11-16,9779200000
2001-11-19,9638400000
2001-11-20,9913600000
2001-11-21,9766400000
2001-11-23,9868800000
2001-11-26,9836800000
2001-11-27,9996800000
2001-11-28,9856000000
2001-11-29,9952000000
2001-11-30,10182400000
2001-12-03,10131200000
2001-12-04,10265600000
2001-12-05,10246400000
2001-12-06,10144000000
2001-12-07,10361600000
2001-12-10,10579200000
2001-12-11,10304000000
2001-12-12,10425600000
2001-12-13,10470400000
2001-12-14,10502400000
2001-12-17,10457600000
2001-12-18,10675200000
2001-12-19,10790400000
2001-12-20,10681600000
2001-12-21,10566400000
2001-12-24,10752000000
2001-12-26,10867200000
2001-12-27,10841600000
2001-12-28,10848000000
2001-12-31,10958940000
2002-01-02,11093760000
2002-01-03,11080920000
2002-01-04,10958940000
2002-01-07,10997460000
2002-01-08,10824120000
2002-01-09,10657200000
2002-01-10,10843380000
2002-01-11,10817700000
2002-01-14,11042400000
2002-01-15,11023140000
2002-01-16,11010300000
2002-01-17,10759920000
2002-01-18,10714980000
2002-01-22,10535220000
2002-01-23,10593000000
2002-01-24,10727820000
2002-01-25,10734240000
2002-01-28,10740660000
2002-01-29,10708560000
2002-01-30,10991040000
2002-01-31,11273520000
2002-02-01,11472540000
2002-02-04,11556000000
2002-02-05,11511060000
2002-02-06,11446859999
2002-02-07,11581680000
2002-02-08,11581680000
2002-02-11,11639460000
2002-02-12,11844900000
2002-02-13,11536740000
2002-02-14,11440440000
2002-02-15,11511060000
2002-02-19,11312040000
2002-02-20,11324880000
2002-02-21,11106600000
2002-02-22,11318460000
2002-02-25,11369820000
2002-02-26,11376240000
2002-02-27,11395500000
2002-02-28,11279940000
2002-03-01,11562420000
2002-03-04,11613780000
2002-03-05,11639460000
2002-03-06,11986140000
2002-03-07,11992560000
2002-03-08,11902680000
2002-03-11,11960460000
2002-03-12,11902680000
2002-03-13,11832060000
2002-03-14,11992560000
2002-03-15,11998980000
2002-03-18,12076020000
2002-03-19,12114540000
2002-03-20,11857740000
2002-03-21,12063180000
2002-03-22,12178740000
2002-03-25,12153060000
2002-03-26,11928359999
2002-03-27,12095280000
2002-03-28,12127380000
2002-04-01,12107200000
2002-04-02,12055680000
2002-04-03,12055680000
2002-04-04,11984840000
2002-04-05,11881800000
2002-04-08,11965519999
2002-04-09,11836720000
2002-04-10,12087880000
2002-04-11,11959080000
2002-04-12,11971960000
2002-04-15,11907559999
2002-04-16,12036360000
2002-04-17,12062120000
2002-04-18,12107200000
2002-04-19,12274640000
2002-04-22,12397000000
2002-04-23,12397000000
2002-04-24,12493600000
2002-04-25,12371240000
2002-04-26,12487160000
2002-04-29,12261760000
2002-04-30,12467840000
2002-05-01,12538680000
2002-05-02,12570880000
2002-05-03,12622400000
2002-05-06,12719000000
2002-05-07,12918640000
2002-05-08,13066760000
2002-05-09,12860680000
2002-05-10,12847800000
2002-05-13,12641720000
2002-05-14,12603080000
2002-05-15,12596640000
2002-05-16,12178040000
2002-05-17,11939760000
2002-05-20,11914000000
2002-05-21,11971960000
2002-05-22,12403440000
2002-05-23,12609519999
2002-05-24,12538680000
2002-05-28,12467840000
2002-05-29,12332600000
2002-05-30,12512920000
2002-05-31,12281080000
2002-06-03,12017040000
2002-06-04,12120080000
2002-06-05,12139400000
2002-06-06,11817400000
2002-06-07,11907559999
2002-06-10,12055680000
2002-06-11,12094320000
2002-06-12,12210240000
2002-06-13,12313280000
2002-06-14,12100760000
2002-06-17,12171600000
2002-06-18,12422760000
2002-06-19,12454960000
2002-06-20,12178040000
2002-06-21,12236000000
2002-06-24,11965519999
2002-06-25,11901120000
2002-06-26,11862480000
2002-06-27,11868920000
2002-06-28,12010600000
2002-07-01,11847640000
2002-07-02,11679679999
2002-07-03,11608620000
2002-07-05,11582780000
2002-07-08,11427740000
2002-07-09,11111200000
2002-07-10,10678380000
2002-07-11,10917400000
2002-07-12,10452280000
2002-07-15,10419980000
2002-07-16,10503960000
2002-07-17,10316620000
2002-07-18,10187420000
2002-07-19,9812740000
2002-07-22,9773980000
2002-07-23,9295940000
2002-07-24,10135740000
2002-07-25,10491039999
2002-07-26,10355380000
2002-07-29,10193880000
2002-07-30,11072440000
2002-07-31,11298539999
2002-08-01,11053060000
2002-08-02,10775280000
2002-08-05,10814039999
2002-08-06,11085360000
2002-08-07,11098280000
2002-08-08,11246860000
2002-08-09,11330840000
2002-08-12,11453580000
2002-08-13,11053060000
2002-08-14,11505260000
2002-08-15,11363140000
2002-08-16,11188720000
2002-08-19,11388980000
2002-08-20,11485880000
2002-08-21,11951000000
2002-08-22,11925160000
2002-08-23,11770120000
2002-08-26,11841179999
2002-08-27,11834720000
2002-08-28,11705520000
2002-08-29,11518179999
2002-08-30,10781740000
2002-09-03,10439360000
2002-09-04,10284320000
2002-09-05,10135740000
2002-09-06,10226180000
2002-09-09,10361840000
2002-09-10,10310160000
2002-09-11,10510420000
2002-09-12,10135740000
2002-09-13,10103440000
2002-09-16,10148660000
2002-09-17,9780440000
2002-09-18,10271400000
2002-09-19,10342460000
2002-09-20,10258480000
2002-09-23,10252020000
2002-09-24,10109900000
2002-09-25,10503960000
2002-09-26,11046600000
2002-09-27,10865720000
2002-09-30,10909360000
2002-10-01,11205600000
2002-10-02,11205600000
2002-10-03,10993080000
2002-10-04,10832080000
2002-10-07,10787000000
2002-10-08,10568040000
2002-10-09,9859640000
2002-10-10,10696840000
2002-10-11,10497200000
2002-10-14,10696840000
2002-10-15,10793440000
2002-10-16,10342640000
2002-10-17,10722600000
2002-10-18,10844960000
2002-10-21,11250680000
2002-10-22,10954440000
2002-10-23,10999519999
2002-10-24,11057480000
2002-10-25,11218480000
2002-10-28,11302200000
2002-10-29,11327960000
2002-10-30,11572680000
2002-10-31,11572680000
2002-11-01,11514720000
2002-11-04,11675720000
2002-11-05,11907559999
2002-11-06,12068559999
2002-11-07,11804519999
2002-11-08,11546920000
2002-11-11,11482519999
2002-11-12,11360160000
2002-11-13,11405240000
2002-11-14,11450320000
2002-11-15,11598440000
2002-11-18,11424559999
2002-11-19,11482519999
2002-11-20,11437440000
2002-11-21,11308640000
2002-11-22,11514720000
2002-11-25,11585559999
2002-11-26,11469640000
2002-11-27,11695040000
2002-11-29,11521160000
2002-12-02,11385920000
2002-12-03,11798080000
2002-12-04,11431000000
2002-12-05,11437440000
2002-12-06,11604880000
2002-12-09,11875360000
2002-12-10,11888240000
2002-12-11,11933320000
2002-12-12,12010600000
2002-12-13,12042800000
2002-12-16,12042800000
2002-12-17,12029920000
2002-12-18,11939760000
2002-12-19,11791640000
2002-12-20,11939760000
2002-12-23,12029920000
2002-12-24,12010600000
2002-12-26,12107200000
2002-12-27,11939760000
2002-12-30,12100760000
2002-12-31,12188880000
2003-01-02,12428640000
2003-01-03,12461040000
2003-01-06,12752640000
2003-01-07,12350880000
2003-01-08,12435120000
2003-01-09,12441600000
2003-01-10,12324960000
2003-01-13,12448080000
2003-01-14,12674880000
2003-01-15,12681360000
2003-01-16,12538800000
2003-01-17,12409200000
2003-01-21,12156480000
2003-01-22,12065760000
2003-01-23,12072240000
2003-01-24,11819519999
2003-01-27,11463120000
2003-01-28,11631600000
2003-01-29,11864880000
2003-01-30,11748240000
2003-01-31,11767680000
2003-02-03,11851920000
2003-02-04,11657519999
2003-02-05,11592720000
2003-02-06,11560320000
2003-02-07,11417760000
2003-02-10,11482560000
2003-02-11,11203920000
2003-02-12,10821600000
2003-02-13,11087280000
2003-02-14,11100240000
2003-02-18,11333519999
2003-02-19,11417760000
2003-02-20,11540880000
2003-02-21,11579760000
2003-02-24,11599200000
2003-02-25,11657519999
2003-02-26,11417760000
2003-02-27,11482560000
2003-02-28,11352960000
2003-03-03,11378880000
2003-03-04,11184480000
2003-03-05,11346480000
2003-03-06,11424240000
2003-03-07,11424240000
2003-03-10,11249280000
2003-03-11,11171519999
2003-03-12,11087280000
2003-03-13,11100240000
2003-03-14,11152080000
2003-03-17,11437200000
2003-03-18,11476080000
2003-03-19,11508480000
2003-03-20,11573280000
2003-03-21,11754720000
2003-03-24,11495519999
2003-03-25,11651040000
2003-03-26,11547360000
2003-03-27,11657519999
2003-03-28,11689920000
2003-03-31,11680500000
2003-04-01,11869000000
2003-04-02,11758500000
2003-04-03,11505000000
2003-04-04,11706500000
2003-04-07,11648000000
2003-04-08,11602500000
2003-04-09,11596000000
2003-04-10,11751999999
2003-04-11,11583000000
2003-04-14,11758500000
2003-04-15,11914499999
2003-04-16,11836500000
2003-04-17,11908000000
2003-04-21,11895000000
2003-04-22,11875500000
2003-04-23,11797500000
2003-04-24,11888500000
2003-04-25,11914499999
2003-04-28,11960000000
2003-04-29,12070500000
2003-04-30,12291500000
2003-05-01,12285000000
2003-05-02,12486500000
2003-05-05,12603500000
2003-05-06,12610000000
2003-05-07,12720500000
2003-05-08,12512500000
2003-05-09,12499500000
2003-05-12,12636000000
2003-05-13,12577500000
2003-05-14,12564499999
2003-05-15,12824500000
2003-05-16,12993499999
2003-05-19,12830999999
2003-05-20,12980500000
2003-05-21,13123500000
2003-05-22,13318499999
2003-05-23,13591500000
2003-05-27,13676000000
2003-05-28,13520000000
2003-05-29,13201500000
2003-05-30,13279500000
2003-06-02,13409500000
2003-06-03,13650000000
2003-06-04,13786500000
2003-06-05,13461500000
2003-06-06,13429000000
2003-06-09,13422500000
2003-06-10,13637000000
2003-06-11,13585000000
2003-06-12,13858000000
2003-06-13,13754000000
2003-06-16,13975000000
2003-06-17,13897000000
2003-06-18,13955500000
2003-06-19,13942500000
2003-06-20,13903500000
2003-06-23,13819000000
2003-06-24,13793000000
2003-06-25,13786500000
2003-06-26,13981500000
2003-06-27,13825500000
2003-06-30,13900640000
2003-07-01,13926720000
2003-07-02,14031040000
2003-07-03,13887600000
2003-07-07,13841960000
2003-07-08,13646360000
2003-07-09,13424680000
2003-07-10,13131280000
2003-07-11,13235600000
2003-07-14,13137800000
2003-07-15,12903080000
2003-07-16,12727040000
2003-07-17,12681400000
2003-07-18,12922640000
2003-07-21,12811800000
2003-07-22,13059560000
2003-07-23,13020440000
2003-07-24,13020440000
2003-07-25,13105200000
2003-07-28,12981320000
2003-07-29,13085640000
2003-07-30,13268200000
2003-07-31,13359479999
2003-08-01,13359479999
2003-08-04,13522479999
2003-08-05,13463800000
2003-08-06,13620280000
2003-08-07,13789800000
2003-08-08,13783280000
2003-08-11,13737640000
2003-08-12,13894120000
2003-08-13,13848479999
2003-08-14,13796320000
2003-08-15,13750680000
2003-08-18,13828920000
2003-08-19,13652880000
2003-08-20,13705040000
2003-08-21,13633320000
2003-08-22,13392080000
2003-08-25,13587680000
2003-08-26,13626800000
2003-08-27,13607240000
2003-08-28,13594200000
2003-08-29,13692000000
2003-09-02,13946280000
2003-09-03,14018000000
2003-09-04,13998440000
2003-09-05,13926720000
2003-09-08,13972360000
2003-09-09,13926720000
2003-09-10,13978880000
2003-09-11,13985400000
2003-09-12,14115800000
2003-09-15,14057120000
2003-09-16,14252720000
2003-09-17,14317920000
2003-09-18,14624360000
2003-09-19,14670000000
2003-09-22,14467880000
2003-09-23,14454840000
2003-09-24,14324440000
2003-09-25,14337479999
2003-09-26,14559159999
2003-09-29,14806920000
2003-09-30,14716000000
2003-10-01,14969500000
2003-10-02,14982500000
2003-10-03,14859000000
2003-10-06,14839499999
2003-10-07,14891500000
2003-10-08,14846000000
2003-10-09,14950000000
2003-10-10,14937000000
2003-10-13,14989000000
2003-10-14,15054000000
2003-10-15,14917500000
2003-10-16,14904500000
2003-10-17,14755000000
2003-10-20,14794000000
2003-10-21,14794000000
2003-10-22,14780999999
2003-10-23,14807000000
2003-10-24,14729000000
2003-10-27,14761500000
2003-10-28,14774500000
2003-10-29,14774500000
2003-10-30,14787500000
2003-10-31,14703000000
2003-11-03,15073500000
2003-11-04,14813500000
2003-11-05,14787500000
2003-11-06,14683500000
2003-11-07,14573000000
2003-11-10,14644500000
2003-11-11,14696500000
2003-11-12,14488500000
2003-11-13,14371500000
2003-11-14,14482000000
2003-11-17,14371500000
2003-11-18,14248000000
2003-11-19,14508000000
2003-11-20,14313000000
2003-11-21,14228500000
2003-11-24,14332500000
2003-11-25,14319500000
2003-11-26,14345500000
2003-11-28,14326000000
2003-12-01,14410500000
2003-12-02,14423500000
2003-12-03,14462500000
2003-12-04,14618499999
2003-12-05,14690000000
2003-12-08,14807000000
2003-12-09,14683500000
2003-12-10,14807000000
2003-12-11,14748500000
2003-12-12,14696500000
2003-12-15,14579500000
2003-12-16,14553500000
2003-12-17,14579500000
2003-12-18,14729000000
2003-12-19,14878500000
2003-12-22,14943499999
2003-12-23,15028000000
2003-12-24,15105999999
2003-12-26,15093000000
2003-12-29,15255500000
2003-12-30,15333500000
2003-12-31,15591940000
2004-01-02,15506270000
2004-01-05,15578760000
2004-01-06,15466730000
2004-01-07,15558990000
2004-01-08,15558990000
2004-01-09,15414010000
2004-01-12,15334930000
2004-01-13,15328340000
2004-01-14,15466730000
2004-01-15,15433780000
2004-01-16,15499680000
2004-01-20,15466730000
2004-01-21,15664430000
2004-01-22,15598530000
2004-01-23,15381060000
2004-01-26,15288800000
2004-01-27,15308570000
2004-01-28,15572170000
2004-01-29,15657840000
2004-01-30,15736920000
2004-02-02,15703969999
2004-02-03,15690790000
2004-02-04,15532630000
2004-02-05,15433780000
2004-02-06,15519450000
2004-02-09,15585350000
2004-02-10,15671020000
2004-02-11,15539219999
2004-02-12,15466730000
2004-02-13,15407420000
2004-02-17,15493090000
2004-02-18,15710560000
2004-02-19,15578760000
2004-02-20,15394240000
2004-02-23,15387650000
2004-02-24,15394240000
2004-02-25,15532630000
2004-02-26,15624890000
2004-02-27,15776460000
2004-03-01,15783050000
2004-03-02,15769870000
2004-03-03,15776460000
2004-03-04,15730330000
2004-03-05,15901670000
2004-03-08,15901670000
2004-03-09,16059830000
2004-03-10,15934620000
2004-03-11,15789640000
2004-03-12,15776460000
2004-03-15,15703969999
2004-03-16,15657840000
2004-03-17,15941210000
2004-03-18,15835770000
2004-03-19,15743510000
2004-03-22,15558990000
2004-03-23,15532630000
2004-03-24,15684200000
2004-03-25,15921440000
2004-03-26,16046650000
2004-03-29,16046650000
2004-03-30,16105960000
2004-03-31,16227550000
2004-04-01,16333310000
2004-04-02,16247379999
2004-04-05,16372970000
2004-04-06,16333310000
2004-04-07,16207720000
2004-04-08,16220940000
2004-04-12,15923490000
2004-04-13,15573160000
2004-04-14,15401300000
2004-04-15,15388080000
2004-04-16,15586379999
2004-04-19,15599600000
2004-04-20,15381470000
2004-04-21,15341810000
2004-04-22,15606210000
2004-04-23,15586379999
2004-04-26,15731800000
2004-04-27,15725190000
2004-04-28,15778070000
2004-04-29,15692139999
2004-04-30,15778070000
2004-05-03,15718580000
2004-05-04,15731800000
2004-05-05,15599600000
2004-05-06,15652480000
2004-05-07,15242660000
2004-05-10,15117070000
2004-05-11,14892330000
2004-05-12,14806400000
2004-05-13,14746910000
2004-05-14,14826230000
2004-05-17,14806400000
2004-05-18,14872500000
2004-05-19,14793180000
2004-05-20,14984870000
2004-05-21,15117070000
2004-05-24,15368250000
2004-05-25,15540110000
2004-05-26,15474010000
2004-05-27,15639260000
2004-05-28,15698750000
2004-06-01,15711970000
2004-06-02,15553330000
2004-06-03,15401300000
2004-06-04,15546720000
2004-06-07,15612820000
2004-06-08,15374860000
2004-06-09,15156730000
2004-06-10,15454180000
2004-06-14,15401300000
2004-06-15,15414520000
2004-06-16,15341810000
2004-06-17,15381470000
2004-06-18,15487230000
2004-06-21,15711970000
2004-06-22,15619430000
2004-06-23,15850780000
2004-06-24,15943320000
2004-06-25,15811120000
2004-06-28,15811120000
2004-06-29,15612820000
2004-06-30,15692139999
2004-07-01,15467400000
2004-07-02,15573160000
2004-07-06,15533500000
2004-07-07,15612820000
2004-07-08,15725190000
2004-07-09,15566550000
2004-07-12,15711970000
2004-07-13,15804510000
2004-07-14,16082129999
2004-07-15,16088740000
2004-07-16,16234160000
2004-07-19,16287040000
2004-07-20,16240770000
2004-07-21,15830950000
2004-07-22,15626040000
2004-07-23,15586379999
2004-07-26,15652480000
2004-07-27,15500450000
2004-07-28,16009420000
2004-07-29,16353139999
2004-07-30,16452290000
2004-08-02,16703470000
2004-08-03,16723300000
2004-08-04,16868720000
2004-08-05,16749740000
2004-08-06,16974480000
2004-08-09,17033970000
2004-08-10,17205830000
2004-08-11,17186000000
2004-08-12,17133120000
2004-08-13,16987700000
2004-08-16,16974480000
2004-08-17,16974480000
2004-08-18,17192610000
2004-08-19,17007530000
2004-08-20,17152950000
2004-08-23,16994310000
