,NDSN
2000-08-22,964855920
2000-08-23,973915600
2000-08-24,1021155360
2000-08-25,1030215040
2000-08-28,1042510320
2000-08-29,1053511360
2000-08-30,1049628639
2000-08-31,1047687280
2000-09-01,1037333360
2000-09-05,1004977360
2000-09-06,1015331280
2000-09-07,1027626560
2000-09-08,1031509280
2000-09-11,1027626560
2000-09-12,1039274719
2000-09-13,1011448560
2000-09-14,988799360
2000-09-15,962914560
2000-09-18,956443360
2000-09-19,964855920
2000-09-20,952560640
2000-09-21,895614080
2000-09-22,891731360
2000-09-25,857434000
2000-09-26,852257040
2000-09-27,861316720
2000-09-28,877494720
2000-09-29,920204640
2000-10-02,823136640
2000-10-03,882024560
2000-10-04,902085280
2000-10-05,877494720
2000-10-06,873612000
2000-10-09,863258080
2000-10-10,863258080
2000-10-11,841256000
2000-10-12,828960720
2000-10-13,863258080
2000-10-16,898202560
2000-10-17,885907280
2000-10-18,865846560
2000-10-19,889790000
2000-10-20,883965920
2000-10-23,882024560
2000-10-24,883965920
2000-10-25,828960720
2000-10-26,893672720
2000-10-27,930558560
2000-10-30,963205040
2000-10-31,930752040
2000-11-01,945031360
2000-11-02,941137000
2000-11-03,924910500
2000-11-06,965801280
2000-11-07,967748460
2000-11-08,933348280
2000-11-09,904789640
2000-11-10,865846040
2000-11-13,878178180
2000-11-14,870389460
2000-11-15,837936460
2000-11-16,823657140
2000-11-17,868442280
2000-11-20,827551500
2000-11-21,870389460
2000-11-22,886615960
2000-11-24,919068960
2000-11-27,892457500
2000-11-28,884668780
2000-11-29,896351860
2000-11-30,910631180
2000-12-01,919068960
2000-12-04,863898860
2000-12-05,946978540
2000-12-06,896351860
2000-12-07,898299040
2000-12-08,969695640
2000-12-11,953469140
2000-12-12,861951680
2000-12-13,865846040
2000-12-14,863249800
2000-12-15,835989280
2000-12-18,805483460
2000-12-19,851566720
2000-12-20,811325000
2000-12-21,839883640
2000-12-22,876231000
2000-12-26,861951680
2000-12-27,868442280
2000-12-28,955416320
2000-12-29,827551500
2001-01-02,860004500
2001-01-03,967748460
2001-01-04,939189820
2001-01-05,926857680
2001-01-08,941137000
2001-01-09,943084180
2001-01-10,953469140
2001-01-11,965801280
2001-01-12,998254280
2001-01-16,967748460
2001-01-17,949574780
2001-01-18,965801280
2001-01-19,983974960
2001-01-22,969695640
2001-01-23,989167440
2001-01-24,963205040
2001-01-25,963205040
2001-01-26,977484360
2001-01-29,988977760
2001-01-30,990934840
2001-01-31,954402680
2001-02-01,976582920
2001-02-02,962231000
2001-02-05,994849000
2001-02-06,1021595760
2001-02-07,1033338240
2001-02-08,994849000
2001-02-09,1027467000
2001-02-12,1033338240
2001-02-13,1035947680
2001-02-14,1009200920
2001-02-15,1007243840
2001-02-16,976582920
2001-02-20,970711680
2001-02-21,915261080
2001-02-22,899604440
2001-02-23,884600160
2001-02-26,902866240
2001-02-27,868291160
2001-02-28,911346920
2001-03-01,900909160
2001-03-02,900909160
2001-03-05,913304000
2001-03-06,943964920
2001-03-07,929613000
2001-03-08,929613000
2001-03-09,889166680
2001-03-12,876771840
2001-03-13,913304000
2001-03-14,880686000
2001-03-15,886557240
2001-03-16,853939240
2001-03-19,831759000
2001-03-20,811535840
2001-03-21,797183920
2001-03-22,756085240
2001-03-23,784789080
2001-03-26,788703240
2001-03-27,815450000
2001-03-28,788703240
2001-03-29,797183920
2001-03-30,848068000
2001-04-02,797183920
2001-04-03,813492920
2001-04-04,797183920
2001-04-05,864377000
2001-04-06,842196760
2001-04-09,831759000
2001-04-10,876771840
2001-04-11,825235400
2001-04-12,854591600
2001-04-16,845458560
2001-04-17,836977880
2001-04-18,816102360
2001-04-19,864377000
2001-04-20,881338360
2001-04-23,848068000
2001-04-24,851329800
2001-04-25,922437040
2001-04-26,898952080
2001-04-27,936788960
2001-04-30,882464520
2001-05-01,918523620
2001-05-02,919179240
2001-05-03,873941460
2001-05-04,923112960
2001-05-07,904755600
2001-05-08,874597080
2001-05-09,872630220
2001-05-10,831981780
2001-05-11,865418400
2001-05-14,833293020
2001-05-15,830670540
2001-05-16,873285840
2001-05-17,910656180
2001-05-18,868696500
2001-05-21,916556760
2001-05-22,928357920
2001-05-23,866729640
2001-05-24,923768580
2001-05-25,858206580
2001-05-29,831326160
2001-05-30,835915500
2001-05-31,834604260
2001-06-01,877875180
2001-06-04,885742620
2001-06-05,873941460
2001-06-06,847716660
2001-06-07,898199400
2001-06-08,850994760
2001-06-11,852306000
2001-06-12,877219560
2001-06-13,852306000
2001-06-14,854272860
2001-06-15,870007740
2001-06-18,860829060
2001-06-19,854272860
2001-06-20,900821880
2001-06-21,875252700
2001-06-22,873941460
2001-06-25,857550960
2001-06-26,856895340
2001-06-27,868696500
2001-06-28,909344940
2001-06-29,868696500
2001-07-02,918523620
2001-07-03,866074020
2001-07-05,879842040
2001-07-06,828048060
2001-07-09,827392440
2001-07-10,797889540
2001-07-11,788710860
2001-07-12,845749800
2001-07-13,881808900
2001-07-16,834604260
2001-07-17,883775760
2001-07-18,819525000
2001-07-19,848372280
2001-07-20,862140300
2001-07-23,856239720
2001-07-24,860173440
2001-07-25,877219560
2001-07-26,877219560
2001-07-27,866074020
2001-07-30,866093400
2001-07-31,823119300
2001-08-01,865432260
2001-08-02,872704800
2001-08-03,860143140
2001-08-06,894522420
2001-08-07,891216720
2001-08-08,865432260
2001-08-09,879977340
2001-08-10,866754540
2001-08-13,883944180
2001-08-14,885927600
2001-08-15,897828120
2001-08-16,902456100
2001-08-17,883944180
2001-08-20,905761800
2001-08-21,907745220
2001-08-22,925596000
2001-08-23,901133820
2001-08-24,909067500
2001-08-27,902456100
2001-08-28,892539000
2001-08-29,879977340
2001-08-30,871382520
2001-08-31,860804280
2001-09-04,853531740
2001-09-05,852870600
2001-09-06,833697540
2001-09-07,825102720
2001-09-10,829730700
2001-09-17,777500640
2001-09-18,786095460
2001-09-19,768905820
2001-09-20,710725500
2001-09-21,698824980
2001-09-24,734526540
2001-09-25,733865400
2001-09-26,709403220
2001-09-27,723948300
2001-09-28,722626020
2001-10-01,722626020
2001-10-02,732543120
2001-10-03,744443640
2001-10-04,782128620
2001-10-05,768244680
2001-10-08,779484060
2001-10-09,765600120
2001-10-10,771550380
2001-10-11,811218780
2001-10-12,788078880
2001-10-15,819813600
2001-10-16,825763860
2001-10-17,776178360
2001-10-18,786095460
2001-10-19,782128620
2001-10-22,792706860
2001-10-23,758988720
2001-10-24,789401160
2001-10-25,806590800
2001-10-26,817169040
2001-10-29,785702400
2001-10-30,761832960
2001-10-31,743930880
2001-11-01,763159040
2001-11-02,765148160
2001-11-05,768463360
2001-11-06,798300160
2001-11-07,790343680
2001-11-08,780398080
2001-11-09,802278400
2001-11-12,789680640
2001-11-13,790343680
2001-11-14,797637120
2001-11-15,798963200
2001-11-16,795648000
2001-11-19,814876160
2001-11-20,804267520
2001-11-21,797637120
2001-11-23,814213120
2001-11-26,824158720
2001-11-27,811560960
2001-11-28,796974080
2001-11-29,824158720
2001-11-30,800952320
2001-12-03,796974080
2001-12-04,802278400
2001-12-05,826810880
2001-12-06,858636800
2001-12-07,855984640
2001-12-10,845376000
2001-12-11,842723840
2001-12-12,842060800
2001-12-13,823495680
2001-12-14,842060800
2001-12-17,890462720
2001-12-18,895104000
2001-12-19,866593280
2001-12-20,853332480
2001-12-21,869245440
2001-12-24,866593280
2001-12-26,863941120
2001-12-27,877201920
2001-12-28,865930240
2001-12-31,875875840
2002-01-02,879191040
2002-01-03,923614720
2002-01-04,917647360
2002-01-07,909027840
2002-01-08,898419200
2002-01-09,893114880
2002-01-10,881180160
2002-01-11,875875840
2002-01-14,846702080
2002-01-15,847365120
2002-01-16,829463040
2002-01-17,843386880
2002-01-18,834104320
2002-01-22,808245760
2002-01-23,835430400
2002-01-24,832115200
2002-01-25,835430400
2002-01-28,876482320
2002-01-29,865826000
2002-01-30,885806600
2002-01-31,881144460
2002-02-01,879146400
2002-02-04,872486200
2002-02-05,893132820
2002-02-06,891800780
2002-02-07,887138640
2002-02-08,922437700
2002-02-11,916443520
2002-02-12,932428000
2002-02-13,921105660
2002-02-14,911781380
2002-02-15,899793020
2002-02-19,877814360
2002-02-20,897794960
2002-02-21,892466800
2002-02-22,913779440
2002-02-25,919773620
2002-02-26,910449340
2002-02-27,913779440
2002-02-28,907119240
2002-03-01,907785260
2002-03-04,938422180
2002-03-05,929097900
2002-03-06,986375620
2002-03-07,967061040
2002-03-08,971057160
2002-03-11,976385320
2002-03-12,965729000
2002-03-13,966395020
2002-03-14,969059100
2002-03-15,984377560
2002-03-18,987041640
2002-03-19,996365920
2002-03-20,993035820
2002-03-21,982379500
2002-03-22,982379500
2002-03-25,979715420
2002-03-26,991703780
2002-03-27,993701840
2002-03-28,1004358160
2002-04-01,992369800
2002-04-02,1014348460
2002-04-03,983045520
2002-04-04,1010352340
2002-04-05,1037659160
2002-04-08,1042321300
2002-04-09,1047649460
2002-04-10,1071626180
2002-04-11,1058971800
2002-04-12,1062301900
2002-04-15,1052311600
2002-04-16,1109589320
2002-04-17,1074956280
2002-04-18,1068296080
2002-04-19,1072958220
2002-04-22,1030332940
2002-04-23,1036993140
2002-04-24,1010352340
2002-04-25,1015680500
2002-04-26,1021008660
2002-04-29,1007920640
2002-04-30,1038077840
2002-05-01,1019983520
2002-05-02,1038077840
2002-05-03,1044109280
2002-05-06,1007250480
2002-05-07,1017973040
2002-05-08,1038748000
2002-05-09,1026014960
2002-05-10,1005910160
2002-05-13,1017302880
2002-05-14,1068905200
2002-05-15,1058182640
2002-05-16,1036067360
2002-05-17,1039418160
2002-05-20,1040758480
2002-05-21,1026014960
2002-05-22,1016632720
2002-05-23,1030035920
2002-05-24,1021994000
2002-05-28,1005240000
2002-05-29,979103760
2002-05-30,965030400
2002-05-31,953637680
2002-06-03,922140160
2002-06-04,916108720
2002-06-05,934203040
2002-06-06,891982960
2002-06-07,913428080
2002-06-10,912087760
2002-06-11,901365200
2002-06-12,908066800
2002-06-13,905386160
2002-06-14,902035360
2002-06-17,918789360
2002-06-18,914768400
2002-06-19,903375680
2002-06-20,891982960
2002-06-21,883270880
2002-06-24,873218480
2002-06-25,845071760
2002-06-26,859815280
2002-06-27,867857200
2002-06-28,826307280
2002-07-01,837029840
2002-07-02,820946000
2002-07-03,816254880
2002-07-05,857804800
2002-07-08,833679040
2002-07-09,835689520
2002-07-10,802851680
2002-07-11,779396080
2002-07-12,765322720
2002-07-15,764652560
2002-07-16,753259840
2002-07-17,780066240
2002-07-18,776045280
2002-07-19,768003360
2002-07-22,750579200
2002-07-23,735165520
2002-07-24,773364640
2002-07-25,787438000
2002-07-26,770684000
2002-07-29,811698420
2002-07-30,819754980
2002-07-31,809012900
2002-08-01,800956340
2002-08-02,769401480
2002-08-05,749260080
2002-08-06,776786660
2002-08-07,796256680
2002-08-08,821769120
2002-08-09,823783260
2002-08-12,810355660
2002-08-13,794242540
2002-08-14,831839820
2002-08-15,826468780
2002-08-16,843924660
2002-08-19,864737440
2002-08-20,853995360
2002-08-21,858023640
2002-08-22,811027040
2002-08-23,802970480
2002-08-26,802970480
2002-08-27,775443900
2002-08-28,753959740
2002-08-29,758659400
2002-08-30,768730100
2002-09-03,756645260
2002-09-04,776786660
2002-09-05,774772520
2002-09-06,795585300
2002-09-09,811698420
2002-09-10,821097740
2002-09-11,812369800
2002-09-12,805656000
2002-09-13,813712560
2002-09-16,805656000
2002-09-17,806998760
2002-09-18,809684280
2002-09-19,805656000
2002-09-20,805656000
2002-09-23,774772520
2002-09-24,772087000
2002-09-25,796256680
2002-09-26,816398080
2002-09-27,785514600
2002-09-30,796928060
2002-10-01,795585300
2002-10-02,771415620
2002-10-03,758659400
2002-10-04,749931460
2002-10-07,735161100
2002-10-08,762016300
2002-10-09,720390740
2002-10-10,762687680
2002-10-11,780814940
2002-10-14,752616980
2002-10-15,821769120
2002-10-16,790214260
2002-10-17,834525340
2002-10-18,815726700
2002-10-21,844596040
2002-10-22,823111880
2002-10-23,815726700
2002-10-24,813712560
2002-10-25,837882240
2002-10-28,827811540
2002-10-29,837882240
2002-10-30,862723300
2002-10-31,870108480
2002-11-01,882193320
2002-11-04,878578200
2002-11-05,894062720
2002-11-06,916279640
2002-11-07,914933160
2002-11-08,903488080
2002-11-11,865786640
2002-11-12,862420440
2002-11-13,831451400
2002-11-14,841550000
2002-11-15,847609160
2002-11-18,840203520
2002-11-19,836164080
2002-11-20,874538760
2002-11-21,894062720
2002-11-22,893389480
2002-11-25,912240200
2002-11-26,888676800
2002-11-27,913586680
2002-11-29,920992320
2002-12-02,917626120
2002-12-03,913586680
2002-12-04,918972600
2002-12-05,917626120
2002-12-06,935130360
2002-12-09,872519040
2002-12-10,889350040
2002-12-11,877904960
2002-12-12,828758440
2002-12-13,797116160
2002-12-16,841550000
2002-12-17,816640120
2002-12-18,800482360
2002-12-19,789710520
2002-12-20,788364040
2002-12-23,825392240
2002-12-24,810580960
2002-12-26,820006320
2002-12-27,819333080
2002-12-30,819333080
2002-12-31,836164080
2003-01-02,841550000
2003-01-03,841550000
2003-01-06,850302120
2003-01-07,849628880
2003-01-08,824045760
2003-01-09,844916200
2003-01-10,830104920
2003-01-13,820679560
2003-01-14,838857040
2003-01-15,831451400
2003-01-16,817986600
2003-01-17,791730240
2003-01-21,783651360
2003-01-22,755375280
2003-01-23,764800640
2003-01-24,733831600
2003-01-27,741910480
2003-01-28,746623160
2003-01-29,756721760
2003-01-30,729792160
2003-01-31,743930200
2003-02-03,737542240
2003-02-04,734177540
2003-02-05,724083440
2003-02-06,738888120
2003-02-07,715335220
2003-02-10,710624640
2003-02-11,711970520
2003-02-12,697165840
2003-02-13,707259940
2003-02-14,722737560
2003-02-18,748309280
2003-02-19,723410500
2003-02-20,737542240
2003-02-21,746963400
2003-02-24,735523420
2003-02-25,761095140
2003-02-26,746963400
2003-02-27,788012740
2003-02-28,805509180
2003-03-03,816276220
2003-03-04,816949160
2003-03-05,814930340
2003-03-06,813584460
2003-03-07,810892700
2003-03-10,798106840
2003-03-11,804836240
2003-03-12,818967980
2003-03-13,833099720
2003-03-14,832426780
2003-03-17,845212640
2003-03-18,839829120
2003-03-19,845212640
2003-03-20,841175000
2003-03-21,897029020
2003-03-24,852614980
2003-03-25,863382020
2003-03-26,843193820
2003-03-27,872130240
2003-03-28,855306740
2003-03-31,810892700
2003-04-01,816276220
2003-04-02,864054960
2003-04-03,859344380
2003-04-04,875494940
2003-04-07,878186700
2003-04-08,867419660
2003-04-09,861363200
2003-04-10,846558520
2003-04-11,829735020
2003-04-14,849250280
2003-04-15,845885580
2003-04-16,851942040
2003-04-17,832426780
2003-04-21,847904400
2003-04-22,853960860
2003-04-23,849923220
2003-04-24,843866760
2003-04-25,843866760
2003-04-28,857325560
2003-04-29,850596160
2003-04-30,849923220
2003-05-01,845885580
2003-05-02,857998500
2003-05-05,862771200
2003-05-06,860075040
2003-05-07,853334640
2003-05-08,845920200
2003-05-09,866141400
2003-05-12,875577960
2003-05-13,868837560
2003-05-14,873555840
2003-05-15,867489480
2003-05-16,872207760
2003-05-19,859401000
2003-05-20,847268280
2003-05-21,835809600
2003-05-22,829743240
2003-05-23,842550000
2003-05-27,854682720
2003-05-28,832439400
2003-05-29,813566280
2003-05-30,800759520
2003-06-02,790648920
2003-06-03,765035400
2003-06-04,800759520
2003-06-05,798063360
2003-06-06,789974880
2003-06-09,781886400
2003-06-10,799411440
2003-06-11,808848000
2003-06-12,804803760
2003-06-13,810870120
2003-06-16,838505760
2003-06-17,821654760
2003-06-18,817610520
2003-06-19,805477800
2003-06-20,839179800
2003-06-23,811544160
2003-06-24,832439400
2003-06-25,810196080
2003-06-26,825024960
2003-06-27,820306680
2003-06-30,825699000
2003-07-01,802107600
2003-07-02,825699000
2003-07-03,811544160
2003-07-07,818958600
2003-07-08,837157680
2003-07-09,825699000
2003-07-10,825699000
2003-07-11,837157680
2003-07-14,831091320
2003-07-15,816936480
2003-07-16,820980720
2003-07-17,823002840
2003-07-18,847268280
2003-07-21,810196080
2003-07-22,812218200
2003-07-23,810870120
2003-07-24,809522040
2003-07-25,806151840
2003-07-28,822328800
2003-07-29,813566280
2003-07-30,816936480
2003-07-31,814240320
2003-08-01,789300840
2003-08-04,821419340
2003-08-05,807198560
2003-08-06,795009320
2003-08-07,786883160
2003-08-08,778757000
2003-08-11,790269060
2003-08-12,792300600
2003-08-13,799072400
2003-08-14,814647540
2003-08-15,809230100
2003-08-18,829545500
2003-08-19,861372960
2003-08-20,845797820
2003-08-21,847152180
2003-08-22,813970360
2003-08-25,804489840
2003-08-26,810584460
2003-08-27,826159600
2003-08-28,851215260
2003-08-29,842411920
2003-09-02,888460160
2003-09-03,887105800
2003-09-04,920964800
2003-09-05,905389660
2003-09-08,919610440
2003-09-09,885074260
2003-09-10,890491700
2003-09-11,914193000
2003-09-12,906744020
2003-09-15,920287620
2003-09-16,927736600
2003-09-17,914193000
2003-09-18,931122500
2003-09-19,931122500
2003-09-22,934508400
2003-09-23,918256080
2003-09-24,918933260
2003-09-25,893200420
2003-09-26,866790400
2003-09-29,893200420
2003-09-30,876948100
2003-10-01,906744020
2003-10-02,902003760
2003-10-03,948052000
2003-10-06,929090960
2003-10-07,945343280
2003-10-08,940603020
2003-10-09,948052000
2003-10-10,931122500
2003-10-13,943988920
2003-10-14,949406360
2003-10-15,952792260
2003-10-16,947374820
2003-10-17,931122500
2003-10-20,946697640
2003-10-21,934508400
2003-10-22,910807100
2003-10-23,904035300
2003-10-24,906744020
2003-10-27,941280200
2003-10-28,934508400
2003-10-29,950083540
2003-10-30,937894300
2003-10-31,938571480
2003-11-03,978965760
2003-11-04,976200320
2003-11-05,1009385600
2003-11-06,1011459680
2003-11-07,1026669600
2003-11-10,1016299200
2003-11-11,1023904160
2003-11-12,1060546240
2003-11-13,1084743840
2003-11-14,1088200640
2003-11-17,1088892000
2003-11-18,1080595680
2003-11-19,1088892000
2003-11-20,1087509280
2003-11-21,1095805600
2003-11-24,1112398240
2003-11-25,1128990880
2003-11-26,1140052640
2003-11-28,1124151360
2003-12-01,1193978720
2003-12-02,1193978720
2003-12-03,1175312000
2003-12-04,1170472480
2003-12-05,1169781120
2003-12-08,1154571200
2003-12-09,1151114400
2003-12-10,1158719360
2003-12-11,1187065120
2003-12-12,1187065120
2003-12-15,1149040320
2003-12-16,1185682400
2003-12-17,1179460160
2003-12-18,1192596000
2003-12-19,1205040480
2003-12-22,1209880000
2003-12-23,1234768960
2003-12-24,1210571360
2003-12-26,1213336800
2003-12-29,1240991200
2003-12-30,1233386240
2003-12-31,1196744160
2004-01-02,1218867680
2004-01-05,1209880000
2004-01-06,1228546720
2004-01-07,1232694880
2004-01-08,1254818400
2004-01-09,1237534400
2004-01-12,1240991200
2004-01-13,1258275200
2004-01-14,1284546880
2004-01-15,1278324640
2004-01-16,1289386400
2004-01-20,1290769120
2004-01-21,1303904960
2004-01-22,1281781440
2004-01-23,1274176480
2004-01-26,1294917280
2004-01-27,1272102400
2004-01-28,1257583840
2004-01-29,1256201120
2004-01-30,1252052960
2004-02-02,1216796800
2004-02-03,1223871200
2004-02-04,1208307519
2004-02-05,1225993519
2004-02-06,1269854800
2004-02-09,1253583680
2004-02-10,1282588720
2004-02-11,1291078000
2004-02-12,1296737519
2004-02-13,1265610160
2004-02-17,1283296160
2004-02-18,1250046480
2004-02-19,1233775360
2004-02-20,1242264640
2004-02-23,1214674480
2004-02-24,1202648000
2004-02-25,1243679519
2004-02-26,1298859840
2004-02-27,1294615200
2004-03-01,1326450000
2004-03-02,1320790480
2004-03-03,1315130960
2004-03-04,1343428560
2004-03-05,1353332720
2004-03-08,1332109519
2004-03-09,1325035120
2004-03-10,1281173840
2004-03-11,1273392000
2004-03-12,1310886320
2004-03-15,1273392000
2004-03-16,1273392000
2004-03-17,1300982160
2004-03-18,1285418480
2004-03-19,1261365519
2004-03-22,1260658080
2004-03-23,1263487840
2004-03-24,1266317600
2004-03-25,1327157440
2004-03-26,1296030080
2004-03-29,1344136000
2004-03-30,1345550880
2004-03-31,1325035120
2004-04-01,1316545840
2004-04-02,1322912800
2004-04-05,1326450000
2004-04-06,1316545840
2004-04-07,1305226800
2004-04-08,1279051519
2004-04-12,1278344080
2004-04-13,1250753920
2004-04-14,1255706000
2004-04-15,1237312560
2004-04-16,1271269680
2004-04-19,1265610160
2004-04-20,1253583680
2004-04-21,1279051519
2004-04-22,1319375600
2004-04-23,1302397040
2004-04-26,1276221760
2004-04-27,1292492880
2004-04-28,1252168800
2004-04-29,1242264640
2004-04-30,1222456320
2004-05-03,1314664259
2004-05-04,1337615300
2004-05-05,1316815920
2004-05-06,1310360940
2004-05-07,1251548900
2004-05-10,1210667360
2004-05-11,1265893300
2004-05-12,1229315080
2004-05-13,1213536240
2004-05-14,1223577320
2004-05-17,1188433540
2004-05-18,1201343500
2004-05-19,1178392460
2004-05-20,1169068600
2004-05-21,1179826900
2004-05-24,1189150759
2004-05-25,1285258240
2004-05-26,1342635840
2004-05-27,1324705340
2004-05-28,1356980240
2004-06-01,1405751200
2004-06-02,1388537920
2004-06-03,1355545800
2004-06-04,1385669040
2004-06-07,1428702240
2004-06-08,1516203080
2004-06-09,1496120920
2004-06-10,1463128800
2004-06-14,1461694360
2004-06-15,1486079840
2004-06-16,1491817600
2004-06-17,1495403700
2004-06-18,1524092500
2004-06-21,1494686480
2004-06-22,1506162000
2004-06-23,1536285240
2004-06-24,1523375280
2004-06-25,1500424240
2004-06-28,1522658060
2004-06-29,1537002460
2004-06-30,1554932960
2004-07-01,1501141460
2004-07-02,1511899759
2004-07-06,1498989800
2004-07-07,1457391040
2004-07-08,1448784400
2004-07-09,1468149340
2004-07-12,1455956600
2004-07-13,1478907640
2004-07-14,1511899759
2004-07-15,1511899759
2004-07-16,1542023000
2004-07-19,1524809720
2004-07-20,1568560140
2004-07-21,1506162000
2004-07-22,1486079840
2004-07-23,1463846020
2004-07-26,1481776520
2004-07-27,1524092500
2004-07-28,1485362620
2004-07-29,1506162000
2004-07-30,1501141460
2004-08-02,1525017900
2004-08-03,1501155600
2004-08-04,1506940400
2004-08-05,1455600300
2004-08-06,1402814000
2004-08-09,1409321900
2004-08-10,1463554400
2004-08-11,1436076600
2004-08-12,1410045000
2004-08-13,1406429500
2004-08-16,1402814000
2004-08-17,1382567200
2004-08-18,1404260200
2004-08-19,1389075100
2004-08-20,1397752299
2004-08-23,1383290300
2004-08-24,1394859900
2004-08-25,1232885500
2004-08-26,1228546900
2004-08-27,1229270000
2004-08-30,1201069100
2004-08-31,1240116500
2004-09-01,1243732000
2004-09-02,1258917100
2004-09-03,1265425000
2004-09-07,1285671800
2004-09-08,1297964500
2004-09-09,1303026200
2004-09-10,1263255700
2004-09-13,1246624400
2004-09-14,1242285800
2004-09-15,1235777900
2004-09-16,1229270000
2004-09-17,1225654500
2004-09-20,1216977299
2004-09-21,1211915600
2004-09-22,1193115000
2004-09-23,1188053300
2004-09-24,1196730500
2004-09-27,1175037500
2004-09-28,1202515300
2004-09-29,1225654500
2004-09-30,1241562700
2004-10-01,1274825300
2004-10-04,1292902800
2004-10-05,1284225600
2004-10-06,1302303100
2004-10-07,1287118000
2004-10-08,1292902800
2004-10-11,1307364799
2004-10-12,1303026200
2004-10-13,1286394900
2004-10-14,1263978800
2004-10-15,1263978800
2004-10-18,1265425000
2004-10-19,1250239900
2004-10-20,1245901300
2004-10-21,1232162400
2004-10-22,1219146600
2004-10-25,1223485200
2004-10-26,1223485200
2004-10-27,1282779400
2004-10-28,1263978800
2004-10-29,1266148100
2004-11-01,1265736440
2004-11-02,1269359040
2004-11-03,1313554760
2004-11-04,1335290360
2004-11-05,1341086520
2004-11-08,1337463920
2004-11-09,1366444720
2004-11-10,1357750480
2004-11-11,1381659640
2004-11-12,1380935120
2004-11-15,1379486080
2004-11-16,1346158159
2004-11-17,1371516360
2004-11-18,1370067320
2004-11-19,1340362000
2004-11-22,1358475000
2004-11-23,1383833200
2004-11-24,1380935120
2004-11-26,1375138960
2004-11-29,1378761560
2004-11-30,1378761560
2004-12-01,1409191400
2004-12-02,1384557720
2004-12-03,1391078400
2004-12-06,1340362000
2004-12-07,1325871600
2004-12-08,1362097600
