,ZBH
2002-06-28,6720837000
2002-07-01,6592542000
2002-07-02,6333591000
2002-07-03,6255711000
2002-07-05,6440676000
2002-07-08,6471828000
2002-07-09,6136944000
2002-07-10,5685240000
2002-07-11,5630724000
2002-07-12,5755332000
2002-07-15,5570367000
2002-07-16,5656035000
2002-07-17,5837106000
2002-07-18,5837106000
2002-07-19,5815689000
2002-07-22,5648247000
2002-07-23,5547003000
2002-07-24,5903304000
2002-07-25,6462093000
2002-07-26,6664580999
2002-07-29,6795030000
2002-07-30,6876804000
2002-07-31,7032563999
2002-08-01,6758037000
2002-08-02,6913797000
2002-08-05,6828129000
2002-08-06,7005305999
2002-08-07,7174695000
2002-08-08,7453116000
2002-08-09,7410282000
2002-08-12,7351872000
2002-08-13,6943001999
2002-08-14,6837863999
2002-08-15,6950790000
2002-08-16,6822288000
2002-08-19,6847599000
2002-08-20,6810605999
2002-08-21,6863175000
2002-08-22,7015041000
2002-08-23,6979995000
2002-08-26,7038405000
2002-08-27,6950790000
2002-08-28,6793083000
2002-08-29,6798924000
2002-08-30,6970259999
2002-09-03,7016988000
2002-09-04,7057875000
2002-09-05,7215582000
2002-09-06,7314879000
2002-09-09,7235051999
2002-09-10,7046193000
2002-09-11,7081238999
2002-09-12,6962472000
2002-09-13,6950790000
2002-09-16,6915744000
2002-09-17,6872909999
2002-09-18,7108497000
2002-09-19,7244787000
2002-09-20,7365501000
2002-09-23,7384971000
2002-09-24,6972207000
2002-09-25,7361607000
2002-09-26,7344084000
2002-09-27,7334349000
2002-09-30,7278083000
2002-10-01,7336793000
2002-10-02,7356363000
2002-10-03,7389632000
2002-10-04,7285910999
2002-10-07,7291782000
2002-10-08,7299609999
2002-10-09,7332879000
2002-10-10,7356363000
2002-10-11,7381804000
2002-10-14,7745806000
2002-10-15,7563805000
2002-10-16,7593159999
2002-10-17,7982603000
2002-10-18,7869097000
2002-10-21,7845613000
2002-10-22,7843656000
2002-10-23,7843656000
2002-10-24,7587289000
2002-10-25,7781032000
2002-10-28,7638171000
2002-10-29,7579460999
2002-10-30,7581418000
2002-10-31,7826043000
2002-11-01,7878882000
2002-11-04,7831914000
2002-11-05,7835828000
2002-11-06,7974775000
2002-11-07,8088281000
2002-11-08,7841699000
2002-11-11,7753633999
2002-11-12,7585332000
2002-11-13,7593159999
2002-11-14,7593159999
2002-11-15,7689053000
2002-11-18,7761461999
2002-11-19,7808430000
2002-11-20,7933678000
2002-11-21,7604902000
2002-11-22,7393546000
2002-11-25,7119566000
2002-11-26,7242857000
2002-11-27,7289825000
2002-11-29,7146964000
2002-12-02,7111738000
2002-12-03,7442471000
2002-12-04,7499224000
2002-12-05,7448342000
2002-12-06,7462041000
2002-12-09,7481610999
2002-12-10,7604902000
2002-12-11,7708623000
2002-12-12,7577504000
2002-12-13,7452256000
2002-12-16,7477697000
2002-12-17,7366148000
2002-12-18,7518794000
2002-12-19,7540321000
2002-12-20,7600988000
2002-12-23,7743849000
2002-12-24,7696881000
2002-12-26,7651870000
2002-12-27,7585332000
2002-12-30,7712536999
2002-12-31,7882796000
2003-01-02,7651870000
2003-01-03,7669483000
2003-01-06,7720365000
2003-01-07,7644042000
2003-01-08,7593159999
2003-01-09,7642084999
2003-01-10,7583375000
2003-01-13,7432685999
2003-01-14,7319180000
2003-01-15,7283954000
2003-01-16,7244814000
2003-01-17,7518794000
2003-01-21,7385718000
2003-01-22,7403331000
2003-01-23,7487482000
2003-01-24,7430729000
2003-01-27,7285910999
2003-01-28,7499224000
2003-01-29,7784946000
2003-01-30,7784946000
2003-01-31,7784946000
2003-02-03,7894538000
2003-02-04,7749720000
2003-02-05,7859311999
2003-02-06,7916065000
2003-02-07,8029571000
2003-02-10,8068710999
2003-02-11,7994345000
2003-02-12,7874968000
2003-02-13,7894538000
2003-02-14,7935634999
2003-02-18,8113722000
2003-02-19,7972818000
2003-02-20,8164604000
2003-02-21,8346605000
2003-02-24,8291808999
2003-02-25,8524692000
2003-02-26,8481638000
2003-02-27,8510993000
2003-02-28,8426842000
2003-03-03,8295723000
2003-03-04,8287895000
2003-03-05,8397486999
2003-03-06,8503165000
2003-03-07,8583402000
2003-03-10,8430756000
2003-03-11,8309422000
2003-03-12,8354433000
2003-03-13,8477724000
2003-03-14,8865210000
2003-03-17,9297707000
2003-03-18,9231169000
2003-03-19,9150932000
2003-03-20,9235083000
2003-03-21,9440568000
2003-03-24,9285965000
2003-03-25,9321191000
2003-03-26,9154846000
2003-03-27,9176373000
2003-03-28,9389686000
2003-03-31,9270870000
2003-04-01,9447720000
2003-04-02,8844465000
2003-04-03,8838570000
2003-04-04,8769795000
2003-04-07,8646000000
2003-04-08,8905380000
2003-04-09,8887695000
2003-04-10,9056685000
2003-04-11,8983980000
2003-04-14,9029175000
2003-04-15,8911275000
2003-04-16,8520240000
2003-04-17,8657790000
2003-04-21,8669580000
2003-04-22,8773725000
2003-04-23,8864115000
2003-04-24,9131355000
2003-04-25,9042930000
2003-04-28,9072405000
2003-04-29,8995770000
2003-04-30,8940750000
2003-05-01,8773725000
2003-05-02,9056685000
2003-05-05,8982015000
2003-05-06,9147075000
2003-05-07,9029175000
2003-05-08,8976120000
2003-05-09,8868045000
2003-05-12,9178515000
2003-05-13,9151005000
2003-05-14,9217815000
2003-05-15,9323925000
2003-05-16,9319995000
2003-05-19,9204060000
2003-05-20,8473079999
2003-05-21,8353215000
2003-05-22,8726565000
2003-05-23,8756040000
2003-05-27,8805165000
2003-05-28,8683335000
2003-05-29,8761935000
2003-05-30,8551680000
2003-06-02,8262824999
2003-06-03,8368935000
2003-06-04,8131170000
2003-06-05,8103660000
2003-06-06,8388585000
2003-06-09,8443605000
2003-06-10,8581155000
2003-06-11,8767830000
2003-06-12,8864115000
2003-06-13,8899485000
2003-06-16,8995770000
2003-06-17,8895555000
2003-06-18,8889660000
2003-06-19,8467185000
2003-06-20,8455395000
2003-06-23,8370900000
2003-06-24,8378760000
2003-06-25,8418060000
2003-06-26,8581155000
2003-06-27,8496660000
2003-06-30,8600160000
2003-07-01,8698560000
2003-07-02,8720208000
2003-07-03,8606064000
2003-07-07,8686752000
2003-07-08,8680848000
2003-07-09,8470272000
2003-07-10,8651328000
2003-07-11,8584415999
2003-07-14,8535215999
2003-07-15,8495856000
2003-07-16,8466336000
2003-07-17,8629680000
2003-07-18,8655264000
2003-07-21,8629680000
2003-07-22,8643456000
2003-07-23,8631648000
2003-07-24,8743824000
2003-07-25,8917008000
2003-07-28,9094128000
2003-07-29,9306672000
2003-07-30,9133488000
2003-07-31,9127584000
2003-08-01,9042960000
2003-08-04,9056736000
2003-08-05,9031152000
2003-08-06,9627456000
2003-08-07,9615648000
2003-08-08,9446400000
2003-08-11,9377520000
2003-08-12,9552672000
2003-08-13,9440496000
2003-08-14,9422784000
2003-08-15,9296832000
2003-08-18,9330288000
2003-08-19,9277152000
2003-08-20,9216144000
2003-08-21,9367680000
2003-08-22,9316512000
2003-08-25,9308640000
2003-08-26,9334224000
2003-08-27,9300768000
2003-08-28,9841968000
2003-08-29,9877392000
2003-09-02,10166688000
2003-09-03,10133232000
2003-09-04,10229664000
2003-09-05,10129296000
2003-09-08,10253280000
2003-09-09,10127328000
2003-09-10,10042704000
2003-09-11,9944304000
2003-09-12,10001376000
2003-09-15,10019088000
2003-09-16,10056480000
2003-09-17,10284768000
2003-09-18,10363488000
2003-09-19,10251312000
2003-09-22,10343808000
2003-09-23,10617360000
2003-09-24,10650816000
2003-09-25,10475664000
2003-09-26,10599648000
2003-09-29,10605552000
2003-09-30,12983005000
2003-10-01,13126316000
2003-10-02,13238050000
2003-10-03,13359500000
2003-10-06,13629119000
2003-10-07,13500382000
2003-10-08,13478521000
2003-10-09,13442086000
2003-10-10,13318207000
2003-10-13,13148177000
2003-10-14,13242908000
2003-10-15,13558678000
2003-10-16,13694702000
2003-10-17,13796720000
2003-10-20,13957034000
2003-10-21,13874448000
2003-10-22,13838013000
2003-10-23,14610435000
2003-10-24,14413686000
2003-10-27,14471982000
2003-10-28,14799897000
2003-10-29,14836332000
2003-10-30,14782894000
2003-10-31,15035510000
2003-11-03,15222543000
2003-11-04,15275981000
2003-11-05,15273552000
2003-11-06,15395002000
2003-11-07,15336706000
2003-11-10,15198253000
2003-11-11,14887341000
2003-11-12,15118096000
2003-11-13,15103522000
2003-11-14,15033081000
2003-11-17,15122954000
2003-11-18,15025794000
2003-11-19,14989359000
2003-11-20,15003933000
2003-11-21,14965069000
2003-11-24,15399860000
2003-11-25,15336706000
2003-11-26,15431437000
2003-11-28,15533455000
2003-12-01,15975532999
2003-12-02,15943956000
2003-12-03,15905092000
2003-12-04,15586893000
2003-12-05,15499449000
2003-12-08,15766639000
2003-12-09,15521310000
2003-12-10,15477588000
2003-12-11,15528597000
2003-12-12,15647618000
2003-12-15,15611182999
2003-12-16,15773926000
2003-12-17,16206288000
2003-12-18,16388463000
2003-12-19,16344741000
2003-12-22,16315593000
2003-12-23,16024113000
2003-12-24,16181998000
2003-12-26,16267013000
2003-12-29,16769816000
2003-12-30,16706662000
2003-12-31,16590070000
2004-01-02,16495339000
2004-01-05,16347170000
2004-01-06,16267013000
2004-01-07,16446758999
2004-01-08,16764957999
2004-01-09,16694517000
2004-01-12,16694517000
2004-01-13,16485623000
2004-01-14,16497768000
2004-01-15,16650795000
2004-01-16,17943023000
2004-01-20,17500945000
2004-01-21,17627253000
2004-01-22,17627253000
2004-01-23,17590818000
2004-01-26,18144630000
2004-01-27,17789996000
2004-01-28,17272619000
2004-01-29,17724413000
2004-01-30,18025609000
2004-02-02,18178636000
2004-02-03,18363240000
2004-02-04,18343808000
2004-02-05,17991603000
2004-02-06,18674152000
2004-02-09,18355953000
2004-02-10,18258793000
2004-02-11,18557560000
2004-02-12,18462829000
2004-02-13,18261222000
2004-02-17,18261222000
2004-02-18,18343808000
2004-02-19,18404533000
2004-02-20,18292799000
2004-02-23,18134914000
2004-02-24,18188352000
2004-02-25,18246648000
2004-02-26,18086334000
2004-02-27,17824002000
2004-03-01,18438539000
2004-03-02,18120340000
2004-03-03,18239361000
2004-03-04,18280654000
2004-03-05,18652291000
2004-03-08,19004496000
2004-03-09,18756738000
2004-03-10,18426394000
2004-03-11,17955168000
2004-03-12,18202926000
2004-03-15,18047470000
2004-03-16,18003748000
2004-03-17,18326805000
2004-03-18,18025609000
2004-03-19,17639398000
2004-03-22,17156026999
2004-03-23,17330915000
2004-03-24,16964136000
2004-03-25,17180317000
2004-03-26,16990855000
2004-03-29,17190033000
2004-03-30,17231326000
2004-03-31,17486994000
2004-04-01,17526082000
2004-04-02,18493510000
2004-04-05,18867289000
2004-04-06,18735367000
2004-04-07,18676735000
2004-04-08,18630318000
2004-04-12,18762240000
2004-04-13,18644976000
2004-04-14,18664520000
2004-04-15,18598559000
2004-04-16,19158006000
2004-04-19,19158006000
2004-04-20,18818429000
2004-04-21,19468267000
2004-04-22,20032600000
2004-04-23,19629505000
2004-04-26,19908007000
2004-04-27,19138462000
2004-04-28,19084716000
2004-04-29,19184879000
2004-04-30,18923478000
2004-05-03,19453609000
2004-05-04,19482925000
2004-05-05,19868919000
2004-05-06,19460938000
2004-05-07,19397420000
2004-05-10,18913706000
2004-05-11,19172664000
2004-05-12,18901491000
2004-05-13,19270384000
2004-05-14,19426736000
2004-05-17,19441394000
2004-05-18,19658821000
2004-05-19,19460938000
2004-05-20,19465824000
2004-05-21,19800515000
2004-05-24,19351003000
2004-05-25,19849375000
2004-05-26,20169408000
2004-05-27,20191395000
2004-05-28,20228040000
2004-06-01,20286672000
2004-06-02,20645793000
2004-06-03,20472340000
2004-06-04,20621363000
2004-06-07,20797259000
2004-06-08,20809474000
2004-06-09,20535858000
2004-06-10,20653122000
2004-06-14,20643350000
2004-06-15,20770386000
2004-06-16,20587161000
2004-06-17,20381949000
2004-06-18,20445467000
2004-06-21,20381949000
2004-06-22,20210939000
2004-06-23,20643350000
2004-06-24,20797259000
2004-06-25,20855891000
2004-06-28,20381949000
2004-06-29,20645793000
2004-06-30,20962200000
2004-07-01,20812750000
2004-07-02,20594700000
2004-07-06,20844600000
2004-07-07,21190050000
2004-07-08,21128800000
2004-07-09,20251700000
2004-07-12,19675950000
2004-07-13,19514250000
2004-07-14,19712700000
2004-07-15,19631850000
2004-07-16,18357850000
2004-07-19,18147150000
2004-07-20,18539150000
2004-07-21,18019750000
2004-07-22,17936450000
2004-07-23,18068750000
2004-07-26,17551800000
2004-07-27,18193700000
2004-07-28,17529750000
2004-07-29,17426850000
2004-07-30,18137350000
2004-08-02,18115300000
2004-08-03,18164300000
2004-08-04,17963400000
2004-08-05,17029950000
2004-08-06,16586500000
2004-08-09,16606100000
2004-08-10,17088750000
2004-08-11,17333750000
2004-08-12,17110800000
2004-08-13,16971149999
2004-08-16,17056900000
2004-08-17,17159800000
2004-08-18,17473400000
2004-08-19,17453800000
2004-08-20,17404800000
2004-08-23,17282300000
2004-08-24,17032399999
2004-08-25,17301900000
2004-08-26,17064250000
2004-08-27,17130400000
2004-08-30,16868249999
2004-08-31,16946650000
2004-09-01,17407250000
2004-09-02,17997700000
2004-09-03,17764950000
2004-09-07,18306400000
2004-09-08,18242700000
2004-09-09,18083450000
2004-09-10,17995250000
2004-09-13,18335800000
2004-09-14,18326000000
2004-09-15,18019750000
2004-09-16,18046700000
2004-09-17,18264750000
2004-09-20,18698400000
2004-09-21,18887050000
2004-09-22,18468100000
2004-09-23,18495050000
2004-09-24,18923800000
2004-09-27,18340700000
2004-09-28,18404400000
2004-09-29,18669000000
2004-09-30,18870948000
2004-10-01,18816806000
2004-10-04,18966927000
2004-10-05,18681451000
2004-10-06,18646997000
2004-10-07,18073584000
2004-10-08,17716739000
2004-10-11,17810257000
2004-10-12,17861938000
2004-10-13,17780725000
2004-10-14,17542008000
2004-10-15,17025198000
2004-10-18,17199929000
2004-10-19,16692963000
2004-10-20,16951367999
2004-10-21,16749566000
2004-10-22,16478855999
2004-10-25,16210607000
2004-10-26,17207312000
2004-10-27,18132648000
2004-10-28,18157258000
2004-10-29,18523947000
2004-11-01,18221244000
2004-11-02,18169563000
2004-11-03,18590394000
2004-11-04,19060445000
2004-11-05,19498503000
2004-11-08,18991537000
2004-11-09,18841416000
2004-11-10,18814345000
2004-11-11,19291779000
2004-11-12,19040757000
2004-11-15,19001381000
2004-11-16,18907863000
2004-11-17,19016147000
2004-11-18,18730671000
2004-11-19,18381209000
2004-11-22,18728210000
2004-11-23,18710983000
2004-11-24,19028452000
2004-11-26,18991537000
2004-11-29,19217949000
2004-11-30,19481276000
2004-12-01,19924256000
2004-12-02,19904568000
2004-12-03,19749525000
2004-12-06,19683078000
2004-12-07,19459127000
2004-12-08,19722454000
2004-12-09,20138363000
2004-12-10,20005469000
2004-12-13,20054689000
2004-12-14,20123597000
2004-12-15,19459127000
2004-12-16,19028452000
2004-12-17,18971849000
2004-12-20,19232715000
2004-12-21,19404985000
2004-12-22,19550184000
2004-12-23,19136736000
2004-12-27,18979232000
2004-12-28,19277013000
2004-12-29,19318850000
2004-12-30,19311467000
2004-12-31,19129353000
2005-01-03,18952161000
2005-01-04,18944778000
2005-01-05,18797118000
2005-01-06,19013686000
2005-01-07,18979232000
2005-01-10,19161346000
2005-01-11,19080133000
2005-01-12,19025991000
2005-01-13,18420585000
2005-01-14,18806962000
2005-01-18,19281935000
2005-01-19,19163807000
2005-01-20,19360687000
2005-01-21,19217949000
2005-01-24,19094899000
2005-01-25,19136736000
2005-01-26,19338538000
2005-01-27,19089977000
2005-01-28,19072750000
2005-01-31,18824189000
2005-02-01,20866819000
2005-02-02,20682244000
2005-02-03,20662556000
2005-02-04,20817599000
2005-02-07,20406612000
2005-02-08,20318016000
2005-02-09,20098987000
2005-02-10,20352470000
2005-02-11,20315555000
2005-02-14,19961171000
2005-02-15,19857809000
2005-02-16,20150668000
2005-02-17,20561655000
2005-02-18,20475520000
2005-02-22,20226959000
2005-02-23,20096526000
2005-02-24,20258952000
2005-02-25,20517357000
2005-02-28,20507513000
2005-03-01,20460754000
2005-03-02,20441066000
2005-03-03,20544428000
2005-03-04,20401690000
2005-03-07,20175278000
2005-03-08,19601865000
2005-03-09,19729837000
2005-03-10,19301623000
2005-03-11,18851260000
2005-03-14,18819267000
2005-03-15,18920168000
2005-03-16,18898019000
2005-03-17,19153963000
2005-03-18,19451744000
2005-03-21,19156424000
2005-03-22,19028452000
2005-03-23,18792196000
2005-03-24,18957083000
2005-03-28,19417290000
2005-03-29,19532957000
2005-03-30,19722454000
2005-03-31,18646030000
2005-04-01,17892680000
2005-04-04,17872920000
2005-04-05,18369390000
2005-04-06,18411380000
2005-04-07,18566990000
2005-04-08,18359510000
2005-04-11,18441020000
2005-04-12,18421260000
2005-04-13,18290350000
2005-04-14,18268120000
2005-04-15,18569460000
2005-04-18,18396560000
2005-04-19,18445960000
2005-04-20,18611450000
2005-04-21,18930080000
2005-04-22,18893030000
2005-04-25,19209190000
2005-04-26,19127680000
2005-04-27,19584630000
2005-04-28,19480890000
2005-04-29,19510530000
2005-05-02,19391970000
2005-05-03,19268470000
2005-05-04,19505590000
2005-05-05,19409260000
2005-05-06,19179550000
2005-05-09,19038760000
2005-05-10,18705310000
2005-05-11,18897970000
2005-05-12,18683080000
2005-05-13,18389150000
2005-05-16,18695430000
2005-05-17,18697900000
2005-05-18,18584280000
2005-05-19,18757180000
2005-05-20,18648500000
2005-05-23,18816460000
2005-05-24,18875740000
2005-05-25,18643560000
2005-05-26,18646030000
2005-05-27,18618860000
2005-05-31,18349630000
2005-06-01,18270590000
2005-06-02,18324930000
2005-06-03,18870800000
2005-06-06,18774470000
2005-06-07,19031350000
2005-06-08,18927610000
2005-06-09,18957250000
2005-06-10,18981950000
2005-06-13,19169670000
2005-06-14,19448780000
2005-06-15,18905380000
2005-06-16,19228950000
2005-06-17,19357390000
2005-06-20,19243770000
2005-06-21,18937490000
2005-06-22,18280470000
2005-06-23,18092750000
2005-06-24,18287880000
2005-06-27,18292820000
2005-06-28,18599100000
2005-06-29,18515120000
2005-06-30,18280386000
2005-07-01,18441196000
2005-07-05,18547578000
2005-07-06,18240802000
2005-07-07,18391716000
2005-07-08,18658908000
2005-07-11,18817244000
2005-07-12,18839510000
2005-07-13,18881568000
2005-07-14,18997846000
2005-07-15,19042378000
2005-07-18,18780134000
2005-07-19,18804874000
2005-07-20,19391212000
2005-07-21,19393686000
2005-07-22,19492646000
2005-07-25,19524808000
2005-07-26,19539652000
2005-07-27,19945388000
2005-07-28,19631190000
2005-07-29,19767260000
2005-08-01,19245246000
2005-08-02,19440692000
2005-08-03,19448114000
2005-08-04,19440692000
2005-08-05,19287304000
2005-08-08,19180922000
2005-08-09,19406056000
2005-08-10,19200714000
2005-08-11,19344206000
2005-08-12,19269986000
2005-08-15,19561918000
2005-08-16,19608924000
2005-08-17,19683144000
2005-08-18,19834058000
2005-08-19,19735098000
2005-08-22,19762312000
2005-08-23,19579236000
2005-08-24,19697988000
2005-08-25,19532230000
2005-08-26,19517386000
2005-08-29,19655930000
2005-08-30,19448114000
2005-08-31,19722728000
2005-09-01,19705410000
2005-09-02,19858798000
2005-09-06,20081458000
2005-09-07,19945388000
2005-09-08,19119072000
2005-09-09,18837036000
2005-09-12,18777660000
2005-09-13,17755898000
2005-09-14,17325422000
2005-09-15,17352636000
2005-09-16,17355110000
2005-09-19,16954322000
2005-09-20,16704447999
2005-09-21,16679708000
2005-09-22,16679708000
2005-09-23,16961744000
2005-09-26,16701974000
2005-09-27,16610436000
2005-09-28,16429834000
2005-09-29,16320978000
2005-09-30,16560474000
2005-10-03,16374624000
2005-10-04,16446486000
2005-10-05,16064874000
2005-10-06,15623790000
2005-10-07,15851766000
2005-10-10,15752646000
2005-10-11,15455286000
2005-10-12,15730344000
2005-10-13,15901326000
2005-10-14,16176384000
2005-10-17,16382058000
2005-10-18,16327542000
2005-10-19,15205008000
2005-10-20,15053850000
2005-10-21,14934906000
2005-10-24,15190140000
2005-10-25,15187662000
2005-10-26,15328908000
2005-10-27,14833308000
2005-10-28,15192618000
2005-10-31,15328908000
2005-11-01,15445374000
2005-11-02,15774948000
2005-11-03,15757602000
2005-11-04,15782382000
2005-11-07,16082220000
2005-11-08,16097087999
2005-11-09,16032660000
2005-11-10,16225944000
2005-11-11,16136736000
2005-11-14,15866634000
2005-11-15,15876545999
2005-11-16,15554406000
2005-11-17,15140580000
2005-11-18,15328908000
2005-11-21,15222354000
2005-11-22,14996856000
2005-11-23,14932428000
2005-11-25,14783748000
2005-11-28,14877912000
2005-11-29,15024114000
2005-11-30,15066240000
2005-12-01,15437940000
2005-12-02,16746324000
2005-12-05,16793405999
2005-12-06,16263113999
2005-12-07,16287894000
2005-12-08,16131779999
2005-12-09,16496045999
2005-12-12,16647204000
2005-12-13,16538171999
2005-12-14,16709154000
2005-12-15,16825620000
2005-12-16,17199798000
2005-12-19,16865268000
2005-12-20,16406837999
2005-12-21,16659594000
2005-12-22,16724021999
2005-12-23,16614990000
2005-12-27,16421705999
2005-12-28,16473744000
2005-12-29,16347366000
2005-12-30,16213554000
2006-01-03,16461354000
2006-01-04,16617468000
2006-01-05,16444008000
2006-01-06,16359755999
2006-01-09,16937129999
2006-01-10,16865268000
2006-01-11,17306352000
2006-01-12,17410428000
2006-01-13,16971821999
2006-01-17,16996602000
2006-01-18,17167584000
2006-01-19,17001558000
2006-01-20,16610034000
2006-01-23,16587732000
2006-01-24,16035137999
2006-01-25,16131779999
2006-01-26,16012836000
2006-01-27,16793405999
2006-01-30,16828098000
2006-01-31,16575342000
2006-02-01,16416750000
2006-02-02,16334976000
2006-02-03,16134258000
2006-02-06,16035137999
2006-02-07,16168950000
2006-02-08,16258158000
2006-02-09,16453920000
2006-02-10,16471266000
2006-02-13,16498524000
2006-02-14,16515870000
2006-02-15,16448963999
2006-02-16,16572863999
2006-02-17,16778537999
2006-02-21,16647204000
2006-02-22,16731455999
2006-02-23,16674462000
2006-02-24,16681895999
2006-02-27,16907394000
2006-02-28,16629858000
2006-03-01,16696763999
2006-03-02,16496045999
2006-03-03,16473744000
2006-03-06,16426662000
2006-03-07,16287894000
2006-03-08,16411794000
2006-03-09,16183818000
2006-03-10,16310195999
2006-03-13,16481178000
2006-03-14,16483655999
2006-03-15,16513392000
