,ADSK
2000-09-28,1487876250
2000-09-29,1438280375
2000-10-02,1417025000
2000-10-03,1332003500
2000-10-04,1346173750
2000-10-05,1307205562
2000-10-06,1300120437
2000-10-09,1246982000
2000-10-10,1186758437
2000-10-11,1215098937
2000-10-12,1165503062
2000-10-13,1225726625
2000-10-16,1193843562
2000-10-17,1137162562
2000-10-18,1133620000
2000-10-19,1179673312
2000-10-20,1218641500
2000-10-23,1211556375
2000-10-24,1208013812
2000-10-25,1222184062
2000-10-26,1246982000
2000-10-27,1278865062
2000-10-30,1254067125
2000-10-31,1192103062
2000-11-01,1134693000
2000-11-02,1144824187
2000-11-03,1154955375
2000-11-06,1188726000
2000-11-07,1202234250
2000-11-08,1215742500
2000-11-09,1185348937
2000-11-10,1117807687
2000-11-13,1100922375
2000-11-14,1175217750
2000-11-15,1175217750
2000-11-16,1134693000
2000-11-17,1296792000
2000-11-20,1293414937
2000-11-21,1296792000
2000-11-22,1300169062
2000-11-24,1323808500
2000-11-27,1377841500
2000-11-28,1408235062
2000-11-29,1408235062
2000-11-30,1394726812
2000-12-01,1458891000
2000-12-04,1482530437
2000-12-05,1577088187
2000-12-06,1566957000
2000-12-07,1509546937
2000-12-08,1516301062
2000-12-11,1563579937
2000-12-12,1560202875
2000-12-13,1566957000
2000-12-14,1593973500
2000-12-15,1492661625
2000-12-18,1492661625
2000-12-19,1438628625
2000-12-20,1300169062
2000-12-21,1303546125
2000-12-22,1301857701
2000-12-26,1290037875
2000-12-27,1337316750
2000-12-28,1431874500
2000-12-29,1455513937
2001-01-02,1387972687
2001-01-03,1475776312
2001-01-04,1583842312
2001-01-05,1566957000
2001-01-08,1556825812
2001-01-09,1793220187
2001-01-10,1914794437
2001-01-11,1877646750
2001-01-12,1919015711
2001-01-16,1958696250
2001-01-17,2080270500
2001-01-18,2060852336
2001-01-19,2107287000
2001-01-22,2141057625
2001-01-23,2107287000
2001-01-24,2019483375
2001-01-25,2029614562
2001-01-26,2016106312
2001-01-29,2060852336
2001-01-30,2012729250
2001-01-31,1992466875
2001-02-01,1978958625
2001-02-02,1901286187
2001-02-05,1948565062
2001-02-06,1995843937
2001-02-07,1945188000
2001-02-08,1978958625
2001-02-09,1931679750
2001-02-12,1918171500
2001-02-13,1911417375
2001-02-14,1928302687
2001-02-15,1948565062
2001-02-16,1945188000
2001-02-20,1911417375
2001-02-21,1786466062
2001-02-22,1789843125
2001-02-23,1952786336
2001-02-26,2110664062
2001-02-27,1978958625
2001-02-28,2060008125
2001-03-01,2073516375
2001-03-02,2056631062
2001-03-05,2016106312
2001-03-06,2114041125
2001-03-07,2130926437
2001-03-08,2083647562
2001-03-09,2093778750
2001-03-12,1897909125
2001-03-13,1965450375
2001-03-14,1891155000
2001-03-15,1786466062
2001-03-16,1813482562
2001-03-19,1715547750
2001-03-20,1759449562
2001-03-21,1664891812
2001-03-22,1711326475
2001-03-23,1756072500
2001-03-26,1769580750
2001-03-27,1820236687
2001-03-28,1681777125
2001-03-29,1664891812
2001-03-30,1651383562
2001-04-02,1411612125
2001-04-03,1360956187
2001-04-04,1431874500
2001-04-05,1645473649
2001-04-06,1600727625
2001-04-09,1578303930
2001-04-10,1616667360
2001-04-11,1620990000
2001-04-12,1686910260
2001-04-16,1682047290
2001-04-17,1751749860
2001-04-18,1891155000
2001-04-19,2014890570
2001-04-20,1987333740
2001-04-23,1857654540
2001-04-24,1870622459
2001-04-25,1885211370
2001-04-26,1902501930
2001-04-27,1921413480
2001-04-30,1882858320
2001-05-01,1947672720
2001-05-02,1966576919
2001-05-03,1955774520
2001-05-04,1971438000
2001-05-07,1950373320
2001-05-08,1956854759
2001-05-09,1996283520
2001-05-10,1953614040
2001-05-11,1902842759
2001-05-14,1884478680
2001-05-15,1922287080
2001-05-16,2025990120
2001-05-17,2031931439
2001-05-18,1814803200
2001-05-21,1836948120
2001-05-22,1846670279
2001-05-23,1774294200
2001-05-24,1846670279
2001-05-25,1807241520
2001-05-29,1710019920
2001-05-30,1650606720
2001-05-31,1648986360
2001-06-01,1705698960
2001-06-04,1757010360
2001-06-05,1812102599
2001-06-06,1836408000
2001-06-07,1875296640
2001-06-08,1917426000
2001-06-11,1856932560
2001-06-12,1871515800
2001-06-13,1876376880
2001-06-14,1858012800
2001-06-15,1895281080
2001-06-18,1835327759
2001-06-19,1887179279
2001-06-20,1884478680
2001-06-21,1913105040
2001-06-22,1835327759
2001-06-25,1863414000
2001-06-26,1890420000
2001-06-27,1927148160
2001-06-28,1954154160
2001-06-29,2014647599
2001-07-02,1994123040
2001-07-03,1947132599
2001-07-05,1901222400
2001-07-06,1825605599
2001-07-09,1882858320
2001-07-10,1890960120
2001-07-11,1898521800
2001-07-12,2095665599
2001-07-13,2024369759
2001-07-16,2047054800
2001-07-17,2065959000
2001-07-18,1949833200
2001-07-19,1905543360
2001-07-20,1944432000
2001-07-23,1900142160
2001-07-24,1839108599
2001-07-25,1887719400
2001-07-26,1917426000
2001-07-27,1933089480
2001-07-30,1962796080
2001-07-31,2027457300
2001-08-01,2074759199
2001-08-02,2095963499
2001-08-03,2054098600
2001-08-06,1973630999
2001-08-07,1947533400
2001-08-08,1962213300
2001-08-09,2022564000
2001-08-10,1961669600
2001-08-13,2012233700
2001-08-14,1979611699
2001-08-15,1933940900
2001-08-16,1894794500
2001-08-17,1907843300
2001-08-20,2013864800
2001-08-21,1995922700
2001-08-22,2042137200
2001-08-23,2063885200
2001-08-24,2098682000
2001-08-27,2091613900
2001-08-28,2082914700
2001-08-29,2111187100
2001-08-30,2053554900
2001-08-31,2084545800
2001-09-04,1969281400
2001-09-05,1945358600
2001-09-06,1873590200
2001-09-07,1908930700
2001-09-10,1919804700
2001-09-17,1848580000
2001-09-18,1740383700
2001-09-19,1680033000
2001-09-20,1712655000
2001-09-21,1731684500
2001-09-24,1737121500
2001-09-25,1728422300
2001-09-26,1609352000
2001-09-27,1645779900
2001-09-28,1743102200
2001-10-01,1685470000
2001-10-02,1747451800
2001-10-03,1900775200
2001-10-04,1848580000
2001-10-05,1833356400
2001-10-08,1844230400
2001-10-09,1830094199
2001-10-10,1893707100
2001-10-11,1975805800
2001-10-12,1943727500
2001-10-15,1935572000
2001-10-16,1979068000
2001-10-17,1885551600
2001-10-18,1924154300
2001-10-19,1963300700
2001-10-22,1970912500
2001-10-23,1983417599
2001-10-24,2025282500
2001-10-25,1992116800
2001-10-26,1967650299
2001-10-29,1892075999
2001-10-30,1827919399
2001-10-31,1881215380
2001-11-01,1937844380
2001-11-02,1925386000
2001-11-05,1945206150
2001-11-06,2014859820
2001-11-07,1982015000
2001-11-08,1885179410
2001-11-09,1949170180
2001-11-12,1933880350
2001-11-13,2039776580
2001-11-14,2000702570
2001-11-15,1922554550
2001-11-16,2093574130
2001-11-19,2054500120
2001-11-20,2074320270
2001-11-21,2049403509
2001-11-23,2052234960
2001-11-26,2088477520
2001-11-27,2077151720
2001-11-28,2062428180
2001-11-29,2126418949
2001-11-30,2106598800
2001-12-03,2077718009
2001-12-04,2103767350
2001-12-05,2214193900
2001-12-06,2244207270
2001-12-07,2219856800
2001-12-10,2259497100
2001-12-11,2306499170
2001-12-12,2281016120
2001-12-13,2208531000
2001-12-14,2196638910
2001-12-17,2262328550
2001-12-18,2218724220
2001-12-19,2224387120
2001-12-20,2099237030
2001-12-21,2162095220
2001-12-24,2148504260
2001-12-26,2143973940
2001-12-27,2134913300
2001-12-28,2112261699
2001-12-31,2110562830
2002-01-02,2103767350
2002-01-03,2185879400
2002-01-04,2191542300
2002-01-07,2230050020
2002-01-08,2230050020
2002-01-09,2270822900
2002-01-10,2276485800
2002-01-11,2215326480
2002-01-14,2236845500
2002-01-15,2262328550
2002-01-16,2265726290
2002-01-17,2265726290
2002-01-18,2251002750
2002-01-22,2218724220
2002-01-23,2237978080
2002-01-24,2269124030
2002-01-25,2291775630
2002-01-28,2354067530
2002-01-29,2318957550
2002-01-30,2321789000
2002-01-31,2321789000
2002-02-01,2333114800
2002-02-04,2273088060
2002-02-05,2279317250
2002-02-06,2325753030
2002-02-07,2290643050
2002-02-08,2367658490
2002-02-11,2414660560
2002-02-12,2415226850
2002-02-13,2418624590
2002-02-14,2398804440
2002-02-15,2370489940
2002-02-19,2293474500
2002-02-20,2258930810
2002-02-21,2173987310
2002-02-22,2338211410
2002-02-25,2439577320
2002-02-26,2458831180
2002-02-27,2544907260
2002-02-28,2501302930
2002-03-01,2624754150
2002-03-04,2644574300
2002-03-05,2593608200
2002-03-06,2465060370
2002-03-07,2468458110
2002-03-08,2491676000
2002-03-11,2590210460
2002-03-12,2571522890
2002-03-13,2536979200
2002-03-14,2525653400
2002-03-15,2527352270
2002-03-18,2612295770
2002-03-19,2591909330
2002-03-20,2594740780
2002-03-21,2637212530
2002-03-22,2627019310
2002-03-25,2574920630
2002-03-26,2572089180
2002-03-27,2608898030
2002-03-28,2644008010
2002-04-01,2637212530
2002-04-02,2569257730
2002-04-03,2457698600
2002-04-04,2468458110
2002-04-05,2436745870
2002-04-08,2466759240
2002-04-09,2381815740
2002-04-10,2322355290
2002-04-11,2211362450
2002-04-12,2290076760
2002-04-15,2372188810
2002-04-16,2330283350
2002-04-17,2163227800
2002-04-18,2149070550
2002-04-19,2189277140
2002-04-22,2066958500
2002-04-23,2031848520
2002-04-24,2030715940
2002-04-25,2052234960
2002-04-26,2063560759
2002-04-29,1962761139
2002-04-30,2084469720
2002-05-01,2086736680
2002-05-02,2083336240
2002-05-03,1962053879
2002-05-06,1594806360
2002-05-07,1615209000
2002-05-08,1720622640
2002-05-09,1734224400
2002-05-10,1687751720
2002-05-13,1712688280
2002-05-14,1773896200
2002-05-15,1813568000
2002-05-16,1768228800
2002-05-17,1629944240
2002-05-20,1572136760
2002-05-21,1541532800
2002-05-22,1488259240
2002-05-23,1507528400
2002-05-24,1487125760
2002-05-28,1493926640
2002-05-29,1502994480
2002-05-30,1505261440
2002-05-31,1530198000
2002-06-03,1473524000
2002-06-04,1513195800
2002-06-05,1518863200
2002-06-06,1507528400
2002-06-07,1558535000
2002-06-10,1510928840
2002-06-11,1534731920
2002-06-12,1526797560
2002-06-13,1500727520
2002-06-14,1505261440
2002-06-17,1540399320
2002-06-18,1586872000
2002-06-19,1550600640
2002-06-20,1559668480
2002-06-21,1488259240
2002-06-24,1474657480
2002-06-25,1472390520
2002-06-26,1471257040
2002-06-27,1485992280
2002-06-28,1501861000
2002-07-01,1385112560
2002-07-02,1365843400
2002-07-03,1423650880
2002-07-05,1472390520
2002-07-08,1440653080
2002-07-09,1434985680
2002-07-10,1429318280
2002-07-11,1432718720
2002-07-12,1424784360
2002-07-15,1454254840
2002-07-16,1483725320
2002-07-17,1446320480
2002-07-18,1453121360
2002-07-19,1419116960
2002-07-22,1368110360
2002-07-23,1247961480
2002-07-24,1346574240
2002-07-25,1278565440
2002-07-26,1325038120
2002-07-29,1434985680
2002-07-30,1440653080
2002-07-31,2908216020
2002-08-01,2707416000
2002-08-02,2727721620
2002-08-05,2560764300
2002-08-06,2648755320
2002-08-07,2655523860
2002-08-08,2775101400
2002-08-09,2775101400
2002-08-12,2709672180
2002-08-13,2459236200
2002-08-14,2632962060
2002-08-15,2610400260
2002-08-16,2860836240
2002-08-19,2903703660
2002-08-20,2933034000
2002-08-21,2928521640
2002-08-22,3154139640
2002-08-23,3036818280
2002-08-26,3084198060
2002-08-27,3023281200
2002-08-28,2948827260
2002-08-29,2980413780
2002-08-30,3000719400
2002-09-03,2845042980
2002-09-04,2987182320
2002-09-05,2878885680
2002-09-06,2955595800
2002-09-09,3030049740
2002-09-10,3025537380
2002-09-11,3016512660
2002-09-12,3000719400
2002-09-13,3043586820
2002-09-16,3036818280
2002-09-17,2993950860
2002-09-18,2937546360
2002-09-19,2874373320
2002-09-20,2858580060
2002-09-23,2833762080
2002-09-24,2822481180
2002-09-25,2826993540
2002-09-26,2869860960
2002-09-27,2831505900
2002-09-30,2858580060
2002-10-01,2892422760
2002-10-02,2872117140
2002-10-03,2872117140
2002-10-04,2795407020
2002-10-07,2720953080
2002-10-08,2666804760
2002-10-09,2632962060
2002-10-10,2725465440
2002-10-11,2894678940
2002-10-14,2971389060
2002-10-15,2878885680
2002-10-16,2851811520
2002-10-17,2890166580
2002-10-18,2874373320
2002-10-21,2836018260
2002-10-22,2838274440
2002-10-23,2750283420
2002-10-24,2734490160
2002-10-25,2813456460
2002-10-28,2806687920
2002-10-29,2630705880
2002-10-30,2707416000
2002-10-31,1307767500
2002-11-01,1398305250
2002-11-04,1475430000
2002-11-05,1507844750
2002-11-06,1502256000
2002-11-07,1451957250
2002-11-08,1441897500
2002-11-11,1439662000
2002-11-12,1447486250
2002-11-13,1446368500
2002-11-14,1508962500
2002-11-15,1553672500
2002-11-18,1573792000
2002-11-19,1507844750
2002-11-20,1532435250
2002-11-21,1700097750
2002-11-22,1659858750
2002-11-25,1640857000
2002-11-26,1597264750
2002-11-27,1750396500
2002-11-29,1731394750
2002-12-02,1767162750
2002-12-03,1722452750
2002-12-04,1686684750
2002-12-05,1675507250
2002-12-06,1654270000
2002-12-09,1605089000
2002-12-10,1639739250
2002-12-11,1622973000
2002-12-12,1631915000
2002-12-13,1619619750
2002-12-16,1688920250
2002-12-17,1686684750
2002-12-18,1655387750
2002-12-19,1662094250
2002-12-20,1659858750
2002-12-23,1647563500
2002-12-24,1603971250
2002-12-26,1598382500
2002-12-27,1579380750
2002-12-30,1579380750
2002-12-31,1598382500
2003-01-02,1631915000
2003-01-03,1586087250
2003-01-06,1631915000
2003-01-07,1702333250
2003-01-08,1684449250
2003-01-09,1707922000
2003-01-10,1666565250
2003-01-13,1652034500
2003-01-14,1664329750
2003-01-15,1782811250
2003-01-16,1732512500
2003-01-17,1687802500
2003-01-21,1683331500
2003-01-22,1644210250
2003-01-23,1719099500
2003-01-24,1682213750
2003-01-27,1660976500
2003-01-28,1700097750
2003-01-29,1706804250
2003-01-30,1676625000
2003-01-31,1669918500
2003-02-03,1684449250
2003-02-04,1672154000
2003-02-05,1658741000
2003-02-06,1610677750
2003-02-07,1564850000
2003-02-10,1600618000
2003-02-11,1561496750
2003-02-12,1548083750
2003-02-13,1536906250
2003-02-14,1564850000
2003-02-18,1596147000
2003-02-19,1587205000
2003-02-20,1588322750
2003-02-21,1609560000
2003-02-24,1602853500
2003-02-25,1485489750
2003-02-26,1576027500
2003-02-27,1562614500
2003-02-28,1619619750
2003-03-03,1598382500
2003-03-04,1565967750
2003-03-05,1540259500
2003-03-06,1545848250
2003-03-07,1576027500
2003-03-10,1562614500
2003-03-11,1548083750
2003-03-12,1614031000
2003-03-13,1646445750
2003-03-14,1640857000
2003-03-17,1743690000
2003-03-18,1731394750
2003-03-19,1698980000
2003-03-20,1717981750
2003-03-21,1738101250
2003-03-24,1700097750
2003-03-25,1747043250
2003-03-26,1733630250
2003-03-27,1760456250
2003-03-28,1763809500
2003-03-31,1705686500
2003-04-01,1738101250
2003-04-02,1831992250
2003-04-03,1836463250
2003-04-04,1808519500
2003-04-07,1847640750
2003-04-08,1840934249
2003-04-09,1788400000
2003-04-10,1793988750
2003-04-11,1754867500
2003-04-14,1776104750
2003-04-15,1704568750
2003-04-16,1715746250
2003-04-17,1777222500
2003-04-21,1770516000
2003-04-22,1766045000
2003-04-23,1750396500
2003-04-24,1755985250
2003-04-25,1729159250
2003-04-28,1760456250
2003-04-29,1772751500
2003-04-30,1734628800
2003-05-01,1739088000
2003-05-02,1727940000
2003-05-05,1750236000
2003-05-06,1792598399
2003-05-07,1769187600
2003-05-08,1769187600
2003-05-09,1827157200
2003-05-12,1878438000
2003-05-13,1887356400
2003-05-14,1833846000
2003-05-15,1868404800
2003-05-16,1872864000
2003-05-19,1775876400
2003-05-20,1725710400
2003-05-21,1702299600
2003-05-22,1732399200
2003-05-23,1655478000
2003-05-27,1659937200
2003-05-28,1697840400
2003-05-29,1695610800
2003-05-30,1665511200
2003-06-02,1572982800
2003-06-03,1638756000
2003-06-04,1690036800
2003-06-05,1721251200
2003-06-06,1729054800
2003-06-09,1741317600
2003-06-10,1794828000
2003-06-11,1856141999
2003-06-12,1881782400
2003-06-13,1819353600
2003-06-16,1884011999
2003-06-17,1891815599
2003-06-18,1894045199
2003-06-19,1878438000
2003-06-20,1812664800
2003-06-23,1760269200
2003-06-24,1761384000
2003-06-25,1740202800
2003-06-26,1753580400
2003-06-27,1807090800
2003-06-30,1802631600
2003-07-01,1800401999
2003-07-02,1838305199
2003-07-03,1782565200
2003-07-07,1838305199
2003-07-08,1831616400
2003-07-09,1808205599
2003-07-10,1781450400
2003-07-11,1778106000
2003-07-14,1833846000
2003-07-15,1836075599
2003-07-16,1811550000
2003-07-17,1694496000
2003-07-18,1701184800
2003-07-21,1669970400
2003-07-22,1682233200
2003-07-23,1664396400
2003-07-24,1667740800
2003-07-25,1644330000
2003-07-28,1623148800
2003-07-29,1674429600
2003-07-30,1683348000
2003-07-31,3316580400
2003-08-01,3336600000
2003-08-04,3383312400
2003-08-05,3332151200
2003-08-06,3343273200
2003-08-07,3327702400
2003-08-08,3280990000
2003-08-11,3312131600
2003-08-12,3318804800
2003-08-13,3358844000
2003-08-14,3447820000
2003-08-15,3463390800
2003-08-18,3534571600
2003-08-19,3527898400
2003-08-20,3594630400
2003-08-21,3605752400
2003-08-22,3930514800
2003-08-25,3870455999
2003-08-26,3841538800
2003-08-27,3834865599
2003-08-28,3970554000
2003-08-29,3981675999
2003-09-02,4070652000
2003-09-03,4115140000
2003-09-04,4061754400
2003-09-05,3979451600
2003-09-08,4035061600
2003-09-09,3988349200
2003-09-10,3901597600
2003-09-11,3952758800
2003-09-12,3959432000
2003-09-15,3923841600
2003-09-16,3981675999
2003-09-17,4008368800
2003-09-18,4003920000
2003-09-19,4003920000
2003-09-22,3921617200
2003-09-23,4039510400
2003-09-24,3917168400
2003-09-25,3881578000
2003-09-26,3805948400
2003-09-29,3870455999
2003-09-30,3785928800
2003-10-01,3837090000
2003-10-02,3861558400
2003-10-03,4037285999
2003-10-06,4075100800
2003-10-07,4115140000
2003-10-08,4121813200
2003-10-09,4132935199
2003-10-10,4112915599
2003-10-13,4192994000
2003-10-14,4206340400
2003-10-15,4226360000
2003-10-16,4219686799
2003-10-17,4206340400
2003-10-20,4204115999
2003-10-21,4337580000
2003-10-22,4277521200
2003-10-23,4219686799
2003-10-24,4168525599
2003-10-27,4197442800
2003-10-28,4304214000
2003-10-29,4295316400
2003-10-30,4268623600
2003-10-31,2163724120
2003-11-03,2266811960
2003-11-04,2297066000
2003-11-05,2258968320
2003-11-06,2293704440
2003-11-07,2269053000
2003-11-10,2273535080
2003-11-11,2290342880
2003-11-12,2341886800
2003-11-13,2334043160
2003-11-14,2288101840
2003-11-17,2251124680
2003-11-18,2197339720
2003-11-19,2173808800
2003-11-20,2173808800
2003-11-21,2524531560
2003-11-24,2567111320
2003-11-25,2599606400
2003-11-26,2560388200
2003-11-28,2596244840
2003-12-01,2610811600
2003-12-02,2661235000
2003-12-03,2691489040
2003-12-04,2694850600
2003-12-05,2636583560
2003-12-08,2633222000
2003-12-09,2619775760
2003-12-10,2650029800
2003-12-11,2740791920
2003-12-12,2762081800
2003-12-15,2707176320
2003-12-16,2735189320
2003-12-17,2743032960
2003-12-18,2756479200
2003-12-19,2746394520
2003-12-22,2762081800
2003-12-23,2769925440
2003-12-24,2756479200
2003-12-26,2750876600
2003-12-29,2773287000
2003-12-30,2763202320
2003-12-31,2754238160
2004-01-02,2745274000
2004-01-05,2769925440
2004-01-06,2754238160
2004-01-07,2777769080
2004-01-08,2795697400
2004-01-09,2762081800
2004-01-12,2801300000
2004-01-13,2791215320
2004-01-14,2811384680
2004-01-15,2833795080
2004-01-16,2878615880
2004-01-20,2893182640
2004-01-21,2974980600
2004-01-22,2929039280
2004-01-23,2930159800
2004-01-26,2924557200
2004-01-27,2913352000
2004-01-28,2899905760
2004-01-29,2858446520
2004-01-30,2878615880
2004-02-02,2897664720
2004-02-03,2916713560
2004-02-04,2812505200
2004-02-05,2924557200
2004-02-06,2978342160
2004-02-09,3004114120
2004-02-10,3056778560
2004-02-11,3113925080
2004-02-12,3092635200
2004-02-13,3100478840
2004-02-17,3093755720
2004-02-18,3029886080
2004-02-19,3000752560
2004-02-20,2982824240
2004-02-23,2941365000
2004-02-24,2898785240
2004-02-25,2902146800
2004-02-26,2909990440
2004-02-27,3222615520
2004-03-01,3245025920
2004-03-02,3232700200
2004-03-03,3211410320
2004-03-04,3237182280
2004-03-05,3249508000
2004-03-08,3227097600
2004-03-09,3225977080
2004-03-10,3238302800
2004-03-11,3204687200
2004-03-12,3236061760
2004-03-15,3193482000
2004-03-16,3128491840
2004-03-17,3188999920
2004-03-18,3227097600
2004-03-19,3203566680
2004-03-22,3171071600
2004-03-23,3139697040
2004-03-24,3188999920
2004-03-25,3301051920
2004-03-26,3362680520
2004-03-29,3353716360
2004-03-30,3526276440
2004-03-31,3543084240
2004-04-01,3585664000
2004-04-02,3649533640
2004-04-05,3679787680
2004-04-06,3698836520
2004-04-07,3731331599
2004-04-08,3766067720
2004-04-12,3781755000
2004-04-13,3775031879
2004-04-14,3715644319
2004-04-15,3713403280
2004-04-16,3803044879
2004-04-19,3817611640
2004-04-20,3717885360
2004-04-21,3803044879
2004-04-22,3903891680
2004-04-23,3927422599
2004-04-26,3928543120
2004-04-27,3864673480
2004-04-28,3861311920
2004-04-29,3827696319
2004-04-30,7640414040
2004-05-03,7733895680
2004-05-04,7957339600
2004-05-05,7998380320
2004-05-06,8021180720
2004-05-07,8160263160
2004-05-10,7756696080
2004-05-11,8064501479
2004-05-12,7975579919
2004-05-13,8087301880
2004-05-14,7918578919
2004-05-17,7679174720
2004-05-18,7681454759
2004-05-19,7113724800
2004-05-20,7193526200
2004-05-21,7346288880
2004-05-24,7594813240
2004-05-25,7939099280
2004-05-26,8164823240
2004-05-27,8205863960
2004-05-28,8176223440
2004-06-01,8334686220
2004-06-02,8561550199
2004-06-03,8579790520
2004-06-04,8636791520
2004-06-07,8990197720
2004-06-08,8892156000
2004-06-09,8791834240
2004-06-10,8787274160
2004-06-14,8684672360
2004-06-15,8759913680
2004-06-16,8930916680
2004-06-17,8917236440
2004-06-18,8983357600
2004-06-21,9019838240
2004-06-22,9024398320
2004-06-23,9049478760
2004-06-24,9040358600
2004-06-25,9320803520
2004-06-28,9432525480
2004-06-29,9608088560
2004-06-30,9760851240
2004-07-01,9655969400
2004-07-02,9601248440
2004-07-06,9218201720
2004-07-07,9174880960
2004-07-08,8782714080
2004-07-09,8930916680
2004-07-12,9012998120
2004-07-13,8887595920
2004-07-14,8889875960
2004-07-15,8889875960
2004-07-16,8661871960
2004-07-19,8677832240
2004-07-20,8905836240
2004-07-21,8739393320
2004-07-22,8509109280
2004-07-23,8559270160
2004-07-26,8566110280
2004-07-27,8823754800
2004-07-28,8764473760
2004-07-29,9076839240
2004-07-30,9165760800
2004-08-02,8996730270
2004-08-03,9103807080
2004-08-04,9094694160
2004-08-05,8782576650
2004-08-06,8265418440
2004-08-09,8531971350
2004-08-10,8730177360
2004-08-11,8513745509
2004-08-12,8331487110
2004-08-13,8285922509
2004-08-16,8413503390
2004-08-17,8386164630
2004-08-18,8634491700
2004-08-19,8511467280
2004-08-20,9582235380
2004-08-23,9668808120
