,GPN
2001-12-14,1119974997
2001-12-17,1114103569
2001-12-18,1124378569
2001-12-19,1143460712
2001-12-20,1143460712
2001-12-21,1152267854
2001-12-24,1171349997
2001-12-26,1250614283
2001-12-27,1268228568
2001-12-28,1277035711
2001-12-31,1262357140
2002-01-02,1238871426
2002-01-03,1268228568
2002-01-04,1260889283
2002-01-07,1210982140
2002-01-08,1216853569
2002-01-09,1202174997
2002-01-10,1218321426
2002-01-11,1240339283
2002-01-14,1263824997
2002-01-15,1262357140
2002-01-16,1282907140
2002-01-17,1321071426
2002-01-18,1271164283
2002-01-22,1249146426
2002-01-23,1269696426
2002-01-24,1269696426
2002-01-25,1247678569
2002-01-28,1218321426
2002-01-29,1209514283
2002-01-30,1247678569
2002-01-31,1318135711
2002-02-01,1246210711
2002-02-04,1225660711
2002-02-05,1227128569
2002-02-06,1209514283
2002-02-07,1193367854
2002-02-08,1212449997
2002-02-11,1203642854
2002-02-12,1216853569
2002-02-13,1215385711
2002-02-14,1210982140
2002-02-15,1206578569
2002-02-19,1178689283
2002-02-20,1187496426
2002-02-21,1137589283
2002-02-22,1150799997
2002-02-25,1159607140
2002-02-26,1156671426
2002-02-27,1115571426
2002-02-28,1121442854
2002-03-01,1153735712
2002-03-04,1162542854
2002-03-05,1149332140
2002-03-06,1136121426
2002-03-07,1146396426
2002-03-08,1232999997
2002-03-11,1225660711
2002-03-12,1225660711
2002-03-13,1199239283
2002-03-14,1190432140
2002-03-15,1180157140
2002-03-18,1285842854
2002-03-19,1296117854
2002-03-20,1307860711
2002-03-21,1357767854
2002-03-22,1316667854
2002-03-25,1335749997
2002-03-26,1362171425
2002-03-27,1354832140
2002-03-28,1344557140
2002-04-01,1359235711
2002-04-02,1372446425
2002-04-03,1366574997
2002-04-04,1410610711
2002-04-05,1368042854
2002-04-08,1392996425
2002-04-09,1368042854
2002-04-10,1373914283
2002-04-11,1290246426
2002-04-12,1363639283
2002-04-15,1348960711
2002-04-16,1341621425
2002-04-17,1299053568
2002-04-18,1325474997
2002-04-19,1316667854
2002-04-22,1319603568
2002-04-23,1316667854
2002-04-24,1322539283
2002-04-25,1356299997
2002-04-26,1337217854
2002-04-29,1376849997
2002-04-30,1410610711
2002-05-01,1382721425
2002-05-02,1394464283
2002-05-03,1326942854
2002-05-06,1303457140
2002-05-07,1300521426
2002-05-08,1379785711
2002-05-09,1304924997
2002-05-10,1297585711
2002-05-13,1351896425
2002-05-14,1353364283
2002-05-15,1356299997
2002-05-16,1326942854
2002-05-17,1309328568
2002-05-20,1272632140
2002-05-21,1257953568
2002-05-22,1275567854
2002-05-23,1322539283
2002-05-24,1331346425
2002-05-28,1285842854
2002-05-29,1275567854
2002-05-30,1291714283
2002-05-31,1325399100
2002-06-03,1332705600
2002-06-04,1283021400
2002-06-05,1247950199
2002-06-06,1246488900
2002-06-07,1258179300
2002-06-10,1242105000
2002-06-11,1234798500
2002-06-12,1242105000
2002-06-13,1220185500
2002-06-14,1246488900
2002-06-17,1269869700
2002-06-18,1278637500
2002-06-19,1280098800
2002-06-20,1220185500
2002-06-21,1189498200
2002-06-24,1151504400
2002-06-25,1068210300
2002-06-26,1100358900
2002-06-27,1098897600
2002-06-28,1087207200
2002-07-01,1126662300
2002-07-02,1129584900
2002-07-03,1110588000
2002-07-05,1147120500
2002-07-08,1138352700
2002-07-09,1120817100
2002-07-10,1101820200
2002-07-11,1059442500
2002-07-12,1052136000
2002-07-15,1011219600
2002-07-16,1034600400
2002-07-17,1057981200
2002-07-18,900160800
2002-07-19,821250600
2002-07-22,821250600
2002-07-23,831479700
2002-07-24,856321800
2002-07-25,897238200
2002-07-26,889931700
2002-07-29,932309400
2002-07-30,970303200
2002-07-31,949845000
2002-08-01,884086500
2002-08-02,863628300
2002-08-05,846092700
2002-08-06,882625200
2002-08-07,903083400
2002-08-08,935232000
2002-08-09,903083400
2002-08-12,943999800
2002-08-13,930848100
2002-08-14,916235099
2002-08-15,939615900
2002-08-16,958612800
2002-08-19,1024371300
2002-08-20,998067900
2002-08-21,1012680900
2002-08-22,1015603500
2002-08-23,990761400
2002-08-26,1006835700
2002-08-27,1002451800
2002-08-28,954228900
2002-08-29,1003913100
2002-08-30,1018526100
2002-09-03,1984389120
2002-09-04,2008012800
2002-09-05,1881035520
2002-09-06,1878082560
2002-09-09,1700904960
2002-09-10,1674328320
2002-09-11,1754058240
2002-09-12,1751105280
2002-09-13,1727481600
2002-09-16,1715669760
2002-09-17,1762917120
2002-09-18,1706810880
2002-09-19,1895800320
2002-09-20,1895800320
2002-09-23,1907612160
2002-09-24,1875129600
2002-09-25,1875129600
2002-09-26,1889894400
2002-09-27,1886941440
2002-09-30,1889894400
2002-10-01,2010965760
2002-10-02,1972577280
2002-10-03,1863317760
2002-10-04,1842647040
2002-10-07,1845600000
2002-10-08,1836741120
2002-10-09,1816070400
2002-10-10,1910565120
2002-10-11,1972577280
2002-10-14,2013918720
2002-10-15,2132037120
2002-10-16,1993248000
2002-10-17,2155660800
2002-10-18,2084789760
2002-10-21,2179284480
2002-10-22,2120225280
2002-10-23,2108413440
2002-10-24,2117272320
2002-10-25,2123178240
2002-10-28,2078883840
2002-10-29,1993248000
2002-10-30,2010965760
2002-10-31,2084789760
2002-11-01,2194049280
2002-11-04,2188143360
2002-11-05,2152707840
2002-11-06,2158613760
2002-11-07,2152707840
2002-11-08,2096601600
2002-11-11,2034589440
2002-11-12,2002106880
2002-11-13,2064119040
2002-11-14,2067072000
2002-11-15,2087742720
2002-11-18,2067072000
2002-11-19,2081836800
2002-11-20,2146801919
2002-11-21,2179284480
2002-11-22,2194049280
2002-11-25,2158613760
2002-11-26,2173378560
2002-11-27,2164519680
2002-11-29,2129084160
2002-12-02,1070401211
2002-12-03,1068934908
2002-12-04,1101193575
2002-12-05,1105592484
2002-12-06,1118789211
2002-12-09,1108525090
2002-12-10,1108525090
2002-12-11,1112923999
2002-12-12,1111457696
2002-12-13,1101193575
2002-12-16,1120255514
2002-12-17,1107058787
2002-12-18,1095328363
2002-12-19,1151047878
2002-12-20,1155446787
2002-12-23,1165710908
2002-12-24,1170109817
2002-12-26,1173042424
2002-12-27,1149581575
2002-12-30,1156913090
2002-12-31,1173042424
2003-01-02,1164244605
2003-01-03,1159845696
2003-01-06,1164244605
2003-01-07,1161311999
2003-01-08,1136384848
2003-01-09,1130519636
2003-01-10,1149581575
2003-01-13,1149581575
2003-01-14,1145182666
2003-01-15,1120255514
2003-01-16,1102659878
2003-01-17,1089463151
2003-01-21,1049872969
2003-01-22,1035209939
2003-01-23,1039608848
2003-01-24,1082131636
2003-01-27,1023479514
2003-01-28,1011749090
2003-01-29,1045474060
2003-01-30,1017614302
2003-01-31,1045474060
2003-02-03,1052805575
2003-02-04,1064535999
2003-02-05,1058670787
2003-02-06,1026412121
2003-02-07,1030811030
2003-02-10,1029344727
2003-02-11,1044007757
2003-02-12,1026412121
2003-02-13,1014681696
2003-02-14,1022013211
2003-02-18,1039608848
2003-02-19,1055738181
2003-02-20,1044007757
2003-02-21,1064535999
2003-02-24,1038142545
2003-02-25,1024945817
2003-02-26,1011749090
2003-02-27,1019080605
2003-02-28,1024945817
2003-03-03,1027878424
2003-03-04,1011749090
2003-03-05,1027878424
2003-03-06,1011749090
2003-03-07,1019080605
2003-03-10,985355636
2003-03-11,970692605
2003-03-12,958962181
2003-03-13,961894787
2003-03-14,967759999
2003-03-17,985355636
2003-03-18,1011749090
2003-03-19,1024945817
2003-03-20,1052805575
2003-03-21,1129053333
2003-03-24,1102659878
2003-03-25,1112923999
2003-03-26,1087996848
2003-03-27,1095328363
2003-03-28,1095328363
2003-03-31,1118789211
2003-04-01,1102659878
2003-04-02,1139317454
2003-04-03,1115856605
2003-04-04,1129053333
2003-04-07,1131985939
2003-04-08,1112923999
2003-04-09,1096794666
2003-04-10,1108525090
2003-04-11,1124654424
2003-04-14,1162778302
2003-04-15,1190638060
2003-04-16,1165710908
2003-04-17,1159845696
2003-04-21,1148115272
2003-04-22,1158379393
2003-04-23,1175975030
2003-04-24,1152514181
2003-04-25,1099727272
2003-04-28,1134918545
2003-04-29,1130519636
2003-04-30,1136384848
2003-05-01,1109991393
2003-05-02,1115856605
2003-05-05,1131985939
2003-05-06,1145182666
2003-05-07,1124654424
2003-05-08,1130519636
2003-05-09,1136384848
2003-05-12,1142250060
2003-05-13,1136384848
2003-05-14,1136384848
2003-05-15,1137851151
2003-05-16,1130519636
2003-05-19,1127587030
2003-05-20,1127587030
2003-05-21,1139317454
2003-05-22,1142250060
2003-05-23,1140783757
2003-05-27,1167177211
2003-05-28,1174508727
2003-05-29,1195036969
2003-05-30,1246357575
2003-06-02,1261583718
2003-06-03,1243918601
2003-06-04,1252751160
2003-06-05,1273360462
2003-06-06,1270416276
2003-06-09,1232141857
2003-06-10,1233613950
2003-06-11,1243918601
2003-06-12,1263055811
2003-06-13,1240974415
2003-06-16,1251279067
2003-06-17,1246862787
2003-06-18,1245390694
2003-06-19,1208588369
2003-06-20,1215948834
2003-06-23,1177674416
2003-06-24,1176202322
2003-06-25,1280720927
2003-06-26,1283665113
2003-06-27,1307218601
2003-06-30,1307218601
2003-07-01,1302802322
2003-07-02,1302802322
2003-07-03,1305746508
2003-07-07,1355797671
2003-07-08,1380823252
2003-07-09,1379351159
2003-07-10,1351381392
2003-07-11,1370518601
2003-07-14,1355797671
2003-07-15,1333716276
2003-07-16,1310162787
2003-07-17,1277776741
2003-07-18,1295441857
2003-07-21,1288081392
2003-07-22,1285137206
2003-07-23,1289553485
2003-07-24,1270416276
2003-07-25,1293969764
2003-07-28,1293969764
2003-07-29,1285137206
2003-07-30,1302802322
2003-07-31,1295441857
2003-08-01,1270416276
2003-08-04,1260111625
2003-08-05,1261583718
2003-08-06,1249806973
2003-08-07,1243918601
2003-08-08,1254223253
2003-08-11,1245390694
2003-08-12,1323411624
2003-08-13,1344020927
2003-08-14,1363158136
2003-08-15,1355797671
2003-08-18,1377879066
2003-08-19,1392599996
2003-08-20,1402904648
2003-08-21,1391127903
2003-08-22,1371990694
2003-08-25,1364630229
2003-08-26,1351381392
2003-08-27,1351381392
2003-08-28,1370518601
2003-08-29,1389655810
2003-09-02,1418788799
2003-09-03,1421763200
2003-09-04,1397968000
2003-09-05,1403916800
2003-09-08,1397968000
2003-09-09,1402429600
2003-09-10,1394993600
2003-09-11,1396480800
2003-09-12,1396480800
2003-09-15,1399455200
2003-09-16,1418788799
2003-09-17,1448532800
2003-09-18,1415814400
2003-09-19,1415814400
2003-09-22,1424737600
2003-09-23,1406891200
2003-09-24,1389044800
2003-09-25,1377147200
2003-09-26,1351864800
2003-09-29,1347403200
2003-09-30,1338480000
2003-10-01,1397968000
2003-10-02,1430686400
2003-10-03,1439609600
2003-10-06,1478276800
2003-10-07,1473815200
2003-10-08,1463404800
2003-10-09,1455968799
2003-10-10,1463404800
2003-10-13,1470840800
2003-10-14,1448532800
2003-10-15,1441096800
2003-10-16,1452994400
2003-10-17,1411352800
2003-10-20,1418788799
2003-10-21,1421763200
2003-10-22,1412840000
2003-10-23,1439609600
2003-10-24,1445558400
2003-10-27,1448532800
2003-10-28,1485712800
2003-10-29,1516944000
2003-10-30,1545200800
2003-10-31,1548175200
2003-11-03,1555611200
2003-11-04,1561560000
2003-11-05,1576432000
2003-11-06,1573457600
2003-11-07,1583868000
2003-11-10,1548175200
2003-11-11,1548175200
2003-11-12,1615099200
2003-11-13,1664176800
2003-11-14,1680536000
2003-11-17,1652279200
2003-11-18,1634432800
2003-11-19,1595765600
2003-11-20,1622535200
2003-11-21,1619560800
2003-11-24,1643356000
2003-11-25,1662689600
2003-11-26,1676074400
2003-11-28,1687972000
2003-12-01,1725313639
2003-12-02,1723813366
2003-12-03,1714811730
2003-12-04,1728314184
2003-12-05,1717812275
2003-12-08,1731314730
2003-12-09,1743316912
2003-12-10,1729814457
2003-12-11,1776322912
2003-12-12,1780823730
2003-12-15,1774822639
2003-12-16,1744817184
2003-12-17,1750818275
2003-12-18,1753818821
2003-12-19,1734315275
2003-12-22,1710310912
2003-12-23,1768821548
2003-12-24,1767321275
2003-12-26,1755319094
2003-12-29,1794326185
2003-12-30,1785324548
2003-12-31,1767321275
2004-01-02,1782324003
2004-01-05,1825831912
2004-01-06,1860338185
2004-01-07,1840834639
2004-01-08,1831833003
2004-01-09,1839334366
2004-01-12,1827332185
2004-01-13,1833333276
2004-01-14,1887343094
2004-01-15,1852836821
2004-01-16,1830332730
2004-01-20,1819830821
2004-01-21,1782324003
2004-01-22,1800327276
2004-01-23,1807828639
2004-01-26,1821331094
2004-01-27,1782324003
2004-01-28,1759819912
2004-01-29,1752318548
2004-01-30,1744817184
2004-02-02,1726813912
2004-02-03,1707310366
2004-02-04,1677304912
2004-02-05,1680305457
2004-02-06,1696808457
2004-02-09,1710310912
2004-02-10,1704309821
2004-02-11,1693807912
2004-02-12,1683306003
2004-02-13,1668303275
2004-02-17,1657801366
2004-02-18,1651800275
2004-02-19,1635297275
2004-02-20,1608292366
2004-02-23,1612793184
2004-02-24,1617294002
2004-02-25,1611292912
2004-02-26,1626295639
2004-02-27,1621794821
2004-03-01,1639798093
2004-03-02,1672804093
2004-03-03,1653300548
2004-03-04,1666803003
2004-03-05,1690807366
2004-03-08,1675804639
2004-03-09,1656301093
2004-03-10,1641298366
2004-03-11,1635297275
2004-03-12,1648799730
2004-03-15,1620294548
2004-03-16,1635297275
2004-03-17,1651800275
2004-03-18,1624795366
2004-03-19,1639798093
2004-03-22,1599290730
2004-03-23,1627795912
2004-03-24,1647299457
2004-03-25,1689307093
2004-03-26,1663802457
2004-03-29,1675804639
2004-03-30,1663802457
2004-03-31,1690807366
2004-04-01,1737315821
2004-04-02,1783824275
2004-04-05,1801827548
2004-04-06,1774822639
2004-04-07,1785324548
2004-04-08,1764320730
2004-04-12,1809328912
2004-04-13,1791325639
2004-04-14,1806328366
2004-04-15,1833333276
2004-04-16,1879841730
2004-04-19,1833333276
2004-04-20,1834833548
2004-04-21,1864839003
2004-04-22,1917348548
2004-04-23,1906846639
2004-04-26,1857337639
2004-04-27,1836333821
2004-04-28,1816830276
2004-04-29,1795826457
2004-04-30,1800327276
2004-05-03,1815330003
2004-05-04,1840834639
2004-05-05,1779323457
2004-05-06,1786824821
2004-05-07,1734315275
2004-05-10,1711811184
2004-05-11,1677304912
2004-05-12,1762820457
2004-05-13,1747817730
2004-05-14,1738816094
2004-05-17,1719312548
2004-05-18,1731314730
2004-05-19,1737315821
2004-05-20,1726813912
2004-05-21,1732815003
2004-05-24,1740316366
2004-05-25,1762820457
2004-05-26,1762820457
2004-05-27,1764320730
2004-05-28,1750818275
2004-06-01,1794492949
2004-06-02,1811393140
2004-06-03,1811393140
2004-06-04,1814465901
2004-06-07,1825220568
2004-06-08,1820611425
2004-06-09,1789883806
2004-06-10,1768374473
2004-06-14,1779129140
2004-06-15,1783738282
2004-06-16,1800638473
2004-06-17,1803711235
2004-06-18,1788347425
2004-06-21,1760692568
2004-06-22,1779129140
2004-06-23,1777592759
2004-06-24,1757619806
2004-06-25,1728428568
2004-06-28,1736110473
2004-06-29,1777592759
2004-06-30,1729964949
2004-07-01,1728428568
2004-07-02,1700773711
2004-07-06,1683873521
2004-07-07,1700773711
2004-07-08,1693091806
2004-07-09,1722283044
2004-07-12,1731501330
2004-07-13,1708455616
2004-07-14,1699237330
2004-07-15,1703846473
2004-07-16,1723819425
2004-07-19,1748401521
2004-07-20,1768374473
2004-07-21,1717673902
2004-07-22,1771447235
2004-07-23,1737646854
2004-07-26,1711528378
2004-07-27,1748401521
2004-07-28,1726892187
2004-07-29,1734574092
2004-07-30,1753010663
2004-08-02,1745328759
2004-08-03,1736110473
2004-08-04,1729964949
2004-08-05,1708455616
2004-08-06,1653145902
2004-08-09,1639318473
2004-08-10,1636245711
2004-08-11,1607054473
2004-08-12,1627027426
2004-08-13,1631636568
2004-08-16,1666973330
2004-08-17,1657755045
2004-08-18,1688482664
2004-08-19,1685409902
2004-08-20,1694628187
2004-08-23,1705382854
2004-08-24,1699237330
2004-08-25,1700773711
2004-08-26,1709991997
2004-08-27,1720746664
2004-08-30,1699237330
2004-08-31,1703846473
2004-09-01,1706919235
2004-09-02,1731501330
2004-09-03,1714601140
2004-09-07,1719210283
2004-09-08,1745328759
2004-09-09,1756083425
2004-09-10,1769910854
2004-09-13,1779129140
2004-09-14,1788347425
2004-09-15,1765301711
2004-09-16,1763765330
2004-09-17,1766838092
2004-09-20,1765301711
2004-09-21,1819075044
2004-09-22,1805247616
2004-09-23,2037241139
2004-09-24,2004977139
2004-09-27,2012659044
2004-09-28,2015731806
2004-09-29,2061823234
2004-09-30,2057214092
2004-10-01,2034168377
2004-10-04,2038777520
2004-10-05,2024950092
2004-10-06,2024950092
2004-10-07,2006513520
2004-10-08,1958885711
2004-10-11,1968103996
2004-10-12,2018804568
2004-10-13,1971176758
2004-10-14,1940449139
2004-10-15,1938912758
2004-10-18,1960422092
2004-10-19,1986540568
2004-10-20,1975785901
2004-10-21,2038777520
2004-10-22,1983467806
2004-10-25,2003440758
2004-10-26,2021877330
2004-10-27,2032631996
2004-10-28,2100232758
2004-10-29,2103305520
2004-11-01,2127887615
2004-11-02,2129423996
2004-11-03,2163224377
2004-11-04,2160151615
2004-11-05,2169369901
2004-11-08,2166297139
2004-11-09,2190879234
2004-11-10,2155542472
2004-11-11,2154006091
2004-11-12,2158615234
2004-11-15,2150933330
2004-11-16,2129423996
2004-11-17,2201633901
2004-11-18,2204706663
2004-11-19,2141715044
2004-11-22,2137105901
2004-11-23,2141715044
2004-11-24,2170906282
2004-11-26,2138642282
2004-11-29,2172442663
2004-11-30,2108259327
2004-12-01,2135778304
2004-12-02,2143422464
2004-12-03,2154124288
2004-12-06,2140364800
2004-12-07,2086855680
2004-12-08,2091442176
2004-12-09,2089913344
2004-12-10,2099086336
2004-12-13,2077682688
2004-12-14,2079211520
2004-12-15,2068509696
2004-12-16,2073096192
2004-12-17,2063923200
2004-12-20,2050163712
2004-12-21,2073096192
2004-12-22,2132720640
2004-12-23,2255027200
2004-12-27,2224450560
2004-12-28,2268786688
2004-12-29,2250440704
2004-12-30,2241267712
2004-12-31,2236681216
2005-01-03,2206104576
2005-01-04,2166354944
2005-01-05,2143422464
2005-01-06,2163297280
2005-01-07,2196931584
2005-01-10,2169412608
2005-01-11,2167883776
2005-01-12,2181643264
2005-01-13,2177056768
2005-01-14,2195402752
2005-01-18,2216806400
2005-01-19,2184700928
2005-01-20,2169412608
2005-01-21,2163297280
2005-01-24,2157181952
2005-01-25,2157181952
2005-01-26,2190816256
2005-01-27,2222921728
2005-01-28,2198460416
2005-01-31,2189287424
2005-02-01,2169412608
2005-02-02,2186229760
2005-02-03,2232094720
2005-02-04,2285603840
2005-02-07,2288661504
2005-02-08,2291719168
2005-02-09,2255027200
2005-02-10,2238210048
2005-02-11,2262671360
2005-02-14,2274902016
2005-02-15,2261142528
2005-02-16,2210691072
2005-02-17,2212219904
2005-02-18,2154124288
2005-02-22,2140364800
2005-02-23,2109788160
2005-02-24,2115903488
2005-02-25,2135778304
2005-02-28,2122018816
2005-03-01,2180114432
2005-03-02,2167883776
2005-03-03,2166354944
2005-03-04,2203046912
2005-03-07,2193873920
2005-03-08,2178585600
2005-03-09,2163297280
2005-03-10,2170941440
2005-03-11,2172470272
2005-03-14,2199989248
2005-03-15,2239738880
2005-03-16,2229037056
2005-03-17,2255027200
2005-03-18,2247383040
2005-03-21,2268786688
2005-03-22,2363574272
2005-03-23,2363574272
2005-03-24,2377333760
2005-03-28,2381920256
2005-03-29,2375804928
2005-03-30,2421669888
2005-03-31,2464477184
2005-04-01,2475179008
2005-04-04,2433900544
2005-04-05,2461419520
2005-04-06,2450717696
2005-04-07,2462948352
2005-04-08,2441544704
2005-04-11,2414025728
2005-04-12,2407910400
2005-04-13,2436958208
2005-04-14,2394150912
2005-04-15,2365103104
2005-04-18,2420141056
2005-04-19,2452246528
2005-04-20,2423198720
2005-04-21,2522572800
2005-04-22,2519515136
2005-04-25,2554678272
2005-04-26,2473650176
2005-04-27,2501169152
2005-04-28,2482823167
2005-04-29,2475179008
2005-05-02,2563851264
2005-05-03,2530216960
2005-05-04,2516457472
2005-05-05,2504226816
2005-05-06,2487409664
2005-05-09,2496582655
2005-05-10,2485880832
2005-05-11,2462948352
2005-05-12,2432371712
2005-05-13,2429314048
2005-05-16,2461419520
2005-05-17,2504226816
2005-05-18,2513399808
2005-05-19,2542447616
2005-05-20,2522572800
2005-05-23,2562322432
2005-05-24,2588312576
2005-05-25,2562322432
2005-05-26,2592899072
2005-05-27,2634177536
2005-05-31,2714728972
2005-06-01,2735093355
2005-06-02,2760157212
2005-06-03,2742925811
2005-06-06,2755457739
2005-06-07,2736659846
2005-06-08,2736659846
2005-06-09,2761723703
2005-06-10,2760157212
2005-06-13,2730393882
2005-06-14,2717861954
2005-06-15,2714728972
2005-06-16,2725694409
2005-06-17,2736659846
2005-06-20,2731960373
2005-06-21,2733526864
2005-06-22,2733526864
2005-06-23,2702197044
2005-06-24,2688098624
2005-06-27,2661468276
2005-06-28,2663034768
2005-06-29,2634837929
2005-06-30,2655202312
2005-07-01,2666167750
2005-07-05,2686532133
2005-07-06,2642670384
2005-07-07,2559646359
2005-07-08,2553380395
2005-07-11,2554946886
2005-07-12,2554946886
2005-07-13,2573744778
2005-07-14,2520484083
2005-07-15,2496986717
2005-07-18,2486021280
2005-07-19,2473489352
2005-07-20,2545547940
2005-07-21,2471922861
2005-07-22,2526750047
2005-07-25,2564345832
2005-07-26,2600375126
2005-07-27,2573744778
2005-07-28,2603508108
2005-07-29,2594109162
2005-08-01,2594109162
2005-08-02,2619173018
2005-08-03,2619173018
2005-08-04,2650502839
2005-08-05,2611340563
2005-08-08,2609774072
2005-08-09,2631704947
2005-08-10,2637970911
2005-08-11,2666167750
2005-08-12,2652069330
2005-08-15,2628571965
2005-08-16,2611340563
2005-08-17,2614473545
2005-08-18,2595675653
2005-08-19,2581577233
2005-08-22,2580010742
2005-08-23,2609774072
2005-08-24,2522050574
2005-08-25,2542414957
2005-08-26,2558079868
2005-08-29,2605074599
2005-08-30,2572178287
2005-08-31,2582481288
2005-09-01,2574631801
2005-09-02,2568352211
2005-09-06,2579341493
2005-09-07,2557362929
2005-09-08,2551083340
2005-09-09,2712782776
2005-09-12,2723772058
2005-09-13,2712782776
2005-09-14,2693944007
2005-09-15,2723772058
2005-09-16,2712782776
2005-09-19,2728481750
2005-09-20,2695513904
2005-09-21,2668825648
