,CRM
2004-10-28,2063113920
2004-10-29,2079487840
2004-11-01,1639925160
2004-11-02,1658045880
2004-11-03,1636905040
2004-11-04,1555361800
2004-11-05,1576502640
2004-11-08,1540261200
2004-11-09,1473818560
2004-11-10,1473818560
2004-11-11,1513080120
2004-11-12,1510060000
2004-11-15,1570462400
2004-11-16,1555361800
2004-11-17,1573482520
2004-11-18,1346973520
2004-11-19,1340933280
2004-11-22,1331872920
2004-11-23,1359054000
2004-11-24,1359054000
2004-11-26,1337913160
2004-11-29,1322812560
2004-11-30,1319792440
2004-12-01,1280530880
2004-12-02,1283551000
2004-12-03,1256369920
2004-12-06,1250329680
2004-12-07,1211068120
2004-12-08,1202007760
2004-12-09,1226168720
2004-12-10,1202007760
2004-12-13,1217108360
2004-12-14,1235229080
2004-12-15,1229188840
2004-12-16,1238249200
2004-12-17,1217108360
2004-12-20,1147645600
2004-12-21,1217108360
2004-12-22,1226168720
2004-12-23,1253349800
2004-12-27,1310732080
2004-12-28,1295631480
2004-12-29,1295631480
2004-12-30,1274490640
2004-12-31,1280530880
2005-01-03,1253349800
2005-01-04,1235229080
2005-01-05,1356033880
2005-01-06,1337913160
2005-01-07,1325832680
2005-01-10,1283551000
2005-01-11,1241269320
2005-01-12,1141605360
2005-01-13,1150665720
2005-01-14,1132545000
2005-01-18,1135565120
2005-01-19,1132545000
2005-01-20,1102343800
2005-01-21,1090263320
2005-01-24,1051001760
2005-01-25,1035901160
2005-01-26,1041941400
2005-01-27,1029860920
2005-01-28,1017780440
2005-01-31,1443632120
2005-02-01,1443632120
2005-02-02,1401543720
2005-02-03,1405752560
2005-02-04,1481511680
2005-02-07,1435214440
2005-02-08,1473094000
2005-02-09,1397334880
2005-02-10,1376290680
2005-02-11,1414170240
2005-02-14,1435214440
2005-02-15,1502555880
2005-02-16,1473094000
2005-02-17,1485720520
2005-02-18,1679327160
2005-02-22,1675118320
2005-02-23,1649865280
2005-02-24,1704580200
2005-02-25,1734042080
2005-02-28,1687744840
2005-03-01,1738250920
2005-03-02,1780339320
2005-03-03,1771921640
2005-03-04,1746668600
2005-03-07,1734042080
2005-03-08,1767712800
2005-03-09,1712997880
2005-03-10,1628821080
2005-03-11,1633029920
2005-03-14,1637238760
2005-03-15,1607776880
2005-03-16,1574106160
2005-03-17,1633029920
2005-03-18,1578315000
2005-03-21,1616194560
2005-03-22,1590941520
2005-03-23,1557270800
2005-03-24,1548853120
2005-03-28,1519391240
2005-03-29,1502555880
2005-03-30,1527808920
2005-03-31,1578315000
2005-04-01,1578315000
2005-04-04,1574106160
2005-04-05,1607776880
2005-04-06,1607776880
2005-04-07,1624612240
2005-04-08,1616194560
2005-04-11,1611985720
2005-04-12,1645656440
2005-04-13,1624612240
2005-04-14,1586732680
2005-04-15,1519391240
2005-04-18,1569897320
2005-04-19,1527808920
2005-04-20,1519391240
2005-04-21,1586732680
2005-04-22,1532017760
2005-04-25,1473094000
2005-04-26,1515182400
2005-04-27,1553061960
2005-04-28,1523600080
2005-04-29,1519391240
2005-05-02,1526712480
2005-05-03,1543770720
2005-05-04,1599210000
2005-05-05,1599210000
2005-05-06,1637591040
2005-05-09,1646120160
2005-05-10,1654649280
2005-05-11,1629061920
2005-05-12,1599210000
2005-05-13,1586416320
2005-05-16,1603474560
2005-05-17,1671707520
2005-05-18,1688765760
2005-05-19,1889200079
2005-05-20,1970226720
2005-05-23,2051253359
2005-05-24,2089634400
2005-05-25,2119486320
2005-05-26,2149338240
2005-05-27,2119486320
2005-05-31,2157867360
2005-06-01,2149338240
2005-06-02,2234629440
2005-06-03,2191983840
2005-06-06,2145073680
2005-06-07,2106692640
2005-06-08,2119486320
2005-06-09,2149338240
2005-06-10,2106692640
2005-06-13,2183454720
2005-06-14,2196248400
2005-06-15,2140809119
2005-06-16,2115221760
2005-06-17,2183454720
2005-06-20,2226100320
2005-06-21,2136544560
2005-06-22,2128015440
2005-06-23,2119486320
2005-06-24,2217571200
2005-06-27,2157867360
2005-06-28,2204777520
2005-06-29,2221835760
2005-06-30,2183454720
2005-07-01,2081105280
2005-07-05,2081105280
2005-07-06,2081105280
2005-07-07,2072576160
2005-07-08,2081105280
2005-07-11,2110957200
2005-07-12,2119486320
2005-07-13,2213306640
2005-07-14,2418005520
2005-07-15,2430799200
2005-07-18,2371095360
2005-07-19,2443592880
2005-07-20,2452122000
2005-07-21,2430799200
2005-07-22,2409476400
2005-07-25,2396682720
2005-07-26,2413740960
2005-07-27,2409476400
2005-07-28,2537413200
2005-07-29,2511825840
2005-08-01,2595366480
2005-08-02,2547942840
2005-08-03,2569499040
2005-08-04,2547942840
2005-08-05,2552254080
2005-08-08,2552254080
2005-08-09,2612611440
2005-08-10,2642790120
2005-08-11,2582432760
2005-08-12,2535009120
2005-08-15,2388426960
2005-08-16,2371182000
2005-08-17,2392738200
2005-08-18,2190109920
2005-08-19,2207354880
2005-08-22,2172864960
2005-08-23,2151308760
2005-08-24,2134063800
2005-08-25,2125441319
2005-08-26,2073706439
2005-08-29,2073706439
2005-08-30,2060772720
2005-08-31,2082328920
2005-09-01,2073706439
2005-09-02,2086640160
2005-09-06,2194421160
2005-09-07,2246156040
2005-09-08,2341003320
2005-09-09,2366870760
2005-09-12,2336692080
2005-09-13,2547942840
2005-09-14,2535009120
2005-09-15,2491896720
2005-09-16,2543631600
2005-09-19,2491896720
2005-09-20,2543631600
2005-09-21,2478963000
2005-09-22,2427228120
2005-09-23,2491896720
2005-09-26,2543631600
2005-09-27,2539320360
2005-09-28,2522075400
2005-09-29,2470340520
2005-09-30,2491896720
2005-10-03,2586744000
2005-10-04,2565187800
2005-10-05,2517764160
2005-10-06,2483274240
2005-10-07,2457406800
2005-10-10,2397049440
2005-10-11,2345314560
2005-10-12,2280645960
2005-10-13,2353937040
2005-10-14,2397049440
2005-10-17,2466029280
2005-10-18,2440161840
2005-10-19,2470340520
2005-10-20,2556565320
2005-10-21,2642790120
2005-10-24,2720392440
2005-10-25,2716081200
2005-10-26,2741948640
2005-10-27,2612611440
2005-10-28,2651412600
2005-10-31,2681850000
2005-11-01,2754796320
2005-11-02,2887816080
2005-11-03,2844906480
2005-11-04,2866361280
2005-11-07,2836324560
2005-11-08,2814869760
2005-11-09,2844906480
2005-11-10,2883525120
2005-11-11,2947889520
2005-11-14,3042290640
2005-11-15,2947889520
2005-11-16,2887816080
2005-11-17,3136691760
2005-11-18,3085200240
2005-11-21,3136691760
2005-11-22,3261129600
2005-11-23,3372694560
2005-11-25,3372694560
2005-11-28,3351239760
2005-11-29,3278293440
2005-11-30,3415604160
2005-12-01,3535751040
2005-12-02,3389858400
2005-12-05,3432768000
2005-12-06,3582951600
2005-12-07,3582951600
2005-12-08,3591533519
2005-12-09,3810372480
2005-12-12,3767462879
2005-12-13,3823245360
2005-12-14,3694516559
2005-12-15,3776044800
2005-12-16,3758880960
2005-12-19,3703098480
2005-12-20,3552914879
2005-12-21,3522878160
2005-12-22,3557205839
2005-12-23,3625861199
2005-12-27,3497132400
2005-12-28,3582951600
2005-12-29,3514296240
2005-12-30,3437058960
2006-01-03,3673061760
2006-01-04,3857573040
2006-01-05,3870445920
2006-01-06,4273796160
2006-01-09,4132194480
2006-01-10,4102157760
2006-01-11,4106448720
2006-01-12,4102157760
2006-01-13,4089284879
2006-01-17,4183686000
2006-01-18,4462598400
2006-01-19,4432561680
2006-01-20,4282378080
2006-01-23,4278087120
2006-01-24,4286669040
2006-01-25,4239468480
2006-01-26,4308123840
2006-01-27,4462598400
2006-01-30,4574163360
2006-01-31,4553675280
2006-02-01,4451594840
2006-02-02,4380582360
2006-02-03,4242995680
2006-02-06,4345076120
2006-02-07,4234119119
2006-02-08,4265187079
2006-02-09,4367267520
2006-02-10,3896809839
2006-02-13,3799167680
2006-02-14,3843550480
2006-02-15,3785852839
2006-02-16,3865741880
2006-02-17,3812482520
2006-02-21,3728155200
2006-02-22,3816920800
2006-02-23,3772538000
2006-02-24,3750346599
2006-02-27,3781414560
2006-02-28,3865741880
2006-03-01,4083217599
2006-03-02,4074341040
2006-03-03,4220804280
2006-03-06,4034396520
2006-03-07,4136476960
2006-03-08,4198612880
2006-03-09,4163106640
2006-03-10,4198612880
2006-03-13,4314008160
2006-03-14,4416088600
2006-03-15,4322884720
2006-03-16,4322884720
2006-03-17,4345076120
2006-03-20,4291816760
2006-03-21,4171983200
2006-03-22,4109847280
2006-03-23,4163106640
2006-03-24,4171983200
2006-03-27,4247433960
2006-03-28,4092094160
2006-03-29,4069902760
2006-03-30,4087655880
2006-03-31,4029958240
2006-04-03,4114285560
2006-04-04,3981137160
2006-04-05,4127600400
2006-04-06,4016643400
2006-04-07,3830235640
2006-04-10,3861303599
2006-04-11,3688210680
2006-04-12,3688210680
2006-04-13,3741470040
2006-04-17,3639389599
2006-04-18,3719278640
2006-04-19,3803605960
2006-04-20,3705963800
2006-04-21,3674895839
2006-04-24,3608321640
2006-04-25,3901248119
2006-04-26,3901248119
2006-04-27,3914562960
2006-04-28,3887933280
2006-05-01,3918803520
2006-05-02,3914330000
2006-05-03,3833806640
2006-05-04,3909856480
2006-05-05,3815912559
2006-05-08,3838280160
2006-05-09,3789071440
2006-05-10,3654865840
2006-05-11,3614604160
2006-05-12,3489345600
2006-05-15,3484872080
2006-05-16,3413295760
2006-05-17,3373034080
2006-05-18,3207513840
2006-05-19,3194093280
2006-05-22,3288037200
2006-05-23,3283563680
2006-05-24,3185146240
2006-05-25,3399875200
2006-05-26,3399875200
2006-05-30,3332772400
2006-05-31,3301457760
2006-06-01,3471451520
2006-06-02,3341719440
2006-06-05,3328298880
2006-06-06,3091202320
2006-06-07,3019626000
2006-06-08,2889893920
2006-06-09,2912261520
2006-06-12,2782529440
2006-06-13,2813844080
2006-06-14,2836211680
2006-06-15,3055414160
2006-06-16,3104622880
2006-06-19,3019626000
2006-06-20,2992784880
2006-06-21,3104622880
2006-06-22,3091202320
2006-06-23,3109096400
2006-06-26,3091202320
2006-06-27,3041993600
2006-06-28,3024099520
2006-06-29,3041993600
2006-06-30,2983837840
2006-07-03,2970417280
2006-07-05,2921208560
2006-07-06,2854105760
2006-07-07,2787002960
2006-07-10,2617009200
2006-07-11,2706479600
2006-07-12,2576747520
2006-07-13,2487277120
2006-07-14,2464909520
2006-07-17,2442541920
2006-07-18,2473856560
2006-07-19,2567800480
2006-07-20,2536485840
2006-07-21,2447015440
2006-07-24,2590168080
2006-07-25,2742267760
2006-07-26,2737794240
2006-07-27,2782529440
2006-07-28,2831738160
2006-07-31,2903402200
2006-08-01,2799548000
2006-08-02,2858248200
2006-08-03,2993710200
2006-08-04,2953071600
2006-08-07,2898886800
2006-08-08,2786001800
2006-08-09,2808578800
2006-08-10,2993710200
2006-08-11,2935010000
2006-08-14,3016287200
2006-08-15,3233026400
2006-08-16,3196903200
2006-08-17,3806482200
2006-08-18,3707143400
2006-08-21,3716174200
2006-08-22,3752297400
2006-08-23,3810997600
2006-08-24,3810997600
2006-08-25,3788420600
2006-08-28,3829059200
2006-08-29,3910336400
2006-08-30,3923882600
2006-08-31,3892274799
2006-09-01,3883244000
2006-09-05,3928397999
2006-09-06,3752297400
2006-09-07,3765843600
2006-09-08,3761328200
2006-09-11,3756812800
2006-09-12,3964521199
2006-09-13,3978067400
2006-09-14,3946459600
2006-09-15,3950975000
2006-09-18,3896790200
2006-09-19,3847120800
2006-09-20,4009675200
2006-09-21,4154167999
2006-09-22,4081921599
2006-09-25,4235445200
2006-09-26,4334784000
2006-09-27,4235445200
2006-09-28,4248991400
2006-09-29,4050313800
2006-10-02,3978067400
2006-10-03,4118044799
2006-10-04,4190291199
2006-10-05,4285114600
2006-10-06,4556038600
2006-10-09,4547007800
2006-10-10,4515400000
2006-10-11,4501853800
2006-10-12,4547007800
2006-10-13,4628285000
2006-10-16,4664408200
2006-10-17,4542492400
2006-10-18,4560554000
2006-10-19,4528946200
2006-10-20,4501853800
2006-10-23,4565069400
2006-10-24,4574100200
2006-10-25,4664408200
2006-10-26,4596677200
2006-10-27,4528946200
2006-10-30,4492823000
2006-10-31,4387549440
2006-11-01,4270668000
2006-11-02,4383054000
2006-11-03,4549385280
2006-11-06,4720212000
2006-11-07,4823607120
2006-11-08,4733698320
2006-11-09,4675257600
2006-11-10,4742689200
2006-11-13,4944984000
2006-11-14,4891038720
2006-11-15,4765166400
2006-11-16,4715716560
2006-11-17,4688743920
2006-11-20,4666266720
2006-11-21,4688743920
2006-11-22,4657275840
2006-11-24,4625807760
2006-11-27,4513421760
2006-11-28,4423512960
2006-11-29,4401035760
2006-11-30,4383054000
2006-12-01,4311126960
2006-12-04,4329108720
2006-12-05,4297640640
2006-12-06,4302136080
2006-12-07,4275163440
2006-12-08,4329108720
2006-12-11,4333604160
2006-12-12,4499935440
2006-12-13,4401035760
2006-12-14,4490944560
2006-12-15,4490944560
2006-12-18,4275163440
2006-12-19,4194245520
2006-12-20,4194245520
2006-12-21,4144795680
2006-12-22,4050391440
2006-12-26,4086354960
2006-12-27,4153786560
2006-12-28,4131309360
2006-12-29,4095345839
2007-01-03,4054886880
2007-01-04,4257181680
2007-01-05,4441494720
2007-01-08,4486449120
2007-01-09,4490944560
2007-01-10,4522412640
2007-01-11,4693239360
2007-01-12,4769661840
2007-01-16,4868561520
2007-01-17,4792139040
2007-01-18,4657275840
2007-01-19,4675257600
2007-01-22,4630303200
2007-01-23,4639294080
2007-01-24,4769661840
2007-01-25,4706725680
2007-01-26,4747184640
2007-01-29,4774157280
2007-01-30,4828102560
2007-01-31,5041030080
2007-02-01,5220409800
2007-02-02,5376792120
2007-02-05,5418187440
2007-02-06,5418187440
2007-02-07,5482580160
2007-02-08,5487179640
2007-02-09,5404389000
2007-02-12,5450383800
2007-02-13,5574569760
2007-02-14,5735551560
2007-02-15,5703355200
2007-02-16,5707954680
2007-02-20,5684957280
2007-02-21,5519376000
2007-02-22,5422786920
2007-02-23,5454983280
2007-02-26,5390590560
2007-02-27,5174415000
2007-02-28,4972037880
2007-03-01,5100823320
2007-03-02,4903045680
2007-03-05,4778859720
2007-03-06,4962838920
2007-03-07,4912244640
2007-03-08,5022632160
2007-03-09,4939841520
2007-03-12,4981236840
2007-03-13,4847851920
2007-03-14,4829454000
2007-03-15,4801857120
2007-03-16,4788058680
2007-03-19,4907645160
2007-03-20,4958239440
2007-03-21,4999634760
2007-03-22,4995035280
2007-03-23,4981236840
2007-03-26,4949040480
2007-03-27,4921443600
2007-03-28,4939841520
2007-03-29,4953639960
2007-03-30,4926043080
2007-04-02,4999634760
2007-04-03,5160616560
2007-04-04,5202011880
2007-04-05,5174415000
2007-04-09,5275603560
2007-04-10,5257205640
2007-04-11,5041030080
2007-04-12,4912244640
2007-04-13,4898446200
2007-04-16,4972037880
2007-04-17,4935242040
2007-04-18,4866249840
2007-04-19,4760461800
2007-04-20,4801857120
2007-04-23,4746663360
2007-04-24,4723665960
2007-04-25,4898446200
2007-04-26,4898446200
2007-04-27,4843252440
2007-04-30,4884348000
2007-05-01,4782009280
2007-05-02,4800616320
2007-05-03,4977383200
2007-05-04,5005293760
2007-05-07,4935517360
2007-05-08,5042507840
2007-05-09,5051811360
2007-05-10,4954124400
2007-05-11,4935517360
2007-05-14,5019249040
2007-05-15,5126239520
2007-05-16,5261140560
2007-05-17,5000642000
2007-05-18,5326265200
2007-05-21,5554201440
2007-05-22,5479773280
2007-05-23,5377434560
2007-05-24,5219274720
2007-05-25,5358827520
2007-05-29,5335568720
2007-05-30,5665843680
2007-05-31,5493728560
2007-06-01,5568156720
2007-06-04,5475121520
2007-06-05,5521639120
2007-06-06,5405345120
2007-06-07,5233230000
2007-06-08,5377434560
2007-06-11,5423952160
2007-06-12,5275095840
2007-06-13,5289051120
2007-06-14,5289051120
2007-06-15,5303006400
2007-06-18,5214622960
2007-06-19,5275095840
2007-06-20,5219274720
2007-06-21,4875044480
2007-06-22,4716884640
2007-06-25,4907606800
2007-06-26,4772705760
2007-06-27,5107632480
2007-06-28,5047159600
2007-06-29,4986686720
2007-07-02,5033204320
2007-07-03,4982034960
2007-07-05,5121587760
2007-07-06,5196015920
2007-07-09,5168105360
2007-07-10,5047159600
2007-07-11,5037856080
2007-07-12,5247185280
2007-07-13,5177408880
2007-07-16,5135543040
2007-07-17,5121587760
2007-07-18,5033204320
2007-07-19,5107632480
2007-07-20,5051811360
2007-07-23,5191364160
2007-07-24,5047159600
2007-07-25,5061114880
2007-07-26,4879696240
2007-07-27,4754098720
2007-07-30,4712232880
2007-07-31,4562995680
2007-08-01,4713217760
2007-08-02,4905689800
2007-08-03,4689745560
2007-08-06,4746078840
2007-08-07,4849356520
2007-08-08,5253078360
2007-08-09,5135717360
2007-08-10,5243689480
2007-08-13,5126328480
2007-08-14,5267161680
2007-08-15,5023050800
2007-08-16,4839967640
2007-08-17,4699134440
2007-08-20,4656884480
2007-08-21,4647495600
2007-08-22,4656884480
2007-08-23,4628717840
2007-08-24,4863439840
2007-08-27,4755467720
2007-08-28,4656884480
2007-08-29,4755467720
2007-08-30,4661578920
2007-08-31,4746078840
2007-09-04,4783634360
2007-09-05,4807106560
2007-09-06,5004273040
2007-09-07,5069995200
2007-09-10,5177967320
2007-09-11,5389217120
2007-09-12,5393911560
2007-09-13,5450244840
2007-09-14,5445550400
2007-09-17,5365744920
2007-09-18,5393911560
2007-09-19,5375133800
2007-09-20,5356356040
2007-09-21,5426772640
2007-09-24,5689661280
2007-09-25,5858661120
2007-09-26,5924383280
2007-09-27,5980716560
2007-09-28,6022966520
2007-10-01,6206049680
2007-10-02,6074605360
2007-10-03,6121549760
2007-10-04,6051133160
2007-10-05,6248299640
2007-10-08,6483021640
2007-10-09,6609771520
2007-10-10,6548743800
2007-10-11,6440771680
2007-10-12,6698965880
2007-10-15,6407910600
2007-10-16,6600382640
2007-10-17,6365660640
2007-10-18,6450160560
2007-10-19,6135633080
2007-10-22,6126244200
2007-10-23,6365660640
2007-10-24,6252994080
2007-10-25,5994799880
2007-10-26,6037049840
2007-10-29,6262382960
2007-10-30,6309327360
2007-10-31,6585102400
2007-11-01,6253276800
2007-11-02,6356096000
2007-11-05,6141110400
2007-11-06,6113068800
2007-11-07,5930798400
2007-11-08,5669076800
2007-11-09,5842000000
2007-11-12,5944819200
2007-11-13,6075680000
2007-11-14,6075680000
2007-11-15,5935472000
2007-11-16,6701942400
2007-11-19,6318707200
2007-11-20,6706616000
2007-11-21,6585102400
2007-11-23,6444894400
2007-11-26,6089700800
2007-11-27,6131763200
2007-11-28,6360769600
2007-11-29,6454241600
2007-11-30,6627164800
2007-12-03,6519672000
2007-12-04,6463588800
2007-12-05,6552387200
2007-12-06,6603796800
2007-12-07,6758025600
2007-12-10,6744004800
2007-12-11,6697268800
2007-12-12,6800088000
2007-12-13,6926275200
2007-12-14,6958990400
2007-12-17,6860844800
2007-12-18,6837476800
2007-12-19,7005726400
2007-12-20,7594600000
2007-12-21,7449718400
2007-12-24,7477760000
2007-12-26,7463739200
2007-12-27,7482433600
2007-12-28,7524496000
2007-12-31,7323531200
2008-01-02,7043115200
2008-01-03,7127240000
2008-01-04,6879539200
2008-01-07,6748678400
2008-01-08,6393484800
2008-01-09,6346748800
2008-01-10,6496304000
2008-01-11,6365443200
2008-01-14,6500977600
2008-01-15,6332728000
2008-01-16,6351422400
2008-01-17,6253276800
2008-01-18,6056985600
2008-01-22,6108395200
2008-01-23,6454241600
2008-01-24,6594449600
2008-01-25,6187846400
2008-01-28,6253276800
2008-01-29,6080353600
2008-01-30,5884062400
2008-01-31,6218873760
2008-02-01,6194918160
2008-02-04,6199709280
2008-02-05,6324278400
2008-02-06,5734970640
2008-02-07,6089513520
2008-02-08,6094304640
2008-02-11,6563834400
2008-02-12,6520714320
2008-02-13,6697985760
2008-02-14,6606954480
2008-02-15,6448847520
2008-02-19,6166171440
2008-02-20,6362607360
2008-02-21,6410518560
2008-02-22,6271576080
2008-02-25,6515923200
2008-02-26,6319487280
2008-02-27,6305113920
2008-02-28,7387907040
2008-02-29,7153142160
2008-03-03,7038155280
2008-03-04,6932750640
2008-03-05,7066902000
2008-03-06,6918377280
2008-03-07,6789017040
2008-03-10,6717150240
2008-03-11,6999826320
2008-03-12,6971079600
2008-03-13,7057319760
2008-03-14,6927959520
2008-03-17,6650074560
2008-03-18,7018990800
2008-03-19,6779434800
2008-03-20,6688403520
2008-03-24,7143559920
2008-03-25,7301666880
2008-03-26,7095648720
2008-03-27,6784225920
2008-03-28,6808181520
2008-03-31,6932750640
2008-04-01,7335204720
2008-04-02,7464564960
2008-04-03,7522058400
2008-04-04,7799943360
2008-04-07,7790361120
2008-04-08,7646627520
2008-04-09,7574760720
2008-04-10,7862227920
2008-04-11,7316040240
2008-04-14,7201053360
2008-04-15,7110022080
2008-04-16,7373533680
2008-04-17,7450191600
2008-04-18,7651418640
2008-04-21,7512476160
2008-04-22,7349578080
2008-04-23,8092201680
2008-04-24,8178441840
2008-04-25,8154486240
2008-04-28,8082619440
2008-04-29,8020334879
2008-04-30,8063979360
2008-05-01,8131662640
2008-05-02,8136497159
2008-05-05,8383057680
2008-05-06,8479748080
2008-05-07,8073648400
2008-05-08,8165504280
2008-05-09,8063979360
2008-05-12,8175173320
2008-05-13,8213849479
2008-05-14,8387892200
2008-05-15,8368554119
2008-05-16,8305705360
2008-05-19,8010799640
2008-05-20,7590196400
2008-05-21,7575692840
2008-05-22,8015634159
2008-05-23,8102655520
2008-05-27,8247691119
2008-05-28,8479748080
2008-05-29,8644121760
2008-05-30,8740812160
2008-06-02,8615114640
2008-06-03,8726308600
2008-06-04,8769819280
2008-06-05,8934192960
2008-06-06,8586107520
2008-06-09,8426568360
2008-06-10,8624783680
2008-06-11,8392726720
2008-06-12,8484582600
2008-06-13,8798826400
2008-06-16,8803660920
2008-06-17,8706970520
2008-06-18,8586107520
2008-06-19,8890682280
2008-06-20,8837502560
2008-06-23,8997041720
2008-06-24,8566769439
2008-06-25,8552265880
2008-06-26,8112324560
2008-06-27,8296036320
2008-06-30,8247691119
2008-07-01,8474913560
2008-07-02,8445906439
2008-07-03,8160669759
2008-07-07,8117159080
2008-07-08,8078482920
2008-07-09,7885102119
2008-07-10,7841591439
2008-07-11,7648210640
2008-07-14,7537016680
2008-07-15,7662714200
2008-07-16,8097821000
2008-07-17,8416899320
2008-07-18,8552265880
2008-07-21,8387892200
2008-07-22,7938281840
2008-07-23,7807749799
2008-07-24,7667548720
2008-07-25,7706224880
2008-07-28,7570858320
2008-07-29,7701390360
2008-07-30,7846425960
2008-07-31,7760313000
2008-08-01,7818697800
2008-08-04,7911140400
2008-08-05,8295507000
2008-08-06,8339295600
2008-08-07,8227391400
2008-08-08,8465795999
2008-08-11,8567969400
2008-08-12,8553373199
2008-08-13,8412276600
2008-08-14,8178737399
2008-08-15,8066833199
2008-08-18,7862486400
2008-08-19,7964659800
2008-08-20,7945198199
2008-08-21,6475847400
2008-08-22,6806694600
2008-08-25,6874810200
2008-08-26,6879675600
2008-08-27,6933195000
2008-08-28,7020772200
2008-08-29,6816425400
2008-09-02,6709386600
2008-09-03,6568290000
2008-09-04,6553693800
2008-09-05,6621809400
2008-09-08,6670463400
2008-09-09,6339616200
2008-09-10,6821290800
2008-09-11,7054830000
2008-09-12,6957522000
2008-09-15,6665598000
2008-09-16,6840752400
2008-09-17,6485578200
2008-09-18,6728848200
2008-09-19,6787233000
2008-09-22,6368808600
2008-09-23,6354212400
2008-09-24,6203385000
2008-09-25,6329885400
2008-09-26,6159596400
2008-09-29,5444382600
2008-09-30,5887134000
2008-10-01,5643864000
2008-10-02,5376267000
2008-10-03,5055150600
2008-10-06,4914054000
2008-10-07,4373994600
2008-10-08,4442110200
2008-10-09,4130724600
2008-10-10,3960435600
2008-10-13,4588072200
2008-10-14,4364263800
2008-10-15,3760954200
2008-10-16,3950704799
2008-10-17,3843666000
2008-10-20,3872858400
2008-10-21,3649050000
2008-10-22,3347395200
2008-10-23,3308472000
2008-10-24,3245221800
2008-10-27,3079798200
2008-10-28,3473895600
2008-10-29,3658780800
2008-10-30,3712300200
2008-10-31,3751825680
2008-11-03,3708199800
2008-11-04,3819688160
2008-11-05,3611253400
2008-11-06,3436749880
2008-11-07,3460986480
2008-11-10,3431902560
2008-11-11,3242857080
2008-11-12,2947170560
2008-11-13,3320414200
2008-11-14,3199231200
2008-11-17,3102284800
2008-11-18,2884155400
2008-11-19,2661178680
2008-11-20,2767819720
2008-11-21,2704804560
2008-11-24,3223467800
2008-11-25,3145910680
2008-11-26,3499765040
2008-11-28,3470681120
2008-12-01,3267093680
2008-12-02,3524001640
2008-12-03,3843924760
2008-12-04,3475528440
2008-12-05,3776062280
2008-12-08,4222015720
2008-12-09,4042664880
2008-12-10,4192931800
2008-12-11,3819688160
2008-12-12,3873008680
2008-12-15,3698505160
2008-12-16,3965107760
2008-12-17,4018428279
2008-12-18,3897245279
2008-12-19,3911787240
2008-12-22,3766367640
2008-12-23,3829382800
2008-12-24,3824535480
2008-12-26,3809993520
2008-12-29,3746978360
2008-12-30,3751825680
2008-12-31,3877856000
2009-01-02,4125069320
2009-01-05,4042664880
2009-01-06,4192931800
2009-01-07,3877856000
2009-01-08,3989344360
2009-01-09,3819688160
2009-01-12,3737283720
2009-01-13,3591864120
2009-01-14,3378582040
2009-01-15,3354345440
2009-01-16,3407665960
2009-01-20,3160452640
2009-01-21,3339803480
2009-01-22,3208925840
2009-01-23,3281635640
2009-01-26,3334956160
2009-01-27,3320414200
2009-01-28,3562780200
2009-01-29,3344650800
2009-01-30,3223467800
2009-02-02,3282207840
2009-02-03,3696180000
2009-02-04,3612399920
2009-02-05,3784888320
2009-02-06,3577902240
