,EMC
2004-08-05,62396635
2004-08-06,60580395
2004-08-09,59760157
2004-08-10,61986516
2004-08-11,59408627
2004-08-12,55541793
2004-08-13,54897321
2004-08-16,55834735
2004-08-17,58002506
2004-08-18,61459221
2004-08-19,62103693
2004-08-20,61517809
2004-08-23,63392637
2004-08-24,62455223
2004-08-25,63275461
2004-08-26,62279458
2004-08-27,62982519
2004-08-30,62338046
2004-08-31,63099696
2004-09-01,62572400
2004-09-02,63158284
2004-09-03,61986516
2004-09-07,62162281
2004-09-08,61752163
2004-09-09,63802756
2004-09-10,65326054
2004-09-13,67552413
2004-09-14,65150289
2004-09-15,62982519
2004-09-16,62865342
2004-09-17,63275461
2004-09-20,64857347
2004-09-21,64271463
2004-09-22,63861345
2004-09-23,64740170
2004-09-24,65443231
2004-09-27,63568403
2004-09-28,64798759
2004-09-29,66497822
2004-09-30,67611002
2004-10-01,70423244
2004-10-04,72708191
2004-10-05,73118310
2004-10-06,74290078
2004-10-07,72356661
2004-10-08,71184893
2004-10-11,71595012
2004-10-12,69778772
2004-10-13,69895949
2004-10-14,69603007
2004-10-15,70247479
2004-10-18,71184893
2004-10-19,71946542
2004-10-20,73879959
2004-10-21,74055724
2004-10-22,73235487
2004-10-25,72298073
2004-10-26,72473838
2004-10-27,73704194
2004-10-28,75286081
2004-10-29,75403257
2004-11-01,74758785
2004-11-02,74700197
2004-11-03,75696199
2004-11-04,75344669
2004-11-05,76516437
2004-11-08,75930553
2004-11-09,74993139
2004-11-10,73645606
2004-11-11,76047730
2004-11-12,77571028
2004-11-15,76457848
2004-11-16,75461846
2004-11-17,79094326
2004-11-18,81086331
2004-11-19,78977149
2004-11-22,78742796
2004-11-23,78508442
2004-11-24,78332677
2004-11-26,77863970
2004-11-29,78274089
2004-11-30,78625619
2004-12-01,82140922
2004-12-02,84601635
2004-12-03,84308693
2004-12-06,86710817
2004-12-07,85070342
2004-12-08,84308693
2004-12-09,83957162
2004-12-10,83195513
2004-12-13,83312690
2004-12-14,84484458
2004-12-15,85831991
2004-12-16,83839986
2004-12-17,83254102
2004-12-20,82199511
2004-12-21,84894577
2004-12-22,84894577
2004-12-23,84953165
2004-12-27,83898574
2004-12-28,84484458
2004-12-29,85773402
2004-12-30,86827993
2004-12-31,87120935
2005-01-03,86300698
2005-01-04,83839986
2005-01-05,82316687
2005-01-06,80851978
2005-01-07,81144920
2005-01-10,82492453
2005-01-11,80148917
2005-01-12,81027743
2005-01-13,79621622
2005-01-14,80559036
2005-01-18,81437862
2005-01-19,78274089
2005-01-20,77102321
2005-01-21,76692202
2005-01-24,75227492
2005-01-25,73118310
2005-01-26,74875962
2005-01-27,75520434
2005-01-28,75989141
2005-01-31,76750790
2005-02-01,75813376
2005-02-02,75520434
2005-02-03,73821371
2005-02-04,77043732
2005-02-07,77102321
2005-02-08,77395263
2005-02-09,76164907
2005-02-10,76164907
2005-02-11,76926556
2005-02-14,76399260
2005-02-15,78391265
2005-02-16,77102321
2005-02-17,75813376
2005-02-18,74348666
2005-02-22,74407255
2005-02-23,74993139
2005-02-24,74817374
2005-02-25,75227492
2005-02-28,74172901
2005-03-01,75813376
2005-03-02,76223495
2005-03-03,75403257
2005-03-04,74817374
2005-03-07,75344669
2005-03-08,75168904
2005-03-09,74700197
2005-03-10,74875962
2005-03-11,73645606
2005-03-14,72883957
2005-03-15,71009128
2005-03-16,70540421
2005-03-17,72649603
2005-03-18,72825368
2005-03-21,73001133
2005-03-22,71419247
2005-03-23,71712189
2005-03-24,71243482
2005-03-28,70481833
2005-03-29,70188891
2005-03-30,72591015
2005-03-31,72180896
2005-04-01,72415250
2005-04-04,73059722
2005-04-05,73411252
2005-04-06,72005131
2005-04-07,73118310
2005-04-08,73469841
2005-04-11,72239484
2005-04-12,73059722
2005-04-13,71712189
2005-04-14,69954537
2005-04-15,67611002
2005-04-18,67200883
2005-04-19,76106318
2005-04-20,75110315
2005-04-21,77922558
2005-04-22,77922558
2005-04-25,76750790
2005-04-26,76106318
2005-04-27,76164907
2005-04-28,75754788
2005-04-29,76867967
2005-05-02,75227492
2005-05-03,76047730
2005-05-04,76106318
2005-05-05,75989141
2005-05-06,75930553
2005-05-09,77219498
2005-05-10,76106318
2005-05-11,76282083
2005-05-12,78625619
2005-05-13,81203508
2005-05-16,81906569
2005-05-17,82023746
2005-05-18,82902571
2005-05-19,83136925
2005-05-20,82551041
2005-05-23,82902571
2005-05-24,83312690
2005-05-25,82726806
2005-05-26,82843983
2005-05-27,82961160
2005-05-31,82375276
2005-06-01,83195513
2005-06-02,83781397
2005-06-03,83722809
2005-06-06,83488455
2005-06-07,84015751
2005-06-08,85480461
2005-06-09,86066344
2005-06-10,85187519
2005-06-13,86652228
2005-06-14,84250104
2005-06-15,82609629
2005-06-16,83605632
2005-06-17,84543046
2005-06-20,83957162
2005-06-21,84015751
2005-06-22,84484458
2005-06-23,82785395
2005-06-24,81262096
2005-06-27,80148917
2005-06-28,79445856
2005-06-29,80793389
2005-06-30,80324682
2005-07-01,83019748
2005-07-05,83781397
2005-07-06,84835988
2005-07-07,84543046
2005-07-08,86124933
2005-07-11,86300698
2005-07-12,85128930
2005-07-13,85363284
2005-07-14,85831991
2005-07-15,85949168
2005-07-18,85363284
2005-07-19,85070342
2005-07-20,84484458
2005-07-21,82551041
2005-07-22,84894577
2005-07-25,83488455
2005-07-26,82140922
2005-07-27,82140922
2005-07-28,81730804
2005-07-29,80207505
2005-08-01,81847980
2005-08-02,81437862
2005-08-03,81437862
2005-08-04,80383271
2005-08-05,80148917
2005-08-08,79680210
2005-08-09,79973152
2005-08-10,79797387
2005-08-11,80910566
2005-08-12,78098323
2005-08-15,78801384
2005-08-16,77453851
2005-08-17,77629616
2005-08-18,77629616
2005-08-19,77160909
2005-08-22,76926556
2005-08-23,77219498
2005-08-24,76633614
2005-08-25,75696199
2005-08-26,76164907
2005-08-29,76106318
2005-08-30,75813376
2005-08-31,75344669
2005-09-01,76633614
2005-09-02,76575025
2005-09-06,78098323
2005-09-07,77219498
2005-09-08,74641608
2005-09-09,75989141
2005-09-12,75403257
2005-09-13,76692202
2005-09-14,74993139
2005-09-15,73176899
2005-09-16,73879959
2005-09-19,75520434
2005-09-20,74817374
2005-09-21,73059722
2005-09-22,73821371
2005-09-23,74114313
2005-09-26,73118310
2005-09-27,72532426
2005-09-28,74172901
2005-09-29,74583020
2005-09-30,75813376
2005-10-03,78918561
2005-10-04,78977149
2005-10-05,77571028
2005-10-06,76633614
2005-10-07,77395263
2005-10-10,76867967
2005-10-11,75696199
2005-10-12,75871965
2005-10-13,75227492
2005-10-14,76047730
2005-10-17,77629616
2005-10-18,77571028
2005-10-19,80617624
2005-10-20,79621622
2005-10-21,80441859
2005-10-24,82082334
2005-10-25,81203508
2005-10-26,81144920
2005-10-27,80441859
2005-10-28,80969154
2005-10-31,81789392
2005-11-01,80324682
2005-11-02,79973152
2005-11-03,81203508
2005-11-04,82902571
2005-11-07,83781397
2005-11-08,82199511
2005-11-09,82668218
2005-11-10,81262096
2005-11-11,80090329
2005-11-14,79855975
2005-11-15,80207505
2005-11-16,79445856
2005-11-17,81789392
2005-11-18,81906569
2005-11-21,81203508
2005-11-22,82609629
2005-11-23,83547044
2005-11-25,82551041
2005-11-28,81730804
2005-11-29,81789392
2005-11-30,81613627
2005-12-01,82433864
2005-12-02,82258099
2005-12-05,83371278
2005-12-06,83664220
2005-12-07,83488455
2005-12-08,82902571
2005-12-09,82843983
2005-12-12,82785395
2005-12-13,79738798
2005-12-14,80266094
2005-12-15,81437862
2005-12-16,80324682
2005-12-19,78977149
2005-12-20,78742796
2005-12-21,80090329
2005-12-22,81672215
2005-12-23,81379273
2005-12-27,80031740
2005-12-28,80090329
2005-12-29,80441859
2005-12-30,79797387
2006-01-03,80148917
2006-01-04,82023746
2006-01-05,81906569
2006-01-06,80441859
2006-01-09,79680210
2006-01-10,77981147
2006-01-11,79152914
2006-01-12,79680210
2006-01-13,79738798
2006-01-17,78039735
2006-01-18,77453851
2006-01-19,80324682
2006-01-20,77571028
2006-01-23,77688205
2006-01-24,79973152
2006-01-25,81203508
2006-01-26,80324682
2006-01-27,79855975
2006-01-30,80031740
2006-01-31,78508442
2006-02-01,78977149
2006-02-02,78039735
2006-02-03,77981147
2006-02-06,78567030
2006-02-07,78215500
2006-02-08,79094326
2006-02-09,78508442
2006-02-10,77922558
2006-02-13,78039735
2006-02-14,78156912
2006-02-15,77160909
2006-02-16,78684207
2006-02-17,78977149
2006-02-21,79855975
2006-02-22,80383271
2006-02-23,80266094
2006-02-24,81613627
2006-02-27,83078337
2006-02-28,82140922
2006-03-01,83488455
2006-03-02,85421872
2006-03-03,84953165
2006-03-06,82843983
2006-03-07,82082334
2006-03-08,82668218
2006-03-09,82668218
2006-03-10,82961160
2006-03-13,83078337
2006-03-14,84015751
2006-03-15,83078337
2006-03-16,82140922
2006-03-17,82609629
2006-03-20,83957162
2006-03-21,82258099
2006-03-22,81613627
2006-03-23,80851978
2006-03-24,80266094
2006-03-27,79680210
2006-03-28,77629616
2006-03-29,79094326
2006-03-30,79094326
2006-03-31,79855975
2006-04-03,78215500
2006-04-04,80324682
2006-04-05,80851978
2006-04-06,79797387
2006-04-07,79504445
2006-04-10,78625619
2006-04-11,78332677
2006-04-12,77512439
2006-04-13,78274089
2006-04-17,77571028
2006-04-18,78098323
2006-04-19,78156912
2006-04-20,81262096
2006-04-21,80031740
2006-04-24,78918561
2006-04-25,79152914
2006-04-26,80207505
2006-04-27,80266094
2006-04-28,79152914
2006-05-01,78039735
2006-05-02,78332677
2006-05-03,78332677
2006-05-04,78332677
2006-05-05,78391265
2006-05-08,79680210
2006-05-09,79035738
2006-05-10,77278086
2006-05-11,76692202
2006-05-12,76164907
2006-05-15,75286081
2006-05-16,75579023
2006-05-17,74348666
2006-05-18,74055724
2006-05-19,74583020
2006-05-22,74524432
2006-05-23,72825368
2006-05-24,72649603
2006-05-25,73762783
2006-05-26,74875962
2006-05-30,73528429
2006-05-31,74993139
2006-06-01,76106318
2006-06-02,75520434
2006-06-05,73001133
2006-06-06,72356661
2006-06-07,71009128
2006-06-08,70599009
2006-06-09,69251476
2006-06-12,68724181
2006-06-13,68548416
2006-06-14,69720184
2006-06-15,70423244
2006-06-16,70364656
2006-06-19,68138297
2006-06-20,67962532
2006-06-21,68196885
2006-06-22,67025118
2006-06-23,67552413
2006-06-26,66497822
2006-06-27,65501820
2006-06-28,65911938
2006-06-29,65911938
2006-06-30,64271463
2006-07-03,64095698
2006-07-05,64037110
2006-07-06,64857347
2006-07-07,65501820
2006-07-10,60990513
2006-07-11,61517809
2006-07-12,59115685
2006-07-13,58471213
2006-07-14,57592387
2006-07-17,59115685
2006-07-18,59467215
2006-07-19,60580395
2006-07-20,61107690
2006-07-21,60346041
2006-07-24,60404630
2006-07-25,60053099
2006-07-26,59935922
2006-07-27,59408627
2006-07-28,59994511
2006-07-31,59467215
2006-08-01,56947915
2006-08-02,56713561
2006-08-03,57123680
2006-08-04,58178271
2006-08-07,56830738
2006-08-08,56654973
2006-08-09,56537796
2006-08-10,58002506
2006-08-11,59467215
2006-08-14,62513812
2006-08-15,64095698
2006-08-16,64271463
2006-08-17,65208878
2006-08-18,64974524
2006-08-21,65150289
2006-08-22,65267466
2006-08-23,65033112
2006-08-24,65736173
2006-08-25,65794761
2006-08-28,66380645
2006-08-29,66966529
2006-08-30,68196885
2006-08-31,68255474
2006-09-01,69427242
2006-09-05,68665593
2006-09-06,66673587
2006-09-07,66439234
2006-09-08,66907941
2006-09-11,68548416
2006-09-12,68958535
2006-09-13,67435236
2006-09-14,66614999
2006-09-15,65911938
2006-09-18,65208878
2006-09-19,65208878
2006-09-20,67318060
2006-09-21,67200883
2006-09-22,65618996
2006-09-25,67142294
2006-09-26,68841358
2006-09-27,69368653
2006-09-28,69544418
2006-09-29,70188891
2006-10-02,69485830
2006-10-03,69661595
2006-10-04,71595012
2006-10-05,71770777
2006-10-06,73528429
2006-10-09,73528429
2006-10-10,73352664
2006-10-11,72883957
2006-10-12,74114313
2006-10-13,74348666
2006-10-16,75168904
2006-10-17,74407255
2006-10-18,71360659
2006-10-19,72356661
2006-10-20,72591015
2006-10-23,72180896
2006-10-24,71887954
2006-10-25,73938548
2006-10-26,73821371
2006-10-27,72766780
2006-10-30,71887954
2006-10-31,71770777
2006-11-01,71536424
2006-11-02,71243482
2006-11-03,71009128
2006-11-06,71243482
2006-11-07,71009128
2006-11-08,70833363
2006-11-09,72825368
2006-11-10,74407255
2006-11-13,73879959
2006-11-14,74348666
2006-11-15,74407255
2006-11-16,75227492
2006-11-17,74524432
2006-11-20,74290078
2006-11-21,75227492
2006-11-22,77336674
2006-11-24,76633614
2006-11-27,75227492
2006-11-28,75520434
2006-11-29,75461846
2006-11-30,76809379
2006-12-01,77219498
2006-12-04,78274089
2006-12-05,79328680
2006-12-06,78567030
2006-12-07,77395263
2006-12-08,77219498
2006-12-11,77453851
2006-12-12,76340672
2006-12-13,77043732
2006-12-14,78274089
2006-12-15,78859972
2006-12-18,78508442
2006-12-19,78625619
2006-12-20,79563033
2006-12-21,79445856
2006-12-22,78625619
2006-12-26,78742796
2006-12-27,78918561
2006-12-28,78332677
2006-12-29,77336674
2007-01-03,77336674
2007-01-04,79270091
2007-01-05,79738798
2007-01-08,82492453
2007-01-09,82961160
2007-01-10,84132928
2007-01-11,83839986
2007-01-12,83547044
2007-01-16,83019748
2007-01-17,82258099
2007-01-18,80559036
2007-01-19,79621622
2007-01-22,78918561
2007-01-23,79387268
2007-01-24,81789392
2007-01-25,81847980
2007-01-26,80500447
2007-01-29,81789392
2007-01-30,81789392
2007-01-31,81965157
2007-02-01,80617624
2007-02-02,80500447
2007-02-05,80207505
2007-02-06,79797387
2007-02-07,79680210
2007-02-08,84953165
2007-02-09,85304695
2007-02-12,85656226
2007-02-13,84894577
2007-02-14,86124933
2007-02-15,86124933
2007-02-16,85539049
2007-02-20,85539049
2007-02-21,86652228
2007-02-22,85773402
2007-02-23,84894577
2007-02-26,83781397
2007-02-27,80559036
2007-02-28,81789392
2007-03-01,81086331
2007-03-02,79445856
2007-03-05,78449854
2007-03-06,78508442
2007-03-07,76457848
2007-03-08,76867967
2007-03-09,76457848
2007-03-12,76692202
2007-03-13,76106318
2007-03-14,76164907
2007-03-15,75754788
2007-03-16,76106318
2007-03-19,76457848
2007-03-20,76282083
2007-03-21,77688205
2007-03-22,79270091
2007-03-23,80266094
2007-03-26,80031740
2007-03-27,79738798
2007-03-28,79035738
2007-03-29,80031740
2007-03-30,81144920
2007-04-02,82551041
2007-04-03,83722809
2007-04-04,84074339
2007-04-05,84601635
2007-04-09,84250104
2007-04-10,83136925
2007-04-11,82551041
2007-04-12,83254102
2007-04-13,85539049
2007-04-16,86476463
2007-04-17,89171529
2007-04-18,89933178
2007-04-19,90226120
2007-04-20,90050355
2007-04-23,90870592
2007-04-24,90812004
2007-04-25,92218125
2007-04-26,91222123
2007-04-27,91632241
2007-04-30,88937176
2007-05-01,88234115
2007-05-02,88995764
2007-05-03,89933178
2007-05-04,89757413
2007-05-07,91456476
2007-05-08,91866595
2007-05-09,91573653
2007-05-10,89112941
2007-05-11,89816001
2007-05-14,90460474
2007-05-15,90401885
2007-05-16,92393891
2007-05-17,91690830
2007-05-18,91925183
2007-05-21,92745421
2007-05-22,92686832
2007-05-23,94034365
2007-05-24,95499075
2007-05-25,96436489
2007-05-29,96553666
2007-05-30,99600263
2007-05-31,98955790
2007-06-01,98604260
2007-06-04,99893204
2007-06-05,99600263
2007-06-06,99190144
2007-06-07,96260724
2007-06-08,97842611
2007-06-11,97432492
2007-06-12,95499075
2007-06-13,97198139
2007-06-14,99658851
2007-06-15,101650856
2007-06-18,104228745
2007-06-19,105400513
2007-06-20,102822624
2007-06-21,105400513
2007-06-22,105166160
2007-06-25,103408508
2007-06-26,102646859
2007-06-27,105048983
2007-06-28,104463099
2007-06-29,106044985
2007-07-02,108681463
2007-07-03,107744049
2007-07-05,107802637
2007-07-06,109325935
2007-07-09,108915817
2007-07-10,109677466
2007-07-11,110849233
2007-07-12,112782650
2007-07-13,112431120
2007-07-16,112079590
2007-07-17,111435117
2007-07-18,112782650
2007-07-19,115536305
2007-07-20,113895830
2007-07-23,114305948
2007-07-24,111610882
2007-07-25,110790645
2007-07-26,107744049
2007-07-27,107509695
2007-07-30,110263349
2007-07-31,108447109
2007-08-01,111845236
2007-08-02,112196766
2007-08-03,109443112
2007-08-06,108329933
2007-08-07,106337927
2007-08-08,107802637
2007-08-09,103935803
2007-08-10,103818627
2007-08-13,111610882
2007-08-14,107451107
2007-08-15,106279339
2007-08-16,106572281
2007-08-17,107158165
2007-08-20,109267347
2007-08-21,113017004
2007-08-22,116239365
2007-08-23,113954418
2007-08-24,117059603
2007-08-27,115126186
2007-08-28,111845236
2007-08-29,115009009
2007-08-30,114716067
2007-08-31,115184774
2007-09-04,116297954
2007-09-05,113895830
2007-09-06,113602888
2007-09-07,111142175
2007-09-10,112138178
2007-09-11,114247360
2007-09-12,113778653
2007-09-13,112841239
2007-09-14,112958415
2007-09-17,109853231
2007-09-18,112690081
2007-09-19,111903824
2007-09-20,111493706
2007-09-21,111493706
2007-09-24,120164787
2007-09-25,122508323
2007-09-26,121043613
2007-09-27,120399141
2007-09-28,121863851
2007-10-01,121922439
2007-10-02,125203389
2007-10-03,123797268
2007-10-04,123328560
2007-10-05,122977030
2007-10-08,124031621
2007-10-09,127781278
2007-10-10,132233996
2007-10-11,133288587
2007-10-12,133640117
2007-10-15,132175407
2007-10-16,130476344
2007-10-17,133874471
2007-10-18,134050236
2007-10-19,131120816
2007-10-22,132351173
2007-10-23,136862479
2007-10-24,131999642
2007-10-25,143248613
2007-10-26,143717320
2007-10-29,148638745
2007-10-30,147174035
2007-10-31,148755922
2007-11-01,145240618
2007-11-02,143834497
2007-11-05,137624128
2007-11-06,137096832
2007-11-07,130300579
2007-11-08,121102202
2007-11-09,116649484
2007-11-12,110321938
2007-11-13,115536305
2007-11-14,114657479
2007-11-15,113192769
2007-11-16,115067597
2007-11-19,112255355
2007-11-20,110263349
2007-11-21,106923811
2007-11-23,108095579
2007-11-26,101768033
2007-11-27,106572281
2007-11-28,111962413
2007-11-29,114013006
2007-11-30,112899827
2007-12-03,111552294
2007-12-04,112431120
2007-12-05,113895830
2007-12-06,114364537
2007-12-07,114540302
2007-12-10,114364537
2007-12-11,113485711
2007-12-12,115301951
2007-12-13,112372532
2007-12-14,111200764
2007-12-17,108622875
2007-12-18,108036991
2007-12-19,110263349
2007-12-20,110321938
2007-12-21,111493706
2007-12-24,111669471
2007-12-26,111083587
2007-12-27,108388521
2007-12-28,108036991
2007-12-31,108564286
2008-01-02,105576278
2008-01-03,104463099
2008-01-04,99541674
2008-01-07,93975777
2008-01-08,93917189
2008-01-09,96963785
2008-01-10,97373904
2008-01-11,93741424
2008-01-14,98428495
2008-01-15,97725434
2008-01-16,98428495
2008-01-17,98955790
2008-01-18,99483086
2008-01-22,95381898
2008-01-23,93682835
2008-01-24,96963785
2008-01-25,97959788
2008-01-28,99072967
2008-01-29,93096951
2008-01-30,92804009
2008-01-31,92804009
2008-02-01,94503073
2008-02-04,93800012
2008-02-05,90929181
2008-02-06,90460474
2008-02-07,89288706
2008-02-08,90694827
2008-02-11,91690830
2008-02-12,92218125
2008-02-13,92628244
2008-02-14,94268719
2008-02-15,93155540
2008-02-19,89698825
2008-02-20,90401885
2008-02-21,90343297
2008-02-22,89523059
2008-02-25,91456476
2008-02-26,93917189
2008-02-27,94092954
2008-02-28,92159537
2008-02-29,91046358
2008-03-03,90987769
2008-03-04,89991767
2008-03-05,90463403
2008-03-06,88234115
2008-03-07,88058350
2008-03-10,86124933
2008-03-11,88058350
2008-03-12,87238112
2008-03-13,88819999
2008-03-14,86652228
2008-03-17,84777400
2008-03-18,87531054
2008-03-19,83430453
2008-03-20,85714814
2008-03-24,87355289
2008-03-25,87531054
2008-03-26,85363284
2008-03-27,83957162
2008-03-28,83781397
2008-03-31,84015751
2008-04-01,86945170
2008-04-02,87003759
2008-04-03,87296701
2008-04-04,87765408
2008-04-07,87296701
2008-04-08,86945170
2008-04-09,86242110
2008-04-10,89112941
2008-04-11,87179524
2008-04-14,85773402
2008-04-15,83019748
2008-04-16,85714814
2008-04-17,86827993
2008-04-18,90929181
2008-04-21,93096951
2008-04-22,91339300
2008-04-23,93096951
2008-04-24,91163534
2008-04-25,91046358
2008-04-28,92276714
2008-04-29,92100949
2008-04-30,90226120
2008-05-01,94268719
2008-05-02,94327307
2008-05-05,93214128
2008-05-06,93682835
2008-05-07,92686832
2008-05-08,93800012
2008-05-09,93507070
2008-05-12,94268719
2008-05-13,93624247
2008-05-14,97725434
2008-05-15,104287334
2008-05-16,103818627
2008-05-19,105283336
2008-05-20,101240737
2008-05-21,101299326
2008-05-22,101182149
2008-05-23,99951793
2008-05-27,101182149
2008-05-28,101064972
2008-05-29,102705447
2008-05-30,102178152
2008-06-02,101357914
2008-06-03,102353917
2008-06-04,101943798
2008-06-05,102178152
2008-06-06,100303323
2008-06-09,98369906
2008-06-10,97139550
2008-06-11,95440487
2008-06-12,95264722
2008-06-13,96612255
2008-06-16,96670843
2008-06-17,96553666
2008-06-18,95909194
2008-06-19,97139550
2008-06-20,94327307
2008-06-23,93800012
2008-06-24,93331305
2008-06-25,95616252
2008-06-26,90694827
2008-06-27,86535052
2008-06-30,86066344
2008-07-01,85831991
2008-07-02,87765408
2008-07-03,88175526
2008-07-07,88702822
2008-07-08,78449854
2008-07-09,76750790
2008-07-10,78391265
2008-07-11,74583020
2008-07-14,74114313
2008-07-15,73411252
2008-07-16,73645606
2008-07-17,74817374
2008-07-18,73645606
2008-07-21,72063719
2008-07-22,72825368
2008-07-23,83019748
2008-07-24,82551041
2008-07-25,82082334
2008-07-28,81496450
2008-07-29,82199511
2008-07-30,88116938
2008-07-31,87941173
2008-08-01,88116938
2008-08-04,86710817
2008-08-05,87531054
2008-08-06,86652228
2008-08-07,84132928
2008-08-08,87999761
2008-08-11,89405883
2008-08-12,88761410
2008-08-13,87823996
2008-08-14,87999761
2008-08-15,89757413
2008-08-18,88937176
2008-08-19,88937176
2008-08-20,88937176
2008-08-21,89581648
2008-08-22,92218125
2008-08-25,89757413
2008-08-26,89698825
2008-08-27,91397888
2008-08-28,92159537
2008-08-29,89523059
2008-09-02,86417875
2008-09-03,87120935
2008-09-04,81672215
2008-09-05,82258099
2008-09-08,83781397
2008-09-09,80090329
2008-09-10,82023746
2008-09-11,81789392
2008-09-12,82609629
2008-09-15,77805381
2008-09-16,78332677
2008-09-17,75227492
2008-09-18,72708191
2008-09-19,76399260
2008-09-22,71712189
2008-09-23,71360659
2008-09-24,71477835
2008-09-25,76399260
