,VFC
2001-05-22,4400360240
2001-05-23,4409285920
2001-05-24,4409285920
2001-05-25,4400360240
2001-05-29,4409285920
2001-05-30,4311103440
2001-05-31,4342343320
2001-06-01,4382508880
2001-06-04,4346806160
2001-06-05,4320029120
2001-06-06,4262012200
2001-06-07,4221846640
2001-06-08,4172755400
2001-06-11,4025481680
2001-06-12,3904985000
2001-06-13,3958539079
2001-06-14,3829116720
2001-06-15,3873745120
2001-06-18,3869282280
2001-06-19,3887133640
2001-06-20,3882670799
2001-06-21,3891596480
2001-06-22,3820191040
2001-06-25,3784488320
2001-06-26,3775562640
2001-06-27,3717545720
2001-06-28,3793414000
2001-06-29,3820191040
2001-07-02,3811220160
2001-07-03,3802315439
2001-07-05,3744434760
2001-07-06,3668744640
2001-07-09,3673197000
2001-07-10,3704363520
2001-07-11,3748887120
2001-07-12,3802315439
2001-07-13,3829029600
2001-07-16,3918076800
2001-07-17,3869100840
2001-07-18,4105075920
2001-07-19,4113980640
2001-07-20,4118433000
2001-07-23,4096171199
2001-07-24,4016028720
2001-07-25,4038290520
2001-07-26,3953695680
2001-07-27,3824577240
2001-07-30,3846839040
2001-07-31,3833481959
2001-08-01,3802315439
2001-08-02,3869100840
2001-08-03,3860196120
2001-08-06,3771148920
2001-08-07,3731077680
2001-08-08,3735530040
2001-08-09,3793410720
2001-08-10,3833481959
2001-08-13,3846839040
2001-08-14,3855743760
2001-08-15,3909172079
2001-08-16,3802315439
2001-08-17,3735530040
2001-08-20,3744434760
2001-08-21,3780053640
2001-08-22,3579697439
2001-08-23,3539626200
2001-08-24,3579697439
2001-08-27,3570792720
2001-08-28,3530721480
2001-08-29,3561888000
2001-08-30,3530721480
2001-08-31,3619768680
2001-09-04,3606411600
2001-09-05,3557435640
2001-09-06,3419412480
2001-09-07,3352627080
2001-09-10,3423864840
2001-09-17,3227961000
2001-09-18,3254675160
2001-09-19,3281389320
2001-09-20,3116652000
2001-09-21,3085485480
2001-09-24,3321460560
2001-09-25,3196794480
2001-09-26,3045414240
2001-09-27,3009795360
2001-09-28,3067676040
2001-10-01,2959988600
2001-10-02,3056749000
2001-10-03,3281057200
2001-10-04,3285455400
2001-10-05,3241473400
2001-10-08,3210686000
2001-10-09,3210686000
2001-10-10,3338233800
2001-10-11,3478976200
2001-10-12,3413003200
2001-10-15,3404206800
2001-10-16,3448188800
2001-10-17,3430596000
2001-10-18,3391012200
2001-10-19,3386614000
2001-10-22,3395410400
2001-10-23,3408605000
2001-10-24,3342632000
2001-10-25,3373419400
2001-10-26,3619718600
2001-10-29,3492170800
2001-10-30,3364623000
2001-10-31,3439392400
2001-11-01,3465781600
2001-11-02,3593329400
2001-11-05,3663700600
2001-11-06,3769257400
2001-11-07,3830832200
2001-11-08,3822035800
2001-11-09,3813239400
2001-11-12,3769257400
2001-11-13,3874814200
2001-11-14,4033149400
2001-11-15,4011158399
2001-11-16,3945185400
2001-11-19,4077131400
2001-11-20,3993565600
2001-11-21,3945185400
2001-11-23,4019954800
2001-11-26,4028751200
2001-11-27,3931990800
2001-11-28,3826433999
2001-11-29,3923194400
2001-11-30,3931990800
2001-12-03,3888008800
2001-12-04,3909999800
2001-12-05,4019954800
2001-12-06,4099122400
2001-12-07,4015556600
2001-12-10,3989167400
2001-12-11,4019954800
2001-12-12,4024353000
2001-12-13,4019954800
2001-12-14,3927592600
2001-12-17,4002362000
2001-12-18,4112317000
2001-12-19,4107918800
2001-12-20,4055140400
2001-12-21,4094724200
2001-12-24,4059538600
2001-12-26,4204679200
2001-12-27,4081529599
2001-12-28,4002362000
2001-12-31,4037547600
2002-01-02,4072733200
2002-01-03,4156298999
2002-01-04,4226670199
2002-01-07,4213475600
2002-01-08,4226670199
2002-01-09,4134308000
2002-01-10,4151900800
2002-01-11,4085927799
2002-01-14,4160697200
2002-01-15,4235466600
2002-01-16,4077131400
2002-01-17,4059538600
2002-01-18,4081529599
2002-01-22,4099122400
2002-01-23,4165095400
2002-01-24,4235466600
2002-01-25,4209077400
2002-01-28,4257457600
2002-01-29,4138706200
2002-01-30,4112317000
2002-01-31,4204679200
2002-02-01,4160697200
2002-02-04,4143104400
2002-02-05,4143104400
2002-02-06,4147502600
2002-02-07,4103520600
2002-02-08,4085927799
2002-02-11,4248661200
2002-02-12,4187086400
2002-02-13,4231068399
2002-02-14,4239864800
2002-02-15,4204679200
2002-02-19,4138706200
2002-02-20,4195882799
2002-02-21,4204679200
2002-02-22,4279448600
2002-02-25,4301439600
2002-02-26,4301439600
2002-02-27,4367412600
2002-02-28,4349819800
2002-03-01,4367412600
2002-03-04,4450978400
2002-03-05,4503756800
2002-03-06,4543340600
2002-03-07,4477367600
2002-03-08,4398200000
2002-03-11,4415792800
2002-03-12,4472969400
2002-03-13,4534544200
2002-03-14,4560933400
2002-03-15,4631304600
2002-03-18,4591720800
2002-03-19,4626906400
2002-03-20,4631304600
2002-03-21,4490562200
2002-03-22,4437783800
2002-03-25,4424589200
2002-03-26,4512553200
2002-03-27,4552137000
2002-03-28,4477367600
2002-04-01,4415735280
2002-04-02,4358729760
2002-04-03,4363114800
2002-04-04,4398195120
2002-04-05,4442045520
2002-04-08,4516591200
2002-04-09,4560441600
2002-04-10,4591136880
2002-04-11,4556056560
2002-04-12,4577981760
2002-04-15,4516591200
2002-04-16,4560441600
2002-04-17,4547286480
2002-04-18,4516591200
2002-04-19,4525361280
2002-04-22,4485895920
2002-04-23,4525361280
2002-04-24,4485895920
2002-04-25,4551671520
2002-04-26,4529746320
2002-04-29,4499051040
2002-04-30,4516591200
2002-05-01,4538516400
2002-05-02,4678837680
2002-05-03,4643757360
2002-05-06,4608677040
2002-05-07,4670067600
2002-05-08,4639372320
2002-05-09,4604292000
2002-05-10,4560441600
2002-05-13,4551671520
2002-05-14,4573596720
2002-05-15,4564826640
2002-05-16,4569211680
2002-05-17,4582366800
2002-05-20,4564826640
2002-05-21,4538516400
2002-05-22,4433275440
2002-05-23,4450815600
2002-05-24,4477125840
2002-05-28,4437660480
2002-05-29,4398195120
2002-05-30,4354344720
2002-05-31,4385040000
2002-06-03,4332419520
2002-06-04,4244718720
2002-06-05,4363114800
2002-06-06,4319264400
2002-06-07,4323649440
2002-06-10,4319264400
2002-06-11,4271028960
2002-06-12,4257873840
2002-06-13,4187713200
2002-06-14,4139477760
2002-06-17,4214023439
2002-06-18,4231563600
2002-06-19,4157017920
2002-06-20,4130707680
2002-06-21,4038621840
2002-06-24,4056162000
2002-06-25,4003541520
2002-06-26,4021081680
2002-06-27,4025466720
2002-06-28,4047391920
2002-07-01,3946066760
2002-07-02,3924313360
2002-07-03,3785091599
2002-07-05,3902559960
2002-07-08,3898209280
2002-07-09,3815546360
2002-07-10,3811195680
2002-07-11,3772039560
2002-07-12,3663272560
2002-07-15,3619765760
2002-07-16,3628467120
2002-07-17,3641519159
2002-07-18,3750286159
2002-07-19,3632817800
2002-07-22,3532752159
2002-07-23,3537102840
2002-07-24,3785091599
2002-07-25,3763338200
2002-07-26,3828598400
2002-07-29,4015677640
2002-07-30,3989573560
2002-07-31,3950417440
2002-08-01,3946066760
2002-08-02,3815546360
2002-08-05,3745935479
2002-08-06,3898209280
2002-08-07,3946066760
2002-08-08,4085288520
2002-08-09,4224510280
2002-08-12,4276718440
2002-08-13,4228860960
2002-08-14,4324575920
2002-08-15,4394186800
2002-08-16,4346329320
2002-08-19,4376784080
2002-08-20,4359381360
2002-08-21,4341978640
2002-08-22,4320225240
2002-08-23,4263666400
2002-08-26,4276718440
2002-08-27,4215808920
2002-08-28,4194055520
2002-08-29,4172302120
2002-08-30,4159250080
2002-09-03,4115743280
2002-09-04,4202756880
2002-09-05,4137496680
2002-09-06,4124444640
2002-09-09,4124444640
2002-09-10,4150548719
2002-09-11,4098340560
2002-09-12,4037431039
2002-09-13,4024379000
2002-09-16,4046132400
2002-09-17,4028729680
2002-09-18,3993924240
2002-09-19,3919962680
2002-09-20,4006976280
2002-09-23,3867754520
2002-09-24,3785091599
2002-09-25,3941716080
2002-09-26,3941716080
2002-09-27,3828598400
2002-09-30,3671101280
2002-10-01,3627758879
2002-10-02,3580082240
2002-10-03,3489063200
2002-10-04,3389375680
2002-10-07,3272351200
2002-10-08,3389375680
2002-10-09,3285353920
2002-10-10,3489063200
2002-10-11,3619090400
2002-10-14,3558411040
2002-10-15,3749117600
2002-10-16,3640761600
2002-10-17,3970163840
2002-10-18,3874810560
2002-10-21,3926821440
2002-10-22,3900816000
2002-10-23,3887813280
2002-10-24,3857473600
2002-10-25,3926821440
2002-10-28,3848805120
2002-10-29,3731780639
2002-10-30,3571413760
2002-10-31,3753451840
2002-11-01,3840136639
2002-11-04,3805462719
2002-11-05,3814131200
2002-11-06,3870476320
2002-11-07,3796794240
2002-11-08,3753451840
2002-11-11,3640761600
2002-11-12,3701440959
2002-11-13,3736114879
2002-11-14,3870476320
2002-11-15,3879144799
2002-11-18,3840136639
2002-11-19,3792460000
2002-11-20,3909484480
2002-11-21,4000503520
2002-11-22,3939824160
2002-11-25,3935489920
2002-11-26,3853139360
2002-11-27,3874810560
2002-11-29,3861807840
2002-12-02,3900816000
2002-12-03,3840136639
2002-12-04,3866142080
2002-12-05,3762120320
2002-12-06,3770788799
2002-12-09,3688438240
2002-12-10,3701440959
2002-12-11,3731780639
2002-12-12,3779457280
2002-12-13,3757786080
2002-12-16,3818465440
2002-12-17,3775123040
2002-12-18,3718777920
2002-12-19,3675435520
2002-12-20,3749117600
2002-12-23,3636427360
2002-12-24,3588750719
2002-12-26,3649430080
2002-12-27,3593084959
2002-12-30,3632093120
2002-12-31,3675435520
2003-01-02,3818465440
2003-01-03,3809796959
2003-01-06,3831468160
2003-01-07,3723112160
2003-01-08,3779457280
2003-01-09,3818465440
2003-01-10,3831468160
2003-01-13,3853139360
2003-01-14,3792460000
2003-01-15,3723112160
2003-01-16,3792460000
2003-01-17,3744783360
2003-01-21,3623424639
2003-01-22,3653764320
2003-01-23,3697106719
2003-01-24,3627758879
2003-01-27,3558411040
2003-01-28,3671101280
2003-01-29,3606087680
2003-01-30,3575748000
2003-01-31,3593084959
2003-02-03,3528071360
2003-02-04,3484728959
2003-02-05,3541074080
2003-02-06,3519402879
2003-02-07,3480394719
2003-02-10,3437052320
2003-02-11,3619090400
2003-02-12,3593084959
2003-02-13,3523737120
2003-02-14,3506400160
2003-02-18,3519402879
2003-02-19,3489063200
2003-02-20,3480394719
2003-02-21,3523737120
2003-02-24,3389375680
2003-02-25,3393709920
2003-02-26,3350367520
2003-02-27,3415381120
2003-02-28,3454389280
2003-03-03,3471726240
2003-03-04,3402378400
2003-03-05,3424049600
2003-03-06,3393709920
2003-03-07,3519402879
2003-03-10,3419715360
2003-03-11,3441386560
2003-03-12,3411046880
2003-03-13,3614756160
2003-03-14,3580082240
2003-03-17,3766454560
2003-03-18,3679769760
2003-03-19,3744783360
2003-03-20,3775123040
2003-03-21,4013506240
2003-03-24,3796794240
2003-03-25,3822799680
2003-03-26,3788125760
2003-03-27,3779457280
2003-03-28,3831468160
2003-03-31,3835802400
2003-04-01,3796794240
2003-04-02,3887813280
2003-04-03,3853139360
2003-04-04,3879144799
2003-04-07,3871128480
2003-04-08,3828163680
2003-04-09,3780902400
2003-04-10,3841053120
2003-04-11,3845349599
2003-04-14,3935575680
2003-04-15,3995726400
2003-04-16,3931279200
2003-04-17,3939872160
2003-04-21,3896907360
2003-04-22,4042987680
2003-04-23,4025801759
2003-04-24,3982836960
2003-04-25,3896907360
2003-04-28,3974244000
2003-04-29,4060173599
2003-04-30,3978540480
2003-05-01,3888314400
2003-05-02,3905500320
2003-05-05,3798088320
2003-05-06,3853942560
2003-05-07,3815274240
2003-05-08,3819570720
2003-05-09,3780902400
2003-05-12,3866832000
2003-05-13,3785198880
2003-05-14,3673490400
2003-05-15,3729344640
2003-05-16,3750827040
2003-05-19,3682083360
2003-05-20,3660600960
2003-05-21,3643415040
2003-05-22,3703565759
2003-05-23,3677786880
2003-05-27,3768012960
2003-05-28,3720751680
2003-05-29,3694972800
2003-05-30,3849646080
2003-06-02,3888314400
2003-06-03,3862535520
2003-06-04,3914093279
2003-06-05,3939872160
2003-06-06,3905500320
2003-06-09,3845349599
2003-06-10,3866832000
2003-06-11,3926982720
2003-06-12,3914093279
2003-06-13,3561781919
2003-06-16,3673490400
2003-06-17,3591857279
2003-06-18,3621932640
2003-06-19,3544596000
2003-06-20,3540299520
2003-06-23,3467259360
2003-06-24,3450073439
2003-06-25,3437184000
2003-06-26,3441480480
2003-06-27,3432887520
2003-06-30,3432887520
2003-07-01,3437184000
2003-07-02,3428591040
2003-07-03,3441480480
2003-07-07,3589491239
2003-07-08,3619510880
2003-07-09,3606645320
2003-07-10,3550894559
2003-07-11,3538029000
2003-07-14,3662396079
2003-07-15,3670973120
2003-07-16,3696704239
2003-07-17,3696704239
2003-07-18,3640953480
2003-07-21,3619510880
2003-07-22,3752455000
2003-07-23,3731012399
2003-07-24,3791051680
2003-07-25,3876822079
2003-07-28,3821071320
2003-07-29,3833936880
2003-07-30,3846802440
2003-07-31,3846802440
2003-08-01,3833936880
2003-08-04,3825359840
2003-08-05,3722435360
2003-08-06,3778186120
2003-08-07,3812494280
2003-08-08,3838225399
2003-08-11,3803917239
2003-08-12,3902553200
2003-08-13,3825359840
2003-08-14,3889687640
2003-08-15,3915418760
2003-08-18,3932572840
2003-08-19,3902553200
2003-08-20,3945438399
2003-08-21,3945438399
2003-08-22,3885399120
2003-08-25,3876822079
2003-08-26,3885399120
2003-08-27,3881110600
2003-08-28,3971169520
2003-08-29,4048362880
2003-09-02,4121267719
2003-09-03,4181307000
2003-09-04,4142710320
2003-09-05,4026920280
2003-09-08,4035497320
2003-09-09,3958303960
2003-09-10,3941149880
2003-09-11,3966881000
2003-09-12,3996900640
2003-09-15,3966881000
2003-09-16,3966881000
2003-09-17,3984035079
2003-09-18,3984035079
2003-09-19,4044074360
2003-09-22,3984035079
2003-09-23,4022631760
2003-09-24,3949726920
2003-09-25,3902553200
2003-09-26,3911130239
2003-09-29,3923995800
2003-09-30,3928284320
2003-10-01,3984035079
2003-10-02,3984035079
2003-10-03,4035497320
2003-10-06,4105644800
2003-10-07,4096946400
2003-10-08,4044756000
2003-10-09,4192628800
2003-10-10,4140438400
2003-10-13,4223073200
2003-10-14,4236120800
2003-10-15,4370946000
2003-10-16,4440533200
2003-10-17,4388342800
2003-10-20,4379644400
2003-10-21,4331803200
2003-10-22,4275263600
2003-10-23,4383993600
2003-10-24,4336152400
2003-10-27,4449231600
2003-10-28,4510120400
2003-10-29,4388342800
2003-10-30,4370946000
2003-10-31,4344850800
2003-11-03,4366596800
2003-11-04,4353549200
2003-11-05,4370946000
2003-11-06,4436184000
2003-11-07,4397041200
2003-11-10,4331803200
2003-11-11,4349200000
2003-11-12,4397041200
2003-11-13,4336152400
2003-11-14,4288311199
2003-11-17,4223073200
2003-11-18,4214374800
2003-11-19,4170882800
2003-11-20,4114343200
2003-11-21,4170882800
2003-11-24,4201327200
2003-11-25,4236120800
2003-11-26,4253517599
2003-11-28,4223073200
2003-12-01,4192628800
2003-12-02,4201327200
2003-12-03,4253517599
2003-12-04,4196978000
2003-12-05,4127390800
2003-12-08,4183930399
2003-12-09,4231771600
2003-12-10,4127390800
2003-12-11,4218723999
2003-12-12,4227422400
2003-12-15,4175232000
2003-12-16,4201327200
2003-12-17,4292660399
2003-12-18,4257866799
2003-12-19,4297009600
2003-12-22,4331803200
2003-12-23,4349200000
2003-12-24,4318755600
2003-12-26,4323104800
2003-12-29,4379644400
2003-12-30,4370946000
2003-12-31,4423136400
2004-01-02,4357898400
2004-01-05,4479676000
2004-01-06,4418787200
2004-01-07,4397041200
2004-01-08,4401390400
2004-01-09,4370946000
2004-01-12,4388342800
2004-01-13,4349200000
2004-01-14,4401390400
2004-01-15,4383993600
2004-01-16,4405739600
2004-01-20,4401390400
2004-01-21,4401390400
2004-01-22,4401390400
2004-01-23,4401390400
2004-01-26,4388342800
2004-01-27,4370946000
2004-01-28,4336152400
2004-01-29,4366596800
2004-01-30,4349200000
2004-02-02,4383993600
2004-02-03,4397041200
2004-02-04,4388342800
2004-02-05,4401390400
2004-02-06,4427485600
2004-02-09,4423136400
2004-02-10,4579707600
2004-02-11,4557961600
2004-02-12,4610152000
2004-02-13,4571009200
2004-02-17,4553612400
2004-02-18,4553612400
2004-02-19,4553612400
2004-02-20,4588406000
2004-02-23,4610152000
2004-02-24,4618850400
2004-02-25,4627548800
2004-02-26,4605802800
2004-02-27,4597104400
2004-03-01,4666691600
2004-03-02,4666691600
2004-03-03,4631898000
2004-03-04,4666691600
2004-03-05,4657993200
2004-03-08,4636247200
2004-03-09,4627548800
2004-03-10,4544914000
2004-03-11,4488374400
2004-03-12,4544914000
2004-03-15,4484025200
2004-03-16,4518818800
2004-03-17,4540564800
2004-03-18,4457930000
2004-03-19,4444882400
2004-03-22,4383993600
2004-03-23,4383993600
2004-03-24,4666691600
2004-03-25,4631898000
2004-03-26,4671040800
2004-03-29,4762374000
2004-03-30,4797167600
2004-03-31,4820433800
2004-04-01,4833592400
2004-04-02,4864295800
2004-04-05,4973950800
2004-04-06,5000268000
2004-04-07,4934475000
2004-04-08,4903771600
2004-04-12,4921316400
2004-04-13,4934475000
2004-04-14,4943247400
2004-04-15,4952019800
2004-04-16,4947633600
2004-04-19,4930088800
2004-04-20,4864295800
2004-04-21,4868682000
2004-04-22,4956406000
2004-04-23,4947633600
2004-04-26,4881840600
2004-04-27,4908157800
2004-04-28,4833592400
2004-04-29,4776571800
2004-04-30,4763413200
2004-05-03,4816047600
2004-05-04,4666916800
2004-05-05,4697620200
2004-05-06,4640599600
2004-05-07,4530944600
2004-05-10,4539717000
2004-05-11,4614282400
2004-05-12,4640599600
2004-05-13,4636213400
2004-05-14,4636213400
2004-05-17,4557261800
2004-05-18,4574806600
2004-05-19,4587965200
2004-05-20,4570420400
2004-05-21,4658144400
2004-05-24,4649372000
2004-05-25,4772185600
2004-05-26,4750254600
2004-05-27,4829206200
2004-05-28,4846751000
2004-06-01,4798502800
2004-06-02,4842364800
2004-06-03,4864295800
2004-06-04,4868682000
2004-06-07,4925702600
2004-06-08,4987109400
2004-06-09,4855523400
2004-06-10,4934475000
2004-06-14,4873068200
2004-06-15,4916930200
2004-06-16,4912544000
2004-06-17,4912544000
2004-06-18,4916930200
2004-06-21,4916930200
2004-06-22,4969564600
2004-06-23,5039743800
2004-06-24,5136240200
2004-06-25,5136240200
2004-06-28,5153785000
2004-06-29,5057288600
2004-06-30,5026585200
2004-07-01,5022199000
2004-07-02,4995881800
2004-07-06,5000764600
2004-07-07,5080071880
2004-07-08,4996358640
2004-07-09,4987546720
2004-07-12,4996358640
2004-07-13,5053636120
2004-07-14,5009576520
2004-07-15,5000764600
2004-07-16,4965516920
2004-07-19,4903833480
2004-07-20,4978734800
2004-07-21,4934675200
2004-07-22,4899427520
2004-07-23,4996358640
2004-07-26,5036012280
2004-07-27,5036012280
2004-07-28,5075665920
2004-07-29,5154973200
2004-07-30,5185814920
2004-08-02,5212250680
2004-08-03,5185814920
2004-08-04,5097695720
2004-08-05,4983140760
2004-08-06,4934675200
2004-08-09,4952299040
2004-08-10,5031606320
2004-08-11,5005170560
2004-08-12,4925863280
2004-08-13,4921457320
2004-08-16,5044824200
2004-08-17,5080071880
2004-08-18,5115319560
2004-08-19,5137349360
2004-08-20,5190220880
2004-08-23,5115319560
