,BEN
2002-02-08,10118793134
2002-02-11,10298787134
2002-02-12,10236180525
2002-02-13,10572691047
2002-02-14,10541387743
2002-02-15,10439652004
2002-02-19,10118793134
2002-02-20,10197051395
2002-02-21,10009231569
2002-02-22,10064012351
2002-02-25,10322264612
2002-02-26,10345742090
2002-02-27,10510084438
2002-02-28,10658775134
2002-03-01,10893549917
2002-03-04,11253537917
2002-03-05,11128324699
2002-03-06,11245712091
2002-03-07,11347447830
2002-03-08,11386576960
2002-03-11,11198757134
2002-03-12,11128324699
2002-03-13,11026588960
2002-03-14,11057892265
2002-03-15,11230060439
2002-03-18,11167453830
2002-03-19,11245712091
2002-03-20,11151802178
2002-03-21,11128324699
2002-03-22,10987459830
2002-03-25,10737033395
2002-03-26,10862246612
2002-03-27,11003111482
2002-03-28,10932679047
2002-04-01,10817195625
2002-04-02,10801484375
2002-04-03,10738639375
2002-04-04,10636516250
2002-04-05,10644371875
2002-04-08,10667938750
2002-04-09,10966452500
2002-04-10,11194265625
2002-04-11,10903607500
2002-04-12,11099998125
2002-04-15,10935030000
2002-04-16,11186410000
2002-04-17,11296388750
2002-04-18,11241399375
2002-04-19,11327811250
2002-04-22,11092142500
2002-04-23,10958596875
2002-04-24,10715072500
2002-04-25,10605093750
2002-04-26,10691505625
2002-04-29,10628660625
2002-04-30,10974308125
2002-05-01,11021441875
2002-05-02,11147131875
2002-05-03,11013586250
2002-05-06,10612949375
2002-05-07,10777917500
2002-05-08,11107853750
2002-05-09,11037153125
2002-05-10,10793628750
2002-05-13,11021441875
2002-05-14,11304244375
2002-05-15,11343522500
2002-05-16,11390656250
2002-05-17,11492779375
2002-05-20,11233543750
2002-05-21,11045008750
2002-05-22,11202121250
2002-05-23,11555624375
2002-05-24,11508490625
2002-05-28,11390656250
2002-05-29,11414223125
2002-05-30,11170698750
2002-05-31,11398511875
2002-06-03,11202121250
2002-06-04,11264966250
2002-06-05,11492779375
2002-06-06,11272821875
2002-06-07,11194265625
2002-06-10,11257110625
2002-06-11,11099998125
2002-06-12,11076431250
2002-06-13,10864329375
2002-06-14,10817195625
2002-06-17,11217832500
2002-06-18,11296388750
2002-06-19,11021441875
2002-06-20,10864329375
2002-06-21,10754350625
2002-06-24,10628660625
2002-06-25,10612949375
2002-06-26,10605093750
2002-06-27,10974308125
2002-06-28,11162843125
2002-07-01,10590563722
2002-07-02,10192364653
2002-07-03,10054526513
2002-07-05,10337860467
2002-07-08,10215337676
2002-07-09,9901373025
2002-07-10,9510831629
2002-07-11,9518489304
2002-07-12,9426597211
2002-07-15,9372993490
2002-07-16,9127947908
2002-07-17,9028398141
2002-07-18,8622541396
2002-07-19,8086504187
2002-07-22,8048215815
2002-07-23,7925693024
2002-07-24,8132450234
2002-07-25,7902720001
2002-07-26,8055873489
2002-07-29,8898217676
2002-07-30,8882902327
2002-07-31,8760379536
2002-08-01,8492360931
2002-08-02,8293261396
2002-08-05,7948666047
2002-08-06,8055873489
2002-08-07,8201369303
2002-08-08,8614883722
2002-08-09,8668487443
2002-08-12,8599568373
2002-08-13,8369838141
2002-08-14,8813983257
2002-08-15,9066686513
2002-08-16,9059028838
2002-08-19,9250470699
2002-08-20,9089659536
2002-08-21,9204524652
2002-08-22,9365335815
2002-08-23,9089659536
2002-08-26,9219840001
2002-08-27,9135605583
2002-08-28,8859929303
2002-08-29,8867586978
2002-08-30,8936506048
2002-09-03,8614883722
2002-09-04,8859929303
2002-09-05,8668487443
2002-09-06,8599568373
2002-09-09,8791010234
2002-09-10,8775694885
2002-09-11,8737406513
2002-09-12,8431099536
2002-09-13,8653172094
2002-09-16,8660829769
2002-09-17,8408126513
2002-09-18,8431099536
2002-09-19,8109477210
2002-09-20,8209026978
2002-09-23,8094161861
2002-09-24,8078846513
2002-09-25,8216684652
2002-09-26,8362180466
2002-09-27,8101819536
2002-09-30,7941008373
2002-10-01,8193711629
2002-10-02,7925693024
2002-10-03,7634701396
2002-10-04,7397313489
2002-10-07,7221186978
2002-10-08,7535151629
2002-10-09,7190556280
2002-10-10,7542809303
2002-10-11,7895062327
2002-10-14,7841458606
2002-10-15,8362180466
2002-10-16,8132450234
2002-10-17,8507676280
2002-10-18,8484703257
2002-10-21,8568937675
2002-10-22,8415784187
2002-10-23,8591910699
2002-10-24,8461730234
2002-10-25,8699118141
2002-10-28,8660829769
2002-10-29,8454072559
2002-10-30,8446414885
2002-10-31,8423441862
2002-11-01,8568937675
2002-11-04,8729748838
2002-11-05,8745064187
2002-11-06,8768037210
2002-11-07,8538306978
2002-11-08,8477045582
2002-11-11,8316234420
2002-11-12,8400468838
2002-11-13,8415784187
2002-11-14,8683802792
2002-11-15,8905875350
2002-11-18,8775694885
2002-11-19,8806325583
2002-11-20,9074344187
2002-11-21,9495516280
2002-11-22,9495516280
2002-11-25,9503173955
2002-11-26,9181551629
2002-11-27,9480200931
2002-11-29,9434254885
2002-12-02,9556777676
2002-12-03,9441912559
2002-12-04,9281101397
2002-12-05,9135605583
2002-12-06,9158578606
2002-12-09,8944163722
2002-12-10,9059028838
2002-12-11,9051371164
2002-12-12,9051371164
2002-12-13,8951821396
2002-12-16,9204524652
2002-12-17,9135605583
2002-12-18,8997767443
2002-12-19,8859929303
2002-12-20,9005425117
2002-12-23,8829298606
2002-12-24,8745064187
2002-12-26,8775694885
2002-12-27,8584253024
2002-12-30,8699118141
2002-12-31,8686674976
2003-01-02,8992543813
2003-01-03,9038424139
2003-01-06,9221945441
2003-01-07,9229592162
2003-01-08,9061364302
2003-01-09,9252532325
2003-01-10,9290765929
2003-01-13,9328999534
2003-01-14,9382526581
2003-01-15,9244885604
2003-01-16,9153124953
2003-01-17,9046070860
2003-01-21,8870196278
2003-01-22,8724908581
2003-01-23,8786082348
2003-01-24,8526093836
2003-01-27,8487860232
2003-01-28,8556680720
2003-01-29,8587267604
2003-01-30,8380806139
2003-01-31,8495506953
2003-02-03,8579620883
2003-02-04,8403746302
2003-02-05,8373159418
2003-02-06,8258458604
2003-02-07,8151404511
2003-02-10,8189638116
2003-02-11,8113170906
2003-02-12,8021410255
2003-02-13,8021410255
2003-02-14,8243165162
2003-02-18,8396099581
2003-02-19,8357865976
2003-02-20,8304338929
2003-02-21,8365512697
2003-02-24,8189638116
2003-02-25,8243165162
2003-02-26,8159051232
2003-02-27,8311985650
2003-02-28,8327279092
2003-03-03,8197284836
2003-03-04,8044350418
2003-03-05,8136111069
2003-03-06,8036703697
2003-03-07,8166697953
2003-03-10,7914356162
2003-03-11,7746128302
2003-03-12,7853182395
2003-03-13,8181991395
2003-03-14,8174344674
2003-03-17,8549033999
2003-03-18,8640794650
2003-03-19,8671381534
2003-03-20,8694321697
2003-03-21,8900783162
2003-03-24,8594914325
2003-03-25,8663734813
2003-03-26,8694321697
2003-03-27,8640794650
2003-03-28,8610207767
2003-03-31,8315344381
2003-04-01,8429045535
2003-04-02,8664027919
2003-04-03,8641287688
2003-04-04,8770148996
2003-04-07,8808049381
2003-04-08,8792889227
2003-04-09,8671607996
2003-04-10,8686768150
2003-04-11,8610967381
2003-04-14,8838369688
2003-04-15,8974811073
2003-04-16,8823209534
2003-04-17,8936910688
2003-04-21,8876270073
2003-04-22,9080932150
2003-04-23,9035451688
2003-04-24,8906590381
2003-04-25,8792889227
2003-04-28,8952070842
2003-04-29,8929330611
2003-04-30,8815629457
2003-05-01,8732248611
2003-05-02,8914170457
2003-05-05,8815629457
2003-05-06,8891430227
2003-05-07,8861109919
2003-05-08,8701928304
2003-05-09,8845949765
2003-05-12,8936910688
2003-05-13,8876270073
2003-05-14,8845949765
2003-05-15,9027871611
2003-05-16,8989971227
2003-05-19,8770148996
2003-05-20,8754988842
2003-05-21,8800469304
2003-05-22,8732248611
2003-05-23,8739828688
2003-05-27,8959650919
2003-05-28,9103672380
2003-05-29,9118832534
2003-05-30,9444775842
2003-06-02,9588797303
2003-06-03,9550896919
2003-06-04,9679758226
2003-06-05,9785879303
2003-06-06,9869260149
2003-06-09,9763139072
2003-06-10,9952640995
2003-06-11,10111822611
2003-06-12,10126982765
2003-06-13,10051181995
2003-06-16,10263424149
2003-06-17,10210363611
2003-06-18,10104242534
2003-06-19,9967801149
2003-06-20,10005701534
2003-06-23,9831359765
2003-06-24,9982961303
2003-06-25,9967801149
2003-06-26,9990541380
2003-06-27,9876840226
2003-06-30,9614116805
2003-07-01,9776567319
2003-07-02,9806103777
2003-07-03,9820872005
2003-07-07,10057163662
2003-07-08,10226998291
2003-07-09,10249150634
2003-07-10,10212230063
2003-07-11,10345144120
2003-07-14,10640508691
2003-07-15,10729118063
2003-07-16,10670045149
2003-07-17,10492826406
2003-07-18,10647892806
2003-07-21,10544515206
2003-07-22,10795575091
2003-07-23,10780806863
2003-07-24,10684813377
2003-07-25,10862032120
2003-07-28,10766038634
2003-07-29,10647892806
2003-07-30,10655276920
2003-07-31,10692197491
2003-08-01,10433753491
2003-08-04,10581435777
2003-08-05,10404217034
2003-08-06,10647892806
2003-08-07,10773422749
2003-08-08,10839879777
2003-08-11,10832495663
2003-08-12,10891568577
2003-08-13,10862032120
2003-08-14,10935873263
2003-08-15,10839879777
2003-08-18,10862032120
2003-08-19,10869416234
2003-08-20,10817727434
2003-08-21,10832495663
2003-08-22,10721733949
2003-08-25,10670045149
2003-08-26,10655276920
2003-08-27,10574051663
2003-08-28,10640508691
2003-08-29,10633124577
2003-09-02,10928489149
2003-09-03,10839879777
2003-09-04,10670045149
2003-09-05,10559283434
2003-09-08,10766038634
2003-09-09,10721733949
2003-09-10,10618356349
2003-09-11,10935873263
2003-09-12,10839879777
2003-09-15,10898952692
2003-09-16,11113092006
2003-09-17,11186933149
2003-09-18,11519218292
2003-09-19,11474913606
2003-09-22,11253390177
2003-09-23,11297694863
2003-09-24,11142628463
2003-09-25,11024482634
2003-09-26,10935873263
2003-09-29,11009714406
2003-09-30,10884184463
2003-10-01,11172164920
2003-10-02,11216469606
2003-10-03,11305078977
2003-10-06,11371536006
2003-10-07,11423224806
2003-10-08,11319847206
2003-10-09,11497065949
2003-10-10,11467529492
2003-10-13,11814582864
2003-10-14,11903192235
2003-10-15,11873655778
2003-10-16,11821966978
2003-10-17,11615211778
2003-10-20,11622595892
2003-10-21,11652132349
2003-10-22,11194317263
2003-10-23,11371536006
2003-10-24,11467529492
2003-10-27,11666900578
2003-10-28,11903192235
2003-10-29,11814582864
2003-10-30,11755509949
2003-10-31,11674284692
2003-11-03,11903192235
2003-11-04,11652132349
2003-11-05,11408456578
2003-11-06,11777662292
2003-11-07,11925344578
2003-11-10,11652132349
2003-11-11,11725973492
2003-11-12,12058258635
2003-11-13,11977033378
2003-11-14,11386304235
2003-11-17,11282926635
2003-11-18,11157396692
2003-11-19,10972793834
2003-11-20,10721733949
2003-11-21,11054019092
2003-11-24,11253390177
2003-11-25,11533986520
2003-11-26,11770278178
2003-11-28,11770278178
2003-12-01,11777662292
2003-12-02,11733357606
2003-12-03,11659516463
2003-12-04,11792430521
2003-12-05,11644748235
2003-12-08,11755509949
2003-12-09,12036106292
2003-12-10,11940112806
2003-12-11,12065642749
2003-12-12,12065642749
2003-12-15,12191172692
2003-12-16,12154252121
2003-12-17,12132099778
2003-12-18,12191172692
2003-12-19,12575146635
2003-12-22,12479153150
2003-12-23,12634219550
2003-12-24,12589914864
2003-12-26,12589914864
2003-12-29,12796670064
2003-12-30,12744981264
2003-12-31,13034451514
2004-01-02,13072014775
2004-01-05,13289881688
2004-01-06,13274856384
2004-01-07,13440134732
2004-01-08,13537799210
2004-01-09,13455160036
2004-01-12,13462672688
2004-01-13,13620438384
2004-01-14,13928457123
2004-01-15,14101248123
2004-01-16,14311602383
2004-01-20,14394241557
2004-01-21,14897589253
2004-01-22,14965203122
2004-01-23,14769874166
2004-01-26,15040329644
2004-01-27,14784899470
2004-01-28,14379216253
2004-01-29,14544494601
2004-01-30,14469368079
2004-02-02,14559519905
2004-02-03,14416779514
2004-02-04,14183887296
2004-02-05,14048659557
2004-02-06,14281551775
2004-02-09,14236475862
2004-02-10,14251501166
2004-02-11,14769874166
2004-02-12,14672209688
2004-02-13,14634646427
2004-02-17,14845000687
2004-02-18,14627133774
2004-02-19,14176374644
2004-02-20,14041146905
2004-02-23,13966020384
2004-02-24,13868355905
2004-02-25,13973533036
2004-02-26,14026121601
2004-02-27,14146324036
2004-03-01,14446830122
2004-03-02,14461855427
2004-03-03,14552007253
2004-03-04,14762361514
2004-03-05,14777386818
2004-03-08,14664697035
2004-03-09,14589570514
2004-03-10,14274039123
2004-03-11,13920944471
2004-03-12,14123786079
2004-03-15,13838305297
2004-03-16,14026121601
2004-03-17,14319115036
2004-03-18,14228963209
2004-03-19,14131298731
2004-03-22,13830792644
2004-03-23,13763178775
2004-03-24,13635463688
2004-03-25,13875868557
2004-03-26,13950995079
2004-03-29,14078710166
2004-03-30,13973533036
2004-03-31,13832184677
2004-04-01,14018501820
2004-04-02,14167555534
2004-04-05,14189913591
2004-04-06,14175008220
2004-04-07,14137744791
2004-04-08,14130292106
2004-04-12,14175008220
2004-04-13,13817279306
2004-04-14,13601151420
2004-04-15,13608604106
2004-04-16,13698036334
2004-04-19,13444645020
2004-04-20,13161442963
2004-04-21,13034747306
2004-04-22,13519171877
2004-04-23,13519171877
2004-04-26,13750205134
2004-04-27,13951427649
2004-04-28,13698036334
2004-04-29,13727847077
2004-04-30,13623509477
2004-05-03,13690583649
2004-05-04,13683130963
2004-05-05,13653320220
2004-05-06,13437192335
2004-05-07,13101821478
2004-05-10,13042199992
2004-05-11,12513059307
2004-05-12,12505606621
2004-05-13,12378910964
2004-05-14,12259667992
2004-05-17,12043540107
2004-05-18,12237309935
2004-05-19,12207499192
2004-05-20,12118066964
2004-05-21,12170235764
2004-05-24,12237309935
2004-05-25,12527964678
2004-05-26,12498153935
2004-05-27,12542870049
2004-05-28,12490701249
2004-06-01,12475795878
2004-06-02,12401269021
2004-06-03,12349100221
2004-06-04,12483248564
2004-06-07,12714281821
2004-06-08,12580133478
2004-06-09,12520511992
2004-06-10,12557775421
2004-06-14,12445985135
2004-06-15,12386363650
2004-06-16,12527964678
2004-06-17,12378910964
2004-06-18,12259667992
2004-06-21,12036087421
2004-06-22,12401269021
2004-06-23,12423627078
2004-06-24,12505606621
2004-06-25,12527964678
2004-06-28,12408721707
2004-06-29,12445985135
2004-06-30,12516926281
2004-07-01,12441929718
2004-07-02,12396931781
2004-07-06,12164442437
2004-07-07,12036948281
2004-07-08,11909454125
2004-07-09,11864456187
2004-07-12,11886955156
2004-07-13,12134443812
2004-07-14,12126944156
2004-07-15,12044447937
2004-07-16,11976951031
2004-07-19,11961951718
2004-07-20,12276937281
2004-07-21,12374432812
2004-07-22,12224439687
2004-07-23,11946952406
2004-07-26,11841957218
2004-07-27,12081946218
2004-07-28,12021948968
2004-07-29,12119444500
2004-07-30,12059447249
2004-08-02,12126944156
2004-08-03,12126944156
2004-08-04,12194441062
2004-08-05,12081946218
2004-08-06,11939452750
2004-08-09,11924453437
2004-08-10,12111944843
2004-08-11,12186941406
2004-08-12,12156942781
2004-08-13,12126944156
2004-08-16,12396931781
2004-08-17,12576923531
2004-08-18,12749415625
2004-08-19,12809412874
2004-08-20,12929407374
2004-08-23,13079400500
