,URBN
2000-05-16,183318288
2000-05-17,174691545
2000-05-18,174691545
2000-05-19,173613271
2000-05-22,170378174
2000-05-23,170378174
2000-05-24,170378174
2000-05-25,163908117
2000-05-26,168221488
2000-05-30,163908117
2000-05-31,155281374
2000-06-01,164177685
2000-06-02,169299900
2000-06-05,181161603
2000-06-06,197336815
2000-06-07,203806872
2000-06-08,190866757
2000-06-09,186553386
2000-06-12,171456586
2000-06-13,166603939
2000-06-14,170378174
2000-06-15,172534860
2000-06-16,172534860
2000-06-19,173613271
2000-06-20,173613271
2000-06-21,167143214
2000-06-22,152585551
2000-06-23,153124688
2000-06-26,152046414
2000-06-27,153124688
2000-06-28,157438059
2000-06-29,155281374
2000-06-30,152046414
2000-07-03,174691545
2000-07-05,163908117
2000-07-06,174691545
2000-07-07,172534860
2000-07-10,174691545
2000-07-11,172534860
2000-07-12,172534860
2000-07-13,175769957
2000-07-14,197336815
2000-07-17,189788346
2000-07-18,186553386
2000-07-19,185474974
2000-07-20,175769957
2000-07-21,186553386
2000-07-24,183318288
2000-07-25,183318288
2000-07-26,184396700
2000-07-27,186553386
2000-07-28,181161603
2000-07-31,185474974
2000-08-01,187631660
2000-08-02,185474974
2000-08-03,166064802
2000-08-04,150968002
2000-08-07,153124688
2000-08-08,154203100
2000-08-09,154203100
2000-08-10,153124688
2000-08-11,157438059
2000-08-14,156359785
2000-08-15,163638548
2000-08-16,163908117
2000-08-17,161751431
2000-08-18,160673157
2000-08-21,159594745
2000-08-22,159594745
2000-08-23,159594745
2000-08-24,159594745
2000-08-25,155281374
2000-08-28,146654631
2000-08-29,145037082
2000-08-30,147733042
2000-08-31,147733042
2000-09-01,146654631
2000-09-05,145576357
2000-09-06,146654631
2000-09-07,150968002
2000-09-08,149889728
2000-09-11,163908117
2000-09-12,163908117
2000-09-13,169299900
2000-09-14,172534860
2000-09-15,184396700
2000-09-18,183318288
2000-09-19,179004917
2000-09-20,179004917
2000-09-21,180083329
2000-09-22,180083329
2000-09-25,181161603
2000-09-26,184396700
2000-09-27,179004917
2000-09-28,180083329
2000-09-29,179004917
2000-10-02,174691545
2000-10-03,174691545
2000-10-04,173613271
2000-10-05,172534860
2000-10-06,170378174
2000-10-09,161751431
2000-10-10,160673157
2000-10-11,156359785
2000-10-12,152046414
2000-10-13,153124688
2000-10-16,148811316
2000-10-17,149350453
2000-10-18,146654631
2000-10-19,140184573
2000-10-20,138027888
2000-10-23,136949614
2000-10-24,138027888
2000-10-25,131557830
2000-10-26,133714516
2000-10-27,135871202
2000-10-30,140184573
2000-10-31,152046414
2000-11-01,155281374
2000-11-02,153124688
2000-11-03,142341259
2000-11-06,139106299
2000-11-07,138567024
2000-11-08,136949614
2000-11-09,138027888
2000-11-10,137488751
2000-11-13,138027888
2000-11-14,139106299
2000-11-15,140184573
2000-11-16,135871202
2000-11-17,140184573
2000-11-20,138027888
2000-11-21,136410339
2000-11-22,133714516
2000-11-24,138027888
2000-11-27,138027888
2000-11-28,139106299
2000-11-29,139106299
2000-11-30,138027888
2000-12-01,138027888
2000-12-04,138027888
2000-12-05,138027888
2000-12-06,134792928
2000-12-07,138027888
2000-12-08,137488751
2000-12-11,134792928
2000-12-12,134792928
2000-12-13,132636242
2000-12-14,132636242
2000-12-15,121313538
2000-12-18,119696128
2000-12-19,131557830
2000-12-20,138027888
2000-12-21,136949614
2000-12-22,136949614
2000-12-26,135871202
2000-12-27,139106299
2000-12-28,145576357
2000-12-29,136949614
2001-01-02,140184573
2001-01-03,142341259
2001-01-04,139106299
2001-01-05,143419671
2001-01-08,144497945
2001-01-09,144497945
2001-01-10,141262985
2001-01-11,141262985
2001-01-12,143419671
2001-01-16,153124688
2001-01-17,155281374
2001-01-18,160673157
2001-01-19,158516471
2001-01-22,162829843
2001-01-23,154742237
2001-01-24,155281374
2001-01-25,148811316
2001-01-26,153124688
2001-01-29,153124688
2001-01-30,153124688
2001-01-31,153124688
2001-02-01,170378174
2001-02-02,164447253
2001-02-05,170378174
2001-02-06,190866757
2001-02-07,186553386
2001-02-08,184396700
2001-02-09,180083329
2001-02-12,177926643
2001-02-13,182240014
2001-02-14,182240014
2001-02-15,198415089
2001-02-16,208120243
2001-02-20,216746986
2001-02-21,207041832
2001-02-22,202728460
2001-02-23,193023443
2001-02-26,190866757
2001-02-27,191945031
2001-02-28,193023443
2001-03-01,198415089
2001-03-02,191945031
2001-03-05,179004917
2001-03-06,193023443
2001-03-07,201650186
2001-03-08,199493500
2001-03-09,200571774
2001-03-12,207041832
2001-03-13,199493500
2001-03-14,193023443
2001-03-15,195180129
2001-03-16,195180129
2001-03-19,197336815
2001-03-20,197336815
2001-03-21,197336815
2001-03-22,195180129
2001-03-23,187631660
2001-03-26,185474974
2001-03-27,183318288
2001-03-28,183318288
2001-03-29,180083329
2001-03-30,184396700
2001-04-02,183318288
2001-04-03,180083329
2001-04-04,179004917
2001-04-05,180083329
2001-04-06,183318288
2001-04-09,182886951
2001-04-10,183749625
2001-04-11,184784835
2001-04-12,195827066
2001-04-16,190651020
2001-04-17,191513694
2001-04-18,194619322
2001-04-19,197207344
2001-04-20,196689740
2001-04-23,197207344
2001-04-24,199105228
2001-04-25,206351692
2001-04-26,208422110
2001-04-27,234647409
2001-04-30,224735589
2001-05-01,228705573
2001-05-02,226116453
2001-05-03,226116453
2001-05-04,233020773
2001-05-07,227842533
2001-05-08,227842533
2001-05-09,227842533
2001-05-10,217313446
2001-05-11,208165223
2001-05-14,214896935
2001-05-15,234746852
2001-05-16,247692451
2001-05-17,252007650
2001-05-18,258911970
2001-05-21,258739362
2001-05-22,258221538
2001-05-23,259429793
2001-05-24,262709345
2001-05-25,276172768
2001-05-29,277208415
2001-05-30,275654944
2001-05-31,273411040
2001-06-01,271857568
2001-06-04,264090209
2001-06-05,257876322
2001-06-06,217140838
2001-06-07,228878181
2001-06-08,219384742
2001-06-11,221973862
2001-06-12,215759975
2001-06-13,218866918
2001-06-14,215759975
2001-06-15,228015141
2001-06-18,209718695
2001-06-19,198499177
2001-06-20,203677416
2001-06-21,209718695
2001-06-22,207992615
2001-06-25,236818148
2001-06-26,235609892
2001-06-27,229568613
2001-06-28,203850024
2001-06-29,185380970
2001-07-02,190731817
2001-07-03,189178346
2001-07-05,191249641
2001-07-06,189868778
2001-07-09,190731817
2001-07-10,188833130
2001-07-11,191422249
2001-07-12,194701801
2001-07-13,201778728
2001-07-16,207820007
2001-07-17,205403496
2001-07-18,203504808
2001-07-19,206266536
2001-07-20,208855655
2001-07-23,203677416
2001-07-24,201951336
2001-07-25,203504808
2001-07-26,188142698
2001-07-27,196945705
2001-07-30,197636137
2001-07-31,196461042
2001-08-01,198532688
2001-08-02,195770494
2001-08-03,189555557
2001-08-06,188692372
2001-08-07,198532688
2001-08-08,196978953
2001-08-09,195079945
2001-08-10,197496865
2001-08-13,197669502
2001-08-14,199395873
2001-08-15,199223236
2001-08-16,231333740
2001-08-17,248597452
2001-08-20,264307430
2001-08-21,259300954
2001-08-22,259818865
2001-08-23,257574583
2001-08-24,259646228
2001-08-27,257229308
2001-08-28,255502937
2001-08-29,258783042
2001-08-30,260336776
2001-08-31,276046754
2001-09-04,273111923
2001-09-05,283124876
2001-09-06,297799032
2001-09-07,282261691
2001-09-10,270177092
2001-09-17,246525807
2001-09-18,231506377
2001-09-19,233578023
2001-09-20,212688931
2001-09-21,182132161
2001-09-24,181268976
2001-09-25,185584904
2001-09-26,185757541
2001-09-27,180405790
2001-09-28,193353574
2001-10-01,196806316
2001-10-02,212343657
2001-10-03,239620322
2001-10-04,250841735
2001-10-05,242555153
2001-10-08,234786483
2001-10-09,225981990
2001-10-10,222701884
2001-10-11,246007896
2001-10-12,241691968
2001-10-15,241691968
2001-10-16,241691968
2001-10-17,241691968
2001-10-18,232196926
2001-10-19,242037242
2001-10-22,241691968
2001-10-23,242555153
2001-10-24,246007896
2001-10-25,239965596
2001-10-26,239102411
2001-10-29,231851652
2001-10-30,210617286
2001-10-31,228406217
2001-11-01,221378333
2001-11-02,238069556
2001-11-05,236488283
2001-11-06,240705013
2001-11-07,247381502
2001-11-08,266181091
2001-11-09,271452004
2001-11-12,276722916
2001-11-13,298509355
2001-11-14,297806567
2001-11-15,329783437
2001-11-16,324688222
2001-11-19,316254762
2001-11-20,314322094
2001-11-21,316781853
2001-11-23,316254762
2001-11-26,344366296
2001-11-27,356489395
2001-11-28,348758723
2001-11-29,337162715
2001-11-30,327323678
2001-12-03,325039616
2001-12-04,323106948
2001-12-05,339973869
2001-12-06,331189014
2001-12-07,341730840
2001-12-10,357543578
2001-12-11,384776627
2001-12-12,374059104
2001-12-13,350515694
2001-12-14,374234801
2001-12-17,370369465
2001-12-18,388290568
2001-12-19,387412083
2001-12-20,399710879
2001-12-21,427295322
2001-12-24,427646717
2001-12-26,415523617
2001-12-27,419388953
2001-12-28,429579385
2001-12-31,423781381
2002-01-02,431336355
2002-01-03,439242725
2002-01-04,434850297
2002-01-07,437485754
2002-01-08,435728783
2002-01-09,436431571
2002-01-10,440999695
2002-01-11,433971812
2002-01-14,433971812
2002-01-15,436782965
2002-01-16,406914460
2002-01-17,418159074
2002-01-18,432917629
2002-01-22,440121210
2002-01-23,442053878
2002-01-24,453298492
2002-01-25,456812434
2002-01-28,457690919
2002-01-29,456812434
2002-01-30,456988131
2002-01-31,459272193
2002-02-01,452068612
2002-02-04,451541521
2002-02-05,449608853
2002-02-06,445567820
2002-02-07,452420006
2002-02-08,451892915
2002-02-11,478774570
2002-02-12,465948682
2002-02-13,462961832
2002-02-14,458569404
2002-02-15,458042313
2002-02-19,453298492
2002-02-20,455055463
2002-02-21,450311641
2002-02-22,457690919
2002-02-25,421673016
2002-02-26,411658281
2002-02-27,417807680
2002-02-28,416402103
2002-03-01,410252705
2002-03-04,386709295
2002-03-05,390926025
2002-03-06,408847128
2002-03-07,411131190
2002-03-08,427295322
2002-03-11,434850297
2002-03-12,434850297
2002-03-13,426592534
2002-03-14,399183788
2002-03-15,404279004
2002-03-18,403927609
2002-03-19,403224821
2002-03-20,403927609
2002-03-21,404103307
2002-03-22,404630398
2002-03-25,403927609
2002-03-26,403224821
2002-03-27,406914460
2002-03-28,410252705
2002-04-01,401994941
2002-04-02,376343166
2002-04-03,385655112
2002-04-04,402346336
2002-04-05,413415252
2002-04-08,414820829
2002-04-09,451541521
2002-04-10,484748271
2002-04-11,498101250
2002-04-12,505129133
2002-04-15,491951852
2002-04-16,510400046
2002-04-17,519360598
2002-04-18,520063386
2002-04-19,532362182
2002-04-22,545012373
2002-04-23,546417949
2002-04-24,537281701
2002-04-25,557486866
2002-04-26,559770928
2002-04-29,550107588
2002-04-30,579357878
2002-05-01,595834326
2002-05-02,597175432
2002-05-03,584339130
2002-05-06,563839363
2002-05-07,594110046
2002-05-08,565180470
2002-05-09,579549465
2002-05-10,593918460
2002-05-13,591811007
2002-05-14,621506930
2002-05-15,647562708
2002-05-16,647754294
2002-05-17,646221601
2002-05-20,628978807
2002-05-21,574759800
2002-05-22,574759800
2002-05-23,613077120
2002-05-24,599666058
2002-05-28,602539857
2002-05-29,585871822
2002-05-30,571886001
2002-05-31,566713162
2002-06-03,584913889
2002-06-04,603497790
2002-06-05,611161254
2002-06-06,609628561
2002-06-07,602539857
2002-06-10,634151646
2002-06-11,651586026
2002-06-12,667679301
2002-06-13,651586026
2002-06-14,657716797
2002-06-17,696417291
2002-06-18,704272341
2002-06-19,696225704
2002-06-20,673810072
2002-06-21,675725938
2002-06-24,675342765
2002-06-25,630319914
2002-06-26,631277847
2002-06-27,646604775
2002-06-28,665188675
2002-07-01,625721835
2002-07-02,615376159
2002-07-03,628978807
2002-07-05,637600204
2002-07-08,661165356
2002-07-09,659249490
2002-07-10,624380729
2002-07-11,590469901
2002-07-12,590853074
2002-07-15,531652815
2002-07-16,505788624
2002-07-17,486629964
2002-07-18,482798232
2002-07-19,452144376
2002-07-22,433943649
2002-07-23,435859515
2002-07-24,505788624
2002-07-25,469387170
2002-07-26,489695349
2002-07-29,557517006
2002-07-30,531844401
2002-07-31,447460156
2002-08-01,442650825
2002-08-02,403021937
2002-08-05,391094796
2002-08-06,401867698
2002-08-07,402444818
2002-08-08,474969529
2002-08-09,471122064
2002-08-12,460156790
2002-08-13,461888149
2002-08-14,486511923
2002-08-15,528449290
2002-08-16,537875579
2002-08-19,564230712
2002-08-20,561729860
2002-08-21,545762881
2002-08-22,558074769
2002-08-23,557882396
2002-08-26,535759473
2002-08-27,519407748
2002-08-28,497861945
2002-08-29,491321254
2002-08-30,498054318
2002-09-03,465350867
2002-09-04,484588191
2002-09-05,481894966
2002-09-06,507095860
2002-09-09,545762881
2002-09-10,534028114
2002-09-11,532681501
2002-09-12,517484015
2002-09-13,526717931
2002-09-16,532873874
2002-09-17,502286529
2002-09-18,509789086
2002-09-19,484588191
2002-09-20,480355980
2002-09-23,453808473
2002-09-24,422836381
2002-09-25,490359388
2002-09-26,500362797
2002-09-27,475354276
2002-09-30,467274599
2002-10-01,421297395
2002-10-02,407446522
2002-10-03,377821043
2002-10-04,369548994
2002-10-07,363008303
2002-10-08,387247332
2002-10-09,370510860
2002-10-10,420335529
2002-10-11,411871106
2002-10-14,408793135
2002-10-15,441688959
2002-10-16,436687254
2002-10-17,441111839
2002-10-18,453038980
2002-10-21,471314438
2002-10-22,463619508
2002-10-23,471122064
2002-10-24,476123769
2002-10-25,503825515
2002-10-28,476893261
2002-10-29,474200036
2002-10-30,466805377
2002-10-31,466223083
2002-11-01,496890547
2002-11-04,486215164
2002-11-05,488544338
2002-11-06,504072168
2002-11-07,467969964
2002-11-08,463117517
2002-11-11,432255956
2002-11-12,434779228
2002-11-13,450307058
2002-11-14,469910943
2002-11-15,494949568
2002-11-18,491649904
2002-11-19,468746356
2002-11-20,482527304
2002-11-21,485438772
2002-11-22,484468283
2002-11-25,491649904
2002-11-26,465834888
2002-11-27,498249232
2002-11-29,512612474
2002-12-02,520182291
2002-12-03,516300334
2002-12-04,519211802
2002-12-05,495920057
2002-12-06,509895104
2002-12-09,506789538
2002-12-10,524064249
2002-12-11,556090397
2002-12-12,506789538
2002-12-13,495143666
2002-12-16,506595440
2002-12-17,520376389
2002-12-18,499219721
2002-12-19,494367274
2002-12-20,457682777
2002-12-23,436526109
2002-12-24,442349045
2002-12-26,450501156
2002-12-27,440019871
2002-12-30,440602164
2002-12-31,457488679
2003-01-02,467581768
2003-01-03,453412624
2003-01-06,445260513
2003-01-07,441572654
2003-01-08,436332011
2003-01-09,470493236
2003-01-10,462341126
2003-01-13,427403509
2003-01-14,426238922
2003-01-15,426821216
2003-01-16,416534029
2003-01-17,414981246
2003-01-21,408770114
2003-01-22,402170786
2003-01-23,422551062
2003-01-24,405470450
2003-01-27,394795067
2003-01-28,397706535
2003-01-29,397900633
2003-01-30,395959654
2003-01-31,397512437
2003-02-03,387225250
2003-02-04,378490846
2003-02-05,387225250
2003-02-06,397512437
2003-02-07,386642957
2003-02-10,381402314
2003-02-11,381208216
2003-02-12,374414791
2003-02-13,355975493
2003-02-14,363351212
2003-02-18,365292191
2003-02-19,355005004
2003-02-20,342582740
2003-02-21,344329621
2003-02-24,333266042
2003-02-25,329966379
2003-02-26,361022038
2003-02-27,355781395
2003-02-28,367427267
2003-03-03,369950540
2003-03-04,364709897
2003-03-05,365292191
2003-03-06,376161672
2003-03-07,384507880
2003-03-10,366844974
2003-03-11,365486289
2003-03-12,357140080
2003-03-13,431285467
2003-03-14,444872318
2003-03-17,469134551
2003-03-18,483691892
2003-03-19,461564734
2003-03-20,480974521
2003-03-21,482527304
2003-03-24,468746356
2003-03-25,470493236
2003-03-26,443707730
2003-03-27,451277547
2003-03-28,442349045
2003-03-31,436914305
2003-04-01,446425101
2003-04-02,467775866
2003-04-03,473598802
2003-04-04,469716845
2003-04-07,483885989
2003-04-08,482333206
2003-04-09,480392228
2003-04-10,509506908
2003-04-11,493202687
2003-04-14,495143666
2003-04-15,501354798
2003-04-16,488544338
2003-04-17,499025623
2003-04-21,492620394
2003-04-22,532798653
2003-04-23,535321925
2003-04-24,539980274
2003-04-25,552984831
2003-04-28,577441163
2003-04-29,578217554
2003-04-30,583925404
2003-05-01,576692314
2003-05-02,580797581
2003-05-05,606015652
2003-05-06,600150984
2003-05-07,612662275
2003-05-08,599955495
2003-05-09,601128429
2003-05-12,610316408
2003-05-13,621654765
2003-05-14,631429211
2003-05-15,650391636
2003-05-16,625369055
2003-05-19,588226160
2003-05-20,596827672
2003-05-21,612662275
2003-05-22,630842744
2003-05-23,623805143
2003-05-27,631429211
2003-05-28,644722458
2003-05-29,645895391
2003-05-30,651369081
2003-06-02,659970593
2003-06-03,663684883
2003-06-04,685970620
2003-06-05,721158625
2003-06-06,717248847
2003-06-09,674436774
2003-06-10,696331533
2003-06-11,695745066
2003-06-12,703369134
2003-06-13,681278886
2003-06-16,701805222
2003-06-17,702782667
2003-06-18,690857843
2003-06-19,703760112
2003-06-20,711579668
2003-06-23,701414244
2003-06-24,712361624
2003-06-25,722918026
2003-06-26,712166135
2003-06-27,708842823
2003-06-30,702782667
2003-07-01,706692445
2003-07-02,728000738
2003-07-03,722331559
2003-07-07,750677452
2003-07-08,787624858
2003-07-09,762406788
2003-07-10,747549630
2003-07-11,742857896
2003-07-14,750286474
2003-07-15,745790229
2003-07-16,741489473
2003-07-17,722722537
2003-07-18,744812785
2003-07-21,737970673
2003-07-22,756346631
2003-07-23,758692498
2003-07-24,775895523
2003-07-25,772181234
2003-07-28,783519591
2003-07-29,767684988
2003-07-30,774918078
2003-07-31,783366359
2003-08-01,794805244
2003-08-04,822416344
2003-08-05,791846912
2003-08-06,804074685
2003-08-07,813935792
2003-08-08,856732997
2003-08-11,876849656
2003-08-12,900319091
2003-08-13,917082974
2003-08-14,884344098
2003-08-15,914519086
2003-08-18,934438523
2003-08-19,934044078
2003-08-20,938185743
2003-08-21,936213522
2003-08-22,893416316
2003-08-25,909391310
2003-08-26,915899641
2003-08-27,931874635
2003-08-28,942327408
2003-08-29,970332953
2003-09-02,989857945
2003-09-03,980194060
2003-09-04,956527403
2003-09-05,919844084
2003-09-08,927930192
2003-09-09,892430206
2003-09-10,877638545
2003-09-11,898938536
2003-09-12,908610310
2003-09-15,922210750
2003-09-16,976233839
2003-09-17,1010361159
2003-09-18,1009982493
2003-09-19,999332497
2003-09-22,980588504
2003-09-23,1003071829
2003-09-24,989660723
2003-09-25,1035416261
2003-09-26,1019638489
2003-09-29,1043305147
2003-09-30,1027921819
2003-10-01,1085510686
2003-10-02,1078805133
2003-10-03,1126532892
2003-10-06,1184516202
2003-10-07,1162427322
2003-10-08,1146255106
2003-10-09,1183332870
2003-10-10,1235399516
2003-10-13,1279182832
2003-10-14,1310738375
2003-10-15,1276421722
2003-10-16,1277257944
2003-10-17,1281943942
2003-10-20,1306005044
2003-10-21,1293777271
2003-10-22,1225143964
2003-10-23,1210155081
2003-10-24,1197138420
2003-10-27,1254727286
2003-10-28,1307188377
2003-10-29,1303243934
2003-10-30,1298116158
2003-10-31,1339336312
2003-11-03,1410398221
2003-11-04,1370250250
2003-11-05,1332511157
2003-11-06,1404777505
2003-11-07,1407989342
2003-11-10,1379082803
2003-11-11,1446129915
2003-11-12,1445326956
2003-11-13,1511972587
2003-11-14,1446932874
2003-11-17,1422442612
2003-11-18,1418026335
2003-11-19,1408390822
2003-11-20,1437698841
2003-11-21,1445728435
2003-11-24,1505147432
2003-11-25,1552923518
2003-11-26,1541682086
2003-11-28,1567376787
2003-12-01,1619970629
2003-12-02,1588253732
2003-12-03,1534053971
2003-12-04,1432881084
2003-12-05,1446129915
2003-12-08,1469817218
2003-12-09,1464999461
2003-12-10,1414011538
2003-12-11,1448538793
2003-12-12,1460984664
2003-12-15,1424450011
2003-12-16,1402368627
2003-12-17,1465802421
2003-12-18,1505548912
2003-12-19,1495110440
2003-12-22,1482664569
2003-12-23,1483467528
2003-12-24,1470620177
2003-12-26,1485073447
2003-12-29,1517593303
2003-12-30,1523214019
2003-12-31,1487482325
2004-01-02,1474233495
2004-01-05,1506351871
2004-01-06,1589056692
2004-01-07,1605918840
2004-01-08,1606721799
2004-01-09,1615152873
2004-01-12,1628803183
2004-01-13,1529236215
2004-01-14,1576610821
2004-01-15,1581830057
2004-01-16,1609130677
2004-01-20,1555733876
2004-01-21,1593472968
2004-01-22,1583837455
2004-01-23,1623985426
2004-01-26,1634022419
2004-01-27,1636832777
2004-01-28,1599495164
2004-01-29,1611138076
2004-01-30,1625591345
2004-02-02,1617963231
2004-02-03,1643657932
2004-02-04,1630007622
2004-02-05,1674571870
2004-02-06,1706288767
2004-02-09,1726764232
2004-02-10,1743626380
2004-02-11,1794212823
2004-02-12,1773335879
2004-02-13,1709902084
2004-02-17,1758079650
2004-02-18,1742421941
2004-02-19,1678586667
2004-02-20,1682199984
2004-02-23,1661323039
2004-02-24,1742421941
2004-02-25,1745633779
2004-02-26,1755269292
2004-02-27,1750853015
2004-03-01,1756875210
2004-03-02,1748444137
2004-03-03,1745232299
2004-03-04,1766510724
2004-03-05,1770124041
2004-03-08,1748444137
2004-03-09,1743224900
2004-03-10,1707894686
2004-03-11,1744830819
2004-03-12,1838777071
2004-03-15,1778153635
2004-03-16,1803446857
2004-03-17,1786584709
2004-03-18,1760488528
2004-03-19,1755269292
2004-03-22,1713515402
2004-03-23,1766510724
2004-03-24,1770927000
2004-03-25,1825528241
2004-03-26,1785380270
2004-03-29,1862062894
2004-03-30,1938745519
2004-03-31,1929511486
2004-04-01,1893779792
2004-04-02,1898999028
2004-04-05,1971265376
2004-04-06,1989733442
2004-04-07,2004989671
2004-04-08,1913050818
2004-04-12,1951592870
2004-04-13,1879326522
2004-04-14,1852427381
2004-04-15,1828338599
2004-04-16,1919474493
2004-04-19,1882538360
2004-04-20,1856843658
2004-04-21,1892173873
2004-04-22,1931117405
2004-04-23,1933124803
2004-04-26,1989331963
2004-04-27,1979294970
2004-04-28,1918671534
2004-04-29,1870895448
2004-04-30,1859589667
2004-05-03,1868047839
2004-05-04,1930477209
2004-05-05,1958268347
2004-05-06,1918796875
2004-05-07,1865228448
2004-05-10,1840659471
2004-05-11,1863214598
2004-05-12,1852339804
2004-05-13,1854353655
2004-05-14,1875700472
2004-05-17,1830992988
2004-05-18,1846298253
2004-05-19,1883353104
2004-05-20,1853950885
2004-05-21,1905505461
2004-05-24,1924435657
2004-05-25,1989684417
2004-05-26,1994114888
2004-05-27,2122195788
2004-05-28,2211610756
2004-06-01,2196708261
2004-06-02,2218860618
2004-06-03,2216443997
2004-06-04,2236985274
2004-06-07,2261554251
2004-06-08,2256721010
2004-06-09,2267193033
2004-06-10,2324789161
2004-06-14,2326803012
2004-06-15,2356608001
2004-06-16,2297400793
2004-06-17,2315928218
2004-06-18,2302234034
2004-06-21,2321969770
2004-06-22,2353385840
2004-06-23,2357010771
2004-06-24,2412995818
2004-06-25,2448842360
2004-06-28,2505230177
2004-06-29,2438773106
2004-06-30,2453272831
2004-07-01,2505230177
2004-07-02,2482675050
2004-07-06,2446022969
2004-07-07,2446828509
2004-07-08,2333650104
2004-07-09,2336469495
2004-07-12,2342511047
2004-07-13,2369899415
2004-07-14,2305456195
2004-07-15,2232957573
2004-07-16,2158042329
2004-07-19,2166903272
2004-07-20,2242624056
2004-07-21,2204763664
2004-07-22,2243429596
2004-07-23,2221680009
2004-07-26,2220874469
2004-07-27,2352177530
2004-07-28,2352983070
2004-07-29,2414204129
2004-07-30,2395676703
2004-08-02,2411166546
2004-08-03,2381178928
2004-08-04,2321203693
2004-08-05,2242587507
2004-08-06,2234482745
2004-08-09,2292837028
2004-08-10,2309857027
2004-08-11,2277437981
2004-08-12,2236914174
2004-08-13,2223136079
2004-08-16,2328497978
2004-08-17,2365779881
2004-08-18,2370642738
2004-08-19,2384420833
2004-08-20,2407114165
2004-08-23,2357675120
2004-08-24,2364969405
2004-08-25,2369832262
2004-08-26,2436291306
2004-08-27,2504371303
2004-08-30,2441154163
2004-08-31,2452500829
2004-09-01,2471141781
2004-09-02,2552189396
2004-09-03,2561104634
2004-09-07,2625942726
2004-09-08,2591092251
2004-09-09,2482488447
2004-09-10,2723199864
2004-09-13,2806678907
2004-09-14,2825319858
2004-09-15,2842339858
2004-09-16,2855307476
2004-09-17,2798574145
2004-09-20,2737788434
2004-09-21,2737788434
2004-09-22,2700506531
2004-09-23,2667277009
2004-09-24,2726441768
2004-09-27,2671329390
2004-09-28,2770207480
2004-09-29,2790469384
2004-09-30,2788037956
2004-10-01,2805057955
2004-10-04,2878000808
2004-10-05,2844771286
2004-10-06,2878811284
2004-10-07,2879621760
2004-10-08,2853686524
2004-10-11,2895020807
2004-10-12,2892589379
2004-10-13,2852876048
2004-10-14,2852876048
2004-10-15,2905556997
2004-10-18,2994709374
2004-10-19,3066841751
2004-10-20,3043337943
2004-10-21,3109796987
2004-10-22,3073325560
2004-10-25,3105339368
2004-10-26,3148699842
2004-10-27,3242715076
2004-10-28,3331056976
2004-10-29,3322952215
2004-11-01,3393568154
2004-11-02,3370754250
2004-11-03,3367495121
2004-11-04,3547562003
2004-11-05,3556524608
2004-11-08,3651039351
2004-11-09,3612744585
2004-11-10,3683630642
2004-11-11,3625781101
2004-11-12,3836809709
2004-11-15,3831921015
2004-11-16,3729258449
2004-11-17,3586671552
2004-11-18,3720295844
2004-11-19,3540228963
2004-11-22,3514155930
2004-11-23,3611115020
2004-11-24,3632299359
2004-11-26,3634743706
2004-11-29,3544302874
2004-11-30,3462824647
2004-12-01,3574449818
2004-12-02,3461195082
2004-12-03,3413937711
2004-12-06,3425344663
2004-12-07,3453862042
2004-12-08,3490527244
2004-12-09,3521488970
2004-12-10,3493786373
2004-12-13,3508452454
