,PSX
2013-04-01,42943758480
2013-04-02,41383518120
2013-04-03,38671671780
2013-04-04,38628331770
2013-04-05,38578800330
2013-04-08,39389877660
2013-04-09,40033786380
2013-04-10,39538471980
2013-04-11,38393057430
2013-04-12,37563405810
2013-04-15,35613105360
2013-04-16,36702797040
2013-04-17,35904102570
2013-04-18,35433553890
2013-04-19,35811231120
2013-04-22,36795668490
2013-04-23,37860594450
2013-04-24,38275420260
2013-04-25,38324951700
2013-04-26,38139208800
2013-04-29,38263037400
2013-04-30,37736765850
2013-05-01,36944262810
2013-05-02,37334322900
2013-05-03,38498311740
2013-05-06,39544663410
2013-05-07,39922340640
2013-05-08,39259857630
2013-05-09,38467354590
2013-05-10,38002997340
2013-05-13,38368291710
2013-05-14,39674683440
2013-05-15,40213337850
2013-05-16,39526089120
2013-05-17,40529100779
2013-05-20,40838672279
2013-05-21,40504335060
2013-05-22,40485760770
2013-05-23,40399080750
2013-05-24,40535292210
2013-05-28,41185392360
2013-05-29,41383518120
2013-05-30,41340178110
2013-05-31,41216349509
2013-06-03,40912969440
2013-06-04,40355740740
2013-06-05,39383686230
2013-06-06,40244295000
2013-06-07,40782949410
2013-06-10,40312400730
2013-06-11,39600386280
2013-06-12,39197943330
2013-06-13,39940914930
2013-06-14,39507514830
2013-06-17,39786129180
2013-06-18,39866617770
2013-06-19,39396069090
2013-06-20,37390045770
2013-06-21,36684222750
2013-06-24,35408788170
2013-06-25,36783285630
2013-06-26,36975219960
2013-06-27,36665648460
2013-06-28,36473714130
2013-07-01,35866212600
2013-07-02,34757952720
2013-07-03,35123313120
2013-07-05,34855382160
2013-07-08,35774872500
2013-07-09,35628728340
2013-07-10,34155108060
2013-07-11,35172027840
2013-07-12,35981910060
2013-07-15,36067160820
2013-07-16,35098955760
2013-07-17,35342529360
2013-07-18,34660523280
2013-07-19,35007615660
2013-07-22,35293814640
2013-07-23,36225483660
2013-07-24,35829676560
2013-07-25,36182858280
2013-07-26,35927106000
2013-07-29,35902748640
2013-07-30,35604370980
2013-07-31,37449441000
2013-08-01,36852685680
2013-08-02,35567834940
2013-08-05,35196385200
2013-08-06,35506941540
2013-08-07,35293814640
2013-08-08,35927106000
2013-08-09,35878391280
2013-08-12,35421690780
2013-08-13,35981910060
2013-08-14,35799229860
2013-08-15,34800578100
2013-08-16,34282984200
2013-08-19,33698407560
2013-08-20,34715327340
2013-08-21,35287725300
2013-08-22,35385154740
2013-08-23,35385154740
2013-08-26,35397333420
2013-08-27,34770131400
2013-08-28,35336440020
2013-08-29,35147670480
2013-08-30,34770131400
2013-09-03,35385154740
2013-09-04,35945374020
2013-09-05,35196385200
2013-09-06,34964990280
2013-09-09,34995436980
2013-09-10,34581361860
2013-09-11,34666612620
2013-09-12,34374324300
2013-09-13,34788399420
2013-09-16,34605719220
2013-09-17,34130750700
2013-09-18,34861471500
2013-09-19,35409512100
2013-09-20,35275546620
2013-09-23,34958900940
2013-09-24,35178117180
2013-09-25,35348618700
2013-09-26,35610460320
2013-09-27,35640907020
2013-09-30,34608334460
2013-10-01,34656218700
2013-10-02,35422366540
2013-10-03,35649816680
2013-10-04,35416381010
2013-10-07,34656218700
2013-10-08,34051680170
2013-10-09,34057665700
2013-10-10,35057249210
2013-10-11,35871281290
2013-10-14,36200485440
2013-10-15,35613903500
2013-10-16,36350123690
2013-10-17,37241967660
2013-10-18,37996144440
2013-10-21,38253522230
2013-10-22,38834118640
2013-10-23,38702436980
2013-10-24,37846506190
2013-10-25,37948260200
2013-10-28,37876433840
2013-10-29,38391189420
2013-10-30,39043612190
2013-10-31,38564769790
2013-11-01,38385203890
2013-11-04,38570755320
2013-11-05,38469001310
2013-11-06,38522871080
2013-11-07,38211623520
2013-11-08,39121424080
2013-11-11,39199235970
2013-11-12,39151351730
2013-11-13,39534425650
2013-11-14,40438240680
2013-11-15,40162906300
2013-11-18,40228747130
2013-11-19,40563936810
2013-11-20,40121007590
2013-11-21,40402327500
2013-11-22,40988909440
2013-11-25,41084677920
2013-11-26,41150518750
2013-11-27,41970536360
2013-11-29,41665274330
2013-12-02,42712742080
2013-12-03,42257841800
2013-12-04,41653303270
2013-12-05,41737100690
2013-12-06,42640915720
2013-12-09,42994061990
2013-12-10,42862380330
2013-12-11,42407480050
2013-12-12,42628944660
2013-12-13,42856394800
2013-12-16,43460933330
2013-12-17,43454947800
2013-12-18,44280950940
2013-12-19,43646484760
2013-12-20,44310878590
2013-12-23,44538328730
2013-12-24,44735851220
2013-12-26,44963301360
2013-12-27,44741836750
2013-12-30,44723880160
2013-12-31,45048007890
2014-01-02,44650851850
2014-01-03,44557403370
2014-01-06,44977921530
2014-01-07,44983762060
2014-01-08,44896154110
2014-01-09,45632060890
2014-01-10,45556134000
2014-01-13,44277057930
2014-01-14,44674213970
2014-01-15,44119363620
2014-01-16,44031755670
2014-01-17,44399709060
2014-01-21,44913675700
2014-01-22,45030486300
2014-01-23,45088891600
2014-01-24,43476905320
2014-01-27,43745569700
2014-01-28,43850699240
2014-01-29,43325051540
2014-01-30,42962938680
2014-01-31,42688433770
2014-02-03,41678022080
2014-02-04,41549530420
2014-02-05,41275025510
2014-02-06,42811084900
2014-02-07,43383456840
2014-02-10,42209510310
2014-02-11,43272486770
2014-02-12,43009662920
2014-02-13,43599556450
2014-02-14,44347144290
2014-02-18,44025915140
2014-02-19,43961669310
2014-02-20,43973350370
2014-02-21,43774772350
2014-02-24,44534041250
2014-02-25,45281629090
2014-02-26,44831908280
2014-02-27,43652121220
2014-02-28,43722207580
2014-03-03,43722207580
2014-03-04,44434752240
2014-03-05,44861110930
2014-03-06,45637901420
2014-03-07,45602858240
2014-03-10,45941608980
2014-03-11,46186911240
2014-03-12,46724240000
2014-03-13,45637901420
2014-03-14,45959130570
2014-03-17,46344605550
2014-03-18,46928658550
2014-03-19,45807276790
2014-03-20,45848160500
2014-03-21,45526931350
2014-03-24,45217383260
2014-03-25,45672944600
2014-03-26,45094732130
2014-03-27,44890313580
2014-03-28,44767662450
2014-03-31,43600470940
2014-04-01,45026284420
2014-04-02,44833912760
2014-04-03,45603399400
2014-04-04,45020626429
2014-04-07,44104032050
2014-04-08,43883370440
2014-04-09,44319035670
2014-04-10,43391125310
2014-04-11,43425073250
2014-04-14,44137979990
2014-04-15,44517065320
2014-04-16,45891956890
2014-04-17,45422343720
2014-04-21,46293674179
2014-04-22,46384202020
2014-04-23,46565257700
2014-04-24,46718023429
2014-04-25,46729339410
2014-04-28,47555405950
2014-04-29,47385666250
2014-04-30,47085792780
2014-05-01,47555405950
2014-05-02,47261190470
2014-05-05,47487510070
2014-05-06,47674223740
2014-05-07,48109888970
2014-05-08,46916053080
2014-05-09,46344596090
2014-05-12,47266848460
2014-05-13,47674223740
2014-05-14,47278164440
2014-05-15,46401175990
2014-05-16,46316306140
2014-05-19,46808551270
2014-05-20,46378544030
2014-05-21,46163540410
2014-05-22,46610521620
2014-05-23,46412491970
2014-05-27,46497361820
2014-05-28,46955659010
2014-05-29,47708171679
2014-05-30,47974097210
2014-06-02,48228706760
2014-06-03,47832647460
2014-06-04,47357376300
2014-06-05,47255532480
2014-06-06,47730803640
2014-06-09,47374350270
2014-06-10,46865131170
2014-06-11,46899079110
2014-06-12,46848157200
2014-06-13,47238558510
2014-06-16,47210268560
2014-06-17,47566721929
2014-06-18,47810015500
2014-06-19,48240022740
2014-06-20,48624766060
2014-06-23,48845427670
2014-06-24,48058967060
2014-06-25,46033406640
2014-06-26,46452097900
2014-06-27,46106960510
2014-06-30,44999941560
2014-07-01,45095055200
2014-07-02,45318852000
2014-07-03,45598598000
2014-07-07,45039106000
2014-07-08,44356525760
2014-07-09,44653056520
2014-07-10,44608297160
2014-07-11,44921612680
2014-07-14,44731385400
2014-07-15,45385991040
2014-07-16,45229333280
2014-07-17,44501993680
2014-07-18,45240523120
2014-07-21,44848878720
2014-07-22,45039106000
2014-07-23,45469914840
2014-07-24,45934293200
2014-07-25,46242013800
2014-07-28,46219634120
2014-07-29,46141305240
2014-07-30,45721686240
2014-07-31,45380396120
2014-08-01,45061485680
2014-08-04,45811204960
2014-08-05,45324446920
2014-08-06,46035001760
2014-08-07,45609787840
2014-08-08,46465810600
2014-08-11,46096545880
2014-08-12,46191659520
2014-08-13,46314747760
2014-08-14,46823885480
2014-08-15,46879834680
2014-08-18,47898110120
2014-08-19,48166666280
2014-08-20,48452007200
2014-08-21,48250590080
2014-08-22,48166666280
2014-08-25,48619854800
2014-08-26,48491171640
2014-08-27,48362488480
2014-08-28,48457602120
2014-08-29,48686993840
2014-09-02,48647829400
2014-09-03,48810082080
2014-09-04,48608664960
2014-09-05,48961144920
2014-09-08,48709373520
2014-09-09,48379273240
2014-09-10,47635148880
2014-09-11,47002922920
2014-09-12,46449025840
2014-09-15,46941378800
2014-09-16,47993223760
2014-09-17,47942869480
2014-09-18,48054767880
2014-09-19,47976439000
2014-09-22,46907809280
2014-09-23,46583303920
2014-09-24,46264393480
2014-09-25,45732876080
2014-09-26,46007027160
2014-09-29,45749660840
2014-09-30,45095908270
2014-10-01,44164151710
2014-10-02,43127017920
2014-10-03,43060463880
2014-10-06,42899624950
2014-10-07,42899624950
2014-10-08,43903481720
2014-10-09,42489208370
2014-10-10,42328369440
2014-10-13,40514771850
2014-10-14,39150414030
2014-10-15,37652948130
2014-10-16,38662351070
2014-10-17,40048893570
2014-10-20,40126539950
2014-10-21,42600131770
2014-10-22,41812575630
2014-10-23,42217446040
2014-10-24,42422654330
2014-10-27,41862491160
2014-10-28,42999456010
2014-10-29,42367192630
2014-10-30,42927355800
2014-10-31,43537434500
2014-11-03,42528031560
2014-11-04,41313420330
2014-11-05,41452074580
2014-11-06,41829214140
2014-11-07,41429889900
2014-11-10,41318966500
2014-11-11,40841995880
2014-11-12,40509225680
2014-11-13,39283522110
2014-11-14,39810408260
2014-11-17,40365025260
2014-11-18,41019473320
2014-11-19,42023330090
2014-11-20,43165841110
2014-11-21,44047682140
2014-11-24,44047682140
2014-11-25,44114236180
2014-11-26,43970035760
2014-11-28,40498133340
2014-12-01,39854777620
2014-12-02,40908549920
2014-12-03,41501990110
2014-12-04,41579636490
2014-12-05,40498133340
2014-12-08,38229749810
2014-12-09,38163195770
2014-12-10,37220346870
2014-12-11,37059507940
2014-12-12,36427244560
2014-12-15,36100020530
2014-12-16,37181523680
2014-12-17,37913618120
2014-12-18,38285211510
2014-12-19,39827046770
2014-12-22,39505368910
2014-12-23,40243009520
2014-12-24,39987885700
2014-12-26,40292925050
2014-12-29,40387209940
2014-12-30,40442671640
2014-12-31,39305940000
2015-01-02,39629378000
2015-01-05,37233744000
2015-01-06,36192164000
2015-01-07,36351142000
2015-01-08,37765498000
2015-01-09,36899342000
2015-01-12,35216368000
2015-01-13,33714300000
2015-01-14,32574044000
2015-01-15,32393138000
2015-01-16,33347006000
2015-01-20,34876484000
2015-01-21,36318250000
2015-01-22,36899342000
2015-01-23,37562664000
2015-01-26,37496880000
2015-01-27,38154720000
2015-01-28,37480434000
2015-01-29,38637136000
2015-01-30,38549424000
2015-02-02,39908960000
2015-02-03,41049216000
2015-02-04,40797044000
2015-02-05,41230122000
2015-02-06,41718020000
2015-02-09,41624826000
2015-02-10,41482294000
2015-02-11,40670958000
2015-02-12,41175302000
2015-02-13,42003084000
2015-02-17,42156580000
2015-02-18,41635790000
2015-02-19,42447126000
2015-02-20,42397788000
2015-02-23,43488706000
2015-02-24,43856000000
2015-02-25,43357138000
2015-02-26,43888892000
2015-02-27,43011772000
2015-03-02,42211400000
2015-03-03,42808938000
2015-03-04,42737672000
2015-03-05,42145616000
2015-03-06,41312352000
2015-03-09,41822178000
2015-03-10,40583246000
2015-03-11,40868310000
2015-03-12,40654512000
2015-03-13,40917648000
2015-03-16,41822178000
2015-03-17,41635790000
2015-03-18,42825384000
2015-03-19,42490982000
2015-03-20,43231052000
2015-03-23,43050146000
2015-03-24,42556766000
2015-03-25,43307800000
2015-03-26,43000808000
2015-03-27,42545802000
2015-03-30,43614792000
2015-03-31,42806896200
2015-04-01,43536682980
2015-04-02,42572710890
2015-04-06,42779665350
2015-04-07,42354864090
2015-04-08,42158801970
2015-04-09,42376648770
2015-04-10,42665295780
2015-04-13,41897385810
2015-04-14,42387541110
2015-04-15,42992065980
2015-04-16,43155451080
2015-04-17,42485572170
2015-04-20,43188128100
2015-04-21,43297051500
2015-04-22,44070407640
2015-04-23,44239238910
2015-04-24,44435301030
2015-04-27,44152100190
2015-04-28,44446193370
2015-04-29,44113977000
2015-04-30,43193574270
2015-05-01,44446193370
2015-05-04,44026838280
2015-05-05,43808991480
2015-05-06,43471328940
2015-05-07,43536682980
2015-05-08,44457085710
2015-05-11,43863453180
2015-05-12,43841668500
2015-05-13,43988715090
2015-05-14,44457085710
2015-05-15,44141207850
2015-05-18,44293700610
2015-05-19,43950591900
2015-05-20,43852560840
2015-05-21,44113977000
2015-05-22,44097638490
2015-05-26,43220805120
2015-05-27,43128220230
2015-05-28,43329728520
2015-05-29,43090097040
2015-06-01,43215358950
2015-06-02,43079204700
2015-06-03,42643511100
2015-06-04,42142463460
2015-06-05,42507356850
2015-06-08,42033540060
2015-06-09,41821139430
2015-06-10,42371202600
2015-06-11,42845019390
2015-06-12,42289510050
2015-06-15,42523695360
2015-06-16,42692526630
2015-06-17,42937604280
2015-06-18,43585698510
2015-06-19,43389636390
2015-06-22,43351513200
2015-06-23,43738191270
2015-06-24,43128220230
2015-06-25,42964835130
2015-06-26,43362405540
2015-06-29,42746988330
2015-06-30,43531159920
2015-07-01,43931024100
2015-07-02,44012077650
2015-07-06,44060709780
2015-07-07,44498398950
2015-07-08,42418024500
2015-07-09,42931363650
2015-07-10,44033691930
2015-07-13,45076580940
2015-07-14,45130616640
2015-07-15,44184991890
2015-07-16,44963105970
2015-07-17,44979316680
2015-07-20,44487591810
2015-07-21,44298466860
2015-07-22,44217413310
2015-07-23,43979656230
2015-07-24,42704413710
2015-07-27,41456189040
2015-07-28,42499078050
2015-07-29,43244770710
2015-07-30,42753045840
2015-07-31,42958381500
2015-08-03,42515288760
2015-08-04,42288338820
2015-08-05,42299145960
2015-08-06,43034031480
2015-08-07,43023224340
2015-08-10,44590259640
2015-08-11,45227880900
2015-08-12,45562902240
2015-08-13,44892859560
2015-08-14,44471381100
2015-08-17,44882052420
2015-08-18,44984720250
2015-08-19,43660845600
2015-08-20,42974592210
2015-08-21,40926639180
2015-08-24,38721982620
2015-08-25,38122186350
2015-08-26,39608168100
2015-08-27,40537582140
2015-08-28,41731771110
2015-08-31,42726027990
2015-09-01,41926299630
2015-09-02,42450445920
2015-09-03,42396410220
2015-09-04,41715560400
2015-09-08,43163717160
2015-09-09,43579792050
2015-09-10,43779724140
2015-09-11,43552774200
2015-09-14,42261320970
2015-09-15,42801677970
2015-09-16,42790870830
2015-09-17,42855713670
2015-09-18,42466656630
2015-09-21,42828695820
2015-09-22,42239706690
2015-09-23,42066792450
2015-09-24,41958721050
2015-09-25,42115424580
2015-09-28,40045857270
2015-09-29,40262000070
2015-09-30,41216899160
2015-10-01,41801574070
2015-10-02,42632992520
2015-10-05,43888166180
2015-10-06,44295829420
2015-10-07,44649852760
2015-10-08,45368627420
2015-10-09,44800044480
2015-10-12,44987784130
2015-10-13,44070541840
2015-10-14,44236825530
2015-10-15,44783952510
2015-10-16,45121883880
2015-10-19,43780886380
2015-10-20,43770158400
2015-10-21,43180119500
2015-10-22,44311921390
2015-10-23,44708856650
2015-10-26,44521117000
2015-10-27,44821500440
2015-10-28,45534911110
2015-10-29,46360965570
2015-10-30,47766330950
2015-11-02,48597749400
2015-11-03,49708095330
2015-11-04,50062118670
2015-11-05,50249858320
2015-11-06,49751007250
2015-11-09,49354071990
2015-11-10,49402347900
2015-11-11,48592385410
2015-11-12,47868246760
2015-11-13,47782422920
2015-11-16,48849856930
2015-11-17,48876676880
2015-11-18,49638363460
2015-11-19,49552539620
2015-11-20,49171696330
2015-11-23,49439895830
2015-11-24,49954838870
2015-11-25,49761735230
2015-11-27,49756371240
2015-11-30,49096600470
2015-12-01,49708095330
2015-12-02,48511925560
2015-12-03,47508859430
2015-12-04,48383189800
2015-12-07,46500429310
2015-12-08,46371693550
2015-12-09,46178589910
2015-12-10,46532613250
2015-12-11,44403109220
2015-12-14,43662878600
2015-12-15,43866710220
2015-12-16,44553300940
2015-12-17,43866710220
2015-12-18,43212303440
2015-12-21,43244487380
2015-12-22,43823798300
2015-12-23,45486635200
2015-12-24,45250619640
2015-12-28,44231461540
2015-12-29,44397745230
2015-12-30,43990081990
2015-12-31,43496250200
2016-01-04,42581659120
2016-01-05,43070859000
2016-01-06,41491594170
2016-01-07,40651446550
2016-01-08,39992090190
2016-01-11,40507877020
2016-01-12,41379928980
2016-01-13,40013359750
2016-01-14,42156267920
2016-01-15,41725559330
2016-01-19,41831907130
2016-01-20,40906681270
2016-01-21,40433433560
2016-01-22,42555072170
2016-01-25,40534463970
2016-01-26,41348024640
2016-01-27,41332072470
2016-01-28,41847859300
2016-01-29,42618880850
2016-02-01,42262615720
2016-02-02,41741511500
2016-02-03,42060554900
2016-02-04,42475311320
2016-02-05,41651115870
2016-02-08,40561050920
2016-02-09,40114390160
2016-02-10,40034629310
2016-02-11,38763773100
2016-02-12,39986772800
2016-02-16,41608576750
2016-02-17,42852846010
2016-02-18,42241346160
2016-02-19,42586976510
2016-02-22,43001732930
2016-02-23,41773415840
2016-02-24,42055237510
2016-02-25,41879763640
2016-02-26,42060554900
2016-02-29,42214759210
2016-03-01,44352349990
2016-03-02,44969167230
2016-03-03,45777410510
2016-03-04,45612571420
2016-03-07,46479305990
2016-03-08,45091467200
2016-03-09,45777410510
2016-03-10,45426462770
2016-03-11,45958201770
2016-03-14,45825267020
2016-03-15,46048597400
2016-03-16,46564384230
2016-03-17,46995092820
2016-03-18,47542783990
2016-03-21,47691670910
2016-03-22,47941588240
2016-03-23,46856840680
2016-03-24,46824936340
2016-03-28,46521845110
2016-03-29,46489940770
2016-03-30,46590971180
2016-03-31,45740907730
2016-04-01,45254920490
2016-04-04,45286615310
2016-04-05,44800628070
2016-04-06,44911559940
2016-04-07,44642153970
2016-04-08,45460936820
2016-04-11,44679131260
2016-04-12,45418677060
2016-04-13,45962771470
2016-04-14,45915229240
2016-04-15,44821757950
2016-04-18,45244355550
2016-04-19,45651105740
2016-04-20,45793732430
2016-04-21,46168787800
2016-04-22,46475171060
2016-04-25,46448758710
2016-04-26,46697034800
2016-04-27,46987570650
2016-04-28,46374804130
2016-04-29,43374361170
2016-05-02,43421903400
2016-05-03,42265042470
2016-05-04,41900552040
2016-05-05,41773772760
2016-05-06,41477954440
2016-05-09,41372305040
2016-05-10,41863574750
2016-05-11,41937529330
2016-05-12,41335327750
2016-05-13,41382869980
2016-05-16,41562473960
2016-05-17,41367022570
2016-05-18,41271938110
2016-05-19,41018379550
2016-05-20,41150441300
2016-05-23,41108181540
2016-05-24,42101285900
2016-05-25,42328432110
2016-05-26,42280889880
2016-05-27,42592555610
2016-05-31,42449928920
2016-06-01,42708769950
2016-06-02,42698205010
2016-06-03,42328432110
2016-06-06,42661227720
2016-06-07,42957046040
2016-06-08,43511705390
2016-06-09,42856679110
2016-06-10,42296737290
2016-06-13,41625863600
2016-06-14,41678688300
2016-06-15,41805467580
2016-06-16,41958659210
2016-06-17,41467389500
2016-06-20,41763207820
2016-06-21,41916399450
2016-06-22,42016766380
2016-06-23,42719334890
2016-06-24,41530779140
2016-06-27,40622194300
2016-06-28,41599451250
2016-06-29,42101285900
2016-06-30,41732125940
2016-07-01,41963561980
2016-07-05,40990478630
2016-07-06,40169932670
2016-07-07,39065351570
2016-07-08,39370426350
2016-07-11,39559783110
2016-07-12,40185712400
2016-07-13,40106813750
2016-07-14,40296170510
2016-07-15,39796479060
2016-07-18,39791219150
2016-07-19,39838558340
2016-07-20,39628161940
2016-07-21,39512443920
2016-07-22,39654461490
2016-07-25,39170549770
2016-07-26,40096293930
2016-07-27,39659721400
2016-07-28,40106813750
2016-07-29,40006875460
2016-08-01,39060091660
2016-08-02,40054214650
2016-08-03,41374452060
2016-08-04,40785342140
2016-08-05,41174575480
2016-08-08,41332372780
2016-08-09,40354029520
2016-08-10,40475007450
2016-08-11,41111456560
2016-08-12,41453350710
2016-08-15,41337632690
2016-08-16,41016778180
2016-08-17,40874760610
2016-08-18,41000998450
2016-08-19,41053597550
2016-08-22,40485527270
2016-08-23,40932619620
2016-08-24,40858980880
2016-08-25,41590108370
2016-08-26,41353412420
2016-08-29,41490170080
2016-08-30,41726866030
2016-08-31,41263993950
2016-09-01,41179835390
2016-09-02,41484910170
2016-09-06,41611148010
2016-09-07,41863623690
2016-09-08,42121359280
2016-09-09,40953659260
2016-09-12,41469130440
2016-09-13,40632804750
2016-09-14,40485527270
2016-09-15,41605888100
2016-09-16,41600628190
2016-09-19,42263376850
2016-09-20,41858363780
2016-09-21,42116099370
2016-09-22,42095059730
2016-09-23,41858363780
2016-09-26,41800504770
2016-09-27,41768945310
2016-09-28,42705209290
2016-09-29,41700566480
2016-09-30,42224310000
2016-10-03,42150922000
2016-10-04,41841644000
2016-10-05,42507378000
2016-10-06,42339634000
2016-10-07,42140438000
2016-10-10,42617460000
2016-10-11,42229552000
2016-10-12,41836402000
2016-10-13,41490430000
2016-10-14,41574302000
2016-10-17,41485188000
2016-10-18,41721078000
2016-10-19,41763014000
2016-10-20,41799708000
2016-10-21,42119470000
2016-10-24,42245278000
2016-10-25,42334392000
2016-10-26,42491652000
2016-10-27,41930758000
2016-10-28,42004146000
2016-10-31,42538830000
2016-11-01,42067050000
2016-11-02,41065828000
2016-11-03,41453736000
2016-11-04,41202120000
2016-11-07,41899306000
2016-11-08,41878338000
2016-11-09,43220290000
2016-11-10,43555778000
2016-11-11,43099724000
2016-11-14,43697312000
2016-11-15,43875540000
2016-11-16,43508600000
2016-11-17,43943686000
2016-11-18,43844088000
2016-11-21,44483612000
2016-11-22,44494096000
2016-11-23,44588452000
2016-11-25,44499338000
