,XOM
2001-04-26,300171515170
2001-04-27,300914848503
2001-04-30,299360606079
2001-05-01,300036363655
2001-05-02,292265151533
2001-05-03,290913636381
2001-05-04,295846666685
2001-05-07,298009090927
2001-05-08,299833636382
2001-05-09,303144848503
2001-05-10,297671212139
2001-05-11,296116969715
2001-05-14,300914848503
2001-05-15,302198787897
2001-05-16,302401515170
2001-05-17,299833636382
2001-05-18,304766666685
2001-05-21,299901212140
2001-05-22,300036363655
2001-05-23,294833030321
2001-05-24,297130606079
2001-05-25,297671212139
2001-05-29,296657575776
2001-05-30,300306666685
2001-05-31,299901212140
2001-06-01,300509393958
2001-06-04,306929090928
2001-06-05,309361818201
2001-06-06,302063636382
2001-06-07,301320303049
2001-06-08,302063636382
2001-06-11,303077272746
2001-06-12,304496363655
2001-06-13,304023333352
2001-06-14,300171515170
2001-06-15,300374242443
2001-06-18,299022727291
2001-06-19,298617272746
2001-06-20,296454848503
2001-06-21,298752424261
2001-06-22,300441818200
2001-06-25,299090303049
2001-06-26,299225454564
2001-06-27,294697878806
2001-06-28,293346363654
2001-06-29,295103333351
2001-07-02,303136956510
2001-07-03,301892608684
2001-07-05,300717391293
2001-07-06,300026086945
2001-07-09,299749565206
2001-07-10,296431304336
2001-07-11,293596956510
2001-07-12,295325217380
2001-07-13,297191739119
2001-07-16,297191739119
2001-07-17,294841304336
2001-07-18,291246521728
2001-07-19,297813913032
2001-07-20,299749565206
2001-07-23,293804347815
2001-07-24,283227391293
2001-07-25,291246521728
2001-07-26,295325217380
2001-07-27,295394347814
2001-07-30,293182173901
2001-07-31,288688695641
2001-08-01,287582608684
2001-08-02,288481304336
2001-08-03,285232173902
2001-08-06,282397826076
2001-08-07,286061739119
2001-08-08,285163043467
2001-08-09,283089130424
2001-08-10,285854347815
2001-08-13,286199999989
2001-08-14,284471739119
2001-08-15,286891304337
2001-08-16,285439565206
2001-08-17,279770869554
2001-08-20,281706521728
2001-08-21,279217826076
2001-08-22,281429999989
2001-08-23,282674347815
2001-08-24,288273913032
2001-08-27,283780434771
2001-08-28,280047391293
2001-08-29,279148695641
2001-08-30,277558695641
2001-08-31,277558695641
2001-09-04,281706521728
2001-09-05,284955652163
2001-09-06,282743478250
2001-09-07,282743478250
2001-09-10,285093913032
2001-09-17,277558695641
2001-09-18,272926956511
2001-09-19,265529999989
2001-09-20,255920869555
2001-09-21,247694347816
2001-09-24,247901739121
2001-09-25,250805217381
2001-09-26,248938695642
2001-09-27,265599130424
2001-09-28,272373913033
2001-10-01,268592275311
2001-10-02,274776287790
2001-10-03,273745619043
2001-10-04,278830251526
2001-10-05,279586075273
2001-10-08,281303856517
2001-10-09,282128391514
2001-10-10,290511163985
2001-10-11,289205650239
2001-10-12,290579875235
2001-10-15,286182355250
2001-10-16,286869467748
2001-10-17,284739419005
2001-10-18,277593449030
2001-10-19,278555406527
2001-10-22,282540659013
2001-10-23,280822877769
2001-10-24,273883041543
2001-10-25,278692829026
2001-10-26,282128391514
2001-10-29,279517364023
2001-10-30,271134591552
2001-10-31,271065880303
2001-11-01,278211850278
2001-11-02,273195929045
2001-11-05,270653612804
2001-11-06,271203302802
2001-11-07,268523564062
2001-11-08,271409436552
2001-11-09,276562780284
2001-11-12,275257266538
2001-11-13,278280561528
2001-11-14,265912536571
2001-11-15,255537137857
2001-11-16,257942031599
2001-11-19,254300335361
2001-11-20,260827904088
2001-11-21,260278214090
2001-11-23,264126044077
2001-11-26,259522390343
2001-11-27,256636517853
2001-11-28,254918736609
2001-11-29,257323630351
2001-11-30,256980074102
2001-12-03,258766566596
2001-12-04,263232797830
2001-12-05,267149339066
2001-12-06,256499095354
2001-12-07,261583727836
2001-12-10,258010742848
2001-12-11,252926110366
2001-12-12,257117496601
2001-12-13,250383794125
2001-12-14,253269666615
2001-12-17,257461052850
2001-12-18,258010742848
2001-12-19,263507642829
2001-12-20,263164086580
2001-12-21,264538311576
2001-12-24,267973874064
2001-12-26,272096549049
2001-12-27,273402062795
2001-12-28,273333351545
2001-12-31,273790000013
2002-01-02,275880000013
2002-01-03,276298000013
2002-01-04,278666666680
2002-01-07,276228333346
2002-01-08,276576666679
2002-01-09,273372000013
2002-01-10,274417000013
2002-01-11,268216666679
2002-01-14,269192000012
2002-01-15,273790000013
2002-01-16,268216666679
2002-01-17,269192000012
2002-01-18,267520000012
2002-01-22,264872666679
2002-01-23,271003333346
2002-01-24,270306666679
2002-01-25,272814666679
2002-01-28,271421333346
2002-01-29,264385000012
2002-01-30,269540333346
2002-01-31,272048333346
2002-02-01,271700000013
2002-02-04,267171666679
2002-02-05,267032333346
2002-02-06,271142666679
2002-02-07,266823333346
2002-02-08,266753666679
2002-02-11,268216666679
2002-02-12,267520000012
2002-02-13,269192000012
2002-02-14,271700000013
2002-02-15,271003333346
2002-02-19,270097666679
2002-02-20,271630333346
2002-02-21,272745000013
2002-02-22,283682666680
2002-02-25,285633333347
2002-02-26,283682666680
2002-02-27,285076000013
2002-02-28,287723333347
2002-03-01,292600000014
2002-03-04,297128333347
2002-03-05,296083333347
2002-03-06,301029666681
2002-03-07,298800333347
2002-03-08,298939666680
2002-03-11,302980333347
2002-03-12,306533333348
2002-03-13,300402666681
2002-03-14,301238666681
2002-03-15,303816333347
2002-03-18,304722000014
2002-03-19,305140000014
2002-03-20,303259000014
2002-03-21,303259000014
2002-03-22,302841000014
2002-03-25,298521666680
2002-03-26,304722000014
2002-03-27,306185000014
2002-03-28,305349000014
2002-04-01,289278000000
2002-04-02,292908000000
2002-04-03,288354000000
2002-04-04,284790000000
2002-04-05,281358000000
2002-04-08,285384000000
2002-04-09,281952000000
2002-04-10,284988000000
2002-04-11,279840000000
2002-04-12,272579999999
2002-04-15,274560000000
2002-04-16,279048000000
2002-04-17,278652000000
2002-04-18,280236000000
2002-04-19,280632000000
2002-04-22,276210000000
2002-04-23,272910000000
2002-04-24,265979999999
2002-04-25,267564000000
2002-04-26,264000000000
2002-04-29,262020000000
2002-04-30,265122000000
2002-05-01,268554000000
2002-05-02,269279999999
2002-05-03,267894000000
2002-05-06,259050000000
2002-05-07,258060000000
2002-05-08,264066000000
2002-05-09,259776000000
2002-05-10,257136000000
2002-05-13,264066000000
2002-05-14,267828000000
2002-05-15,262086000000
2002-05-16,265782000000
2002-05-17,265320000000
2002-05-20,261294000000
2002-05-21,262482000000
2002-05-22,266838000000
2002-05-23,269940000000
2002-05-24,265517999999
2002-05-28,262944000000
2002-05-29,265979999999
2002-05-30,259710000000
2002-05-31,263538000000
2002-06-03,257928000000
2002-06-04,258917999999
2002-06-05,261096000000
2002-06-06,258390000000
2002-06-07,260172000000
2002-06-10,258258000000
2002-06-11,257598000000
2002-06-12,262020000000
2002-06-13,259776000000
2002-06-14,258390000000
2002-06-17,264198000000
2002-06-18,263538000000
2002-06-19,259841999999
2002-06-20,262284000000
2002-06-21,259050000000
2002-06-24,264000000000
2002-06-25,261360000000
2002-06-26,260370000000
2002-06-27,265650000000
2002-06-28,270072000000
2002-07-01,275169230759
2002-07-02,271852307683
2002-07-03,270159999990
2002-07-05,274289230759
2002-07-08,273206153836
2002-07-09,269415384606
2002-07-10,258787692298
2002-07-11,251138461529
2002-07-12,247279999991
2002-07-15,241999999991
2002-07-16,238276923068
2002-07-17,241052307684
2002-07-18,235230769222
2002-07-19,219323076915
2002-07-22,204904615377
2002-07-23,209304615377
2002-07-24,229679999992
2002-07-25,229476923069
2002-07-26,237532307684
2002-07-29,245926153837
2002-07-30,241458461530
2002-07-31,248836923068
2002-08-01,227784615376
2002-08-02,227513846146
2002-08-05,219999999992
2002-08-06,226092307684
2002-08-07,232184615376
2002-08-08,243692307684
2002-08-09,244369230760
2002-08-12,241864615376
2002-08-13,235839999991
2002-08-14,246332307683
2002-08-15,251409230760
2002-08-16,249446153837
2002-08-19,251544615376
2002-08-20,244910769222
2002-08-21,246670769222
2002-08-22,250664615376
2002-08-23,244707692299
2002-08-26,248227692299
2002-08-27,249784615376
2002-08-28,241119999991
2002-08-29,239563076914
2002-08-30,239969230761
2002-09-03,227581538453
2002-09-04,228935384607
2002-09-05,228596923069
2002-09-06,232252307684
2002-09-09,230153846146
2002-09-10,235501538453
2002-09-11,234215384607
2002-09-12,227378461530
2002-09-13,230695384607
2002-09-16,232861538453
2002-09-17,223858461530
2002-09-18,224738461530
2002-09-19,219052307684
2002-09-20,222504615377
2002-09-23,221489230761
2002-09-24,216276923069
2002-09-25,220744615377
2002-09-26,231169230761
2002-09-27,222166153838
2002-09-30,213881904769
2002-10-01,227425523817
2002-10-02,218910476198
2002-10-03,222464000007
2002-10-04,221659428579
2002-10-07,222531047626
2002-10-08,219245714293
2002-10-09,220117333341
2002-10-10,226553904769
2002-10-11,231582476198
2002-10-14,234197333341
2002-10-15,243382857151
2002-10-16,238220190484
2002-10-17,243382857151
2002-10-18,241371428580
2002-10-21,241371428580
2002-10-22,235873523817
2002-10-23,235538285722
2002-10-24,232454095246
2002-10-25,235404190484
2002-10-28,232252952389
2002-10-29,222799238103
2002-10-30,228498285722
2002-10-31,225682285722
2002-11-01,232387047627
2002-11-04,229705142865
2002-11-05,238555428579
2002-11-06,235404190484
2002-11-07,231180190484
2002-11-08,232051809532
2002-11-11,227090285722
2002-11-12,228230095246
2002-11-13,223939047627
2002-11-14,231314285722
2002-11-15,233660952389
2002-11-18,234465523817
2002-11-19,236007619056
2002-11-20,236275809532
2002-11-21,233728000008
2002-11-22,229436952389
2002-11-25,231984761913
2002-11-26,227693714293
2002-11-27,234398476198
2002-11-29,233325714293
2002-12-02,231850666674
2002-12-03,233996190484
2002-12-04,233124571436
2002-12-05,233124571436
2002-12-06,235672380960
2002-12-09,231381333341
2002-12-10,234934857151
2002-12-11,234800761913
2002-12-12,233862095246
2002-12-13,234934857151
2002-12-16,240432761913
2002-12-17,238153142865
2002-12-18,238287238103
2002-12-19,235672380960
2002-12-20,239360000008
2002-12-23,239695238103
2002-12-24,237482666675
2002-12-26,236812190484
2002-12-27,232252952389
2002-12-30,232990476198
2002-12-31,234264380960
2003-01-02,237817904770
2003-01-03,238019047627
2003-01-06,243919238103
2003-01-07,235672380960
2003-01-08,234666666675
2003-01-09,239628190484
2003-01-10,236275809532
2003-01-13,235337142865
2003-01-14,237482666675
2003-01-15,234197333341
2003-01-16,235270095246
2003-01-17,232789333341
2003-01-21,227425523817
2003-01-22,224542476198
2003-01-23,224006095246
2003-01-24,219178666674
2003-01-27,213345523817
2003-01-28,218977523817
2003-01-29,226956190484
2003-01-30,222799238103
2003-01-31,228967619055
2003-02-03,232185904770
2003-02-04,232185904770
2003-02-05,228833523817
2003-02-06,225347047627
2003-02-07,223603809531
2003-02-10,225347047627
2003-02-11,223737904769
2003-02-12,219245714293
2003-02-13,222128761912
2003-02-14,224207238103
2003-02-18,226285714293
2003-02-19,226486857150
2003-02-20,225481142865
2003-02-21,229168761912
2003-02-24,227961904770
2003-02-25,228900571436
2003-02-26,226889142865
2003-02-27,227827809531
2003-02-28,228096000008
2003-03-03,231046095246
2003-03-04,229504000008
2003-03-05,234130285722
2003-03-06,231716571436
2003-03-07,233258666674
2003-03-10,230308571436
2003-03-11,231783619055
2003-03-12,228364190484
2003-03-13,231247238103
2003-03-14,230576761912
2003-03-17,235001904770
2003-03-18,236342857151
2003-03-19,238622476198
2003-03-20,238622476198
2003-03-21,241371428580
2003-03-24,236745142865
2003-03-25,239158857151
2003-03-26,240432761913
2003-03-27,240835047627
2003-03-28,241572571437
2003-03-31,231335714284
2003-04-01,235969047617
2003-04-02,236299999998
2003-04-03,231997619045
2003-04-04,235108571426
2003-04-07,231997619045
2003-04-08,228886666665
2003-04-09,228158571426
2003-04-10,229548571426
2003-04-11,227231904760
2003-04-14,230806190474
2003-04-15,231997619045
2003-04-16,229614761903
2003-04-17,231865238093
2003-04-21,230806190474
2003-04-22,234446666664
2003-04-23,233917142855
2003-04-24,232527142855
2003-04-25,230276666665
2003-04-28,234380476188
2003-04-29,230541428569
2003-04-30,232990476188
2003-05-01,234843809522
2003-05-02,238550476188
2003-05-05,234645238093
2003-05-06,232990476188
2003-05-07,234380476188
2003-05-08,233917142855
2003-05-09,234777619045
2003-05-12,235307142855
2003-05-13,235174761903
2003-05-14,233056666664
2003-05-15,233586190474
2003-05-16,234645238093
2003-05-19,231931428569
2003-05-20,233784761903
2003-05-21,236895714284
2003-05-22,237954761903
2003-05-23,238153333331
2003-05-27,242985238093
2003-05-28,241264285712
2003-05-29,238087142855
2003-05-30,240933333331
2003-06-02,242124761903
2003-06-03,244772380950
2003-06-04,247552380950
2003-06-05,245963809522
2003-06-06,247155238093
2003-06-09,247949523807
2003-06-10,248479047617
2003-06-11,252847619045
2003-06-12,252847619045
2003-06-13,251060476188
2003-06-16,253575714283
2003-06-17,249339523807
2003-06-18,247155238093
2003-06-19,244110476188
2003-06-20,244176666664
2003-06-23,244507619045
2003-06-24,244242857141
2003-06-25,242654285712
2003-06-26,242919047617
2003-06-27,240734761903
2003-06-30,238311818168
2003-07-01,240103636350
2003-07-02,240767272714
2003-07-03,239307272714
2003-07-07,239240909077
2003-07-08,236586363623
2003-07-09,237979999986
2003-07-10,235590909078
2003-07-11,236254545441
2003-07-14,234263636350
2003-07-15,233533636350
2003-07-16,231741818169
2003-07-17,233599999987
2003-07-18,238112727259
2003-07-21,234794545441
2003-07-22,237050909077
2003-07-23,236719090896
2003-07-24,233931818169
2003-07-25,237316363623
2003-07-28,237249999987
2003-07-29,235126363623
2003-07-30,234396363623
2003-07-31,236121818168
2003-08-01,234462727259
2003-08-04,236320909077
2003-08-05,234595454532
2003-08-06,237249999987
2003-08-07,240568181805
2003-08-08,242359999986
2003-08-11,242359999986
2003-08-12,243620909077
2003-08-13,242227272714
2003-08-14,245147272713
2003-08-15,244417272713
2003-08-18,245014545441
2003-08-19,243421818168
2003-08-20,244218181804
2003-08-21,245877272713
2003-08-22,242426363623
2003-08-25,244019090895
2003-08-26,244417272713
2003-08-27,247204545441
2003-08-28,249195454531
2003-08-29,250190909077
2003-09-02,251982727258
2003-09-03,252712727258
2003-09-04,253243636349
2003-09-05,251982727258
2003-09-08,255300909076
2003-09-09,252911818167
2003-09-10,252181818168
2003-09-11,252181818168
2003-09-12,250389999986
2003-09-15,248929999986
2003-09-16,250257272713
2003-09-17,244483636350
2003-09-18,246076363622
2003-09-19,245479090895
2003-09-22,243687272713
2003-09-23,245943636350
2003-09-24,244881818168
2003-09-25,246540909077
2003-09-26,244085454532
2003-09-29,245678181804
2003-09-30,239884337332
2003-10-01,244799999982
2003-10-02,246176385524
2003-10-03,247421686729
2003-10-06,249650120464
2003-10-07,251288674680
2003-10-08,249322409620
2003-10-09,248732530102
2003-10-10,251026506006
2003-10-13,252206265042
2003-10-14,253910361427
2003-10-15,252271807210
2003-10-16,255024578294
2003-10-17,253386024078
2003-10-20,253123855403
2003-10-21,251354216849
2003-10-22,244799999982
2003-10-23,246438554199
2003-10-24,248077108415
2003-10-27,247356144560
2003-10-28,249060240946
2003-10-29,247814939741
2003-10-30,237918072272
2003-10-31,239753252994
2003-11-03,240408674681
2003-11-04,238049156609
2003-11-05,236148433718
2003-11-06,235427469862
2003-11-07,233067951790
2003-11-10,234378795163
2003-11-11,236279518055
2003-11-12,236082891549
2003-11-13,237655903597
2003-11-14,235951807212
2003-11-17,233330120465
2003-11-18,230380722875
2003-11-19,232281445766
2003-11-20,231429397573
2003-11-21,231626024079
2003-11-24,233067951790
2003-11-25,234772048175
2003-11-26,237786987934
2003-11-28,237262650585
2003-12-01,238507951790
2003-12-02,239228915645
2003-12-03,239491084320
2003-12-04,242637108416
2003-12-05,241064096368
2003-12-08,245127710825
2003-12-09,246700722873
2003-12-10,247683855403
2003-12-11,248470361427
2003-12-12,249453493958
2003-12-15,247749397572
2003-12-16,252140722873
2003-12-17,254827951788
2003-12-18,258301686728
2003-12-19,259546987933
2003-12-22,258694939740
2003-12-23,260530120463
2003-12-24,261054457812
2003-12-26,262496385523
2003-12-29,265970120462
2003-12-30,266625542149
2003-12-31,268722891547
2004-01-02,266297831306
2004-01-05,272524337329
2004-01-06,270689156607
2004-01-07,268722891547
2004-01-08,268067469860
2004-01-09,264069397571
2004-01-12,267805301185
2004-01-13,266625542149
2004-01-14,266625542149
2004-01-15,264003855402
2004-01-16,265445783113
2004-01-20,267936385522
2004-01-21,271541204799
2004-01-22,270558072269
2004-01-23,268985060221
2004-01-26,272327710823
2004-01-27,269968192751
2004-01-28,267477590342
2004-01-29,271803373474
2004-01-30,267346506004
2004-02-02,266691084318
2004-02-03,264855903595
2004-02-04,264462650583
2004-02-05,264659277089
2004-02-06,265511325282
2004-02-09,266953252992
2004-02-10,269312771065
2004-02-11,274752771064
2004-02-12,274687228895
2004-02-13,274687228895
2004-02-17,276784578293
2004-02-18,273966265040
2004-02-19,274949397570
2004-02-20,275473734920
2004-02-23,279078554196
2004-02-24,277308915642
2004-02-25,279537349377
2004-02-26,277308915642
2004-02-27,276391325281
2004-03-01,278685301184
2004-03-02,275539277088
2004-03-03,274621686727
2004-03-04,273638554197
2004-03-05,278488674678
2004-03-08,278947469859
2004-03-09,280389397570
2004-03-10,278095421666
2004-03-11,271016867450
2004-03-12,275473734920
2004-03-15,273835180703
2004-03-16,275735903594
2004-03-17,276850120462
2004-03-18,278292048172
2004-03-19,271999999980
2004-03-22,268329638534
2004-03-23,267149879498
2004-03-24,262824096366
2004-03-25,263807228896
2004-03-26,267018795161
2004-03-29,269312771065
2004-03-30,272327710823
2004-03-31,270568651705
2004-04-01,270113258446
2004-04-02,272650449457
2004-04-05,274862359570
2004-04-06,274472022491
2004-04-07,272585393278
2004-04-08,276163483166
2004-04-12,280457191031
2004-04-13,278570561817
2004-04-14,281693258447
2004-04-15,284165393279
2004-04-16,285336404515
2004-04-19,284490674177
2004-04-20,281693258447
2004-04-21,279416292155
2004-04-22,281693258447
2004-04-23,279546404514
2004-04-26,279806629233
2004-04-27,284620786537
2004-04-28,280522247211
2004-04-29,276748988784
2004-04-30,276814044963
2004-05-03,284165393279
2004-05-04,283124494402
2004-05-05,286182134852
2004-05-06,285141235975
2004-05-07,281367977548
2004-05-10,273561235974
2004-05-11,277139325862
2004-05-12,279741573054
2004-05-13,277985056199
2004-05-14,281498089908
2004-05-17,280066853952
2004-05-18,277724831480
2004-05-19,277139325862
2004-05-20,277985056199
2004-05-21,277139325862
2004-05-24,278440449458
2004-05-25,285076179795
2004-05-26,283319662941
2004-05-27,282148651705
2004-05-28,281367977548
2004-06-01,284295505638
2004-06-02,284815955076
2004-06-03,283319662941
2004-06-04,282148651705
2004-06-07,286247191032
2004-06-08,285531573054
2004-06-09,282669101144
2004-06-10,286117078672
2004-06-14,285271348335
2004-06-15,286767640470
2004-06-16,290996292155
2004-06-17,291256516875
2004-06-18,292622696650
2004-06-21,290996292155
2004-06-22,292102247212
2004-06-23,295745393279
2004-06-24,294509325864
2004-06-25,287873595526
2004-06-28,288719325863
2004-06-29,289955393279
2004-06-30,286646363656
2004-07-01,287808181838
2004-07-02,288647272747
2004-07-06,291100000020
2004-07-07,292842727293
2004-07-08,292520000020
2004-07-09,293359090929
2004-07-12,293294545475
2004-07-13,291810000020
2004-07-14,293423636384
2004-07-15,292520000020
2004-07-16,295811818202
2004-07-19,296263636384
2004-07-20,296263636384
2004-07-21,291551818202
2004-07-22,292971818202
2004-07-23,292520000020
2004-07-26,292584545475
2004-07-27,293100909111
2004-07-28,295682727293
2004-07-29,297102727293
2004-07-30,298845454566
2004-08-02,298522727293
2004-08-03,302653636384
2004-08-04,298458181839
2004-08-05,295811818202
2004-08-06,291229090929
2004-08-09,294069090929
2004-08-10,292326363656
2004-08-11,291293636384
2004-08-12,287614545474
2004-08-13,289938181838
2004-08-16,291035454565
2004-08-17,286323636383
2004-08-18,289228181838
2004-08-19,291035454565
2004-08-20,292068181838
2004-08-23,290390000020
