,M
2000-05-23,7901419356
2000-05-24,7710387098
2000-05-25,7340516130
2000-05-26,7405548388
2000-05-30,7507161292
2000-05-31,7824193550
2000-06-01,7824193550
2000-06-02,8015225808
2000-06-05,7938000001
2000-06-06,7572193550
2000-06-07,7429935485
2000-06-08,7352709679
2000-06-09,7202322582
2000-06-12,7226709679
2000-06-13,7291741937
2000-06-14,7177935485
2000-06-15,7267354840
2000-06-16,7088516130
2000-06-19,7316129034
2000-06-20,7214516130
2000-06-21,7064129033
2000-06-22,6974709679
2000-06-23,7316129034
2000-06-26,7064129033
2000-06-27,7328322582
2000-06-28,6986903227
2000-06-29,7047870969
2000-06-30,6860903227
2000-07-03,6897483872
2000-07-05,7076322582
2000-07-06,6019548388
2000-07-07,5881354840
2000-07-10,6084580646
2000-07-11,6060193549
2000-07-12,5905741936
2000-07-13,5816322582
2000-07-14,5779741936
2000-07-17,5653741936
2000-07-18,5552129033
2000-07-19,5438322581
2000-07-20,4775806452
2000-07-21,4942451614
2000-07-24,4914000001
2000-07-25,4828645162
2000-07-26,4877419356
2000-07-27,4954645162
2000-07-28,4979032259
2000-07-31,4824030000
2000-08-01,4976410000
2000-08-02,4976410000
2000-08-03,4976410000
2000-08-04,4924280000
2000-08-07,5213000000
2000-08-08,5088690000
2000-08-09,4900220000
2000-08-10,5000470000
2000-08-11,5164880000
2000-08-14,5413500000
2000-08-15,5124780000
2000-08-16,5024530000
2000-08-17,5377410000
2000-08-18,5425530000
2000-08-21,5313250000
2000-08-22,5337310000
2000-08-23,5389440000
2000-08-24,5477660000
2000-08-25,5537810000
2000-08-28,5666130000
2000-08-29,5501720000
2000-08-30,5437560000
2000-08-31,5537810000
2000-09-01,5926780000
2000-09-05,5926780000
2000-09-06,5802470000
2000-09-07,5638060000
2000-09-08,5614000000
2000-09-11,5601970000
2000-09-12,5726280000
2000-09-13,5738310000
2000-09-14,5577910000
2000-09-15,5650090000
2000-09-18,5537810000
2000-09-19,5437560000
2000-09-20,5325280000
2000-09-21,5565880000
2000-09-22,5477660000
2000-09-25,5437560000
2000-09-26,5237060000
2000-09-27,5337310000
2000-09-28,5301220000
2000-09-29,5237060000
2000-10-02,5188940000
2000-10-03,5277160000
2000-10-04,5349340000
2000-10-05,5525780000
2000-10-06,5501720000
2000-10-09,5589940000
2000-10-10,5449590000
2000-10-11,5289190000
2000-10-12,5200970000
2000-10-13,5866630000
2000-10-16,5766380000
2000-10-17,5589940000
2000-10-18,5714250000
2000-10-19,5966880000
2000-10-20,5838560000
2000-10-23,5726280000
2000-10-24,5666130000
2000-10-25,5678160000
2000-10-26,5666130000
2000-10-27,5714250000
2000-10-30,6089637562
2000-10-31,6475460451
2000-11-01,6399886896
2000-11-02,6749911785
2000-11-03,6551034007
2000-11-06,6761844452
2000-11-07,6849350674
2000-11-08,6797642452
2000-11-09,6475460451
2000-11-10,6177143784
2000-11-13,6288515340
2000-11-14,6586832007
2000-11-15,6825485340
2000-11-16,6749911785
2000-11-17,6686270896
2000-11-20,6487393118
2000-11-21,6153278451
2000-11-22,6065772229
2000-11-24,6077704895
2000-11-27,6201009118
2000-11-28,6089637562
2000-11-29,6316358229
2000-11-30,6065772229
2000-12-01,6201009118
2000-12-04,6714113785
2000-12-05,6924924229
2000-12-06,6924924229
2000-12-07,6761844452
2000-12-08,6813552674
2000-12-11,6825485340
2000-12-12,6912991563
2000-12-13,6761844452
2000-12-14,6415797118
2000-12-15,6101570229
2000-12-18,6189076451
2000-12-19,5767455562
2000-12-20,5656084006
2000-12-21,5866894451
2000-12-22,6189076451
2000-12-26,6165211118
2000-12-27,6674338229
2000-12-28,6773777118
2000-12-29,6960722230
2001-01-02,6837418007
2001-01-03,7493714675
2001-01-04,7955111120
2001-01-05,7557355564
2001-01-08,7656794453
2001-01-09,7493714675
2001-01-10,7708502675
2001-01-11,7744300675
2001-01-12,7879537564
2001-01-16,7907380453
2001-01-17,7891470231
2001-01-18,7557355564
2001-01-19,7557355564
2001-01-22,8054550009
2001-01-23,8106258231
2001-01-24,8289225787
2001-01-25,8464238231
2001-01-26,8329001342
2001-01-29,8460260676
2001-01-30,8595497565
2001-01-31,8861993787
2001-02-01,9048938899
2001-02-02,8901769343
2001-02-05,8763480000
2001-02-06,8902080000
2001-02-07,9096120000
2001-02-08,8510039999
2001-02-09,8145720000
2001-02-12,8613000000
2001-02-13,8755560000
2001-02-14,8874360000
2001-02-15,8929800000
2001-02-16,9060480000
2001-02-20,9060480000
2001-02-21,8605080000
2001-02-22,8771400000
2001-02-23,8739720000
2001-02-26,9052560000
2001-02-27,9381240000
2001-02-28,9575280000
2001-03-01,9389160000
2001-03-02,9405000000
2001-03-05,9230760000
2001-03-06,9432720000
2001-03-07,9753480000
2001-03-08,9405000000
2001-03-09,9476280000
2001-03-12,9298080000
2001-03-13,9060480000
2001-03-14,9072360000
2001-03-15,9052560000
2001-03-16,8791200000
2001-03-19,8921880000
2001-03-20,8890200000
2001-03-21,8624880000
2001-03-22,8486280000
2001-03-23,8541720000
2001-03-26,8256600000
2001-03-27,8292240000
2001-03-28,8205120000
2001-03-29,8129880000
2001-03-30,8228880000
2001-04-02,8141759999
2001-04-03,7821000000
2001-04-04,8026920000
2001-04-05,8316000000
2001-04-06,8149679999
2001-04-09,8129880000
2001-04-10,8256600000
2001-04-11,8244720000
2001-04-12,8201160000
2001-04-16,8118000000
2001-04-17,8268480000
2001-04-18,8870400000
2001-04-19,8660520000
2001-04-20,8581320000
2001-04-23,8514000000
2001-04-24,8090280000
2001-04-25,8284320000
2001-04-26,8620920000
2001-04-27,8692200000
2001-04-30,8510039999
2001-05-01,8442720000
2001-05-02,8533800000
2001-05-03,8549640000
2001-05-04,8569440000
2001-05-07,8348214288
2001-05-08,8257857145
2001-05-09,8128214288
2001-05-10,8462142860
2001-05-11,8501428574
2001-05-14,8635000003
2001-05-15,8662500003
2001-05-16,9110357146
2001-05-17,9232142860
2001-05-18,9275357146
2001-05-21,9463928574
2001-05-22,9385357146
2001-05-23,9133928574
2001-05-24,9181071431
2001-05-25,9035714289
2001-05-29,8815714288
2001-05-30,8815714288
2001-05-31,8800000003
2001-06-01,8670357146
2001-06-04,8544642860
2001-06-05,8968928574
2001-06-06,8819642860
2001-06-07,8446428574
2001-06-08,8324642860
2001-06-11,8308928574
2001-06-12,8289285717
2001-06-13,8246071431
2001-06-14,8081071431
2001-06-15,8014285717
2001-06-18,8242142860
2001-06-19,8179285717
2001-06-20,8403214288
2001-06-21,8662500003
2001-06-22,8807857146
2001-06-25,8548571431
2001-06-26,8250000003
2001-06-27,8081071431
2001-06-28,8430714288
2001-06-29,8348214288
2001-07-02,7975000002
2001-07-03,7931785717
2001-07-05,7464285717
2001-07-06,7511428574
2001-07-09,7483928574
2001-07-10,7405357145
2001-07-11,7542857145
2001-07-12,7570357145
2001-07-13,7605714288
2001-07-16,7590000002
2001-07-17,7456428574
2001-07-18,7366071431
2001-07-19,7405357145
2001-07-20,7503571431
2001-07-23,7574285717
2001-07-24,7307142859
2001-07-25,7189285716
2001-07-26,7169642859
2001-07-27,7040000002
2001-07-30,7318928574
2001-07-31,7582142859
2001-08-01,7417142859
2001-08-02,7503571431
2001-08-03,7527142859
2001-08-06,7226634000
2001-08-07,7568928000
2001-08-08,7307400000
2001-08-09,7184328000
2001-08-10,7253556000
2001-08-13,7261248000
2001-08-14,7192020000
2001-08-15,7372782000
2001-08-16,7184328000
2001-08-17,7215096000
2001-08-20,7261248000
2001-08-21,7307400000
2001-08-22,7284324000
2001-08-23,7057410000
2001-08-24,7288170000
2001-08-27,7368936000
2001-08-28,7218942000
2001-08-29,7218942000
2001-08-30,7011258000
2001-08-31,6984336000
2001-09-04,7153560000
2001-09-05,6853572000
2001-09-06,6538200000
2001-09-07,6249750000
2001-09-10,6111294000
2001-09-17,5576700000
2001-09-18,5542086000
2001-09-19,5384400000
2001-09-20,5161332000
2001-09-21,5172870000
2001-09-24,5426706000
2001-09-25,5430552000
2001-09-26,5115180000
2001-09-27,5245944000
2001-09-28,5422860000
2001-10-01,5515164000
2001-10-02,5649774000
2001-10-03,5918994000
2001-10-04,5868996000
2001-10-05,5968992000
2001-10-08,5672850000
2001-10-09,5680542000
2001-10-10,5669004000
2001-10-11,6076680000
2001-10-12,5769000000
2001-10-15,5853612000
2001-10-16,5961300000
2001-10-17,5769000000
2001-10-18,5780538000
2001-10-19,6038220000
2001-10-22,6038220000
2001-10-23,6153600000
2001-10-24,6153600000
2001-10-25,6230520000
2001-10-26,6284364000
2001-10-29,6218982000
2001-10-30,5972838000
2001-10-31,6153600000
2001-11-01,6295902000
2001-11-02,6330516000
2001-11-05,6624150000
2001-11-06,6770300000
2001-11-07,6797950000
2001-11-08,6667600000
2001-11-09,6659700000
2001-11-12,6695250000
2001-11-13,6880900000
2001-11-14,7331199999
2001-11-15,7426000000
2001-11-16,7200850000
2001-11-19,7433900000
2001-11-20,7347000000
2001-11-21,7331199999
2001-11-23,7548450000
2001-11-26,7647200000
2001-11-27,7611650000
2001-11-28,7445750000
2001-11-29,7323300000
2001-11-30,7307500000
2001-12-03,7189000000
2001-12-04,7256150000
2001-12-05,7505000000
2001-12-06,7327250000
2001-12-07,7323300000
2001-12-10,7216650000
2001-12-11,7208750000
2001-12-12,7362800000
2001-12-13,7378600000
2001-12-14,7378600000
2001-12-17,7335150000
2001-12-18,7260100000
2001-12-19,7161350000
2001-12-20,7564249999
2001-12-21,7461550000
2001-12-24,7607700000
2001-12-26,7753850000
2001-12-27,7809150000
2001-12-28,7998750000
2001-12-31,8077750000
2002-01-02,7990850000
2002-01-03,7955300000
2002-01-04,8109350000
2002-01-07,8188350000
2002-01-08,8291049999
2002-01-09,8148850000
2002-01-10,8295000000
2002-01-11,8275250000
2002-01-14,8196250000
2002-01-15,8271300000
2002-01-16,8046150000
2002-01-17,7990850000
2002-01-18,7998750000
2002-01-22,8026400000
2002-01-23,8267350000
2002-01-24,8069850000
2002-01-25,7979000000
2002-01-28,8137000000
2002-01-29,7935550000
2002-01-30,8144900000
2002-01-31,8219949999
2002-02-01,8093549999
2002-02-04,8070681827
2002-02-05,7961454554
2002-02-06,7937181827
2002-02-07,7751090917
2002-02-08,7819863645
2002-02-11,8099000009
2002-02-12,7949318190
2002-02-13,8090909100
2002-02-14,8070681827
2002-02-15,7941227281
2002-02-19,7832000008
2002-02-20,7969545463
2002-02-21,7815818190
2002-02-22,7759181826
2002-02-25,7892681827
2002-02-26,8426681827
2002-02-27,8430727282
2002-02-28,8479272736
2002-03-01,8762454555
2002-03-04,8900000010
2002-03-05,8434772736
2002-03-06,8637045464
2002-03-07,8774590918
2002-03-08,8794818191
2002-03-11,8839318191
2002-03-12,8798863646
2002-03-13,8811000009
2002-03-14,8811000009
2002-03-15,8839318191
2002-03-18,8734136373
2002-03-19,8649181827
2002-03-20,8758409100
2002-03-21,8633000009
2002-03-22,8455000009
2002-03-25,8313409100
2002-03-26,8349818191
2002-03-27,8293181827
2002-03-28,8264863645
2002-04-01,7953363645
2002-04-02,7694454554
2002-04-03,7585227281
2002-04-04,7767272736
2002-04-05,7997863645
2002-04-08,8220363645
2002-04-09,8301272736
2002-04-10,8406454554
2002-04-11,8192045463
2002-04-12,8272954554
2002-04-15,8248681827
2002-04-16,8378136373
2002-04-17,8228454554
2002-04-18,8446909100
2002-04-19,8475227282
2002-04-22,8313409100
2002-04-23,8353863645
2002-04-24,8220363645
2002-04-25,8301272736
2002-04-26,8070681827
2002-04-29,7916954554
2002-04-30,8034272736
2002-05-01,8163727281
2002-05-02,8293181827
2002-05-03,7973590918
2002-05-06,7734857145
2002-05-07,7916142859
2002-05-08,7976571431
2002-05-09,8339142860
2002-05-10,8230371431
2002-05-13,8274685717
2002-05-14,8657400003
2002-05-15,8697685717
2002-05-16,8754085717
2002-05-17,8742000003
2002-05-20,8649342860
2002-05-21,8423742860
2002-05-22,8407628574
2002-05-23,8596971431
2002-05-24,8508342860
2002-05-28,8294828574
2002-05-29,8145771431
2002-05-30,8117571431
2002-05-31,8343171431
2002-06-03,8109514288
2002-06-04,8057142860
2002-06-05,8383457145
2002-06-06,8238428574
2002-06-07,8286771431
2002-06-10,8399571431
2002-06-11,8306914288
2002-06-12,8274685717
2002-06-13,8182028574
2002-06-14,8097428574
2002-06-17,8560714288
2002-06-18,8460000003
2002-06-19,8516400003
2002-06-20,8169942860
2002-06-21,7976571431
2002-06-24,8037000002
2002-06-25,7960457145
2002-06-26,7936285717
2002-06-27,8101457145
2002-06-28,7996714288
2002-07-01,7597885716
2002-07-02,7291714288
2002-07-03,7533428574
2002-07-05,8258571431
2002-07-08,7896000002
2002-07-09,7674428574
2002-07-10,7605942859
2002-07-11,7738885717
2002-07-12,7408542859
2002-07-15,7259485716
2002-07-16,7142657145
2002-07-17,6941228573
2002-07-18,6884828573
2002-07-19,6647142859
2002-07-22,6494057145
2002-07-23,6699514288
2002-07-24,7223228573
2002-07-25,7561628574
2002-07-26,7513285716
2002-07-29,7726800002
2002-07-30,7674428574
2002-07-31,7577742859
2002-08-01,7062085716
2002-08-02,6739800002
2002-08-05,6415500000
2002-08-06,6669000000
2002-08-07,6633900000
2002-08-08,6727500000
2002-08-09,6754800000
2002-08-12,6462300000
2002-08-13,6337500000
2002-08-14,6793800000
2002-08-15,7215000000
2002-08-16,7242300000
2002-08-19,7222800000
2002-08-20,7172100000
2002-08-21,7195500000
2002-08-22,7285200000
2002-08-23,7035600000
2002-08-26,7109700000
2002-08-27,7000500000
2002-08-28,6984900000
2002-08-29,6922500000
2002-08-30,7000500000
2002-09-03,6852300000
2002-09-04,6922500000
2002-09-05,6883499999
2002-09-06,7117500000
2002-09-09,7191600000
2002-09-10,7215000000
2002-09-11,7207200000
2002-09-12,7074600000
2002-09-13,7047300000
2002-09-16,7273499999
2002-09-17,7187700000
2002-09-18,6996600000
2002-09-19,6864000000
2002-09-20,6782100000
2002-09-23,6532500000
2002-09-24,6298499999
2002-09-25,6516900000
2002-09-26,6684600000
2002-09-27,6080100000
2002-09-30,5740800000
2002-10-01,5974800000
2002-10-02,5783700000
2002-10-03,5557500000
2002-10-04,5463900000
2002-10-07,5148000000
2002-10-08,5553600000
2002-10-09,5190900000
2002-10-10,5460000000
2002-10-11,5592600000
2002-10-14,5729100000
2002-10-15,6154200000
2002-10-16,5787600000
2002-10-17,5904600000
2002-10-18,6107400000
2002-10-21,6247800000
2002-10-22,6177600000
2002-10-23,6290700000
2002-10-24,6091800000
2002-10-25,6403800000
2002-10-28,5986500000
2002-10-29,6267300000
2002-10-30,6017700000
2002-10-31,5986500000
2002-11-01,6134700000
2002-11-04,5730000000
2002-11-05,5779660000
2002-11-06,5802580000
2002-11-07,5970660000
2002-11-08,5730000000
2002-11-11,5573380000
2002-11-12,5687980000
2002-11-13,5836960000
2002-11-14,6203679999
2002-11-15,6276260000
2002-11-18,6058520000
2002-11-19,5825500000
2002-11-20,6104360000
2002-11-21,6260980000
2002-11-22,6180760000
2002-11-25,6058520000
2002-11-26,6027960000
2002-11-27,6257160000
2002-11-29,6241880000
2002-12-02,6303000000
2002-12-03,6108180000
2002-12-04,5970660000
2002-12-05,5878980000
2002-12-06,5825500000
2002-12-09,5707080000
2002-12-10,5810220000
2002-12-11,5680340000
2002-12-12,5649780000
2002-12-13,5489340000
2002-12-16,5600120000
2002-12-17,5458780000
2002-12-18,5451140000
2002-12-19,5390020000
2002-12-20,5523720000
2002-12-23,5317440000
2002-12-24,5328900000
2002-12-26,5283060000
2002-12-27,5256320000
2002-12-30,5363280000
2002-12-31,5493160000
2003-01-02,5722360000
2003-01-03,5539000000
2003-01-06,5542820000
2003-01-07,5626860000
2003-01-08,5581020000
2003-01-09,5905720000
2003-01-10,5924820000
2003-01-13,5840780000
2003-01-14,5825500000
2003-01-15,5710900000
2003-01-16,5416760000
2003-01-17,5317440000
2003-01-21,5160820000
2003-01-22,5038580000
2003-01-23,5114980000
2003-01-24,4897240000
2003-01-27,4950720000
2003-01-28,4958360000
2003-01-29,5046220000
2003-01-30,4981280000
2003-01-31,4969820000
2003-02-03,5029333328
2003-02-04,4914333329
2003-02-05,4879833329
2003-02-06,4734166662
2003-02-07,4584666662
2003-02-10,4596166662
2003-02-11,4592333329
2003-02-12,4657499995
2003-02-13,4596166662
2003-02-14,4841499995
2003-02-18,4967999995
2003-02-19,4887499995
2003-02-20,4841499995
2003-02-21,4902833329
2003-02-24,4757166662
2003-02-25,4895166662
2003-02-26,4864499995
2003-02-27,4849166662
2003-02-28,4887499995
2003-03-03,4852999995
2003-03-04,4676666662
2003-03-05,4672833329
2003-03-06,4691999995
2003-03-07,4845333329
2003-03-10,4818499995
2003-03-11,4695833329
2003-03-12,4757166662
2003-03-13,5094499995
2003-03-14,5063833328
2003-03-17,5381999995
2003-03-18,5401166661
2003-03-19,5454833328
2003-03-20,5535333328
2003-03-21,5707833328
2003-03-24,5374333328
2003-03-25,5416499995
2003-03-26,5458666661
2003-03-27,5477833328
2003-03-28,5466333328
2003-03-31,5370499995
2003-04-01,5343666662
2003-04-02,5447166661
2003-04-03,5427999995
2003-04-04,5443333328
2003-04-07,5550666661
2003-04-08,5504666661
2003-04-09,5393499995
2003-04-10,5550666661
2003-04-11,5558333328
2003-04-14,5677166661
2003-04-15,5742333328
2003-04-16,5615833328
2003-04-17,5738499995
2003-04-21,5665666661
2003-04-22,5834333328
2003-04-23,5826666661
2003-04-24,5719333328
2003-04-25,5604333328
2003-04-28,5788333328
2003-04-29,5845833328
2003-04-30,5868833328
2003-05-01,5795999994
2003-05-02,5853499994
2003-05-05,5623384611
2003-05-06,5759999996
2003-05-07,5715692304
2003-05-08,5759999996
2003-05-09,5907692304
2003-05-12,6014769227
2003-05-13,5992615380
2003-05-14,5852307688
2003-05-15,5815384611
2003-05-16,5723076919
2003-05-19,5553230765
2003-05-20,5656615381
2003-05-21,5627076919
2003-05-22,5778461534
2003-05-23,5711999996
2003-05-27,5841230765
2003-05-28,5948307688
2003-05-29,5867076919
2003-05-30,5999999996
2003-06-02,6210461534
2003-06-03,6302769226
2003-06-04,6361846149
2003-06-05,6568615380
2003-06-06,6738461534
2003-06-09,6594461534
2003-06-10,6572307688
2003-06-11,6705230765
2003-06-12,6753230765
2003-06-13,6708923072
2003-06-16,6886153841
2003-06-17,6893538457
2003-06-18,6734769226
2003-06-19,6590769226
2003-06-20,6601846149
2003-06-23,6561230765
2003-06-24,6601846149
2003-06-25,6627692303
2003-06-26,6745846149
2003-06-27,6712615380
2003-06-30,6804923072
2003-07-01,6871384611
2003-07-02,6790153841
2003-07-03,6719999995
2003-07-07,6948923072
2003-07-08,7078153841
2003-07-09,6985846149
2003-07-10,6834461534
2003-07-11,6956307687
2003-07-14,7055999995
2003-07-15,7107692303
2003-07-16,7089230764
2003-07-17,6959999995
2003-07-18,6959999995
2003-07-21,6923076918
2003-07-22,7126153841
2003-07-23,7196307687
2003-07-24,7159384610
2003-07-25,7259076918
2003-07-28,7399384610
2003-07-29,7292307687
2003-07-30,7403076918
2003-07-31,7384615380
2003-08-01,7403076918
2003-08-04,7220004000
2003-08-05,7037404000
2003-08-06,7095836000
2003-08-07,7413560000
2003-08-08,7574247999
2003-08-11,7566944000
2003-08-12,7782412000
2003-08-13,7713024000
2003-08-14,7786064000
2003-08-15,7742240000
2003-08-18,7800672000
2003-08-19,7870060000
2003-08-20,7833540000
2003-08-21,7884668000
2003-08-22,7727632000
2003-08-25,7745892000
2003-08-26,7760500000
2003-08-27,7797020000
2003-08-28,8008836000
2003-08-29,7979620000
2003-09-02,8114744000
2003-09-03,8125700000
2003-09-04,8100136000
2003-09-05,8019792000
2003-09-08,8001532000
2003-09-09,7749544000
2003-09-10,7713024000
2003-09-11,7800672000
2003-09-12,7811628000
2003-09-15,7822584000
2003-09-16,7866408000
2003-09-17,7994228000
2003-09-18,8133004000
2003-09-19,8140308000
2003-09-22,7975968000
2003-09-23,7965012000
2003-09-24,7804324000
2003-09-25,7793368000
2003-09-26,7636332000
2003-09-29,7650940000
2003-09-30,7650940000
2003-10-01,7804324000
2003-10-02,7815279999
2003-10-03,7917536000
2003-10-06,7924840000
2003-10-07,8151264000
2003-10-08,8107440000
2003-10-09,8326560000
2003-10-10,8322908000
2003-10-13,8472640000
2003-10-14,8574896000
2003-10-15,8633328000
2003-10-16,8578547999
2003-10-17,8476292000
2003-10-20,8461684000
2003-10-21,8436120000
2003-10-22,8319256000
2003-10-23,8490900000
2003-10-24,8384992000
2003-10-27,8490900000
2003-10-28,8717324000
2003-10-29,8655240000
2003-10-30,8574896000
2003-10-31,8684456000
2003-11-03,8610453954
2003-11-04,8509746891
2003-11-05,8462990040
2003-11-06,8678790891
2003-11-07,8743531146
2003-11-10,8721951061
2003-11-11,9024072252
2003-11-12,8926961869
2003-11-13,8847834891
2003-11-14,8786691316
2003-11-17,8646420763
2003-11-18,8635630720
2003-11-19,8797481359
2003-11-20,8743531146
2003-11-21,8804674720
2003-11-24,8944945273
2003-11-25,8901785103
2003-11-26,8833448167
2003-11-28,8829851486
2003-12-01,8876608337
2003-12-02,8819061444
2003-12-03,8923365188
2003-12-04,8703967657
2003-12-05,8473780082
2003-12-08,8362282976
2003-12-09,8427023231
2003-12-10,8452199997
2003-12-11,8473780082
2003-12-12,8168062210
2003-12-15,7772427316
2003-12-16,7963051401
2003-12-17,8160868848
2003-12-18,8333509529
2003-12-19,8254382550
2003-12-22,8319122806
2003-12-23,8387459742
2003-12-24,8247189189
2003-12-26,8297542720
2003-12-29,8452199997
2003-12-30,8491763486
2003-12-31,8477376763
2004-01-02,8297542720
2004-01-05,8437813274
2004-01-06,8632034040
2004-01-07,8650017444
2004-01-08,8427023231
2004-01-09,8445006635
2004-01-12,8542117018
2004-01-13,8657210805
2004-01-14,8682387571
2004-01-15,8682387571
2004-01-16,8862221614
2004-01-20,8650017444
2004-01-21,8873011656
2004-01-22,8898188422
2004-01-23,8822658125
2004-01-26,8865818295
2004-01-27,8721951061
2004-01-28,8355089614
2004-01-29,8488166806
2004-01-30,8538520337
2004-02-02,8528814808
2004-02-03,8740777771
2004-02-04,8661740734
2004-02-05,8787481475
2004-02-06,8995851845
2004-02-09,8862925919
2004-02-10,8981481475
2004-02-11,8927592586
2004-02-12,8916814808
2004-02-13,8866518512
2004-02-17,8949148141
2004-02-18,9038962956
2004-02-19,8923999993
2004-02-20,9028185178
2004-02-23,9046148141
2004-02-24,9153925919
2004-02-25,9437740733
2004-02-26,9308407400
2004-02-27,9408999993
2004-03-01,9617370363
2004-03-02,9495222215
2004-03-03,9642518511
2004-03-04,9750296289
2004-03-05,9620962956
2004-03-08,9664074067
2004-03-09,9477259252
2004-03-10,9250925919
2004-03-11,9056925919
2004-03-12,9329962956
2004-03-15,9143148141
2004-03-16,9258111104
2004-03-17,9207814808
2004-03-18,9064111104
2004-03-19,8938370363
2004-03-22,8762333327
2004-03-23,8762333327
2004-03-24,8765925919
2004-03-25,8981481475
2004-03-26,9071296289
2004-03-29,9272481474
2004-03-30,9685629622
2004-03-31,9710777770
2004-04-01,9545518511
2004-04-02,9692814807
2004-04-05,9890407400
2004-04-06,9854481474
2004-04-07,9628148141
2004-04-08,9401814808
2004-04-12,9606592585
2004-04-13,9441333326
2004-04-14,9423370363
2004-04-15,9441333326
2004-04-16,9574259252
2004-04-19,9391037030
2004-04-20,9401814808
2004-04-21,9513185178
2004-04-22,9322777771
2004-04-23,9193444437
2004-04-26,9114407400
2004-04-27,9082074067
2004-04-28,8934777771
2004-04-29,8751555549
2004-04-30,8801851845
2004-05-03,8679272738
2004-05-04,8686363647
2004-05-05,8686363647
2004-05-06,8438181829
2004-05-07,8260909101
2004-05-10,8278636374
2004-05-11,8296363646
2004-05-12,8477181829
2004-05-13,8399181828
2004-05-14,8214818192
2004-05-17,7952454555
2004-05-18,8122636374
2004-05-19,8257363646
2004-05-20,8165181828
2004-05-21,8342454556
2004-05-24,8250272737
2004-05-25,8356636374
2004-05-26,8420454556
2004-05-27,8455909101
2004-05-28,8459454556
2004-06-01,8381454556
2004-06-02,8445272738
2004-06-03,8509090920
2004-06-04,8643818192
2004-06-07,8877818193
2004-06-08,8870727284
2004-06-09,8658000011
2004-06-10,8863636375
2004-06-14,8725363647
2004-06-15,8728909102
2004-06-16,8782090920
2004-06-17,8884909102
2004-06-18,8899090920
2004-06-21,8860090920
2004-06-22,8785636374
2004-06-23,8913272738
2004-06-24,8863636375
2004-06-25,8718272738
2004-06-28,8806909102
2004-06-29,8661545465
2004-06-30,8704090920
2004-07-01,8622545465
2004-07-02,8434636374
2004-07-06,8324727283
2004-07-07,8477181829
2004-07-08,8204181828
2004-07-09,8285727283
2004-07-12,8314090919
2004-07-13,8395636374
2004-07-14,8253818192
2004-07-15,8115545464
2004-07-16,7934727282
2004-07-19,7839000010
2004-07-20,8211272737
2004-07-21,8172272737
2004-07-22,8363727283
2004-07-23,8243181828
2004-07-26,8289272737
2004-07-27,8580000011
2004-07-28,8580000011
2004-07-29,8597727283
2004-07-30,8494909101
2004-08-02,8390160000
2004-08-03,8125280000
2004-08-04,8049599999
2004-08-05,7853519999
2004-08-06,7715920000
2004-08-09,7722800000
2004-08-10,7915440000
2004-08-11,7654000000
2004-08-12,7561120000
2004-08-13,7667760000
2004-08-16,7774400000
2004-08-17,7784720000
2004-08-18,7784720000
2004-08-19,7736559999
2004-08-20,7671200000
2004-08-23,7722800000
2004-08-24,7709040000
