,SANM
2000-10-10,12712771316
2000-10-11,12816649992
2000-10-12,13306363751
2000-10-13,14909063325
2000-10-16,15245432372
2000-10-17,15176179921
2000-10-18,14810131253
2000-10-19,16768986288
2000-10-20,18134248889
2000-10-23,18302433412
2000-10-24,18015530402
2000-10-25,15779665563
2000-10-26,15987422916
2000-10-27,17026209677
2000-10-30,15878597636
2000-10-31,18094676060
2000-11-01,17117721844
2000-11-02,17105355335
2000-11-03,17214180615
2000-11-06,17461510796
2000-11-07,16788772703
2000-11-08,15512548968
2000-11-09,14790344838
2000-11-10,14790344838
2000-11-13,14632053522
2000-11-14,15806871883
2000-11-15,16096248195
2000-11-16,15552121797
2000-11-17,15502655760
2000-11-20,14760665217
2000-11-21,14285791269
2000-11-22,13632839590
2000-11-24,14186859196
2000-11-27,14730985595
2000-11-28,13786184302
2000-11-29,13929635808
2000-11-30,12069712845
2000-12-01,12841383010
2000-12-04,12138965295
2000-12-05,13029353948
2000-12-06,13444868652
2000-12-07,13454761860
2000-12-08,14592480693
2000-12-11,14958529362
2000-12-12,13464655067
2000-12-13,11614625311
2000-12-14,12129072088
2000-12-15,11572579180
2000-12-18,11416761166
2000-12-19,10447226856
2000-12-20,9804168384
2000-12-21,9725022726
2000-12-22,11357401923
2000-12-26,11446440788
2000-12-27,11980673979
2000-12-28,12534693585
2000-12-29,12129072088
2001-01-02,10951522498
2001-01-03,13103960041
2001-01-04,12834905349
2001-01-05,11678966668
2001-01-08,12107461179
2001-01-09,11878266441
2001-01-10,12037706259
2001-01-11,13353084757
2001-01-12,13153784985
2001-01-16,12755185440
2001-01-17,13512524575
2001-01-18,15545382255
2001-01-19,16661460981
2001-01-22,16262861436
2001-01-23,17079990503
2001-01-24,16442231231
2001-01-25,15226502619
2001-01-26,15684892095
2001-01-29,15226502619
2001-01-30,15266362573
2001-01-31,15505522300
2001-02-01,15286292550
2001-02-02,14130353870
2001-02-05,12994345167
2001-02-06,12157286122
2001-02-07,11559386805
2001-02-08,12057636236
2001-02-09,11997846304
2001-02-12,11200647214
2001-02-13,11160787260
2001-02-14,12555885667
2001-02-15,13054135098
2001-02-16,11160787260
2001-02-20,10224078329
2001-02-21,10662537828
2001-02-22,10144358420
2001-02-23,10164288397
2001-02-26,9905198693
2001-02-27,9068139648
2001-02-28,9506599148
2001-03-01,9167789535
2001-03-02,9347159330
2001-03-05,9745758875
2001-03-06,10423378101
2001-03-07,11041207396
2001-03-08,10562887942
2001-03-09,9805548807
2001-03-12,9088069626
2001-03-13,9307299375
2001-03-14,9367089307
2001-03-15,8569890217
2001-03-16,8310800513
2001-03-19,9088069626
2001-03-20,7653111264
2001-03-21,7134931855
2001-03-22,7673041241
2001-03-23,7872341013
2001-03-26,7792621104
2001-03-27,7692971218
2001-03-28,6975492037
2001-03-29,6317802788
2001-03-30,6238082879
2001-04-02,6480422482
2001-04-03,5958778567
2001-04-04,5738083065
2001-04-05,7002066397
2001-04-06,5978841795
2001-04-09,6330349540
2001-04-10,6937061754
2001-04-11,7209921166
2001-04-12,7810212987
2001-04-16,7190660414
2001-04-17,7280544102
2001-04-18,8773247907
2001-04-19,9254765367
2001-04-20,8888812258
2001-04-23,8022080990
2001-04-24,7591924964
2001-04-25,8506808460
2001-04-26,8506808460
2001-04-27,9049318078
2001-04-30,9357488984
2001-05-01,9633559209
2001-05-02,10169648862
2001-05-03,10233851029
2001-05-04,10962547184
2001-05-07,10769940682
2001-05-08,10631905570
2001-05-09,10211380321
2001-05-10,9883948663
2001-05-11,9627139190
2001-05-14,9726652852
2001-05-15,9922470166
2001-05-16,10285213213
2001-05-17,10911185750
2001-05-18,10917605769
2001-05-21,12143870127
2001-05-22,12198442320
2001-05-23,10760309905
2001-05-24,10657586287
2001-05-25,10038033715
2001-05-29,9322178293
2001-05-30,8522859202
2001-05-31,8686575031
2001-06-01,8747567190
2001-06-04,8481127742
2001-06-05,8798929426
2001-06-06,8599902103
2001-06-07,9065368820
2001-06-08,8635212794
2001-06-11,8050971717
2001-06-12,7668967865
2001-06-13,7238812642
2001-06-14,7193871226
2001-06-15,6824707359
2001-06-18,6757295182
2001-06-19,6516536452
2001-06-20,6445913891
2001-06-21,6799026642
2001-06-22,7049415346
2001-06-25,7046205337
2001-06-26,7014104655
2001-06-27,6834337708
2001-06-28,7113618316
2001-06-29,7514882866
2001-07-02,7526714682
2001-07-03,7497827877
2001-07-05,7321294959
2001-07-06,6859100103
2001-07-09,6833422451
2001-07-10,6393695347
2001-07-11,6425792533
2001-07-12,7411165754
2001-07-13,7106245697
2001-07-16,6342340417
2001-07-17,6213953277
2001-07-18,5716451709
2001-07-19,6091984816
2001-07-20,6172226979
2001-07-23,6246050035
2001-07-24,6274937267
2001-07-25,6393695347
2001-07-26,6730712590
2001-07-27,6920084147
2001-07-30,6669728547
2001-07-31,7000326309
2001-08-01,7106245697
2001-08-02,7321294959
2001-08-03,7295617681
2001-08-06,7285988194
2001-08-07,7221794625
2001-08-08,6859100103
2001-08-09,6749970709
2001-08-10,6810954753
2001-08-13,6993907150
2001-08-14,6865519209
2001-08-15,6692196245
2001-08-16,6518873334
2001-08-17,6098404350
2001-08-20,6223581909
2001-08-21,6117662522
2001-08-22,6226791916
2001-08-23,6005323548
2001-08-24,6303824072
2001-08-27,6419373000
2001-08-28,6409743940
2001-08-29,6409743940
2001-08-30,5825581104
2001-08-31,5780645279
2001-09-04,5129078866
2001-09-05,4975014075
2001-09-06,4952546376
2001-09-07,4820949283
2001-09-10,4676513123
2001-09-17,4040995356
2001-09-18,4182221509
2001-09-19,4214318321
2001-09-20,4143705218
2001-09-21,4268883205
2001-09-24,4339496308
2001-09-25,4345915414
2001-09-26,4220737854
2001-09-27,4297770009
2001-09-28,4358754427
2001-10-01,4978456120
2001-10-02,5012195719
2001-10-03,5597014422
2001-10-04,5949405079
2001-10-05,5758214557
2001-10-08,5803200169
2001-10-09,5533283936
2001-10-10,5919414192
2001-10-11,6448000209
2001-10-12,6365525785
2001-10-15,6118102577
2001-10-16,6065619102
2001-10-17,5698232721
2001-10-18,5462056025
2001-10-19,5432065575
2001-10-22,5360837726
2001-10-23,5312102465
2001-10-24,5563274823
2001-10-25,6391768022
2001-10-26,6110605214
2001-10-29,5698232721
2001-10-30,5364586439
2001-10-31,5675739634
2001-11-01,5803200169
2001-11-02,6009386416
2001-11-05,6485488958
2001-11-06,6639191231
2001-11-07,6425507122
2001-11-08,6294297936
2001-11-09,6328037536
2001-11-12,6358028423
2001-11-13,6635442081
2001-11-14,6852874840
2001-11-15,6672930830
2001-11-16,7347721257
2001-11-19,7313981720
2001-11-20,6879116577
2001-11-21,6695423917
2001-11-23,6796642216
2001-11-26,7152782022
2001-11-27,7501423592
2001-11-28,7445191405
2001-11-29,7760093313
2001-11-30,8022511746
2001-12-03,7681368039
2001-12-04,8386149415
2001-12-05,9015954230
2001-12-06,9154661278
2001-12-07,8978465481
2001-12-10,8809767984
2001-12-11,9597024221
2001-12-12,9334604850
2001-12-13,8243693655
2001-12-14,8359907678
2001-12-17,8389898128
2001-12-18,8172465806
2001-12-19,8056251783
2001-12-20,7343972607
2001-12-21,7516419254
2001-12-24,7568902728
2001-12-26,7580149303
2001-12-27,7636381927
2001-12-28,7771339825
2001-12-31,10383063934
2002-01-02,10565680459
2002-01-03,11421369788
2002-01-04,11557027733
2002-01-07,11525721927
2002-01-08,11776168120
2002-01-09,11770950761
2002-01-10,11911826066
2002-01-11,10857867265
2002-01-14,10435239960
2002-01-15,10534374652
2002-01-16,9386498517
2002-01-17,9871736741
2002-01-18,9198663937
2002-01-22,8786472133
2002-01-23,9443891989
2002-01-24,8969088658
2002-01-25,8056005162
2002-01-28,7586419276
2002-01-29,7461196832
2002-01-30,7513372945
2002-01-31,7659466304
2002-02-01,7304667972
2002-02-04,6934216779
2002-02-05,6709859642
2002-02-06,6621159667
2002-02-07,6235055615
2002-02-08,6475066308
2002-02-11,6835081999
2002-02-12,6678553835
2002-02-13,6882040666
2002-02-14,6793341474
2002-02-15,6574201000
2002-02-19,6005480423
2002-02-20,5817646451
2002-02-21,5285448952
2002-02-22,5259360939
2002-02-25,5582853117
2002-02-26,5400236505
2002-02-27,5582853117
2002-02-28,5295884453
2002-03-01,5384583645
2002-03-04,6621159667
2002-03-05,6756817613
2002-03-06,7007263807
2002-03-07,7017698612
2002-03-08,7685553969
2002-03-11,7466414278
2002-03-12,6866387806
2002-03-13,6558548140
2002-03-14,6428107641
2002-03-15,6381148974
2002-03-18,6490719168
2002-03-19,6156791837
2002-03-20,5895910838
2002-03-21,6276796835
2002-03-22,6151573782
2002-03-25,5875039923
2002-03-26,5932434004
2002-03-27,5843734116
2002-03-28,6130703476
2002-04-01,6375568092
2002-04-02,6063550156
2002-04-03,5803535137
2002-04-04,5865938828
2002-04-05,5720330418
2002-04-08,5559121019
2002-04-09,5455115011
2002-04-10,5309506514
2002-04-11,5179499005
2002-04-12,5340708403
2002-04-15,5330307889
2002-04-16,5819136038
2002-04-17,5902340757
2002-04-18,5793134276
2002-04-19,6177956764
2002-04-22,6157155736
2002-04-23,6245560583
2002-04-24,5735931319
2002-04-25,5751532306
2002-04-26,5496717328
2002-04-29,5439514024
2002-04-30,5408312568
2002-05-01,5356309304
2002-05-02,5013089566
2002-05-03,5059892356
2002-05-06,4971487249
2002-05-07,5096294285
2002-05-08,5907541578
2002-05-09,5897140717
2002-05-10,5631925571
2002-05-13,6157155736
2002-05-14,6604381222
2002-05-15,6895598130
2002-05-16,6968402682
2002-05-17,6947601654
2002-05-20,6760390494
2002-05-21,6375568092
2002-05-22,6500375475
2002-05-23,6760390494
2002-05-24,6661584873
2002-05-28,6562779166
2002-05-29,6188357625
2002-05-30,6110352946
2002-05-31,5980345437
2002-06-03,5579922047
2002-06-04,5361509778
2002-06-05,5174298964
2002-06-06,4987088151
2002-06-07,4888282530
2002-06-10,4617866650
2002-06-11,4389053434
2002-06-12,4383853393
2002-06-13,4175841205
2002-06-14,4082235624
2002-06-17,4025032407
2002-06-18,3905425672
2002-06-19,3785818676
2002-06-20,3640210266
2002-06-21,3640210266
2002-06-24,3640210266
2002-06-25,3270989112
2002-06-26,3234586836
2002-06-27,3494601855
2002-06-28,3281389626
2002-07-01,2985408085
2002-07-02,2816712085
2002-07-03,2980295999
2002-07-05,3373919829
2002-07-08,2970072085
2002-07-09,2857608085
2002-07-10,2780927914
2002-07-11,2908727914
2002-07-12,3195000000
2002-07-15,3619295999
2002-07-16,3220559914
2002-07-17,2995631999
2002-07-18,3056976085
2002-07-19,2709359914
2002-07-22,2663352000
2002-07-23,2239056085
2002-07-24,2285064000
2002-07-25,1799424085
2002-07-26,1911888085
2002-07-29,2111256085
2002-07-30,2101032000
2002-07-31,2080584000
2002-08-01,2090808085
2002-08-02,2029464000
2002-08-05,1968120000
2002-08-06,2034575914
2002-08-07,2019240085
2002-08-08,2003904000
2002-08-09,1942559914
2002-08-12,1891440085
2002-08-13,1692072085
2002-08-14,1681847999
2002-08-15,1932336000
2002-08-16,2044800000
2002-08-19,2111256085
2002-08-20,2080584000
2002-08-21,2126591914
2002-08-22,2213496000
2002-08-23,2009015999
2002-08-26,2101032000
2002-08-27,1932336000
2002-08-28,1743191914
2002-08-29,1789200000
2002-08-30,1809647999
2002-09-03,1722743914
2002-09-04,1876104000
2002-09-05,1814759914
2002-09-06,2039688085
2002-09-09,2019240085
2002-09-10,2039688085
2002-09-11,2019240085
2002-09-12,1824984000
2002-09-13,1697184000
2002-09-16,1630727914
2002-09-17,1554047999
2002-09-18,1523375914
2002-09-19,1359792000
2002-09-20,1528488085
2002-09-23,1395575914
2002-09-24,1283112000
2002-09-25,1492704000
2002-09-26,1492704000
2002-09-27,1513152000
2002-09-30,1411503494
2002-10-01,1701957265
2002-10-02,1538895499
2002-10-03,1564373815
2002-10-04,1340163887
2002-10-07,1375833733
2002-10-08,1253537324
2002-10-09,1202580522
2002-10-10,1019136036
2002-10-11,1003848995
2002-10-14,866265630
2002-10-15,912126752
2002-10-16,820404508
2002-10-17,896839711
2002-10-18,922318112
2002-10-21,1014040355
2002-10-22,1019136036
2002-10-23,1161815081
2002-10-24,1085379878
2002-10-25,1105762599
2002-10-28,1064997157
2002-10-29,1008944675
2002-10-30,1482842847
2002-10-31,1569469495
2002-11-01,1579660855
2002-11-04,1661191653
2002-11-05,1640809017
2002-11-06,1712148540
2002-11-07,1579660855
2002-11-08,1533799649
2002-11-11,1391120604
2002-11-12,1477747252
2002-11-13,1487938612
2002-11-14,1594947981
2002-11-15,1732531261
2002-11-18,1615330617
2002-11-19,1523608458
2002-11-20,1696861499
2002-11-21,1773296617
2002-11-22,2053559112
2002-11-25,2344012882
2002-11-26,2415352490
2002-11-27,2542744494
2002-11-29,2445926401
2002-12-02,2496883288
2002-12-03,2476500567
2002-12-04,2201333837
2002-12-05,2175855521
2002-12-06,2298151676
2002-12-09,1956741274
2002-12-10,2058654792
2002-12-11,2094324553
2002-12-12,2160568481
2002-12-13,2017889351
2002-12-16,2206429517
2002-12-17,2247194874
2002-12-18,2094324553
2002-12-19,1921071512
2002-12-20,2063750387
2002-12-23,2191142392
2002-12-24,2145281355
2002-12-26,2053559112
2002-12-27,2084133278
2002-12-30,2078249991
2002-12-31,2287093825
2003-01-02,2297281156
2003-01-03,2144468741
2003-01-06,2332937490
2003-01-07,2572343655
2003-01-08,2455187490
2003-01-09,2597812489
2003-01-10,2689499989
2003-01-13,2495937490
2003-01-14,2582531239
2003-01-15,2546874990
2003-01-16,2444999905
2003-01-17,2195406326
2003-01-21,2200499991
2003-01-22,2032406326
2003-01-23,2052781241
2003-01-24,1956000077
2003-01-27,1986562492
2003-01-28,1996749992
2003-01-29,2068062576
2003-01-30,1905062577
2003-01-31,1864312407
2003-02-03,1869406242
2003-02-04,1818468742
2003-02-05,1818468742
2003-02-06,1843937407
2003-02-07,1843937407
2003-02-10,1930531242
2003-02-11,1925437492
2003-02-12,1798093742
2003-02-13,1849031327
2003-02-14,1930531242
2003-02-18,2042593657
2003-02-19,2006937407
2003-02-20,1996749992
2003-02-21,2022218742
2003-02-24,1935624907
2003-02-25,2037499992
2003-02-26,1925437492
2003-02-27,2032406326
2003-02-28,2190312406
2003-03-03,2169937406
2003-03-04,2124093741
2003-03-05,2118999906
2003-03-06,2144468741
2003-03-07,2113906241
2003-03-10,2103718826
2003-03-11,2012031326
2003-03-12,2027312407
2003-03-13,2261624906
2003-03-14,2312562490
2003-03-17,2450093825
2003-03-18,2536687405
2003-03-19,2404249990
2003-03-20,2358406325
2003-03-21,2358406325
2003-03-24,2302375075
2003-03-25,2353312405
2003-03-26,2266718825
2003-03-27,2251437491
2003-03-28,2205593741
2003-03-31,2061907000
2003-04-01,2051699625
2003-04-02,2215018991
2003-04-03,2199707801
2003-04-04,2169085335
2003-04-07,2169085335
2003-04-08,2179292880
2003-04-09,2056803270
2003-04-10,2138462868
2003-04-11,2209915176
2003-04-14,2220122637
2003-04-15,2235433912
2003-04-16,2306886135
2003-04-17,2424271845
2003-04-21,2592694941
2003-04-22,2424271845
2003-04-23,2459997956
2003-04-24,2449790410
2003-04-25,2235433912
2003-04-28,2373234543
2003-04-29,2378338188
2003-04-30,2449790410
2003-05-01,2465101686
2003-05-02,2587591211
2003-05-05,2720288196
2003-05-06,2807051610
2003-05-07,2602902402
2003-05-08,2592694941
2003-05-09,2720288196
2003-05-12,2735599387
2003-05-13,2827466700
2003-05-14,2960163430
2003-05-15,3077549310
2003-05-16,3077549310
2003-05-19,2807051610
2003-05-20,2715184466
2003-05-21,2694769545
2003-05-22,2750910577
2003-05-23,2761117953
2003-05-27,2878503832
2003-05-28,2975474706
2003-05-29,2985681996
2003-05-30,2919333674
2003-06-02,2791740419
2003-06-03,2909126299
2003-06-04,3317424630
2003-06-05,3297009539
2003-06-06,3082653210
2003-06-09,3041823029
2003-06-10,3062238120
2003-06-11,3291906064
2003-06-12,3327632005
2003-06-13,3138794243
2003-06-16,3220453841
2003-06-17,3235765031
2003-06-18,3281698688
2003-06-19,3342943195
2003-06-20,3332735820
2003-06-23,3159208908
2003-06-24,3118379152
2003-06-25,3087756685
2003-06-26,3225557316
2003-06-27,3184727559
2003-06-30,3226991829
2003-07-01,3313793914
2003-07-02,3543563914
2003-07-03,3482291829
2003-07-07,3742697999
2003-07-08,4008209829
2003-07-09,4207343914
2003-07-10,4028634000
2003-07-11,3992891829
2003-07-14,4043952000
2003-07-15,4120541829
2003-07-16,3911195914
2003-07-17,3594624170
2003-07-18,3788652000
2003-07-21,3752909829
2003-07-22,3870347999
2003-07-23,3926513914
2003-07-24,3829500000
2003-07-25,3972468000
2003-07-28,4033740170
2003-07-29,4038845914
2003-07-30,4013315999
2003-07-31,4069482000
2003-08-01,4161390170
2003-08-04,4212450000
2003-08-05,4049058170
2003-08-06,3829500000
2003-08-07,3900984000
2003-08-08,3834606085
2003-08-11,3946938085
2003-08-12,4054163914
2003-08-13,4146072085
2003-08-14,4135859829
2003-08-15,4176708170
2003-08-18,4386054085
2003-08-19,4646459829
2003-08-20,4615824170
2003-08-21,4585188085
2003-08-22,4549445914
2003-08-25,4380948000
2003-08-26,4462643914
2003-08-27,4426902000
2003-08-28,4488174170
2003-08-29,4600506085
2003-09-02,4569870085
2003-09-03,4529022085
2003-09-04,4789427914
2003-09-05,4774109829
2003-09-08,4993668000
2003-09-09,4830275829
2003-09-10,4595400000
2003-09-11,4697520000
2003-09-12,4518810000
2003-09-15,4600506000
2003-09-16,4967627400
2003-09-17,5243862000
2003-09-18,5505289199
2003-09-19,5356194000
2003-09-22,5264286000
2003-09-23,5320452000
2003-09-24,4978350000
2003-09-25,4867039200
2003-09-26,4779216000
2003-09-29,5123532619
2003-09-30,4959251012
2003-10-01,4886864429
2003-10-02,5287814226
2003-10-03,5467497234
2003-10-06,5488032435
2003-10-07,5570173238
2003-10-08,5467497234
2003-10-09,5426426832
2003-10-10,5380222630
2003-10-13,5493166235
2003-10-14,5559905638
2003-10-15,5554771838
2003-10-16,5631778841
2003-10-17,5375088830
2003-10-20,5426426832
2003-10-21,5431560632
2003-10-22,5149201620
2003-10-23,4810370806
2003-10-24,4918180610
2003-10-27,4918180610
2003-10-28,5144067820
2003-10-29,5416159232
2003-10-30,5334018428
2003-10-31,5405891631
2003-11-03,5498813415
2003-11-04,5544504237
2003-11-05,5600976040
2003-11-06,5688250643
2003-11-07,5806328048
2003-11-10,5621511240
2003-11-11,5631778841
2003-11-12,5914137853
2003-11-13,5919271653
2003-11-14,5722133725
2003-11-17,5472631034
2003-11-18,5457229633
2003-11-19,5539370437
2003-11-20,5590708439
2003-11-21,5698004864
2003-11-24,5975743456
2003-11-25,6037349058
2003-11-26,6273503868
2003-11-28,6258102468
2003-12-01,6283771469
2003-12-02,6175961664
2003-12-03,6155426463
2003-12-04,6155426463
2003-12-05,5883335052
2003-12-08,6006546257
2003-12-09,5647180242
2003-12-10,5518835236
2003-12-11,5991144856
2003-12-12,5914137853
2003-12-15,5878201251
2003-12-16,6006546257
2003-12-17,6134891262
2003-12-18,6340243271
2003-12-19,6448053076
2003-12-22,6350510872
2003-12-23,6345377071
2003-12-24,6381313673
2003-12-26,6345377071
2003-12-29,6462296225
2003-12-30,6524087105
2003-12-31,6488042425
2004-01-02,6467445465
2004-01-05,6735205946
2004-01-06,6920578586
2004-01-07,6987518707
2004-01-08,7121398947
2004-01-09,7013264907
2004-01-12,7131697427
2004-01-13,6972070987
2004-01-14,7049309587
2004-01-15,7126548187
2004-01-16,7718710789
2004-01-20,7883486470
2004-01-21,7270726908
2004-01-22,7023563387
2004-01-23,6591027225
2004-01-26,6817593786
2004-01-27,6657967345
2004-01-28,6580728745
2004-01-29,6462296225
2004-01-30,6719758226
2004-02-02,6678564305
2004-02-03,6627071905
2004-02-04,6287222064
2004-02-05,6421102304
2004-02-06,6740355186
2004-02-09,6616773425
2004-02-10,6694012026
2004-02-11,6843339986
2004-02-12,6853638466
2004-02-13,6750653666
2004-02-17,6899981626
2004-02-18,6925727826
2004-02-19,6874235426
2004-02-20,6621922665
2004-02-23,6431400784
2004-02-24,6261475864
2004-02-25,6421102304
2004-02-26,6503490145
2004-02-27,6493191665
2004-03-01,6580728745
2004-03-02,6647668865
2004-03-03,6513788625
2004-03-04,6647668865
2004-03-05,6585877985
2004-03-08,6261475864
2004-03-09,5926775263
2004-03-10,5895879822
2004-03-11,5628119341
2004-03-12,5854685902
2004-03-15,5617820861
2004-03-16,5612671621
2004-03-17,5844387422
2004-03-18,5725954902
2004-03-19,5478688396
2004-03-22,5360358860
2004-03-23,5314015700
2004-03-24,5391254300
2004-03-25,5581776181
2004-03-26,5669313262
2004-03-29,5730288274
2004-03-30,5771662197
2004-03-31,5699257832
2004-04-01,5864753522
2004-04-02,6061279655
2004-04-05,6206088384
2004-04-06,6092310096
2004-04-07,5963016588
2004-04-08,5869925263
2004-04-12,5895783964
2004-04-13,5750975235
2004-04-14,5683742611
2004-04-15,5616509987
2004-04-16,5456186037
2004-04-19,5580307805
2004-04-20,5270003386
2004-04-21,6035420953
2004-04-22,5802692639
2004-04-23,5807864379
2004-04-26,5864753522
2004-04-27,5797520898
2004-04-28,5595823026
2004-04-29,5404468634
2004-04-30,5182083800
2004-05-03,5161396839
2004-05-04,5404468634
2004-05-05,5461357777
2004-05-06,5352751231
2004-05-07,5264831645
2004-05-10,5047618552
2004-05-11,5218285982
2004-05-12,5332064269
2004-05-13,5388953413
2004-05-14,5104507695
2004-05-17,5016588110
2004-05-18,5233801203
2004-05-19,5311377308
2004-05-20,5254488165
2004-05-21,5290690347
2004-05-24,5233801203
2004-05-25,5275175126
2004-05-26,5528590402
2004-05-27,5544105623
2004-05-28,5528590402
2004-06-01,5642368689
2004-06-02,5461357777
2004-06-03,5264831645
2004-06-04,5301033828
2004-06-07,5569964324
2004-06-08,5378609932
2004-06-09,5161396839
2004-06-10,5109679436
2004-06-14,4747554178
2004-06-15,4856264160
2004-06-16,4882122862
2004-06-17,4602848884
2004-06-18,4654566288
2004-06-21,4602848884
2004-06-22,4602848884
2004-06-23,4695940210
2004-06-24,4639051067
2004-06-25,4675253249
2004-06-28,4598064000
2004-06-29,4696446000
2004-06-30,4711980000
2004-07-01,4297740000
2004-07-02,4163112000
2004-07-06,3831720000
2004-07-07,3748872000
2004-07-08,3738516000
2004-07-09,3811007999
2004-07-12,3577998000
2004-07-13,3629778000
2004-07-14,3495150000
2004-07-15,3469260000
2004-07-16,3453726000
2004-07-19,3469260000
2004-07-20,3557286000
2004-07-21,3738516000
2004-07-22,3899034000
2004-07-23,3717804000
2004-07-26,3691914000
2004-07-27,3738516000
2004-07-28,3655668000
2004-07-29,3717804000
2004-07-30,3800652000
2004-08-02,3878322000
2004-08-03,3660846000
2004-08-04,3785118000
2004-08-05,3717804000
2004-08-06,3521039999
2004-08-09,3562464000
2004-08-10,3691914000
2004-08-11,3458904000
2004-08-12,3298386000
2004-08-13,3319098000
2004-08-16,3401946000
2004-08-17,3546930000
2004-08-18,3629778000
2004-08-19,3484794000
2004-08-20,3495150000
2004-08-23,3464082000
2004-08-24,3562464000
