,STLD
2000-10-12,413185400
2000-10-13,398623800
2000-10-16,393163200
2000-10-17,400444000
2000-10-18,409545000
2000-10-19,425926800
2000-10-20,418645999
2000-10-23,415005599
2000-10-24,424106600
2000-10-25,424106600
2000-10-26,444128800
2000-10-27,451409600
2000-10-30,484173200
2000-10-31,546060000
2000-11-01,506015599
2000-11-02,500555000
2000-11-03,485993400
2000-11-06,471431800
2000-11-07,489633800
2000-11-08,460510599
2000-11-09,485993400
2000-11-10,480532800
2000-11-13,509655999
2000-11-14,509655999
2000-11-15,535138800
2000-11-16,500555000
2000-11-17,500555000
2000-11-20,451409600
2000-11-21,451409600
2000-11-22,451409600
2000-11-24,480532800
2000-11-27,495094400
2000-11-28,458690400
2000-11-29,460510599
2000-11-30,455050000
2000-12-01,451409600
2000-12-04,433207600
2000-12-05,420466200
2000-12-06,404084400
2000-12-07,424106600
2000-12-08,433207600
2000-12-11,435027800
2000-12-12,435027800
2000-12-13,449589400
2000-12-14,451409600
2000-12-15,449589400
2000-12-18,438668200
2000-12-19,445949000
2000-12-20,424106600
2000-12-21,425926800
2000-12-22,429567200
2000-12-26,425926800
2000-12-27,484173200
2000-12-28,485993400
2000-12-29,500555000
2001-01-02,484237040
2001-01-03,504261880
2001-01-04,500621000
2001-01-05,496980120
2001-01-08,460571319
2001-01-09,495159680
2001-01-10,500621000
2001-01-11,489698360
2001-01-12,500621000
2001-01-16,506082319
2001-01-17,496980120
2001-01-18,496980120
2001-01-19,491518800
2001-01-22,489698360
2001-01-23,486057480
2001-01-24,480596160
2001-01-25,458750880
2001-01-26,466032640
2001-01-29,475134840
2001-01-30,496980120
2001-01-31,496980120
2001-02-01,515184520
2001-02-02,526107160
2001-02-05,531568480
2001-02-06,535209360
2001-02-07,531568480
2001-02-08,531568480
2001-02-09,540670680
2001-02-12,557054640
2001-02-13,555234200
2001-02-14,566156840
2001-02-15,588002120
2001-02-16,575259040
2001-02-20,591643000
2001-02-21,580720360
2001-02-22,580720360
2001-02-23,582540800
2001-02-26,591643000
2001-02-27,577079480
2001-02-28,566156840
2001-03-01,575259040
2001-03-02,571618160
2001-03-05,575259040
2001-03-06,577079480
2001-03-07,591643000
2001-03-08,591643000
2001-03-09,588002120
2001-03-12,575259040
2001-03-13,580720360
2001-03-14,560695520
2001-03-15,588002120
2001-03-16,555234200
2001-03-19,591643000
2001-03-20,571618160
2001-03-21,560695520
2001-03-22,546132000
2001-03-23,537029800
2001-03-26,531568480
2001-03-27,520645840
2001-03-28,515184520
2001-03-29,495159680
2001-03-30,506082319
2001-04-02,505779840
2001-04-03,491172480
2001-04-04,491172480
2001-04-05,536820480
2001-04-06,531342720
2001-04-09,538646400
2001-04-10,542298240
2001-04-11,534994560
2001-04-12,534994560
2001-04-16,525864960
2001-04-17,544124160
2001-04-18,529516800
2001-04-19,536820480
2001-04-20,544124160
2001-04-23,556905600
2001-04-24,593424000
2001-04-25,597075840
2001-04-26,622638720
2001-04-27,633594240
2001-04-30,655505280
2001-05-01,666460800
2001-05-02,657331200
2001-05-03,655505280
2001-05-04,677416320
2001-05-07,657331200
2001-05-08,653679360
2001-05-09,642723840
2001-05-10,635420160
2001-05-11,628116480
2001-05-14,626290560
2001-05-15,635420160
2001-05-16,640897920
2001-05-17,648201600
2001-05-18,642723840
2001-05-21,650027520
2001-05-22,650027520
2001-05-23,624464640
2001-05-24,595249920
2001-05-25,604379520
2001-05-29,613509120
2001-05-30,604379520
2001-05-31,631768320
2001-06-01,633594240
2001-06-04,631768320
2001-06-05,664634880
2001-06-06,653679360
2001-06-07,659157120
2001-06-08,659157120
2001-06-11,628116480
2001-06-12,648201600
2001-06-13,637246080
2001-06-14,626290560
2001-06-15,622638720
2001-06-18,626290560
2001-06-19,622638720
2001-06-20,628116480
2001-06-21,639072000
2001-06-22,593424000
2001-06-25,587946240
2001-06-26,586120320
2001-06-27,578816640
2001-06-28,582468480
2001-06-29,571512960
2001-07-02,565136280
2001-07-03,559649520
2001-07-05,555991680
2001-07-06,552333840
2001-07-09,539531400
2001-07-10,532215720
2001-07-11,528557880
2001-07-12,546847080
2001-07-13,555991680
2001-07-16,550504920
2001-07-17,550504920
2001-07-18,534044640
2001-07-19,545018160
2001-07-20,548676000
2001-07-23,563307360
2001-07-24,568794120
2001-07-25,579767640
2001-07-26,563307360
2001-07-27,559649520
2001-07-30,563307360
2001-07-31,581596560
2001-08-01,603543600
2001-08-02,614517120
2001-08-03,616346040
2001-08-06,601714680
2001-08-07,592570080
2001-08-08,583425480
2001-08-09,577938720
2001-08-10,581596560
2001-08-13,583425480
2001-08-14,605372520
2001-08-15,601714680
2001-08-16,603543600
2001-08-17,610859280
2001-08-20,607201440
2001-08-21,605372520
2001-08-22,603543600
2001-08-23,599885760
2001-08-24,625490640
2001-08-27,638293080
2001-08-28,625490640
2001-08-29,629148480
2001-08-30,601714680
2001-08-31,610859280
2001-09-04,623661720
2001-09-05,651095520
2001-09-06,647437680
2001-09-07,643779840
2001-09-10,590741160
2001-09-17,537702480
2001-09-18,526728960
2001-09-19,523071120
2001-09-20,466374599
2001-09-21,442598640
2001-09-24,471861360
2001-09-25,475519200
2001-09-26,437111880
2001-09-27,429796200
2001-09-28,451743240
2001-10-01,475716800
2001-10-02,462909039
2001-10-03,475716800
2001-10-04,470227760
2001-10-05,457420000
2001-10-08,431804480
2001-10-09,437293520
2001-10-10,453760640
2001-10-11,459249679
2001-10-12,453760640
2001-10-15,457420000
2001-10-16,457420000
2001-10-17,462909039
2001-10-18,444612240
2001-10-19,466568399
2001-10-22,494013600
2001-10-23,483035520
2001-10-24,488524560
2001-10-25,483035520
2001-10-26,495843280
2001-10-29,468398080
2001-10-30,473887120
2001-10-31,475716800
2001-11-01,481205840
2001-11-02,479376160
2001-11-05,486694880
2001-11-06,501332320
2001-11-07,484865200
2001-11-08,468398080
2001-11-09,462909039
2001-11-12,457420000
2001-11-13,472057440
2001-11-14,488524560
2001-11-15,475716800
2001-11-16,481205840
2001-11-19,490354240
2001-11-20,473887120
2001-11-21,494013600
2001-11-23,501332320
2001-11-26,495843280
2001-11-27,488524560
2001-11-28,457420000
2001-11-29,466568399
2001-11-30,470227760
2001-12-03,472057440
2001-12-04,486694880
2001-12-05,521458800
2001-12-06,525118160
2001-12-07,526947840
2001-12-10,503162000
2001-12-11,512310399
2001-12-12,501332320
2001-12-13,488524560
2001-12-14,499502640
2001-12-17,506821360
2001-12-18,512310399
2001-12-19,503162000
2001-12-20,506821360
2001-12-21,514140080
2001-12-24,519629120
2001-12-26,523288480
2001-12-27,537925920
2001-12-28,508651039
2001-12-31,534122000
2002-01-02,537805600
2002-01-03,534122000
2002-01-04,541489200
2002-01-07,552540000
2002-01-08,570958000
2002-01-09,598585000
2002-01-10,598585000
2002-01-11,598585000
2002-01-14,567274400
2002-01-15,574641600
2002-01-16,572799800
2002-01-17,589376000
2002-01-18,591217800
2002-01-22,598585000
2002-01-23,617003000
2002-01-24,604110400
2002-01-25,613319400
2002-01-28,618844800
2002-01-29,615161200
2002-01-30,617003000
2002-01-31,629895600
2002-02-01,617003000
2002-02-04,583850600
2002-02-05,589376000
2002-02-06,580167000
2002-02-07,576483400
2002-02-08,572799800
2002-02-11,607794000
2002-02-12,602268600
2002-02-13,626212000
2002-02-14,628053800
2002-02-15,631737400
2002-02-19,583850600
2002-02-20,587534200
2002-02-21,604110400
2002-02-22,622528400
2002-02-25,629895600
2002-02-26,639104600
2002-02-27,655680800
2002-02-28,626212000
2002-03-01,628053800
2002-03-04,642788200
2002-03-05,609635800
2002-03-06,657522600
2002-03-07,668573400
2002-03-08,683307800
2002-03-11,686991400
2002-03-12,683307800
2002-03-13,677782400
2002-03-14,675940600
2002-03-15,709093000
2002-03-18,744087200
2002-03-19,755137999
2002-03-20,738561800
2002-03-21,760663400
2002-03-22,762505200
2002-03-25,758821600
2002-03-26,766188800
2002-03-27,756979800
2002-03-28,755137999
2002-04-01,792912560
2002-04-02,792912560
2002-04-03,796706400
2002-04-04,802397160
2002-04-05,830850960
2002-04-08,849820160
2002-04-09,834644800
2002-04-10,868789360
2002-04-11,863098600
2002-04-12,883964720
2002-04-15,883964720
2002-04-16,893449320
2002-04-17,897243160
2002-04-18,870686280
2002-04-19,817572519
2002-04-22,804294080
2002-04-23,828954040
2002-04-24,811881760
2002-04-25,802397160
2002-04-26,798603320
2002-04-29,808087920
2002-04-30,827057120
2002-05-01,815675600
2002-05-02,830850960
2002-05-03,834644800
2002-05-06,827057120
2002-05-07,813778680
2002-05-08,834644800
2002-05-09,832747879
2002-05-10,808087920
2002-05-13,823263280
2002-05-14,828954040
2002-05-15,817572519
2002-05-16,832747879
2002-05-17,832747879
2002-05-20,842232480
2002-05-21,859304760
2002-05-22,849820160
2002-05-23,861201680
2002-05-24,851717080
2002-05-28,874480120
2002-05-29,847923240
2002-05-30,846026320
2002-05-31,846026320
2002-06-03,853614000
2002-06-04,846026320
2002-06-05,853614000
2002-06-06,842232480
2002-06-07,840335560
2002-06-10,830850960
2002-06-11,821366360
2002-06-12,813778680
2002-06-13,815675600
2002-06-14,823263280
2002-06-17,806191000
2002-06-18,809984839
2002-06-19,785324879
2002-06-20,800500240
2002-06-21,796706400
2002-06-24,796706400
2002-06-25,779634120
2002-06-26,762561839
2002-06-27,783427960
2002-06-28,781531040
2002-07-01,760720000
2002-07-02,760720000
2002-07-03,751211000
2002-07-05,793050600
2002-07-08,815872200
2002-07-09,840595600
2002-07-10,827282999
2002-07-11,848202800
2002-07-12,817774000
2002-07-15,793050600
2002-07-16,813970400
2002-07-17,808265000
2002-07-18,794952400
2002-07-19,777836200
2002-07-22,756916400
2002-07-23,760720000
2002-07-24,785443400
2002-07-25,777836200
2002-07-26,785443400
2002-07-29,831086600
2002-07-30,806363200
2002-07-31,810166800
2002-08-01,827282999
2002-08-02,768327200
2002-08-05,732193000
2002-08-06,758818200
2002-08-07,751211000
2002-08-08,775934400
2002-08-09,772130799
2002-08-12,791148800
2002-08-13,775934400
2002-08-14,772130799
2002-08-15,745505600
2002-08-16,707469600
2002-08-19,749309200
2002-08-20,747407400
2002-08-21,737898400
2002-08-22,716978600
2002-08-23,690353400
2002-08-26,671335400
2002-08-27,658022800
2002-08-28,570540000
2002-08-29,551522000
2002-08-30,574343600
2002-09-03,524896799
2002-09-04,543914800
2002-09-05,551522000
2002-09-06,578147200
2002-09-09,595263400
2002-09-10,610477800
2002-09-11,599067000
2002-09-12,703666000
2002-09-13,699862400
2002-09-16,696058800
2002-09-17,688451600
2002-09-18,644710200
2002-09-19,644710200
2002-09-20,665630000
2002-09-23,619986800
2002-09-24,614281400
2002-09-25,625692200
2002-09-26,629495800
2002-09-27,627594000
2002-09-30,622097880
2002-10-01,631610080
2002-10-02,625902760
2002-10-03,635414960
2002-10-04,641122280
2002-10-07,614488120
2002-10-08,616390560
2002-10-09,566927120
2002-10-10,591658840
2002-10-11,591658840
2002-10-14,606878360
2002-10-15,622097880
2002-10-16,618293000
2002-10-17,608780800
2002-10-18,627805200
2002-10-21,641122280
2002-10-22,627805200
2002-10-23,625902760
2002-10-24,641122280
2002-10-25,652536920
2002-10-28,627805200
2002-10-29,625902760
2002-10-30,624000320
2002-10-31,620195440
2002-11-01,627805200
2002-11-04,641122280
2002-11-05,629707640
2002-11-06,660146680
2002-11-07,631610080
2002-11-08,625902760
2002-11-11,622097880
2002-11-12,616390560
2002-11-13,610683240
2002-11-14,625902760
2002-11-15,624000320
2002-11-18,608780800
2002-11-19,604975920
2002-11-20,610683240
2002-11-21,660146680
2002-11-22,641122280
2002-11-25,639219840
2002-11-26,650634480
2002-11-27,677268640
2002-11-29,675366200
2002-12-02,684878400
2002-12-03,688683280
2002-12-04,682975960
2002-12-05,652536920
2002-12-06,635414960
2002-12-09,622097880
2002-12-10,644927160
2002-12-11,639219840
2002-12-12,631610080
2002-12-13,631610080
2002-12-16,648732040
2002-12-17,574536880
2002-12-18,568829560
2002-12-19,580244200
2002-12-20,574536880
2002-12-23,582146640
2002-12-24,578341760
2002-12-26,580244200
2002-12-27,576439320
2002-12-30,574536880
2002-12-31,573116040
2003-01-02,582636240
2003-01-03,573116040
2003-01-06,584540280
2003-01-07,592156440
2003-01-08,584540280
2003-01-09,609292800
2003-01-10,605484720
2003-01-13,605484720
2003-01-14,605484720
2003-01-15,615004920
2003-01-16,630237240
2003-01-17,628333200
2003-01-21,616908960
2003-01-22,618813000
2003-01-23,632141280
2003-01-24,615004920
2003-01-27,605484720
2003-01-28,603580680
2003-01-29,630237240
2003-01-30,616908960
2003-01-31,634045320
2003-02-03,595964520
2003-02-04,588348360
2003-02-05,561691800
2003-02-06,569307960
2003-02-07,557883720
2003-02-10,571212000
2003-02-11,559787760
2003-02-12,559787760
2003-02-13,557883720
2003-02-14,565499880
2003-02-18,592156440
2003-02-19,571212000
2003-02-20,569307960
2003-02-21,582636240
2003-02-24,567403920
2003-02-25,588348360
2003-02-26,586444320
2003-02-27,576924120
2003-02-28,576924120
2003-03-03,588348360
2003-03-04,576924120
2003-03-05,567403920
2003-03-06,554075640
2003-03-07,557883720
2003-03-10,550267560
2003-03-11,557883720
2003-03-12,500762520
2003-03-13,533131199
2003-03-14,533131199
2003-03-17,563595840
2003-03-18,559787760
2003-03-19,546459480
2003-03-20,565499880
2003-03-21,584540280
2003-03-24,582636240
2003-03-25,575020080
2003-03-26,540747360
2003-03-27,540747360
2003-03-28,542651400
2003-03-31,558458000
2003-04-01,567988000
2003-04-02,569894000
2003-04-03,564176000
2003-04-04,566082000
2003-04-07,558458000
2003-04-08,569894000
2003-04-09,566082000
2003-04-10,567988000
2003-04-11,573706000
2003-04-14,573706000
2003-04-15,577518000
2003-04-16,581330000
2003-04-17,579424000
2003-04-21,581330000
2003-04-22,581330000
2003-04-23,562270000
2003-04-24,550834000
2003-04-25,541304000
2003-04-28,566082000
2003-04-29,573706000
2003-04-30,577518000
2003-05-01,577518000
2003-05-02,583236000
2003-05-05,590860000
2003-05-06,615638000
2003-05-07,617544000
2003-05-08,609920000
2003-05-09,611826000
2003-05-12,609920000
2003-05-13,611826000
2003-05-14,609920000
2003-05-15,619450000
2003-05-16,608014000
2003-05-19,604202000
2003-05-20,608014000
2003-05-21,604202000
2003-05-22,600390000
2003-05-23,611826000
2003-05-27,615638000
2003-05-28,627074000
2003-05-29,623262000
2003-05-30,638510000
2003-06-02,651852000
2003-06-03,646134000
2003-06-04,648040000
2003-06-05,667100000
2003-06-06,663288000
2003-06-09,670912000
2003-06-10,676630000
2003-06-11,678536000
2003-06-12,678536000
2003-06-13,659476000
2003-06-16,667100000
2003-06-17,678536000
2003-06-18,688066000
2003-06-19,678536000
2003-06-20,676630000
2003-06-23,661382000
2003-06-24,659476000
2003-06-25,665194000
2003-06-26,659476000
2003-06-27,657570000
2003-06-30,659598600
2003-07-01,653862960
2003-07-02,680629280
2003-07-03,674893640
2003-07-07,688276800
2003-07-08,713131240
2003-07-09,699748080
2003-07-10,676805520
2003-07-11,688276800
2003-07-14,694012440
2003-07-15,692100560
2003-07-16,690188680
2003-07-17,678717400
2003-07-18,695924320
2003-07-21,653862960
2003-07-22,684453040
2003-07-23,676805520
2003-07-24,684453040
2003-07-25,690188680
2003-07-28,701659960
2003-07-29,709307480
2003-07-30,713131240
2003-07-31,722690640
2003-08-01,715043120
2003-08-04,713131240
2003-08-05,713131240
2003-08-06,701659960
2003-08-07,705483720
2003-08-08,718866880
2003-08-11,722690640
2003-08-12,728426280
2003-08-13,743721320
2003-08-14,760928240
2003-08-15,766663880
2003-08-18,757104480
2003-08-19,745633200
2003-08-20,747545080
2003-08-21,755192600
2003-08-22,728426280
2003-08-25,728426280
2003-08-26,728426280
2003-08-27,745633200
2003-08-28,764752000
2003-08-29,772399520
2003-09-02,774311400
2003-09-03,780047040
2003-09-04,778135160
2003-09-05,770487640
2003-09-08,778135160
2003-09-09,772399520
2003-09-10,747545080
2003-09-11,753280720
2003-09-12,781958920
2003-09-15,774311400
2003-09-16,764752000
2003-09-17,751368840
2003-09-18,757104480
2003-09-19,747545080
2003-09-22,743721320
2003-09-23,755192600
2003-09-24,745633200
2003-09-25,726514400
2003-09-26,736073800
2003-09-29,728426280
2003-09-30,733658400
2003-10-01,766479960
2003-10-02,764549280
2003-10-03,779994720
2003-10-06,789648120
2003-10-07,791578799
2003-10-08,770341320
2003-10-09,785786760
2003-10-10,779994720
2003-10-13,783856079
2003-10-14,797370840
2003-10-15,810885600
2003-10-16,810885600
2003-10-17,795440160
2003-10-20,797370840
2003-10-21,797370840
2003-10-22,783856079
2003-10-23,824400359
2003-10-24,834053760
2003-10-27,861083280
2003-10-28,930587760
2003-10-29,920934359
2003-10-30,919003680
2003-10-31,899696880
2003-11-03,907419600
2003-11-04,907419600
2003-11-05,903558240
2003-11-06,897766200
2003-11-07,919003680
2003-11-10,897766200
2003-11-11,905488920
2003-11-12,955686600
2003-11-13,971132040
2003-11-14,955686600
2003-11-17,947963880
2003-11-18,944102519
2003-11-19,938310480
2003-11-20,940241160
2003-11-21,919003680
2003-11-24,924795720
2003-11-25,955686600
2003-11-26,980785440
2003-11-28,967270680
2003-12-01,1025191079
2003-12-02,953755920
2003-12-03,953755920
2003-12-04,971132040
2003-12-05,955686600
2003-12-08,1000092240
2003-12-09,986577480
2003-12-10,980785440
2003-12-11,1013607000
2003-12-12,1032913799
2003-12-15,1021329720
2003-12-16,1032913799
2003-12-17,1054151280
2003-12-18,1061874000
2003-12-19,1069596720
2003-12-22,1106279640
2003-12-23,1127517120
2003-12-24,1098556920
2003-12-26,1104348960
2003-12-29,1158408000
2003-12-30,1139101200
2003-12-31,1125781000
2004-01-02,1161022840
2004-01-05,1188433160
2004-01-06,1162980720
2004-01-07,1104244320
2004-01-08,1125781000
2004-01-09,1104244320
2004-01-12,1119907360
2004-01-13,1108160080
2004-01-14,1115991600
2004-01-15,1100328560
2004-01-16,1094454920
2004-01-20,1098370680
2004-01-21,1108160080
2004-01-22,1108160080
2004-01-23,1092497040
2004-01-26,1088581280
2004-01-27,1069002480
2004-01-28,1047465799
2004-01-29,1063128840
2004-01-30,1102286440
2004-02-02,1076834000
2004-02-03,1059213080
2004-02-04,1020055480
2004-02-05,1094454920
2004-02-06,1153191320
2004-02-09,1184517400
2004-02-10,1208011960
2004-02-11,1229548640
2004-02-12,1241295920
2004-02-13,1225632880
2004-02-17,1243253800
2004-02-18,1243253800
2004-02-19,1196264680
2004-02-20,1166896480
2004-02-23,1170812240
2004-02-24,1157107080
2004-02-25,1153191320
2004-02-26,1145359800
2004-02-27,1186475280
2004-03-01,1239338040
2004-03-02,1225632880
2004-03-03,1204096200
2004-03-04,1221717120
2004-03-05,1190391040
2004-03-08,1174728000
2004-03-09,1153191320
2004-03-10,1129696760
2004-03-11,1108160080
2004-03-12,1149275560
2004-03-15,1123823120
2004-03-16,1114033720
2004-03-17,1145359800
2004-03-18,1141444040
2004-03-19,1213885600
2004-03-22,1174728000
2004-03-23,1168854360
2004-03-24,1157107080
2004-03-25,1190391040
2004-03-26,1215843480
2004-03-29,1229548640
2004-03-30,1237380160
2004-03-31,1223632000
2004-04-01,1215737600
2004-04-02,1245341600
2004-04-05,1290734400
2004-04-06,1371652000
2004-04-07,1344021600
2004-04-08,1345995200
2004-04-12,1375599200
2004-04-13,1351916000
2004-04-14,1342048000
2004-04-15,1349942400
2004-04-16,1355863200
2004-04-19,1347968800
2004-04-20,1318364800
2004-04-21,1288760800
2004-04-22,1326259200
2004-04-23,1282840000
2004-04-26,1286787200
2004-04-27,1272972000
2004-04-28,1225605600
2004-04-29,1194028000
2004-04-30,1188107200
2004-05-03,1164424000
2004-05-04,1199948800
2004-05-05,1194028000
2004-05-06,1172318400
2004-05-07,1105216000
2004-05-10,1079559200
2004-05-11,1097321600
2004-05-12,1083506400
2004-05-13,1083506400
2004-05-14,1067717600
2004-05-17,1032192800
2004-05-18,1142714400
2004-05-19,1170344800
2004-05-20,1249288800
2004-05-21,1223632000
2004-05-24,1233500000
2004-05-25,1276919200
2004-05-26,1259156800
2004-05-27,1270998400
2004-05-28,1263104000
2004-06-01,1274945600
2004-06-02,1267051200
2004-06-03,1233500000
2004-06-04,1241394400
2004-06-07,1288760800
2004-06-08,1322312000
2004-06-09,1292708000
2004-06-10,1318364800
2004-06-14,1296655200
2004-06-15,1326259200
2004-06-16,1304549600
2004-06-17,1320338400
2004-06-18,1344021600
2004-06-21,1336127200
2004-06-22,1371652000
2004-06-23,1405203200
2004-06-24,1407176800
2004-06-25,1405203200
2004-06-28,1391388000
2004-06-29,1391388000
2004-06-30,1420859040
2004-07-01,1414905720
2004-07-02,1391092440
2004-07-06,1424827920
2004-07-07,1444672320
2004-07-08,1432765680
2004-07-09,1432765680
2004-07-12,1430781240
2004-07-13,1454594520
2004-07-14,1549847640
2004-07-15,1599458640
2004-07-16,1643116319
2004-07-19,1553816520
2004-07-20,1603427520
2004-07-21,1559769840
2004-07-22,1541909880
2004-07-23,1510158840
2004-07-26,1494283320
2004-07-27,1563738720
2004-07-28,1591520880
2004-07-29,1617318600
2004-07-30,1625256360
2004-08-02,1599458640
2004-08-03,1587552000
2004-08-04,1571676480
2004-08-05,1530003240
2004-08-06,1440703440
2004-08-09,1482376680
2004-08-10,1535956560
2004-08-11,1535956560
2004-08-12,1488330000
2004-08-13,1490314440
2004-08-16,1589536440
2004-08-17,1581598680
2004-08-18,1587552000
2004-08-19,1577629800
2004-08-20,1579614240
2004-08-23,1490314440
2004-08-24,1490314440
2004-08-25,1514127720
2004-08-26,1518096600
2004-08-27,1541909880
2004-08-30,1514127720
2004-08-31,1555800960
2004-09-01,1539925440
2004-09-02,1611365279
2004-09-03,1605411960
2004-09-07,1696696200
2004-09-08,1712571720
2004-09-09,1758213840
2004-09-10,1774089360
2004-09-13,1827669240
2004-09-14,1825684799
2004-09-15,1811793720
2004-09-16,1833622560
2004-09-17,1833622560
2004-09-20,1827669240
2004-09-21,1795918200
2004-09-22,1776073799
2004-09-23,1718525040
2004-09-24,1742338319
2004-09-27,1795918200
2004-09-28,1885218000
2004-09-29,1867358040
2004-09-30,1841335800
2004-10-01,1862325120
2004-10-04,1931017439
2004-10-05,1932925560
2004-10-06,1999709760
2004-10-07,1938649920
2004-10-08,1862325120
2004-10-11,1829887080
2004-10-12,1787908439
2004-10-13,1648615680
2004-10-14,1625718240
2004-10-15,1650523800
2004-10-18,1612361399
2004-10-19,1415825040
2004-10-20,1461619920
2004-10-21,1499782320
2004-10-22,1471160520
2004-10-25,1555117800
2004-10-26,1681053720
2004-10-27,1640983200
2004-10-28,1553209680
2004-10-29,1583739600
2004-11-01,1619993880
2004-11-02,1610453280
2004-11-03,1702043040
2004-11-04,1745929800
2004-11-05,1732572960
2004-11-08,1772643479
2004-11-09,1789816560
2004-11-10,1776459720
2004-11-11,1768827240
2004-11-12,1831795200
2004-11-15,1837519560
2004-11-16,1793632800
2004-11-17,1833703320
2004-11-18,1789816560
2004-11-19,1799357160
2004-11-22,1778367840
2004-11-23,1801265280
2004-11-24,1820346479
2004-11-26,1908120000
2004-11-29,1936741800
2004-11-30,1932925560
2004-12-01,1913844359
2004-12-02,1765011000
2004-12-03,1826070840
2004-12-06,1761194760
2004-12-07,1705859280
2004-12-08,1694410560
2004-12-09,1719216120
2004-12-10,1709675520
2004-12-13,1768827240
2004-12-14,1723032359
2004-12-15,1755470399
2004-12-16,1698226800
2004-12-17,1724940479
2004-12-20,1734481080
