,CE
2006-01-09,3072934680
2006-01-10,3091962139
2006-01-11,3055492842
2006-01-12,3015852302
2006-01-13,3034879761
2006-01-17,3179171328
2006-01-18,3141116409
2006-01-19,3171243220
2006-01-20,3110989598
2006-01-23,3128431436
2006-01-24,3217226246
2006-01-25,3225154354
2006-01-26,3226739976
2006-01-27,3215640625
2006-01-30,3196613165
2006-01-31,3245767435
2006-02-01,3199784408
2006-02-02,3174414463
2006-02-03,3206126895
2006-02-06,3269551759
2006-02-07,3221983111
2006-02-08,3209298138
2006-02-09,3221983111
2006-02-10,3271137381
2006-02-13,3201370030
2006-02-14,3206126895
2006-02-15,3353589705
2006-02-16,3279065489
2006-02-17,3364689056
2006-02-21,3390059002
2006-02-22,3420185812
2006-02-23,3423357055
2006-02-24,3410672083
2006-02-27,3466168839
2006-02-28,3393230245
2006-03-01,3391644623
2006-03-02,3472511325
2006-03-03,3445555758
2006-03-06,3326634137
2006-03-07,3248938678
2006-03-08,3226739976
2006-03-09,3218811868
2006-03-10,3269551759
2006-03-13,3309192300
2006-03-14,3286993597
2006-03-15,3409086461
2006-03-16,3439213272
2006-03-17,3332976624
2006-03-20,3336147867
2006-03-21,3332976624
2006-03-22,3388473380
2006-03-23,3307606678
2006-03-24,3264794894
2006-03-27,3298092948
2006-03-28,3196613165
2006-03-29,3239424949
2006-03-30,3304435435
2006-03-31,3325048516
2006-04-03,3263209273
2006-04-04,3331391002
2006-04-05,3256866786
2006-04-06,3201370030
2006-04-07,3176000084
2006-04-10,3177585706
2006-04-11,3161729490
2006-04-12,3209298138
2006-04-13,3209298138
2006-04-17,3241010570
2006-04-18,3310777921
2006-04-19,3407500839
2006-04-20,3409086461
2006-04-21,3455069488
2006-04-24,3485196298
2006-04-25,3440798893
2006-04-26,3458240731
2006-04-27,3505809379
2006-04-28,3480439433
2006-05-01,3489953163
2006-05-02,3501052514
2006-05-03,3569234244
2006-05-04,3558134892
2006-05-05,3567648622
2006-05-08,3604117919
2006-05-09,3554963649
2006-05-10,3372617164
2006-05-11,3415428947
2006-05-12,3301264192
2006-05-15,3286993597
2006-05-16,3339319110
2006-05-17,3234668084
2006-05-18,3214055003
2006-05-19,3266380516
2006-05-22,3141116409
2006-05-23,3141116409
2006-05-24,3038051004
2006-05-25,3104647112
2006-05-26,3109403977
2006-05-30,3017437923
2006-05-31,3125260193
2006-06-01,3204541273
2006-06-02,3244181814
2006-06-05,3169657598
2006-06-06,3152215760
2006-06-07,3033294139
2006-06-08,3034879761
2006-06-09,2998410464
2006-06-12,2958769924
2006-06-13,2987311113
2006-06-14,3009509815
2006-06-15,3123674571
2006-06-16,3123674571
2006-06-19,3052321599
2006-06-20,3044393491
2006-06-21,3103061490
2006-06-22,3150630139
2006-06-23,3169657598
2006-06-26,3168071976
2006-06-27,3171243220
2006-06-28,3171243220
2006-06-29,3233082462
2006-06-30,3238800803
2006-07-03,3264178282
2006-07-05,3246731265
2006-07-06,3234042525
2006-07-07,3240386895
2006-07-10,3270522652
2006-07-11,3251489543
2006-07-12,3194390214
2006-07-13,3116671683
2006-07-14,3094466389
2006-07-17,3053227985
2006-07-18,3013575674
2006-07-19,3091294204
2006-07-20,3073847187
2006-07-21,2989784287
2006-07-24,3081777649
2006-07-25,3105569036
2006-07-26,3083363742
2006-07-27,2983439917
2006-07-28,3045297523
2006-07-31,3046883615
2006-08-01,2736009493
2006-08-02,2812141931
2006-08-03,2751870418
2006-08-04,2807383654
2006-08-07,2837519410
2006-08-08,2913651849
2006-08-09,2886688277
2006-08-10,2910479664
2006-08-11,2854966428
2006-08-14,2853380335
2006-08-15,2919996218
2006-08-16,2946959790
2006-08-17,3013575674
2006-08-18,3023092228
2006-08-21,2950131975
2006-08-22,2964406807
2006-08-23,2913651849
2006-08-24,2900963109
2006-08-25,2893032647
2006-08-28,2916824033
2006-08-29,2965992900
2006-08-30,2948545883
2006-08-31,2932684958
2006-09-01,2964406807
2006-09-05,2929512773
2006-09-06,2832761133
2006-09-07,2824830671
2006-09-08,2861310797
2006-09-11,2881929999
2006-09-12,2886688277
2006-09-13,2853380335
2006-09-14,2829588948
2006-09-15,2840691595
2006-09-18,2862896890
2006-09-19,2831175041
2006-09-20,2894618739
2006-09-21,2929512773
2006-09-22,2877171722
2006-09-25,2905721386
2006-09-26,2905721386
2006-09-27,2891446554
2006-09-28,2856552520
2006-09-29,2839105503
2006-10-02,2790749312
2006-10-03,2822480402
2006-10-04,2820893847
2006-10-05,2911327452
2006-10-06,2865317372
2006-10-09,2860557709
2006-10-10,2844692164
2006-10-11,2830413174
2006-10-12,2831999728
2006-10-13,2885942580
2006-10-16,2979549294
2006-10-17,2949404759
2006-10-18,2973203076
2006-10-19,3062050127
2006-10-20,3052530800
2006-10-23,3085848444
2006-10-24,3106473652
2006-10-25,3127098860
2006-10-26,3188974484
2006-10-27,3139791296
2006-10-30,3109646761
2006-10-31,3269888762
2006-11-01,3306379515
2006-11-02,3342870268
2006-11-03,3323831614
2006-11-06,3347629931
2006-11-07,3325418169
2006-11-08,3212772801
2006-11-09,3212772801
2006-11-10,3174695494
2006-11-13,3184214821
2006-11-14,3155656840
2006-11-15,3242917336
2006-11-16,3247677000
2006-11-17,3312725733
2006-11-20,3336524050
2006-11-21,3384120684
2006-11-22,3411092110
2006-11-24,3415851773
2006-11-27,3411092110
2006-11-28,3463448408
2006-11-29,3472967734
2006-11-30,3490419834
2006-12-01,3484073616
2006-12-04,3482487061
2006-12-05,3591959320
2006-12-06,3628450072
2006-12-07,3680806370
2006-12-08,3647488726
2006-12-11,3641142508
2006-12-12,3595132429
2006-12-13,3775999638
2006-12-14,3969559283
2006-12-15,4029848353
2006-12-18,3972732392
2006-12-19,4086964314
2006-12-20,4083791205
2006-12-21,3977492056
2006-12-22,3990184492
2006-12-26,3982251719
2006-12-27,4034608017
2006-12-28,4091723978
2006-12-29,4106002968
2007-01-03,4031500515
2007-01-04,4013979177
2007-01-05,3991679293
2007-01-08,3970972257
2007-01-09,3969379408
2007-01-10,3950265222
2007-01-11,3943893826
2007-01-12,4045836155
2007-01-16,4090435923
2007-01-17,4109550110
2007-01-18,4025129119
2007-01-19,4018757724
2007-01-22,4061764644
2007-01-23,4099993017
2007-01-24,4142999936
2007-01-25,4099993017
2007-01-26,4104771563
2007-01-29,4144592785
2007-01-30,4160521274
2007-01-31,4181228310
2007-02-01,4217863834
2007-02-02,4249720811
2007-02-05,4232199474
2007-02-06,4436084130
2007-02-07,4402634304
2007-02-08,4477498201
2007-02-09,4518912272
2007-02-12,4544397854
2007-02-13,4617668903
2007-02-14,4576254832
2007-02-15,4636783089
2007-02-16,4667047218
2007-02-20,4727575475
2007-02-21,4759432453
2007-02-22,4649525880
2007-02-23,4719611231
2007-02-26,4743503964
2007-02-27,4643154485
2007-02-28,4552362099
2007-03-01,4507762330
2007-03-02,4512540877
2007-03-05,4671825765
2007-03-06,4796067977
2007-03-07,4764211000
2007-03-08,4807217919
2007-03-09,4808810768
2007-03-12,4877303270
2007-03-13,4853410537
2007-03-14,4842260595
2007-03-15,4818367862
2007-03-16,4797660826
2007-03-19,4813589315
2007-03-20,4855003386
2007-03-21,4917124492
2007-03-22,4980838447
2007-03-23,4910753097
2007-03-26,4905974550
2007-03-27,4902788852
2007-03-28,4907567399
2007-03-29,4851817688
2007-03-30,4912345945
2007-04-02,4863351469
2007-04-03,4970065861
2007-04-04,4882183421
2007-04-05,4952803239
2007-04-09,5028131045
2007-04-10,5004591105
2007-04-11,4944956592
2007-04-12,5014007081
2007-04-13,5048532325
2007-04-16,5001452447
2007-04-17,5084626899
2007-04-18,5239990499
2007-04-19,5158385376
2007-04-20,5142692083
2007-04-23,5139553424
2007-04-24,5078349582
2007-04-25,5105028180
2007-04-26,5117582814
2007-04-27,5126998790
2007-04-30,5205465254
2007-05-01,5331011598
2007-05-02,5444003307
2007-05-03,5442433977
2007-05-04,5461265929
2007-05-07,5500499161
2007-05-08,5514623125
2007-05-09,5502068490
2007-05-10,5497360502
2007-05-11,5652724102
2007-05-14,5706081298
2007-05-15,5519331112
2007-05-16,5556995015
2007-05-17,5640169468
2007-05-18,5649585444
2007-05-21,5652724102
2007-05-22,5646446785
2007-05-23,5648016114
2007-05-24,5591520260
2007-05-25,5737467884
2007-05-29,5680972029
2007-05-30,5723343920
2007-05-31,5710789286
2007-06-01,5837904958
2007-06-04,5800241055
2007-06-05,5943050021
2007-06-06,5905386118
2007-06-07,5833196970
2007-06-08,5808087702
2007-06-11,5866152886
2007-06-12,5853598251
2007-06-13,5858306239
2007-06-14,5875568861
2007-06-15,5880276849
2007-06-18,5853598251
2007-06-19,5806518373
2007-06-20,5746883859
2007-06-21,5831627641
2007-06-22,5946188679
2007-06-25,5977575265
2007-06-26,6079581669
2007-06-27,6063888376
2007-06-28,6073304352
2007-06-29,6085858986
2007-07-02,5914578231
2007-07-03,5949113722
2007-07-05,6070738712
2007-07-06,6150320496
2007-07-09,6085754143
2007-07-10,6126295807
2007-07-11,6105274203
2007-07-12,6225397651
2007-07-13,6303477891
2007-07-16,6294468633
2007-07-17,6199871418
2007-07-18,6196868332
2007-07-19,5750910034
2007-07-20,5602257268
2007-07-23,5708866828
2007-07-24,5785445525
2007-07-25,6004670816
2007-07-26,5854516507
2007-07-27,5456607589
2007-07-30,5491143080
2007-07-31,5630786587
2007-08-01,5762922379
2007-08-02,5573727950
2007-08-03,5558712519
2007-08-06,5416065925
2007-08-07,5286933219
2007-08-08,5480632278
2007-08-09,4922058249
2007-08-10,5033172437
2007-08-13,5336484141
2007-08-14,5121763479
2007-08-15,4967104541
2007-08-16,4860494982
2007-08-17,4898033559
2007-08-20,5064704842
2007-08-21,5009147748
2007-08-22,5105246506
2007-08-23,5103744962
2007-08-24,5283930133
2007-08-27,5253899271
2007-08-28,5075215644
2007-08-29,5193837548
2007-08-30,5247893099
2007-08-31,5393542779
2007-09-04,5464115304
2007-09-05,5360508831
2007-09-06,5405555124
2007-09-07,5291437849
2007-09-10,5255400815
2007-09-11,5390539693
2007-09-12,5274920875
2007-09-13,5259905444
2007-09-14,5348496486
2007-09-17,5360508831
2007-09-18,5527180114
2007-09-19,5515167769
2007-09-20,5495647709
2007-09-21,5666823621
2007-09-24,5609764984
2007-09-25,5494146166
2007-09-26,5767427008
2007-09-27,5812473301
2007-09-28,5853014964
2007-10-01,6037838507
2007-10-02,5984768606
2007-10-03,5954442948
2007-10-04,6046936205
2007-10-05,6054517619
2007-10-08,6062099034
2007-10-09,6180369100
2007-10-10,6192499363
2007-10-11,6156108574
2007-10-12,6204629626
2007-10-15,6228890153
2007-10-16,6128815481
2007-10-17,6083326994
2007-10-18,6168238837
2007-10-19,5905921895
2007-10-22,5931698704
2007-10-23,6083326994
2007-10-24,6251634396
2007-10-25,6277411206
2007-10-26,6345643936
2007-10-29,6360806765
2007-10-30,6206145909
2007-10-31,6362323048
2007-11-01,6281960054
2007-11-02,6333513673
2007-11-05,6268313508
2007-11-06,6394164989
2007-11-07,6321383410
2007-11-08,6260732094
2007-11-09,5958991797
2007-11-12,5719419098
2007-11-13,5908954461
2007-11-14,5921084724
2007-11-15,5717902815
2007-11-16,5758842454
2007-11-19,5523818604
2007-11-20,5555660545
2007-11-21,5408581104
2007-11-23,5598116466
2007-11-26,5498041795
2007-11-27,5558693111
2007-11-28,5836172882
2007-11-29,5884693934
2007-11-30,6016610547
2007-12-03,6056033902
2007-12-04,5871047388
2007-12-05,5901373046
2007-12-06,5998415152
2007-12-07,6031773376
2007-12-10,5981736040
2007-12-11,6221308738
2007-12-12,6498788509
2007-12-13,6676193608
2007-12-14,6721682095
2007-12-17,6520016470
2007-12-18,6353225351
2007-12-19,6291057752
2007-12-20,6303188015
2007-12-21,6430555778
2007-12-24,6518500187
2007-12-26,6407811535
2007-12-27,6407811535
2007-12-28,6374453311
2007-12-31,6432375626
2008-01-02,6538771254
2008-01-03,6321420187
2008-01-04,6105589058
2008-01-07,5967274742
2008-01-08,5883678178
2008-01-09,5821360739
2008-01-10,5895837678
2008-01-11,5772722738
2008-01-14,5832000302
2008-01-15,5701285675
2008-01-16,5406417794
2008-01-17,5228585103
2008-01-18,5336500667
2008-01-22,5135868913
2008-01-23,5236184790
2008-01-24,5339540542
2008-01-25,5496094108
2008-01-28,5670886924
2008-01-29,5588810297
2008-01-30,5559931484
2008-01-31,5658727424
2008-02-01,5762083176
2008-02-04,5856319303
2008-02-05,6072150432
2008-02-06,5935356054
2008-02-07,5967274742
2008-02-08,5885198116
2008-02-11,6072150432
2008-02-12,6025032368
2008-02-13,6128388120
2008-02-14,6058470994
2008-02-15,6148147308
2008-02-19,6218064435
2008-02-20,6198305247
2008-02-21,6186145747
2008-02-22,6198305247
2008-02-25,6269742311
2008-02-26,6160306809
2008-02-27,6170946371
2008-02-28,6155746996
2008-02-29,5912556991
2008-03-03,6069110557
2008-03-04,6058470994
2008-03-05,6099509307
2008-03-06,5839599990
2008-03-07,5769682863
2008-03-10,5555371672
2008-03-11,5813761052
2008-03-12,5844159802
2008-03-13,5844159802
2008-03-14,5748403738
2008-03-17,5608569485
2008-03-18,5828960427
2008-03-19,5670886924
2008-03-20,5752963551
2008-03-24,6018952618
2008-03-25,6029592181
2008-03-26,6052391244
2008-03-27,6044791556
2008-03-28,5941435804
2008-03-31,5892870318
2008-04-01,6181100339
2008-04-02,6105647454
2008-04-03,6111683685
2008-04-04,6301824955
2008-04-07,6350114801
2008-04-08,6378786897
2008-04-09,6298806839
2008-04-10,6342569513
2008-04-11,6111683685
2008-04-14,6274661916
2008-04-15,6196190916
2008-04-16,6460276013
2008-04-17,6424058628
2008-04-18,6571946283
2008-04-21,6682107495
2008-04-22,6839049496
2008-04-23,6721342995
2008-04-24,6642871995
2008-04-25,6837540438
2008-04-28,6854140073
2008-04-29,6682107495
2008-04-30,6753033207
2008-05-01,6765105669
2008-05-02,6793777765
2008-05-05,6787741534
2008-05-06,6891866515
2008-05-07,6780196246
2008-05-08,6879794054
2008-05-09,6994482439
2008-05-12,7263094710
2008-05-13,7231404498
2008-05-14,7113697997
2008-05-15,7118225170
2008-05-16,7303839268
2008-05-19,7178587478
2008-05-20,7353638172
2008-05-21,7208768632
2008-05-22,7350620056
2008-05-23,7165005959
2008-05-27,7237440729
2008-05-28,7294784921
2008-05-29,7208768632
2008-05-30,7349110999
2008-06-02,7293275864
2008-06-03,7166515017
2008-06-04,7210277690
2008-06-05,7421545768
2008-06-06,7178587478
2008-06-09,7266112825
2008-06-10,7199714286
2008-06-11,7097098363
2008-06-12,7189150882
2008-06-13,7279694344
2008-06-16,7490962422
2008-06-17,7525670749
2008-06-18,7395891787
2008-06-19,7460781268
2008-06-20,7483417134
2008-06-23,7545288500
2008-06-24,7281203402
2008-06-25,7503034884
2008-06-26,7161987844
2008-06-27,6976373747
2008-06-30,6714907584
2008-07-01,6669317979
2008-07-02,6310483671
2008-07-03,6323719363
2008-07-07,6331072525
2008-07-08,6326660627
2008-07-09,6300189244
2008-07-10,6507548414
2008-07-11,6628140271
2008-07-14,6678141773
2008-07-15,6550196754
2008-07-16,6523725370
2008-07-17,6456076279
2008-07-18,6528137267
2008-07-21,6547255489
2008-07-22,5833998770
2008-07-23,5813409916
2008-07-24,5754584620
2008-07-25,5882529640
2008-07-28,5676641102
2008-07-29,5666346675
2008-07-30,5750172723
2008-07-31,5666346675
2008-08-01,5675170470
2008-08-04,5163390391
2008-08-05,5222215687
2008-08-06,5450163711
2008-08-07,5317806794
2008-08-08,5560461142
2008-08-11,5589873790
2008-08-12,5725171972
2008-08-13,5831057505
2008-08-14,5697229956
2008-08-15,5667817308
2008-08-18,5476635094
2008-08-19,5463399403
2008-08-20,5545754818
2008-08-21,5467811300
2008-08-22,5601638849
2008-08-25,5498694580
2008-08-26,5441339917
2008-08-27,5435457387
2008-08-28,5507518375
2008-08-29,5670758572
2008-09-02,5620757071
2008-09-03,5414868533
2008-09-04,5069269917
2008-09-05,5161919759
2008-09-08,5333983751
2008-09-09,5088388138
2008-09-10,5222215687
2008-09-11,5357513869
2008-09-12,5448693079
2008-09-15,5001620826
2008-09-16,4885440866
2008-09-17,4553077941
2008-09-18,4726612565
2008-09-19,4961913751
2008-09-22,4772202170
2008-09-23,4669257901
2008-09-24,4729553830
2008-09-25,4504547071
2008-09-26,4448663040
2008-09-29,3810408574
2008-09-30,4004257384
2008-10-01,3801964195
2008-10-02,3289775056
2008-10-03,3130522971
2008-10-06,2892362195
2008-10-07,2596813280
2008-10-08,2661374936
2008-10-09,2622637943
2008-10-10,2484906410
2008-10-13,2935403299
2008-10-14,2807714690
2008-10-15,2437561195
2008-10-16,2595378577
2008-10-17,2698677227
2008-10-20,2824931132
2008-10-21,2051625962
2008-10-22,2045887148
2008-10-23,2088928252
2008-10-24,1952631422
2008-10-27,1631257845
2008-10-28,1724513570
2008-10-29,1865114511
2008-10-30,1870853324
2008-10-31,1988499009
2008-11-03,2028670706
2008-11-04,2202269826
2008-11-05,2035844223
2008-11-06,1863679807
2008-11-07,2027236003
2008-11-10,2068842403
2008-11-11,1964109050
2008-11-12,1750338233
2008-11-13,1944023201
2008-11-14,1852202179
2008-11-17,1860810400
2008-11-18,1813465186
2008-11-19,1589651444
2008-11-20,1213759135
2008-11-21,1090374637
2008-11-24,1248192018
2008-11-25,1358664186
2008-11-26,1583912630
2008-11-28,1657082507
2008-12-01,1443311690
2008-12-02,1482048684
2008-12-03,1520785678
2008-12-04,1649908990
2008-12-05,1566696189
2008-12-08,1761815861
2008-12-09,1704427722
2008-12-10,1684341873
2008-12-11,1595390258
2008-12-12,1612606700
2008-12-15,1645604880
2008-12-16,1793379337
2008-12-17,1819203999
2008-12-18,1730252384
2008-12-19,1718774757
2008-12-22,1665690728
2008-12-23,1648474287
2008-12-24,1644170176
2008-12-26,1681472466
2008-12-29,1612606700
2008-12-30,1678603059
2008-12-31,1783791773
2009-01-02,1878506381
2009-01-05,1954565081
2009-01-06,2043539409
2009-01-07,2080851224
2009-01-08,2077981084
2009-01-09,2146864435
2009-01-12,1954565081
2009-01-13,1924428615
2009-01-14,1836889356
2009-01-15,1805317820
2009-01-16,1730694190
2009-01-20,1610148326
2009-01-21,1703427864
2009-01-22,1640284792
2009-01-23,1710603213
2009-01-26,1696252515
2009-01-27,1700557724
2009-01-28,1734999400
2009-01-29,1657505630
2009-01-30,1528349347
2009-02-02,1501083021
2009-02-03,1363316319
2009-02-04,1435069810
2009-02-05,1495342742
2009-02-06,1710603213
2009-02-09,1717778562
2009-02-10,1615888606
2009-02-11,1620193815
2009-02-12,1595797628
2009-02-13,1580011860
2009-02-17,1447985438
2009-02-18,1380537157
2009-02-19,1406368413
2009-02-20,1425024321
2009-02-23,1343225342
2009-02-24,1369056598
2009-02-25,1288692689
2009-02-26,1245640595
2009-02-27,1225549617
2009-03-02,1107873893
2009-03-03,1079172497
2009-03-04,1323134364
2009-03-05,1228419757
2009-03-06,1199718361
2009-03-09,1189672872
2009-03-10,1381972227
2009-03-11,1505388230
2009-03-12,1614453536
2009-03-13,1549875394
2009-03-16,1519738928
2009-03-17,1578576791
2009-03-18,1631674373
2009-03-19,1668986189
2009-03-20,1681901817
2009-03-23,1933039034
2009-03-24,1879941451
2009-03-25,1892857079
2009-03-26,2066500526
2009-03-27,2066500526
2009-03-30,1878506381
2009-03-31,1918595000
2009-04-01,2034830000
2009-04-02,2241470000
2009-04-03,2377795000
2009-04-06,2290260000
2009-04-07,2261560000
2009-04-08,2349095000
2009-04-09,2524165000
2009-04-13,2580130000
2009-04-14,2473940000
2009-04-15,2461025000
2009-04-16,2537080000
2009-04-17,2516990000
2009-04-20,2339050000
2009-04-21,2514120000
2009-04-22,2399320000
2009-04-23,2379229999
2009-04-24,2634660000
2009-04-27,2654750000
2009-04-28,2631790000
2009-04-29,2901570000
2009-04-30,2990540000
2009-05-01,3065160000
2009-05-04,3157000000
2009-05-05,3184265000
2009-05-06,3167045000
2009-05-07,2913050000
2009-05-08,3108210000
2009-05-11,3126865000
2009-05-12,2956100000
2009-05-13,2696365000
2009-05-14,2798250000
2009-05-15,2689190000
2009-05-18,2852780000
2009-05-19,2936010000
2009-05-20,2986235000
2009-05-21,2798250000
2009-05-22,2755200000
2009-05-26,2803990000
2009-05-27,2752330000
2009-05-28,2836995000
2009-05-29,2943185000
2009-06-01,3134040000
2009-06-02,3162740000
2009-06-03,2979060000
2009-06-04,3040765000
2009-06-05,3043635000
2009-06-08,3103905000
2009-06-09,3319155000
2009-06-10,3289020000
2009-06-11,3419604999
2009-06-12,3388035000
2009-06-15,3334940000
2009-06-16,3225880000
2009-06-17,3151260000
2009-06-18,3212965000
2009-06-19,3192875000
2009-06-22,2923095000
2009-06-23,2987670000
2009-06-24,3132604999
2009-06-25,3240229999
2009-06-26,3286150000
2009-06-29,3423910000
2009-06-30,3410291736
2009-07-01,3413163560
2009-07-02,3252341382
2009-07-06,3167622555
2009-07-07,3080031904
2009-07-08,2989569429
2009-07-09,3035518623
2009-07-10,2988133517
2009-07-13,2946492060
2009-07-14,3008236289
2009-07-15,3150391608
2009-07-16,3252341382
2009-07-17,3250905469
2009-07-20,3327008822
2009-07-21,3528036545
2009-07-22,3474907790
2009-07-23,3654396828
2009-07-24,3674499601
2009-07-27,3750602953
2009-07-28,3549575230
2009-07-29,3484959176
2009-07-30,3568242090
2009-07-31,3690294636
2009-08-03,3892758272
2009-08-04,3922912430
2009-08-05,3868347763
2009-08-06,3776449375
2009-08-07,3932963817
2009-08-10,3938707466
2009-08-11,3911425132
2009-08-12,3902809658
2009-08-13,3925784255
2009-08-14,3865475938
2009-08-17,3607011722
2009-08-18,3716141058
2009-08-19,3719012882
2009-08-20,3752038866
2009-08-21,3833885867
2009-08-24,3795116235
2009-08-25,3805167621
2009-08-26,3746295216
2009-08-27,3645781355
2009-08-28,3719012882
2009-08-31,3657268653
2009-09-01,3512241510
2009-09-02,3549575230
2009-09-03,3589780775
2009-09-04,3505061948
2009-09-08,3631422231
