,Adjusted Close
2005-01-25,87.78
2005-01-26,87.25
2005-01-27,87.0
2005-01-28,87.0
2005-01-31,88.51
2005-02-01,90.05
2005-02-02,90.12
2005-02-03,91.4
2005-02-04,92.61
2005-02-07,93.0
2005-02-08,93.16
2005-02-09,91.8
2005-02-10,92.9
2005-02-11,93.66
2005-02-14,92.85
2005-02-15,92.36
2005-02-16,90.56
2005-02-17,89.46
2005-02-18,89.49
2005-02-22,87.52
2005-02-23,88.33
2005-02-24,89.55
2005-02-25,89.78
2005-02-28,89.74
2005-03-01,90.57
2005-03-02,90.82
2005-03-03,90.57
2005-03-04,91.7
2005-03-07,91.93
2005-03-08,89.99
2005-03-09,90.0
2005-03-10,89.43
2005-03-11,89.31
2005-03-14,90.2
2005-03-15,90.2
2005-03-16,89.39
2005-03-17,89.31
2005-03-18,88.46
2005-03-21,87.81
2005-03-22,87.45
2005-03-23,83.9
2005-03-24,84.5
2005-03-28,84.42
2005-03-29,83.63
2005-03-30,85.42
2005-03-31,84.3
2005-04-01,83.04
2005-04-04,83.63
2005-04-05,83.58
2005-04-06,83.97
2005-04-07,83.47
2005-04-08,82.22
2005-04-11,81.72
2005-04-12,82.64
2005-04-13,81.62
2005-04-14,79.13
2005-04-15,79.02
2005-04-18,79.4
2005-04-19,79.43
2005-04-20,78.73
2005-04-21,80.23
2005-04-22,78.0
2005-04-25,77.63
2005-04-26,78.06
2005-04-27,77.46
2005-04-28,77.25
2005-04-29,77.81
2005-05-02,77.6
2005-05-03,78.25
2005-05-04,80.06
2005-05-05,79.93
2005-05-06,80.09
2005-05-09,81.0
2005-05-10,80.91
2005-05-11,81.65
2005-05-12,80.48
2005-05-13,79.83
2005-05-16,81.74
2005-05-17,82.67
2005-05-18,83.88
2005-05-19,84.81
2005-05-20,84.6
2005-05-23,83.94
2005-05-24,83.51
2005-05-25,83.1
2005-05-26,83.46
2005-05-27,83.25
2005-05-31,83.42
2005-06-01,84.03
2005-06-02,83.85
2005-06-03,83.83
2005-06-06,84.56
2005-06-07,84.75
2005-06-08,84.64
2005-06-09,85.74
2005-06-10,85.86
2005-06-13,86.59
2005-06-14,87.87
2005-06-15,88.37
2005-06-16,88.33
2005-06-17,87.75
2005-06-20,87.53
2005-06-21,87.0
2005-06-22,86.03
2005-06-23,85.0
2005-06-24,82.34
2005-06-27,83.15
2005-06-28,83.6
2005-06-29,84.0
2005-06-30,82.5
2005-07-01,82.2
2005-07-05,87.5
2005-07-06,85.75
2005-07-07,86.84
2005-07-08,89.43
2005-07-11,90.14
2005-07-12,89.8
2005-07-13,90.0
2005-07-14,89.73
2005-07-15,89.46
2005-07-18,90.0
2005-07-19,90.25
2005-07-20,90.98
2005-07-21,89.28
2005-07-22,90.25
2005-07-25,90.0
2005-07-26,90.05
2005-07-27,89.61
2005-07-28,88.82
2005-07-29,87.82
2005-08-01,87.48
2005-08-02,88.12
2005-08-03,87.03
2005-08-04,85.96
2005-08-05,85.46
2005-08-08,84.54
2005-08-09,85.69
2005-08-10,84.95
2005-08-11,85.55
2005-08-12,85.05
2005-08-15,85.08
2005-08-16,84.01
2005-08-17,84.15
2005-08-18,83.72
2005-08-19,83.95
2005-08-22,83.81
2005-08-23,83.28
2005-08-24,82.55
2005-08-25,82.91
2005-08-26,82.27
2005-08-29,82.64
2005-08-30,82.17
2005-08-31,85.38
2005-09-01,84.3
2005-09-02,84.15
2005-09-06,84.81
2005-09-07,86.46
2005-09-08,84.4
2005-09-09,84.97
2005-09-12,83.16
2005-09-13,82.2
2005-09-14,82.29
2005-09-15,81.67
2005-09-16,81.06
2005-09-19,80.87
2005-09-20,78.63
2005-09-21,77.03
2005-09-22,77.96
2005-09-23,77.6
2005-09-26,77.57
2005-09-27,78.0
2005-09-28,78.84
2005-09-29,79.8
2005-09-30,80.25
2005-10-03,79.4
2005-10-04,79.0
2005-10-05,77.76
2005-10-06,77.31
2005-10-07,78.07
2005-10-10,78.26
2005-10-11,77.38
2005-10-12,77.69
2005-10-13,76.15
2005-10-14,76.95
2005-10-17,77.68
2005-10-18,75.5
2005-10-19,77.12
2005-10-20,77.62
2005-10-21,76.74
2005-10-24,79.4
2005-10-25,77.73
2005-10-26,76.73
2005-10-27,75.22
2005-10-28,76.95
2005-10-31,78.05
2005-11-01,79.3
2005-11-02,81.12
2005-11-03,80.43
2005-11-04,79.58
2005-11-07,81.18
2005-11-08,78.32
2005-11-09,79.61
2005-11-10,82.19
2005-11-11,82.25
2005-11-14,82.33
2005-11-15,81.9
2005-11-16,83.02
2005-11-17,83.3
2005-11-18,84.38
2005-11-21,85.88
2005-11-22,86.88
2005-11-23,88.01
2005-11-25,88.16
2005-11-28,86.79
2005-11-29,87.0
2005-11-30,87.98
2005-12-01,89.41
2005-12-02,89.0
2005-12-05,88.96
2005-12-06,88.45
2005-12-07,86.78
2005-12-08,86.05
2005-12-09,87.26
2005-12-12,87.0
2005-12-13,87.72
2005-12-14,88.68
2005-12-15,88.0
2005-12-16,87.84
2005-12-19,86.17
2005-12-20,86.5
2005-12-21,88.04
2005-12-22,87.97
2005-12-23,87.94
2005-12-27,87.1
2005-12-28,87.78
2005-12-29,87.6
2005-12-30,86.98
2006-01-03,89.6
2006-01-04,90.14
2006-01-05,89.16
2006-01-06,88.56
2006-01-09,89.5
2006-01-10,89.8
2006-01-11,88.51
2006-01-12,87.45
2006-01-13,87.02
2006-01-17,86.32
2006-01-18,85.87
2006-01-19,86.01
2006-01-20,84.65
2006-01-23,83.0
2006-01-24,82.88
2006-01-25,82.63
2006-01-26,83.9
2006-01-27,84.68
2006-01-30,84.3
2006-01-31,85.04
2006-02-01,84.27
2006-02-02,83.91
2006-02-03,83.87
2006-02-06,83.33
2006-02-07,82.15
2006-02-08,82.26
2006-02-09,81.69
2006-02-10,81.46
2006-02-13,80.63
2006-02-14,82.65
2006-02-15,82.44
2006-02-16,82.9
2006-02-17,83.15
2006-02-21,84.38
2006-02-22,83.5
2006-02-23,84.4
2006-02-24,86.9
2006-02-27,86.68
2006-02-28,86.51
2006-03-01,87.05
2006-03-02,87.4
2006-03-03,87.43
2006-03-06,87.0
2006-03-07,86.55
2006-03-08,86.97
2006-03-09,86.51
2006-03-10,86.85
2006-03-13,86.15
2006-03-14,86.3
2006-03-15,86.79
2006-03-16,87.06
2006-03-17,87.43
2006-03-20,87.04
2006-03-21,86.43
2006-03-22,86.23
2006-03-23,85.86
2006-03-24,86.34
2006-03-27,85.81
2006-03-28,85.75
2006-03-29,86.55
2006-03-30,85.32
2006-03-31,80.72
2006-04-03,79.99
2006-04-04,79.53
2006-04-05,80.19
2006-04-06,79.94
2006-04-07,79.75
2006-04-10,79.18
2006-04-11,78.63
2006-04-12,78.62
2006-04-13,78.88
2006-04-17,78.46
2006-04-18,78.39
2006-04-19,78.58
2006-04-20,78.85
2006-04-21,78.65
2006-04-24,77.91
2006-04-25,77.7
2006-04-26,78.15
2006-04-27,77.85
2006-04-28,80.1
2006-05-01,78.03
2006-05-02,77.78
2006-05-03,76.75
2006-05-04,76.9
2006-05-05,77.22
2006-05-08,76.81
2006-05-09,77.18
2006-05-10,77.65
2006-05-11,77.6
2006-05-12,76.5
2006-05-15,76.3
2006-05-16,75.51
2006-05-17,75.4
2006-05-18,75.83
2006-05-19,75.57
2006-05-22,75.51
2006-05-23,73.8
2006-05-24,74.13
2006-05-25,74.64
2006-05-26,75.08
2006-05-30,73.53
2006-05-31,73.7
2006-06-01,74.35
2006-06-02,73.77
2006-06-05,73.34
2006-06-06,72.02
2006-06-07,71.21
2006-06-08,71.21
2006-06-09,71.76
2006-06-12,70.63
2006-06-13,69.73
2006-06-14,69.94
2006-06-15,70.99
2006-06-16,70.95
2006-06-19,70.35
2006-06-20,70.73
2006-06-21,72.01
2006-06-22,71.6
2006-06-23,71.39
2006-06-26,71.0
2006-06-27,70.07
2006-06-28,70.34
2006-06-29,71.37
2006-06-30,70.35
2006-07-03,70.83
2006-07-05,69.24
2006-07-06,68.92
2006-07-07,68.38
2006-07-10,69.06
2006-07-11,68.79
2006-07-12,68.09
2006-07-13,67.23
2006-07-14,66.05
2006-07-17,65.71
2006-07-18,65.15
2006-07-19,66.9
2006-07-20,65.0
2006-07-21,65.51
2006-07-24,66.55
2006-07-25,67.25
2006-07-26,67.26
2006-07-27,65.87
2006-07-28,69.96
2006-07-31,69.02
2006-08-01,67.71
2006-08-02,68.72
2006-08-03,70.2
2006-08-04,69.83
2006-08-07,69.55
2006-08-08,68.84
2006-08-09,66.85
2006-08-10,67.18
2006-08-11,66.77
2006-08-14,67.15
2006-08-15,68.86
2006-08-16,68.4
2006-08-17,70.03
2006-08-18,70.85
2006-08-21,70.85
2006-08-22,70.45
2006-08-23,69.5
2006-08-24,68.76
2006-08-25,68.23
2006-08-28,69.48
2006-08-29,69.66
2006-08-30,70.14
2006-08-31,70.88
2006-09-01,71.58
2006-09-05,71.46
2006-09-06,70.36
2006-09-07,70.52
2006-09-08,71.54
2006-09-11,74.46
2006-09-12,75.03
2006-09-13,75.01
2006-09-14,75.36
2006-09-15,76.27
2006-09-18,75.31
2006-09-19,74.12
2006-09-20,72.89
2006-09-21,72.99
2006-09-22,73.54
2006-09-25,73.68
2006-09-26,74.89
2006-09-27,73.94
2006-09-28,74.88
2006-09-29,74.45
2006-10-02,75.27
2006-10-03,75.1
2006-10-04,76.11
2006-10-05,76.0
2006-10-06,76.75
2006-10-09,78.19
2006-10-10,78.63
2006-10-11,78.51
2006-10-12,79.24
2006-10-13,78.58
2006-10-16,77.91
2006-10-17,76.67
2006-10-18,76.68
2006-10-19,75.99
2006-10-20,74.99
2006-10-23,75.82
2006-10-24,75.59
2006-10-25,74.71
2006-10-26,77.79
2006-10-27,73.6
2006-10-30,71.72
2006-10-31,72.7
2006-11-01,72.31
2006-11-02,71.12
2006-11-03,70.23
2006-11-06,70.75
2006-11-07,70.2
2006-11-08,70.6
2006-11-09,71.1
2006-11-10,72.16
2006-11-13,72.63
2006-11-14,73.47
2006-11-15,74.83
2006-11-16,76.07
2006-11-17,75.97
2006-11-20,76.07
2006-11-21,76.45
2006-11-22,76.52
2006-11-24,76.38
2006-11-27,74.6
2006-11-28,74.79
2006-11-29,75.45
2006-11-30,77.43
2006-12-01,77.2
2006-12-04,78.39
2006-12-05,78.25
2006-12-06,77.57
2006-12-07,77.67
2006-12-08,77.26
2006-12-11,77.25
2006-12-12,77.29
2006-12-13,77.11
2006-12-14,78.29
2006-12-15,76.02
2006-12-18,76.04
2006-12-19,74.7
2006-12-20,74.94
2006-12-21,74.76
2006-12-22,74.27
2006-12-26,74.96
2006-12-27,75.38
2006-12-28,75.58
2006-12-29,74.86
2007-01-03,76.1
2007-01-04,77.14
2007-01-05,76.05
2007-01-08,76.09
2007-01-09,76.3
2007-01-10,77.5
2007-01-11,79.08
2007-01-12,79.25
2007-01-16,78.18
2007-01-17,77.08
2007-01-18,77.23
2007-01-19,78.38
2007-01-22,78.75
2007-01-23,79.86
2007-01-24,80.3
2007-01-25,79.56
2007-01-26,78.52
2007-01-29,79.02
2007-01-30,78.2
2007-01-31,82.42
2007-02-01,85.79
2007-02-02,86.89
2007-02-05,86.0
2007-02-06,86.98
2007-02-07,85.41
2007-02-08,83.49
2007-02-09,82.88
2007-02-12,83.7
2007-02-13,84.0
2007-02-14,84.41
2007-02-15,84.63
2007-02-16,93.89
2007-02-20,93.78
2007-02-21,93.65
2007-02-22,92.92
2007-02-23,92.95
2007-02-26,90.8
2007-02-27,88.75
2007-02-28,87.52
2007-03-01,87.75
2007-03-02,87.0
2007-03-05,85.06
2007-03-06,85.71
2007-03-07,85.67
2007-03-08,87.24
2007-03-09,86.86
2007-03-12,85.12
2007-03-13,83.3
2007-03-14,83.2
2007-03-15,84.14
2007-03-16,83.12
2007-03-19,84.75
2007-03-20,85.42
2007-03-21,87.21
2007-03-22,85.8
2007-03-23,85.49
2007-03-26,84.81
2007-03-27,83.5
2007-03-28,82.48
2007-03-29,82.24
2007-03-30,82.05
2007-04-02,82.32
2007-04-03,82.14
2007-04-04,82.28
2007-04-05,82.57
2007-04-09,83.07
2007-04-10,84.1
2007-04-11,83.79
2007-04-12,85.02
2007-04-13,85.35
2007-04-16,86.32
2007-04-17,86.8
2007-04-18,89.05
2007-04-19,89.0
2007-04-20,92.64
2007-04-23,91.34
2007-04-24,91.61
2007-04-25,93.08
2007-04-26,93.42
2007-04-27,92.02
2007-04-30,90.16
2007-05-01,90.84
2007-05-02,91.89
2007-05-03,91.96
2007-05-04,92.98
2007-05-07,92.78
2007-05-08,92.74
2007-05-09,96.03
2007-05-10,94.82
2007-05-11,94.64
2007-05-14,94.46
2007-05-15,93.62
2007-05-16,94.13
2007-05-17,94.13
2007-05-18,95.15
2007-05-21,95.82
2007-05-22,97.26
2007-05-23,98.44
2007-05-24,96.82
2007-05-25,96.81
2007-05-29,97.99
2007-05-30,98.37
2007-05-31,102.06
2007-06-01,103.05
2007-06-04,103.32
2007-06-05,101.25
2007-06-06,100.6
2007-06-07,97.28
2007-06-08,99.38
2007-06-11,99.37
2007-06-12,98.91
2007-06-13,100.03
2007-06-14,101.32
2007-06-15,101.68
2007-06-18,102.56
2007-06-19,100.93
2007-06-20,100.04
2007-06-21,100.52
2007-06-22,98.98
2007-06-25,98.52
2007-06-26,98.95
2007-06-27,101.49
2007-06-28,101.78
2007-06-29,100.79
2007-07-02,101.63
2007-07-03,101.33
2007-07-05,102.83
2007-07-06,103.0
2007-07-09,102.27
2007-07-10,99.82
2007-07-11,99.83
2007-07-12,101.09
2007-07-13,101.81
2007-07-16,101.07
2007-07-17,101.02
2007-07-18,99.68
2007-07-19,99.87
2007-07-20,97.42
2007-07-23,96.33
2007-07-24,95.01
2007-07-25,95.0
2007-07-26,94.76
2007-07-27,92.57
2007-07-30,91.39
2007-07-31,90.01
2007-08-01,91.29
2007-08-02,90.55
2007-08-03,87.5
2007-08-06,86.0
2007-08-07,88.28
2007-08-08,88.0
2007-08-09,87.1
2007-08-10,87.4
2007-08-13,87.26
2007-08-14,85.71
2007-08-15,84.12
2007-08-16,87.52
2007-08-17,86.33
2007-08-20,86.68
2007-08-21,86.5
2007-08-22,86.53
2007-08-23,86.28
2007-08-24,87.64
2007-08-27,87.38
2007-08-28,84.04
2007-08-29,86.1
2007-08-30,85.99
2007-08-31,87.31
2007-09-04,86.91
2007-09-05,85.38
2007-09-06,86.6
2007-09-07,85.72
2007-09-10,84.0
2007-09-11,84.2
2007-09-12,83.58
2007-09-13,83.53
2007-09-14,83.56
2007-09-17,84.1
2007-09-18,87.51
2007-09-19,86.49
2007-09-20,83.85
2007-09-21,84.16
2007-09-24,83.9
2007-09-25,81.52
2007-09-26,82.61
2007-09-27,81.79
2007-09-28,81.3
2007-10-01,83.94
2007-10-02,84.07
2007-10-03,84.56
2007-10-04,83.92
2007-10-05,84.43
2007-10-08,83.49
2007-10-09,82.43
2007-10-10,82.49
2007-10-11,82.38
2007-10-12,82.34
2007-10-15,81.48
2007-10-16,81.37
2007-10-17,81.63
2007-10-18,80.21
2007-10-19,81.76
2007-10-22,84.04
2007-10-23,86.19
2007-10-24,84.42
2007-10-25,84.02
2007-10-26,86.1
2007-10-29,84.51
2007-10-30,85.01
2007-10-31,85.34
2007-11-01,84.02
2007-11-02,83.42
2007-11-05,81.66
2007-11-06,81.73
2007-11-07,78.22
2007-11-08,78.84
2007-11-09,80.13
2007-11-12,79.59
2007-11-13,81.16
2007-11-14,80.79
2007-11-15,79.34
2007-11-16,78.8
2007-11-19,76.86
2007-11-20,79.25
2007-11-21,78.19
2007-11-23,79.0
2007-11-26,78.78
2007-11-27,79.47
2007-11-28,80.67
2007-11-29,80.14
2007-11-30,80.44
2007-12-03,79.29
2007-12-04,77.21
2007-12-05,77.38
2007-12-06,79.31
2007-12-07,79.85
2007-12-10,81.66
2007-12-11,79.06
2007-12-12,77.78
2007-12-13,76.63
2007-12-14,75.51
2007-12-17,75.19
2007-12-18,75.08
2007-12-19,75.44
2007-12-20,74.9
2007-12-21,75.26
2007-12-24,76.15
2007-12-26,75.33
2007-12-27,74.56
2007-12-28,74.75
2007-12-31,74.4
2008-01-02,74.21
2008-01-03,73.55
2008-01-04,71.37
2008-01-07,72.58
2008-01-08,70.09
2008-01-09,69.38
2008-01-10,70.58
2008-01-11,70.01
2008-01-14,70.03
2008-01-15,67.0
2008-01-16,67.92
2008-01-17,66.15
2008-01-18,66.14
2008-01-22,71.28
2008-01-23,75.93
2008-01-24,75.33
2008-01-25,72.86
2008-01-28,73.53
2008-01-29,76.15
2008-01-30,76.3
2008-01-31,79.92
2008-02-01,83.05
2008-02-04,79.08
2008-02-05,78.58
2008-02-06,77.31
2008-02-07,78.41
2008-02-08,77.86
2008-02-11,78.25
2008-02-12,76.25
2008-02-13,77.24
2008-02-14,73.7
2008-02-15,72.07
2008-02-19,72.93
2008-02-20,74.47
2008-02-21,73.1
2008-02-22,74.68
2008-02-25,74.66
2008-02-26,76.35
2008-02-27,75.37
2008-02-28,73.57
2008-02-29,71.41
2008-03-03,70.67
2008-03-04,70.5
2008-03-05,70.68
2008-03-06,68.48
2008-03-07,69.75
2008-03-10,66.66
2008-03-11,68.46
2008-03-12,66.95
2008-03-13,69.91
2008-03-14,69.14
2008-03-17,68.5
2008-03-18,72.11
2008-03-19,71.73
2008-03-20,75.06
2008-03-24,74.99
2008-03-25,74.62
2008-03-26,72.46
2008-03-27,72.4
2008-03-28,71.49
2008-03-31,71.61
2008-04-01,74.37
2008-04-02,76.67
2008-04-03,76.0
2008-04-04,76.08
2008-04-07,76.49
2008-04-08,74.54
2008-04-09,73.48
2008-04-10,74.71
2008-04-11,73.49
2008-04-14,71.35
2008-04-15,73.02
2008-04-16,75.28
2008-04-17,74.0
2008-04-18,78.18
2008-04-21,77.63
2008-04-22,76.26
2008-04-23,76.44
2008-04-24,77.63
2008-04-25,76.95
2008-04-28,77.26
2008-04-29,76.8
2008-04-30,76.19
2008-05-01,79.0
2008-05-02,78.35
2008-05-05,78.14
2008-05-06,77.84
2008-05-07,76.82
2008-05-08,75.38
2008-05-09,75.55
2008-05-12,76.02
2008-05-13,76.43
2008-05-14,77.18
2008-05-15,78.1
2008-05-16,77.61
2008-05-19,77.84
2008-05-20,76.86
2008-05-21,73.97
2008-05-22,73.23
2008-05-23,73.06
2008-05-27,74.54
2008-05-28,74.8
2008-05-29,75.63
2008-05-30,75.08
2008-06-02,73.78
2008-06-03,72.98
2008-06-04,73.03
2008-06-05,73.92
2008-06-06,72.1
2008-06-09,71.46
2008-06-10,71.75
2008-06-11,68.76
2008-06-12,69.31
2008-06-13,70.16
2008-06-16,69.26
2008-06-17,68.9
2008-06-18,67.55
2008-06-19,69.2
2008-06-20,68.08
2008-06-23,66.98
2008-06-24,66.0
2008-06-25,67.04
2008-06-26,65.15
2008-06-27,64.81
2008-06-30,64.1
2008-07-01,63.49
2008-07-02,61.5
2008-07-03,62.36
2008-07-07,61.27
2008-07-08,64.9
2008-07-09,62.94
2008-07-10,60.74
2008-07-11,59.07
2008-07-14,57.66
2008-07-15,59.81
2008-07-16,64.3
2008-07-17,65.82
2008-07-18,64.85
2008-07-21,64.06
2008-07-22,65.83
2008-07-23,66.76
2008-07-24,60.93
2008-07-25,61.89
2008-07-28,59.51
2008-07-29,60.87
2008-07-30,60.54
2008-07-31,58.97
2008-08-01,59.13
2008-08-04,59.49
2008-08-05,64.95
2008-08-06,64.35
2008-08-07,62.5
2008-08-08,66.49
2008-08-11,69.08
2008-08-12,68.29
2008-08-13,66.62
2008-08-14,70.06
2008-08-15,72.96
2008-08-18,70.42
2008-08-19,68.69
2008-08-20,67.32
2008-08-21,66.84
2008-08-22,69.09
2008-08-25,67.61
2008-08-26,68.08
2008-08-27,68.84
2008-08-28,69.57
2008-08-29,69.05
2008-09-02,72.47
2008-09-03,73.34
2008-09-04,70.3
2008-09-05,70.46
2008-09-08,73.24
2008-09-09,70.3
2008-09-10,72.18
2008-09-11,71.55
2008-09-12,69.9
2008-09-15,68.29
2008-09-16,69.58
2008-09-17,67.95
2008-09-18,69.5
2008-09-19,74.34
2008-09-22,69.78
2008-09-23,69.07
2008-09-24,68.81
2008-09-25,70.3
2008-09-26,69.9
2008-09-29,67.37
2008-09-30,67.39
2008-10-01,65.56
2008-10-02,61.09
2008-10-03,58.68
2008-10-06,56.4
2008-10-07,52.71
2008-10-08,54.85
2008-10-09,51.73
2008-10-10,49.0
2008-10-13,53.73
2008-10-14,50.44
2008-10-15,48.13
2008-10-16,49.1
2008-10-17,48.29
2008-10-20,49.63
2008-10-21,47.85
2008-10-22,46.78
2008-10-23,45.24
2008-10-24,44.18
2008-10-27,43.16
2008-10-28,44.79
2008-10-29,44.79
2008-10-30,45.3
2008-10-31,48.38
2008-11-03,45.32
2008-11-04,44.37
2008-11-05,42.33
2008-11-06,38.15
2008-11-07,39.13
2008-11-10,36.19
2008-11-11,35.28
2008-11-12,32.76
2008-11-13,32.53
2008-11-14,32.27
2008-11-17,29.75
2008-11-18,29.32
2008-11-19,25.89
2008-11-20,25.8
2008-11-21,26.09
2008-11-24,27.55
2008-11-25,28.04
2008-11-26,30.53
2008-11-28,30.74
2008-12-01,27.21
2008-12-02,29.24
2008-12-03,31.05
2008-12-04,33.25
2008-12-05,36.53
2008-12-08,36.68
2008-12-09,35.97
2008-12-10,37.36
2008-12-11,34.34
2008-12-12,35.73
2008-12-15,34.85
2008-12-16,38.01
2008-12-17,39.78
2008-12-18,42.46
2008-12-19,42.6
2008-12-22,40.58
2008-12-23,40.06
2008-12-24,40.18
2008-12-26,41.17
2008-12-29,40.74
2008-12-30,41.82
2008-12-31,42.97
2009-01-02,44.1
2009-01-05,44.89
2009-01-06,45.11
2009-01-07,43.22
2009-01-08,42.64
2009-01-09,40.59
2009-01-12,39.62
2009-01-13,39.4
2009-01-14,38.05
2009-01-15,37.3
2009-01-16,37.39
2009-01-20,34.49
2009-01-21,35.95
2009-01-22,34.48
2009-01-23,34.39
2009-01-26,34.44
2009-01-27,35.56
2009-01-28,37.67
2009-01-29,34.72
2009-01-30,32.11
2009-02-02,31.68
2009-02-03,33.89
2009-02-04,32.54
2009-02-05,33.98
2009-02-06,36.91
2009-02-09,36.52
2009-02-10,33.44
2009-02-11,32.93
2009-02-12,33.47
2009-02-13,33.27
2009-02-17,32.14
2009-02-18,30.34
2009-02-19,29.56
2009-02-20,28.37
2009-02-23,26.65
2009-02-24,25.24
2009-02-25,23.58
2009-02-26,23.75
2009-02-27,22.59
2009-03-02,21.1
2009-03-03,19.86
2009-03-04,20.41
2009-03-05,18.95
2009-03-06,18.24
2009-03-09,17.11
2009-03-10,19.21
2009-03-11,19.08
2009-03-12,20.33
2009-03-13,20.81
2009-03-16,21.2
2009-03-17,22.19
2009-03-18,24.12
2009-03-19,25.01
2009-03-20,23.79
2009-03-23,26.93
2009-03-24,27.16
2009-03-25,29.0
2009-03-26,33.91
2009-03-27,32.58
2009-03-30,29.42
2009-03-31,29.87
2009-04-01,31.75
2009-04-02,33.7
2009-04-03,34.25
2009-04-06,33.79
2009-04-07,31.82
2009-04-08,30.01
2009-04-09,32.72
2009-04-13,32.25
2009-04-14,31.22
2009-04-15,33.17
2009-04-16,34.76
2009-04-17,36.79
2009-04-20,34.02
2009-04-21,34.87
2009-04-22,37.73
2009-04-23,37.82
2009-04-24,49.0
2009-04-27,45.86
2009-04-28,46.0
2009-04-29,46.7
2009-04-30,47.31
2009-05-01,46.29
2009-05-04,49.83
2009-05-05,50.28
2009-05-06,49.25
2009-05-07,45.97
2009-05-08,45.46
2009-05-11,44.51
2009-05-12,42.31
2009-05-13,38.81
2009-05-14,39.85
2009-05-15,39.77
2009-05-18,40.97
2009-05-19,39.87
2009-05-20,39.08
2009-05-21,37.67
2009-05-22,37.53
2009-05-26,39.48
2009-05-27,36.75
2009-05-28,36.56
2009-05-29,38.27
2009-06-01,40.45
2009-06-02,40.96
2009-06-03,39.44
2009-06-04,39.58
2009-06-05,40.75
2009-06-08,41.01
2009-06-09,42.25
2009-06-10,41.36
2009-06-11,40.54
2009-06-12,40.6
2009-06-15,38.43
2009-06-16,37.4
2009-06-17,37.54
2009-06-18,36.85
2009-06-19,37.52
2009-06-22,35.7
2009-06-23,35.35
2009-06-24,36.1
2009-06-25,37.12
2009-06-26,35.44
2009-06-29,36.67
2009-06-30,35.68
2009-07-01,35.74
2009-07-02,33.88
2009-07-06,33.31
2009-07-07,33.24
2009-07-08,32.62
2009-07-09,32.86
2009-07-10,32.2
2009-07-13,33.05
2009-07-14,35.04
2009-07-15,36.99
2009-07-16,38.37
2009-07-17,37.78
2009-07-20,38.98
2009-07-21,38.62
2009-07-22,39.32
2009-07-23,42.33
2009-07-24,43.12
2009-07-27,45.18
2009-07-28,46.23
2009-07-29,46.76
2009-07-30,48.2
2009-07-31,51.58
2009-08-03,50.98
2009-08-04,50.25
2009-08-05,50.89
2009-08-06,50.59
2009-08-07,52.54
2009-08-10,51.03
2009-08-11,49.39
2009-08-12,50.29
2009-08-13,49.69
2009-08-14,47.4
2009-08-17,45.14
2009-08-18,46.08
2009-08-19,45.96
2009-08-20,46.11
2009-08-21,47.45
2009-08-24,47.32
2009-08-25,48.59
2009-08-26,49.2
2009-08-27,49.27
2009-08-28,50.83
2009-08-31,50.12
2009-09-01,48.05
2009-09-02,48.1
2009-09-03,47.24
2009-09-04,48.17
2009-09-08,49.09
2009-09-09,49.96
2009-09-10,49.54
2009-09-11,48.94
2009-09-14,49.45
2009-09-15,50.85
2009-09-16,52.97
2009-09-17,51.58
2009-09-18,52.19
2009-09-21,52.65
2009-09-22,52.85
2009-09-23,51.09
2009-09-24,48.95
2009-09-25,47.54
2009-09-28,47.69
2009-09-29,48.59
2009-09-30,47.69
2009-10-01,44.61
2009-10-02,43.77
2009-10-05,44.62
2009-10-06,44.72
2009-10-07,44.13
2009-10-08,45.29
2009-10-09,45.57
2009-10-12,47.72
2009-10-13,48.43
2009-10-14,50.07
2009-10-15,50.17
2009-10-16,49.21
2009-10-19,49.96
2009-10-20,47.79
2009-10-21,45.92
2009-10-22,47.6
2009-10-23,48.02
2009-10-26,46.35
2009-10-27,45.38
2009-10-28,44.0
2009-10-29,46.48
2009-10-30,42.83
2009-11-02,40.5
2009-11-03,42.72
2009-11-04,41.62
2009-11-05,43.48
2009-11-06,44.21
2009-11-09,45.57
2009-11-10,45.85
2009-11-11,46.35
2009-11-12,44.97
2009-11-13,44.38
2009-11-16,45.09
2009-11-17,44.48
2009-11-18,43.7
2009-11-19,41.65
2009-11-20,41.0
2009-11-23,41.36
2009-11-24,42.34
2009-11-25,42.4
2009-11-27,41.57
2009-11-30,41.08
2009-12-01,42.65
2009-12-02,42.68
2009-12-03,41.65
2009-12-04,43.3
2009-12-07,43.53
2009-12-08,44.22
2009-12-09,44.42
2009-12-10,45.28
2009-12-11,46.14
2009-12-14,47.08
2009-12-15,46.7
2009-12-16,47.37
2009-12-17,47.44
2009-12-18,46.97
2009-12-21,48.01
2009-12-22,49.35
2009-12-23,49.59
2009-12-24,49.55
2009-12-28,48.75
2009-12-29,49.02
2009-12-30,48.6
2009-12-31,47.6
2010-01-04,48.31
2010-01-05,48.12
2010-01-06,47.93
2010-01-07,48.77
2010-01-08,49.64
2010-01-11,49.43
2010-01-12,48.04
2010-01-13,47.98
2010-01-14,47.8
2010-01-15,46.79
2010-01-19,46.99
2010-01-20,46.04
2010-01-21,45.18
2010-01-22,45.01
2010-01-25,44.54
2010-01-26,43.69
2010-01-27,43.51
2010-01-28,42.94
2010-01-29,41.41
2010-02-01,42.73
2010-02-02,45.71
2010-02-03,46.25
2010-02-04,44.52
2010-02-05,44.43
2010-02-08,43.77
2010-02-09,44.21
2010-02-10,43.88
