,Adjusted Close
2004-11-01,4.9725
2004-11-02,4.965
2004-11-03,5.0875
2004-11-04,5.0025
2004-11-05,4.995
2004-11-08,4.985
2004-11-09,4.9025
2004-11-10,5.655
2004-11-11,5.8475
2004-11-12,5.9625
2004-11-15,6.0775
2004-11-16,5.9075
2004-11-17,5.905
2004-11-18,5.925
2004-11-19,5.745
2004-11-22,6.12
2004-11-23,6.0375
2004-11-24,5.8725
2004-11-26,5.995
2004-11-29,6.025
2004-11-30,6.2475
2004-12-01,6.2075
2004-12-02,6.2275
2004-12-03,6.2475
2004-12-06,6.1375
2004-12-07,6.185
2004-12-08,6.225
2004-12-09,6.255
2004-12-10,6.6625
2004-12-13,6.77
2004-12-14,6.94
2004-12-15,6.84
2004-12-16,6.775
2004-12-17,6.72
2004-12-20,6.575
2004-12-21,6.65
2004-12-22,7.025
2004-12-23,7.025
2004-12-27,7.0475
2004-12-28,7.155
2004-12-29,6.995
2004-12-30,6.8875
2004-12-31,6.8675
2005-01-03,6.8
2005-01-04,6.4475
2005-01-05,6.415
2005-01-06,6.4025
2005-01-07,6.1575
2005-01-10,6.5625
2005-01-11,6.57
2005-01-12,6.7025
2005-01-13,6.535
2005-01-14,6.655
2005-01-18,6.9875
2005-01-19,7.005
2005-01-20,7.015
2005-01-21,7.3125
2005-01-24,6.86
2005-01-25,7.37
2005-01-26,8.62
2005-01-27,8.43
2005-01-28,8.715
2005-01-31,8.925
2005-02-01,9.17
2005-02-02,9.3625
2005-02-03,9.23
2005-02-04,9.21
2005-02-07,9.29
2005-02-08,9.2375
2005-02-09,9.2
2005-02-10,9.1825
2005-02-11,9.51375
2005-02-14,9.035
2005-02-15,9.0775
2005-02-16,9.165
2005-02-17,9.105
2005-02-18,9.18
2005-02-22,9.1275
2005-02-23,9.17
2005-02-24,9.3825
2005-02-25,9.5775
2005-02-28,9.2375
2005-03-01,9.3375
2005-03-02,9.2425
2005-03-03,9.27
2005-03-04,9.35
2005-03-07,9.35
2005-03-08,9.36
2005-03-09,8.5475
2005-03-10,8.665
2005-03-11,8.5575
2005-03-14,8.7475
2005-03-15,8.69
2005-03-16,8.4925
2005-03-17,8.325
2005-03-18,8.1975
2005-03-21,7.9725
2005-03-22,8.065
2005-03-23,7.91375
2005-03-24,7.94
2005-03-28,8.1025
2005-03-29,7.9475
2005-03-30,8.0
2005-03-31,7.96875
2005-04-01,8.0075
2005-04-04,8.25
2005-04-05,8.19
2005-04-06,8.5125
2005-04-07,8.545
2005-04-08,8.2475
2005-04-11,8.57
2005-04-12,8.6
2005-04-13,8.46
2005-04-14,8.14
2005-04-15,8.155
2005-04-18,8.1925
2005-04-19,8.45
2005-04-20,7.98
2005-04-21,7.7625
2005-04-22,7.7125
2005-04-25,7.8025
2005-04-26,7.77
2005-04-27,8.7525
2005-04-28,8.81
2005-04-29,8.895
2005-05-02,9.05
2005-05-03,9.1775
2005-05-04,9.2225
2005-05-05,9.25
2005-05-06,9.1925
2005-05-09,9.28
2005-05-10,9.2875
2005-05-11,9.2775
2005-05-12,8.9925
2005-05-13,9.0625
2005-05-16,9.3375
2005-05-17,9.3175
2005-05-18,9.445
2005-05-19,9.37
2005-05-20,9.3425
2005-05-23,9.39
2005-05-24,9.4825
2005-05-25,9.11
2005-05-26,9.4025
2005-05-27,9.45
2005-05-31,9.2025
2005-06-01,9.44
2005-06-02,9.6
2005-06-03,9.2325
2005-06-06,9.1275
2005-06-07,9.135
2005-06-08,9.1375
2005-06-09,9.0
2005-06-10,9.16
2005-06-13,9.055
2005-06-14,9.37
2005-06-15,9.445
2005-06-16,9.9
2005-06-17,9.8075
2005-06-20,9.9525
2005-06-21,9.98
2005-06-22,10.015
2005-06-23,9.8225
2005-06-24,9.5425
2005-06-27,9.565
2005-06-28,9.9975
2005-06-29,10.0025
2005-06-30,9.9375
2005-07-01,9.815
2005-07-05,10.25
2005-07-06,9.995
2005-07-07,10.045
2005-07-08,10.615
2005-07-11,10.2725
2005-07-12,10.24
2005-07-13,10.045
2005-07-14,9.955
2005-07-15,9.975
2005-07-18,9.5
2005-07-19,9.7975
2005-07-20,10.05
2005-07-21,9.7025
2005-07-22,9.6325
2005-07-25,9.365
2005-07-26,9.2825
2005-07-27,10.925
2005-07-28,11.355
2005-07-29,11.3975
2005-08-01,11.3175
2005-08-02,11.375
2005-08-03,11.5875
2005-08-04,11.025
2005-08-05,10.915
2005-08-08,11.13
2005-08-09,11.1225
2005-08-10,11.5
2005-08-11,11.5625
2005-08-12,11.46
2005-08-15,11.99
2005-08-16,11.82
2005-08-17,11.6425
2005-08-18,11.5
2005-08-19,11.5
2005-08-22,11.635
2005-08-23,11.5475
2005-08-24,11.585
2005-08-25,11.625
2005-08-26,11.7125
2005-08-29,11.785
2005-08-30,11.73
2005-08-31,12.0575
2005-09-01,12.0575
2005-09-02,11.915
2005-09-06,12.1675
2005-09-07,12.1925
2005-09-08,12.37
2005-09-09,12.4275
2005-09-12,12.335
2005-09-13,12.03
2005-09-14,11.97
2005-09-15,11.73
2005-09-16,13.36
2005-09-19,13.22
2005-09-20,12.8525
2005-09-21,12.595
2005-09-22,12.8675
2005-09-23,13.44
2005-09-26,14.075
2005-09-27,14.925
2005-09-28,14.59
2005-09-29,14.55
2005-09-30,14.4375
2005-10-03,14.7425
2005-10-04,14.645
2005-10-05,14.09
2005-10-06,13.785
2005-10-07,14.1625
2005-10-10,13.765
2005-10-11,13.1875
2005-10-12,12.5425
2005-10-13,12.9925
2005-10-14,13.3875
2005-10-17,13.3825
2005-10-18,13.125
2005-10-19,13.2475
2005-10-20,13.135
2005-10-21,13.5275
2005-10-24,14.3775
2005-10-25,14.25
2005-10-26,14.5425
2005-10-27,13.51
2005-10-28,13.5075
2005-10-31,13.865
2005-11-01,14.3025
2005-11-02,15.5025
2005-11-03,15.3375
2005-11-04,15.275
2005-11-07,15.46
2005-11-08,15.3975
2005-11-09,15.455
2005-11-10,16.045
2005-11-11,16.2075
2005-11-14,16.0275
2005-11-15,15.7725
2005-11-16,16.025
2005-11-17,16.8425
2005-11-18,17.0775
2005-11-21,17.7825
2005-11-22,17.4675
2005-11-23,17.36
2005-11-25,17.49
2005-11-28,16.7625
2005-11-29,17.4975
2005-11-30,17.7775
2005-12-01,18.805
2005-12-02,18.75
2005-12-05,19.19
2005-12-06,18.94
2005-12-07,18.95
2005-12-08,17.72
2005-12-09,18.38
2005-12-12,18.29
2005-12-13,17.84
2005-12-14,19.005
2005-12-15,18.795
2005-12-16,19.025
2005-12-19,18.57
2005-12-20,18.83
2005-12-21,19.715
2005-12-22,19.95
2005-12-23,19.73
2005-12-27,19.32
2005-12-28,19.06
2005-12-29,19.3
2005-12-30,18.96
2006-01-03,18.275
2006-01-04,19.14
2006-01-05,18.785
2006-01-06,19.305
2006-01-09,19.445
2006-01-10,19.975
2006-01-11,20.27
2006-01-12,20.515
2006-01-13,20.845
2006-01-17,20.59
2006-01-18,20.435
2006-01-19,20.975
2006-01-20,21.125
2006-01-23,21.51
2006-01-24,24.12
2006-01-25,24.155
2006-01-26,25.275
2006-01-27,25.975
2006-01-30,25.41
2006-01-31,25.73
2006-02-01,25.7
2006-02-02,25.355
2006-02-03,24.9
2006-02-06,26.125
2006-02-07,25.465
2006-02-08,25.44
2006-02-09,25.385
2006-02-10,24.84
2006-02-13,24.695
2006-02-14,25.385
2006-02-15,25.2
2006-02-16,25.53
2006-02-17,25.855
2006-02-21,25.495
2006-02-22,24.785
2006-02-23,24.87
2006-02-24,24.47
2006-02-27,24.38
2006-02-28,23.915
2006-03-01,25.06
2006-03-02,24.995
2006-03-03,24.815
2006-03-06,24.61
2006-03-07,24.565
2006-03-08,24.86
2006-03-09,24.52
2006-03-10,24.75
2006-03-13,24.975
2006-03-14,24.895
2006-03-15,25.5
2006-03-16,26.53
2006-03-17,26.735
2006-03-20,26.835
2006-03-21,26.355
2006-03-22,26.795
2006-03-23,27.1
2006-03-24,27.44
2006-03-27,27.635
2006-03-28,27.45
2006-03-29,27.43
2006-03-30,27.14
2006-03-31,27.675
2006-04-03,27.12
2006-04-04,26.895
2006-04-05,27.365
2006-04-06,27.67
2006-04-07,27.315
2006-04-10,26.48
2006-04-11,24.745
2006-04-12,25.225
2006-04-13,24.785
2006-04-17,24.65
2006-04-18,25.535
2006-04-19,25.33
2006-04-20,25.345
2006-04-21,25.605
2006-04-24,25.82
2006-04-25,25.03
2006-04-26,23.765
2006-04-27,23.595
2006-04-28,23.835
2006-05-01,23.865
2006-05-02,23.605
2006-05-03,23.19
2006-05-04,23.21
2006-05-05,23.465
2006-05-08,23.575
2006-05-09,23.48
2006-05-10,24.085
2006-05-11,23.725
2006-05-12,22.455
2006-05-15,21.89
2006-05-16,21.865
2006-05-17,21.285
2006-05-18,20.955
2006-05-19,21.14
2006-05-22,20.58
2006-05-23,20.785
2006-05-24,20.18
2006-05-25,20.305
2006-05-26,20.07
2006-05-30,19.175
2006-05-31,19.745
2006-06-01,19.51
2006-06-02,20.045
2006-06-05,19.565
2006-06-06,19.02
2006-06-07,19.905
2006-06-08,19.37
2006-06-09,19.38
2006-06-12,17.76
2006-06-13,18.47
2006-06-14,18.58
2006-06-15,19.325
2006-06-16,19.64
2006-06-19,19.445
2006-06-20,19.57
2006-06-21,20.645
2006-06-22,24.38
2006-06-23,24.0
2006-06-26,23.9
2006-06-27,23.345
2006-06-28,23.36
2006-06-29,24.25
2006-06-30,24.68
2006-07-03,24.755
2006-07-05,24.295
2006-07-06,23.705
2006-07-07,23.34
2006-07-10,22.86
2006-07-11,22.935
2006-07-12,22.355
2006-07-13,22.275
2006-07-14,22.125
2006-07-17,21.995
2006-07-18,22.255
2006-07-19,23.175
2006-07-20,22.39
2006-07-21,21.855
2006-07-24,22.435
2006-07-25,24.085
2006-07-26,23.67
2006-07-27,22.7
2006-07-28,22.495
2006-07-31,22.455
2006-08-01,21.9
2006-08-02,22.225
2006-08-03,22.015
2006-08-04,21.72
2006-08-07,21.06
2006-08-08,20.355
2006-08-09,20.55
2006-08-10,20.455
2006-08-11,20.03
2006-08-14,20.085
2006-08-15,21.19
2006-08-16,21.825
2006-08-17,21.76
2006-08-18,21.41
2006-08-21,21.06
2006-08-22,21.12
2006-08-23,21.395
2006-08-24,21.03
2006-08-25,21.105
2006-08-28,21.15
2006-08-29,21.475
2006-08-30,21.71
2006-08-31,21.59
2006-09-01,21.42
2006-09-05,21.2
2006-09-06,20.54
2006-09-07,20.04
2006-09-08,19.685
2006-09-11,19.19
2006-09-12,19.83
2006-09-13,20.99
2006-09-14,21.03
2006-09-15,21.04
2006-09-18,20.48
2006-09-19,20.23
2006-09-20,20.57
2006-09-21,21.175
2006-09-22,21.01
2006-09-25,20.75
2006-09-26,20.995
2006-09-27,21.48
2006-09-28,21.745
2006-09-29,21.76
2006-10-02,21.445
2006-10-03,21.57
2006-10-04,22.505
2006-10-05,23.27
2006-10-06,22.99
2006-10-09,22.755
2006-10-10,23.835
2006-10-11,23.88
2006-10-12,24.775
2006-10-13,24.925
2006-10-16,24.675
2006-10-17,24.29
2006-10-18,24.42
2006-10-19,24.295
2006-10-20,24.26
2006-10-23,24.575
2006-10-24,24.235
2006-10-25,24.275
2006-10-26,24.45
2006-10-27,24.62
2006-10-30,24.15
2006-10-31,24.075
2006-11-01,23.725
2006-11-02,23.56
2006-11-03,23.82
2006-11-06,24.0
2006-11-07,23.88
2006-11-08,23.91
2006-11-09,23.27
2006-11-10,21.925
2006-11-13,22.165
2006-11-14,22.015
2006-11-15,22.425
2006-11-16,22.46
2006-11-17,23.335
2006-11-20,23.795
2006-11-21,24.04
2006-11-22,24.31
2006-11-24,24.22
2006-11-27,23.81
2006-11-28,24.2
2006-11-29,25.0
2006-11-30,25.015
2006-12-01,24.515
2006-12-04,25.37
2006-12-05,25.54
2006-12-06,25.425
2006-12-07,25.59
2006-12-08,25.42
2006-12-11,25.075
2006-12-12,24.83
2006-12-13,24.885
2006-12-14,24.73
2006-12-15,24.27
2006-12-18,24.315
2006-12-19,24.245
2006-12-20,23.81
2006-12-21,23.63
2006-12-22,23.425
2006-12-26,23.405
2006-12-27,23.56
2006-12-28,23.48
2006-12-29,23.64
2007-01-03,23.905
2007-01-04,23.97
2007-01-05,23.565
2007-01-08,23.59
2007-01-09,23.5
2007-01-10,23.14
2007-01-11,23.335
2007-01-12,24.295
2007-01-16,24.135
2007-01-17,24.525
2007-01-18,24.73
2007-01-19,25.19
2007-01-22,25.155
2007-01-23,25.205
2007-01-24,25.635
2007-01-25,25.015
2007-01-26,24.905
2007-01-29,24.75
2007-01-30,24.355
2007-01-31,27.725
2007-02-01,28.58
2007-02-02,27.97
2007-02-05,27.785
2007-02-06,27.625
2007-02-07,27.885
2007-02-08,27.575
2007-02-09,26.845
2007-02-12,26.81
2007-02-13,27.135
2007-02-14,27.965
2007-02-15,28.0
2007-02-16,28.13
2007-02-20,28.57
2007-02-21,29.52
2007-02-22,29.235
2007-02-23,29.32
2007-02-26,29.035
2007-02-27,27.35
2007-02-28,27.525
2007-03-01,27.18
2007-03-02,26.815
2007-03-05,26.75
2007-03-06,27.595
2007-03-07,27.25
2007-03-08,27.315
2007-03-09,27.525
2007-03-12,28.105
2007-03-13,27.53
2007-03-14,27.71
2007-03-15,27.61
2007-03-16,27.06
2007-03-19,28.385
2007-03-20,28.745
2007-03-21,29.335
2007-03-22,29.695
2007-03-23,29.57
2007-03-26,29.985
2007-03-27,29.61
2007-03-28,29.065
2007-03-29,28.965
2007-03-30,28.82
2007-04-02,30.65
2007-04-03,30.575
2007-04-04,30.61
2007-04-05,29.98
2007-04-09,29.77
2007-04-10,29.665
2007-04-11,29.325
2007-04-12,29.725
2007-04-13,29.765
2007-04-16,30.005
2007-04-17,29.71
2007-04-18,29.085
2007-04-19,28.815
2007-04-20,29.45
2007-04-23,29.39
2007-04-24,29.03
2007-04-25,29.045
2007-04-26,29.485
2007-04-27,29.19
2007-04-30,28.775
2007-05-01,29.37
2007-05-02,31.13
2007-05-03,30.935
2007-05-04,30.79
2007-05-07,30.835
2007-05-08,30.255
2007-05-09,30.36
2007-05-10,30.245
2007-05-11,29.945
2007-05-14,29.62
2007-05-15,29.07
2007-05-16,28.92
2007-05-17,28.275
2007-05-18,28.805
2007-05-21,27.0
2007-05-22,26.835
2007-05-23,27.0
2007-05-24,26.35
2007-05-25,26.13
2007-05-29,25.95
2007-05-30,25.96
2007-05-31,27.01005
2007-06-01,27.085
2007-06-04,26.79
2007-06-05,27.765
2007-06-06,27.925
2007-06-07,27.18
2007-06-08,28.165
2007-06-11,28.17
2007-06-12,27.315
2007-06-13,27.205
2007-06-14,27.175
2007-06-15,27.775
2007-06-18,27.555
2007-06-19,28.11
2007-06-20,27.655
2007-06-21,28.155
2007-06-22,27.895
2007-06-25,27.02
2007-06-26,27.28
2007-06-27,27.725
2007-06-28,27.56
2007-06-29,27.655
2007-07-02,28.435
2007-07-03,28.105
2007-07-05,28.27
2007-07-06,28.23
2007-07-09,28.455
2007-07-10,28.33
2007-07-11,28.77
2007-07-12,28.985
2007-07-13,29.145
2007-07-16,28.725
2007-07-17,28.225
2007-07-18,27.995
2007-07-19,27.825
2007-07-20,27.705
2007-07-23,27.895
2007-07-24,27.44495
2007-07-25,27.06
2007-07-26,26.71
2007-07-27,26.36
2007-07-30,26.855
2007-07-31,25.9
2007-08-01,25.86
2007-08-02,26.48
2007-08-03,25.91
2007-08-06,26.49
2007-08-07,26.26
2007-08-08,26.12
2007-08-09,25.215
2007-08-10,25.13
2007-08-13,25.215
2007-08-14,25.595
2007-08-15,24.995
2007-08-16,24.14
2007-08-17,25.005
2007-08-20,24.69
2007-08-21,24.69
2007-08-22,25.66
2007-08-23,26.285
2007-08-24,26.56
2007-08-27,26.42
2007-08-28,25.85
2007-08-29,26.245
2007-08-30,26.325
2007-08-31,26.575
2007-09-04,27.08
2007-09-05,26.99
2007-09-06,27.125
2007-09-07,27.105
2007-09-10,26.785
2007-09-11,26.87
2007-09-12,27.11
2007-09-13,27.34
2007-09-14,27.45
2007-09-17,27.2
2007-09-18,27.5
2007-09-19,27.15
2007-09-20,27.42
2007-09-21,27.515
2007-09-24,28.06
2007-09-25,28.93
2007-09-26,29.01
2007-09-27,29.45
2007-09-28,30.5
2007-10-01,31.29995
2007-10-02,31.9975
2007-10-03,32.19505
2007-10-04,32.275
2007-10-05,32.7
2007-10-08,32.46
2007-10-09,32.74995
2007-10-10,32.685
2007-10-11,33.175
2007-10-12,34.07
2007-10-15,33.62
2007-10-16,33.755
2007-10-17,33.95
2007-10-18,33.865
2007-10-19,32.92
2007-10-22,32.815
2007-10-23,33.4
2007-10-24,33.705
2007-10-25,33.11
2007-10-26,32.92
2007-10-29,33.575
2007-10-30,33.465
2007-10-31,33.965
2007-11-01,32.955
2007-11-02,33.055
2007-11-05,33.34
2007-11-06,32.21
2007-11-07,31.99
2007-11-08,31.045
2007-11-09,31.145
2007-11-12,30.515
2007-11-13,31.725
2007-11-14,32.02
2007-11-15,32.565
2007-11-16,32.605
2007-11-19,32.535
2007-11-20,32.7
2007-11-21,31.59
2007-11-23,31.905
2007-11-26,31.32
2007-11-27,31.675
2007-11-28,32.385
2007-11-29,32.89
2007-11-30,33.195
2007-12-03,32.4
2007-12-04,30.875
2007-12-05,31.01
2007-12-06,32.01
2007-12-07,32.015
2007-12-10,32.475
2007-12-11,31.745
2007-12-12,32.325
2007-12-13,32.27
2007-12-14,32.6
2007-12-17,32.54
2007-12-18,33.11
2007-12-19,33.76
2007-12-20,34.75
2007-12-21,34.745
2007-12-24,35.525
2007-12-26,35.64
2007-12-27,34.91
2007-12-28,34.825
2007-12-31,34.32
2008-01-02,33.755
2008-01-03,35.165
2008-01-04,35.56
2008-01-07,35.255
2008-01-08,34.055
2008-01-09,34.165
2008-01-10,34.87
2008-01-11,35.18
2008-01-14,34.5
2008-01-15,33.555
2008-01-16,33.31
2008-01-17,32.69
2008-01-18,32.09
2008-01-22,31.505
2008-01-23,32.14
2008-01-24,31.635
2008-01-25,31.035
2008-01-28,30.675
2008-01-29,31.8
2008-01-30,30.9
2008-01-31,32.18
2008-02-01,33.72
2008-02-04,33.545
2008-02-05,31.875
2008-02-06,31.045
2008-02-07,31.2
2008-02-08,31.885
2008-02-11,31.6
2008-02-12,30.965
2008-02-13,31.195
2008-02-14,31.125
2008-02-15,31.195
2008-02-19,30.71
2008-02-20,30.94
2008-02-21,29.78
2008-02-22,29.365
2008-02-25,29.905
2008-02-26,30.75
2008-02-27,31.025
2008-02-28,30.715
2008-02-29,30.155
2008-03-03,29.035
2008-03-04,28.73
2008-03-05,29.155
2008-03-06,28.15
2008-03-07,27.25
2008-03-10,25.81
2008-03-11,27.1
2008-03-12,26.835
2008-03-13,27.81
2008-03-14,27.375
2008-03-17,26.695
2008-03-18,27.95
2008-03-19,27.585
2008-03-20,28.655
2008-03-24,29.185
2008-03-25,29.285
2008-03-26,28.87
2008-03-27,28.64
2008-03-28,27.8
2008-03-31,27.8
2008-04-01,29.685
2008-04-02,29.495
2008-04-03,30.03
2008-04-04,30.27
2008-04-07,30.37
2008-04-08,30.42
2008-04-09,29.47
2008-04-10,29.63
2008-04-11,27.96
2008-04-14,27.05
2008-04-15,26.38
2008-04-16,27.97
2008-04-17,27.87
2008-04-18,27.57
2008-04-21,27.67
2008-04-22,27.15
2008-04-23,28.29
2008-04-24,28.98
2008-04-25,29.14
2008-04-28,29.23
2008-04-29,29.96
2008-04-30,29.19
2008-05-01,23.75
2008-05-02,22.85
2008-05-05,21.97
2008-05-06,22.1
2008-05-07,22.62
2008-05-08,22.69
2008-05-09,22.18
2008-05-12,22.06
2008-05-13,21.58
2008-05-14,21.25
2008-05-15,21.0
2008-05-16,20.93
2008-05-19,21.77
2008-05-20,22.09
2008-05-21,22.4
2008-05-22,22.74
2008-05-23,23.61
2008-05-27,23.68
2008-05-28,24.15
2008-05-29,24.25
2008-05-30,24.03
2008-06-02,23.59
2008-06-03,24.04
2008-06-04,24.5
2008-06-05,24.17
2008-06-06,23.41
2008-06-09,23.19
2008-06-10,23.79
2008-06-11,23.22
2008-06-12,23.3
2008-06-13,23.72
2008-06-16,23.5
2008-06-17,23.54
2008-06-18,23.08
2008-06-19,23.3
2008-06-20,22.96
2008-06-23,22.62
2008-06-24,22.11
2008-06-25,22.74
2008-06-26,22.07
2008-06-27,22.02
2008-06-30,21.8
2008-07-01,22.58
2008-07-02,22.02
2008-07-03,21.6
2008-07-07,21.56
2008-07-08,22.62
2008-07-09,22.54
2008-07-10,22.47
2008-07-11,22.57
2008-07-14,22.55
2008-07-15,23.3
2008-07-16,23.82
2008-07-17,23.97
2008-07-18,23.97
2008-07-21,23.79
2008-07-22,23.82
2008-07-23,23.68
2008-07-24,23.12
2008-07-25,23.61
2008-07-28,22.93
2008-07-29,23.44
2008-07-30,22.85
2008-07-31,18.47
2008-08-01,18.63
2008-08-04,18.17
2008-08-05,18.8
2008-08-06,19.56
2008-08-07,19.88
2008-08-08,20.7
2008-08-11,21.08
2008-08-12,20.95
2008-08-13,20.36
2008-08-14,20.18
2008-08-15,20.11
2008-08-18,20.13
2008-08-19,20.41
2008-08-20,20.21
2008-08-21,20.25
2008-08-22,20.67
2008-08-25,20.3
2008-08-26,20.56
2008-08-27,20.94
2008-08-28,21.42
2008-08-29,21.22
2008-09-02,20.49
2008-09-03,20.0
2008-09-04,19.18
2008-09-05,19.81
2008-09-08,19.38
2008-09-09,18.62
2008-09-10,18.3
2008-09-11,18.82
2008-09-12,19.81
2008-09-15,19.32
2008-09-16,19.57
2008-09-17,18.96
2008-09-18,20.13
2008-09-19,19.66
2008-09-22,19.12
2008-09-23,19.48
2008-09-24,19.71
2008-09-25,19.99
2008-09-26,20.0
2008-09-29,18.77
2008-09-30,19.33
2008-10-01,18.46
2008-10-02,17.75
2008-10-03,16.76
2008-10-06,16.13
2008-10-07,15.37
2008-10-08,16.19
2008-10-09,14.69
2008-10-10,14.59
2008-10-13,16.2
2008-10-14,15.42
2008-10-15,14.41
2008-10-16,14.63
2008-10-17,14.1
2008-10-20,14.7
2008-10-21,14.34
2008-10-22,13.81
2008-10-23,13.06
2008-10-24,12.72
2008-10-27,11.42
2008-10-28,11.49
2008-10-29,11.33
2008-10-30,11.9
2008-10-31,12.24
2008-11-03,12.59
2008-11-04,13.64
2008-11-05,13.12
2008-11-06,12.39
2008-11-07,12.79
2008-11-10,12.49
2008-11-11,12.53
2008-11-12,12.99
2008-11-13,14.5
2008-11-14,14.14
2008-11-17,13.28
2008-11-18,13.58
2008-11-19,12.89
2008-11-20,11.73
2008-11-21,11.84
2008-11-24,13.51
2008-11-25,13.95
2008-11-26,14.61
2008-11-28,14.06
2008-12-01,12.21
2008-12-02,12.53
2008-12-03,12.92
2008-12-04,11.81
2008-12-05,12.8
2008-12-08,13.07
2008-12-09,13.01
2008-12-10,13.08
2008-12-11,12.79
2008-12-12,13.1
2008-12-15,12.82
2008-12-16,13.29
2008-12-17,13.52
2008-12-18,13.39
2008-12-19,13.01
2008-12-22,12.55
2008-12-23,12.46
2008-12-24,12.52
2008-12-26,12.39
2008-12-29,11.78
2008-12-30,12.42
2008-12-31,13.07
2009-01-02,13.0
2009-01-05,12.48
2009-01-06,12.49
2009-01-07,12.14
2009-01-08,11.43
2009-01-09,10.9
2009-01-12,12.33
2009-01-13,12.94
2009-01-14,12.31
2009-01-15,12.23
2009-01-16,12.27
2009-01-20,11.26
2009-01-21,11.69
2009-01-22,11.73
2009-01-23,11.41
2009-01-26,11.54
2009-01-27,11.99
2009-01-28,12.19
2009-01-29,11.79
2009-01-30,11.79
2009-02-02,11.97
2009-02-03,12.8
2009-02-04,13.02
2009-02-05,13.82
2009-02-06,14.14
2009-02-09,14.29
2009-02-10,13.37
2009-02-11,13.7
2009-02-12,14.19
2009-02-13,14.18
2009-02-17,13.49
2009-02-18,13.42
2009-02-19,13.0
2009-02-20,12.27
2009-02-23,12.09
2009-02-24,12.39
2009-02-25,12.13
2009-02-26,11.69
2009-02-27,11.32
2009-03-02,10.09
2009-03-03,10.17
2009-03-04,10.63
2009-03-05,9.62
2009-03-06,9.7
2009-03-09,9.39
2009-03-10,10.28
2009-03-11,9.95
2009-03-12,10.58
2009-03-13,11.84
2009-03-16,11.34
2009-03-17,11.83
2009-03-18,12.39
2009-03-19,12.12
2009-03-20,11.92
2009-03-23,13.07
2009-03-24,12.96
2009-03-25,13.33
2009-03-26,13.97
2009-03-27,13.49
2009-03-30,12.97
2009-03-31,13.09
2009-04-01,12.68
2009-04-02,13.66
2009-04-03,13.52
2009-04-06,13.57
2009-04-07,13.46
2009-04-08,13.63
2009-04-09,14.05
2009-04-13,13.83
2009-04-14,13.91
2009-04-15,14.03
2009-04-16,14.42
2009-04-17,14.91
2009-04-20,14.23
2009-04-21,14.08
2009-04-22,14.1
2009-04-23,13.8
2009-04-24,14.3
2009-04-27,14.24
2009-04-28,14.28
2009-04-29,14.98
2009-04-30,14.86
2009-05-01,15.09
2009-05-04,15.6
2009-05-05,12.45
2009-05-06,12.21
2009-05-07,12.1
2009-05-08,12.14
2009-05-11,12.44
2009-05-12,11.99
2009-05-13,11.9
2009-05-14,12.06
2009-05-15,11.71
2009-05-18,11.7
2009-05-19,11.9
2009-05-20,11.93
2009-05-21,11.72
2009-05-22,11.73
2009-05-26,12.11
2009-05-27,12.28
2009-05-28,12.39
2009-05-29,12.67
2009-06-01,13.33
2009-06-02,13.75
2009-06-03,13.75
2009-06-04,13.56
2009-06-05,13.66
2009-06-08,13.49
2009-06-09,13.77
2009-06-10,13.63
2009-06-11,14.36
2009-06-12,14.03
2009-06-15,13.44
2009-06-16,13.33
2009-06-17,13.692
2009-06-18,13.9
2009-06-19,14.19
2009-06-22,13.63
2009-06-23,13.79
2009-06-24,14.03
2009-06-25,14.29
2009-06-26,14.42
2009-06-29,14.2
2009-06-30,14.25
2009-07-01,13.92
2009-07-02,13.65
2009-07-06,13.65
2009-07-07,13.18
2009-07-08,13.04
2009-07-09,12.83
2009-07-10,12.74
2009-07-13,13.06
2009-07-14,13.0
2009-07-15,13.51
2009-07-16,13.68
2009-07-17,13.56
2009-07-20,13.64
2009-07-21,14.03
2009-07-22,13.76
2009-07-23,14.22
2009-07-24,14.64
2009-07-27,14.7
2009-07-28,14.67
2009-07-29,14.85
2009-07-30,14.73
2009-07-31,14.69
2009-08-03,14.83
2009-08-04,14.86
2009-08-05,14.75
2009-08-06,14.32
2009-08-07,14.31
2009-08-10,14.47
2009-08-11,14.27
2009-08-12,14.8
2009-08-13,14.85
2009-08-14,15.14
2009-08-17,14.84
2009-08-18,15.18
2009-08-19,15.66
2009-08-20,15.71
2009-08-21,15.87
2009-08-24,16.02
2009-08-25,16.33
2009-08-26,16.22
2009-08-27,16.47
2009-08-28,16.43
2009-08-31,16.46
2009-09-01,16.2
2009-09-02,16.01
2009-09-03,15.99
2009-09-04,16.43
2009-09-08,16.44
2009-09-09,16.88
2009-09-10,17.09
2009-09-11,17.07
2009-09-14,17.46
2009-09-15,17.23
2009-09-16,16.76
2009-09-17,16.99
2009-09-18,16.47
2009-09-21,16.69
2009-09-22,16.33
2009-09-23,16.11
2009-09-24,16.14
2009-09-25,16.28
2009-09-28,16.58
2009-09-29,16.61
2009-09-30,16.34
2009-10-01,15.94
2009-10-02,16.23
2009-10-05,16.13
2009-10-06,16.54
2009-10-07,16.58
2009-10-08,16.72
2009-10-09,16.69
2009-10-12,16.69
2009-10-13,16.65
2009-10-14,16.85
2009-10-15,16.92
2009-10-16,16.42
2009-10-19,16.65
2009-10-20,15.69
2009-10-21,15.63
2009-10-22,16.05
2009-10-23,15.59
2009-10-26,15.54
2009-10-27,15.25
2009-10-28,14.82
2009-10-29,15.33
2009-10-30,14.78
