,Adjusted Close
2005-01-25,56.09
2005-01-26,56.4
2005-01-27,57.45
2005-01-28,56.99
2005-01-31,58.79
2005-02-01,58.88
2005-02-02,58.52
2005-02-03,57.61
2005-02-04,58.6
2005-02-07,58.74
2005-02-08,58.28
2005-02-09,57.49
2005-02-10,58.11
2005-02-11,58.11
2005-02-14,57.42
2005-02-15,57.75
2005-02-16,58.58
2005-02-17,57.9
2005-02-18,51.99
2005-02-22,47.48
2005-02-23,48.73
2005-02-24,49.01
2005-02-25,49.05
2005-02-28,48.91
2005-03-01,49.6
2005-03-02,49.59
2005-03-03,49.79
2005-03-04,49.52
2005-03-07,49.51
2005-03-08,48.51
2005-03-09,48.2
2005-03-10,48.0
2005-03-11,47.9
2005-03-14,47.66
2005-03-15,47.83
2005-03-16,47.63
2005-03-17,47.06
2005-03-18,47.95
2005-03-21,47.88
2005-03-22,48.0
2005-03-23,47.12
2005-03-24,47.56
2005-03-28,48.7
2005-03-29,48.41
2005-03-30,48.51
2005-03-31,48.71
2005-04-01,48.71
2005-04-04,49.05
2005-04-05,50.0
2005-04-06,50.05
2005-04-07,50.38
2005-04-08,50.36
2005-04-11,50.08
2005-04-12,50.05
2005-04-13,50.05
2005-04-14,50.01
2005-04-15,49.6
2005-04-18,49.8
2005-04-19,50.06
2005-04-20,49.73
2005-04-21,50.35
2005-04-22,49.94
2005-04-25,50.26
2005-04-26,49.21
2005-04-27,48.83
2005-04-28,47.2
2005-04-29,48.34
2005-05-02,48.88
2005-05-03,49.62
2005-05-04,49.44
2005-05-05,48.96
2005-05-06,52.8
2005-05-09,52.69
2005-05-10,52.58
2005-05-11,52.49
2005-05-12,52.14
2005-05-13,52.2
2005-05-16,52.32
2005-05-17,51.91
2005-05-18,52.23
2005-05-19,53.21
2005-05-20,53.0
2005-05-23,52.77
2005-05-24,52.55
2005-05-25,52.37
2005-05-26,53.1
2005-05-27,53.32
2005-05-31,53.88
2005-06-01,54.94
2005-06-02,54.85
2005-06-03,53.78
2005-06-06,55.84
2005-06-07,56.4
2005-06-08,56.21
2005-06-09,56.97
2005-06-10,57.2
2005-06-13,57.35
2005-06-14,57.27
2005-06-15,57.22
2005-06-16,58.0
2005-06-17,57.63
2005-06-20,57.37
2005-06-21,57.54
2005-06-22,57.6
2005-06-23,57.4
2005-06-24,58.3
2005-06-27,58.23
2005-06-28,59.39
2005-06-29,59.6
2005-06-30,59.21
2005-07-01,59.0
2005-07-05,58.85
2005-07-06,58.0
2005-07-07,58.48
2005-07-08,59.74
2005-07-11,59.74
2005-07-12,59.8
2005-07-13,59.98
2005-07-14,59.12
2005-07-15,59.09
2005-07-18,58.29
2005-07-19,58.46
2005-07-20,59.29
2005-07-21,58.2
2005-07-22,59.61
2005-07-25,58.7
2005-07-26,59.2
2005-07-27,59.3
2005-07-28,60.21
2005-07-29,60.03
2005-08-01,61.47
2005-08-02,62.52
2005-08-03,62.5
2005-08-04,62.05
2005-08-05,57.69
2005-08-08,55.78
2005-08-09,55.75
2005-08-10,56.04
2005-08-11,56.39
2005-08-12,56.81
2005-08-15,56.65
2005-08-16,55.62
2005-08-17,55.19
2005-08-18,55.19
2005-08-19,54.86
2005-08-22,55.0
2005-08-23,54.53
2005-08-24,54.82
2005-08-25,55.66
2005-08-26,54.46
2005-08-29,56.08
2005-08-30,54.64
2005-08-31,55.2
2005-09-01,56.25
2005-09-02,55.82
2005-09-06,57.35
2005-09-07,56.93
2005-09-08,55.48
2005-09-09,55.35
2005-09-12,55.13
2005-09-13,54.48
2005-09-14,54.08
2005-09-15,53.85
2005-09-16,52.85
2005-09-19,52.7
2005-09-20,52.28
2005-09-21,51.02
2005-09-22,52.06
2005-09-23,52.6
2005-09-26,54.22
2005-09-27,54.41
2005-09-28,54.49
2005-09-29,55.14
2005-09-30,54.99
2005-10-03,54.75
2005-10-04,55.06
2005-10-05,54.1
2005-10-06,53.95
2005-10-07,54.32
2005-10-10,53.88
2005-10-11,53.6
2005-10-12,53.89
2005-10-13,54.79
2005-10-14,55.65
2005-10-17,54.6
2005-10-18,54.0
2005-10-19,55.21
2005-10-20,54.47
2005-10-21,55.03
2005-10-24,56.09
2005-10-25,55.57
2005-10-26,55.88
2005-10-27,55.06
2005-10-28,55.69
2005-10-31,58.52
2005-11-01,57.26
2005-11-02,58.54
2005-11-03,59.51
2005-11-04,59.98
2005-11-07,59.5
2005-11-08,58.87
2005-11-09,59.64
2005-11-10,59.67
2005-11-11,59.82
2005-11-14,59.38
2005-11-15,59.37
2005-11-16,58.7
2005-11-17,59.24
2005-11-18,59.49
2005-11-21,59.49
2005-11-22,59.45
2005-11-23,59.2
2005-11-25,59.26
2005-11-28,57.8
2005-11-29,58.43
2005-11-30,58.42
2005-12-01,59.79
2005-12-02,59.83
2005-12-05,60.77
2005-12-06,61.19
2005-12-07,61.05
2005-12-08,61.27
2005-12-09,61.39
2005-12-12,61.5
2005-12-13,60.14
2005-12-14,60.35
2005-12-15,60.17
2005-12-16,66.9
2005-12-19,63.48
2005-12-20,63.29
2005-12-21,64.75
2005-12-22,65.79
2005-12-23,65.0
2005-12-27,65.19
2005-12-28,65.22
2005-12-29,66.3
2005-12-30,65.44
2006-01-03,65.45
2006-01-04,65.21
2006-01-05,65.4
2006-01-06,66.84
2006-01-09,67.66
2006-01-10,67.27
2006-01-11,68.0
2006-01-12,66.52
2006-01-13,67.6
2006-01-17,66.32
2006-01-18,66.13
2006-01-19,66.76
2006-01-20,65.85
2006-01-23,66.33
2006-01-24,68.0
2006-01-25,68.18
2006-01-26,66.25
2006-01-27,67.97
2006-01-30,66.88
2006-01-31,67.4
2006-02-01,67.66
2006-02-02,66.31
2006-02-03,66.1
2006-02-06,65.9
2006-02-07,65.68
2006-02-08,66.38
2006-02-09,65.75
2006-02-10,66.5
2006-02-13,65.31
2006-02-14,65.67
2006-02-15,65.57
2006-02-16,65.55
2006-02-17,65.16
2006-02-21,65.07
2006-02-22,65.07
2006-02-23,57.25
2006-02-24,57.45
2006-02-27,57.88
2006-02-28,57.31
2006-03-01,59.9
2006-03-02,60.93
2006-03-03,60.89
2006-03-06,60.36
2006-03-07,59.62
2006-03-08,59.59
2006-03-09,59.07
2006-03-10,58.99
2006-03-13,58.74
2006-03-14,59.08
2006-03-15,59.84
2006-03-16,60.0
2006-03-17,59.21
2006-03-20,58.72
2006-03-21,57.25
2006-03-22,58.74
2006-03-23,58.13
2006-03-24,57.98
2006-03-27,58.46
2006-03-28,58.51
2006-03-29,60.09
2006-03-30,60.8
2006-03-31,62.35
2006-04-03,62.47
2006-04-04,62.74
2006-04-05,62.95
2006-04-06,63.2
2006-04-07,63.2
2006-04-10,63.0
2006-04-11,62.15
2006-04-12,62.45
2006-04-13,62.68
2006-04-17,63.26
2006-04-18,64.67
2006-04-19,66.31
2006-04-20,66.46
2006-04-21,66.46
2006-04-24,66.25
2006-04-25,66.05
2006-04-26,65.79
2006-04-27,65.0
2006-04-28,65.41
2006-05-01,64.7
2006-05-02,65.0
2006-05-03,65.0
2006-05-04,63.25
2006-05-05,70.75
2006-05-08,70.49
2006-05-09,71.28
2006-05-10,71.25
2006-05-11,71.24
2006-05-12,71.3
2006-05-15,70.8
2006-05-16,70.4
2006-05-17,70.17
2006-05-18,70.28
2006-05-19,69.79
2006-05-22,69.16
2006-05-23,68.43
2006-05-24,67.38
2006-05-25,68.0
2006-05-26,67.55
2006-05-30,66.83
2006-05-31,66.42
2006-06-01,66.5
2006-06-02,67.04
2006-06-05,65.95
2006-06-06,65.309
2006-06-07,65.2
2006-06-08,65.44
2006-06-09,65.28
2006-06-12,64.7
2006-06-13,64.4
2006-06-14,63.43
2006-06-15,66.97
2006-06-16,66.76
2006-06-19,65.5
2006-06-20,64.8
2006-06-21,64.92
2006-06-22,65.07
2006-06-23,64.75
2006-06-26,65.74
2006-06-27,64.35
2006-06-28,63.98
2006-06-29,65.47
2006-06-30,64.94
2006-07-03,65.55
2006-07-05,66.3
2006-07-06,66.16
2006-07-07,65.14
2006-07-10,65.83
2006-07-11,65.54
2006-07-12,64.38
2006-07-13,63.92
2006-07-14,63.65
2006-07-17,65.13
2006-07-18,66.8
2006-07-19,67.57
2006-07-20,67.55
2006-07-21,65.54
2006-07-24,65.95
2006-07-25,66.52
2006-07-26,66.13
2006-07-27,64.76
2006-07-28,66.09
2006-07-31,65.89
2006-08-01,64.22
2006-08-02,65.5
2006-08-03,65.13
2006-08-04,68.7
2006-08-07,66.83
2006-08-08,67.46
2006-08-09,66.6
2006-08-10,67.85
2006-08-11,66.34
2006-08-14,66.56
2006-08-15,68.8
2006-08-16,69.66
2006-08-17,70.58
2006-08-18,71.12
2006-08-21,70.29
2006-08-22,70.5
2006-08-23,69.76
2006-08-24,70.36
2006-08-25,71.19
2006-08-28,71.91
2006-08-29,72.85
2006-08-30,73.47
2006-08-31,73.41
2006-09-01,73.73
2006-09-05,73.47
2006-09-06,72.3
2006-09-07,71.48
2006-09-08,71.6
2006-09-11,71.33
2006-09-12,71.59
2006-09-13,71.76
2006-09-14,71.82
2006-09-15,71.07
2006-09-18,71.25
2006-09-19,70.24
2006-09-20,71.69
2006-09-21,70.85
2006-09-22,70.84
2006-09-25,71.47
2006-09-26,71.49
2006-09-27,71.65
2006-09-28,71.74
2006-09-29,70.73
2006-10-02,68.91
2006-10-03,69.86
2006-10-04,71.67
2006-10-05,71.77
2006-10-06,70.75
2006-10-09,71.03
2006-10-10,71.69
2006-10-11,72.05
2006-10-12,73.5
2006-10-13,73.55
2006-10-16,73.92
2006-10-17,73.75
2006-10-18,74.36
2006-10-19,74.89
2006-10-20,74.27
2006-10-23,74.65
2006-10-24,73.8
2006-10-25,73.56
2006-10-26,74.75
2006-10-27,74.34
2006-10-30,73.79
2006-10-31,73.42
2006-11-01,71.91
2006-11-02,73.0
2006-11-03,74.88
2006-11-06,76.34
2006-11-07,76.38
2006-11-08,78.06
2006-11-09,76.02
2006-11-10,76.75
2006-11-13,78.45
2006-11-14,78.52
2006-11-15,80.23
2006-11-16,79.4
2006-11-17,79.71
2006-11-20,80.42
2006-11-21,80.69
2006-11-22,79.7
2006-11-24,79.65
2006-11-27,78.41
2006-11-28,78.96
2006-11-29,80.19
2006-11-30,78.95
2006-12-01,78.03
2006-12-04,80.0
2006-12-05,81.6
2006-12-06,81.8
2006-12-07,81.04
2006-12-08,81.38
2006-12-11,82.77
2006-12-12,84.01
2006-12-13,83.03
2006-12-14,82.59
2006-12-15,83.23
2006-12-18,81.81
2006-12-19,81.82
2006-12-20,81.91
2006-12-21,80.6
2006-12-22,80.8
2006-12-26,82.55
2006-12-27,83.99
2006-12-28,83.5
2006-12-29,82.52
2007-01-03,82.22
2007-01-04,83.25
2007-01-05,81.41
2007-01-08,81.9
2007-01-09,82.48
2007-01-10,82.27
2007-01-11,83.41
2007-01-12,83.6
2007-01-16,83.34
2007-01-17,83.3
2007-01-18,83.3
2007-01-19,83.8
2007-01-22,81.91
2007-01-23,82.83
2007-01-24,83.46
2007-01-25,81.59
2007-01-26,82.58
2007-01-29,84.8
2007-01-30,85.15
2007-01-31,86.04
2007-02-01,87.64
2007-02-02,87.13
2007-02-05,87.08
2007-02-06,86.57
2007-02-07,87.4
2007-02-08,87.25
2007-02-09,85.88
2007-02-12,86.2
2007-02-13,87.59
2007-02-14,85.51
2007-02-15,85.2
2007-02-16,84.9
2007-02-20,86.24
2007-02-21,83.1
2007-02-22,82.18
2007-02-23,76.5
2007-02-26,75.74
2007-02-27,72.64
2007-02-28,70.91
2007-03-01,71.15
2007-03-02,70.42
2007-03-05,69.49
2007-03-06,70.62
2007-03-07,69.8
2007-03-08,69.4
2007-03-09,68.94
2007-03-12,68.45
2007-03-13,67.67
2007-03-14,68.51
2007-03-15,69.97
2007-03-16,69.71
2007-03-19,70.19
2007-03-20,70.45
2007-03-21,72.38
2007-03-22,72.51
2007-03-23,73.02
2007-03-26,72.39
2007-03-27,70.35
2007-03-28,71.42
2007-03-29,70.23
2007-03-30,69.84
2007-04-02,69.78
2007-04-03,69.99
2007-04-04,70.4
2007-04-05,70.92
2007-04-09,70.09
2007-04-10,70.36
2007-04-11,69.25
2007-04-12,70.05
2007-04-13,70.18
2007-04-16,70.22
2007-04-17,70.5
2007-04-18,69.54
2007-04-19,68.81
2007-04-20,70.13
2007-04-23,69.42
2007-04-24,69.57
2007-04-25,70.33
2007-04-26,70.89
2007-04-27,71.65
2007-04-30,70.77
2007-05-01,70.66
2007-05-02,72.15
2007-05-03,72.05
2007-05-04,70.25
2007-05-07,70.59
2007-05-08,69.08
2007-05-09,70.2
2007-05-10,70.37
2007-05-11,71.49
2007-05-14,71.03
2007-05-15,71.08
2007-05-16,73.88
2007-05-17,73.61
2007-05-18,73.65
2007-05-21,73.8
2007-05-22,73.91
2007-05-23,73.51
2007-05-24,73.65
2007-05-25,74.17
2007-05-29,74.47
2007-05-30,73.68
2007-05-31,74.7
2007-06-01,74.82
2007-06-04,74.64
2007-06-05,74.13
2007-06-06,74.14
2007-06-07,73.9
2007-06-08,74.04
2007-06-11,74.0
2007-06-12,73.68
2007-06-13,74.0
2007-06-14,73.84
2007-06-15,73.98
2007-06-18,73.69
2007-06-19,74.04
2007-06-20,73.37
2007-06-21,72.9
2007-06-22,71.91
2007-06-25,70.79
2007-06-26,73.4
2007-06-27,73.92
2007-06-28,74.31
2007-06-29,75.57
2007-07-02,76.83
2007-07-03,77.15
2007-07-05,77.2
2007-07-06,77.1
2007-07-09,77.09
2007-07-10,75.58
2007-07-11,75.86
2007-07-12,77.2
2007-07-13,77.5
2007-07-16,77.51
2007-07-17,78.13
2007-07-18,78.65
2007-07-19,79.7
2007-07-20,78.93
2007-07-23,78.92
2007-07-24,78.28
2007-07-25,78.29
2007-07-26,77.13
2007-07-27,75.34
2007-07-30,75.62
2007-07-31,74.16
2007-08-01,75.32
2007-08-02,75.72
2007-08-03,74.2
2007-08-06,76.84
2007-08-07,77.16
2007-08-08,81.16
2007-08-09,79.0
2007-08-10,80.63
2007-08-13,79.85
2007-08-14,79.58
2007-08-15,79.01
2007-08-16,81.45
2007-08-17,84.85
2007-08-20,84.87
2007-08-21,83.74
2007-08-22,84.75
2007-08-23,84.36
2007-08-24,84.87
2007-08-27,83.48
2007-08-28,83.0
2007-08-29,84.95
2007-08-30,83.58
2007-08-31,84.32
2007-09-04,85.67
2007-09-05,85.96
2007-09-06,85.06
2007-09-07,83.14
2007-09-10,84.14
2007-09-11,85.56
2007-09-12,83.01
2007-09-13,83.15
2007-09-14,83.53
2007-09-17,83.2
2007-09-18,84.48
2007-09-19,86.0
2007-09-20,86.63
2007-09-21,85.76
2007-09-24,84.24
2007-09-25,83.5
2007-09-26,86.86
2007-09-27,91.53
2007-09-28,90.5
2007-10-01,95.16
2007-10-02,94.6
2007-10-03,93.26
2007-10-04,93.0
2007-10-05,95.34
2007-10-08,98.13
2007-10-09,96.91
2007-10-10,97.18
2007-10-11,95.23
2007-10-12,95.08
2007-10-15,95.46
2007-10-16,96.24
2007-10-17,96.61
2007-10-18,97.05
2007-10-19,97.49
2007-10-22,95.24
2007-10-23,95.07
2007-10-24,94.35
2007-10-25,94.89
2007-10-26,95.51
2007-10-29,95.25
2007-10-30,95.36
2007-10-31,96.58
2007-11-01,90.68
2007-11-02,92.28
2007-11-05,94.0
2007-11-06,94.55
2007-11-07,107.57
2007-11-08,105.99
2007-11-09,106.51
2007-11-12,106.28
2007-11-13,106.57
2007-11-14,104.53
2007-11-15,102.84
2007-11-16,104.24
2007-11-19,102.77
2007-11-20,102.0
2007-11-21,100.48
2007-11-23,101.86
2007-11-26,96.81
2007-11-27,99.95
2007-11-28,103.3
2007-11-29,100.86
2007-11-30,100.91
2007-12-03,102.18
2007-12-04,97.55
2007-12-05,103.92
2007-12-06,106.22
2007-12-07,103.77
2007-12-10,102.45
2007-12-11,101.3
2007-12-12,103.48
2007-12-13,101.73
2007-12-14,98.09
2007-12-17,95.76
2007-12-18,100.15
2007-12-19,99.96
2007-12-20,103.07
2007-12-21,103.0
2007-12-24,104.87
2007-12-26,106.3
2007-12-27,105.86
2007-12-28,105.35
2007-12-31,103.62
2008-01-02,99.97
2008-01-03,97.65
2008-01-04,97.68
2008-01-07,99.7
2008-01-08,95.22
2008-01-09,100.65
2008-01-10,100.03
2008-01-11,97.89
2008-01-14,95.5
2008-01-15,95.43
2008-01-16,96.0
2008-01-17,96.17
2008-01-18,93.12
2008-01-22,95.25
2008-01-23,97.0
2008-01-24,93.63
2008-01-25,93.23
2008-01-28,91.0
2008-01-29,90.9
2008-01-30,89.63
2008-01-31,94.79
2008-02-01,94.3
2008-02-04,92.32
2008-02-05,87.98
2008-02-06,89.04
2008-02-07,90.92
2008-02-08,89.56
2008-02-11,87.41
2008-02-12,86.62
2008-02-13,87.23
2008-02-14,85.44
2008-02-15,84.97
2008-02-19,84.81
2008-02-20,85.45
2008-02-21,85.82
2008-02-22,86.62
2008-02-25,89.99
2008-02-26,89.06
2008-02-27,88.41
2008-02-28,89.09
2008-02-29,94.44
2008-03-03,93.43
2008-03-04,91.6
2008-03-05,90.72
2008-03-06,88.78
2008-03-07,88.48
2008-03-10,89.0
2008-03-11,92.54
2008-03-12,92.12
2008-03-13,92.47
2008-03-14,90.4
2008-03-17,89.37
2008-03-18,90.0
2008-03-19,89.09
2008-03-20,88.65
2008-03-24,88.59
2008-03-25,87.54
2008-03-26,89.55
2008-03-27,89.93
2008-03-28,88.65
2008-03-31,88.95
2008-04-01,92.09
2008-04-02,92.27
2008-04-03,90.48
2008-04-04,88.8
2008-04-07,87.46
2008-04-08,85.55
2008-04-09,86.18
2008-04-10,86.0
2008-04-11,84.57
2008-04-14,84.3
2008-04-15,80.9
2008-04-16,83.8
2008-04-17,81.95
2008-04-18,84.25
2008-04-21,82.25
2008-04-22,78.08
2008-04-23,79.99
2008-04-24,80.07
2008-04-25,81.57
2008-04-28,83.86
2008-04-29,84.56
2008-04-30,83.35
2008-05-01,83.99
2008-05-02,84.15
2008-05-05,85.25
2008-05-06,85.0
2008-05-07,87.31
2008-05-08,87.89
2008-05-09,87.12
2008-05-12,88.46
2008-05-13,87.1
2008-05-14,87.14
2008-05-15,86.92
2008-05-16,87.08
2008-05-19,88.19
2008-05-20,88.7
2008-05-21,87.98
2008-05-22,88.24
2008-05-23,88.1
2008-05-27,88.21
2008-05-28,88.12
2008-05-29,89.12
2008-05-30,89.48
2008-06-02,88.18
2008-06-03,88.25
2008-06-04,88.14
2008-06-05,89.19
2008-06-06,86.45
2008-06-09,85.61
2008-06-10,87.82
2008-06-11,88.0
2008-06-12,88.47
2008-06-13,90.82
2008-06-16,90.44
2008-06-17,88.96
2008-06-18,87.03
2008-06-19,88.14
2008-06-20,85.0
2008-06-23,82.32
2008-06-24,80.8
2008-06-25,82.58
2008-06-26,82.66
2008-06-27,80.0
2008-06-30,80.89
2008-07-01,81.9
2008-07-02,80.9
2008-07-03,80.9
2008-07-07,80.0
2008-07-08,81.76
2008-07-09,79.7
2008-07-10,80.25
2008-07-11,79.9
2008-07-14,78.6
2008-07-15,78.12
2008-07-16,78.75
2008-07-17,79.75
2008-07-18,78.78
2008-07-21,81.25
2008-07-22,81.78
2008-07-23,82.7
2008-07-24,84.76
2008-07-25,85.1
2008-07-28,85.7
2008-07-29,87.1
2008-07-30,88.56
2008-07-31,89.1
2008-08-01,91.11
2008-08-04,90.42
2008-08-05,92.13
2008-08-06,103.4
2008-08-07,101.92
2008-08-08,106.5
2008-08-11,108.1
2008-08-12,106.1
2008-08-13,105.06
2008-08-14,106.1
2008-08-15,105.93
2008-08-18,105.13
2008-08-19,104.8
2008-08-20,102.71
2008-08-21,100.6
2008-08-22,101.1
2008-08-25,100.25
2008-08-26,102.3
2008-08-27,102.55
2008-08-28,107.33
2008-08-29,107.6
2008-09-02,106.65
2008-09-03,105.66
2008-09-04,104.69
2008-09-05,102.55
2008-09-08,107.55
2008-09-09,103.45
2008-09-10,104.77
2008-09-11,103.59
2008-09-12,103.95
2008-09-15,99.97
2008-09-16,103.41
2008-09-17,96.79
2008-09-18,99.75
2008-09-19,103.75
2008-09-22,100.0
2008-09-23,100.0
2008-09-24,98.56
2008-09-25,100.53
2008-09-26,101.6
2008-09-29,96.19
2008-09-30,99.12
2008-10-01,99.26
2008-10-02,96.35
2008-10-03,93.33
2008-10-06,94.72
2008-10-07,88.05
2008-10-08,82.9
2008-10-09,80.75
2008-10-10,87.9
2008-10-13,90.62
2008-10-14,86.65
2008-10-15,79.0
2008-10-16,86.46
2008-10-17,82.05
2008-10-20,89.35
2008-10-21,85.45
2008-10-22,81.12
2008-10-23,78.73
2008-10-24,74.87
2008-10-27,72.0
2008-10-28,75.24
2008-10-29,76.95
2008-10-30,80.11
2008-10-31,85.38
2008-11-03,86.84
2008-11-04,87.8
2008-11-05,79.82
2008-11-06,78.85
2008-11-07,70.01
2008-11-10,67.41
2008-11-11,65.26
2008-11-12,61.52
2008-11-13,69.51
2008-11-14,66.0
2008-11-17,65.06
2008-11-18,69.5
2008-11-19,69.21
2008-11-20,69.87
2008-11-21,69.95
2008-11-24,70.84
2008-11-25,72.6
2008-11-26,75.25
2008-11-28,74.16
2008-12-01,65.79
2008-12-02,68.44
2008-12-03,71.31
2008-12-04,69.88
2008-12-05,73.21
2008-12-08,76.12
2008-12-09,71.02
2008-12-10,70.54
2008-12-11,69.3
2008-12-12,66.85
2008-12-15,64.77
2008-12-16,69.17
2008-12-17,68.99
2008-12-18,70.13
2008-12-19,69.46
2008-12-22,69.89
2008-12-23,69.81
2008-12-24,69.1
2008-12-26,71.01
2008-12-29,69.54
2008-12-30,71.95
2008-12-31,75.31
2009-01-02,74.47
2009-01-05,71.06
2009-01-06,70.85
2009-01-07,67.64
2009-01-08,67.27
2009-01-09,65.17
2009-01-12,66.74
2009-01-13,68.57
2009-01-14,66.74
2009-01-15,67.55
2009-01-16,67.32
2009-01-20,63.74
2009-01-21,66.0
2009-01-22,64.55
2009-01-23,60.91
2009-01-26,61.45
2009-01-27,63.61
2009-01-28,65.5
2009-01-29,63.49
2009-01-30,63.54
2009-02-02,66.61
2009-02-03,66.78
2009-02-04,66.84
2009-02-05,67.53
2009-02-06,67.63
2009-02-09,65.97
2009-02-10,64.33
2009-02-11,64.53
2009-02-12,65.47
2009-02-13,65.4
2009-02-17,63.66
2009-02-18,62.4
2009-02-19,61.98
2009-02-20,60.94
2009-02-23,57.83
2009-02-24,59.48
2009-02-25,57.26
2009-02-26,56.11
2009-02-27,55.7
2009-03-02,55.0
2009-03-03,54.43
2009-03-04,55.61
2009-03-05,53.48
2009-03-06,54.97
2009-03-09,53.1
2009-03-10,56.09
2009-03-11,55.57
2009-03-12,58.1
2009-03-13,59.93
2009-03-16,61.58
2009-03-17,62.62
2009-03-18,63.13
2009-03-19,62.31
2009-03-20,61.45
2009-03-23,66.57
2009-03-24,62.97
2009-03-25,64.67
2009-03-26,68.55
2009-03-27,66.36
2009-03-30,65.83
2009-03-31,65.9
2009-04-01,66.59
2009-04-02,69.58
2009-04-03,68.01
2009-04-06,67.83
2009-04-07,66.23
2009-04-08,67.32
2009-04-09,69.23
2009-04-13,68.24
2009-04-14,66.97
2009-04-15,67.34
2009-04-16,68.54
2009-04-17,68.75
2009-04-20,67.25
2009-04-21,68.51
2009-04-22,67.24
2009-04-23,65.99
2009-04-24,67.13
2009-04-27,68.29
2009-04-28,68.86
2009-04-29,71.31
2009-04-30,69.69
2009-05-01,70.24
2009-05-04,72.6
2009-05-05,73.67
2009-05-06,75.4
2009-05-07,74.2
2009-05-08,76.55
2009-05-11,74.89
2009-05-12,75.34
2009-05-13,73.7
2009-05-14,74.33
2009-05-15,73.02
2009-05-18,74.09
2009-05-19,73.34
2009-05-20,74.2
2009-05-21,74.02
2009-05-22,72.99
2009-05-26,75.15
2009-05-27,73.51
2009-05-28,73.71
2009-05-29,74.44
2009-06-01,75.45
2009-06-02,75.74
2009-06-03,75.7
2009-06-04,74.47
2009-06-05,73.75
2009-06-08,73.15
2009-06-09,73.64
2009-06-10,74.27
2009-06-11,75.87
2009-06-12,75.61
2009-06-15,73.71
2009-06-16,73.81
2009-06-17,76.53
2009-06-18,76.86
2009-06-19,77.81
2009-06-22,76.24
2009-06-23,76.05
2009-06-24,76.5
2009-06-25,79.76
2009-06-26,75.1
2009-06-29,75.74
2009-06-30,75.48
2009-07-01,76.04
2009-07-02,73.53
2009-07-06,73.67
2009-07-07,71.45
2009-07-08,70.41
2009-07-09,69.71
2009-07-10,70.38
2009-07-13,70.38
2009-07-14,69.4
2009-07-15,71.03
2009-07-16,71.44
2009-07-17,70.89
2009-07-20,71.51
2009-07-21,72.78
2009-07-22,72.06
2009-07-23,73.62
2009-07-24,73.77
2009-07-27,74.67
2009-07-28,76.01
2009-07-29,76.35
2009-07-30,77.25
2009-07-31,77.44
2009-08-03,76.87
2009-08-04,77.87
2009-08-05,84.2
2009-08-06,82.86
2009-08-07,83.61
2009-08-10,83.14
2009-08-11,83.0
2009-08-12,83.12
2009-08-13,83.64
2009-08-14,83.65
2009-08-17,82.22
2009-08-18,81.96
2009-08-19,82.85
2009-08-20,84.0
2009-08-21,84.66
2009-08-24,85.84
2009-08-25,86.03
2009-08-26,84.96
2009-08-27,85.4
2009-08-28,86.5
2009-08-31,86.26
2009-09-01,85.72
2009-09-02,85.74
2009-09-03,86.15
2009-09-04,87.2
2009-09-08,88.44
2009-09-09,91.58
2009-09-10,93.47
2009-09-11,92.93
2009-09-14,93.45
2009-09-15,92.9
2009-09-16,94.43
2009-09-17,93.95
2009-09-18,93.34
2009-09-21,95.24
2009-09-22,93.97
2009-09-23,92.73
2009-09-24,91.0
2009-09-25,90.99
2009-09-28,92.55
2009-09-29,94.06
2009-09-30,91.88
2009-10-01,88.88
2009-10-02,89.2
2009-10-05,89.9
2009-10-06,91.56
2009-10-07,92.29
2009-10-08,92.81
2009-10-09,93.47
2009-10-12,92.97
2009-10-13,92.38
2009-10-14,94.31
2009-10-15,93.6
2009-10-16,92.68
2009-10-19,93.35
2009-10-20,91.51
2009-10-21,90.2
2009-10-22,91.31
2009-10-23,91.49
2009-10-26,91.47
2009-10-27,91.5
2009-10-28,89.79
2009-10-29,90.03
2009-10-30,89.39
2009-11-02,89.26
2009-11-03,90.75
2009-11-04,94.61
2009-11-05,97.53
2009-11-06,97.34
2009-11-09,98.51
2009-11-10,99.52
2009-11-11,98.64
2009-11-12,98.3
2009-11-13,97.96
2009-11-16,100.0
2009-11-17,100.46
2009-11-18,99.13
2009-11-19,98.23
2009-11-20,97.53
2009-11-23,98.35
2009-11-24,99.51
2009-11-25,100.35
2009-11-27,98.45
2009-11-30,96.69
2009-12-01,96.28
2009-12-02,97.81
2009-12-03,96.48
2009-12-04,98.44
2009-12-07,98.48
2009-12-08,97.05
2009-12-09,96.48
2009-12-10,97.0
2009-12-11,97.07
2009-12-14,97.94
2009-12-15,98.39
2009-12-16,97.49
2009-12-17,96.78
2009-12-18,95.99
2009-12-21,96.65
2009-12-22,97.24
2009-12-23,96.26
2009-12-24,97.9
2009-12-28,96.41
2009-12-29,98.0
2009-12-30,97.49
2009-12-31,96.46
2010-01-04,97.87
2010-01-05,99.58
2010-01-06,100.35
2010-01-07,101.54
2010-01-08,101.05
2010-01-11,100.82
2010-01-12,100.47
2010-01-13,101.62
2010-01-14,101.78
2010-01-15,99.81
2010-01-19,98.97
2010-01-20,98.09
2010-01-21,97.18
2010-01-22,95.51
2010-01-25,94.4
2010-01-26,94.58
2010-01-27,94.91
2010-01-28,94.45
2010-01-29,93.18
2010-02-01,94.6
2010-02-02,94.71
2010-02-03,94.47
2010-02-04,92.75
2010-02-05,91.72
2010-02-08,92.47
2010-02-09,93.58
2010-02-10,92.35
