,Adjusted Close
2002-10-24,12.2823201029215
2002-10-25,11.8386811056974
2002-10-28,11.70409399418
2002-10-29,11.3103020752958
2002-10-30,11.70409399418
2002-10-31,11.7838493195237
2002-11-01,12.1975800697438
2002-11-04,13.6481300494314
2002-11-05,12.8705156273309
2002-11-06,13.0001180310143
2002-11-07,12.7508826393154
2002-11-08,12.8156838411571
2002-11-11,12.3072436420914
2002-11-12,13.1496592660336
2002-11-13,13.1496592660336
2002-11-14,13.9870901821419
2002-11-15,14.4307291793659
2002-11-18,13.8574877784585
2002-11-19,13.6531147572654
2002-11-20,14.1565702484971
2002-11-21,15.0538176586132
2002-11-22,14.859414053088
2002-11-25,15.093695321285
2002-11-26,14.3958362245281
2002-11-27,14.9441540862657
2002-11-29,14.7198422337366
2002-12-02,14.3310350226864
2002-12-03,13.8026559922847
2002-12-04,13.0499651093541
2002-12-05,12.8854697508328
2002-12-06,13.0051027388483
2002-12-09,12.391983675269
2002-12-10,12.9652250761764
2002-12-11,12.9303321213386
2002-12-12,12.8954391665007
2002-12-13,12.8555615038289
2002-12-16,13.2393840070452
2002-12-17,13.3789558263966
2002-12-18,12.9751944918444
2002-12-19,12.7309438079795
2002-12-20,12.845592088161
2002-12-23,13.2343992992112
2002-12-24,13.074888648524
2002-12-26,12.8057144254891
2002-12-27,12.5514943259563
2002-12-30,12.4069377987709
2002-12-31,12.3620754282651
2003-01-02,12.7608520549833
2003-01-03,13.1097816033618
2003-01-06,13.7129312512731
2003-01-07,14.2176329194634
2003-01-08,13.5294416381986
2003-01-09,14.0829867992159
2003-01-10,14.2874494262584
2003-01-13,14.2375804928334
2003-01-14,14.5168465200133
2003-01-15,13.9483406789685
2003-01-16,13.5643498915961
2003-01-17,12.8961061837013
2003-01-21,12.8013552101938
2003-01-22,12.8562110369613
2003-01-23,13.3698610512386
2003-01-24,12.9010930770438
2003-01-27,12.8711717169888
2003-01-28,13.3050314377861
2003-01-29,13.3050314377861
2003-01-30,13.1753722108812
2003-01-31,13.1753722108812
2003-02-03,13.4945333848011
2003-02-04,13.1803591042237
2003-02-05,13.2252411443062
2003-02-06,13.2252411443062
2003-02-07,13.0357391972912
2003-02-10,13.2800969710737
2003-02-11,13.3150052244711
2003-02-12,13.3549003712111
2003-02-13,13.4297037713486
2003-02-14,13.6790484384735
2003-02-18,14.1428295193259
2003-02-19,14.0929605859009
2003-02-20,14.1428295193259
2003-02-21,14.5168465200133
2003-02-24,14.1428295193259
2003-02-25,14.1029343725859
2003-02-26,13.5045071714861
2003-02-27,13.5693367849386
2003-02-28,13.713956691871
2003-03-03,13.3399396911836
2003-03-04,13.1803591042237
2003-03-05,12.9360013304413
2003-03-06,13.3299659044986
2003-03-07,13.4745858114311
2003-03-10,13.2701231843887
2003-03-11,13.2800969710737
2003-03-12,13.7089697985285
2003-03-13,14.2226198128059
2003-03-14,15.354644601553
2003-03-17,16.0478227761603
2003-03-18,16.0478227761603
2003-03-19,16.4667218169302
2003-03-20,16.9965792345707
2003-03-21,15.9988346361222
2003-03-24,15.2405487413013
2003-03-25,15.7992857164325
2003-03-26,15.9389699602153
2003-03-27,15.7144774255643
2003-03-28,15.8591503923394
2003-03-31,15.3802329850841
2003-04-01,15.2704810792547
2003-04-02,16.3929437525093
2003-04-03,16.4827407663697
2003-04-04,16.0636880350213
2003-04-07,16.5226505503076
2003-04-08,16.1534850488817
2003-04-09,15.8990601762773
2003-04-10,16.1684512178584
2003-04-11,16.1484963258894
2003-04-14,16.7172107470051
2003-04-15,16.9017934977181
2003-04-16,16.5575716112533
2003-04-17,17.3358123980432
2003-04-21,17.3208462290665
2003-04-22,17.5952259936398
2003-04-23,17.7448876834071
2003-04-24,17.824707251283
2003-04-25,17.270958999144
2003-04-28,17.5154064257639
2003-04-29,17.5802598246631
2003-04-30,17.2260604922139
2003-05-01,18.314100976822
2003-05-02,18.9172375865841
2003-05-05,18.7975082347703
2003-05-06,18.6777788829565
2003-05-07,18.3934216723986
2003-05-08,17.9294704341201
2003-05-09,18.2337825366469
2003-05-12,18.5081623012202
2003-05-13,18.2038501986934
2003-05-14,18.0841208468796
2003-05-15,18.1489742457788
2003-05-16,17.9294704341201
2003-05-19,16.7421543619663
2003-05-20,16.7122220240129
2003-05-21,16.8070077608655
2003-05-22,17.3058800600897
2003-05-23,17.2759477221363
2003-05-27,17.6351357775778
2003-05-28,17.7997636363218
2003-05-29,17.5603049326941
2003-05-30,17.620169608601
2003-06-02,17.4804853648182
2003-06-03,17.4256094119036
2003-06-04,18.5131510242125
2003-06-05,18.7725646198091
2003-06-06,18.6029480380728
2003-06-09,17.660079392539
2003-06-10,17.8596283122287
2003-06-11,17.8696057582132
2003-06-12,17.949425326089
2003-06-13,15.7394210405256
2003-06-16,15.8142518854092
2003-06-17,16.2083610017964
2003-06-18,15.9988346361222
2003-06-19,15.7406682212736
2003-06-20,15.9153427259485
2003-06-23,15.5260681155302
2003-06-24,15.4312448129924
2003-06-25,15.6159007179344
2003-06-26,16.0351195291541
2003-06-27,16.2696824354318
2003-06-30,16.0051753283527
2003-07-01,16.3794778383703
2003-07-02,16.7587710485215
2003-07-03,16.8985106522614
2003-07-07,17.2927759628133
2003-07-08,17.4325155665532
2003-07-09,17.3626457646832
2003-07-10,17.0981386576041
2003-07-11,17.2827945625461
2003-07-14,17.1879712600083
2003-07-15,17.5173574688238
2003-07-16,17.5328286392379
2003-07-17,17.0781758570698
2003-07-18,16.7188454474529
2003-07-21,16.244728934764
2003-07-22,16.6040593443809
2003-07-23,16.6639477459837
2003-07-24,16.209794033829
2003-07-25,16.4693104407745
2003-07-28,16.4493476402403
2003-07-29,15.9951939280856
2003-07-30,16.0101660284863
2003-07-31,16.3345615371682
2003-08-01,16.2696824354318
2003-08-04,16.5242081422438
2003-08-05,16.1848405331612
2003-08-06,15.7506496215407
2003-08-07,15.8305008236778
2003-08-08,15.8604450244792
2003-08-11,16.5990686442473
2003-08-12,16.8785478517271
2003-08-13,17.1580270592069
2003-08-14,17.1280828584055
2003-08-15,17.1480456589398
2003-08-18,18.0713251836499
2003-08-19,18.3657764915304
2003-08-20,18.2360182880576
2003-08-21,19.1837522434222
2003-08-22,18.6652184995445
2003-08-25,18.9646605075586
2003-08-26,19.0345303094285
2003-08-27,19.0594838100964
2003-08-28,19.4088328194461
2003-08-29,19.3788886186447
2003-09-02,19.6384050255903
2003-09-03,19.6433957257238
2003-09-04,19.3439537177097
2003-09-05,18.9197442063565
2003-09-08,19.3090188167748
2003-09-09,18.9796326079593
2003-09-10,18.1611577860541
2003-09-11,19.6933027270595
2003-09-12,19.7282376279945
2003-09-15,19.5934887243881
2003-09-16,19.872967931868
2003-09-17,20.1973634405499
2003-09-18,20.7213869545745
2003-09-19,20.652764827738
2003-09-22,20.0087699853937
2003-09-23,20.6976947004597
2003-09-24,20.2234349328418
2003-09-25,20.6228115792568
