,Adjusted Close
2001-04-20,8.9852459974769
2001-04-23,8.39893304494986
2001-04-24,8.45756434020256
2001-04-25,8.52352454736186
2001-04-26,8.60169960769879
2001-04-27,8.68720357994232
2001-04-30,8.51619563545527
2001-05-01,8.80935211171879
2001-05-02,8.89485608396231
2001-05-03,8.84599667125173
2001-05-04,8.91684281968208
2001-05-07,8.82156696489643
2001-05-08,8.85088261252279
2001-05-09,9.02921946891643
2001-05-10,8.83622478870961
2001-05-11,8.60658554896985
2001-05-14,8.52352454736186
2001-05-15,8.69453249184891
2001-05-16,9.16358285387054
2001-05-17,9.19045553086136
2001-05-18,8.20838133537857
2001-05-21,8.30854313143527
2001-05-22,8.3525166028748
2001-05-23,8.02515853771387
2001-05-24,8.3525166028748
2001-05-25,8.17417974648116
2001-05-29,7.73444503208588
2001-05-30,7.46571826217765
2001-05-31,7.45838935027106
2001-06-01,7.71490126700165
2001-06-04,7.94698347737693
2001-06-05,8.19616648220092
2001-06-06,8.30610016079974
2001-06-07,8.48199404655786
2001-06-08,8.67254575612914
2001-06-11,8.39893304494986
2001-06-12,8.46489325210915
2001-06-13,8.48687998782892
2001-06-14,8.40381898622092
2001-06-15,8.57238396007244
2001-06-18,8.30121421952868
2001-06-19,8.5357394005395
2001-06-20,8.52352454736186
2001-06-21,8.65300199104491
2001-06-22,8.30121421952868
2001-06-25,8.42824869257621
2001-06-26,8.55039722435268
2001-06-27,8.71651922756867
2001-06-28,8.83866775934514
2001-06-29,9.11228047052442
2001-07-02,9.01944758637431
2001-07-03,8.82156696489644
2001-07-05,8.61356885338015
2001-07-06,8.27098372852981
2001-07-09,8.53036960877364
2001-07-10,8.56707515786475
2001-07-11,8.60133367034978
2001-07-12,9.49450203156676
2001-07-13,9.171493199565
2001-07-16,9.27426873702011
2001-07-17,9.35991501823269
2001-07-18,8.83380214792681
2001-07-19,8.63314514622875
2001-07-20,8.80933178186607
2001-07-23,8.60867478016801
2001-07-24,8.33215964368165
2001-07-25,8.55239293822831
2001-07-26,8.68697995156237
2001-07-27,8.75794401313851
2001-07-30,8.89253102647258
2001-07-31,9.1249995040496
2001-08-01,9.33789168877803
2001-08-02,9.43332611641491
2001-08-03,9.24490429774722
2001-08-06,8.88274288004828
2001-08-07,8.76528512295674
2001-08-08,8.83135511132073
2001-08-09,9.10297617459494
2001-08-10,8.82890807471466
2001-08-13,9.05648247907953
2001-08-14,8.90966028271509
2001-08-15,8.70410920780489
2001-08-16,8.52792257216757
2001-08-17,8.58665145071334
2001-08-20,8.58665145071334
2001-08-21,8.98307138089731
2001-08-22,9.1910694924136
2001-08-23,9.28895095665655
2001-08-24,9.44556129944528
2001-08-27,9.41374982356632
2001-08-28,9.37459723786914
2001-08-29,9.50184314138498
2001-08-30,9.17394023617108
2001-08-31,9.38193834768736
2001-09-04,8.86316658719969
2001-09-05,8.75549697653244
2001-09-06,8.43248814453068
2001-09-07,8.59154552392549
2001-09-10,8.64048625604697
2001-09-17,8.31992446065128
2001-09-18,7.83296417604258
2001-09-19,7.56134311276837
2001-09-20,7.70816530913281
2001-09-21,7.79381159034539
2001-09-24,7.81828195640613
2001-09-25,7.81828195640613
2001-09-26,7.24322835397877
2001-09-27,7.40717980658572
2001-09-28,7.84519935907295
2001-10-01,7.58581347882911
2001-10-02,7.86477565192154
2001-10-03,8.56952219447082
2001-10-04,8.33420350720847
2001-10-05,8.26556889009028
2001-10-08,8.31459361660327
2001-10-09,8.25086147213638
2001-10-10,8.53765612223738
2001-10-11,8.90779280741046
2001-10-12,8.76316986419714
2001-10-15,8.7264013193124
2001-10-16,8.92250022536436
2001-10-17,8.50088757735264
2001-10-18,8.67492535647376
2001-10-19,8.85141437192052
2001-10-22,8.88573168047962
2001-10-23,8.94211011596956
2001-10-24,9.13085531304457
2001-10-25,8.98132989717995
2001-10-26,8.87102426252572
2001-10-29,8.53030241326043
2001-10-30,8.24105652683378
2001-10-31,8.1430070738078
2001-11-01,8.38813070637276
2001-11-02,8.33420350720847
2001-11-05,8.4199967786062
2001-11-06,8.7214988466611
2001-11-07,8.57932713977342
2001-11-08,8.16016572808735
2001-11-09,8.43715543288575
2001-11-12,8.37097205209321
2001-11-13,8.82935324498968
2001-11-14,8.66021793851986
2001-11-15,8.32194732558022
2001-11-16,9.06222069592638
2001-11-19,8.89308538945657
2001-11-20,8.9788786608543
2001-11-21,8.87102426252572
2001-11-23,8.88328044415397
2001-11-26,9.04015956899554
2001-11-27,8.99113484248255
2001-11-28,8.92740269801566
2001-11-29,9.20439240281406
2001-11-30,9.11859913141632
2001-12-03,8.9935860788082
2001-12-04,9.10634294978808
2001-12-05,9.58433403328974
2001-12-06,9.71424955854916
2001-12-07,9.60884639654623
2001-12-10,9.7804329393417
2001-12-11,9.98388555437061
2001-12-12,9.87357991971638
2001-12-13,9.55982167003324
2001-12-14,9.5083457071946
2001-12-17,9.79268912096995
2001-12-18,9.60394392389493
2001-12-19,9.62845628715143
2001-12-20,9.08673305918288
2001-12-21,9.35882029132998
2001-12-24,9.29999061951439
2001-12-26,9.28038072890919
2001-12-27,9.2411609476988
2001-12-28,9.14311149467282
2001-12-31,9.13575778569587
2002-01-02,9.12105036774197
2002-01-03,9.47705367953809
2002-01-04,9.50160563207576
2002-01-07,9.66855890933187
2002-01-08,9.66855890933187
2002-01-09,9.84533296760305
2002-01-10,9.86988492014071
2002-01-11,9.60472383273394
2002-01-14,9.69802125237707
2002-01-15,9.80850503879655
2002-01-16,9.82323621031915
2002-01-17,9.82323621031915
2002-01-18,9.75940113372122
2002-01-22,9.61945500425654
2002-01-23,9.7029316428846
2002-01-24,9.83796738184175
2002-01-25,9.9361751919924
2002-01-28,10.2062466699067
2002-01-29,10.0540245641732
2002-01-30,10.066300540442
2002-01-31,10.066300540442
2002-02-01,10.1154044455173
2002-02-04,9.85515374861811
2002-02-05,9.88216089640954
2002-02-06,10.0834869072184
2002-02-07,9.93126480148487
2002-02-08,10.2651713559971
2002-02-11,10.4689525620597
2002-02-12,10.4714077573135
2002-02-13,10.4861389288361
2002-02-14,10.4002070949542
2002-02-15,10.2774473322659
2002-02-19,9.9435407777537
2002-02-20,9.79377386727395
2002-02-21,9.425494579209
2002-02-22,10.1375012028012
2002-02-25,10.5769811532254
2002-02-26,10.6604577918535
2002-02-27,11.033647470426
2002-02-28,10.8445974358859
2002-03-01,11.379830001207
2002-03-04,11.4657618350888
2002-03-05,11.2447942622499
2002-03-06,10.6874649396449
2002-03-07,10.7021961111675
2002-03-08,10.8028591165719
2002-03-11,11.2300630907273
2002-03-12,11.149041647353
2002-03-13,10.9992747368732
2002-03-14,10.9501708317979
2002-03-15,10.9575364175592
2002-03-18,11.3258157056242
2002-03-19,11.2374286764886
2002-03-20,11.2497046527574
2002-03-21,11.4338442967899
2002-03-22,11.3896507822221
2002-03-25,11.1637728188756
2002-03-26,11.1514968426067
2002-03-27,11.3110845341016
2002-03-28,11.4633066398351
2002-04-01,11.4338442967899
2002-04-02,11.1539520378605
2002-04-03,10.6696389341668
2002-04-04,10.7163493350306
2002-04-05,10.5786765745898
2002-04-08,10.7089740085784
2002-04-09,10.340207685969
2002-04-10,10.0820712601424
2002-04-11,9.60021659859936
2002-04-12,9.94194005755078
2002-04-15,10.2984141694066
2002-04-16,10.1164894502526
2002-04-17,9.39124901578734
2002-04-18,9.3297879620191
2002-04-19,9.5043373547209
2002-04-22,8.97331385016329
2002-04-23,8.82089043681805
2002-04-24,8.81597355251659
2002-04-25,8.90939435424432
2002-04-26,8.95856319725891
2002-04-29,8.52096049442903
2002-04-30,9.04215023038372
2002-05-01,9.05198399898664
2002-05-02,9.03723334608226
2002-05-03,8.51112672582611
2002-05-06,6.91805621215329
2002-05-07,7.00656012957956
2002-05-08,7.46383036961528
2002-05-09,7.52283298123279
2002-05-10,7.32124072487295
2002-05-13,7.42941217950506
2002-05-14,7.69492393178386
2002-05-15,7.86701488233494
2002-05-16,7.67033951027657
2002-05-17,7.07047962549853
2002-05-20,6.8197185261241
2002-05-21,6.6869626499847
2002-05-22,6.45586908781611
2002-05-23,6.53945612094092
2002-05-24,6.45095220351465
2002-05-28,6.48045350932341
2002-05-29,6.51978858373508
2002-05-30,6.529622352338
2002-05-31,6.63779380697011
2002-06-03,6.39194959189714
2002-06-04,6.56404054244822
2002-06-05,6.58862496395551
2002-06-06,6.53945612094092
2002-06-07,6.76071591450659
2002-06-10,6.5542067738453
2002-06-11,6.65746134417594
2002-06-12,6.62304315406573
2002-06-13,6.50995481513216
2002-06-14,6.529622352338
2002-06-17,6.68204576568324
2002-06-18,6.88855490634453
2002-06-19,6.72629772439637
2002-06-20,6.76563279880805
2002-06-21,6.45586908781611
2002-06-24,6.3968664761986
2002-06-25,6.38703270759568
2002-06-26,6.38211582329422
2002-06-27,6.44603531921319
2002-06-28,6.51487169943362
2002-07-01,6.00843261638331
2002-07-02,5.93959623616288
2002-07-03,6.19098163702952
2002-07-05,6.40293403383866
2002-07-08,6.26491851963736
2002-07-09,6.24027289210142
2002-07-10,6.21562726456547
2002-07-11,6.23041464108704
2002-07-12,6.19591076253671
2002-07-15,6.32406802572363
2002-07-16,6.45222528891055
2002-07-17,6.28956414717331
2002-07-18,6.31913890021644
2002-07-19,6.17126513500077
2002-07-22,5.94945448717726
2002-07-23,5.42696718341521
2002-07-24,5.98888749123477
2002-07-25,5.56005357210932
2002-07-26,5.76214771790407
2002-07-29,6.24027289210142
2002-07-30,6.26491851963736
2002-07-31,6.35364277876677
2002-08-01,5.91495060862693
2002-08-02,5.95931273819164
2002-08-05,5.59455745065964
2002-08-06,5.78679334544002
2002-08-07,5.80158072196158
2002-08-08,6.06282437384261
2002-08-09,6.06282437384261
2002-08-12,5.91987973413412
2002-08-13,5.37274680283613
2002-08-14,5.75228946688969
2002-08-15,5.7029982118178
2002-08-16,6.25013114311579
2002-08-19,6.34378452775239
2002-08-20,6.40786315934585
2002-08-21,6.39800490833147
2002-08-22,6.89091745905038
2002-08-23,6.63460293267654
2002-08-26,6.73811456832752
2002-08-27,6.60502817963341
2002-08-28,6.44236703789617
2002-08-29,6.51137479499682
2002-08-30,6.55573692456152
2002-09-03,6.21562726456547
2002-09-04,6.52616217151838
2002-09-05,6.28956414717331
2002-09-06,6.45715441441774
2002-09-09,6.61981555615498
2002-09-10,6.6099573051406
2002-09-11,6.59024080311184
2002-09-12,6.55573692456152
2002-09-13,6.64939030919811
2002-09-16,6.63953205818373
2002-09-17,6.54094954803995
2002-09-18,6.41772141036022
2002-09-19,6.27970589615893
2002-09-20,6.24520201760861
2002-09-23,6.19098163702952
2002-09-24,6.16633600949358
2002-09-25,6.17619426050796
2002-09-26,6.26984764514455
2002-09-27,6.18605251152234
2002-09-30,6.24520201760861
2002-10-01,6.31913890021644
2002-10-02,6.28956414717331
2002-10-03,6.28956414717331
2002-10-04,6.12157893035957
2002-10-07,5.95853445521682
2002-10-08,5.839956655113
2002-10-09,5.76584553004811
2002-10-10,5.9684159385588
2002-10-11,6.33897156388323
2002-10-14,6.50695678069697
2002-10-15,6.30438637218628
2002-10-16,6.24509747213438
2002-10-17,6.32909008054125
2002-10-18,6.2945048888443
2002-10-21,6.21051228043743
2002-10-22,6.21545302210842
2002-10-23,6.02276409693972
2002-10-24,5.98817890524277
2002-10-25,6.1611048637275
2002-10-28,6.14628263871453
2002-10-29,5.76090478837712
2002-10-30,5.76090478837712
2002-10-31,5.78066775506109
2002-11-01,6.18086783041147
2002-11-04,6.52177900570995
2002-11-05,6.66506051416873
2002-11-06,6.64035680581377
2002-11-07,6.41802343061911
2002-11-08,6.37355675558018
2002-11-11,6.36367527223819
2002-11-12,6.39826046393514
2002-11-13,6.39331972226415
2002-11-14,6.67000125583972
2002-11-15,6.67000125583972
2002-11-18,6.95656427275728
2002-11-19,6.66506051416873
2002-11-20,6.77375683093056
2002-11-21,7.51486808157942
2002-11-22,7.33700138142369
2002-11-25,7.25300877301682
2002-11-26,7.06031984784812
2002-11-27,7.73720145677408
2002-11-29,7.6532088483672
2002-12-02,7.81131258183896
2002-12-03,7.61368291499927
2002-12-04,7.45557918152751
2002-12-05,7.40617176481759
2002-12-06,7.31229767306873
2002-12-09,7.09490503954506
2002-12-10,7.24806803134583
2002-12-11,7.17395690628094
2002-12-12,7.21348283964888
2002-12-13,7.15913468126797
2002-12-16,7.46546066486949
2002-12-17,7.45557918152751
2002-12-18,7.31723841473972
2002-12-19,7.34688286476568
2002-12-20,7.33700138142369
2002-12-23,7.28265322304278
2002-12-24,7.09490503954506
2002-12-26,7.06526058951911
2002-12-27,6.98126798111224
2002-12-30,6.98126798111224
2002-12-31,7.08008281453209
2003-01-02,7.22861602043136
2003-01-03,7.02562063903569
2003-01-06,7.22861602043136
2003-01-07,7.54053575281984
2003-01-08,7.46131804300689
2003-01-09,7.56529128713638
2003-01-10,7.38210033319395
2003-01-13,7.31773594397093
2003-01-14,7.37219811946733
2003-01-15,7.8970154469781
2003-01-16,7.67421563812919
2003-01-17,7.47617136359682
2003-01-21,7.45636693614358
2003-01-22,7.28307819592776
2003-01-23,7.61480235576948
2003-01-24,7.45141582928027
2003-01-27,7.3573447988774
2003-01-28,7.53063353909322
2003-01-29,7.53063353909322
2003-01-30,7.42666029496373
2003-01-31,7.39695365378387
2003-02-03,7.46131804300689
2003-02-04,7.40685586751049
2003-02-05,7.34744258515078
2003-02-06,7.13454499002849
2003-02-07,6.93154960863281
2003-02-10,7.08998502825871
2003-02-11,6.91669628804289
2003-02-12,6.85728300568318
2003-02-13,6.80777193705008
2003-02-14,6.93154960863281
2003-02-18,7.07018060080547
2003-02-19,7.030571745899
2003-02-20,7.03552285276231
2003-02-21,7.12959388316518
2003-02-24,7.09988724198532
2003-02-25,6.58002102133786
2003-02-26,6.9810606772659
2003-02-27,6.92164739490619
2003-02-28,7.17415384493496
2003-03-03,7.08008281453209
2003-03-04,6.93650071549612
2003-03-05,6.82262525764001
2003-03-06,6.84738079195656
2003-03-07,6.9810606772659
2003-03-10,6.92164739490619
2003-03-11,6.85728300568318
2003-03-12,7.14939831061842
2003-03-13,7.29298040965438
2003-03-14,7.26822487533784
2003-03-17,7.72372670676228
2003-03-18,7.66926453126588
2003-03-19,7.52568243222991
2003-03-20,7.60985124890617
2003-03-21,7.69897117244573
2003-03-24,7.53063353909322
2003-03-25,7.7385800273522
2003-03-26,7.67916674499249
2003-03-27,7.79799330971191
2003-03-28,7.81284663030184
2003-03-31,7.55538907340977
2003-04-01,7.69897117244573
2003-04-02,8.12971746955363
2003-04-03,8.14955814672154
2003-04-04,8.02555391442207
2003-04-07,8.19915983964133
2003-04-08,8.16939882388946
2003-04-09,7.93627086716644
2003-04-10,7.96107171362634
2003-04-11,7.78746578840707
2003-04-14,7.88170900495467
2003-04-15,7.56425817026802
2003-04-16,7.61385986318781
2003-04-17,7.88666917424665
2003-04-21,7.85690815849478
2003-04-22,7.83706748132686
2003-04-23,7.76762511123916
2003-04-24,7.79242595769905
2003-04-25,7.67338189469156
2003-04-28,7.81226663486697
2003-04-29,7.86682849707874
2003-04-30,7.71802341831937
2003-05-01,7.73786409548728
2003-05-02,7.68826240256749
2003-05-05,7.78746578840707
2003-05-06,7.97595222150228
2003-05-07,7.87178866637072
2003-05-08,7.87178866637072
2003-05-09,8.12971746955363
2003-05-12,8.35788525698466
2003-05-13,8.39756661132049
2003-05-14,8.1594784853055
2003-05-15,8.31324373335685
2003-05-16,8.33308441052477
2003-05-19,7.90154968212259
2003-05-20,7.67834206398353
2003-05-21,7.57417850885197
2003-05-22,7.70810307973541
2003-05-23,7.36585139858886
2003-05-27,7.38569207575677
2003-05-28,7.55433783168406
2003-05-29,7.5444174931001
2003-05-30,7.41049292221667
2003-06-02,6.99879887098241
2003-06-03,7.29144885920917
2003-06-04,7.51961664664021
2003-06-05,7.65850138681562
2003-06-06,7.69322257185947
2003-06-09,7.74778443407124
2003-06-10,7.98587256008623
2003-06-11,8.25868187114508
2003-06-12,8.3727657648606
2003-06-13,8.09499628450977
2003-06-16,8.38268610344456
2003-06-17,8.41740728848841
2003-06-18,8.42732762707237
2003-06-19,8.35689322312627
2003-06-20,8.0652352687579
2003-06-23,7.83210731203488
2003-06-24,7.83706748132686
2003-06-25,7.74282426477926
2003-06-26,7.80234629628301
2003-06-27,8.040434422298
2003-06-30,8.01563357583811
2003-07-01,8.01067340654613
2003-07-02,8.17931916247342
2003-07-03,7.93131069787447
2003-07-07,8.17931916247342
2003-07-08,8.14955814672154
2003-07-09,8.06027509946592
2003-07-10,7.94101085631722
2003-07-11,7.92610282592364
2003-07-14,8.17456999915008
2003-07-15,8.18450868607914
2003-07-16,8.07518312985951
2003-07-17,7.55340206608397
2003-07-18,7.58321812687114
2003-07-21,7.44407650986433
2003-07-22,7.49873928797415
2003-07-23,7.41922979254169
2003-07-24,7.43413782293527
2003-07-25,7.32978161018017
2003-07-28,7.23536408435412
2003-07-29,7.46395388372245
2003-07-30,7.50370863143868
2003-07-31,7.40929110561263
2003-08-01,7.45401519679339
2003-08-04,7.5583714095485
2003-08-05,7.44407650986433
2003-08-06,7.46892322718698
2003-08-07,7.43413782293527
2003-08-08,7.32978161018017
2003-08-11,7.39935241868357
2003-08-12,7.41426044907716
2003-08-13,7.50370863143868
2003-08-14,7.70248237001984
2003-08-15,7.73726777427154
2003-08-18,7.89628676513646
2003-08-19,7.88137873474288
2003-08-20,8.03045903867875
2003-08-21,8.05530575600139
2003-08-22,8.78082990182261
2003-08-25,8.64665762828033
2003-08-26,8.58205616324146
2003-08-27,8.56714813284787
2003-08-28,8.87027808418413
2003-08-29,8.89512480150678
2003-09-02,9.09389854008794
2003-09-03,9.19328540937851
2003-09-04,9.07402116622982
2003-09-05,8.89015545804225
2003-09-08,9.01438904465547
2003-09-09,8.91003283190036
2003-09-10,8.71622843678374
2003-09-11,8.8305233364679
2003-09-12,8.84543136686149
2003-09-15,8.76592187142903
2003-09-16,8.89512480150678
2003-09-17,8.95475692308113
2003-09-18,8.94481823615207
2003-09-19,8.94481823615207
