,Adjusted Close
2005-01-25,779.0
2005-01-26,798.25
2005-01-27,773.5
2005-01-28,789.5
2005-01-31,791.25
2005-02-01,793.25
2005-02-02,794.0
2005-02-03,783.25
2005-02-04,806.75
2005-02-07,805.0
2005-02-08,808.0
2005-02-09,785.5
2005-02-10,783.0
2005-02-11,762.25
2005-02-14,771.0
2005-02-15,772.1
2005-02-16,783.0
2005-02-17,790.01
2005-02-18,785.0
2005-02-22,774.5
2005-02-23,792.0
2005-02-24,800.05
2005-02-25,805.5
2005-02-28,792.25
2005-03-01,798.0
2005-03-02,797.0
2005-03-03,797.25
2005-03-04,799.0
2005-03-07,807.5
2005-03-08,796.0
2005-03-09,790.0
2005-03-10,782.0
2005-03-11,782.5
2005-03-14,786.79
2005-03-15,795.26
2005-03-16,795.1
2005-03-17,789.25
2005-03-18,790.5
2005-03-21,789.75
2005-03-22,795.5
2005-03-23,798.5
2005-03-24,801.25
2005-03-28,798.0
2005-03-29,785.51
2005-03-30,790.25
2005-03-31,785.0
2005-04-01,794.5
2005-04-04,803.35
2005-04-05,796.5
2005-04-06,786.0
2005-04-07,797.0
2005-04-08,796.75
2005-04-11,796.0
2005-04-12,802.51
2005-04-13,790.1
2005-04-14,776.0
2005-04-15,752.01
2005-04-18,749.1
2005-04-19,745.0
2005-04-20,738.96
2005-04-21,737.1
2005-04-22,729.5
2005-04-25,748.0
2005-04-26,742.25
2005-04-27,739.01
2005-04-28,728.51
2005-04-29,718.35
2005-05-02,712.5
2005-05-03,721.5
2005-05-04,736.25
2005-05-05,741.26
2005-05-06,748.5
2005-05-09,744.0
2005-05-10,747.0
2005-05-11,746.5
2005-05-12,739.0
2005-05-13,731.0
2005-05-16,730.0
2005-05-17,735.0
2005-05-18,736.1
2005-05-19,755.0
2005-05-20,744.0
2005-05-23,745.5
2005-05-24,748.5
2005-05-25,737.0
2005-05-26,744.75
2005-05-27,751.8
2005-05-31,759.0
2005-06-01,770.99
2005-06-02,780.25
2005-06-03,788.0
2005-06-06,782.5
2005-06-07,791.0
2005-06-08,799.0
2005-06-09,799.0
2005-06-10,793.95
2005-06-13,787.8
2005-06-14,787.05
2005-06-15,793.5
2005-06-16,807.3
2005-06-17,805.0
2005-06-20,804.0
2005-06-21,797.0
2005-06-22,807.0
2005-06-23,792.5
2005-06-24,773.0
2005-06-27,776.5
2005-06-28,787.65
2005-06-29,807.0
2005-06-30,810.0
2005-07-01,802.55
2005-07-05,799.75
2005-07-06,799.5
2005-07-07,804.0
2005-07-08,802.25
2005-07-11,816.0
2005-07-12,824.0
2005-07-13,822.0
2005-07-14,803.0
2005-07-15,806.75
2005-07-18,803.5
2005-07-19,834.0
2005-07-20,879.5
2005-07-21,880.75
2005-07-22,882.75
2005-07-25,879.25
2005-07-26,890.0
2005-07-27,907.75
2005-07-28,938.0
2005-07-29,938.0
2005-08-01,926.25
2005-08-02,923.5
2005-08-03,897.25
2005-08-04,895.0
2005-08-05,864.0
2005-08-08,850.0
2005-08-09,861.5
2005-08-10,868.0
2005-08-11,868.0
2005-08-12,868.75
2005-08-15,882.64
2005-08-16,873.75
2005-08-17,866.05
2005-08-18,873.75
2005-08-19,874.0
2005-08-22,866.15
2005-08-23,849.0
2005-08-24,850.5
2005-08-25,844.75
2005-08-26,836.25
2005-08-29,843.5
2005-08-30,843.75
2005-08-31,885.0
2005-09-01,880.0
2005-09-02,877.9
2005-09-06,873.5
2005-09-07,905.0
2005-09-08,882.0
2005-09-09,882.0
2005-09-12,889.25
2005-09-13,898.0
2005-09-14,878.0
2005-09-15,886.9
2005-09-16,883.5
2005-09-19,868.5
2005-09-20,827.0
2005-09-21,833.0
2005-09-22,844.53
2005-09-23,831.25
2005-09-26,850.5
2005-09-27,847.0
2005-09-28,847.0
2005-09-29,868.0
2005-09-30,884.95
2005-10-03,886.0
2005-10-04,853.25
2005-10-05,817.95
2005-10-06,817.5
2005-10-07,824.75
2005-10-10,794.0
2005-10-11,783.25
2005-10-12,755.15
2005-10-13,770.03
2005-10-14,791.0
2005-10-17,757.75
2005-10-18,680.0
2005-10-19,696.05
2005-10-20,668.5
2005-10-21,686.0
2005-10-24,724.0
2005-10-25,682.0
2005-10-26,677.5
2005-10-27,660.0
2005-10-28,670.5
2005-10-31,685.5
2005-11-01,680.25
2005-11-02,713.39
2005-11-03,697.0
2005-11-04,712.0
2005-11-07,714.5
2005-11-08,668.0
2005-11-09,666.25
2005-11-10,694.5
2005-11-11,700.0
2005-11-14,699.0
2005-11-15,680.0
2005-11-16,680.0
2005-11-17,728.0
2005-11-18,732.05
2005-11-21,738.85
2005-11-22,755.05
2005-11-23,742.5
2005-11-25,746.5
2005-11-28,712.0
2005-11-29,709.0
2005-11-30,687.25
2005-12-01,694.0
2005-12-02,712.0
2005-12-05,688.0
2005-12-06,693.0
2005-12-07,679.0
2005-12-08,690.5
2005-12-09,692.0
2005-12-12,687.0
2005-12-13,697.0
2005-12-14,701.5
2005-12-15,716.0
2005-12-16,710.0
2005-12-19,709.0
2005-12-20,725.0
2005-12-21,720.0
2005-12-22,717.56
2005-12-23,709.0
2005-12-27,707.5
2005-12-28,710.0
2005-12-29,706.5
2005-12-30,702.0
2006-01-03,721.0
2006-01-04,715.0
2006-01-05,734.5
2006-01-06,723.0
2006-01-09,774.5
2006-01-10,810.0
2006-01-11,822.88
2006-01-12,810.0
2006-01-13,785.25
2006-01-17,773.61
2006-01-18,764.0
2006-01-19,765.0
2006-01-20,752.5
2006-01-23,737.0
2006-01-24,739.0
2006-01-25,730.5
2006-01-26,773.0
2006-01-27,754.0
2006-01-30,766.5
2006-01-31,794.25
2006-02-01,770.0
2006-02-02,759.0
2006-02-03,770.25
2006-02-06,748.25
2006-02-07,739.85
2006-02-08,752.0
2006-02-09,735.0
2006-02-10,732.0
2006-02-13,726.0
2006-02-14,736.5
2006-02-15,742.0
2006-02-16,750.0
2006-02-17,760.0
2006-02-21,760.0
2006-02-22,775.5
2006-02-23,767.5
2006-02-24,777.75
2006-02-27,765.0
2006-02-28,753.0
2006-03-01,769.5
2006-03-02,765.0
2006-03-03,742.5
2006-03-06,735.25
2006-03-07,724.75
2006-03-08,725.0
2006-03-09,706.5
2006-03-10,719.99
2006-03-13,737.0
2006-03-14,775.25
2006-03-15,775.0
2006-03-16,783.0
2006-03-17,792.0
2006-03-20,765.0
2006-03-21,751.0
2006-03-22,751.65
2006-03-23,773.0
2006-03-24,775.98
2006-03-27,781.0
2006-03-28,762.7
2006-03-29,761.0
2006-03-30,745.75
2006-03-31,738.95
2006-04-03,753.0
2006-04-04,759.0
2006-04-05,842.98
2006-04-06,815.0
2006-04-07,800.0
2006-04-10,792.0
2006-04-11,794.0
2006-04-12,760.0
2006-04-13,756.0
2006-04-17,748.0
2006-04-18,778.5
2006-04-19,788.0
2006-04-20,806.5
2006-04-21,783.0
2006-04-24,783.0
2006-04-25,780.0
2006-04-26,783.0
2006-04-27,763.0
2006-04-28,755.0
2006-05-01,746.0
2006-05-02,734.5
2006-05-03,738.0
2006-05-04,722.5
2006-05-05,743.0
2006-05-08,733.0
2006-05-09,725.0
2006-05-10,744.0
2006-05-11,721.0
2006-05-12,714.0
2006-05-15,694.0
2006-05-16,690.5
2006-05-17,667.0
2006-05-18,672.25
2006-05-19,679.0
2006-05-22,651.0
2006-05-23,650.0
2006-05-24,652.5
2006-05-25,644.0
2006-05-26,645.5
2006-05-30,626.0
2006-05-31,609.0
2006-06-01,620.0
2006-06-02,612.0
2006-06-05,583.25
2006-06-06,564.0
2006-06-07,557.0
2006-06-08,557.25
2006-06-09,556.5
2006-06-12,540.25
2006-06-13,530.0
2006-06-14,541.0
2006-06-15,559.0
2006-06-16,547.75
2006-06-19,522.0
2006-06-20,508.0
2006-06-21,514.96
2006-06-22,507.5
2006-06-23,523.0
2006-06-26,500.0
2006-06-27,497.0
2006-06-28,486.0
2006-06-29,502.5
2006-06-30,491.25
2006-07-03,489.06
2006-07-05,476.5
2006-07-06,481.0
2006-07-07,477.98
2006-07-10,480.75
2006-07-11,472.0
2006-07-12,455.0
2006-07-13,441.5
2006-07-14,426.1
2006-07-17,410.0
2006-07-18,394.0
2006-07-19,435.0
2006-07-20,426.25
2006-07-21,440.57
2006-07-24,457.0
2006-07-25,470.0
2006-07-26,470.0
2006-07-27,464.0
2006-07-28,484.49
2006-07-31,495.0
2006-08-01,477.6
2006-08-02,480.0
2006-08-03,517.12
2006-08-04,527.02
2006-08-07,524.38
2006-08-08,493.75
2006-08-09,471.7
2006-08-10,472.5
2006-08-11,464.5
2006-08-14,464.5
2006-08-15,469.0
2006-08-16,494.5
2006-08-17,499.75
2006-08-18,504.0
2006-08-21,489.66
2006-08-22,500.0
2006-08-23,483.25
2006-08-24,491.02
2006-08-25,493.0
2006-08-28,505.0
2006-08-29,505.0
2006-08-30,501.87
2006-08-31,513.65
2006-09-01,512.4
2006-09-05,510.0
2006-09-06,491.48
2006-09-07,505.1
2006-09-08,512.0
2006-09-11,516.0
2006-09-12,551.0
2006-09-13,555.75
2006-09-14,566.0
2006-09-15,586.0
2006-09-18,585.5
2006-09-19,569.5
2006-09-20,560.0
2006-09-21,538.0
2006-09-22,556.0
2006-09-25,575.7
2006-09-26,575.0
2006-09-27,558.1
2006-09-28,553.25
2006-09-29,535.0
2006-10-02,537.0
2006-10-03,532.95
2006-10-04,532.33
2006-10-05,536.75
2006-10-06,533.5
2006-10-09,551.15
2006-10-10,559.85
2006-10-11,554.75
2006-10-12,571.75
2006-10-13,559.4
2006-10-16,560.75
2006-10-17,551.5
2006-10-18,557.74
2006-10-19,554.0
2006-10-20,554.0
2006-10-23,552.25
2006-10-24,547.3
2006-10-25,558.75
2006-10-26,567.5
2006-10-27,566.0
2006-10-30,565.1
2006-10-31,561.5
2006-11-01,555.0
2006-11-02,550.0
2006-11-03,532.0
2006-11-06,534.0
2006-11-07,524.0
2006-11-08,517.0
2006-11-09,518.0
2006-11-10,534.0
2006-11-13,534.0
2006-11-14,584.5
2006-11-15,593.0
2006-11-16,595.0
2006-11-17,587.0
2006-11-20,585.99
2006-11-21,586.0
2006-11-22,592.0
2006-11-24,584.25
2006-11-27,564.5
2006-11-28,570.0
2006-11-29,565.0
2006-11-30,595.0
2006-12-01,615.0
2006-12-04,628.5
2006-12-05,665.07
2006-12-06,672.0
2006-12-07,655.0
2006-12-08,645.66
2006-12-11,650.0
2006-12-12,641.0
2006-12-13,647.0
2006-12-14,642.0
2006-12-15,635.5
2006-12-18,644.0
2006-12-19,639.8
2006-12-20,643.0
2006-12-21,636.0
2006-12-22,627.0
2006-12-26,627.0
2006-12-27,639.44
2006-12-28,646.25
2006-12-29,645.0
2007-01-03,606.5
2007-01-04,603.5
2007-01-05,616.5
2007-01-08,601.25
2007-01-09,600.75
2007-01-10,599.0
2007-01-11,592.75
2007-01-12,605.0
2007-01-16,602.0
2007-01-17,625.5
2007-01-18,619.0
2007-01-19,635.0
2007-01-22,630.5
2007-01-23,649.25
2007-01-24,665.0
2007-01-25,640.0
2007-01-26,645.5
2007-01-29,645.5
2007-01-30,653.0
2007-01-31,692.52
2007-02-01,698.5
2007-02-02,720.0
2007-02-05,724.0
2007-02-06,731.5
2007-02-07,732.5
2007-02-08,729.0
2007-02-09,720.5
2007-02-12,708.25
2007-02-13,712.5
2007-02-14,724.99
2007-02-15,730.31
2007-02-16,725.9
2007-02-20,732.0
2007-02-21,730.0
2007-02-22,722.9
2007-02-23,687.5
2007-02-26,703.5
2007-02-27,665.25
2007-02-28,676.85
2007-03-01,689.25
2007-03-02,670.0
2007-03-05,648.5
2007-03-06,646.75
2007-03-07,654.1
2007-03-08,695.0
2007-03-09,700.0
2007-03-12,675.75
2007-03-13,632.76
2007-03-14,659.5
2007-03-15,688.0
2007-03-16,685.0
2007-03-19,704.0
2007-03-20,707.0
2007-03-21,728.0
2007-03-22,720.75
2007-03-23,722.5
2007-03-26,712.9
2007-03-27,698.25
2007-03-28,688.0
2007-03-29,701.0
2007-03-30,665.0
2007-04-02,665.5
2007-04-03,685.71
2007-04-04,692.0
2007-04-05,706.0
2007-04-09,698.0
2007-04-10,696.0
2007-04-11,681.0
2007-04-12,695.5
2007-04-13,692.5
2007-04-16,716.0
2007-04-17,711.5
2007-04-18,728.55
2007-04-19,721.8
2007-04-20,797.0
2007-04-23,775.0
2007-04-24,785.0
2007-04-25,797.25
2007-04-26,842.0
2007-04-27,817.5
2007-04-30,824.0
2007-05-01,830.0
2007-05-02,835.5
2007-05-03,834.5
2007-05-04,796.5
2007-05-07,780.75
2007-05-08,793.0
2007-05-09,803.0
2007-05-10,777.5
2007-05-11,777.5
2007-05-14,773.28
2007-05-15,759.25
2007-05-16,786.23
2007-05-17,781.0
2007-05-18,779.51
2007-05-21,805.75
2007-05-22,830.0
2007-05-23,825.0
2007-05-24,820.5
2007-05-25,810.0
2007-05-29,803.0
2007-05-30,807.5
2007-05-31,797.0
2007-06-01,780.0
2007-06-04,761.0
2007-06-05,755.0
2007-06-06,732.4
2007-06-07,710.0
2007-06-08,720.99
2007-06-11,711.0
2007-06-12,690.55
2007-06-13,688.5
2007-06-14,696.44
2007-06-15,695.0
2007-06-18,689.0
2007-06-19,695.0
2007-06-20,691.0
2007-06-21,681.0
2007-06-22,681.2
2007-06-25,671.0
2007-06-26,666.25
2007-06-27,687.0
2007-06-28,690.0
2007-06-29,679.75
2007-07-02,672.0
2007-07-03,672.0
2007-07-05,667.0
2007-07-06,691.5
2007-07-09,677.75
2007-07-10,651.5
2007-07-11,667.25
2007-07-12,680.25
2007-07-13,718.0
2007-07-16,701.0
2007-07-17,677.25
2007-07-18,670.0
2007-07-19,664.0
2007-07-20,641.75
2007-07-23,623.5
2007-07-24,575.1
2007-07-25,582.0
2007-07-26,579.25
2007-07-27,580.31
2007-07-30,598.0
2007-07-31,578.48
2007-08-01,599.0
2007-08-02,618.0
2007-08-03,599.0
2007-08-06,608.81
2007-08-07,604.0
2007-08-08,620.0
2007-08-09,612.0
2007-08-10,616.0
2007-08-13,599.1
2007-08-14,582.0
2007-08-15,542.75
2007-08-16,555.0
2007-08-17,569.0
2007-08-20,569.45
2007-08-21,582.5
2007-08-22,579.0
2007-08-23,571.0
2007-08-24,568.0
2007-08-27,549.5
2007-08-28,530.5
2007-08-29,535.0
2007-08-30,539.5
2007-08-31,559.5
2007-09-04,571.0
2007-09-05,530.0
2007-09-06,517.0
2007-09-07,498.0
2007-09-10,488.5
2007-09-11,490.0
2007-09-12,485.23
2007-09-13,480.0
2007-09-14,489.0
2007-09-17,496.0
2007-09-18,534.71
2007-09-19,516.25
2007-09-20,508.99
2007-09-21,504.5
2007-09-24,476.0
2007-09-25,450.25
2007-09-26,454.2
2007-09-27,474.24
2007-09-28,470.25
2007-10-01,483.3
2007-10-02,500.2
2007-10-03,524.0
2007-10-04,498.0
2007-10-05,497.0
2007-10-08,474.5
2007-10-09,485.5
2007-10-10,477.38
2007-10-11,481.81
2007-10-12,467.5
2007-10-15,444.0
2007-10-16,431.42
2007-10-17,413.5
2007-10-18,416.55
2007-10-19,429.75
2007-10-22,476.0
2007-10-23,468.0
2007-10-24,480.9
2007-10-25,483.0
2007-10-26,480.25
2007-10-29,482.72
2007-10-30,480.75
2007-10-31,475.75
2007-11-01,449.0
2007-11-02,436.7
2007-11-05,436.0
2007-11-06,455.0
2007-11-07,442.24
2007-11-08,478.5
2007-11-09,479.85
2007-11-12,492.76
2007-11-13,512.0
2007-11-14,504.3
2007-11-15,492.05
2007-11-16,474.0
2007-11-19,451.43
2007-11-20,455.05
2007-11-21,441.35
2007-11-23,458.6
2007-11-26,434.0
2007-11-27,444.0
2007-11-28,453.0
2007-11-29,454.25
2007-11-30,492.0
2007-12-03,487.5
2007-12-04,475.5
2007-12-05,493.1
2007-12-06,556.74
2007-12-07,558.0
2007-12-10,560.5
2007-12-11,529.12
2007-12-12,508.0
2007-12-13,516.0
2007-12-14,515.5
2007-12-17,508.0
2007-12-18,521.0
2007-12-19,515.75
2007-12-20,504.0
2007-12-21,523.0
2007-12-24,533.0
2007-12-26,536.0
2007-12-27,527.0
2007-12-28,515.0
2007-12-31,524.0
2008-01-02,515.05
2008-01-03,515.7
2008-01-04,480.3
2008-01-07,475.96
2008-01-08,459.02
2008-01-09,466.53
2008-01-10,477.2
2008-01-11,478.39
2008-01-14,483.31
2008-01-15,471.18
2008-01-16,479.2
2008-01-17,488.54
2008-01-18,497.0
2008-01-22,531.68
2008-01-23,587.98
2008-01-24,600.0
2008-01-25,593.0
2008-01-28,603.0
2008-01-29,627.65
2008-01-30,603.05
2008-01-31,631.5
2008-02-01,661.0
2008-02-04,627.0
2008-02-05,616.45
2008-02-06,588.0
2008-02-07,595.01
2008-02-08,569.43
2008-02-11,575.68
2008-02-12,563.0
2008-02-13,559.27
2008-02-14,548.48
2008-02-15,536.51
2008-02-19,561.81
2008-02-20,565.48
2008-02-21,567.54
2008-02-22,549.1
2008-02-25,559.26
2008-02-26,593.1
2008-02-27,588.0
2008-02-28,575.48
2008-02-29,540.68
2008-03-03,540.0
2008-03-04,563.5
2008-03-05,558.25
2008-03-06,527.28
2008-03-07,528.25
2008-03-10,518.1
2008-03-11,537.2
2008-03-12,539.5
2008-03-13,563.5
2008-03-14,533.15
2008-03-17,526.0
2008-03-18,566.0
2008-03-19,585.5
2008-03-20,593.0
2008-03-24,583.87
2008-03-25,588.9
2008-03-26,577.05
2008-03-27,578.34
2008-03-28,599.13
2008-03-31,597.5
2008-04-01,625.0
2008-04-02,606.91
2008-04-03,636.95
2008-04-04,635.1
2008-04-07,627.75
2008-04-08,619.8
2008-04-09,599.91
2008-04-10,626.59
2008-04-11,633.5
2008-04-14,600.5
2008-04-15,618.2
2008-04-16,649.92
2008-04-17,668.99
2008-04-18,655.65
2008-04-21,676.01
2008-04-22,658.0
2008-04-23,637.0
2008-04-24,663.91
2008-04-25,665.15
2008-04-28,671.63
2008-04-29,644.27
2008-04-30,613.5
2008-05-01,644.0
2008-05-02,637.0
2008-05-05,637.1
2008-05-06,639.52
2008-05-07,644.05
2008-05-08,625.93
2008-05-09,610.66
2008-05-12,611.0
2008-05-13,604.47
2008-05-14,600.9
2008-05-15,609.99
2008-05-16,601.0
2008-05-19,589.0
2008-05-20,570.96
2008-05-21,555.5
2008-05-22,543.4
2008-05-23,532.0
2008-05-27,532.6
2008-05-28,554.3
2008-05-29,560.53
2008-05-30,565.37
2008-06-02,558.43
2008-06-03,580.0
2008-06-04,564.38
2008-06-05,566.0
2008-06-06,552.0
2008-06-09,554.46
2008-06-10,531.82
2008-06-11,514.5
2008-06-12,511.03
2008-06-13,522.8
2008-06-16,539.0
2008-06-17,551.56
2008-06-18,540.15
2008-06-19,550.25
2008-06-20,543.0
2008-06-23,529.75
2008-06-24,519.91
2008-06-25,524.28
2008-06-26,511.0
2008-06-27,518.0
2008-06-30,500.08
2008-07-01,507.55
2008-07-02,484.55
2008-07-03,490.23
2008-07-07,491.47
2008-07-08,520.03
2008-07-09,514.99
2008-07-10,489.4
2008-07-11,480.1
2008-07-14,468.0
2008-07-15,482.67
2008-07-16,497.0
2008-07-17,513.97
2008-07-18,524.6
2008-07-21,503.18
2008-07-22,578.4
2008-07-23,575.25
2008-07-24,535.85
2008-07-25,543.55
2008-07-28,532.71
2008-07-29,549.38
2008-07-30,542.44
2008-07-31,552.32
2008-08-01,539.17
2008-08-04,545.07
2008-08-05,568.5
2008-08-06,559.0
2008-08-07,565.5
2008-08-08,594.0
2008-08-11,601.8
2008-08-12,576.5
2008-08-13,567.01
2008-08-14,585.72
2008-08-15,584.5
2008-08-18,558.62
2008-08-19,544.0
2008-08-20,548.06
2008-08-21,568.33
2008-08-22,580.5
2008-08-25,560.26
2008-08-26,558.66
2008-08-27,576.31
2008-08-28,591.0
2008-08-29,597.73
2008-09-02,595.61
2008-09-03,575.75
2008-09-04,554.0
2008-09-05,574.0
2008-09-08,618.06
2008-09-09,565.0
2008-09-10,564.5
2008-09-11,601.02
2008-09-12,609.15
2008-09-15,584.0
2008-09-16,603.0
2008-09-17,574.48
2008-09-18,601.46
2008-09-19,635.0
2008-09-22,608.0
2008-09-23,581.4
2008-09-24,598.0
2008-09-25,605.0
2008-09-26,615.0
2008-09-29,605.0
2008-09-30,572.0
2008-10-01,600.0
2008-10-02,581.0
2008-10-03,574.55
2008-10-06,560.01
2008-10-07,539.2
2008-10-08,548.15
2008-10-09,514.94
2008-10-10,535.0
2008-10-13,555.0
2008-10-14,534.0
2008-10-15,511.5
2008-10-16,535.0
2008-10-17,510.6
2008-10-20,553.01
2008-10-21,550.3
2008-10-22,539.25
2008-10-23,510.39
2008-10-24,492.04
2008-10-27,480.0
2008-10-28,489.47
2008-10-29,492.0
2008-10-30,503.4
2008-10-31,490.21
2008-11-03,498.49
2008-11-04,494.0
2008-11-05,467.94
2008-11-06,438.08
2008-11-07,427.62
2008-11-10,385.83
2008-11-11,375.37
2008-11-12,344.05
2008-11-13,390.36
2008-11-14,395.0
2008-11-17,372.73
2008-11-18,374.9
2008-11-19,338.45
2008-11-20,341.38
2008-11-21,347.18
2008-11-24,386.16
2008-11-25,409.5
2008-11-26,431.3
2008-11-28,434.25
2008-12-01,385.64
2008-12-02,402.75
2008-12-03,428.12
2008-12-04,452.7
2008-12-05,472.5
2008-12-08,464.9
2008-12-09,447.59
2008-12-10,463.32
2008-12-11,444.24
2008-12-12,434.0
2008-12-15,429.93
2008-12-16,465.82
2008-12-17,469.78
2008-12-18,484.21
2008-12-19,455.0
2008-12-22,452.4
2008-12-23,441.05
2008-12-24,449.5
2008-12-26,451.96
2008-12-29,443.35
2008-12-30,446.81
2008-12-31,456.25
2009-01-02,450.94
2009-01-05,478.99
2009-01-06,493.13
2009-01-07,484.31
2009-01-08,496.36
2009-01-09,484.15
2009-01-12,455.67
2009-01-13,461.58
2009-01-14,441.55
2009-01-15,439.75
2009-01-16,453.6
2009-01-20,414.04
2009-01-21,426.56
2009-01-22,433.34
2009-01-23,440.78
2009-01-26,446.3
2009-01-27,437.99
2009-01-28,456.55
2009-01-29,431.56
2009-01-30,426.09
2009-02-02,400.0
2009-02-03,404.5
2009-02-04,399.03
2009-02-05,397.73
2009-02-06,414.0
2009-02-09,411.2
2009-02-10,385.0
2009-02-11,379.2
2009-02-12,379.99
2009-02-13,388.21
2009-02-17,375.14
2009-02-18,356.0
2009-02-19,334.0
2009-02-20,347.55
2009-02-23,338.22
2009-02-24,365.0
2009-02-25,346.9
2009-02-26,336.34
2009-02-27,332.77
2009-03-02,326.04
2009-03-03,319.56
2009-03-04,324.65
2009-03-05,329.96
2009-03-06,320.55
2009-03-09,322.73
2009-03-10,363.25
2009-03-11,356.4
2009-03-12,386.62
2009-03-13,382.95
2009-03-16,370.75
2009-03-17,391.37
2009-03-18,421.61
2009-03-19,396.47
2009-03-20,376.96
2009-03-23,433.0
2009-03-24,422.2
2009-03-25,418.0
2009-03-26,473.0
2009-03-27,470.0
2009-03-30,438.0
2009-03-31,427.75
2009-04-01,431.0
2009-04-02,463.0
2009-04-03,474.73
2009-04-06,457.5
2009-04-07,438.83
2009-04-08,432.08
2009-04-09,464.5
2009-04-13,452.99
2009-04-14,440.26
2009-04-15,451.55
2009-04-16,483.0
2009-04-17,500.78
2009-04-20,456.46
2009-04-21,495.59
2009-04-22,504.0
2009-04-23,500.0
2009-04-24,518.9
2009-04-27,518.33
2009-04-28,512.0
2009-04-29,518.9
2009-04-30,505.37
2009-05-01,485.0
2009-05-04,530.48
2009-05-05,522.35
2009-05-06,511.84
2009-05-07,489.35
2009-05-08,503.22
2009-05-11,491.39
2009-05-12,483.57
2009-05-13,467.14
2009-05-14,479.15
2009-05-15,481.0
2009-05-18,499.9
2009-05-19,505.22
2009-05-20,498.85
2009-05-21,492.95
2009-05-22,484.48
2009-05-26,492.84
2009-05-27,479.73
2009-05-28,480.5
2009-05-29,494.9
2009-06-01,500.83
2009-06-02,514.32
2009-06-03,495.96
2009-06-04,498.0
2009-06-05,486.01
2009-06-08,491.83
2009-06-09,510.6
2009-06-10,505.81
2009-06-11,504.17
2009-06-12,504.91
2009-06-15,508.18
2009-06-16,502.64
2009-06-17,515.41
2009-06-18,493.9
2009-06-19,498.0
2009-06-22,501.0
2009-06-23,492.5
2009-06-24,493.0
2009-06-25,509.75
2009-06-26,499.08
2009-06-29,497.49
2009-06-30,502.39
2009-07-01,502.5
2009-07-02,499.18
2009-07-06,488.26
2009-07-07,490.0
2009-07-08,478.0
2009-07-09,496.8
2009-07-10,502.01
2009-07-13,512.0
2009-07-14,519.5
2009-07-15,536.0
2009-07-16,547.81
2009-07-17,556.57
2009-07-20,554.99
2009-07-21,554.34
2009-07-22,584.17
2009-07-23,593.43
2009-07-24,602.8
2009-07-27,621.07
2009-07-28,609.12
2009-07-29,610.0
2009-07-30,604.75
2009-07-31,601.15
2009-08-03,599.68
2009-08-04,610.0
2009-08-05,607.53
2009-08-06,596.98
2009-08-07,616.84
2009-08-10,603.61
2009-08-11,603.78
2009-08-12,623.0
2009-08-13,611.0
2009-08-14,618.25
2009-08-17,610.63
2009-08-18,636.77
2009-08-19,638.56
2009-08-20,643.66
2009-08-21,672.82
2009-08-24,668.0
2009-08-25,683.84
2009-08-26,693.65
2009-08-27,690.95
2009-08-28,688.5
2009-08-31,675.25
2009-09-01,660.77
2009-09-02,638.57
2009-09-03,654.93
2009-09-04,659.47
2009-09-08,662.8
2009-09-09,658.31
2009-09-10,669.82
2009-09-11,655.27
2009-09-14,644.83
2009-09-15,659.42
2009-09-16,673.52
2009-09-17,668.45
2009-09-18,670.43
2009-09-21,670.0
2009-09-22,664.0
2009-09-23,648.58
2009-09-24,652.65
2009-09-25,642.82
2009-09-28,648.61
2009-09-29,645.33
2009-09-30,637.37
2009-10-01,618.05
2009-10-02,607.0
2009-10-05,628.44
2009-10-06,633.15
2009-10-07,624.19
2009-10-08,663.8
2009-10-09,664.97
2009-10-12,656.7
2009-10-13,664.0
2009-10-14,677.12
2009-10-15,662.36
2009-10-16,683.82
2009-10-19,668.37
2009-10-20,668.74
2009-10-21,703.44
2009-10-22,728.0
2009-10-23,719.0
2009-10-26,703.13
2009-10-27,695.03
2009-10-28,661.75
2009-10-29,681.47
2009-10-30,662.27
2009-11-02,673.95
2009-11-03,668.0
2009-11-04,671.61
2009-11-05,677.95
2009-11-06,673.45
2009-11-09,685.5
2009-11-10,682.08
2009-11-11,705.0
2009-11-12,688.89
2009-11-13,681.38
2009-11-16,684.5
2009-11-17,679.0
2009-11-18,669.29
2009-11-19,657.58
2009-11-20,670.19
2009-11-23,679.43
2009-11-24,675.92
2009-11-25,684.26
2009-11-27,682.2
2009-11-30,673.15
2009-12-01,679.64
2009-12-02,685.44
2009-12-03,669.98
2009-12-04,672.91
2009-12-07,667.83
2009-12-08,654.89
2009-12-09,639.41
2009-12-10,643.95
2009-12-11,654.53
2009-12-14,659.99
2009-12-15,670.01
2009-12-16,700.0
2009-12-17,692.5
2009-12-18,685.6
2009-12-21,703.34
2009-12-22,725.02
2009-12-23,719.5
2009-12-24,731.0
2009-12-28,711.3
2009-12-29,707.15
2009-12-30,712.05
2009-12-31,710.71
2010-01-04,712.67
2010-01-05,715.0
2010-01-06,717.21
2010-01-07,730.5
2010-01-08,724.99
2010-01-11,709.9
2010-01-12,710.33
2010-01-13,715.59
2010-01-14,722.1
2010-01-15,715.0
2010-01-19,728.3
2010-01-20,724.26
2010-01-21,721.5
2010-01-22,714.59
2010-01-25,711.99
2010-01-26,708.69
2010-01-27,690.7
2010-01-28,673.11
2010-01-29,684.14
2010-02-01,676.5
2010-02-02,685.0
2010-02-03,673.9
2010-02-04,670.0
2010-02-05,661.56
2010-02-08,673.9
2010-02-09,679.22
2010-02-10,671.1
