,Adjusted Close
2004-09-23,18.1583018137069
2004-09-24,18.8464667550544
2004-09-27,18.7712890723862
2004-09-28,18.9736905257237
2004-09-29,18.8175522617204
2004-09-30,18.7828548697197
2004-10-01,18.9158615390558
2004-10-04,18.8695983497215
2004-10-05,19.314881547064
2004-10-06,19.6271580750704
2004-10-07,19.2859670537301
2004-10-08,19.3380131417311
2004-10-11,19.314881547064
2004-10-12,19.0662169043922
2004-10-13,18.2392623950419
2004-10-14,18.3838348617115
2004-10-15,18.129387320373
2004-10-18,18.2045650030412
2004-10-19,18.3896177603783
2004-10-20,19.5519803924022
2004-10-21,20.2401453337497
2004-10-22,20.2401453337497
2004-10-25,20.2921914217508
2004-10-26,20.2574940297501
2004-10-27,19.5172830004015
2004-10-28,18.9563418297233
2004-10-29,19.3033157497304
2004-11-01,19.2570525603962
2004-11-02,18.8233351603872
2004-11-03,19.5115001017347
2004-11-04,19.6329409737372
2004-11-05,19.6040264804033
2004-11-08,19.1587432830608
2004-11-09,18.8464667550544
2004-11-10,19.1413945870604
2004-11-11,19.1124800937265
2004-11-12,19.6502896697376
2004-11-15,19.0951313977262
2004-11-16,18.9968221203908
2004-11-17,19.3090986483972
2004-11-18,19.1124800937265
2004-11-19,19.4883685070676
2004-11-22,19.9105201097429
2004-11-23,20.4309809897536
2004-11-24,20.7953036057611
2004-11-26,20.8820470857629
2004-11-29,20.7201259230929
2004-11-30,21.0208366537658
2004-12-01,20.3326717124183
2004-12-02,19.0835656003926
2004-12-03,19.3727105337319
2004-12-06,19.3033157497304
2004-12-07,18.6035850110494
2004-12-08,18.8811641470551
2004-12-09,19.0257366137247
2004-12-10,18.7192429843851
2004-12-13,19.2512696617294
2004-12-14,19.3669276350651
2004-12-15,19.476802709734
2004-12-16,19.0835656003926
2004-12-17,19.4883685070676
2004-12-20,19.6445067710708
2004-12-21,20.0493096777458
2004-12-22,20.2690598270836
2004-12-23,20.4714612804211
2004-12-27,20.1129215630804
2004-12-28,20.2690598270836
2004-12-29,20.4136322937533
2004-12-30,20.3268888137515
2004-12-31,20.4598954830876
2005-01-03,19.0835656003926
2005-01-04,19.0026050190576
2005-01-05,18.4590125443797
2005-01-06,18.7655061737194
2005-01-07,18.6324995043833
2005-01-10,19.1066971950597
2005-01-11,19.1992235737283
2005-01-12,19.6676383657379
2005-01-13,19.8584740217419
2005-01-14,20.1765334484151
2005-01-18,20.1707505497483
2005-01-19,19.9452175017436
2005-01-20,19.7139015550722
2005-01-21,19.9336517044101
2005-01-24,20.043526779079
2005-01-25,20.1823163470819
2005-01-26,20.4945928750883
2005-01-27,20.8646983897626
2005-01-28,20.5177244697554
2005-01-31,20.7663891124272
2005-02-01,21.1480604244351
2005-02-02,21.4256395604408
2005-02-03,21.1075801337676
2005-02-04,21.3041986884383
2005-02-07,21.176974917769
2005-02-08,21.4661198511083
2005-02-09,21.9750149337854
2005-02-10,22.2641598671247
2005-02-11,22.5706534964643
2005-02-14,22.7267917604675
2005-02-15,22.6169166857986
2005-02-16,23.6115752564857
2005-02-17,22.8424497338032
2005-02-18,24.1031216431625
2005-02-22,24.8375497738443
2005-02-23,25.2018723898518
2005-02-24,25.6124581951936
2005-02-25,26.3121889338746
2005-02-28,26.3237547312082
2005-03-01,25.0283854298482
2005-03-02,25.5141489178582
2005-03-03,26.0230440005353
2005-03-04,26.2254454538728
2005-03-07,26.1965309605389
2005-03-08,26.41049821121
2005-03-09,26.0346097978689
2005-03-10,24.9358590511796
2005-03-11,25.2539184778528
2005-03-14,25.43897123519
2005-03-15,25.2654842751864
2005-03-16,25.3984908810263
2005-03-17,25.7531753317024
2005-03-18,26.1387019085243
2005-03-21,25.9382280885769
2005-03-22,25.4447540702449
2005-03-23,24.2342006190242
2005-03-24,24.4809376281902
2005-03-28,24.5965956012367
2005-03-29,24.1339637090505
2005-03-30,24.6737009166011
2005-03-31,25.3213855656619
2005-04-01,26.6707285845385
2005-04-04,27.2413079182349
2005-04-05,26.7940970891215
2005-04-06,27.171913134407
2005-04-07,26.362307323081
2005-04-08,25.4833067279271
2005-04-11,25.5064383225364
2005-04-12,24.8433326104027
2005-04-13,23.879516168348
2005-04-14,23.7638581953014
2005-04-15,22.6381205909815
2005-04-18,23.5325422492083
2005-04-19,24.5965956012367
2005-04-20,23.7638581953014
2005-04-21,24.2342006190242
2005-04-22,24.3807007182165
2005-04-25,24.7276746373562
2005-04-26,24.4038323128258
2005-04-27,23.8486740422023
2005-04-28,22.9773839785848
2005-04-29,23.262673645433
2005-05-02,23.7407266006921
2005-05-03,22.9156997262933
2005-05-04,23.069910357022
2005-05-05,23.5171211861354
2005-05-06,23.509410654599
2005-05-09,24.072279456759
2005-05-10,23.632779159182
2005-05-11,23.8101213845201
2005-05-12,22.2834361403054
2005-05-13,21.2039617252041
2005-05-16,21.0497510944753
2005-05-17,22.2988572033783
2005-05-18,22.1754886987952
2005-05-19,22.5455942125443
2005-05-20,22.206330824941
2005-05-23,22.6226995279086
2005-05-24,23.0005155731941
2005-05-25,23.2472525823601
2005-05-26,23.5171211861354
2005-05-27,23.8563845737387
2005-05-31,23.9951741413946
2005-06-01,23.9951741413946
2005-06-02,24.1493847721233
2005-06-03,24.2804638082428
2005-06-06,24.496358691263
2005-06-07,24.0954110513683
2005-06-08,24.2650427451699
2005-06-09,24.6582798535282
2005-06-10,24.5117797543359
2005-06-13,25.059227493423
2005-06-14,24.9821221780586
2005-06-15,25.3522276918076
2005-06-16,26.1695440346701
2005-06-17,26.2158072238887
2005-06-20,26.5088074222733
2005-06-21,25.799438520921
2005-06-22,25.5604120432915
2005-06-23,25.7840174578482
2005-06-24,25.9150964939676
2005-06-27,26.678439116075
2005-06-28,25.9073859624312
2005-06-29,26.0770176562328
2005-06-30,26.2080966923522
2005-07-01,27.1642026028705
2005-07-05,28.3207823333362
2005-07-06,28.228255954899
2005-07-07,28.6677562524759
2005-07-08,28.3362033964091
2005-07-11,28.3593349910184
2005-07-12,28.8528090093504
2005-07-13,28.4210192433099
2005-07-14,27.5497291796924
2005-07-15,27.5651502427653
2005-07-18,27.0408340982875
2005-07-19,27.5188870535467
2005-07-20,27.5188870535467
2005-07-21,27.2413079182349
2005-07-22,27.9583873511236
2005-07-25,28.0046505403423
2005-07-26,27.7733345942491
2005-07-27,27.6808082158119
2005-07-28,27.4263606751094
2005-07-29,27.0562551613604
2005-08-01,27.4340712066459
2005-08-02,28.2668086125811
2005-08-03,28.2513875495083
2005-08-04,28.3362033964091
2005-08-05,27.8735715042228
2005-08-08,28.3747560540913
2005-08-09,28.2899402071905
2005-08-10,29.0147301716156
2005-08-11,29.4079672799739
2005-08-12,29.2074934600266
2005-08-15,28.5906509371115
2005-08-16,28.0123610718787
2005-08-17,27.2027552605527
2005-08-18,27.0870972875062
2005-08-19,27.7193608734941
2005-08-22,27.8273083150042
2005-08-23,28.0971769187795
2005-08-24,28.4595719009921
2005-08-25,28.4672824325285
2005-08-26,28.104887450316
2005-08-29,28.6446246578666
2005-08-30,29.531335784557
2005-08-31,30.6879155150226
2005-09-02,30.3023889382007
2005-09-06,30.6108101996583
2005-09-07,30.6185207311947
2005-09-08,31.0348894341623
2005-09-09,31.3895738848385
2005-09-12,30.5105732896846
2005-09-13,30.3023889382007
2005-09-14,30.8652577403607
2005-09-15,30.765020830387
2005-09-16,30.8035734880692
2005-09-19,32.1683375700187
2005-09-20,31.944732155462
2005-09-21,32.8931275344438
2005-09-22,33.1475750751463
2005-09-23,32.808311687543
2005-09-26,33.687312282697
2005-09-27,33.7721281295978
2005-09-28,34.7205235085796
2005-09-29,35.3682081576404
2005-09-30,34.9441289231363
2005-10-03,35.5841030406607
2005-10-04,34.8901552023813
2005-10-05,33.1629961382192
2005-10-06,31.2970475064012
2005-10-07,32.3611008584296
2005-10-10,31.6131792993952
2005-10-11,32.8931275344438
2005-10-12,31.821363650879
2005-10-13,30.9192314611158
2005-10-14,31.6748635516867
2005-10-17,32.2994166061381
2005-10-18,30.641652325804
2005-10-19,31.4589686686664
2005-10-20,29.9168623613788
2005-10-21,30.5105732896846
2005-10-24,32.0372585338992
2005-10-25,33.2015487959014
2005-10-26,33.7104438773063
2005-10-27,31.9987058762171
2005-10-28,33.3557594266301
2005-10-31,33.5099700573589
2005-11-01,33.7104438773063
2005-11-02,33.8492334449621
2005-11-03,34.2270494902476
2005-11-04,33.0704697597819
2005-11-07,31.5206529209579
2005-11-08,31.6131792993952
2005-11-09,30.7264681727048
2005-11-10,29.8551781090873
2005-11-11,30.0016782082797
2005-11-14,30.1173361813262
2005-11-15,30.9192314611158
2005-11-16,31.7288372724417
2005-11-17,31.4435476055935
2005-11-18,31.1274158125996
2005-11-21,31.7905215247332
2005-11-22,33.1784172012921
2005-11-23,32.6541010568143
2005-11-25,32.877706471371
2005-11-28,31.4589686686664
2005-11-29,31.6054687678587
2005-11-30,31.3741528217656
2005-12-01,32.6926537144965
2005-12-02,33.2323909220471
2005-12-05,34.234760021784
2005-12-06,34.1962073641019
2005-12-07,33.8492334449621
2005-12-08,34.8516025446991
2005-12-09,34.3427074632942
2005-12-12,35.1523132746201
2005-12-13,35.6457872929522
2005-12-14,36.2163666266486
2005-12-15,36.2009455635757
2005-12-16,35.4067608153226
2005-12-19,35.1446027430837
2005-12-20,35.8308400498267
2005-12-21,36.0467349328469
2005-12-22,35.7383136713894
2005-12-23,35.5224187883692
2005-12-27,33.8029702557435
2005-12-28,34.304154805612
2005-12-29,33.8954966341808
2005-12-30,33.8800755711079
2006-01-03,35.1985764638388
2006-01-04,34.9364183915999
2006-01-05,34.6896813824339
2006-01-06,35.4298924099319
2006-01-09,35.1214711484744
2006-01-10,35.1291816800108
2006-01-11,34.8361814816262
2006-01-12,34.7822077608711
2006-01-13,35.1600238061566
2006-01-17,36.0081822751647
2006-01-18,35.9156558967275
2006-01-19,36.2163666266486
2006-01-20,37.1493409425575
2006-01-23,37.280419978677
2006-01-24,37.6736570870353
2006-01-25,36.6558669242255
2006-01-26,36.1546823743571
2006-01-27,37.0028408433652
2006-01-30,38.1285784476852
2006-01-31,37.843288780837
2006-02-01,36.910314464928
2006-02-02,35.9156558967275
2006-02-03,35.8154189867538
2006-02-06,36.2086560951121
2006-02-07,34.5894444724602
2006-02-08,34.8824446708448
2006-02-09,33.3017857058751
2006-02-10,32.6155483991321
2006-02-13,31.9216005608527
2006-02-14,31.7982320562697
2006-02-15,31.8830479031705
2006-02-16,32.8314432821523
2006-02-17,32.8468643452252
2006-02-21,33.4791279312131
2006-02-22,32.5384430837677
2006-02-23,32.3611008584296
2006-02-24,32.7157853091058
2006-02-27,32.1374954438729
2006-02-28,32.2994166061381
2006-03-01,32.6001273360592
2006-03-02,33.3943120843123
2006-03-03,33.7258649403791
2006-03-06,32.3611008584296
2006-03-07,31.5669161101765
2006-03-08,31.8984689662434
2006-03-09,31.0425999656988
2006-03-10,30.8729682718971
2006-03-13,31.5437845155672
2006-03-14,32.4613377684033
2006-03-15,32.384232453039
2006-03-16,33.2323909220471
2006-03-17,33.0627592282455
2006-03-20,32.0295480023628
2006-03-21,31.821363650879
2006-03-22,32.2531534169195
2006-03-23,32.8854170029074
2006-03-24,33.2015487959014
2006-03-27,33.2863646428022
2006-03-28,33.8029702557435
2006-03-29,34.4352338417314
2006-03-30,34.1653652379561
2006-03-31,33.5947859042597
2006-04-03,33.7335754719156
2006-04-04,33.9109176972536
2006-04-05,34.0805493910553
2006-04-06,34.5971550039966
2006-04-07,34.2733126794662
2006-04-10,34.6896813824339
2006-04-11,34.8284709500898
2006-04-12,34.4892075624865
2006-04-13,34.7436551031889
2006-04-17,35.6997610137072
2006-04-18,36.5864721403976
2006-04-19,37.0028408433652
2006-04-24,34.4737864994136
2006-04-25,34.1191020487375
2006-04-26,33.3480488950937
2006-04-27,32.4921798945491
2006-04-28,32.6541010568143
2006-05-01,33.2940751743386
2006-05-02,33.934049291863
2006-05-03,33.4097331473852
2006-05-04,33.1090224174641
2006-05-05,33.5793648411868
2006-05-08,33.2401014535836
2006-05-09,33.5870753727233
2006-05-10,33.9494703549358
2006-05-11,33.3557594266301
2006-05-12,31.9987058762171
2006-05-15,31.5514950471037
2006-05-16,31.6440214255409
2006-05-17,30.7341787042413
2006-05-18,30.4565995689295
2006-05-19,30.5722575419761
2006-05-22,30.2638362805185
2006-05-23,30.5259943527574
2006-05-24,30.0942045867169
2006-05-25,31.0657315603081
2006-05-26,31.3664422902292
2006-05-31,31.7828109931968
2006-06-01,32.2531534169195
2006-06-02,32.4613377684033
2006-06-06,31.4435476055935
2006-06-07,30.4334679743202
2006-06-08,30.1096256497898
2006-06-09,29.65470428914
2006-06-12,29.2306250546359
2006-06-13,28.5135456217472
2006-06-14,29.8166254514052
2006-06-15,30.7264681727048
2006-06-16,30.8575472088243
2006-06-19,29.6007305683849
2006-06-20,29.4696515322654
2006-06-21,30.3640731904922
2006-06-22,30.5876786050489
2006-06-23,31.574626641713
2006-06-26,32.191469164628
2006-06-27,32.8237327506159
2006-06-28,33.459851602372
2006-06-29,34.1550008738895
2006-06-30,34.1936202778626
2006-07-03,34.378993416934
2006-07-05,34.3017546089876
2006-07-06,34.2554113242198
2006-07-11,33.8692172844879
2006-07-12,33.8074262381307
2006-07-13,33.6606725030326
2006-07-14,33.5757098142916
2006-07-17,32.8882844235688
2006-07-18,32.393956052712
2006-07-19,32.8110456156224
2006-07-20,32.3244411255602
2006-07-21,31.7683217083463
2006-07-24,32.7647023308546
2006-07-25,34.2940307281929
2006-07-26,35.614814344076
2006-07-27,35.2054486619602
2006-07-28,35.3213068738798
2006-07-31,36.2945158540042
2006-08-01,36.9433218407538
2006-08-02,37.066903933468
2006-08-03,37.0900755758519
2006-08-04,36.3099636155935
2006-08-07,36.5725755626112
2006-08-08,36.8815307943967
2006-08-09,37.344963642075
2006-08-10,36.448993469897
2006-08-14,35.3522023970584
2006-08-15,35.5916427016921
2006-08-16,35.0586949268621
2006-08-17,34.911941191764
2006-08-18,35.2208964235495
2006-08-21,35.2826874699066
2006-08-22,36.0705233109597
2006-08-23,35.4989561321565
2006-08-24,36.085971072549
2006-08-25,36.981941244727
2006-08-28,36.3872024235399
2006-08-29,35.9932845030133
2006-08-30,35.63798598646
2006-08-31,35.3522023970584
2006-09-01,35.7075009136117
2006-09-05,36.1554859997007
2006-09-06,35.2208964235495
2006-09-07,35.0509710460675
2006-09-08,33.5602620527023
2006-09-11,31.5597769268911
2006-09-12,31.2508216951056
2006-09-13,32.0695530593372
2006-09-14,31.2894410990787
2006-09-15,31.389851549409
2006-09-18,32.3398888871495
2006-09-19,31.8146649931141
2006-09-20,30.8337321321951
2006-09-21,31.2044784103377
2006-09-22,30.4320903308739
2006-09-25,30.9573142249093
2006-09-26,31.752873946757
2006-09-27,32.4287135162879
2006-09-28,32.3435987826493
2006-09-29,32.598942983565
2006-10-02,32.1037299878498
2006-10-03,30.9508122322003
2006-10-04,31.1442548086515
2006-10-05,31.9102874113985
2006-10-06,32.0108775511532
2006-10-09,31.6472055074248
2006-10-10,32.134680800082
2006-10-11,32.0108775511532
2006-10-12,32.7150085294357
2006-10-13,33.0786805731641
2006-10-16,34.4095654991487
2006-10-17,34.4482540144389
2006-10-18,34.1619590012911
2006-10-19,34.618483481716
2006-10-20,34.3631392808004
2006-10-23,34.2548114379877
2006-10-24,35.5160570364498
2006-10-25,36.5761223554027
2006-10-26,36.6148108706929
2006-10-27,35.9957946260489
2006-10-30,35.5779586609142
2006-10-31,36.1041224688616
2006-11-01,35.7636635343074
2006-11-02,35.7946143465396
2006-11-03,36.1350732810939
2006-11-06,36.3285158575451
2006-11-07,35.9261552985265
2006-11-08,36.1814994994421
2006-11-09,36.3826797789514
2006-11-10,35.7868766434816
2006-11-13,35.4696308181015
2006-11-14,35.701761909843
2006-11-15,36.2588765300226
2006-11-16,35.2142866171859
2006-11-17,36.5064830278803
2006-11-20,36.0654339535714
2006-11-21,37.0249091327696
2006-11-22,36.6767124951574
2006-11-24,36.313040451429
2006-11-27,35.8642536740621
2006-11-28,37.4582205040204
2006-11-29,38.9129086789338
2006-11-30,39.1527774737334
2006-12-01,39.0289742248046
2006-12-04,38.5492366352055
2006-12-05,38.8432693514114
2006-12-06,38.5569743382635
2006-12-07,38.5569743382635
2006-12-08,37.9998597180839
2006-12-11,37.9456957966776
2006-12-12,37.6826138927039
2006-12-13,38.0385482333742
2006-12-14,39.0754004431529
2006-12-15,38.5956628535538
2006-12-18,37.2725156306272
2006-12-19,38.2861547312318
2006-12-20,37.4040565826141
2006-12-21,37.7522532202263
2006-12-22,37.5046467223687
2006-12-26,36.7463518226798
2006-12-27,37.2647779275692
2006-12-28,37.3422998288123
2006-12-29,36.4740545348893
2007-01-03,34.6135289050544
2007-01-04,34.8383424186594
2007-01-05,35.101916882886
2007-01-08,35.5437917199718
2007-01-09,35.2879694458695
2007-01-10,34.3887153914493
2007-01-11,34.380963201325
2007-01-12,35.1794387841292
2007-01-16,35.0786603125131
2007-01-17,35.7686052335769
2007-01-18,35.6910833323338
2007-01-19,36.8771684213535
2007-01-22,37.3267954485637
2007-01-23,37.9004575177628
2007-01-24,38.1020144609949
2007-01-25,37.559361152293
2007-01-26,38.0710057004976
2007-01-29,37.9779794190059
2007-01-30,38.9780119450422
2007-01-31,39.1253035574041
2007-02-01,39.0632860364096
2007-02-02,39.1873210783986
2007-02-05,38.8849856635504
2007-02-06,39.1330557475284
2007-02-07,38.900490043799
2007-02-08,39.2880995500147
2007-02-09,39.4508955426252
2007-02-12,38.799711572183
2007-02-13,38.8307203326802
2007-02-14,39.4508955426252
2007-02-15,39.1563123179014
2007-02-16,39.4431433525009
2007-02-20,39.4043824018793
2007-02-21,39.7532309574734
2007-02-22,40.5439543501532
2007-02-23,40.7532634835097
2007-02-26,40.9935813773634
2007-02-27,39.7842397179706
2007-02-28,40.0168054217
2007-03-01,40.1718492241863
2007-03-02,38.9780119450422
2007-03-05,38.6291633894481
2007-03-06,39.3113561203876
2007-03-07,39.7764875278463
2007-03-08,40.0090532315757
2007-03-09,39.8540094290895
2007-03-12,39.4121345920037
2007-03-13,38.9082422339234
2007-03-14,39.6214437253601
2007-03-15,39.5904349648628
2007-03-16,39.1640645080257
2007-03-19,39.9470357105812
2007-03-20,40.388910547667
2007-03-21,41.1718817502225
2007-03-22,42.125401135513
2007-03-23,41.9703573330267
2007-03-26,42.373471219491
2007-03-27,42.2881971281235
2007-03-28,42.7688329158309
2007-03-29,43.1728255246634
2007-03-30,42.5823747886774
2007-04-02,43.0174437520355
2007-04-03,43.1184419042437
2007-04-04,43.537972690339
2007-04-05,43.6933544629669
2007-04-09,43.5068963358134
2007-04-10,44.3692651738983
2007-04-11,43.8021217038064
2007-04-12,44.7499505168367
2007-04-13,44.3848033511611
2007-04-16,43.9341962105402
2007-04-17,43.6389708425471
2007-04-18,43.0718273724553
2007-04-19,42.31822577521
2007-04-20,42.9164455998274
2007-04-23,42.8620619794076
2007-04-24,42.7532947385681
2007-04-25,43.9575034764343
2007-04-26,42.9552910429844
2007-04-27,43.1339800815065
2007-04-30,42.162844002582
2007-05-01,42.279380332053
2007-05-02,43.1805946132948
2007-05-03,43.5457417789704
2007-05-04,43.165056436032
2007-05-07,43.1106728156123
2007-05-08,43.0407510179297
2007-05-09,42.7144492954111
2007-05-10,42.3026875979472
2007-05-11,43.4525127153937
2007-05-14,43.5535108676018
2007-05-15,43.0795964610867
2007-05-16,43.1417491701378
2007-05-17,43.8021217038064
2007-05-18,44.9907922644099
2007-05-21,45.6045502662901
2007-05-22,45.130635859775
2007-05-23,44.9830231757785
2007-05-24,44.3459579080041
2007-05-25,44.7732577827309
2007-05-29,44.4158797056867
2007-05-30,45.4569375822936
2007-05-31,45.0684831507239
2007-06-01,45.3481703414541
2007-06-04,47.8653550580262
2007-06-05,47.4069788287738
2007-06-06,46.4591500157436
2007-06-07,46.2260773568018
2007-06-08,47.0185243972041
2007-06-11,47.1583679925692
2007-06-12,46.8631426245762
2007-06-13,47.5701296900331
2007-06-14,48.6189566552715
2007-06-15,49.3570200752541
2007-06-18,49.061794707261
2007-06-19,49.2016383026261
2007-06-20,48.1605804260192
2007-06-21,48.432498528118
2007-06-22,47.7410496399238
2007-06-25,46.9952171313099
2007-06-26,46.0007737864913
2007-06-27,47.0418316630983
2007-06-28,46.481346493523
2007-06-29,46.784942627043
2007-07-02,47.4933336052561
2007-07-03,47.7035155438468
2007-07-05,47.2130910204685
2007-07-06,47.1585994067598
2007-07-09,47.4232729590592
2007-07-10,46.4735619772789
2007-07-11,46.6759593996256
2007-07-12,46.6214677859168
2007-07-13,47.1430303742716
2007-07-16,46.1933193924913
2007-07-17,46.3645787498615
2007-07-18,47.5867478001853
2007-07-19,48.1316639372723
2007-07-20,47.3065052153977
2007-07-23,45.9753529376565
2007-07-24,44.9088742122148
2007-07-25,44.2783283964427
2007-07-26,43.2429877359773
2007-07-27,42.2621386892207
2007-07-30,42.7992703100636
2007-07-31,42.4489670790791
2007-08-01,42.4878896602996
2007-08-02,42.4256135303468
2007-08-03,41.514825129787
2007-08-06,41.826205779551
2007-08-07,42.9316070862133
2007-08-08,44.1148535553166
2007-08-09,43.0016677324102
2007-08-10,44.4340187213247
2007-08-13,43.4453851583239
2007-08-14,42.83040837504
2007-08-15,42.0753102993623
2007-08-16,41.0010470576764
2007-08-17,43.3986780608593
2007-08-20,43.0328057973866
2007-08-21,41.9896806206772
2007-08-22,42.2310006242443
2007-08-23,41.818421263307
2007-08-24,42.3244148191735
2007-08-27,41.9040509419921
2007-08-28,40.8531412490385
2007-08-29,41.592670292228
2007-08-30,41.2423670612435
2007-08-31,42.3166303029294
2007-09-04,43.5076612882767
2007-09-05,43.7022741943792
2007-09-06,44.5897090462067
2007-09-07,43.7022741943792
2007-09-10,44.4729413025452
2007-09-11,45.547204544231
2007-09-12,46.5903297209405
2007-09-13,46.3178716523969
2007-09-14,47.1585994067598
2007-09-17,46.9484174681691
2007-09-18,48.2095090997133
2007-09-19,49.0113142728556
2007-09-20,48.4119065220599
2007-09-21,48.9412536266587
2007-09-24,48.0849568398077
2007-09-25,48.2951387783984
2007-09-26,48.1238794210282
2007-09-27,48.6386567373634
2007-09-28,48.2330746093417
2007-10-01,48.9818416149201
2007-10-02,48.9896412712282
2007-10-03,48.1316790773363
2007-10-04,48.8024495198336
2007-10-05,48.8960453955309
2007-10-08,48.256473578266
2007-10-09,49.2002319915472
2007-10-10,50.4403773445364
2007-10-11,50.697766002704
2007-10-12,51.0877488181094
2007-10-15,51.7897178858391
2007-10-16,51.5323292276715
2007-10-17,50.9317556919472
2007-10-18,51.4465330082823
2007-10-19,49.8320041525039
2007-10-22,49.7774065583472
2007-10-23,49.5122182438715
2007-10-24,49.8164048398877
2007-10-25,50.6821666900877
2007-10-26,50.9629543171796
2007-10-29,51.1423464122661
2007-10-30,50.2921838746823
2007-10-31,51.7741185732229
2007-11-01,51.2281426316553
2007-11-02,52.3122948584824
2007-11-05,51.8365158236878
2007-11-06,51.8989130741526
2007-11-07,49.9567986534337
2007-11-08,50.3623807814553
2007-11-09,49.4732199623309
2007-11-12,47.5077065726877
2007-11-13,49.044238865385
2007-11-14,48.9350436770715
2007-11-15,48.3500694539633
2007-11-16,49.5902148069526
2007-11-19,48.7946498635255
2007-11-20,49.5668158380282
2007-11-21,48.5294615490498
2007-11-23,49.6448124011093
2007-11-26,48.6932543315201
2007-11-27,47.8118931687039
2007-11-28,47.3673127591417
2007-11-29,47.8664907628606
2007-11-30,48.2174752967255
2007-12-03,47.9288880133255
2007-12-04,47.2893161960606
2007-12-05,48.4982629238174
2007-12-06,50.9317556919472
2007-12-07,50.5417728765418
2007-12-10,51.2281426316553
2007-12-11,49.8710024340445
2007-12-12,51.711721322758
2007-12-13,51.3217385073526
2007-12-14,51.1754949515756
2007-12-17,49.7813063865012
2007-12-18,49.8593029495823
2007-12-19,50.5222737357715
2007-12-20,51.0487505365688
2007-12-21,51.9457110120013
2007-12-24,52.072455427008
2007-12-26,51.419234211204
2007-12-28,51.419234211204
2007-12-31,50.0737934980553
2008-01-02,50.8342599880958
2008-01-03,52.715927072427
2008-01-04,51.8579648785351
2008-01-07,52.6281809389607
2008-01-08,51.779968315454
2008-01-09,54.3441053267446
2008-01-10,54.0223695040351
2008-01-11,53.437395280927
2008-01-14,55.309312794873
2008-01-15,52.9304176208999
2008-01-16,52.286945975481
2008-01-17,49.6253132603391
2008-01-18,50.4735258838458
2008-01-22,48.9428433333796
2008-01-23,47.5096564867647
2008-01-24,49.7423081049607
2008-01-25,48.5918587995147
2008-01-28,50.1810387722918
2008-01-29,50.1907883426769
2008-01-30,50.5320233061566
2008-01-31,50.6392685803931
2008-02-01,51.8287161673796
2008-02-04,52.2576972643256
2008-02-05,49.2938278672445
2008-02-06,49.1280851706972
2008-02-07,49.9860473645891
2008-02-08,52.5989322278053
2008-02-11,55.1143213871703
2008-02-12,54.5780950159878
2008-02-13,55.1923179502514
2008-02-14,53.6226371182446
2008-02-15,53.9053746594135
2008-02-19,56.2745202630014
2008-02-20,57.1324824568933
2008-02-21,54.9875769721635
2008-02-22,56.4012646780081
2008-02-25,58.0294429323258
2008-02-26,59.2188905193123
2008-02-27,59.0043999708393
2008-02-28,61.4222934263529
2008-02-29,60.1645988466704
2008-03-03,61.5490378413596
2008-03-04,60.1743484170555
2008-03-05,60.2328458393663
2008-03-06,59.3066366527785
2008-03-07,58.6631650073596
2008-03-10,57.3567225757514
2008-03-11,59.5503759124069
2008-03-12,58.6339162962041
2008-03-13,59.6478716162582
2008-03-14,59.3748836454744
2008-03-17,57.7077071096163
2008-03-18,60.3010928320623
2008-03-19,56.5085099522446
2008-03-20,56.0600297145284
2008-03-24,57.1032337457379
2008-03-25,59.3748836454744
2008-03-26,60.710574788238
2008-03-27,59.3943827862447
2008-03-28,59.3064634696203
2008-03-31,60.4298769598207
2008-04-01,60.3614952691128
2008-04-02,60.5568715282781
2008-04-03,60.4982586505285
2008-04-04,61.5923657018541
2008-04-07,61.8365860258107
2008-04-08,62.031962284976
2008-04-09,62.0808063497673
2008-04-10,62.0808063497673
2008-04-11,61.6314409536871
2008-04-14,63.2432950918007
2008-04-15,63.7805798045052
2008-04-16,66.9163687641079
2008-04-17,65.2654393741613
2008-04-18,66.0078691589894
2008-04-21,66.3107023606956
2008-04-22,67.5024975416038
2008-04-23,64.7672299132899
2008-04-24,62.031962284976
2008-04-25,62.8525425734701
2008-04-28,62.4910964940144
2008-04-29,59.7655976786587
2008-04-30,60.4298769598207
2008-05-01,59.960973937824
2008-05-02,60.7424789744851
2008-05-05,62.1296504145586
2008-05-06,64.1029506321279
2008-05-07,63.2432950918007
2008-05-08,64.6304665318742
2008-05-09,63.2432950918007
2008-05-12,62.1491880404751
2008-05-13,62.0808063497673
2008-05-14,61.1527691187322
2008-05-15,61.514215198188
2008-05-16,65.4119715685353
2008-05-19,66.291164734779
2008-05-20,67.697873800769
2008-05-21,65.7929552739076
2008-05-22,64.5034719634167
2008-05-23,62.5985534365553
2008-05-27,61.2993013131062
2008-05-28,62.256644983016
2008-05-29,60.7913230392764
2008-05-30,62.1491880404751
2008-06-02,62.5204029328892
2008-06-03,62.4520212421813
2008-06-04,60.6740972837773
2008-06-05,63.3019079695503
2008-06-06,64.2787892653767
2008-06-09,66.1544013533633
2008-06-10,65.4705844462849
2008-06-11,68.1570080098074
2008-06-12,66.9359063900245
2008-06-13,66.4572345550695
2008-06-16,66.8870623252331
2008-06-17,68.362153081931
2008-06-18,69.954469594128
2008-06-19,68.5184540892632
2008-06-20,68.5966045929293
2008-06-23,71.7030871136573
2008-06-24,68.4696100244719
2008-06-25,65.8906434034902
2008-06-26,65.7050359572832
2008-06-27,66.0573417801105
