,Adjusted Close
2008-03-19,35.0
2008-03-20,34.4
2008-03-24,36.2
2008-03-25,35.7
2008-03-26,35.9
2008-03-27,35.0
2008-03-28,34.8
2008-03-31,33.2
2008-04-01,33.6
2008-04-02,35.1
2008-04-03,37.0
2008-04-04,39.4
2008-04-07,40.3
2008-04-08,38.7
2008-04-09,39.0
2008-04-10,42.9
2008-04-11,42.5
2008-04-14,38.9
2008-04-15,41.9
2008-04-16,39.5
2008-04-17,40.2
2008-04-18,40.5
2008-04-21,40.8
2008-04-22,41.5
2008-04-23,42.5
2008-04-24,42.3
2008-04-25,42.8
2008-04-28,46.2
2008-04-29,46.6
2008-04-30,45.0
2008-05-01,44.2
2008-05-02,46.4
2008-05-05,46.4
2008-05-06,50.084
2008-05-07,53.7
2008-05-08,54.3
2008-05-09,54.9
2008-05-12,52.3
2008-05-13,54.3
2008-05-14,56.7
2008-05-15,58.7
2008-05-16,59.03
2008-05-19,59.5
2008-05-20,63.1
2008-05-21,66.0
2008-05-22,64.4
2008-05-23,58.2
2008-05-27,59.5
2008-05-28,59.0
2008-05-29,56.8
2008-05-30,57.9
2008-06-02,59.7
2008-06-03,59.5
2008-06-04,59.4
2008-06-05,60.6
2008-06-06,60.7
2008-06-09,65.0
2008-06-10,65.8
2008-06-11,68.8
2008-06-12,70.0
2008-06-13,70.1
2008-06-16,76.0
2008-06-17,77.5
2008-06-18,82.5
2008-06-19,77.5
2008-06-20,74.5
2008-06-23,74.5
2008-06-24,72.5
2008-06-25,70.2
2008-06-26,76.0
2008-06-27,82.5
2008-06-30,79.7
2008-07-01,79.3
2008-07-02,72.8
2008-07-03,70.0
2008-07-07,69.2
2008-07-08,66.9
2008-07-09,65.1
2008-07-10,71.0
2008-07-11,71.3
2008-07-14,70.6
2008-07-15,67.7
2008-07-16,61.2
2008-07-17,58.7
2008-07-18,58.5
2008-07-21,66.2
2008-07-22,65.0
2008-07-23,59.0
2008-07-24,57.3
2008-07-25,57.5
2008-07-28,55.7
2008-07-29,50.7
2008-07-30,53.1
2008-07-31,50.7
2008-08-01,49.5
2008-08-04,45.1
2008-08-05,42.1
2008-08-06,50.2
2008-08-07,51.8
2008-08-08,51.6
2008-08-11,48.0
2008-08-12,46.0
2008-08-13,47.8
2008-08-14,46.7
2008-08-15,44.3
2008-08-18,42.7
2008-08-19,43.4
2008-08-20,44.3
2008-08-21,47.2
2008-08-22,46.1
2008-08-25,45.5
2008-08-26,47.5
2008-08-27,49.9
2008-08-28,49.9
2008-08-29,49.0
2008-09-02,43.5
2008-09-03,41.2
2008-09-04,41.1
2008-09-05,44.5
2008-09-08,44.0
2008-09-09,38.9
2008-09-10,39.5
2008-09-11,39.4
2008-09-12,41.1
2008-09-15,35.3
2008-09-16,34.4
2008-09-17,36.0
2008-09-18,44.3
2008-09-19,47.4
2008-09-22,46.6
2008-09-23,41.2
2008-09-24,42.4
2008-09-25,42.6
2008-09-26,41.7
2008-09-29,31.7
2008-09-30,37.1
2008-10-01,36.9
2008-10-02,32.4
2008-10-03,31.3
2008-10-06,28.0
2008-10-07,26.3
2008-10-08,23.7
2008-10-09,20.6
2008-10-10,25.5
2008-10-13,27.4
2008-10-14,24.9
2008-10-15,19.6
2008-10-16,23.7
2008-10-17,23.2
2008-10-20,24.5
2008-10-21,24.2
2008-10-22,21.6
2008-10-23,22.5
2008-10-24,21.2
2008-10-27,18.9
2008-10-28,21.0
2008-10-29,22.7
2008-10-30,23.5
2008-10-31,25.3
2008-11-03,22.3
2008-11-04,27.2
2008-11-05,23.2
2008-11-06,21.0
2008-11-07,22.8
2008-11-10,24.2
2008-11-11,22.0
2008-11-12,20.4
2008-11-13,23.3
2008-11-14,21.7
2008-11-17,30.0
2008-11-18,32.5
2008-11-19,28.5
2008-11-20,21.8
2008-11-21,23.3
2008-11-24,24.7
2008-11-25,22.5
2008-11-26,22.7
2008-11-28,27.3
2008-12-01,22.3
2008-12-02,23.7
2008-12-03,22.1
2008-12-04,21.6
2008-12-05,22.2
2008-12-08,23.6
2008-12-09,22.0
2008-12-10,24.8
2008-12-11,25.0
2008-12-12,30.0
2008-12-15,25.1
2008-12-16,26.8
2008-12-17,26.1
2008-12-18,25.5
2008-12-19,28.3
2008-12-22,26.7
2008-12-23,25.4
2008-12-24,26.0
2008-12-26,27.0
2008-12-29,26.2
2008-12-30,25.6
2008-12-31,28.0
2009-01-02,29.0
2009-01-05,30.7
2009-01-06,31.4
2009-01-07,28.4
2009-01-08,29.8
2009-01-09,28.4
2009-01-12,27.3
2009-01-13,28.8
2009-01-14,26.5
2009-01-15,27.8
2009-01-16,27.7
2009-01-20,24.7
2009-01-21,26.1
2009-01-22,25.8
2009-01-23,26.0
2009-01-26,27.4
2009-01-27,26.9
2009-01-28,28.1
2009-01-29,28.1
2009-01-30,28.3
2009-02-02,28.2
2009-02-03,31.2
2009-02-04,31.1
2009-02-05,32.1
2009-02-06,35.0
2009-02-09,30.6
2009-02-10,27.1
2009-02-11,27.5
2009-02-12,27.7
2009-02-13,28.7
2009-02-17,25.4
2009-02-18,24.3
2009-02-19,25.5
2009-02-20,22.4
2009-02-23,21.7
2009-02-24,22.6
2009-02-25,21.8
2009-02-26,23.6
2009-02-27,23.2
2009-03-02,20.6
2009-03-03,21.5
2009-03-04,23.7
2009-03-05,22.4
2009-03-06,22.9
2009-03-09,23.8
2009-03-10,25.5
2009-03-11,24.5
2009-03-12,26.8
2009-03-13,25.6
2009-03-16,26.6
2009-03-17,28.5
2009-03-18,28.4
2009-03-19,29.2
2009-03-20,26.1
2009-03-23,29.9
2009-03-24,29.0
2009-03-25,28.5
2009-03-26,29.7
2009-03-27,26.5
2009-03-30,25.4
2009-03-31,25.1
2009-04-01,26.9
2009-04-02,28.7
2009-04-03,28.9
2009-04-06,28.0
2009-04-07,26.9
2009-04-08,28.1
2009-04-09,26.4
2009-04-13,25.5
2009-04-14,24.3
2009-04-15,25.7
2009-04-16,26.0
2009-04-17,25.8
2009-04-20,23.1
2009-04-21,24.6
2009-04-22,23.6
2009-04-23,24.5
2009-04-24,25.5
2009-04-27,23.8
2009-04-28,23.8
2009-04-29,24.2
2009-04-30,24.8
2009-05-01,24.9
2009-05-04,26.8
2009-05-05,26.0
2009-05-06,26.9
2009-05-07,26.9
2009-05-08,27.1
2009-05-11,26.9
2009-05-12,26.0
2009-05-13,24.2
2009-05-14,24.6
2009-05-15,24.9
2009-05-18,27.3
2009-05-19,26.0
2009-05-20,26.8
2009-05-21,26.1
2009-05-22,26.6
2009-05-26,28.0
2009-05-27,28.0
2009-05-28,28.2
2009-05-29,30.4
2009-06-01,31.5
2009-06-02,32.2
2009-06-03,29.5
2009-06-04,32.1
2009-06-05,32.7
2009-06-08,31.5
2009-06-09,32.1
2009-06-10,33.0
2009-06-11,33.6
2009-06-12,35.1
2009-06-15,34.4
2009-06-16,34.1
2009-06-17,33.6
2009-06-18,34.1
2009-06-19,34.0
2009-06-22,31.1
2009-06-23,30.6
2009-06-24,31.3
2009-06-25,32.5
2009-06-26,35.0
2009-06-29,34.6
2009-06-30,34.5
2009-07-01,34.4
2009-07-02,33.8
2009-07-06,31.4
2009-07-07,30.2
2009-07-08,29.2
2009-07-09,29.8
2009-07-10,30.5
2009-07-13,33.0
2009-07-14,33.5
2009-07-15,35.8
2009-07-16,36.2
2009-07-17,37.4
2009-07-20,38.5
2009-07-21,38.3
2009-07-22,37.3
2009-07-23,38.4
2009-07-24,38.2
2009-07-27,37.9
2009-07-28,36.9
2009-07-29,34.8
2009-07-30,36.5
2009-07-31,37.1
2009-08-03,38.7
2009-08-04,38.5
2009-08-05,38.3
2009-08-06,37.9
2009-08-07,38.6
2009-08-10,37.6
2009-08-11,36.3
2009-08-12,38.5
2009-08-13,39.0
2009-08-14,37.6
2009-08-17,36.6
2009-08-18,37.5
2009-08-19,39.3
2009-08-20,38.9
2009-08-21,40.0
2009-08-24,40.7
2009-08-25,40.5
2009-08-26,41.3
2009-08-27,41.6
2009-08-28,41.5
2009-08-31,40.0
2009-09-01,38.7
2009-09-02,38.4
2009-09-03,38.7
2009-09-04,39.8
2009-09-08,39.5
2009-09-09,39.2
2009-09-10,40.7
2009-09-11,40.5
2009-09-14,39.7
2009-09-15,40.5
2009-09-16,42.0
2009-09-17,42.6
2009-09-18,42.5
2009-09-21,41.3
2009-09-22,42.5
2009-09-23,42.3
2009-09-24,41.8
2009-09-25,40.9
2009-09-28,42.0
2009-09-29,41.9
2009-09-30,41.6
2009-10-01,39.9
2009-10-02,41.3
2009-10-05,41.8
2009-10-06,43.4
2009-10-07,42.3
2009-10-08,43.4
2009-10-09,43.9
2009-10-12,43.1
2009-10-13,46.2
2009-10-14,48.9
2009-10-15,48.3
2009-10-16,47.9
2009-10-19,49.0
2009-10-20,48.6
2009-10-21,50.5
2009-10-22,53.7
2009-10-23,53.4
2009-10-26,51.7
2009-10-27,52.5
2009-10-28,50.2
2009-10-29,51.4
2009-10-30,47.6
2009-11-02,48.8
2009-11-03,49.2
2009-11-04,49.1
2009-11-05,50.2
2009-11-06,48.1
2009-11-09,51.2
2009-11-10,51.4
2009-11-11,54.3
2009-11-12,53.5
2009-11-13,54.1
2009-11-16,54.1
2009-11-17,54.9
2009-11-18,57.4
2009-11-19,57.2
2009-11-20,56.0
2009-11-23,57.7
2009-11-24,57.5
2009-11-25,58.3
2009-11-27,56.8
2009-11-30,57.1
2009-12-01,59.9
2009-12-02,59.2
2009-12-03,56.9
2009-12-04,59.9
2009-12-07,59.4
2009-12-08,57.2
2009-12-09,56.2
2009-12-10,56.9
2009-12-11,56.8
2009-12-14,59.7
2009-12-15,60.0
2009-12-16,58.9
2009-12-17,58.5
2009-12-18,58.6
2009-12-21,58.0
2009-12-22,57.4
2009-12-23,57.5
2009-12-24,57.5
2009-12-28,59.4
2009-12-29,58.2
2009-12-30,57.7
2009-12-31,57.3
2010-01-04,60.8
2010-01-05,60.2
2010-01-06,55.8
2010-01-07,56.0
2010-01-08,55.8
2010-01-11,55.3
2010-01-12,54.2
2010-01-13,53.9
2010-01-14,52.9
2010-01-15,51.2
2010-01-19,52.3
2010-01-20,50.9
2010-01-21,48.9
2010-01-22,48.8
2010-01-25,51.0
2010-01-26,49.8
2010-01-27,49.7
2010-01-28,48.5
2010-01-29,48.9
2010-02-01,49.2
2010-02-02,49.0
2010-02-03,48.5
2010-02-04,46.8
2010-02-05,48.0
2010-02-08,49.3
2010-02-09,50.5
2010-02-10,51.0
2010-02-11,53.7
2010-02-12,53.7
2010-02-16,56.0
2010-02-17,53.2
2010-02-18,53.3
2010-02-19,54.1
2010-02-22,54.7
2010-02-23,52.2
2010-02-24,54.9
2010-02-25,55.1
2010-02-26,54.9
2010-03-01,59.0
2010-03-02,59.2
2010-03-03,59.0
2010-03-04,58.9
2010-03-05,59.9
2010-03-08,59.3
2010-03-09,59.0
2010-03-10,59.5
2010-03-11,59.0
2010-03-12,59.5
2010-03-15,58.4
2010-03-16,57.9
2010-03-17,59.7
2010-03-18,58.6
2010-03-19,55.9
2010-03-22,54.4
2010-03-23,57.5
2010-03-24,56.8
2010-03-25,57.1
2010-03-26,58.4
2010-03-29,59.2
2010-03-30,59.1
2010-03-31,59.0
2010-04-01,59.8
2010-04-05,63.0
2010-04-06,62.3
2010-04-07,61.8
2010-04-08,60.6
2010-04-09,59.6
2010-04-12,60.4
2010-04-13,61.2
2010-04-14,64.6
2010-04-15,66.4
2010-04-16,62.7
2010-04-19,62.0
2010-04-20,63.2
2010-04-21,62.4
2010-04-22,63.0
2010-04-23,63.4
2010-04-26,62.2
2010-04-27,60.0
2010-04-28,61.3
2010-04-29,62.6
2010-04-30,60.6
2010-05-03,62.9
2010-05-04,60.2
2010-05-05,56.9
2010-05-06,53.6
2010-05-07,51.4
2010-05-10,55.2
2010-05-11,54.2
2010-05-12,58.3
2010-05-13,56.5
2010-05-14,54.4
2010-05-17,51.8
2010-05-18,51.2
2010-05-19,50.6
2010-05-20,47.8
2010-05-21,48.9
2010-05-24,47.0
2010-05-25,48.7
2010-05-26,50.9
2010-05-27,54.0
2010-05-28,52.8
2010-06-01,50.0
2010-06-02,53.4
2010-06-03,54.3
2010-06-04,50.4
2010-06-07,50.9
2010-06-08,50.7
2010-06-09,49.9
2010-06-10,50.4
2010-06-11,50.1
2010-06-14,49.8
2010-06-15,52.4
2010-06-16,52.3
2010-06-17,52.2
2010-06-18,53.3
2010-06-21,52.9
2010-06-22,51.9
2010-06-23,50.7
2010-06-24,50.7
2010-06-25,51.4
2010-06-28,50.8
2010-06-29,50.6
2010-06-30,49.6
2010-07-01,50.6
2010-07-02,51.4
2010-07-06,50.9
2010-07-07,52.0
2010-07-08,52.0
2010-07-09,52.2
2010-07-12,51.8
2010-07-13,52.4
2010-07-14,52.6
2010-07-15,53.6
2010-07-16,52.7
2010-07-19,51.9
2010-07-20,53.4
2010-07-21,52.9
2010-07-22,57.9
2010-07-23,58.0
2010-07-26,57.5
2010-07-27,56.6
2010-07-28,56.3
2010-07-29,56.5
2010-07-30,55.8
2010-08-02,58.6
2010-08-03,58.8
2010-08-04,61.2
2010-08-05,61.3
2010-08-06,61.7
2010-08-09,61.0
2010-08-10,60.3
2010-08-11,59.5
2010-08-12,59.7
2010-08-13,59.5
2010-08-16,59.5
2010-08-17,59.5
2010-08-18,59.6
2010-08-19,59.8
2010-08-20,59.0
2010-08-23,60.0
2010-08-24,59.2
2010-08-25,59.9
2010-08-26,58.9
2010-08-27,61.7
2010-08-30,62.8
2010-08-31,63.0
2010-09-01,65.9
2010-09-02,66.9
2010-09-03,68.7
2010-09-07,67.0
2010-09-08,65.7
2010-09-09,66.2
2010-09-10,66.9
2010-09-13,67.3
2010-09-14,67.4
2010-09-15,66.3
2010-09-16,66.8
2010-09-17,68.3
2010-09-20,71.0
2010-09-21,69.1
2010-09-22,70.4
2010-09-23,68.9
2010-09-24,70.3
2010-09-27,69.1
2010-09-28,69.4
2010-09-29,70.2
2010-09-30,77.2
2010-10-01,77.6
2010-10-04,75.4
2010-10-05,74.8
2010-10-06,75.5
2010-10-07,73.4
2010-10-08,74.8
2010-10-11,74.7
2010-10-12,74.9
2010-10-13,77.9
2010-10-14,76.5
2010-10-15,75.8
2010-10-18,76.4
2010-10-19,72.3
2010-10-20,73.5
2010-10-21,74.0
2010-10-22,74.0
2010-10-25,76.6
2010-10-26,78.3
2010-10-27,78.6
2010-10-28,76.4
2010-10-29,74.6
2010-11-01,74.3
2010-11-02,76.4
2010-11-03,75.9
2010-11-04,77.4
2010-11-05,74.6
2010-11-08,74.9
2010-11-09,74.2
2010-11-10,78.6
2010-11-11,78.3
2010-11-12,76.5
2010-11-15,78.5
2010-11-16,76.4
2010-11-17,76.1
2010-11-18,75.9
2010-11-19,75.3
2010-11-22,76.7
2010-11-23,76.3
2010-11-24,76.0
2010-11-26,75.2
2010-11-29,75.4
2010-11-30,74.7
2010-12-01,75.4
2010-12-02,77.2
2010-12-03,78.5
2010-12-06,79.0
2010-12-07,79.7
2010-12-08,78.9
2010-12-09,82.2
2010-12-10,83.8
2010-12-13,83.9
2010-12-14,83.1
2010-12-15,80.1
2010-12-16,80.4
2010-12-17,79.0
2010-12-20,78.2
2010-12-21,80.4
2010-12-22,79.2
2010-12-23,80.3
2010-12-27,79.7
2010-12-28,79.2
2010-12-29,80.9
2010-12-30,79.4
2010-12-31,80.5
2011-01-03,81.8
2011-01-04,81.2
2011-01-05,80.7
2011-01-06,79.8
2011-01-07,80.9
