,Adjusted Close
2002-04-09,1.134375
2002-04-10,1.1875
2002-04-11,1.178125
2002-04-12,1.211875
2002-04-15,1.184375
2002-04-16,1.1925
2002-04-17,1.139375
2002-04-18,1.08375
2002-04-19,1.036875
2002-04-22,1.023125
2002-04-23,1.0425
2002-04-24,1.04375
2002-04-25,1.0525
2002-04-26,0.985625
2002-04-29,0.95625
2002-04-30,0.961875
2002-05-01,0.921875
2002-05-02,0.946875
2002-05-03,0.950625
2002-05-06,0.9875
2002-05-07,0.98625
2002-05-08,1.025
2002-05-09,1.055625
2002-05-10,1.07375
2002-05-13,1.090625
2002-05-14,1.09125
2002-05-15,1.1
2002-05-16,1.091875
2002-05-17,1.086875
2002-05-20,1.086875
2002-05-21,1.083125
2002-05-22,1.076875
2002-05-23,1.076875
2002-05-24,1.0675
2002-05-28,1.053125
2002-05-29,1.04125
2002-05-30,1.04
2002-05-31,1.026875
2002-06-03,1.01875
2002-06-04,1.041875
2002-06-05,1.05625
2002-06-06,1.04625
2002-06-07,1.041875
2002-06-10,1.0525
2002-06-11,1.018125
2002-06-12,1.01875
2002-06-13,0.99625
2002-06-14,1.028125
2002-06-17,1.05
2002-06-18,1.00375
2002-06-19,1.003125
2002-06-20,1.00375
2002-06-21,1.010625
2002-06-24,1.004375
2002-06-25,1.0
2002-06-26,1.011875
2002-06-27,1.021875
2002-06-28,1.014375
2002-07-01,0.996875
2002-07-02,0.985
2002-07-03,0.985
2002-07-05,1.024375
2002-07-08,1.024375
2002-07-09,0.983125
2002-07-10,0.9375
2002-07-11,0.94
2002-07-12,0.921875
2002-07-15,0.91375
2002-07-16,0.88625
2002-07-17,0.893125
2002-07-18,0.8525
2002-07-19,0.8375
2002-07-22,0.78875
2002-07-23,0.79375
2002-07-24,0.75875
2002-07-25,0.783125
2002-07-26,0.810625
2002-07-29,0.845
2002-07-30,0.835
2002-07-31,0.83125
2002-08-01,0.815
2002-08-02,0.8
2002-08-05,0.75
2002-08-06,0.7575
2002-08-07,0.748125
2002-08-08,0.733125
2002-08-09,0.73
2002-08-12,0.743125
2002-08-13,0.74125
2002-08-14,0.73375
2002-08-15,0.736875
2002-08-16,0.73875
2002-08-19,0.805
2002-08-20,0.8375
2002-08-21,0.87125
2002-08-22,0.889375
2002-08-23,0.881875
2002-08-26,0.89875
2002-08-27,0.86625
2002-08-28,0.860625
2002-08-29,0.89125
2002-08-30,0.879375
2002-09-03,0.849375
2002-09-04,0.868125
2002-09-05,0.82375
2002-09-06,0.913125
2002-09-09,0.92
2002-09-10,0.921875
2002-09-11,0.90875
2002-09-12,0.89375
2002-09-13,0.9075
2002-09-16,0.915625
2002-09-17,0.899375
2002-09-18,0.6525
2002-09-19,0.656875
2002-09-20,0.656875
2002-09-23,0.65625
2002-09-24,0.644375
2002-09-25,0.66625
2002-09-26,0.67125
2002-09-27,0.683125
2002-09-30,0.678125
2002-10-01,0.684375
2002-10-02,0.686875
2002-10-03,0.6825
2002-10-04,0.666875
2002-10-07,0.668125
2002-10-08,0.638125
2002-10-09,0.613125
2002-10-10,0.675
2002-10-11,0.68875
2002-10-14,0.684375
2002-10-15,0.690625
2002-10-16,0.686875
2002-10-17,0.6875
2002-10-18,0.69
2002-10-21,0.686875
2002-10-22,0.69125
2002-10-23,0.7
2002-10-24,0.6875
2002-10-25,0.6875
2002-10-28,0.663125
2002-10-29,0.655625
2002-10-30,0.655
2002-10-31,0.666875
2002-11-01,0.693125
2002-11-04,0.67625
2002-11-05,0.67625
2002-11-06,0.685625
2002-11-07,0.676875
2002-11-08,0.66375
2002-11-11,0.64875
2002-11-12,0.654375
2002-11-13,0.658125
2002-11-14,0.666875
2002-11-15,0.714375
2002-11-18,0.703125
2002-11-19,0.73
2002-11-20,0.761875
2002-11-21,0.7775
2002-11-22,0.790625
2002-11-25,0.8
2002-11-26,0.7575
2002-11-27,0.766875
2002-11-29,0.755625
2002-12-02,0.78125
2002-12-03,0.768125
2002-12-04,0.774375
2002-12-05,0.759375
2002-12-06,0.78375
2002-12-09,0.738125
2002-12-10,0.7575
2002-12-11,0.7425
2002-12-12,0.721875
2002-12-13,0.709375
2002-12-16,0.71875
2002-12-17,0.725
2002-12-18,0.72375
2002-12-19,0.728125
2002-12-20,0.760625
2002-12-23,0.744375
2002-12-24,0.75125
2002-12-26,0.7525
2002-12-27,0.74125
2002-12-30,0.7375
2002-12-31,0.74
2003-01-02,0.765
2003-01-03,0.748125
2003-01-06,0.753125
2003-01-07,0.753125
2003-01-08,0.73625
2003-01-09,0.769375
2003-01-10,0.7625
2003-01-13,0.76875
2003-01-14,0.77875
2003-01-15,0.78
2003-01-16,0.76875
2003-01-17,0.748125
2003-01-21,0.73875
2003-01-22,0.699375
2003-01-23,0.675625
2003-01-24,0.654375
2003-01-27,0.65375
2003-01-28,0.663125
2003-01-29,0.663125
2003-01-30,0.64125
2003-01-31,0.6425
2003-02-03,0.635625
2003-02-04,0.63125
2003-02-05,0.60875
2003-02-06,0.6175
2003-02-07,0.62625
2003-02-10,0.605625
2003-02-11,0.601875
2003-02-12,0.588125
2003-02-13,0.580625
2003-02-14,0.591875
2003-02-18,0.596875
2003-02-19,0.454375
2003-02-20,0.4625
2003-02-21,0.5
2003-02-24,0.475
2003-02-25,0.47
2003-02-26,0.475
2003-02-27,0.48125
2003-02-28,0.488125
2003-03-03,0.4825
2003-03-04,0.474375
2003-03-05,0.478125
2003-03-06,0.468125
2003-03-07,0.466875
2003-03-10,0.4518125
2003-03-11,0.44125
2003-03-12,0.44125
2003-03-13,0.4625
2003-03-14,0.45875
2003-03-17,0.466875
2003-03-18,0.47875
2003-03-19,0.475
2003-03-20,0.48375
2003-03-21,0.490625
2003-03-24,0.484375
2003-03-25,0.486875
2003-03-26,0.496875
2003-03-27,0.496875
2003-03-28,0.4986875
2003-03-31,0.48
2003-04-01,0.475625
2003-04-02,0.488125
2003-04-03,0.4819375
2003-04-04,0.5
2003-04-07,0.51125
2003-04-08,0.511875
2003-04-09,0.518125
2003-04-10,0.514375
2003-04-11,0.50125
2003-04-14,0.526875
2003-04-15,0.50875
2003-04-16,0.4881875
2003-04-17,0.499375
2003-04-21,0.5
2003-04-22,0.49875
2003-04-23,0.503125
2003-04-24,0.5
2003-04-25,0.49375
2003-04-28,0.5
2003-04-29,0.50875
2003-04-30,0.525
2003-05-01,0.51875
2003-05-02,0.535625
2003-05-05,0.5361875
2003-05-06,0.5325
2003-05-07,0.536875
2003-05-08,0.5325
2003-05-09,0.545
2003-05-12,0.5625
2003-05-13,0.553125
2003-05-14,0.565625
2003-05-15,0.57125
2003-05-16,0.555
2003-05-19,0.541875
2003-05-20,0.538125
2003-05-21,0.539375
2003-05-22,0.5625
2003-05-23,0.5625
2003-05-27,0.5625
2003-05-28,0.55625
2003-05-29,0.56375
2003-05-30,0.56125
2003-06-02,0.58375
2003-06-03,0.584375
2003-06-04,0.61
2003-06-05,0.625
2003-06-06,0.616875
2003-06-09,0.61625
2003-06-10,0.623125
2003-06-11,0.624375
2003-06-12,0.62
2003-06-13,0.6225
2003-06-16,0.653125
2003-06-17,0.65
2003-06-18,0.625
2003-06-19,0.625
2003-06-20,0.62375
2003-06-23,0.613125
2003-06-24,0.613125
2003-06-25,0.61
2003-06-26,0.60375
2003-06-27,0.610625
2003-06-30,0.59875
2003-07-01,0.58125
2003-07-02,0.57875
2003-07-03,0.575
2003-07-07,0.60375
2003-07-08,0.609375
2003-07-09,0.606875
2003-07-10,0.6075
2003-07-11,0.610625
2003-07-14,0.609375
2003-07-15,0.6125
2003-07-16,0.61
2003-07-17,0.593125
2003-07-18,0.595625
2003-07-21,0.58125
2003-07-22,0.5875
2003-07-23,0.585
2003-07-24,0.581875
2003-07-25,0.584375
2003-07-28,0.5775
2003-07-29,0.56875
2003-07-30,0.57625
2003-07-31,0.58625
2003-08-01,0.5575
2003-08-04,0.550625
2003-08-05,0.54
2003-08-06,0.539375
2003-08-07,0.540625
2003-08-08,0.534375
2003-08-11,0.526875
2003-08-12,0.558125
2003-08-13,0.55375
2003-08-14,0.55625
2003-08-15,0.549375
2003-08-18,0.54625
2003-08-19,0.55
2003-08-20,0.5643125
2003-08-21,0.589375
2003-08-22,0.579375
2003-08-25,0.596875
2003-08-26,0.595625
2003-08-27,0.61125
2003-08-28,0.624375
2003-08-29,0.628125
2003-09-02,0.646875
2003-09-03,0.65
2003-09-04,0.6425
2003-09-05,0.641875
2003-09-08,0.665
2003-09-09,0.649375
2003-09-10,0.646875
2003-09-11,0.64875
2003-09-12,0.655
2003-09-15,0.65
2003-09-16,0.66125
2003-09-17,0.6625
2003-09-18,0.690625
2003-09-19,0.68875
2003-09-22,0.685625
2003-09-23,0.69125
2003-09-24,0.68625
2003-09-25,0.68625
2003-09-26,0.664375
2003-09-29,0.686875
2003-09-30,0.67875
2003-10-01,0.713125
2003-10-02,0.715625
2003-10-03,0.724375
2003-10-06,0.71
2003-10-07,0.7125
2003-10-08,0.68875
2003-10-09,0.695625
2003-10-10,0.73875
2003-10-13,0.829375
2003-10-14,0.788125
2003-10-15,0.765
2003-10-16,0.754375
2003-10-17,0.755625
2003-10-20,0.784375
2003-10-21,0.760625
2003-10-22,0.735
2003-10-23,0.743125
2003-10-24,0.75
2003-10-27,0.779375
2003-10-28,0.79375
2003-10-29,0.784375
2003-10-30,0.7725
2003-10-31,0.779375
2003-11-03,0.77875
2003-11-04,0.8025
2003-11-05,0.796875
2003-11-06,0.7963125
2003-11-07,0.790625
2003-11-10,0.781875
2003-11-11,0.781875
2003-11-12,0.800625
2003-11-13,0.784375
2003-11-14,0.775
2003-11-17,0.77375
2003-11-18,0.74
2003-11-19,0.75
2003-11-20,0.75
2003-11-21,0.754375
2003-11-24,0.7575
2003-11-25,0.7625
2003-11-26,0.75375
2003-11-28,0.75
2003-12-01,0.749375
2003-12-02,0.73
2003-12-03,0.763125
2003-12-04,0.813125
2003-12-05,0.889375
2003-12-08,0.89375
2003-12-09,0.92375
2003-12-10,0.92875
2003-12-11,0.9675
2003-12-12,0.978125
2003-12-15,0.958125
2003-12-16,0.960625
2003-12-17,0.9480625
2003-12-18,0.98125
2003-12-19,0.9853125
2003-12-22,1.014375
2003-12-23,1.044375
2003-12-24,1.034375
2003-12-26,1.0425
2003-12-29,1.055
2003-12-30,1.0475
2003-12-31,1.0375
2004-01-02,1.05
2004-01-05,1.045
2004-01-06,1.0725
2004-01-07,1.07825
2004-01-08,1.096875
2004-01-09,1.103125
2004-01-12,1.115625
2004-01-13,1.105625
2004-01-14,1.10125
2004-01-15,1.115
2004-01-16,1.126875
2004-01-20,1.1475
2004-01-21,1.14125
2004-01-22,1.125
2004-01-23,1.14
2004-01-26,1.134375
2004-01-27,1.125
2004-01-28,1.098125
2004-01-29,1.076875
2004-01-30,1.053125
2004-02-02,1.04375
2004-02-03,1.051875
2004-02-04,1.015
2004-02-05,1.028125
2004-02-06,1.0575
2004-02-09,1.0475
2004-02-10,1.09375
2004-02-11,1.103125
2004-02-12,1.094375
2004-02-13,1.07375
2004-02-17,1.109375
2004-02-18,1.065
2004-02-19,1.040625
2004-02-20,1.038125
2004-02-23,1.034375
2004-02-24,1.0225
2004-02-25,1.184375
2004-02-26,1.199375
2004-02-27,1.2275
2004-03-01,1.24125
2004-03-02,1.194375
2004-03-03,1.200625
2004-03-04,1.24125
2004-03-05,1.286875
2004-03-08,1.266875
2004-03-09,1.27125
2004-03-10,1.233125
2004-03-11,1.215625
2004-03-12,1.2525
2004-03-15,1.206875
2004-03-16,1.208125
2004-03-17,1.2275
2004-03-18,1.2275
2004-03-19,1.221875
2004-03-22,1.2025
2004-03-23,1.2225
2004-03-24,1.224375
2004-03-25,1.280625
2004-03-26,1.290625
2004-03-29,1.31375
2004-03-30,1.355
2004-03-31,1.358125
2004-04-01,1.36625
2004-04-02,1.37875
2004-04-05,1.39375
2004-04-06,1.3575
2004-04-07,1.343125
2004-04-08,1.333125
2004-04-12,1.34375
2004-04-13,1.278125
2004-04-14,1.253125
2004-04-15,1.261875
2004-04-16,1.29375
2004-04-19,1.28625
2004-04-20,1.24875
2004-04-21,1.3025
2004-04-22,1.345625
2004-04-23,1.333125
2004-04-26,1.34125
2004-04-27,1.296875
2004-04-28,1.276875
2004-04-29,1.2175
2004-04-30,1.184375
2004-05-03,1.18625
2004-05-04,1.221875
2004-05-05,1.220625
2004-05-06,1.194375
2004-05-07,1.148125
