,Adjusted Close
2002-02-08,38.44
2002-02-11,39.2
2002-02-12,39.45
2002-02-13,40.13
2002-02-14,39.6
2002-02-15,37.73
2002-02-19,37.34
2002-02-20,38.44
2002-02-21,38.9
2002-02-22,38.86
2002-02-25,41.1
2002-02-26,42.18
2002-02-27,42.02
2002-02-28,42.52
2002-03-01,44.06
2002-03-04,46.99
2002-03-05,45.03
2002-03-06,46.32
2002-03-07,45.74
2002-03-08,45.8
2002-03-11,45.08
2002-03-12,45.08
2002-03-13,44.03
2002-03-14,44.05
2002-03-15,42.95
2002-03-18,42.87
2002-03-19,44.15
2002-03-20,43.51
2002-03-21,43.0
2002-03-22,42.8
2002-03-25,41.61
2002-03-26,42.32
2002-03-27,43.47
2002-03-28,44.3
2002-04-01,44.34
2002-04-02,43.83
2002-04-03,43.2
2002-04-04,44.63
2002-04-05,45.39
2002-04-08,44.31
2002-04-09,45.42
2002-04-10,46.45
2002-04-11,45.08
2002-04-12,44.9
2002-04-15,43.43
2002-04-16,44.03
2002-04-17,43.11
2002-04-18,43.12
2002-04-19,42.05
2002-04-22,41.06
2002-04-23,41.34
2002-04-24,40.22
2002-04-25,39.9
2002-04-26,39.85
2002-04-29,38.53
2002-04-30,39.9
2002-05-01,39.75
2002-05-02,39.6
2002-05-03,38.89
2002-05-06,38.34
2002-05-07,38.93
2002-05-08,39.47
2002-05-09,38.99
2002-05-10,38.06
2002-05-13,37.27
2002-05-14,38.17
2002-05-15,40.0
2002-05-16,38.94
2002-05-17,37.57
2002-05-20,37.43
2002-05-21,36.38
2002-05-22,37.04
2002-05-23,36.92
2002-05-24,37.03
2002-05-28,36.57
2002-05-29,35.57
2002-05-30,34.25
2002-05-31,35.51
2002-06-03,34.32
2002-06-04,33.3
2002-06-05,33.88
2002-06-06,33.8
2002-06-07,34.88
2002-06-10,35.17
2002-06-11,33.91
2002-06-12,33.85
2002-06-13,33.28
2002-06-14,32.16
2002-06-17,32.76
2002-06-18,33.54
2002-06-19,33.25
2002-06-20,31.25
2002-06-21,30.6
2002-06-24,30.34
2002-06-25,31.33
2002-06-26,30.93
2002-06-27,31.3
2002-06-28,32.0
2002-07-01,31.33
2002-07-02,31.15
2002-07-03,30.96
2002-07-05,32.38
2002-07-08,31.98
2002-07-09,31.98
2002-07-10,30.59
2002-07-11,30.32
2002-07-12,30.06
2002-07-15,29.59
2002-07-16,28.08
2002-07-17,27.53
2002-07-18,26.57
2002-07-19,25.39
2002-07-22,24.61
2002-07-23,23.99
2002-07-24,26.56
2002-07-25,25.79
2002-07-26,25.26
2002-07-29,26.9
2002-07-30,26.65
2002-07-31,25.79
2002-08-01,25.25
2002-08-02,23.7
2002-08-05,22.29
2002-08-06,23.97
2002-08-07,24.64
2002-08-08,25.39
2002-08-09,25.05
2002-08-12,24.97
2002-08-13,24.66
2002-08-14,24.48
2002-08-15,25.08
2002-08-16,22.94
2002-08-19,24.0
2002-08-20,23.98
2002-08-21,25.32
2002-08-22,25.3
2002-08-23,24.82
2002-08-26,25.53
2002-08-27,25.24
2002-08-28,24.66
2002-08-29,24.81
2002-08-30,25.0
2002-09-03,23.76
2002-09-04,24.0
2002-09-05,23.57
2002-09-06,24.51
2002-09-09,25.0
2002-09-10,25.37
2002-09-11,25.43
2002-09-12,24.95
2002-09-13,24.31
2002-09-16,24.39
2002-09-17,24.02
2002-09-18,22.39
2002-09-19,21.86
2002-09-20,22.37
2002-09-23,21.8
2002-09-24,20.64
2002-09-25,21.75
2002-09-26,23.07
2002-09-27,22.22
2002-09-30,21.68
2002-10-01,21.64
2002-10-02,20.21
2002-10-03,19.67
2002-10-04,18.7
2002-10-07,17.95
2002-10-08,17.02
2002-10-09,15.55
2002-10-10,15.35
2002-10-11,16.92
2002-10-14,16.97
2002-10-15,18.2
2002-10-16,16.6
2002-10-17,17.82
2002-10-18,18.58
2002-10-21,19.59
2002-10-22,20.47
2002-10-23,21.17
2002-10-24,20.16
2002-10-25,21.0
2002-10-28,21.65
2002-10-29,19.75
2002-10-30,20.95
2002-10-31,22.42
2002-11-01,23.15
2002-11-04,23.55
2002-11-05,23.15
2002-11-06,24.94
2002-11-07,23.77
2002-11-08,23.22
2002-11-11,22.43
2002-11-12,22.89
2002-11-13,23.44
2002-11-14,24.14
2002-11-15,24.58
2002-11-18,25.07
2002-11-19,24.76
2002-11-20,26.45
2002-11-21,27.45
2002-11-22,26.99
2002-11-25,28.5
2002-11-26,28.77
2002-11-27,29.94
2002-11-29,30.86
2002-12-02,29.55
2002-12-03,26.0
2002-12-04,27.9
2002-12-05,27.88
2002-12-06,27.23
2002-12-09,26.5
2002-12-10,26.7
2002-12-11,24.99
2002-12-12,24.16
2002-12-13,23.5
2002-12-16,24.45
2002-12-17,24.27
2002-12-18,23.81
2002-12-19,23.18
2002-12-20,24.25
2002-12-23,24.3
2002-12-24,24.29
2002-12-26,24.37
2002-12-27,24.01
2002-12-30,23.95
2002-12-31,24.31
2003-01-02,25.22
2003-01-03,25.48
2003-01-06,25.96
2003-01-07,26.05
2003-01-08,25.66
2003-01-09,26.08
2003-01-10,26.46
2003-01-13,26.78
2003-01-14,26.18
2003-01-15,26.35
2003-01-16,25.84
2003-01-17,26.07
2003-01-21,25.4
2003-01-22,24.1
2003-01-23,24.85
2003-01-24,24.0
2003-01-27,23.71
2003-01-28,24.06
2003-01-29,24.5
2003-01-30,23.43
2003-01-31,24.07
2003-02-03,24.8
2003-02-04,25.27
2003-02-05,25.25
2003-02-06,24.94
2003-02-07,24.54
2003-02-10,24.75
2003-02-11,23.76
2003-02-12,23.05
2003-02-13,21.94
2003-02-14,23.63
2003-02-18,24.0
2003-02-19,24.05
2003-02-20,24.5
2003-02-21,24.8
2003-02-24,24.17
2003-02-25,24.51
2003-02-26,23.63
2003-02-27,24.08
2003-02-28,23.63
2003-03-03,23.96
2003-03-04,22.98
2003-03-05,22.88
2003-03-06,22.97
2003-03-07,22.66
2003-03-10,22.0
2003-03-11,20.88
2003-03-12,21.31
2003-03-13,23.16
2003-03-14,23.35
2003-03-17,25.5
2003-03-18,25.26
2003-03-19,25.5
2003-03-20,25.46
2003-03-21,27.51
2003-03-24,25.93
2003-03-25,26.07
2003-03-26,25.4
2003-03-27,25.17
2003-03-28,24.82
2003-03-31,24.61
2003-04-01,25.0
2003-04-02,26.43
2003-04-03,26.05
2003-04-04,26.23
2003-04-07,26.61
2003-04-08,26.47
2003-04-09,26.42
2003-04-10,26.33
2003-04-11,26.07
2003-04-14,26.82
2003-04-15,27.55
2003-04-16,26.83
2003-04-17,27.5
2003-04-21,27.5
2003-04-22,28.93
2003-04-23,28.99
2003-04-24,28.11
2003-04-25,28.25
2003-04-28,28.8
2003-04-29,28.0
2003-04-30,27.9
2003-05-01,27.57
2003-05-02,28.03
2003-05-05,27.7
2003-05-06,28.09
2003-05-07,27.6
2003-05-08,27.35
2003-05-09,27.91
2003-05-12,28.73
2003-05-13,27.75
2003-05-14,27.62
2003-05-15,29.27
2003-05-16,29.1
2003-05-19,27.91
2003-05-20,28.0
2003-05-21,27.87
2003-05-22,29.13
2003-05-23,29.03
2003-05-27,30.32
2003-05-28,30.3
2003-05-29,29.92
2003-05-30,30.82
2003-06-02,31.75
2003-06-03,31.74
2003-06-04,34.39
2003-06-05,35.55
2003-06-06,34.7
2003-06-09,33.22
2003-06-10,33.57
2003-06-11,35.03
2003-06-12,35.63
2003-06-13,34.2
2003-06-16,34.72
2003-06-17,35.2
2003-06-18,34.71
2003-06-19,33.16
2003-06-20,33.2
2003-06-23,32.13
2003-06-24,32.54
2003-06-25,32.32
2003-06-26,33.0
2003-06-27,32.38
2003-06-30,32.63
2003-07-01,32.45
2003-07-02,33.42
2003-07-03,34.45
2003-07-07,35.14
2003-07-08,35.82
2003-07-09,36.85
2003-07-10,36.68
2003-07-11,37.27
2003-07-14,37.42
2003-07-15,36.58
2003-07-16,35.98
2003-07-17,36.85
2003-07-18,36.37
2003-07-21,36.12
2003-07-22,36.33
2003-07-23,36.56
2003-07-24,35.83
2003-07-25,38.5
2003-07-28,38.28
2003-07-29,38.23
2003-07-30,37.94
2003-07-31,39.02
2003-08-01,40.59
2003-08-04,40.15
2003-08-05,39.15
2003-08-06,39.0
2003-08-07,39.99
2003-08-08,39.59
2003-08-11,39.5
2003-08-12,40.5
2003-08-13,41.59
2003-08-14,41.63
2003-08-15,41.84
2003-08-18,43.27
2003-08-19,43.32
2003-08-20,44.15
2003-08-21,44.77
2003-08-22,44.38
2003-08-25,43.41
2003-08-26,43.12
2003-08-27,43.76
2003-08-28,43.91
2003-08-29,44.73
2003-09-02,44.7
2003-09-03,43.37
2003-09-04,43.9
2003-09-05,43.26
2003-09-08,42.97
2003-09-09,42.03
2003-09-10,40.63
2003-09-11,40.33
2003-09-12,41.0
2003-09-15,40.87
2003-09-16,41.16
2003-09-17,41.02
2003-09-18,41.51
2003-09-19,41.44
2003-09-22,40.5
2003-09-23,40.85
2003-09-24,39.17
2003-09-25,37.65
2003-09-26,36.87
2003-09-29,36.65
2003-09-30,37.28
2003-10-01,38.61
2003-10-02,38.96
2003-10-03,39.9
2003-10-06,40.24
2003-10-07,40.21
2003-10-08,40.11
2003-10-09,40.23
2003-10-10,39.96
2003-10-13,40.31
2003-10-14,40.73
2003-10-15,41.74
2003-10-16,41.5
2003-10-17,41.35
2003-10-20,41.3
2003-10-21,40.71
2003-10-22,39.4
2003-10-23,38.97
2003-10-24,39.13
2003-10-27,39.53
2003-10-28,40.07
2003-10-29,40.52
2003-10-30,40.49
2003-10-31,40.43
2003-11-03,41.42
2003-11-04,41.6
2003-11-05,41.37
2003-11-06,41.8
2003-11-07,41.31
2003-11-10,40.09
2003-11-11,40.1
2003-11-12,41.03
2003-11-13,41.41
2003-11-14,41.03
2003-11-17,40.25
2003-11-18,40.08
2003-11-19,40.51
2003-11-20,40.01
2003-11-21,40.07
2003-11-24,42.56
2003-11-25,42.55
2003-11-26,42.7
2003-11-28,43.1
2003-12-01,43.45
2003-12-02,42.9
2003-12-03,42.55
2003-12-04,42.36
2003-12-05,41.83
2003-12-08,42.57
2003-12-09,42.61
2003-12-10,42.29
2003-12-11,43.16
2003-12-12,43.78
2003-12-15,44.52
2003-12-16,44.43
2003-12-17,45.11
2003-12-18,46.12
2003-12-19,47.91
2003-12-22,47.96
2003-12-23,47.84
2003-12-24,47.76
2003-12-26,48.11
2003-12-29,48.65
2003-12-30,48.46
2003-12-31,47.89
2004-01-02,47.33
2004-01-05,47.59
2004-01-06,48.56
2004-01-07,50.0
2004-01-08,50.08
2004-01-09,49.79
2004-01-12,50.3
2004-01-13,50.09
2004-01-14,50.7
2004-01-15,50.32
2004-01-16,50.61
2004-01-20,50.07
2004-01-21,51.11
2004-01-22,52.75
2004-01-23,52.03
2004-01-26,51.84
2004-01-27,51.07
2004-01-28,50.14
2004-01-29,48.19
2004-01-30,47.55
2004-02-02,47.05
2004-02-03,47.1
2004-02-04,46.69
2004-02-05,47.68
2004-02-06,49.15
2004-02-09,48.72
2004-02-10,48.0
2004-02-11,49.48
2004-02-12,49.08
2004-02-13,48.01
2004-02-17,49.2
2004-02-18,48.5
2004-02-19,48.59
2004-02-20,47.66
2004-02-23,47.0
2004-02-24,46.43
2004-02-25,47.5
2004-02-26,47.58
2004-02-27,46.6
2004-03-01,47.43
2004-03-02,48.43
2004-03-03,48.37
2004-03-04,48.13
2004-03-05,48.72
2004-03-08,47.24
2004-03-09,46.49
2004-03-10,44.3
2004-03-11,43.46
2004-03-12,44.73
2004-03-15,43.5
2004-03-16,44.52
2004-03-17,45.8
2004-03-18,46.01
2004-03-19,45.08
2004-03-22,43.62
2004-03-23,43.35
2004-03-24,43.74
2004-03-25,44.7
2004-03-26,44.19
2004-03-29,45.05
2004-03-30,45.55
2004-03-31,45.85
2004-04-01,45.44
2004-04-02,46.73
2004-04-05,47.67
2004-04-06,49.8
2004-04-07,49.33
2004-04-08,48.76
2004-04-12,49.14
2004-04-13,47.67
2004-04-14,47.53
2004-04-15,47.98
2004-04-16,48.53
2004-04-19,48.33
2004-04-20,47.8
2004-04-21,48.6
2004-04-22,49.64
2004-04-23,48.38
2004-04-26,48.17
2004-04-27,48.11
2004-04-28,46.87
2004-04-29,45.12
2004-04-30,45.15
2004-05-03,45.6
2004-05-04,46.2
2004-05-05,45.91
2004-05-06,44.8
2004-05-07,43.75
2004-05-10,40.13
2004-05-11,41.0
2004-05-12,40.87
2004-05-13,41.36
2004-05-14,41.26
2004-05-17,40.19
2004-05-18,40.53
2004-05-19,40.21
2004-05-20,33.96
2004-05-21,34.9
2004-05-24,36.0
2004-05-25,37.0
2004-05-26,37.28
2004-05-27,37.67
2004-05-28,37.95
2004-06-01,38.95
2004-06-02,38.74
2004-06-03,38.79
2004-06-04,39.14
