,Adjusted Close
2005-01-25,41.08
2005-01-26,41.65
2005-01-27,41.71
2005-01-28,42.96
2005-01-31,43.64
2005-02-01,44.82
2005-02-02,45.52
2005-02-03,45.23
2005-02-04,45.48
2005-02-07,45.29
2005-02-08,44.96
2005-02-09,44.11
2005-02-10,44.01
2005-02-11,44.81
2005-02-14,44.25
2005-02-15,43.95
2005-02-16,44.45
2005-02-17,43.52
2005-02-18,43.01
2005-02-22,42.61
2005-02-23,42.47
2005-02-24,43.09
2005-02-25,43.93
2005-02-28,43.82
2005-03-01,44.62
2005-03-02,44.44
2005-03-03,44.46
2005-03-04,45.31
2005-03-07,45.5
2005-03-08,45.12
2005-03-09,44.73
2005-03-10,44.9
2005-03-11,44.86
2005-03-14,44.76
2005-03-15,45.19
2005-03-16,44.78
2005-03-17,44.77
2005-03-18,44.34
2005-03-21,44.0
2005-03-22,43.35
2005-03-23,42.9
2005-03-24,43.45
2005-03-28,43.91
2005-03-29,43.73
2005-03-30,44.39
2005-03-31,44.06
2005-04-01,43.49
2005-04-04,43.62
2005-04-05,43.69
2005-04-06,43.8
2005-04-07,44.14
2005-04-08,43.48
2005-04-11,43.26
2005-04-12,43.86
2005-04-13,46.27
2005-04-14,46.43
2005-04-15,46.42
2005-04-18,47.09
2005-04-19,47.78
2005-04-20,47.03
2005-04-21,47.58
2005-04-22,46.59
2005-04-25,46.5
2005-04-26,46.31
2005-04-27,46.96
2005-04-28,46.88
2005-04-29,47.4
2005-05-02,47.76
2005-05-03,47.41
2005-05-04,48.0
2005-05-05,47.87
2005-05-06,47.53
2005-05-09,48.07
2005-05-10,47.21
2005-05-11,47.57
2005-05-12,46.5
2005-05-13,46.49
2005-05-16,47.38
2005-05-17,47.98
2005-05-18,48.73
2005-05-19,48.09
2005-05-20,47.35
2005-05-23,48.57
2005-05-24,48.33
2005-05-25,47.41
2005-05-26,47.69
2005-05-27,47.69
2005-05-31,47.76
2005-06-01,47.57
2005-06-02,47.27
2005-06-03,46.73
2005-06-06,47.13
2005-06-07,47.04
2005-06-08,47.11
2005-06-09,47.68
2005-06-10,47.64
2005-06-13,48.03
2005-06-14,48.11
2005-06-15,48.59
2005-06-16,48.72
2005-06-17,48.6
2005-06-20,48.35
2005-06-21,48.18
2005-06-22,48.03
2005-06-23,47.73
2005-06-24,47.53
2005-06-27,47.99
2005-06-28,48.94
2005-06-29,48.71
2005-06-30,47.9
2005-07-01,48.24
2005-07-05,48.76
2005-07-06,47.94
2005-07-07,48.1
2005-07-08,49.79
2005-07-11,50.66
2005-07-12,51.16
2005-07-13,51.06
2005-07-14,51.01
2005-07-15,51.39
2005-07-18,50.83
2005-07-19,50.89
2005-07-20,51.75
2005-07-21,50.66
2005-07-22,51.1
2005-07-25,51.35
2005-07-26,51.28
2005-07-27,51.51
2005-07-28,51.9
2005-07-29,51.34
2005-08-01,51.61
2005-08-02,51.67
2005-08-03,51.91
2005-08-04,50.69
2005-08-05,49.98
2005-08-08,49.89
2005-08-09,50.35
2005-08-10,50.53
2005-08-11,49.94
2005-08-12,49.38
2005-08-15,50.2
2005-08-16,49.64
2005-08-17,49.91
2005-08-18,49.58
2005-08-19,49.8
2005-08-22,49.76
2005-08-23,49.4
2005-08-24,48.78
2005-08-25,48.89
2005-08-26,47.35
2005-08-29,47.4
2005-08-30,46.81
2005-08-31,47.04
2005-09-01,45.96
2005-09-02,46.68
2005-09-06,47.36
2005-09-07,48.23
2005-09-08,47.82
2005-09-09,48.34
2005-09-12,48.24
2005-09-13,47.24
2005-09-14,46.5
2005-09-15,49.28
2005-09-16,50.39
2005-09-19,49.79
2005-09-20,48.9
2005-09-21,48.27
2005-09-22,48.71
2005-09-23,48.62
2005-09-26,48.02
2005-09-27,47.83
2005-09-28,47.13
2005-09-29,48.41
2005-09-30,48.64
2005-10-03,49.33
2005-10-04,48.85
2005-10-05,47.48
2005-10-06,47.7
2005-10-07,47.65
2005-10-10,47.9
2005-10-11,47.71
2005-10-12,46.63
2005-10-13,46.73
2005-10-14,47.84
2005-10-17,47.3
2005-10-18,46.51
2005-10-19,47.96
2005-10-20,48.1
2005-10-21,48.57
2005-10-24,49.14
2005-10-25,49.04
2005-10-26,48.62
2005-10-27,47.61
2005-10-28,49.34
2005-10-31,49.71
2005-11-01,49.2
2005-11-02,49.85
2005-11-03,49.4
2005-11-04,48.85
2005-11-07,48.8
2005-11-08,48.31
2005-11-09,48.83
2005-11-10,49.36
2005-11-11,49.65
2005-11-14,49.25
2005-11-15,49.15
2005-11-16,48.68
2005-11-17,48.94
2005-11-18,49.07
2005-11-21,49.89
2005-11-22,49.73
2005-11-23,49.94
2005-11-25,49.96
2005-11-28,48.95
2005-11-29,48.75
2005-11-30,48.09
2005-12-01,48.0
2005-12-02,49.11
2005-12-05,48.4
2005-12-06,48.72
2005-12-07,48.85
2005-12-08,48.52
2005-12-09,48.52
2005-12-12,48.55
2005-12-13,48.41
2005-12-14,48.47
2005-12-15,48.31
2005-12-16,47.5
2005-12-19,46.75
2005-12-20,46.83
2005-12-21,47.33
2005-12-22,48.54
2005-12-23,48.73
2005-12-27,47.65
2005-12-28,47.52
2005-12-29,47.4
2005-12-30,46.84
2006-01-03,46.55
2006-01-04,46.13
2006-01-05,45.7
2006-01-06,46.7
2006-01-09,46.67
2006-01-10,46.74
2006-01-11,48.6
2006-01-12,48.57
2006-01-13,47.95
2006-01-17,47.78
2006-01-18,47.07
2006-01-19,47.26
2006-01-20,46.47
2006-01-23,46.48
2006-01-24,47.0
2006-01-25,47.31
2006-01-26,48.65
2006-01-27,49.85
2006-01-30,49.63
2006-01-31,49.48
2006-02-01,49.87
2006-02-02,49.49
2006-02-03,48.86
2006-02-06,49.32
2006-02-07,48.91
2006-02-08,49.09
2006-02-09,49.1
2006-02-10,49.87
2006-02-13,49.7
2006-02-14,50.79
2006-02-15,51.36
2006-02-16,51.42
2006-02-17,51.32
2006-02-21,50.84
2006-02-22,50.84
2006-02-23,51.22
2006-02-24,51.38
2006-02-27,51.34
2006-02-28,50.99
2006-03-01,51.61
2006-03-02,51.52
2006-03-03,51.85
2006-03-06,51.07
2006-03-07,50.7
2006-03-08,50.43
2006-03-09,50.41
2006-03-10,50.88
2006-03-13,51.05
2006-03-14,51.67
2006-03-15,51.87
2006-03-16,51.82
2006-03-17,51.99
2006-03-20,52.32
2006-03-21,51.89
2006-03-22,52.78
2006-03-23,52.99
2006-03-24,53.47
2006-03-27,53.04
2006-03-28,53.06
2006-03-29,53.45
2006-03-30,53.31
2006-03-31,53.05
2006-04-03,53.3
2006-04-04,53.29
2006-04-05,53.54
2006-04-06,53.6
2006-04-07,53.51
2006-04-10,53.8
2006-04-11,53.21
2006-04-12,52.88
2006-04-13,53.32
2006-04-17,53.17
2006-04-18,54.22
2006-04-19,54.64
2006-04-20,54.2
2006-04-21,54.06
2006-04-24,53.47
2006-04-25,53.3
2006-04-26,53.95
2006-04-27,53.9
2006-04-28,50.77
2006-05-01,49.96
2006-05-02,50.38
2006-05-03,50.82
2006-05-04,50.9
2006-05-05,51.08
2006-05-08,50.97
2006-05-09,50.53
2006-05-10,50.39
2006-05-11,49.9
2006-05-12,49.21
2006-05-15,49.37
2006-05-16,49.02
2006-05-17,48.43
2006-05-18,48.1
2006-05-19,48.46
2006-05-22,48.39
2006-05-23,46.95
2006-05-24,47.31
2006-05-25,47.95
2006-05-26,47.8
2006-05-30,47.85
2006-05-31,48.22
2006-06-01,48.66
2006-06-02,48.49
2006-06-05,47.12
2006-06-06,47.26
2006-06-07,47.2
2006-06-08,47.52
2006-06-09,46.9
2006-06-12,46.12
2006-06-13,45.44
2006-06-14,45.61
2006-06-15,46.97
2006-06-16,46.35
2006-06-19,46.13
2006-06-20,45.72
2006-06-21,45.89
2006-06-22,45.59
2006-06-23,44.65
2006-06-26,44.7
2006-06-27,44.07
2006-06-28,44.19
2006-06-29,45.38
2006-06-30,45.46
2006-07-03,46.04
2006-07-05,45.03
2006-07-06,45.43
2006-07-07,44.99
2006-07-10,44.69
2006-07-11,45.03
2006-07-12,44.21
2006-07-13,44.04
2006-07-14,45.03
2006-07-17,45.54
2006-07-18,45.34
2006-07-19,46.67
2006-07-20,45.87
2006-07-21,45.32
2006-07-24,46.12
2006-07-25,46.22
2006-07-26,46.01
2006-07-27,45.57
2006-07-28,44.64
2006-07-31,44.82
2006-08-01,44.78
2006-08-02,45.06
2006-08-03,45.25
2006-08-04,44.95
2006-08-07,45.17
2006-08-08,44.84
2006-08-09,44.47
2006-08-10,44.62
2006-08-11,44.38
2006-08-14,44.31
2006-08-15,45.28
2006-08-16,45.61
2006-08-17,45.64
2006-08-18,45.84
2006-08-21,45.27
2006-08-22,45.34
2006-08-23,45.06
2006-08-24,44.5
2006-08-25,44.57
2006-08-28,44.8
2006-08-29,44.97
2006-08-30,45.11
2006-08-31,45.19
2006-09-01,45.38
2006-09-05,45.87
2006-09-06,45.11
2006-09-07,44.73
2006-09-08,44.83
2006-09-11,44.83
2006-09-12,44.99
2006-09-13,45.52
2006-09-14,45.4
2006-09-15,44.95
2006-09-18,44.49
2006-09-19,44.47
2006-09-20,45.44
2006-09-21,44.91
2006-09-22,44.4
2006-09-25,45.04
2006-09-26,45.33
2006-09-27,45.46
2006-09-28,45.43
2006-09-29,44.64
2006-10-02,44.18
2006-10-03,44.03
2006-10-04,44.5
2006-10-05,44.88
2006-10-06,45.3
2006-10-09,45.58
2006-10-10,45.65
2006-10-11,45.57
2006-10-12,46.29
2006-10-13,46.8
2006-10-16,47.04
2006-10-17,47.15
2006-10-18,47.09
2006-10-19,46.81
2006-10-20,46.68
2006-10-23,46.9
2006-10-24,46.88
2006-10-25,46.96
2006-10-26,47.5
2006-10-27,45.67
2006-10-30,46.0
2006-10-31,46.02
2006-11-01,45.74
2006-11-02,45.48
2006-11-03,45.74
2006-11-06,46.21
2006-11-07,46.54
2006-11-08,46.78
2006-11-09,46.42
2006-11-10,46.98
2006-11-13,46.94
2006-11-14,47.5
2006-11-15,47.84
2006-11-16,48.56
2006-11-17,48.1
2006-11-20,48.38
2006-11-21,48.14
2006-11-22,48.04
2006-11-24,48.08
2006-11-27,46.83
2006-11-28,47.01
2006-11-29,47.82
2006-11-30,47.48
2006-12-01,47.09
2006-12-04,47.77
2006-12-05,47.63
2006-12-06,47.03
2006-12-07,46.57
2006-12-08,46.57
2006-12-11,46.59
2006-12-12,46.59
2006-12-13,46.58
2006-12-14,46.81
2006-12-15,46.76
2006-12-18,46.41
2006-12-19,46.4
2006-12-20,46.56
2006-12-21,46.21
2006-12-22,46.16
2006-12-26,46.73
2006-12-27,47.25
2006-12-28,47.24
2006-12-29,46.62
2007-01-03,46.99
2007-01-04,47.33
2007-01-05,46.5
2007-01-08,46.33
2007-01-09,46.48
2007-01-10,46.41
2007-01-11,47.05
2007-01-12,47.56
2007-01-16,47.52
2007-01-17,47.03
2007-01-18,46.97
2007-01-19,46.87
2007-01-22,46.72
2007-01-23,47.29
2007-01-24,47.97
2007-01-25,47.1
2007-01-26,46.42
2007-01-29,47.13
2007-01-30,46.76
2007-01-31,46.65
2007-02-01,46.84
2007-02-02,47.4
2007-02-05,47.99
2007-02-06,48.07
2007-02-07,48.44
2007-02-08,48.49
2007-02-09,48.17
2007-02-12,48.09
2007-02-13,48.74
2007-02-14,48.94
2007-02-15,49.51
2007-02-16,50.39
2007-02-20,50.35
2007-02-21,50.12
2007-02-22,50.0
2007-02-23,49.82
2007-02-26,49.36
2007-02-27,48.14
2007-02-28,48.3
2007-03-01,48.07
2007-03-02,47.56
2007-03-05,46.7
2007-03-06,47.29
2007-03-07,47.15
2007-03-08,47.41
2007-03-09,47.61
2007-03-12,47.66
2007-03-13,46.61
2007-03-14,46.69
2007-03-15,46.78
2007-03-16,46.63
2007-03-19,47.03
2007-03-20,47.36
2007-03-21,48.15
2007-03-22,48.25
2007-03-23,48.39
2007-03-26,48.89
2007-03-27,48.61
2007-03-28,48.57
2007-03-29,48.73
2007-03-30,48.59
2007-04-02,48.15
2007-04-03,48.76
2007-04-04,47.98
2007-04-05,47.95
2007-04-09,48.08
2007-04-10,48.05
2007-04-11,47.73
2007-04-12,47.82
2007-04-13,48.11
2007-04-16,49.09
2007-04-17,49.0
2007-04-18,51.39
2007-04-19,51.81
2007-04-20,51.94
2007-04-23,51.5
2007-04-24,51.59
2007-04-25,51.49
2007-04-26,51.53
2007-04-27,51.92
2007-04-30,51.22
2007-05-01,51.58
2007-05-02,52.6
2007-05-03,53.21
2007-05-04,53.26
2007-05-07,53.2
2007-05-08,53.22
2007-05-09,53.14
2007-05-10,52.34
2007-05-11,52.68
2007-05-14,52.27
2007-05-15,51.99
2007-05-16,52.39
2007-05-17,52.08
2007-05-18,52.43
2007-05-21,52.6
2007-05-22,52.72
2007-05-23,53.08
2007-05-24,52.84
2007-05-25,52.86
2007-05-29,52.99
2007-05-30,52.78
2007-05-31,53.07
2007-06-01,53.38
2007-06-04,53.47
2007-06-05,53.35
2007-06-06,53.03
2007-06-07,52.66
2007-06-08,53.62
2007-06-11,53.8
2007-06-12,52.94
2007-06-13,53.32
2007-06-14,53.51
2007-06-15,53.67
2007-06-18,53.93
2007-06-19,53.82
2007-06-20,53.33
2007-06-21,54.16
2007-06-22,53.69
2007-06-25,53.58
2007-06-26,53.19
2007-06-27,53.61
2007-06-28,53.98
2007-06-29,53.11
2007-07-02,53.63
2007-07-03,54.03
2007-07-05,53.77
2007-07-06,54.15
2007-07-09,53.51
2007-07-10,52.52
2007-07-11,52.57
2007-07-12,53.35
2007-07-13,53.62
2007-07-16,53.46
2007-07-17,53.65
2007-07-18,52.96
2007-07-19,54.12
2007-07-20,53.65
2007-07-23,53.67
2007-07-24,52.45
2007-07-25,52.43
2007-07-26,51.91
2007-07-27,52.77
2007-07-30,53.24
2007-07-31,52.68
2007-08-01,53.25
2007-08-02,53.41
2007-08-03,51.54
2007-08-06,52.84
2007-08-07,53.46
2007-08-08,54.58
2007-08-09,54.45
2007-08-10,52.6
2007-08-13,53.1
2007-08-14,52.61
2007-08-15,52.31
2007-08-16,52.2
2007-08-17,51.98
2007-08-20,51.8
2007-08-21,52.34
2007-08-22,52.89
2007-08-23,51.66
2007-08-24,52.2
2007-08-27,51.85
2007-08-28,50.4
2007-08-29,50.49
2007-08-30,49.63
2007-08-31,49.76
2007-09-04,50.25
2007-09-05,50.29
2007-09-06,50.59
2007-09-07,48.68
2007-09-10,48.61
2007-09-11,48.95
2007-09-12,48.72
2007-09-13,48.8
2007-09-14,49.14
2007-09-17,48.92
2007-09-18,48.63
2007-09-19,47.04
2007-09-20,46.67
2007-09-21,47.05
2007-09-24,46.62
2007-09-25,46.82
2007-09-26,47.08
2007-09-27,47.39
2007-09-28,47.36
2007-10-01,48.14
2007-10-02,48.89
2007-10-03,49.2
2007-10-04,49.65
2007-10-05,50.45
2007-10-08,50.14
2007-10-09,50.87
2007-10-10,50.89
2007-10-11,50.71
2007-10-12,50.48
2007-10-15,49.67
2007-10-16,48.26
2007-10-17,48.25
2007-10-18,47.94
2007-10-19,46.88
2007-10-22,47.28
2007-10-23,47.3
2007-10-24,47.39
2007-10-25,46.15
2007-10-26,49.24
2007-10-29,50.56
2007-10-30,50.83
2007-10-31,51.79
2007-11-01,50.24
2007-11-02,49.95
2007-11-05,48.93
2007-11-06,49.86
2007-11-07,48.62
2007-11-08,49.58
2007-11-09,49.68
2007-11-12,49.85
2007-11-13,51.59
2007-11-14,51.06
2007-11-15,50.45
2007-11-16,50.76
2007-11-19,49.89
2007-11-20,50.21
2007-11-21,50.04
2007-11-23,50.49
2007-11-26,49.66
2007-11-27,50.4
2007-11-28,51.79
2007-11-29,51.31
2007-11-30,51.48
2007-12-03,51.13
2007-12-04,51.0
2007-12-05,51.81
2007-12-06,52.86
2007-12-07,52.18
2007-12-10,52.75
2007-12-11,51.01
2007-12-12,50.48
2007-12-13,50.51
2007-12-14,49.84
2007-12-17,49.21
2007-12-18,50.26
2007-12-19,50.26
2007-12-20,51.06
2007-12-21,51.88
2007-12-24,51.86
2007-12-26,51.96
2007-12-27,50.83
2007-12-28,50.53
2007-12-31,50.4
2008-01-02,49.91
2008-01-03,49.35
2008-01-04,48.04
2008-01-07,48.37
2008-01-08,47.52
2008-01-09,47.05
2008-01-10,46.87
2008-01-11,46.9
2008-01-14,46.89
2008-01-15,45.97
2008-01-16,46.58
2008-01-17,45.49
2008-01-18,45.11
2008-01-22,44.59
2008-01-23,45.37
2008-01-24,45.74
2008-01-25,46.97
2008-01-28,48.38
2008-01-29,48.58
2008-01-30,47.89
2008-01-31,48.4
2008-02-01,50.11
2008-02-04,49.38
2008-02-05,48.18
2008-02-06,47.13
2008-02-07,48.13
2008-02-08,48.38
2008-02-11,47.33
2008-02-12,47.34
2008-02-13,47.67
2008-02-14,46.93
2008-02-15,46.7
2008-02-19,46.35
2008-02-20,47.56
2008-02-21,46.48
2008-02-22,46.84
2008-02-25,47.71
2008-02-26,47.66
2008-02-27,47.06
2008-02-28,46.35
2008-02-29,45.3
2008-03-03,44.66
2008-03-04,43.94
2008-03-05,43.6
2008-03-06,42.45
2008-03-07,43.16
2008-03-10,42.87
2008-03-11,44.78
2008-03-12,44.15
2008-03-13,44.74
2008-03-14,43.8
2008-03-17,44.06
2008-03-18,45.41
2008-03-19,44.56
2008-03-20,45.94
2008-03-24,45.84
2008-03-25,45.54
2008-03-26,44.9
2008-03-27,44.19
2008-03-28,43.23
2008-03-31,43.64
2008-04-01,42.95
2008-04-02,43.86
2008-04-03,43.96
2008-04-04,43.23
2008-04-07,42.97
2008-04-08,42.8
2008-04-09,42.54
2008-04-10,41.92
2008-04-11,41.16
2008-04-14,39.77
2008-04-15,39.92
2008-04-16,41.59
2008-04-17,42.37
2008-04-18,43.74
2008-04-21,42.86
2008-04-22,42.0
2008-04-23,41.91
2008-04-24,43.17
2008-04-25,48.37
2008-04-28,48.16
2008-04-29,48.76
2008-04-30,48.66
2008-05-01,50.03
2008-05-02,49.67
2008-05-05,49.63
2008-05-06,49.66
2008-05-07,50.09
2008-05-08,49.38
2008-05-09,49.23
2008-05-12,50.47
2008-05-13,50.32
2008-05-14,49.72
2008-05-15,50.27
2008-05-16,50.38
2008-05-19,50.27
2008-05-20,50.25
2008-05-21,50.43
2008-05-22,50.32
2008-05-23,50.27
2008-05-27,51.05
2008-05-28,50.7
2008-05-29,51.26
2008-05-30,51.25
2008-06-02,50.96
2008-06-03,50.15
2008-06-04,50.44
2008-06-05,51.95
2008-06-06,50.88
2008-06-09,49.8
2008-06-10,50.08
2008-06-11,49.62
2008-06-12,49.27
2008-06-13,49.03
2008-06-16,51.01
2008-06-17,51.28
2008-06-18,51.15
2008-06-19,50.98
2008-06-20,50.98
2008-06-23,50.17
2008-06-24,49.84
2008-06-25,49.9
2008-06-26,50.23
2008-06-27,49.66
2008-06-30,48.11
2008-07-01,48.71
2008-07-02,47.54
2008-07-03,45.83
2008-07-07,45.11
2008-07-08,48.1
2008-07-09,46.7
2008-07-10,47.35
2008-07-11,48.03
2008-07-14,44.84
2008-07-15,43.96
2008-07-16,48.48
2008-07-17,51.65
2008-07-18,51.39
2008-07-21,52.34
2008-07-22,54.64
2008-07-23,55.06
2008-07-24,51.7
2008-07-25,55.49
2008-07-28,54.27
2008-07-29,57.47
2008-07-30,57.78
2008-07-31,57.59
2008-08-01,58.59
2008-08-04,58.28
2008-08-05,60.26
2008-08-06,59.17
2008-08-07,56.23
2008-08-08,58.12
2008-08-11,59.74
2008-08-12,57.4
2008-08-13,56.94
2008-08-14,56.9
2008-08-15,57.13
2008-08-18,55.45
2008-08-19,54.4
2008-08-20,55.03
2008-08-21,54.53
2008-08-22,55.76
2008-08-25,54.06
2008-08-26,53.92
2008-08-27,55.07
2008-08-28,56.11
2008-08-29,56.05
2008-09-02,56.17
2008-09-03,58.73
2008-09-04,56.56
2008-09-05,57.45
2008-09-08,60.17
2008-09-09,58.26
2008-09-10,57.37
2008-09-11,56.97
2008-09-12,57.42
2008-09-15,55.38
2008-09-16,57.68
2008-09-17,54.4
2008-09-18,59.41
2008-09-19,59.41
2008-09-22,55.6
2008-09-23,55.06
2008-09-24,54.59
2008-09-25,55.55
2008-09-26,55.0
2008-09-29,51.88
2008-09-30,57.92
2008-10-01,58.06
2008-10-02,58.02
2008-10-03,56.48
2008-10-06,60.27
2008-10-07,51.91
2008-10-08,50.6
2008-10-09,45.02
2008-10-10,49.55
2008-10-13,52.97
2008-10-14,51.61
2008-10-15,48.43
2008-10-16,52.0
2008-10-17,50.17
2008-10-20,51.78
2008-10-21,50.22
2008-10-22,46.96
2008-10-23,45.17
2008-10-24,48.34
2008-10-27,45.45
2008-10-28,49.37
2008-10-29,48.92
2008-10-30,49.42
2008-10-31,51.45
2008-11-03,53.99
2008-11-04,54.94
2008-11-05,49.82
2008-11-06,47.46
2008-11-07,47.14
2008-11-10,46.71
2008-11-11,45.22
2008-11-12,40.97
2008-11-13,39.92
2008-11-14,39.69
2008-11-17,39.51
2008-11-18,39.94
2008-11-19,37.4
2008-11-20,32.54
2008-11-21,31.99
2008-11-24,36.53
2008-11-25,37.98
2008-11-26,39.21
2008-11-28,40.05
2008-12-01,33.01
2008-12-02,35.89
2008-12-03,37.25
2008-12-04,35.87
2008-12-05,37.58
2008-12-08,37.16
2008-12-09,35.71
2008-12-10,33.76
2008-12-11,31.99
2008-12-12,32.82
2008-12-15,31.97
2008-12-16,30.26
2008-12-17,27.66
2008-12-18,25.37
2008-12-19,25.06
2008-12-22,25.72
2008-12-23,24.33
2008-12-24,24.57
2008-12-26,24.41
2008-12-29,23.98
2008-12-30,24.77
2008-12-31,26.23
2009-01-02,25.72
2009-01-05,25.29
2009-01-06,26.13
2009-01-07,25.44
2009-01-08,26.12
2009-01-09,24.95
2009-01-12,24.0
2009-01-13,25.01
2009-01-14,23.04
2009-01-15,22.79
2009-01-16,22.57
2009-01-20,20.32
2009-01-21,22.68
2009-01-22,21.9
2009-01-23,23.83
2009-01-26,23.43
2009-01-27,23.16
2009-01-28,23.58
2009-01-29,21.58
2009-01-30,20.77
2009-02-02,20.4
2009-02-03,20.26
2009-02-04,20.44
2009-02-05,21.01
2009-02-06,23.05
2009-02-09,23.11
2009-02-10,20.45
2009-02-11,21.07
2009-02-12,20.42
2009-02-13,19.61
2009-02-17,18.29
2009-02-18,17.52
2009-02-19,16.2
2009-02-20,15.99
2009-02-23,15.39
2009-02-24,16.56
2009-02-25,16.11
2009-02-26,16.55
2009-02-27,16.35
2009-03-02,15.35
2009-03-03,14.16
2009-03-04,13.82
2009-03-05,12.04
2009-03-06,12.06
2009-03-09,12.15
2009-03-10,13.98
2009-03-11,15.61
2009-03-12,17.53
2009-03-13,17.0
2009-03-16,17.1
2009-03-17,18.33
2009-03-18,20.17
2009-03-19,19.42
2009-03-20,18.31
2009-03-23,20.81
2009-03-24,20.54
2009-03-25,21.26
2009-03-26,22.35
2009-03-27,21.24
2009-03-30,20.18
2009-03-31,20.01
2009-04-01,20.45
2009-04-02,21.27
2009-04-03,21.91
2009-04-06,21.31
2009-04-07,20.89
2009-04-08,16.0
2009-04-09,18.13
2009-04-13,18.28
2009-04-14,18.2
2009-04-15,18.65
2009-04-16,19.3
2009-04-17,21.16
2009-04-20,19.21
2009-04-21,20.58
2009-04-22,20.34
2009-04-23,20.08
2009-04-24,21.52
2009-04-27,19.92
2009-04-28,19.48
2009-04-29,20.51
2009-04-30,20.76
2009-05-01,20.8
2009-05-04,23.17
2009-05-05,23.82
2009-05-06,26.657
2009-05-07,26.31
2009-05-08,29.24
2009-05-11,28.62
2009-05-12,27.84
2009-05-13,26.31
2009-05-14,26.78
2009-05-15,25.34
2009-05-18,26.54
2009-05-19,25.42
2009-05-20,25.21
2009-05-21,25.93
2009-05-22,25.86
2009-05-26,27.41
2009-05-27,26.86
2009-05-28,26.6
2009-05-29,26.97
2009-06-01,27.81
2009-06-02,27.8
2009-06-03,27.99
2009-06-04,28.81
2009-06-05,29.17
2009-06-08,28.73
2009-06-09,29.62
2009-06-10,30.12
2009-06-11,30.4
2009-06-12,30.04
2009-06-15,29.07
2009-06-16,28.42
2009-06-17,27.75
2009-06-18,29.0
2009-06-19,29.69
2009-06-22,28.1
2009-06-23,27.06
2009-06-24,27.45
2009-06-25,28.51
2009-06-26,28.55
2009-06-29,28.52
2009-06-30,27.22
2009-07-01,27.35
2009-07-02,25.42
2009-07-06,24.84
2009-07-07,25.02
2009-07-08,24.5
2009-07-09,25.08
2009-07-10,24.0
2009-07-13,24.47
2009-07-14,24.44
2009-07-15,25.58
2009-07-16,25.88
2009-07-17,25.44
2009-07-20,27.2
2009-07-21,26.27
2009-07-22,26.58
2009-07-23,28.09
2009-07-24,32.09
2009-07-27,34.79
2009-07-28,35.99
2009-07-29,35.0
2009-07-30,35.53
2009-07-31,35.25
2009-08-03,37.25
2009-08-04,38.58
2009-08-05,38.56
2009-08-06,37.66
2009-08-07,39.11
2009-08-10,39.56
2009-08-11,37.4
2009-08-12,37.41
2009-08-13,38.43
2009-08-14,38.32
2009-08-17,37.25
2009-08-18,37.52
2009-08-19,37.47
2009-08-20,37.75
2009-08-21,39.77
2009-08-24,39.1
2009-08-25,39.5
2009-08-26,40.22
2009-08-27,39.38
2009-08-28,39.91
2009-08-31,39.75
2009-09-01,38.47
2009-09-02,37.19
2009-09-03,37.21
2009-09-04,37.87
2009-09-08,38.21
2009-09-09,39.08
2009-09-10,39.79
2009-09-11,40.55
2009-09-14,40.83
2009-09-15,42.09
2009-09-16,44.21
2009-09-17,43.15
2009-09-18,43.56
2009-09-21,42.36
2009-09-22,43.42
2009-09-23,43.66
2009-09-24,42.53
2009-09-25,41.9
2009-09-28,43.02
2009-09-29,42.7
2009-09-30,43.27
2009-10-01,41.46
2009-10-02,41.52
2009-10-05,41.75
2009-10-06,42.52
2009-10-07,42.71
2009-10-08,43.47
2009-10-09,43.73
2009-10-12,43.71
2009-10-13,43.17
2009-10-14,45.0
2009-10-15,45.55
2009-10-16,44.06
2009-10-19,43.91
2009-10-20,43.75
2009-10-21,43.23
2009-10-22,45.15
2009-10-23,43.24
2009-10-26,43.28
2009-10-27,42.45
2009-10-28,41.75
2009-10-29,43.0
2009-10-30,41.25
2009-11-02,40.94
2009-11-03,41.47
2009-11-04,40.79
2009-11-05,42.05
2009-11-06,41.35
2009-11-09,41.94
2009-11-10,41.73
2009-11-11,42.35
2009-11-12,41.56
2009-11-13,42.2
2009-11-16,42.83
2009-11-17,40.58
2009-11-18,39.73
2009-11-19,38.36
2009-11-20,38.2
2009-11-23,38.45
2009-11-24,38.01
2009-11-25,38.26
2009-11-27,37.33
2009-11-30,37.86
2009-12-01,37.75
2009-12-02,37.83
2009-12-03,36.91
2009-12-04,37.5
2009-12-07,37.53
2009-12-08,37.25
2009-12-09,36.85
2009-12-10,37.09
2009-12-11,36.91
2009-12-14,37.63
2009-12-15,37.86
2009-12-16,38.8
2009-12-17,38.22
2009-12-18,39.02
2009-12-21,40.14
2009-12-22,41.17
2009-12-23,41.88
2009-12-24,42.43
2009-12-28,41.95
2009-12-29,42.22
2009-12-30,42.32
2009-12-31,41.66
2010-01-04,42.98
2010-01-05,42.58
2010-01-06,42.93
2010-01-07,44.69
2010-01-08,47.59
2010-01-11,47.21
2010-01-12,46.38
2010-01-13,46.47
2010-01-14,46.77
2010-01-15,45.99
2010-01-19,46.41
2010-01-20,47.04
2010-01-21,47.39
2010-01-22,45.19
2010-01-25,44.87
2010-01-26,44.17
2010-01-27,44.71
2010-01-28,44.07
2010-01-29,43.39
2010-02-01,43.62
2010-02-02,43.07
2010-02-03,43.59
2010-02-04,41.74
2010-02-05,41.28
2010-02-08,41.48
2010-02-09,40.92
2010-02-10,40.24
